code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600028,sh.600028,2025-07-31,5.94344456,5.96312484,5.8056826,5.91392414,182390721.0,0.1923,16.099597,0.24129,-95.590172,0.872869,0.0,0.0050167224080266415,0.06183745583038869,-0.006703432858753992,0.0199640098897542,0.029903173611691983,-0.5372013506654927,1.2247520896421376,-0.3913795929750863,0.989048469342133,-0.7069562925927413,0.056753079678230435,-0.010571922842047481,0.3468656691668979,-0.04658901830282858,0
sh.600028,sh.600028,2025-08-01,5.81552274,5.83520302,5.57935938,5.59903966,408484171.0,0.4307,15.242381,0.228443,-90.500512,0.826393,-0.0532445923460898,-0.04530201342281881,0.0017605633802815213,1.9791505723260256,0.010623713023251614,-0.025017130667657476,1.0894849821802235,2.0684069003690935,0.3885373619315213,1.5064561473387466,0.4912881425168833,0.9099891984938221,-0.011173120439802623,0.35299001902625843,0.008787346221441172,0
sh.600028,sh.600028,2025-08-04,5.56951924,5.57935938,5.5104784,5.5596791,166090318.0,0.1751,15.135229,0.226837,-89.864304,0.820584,-0.007029876977152849,-0.03911564625850328,0.0,1.735002506840073,0.0027416033608391012,-0.031871139069755305,1.099097619154406,0.8196189356911228,0.4714035383903483,1.5749976503633374,0.6453569544799944,1.0179085780092547,-0.01125311238582367,0.35377539557003446,0.005309734513274211,0
sh.600028,sh.600028,2025-08-05,5.5596791,5.62856008,5.5596791,5.61871994,123519813.0,0.1302,15.295957,0.229246,-90.818616,0.829298,0.010619469026548645,-0.03220338983050841,0.005281690140845008,1.4622068595379931,-0.004025695230647426,-0.021841537953512735,1.134509647541551,0.5958308030946649,0.5460440282153946,1.4725234103013953,0.41460749773516825,0.8561352555863104,-0.011133549419198353,0.35259899247690735,0.008756567425569184,0
sh.600028,sh.600028,2025-08-06,5.6088798,5.63840022,5.58919952,5.61871994,99592089.0,0.105,15.295957,0.229246,-90.818616,0.829298,0.0,-0.04991680532445919,0.005281690140845008,2.1612756362738583,-0.014557284673098593,-0.022092820268584883,1.134509647541551,0.5080829241934153,0.3647742672117105,1.4725234103013953,0.41460749773516825,0.8561352555863104,-0.011133549419198353,0.35259899247690735,0.0017513134851137035,0
sh.600028,sh.600028,2025-08-07,5.61871994,5.64824036,5.58919952,5.63840022,108643433.0,0.1146,15.349533,0.230048,-91.136719,0.832203,0.003502626970227629,-0.04658901830282858,-0.005208333333333259,2.029942861787579,-0.023897212113843345,-0.018415414352961675,1.0547193158818118,0.5993592515830053,0.12805728519513485,1.4388130625297817,0.3381700108056129,0.8024185611864417,-0.011094257824050597,0.3522092558272032,-0.006980802792321161,0
sh.600028,sh.600028,2025-08-08,5.62856008,5.69744106,5.61871994,5.64824036,99553893.0,0.105,15.376321,0.23045,-91.295771,0.833655,0.0017452006980802626,0.008787346221441172,0.005253940455341555,-0.15551298219016338,-0.022435344613834004,-0.016954955089844112,1.0217477838665239,0.8332270560513546,-0.8642042468872166,1.4220406025327756,0.30005520492155685,0.7755195820979927,-0.011074715780432285,0.35201467925356045,-0.010452961672473782,0
sh.600028,sh.600028,2025-08-11,5.64824036,5.66792064,5.58919952,5.58919952,121133853.0,0.1277,15.215593,0.228041,-90.34146,0.824941,-0.010452961672473782,0.005309734513274211,-0.01559792027729634,-0.018267301727192813,-0.020653008657377372,-0.026480413589749355,1.0185692324079687,1.0963469103525518,-1.0086107455691433,1.523506600678722,0.5297067718920647,0.9369761575738565,-0.011193011620808525,0.3531860013455426,0.0,0
sh.600028,sh.600028,2025-08-12,5.58919952,5.69744106,5.58919952,5.66792064,152238050.0,0.1605,15.429897,0.231253,-91.613875,0.83656,0.014084507042253502,0.008756567425569184,0.0,-0.15429828166067025,-0.018939066030209176,-0.012768872572403491,1.1079428772448099,1.3097744574940782,-0.916300262234494,1.3886597617140857,0.2239802504119439,0.7218411221865746,-0.01103583750281069,0.3516264527540257,-0.01562500000000011,0
sh.600028,sh.600028,2025-08-13,5.64824036,5.67776078,5.61871994,5.62856008,103922284.0,0.1096,15.322745,0.229647,-90.977668,0.83075,-0.006944444444444531,0.0017513134851137035,-0.006944444444444531,0.12216755885160793,-0.018259748211505986,-0.019288466420605072,1.1284919599071899,0.8874789957886129,-0.902286129451016,1.4556405746223042,0.37637158807282123,0.8292681496147781,-0.011113868832430733,0.3524040213133875,0.0,0
sh.600028,sh.600028,2025-08-14,5.63840022,5.66792064,5.58919952,5.59903966,101427356.0,0.1069,15.242381,0.228443,-90.500512,0.826393,-0.005244755244755206,-0.006980802792321161,-0.006980802792321161,0.4667848827362306,-0.01929508282161996,-0.024097414546112115,1.1286491074153138,0.8769813629088606,-0.9257445691103167,1.5064561473387466,0.4912881425168833,0.9099891984938221,-0.011173120439802623,0.35299001902625843,0.02987697715289994,0
sh.600028,sh.600028,2025-08-15,5.59903966,5.6088798,5.5596791,5.58919952,131995669.0,0.1392,15.215593,0.228041,-90.34146,0.824941,-0.0017574692442882123,-0.010452961672473782,-0.02405498281786933,0.6038153646221093,-0.02017686605913052,-0.02464153429349135,1.0119715098034365,1.0806611178333625,-0.821552538415762,1.523506600678722,0.5297067718920647,0.9369761575738565,-0.011193011620808525,0.3531860013455426,0.02640845070422526,0
sh.600028,sh.600028,2025-08-18,5.59903966,5.61871994,5.57935938,5.58919952,138623096.0,0.1462,15.215593,0.228041,-90.34146,0.824941,0.0,0.0,-0.04054054054054057,0.1912840189796709,-0.01815365767038174,-0.022627544868769684,0.8546734859387647,1.1033243521829055,-0.7651913522213387,1.523506600678722,0.5297067718920647,0.9369761575738565,-0.011193011620808525,0.3531860013455426,0.028169014084507005,0
sh.600028,sh.600028,2025-08-19,5.59903966,5.59903966,5.56951924,5.57935938,90513095.0,0.0954,15.188805,0.22764,-90.182408,0.823488,-0.0017605633802817433,-0.01562500000000011,-0.059701492537313494,0.8079324366847834,-0.018210059807388462,-0.02131698944277226,0.644925581355726,0.7989060101697867,-0.9635217966136054,1.5406134815986243,0.5682131072755736,0.9639135931887514,-0.011212973751504894,0.35338217645401454,0.02645502645502651,0
sh.600028,sh.600028,2025-08-20,5.57935938,5.63840022,5.54983896,5.62856008,142599355.0,0.1504,15.322745,0.229647,-90.977668,0.83075,0.008818342151675429,0.0,-0.04983388704318947,0.1912840189796709,-0.01566150109614388,-0.010123732752755996,0.7086448120892402,1.1781982593781921,-0.8392225319253643,1.4556405746223042,0.37637158807282123,0.8292681496147781,-0.011113868832430733,0.3524040213133875,0.0034965034965035446,0
sh.600028,sh.600028,2025-08-21,5.62856008,5.77616218,5.61871994,5.76632204,292798362.0,0.3087,15.697777,0.235268,-93.204394,0.851083,0.02447552447552459,0.02987697715289994,-0.0200668896321069,-0.987825784997764,-0.00874837438016497,0.015158074421077897,1.0122627629821581,1.8379628983946577,-0.22442861981539072,1.2249687013721107,-0.15276140057774637,0.4544956514142085,-0.010845470119352447,0.34970198930004104,-0.017064846416382284,0
sh.600028,sh.600028,2025-08-22,5.73680162,5.76632204,5.66792064,5.73680162,191226250.0,0.2016,19.5844,0.243117,-49.019399,0.854264,-0.005119453924914863,0.02640845070422526,-0.021812080536912748,-0.8509386588317761,-0.0024280259334945055,0.01109954712454602,1.017443589023192,1.1172888116625714,-0.034323862056904915,-0.6706619233851672,-0.23449196966732724,-0.06315516876762667,-0.020824917029886193,0.3428706511635196,-0.020583190394511064,0
sh.600028,sh.600028,2025-08-25,5.73680162,5.76632204,5.69744106,5.74664176,169773327.0,0.179,19.617992,0.243534,-49.10348,0.855729,0.0017152658662094034,0.028169014084507005,-0.006802721088435271,-0.920420170685875,0.0034698120183585465,0.013185285669762384,0.9464359966631473,0.9571053011985804,0.0656029977905043,-0.6839306562754743,-0.2720385005260237,-0.09047400277853591,-0.020788516755960277,0.3426860887224152,-0.023972602739726012,0
sh.600028,sh.600028,2025-08-26,5.74664176,5.78600232,5.7072812,5.72696148,153399090.0,0.1617,19.550807,0.2427,-48.935318,0.852799,-0.003424657534246589,0.02645502645502651,-0.013559322033898313,-0.8527767940660173,0.009374998345954668,0.010416664828838346,0.9440570840861346,0.8075367130477471,0.2675893029088942,-0.6573494158703247,-0.1968860630558282,-0.0358180005589308,-0.0208614449996973,0.3430554605384986,-0.0017182130584192379,0
sh.600028,sh.600028,2025-08-27,5.71712134,5.7564819,5.64824036,5.64824036,157792419.0,0.1664,19.282068,0.239364,-48.262667,0.841076,-0.013745704467353903,0.0034965034965035446,-0.04492512479201327,0.05329276466803638,0.012442354016446833,-0.0011311230924042576,0.8306044012401167,0.8175862405906804,0.31633411259055727,-0.5492638374795945,0.10619377990782465,0.1835415969899832,-0.021158348935323517,0.3445430937064221,0.0017421602787455193,0
sh.600028,sh.600028,2025-08-28,5.64824036,5.69744106,5.61871994,5.66792064,143979566.0,0.1518,19.349252,0.240198,-48.43083,0.844007,0.0034843205574912606,-0.017064846416382284,-0.04159733777038266,0.8647566936064115,0.011161490871500226,0.00453435566654704,0.8430168654802046,0.8820432690588775,-0.16166967735024948,-0.5765525685920906,0.030056063078986877,0.1285910625039551,-0.02108333335090278,0.34416966851560954,0.003472222222222321,0
sh.600028,sh.600028,2025-08-29,5.66792064,5.74664176,5.6088798,5.61871994,246667876.0,0.2601,19.18129,0.238113,-48.010424,0.83668,-0.00868055555555558,-0.020583190394511064,0.0035149384885764245,1.0036098934179576,0.006800347530806526,-0.0043591971351324655,-0.7003868129331559,1.4150091859995493,0.016553533048330942,-0.5079892494760029,0.22084291507748846,0.2661062049480271,-0.021271877913715476,0.34510508657321315,-0.00350262697022774,0
sh.600028,sh.600028,2025-09-01,5.62856008,5.64824036,5.56951924,5.6088798,138788059.0,0.1463,19.147698,0.237696,-47.926342,0.835215,-0.0017513134851138146,-0.023972602739726012,0.008849557522123908,1.137374742034083,0.0014814812190763423,-0.006535946554749013,-0.73884124245763,0.8255032098004986,-0.083068671738568,-0.4941395715105868,0.2591726212808663,0.2936648307541938,-0.021309992583696383,0.34529289885527786,-0.0035087719298245723,0
sh.600028,sh.600028,2025-09-02,5.6088798,5.72696148,5.6088798,5.71712134,276373767.0,0.2914,19.517215,0.242283,-48.851237,0.851333,0.019298245614035148,-0.0017182130584192379,0.017513134851138368,0.25909415425995747,0.000261210228044815,0.011754460262008031,-0.5541725159531151,1.4340664339247806,0.31206894174341215,-0.6439937132403675,-0.15919490919014362,-0.008462479689643832,-0.02089810133852966,0.34324058920083794,-0.025817555938037917,0
sh.600028,sh.600028,2025-09-03,5.72696148,5.74664176,5.63840022,5.6580805,156482298.0,0.165,19.31566,0.239781,-48.346749,0.842541,-0.010327022375215211,0.0017421602787455193,0.007005253940455258,0.12252879470593556,0.0002611192853405636,0.0009574373795819095,-0.46925406476530307,0.8130711290054016,0.30780377089626665,-0.5629307640320289,0.06810763105848758,0.1560570884483508,-0.021120774311241517,0.34435629234644477,-0.024347826086956514,0
sh.600028,sh.600028,2025-09-04,5.63840022,5.73680162,5.53999882,5.68760092,305151177.0,0.3217,19.416437,0.241032,-48.598993,0.846937,0.005217391304348062,0.003472222222222321,0.008726003490401313,0.054251037267420726,0.000522011391944963,0.005742125311395535,-0.45992058055369134,1.3580826824019645,0.8254127187034257,-0.6036621048058683,-0.04581414693018838,0.07371438388265805,-0.021008847813229998,0.34379731868943064,-0.02595155709342567,0
sh.600028,sh.600028,2025-09-05,5.64824036,5.67776078,5.56951924,5.59903966,182491077.0,0.1924,19.103444,0.237147,-47.815577,0.833285,-0.01557093425605549,-0.00350262697022774,-0.008710801393728262,0.32951693923581,0.0002611192853405636,-0.009487334034039063,-0.2979051835387627,0.861386877005602,0.619161242737889,-0.47582339568842197,0.3097619231939076,0.32997538054247566,-0.021360411727916973,0.34554065397861233,-0.012330625284408092,0
sh.600028,sh.600028,2025-09-08,5.58919952,5.64824036,5.56951924,5.58919952,143184583.0,0.151,19.069871,0.23673,-47.731543,0.83182,-0.0017574692442882123,-0.0035087719298245723,0.0,0.32975945313099386,-0.0004351988089007822,-0.011228129269642508,-0.3661212207889548,0.673060470986114,0.6334800305818774,-0.46187406807729936,0.34823378075465505,0.3575770675493243,-0.021398822632498996,0.34572905007773935,-0.012380935722974606,0
sh.600028,sh.600028,2025-09-09,5.6088798,5.62856008,5.54983896,5.56951924,146317778.0,0.1543,19.002723,0.235897,-47.563474,0.828891,-0.0035211267605633756,-0.025817555938037917,-0.01736111111111116,1.21018674014474,-0.00479135728387547,-0.013851378329749314,-0.5031447261258133,0.7835987585760567,0.21579794262212795,-0.43383409778957327,0.4253360331656027,0.41277001682842585,-0.021476060828279266,0.3461063726075934,-0.01607306414476084,0
sh.600028,sh.600028,2025-09-10,5.57935938,5.57935938,5.52031854,5.52031854,184706200.0,0.1948,18.834855,0.233813,-47.143302,0.821569,-0.008833922261484162,-0.024347826086956514,-0.019230769230769162,1.1521831185688478,-0.008719914743359645,-0.021625388563531894,-0.48454630059276266,0.9601603342198084,0.3065851506542251,-0.3629044285503281,0.619163173310314,0.5511782321478638,-0.021671617692205904,0.3470543897031696,-0.005492172196280509,0
sh.600028,sh.600028,2025-09-11,5.53015868,5.54983896,5.4612777,5.53999882,218933622.0,0.2308,18.902002,0.234646,-47.311371,0.824498,0.0035650623885918886,-0.02595155709342567,-0.010544815465729274,1.2154751625729328,-0.013435698193339552,-0.017623448279575266,-0.4862202010036744,1.2501445068452444,0.02965370065027743,-0.3914197970117516,0.5414403324494788,0.49579873858834406,-0.021592969035617623,0.34667449109489296,-0.025270550508889822,0
sh.600028,sh.600028,2025-09-12,5.55,5.58,5.52,5.53,161464842.0,0.1702,18.566265,0.230478,-46.471027,0.809853,-0.0018048415396593187,-0.012330625284408092,-0.010591770751458118,0.6779182955201413,-0.015367370280846124,-0.018881516764361866,-0.48613426302028967,0.9446730326140196,-0.037979722783029905,-0.24688491311408703,0.9325702128984308,0.7736466760956753,-0.021992025823388595,0.3485849284873617,-0.030741410488245968,0
sh.600028,sh.600028,2025-09-15,5.53,5.55,5.49,5.52,145637667.0,0.1536,18.532691,0.230062,-46.386992,0.808389,-0.001808318264014619,-0.012380935722974606,-0.012380935722974606,0.679903822069651,-0.01721952065104163,-0.02005414135268588,-0.48519098208172173,0.8496350808458822,-0.030058691209759788,-0.23215801628325364,0.972018143992079,0.8014814853303797,-0.022032744536143747,0.3487772496604793,-0.03623188405797084,0
sh.600028,sh.600028,2025-09-16,5.52,5.54,5.46,5.48,140601668.0,0.1482,18.398396,0.228395,-46.050855,0.802531,-0.007246376811594013,-0.01607306414476084,-0.017808385019284945,0.8256155116221976,-0.019533207797748642,-0.026296443436130558,-0.45626613965760615,0.8257629593040636,-0.04864264990089335,-0.17274109946528804,1.1305049382985748,0.9132105933539354,-0.022197136991073754,0.34954984731180483,-0.021897810218978075,0
sh.600028,sh.600028,2025-09-17,5.49,5.49,5.43,5.49,151049951.0,0.1593,18.43197,0.228811,-46.134889,0.803995,0.0018248175182480342,-0.005492172196280509,-0.024617322730967395,0.4080353338340943,-0.019403522533580544,-0.023317326614376348,-0.5184215882487146,0.923640784639363,-0.15679519638208336,-0.1876724332201767,1.090800293274338,0.8853001989104914,-0.0221558094448842,0.34935645915420427,-0.023679417122040025,0
sh.600028,sh.600028,2025-09-18,5.48,5.49,5.39,5.4,162547874.0,0.1714,18.129807,0.22506,-45.378579,0.790815,-0.016393442622950838,-0.025270550508889822,-0.06352784972099823,1.1885988980736821,-0.02119533069056704,-0.03618795965288707,-0.9113119633076293,1.0675649976814254,-0.3377603023252571,-0.05140501328343929,1.4505891183720403,1.1376485016168865,-0.02253339387004708,0.3511081425260381,-0.009259259259259411,0
sh.600028,sh.600028,2025-09-19,5.39,5.4,5.35,5.36,130703814.0,0.1378,17.995512,0.223393,-45.042442,0.784957,-0.007407407407407418,-0.030741410488245968,-0.06568147984869643,1.404509115658077,-0.02398177102298983,-0.040099500287246986,-0.8999969319774466,0.8945686734334978,-0.43646854193062434,0.010549995145488425,1.6122069212636614,1.250292490970051,-0.022705371332497865,0.3518937631643555,-0.001865671641791189,0
sh.600028,sh.600028,2025-09-22,5.36,5.37,5.31,5.32,111487658.0,0.1176,17.861217,0.221726,-44.706304,0.779099,-0.007462686567164201,-0.03623188405797084,-0.07424192734088231,1.621193393368321,-0.027429719577597114,-0.04360925914478332,-0.9109385212538603,0.8004674357025812,-0.5461443637143661,0.0733872634897742,1.774889034898329,1.3632438774486728,-0.022879994611303668,0.3526838139854058,-0.001879699248120481,0
sh.600028,sh.600028,2025-09-23,5.32,5.38,5.27,5.36,142495821.0,0.1502,17.995512,0.223393,-45.042442,0.784957,0.007518796992481258,-0.021897810218978075,-0.06407612156664966,1.055492020435004,-0.028539919773833026,-0.03322947740404515,-0.8108532496715714,1.0203269218176219,-0.5400512625041581,0.010549995145488425,1.6122069212636614,1.250292490970051,-0.022705371332497865,0.3518937631643555,-0.013059701492537323,0
sh.600028,sh.600028,2025-09-24,5.36,5.41,5.33,5.36,113385423.0,0.1196,17.995512,0.223393,-45.042442,0.784957,0.0,-0.023679417122040025,-0.05103188632716038,1.1258040254107256,-0.030709845338272635,-0.030709845338272635,-0.8993601173953085,0.858173547088497,-0.6609993215267844,0.010549995145488425,1.6122069212636614,1.250292490970051,-0.022705371332497865,0.3518937631643555,0.0,0
sh.600028,sh.600028,2025-09-25,5.36,5.37,5.32,5.35,89457561.0,0.0943,17.961938,0.222976,-44.958407,0.783493,-0.001865671641791189,-0.009259259259259411,-0.056091229957658806,0.5567053035456669,-0.02972907983998721,-0.02972907983998721,-0.9309916294712025,0.7613017107542122,-0.895888373180298,0.02617598468281606,1.652763398246502,1.2785183977801942,-0.022748777042807762,0.3520908613448889,0.0037383177570093906,0
sh.600028,sh.600028,2025-09-26,5.36,5.37,5.33,5.35,89379004.0,0.0942,17.961938,0.222976,-44.958407,0.783493,0.0,-0.001865671641791189,-0.047825829169196976,0.2649136807952119,-0.02772261144435996,-0.027359007402941296,-0.9561683099756625,0.8181811552611132,-1.0287179795628294,0.02617598468281606,1.652763398246502,1.2785183977801942,-0.022748777042807762,0.3520908613448889,0.0018691588785046953,0
sh.600028,sh.600028,2025-09-29,5.35,5.36,5.27,5.31,156882328.0,0.1654,17.827643,0.221309,-44.62227,0.777635,-0.00747663551401867,-0.001879699248120481,-0.053286896966485364,0.2654672872750294,-0.0254384803801646,-0.032001182988397124,-0.9361573869413223,1.3259152439986561,-0.8830928606388614,0.0892367643137941,1.7871362666559083,1.3717347771313628,-0.022924070663906303,0.3528820268801668,0.020715630885122405,0
sh.600028,sh.600028,2025-09-30,5.3,5.31,5.28,5.29,82918170.0,0.0874,17.760496,0.220476,-44.454201,0.774706,-0.0037664783427494575,-0.013059701492537323,-0.07470916123672833,0.7066916516884184,-0.02419167114952191,-0.03187808190070517,-1.3308877965570503,0.7792731715478584,-1.0711990812003986,0.12110547635782562,1.7871362666559083,1.3717347771313628,-0.0230127347181001,0.3532792053422692,0.018903591682419618,0
sh.600028,sh.600028,2025-10-09,5.29,5.37,5.27,5.36,146386033.0,0.1543,17.995512,0.223393,-45.042442,0.784957,0.013232514177693888,0.0,-0.052682265655287,0.1912840189796709,-0.021522794008986736,-0.01638450506872794,-1.1948457925849816,1.295398666322825,-0.9687009326422817,0.010549995145488425,1.6122069212636614,1.250292490970051,-0.022705371332497865,0.3518937631643555,0.01679104477611948,0
