code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.600028,2026-01-07,6.14,6.19,6.07,6.1,142285977.0,0.1502,20.461738,0.261441,-523.896049,0.887695,-0.012944983818770184,0.016666666666666607,0.02348993288590595,-0.060785420968494173,0.034703498196850105,0.027628027690696094,-0.40816156056281155,0.7370677534342152,-0.4509714462232175,0.19932486733678978,0.21602877235126247,0.22498219391525964,-0.0019124260011381346,0.3417932224328873
sh.600028,2026-01-08,6.12,6.13,6.02,6.07,106491135.0,0.1124,20.361106,0.260155,-521.319511,0.88333,-0.004918032786885185,-0.01461038961038963,0.02360876897133224,0.9706422668811143,0.03045599352919511,0.02136967501772264,-0.40895159443992535,0.6633223124794063,-0.8274349483091148,0.32678213666384515,0.34165426427724904,0.34956304843327857,-0.00192189602515213,0.3423549311272047
sh.600028,2026-01-09,6.68,6.68,6.1,6.16,689393530.0,0.7276,20.663,0.264012,-529.049125,0.896427,0.014827018121911006,-0.003236245954692518,0.05119453924914663,0.5955556030932928,0.02719032776261701,0.033903988938571834,-0.42090031615961937,2.5846780241954086,0.40249216666889165,-0.052034702923359315,-0.03354419859679674,-0.023322645217816598,-0.001893763198641793,0.34067675740383346
sh.600028,2026-01-12,6.1,6.1,5.9,5.97,426677033.0,0.4503,20.025668,0.255869,-512.731051,0.868777,-0.030844155844155896,-0.019704433497536922,0.025773195876288568,1.1386292366836088,0.021875782101117677,0.000754337313831526,0.0951262445946484,1.3871849693480076,0.8757605692911621,0.7604486137277436,0.7647322244714301,0.7666101485217206,-0.001954151498225188,0.34424437052758006
sh.600028,2026-01-13,5.95,6.02,5.93,5.97,250550702.0,0.2644,20.025668,0.255869,-512.731051,0.868777,0.0,-0.03398058252427183,0.03287197231833905,1.6094157215627256,0.013221755109329793,-0.0008368199436284435,0.061703687034726326,0.775507470997042,1.055102074366484,0.7604486137277436,0.7647322244714301,0.7666101485217206,-0.001954151498225188,0.34424437052758006
sh.600028,2026-01-14,5.97,6.02,5.93,5.97,252427837.0,0.2664,20.025668,0.255869,-512.731051,0.868777,0.0,-0.021311475409836023,0.02931034482758621,1.19162487377929,0.0074371175002730175,-0.0022562041854759653,0.061402634173280915,0.731445815018683,1.3101753043512154,0.7604486137277436,0.7647322244714301,0.7666101485217206,-0.001954151498225188,0.34424437052758006
sh.600028,2026-01-15,5.94,6.01,5.92,5.95,186817390.0,0.1972,19.95858,0.255012,-511.013359,0.865867,-0.00335008375209378,-0.01976935749588138,0.022336769759450092,1.1407702441014806,0.002337228324335878,-0.006677795212388117,0.07027317919013375,0.5172513882604326,1.496321689056078,0.8488482173081565,0.8501221435733678,0.8503418370882138,-0.001960732954055817,0.3446253583949752
sh.600028,2026-01-16,5.93,5.95,5.82,5.84,216419112.0,0.2284,19.589598,0.250298,-501.566053,0.849859,-0.01848739495798324,-0.051948051948051965,0.0,1.9708502702898156,-0.008347244015485257,-0.025041732046455475,0.24211973037553194,0.8118403440967538,0.4005165564538641,1.3453405980501725,1.32465855564046,1.3129671689526512,-0.001997738348429313,0.3467403856636396
sh.600028,2026-01-19,5.82,5.94,5.8,5.93,194248992.0,0.205,19.891492,0.254155,-509.295667,0.862956,0.015410958904109595,-0.00670016750418756,0.0,0.7097858095116947,-0.009682803057962881,-0.01001669281858225,0.24211973037553194,0.882577649859453,-0.13794698326433208,0.9378155690039275,0.9358083076706676,0.9341879581723691,-0.001967358891532711,0.34500748919537
sh.600028,2026-01-20,5.92,6.05,5.9,6.01,227966061.0,0.2406,20.159843,0.257584,-516.166435,0.874598,0.013490725126475533,0.00670016750418756,0.02037351443123936,0.2678811612076447,-0.00933955814883969,0.0023348895372097746,0.29400762268606523,1.0574748097605289,-0.19019089783951765,0.5853323469955196,0.5947185918672777,0.5993917626179674,-0.0019411202517493206,0.34348535631561194
sh.600028,2026-01-21,6.02,6.03,5.93,5.96,204694995.0,0.216,19.992124,0.255441,-511.872205,0.867322,-0.008319467554076532,-0.0016750418760468344,0.015332197614991383,0.5440715663976741,-0.010415796947621393,-0.006749436422058718,0.3252552146490383,0.9935236641815622,-0.3008250698810875,0.8045777872122452,0.8073939165055307,0.808412851785028,-0.001957436693977117,0.3444346516444348
sh.600028,2026-01-22,5.98,6.22,5.97,6.21,449046105.0,0.4739,20.83072,0.266155,-533.343355,0.903703,0.04194630872483218,0.043697478991596705,0.0489864864864864,-0.9521841513998932,-0.004156275285739681,0.03241894722877025,0.9994279906148789,1.7372899232948342,0.3065653151169753,-0.25796266623158465,-0.2397539237959226,-0.22952107134176805,-0.0018784868649294967,0.339753316143924
sh.600028,2026-01-23,6.21,6.28,6.11,6.15,258408858.0,0.2727,20.629457,0.263584,-528.190279,0.894972,-0.009661835748792202,0.05308219178082196,0.040609137055837685,-1.2616650861649694,0.0041479999754439,0.02040815987918388,1.0505602194301804,0.9682839997668338,0.40380924014557706,-0.010467115836122188,0.007882072554922737,0.017943100749100056,-0.0018968483294055578,0.340862095341385
sh.600028,2026-01-26,6.18,6.47,6.17,6.38,432197509.0,0.4561,21.400965,0.273441,-547.943736,0.928442,0.0373983739837398,0.07588532883642496,0.09059829059829072,-1.9871556158722725,0.014619639114621259,0.05393573074490271,1.3985981267975471,1.3743998932253625,0.9550044901383976,-0.9350486578877787,-0.9292441941180293,-0.9253856182514489,-0.0018283416267153303,0.33665995672436894
sh.600028,2026-01-27,6.39,6.52,6.34,6.37,262942713.0,0.2775,21.367421,0.273013,-547.08489,0.926987,-0.0015673981191222097,0.05990016638935103,0.10017271157167529,-1.4865023510277464,0.021619396363436676,0.047266741098768356,1.3564067040514767,0.8179690147798924,1.0360045089545475,-0.8961755432213584,-0.8891824913647391,-0.88472880374964,-0.0018312171208399487,0.3368398642606887
sh.600028,2026-01-28,6.43,6.58,6.35,6.4,484459904.0,0.5113,21.468052,0.274299,-549.661428,0.931353,0.004709576138147709,0.0738255033557047,0.06666666666666665,-1.9457200594496555,0.03269151451183696,0.04875050409659913,0.9553861129822561,1.2836400665354362,1.6842241717298554,-1.012445519962463,-1.0092139449160455,-1.0068069803645379,-0.0018226176453577851,0.33630048585501365
sh.600028,2026-01-29,6.45,6.52,6.29,6.44,441549534.0,0.466,21.602228,0.276013,-553.096812,0.937174,0.006250000000000089,0.0370370370370372,0.045454545454545414,-0.7325418620362597,0.03784843654893534,0.052889715868598745,0.7259746935904302,1.174609701617172,1.6668827042868313,-1.1658631602028313,-1.1684051559278006,-1.169132059265349,-0.001811276533869933,0.3355847785929821
sh.600028,2026-01-30,6.45,6.59,6.36,6.51,307410985.0,0.3244,21.837035,0.279013,-559.108734,0.94736,0.01086956521739113,0.05853658536585349,0.05339805825242716,-1.441535356378273,0.04679601389270928,0.06147072208206061,0.7549190815246621,0.7969958989804005,1.7428734536466541,-1.430005001186622,-1.444679510219374,-1.4522011457514006,-0.001791765545098959,0.33434134300777407
sh.600028,2026-02-02,6.4,6.57,6.31,6.38,287400006.0,0.3033,21.400965,0.273441,-547.943736,0.928442,-0.019969278033794113,0.0,0.04761904761904767,0.48883348535966964,0.04432695496918193,0.03782024598288001,0.8445952371832351,0.805600248241925,1.4449558234653495,-0.9350486578877787,-0.9292441941180293,-0.9253856182514489,-0.0018283416267153303,0.33665995672436894
sh.600028,2026-02-03,6.37,6.39,6.23,6.3,200208026.0,0.2113,21.132614,0.270013,-541.072968,0.9168,-0.012539184952978122,-0.010989010989011061,0.01941747572815533,0.851219577444177,0.041033551469318245,0.023807585307941047,0.8598968912988667,0.5816522830239882,1.2996387165377323,-0.620765643252389,-0.6069919206206419,-0.5989819245599458,-0.0018516016524641168,0.33810673564832294
sh.600028,2026-02-04,6.35,6.54,6.31,6.5,244684603.0,0.2582,21.803491,0.278585,-558.249888,0.945905,0.031746031746031855,0.015625,0.06557377049180335,-0.02643423932298576,0.040900617008080245,0.05288733248767599,1.1174851204203091,0.8259378295305191,0.7440532216226272,-1.392603337303427,-1.40539268891077,-1.411897860202453,-0.0017945270542611574,0.3345181782541781
sh.600028,2026-02-05,6.51,6.57,6.31,6.4,216957947.0,0.229,21.468052,0.274299,-549.661428,0.931353,-0.01538461538461533,-0.006211180124223614,0.054365733113673764,0.6936604069726511,0.0368335966343142,0.03392568111055246,1.2251352778544533,0.8632314089064487,0.22380919833191235,-1.012445519962463,-1.0092139449160455,-1.0068069803645379,-0.0018226176453577851,0.33630048585501365
sh.600028,2026-02-06,6.3,6.52,6.3,6.5,221068123.0,0.2333,21.803491,0.278585,-558.249888,0.945905,0.015625,-0.001536098310291778,0.05519480519480524,0.5394896057585763,0.033671655603084265,0.04720476120432398,1.232728767818129,0.9444782949102699,0.023833542121852586,-1.392603337303427,-1.40539268891077,-1.411897860202453,-0.0017945270542611574,0.3345181782541781
sh.600028,2026-02-09,6.5,6.58,6.45,6.5,162428940.0,0.1714,21.803491,0.278585,-558.249888,0.945905,0.0,0.018808777429467183,0.08877721943048589,-0.1314260954495489,0.03312745117069848,0.04275286071182145,0.7607689273697643,0.7769135067611666,-0.26570311050281126,-1.392603337303427,-1.40539268891077,-1.411897860202453,-0.0017945270542611574,0.3345181782541781
sh.600028,2026-02-10,6.51,6.55,6.44,6.46,164065582.0,0.1732,21.669315,0.27687,-554.814504,0.940084,-0.006153846153846176,0.02539682539682553,0.0820770519262981,-0.34868103856896826,0.03419622336269993,0.03227867812740841,0.7985606897539643,0.812845508588564,-0.3493372762723314,-1.2418898098485731,-1.2476289433555872,-1.2501311765279495,-0.0018056587409274495,0.33522837927396987
sh.600028,2026-02-11,6.47,6.55,6.4,6.54,166308498.0,0.1755,21.937666,0.280299,-561.685272,0.951726,0.01238390092879249,0.006153846153846176,0.09547738693467345,0.2858972737923462,0.030780238482424376,0.04032449847697468,0.816939560138337,0.8933353060549445,-0.5308739038087961,-1.5415525357646145,-1.5622153774089023,-1.573137215333872,-0.0017835317778776966,0.3338118581988876
sh.600028,2026-02-12,6.53,6.68,6.49,6.6,186121497.0,0.1964,22.138929,0.282871,-566.838348,0.960457,0.00917431192660545,0.031249999999999778,0.10924369747899143,-0.5417019640056339,0.03180882547731841,0.04446905452301712,0.7948054182529359,1.0340167726260459,-0.6024348960420336,-1.675865652953638,-1.7046348692307223,-1.7202355146181765,-0.001767289197585456,0.3327591683949534
sh.600030,2025-12-17,28.48,29.15,28.4,28.97,161703772.0,1.328,15.299142,5.536867,2.710456,1.531958,0.01720505617977519,0.01577840112201967,0.023674911660777287,-1.0021775376974955,0.021237005663070133,0.03662354725552207,0.6202407784545554,1.4382067647455727,-0.9180784760083658,-1.0860445308091327,-1.0218511159606738,0.0031875282333011473,0.26950865338384283,0.21969782965530738
sh.600030,2025-12-18,28.9,28.9,28.47,28.53,113593828.0,0.9329,15.066776,5.452772,2.669289,1.508691,-0.015188125647221162,0.008483563096500557,0.008127208480565473,-0.5826150364240944,0.02253379989506412,0.02045925958726458,0.8946493567243206,0.9441913226799159,-0.7768136181557159,-0.7923724172484824,-0.18368692580146,1.3004728759057842,0.2725323625367203,0.22208975449783205
sh.600030,2025-12-19,28.58,28.94,28.47,28.68,98348153.0,0.8077,15.145992,5.481441,2.683323,1.516623,0.00525762355415349,0.009503695881731833,0.05054945054945059,-0.6412879584965729,0.021943125488167584,0.023298960884184327,-0.673354755084649,0.8290586206250815,-0.8069629382665502,-0.8934379445565984,-0.4711683274704309,0.8544306653736133,0.2714939743269868,0.2212683538514325
sh.600030,2025-12-22,28.62,28.79,28.6,28.65,75331310.0,0.6187,15.130149,5.475707,2.680516,1.515036,-0.0010460251046024993,0.003502626970227629,0.0460021905805037,-0.29613656870329796,0.020363117822601556,0.0199359195466029,-0.6585898843047833,0.6859042606296837,-0.9648317695135729,-0.8733045075966216,-0.4137954092040454,0.943326258747345,0.27170103322468914,0.22143216413787903
sh.600030,2025-12-23,28.68,28.88,28.59,28.63,94064657.0,0.7725,15.119587,5.471884,2.678645,1.513979,-0.0006980802792321272,0.005266853932584192,0.04222788496541674,-0.3976060563808699,0.019326416820860327,0.01712377372730645,-0.6480701408177678,0.8660905187910712,-0.9867227975940488,-0.8598602296471367,-0.3755427600552716,1.0026826775055837,0.27183922340970657,0.22154146535560795
sh.600030,2025-12-24,28.61,28.83,28.55,28.74,78951922.0,0.6484,15.177678,5.492908,2.688937,1.519796,0.0038421236465246977,-0.00793924749741115,0.04130434782608683,0.3619426722757607,0.015635525061672408,0.01896826736506751,-0.6531686404020312,0.8576326261535926,-1.2836717533523567,-0.9335865169347287,-0.5856613208052424,0.6771259448844484,0.27108080186785516,0.2209415221221182
sh.600030,2025-12-25,28.75,29.02,28.7,28.96,104494796.0,0.8582,15.293861,5.534955,2.70952,1.531429,0.0076548364648574285,0.015071854188573486,0.05003625815808577,-0.9615405012579323,0.01619862714159222,0.024262572530856428,-0.627427776917708,1.1579888951556996,-1.3046556801494973,-1.0794632408394411,-1.0029657326087353,0.03231192539484647,0.2695766568181328,0.21975162493785477
sh.600030,2025-12-26,28.96,29.4,28.9,29.1,141352575.0,1.1609,15.367795,5.561713,2.722619,1.538833,0.004834254143646355,0.014644351464435212,0.05472997462848861,-0.9369526883944818,0.01645531609180717,0.026473129103753972,-0.6276110702777962,1.4301288017209894,-1.161982106238335,-1.171214836984707,-1.2665739265526643,-0.3737339693923144,0.268628081466301,0.21900116259990662
sh.600030,2025-12-29,29.03,29.14,28.86,28.94,90671097.0,0.7446,15.283299,5.531133,2.707649,1.530372,-0.005498281786941561,0.01012216404886579,0.045898084568124276,-0.6768591459928481,0.016224966873439453,0.018547847163346138,-0.544390317400034,0.8897434782341783,-1.106970520702769,-1.0662878542351442,-0.9652070142770032,0.09058136757649737,0.2697126939470268,0.21985922751101597
sh.600030,2025-12-30,28.86,29.02,28.75,28.83,85434793.0,0.7016,15.225207,5.510109,2.697357,1.524555,-0.0038009675190049386,0.006985679357317531,0.053343076360979014,-0.49646427529274456,0.015024923996878357,0.01207610713767795,-0.7251088144654491,0.8528040425566844,-1.1379500394833222,-0.9935153543691623,-0.7568432305857452,0.41233233914235845,0.2704634689049502,0.2204531592542223
sh.600030,2025-12-31,28.8,29.07,28.68,28.71,85634753.0,0.7033,15.161835,5.487174,2.68613,1.518209,-0.004162330905306932,-0.0010438413361167909,0.05745856353591172,-0.0346465112274342,0.012043130792496637,0.005111328766582832,-0.8170046830791329,0.8435458544929231,-1.1139616673951365,-0.9135319090133924,-0.5284328483136219,0.7657076834060538,0.2712872307813344,0.2211048369679457
sh.600030,2026-01-05,28.83,29.36,28.8,29.33,185177013.0,1.5208,15.489259,5.605671,2.744138,1.550995,0.02159526297457326,0.012776243093922668,0.07830882352941182,-0.8295084630614259,0.010864825836144096,0.023002737203650335,-0.386323777504705,1.5739111316683168,-0.8244408049974693,-1.3201646188342318,-1.696262335291629,-1.0336445036249848,0.2670841726453459,0.21777967276368296
sh.600030,2026-01-06,29.36,30.25,29.33,30.19,334935799.0,2.7507,15.943427,5.770038,2.8246,1.596473,0.029321513808387323,0.03745704467353961,0.083632447954056,-1.9230053465681132,0.01434675324463289,0.04873727555016941,-0.10223011991937786,2.141934635308338,-0.12978299177710775,-1.6907452811679,-2.777474035403427,-2.785793868958292,0.26146525126810644,0.21333317146836306
sh.600030,2026-01-07,30.21,30.21,29.4,29.5,229502122.0,1.8848,15.579036,5.638163,2.760043,1.559985,-0.022855250082808864,0.01935038009675183,0.027874564459930307,-1.2076198556615023,0.016824504220886626,0.023346167712694144,-0.21561585245909684,1.246366844372128,0.3684235993877283,-1.4288542922443055,-2.011258339752863,-1.515806414616656,0.2659544053086627,0.2168857295809598
sh.600030,2026-01-08,29.29,29.29,28.45,28.54,315027225.0,2.5872,15.072057,5.454683,2.670225,1.509219,-0.032542372881355974,-0.010058966354491772,0.000350508236943492,0.4838582710268177,0.014794900189232525,-0.009973115602354775,0.9802250284478438,1.369353856073913,1.1923302370832334,-0.7991410285344277,-0.20287982421785972,1.2706176229152921,0.272462859906409,0.22203482614432385
sh.600030,2026-01-09,28.54,28.67,28.35,28.57,232677161.0,1.9109,15.087901,5.460417,2.673031,1.510806,0.0010511562718991119,-0.004876349703935912,0.001753155680224383,0.1857801509312509,0.013735691511075466,-0.009018383315352697,0.9808179109417973,0.8967613347498713,1.7199870336896672,-0.8194214788388344,-0.26051897623506387,1.1811422481377953,0.2722547127971422,0.2218701191257573
sh.600030,2026-01-12,28.57,28.85,28.41,28.78,217308310.0,1.7846,15.198802,5.500553,2.692679,1.521911,0.007350367518375922,-0.018752130923968546,0.01732060798868873,0.983845502818909,0.009062710874813215,-0.002581919541772473,0.9512679256618061,0.8172861301549164,1.798036195363257,-0.9602649724743736,-0.6618179327457661,0.5592651830438211,0.27080610039486236,0.2207242064445078
sh.600030,2026-01-13,28.85,29.15,28.48,28.55,215969109.0,1.7736,15.077338,5.456595,2.67116,1.509748,-0.007991660875608098,-0.054322623385226865,0.004927842309046193,2.7768464011315723,-0.0025466450965249254,-0.010792924456700945,1.0151357886060859,0.8920775575072922,1.40831297521056,-0.8059051931842156,-0.2221009742722022,1.2407644338591506,0.27239346691508953,0.22197989848558425
sh.600030,2026-01-14,28.49,29.13,28.15,28.23,321882341.0,2.6435,14.908346,5.395435,2.641221,1.492826,-0.011208406304728524,-0.043050847457627106,-0.011208406304728524,2.381385825295042,-0.010798911067622027,-0.02133781625079087,1.1168738538201533,1.2352874318793279,1.73982441242926,-0.5872244281390597,0.39680117308829777,1.8519527890009153,0.27463315190151877,0.22375147777893972
sh.600030,2026-01-15,28.38,28.8,28.23,28.28,207814142.0,1.7067,13.947125,5.60103,2.645899,1.49547,0.0017711654268508514,-0.009110021023125414,-0.0070224719101122934,0.42927969431175034,-0.012259193970654572,-0.019264447668171328,1.1170513387568664,0.8690417649049467,1.3550928710149135,0.7506771464781382,0.29954671613059375,-0.9643874152691639,0.27428077409714313,0.2233502243622975
sh.600030,2026-01-16,28.5,28.57,27.99,28.08,209581279.0,1.7212,13.848489,5.561419,2.627187,1.484894,-0.007072135785007205,-0.017150857542877262,-0.03072143596824306,0.8917482879605481,-0.01413636156658787,-0.024695216397651425,0.8183823280995506,0.8936947377660306,1.272204088043532,0.897765786672784,0.6898063230515209,-0.3692905875648125,0.27569573887422955,0.22447009228190085
sh.600030,2026-01-19,27.74,27.97,27.7,27.91,159433764.0,1.3094,13.764649,5.527749,2.611281,1.475905,-0.006054131054130996,-0.030229325920778316,-0.021731510690501277,1.6439562035114583,-0.019123782367045143,-0.029554936385433415,0.6348693032899142,0.7151544531855946,1.064567031280218,1.0243354107578204,1.0241259838008432,0.14223010228896613,0.27691004937029273,0.2254310691740583
sh.600030,2026-01-20,27.93,28.15,27.91,28.05,138513336.0,1.1375,13.833694,5.555477,2.62438,1.483308,0.005016123253314353,-0.017513134851138368,-0.021966527196652708,0.9125846619933777,-0.02152914278402486,-0.02361766108158571,0.6316450836923917,0.6677112219085977,0.7866252555917845,0.9199971963162243,0.7486171260464706,-0.2794004832070729,0.2759092589629123,0.2246390556756271
sh.600030,2026-01-21,28.03,28.11,27.79,27.94,141050126.0,1.1584,13.779444,5.533691,2.614088,1.477491,-0.0039215686274509665,-0.010272759475735027,-0.024781849912739906,0.4961545792368255,-0.022339942761651237,-0.02624333369660427,0.6402940780248323,0.8235131775950382,0.13771575853960236,1.0018956947963975,0.9649630772369976,0.051575070151105774,0.27669497809682553,0.22526088205449948
sh.600030,2026-01-22,27.9,28.22,27.82,27.92,172592474.0,1.4174,13.769581,5.52973,2.612217,1.476433,-0.0007158196134573469,-0.012729844413012725,-0.02479916171847707,0.6374737831066152,-0.02364127981710612,-0.02573497249463577,0.6402763226597126,1.0508924353986389,0.011307087408233194,1.0168500045130575,1.004421469046042,0.11198833885514359,0.2768382962596101,0.22537432928688686
sh.600030,2026-01-23,28.0,28.06,27.7,27.77,188106135.0,1.5448,13.695604,5.500021,2.598183,1.468501,-0.00537249283667629,-0.011039886039886038,-0.03375086986778009,0.5402758522414532,-0.02415323764713067,-0.029326434711928553,0.6275967334296724,1.1761105083159449,-0.06577030487511798,1.1032050381685214,1.231763278786185,0.5674578985862286,0.2779180491931622,0.22622885414906693
sh.600030,2026-01-26,27.77,28.44,27.71,28.07,263751164.0,2.1661,13.843558,5.559438,2.626251,1.484365,0.010803024846957276,0.005732712289501896,-0.03073204419889508,-0.4243998928970137,-0.021512716080704614,-0.017311697480729738,0.7008991220049464,1.4587793286013038,0.30856190583433174,0.9051703309816038,0.7094139386307432,-0.3393402736110669,0.2757669008571111,0.2245264054629427
sh.600030,2026-01-27,28.09,28.14,27.8,27.86,141523812.0,1.1623,13.73999,5.517846,2.606603,1.47326,-0.007481296758104716,-0.006773618538324477,-0.04261168384879732,0.29490153991335794,-0.020717480195860907,-0.022541881500153453,0.6887929546719497,0.7801549743609691,0.3193981832075019,1.0618360571712626,1.122961789537008,0.2936840312742365,0.2772692198170966,0.22571536183834226
sh.600030,2026-01-28,27.89,28.18,27.77,27.94,171879381.0,1.4116,13.779444,5.533691,2.614088,1.477491,0.002871500358937684,0.0,-0.03455425017277125,-0.09468303025385416,-0.018996572568436006,-0.01801247630217097,0.6989800701146721,0.9163450307838504,0.4300330796142165,1.0018956947963975,0.9649630772369976,0.051575070151105774,0.27669497809682553,0.22526088205449948
sh.600030,2026-01-29,27.9,28.58,27.7,28.56,297781177.0,2.4455,14.085216,5.656486,2.672096,1.510277,0.02219040801717953,0.022922636103151817,-0.009365244536940653,-1.4130781070977916,-0.014030028691936274,0.004254720480511783,1.2494349832742342,1.4006091467708899,0.8792579492656533,0.5479836640768627,-0.24131402323778728,-1.7856331341632183,0.27232403510147885,0.22180148265203806
sh.600030,2026-01-30,28.5,28.52,28.08,28.08,190709529.0,1.5662,13.848489,5.561419,2.627187,1.484894,-0.01680672268907568,0.011163125675188956,-0.021943573667711713,-0.7367300385530289,-0.010754201856756147,-0.011528645198322815,1.398461708393457,0.8948079225512214,0.8886086079666949,0.897765786672784,0.6898063230515209,-0.3692905875648125,0.27569573887422955,0.22447009228190085
sh.600030,2026-02-02,28.09,28.6,27.83,27.86,181833606.0,1.4933,13.73999,5.517846,2.606603,1.47326,-0.007834757834757844,-0.007481296758104716,-0.05011933174224337,0.3356036422697123,-0.009670360356096582,-0.01672901755032749,0.9853072481307192,0.9242071868265952,0.5946308895526428,1.0618360571712626,1.122961789537008,0.2936840312742365,0.2772692198170966,0.22571536183834226
