code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600028,5.79,6.04,5.77,6.0,233593838.0,0.2465,20.153387,0.257501,-516.001126,0.874318,0.03626943005181338,0.3744972406232061,-0.06388648336874396,-0.6272925384512011,0.11601947873363082,-0.7816617792657425,1.6790125213086664,-0.8552964515162074,0.2529971018637794,0.266445813362956,0.27353403550288063,-0.2481683172054433,0.26774895408150623,0.016666666666666607,0
sh.600028,5.99,6.24,5.96,6.16,268997203.0,0.2839,20.663,0.264012,-529.049125,0.896427,0.026666666666666616,0.9381526764151852,0.10098054222842634,-0.26215165123951717,1.1628874019538886,-0.6482280489761028,1.5961195100048675,-0.5999006279034768,-0.4484629055969388,-0.43124493520104007,-0.42147717117051,0.44397650151887535,-0.42929251148964653,-0.01461038961038963,0
sh.600028,6.16,6.25,6.14,6.18,158487987.0,0.1673,20.730088,0.26487,-530.766817,0.899337,0.0032467532467532756,1.095804884827615,0.41727585268081907,0.13426729564014028,1.2182636302561458,-0.6763697962053584,-0.25105427679264564,-0.5523758382085353,-0.5383558678936691,-0.5218657788289132,-0.5125300846661425,0.5325536667104291,-0.51999803234052,-0.003236245954692518,0
sh.600028,6.2,6.25,5.98,6.09,222368832.0,0.2347,20.428194,0.261012,-523.037203,0.88624,-0.014563106796116498,0.9530177974682287,-0.26872754909186986,0.5255756503951411,0.5520619618568753,-0.5150450942755498,0.25557473666178304,-0.25923974042629233,-0.12940761325235986,-0.11180699535172697,-0.10213631416547987,0.12936606939906137,-0.1099390363720562,-0.019704433497536922,0
sh.600028,6.1,6.22,6.01,6.18,173076403.0,0.1827,20.730088,0.26487,-530.766817,0.899337,0.01477832512315258,1.7599154934739933,0.3528453523059879,1.1477323855567463,1.0955190713986427,-0.4132186332815973,-0.5742155613536091,-0.09929286418407388,-0.5383558678936691,-0.5218657788289132,-0.5125300846661425,0.5325536667104291,-0.51999803234052,-0.03398058252427183,0
sh.600028,6.14,6.19,6.07,6.1,142285977.0,0.1502,20.461738,0.261441,-523.896049,0.887695,-0.012944983818770184,0.20657636173332417,-0.14341545964255759,1.2666091238692236,0.4932606585391135,-0.28965142241101466,-0.7904580474495629,-0.29158854685730246,-0.17541476241105244,-0.15764307736672395,-0.14789513013410352,0.174753337839468,-0.15576104245153277,-0.021311475409836023,0
sh.600028,6.12,6.13,6.02,6.07,106491135.0,0.1124,20.361106,0.260155,-521.319511,0.88333,-0.004918032786885185,-0.7518585234532846,-0.13902191957049606,1.031937195138108,0.2369652428495585,-0.2904921131897493,-0.9848941180773083,-0.6340465902473209,-0.036959836309464325,-0.019922362452234513,-0.010632060384452831,0.03814203170430539,-0.018143651552744215,-0.01976935749588138,0
sh.600028,6.68,6.68,6.1,6.16,689393530.0,0.7276,20.663,0.264012,-529.049125,0.896427,0.014827018121911006,-0.40331625744914895,0.880863468773425,0.85151124060769,0.7502771900334348,-0.3032069858786494,4.080922155136987,0.48478280748694835,-0.4484629055969388,-0.43124493520104007,-0.42147717117051,0.44397650151887535,-0.42929251148964653,-0.051948051948051965,0
sh.600028,6.1,6.1,5.9,5.97,426677033.0,0.4503,20.025668,0.255869,-512.731051,0.868777,-0.030844155844155896,-0.9079572728005835,-0.058999960702856506,0.557885976294047,-0.6072851250174526,0.24590715185099216,0.923630786695303,0.9153014906058282,0.4341255741314821,0.4438895458572256,0.4488700469802838,-0.4271643181007112,0.44476483316813475,-0.00670016750418756,0
sh.600028,5.95,6.02,5.93,5.97,250550702.0,0.2644,20.025668,0.255869,-512.731051,0.868777,0.0,-1.3454268074058202,0.20345195908964564,0.07975649454936622,-0.6724470505332928,0.21034154288619406,-0.6891084922474117,1.0784433106930844,0.4341255741314821,0.4438895458572256,0.4488700469802838,-0.4271643181007112,0.44476483316813475,0.00670016750418756,0
sh.600028,5.97,6.02,5.93,5.97,252427837.0,0.2664,20.025668,0.255869,-512.731051,0.868777,0.0,-0.9572024772424839,0.07177349588341025,-0.23984105058467944,-0.7305744353734817,0.21002118654216786,-0.8052807619207816,1.3104761074389752,0.4341255741314821,0.4438895458572256,0.4488700469802838,-0.4271643181007112,0.44476483316813475,-0.0016750418760468344,0
sh.600028,5.94,6.01,5.92,5.95,186817390.0,0.1972,19.95858,0.255012,-511.013359,0.865867,-0.00335008375209378,-0.9099467638942441,-0.18604955001614365,-0.5216066807311941,-0.9116498028812061,0.21946051011303472,-1.3700224212019017,1.479808131225992,0.5301527418697894,0.5375008067957122,0.5411255436408581,-0.5221061340839008,0.5381060201667207,0.043697478991596705,1
sh.600028,5.93,5.95,5.82,5.84,216419112.0,0.2284,19.589598,0.250298,-501.566053,0.849859,-0.01848739495798324,-1.8960108950428363,-1.01187188055251,-1.111916975279819,-1.6636995946593736,0.4023258468082103,-0.5933138100452463,0.4829856515741148,1.0694849921884895,1.0577255869807747,1.0508457044259085,-1.0559332132907704,1.0562830349396175,0.05308219178082196,1
sh.600028,5.82,5.94,5.8,5.93,194248992.0,0.205,19.891492,0.254155,-509.295667,0.862956,0.015410958904109595,-0.5094625399885674,-1.01187188055251,-1.1857057620983962,-1.0483861286590574,0.4023258468082103,-0.40680894138874213,-0.006839176668284808,0.6267966458976096,0.6314368351991904,0.6335071219430639,-0.617689626982196,0.6317272232287442,0.07588532883642496,1
sh.600028,5.92,6.05,5.9,6.01,227966061.0,0.2406,20.159843,0.257584,-516.166435,0.874598,0.013490725126475533,-0.09883091176096023,-0.25863390791753615,-1.1667416993948276,-0.5425575025459385,0.45754078613819393,0.0543221616981147,-0.05436396636322597,0.2438993916814127,0.257506999858934,0.26462898476786306,-0.2391800427697746,0.25880802572886236,0.05990016638935103,1
sh.600028,6.02,6.03,5.93,5.96,204694995.0,0.216,19.992124,0.255441,-511.872205,0.867322,-0.008319467554076532,-0.35547567940321295,-0.44501860216835665,-1.226203207844415,-0.9145836921285091,0.4907919709062712,-0.11429042367020632,-0.15500469748192525,0.48206243552808725,0.49065870581291093,0.49492822659347147,-0.47455542100788994,0.49138328701044215,0.0738255033557047,1
sh.600028,5.98,6.22,5.97,6.21,449046105.0,0.4739,20.83072,0.266155,-533.343355,0.903703,0.04194630872483218,1.0348919576019104,0.7992285995401118,-0.8803686211248207,0.6894609653464533,1.2081926450385663,1.8467120059728965,0.39752090371934634,-0.6721593733827798,-0.657308533769679,-0.6486664054779889,0.6643476323955498,-0.6555335829251777,0.0370370370370372,1
sh.600028,6.21,6.28,6.11,6.15,258408858.0,0.2727,20.629457,0.263584,-528.190279,0.894972,-0.009661835748792202,1.3224713271236057,0.4895060073730453,-0.4215626998279902,0.1975887591323973,1.2626034677975124,-0.18083692619596992,0.4859809114288377,-0.40330865720631304,-0.38583014245644653,-0.37601061060755453,0.39947146725361826,-0.3838851256712736,0.05853658536585349,1
sh.600028,6.18,6.47,6.17,6.38,432197509.0,0.4561,21.400965,0.273441,-547.943736,0.928442,0.0373983739837398,2.021236640974886,2.3376765228301175,0.15698869588447856,1.5706278256584763,1.6616620033341167,0.8899218559223881,0.9873874111094998,-1.4076677632465773,-1.4131829307534531,-1.41536931667818,1.3877255751306696,-1.4133998163269172,0.0,0
sh.600028,6.39,6.52,6.34,6.37,262942713.0,0.2775,21.367421,0.273013,-547.08489,0.926987,-0.0015673981191222097,1.531397149721697,2.6916565623311994,0.543720827514124,1.297515784375367,1.5880608016893634,-0.5771550532411319,1.0610708035356908,-1.365440479962584,-1.369264087059488,-1.3705736762376721,1.3462446868491222,-1.3693228668301,-0.010989010989011061,0
sh.600028,6.43,6.58,6.35,6.4,484459904.0,0.5113,21.468052,0.274299,-549.661428,0.931353,0.004709576138147709,1.9581166152080502,1.4528901521252686,1.1554483061935883,1.3582796425638035,1.1613268061467024,0.6506259232659071,1.6507376269355292,-1.491742817385294,-1.5008521695567136,-1.5050792977991077,1.470297759572012,-1.5014693862752813,0.015625,0
sh.600028,6.45,6.52,6.29,6.44,441549534.0,0.466,21.602228,0.276013,-553.096812,0.937174,0.006250000000000089,0.8307934688098851,0.668647687182338,1.4403649656095359,1.527790863354073,0.9172055470383673,0.3631581766589341,1.6349625917006534,-1.6583981062857234,-1.6753703111577742,-1.6839289189024602,1.633900729436745,-1.6768160865213704,-0.006211180124223614,0
sh.600030,28.42,28.57,28.16,28.52,99289687.0,0.8154,15.061495,5.450861,2.668353,1.508162,-0.000350508236943603,2.4321947529849344,-0.46220840940773245,0.3179958920738175,0.8629262813294089,0.5233828951074424,-1.1100183178767797,-0.19954384634233585,-0.6037855979797085,-0.06866275477049101,0.991256919243098,-0.07091729549375782,-0.053863292039498446,0.01577840112201967,0
sh.600030,28.55,28.58,28.15,28.29,74225023.0,0.6096,14.940032,5.406902,2.646834,1.495999,-0.008064516129032251,1.9188412242652673,-0.8335228665848197,0.8768076258202124,0.540869160920825,0.5227750150750148,-1.6236855115009232,-0.1810627645346492,-0.439699446343735,0.39598205977044637,1.6120055703763343,0.3949858984794643,0.41940060224175524,0.008483563096500557,0
sh.600030,28.26,28.56,28.08,28.41,106756984.0,0.8767,15.003404,5.429837,2.658062,1.502345,0.0042417815482502785,0.9139687342465135,-0.32663569448025603,1.1406950381394887,0.7645121901261811,0.2579936311473217,-0.8056781023231288,-0.39219785523514783,-0.5256203700608141,0.1529918065578387,1.2870795845701084,0.15120702565036276,0.17178351678206494,0.009503695881731833,0
sh.600030,28.26,28.94,28.18,28.55,119324123.0,0.98,15.077338,5.456595,2.67116,1.509748,0.004927842309046193,-0.3200341299095394,0.12953926205393923,1.0468893018591168,0.9797228358771006,0.06381439301027862,0.4136098535507153,-1.1151236845807069,-0.6250053544265748,-0.12891841663205697,0.9109098195770194,-0.13128834102410972,-0.11518117969769992,0.003502626970227629,0
sh.600030,28.44,28.79,28.28,28.48,100161602.0,0.8226,15.040371,5.443216,2.664611,1.506047,-0.0024518388791593404,-0.14834061758810244,0.13014313854769488,0.9964979607315848,0.838354483597132,0.06360841495058964,0.025419078219151868,-1.226055251236114,-0.5754273846795255,0.01180946014045053,1.0986041536823763,0.00970691959263709,0.028038756905355455,0.005266853932584192,0
sh.600030,28.48,29.15,28.4,28.97,161703772.0,1.328,15.299142,5.536867,2.710456,1.531958,0.01720505617977519,0.7180961547467715,0.5132171341921898,1.1173555595100162,1.6109714605749084,0.4551068571360365,1.388664798811705,-0.9949966528307433,-0.9177531072729836,-0.9647953162442434,-0.19909441266707278,-0.9668499245338392,-0.9640133104959507,-0.00793924749741115,0
sh.600030,28.9,28.9,28.47,28.53,113593828.0,0.9329,15.066776,5.452772,2.669289,1.508691,-0.015188125647221162,0.3575612899946723,0.10137295275258786,1.1957718706866542,0.8452772780679152,0.8248101349957855,-0.15560805383030374,-0.8492665614057405,-0.6108634999531976,-0.08876910741219825,0.9644633588125856,-0.09105841132663507,-0.07431943542419793,0.015071854188573486,0
sh.600030,28.58,28.94,28.47,28.68,98348153.0,0.8077,15.145992,5.481441,2.683323,1.516623,0.00525762355415349,0.4079796042143862,1.2250986476146515,1.160054170104308,0.9797925012397265,-1.2877195223805011,-0.515508354701813,-0.880368869813799,-0.716477749849449,-0.38923677874751544,0.5644003492335236,-0.39181868141861803,-0.3798453913778553,0.014644351464435212,0
sh.600030,28.62,28.79,28.6,28.65,75331310.0,0.6187,15.130149,5.475707,2.680516,1.515036,-0.0010460251046024993,0.11138706017044496,1.1046459647973244,1.0645121251848226,0.8204869233778951,-1.2678272101251382,-0.9630032567920456,-1.043227768767877,-0.6954381540644413,-0.32927217912773776,0.6441323516845484,-0.3318458413823411,-0.3189149616527356,0.01012216404886579,0
sh.600030,28.68,28.88,28.59,28.63,94064657.0,0.7725,15.119587,5.471884,2.678645,1.513979,-0.0006980802792321272,0.19858095358385858,1.0046681231488703,1.0018234839617102,0.6872769893314309,-1.253654243398238,-0.39974809672198075,-1.0658107492206847,-0.6813887806643232,-0.2892915600497296,0.6973701551155835,-0.29182023537072305,-0.2782595772433048,0.006985679357317531,0
sh.600030,28.61,28.83,28.55,28.74,78951922.0,0.6484,15.177678,5.492908,2.688937,1.519796,0.0038421236465246977,-0.4541079719700512,0.9802044841941152,0.7786376387696482,0.7746497258905702,-1.2605233144030654,-0.42618713663539926,-1.3721459491354133,-0.7584333154024234,-0.5089017132156359,0.40537266437195013,-0.5114905529192506,-0.5014128347107009,-0.0010438413361167909,0
sh.600030,28.75,29.02,28.7,28.96,104494796.0,0.8582,15.293861,5.534955,2.70952,1.531429,0.0076548364648574285,0.6831762837092095,1.2115046589789746,0.812688058515353,1.025438300621392,-1.2258433431532616,0.5127147535592578,-1.4058175786728326,-0.9108756088616843,-0.9450568318585102,-0.17297223475318824,-0.9471533110009444,-0.9440037631476084,0.012776243093922668,0
sh.600030,28.96,29.4,28.9,29.1,141352575.0,1.1609,15.367795,5.561713,2.722619,1.538833,0.004834254143646355,0.6620476943849279,1.3358368381604593,0.8282098738497023,1.130151254430925,-1.2260902893546601,1.3634134039335424,-1.2466098202710048,-1.0067567293759379,-1.2205728816600372,-0.5371618537176437,-1.2219000544108538,-1.223143698347143,0.03745704467353961,1
sh.600030,29.03,29.14,28.86,28.94,90671097.0,0.7446,15.283299,5.531133,2.707649,1.530372,-0.005498281786941561,0.4385463332097503,1.1018882934580674,0.8142808051191576,0.7547346322425755,-1.1139692131154952,-0.3258098752771172,-1.1898593763786207,-0.89710722897619,-0.9055924557149516,-0.12070935950227506,-0.9077513192938227,-0.9039802019631228,0.01935038009675183,0
sh.600030,28.86,29.02,28.75,28.83,85434793.0,0.7016,15.225207,5.510109,2.697357,1.524555,-0.0038009675190049386,0.28353095382661314,1.299099194336035,0.7417149860307835,0.44817155999022545,-1.3574463709953415,-0.4412810991525199,-1.2218181251631326,-0.8210594093968275,-0.6878163473724083,0.16787467801751385,-0.6902957694265011,-0.6830629621122215,-0.010058966354491772,0
sh.600030,28.8,29.07,28.68,28.71,85634753.0,0.7033,15.161835,5.487174,2.68613,1.518209,-0.004162330905306932,-0.11331434240949038,1.4081146178451844,0.56140787329814,0.11825350912117964,-1.4812551967341958,-0.4702218311096816,-1.1970715058645471,-0.7374760965663896,-0.4490880843554479,0.48482316495219274,-0.45170018242887533,-0.44066668773409257,-0.004876349703935912,0
sh.600030,28.83,29.36,28.8,29.33,185177013.0,1.5208,15.489259,5.605671,2.744138,1.550995,0.02159526297457326,0.569719640444748,1.9604185922839956,0.49015653223052785,0.9657605343779205,-0.9010104263030688,1.8128713154086329,-0.8983991935286153,-1.1624103919179483,-1.6696714140313222,-1.129047079250592,-1.6690800489786137,-1.6774857438955,-0.018752130923968546,0
sh.600030,29.36,30.25,29.33,30.19,334935799.0,2.7507,15.943427,5.770038,2.8246,1.596473,0.029321513808387323,1.7895259512020554,2.1014364466928668,0.7007064378533253,2.1847926814070737,-0.5182587022472445,3.588490459348879,-0.18178397748324207,-1.7246445373374386,-3.3117287520051524,-3.2741114428662796,-3.296552602309957,-3.3313943022301093,-0.054322623385226865,0
sh.600030,30.21,30.21,29.4,29.5,229502122.0,1.8848,15.579036,5.638163,2.760043,1.559985,-0.022855250082808864,0.8946350925610566,0.6244620267239075,0.8505344420027396,0.9820286649795957,-0.6710202421625631,0.78898074876061,0.3321704000075961,-1.275991932868872,-1.9988965930896156,-1.5615064758300716,-1.996307502195882,-2.009994424850315,-0.043050847457627106,0
sh.600030,29.29,29.29,28.45,28.54,315027225.0,2.5872,15.072057,5.454683,2.670225,1.509219,-0.032542372881355974,-0.5588714429034105,-0.10462459614659397,0.7278055946768016,-0.5962890390374549,0.9401039298936057,1.1734333128433931,1.1821198599240355,-0.6179367505743024,-0.10882899810381011,0.9376856636055103,-0.11118925417383493,-0.09475043677307139,-0.009110021023125414,0
sh.600030,28.54,28.67,28.35,28.57,232677161.0,1.9109,15.087901,5.460417,2.673031,1.510806,0.0010511562718991119,-0.30272949888304723,-0.06746977131937475,0.6637559287713287,-0.5510638504605002,0.9409027044901666,-0.3038723316740143,1.72645533287434,-0.6391299764299213,-0.16907185793337856,0.8574336451384865,-0.17147728538907508,-0.15601441254470064,-0.017150857542877262,0
sh.600030,28.57,28.85,28.41,28.78,217308310.0,1.7846,15.198802,5.500553,2.692679,1.521911,0.007350367518375922,-0.9885162001084226,0.3448975461400646,0.3811838023267966,-0.24617179653934748,0.9010908061610253,-0.5523086971466684,1.8453653177735527,-0.7863125057184257,-0.5884985139606991,0.29966129899021654,-0.591055486763389,-0.5822449845716356,-0.030229325920778316,0
sh.600030,28.85,29.15,28.48,28.55,215969109.0,1.7736,15.077338,5.456595,2.67116,1.509748,-0.007991660875608098,-2.7465268158098897,0.016624721662614077,-0.3208264688085192,-0.6351229724234136,0.9871382556587042,-0.3185136352196957,1.404929585229878,-0.6250053544265748,-0.12891841663205697,0.9109098195770194,-0.13128834102410972,-0.11518117969769992,-0.017513134851138368,0
sh.600030,28.49,29.13,28.15,28.23,321882341.0,2.6435,14.908346,5.395435,2.641221,1.492826,-0.011208406304728524,-2.189438612431453,-0.4108094803424839,-0.8198356719161808,-1.134629196737645,1.1242072074746827,0.7543469408287921,1.7469197502906555,-0.39648228051462747,0.5179411225320316,1.7753353542502959,0.5174172732396443,0.5437706479185339,-0.010272759475735027,0
sh.600030,28.38,28.8,28.23,28.28,207814142.0,1.7067,13.947125,5.60103,2.645899,1.49547,0.0017711654268508514,-0.5119714465629216,-0.29992797557432355,-0.9081380376307866,-1.0364147690754766,1.1244463281438952,-0.39052261738055294,1.3500272495182633,1.0016351092796847,0.41629343318790324,-1.0669291932118348,0.4153540538916171,0.3945215156751549,-0.012729844413012725,0
sh.600030,28.5,28.57,27.99,28.08,209581279.0,1.7212,13.848489,5.561419,2.627187,1.484894,-0.007072135785007205,-0.9093760081174154,-0.9276914683781812,-1.021649151963141,-1.2936675542303495,0.7220576239300369,-0.3134583933006257,1.2645184393007463,1.1553438645415754,0.8241820639898019,-0.5331765073431415,0.8251865082069147,0.8110645488202914,-0.011039886039886038,0
sh.600030,27.74,27.97,27.7,27.91,159433764.0,1.3094,13.764649,5.527749,2.611281,1.475905,-0.006054131054130996,-1.5557568888574804,-0.6895567179073202,-1.3232352724196885,-1.5238700475059939,0.47481547417704073,-0.871568304658219,1.0503181935687287,1.2876100908547108,1.173603798278655,-0.0743847118296519,1.1769011649683032,1.1685069064721125,0.005732712289501896,0
sh.600030,27.93,28.15,27.91,28.05,138513336.0,1.1375,13.833694,5.555477,2.62438,1.483308,0.005016123253314353,-0.9272809430700153,-0.6957820863414128,-1.468685866119371,-1.2426243004987765,0.47047157005691564,-1.0198739806839197,0.7635909706938626,1.1785758578449903,0.8856495012663188,-0.4525525107087703,0.8870307769884036,0.8739117143486632,-0.006773618538324477,0
sh.600030,28.03,28.11,27.79,27.94,141050126.0,1.1584,13.779444,5.533691,2.614088,1.477491,-0.0039215686274509665,-0.5694378014411494,-0.7703573638634945,-1.517714418050697,-1.3670010925819607,0.4821241268940792,-0.5328431916278835,0.09417012697202137,1.2641604158540014,1.111768352015119,-0.15569478548229598,1.114607608771605,1.1052045672030528,0.0,0
sh.600030,27.9,28.22,27.82,27.92,172592474.0,1.4174,13.769581,5.52973,2.612217,1.476433,-0.0007158196134573469,-0.6908750125823516,-0.7708159374791871,-1.5964054308332962,-1.342920277952317,0.48210020556944205,0.17793543021390434,-0.036234189295387444,1.2797877840131389,1.1530091802310325,-0.10150907496980914,1.1561184897158672,1.1474020919765966,0.022922636103151817,0
sh.600030,28.0,28.06,27.7,27.77,188106135.0,1.5448,13.695604,5.500021,2.598183,1.468501,-0.00537249283667629,-0.6073517168819581,-1.0079383518000455,-1.6273631907600907,-1.5130460380793758,0.46501733691490227,0.5693622039556113,-0.1157479168777272,1.3976688844906144,1.4633244840597364,0.30700948792643906,1.4688596985274418,1.4652488413651281,0.011163125675188956,0
sh.600030,27.77,28.44,27.71,28.07,263751164.0,2.1661,13.843558,5.559438,2.626251,1.484365,0.010803024846957276,0.2216052043098378,-0.9279724705312814,-1.4676925539597494,-0.9439139741688335,0.5637756683858168,1.452973824737715,0.27041654128435066,1.1630816700409266,0.8446754056784268,-0.5063135503062334,0.8457979683439919,0.832010646861507,-0.007481296758104716,0
sh.600030,28.09,28.14,27.8,27.86,141523812.0,1.1623,13.73999,5.517846,2.606603,1.47326,-0.007481296758104716,-0.3964987587640406,-1.2426530642307023,-1.4196051526849554,-1.191665162424288,0.5474653555903927,-0.6683792305697773,0.28159534198753644,1.3267985534994031,1.2769042699672224,0.061456948918396585,1.2809318151405733,1.2742516345858483,0.003948312993539149,0
sh.600030,27.89,28.18,27.77,27.94,171879381.0,1.4116,13.779444,5.533691,2.614088,1.477491,0.002871500358937684,-0.06172427370296326,-1.0292191480860777,-1.315542977908852,-0.9771095147218123,0.5611901815227934,-0.242654467687391,0.395727291102323,1.2641604158540014,1.111768352015119,-0.15569478548229598,1.114607608771605,1.1052045672030528,0.015748031496062964,0
sh.600030,27.9,28.58,27.7,28.56,297781177.0,2.4455,14.085216,5.656486,2.672096,1.510277,0.02219040801717953,1.0711877221906423,-0.3619858412031995,-1.0152192715848445,0.07767640515018887,1.3028032425730651,1.2711361229477804,0.8591516863823888,0.7898188681452991,-0.14899936812466222,-1.8035187494170293,-0.15139867241923005,-0.18154424909678799,-0.009453781512605008,0
sh.600031,21.17,21.55,21.03,21.47,51653148.0,0.6095,23.949385,2.292166,-410.775695,2.689112,0.01369216241737492,1.4758228762719887,-0.14564984772187767,0.5792552838469667,0.7125228564884578,-0.1693405224970501,-0.9712542494663988,-0.2432299647806619,0.39481878595759223,0.40137828884246657,0.4022699301385009,-0.389552804314952,0.40125656693687495,-0.018630647414997648,0
sh.600031,21.45,21.61,21.03,21.09,50144032.0,0.5917,23.525502,2.251597,-403.505329,2.641517,-0.017699115044247704,-0.12520777764721178,-1.1564805677905354,0.6214125672254546,-0.10377113330055182,0.013623208486260821,-0.6768033387320858,-0.6455149728583007,0.8885455051630917,0.8893434012375715,0.8893736672824082,-0.879235868756727,0.8892380843359025,-0.004267425320056861,0
sh.600031,21.19,21.39,21.09,21.32,53330151.0,0.6293,23.782063,2.276152,-407.905814,2.670325,0.010905642484589917,-0.28910168665657254,-0.40606511200402823,0.5299385566271219,0.306245640583945,-0.023573348924627768,0.011718421017329993,-0.9873204670043486,0.5876929813091648,0.5924791731992168,0.5931056441423497,-0.5807583297668986,0.5923598903180979,-0.0037523452157599557,0
