date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-07-22,sh.601156,18.8288844,19.03658912,18.67536352,18.70245544,4962889.0,3.1261,11.521912,1.925876,-904.38121,5.853975
2021-07-23,sh.601156,18.67536352,18.67536352,18.07934128,18.1064332,8003442.0,5.0414,11.154724,1.864501,-875.559791,5.667416
2021-07-26,sh.601156,18.07031064,18.38638304,17.8806672,17.94388168,5490980.0,3.4588,11.054582,1.847762,-867.699404,5.616537
2021-07-27,sh.601156,17.86260592,18.04321872,17.27561432,17.2936756,6672561.0,4.203,10.654014,1.780807,-836.257855,5.413019
2021-07-28,sh.601156,17.2485224,17.2936756,16.4357648,16.65250016,6042565.0,3.8062,10.259008,1.714783,-805.252995,5.212327
2021-07-29,sh.601156,16.83311296,17.26658368,16.7518372,17.00469512,5114441.0,3.2216,10.475983,1.75105,-822.283834,5.322566
2021-07-30,sh.601156,17.01372576,17.30270624,16.76989848,17.17627728,4594886.0,2.8943,10.581689,1.768718,-830.580909,5.376272
2021-08-02,sh.601156,17.4742884,18.6934248,17.45622712,18.22383152,8274864.0,5.2123,11.227049,1.87659,-881.236737,5.704163
2021-08-03,sh.601156,18.1064332,18.14255576,17.88969784,18.09740256,5416910.0,3.4121,11.149161,1.863571,-875.123103,5.66459
2021-08-04,sh.601156,18.35929112,18.35929112,17.9709736,18.03418808,4174162.0,2.6293,11.110217,1.857061,-872.066286,5.644803
2021-08-05,sh.601156,18.1515864,18.21480088,17.5194416,17.53750288,5219091.0,3.2875,10.804227,1.805915,-848.048436,5.489338
2021-08-06,sh.601156,17.41107392,17.51041096,17.17627728,17.37495136,4435666.0,2.794,10.704085,1.789177,-840.188049,5.438459
2021-08-09,sh.601156,17.28464496,17.7452076,17.23949176,17.66393184,4415023.0,2.781,10.882115,1.818934,-854.16207,5.528911
2021-08-10,sh.601156,17.609748,17.75423824,17.53750288,17.67296248,3313929.0,2.0874,10.887679,1.819864,-854.598759,5.531738
2021-08-11,sh.601156,17.6549012,18.17867832,17.6549012,17.89872848,6773913.0,4.2669,11.026765,1.843112,-865.515963,5.602404
2021-08-12,sh.601156,17.87163656,17.89872848,17.69102376,17.7452076,4086623.0,2.5742,10.932186,1.827304,-858.092264,5.554351
2021-08-13,sh.601156,17.8806672,17.89872848,17.62780928,17.7000544,3635316.0,2.2899,10.904369,1.822654,-855.908823,5.540218
2021-08-16,sh.601156,17.59168672,18.26898472,17.48331904,18.25995408,7847479.0,4.9431,11.249303,1.880309,-882.98349,5.715469
2021-08-17,sh.601156,18.25995408,18.8288844,18.11546384,18.53990392,12078297.0,7.6081,11.42177,1.909137,-896.520823,5.803095
2021-08-18,sh.601156,18.4225056,19.09077296,18.25995408,18.94628272,9063403.0,5.709,11.672126,1.950984,-916.171791,5.930294
2021-08-19,sh.601156,18.95531336,19.0094972,18.2418928,18.34122984,7321256.0,4.6117,11.299374,1.888679,-886.913683,5.740909
2021-08-20,sh.601156,18.35026048,18.44959752,18.00709616,18.1064332,6532234.0,4.1146,11.154724,1.864501,-875.559791,5.667416
2021-08-23,sh.601156,18.05224936,18.287046,17.8806672,18.18770896,4521505.0,2.8481,11.204796,1.87287,-879.489985,5.692856
2021-08-24,sh.601156,18.17867832,18.40444432,18.07934128,18.16964768,4119015.0,2.5946,11.193669,1.87101,-878.616608,5.687203
2021-08-25,sh.601156,18.16964768,18.35929112,17.98000424,18.13352512,4781118.0,3.0116,11.171415,1.867291,-876.869855,5.675896
2021-08-26,sh.601156,18.14255576,18.21480088,17.87163656,17.87163656,4431900.0,2.7917,11.010075,1.840323,-864.205898,5.593924
2021-08-27,sh.601156,17.8806672,18.0161268,17.54653352,17.7000544,4314324.0,2.7176,10.904369,1.822654,-855.908823,5.540218
2021-08-30,sh.601156,17.79939144,18.21480088,17.6549012,17.7000544,5522085.0,3.4784,11.929483,1.748889,9.428353,3.510588
2021-08-31,sh.601156,17.609748,17.67296248,17.17627728,17.37495136,5380325.0,3.3891,11.71037,1.716766,9.25518,3.446108
2021-09-01,sh.601156,17.35689008,17.78133016,17.2033692,17.61877864,4668984.0,2.941,11.874705,1.740858,9.38506,3.494468
2021-09-02,sh.601156,17.61877864,17.94388168,17.55556416,17.86260592,4078359.0,2.569,12.03904,1.76495,9.51494,3.542828
2021-09-03,sh.601156,17.89872848,18.05224936,17.73617696,17.835514,3844860.0,2.4219,12.02078,1.762273,9.500509,3.537455
2021-09-06,sh.601156,17.95291232,17.96194296,17.72714632,17.84454464,4355387.0,2.7435,12.026867,1.763166,9.50532,3.539246
2021-09-07,sh.601156,17.84454464,18.1515864,17.73617696,18.06128,6158660.0,3.8793,12.172942,1.784581,9.620769,3.582233
2021-09-08,sh.601156,18.06128,18.06128,17.91678976,18.00709616,4155895.0,2.6178,12.136423,1.779227,9.591906,3.571486
2021-09-09,sh.601156,17.99806552,18.27801536,17.96194296,18.22383152,6551917.0,4.127,12.282499,1.800642,9.707356,3.614473
2021-09-10,sh.601156,18.26898472,18.65730224,18.26898472,18.5579652,9842267.0,6.1996,12.507698,1.833656,9.88534,3.680744
2021-09-13,sh.601156,18.89209888,20.41827704,18.88306824,20.41827704,20550747.0,12.9449,13.761511,2.017468,10.876279,4.049714
2021-09-14,sh.601156,21.12266696,21.1768508,19.89449992,19.9125612,27066238.0,17.049,13.420669,1.9675,10.606898,3.949412
2021-09-15,sh.601156,20.21057232,21.34843296,20.21057232,20.84271712,25334148.0,15.958,14.047575,2.059406,11.102367,4.133897
2021-09-16,sh.601156,20.76144136,21.24909592,20.06608208,20.19251104,14560245.0,9.1715,13.609349,1.995161,10.756019,4.004937
2021-09-17,sh.601156,20.19251104,20.19251104,19.21720192,19.641642,11051039.0,6.961,13.238075,1.940731,10.462586,3.895678
2021-09-22,sh.601156,19.415876,20.05705144,19.31653896,19.84934672,8112342.0,5.11,13.378063,1.961254,10.573225,3.936874
2021-09-23,sh.601156,19.83128544,21.01429928,19.81322416,20.37312384,12653058.0,7.9702,13.731079,2.013007,10.852227,4.040759
2021-09-24,sh.601156,20.33700128,20.39118512,19.35266152,19.45199856,10000753.0,6.2995,13.110259,1.921993,10.361568,3.858065
2021-09-27,sh.601156,19.47005984,19.5964888,18.74760864,18.81082312,8240550.0,5.1907,12.678119,1.858641,10.020031,3.730896
2021-09-28,sh.601156,18.8740376,19.0546504,18.65730224,18.80179248,5303523.0,3.3407,12.672033,1.857748,10.01522,3.729105
2021-09-29,sh.601156,18.61214904,18.72954736,17.61877864,17.61877864,9154921.0,5.7667,11.874705,1.740858,9.38506,3.494468
2021-09-30,sh.601156,17.72714632,17.9258204,17.72714632,17.77229952,4225570.0,2.6617,11.978175,1.756027,9.466836,3.524917
2021-10-08,sh.601156,18.1515864,18.1967396,17.7903608,17.93485104,4247992.0,2.6758,12.087732,1.772088,9.553423,3.557157
2021-10-11,sh.601156,17.8806672,18.21480088,17.75423824,18.0161268,4034088.0,2.5411,12.14251,1.780119,9.596717,3.573277
2021-10-12,sh.601156,17.94388168,17.99806552,17.4291352,17.63683992,4469968.0,2.8156,11.886878,1.742643,9.394681,3.498051
2021-10-13,sh.601156,17.58265608,17.8806672,17.4742884,17.87163656,2818888.0,1.7756,12.045126,1.765842,9.519751,3.54462
2021-10-14,sh.601156,17.87163656,18.16964768,17.79939144,17.98000424,4164673.0,2.6233,12.118164,1.77655,9.577475,3.566113
2021-10-15,sh.601156,18.07934128,18.32316856,17.70908504,17.7903608,4761501.0,2.9993,11.990348,1.757812,9.476457,3.5285
2021-10-18,sh.601156,17.61877864,17.7903608,17.48331904,17.75423824,2918400.0,1.8383,11.966002,1.754243,9.457216,3.521335
2021-10-19,sh.601156,17.71811568,18.09740256,17.69102376,17.93485104,3186037.0,2.0069,12.087732,1.772088,9.553423,3.557157
2021-10-20,sh.601156,17.93485104,17.96194296,17.59168672,17.63683992,3608711.0,2.2731,11.886878,1.742643,9.394681,3.498051
2021-10-21,sh.601156,17.68199312,17.81745272,17.53750288,17.57362544,2908899.0,1.8323,11.844273,1.736397,9.361008,3.485513
2021-10-22,sh.601156,17.54653352,17.58265608,17.09500152,17.09500152,5223800.0,3.2905,11.52169,1.689105,9.106058,3.390584
2021-10-25,sh.601156,17.1130628,17.32076752,17.03178704,17.16724664,2382594.0,1.5008,11.570382,1.696244,9.144541,3.404913
2021-10-26,sh.601156,17.16724664,17.31173688,17.10403216,17.19433856,1993255.0,1.2555,11.588641,1.698921,9.158972,3.410286
2021-10-27,sh.601156,17.19433856,17.51041096,17.07694024,17.23046112,2868017.0,1.8066,11.612987,1.70249,9.178213,3.41745
2021-10-28,sh.601156,17.158216,17.23949176,16.93245,16.96857256,2267758.0,1.4285,11.436479,1.676613,9.038712,3.365508
2021-10-29,sh.601156,17.03178704,17.4742884,17.03178704,17.40204328,2964625.0,1.8674,11.72863,1.719443,9.269611,3.451482
2021-11-01,sh.601156,17.89872848,17.93485104,17.609748,17.79939144,4799075.0,3.0229,10.154921,1.59384,6.666949,3.203627
2021-11-02,sh.601156,17.7903608,17.90775912,17.34785944,17.55556416,4038875.0,2.5441,10.015813,1.572006,6.575621,3.159742
2021-11-03,sh.601156,17.7000544,17.835514,17.4742884,17.77229952,2762850.0,1.7403,10.139465,1.591414,6.656801,3.198751
2021-11-04,sh.601156,17.79939144,17.93485104,17.68199312,17.86260592,2859128.0,1.801,10.190986,1.5995,6.690627,3.215005
2021-11-05,sh.601156,17.7903608,17.86260592,17.61877864,17.62780928,2453090.0,1.5452,10.05703,1.578475,6.602681,3.172745
2021-11-08,sh.601156,17.6549012,17.99806552,17.62780928,17.76326888,2951290.0,1.859,10.134312,1.590605,6.653419,3.197125
2021-11-09,sh.601156,17.7452076,17.80842208,17.58265608,17.73617696,2416181.0,1.522,10.118856,1.588179,6.643271,3.192249
2021-11-10,sh.601156,17.69102376,17.88969784,17.57362544,17.8806672,3068053.0,1.9326,10.201291,1.601117,6.697392,3.218255
2021-11-11,sh.601156,17.89872848,17.99806552,17.82648336,17.95291232,2612564.0,1.6457,10.242508,1.607587,6.724452,3.231258
2021-11-12,sh.601156,18.00709616,18.12449448,17.80842208,18.08837192,3369109.0,2.1222,10.31979,1.619716,6.77519,3.255639
2021-11-15,sh.601156,18.12449448,18.65730224,17.9709736,18.57602648,5983427.0,3.769,10.598007,1.663383,6.957846,3.34341
2021-11-16,sh.601156,18.49475072,18.6482716,18.32316856,18.34122984,3704554.0,2.3335,10.464051,1.642358,6.8699,3.30115
2021-11-17,sh.601156,18.35026048,18.45862816,18.20577024,18.287046,2545418.0,1.6034,10.433138,1.637506,6.849605,3.291398
2021-11-18,sh.601156,18.27801536,18.53087328,17.99806552,18.02515744,4096426.0,2.5803,10.283725,1.614056,6.751512,3.244261
2021-11-19,sh.601156,18.05224936,18.6482716,18.03418808,18.57602648,6707936.0,4.2253,10.598007,1.663383,6.957846,3.34341
2021-11-22,sh.601156,18.512812,18.88306824,18.36832176,18.4225056,5736347.0,3.6133,10.510421,1.649636,6.900343,3.315778
2021-11-23,sh.601156,18.512812,18.57602648,18.31413792,18.4225056,3236301.0,2.0385,10.510421,1.649636,6.900343,3.315778
2021-11-24,sh.601156,18.4676588,18.4676588,18.23286216,18.44959752,2847220.0,1.7935,10.525877,1.652062,6.91049,3.320654
2021-11-25,sh.601156,18.4676588,18.4676588,18.23286216,18.35026048,2613042.0,1.646,10.469203,1.643167,6.873283,3.302775
2021-11-26,sh.601156,18.27801536,18.35929112,18.12449448,18.14255576,2655940.0,1.673,10.350703,1.624568,6.795485,3.265391
2021-11-29,sh.601156,18.00709616,18.00709616,17.59168672,17.59168672,4736262.0,2.9834,10.036421,1.575241,6.589151,3.166243
2021-11-30,sh.601156,17.71811568,17.7903608,17.53750288,17.59168672,2747598.0,1.7307,10.036421,1.575241,6.589151,3.166243
2021-12-01,sh.601156,17.50138032,17.86260592,17.49234968,17.73617696,2584781.0,1.6282,10.118856,1.588179,6.643271,3.192249
2021-12-02,sh.601156,17.69102376,17.835514,17.62780928,17.62780928,2170844.0,1.3674,10.05703,1.578475,6.602681,3.172745
2021-12-03,sh.601156,17.68199312,17.98903488,17.64587056,17.7903608,2588752.0,1.6307,10.149769,1.593031,6.663566,3.202002
2021-12-06,sh.601156,18.06128,18.7837312,18.05224936,18.49475072,8927323.0,5.6233,10.551638,1.656105,6.927403,3.328781
2021-12-07,sh.601156,18.4676588,19.30750832,18.4225056,18.81082312,11353430.0,7.1515,10.731964,1.684408,7.045791,3.38567
2021-12-08,sh.601156,18.70245544,19.19011,18.6482716,18.74760864,5677375.0,3.5762,10.695899,1.678747,7.022114,3.374292
2021-12-09,sh.601156,18.74760864,19.08174232,18.738578,18.91016016,7359147.0,4.6355,10.788638,1.693303,7.082999,3.403549
2021-12-10,sh.601156,18.88306824,19.5964888,18.7837312,19.415876,11825246.0,7.4487,11.077159,1.738587,7.27242,3.49457
2021-12-13,sh.601156,20.67113496,20.67113496,19.42490664,19.84031608,16589643.0,10.4498,11.319311,1.776593,7.431399,3.570963
2021-12-14,sh.601156,19.69582584,20.28281744,19.53327432,19.9577144,13046157.0,8.2178,11.386289,1.787106,7.475371,3.592093
2021-12-15,sh.601156,20.0480208,20.07511272,19.16301808,19.2352632,9482730.0,5.9732,10.974116,1.722414,7.20477,3.462063
2021-12-16,sh.601156,19.25332448,19.40684536,19.02755848,19.34363088,6094545.0,3.8389,11.035942,1.732118,7.24536,3.481567
2021-12-17,sh.601156,19.34363088,19.34363088,18.95531336,19.13592616,4286287.0,2.6999,10.917442,1.713519,7.167562,3.444183
2021-12-20,sh.601156,19.3255696,19.6867952,19.19011,19.25332448,7195570.0,4.5325,10.98442,1.724031,7.211535,3.465313
2021-12-21,sh.601156,19.11786488,19.5061824,18.97337464,19.36169216,5246640.0,3.3049,11.046246,1.733735,7.252125,3.484818
2021-12-22,sh.601156,19.57842752,19.8222548,19.26235512,19.33460024,5291522.0,3.3331,11.030789,1.731309,7.241977,3.479942
2021-12-23,sh.601156,19.2804164,19.30750832,18.86500696,19.02755848,5076600.0,3.1977,10.855616,1.703815,7.126972,3.424679
2021-12-24,sh.601156,19.03658912,19.0998036,18.738578,18.74760864,3699520.0,2.3303,10.695899,1.678747,7.022114,3.374292
2021-12-27,sh.601156,18.86500696,18.93725208,18.72051672,18.83791504,2428080.0,1.5294,10.74742,1.686834,7.055939,3.390546
2021-12-28,sh.601156,18.84694568,18.9191908,18.63021032,18.71148608,3024541.0,1.9052,10.67529,1.675513,7.008584,3.36779
2021-12-29,sh.601156,18.738578,19.13592616,18.58505712,19.10883424,6604937.0,4.1604,10.901985,1.711093,7.157414,3.439307
2021-12-30,sh.601156,19.20817128,19.20817128,18.7837312,18.84694568,5921175.0,3.7297,10.752572,1.687642,7.059321,3.392171
2021-12-31,sh.601156,18.86500696,19.75904032,18.72051672,19.75904032,8160390.0,5.1402,11.272941,1.769316,7.400956,3.556335
2022-01-04,sh.601156,19.7771016,19.7771016,19.16301808,19.35266152,8483950.0,5.344,11.041094,1.732927,7.248743,3.483193
2022-01-05,sh.601156,19.36169216,19.66873392,19.18107936,19.31653896,5627785.0,3.5449,11.020485,1.729692,7.235212,3.476691
2022-01-06,sh.601156,19.12689552,19.26235512,18.88306824,19.03658912,4332024.0,2.7287,10.860768,1.704624,7.130354,3.426304
2022-01-07,sh.601156,19.0546504,19.22623256,18.8740376,18.90112952,3799626.0,2.3934,10.783485,1.692494,7.079616,3.401923
2022-01-10,sh.601156,18.7837312,19.07271168,18.4225056,19.03658912,5092582.0,3.2078,10.860768,1.704624,7.130354,3.426304
2022-01-11,sh.601156,18.88306824,19.75904032,18.88306824,19.49715176,10580901.0,6.6649,11.123528,1.745865,7.302863,3.509199
2022-01-12,sh.601156,19.49715176,19.641642,19.3255696,19.37975344,3680800.0,2.3185,11.05655,1.735353,7.25889,3.488069
2022-01-13,sh.601156,19.42490664,19.43393728,19.03658912,19.04561976,3602500.0,2.2692,10.86592,1.705433,7.133737,3.42793
2022-01-14,sh.601156,19.0546504,19.12689552,18.72051672,18.75663928,3357764.0,2.1151,10.701051,1.679556,7.025496,3.375917
2022-01-17,sh.601156,18.71148608,18.90112952,18.6934248,18.74760864,3144305.0,1.9806,10.695899,1.678747,7.022114,3.374292
2022-01-18,sh.601156,18.6934248,18.85597632,18.62117968,18.84694568,3041689.0,1.916,10.752572,1.687642,7.059321,3.392171
2022-01-19,sh.601156,18.85597632,18.85597632,18.63021032,18.76566992,2539490.0,1.5996,10.706203,1.680365,7.028879,3.377543
2022-01-20,sh.601156,18.75663928,18.79276184,18.52184264,18.5579652,2771976.0,1.7461,10.587703,1.661766,6.951081,3.340159
2022-01-21,sh.601156,18.56699584,18.63021032,18.44056688,18.512812,2306457.0,1.4528,10.561942,1.657723,6.934168,3.332032
2022-01-24,sh.601156,18.4225056,18.512812,18.1515864,18.44056688,2616017.0,1.6478,10.520725,1.651253,6.907108,3.319029
2022-01-25,sh.601156,18.964344,19.28944704,18.68439416,18.68439416,9549345.0,6.0151,10.659833,1.673087,6.998436,3.362914
2022-01-26,sh.601156,18.85597632,19.641642,18.59408776,19.48812112,14965772.0,9.4269,11.118376,1.745056,7.29948,3.507573
2022-01-27,sh.601156,19.3707228,19.65067264,19.1449568,19.20817128,8347413.0,5.258,10.958659,1.719988,7.194622,3.457186
2022-01-28,sh.601156,19.47005984,19.51521304,19.07271168,19.22623256,6126743.0,3.8592,10.968963,1.721606,7.201387,3.460437
2022-02-07,sh.601156,19.2352632,20.093174,19.2352632,20.093174,11396225.0,7.1785,11.463571,1.799235,7.526109,3.616474
2022-02-08,sh.601156,20.08414336,20.08414336,19.56939688,19.96674504,6637173.0,4.1808,11.391441,1.787914,7.478754,3.593718
2022-02-09,sh.601156,19.867408,19.92159184,19.65970328,19.88546928,5222819.0,3.2898,11.345072,1.780637,7.448311,3.57909
2022-02-10,sh.601156,20.02995952,20.03899016,19.6867952,19.93965312,5579911.0,3.5148,11.375985,1.785489,7.468606,3.588842
2022-02-11,sh.601156,19.85837736,20.66210432,19.69582584,20.34603192,11613472.0,7.3153,11.607832,1.821878,7.62082,3.661985
2022-02-14,sh.601156,20.14735784,20.28281744,19.29847768,19.51521304,8229531.0,5.1838,11.133833,1.747482,7.309628,3.512449
2022-02-15,sh.601156,19.58745816,19.90353056,19.37975344,19.80419352,4583755.0,2.8873,11.298702,1.773359,7.417869,3.564462
2022-02-16,sh.601156,19.80419352,20.57179792,19.70485648,20.31894,7386237.0,4.6526,11.592376,1.819452,7.610672,3.657108
2022-02-17,sh.601156,20.23766424,20.544706,19.7771016,19.7771016,6066820.0,3.8215,11.283246,1.770933,7.407721,3.559585
2022-02-18,sh.601156,19.6867952,20.3640932,19.57842752,20.34603192,6709410.0,4.2263,11.607832,1.821878,7.62082,3.661985
2022-02-21,sh.601156,20.28281744,20.34603192,19.93965312,20.28281744,4265428.0,2.6868,11.571767,1.816217,7.597142,3.650607
2022-02-22,sh.601156,19.99383696,20.30087872,19.867408,19.9577144,4643485.0,2.9249,11.386289,1.787106,7.475371,3.592093
2022-02-23,sh.601156,20.093174,20.21057232,19.9125612,20.1383272,3788871.0,2.3866,11.489332,1.803279,7.543022,3.624601
2022-02-24,sh.601156,20.0028676,20.08414336,18.98240528,19.10883424,8228613.0,5.1832,10.901985,1.711093,7.157414,3.439307
2022-02-25,sh.601156,19.28944704,20.10220464,19.2804164,19.60551944,7075833.0,4.4571,11.185354,1.755569,7.343453,3.528703
2022-03-01,sh.601156,19.92159184,20.05705144,19.72291776,19.89449992,4451330.0,2.8039,11.350224,1.781445,7.451694,3.580715
2022-03-02,sh.601156,19.867408,20.21057232,19.70485648,20.06608208,4147727.0,2.6126,11.448115,1.79681,7.515962,3.611598
2022-03-03,sh.601156,20.55373664,20.66210432,20.21960296,20.34603192,8409039.0,5.2968,9.864674,1.609203,7.62082,3.661985
2022-03-04,sh.601156,20.30087872,20.83368648,20.21057232,20.6350124,8061574.0,5.078,10.004785,1.632059,7.72906,3.713997
2022-03-07,sh.601156,20.56276728,20.56276728,19.93965312,20.02092888,6651476.0,4.1898,9.70705,1.58349,7.499049,3.603471
2022-03-08,sh.601156,19.96674504,20.08414336,18.89209888,18.89209888,8492425.0,5.3494,9.159742,1.494209,7.076234,3.400298
2022-03-09,sh.601156,18.89209888,19.07271168,17.4291352,17.86260592,9629307.0,6.0655,8.660597,1.412784,6.690627,3.215005
2022-03-10,sh.601156,18.26898472,18.3773524,17.88969784,17.91678976,6111328.0,3.8495,8.686868,1.41707,6.710922,3.224757
2022-03-11,sh.601156,17.75423824,18.17867832,17.3388288,18.06128,4687527.0,2.9527,8.756923,1.428498,6.765042,3.250763
2022-03-14,sh.601156,17.95291232,18.26898472,17.81745272,17.86260592,4588099.0,2.89,8.660597,1.412784,6.690627,3.215005
2022-03-15,sh.601156,17.7903608,18.05224936,17.14015472,17.2033692,6659176.0,4.1946,8.34097,1.360644,6.443703,3.096352
2022-03-16,sh.601156,17.61877864,18.17867832,17.16724664,18.1064332,8091618.0,5.0969,8.778816,1.432069,6.781955,3.25889
2022-03-17,sh.601156,18.1967396,18.48572008,18.00709616,18.07934128,4846747.0,3.053,8.76568,1.429926,6.771807,3.254014
2022-03-18,sh.601156,17.91678976,18.2418928,17.89872848,18.16061704,2891793.0,1.8215,8.805087,1.436355,6.80225,3.268642
2022-03-21,sh.601156,18.2418928,18.26898472,17.89872848,18.21480088,3025267.0,1.9056,8.831357,1.44064,6.822545,3.278394
2022-03-22,sh.601156,17.67296248,17.95291232,17.42010456,17.77229952,6138084.0,3.8664,8.616813,1.405642,6.656801,3.198751
2022-03-23,sh.601156,17.70908504,17.93485104,17.6549012,17.6549012,3226843.0,2.0326,8.559893,1.396357,6.612829,3.177621
2022-03-24,sh.601156,17.68199312,17.68199312,17.41107392,17.42010456,3011446.0,1.8969,8.446053,1.377786,6.524883,3.135361
2022-03-25,sh.601156,17.49234968,17.58265608,17.383982,17.39301264,2008834.0,1.2654,8.432917,1.375644,6.514735,3.130485
2022-03-28,sh.601156,17.3388288,17.49234968,17.03178704,17.40204328,2797947.0,1.7624,8.437296,1.376358,6.518118,3.13211
2022-03-29,sh.601156,17.4742884,17.4742884,17.1130628,17.158216,2682286.0,1.6896,8.319077,1.357073,6.42679,3.088225
2022-03-30,sh.601156,17.3388288,17.48331904,17.26658368,17.46525776,2174874.0,1.37,8.467945,1.381358,6.541796,3.143488
2022-03-31,sh.601156,17.34785944,17.5645948,17.30270624,17.4291352,2340629.0,1.4744,8.450431,1.378501,6.528266,3.136986
2022-04-01,sh.601156,17.40204328,18.17867832,17.23949176,17.86260592,6400380.0,4.0316,8.660597,1.412784,6.690627,3.215005
2022-04-06,sh.601156,17.80842208,18.44959752,17.62780928,18.40444432,5540660.0,3.4901,8.923305,1.455639,6.893578,3.312527
2022-04-07,sh.601156,18.4676588,18.75663928,18.32316856,18.61214904,6163509.0,3.8824,9.02401,1.472067,6.971376,3.349911
2022-04-08,sh.601156,18.59408776,19.5964888,18.512812,19.2804164,6857643.0,4.3196,9.348016,1.524922,7.221682,3.47019
2022-04-11,sh.601156,19.90353056,20.21960296,19.56939688,19.66873392,12820608.0,8.0757,9.53629,1.555634,7.367131,3.540081
2022-04-12,sh.601156,19.415876,20.66210432,19.3707228,20.4995528,13408867.0,8.4462,9.93613,1.621345,5.113511,3.282254
2022-04-13,sh.601156,20.4995528,21.81802624,20.32797064,21.05945248,21780502.0,13.7195,10.207513,1.665629,5.253175,3.371901
