date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-04-11,sz.300185,2.48314954,2.50544994,2.42293846,2.4363187,2865313.0,3.979601,39.956421,6.977619,-97.867252,7.105275
2011-04-12,sz.300185,2.4418938,2.45192898,2.41513332,2.42739854,1646495.0,2.286799,39.810128,6.952072,-97.508928,7.079261
2011-04-13,sz.300185,2.42628352,2.46196416,2.42070842,2.46196416,1482506.0,2.059036,40.377015,7.051068,-98.897434,7.180068
2011-04-14,sz.300185,2.45415902,2.4641942,2.4195934,2.4251685,1634264.0,2.269811,39.773554,6.945685,-97.419347,7.072757
2011-04-15,sz.300185,2.42070842,2.44635388,2.41178826,2.44523886,1266748.0,1.759372,40.102715,7.003167,-98.225576,7.13129
2011-04-18,sz.300185,2.44858392,2.49987484,2.44858392,2.46753926,2457659.0,3.413415,40.468449,7.067035,-99.121386,7.196327
2011-04-19,sz.300185,2.45750408,2.5143701,2.453044,2.49318472,2421048.0,3.362567,40.889043,7.140484,-100.151568,7.271119
2011-04-20,sz.300185,2.4753444,2.4753444,2.4363187,2.46530922,2424601.0,3.367501,38.589148,6.714069,3.835199,2.365014
2011-04-21,sz.300185,2.46530922,2.4697693,2.44635388,2.45081396,1554044.0,2.158394,38.362256,6.674592,3.812649,2.351109
2011-04-22,sz.300185,2.45638906,2.4641942,2.42182344,2.42851356,1566487.0,2.175676,38.01319,6.613859,3.777957,2.329716
2011-04-25,sz.300185,2.41847838,2.41847838,2.32927678,2.32927678,2977801.0,4.135835,36.459851,6.343596,3.623578,2.234516
2011-04-26,sz.300185,2.31701156,2.33373686,2.23896016,2.2523404,2005777.0,2.785801,35.255576,6.134066,3.50389,2.16071
2011-04-27,sz.300185,2.2746408,2.2802159,2.22223486,2.23450008,933138.0,1.296025,34.976324,6.085479,3.476137,2.143595
2011-04-28,sz.300185,2.25011036,2.25011036,2.17874908,2.19881944,2011761.0,2.794113,34.41782,5.988306,3.420629,2.109366
2011-04-29,sz.300185,2.1910143,2.21665976,2.1798641,2.21442972,1163659.0,1.616193,34.662165,6.030819,3.444914,2.124341
2011-05-03,sz.300185,2.21442972,2.23673012,2.1910143,2.23227004,1024700.0,1.423194,34.941417,6.079406,3.472667,2.141456
2011-05-04,sz.300185,2.22892498,2.22892498,2.16648386,2.1687139,1306348.0,1.814372,33.946582,5.906316,3.373795,2.080485
2011-05-05,sz.300185,2.1687139,2.19435936,2.1687139,2.18320916,606992.0,0.843044,34.173474,5.945792,3.396345,2.094391
2011-05-06,sz.300185,2.17317398,2.18989928,2.14306844,2.17874908,831065.0,1.154257,34.103661,5.933646,3.389407,2.090112
2011-05-09,sz.300185,2.19547438,2.24565028,2.18655422,2.22334988,1468508.0,2.039594,34.801791,6.055112,3.458791,2.132898
2011-05-10,sz.300185,2.2188898,2.22669494,2.20327952,2.2244649,934501.0,1.297918,34.819245,6.058149,3.460525,2.133968
2011-05-11,sz.300185,2.22000482,2.25345542,2.22000482,2.22780996,1264961.0,1.75689,34.871604,6.067259,3.465729,2.137177
2011-05-12,sz.300185,2.22000482,2.2411902,2.1965894,2.1965894,1272070.0,1.766764,34.382913,5.982232,3.41716,2.107227
2011-05-13,sz.300185,2.20439454,2.2077396,2.1519886,2.18766924,1195096.0,1.659856,34.243287,5.957939,3.403283,2.098669
2011-05-16,sz.300185,2.18320916,2.24230522,2.17651904,2.2356151,1306357.0,1.814385,34.993777,6.088516,3.477871,2.144665
2011-05-17,sz.300185,2.2188898,2.23004,2.18320916,2.20885462,974890.0,1.354014,34.574899,6.015636,3.436241,2.118993
2011-05-18,sz.300185,2.20885462,2.20885462,2.20885462,2.20885462,0.0,0.0,34.574899,6.015636,3.436241,2.118993
2011-05-19,sz.300185,2.21665976,2.23115502,2.19770442,2.20327952,706554.0,0.981325,34.487633,6.000452,3.427568,2.113645
2011-05-20,sz.300185,2.20327952,2.2077396,2.15310362,2.16648386,921230.0,1.279486,33.911675,5.900242,3.370326,2.078346
2011-05-23,sz.300185,2.16648386,2.16648386,2.05832692,2.062787,1835171.0,2.548849,32.288523,5.617832,3.209008,1.978868
2011-05-24,sz.300185,2.05609688,2.11630796,1.9122593,2.09400756,1828885.0,2.540118,32.777214,5.702859,3.257577,2.008818
2011-05-25,sz.300185,2.07170716,2.09400756,2.0014609,2.0014609,1236699.0,1.717638,31.328594,5.450816,3.113605,1.920036
2011-05-26,sz.300185,2.0181862,2.0237613,1.9735854,1.97581544,580402.0,0.806114,30.927169,5.380972,3.07371,1.895434
2011-05-27,sz.300185,1.97581544,2.007036,1.9624352,1.97581544,786307.0,1.092093,30.927169,5.380972,3.07371,1.895434
2011-05-30,sz.300185,1.9735854,2.00592098,1.95463006,1.97581544,695536.0,0.966022,30.927169,5.380972,3.07371,1.895434
2011-05-31,sz.300185,1.98808066,2.02153126,1.97804548,2.01930122,860205.0,1.194729,31.607846,5.499402,3.141359,1.937151
2011-06-01,sz.300185,2.01930122,2.0572119,2.01930122,2.03379648,1019732.0,1.416294,31.834738,5.538879,3.163909,1.951057
2011-06-02,sz.300185,2.00926604,2.0181862,1.96020516,1.98696564,737048.0,1.023678,31.101701,5.411339,3.091056,1.906131
2011-06-03,sz.300185,1.98696564,2.01930122,1.9791605,1.99700082,809968.0,1.124956,31.258781,5.438669,3.106667,1.915758
2011-06-07,sz.300185,1.99923086,2.00592098,1.98696564,1.99923086,487778.0,0.677469,31.293687,5.444742,3.110136,1.917897
2011-06-08,sz.300185,1.9958858,1.9958858,1.895534,1.92452452,4992442.0,5.547158,30.124319,5.241286,2.993918,1.84623
2011-06-09,sz.300185,1.9234095,1.9234095,1.8620834,1.8620834,3089128.0,3.432364,29.146937,5.071232,2.896781,1.786329
2011-06-10,sz.300185,1.85873834,1.87100356,1.77065176,1.81302252,3741499.0,4.157221,28.378993,4.937619,2.820458,1.739264
2011-06-13,sz.300185,1.78626204,1.81079248,1.7561565,1.79295216,3189518.0,3.543909,28.064835,4.882959,2.789235,1.72001
2011-06-14,sz.300185,1.78849208,1.88884388,1.7784569,1.8676585,4215249.0,4.68361,29.234203,5.086416,2.905454,1.791677
2011-06-15,sz.300185,1.8565083,1.89887906,1.84089802,1.84981818,3860030.0,4.288922,28.954951,5.037829,2.8777,1.774563
2011-06-16,sz.300185,1.83532292,1.8509332,1.80410236,1.80410236,1461586.0,1.623984,28.239367,4.913326,2.806581,1.730707
2011-06-17,sz.300185,1.81525256,1.8174826,1.79183714,1.8007573,977726.0,1.086362,28.187008,4.904216,2.801378,1.727498
2011-06-20,sz.300185,1.80856244,1.85204822,1.78626204,1.8174826,2720563.0,3.022848,28.448806,4.949766,2.827397,1.743543
2011-06-21,sz.300185,1.82194268,1.85204822,1.8063324,1.8286328,1899885.0,2.110983,28.623339,4.980132,2.844743,1.754239
2011-06-22,sz.300185,1.83086284,1.8620834,1.8174826,1.83866798,1920404.0,2.133782,28.780418,5.007462,2.860354,1.763866
2011-06-23,sz.300185,1.83866798,1.91560436,1.8286328,1.89664902,3489918.0,3.877687,29.687988,5.165369,2.950553,1.819489
2011-06-24,sz.300185,1.8843838,1.93901978,1.87769368,1.92452452,4017480.0,4.463867,30.124319,5.241286,2.993918,1.84623
2011-06-27,sz.300185,1.92675456,1.97581544,1.9178344,1.94124982,3993027.0,4.436697,30.386118,5.286836,3.019937,1.862275
2011-06-28,sz.300185,1.94347986,1.94905496,1.91002926,1.93790476,2269797.0,2.521997,30.333758,5.277726,3.014733,1.859066
2011-06-29,sz.300185,1.93232966,1.9680103,1.89664902,1.89664902,2227061.0,2.474512,29.687988,5.165369,2.950553,1.819489
2011-06-30,sz.300185,1.91337432,1.97135536,1.89999408,1.95240002,2418890.0,2.687656,30.56065,5.317202,3.037283,1.872971
2011-07-01,sz.300185,1.95463006,2.01372612,1.94236484,1.9680103,3866418.0,4.29602,30.804996,5.359716,3.061567,1.887947
2011-07-04,sz.300185,1.9680103,2.03825656,1.96466524,2.0293364,3026730.0,3.363033,31.764925,5.526732,3.15697,1.946778
2011-07-05,sz.300185,2.02264628,2.04829174,2.00815102,2.02153126,2016939.0,2.241043,31.642752,5.505476,3.144828,1.93929
2011-07-06,sz.300185,2.0181862,2.062787,1.9903107,2.0460617,2069253.0,2.29917,32.026724,5.572282,3.182989,1.962823
2011-07-07,sz.300185,2.03714154,2.07170716,2.02487632,2.03156644,3422845.0,3.803161,31.799831,5.532806,3.16044,1.948917
2011-07-08,sz.300185,2.01038106,2.02710636,1.9847356,2.00034588,2008945.0,2.232161,31.31114,5.447779,3.111871,1.918967
2011-07-11,sz.300185,1.99811584,2.02710636,1.98585062,2.01149608,1436912.0,1.596569,31.485673,5.478146,3.129217,1.929663
2011-07-12,sz.300185,1.99254074,2.00257592,1.94793994,1.94793994,2249326.0,2.499251,30.490837,5.305056,3.030345,1.868693
2011-07-13,sz.300185,1.94793994,2.0014609,1.94793994,1.99811584,1728696.0,1.920773,31.276234,5.441706,3.108402,1.916827
2011-07-14,sz.300185,2.007036,2.05609688,1.99811584,2.05275182,2568236.0,2.853596,32.131443,5.590502,3.193397,1.969241
2011-07-15,sz.300185,2.06390202,2.1129629,2.06055696,2.0795123,3285824.0,3.650916,32.550321,5.663382,3.235027,1.994913
2011-07-18,sz.300185,2.0795123,2.0795123,2.0795123,2.0795123,0.0,0.0,32.550321,5.663382,3.235027,1.994913
2011-07-19,sz.300185,2.05386684,2.0572119,2.01149608,2.01484114,1793760.0,1.993067,31.538033,5.487256,3.134421,1.932872
2011-07-20,sz.300185,2.03045142,2.04383166,1.9735854,2.0014609,1806670.0,2.007411,31.328594,5.450816,3.113605,1.920036
2011-07-21,sz.300185,1.99365576,2.007036,1.96466524,1.96689528,1597645.0,1.775161,30.787543,5.356679,3.059833,1.886877
2011-07-22,sz.300185,1.97135536,1.9903107,1.951285,1.96355022,1656705.0,1.840783,30.735183,5.347569,3.054629,1.883668
2011-07-25,sz.300185,1.951285,1.97470042,1.88661384,1.89107392,2113488.0,2.34832,29.600721,5.150186,2.94188,1.81414
2011-07-26,sz.300185,1.89218894,1.90445416,1.87211858,1.895534,1283356.0,1.425951,29.670534,5.162332,2.948819,1.818419
2011-07-27,sz.300185,1.89441898,1.92563954,1.8732336,1.92563954,1167518.0,1.297242,30.141772,5.244322,2.995653,1.8473
2011-07-28,sz.300185,1.9066842,1.9903107,1.89776404,1.97470042,2692091.0,2.991212,30.909715,5.377936,3.071975,1.894365
2011-07-29,sz.300185,1.9847356,1.9847356,1.9345597,1.93790476,1251770.0,1.390856,30.333758,5.277726,3.014733,1.859066
2011-08-01,sz.300185,1.89776404,2.06055696,1.89776404,2.00480596,2906510.0,3.229456,31.380953,5.459926,3.118809,1.923245
2011-08-02,sz.300185,1.99254074,2.12634314,1.9735854,2.10404274,8500811.0,9.445346,32.934293,5.730189,3.273189,2.018445
2011-08-03,sz.300185,2.0739372,2.12745816,2.06390202,2.09177752,4961797.0,5.513108,32.742307,5.696786,3.254108,2.006679
2011-08-04,sz.300185,2.07728226,2.10515776,2.05275182,2.0572119,2305056.0,2.561173,32.201256,5.602649,3.200335,1.973519
2011-08-05,sz.300185,1.98585062,2.11407792,1.9735854,2.08174234,5086800.0,5.652,32.585228,5.669456,3.238497,1.997052
2011-08-08,sz.300185,2.0516368,2.06055696,1.8843838,2.00592098,4587073.0,5.096748,31.398407,5.462962,3.120544,1.924315
2011-08-09,sz.300185,1.94905496,2.11073286,1.91448934,2.05832692,4777573.0,5.308414,32.21871,5.605686,3.20207,1.974589
2011-08-10,sz.300185,2.0962376,2.14752852,2.05498186,2.07616724,7673912.0,8.526569,32.497962,5.654272,3.229824,1.991704
2011-08-11,sz.300185,2.01372612,2.14418346,2.007036,2.13972338,6755538.0,7.506153,33.492797,5.827362,3.328696,2.052674
2011-08-12,sz.300185,2.14418346,2.18097912,2.10850282,2.13303326,5085829.0,5.650921,33.388078,5.809142,3.318288,2.046256
2011-08-15,sz.300185,2.1296882,2.15867872,2.11519294,2.1408384,3586261.0,3.984734,33.510251,5.830399,3.33043,2.053744
2011-08-16,sz.300185,2.14752852,2.16536884,2.0962376,2.1408384,5885530.0,6.539478,33.510251,5.830399,3.33043,2.053744
2011-08-17,sz.300185,2.12299808,2.13972338,2.0850874,2.1129629,2880610.0,3.200678,33.073919,5.754482,3.287065,2.027002
2011-08-18,sz.300185,2.1129629,2.12522812,2.04383166,2.06167198,2422959.0,2.692177,32.271069,5.614796,3.207274,1.977798
2011-08-19,sz.300185,2.01707118,2.0850874,2.00926604,2.06947712,3777200.0,4.196889,32.393242,5.636052,3.219416,1.985286
2011-08-22,sz.300185,2.06724708,2.1129629,2.05275182,2.0683621,2439273.0,2.710303,32.375789,5.633016,3.217681,1.984216
2011-08-23,sz.300185,2.0683621,2.13080322,2.06613206,2.12745816,3865938.0,4.295487,33.300811,5.793959,3.309615,2.040908
2011-08-24,sz.300185,2.14975856,2.14975856,2.08843246,2.08843246,3212860.0,3.569844,32.689948,5.687676,3.248904,2.00347
2011-08-25,sz.300185,2.08620242,2.10292772,2.00926604,2.05275182,4202135.0,4.669039,32.00746,5.541221,3.744689,1.948435
2011-08-26,sz.300185,2.05275182,2.0739372,2.03602652,2.07170716,2136057.0,2.373397,32.303021,5.59239,3.779267,1.966427
2011-08-29,sz.300185,2.05609688,2.10515776,2.04271664,2.09400756,2402996.0,2.669996,32.650739,5.652587,3.819948,1.987594
2011-08-30,sz.300185,2.10292772,2.14195342,2.0404866,2.0460617,2976665.0,3.307406,31.903145,5.523162,3.732484,1.942085
2011-08-31,sz.300185,2.0349115,2.0516368,1.99254074,2.00369094,2000393.0,2.222659,31.24248,5.408786,3.65519,1.901867
2011-09-01,sz.300185,2.01149608,2.0237613,1.9847356,1.98808066,1305885.0,1.450983,30.999078,5.366647,3.626714,1.88705
2011-09-02,sz.300185,1.98808066,1.99923086,1.9289846,1.93790476,1215063.0,1.35007,30.216712,5.231202,3.535181,1.839424
2011-09-05,sz.300185,1.93232966,1.93232966,1.8565083,1.8565083,2000988.0,2.22332,28.94754,5.011479,3.386696,1.762164
2011-09-06,sz.300185,1.8509332,1.87100356,1.83086284,1.83866798,948878.0,1.054309,28.669366,4.963321,3.354151,1.74523
2011-09-07,sz.300185,1.8843838,1.9178344,1.84089802,1.89107392,2085764.0,2.317516,29.486503,5.104786,3.449751,1.794973
2011-09-08,sz.300185,1.90556918,1.93901978,1.87434862,1.87434862,1331789.0,1.479766,29.225715,5.059638,3.41924,1.779098
2011-09-09,sz.300185,1.8843838,1.9066842,1.86542846,1.8788087,865919.0,0.962132,29.295258,5.071677,3.427377,1.783331
2011-09-13,sz.300185,1.8565083,1.8565083,1.81971264,1.839783,695007.0,0.77223,28.686752,4.966331,3.356185,1.746289
2011-09-14,sz.300185,1.86096838,1.8788087,1.82082766,1.8788087,1007551.0,1.119501,29.295258,5.071677,3.427377,1.783331
2011-09-15,sz.300185,1.89218894,1.9289846,1.8788087,1.89441898,2487525.0,2.763917,29.538661,5.113816,3.455853,1.798148
2011-09-16,sz.300185,1.89776404,1.91114428,1.8788087,1.89107392,824376.0,0.915973,29.486503,5.104786,3.449751,1.794973
2011-09-19,sz.300185,1.895534,1.895534,1.8286328,1.8286328,1158429.0,1.287143,28.512892,4.936232,3.335844,1.735705
2011-09-20,sz.300185,1.839783,1.86654348,1.8174826,1.84870316,920592.0,1.02288,28.825839,4.99041,3.372457,1.754755
2011-09-21,sz.300185,1.8509332,1.91337432,1.8509332,1.91337432,2062891.0,2.292101,29.834222,5.164984,3.490432,1.81614
2011-09-22,sz.300185,1.895534,1.89776404,1.8286328,1.83309288,1403610.0,1.559567,28.582436,4.948271,3.34398,1.739938
2011-09-23,sz.300185,1.80410236,1.81302252,1.77957192,1.79964228,1843786.0,2.048651,28.060859,4.857975,3.282959,1.708188
2011-09-26,sz.300185,1.79964228,1.82528774,1.77957192,1.784032,2016246.0,2.240273,27.817456,4.815836,3.254482,1.693371
2011-09-27,sz.300185,1.81636758,1.81636758,1.77511184,1.79072212,963083.0,1.070092,27.921772,4.833895,3.266686,1.699721
2011-09-28,sz.300185,1.80410236,1.80967746,1.7505814,1.75838654,855757.0,0.950841,27.41758,4.746608,3.207699,1.669029
2011-09-29,sz.300185,1.75838654,1.76619168,1.7059806,1.71267072,1013150.0,1.125722,26.704758,4.623203,3.124303,1.625636
2011-09-30,sz.300185,1.72382092,1.7338561,1.70152052,1.7227059,760950.0,0.8455,26.861231,4.650292,3.142609,1.635161
2011-10-10,sz.300185,1.728281,1.7505814,1.70375056,1.71824582,623917.0,0.693241,26.791687,4.638252,3.134473,1.630928
2011-10-11,sz.300185,1.77399682,1.7784569,1.70375056,1.72716598,1734840.0,1.9276,26.930775,4.662331,3.150746,1.639395
2011-10-12,sz.300185,1.70709562,1.80410236,1.69706044,1.78291698,1521475.0,1.690528,27.80007,4.812826,3.252448,1.692312
2011-10-13,sz.300185,1.77622686,1.80521738,1.77622686,1.79295216,1256306.0,1.395896,27.956543,4.839915,3.270755,1.701838
2011-10-14,sz.300185,1.784032,1.7896071,1.75281144,1.76953674,937412.0,1.041569,27.591439,4.776707,3.22804,1.679612
2011-10-17,sz.300185,1.77065176,1.82082766,1.76507666,1.81413754,3280780.0,3.645311,28.286876,4.897103,3.309402,1.721946
2011-10-18,sz.300185,1.79183714,1.8063324,1.72939602,1.73162606,1417239.0,1.57471,27.000318,4.674371,3.158882,1.643628
2011-10-19,sz.300185,1.74835136,1.784032,1.73162606,1.77399682,1889088.0,2.098987,27.660983,4.788747,3.236176,1.683846
2011-10-20,sz.300185,1.76842172,1.76842172,1.70709562,1.728281,988452.0,1.09828,26.948161,4.665341,3.15278,1.640453
2011-10-21,sz.300185,1.72939602,1.7617316,1.70932566,1.73051104,1042610.0,1.158456,26.982932,4.671361,3.156848,1.64257
2011-10-24,sz.300185,1.73051104,1.7784569,1.71378574,1.77176678,3146210.0,3.495789,35.182876,4.75806,3.370949,1.667164
2011-10-25,sz.300185,1.77176678,1.80298734,1.7505814,1.7951822,2566349.0,2.851499,35.647848,4.820942,3.415499,1.689197
2011-10-26,sz.300185,1.7784569,1.81525256,1.77065176,1.78737706,2700360.0,3.0004,35.492857,4.799981,3.400649,1.681853
2011-10-27,sz.300185,1.8007573,1.8063324,1.77176678,1.77957192,1684710.0,1.8719,35.337866,4.77902,3.385799,1.674509
2011-10-28,sz.300185,1.8007573,1.80744742,1.7617316,1.79295216,2535805.0,2.817561,35.603565,4.814953,3.411256,1.687099
2011-10-31,sz.300185,1.79183714,1.81302252,1.7784569,1.80744742,2186365.0,2.429294,35.891404,4.85388,3.438835,1.700738
2011-11-01,sz.300185,1.78514702,1.8119075,1.78068694,1.80298734,1868289.0,2.075877,35.802838,4.841902,3.430349,1.696542
2011-11-02,sz.300185,1.7784569,1.83755296,1.74389128,1.81971264,3421747.0,3.801941,36.134961,4.886818,3.462171,1.712279
2011-11-03,sz.300185,1.83532292,1.8565083,1.81859762,1.81971264,3749021.0,4.165579,36.134961,4.886818,3.462171,1.712279
2011-11-04,sz.300185,1.8230577,1.839783,1.8119075,1.83309288,2154694.0,2.394104,36.400659,4.92275,3.487628,1.72487
2011-11-07,sz.300185,1.83866798,1.86319842,1.82082766,1.82640276,1890906.0,2.101007,36.26781,4.904784,3.474899,1.718575
2011-11-08,sz.300185,1.82417272,1.83197786,1.79183714,1.79295216,1590027.0,1.766697,35.603565,4.814953,3.411256,1.687099
2011-11-09,sz.300185,1.8007573,1.81525256,1.7784569,1.80967746,1560727.0,1.734141,35.935687,4.859868,3.443078,1.702837
2011-11-10,sz.300185,1.79072212,1.85427826,1.784032,1.81302252,3553525.0,3.948361,36.002112,4.868852,3.449442,1.705984
2011-11-11,sz.300185,1.80744742,1.8788087,1.8063324,1.83866798,3487475.0,3.874972,36.511367,4.937722,3.498235,1.730116
2011-11-14,sz.300185,1.85316324,1.895534,1.83755296,1.87100356,3877742.0,4.308602,37.153471,5.024559,3.559756,1.760542
2011-11-15,sz.300185,1.86319842,1.88884388,1.84758814,1.8620834,3384171.0,3.76019,36.976339,5.000604,3.542785,1.752149
2011-11-16,sz.300185,1.8620834,1.87211858,1.79629722,1.8063324,2306107.0,2.562341,35.869263,4.850885,3.436713,1.699689
2011-11-17,sz.300185,1.80744742,1.8342079,1.80187232,1.81079248,1367951.0,1.519946,35.957829,4.862863,3.445199,1.703886
2011-11-18,sz.300185,1.80298734,1.80298734,1.74946638,1.75281144,2125306.0,2.361451,34.80647,4.707155,3.334885,1.649328
2011-11-21,sz.300185,1.7617316,1.77176678,1.73274108,1.76396164,808155.0,0.89795,35.027885,4.737099,3.356099,1.65982
2011-11-22,sz.300185,1.74946638,1.76396164,1.73720116,1.7617316,668077.0,0.742308,34.983602,4.73111,3.351856,1.657722
2011-11-23,sz.300185,1.76284662,1.79741224,1.74612132,1.77622686,1490384.0,1.655982,35.271442,4.770037,3.379435,1.671361
2011-11-24,sz.300185,1.7617316,1.77957192,1.72939602,1.75727152,947323.0,1.052581,34.895036,4.719133,3.343371,1.653525
2011-11-25,sz.300185,1.7505814,1.7728818,1.72605096,1.728281,1137529.0,1.263921,34.319357,4.641279,3.288213,1.626246
2011-11-28,sz.300185,1.7617316,1.76396164,1.72047586,1.73497112,915029.0,1.016699,34.452206,4.659245,3.300942,1.632541
2011-11-29,sz.300185,1.74612132,1.75392646,1.73162606,1.75169642,964591.0,1.071768,34.784328,4.704161,3.332763,1.648279
2011-11-30,sz.300185,1.75392646,1.75392646,1.60339876,1.62123908,2485835.0,2.762039,32.193771,4.353819,3.084556,1.525523
2011-12-01,sz.300185,1.6669549,1.68479522,1.63573434,1.64242446,2307525.0,2.563917,32.614459,4.410712,3.124863,1.545458
2011-12-02,sz.300185,1.62904422,1.64242446,1.58778848,1.5944786,1301497.0,1.446108,31.662374,4.281954,3.033642,1.500343
2011-12-05,sz.300185,1.61454896,1.61454896,1.54653274,1.55099282,1194566.0,1.327296,30.798855,4.165174,2.950906,1.459424
2011-12-06,sz.300185,1.5443027,1.5666031,1.5443027,1.56325804,871607.0,0.968452,31.042411,4.198112,2.974242,1.470966
2011-12-07,sz.300185,1.56214302,1.57106318,1.54876278,1.55322286,681800.0,0.757556,30.843138,4.171163,2.955149,1.461523
2011-12-08,sz.300185,1.5498778,1.56994816,1.51531218,1.5498778,1219237.0,1.354708,30.776713,4.162179,2.948785,1.458375
2011-12-09,sz.300185,1.53649756,1.55656792,1.51865724,1.5331525,781125.0,0.867917,30.44459,4.117264,2.916964,1.442637
2011-12-12,sz.300185,1.5331525,1.54764776,1.5275774,1.5387276,600986.0,0.667762,30.555298,4.132236,2.927571,1.447883
2011-12-13,sz.300185,1.53203748,1.53649756,1.4885517,1.49189676,1037998.0,1.153331,29.625354,4.006472,2.838471,1.403817
2011-12-14,sz.300185,1.4997019,1.51531218,1.4774015,1.4774015,772864.0,0.858738,29.337514,3.967545,2.810892,1.390178
2011-12-15,sz.300185,1.46959636,1.4829766,1.43614576,1.4383758,777328.0,0.863698,28.562561,3.862742,2.736642,1.353456
2011-12-16,sz.300185,1.44060584,1.46959636,1.4328007,1.4662513,810410.0,0.900456,29.116099,3.937601,2.789678,1.379686
2011-12-19,sz.300185,1.4606762,1.48186158,1.43503074,1.47851652,823460.0,0.914956,29.359656,3.970539,2.813014,1.391227
2011-12-20,sz.300185,1.46736632,1.49189676,1.46179122,1.47517146,644664.0,0.716293,29.293231,3.961556,2.806649,1.388079
2011-12-21,sz.300185,1.48743668,1.49189676,1.46179122,1.46179122,804777.0,0.894197,29.027533,3.925624,2.781192,1.375489
2011-12-22,sz.300185,1.45621612,1.45621612,1.40269516,1.42388054,923350.0,1.025944,28.274721,3.823815,2.709064,1.339817
2011-12-23,sz.300185,1.43614576,1.4606762,1.41496038,1.4383758,566900.0,0.629889,28.562561,3.862742,2.736642,1.353456
2011-12-26,sz.300185,1.43503074,1.45064102,1.41384536,1.4160754,585753.0,0.650837,28.119731,3.802855,2.694214,1.332472
2011-12-27,sz.300185,1.4272256,1.43057066,1.3826248,1.38708488,690064.0,0.766738,27.544051,3.725001,2.639056,1.305193
2011-12-28,sz.300185,1.3770497,1.393775,1.34694416,1.37035958,626616.0,0.69624,27.211928,3.680085,2.607235,1.289456
2011-12-29,sz.300185,1.36924456,1.3881999,1.36366946,1.36478448,518110.0,0.575678,27.101221,3.665113,2.596628,1.28421
2011-12-30,sz.300185,1.36812954,1.38596986,1.36478448,1.37593468,689606.0,0.766229,27.322636,3.695057,2.617842,1.294701
2012-01-04,sz.300185,1.38596986,1.3993501,1.35251926,1.35363428,869822.0,0.966469,26.879806,3.63517,2.575414,1.273718
