date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-08-27,sh.601166,10.268928,10.6540128,9.9765488,10.2742764,15302140.0,2.182902,50.59563,16.347409,8.13749,8.324149
2007-08-28,sh.601166,10.1637428,10.723542,9.9854628,10.358068,9912780.0,1.414091,51.008261,16.48073,8.203855,8.392036
2007-08-29,sh.601166,10.322412,10.6968,10.197616,10.6219224,7906548.0,1.127896,52.307611,16.900549,8.412834,8.605809
2007-08-30,sh.601166,10.839424,11.195984,10.2974528,10.3634164,13997607.0,1.996806,51.034599,16.48924,8.208091,8.396369
2007-08-31,sh.601166,10.34024,10.465036,10.2475344,10.3919412,9720500.0,1.386662,51.175069,16.534626,8.230683,8.41948
2007-09-03,sh.601166,10.3919412,10.78594,10.3919412,10.545262,10910124.0,1.556366,51.930097,16.778575,8.352117,8.543699
2007-09-04,sh.601166,10.5149544,10.5149544,10.1583944,10.215444,12206568.0,1.741308,50.30591,16.253801,8.090893,8.276483
2007-09-05,sh.601166,10.16196,10.3152808,9.7679612,10.019336,12547783.0,1.789983,49.340177,15.941773,7.93557,8.117598
2007-09-06,sh.601166,10.046078,10.4347284,10.046078,10.188702,8912712.0,1.271428,50.174219,16.211252,8.069713,8.254817
2007-09-07,sh.601166,10.16196,10.197616,9.8036172,9.9961596,7435638.0,1.060719,49.226045,15.904897,7.917214,8.09882
2007-09-10,sh.601166,9.965852,10.358068,9.8071828,10.3366744,6679398.0,0.952839,50.902908,16.446691,8.186911,8.374703
2007-09-11,sh.601166,10.3384572,10.661144,9.9498068,10.1031276,12810673.0,1.827485,49.752808,16.075094,8.001936,8.185485
2007-09-12,sh.601166,10.001508,10.393724,10.001508,10.34024,11432362.0,1.630865,50.920467,16.452364,8.189735,8.377592
2007-09-13,sh.601166,10.34024,10.580918,10.16196,10.5684384,11371048.0,1.622118,52.044229,16.815451,8.370474,8.562477
2007-09-14,sh.601166,10.60766,10.625488,10.0692544,10.2225752,11189825.0,1.596266,50.341027,16.265148,8.096541,8.282261
2007-09-17,sh.601166,10.170874,10.589832,10.170874,10.3990724,9831203.0,1.402454,51.210187,16.545972,8.236331,8.425258
2007-09-18,sh.601166,10.4258144,10.4989092,9.858884,10.063906,15723531.0,2.243014,49.559661,16.012689,7.970871,8.153708
2007-09-19,sh.601166,10.019336,10.16196,9.707346,9.8339248,14112408.0,2.013182,48.42712,15.646766,7.78872,7.967379
2007-09-20,sh.601166,9.876712,9.9444584,9.71626,9.8285764,8975292.0,1.280355,48.400782,15.638256,7.784484,7.963046
2007-09-21,sh.601166,9.8285764,9.89454,9.27056,9.431012,15491694.0,2.209942,46.442978,15.005691,7.469603,7.640942
2007-09-24,sh.601166,9.431012,9.71626,9.18142,9.6966492,10069407.0,1.436435,47.751107,15.428346,7.679994,7.856159
2007-09-25,sh.601166,9.751916,9.8392732,9.395356,9.44884,5247471.0,0.748569,46.530772,15.034057,7.483723,7.655386
2007-09-26,sh.601166,9.4452744,9.796486,9.413184,9.4524056,6998238.0,0.998322,46.54833,15.03973,7.486547,7.658275
2007-09-27,sh.601166,9.4524056,9.823228,9.4506228,9.7126944,7658591.0,1.092524,47.830121,15.453876,7.692702,7.869159
2007-09-28,sh.601166,9.8196624,10.1405664,9.8196624,10.0585576,8682256.0,1.238553,49.533323,16.004179,7.966635,8.149375
2007-10-08,sh.601166,10.268928,10.9784824,10.1673084,10.8679488,12485780.0,1.781138,53.519167,17.292002,8.607693,8.805138
2007-10-09,sh.601166,10.8911252,11.249468,10.7003656,11.05336,9469625.0,1.350874,54.432223,17.58701,8.754544,8.955357
2007-10-10,sh.601166,11.0569256,11.4206168,10.714628,10.8643832,6695893.0,0.955192,53.501608,17.286329,8.604869,8.802249
2007-10-11,sh.601166,10.8946908,11.6381184,10.8946908,11.6131592,13085825.0,1.866737,57.188952,18.477707,9.197919,9.408903
2007-10-12,sh.601166,11.7415208,11.7985704,10.91965,11.4865804,6200999.0,0.884593,56.565615,18.276307,9.097666,9.306349
2007-10-15,sh.601166,11.40992,11.67734,11.1710248,11.3813952,6826315.0,0.973797,56.047631,18.108947,9.014356,9.221129
2007-10-16,sh.601166,11.3938748,11.9251492,11.3938748,11.6577292,5658405.0,0.80719,57.408437,18.548622,9.23322,9.445013
2007-10-17,sh.601166,11.49906,11.748652,11.2245088,11.3172144,4406280.0,0.628571,55.731573,18.006829,8.963523,9.16913
2007-10-18,sh.601166,11.23164,11.463404,10.6968,10.750284,6733598.0,0.96057,52.939727,17.104785,8.5145,8.709807
2007-10-22,sh.601166,10.60766,10.9784824,10.42938,10.8073336,5244805.0,0.748189,53.220667,17.195557,8.559685,8.756028
2007-10-23,sh.601166,10.8608176,11.32078,10.6968,11.3065176,7193186.0,1.026132,55.678897,17.989809,8.955051,9.160464
2007-10-24,sh.601166,11.3689156,12.21218,11.3368252,11.7522176,6186974.0,0.882593,57.873745,18.698963,9.308057,9.521567
2007-10-25,sh.601166,11.67734,11.67734,11.23164,11.5061912,8013809.0,1.143197,56.662189,18.30751,9.113198,9.322238
2007-10-26,sh.601166,11.356436,12.1176916,11.302952,11.9554568,5963558.0,0.850722,58.874595,19.022337,9.469028,9.68623
2007-10-29,sh.601166,12.087384,12.56874,11.94476,11.9590224,7112023.0,1.014554,58.892154,19.02801,9.471852,9.065743
2007-10-30,sh.601166,11.980416,12.0356828,11.570372,11.85562,8336471.0,1.189226,58.382949,18.863486,9.389954,8.987357
2007-10-31,sh.601166,12.087384,12.176524,11.534716,11.802136,10190001.0,1.453638,58.119568,18.778388,9.347594,8.946813
2007-11-01,sh.601166,11.7433036,12.0856012,11.5882,11.6274216,7684842.0,1.096268,57.259187,18.5004,9.209215,8.814368
2007-11-02,sh.601166,11.552544,11.5668064,11.285124,11.3225628,5791858.0,0.826228,55.757911,18.015339,8.967759,8.583264
2007-11-05,sh.601166,11.1193236,11.3154316,10.9356952,11.1014956,4790638.0,0.683401,54.669267,17.663598,8.792669,8.41568
2007-11-06,sh.601166,10.999876,11.40992,10.999876,11.0551428,3068016.0,0.437663,54.441003,17.589846,8.755956,8.380542
2007-11-07,sh.601166,11.1799388,11.3172144,10.892908,11.2744272,2797848.0,0.399122,55.520868,17.93875,8.929635,8.546774
2007-11-08,sh.601166,11.204898,11.249468,10.60766,10.6825376,4373324.0,0.623869,52.60611,16.996994,8.460843,8.098082
2007-11-09,sh.601166,10.482864,10.928564,10.3865928,10.6183568,3681149.0,0.525128,52.290052,16.894876,8.41001,8.049429
2007-11-12,sh.601166,10.2617968,10.6183568,10.126304,10.2457516,5091133.0,0.726267,50.455159,16.302023,8.114897,7.766969
2007-11-13,sh.601166,10.4792984,10.5149544,9.6235544,9.7412192,6153316.0,0.877791,47.970592,15.499262,7.715295,7.384499
2007-11-14,sh.601166,9.89454,10.144132,9.466668,10.1316524,9807884.0,1.399128,49.893278,16.12048,8.024528,7.680474
2007-11-15,sh.601166,9.98368,10.2724936,9.8250108,9.98368,7466819.0,1.065167,49.164589,15.885041,7.90733,7.568301
2007-11-16,sh.601166,9.823228,9.912368,9.5344144,9.5789844,7668882.0,1.093992,47.171667,15.24113,7.586801,7.261514
2007-11-19,sh.601166,9.6609932,9.680604,9.3097816,9.3703968,5300548.0,0.756141,46.144478,14.909246,7.421594,7.103391
2007-11-20,sh.601166,9.279474,9.5433284,9.0887144,9.5344144,9816872.0,1.40041,46.952182,15.170214,7.5515,7.227727
2007-11-21,sh.601166,9.5665048,9.7661784,9.4880616,9.5593736,6777032.0,0.966766,47.075094,15.209927,7.571268,7.246648
2007-11-22,sh.601166,9.332958,9.823228,9.18142,9.2652116,8986837.0,1.282002,45.626494,14.741886,7.338285,7.023653
2007-11-23,sh.601166,9.199248,9.6289028,9.199248,9.5540252,6129906.0,0.874452,47.048756,15.201417,7.567032,7.242594
2007-11-26,sh.601166,9.71626,9.9105852,9.53798,9.5896812,5189877.0,0.740353,47.224343,15.258149,7.595273,7.269623
2007-11-27,sh.601166,9.4862788,9.8054,9.288388,9.5985952,3890445.0,0.554985,47.26824,15.272332,7.602333,7.276381
2007-11-28,sh.601166,9.6592104,9.814314,9.555808,9.7768752,5417044.0,0.772759,48.14618,15.555994,7.743535,7.411529
2007-11-29,sh.601166,9.912368,10.3598508,9.7019976,10.197616,8442852.0,1.204401,50.218116,16.225435,8.076773,7.730479
2007-11-30,sh.601166,10.07282,10.197616,9.948024,10.07282,4544054.0,0.648225,49.603558,16.026872,7.977931,7.635875
2007-12-03,sh.601166,9.9622864,10.3384572,9.948024,10.2100956,4364613.0,0.622627,50.279572,16.245291,8.086657,7.739939
2007-12-04,sh.601166,10.3366744,10.3366744,10.0746028,10.1815708,4913019.0,0.700859,50.139101,16.199905,8.064065,7.718315
2007-12-05,sh.601166,10.16196,10.3420228,10.0496436,10.3331088,5528857.0,0.78871,50.885349,16.441018,8.184087,7.833191
2007-12-06,sh.601166,10.3366744,10.42938,10.16196,10.358068,5069378.0,0.723164,51.008261,16.48073,8.203855,7.852112
2007-12-07,sh.601166,10.4151176,10.447208,10.233272,10.3651992,2853990.0,0.407131,51.043379,16.492077,8.209503,7.857518
2007-12-10,sh.601166,10.0710372,10.188702,9.930196,10.1744396,11752046.0,1.676469,50.103984,16.188559,8.058416,7.712909
2007-12-11,sh.601166,10.16196,10.16196,9.6110748,9.7857892,12891247.0,1.83898,48.190076,15.570177,7.750595,7.418286
2007-12-12,sh.601166,9.71626,9.71626,9.1439812,9.1493296,26263189.0,3.746532,45.055834,14.557506,7.246503,6.935807
2007-12-13,sh.601166,9.0530584,9.18142,8.7678104,8.8908236,18697388.0,2.667245,43.782822,14.146196,7.04176,6.739842
2007-12-14,sh.601166,8.860516,9.065538,8.717892,9.04771,12497655.0,1.782832,44.555409,14.395819,7.166018,6.858773
