date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-01,sz.000688,9.2610775,9.89338555,8.6223825,8.6990259,5733977.0,5.709087,58.868672,16.740428,-92.488385,6.902692
2000-03-02,sz.000688,8.686252,9.324947,8.6223825,8.94173,4769069.0,4.748368,60.511116,17.207488,-95.068824,7.095278
2000-03-03,sz.000688,9.197208,9.2483036,8.7501215,8.80760405,2889588.0,2.877045,59.603449,16.949376,-93.642792,6.988849
2000-03-06,sz.000688,8.8778605,9.05030815,7.92620495,7.95175275,4080833.0,4.063119,57.849174,13.920363,16.045838,6.177914
2000-03-07,sz.000688,7.8304007,8.18168295,7.67072695,8.047557,2401974.0,2.391548,58.546152,14.088078,16.239162,6.252347
2000-03-08,sz.000688,8.16890905,8.813991,8.0731048,8.6479303,3630675.0,3.614915,62.913881,15.139094,17.450655,6.718792
2000-03-09,sz.000688,8.65431725,8.8778605,8.41161315,8.48825655,2082736.0,2.073695,61.752251,14.859568,17.128449,6.594738
2000-03-10,sz.000688,8.4818696,8.6223825,8.047557,8.2008438,1913235.0,1.90493,59.661317,14.356423,16.548479,6.371439
2000-03-13,sz.000688,8.0858787,8.4690957,8.0858787,8.2391655,1130978.0,1.126069,59.940108,14.423509,16.625808,6.401213
2000-03-14,sz.000688,8.6223825,9.06308205,8.303035,9.06308205,25691485.0,25.579965,65.934119,15.86586,18.288389,7.041334
2000-03-15,sz.000688,9.2099819,9.580425,9.0055995,9.0311473,14841019.0,14.776598,65.701793,15.809954,18.223948,7.016523
2000-03-16,sz.000688,8.90979525,8.90979525,8.13058735,8.13058735,7619905.0,7.586829,59.1502,14.233431,16.406709,6.316855
2000-03-17,sz.000688,7.97730055,8.5329652,7.91343105,8.3669045,5366304.0,5.34301,60.869412,14.647129,16.883573,6.500456
2000-03-20,sz.000688,8.22000465,8.6479303,8.1114265,8.30942195,6182825.0,6.155987,60.451225,14.5465,16.767579,6.455797
2000-03-21,sz.000688,8.4946435,8.6223825,8.0986526,8.5074174,5955941.0,5.930088,61.891646,14.893111,17.167114,6.609624
2000-03-22,sz.000688,8.52657825,8.9289561,8.5074174,8.8012171,6069768.0,6.043421,64.029046,15.407438,17.759972,6.837884
2000-03-23,sz.000688,8.94173,9.2610775,8.686252,9.25469055,6165439.0,6.138676,67.328075,16.20129,18.675036,7.190199
2000-03-24,sz.000688,9.452686,9.8997725,9.28023835,9.3121731,13240447.0,13.182973,67.746262,16.301919,18.79103,7.234859
2000-03-27,sz.000688,9.5037816,10.2446678,9.48462075,10.2446678,11969944.0,11.917985,74.530181,17.934347,20.672711,7.959337
2000-03-28,sz.000688,10.49375885,10.7173021,9.7720335,10.0019637,6691361.0,6.662315,72.764503,17.509469,20.182958,7.770774
2000-03-29,sz.000688,10.0147376,10.1552505,9.5037816,9.62513365,5618345.0,5.593957,70.023056,16.849789,19.422553,7.478006
2000-03-30,sz.000688,9.6442945,10.07222015,9.6442945,9.82951605,2720855.0,2.709044,71.509943,17.207581,19.834976,7.636795
2000-03-31,sz.000688,9.82951605,10.21273305,9.7720335,9.8869986,3640258.0,3.624457,71.92813,17.30821,19.95097,7.681455
2000-04-03,sz.000688,9.94448115,10.1552505,9.580425,9.58681195,3034961.0,3.021787,69.744265,16.782703,19.345224,7.448233
2000-04-04,sz.000688,9.5676511,9.59958585,9.03753425,9.05030815,3743166.0,3.726918,65.841188,15.843497,18.262613,7.031409
2000-04-05,sz.000688,9.0439212,9.35688175,9.0439212,9.17804715,2261242.0,2.251427,66.770492,16.067118,18.520377,7.130653
2000-04-06,sz.000688,9.2610775,9.48462075,9.197208,9.48462075,1946919.0,1.938468,69.000822,16.603806,19.139012,7.368838
2000-04-07,sz.000688,9.48462075,9.8997725,9.48462075,9.6059728,1806037.0,1.798197,69.883661,16.816246,19.383888,7.463119
2000-04-10,sz.000688,9.6442945,9.708164,9.3121731,9.5037816,1625929.0,1.618871,69.140218,16.63735,19.177677,7.383724
2000-04-11,sz.000688,9.48462075,9.580425,9.28023835,9.33133395,1552399.0,1.54566,67.885657,16.335462,18.829695,7.249745
2000-04-12,sz.000688,9.324947,9.452686,9.197208,9.2227558,1633987.0,1.626894,67.095749,16.145385,18.610595,7.165388
2000-04-13,sz.000688,9.2355297,9.452686,9.197208,9.2610775,1374028.0,1.368064,67.37454,16.212471,18.687924,7.195161
2000-04-14,sz.000688,9.2610775,9.5037816,9.07585595,9.38242955,1876005.0,1.867862,68.257379,16.42491,18.9328,7.289443
2000-04-17,sz.000688,9.34410785,9.34410785,8.686252,8.9161822,2059097.0,2.050159,64.865419,15.608696,17.99196,6.927204
2000-04-18,sz.000688,8.8778605,9.0055995,8.7501215,8.9545039,1292771.0,1.287159,65.14421,15.675782,18.069289,6.956977
2000-04-19,sz.000688,9.0055995,9.3121731,8.97366475,8.99921255,995520.0,0.991199,65.469467,15.754049,18.159507,6.991712
2000-04-20,sz.000688,9.0183734,9.1333385,8.813991,9.01198645,1648488.0,1.641332,65.562397,15.776411,18.185283,7.001636
2000-04-21,sz.000688,9.0566951,9.13972545,8.84592575,8.9034083,1219580.0,1.214286,64.772489,15.586334,17.966184,6.917279
2000-04-24,sz.000688,8.84592575,8.87147355,8.430774,8.5457391,2248876.0,2.239114,62.170438,14.960197,17.244443,6.639397
2000-04-25,sz.000688,8.558513,8.7501215,8.39883925,8.5840608,1101051.0,1.096272,62.449229,15.027283,17.321772,6.66917
2000-04-26,sz.000688,8.4946435,8.62876945,8.4180001,8.4563218,1429880.0,1.423673,61.519925,14.803663,17.064008,6.569927
2000-04-27,sz.000688,8.3669045,8.5968347,8.1497482,8.24555245,1435374.0,1.429143,59.986573,14.43469,16.638697,6.406175
2000-04-28,sz.000688,8.2902611,8.686252,8.16890905,8.6096086,1526355.0,1.519729,62.63509,15.072007,17.373325,6.689019
2000-05-08,sz.000688,8.6223825,8.9928256,8.558513,8.85869965,1292422.0,1.286812,64.447232,15.508067,17.875966,6.882544
2000-05-09,sz.000688,8.8778605,8.9800517,8.430774,8.52657825,928242.0,0.924213,62.031042,14.926654,17.205778,6.624511
2000-05-10,sz.000688,8.430774,8.4946435,8.2263916,8.23277855,824769.0,0.821189,59.893643,14.412328,16.61292,6.39625
2000-05-11,sz.000688,7.66434,8.4563218,7.66434,8.1497482,406360.0,0.404596,59.289595,14.266974,16.445373,6.331742
2000-05-12,sz.000688,8.303035,8.30942195,8.0858787,8.1242004,711650.0,0.708561,59.103734,14.22225,16.39382,6.311893
2000-05-15,sz.000688,8.22000465,8.22000465,7.69627475,7.7537573,562570.0,0.560128,56.408753,13.573752,15.646303,6.024087
2000-05-16,sz.000688,7.9836875,8.01562225,7.8559485,7.9581397,436835.0,0.434939,57.895639,13.931544,16.058727,6.182877
2000-05-17,sz.000688,7.9836875,8.01562225,7.76014425,7.792079,390391.0,0.388696,56.687544,13.640838,15.723633,6.05386
2000-05-18,sz.000688,7.79846595,8.1114265,7.79846595,8.0092353,614452.0,0.611785,58.267361,14.020992,16.161832,6.222574
2000-05-19,sz.000688,8.0347831,8.33496975,7.8559485,8.30942195,712458.0,0.709365,60.451225,14.5465,16.767579,6.455797
2000-05-22,sz.000688,8.30942195,8.55212605,8.2263916,8.4052262,1085200.0,1.080489,61.148203,14.714215,16.960902,6.530229
2000-05-23,sz.000688,8.4052262,8.4946435,8.175296,8.2774872,905500.0,0.901569,60.218899,14.490595,16.703138,6.430986
2000-05-24,sz.000688,8.2774872,8.5457391,8.2391655,8.50103045,1111347.0,1.106523,61.845181,14.88193,17.154226,6.604662
2000-05-25,sz.000688,8.5457391,8.6223825,8.3669045,8.5329652,1169271.0,1.164195,62.077507,14.937835,17.218667,6.629473
2000-05-26,sz.000688,8.5329652,8.80760405,8.46270875,8.66709115,1674965.0,1.667694,63.053276,15.172637,17.489319,6.733679
2000-05-29,sz.000688,8.6223825,8.94173,8.558513,8.82037795,1628574.0,1.621505,64.168441,15.440981,17.798637,6.852771
2000-05-30,sz.000688,8.97366475,8.9928256,8.5712869,8.5968347,1391295.0,1.385256,62.542159,15.049645,17.347549,6.679095
2000-05-31,sz.000688,8.558513,8.686252,8.44993485,8.5201913,1142104.0,1.137146,61.984577,14.915473,17.19289,6.619548
2000-06-01,sz.000688,8.4946435,8.71818675,8.43716095,8.5329652,1027054.0,1.022596,62.077507,14.937835,17.218667,6.629473
2000-06-02,sz.000688,8.6223825,8.6223825,8.4435479,8.4946435,1050440.0,1.04588,61.798716,14.870749,17.141337,6.5997
2000-06-05,sz.000688,8.430774,8.5457391,8.2519394,8.30942195,1296065.0,1.290439,60.451225,14.5465,16.767579,6.455797
2000-06-06,sz.000688,8.3285828,8.71818675,8.2391655,8.6223825,1881344.0,1.873178,62.72802,15.09437,17.399102,6.698943
2000-06-07,sz.000688,8.813991,8.813991,8.4946435,8.5457391,1115536.0,1.110694,62.170438,14.960197,17.244443,6.639397
2000-06-08,sz.000688,8.558513,8.73096065,8.46270875,8.6223825,1352211.0,1.346341,62.72802,15.09437,17.399102,6.698943
2000-06-09,sz.000688,8.6223825,8.8778605,8.5968347,8.80760405,2262706.0,2.252884,64.075511,15.418619,17.77286,6.842847
2000-06-12,sz.000688,8.7756693,9.324947,8.7628954,9.31856005,4300171.0,4.281505,67.792727,16.3131,18.803918,7.239821
2000-06-13,sz.000688,9.3888165,9.6442945,9.07585595,9.3377209,4203775.0,4.185527,67.932122,16.346643,18.842583,7.254708
2000-06-14,sz.000688,9.3377209,9.5165555,9.2610775,9.452686,3635986.0,3.620203,68.768496,16.547901,19.074571,7.344027
2000-06-15,sz.000688,9.452686,9.6570684,9.3760426,9.580425,3357560.0,3.342986,69.6978,16.771522,19.332335,7.44327
2000-06-16,sz.000688,9.580425,9.75287265,9.53571635,9.580425,3066855.0,3.053543,69.6978,16.771522,19.332335,7.44327
2000-06-19,sz.000688,9.6442945,9.6953901,9.2610775,9.26746445,3739973.0,3.723739,67.421005,16.223652,18.700812,7.200124
2000-06-20,sz.000688,9.22914275,9.61235975,9.05030815,9.580425,3238272.0,3.224215,69.6978,16.771522,19.332335,7.44327
2000-06-21,sz.000688,9.580425,9.6570684,9.49739465,9.5931989,1620212.0,1.613179,69.79073,16.793884,19.358112,7.453195
2000-06-22,sz.000688,9.61235975,9.8869986,9.5165555,9.80396825,2469145.0,2.458427,71.324082,17.162857,19.783423,7.616947
2000-06-23,sz.000688,9.82951605,10.18718525,9.80396825,10.0530593,4032207.0,4.014704,73.136225,17.598917,20.286064,7.810472
2000-06-26,sz.000688,10.2574417,10.41711545,10.09776795,10.25105475,3054324.0,3.041066,74.576646,17.945528,20.685599,7.964299
2000-06-27,sz.000688,10.26382865,10.28937645,10.0275115,10.0530593,3017879.0,3.004779,73.136225,17.598917,20.286064,7.810472
2000-06-28,sz.000688,10.05944625,10.1552505,9.80396825,10.091381,2401345.0,2.390921,73.415016,17.666003,20.363393,7.840245
2000-06-29,sz.000688,10.091381,10.16163745,9.81674215,9.835903,1595006.0,1.588082,71.556408,17.218762,19.847864,7.641758
2000-06-30,sz.000688,9.835903,9.835903,9.835903,9.835903,0.0,0.0,71.556408,17.218762,19.847864,7.641758
2000-07-03,sz.000688,10.0147376,10.32769815,9.6570684,10.04667235,4074580.0,4.056893,73.08976,17.587736,20.273176,7.80551
2000-07-04,sz.000688,9.93170725,10.17441135,9.93170725,10.08499405,1146657.0,1.14168,73.368551,17.654822,20.350505,7.835283
2000-07-05,sz.000688,10.03389845,10.49375885,10.03389845,10.4107285,4646468.0,4.626299,75.738276,18.225054,21.007804,8.088354
2000-07-06,sz.000688,10.4107285,10.602337,10.31492425,10.48098495,1914864.0,1.906552,76.249393,18.348045,21.149575,8.142938
2000-07-07,sz.000688,10.44266325,10.44266325,10.17441135,10.2574417,1632460.0,1.625374,74.623111,17.956709,20.698487,7.969262
2000-07-10,sz.000688,10.21912,10.5512414,10.21912,10.5256936,1370830.0,1.36488,76.57465,18.426312,21.239792,8.177673
2000-07-11,sz.000688,10.30215035,10.88974975,10.30215035,10.85142805,3667295.0,3.651376,78.944375,18.996544,21.897092,8.430744
2000-07-12,sz.000688,10.88974975,10.9344584,10.6662065,10.8450411,2214128.0,2.204517,78.89791,18.985363,21.884204,8.425782
2000-07-13,sz.000688,10.857815,11.0366496,10.5384675,10.55762835,2173105.0,2.163672,76.806976,18.482217,21.304234,8.202484
2000-07-14,sz.000688,10.50653275,10.9727801,10.5001458,10.7939455,1698393.0,1.691021,78.526188,18.895914,21.781098,8.386085
2000-07-17,sz.000688,10.7939455,11.0877452,10.7939455,10.9727801,1824853.0,1.816932,79.827214,19.208983,22.141968,8.525026
2000-07-18,sz.000688,10.9727801,12.007466,10.8705889,11.5859273,3471156.0,3.456089,84.287873,20.28236,23.379238,9.001395
2000-07-19,sz.000688,11.624249,11.72005325,11.4837361,11.52844475,2292467.0,2.282516,83.869686,20.181731,23.263243,8.956735
2000-07-20,sz.000688,11.624249,12.05217465,11.624249,12.0457877,2769038.0,2.757018,87.633367,21.087393,24.30719,9.358672
2000-07-21,sz.000688,12.1990745,12.4545525,12.135205,12.4545525,3228542.0,3.214528,90.60714,21.802978,25.132036,9.676252
2000-07-24,sz.000688,12.390683,12.390683,11.4198666,11.8158575,4382359.0,4.363336,85.96062,20.684877,23.843214,9.180034
2000-07-25,sz.000688,11.751988,12.007466,11.624249,11.7264402,1828472.0,1.820535,85.310107,20.528343,23.662778,9.110563
2000-07-26,sz.000688,11.751988,12.35874825,11.6881185,12.262944,1927085.0,1.91872,89.213184,21.467548,24.745389,9.527386
2000-07-27,sz.000688,12.3268135,12.390683,11.8541792,11.98830515,1539650.0,1.532967,87.21518,20.986764,24.191196,9.314012
2000-07-28,sz.000688,11.97553125,12.23100925,11.87334005,12.0202399,1516552.0,1.509969,87.447506,21.042669,24.255637,9.338823
2000-07-31,sz.000688,12.10327025,12.10327025,11.368771,11.49012305,3392714.0,3.377987,83.590895,20.114645,23.185914,8.926962
2000-08-01,sz.000688,11.46457525,11.52844475,11.2282581,11.4454144,1506006.0,1.499469,83.265638,20.036378,23.095697,8.892227
2000-08-02,sz.000688,11.4837361,11.8158575,11.4837361,11.6370229,1292352.0,1.286742,84.659594,20.371808,23.482343,9.041092
2000-08-03,sz.000688,11.6881185,11.879727,11.46457525,11.50289695,1512088.0,1.505524,83.683825,20.137007,23.211691,8.936887
2000-08-04,sz.000688,11.51567085,11.65618375,11.32406235,11.57954035,961352.0,0.957179,84.241408,20.271179,23.366349,8.996433
2000-08-07,sz.000688,11.50289695,11.624249,11.33683625,11.624249,1392969.0,1.386922,84.566664,20.349446,23.456567,9.031168
2000-08-08,sz.000688,11.74560105,12.09049635,11.6881185,12.007466,1791161.0,1.783386,87.354576,21.020307,24.22986,9.328899
2000-08-09,sz.000688,12.007466,12.1990745,11.74560105,11.8030836,960427.0,0.956258,85.86769,20.662515,23.817437,9.170109
2000-08-10,sz.000688,11.83501835,11.9819182,11.6881185,11.86056615,1652845.0,1.64567,86.285876,20.763144,23.933431,9.214769
2000-08-11,sz.000688,11.86056615,11.9052748,11.50289695,11.5220578,498108.0,0.495946,83.823221,20.17055,23.250355,8.951773
2000-08-14,sz.000688,11.6497968,11.8541792,11.49651,11.6625707,1718040.0,1.710582,51.849474,18.824399,23.533896,8.093369
2000-08-15,sz.000688,11.7392141,11.84779225,11.49651,11.61786205,1222200.0,1.216895,51.650708,18.752235,23.443679,8.062343
2000-08-16,sz.000688,11.6753446,11.78392275,11.38793185,11.40070575,1481701.0,1.475269,50.685274,18.401726,23.005479,7.911645
2000-08-17,sz.000688,11.4326405,11.7392141,11.0621974,11.6497968,2541631.0,2.530598,51.792684,18.80378,23.50812,8.084504
2000-08-18,sz.000688,11.6497968,11.6497968,11.6497968,11.6497968,0.0,0.0,51.792684,18.80378,23.50812,8.084504
2000-08-21,sz.000688,11.72005325,11.72005325,11.31128845,11.5603795,1470149.0,1.463767,51.395152,18.659453,23.327685,8.022452
2000-08-22,sz.000688,11.56676645,11.9180487,11.49651,11.8286314,4011409.0,3.993996,52.587747,19.092435,23.86899,8.208609
2000-08-23,sz.000688,11.8158575,11.879727,11.33683625,11.80947055,3163641.0,3.149908,52.502561,19.061508,23.830325,8.195312
2000-08-24,sz.000688,12.135205,12.135205,11.50289695,11.88611395,2126985.0,2.117752,52.843303,19.185217,23.984984,8.248499
2000-08-25,sz.000688,11.8669531,11.9180487,11.65618375,11.7775358,843440.0,0.839779,52.360586,19.009962,23.765884,8.17315
2000-08-28,sz.000688,11.83501835,11.83501835,11.4198666,11.73282715,1238719.0,1.233342,52.16182,18.937799,23.675667,8.142124
2000-08-29,sz.000688,11.49651,11.751988,11.49651,11.6625707,1777551.0,1.769835,51.849474,18.824399,23.533896,8.093369
2000-08-30,sz.000688,11.68173155,11.68173155,11.43902745,11.59231425,944199.0,0.9401,51.537128,18.710999,23.392126,8.044614
2000-08-31,sz.000688,11.49651,11.56676645,11.0494235,11.2538059,1262580.0,1.257099,50.032187,18.164617,22.70905,7.809702
2000-09-01,sz.000688,11.113293,11.241032,10.87697585,10.90252365,838070.0,0.834432,48.470456,17.597617,22.000198,7.565926
2000-09-04,sz.000688,10.857815,11.2665798,10.76201075,11.1516147,1414919.0,1.408777,49.577865,17.999671,22.502838,7.738785
2000-09-05,sz.000688,11.13245385,11.3049015,11.01748875,11.17077555,1127190.0,1.122297,49.66305,18.030599,22.541503,7.752082
2000-09-06,sz.000688,11.20909725,11.27296675,10.88974975,11.14522775,994650.0,0.990332,49.54947,17.989362,22.48995,7.734353
2000-09-07,sz.000688,11.14522775,11.27296675,11.0238757,11.2154842,793556.0,0.790111,49.861816,18.102762,22.631721,7.783108
2000-09-08,sz.000688,11.2282581,11.49651,11.05581045,11.49012305,1310992.0,1.305301,51.082806,18.546053,23.185914,7.973697
2000-09-11,sz.000688,11.52844475,11.6114751,11.43902745,11.59231425,1012020.0,1.007627,51.537128,18.710999,23.392126,8.044614
2000-09-12,sz.000688,11.624249,11.6370229,11.45180135,11.6114751,591786.0,0.589217,51.622313,18.741926,23.43079,8.057911
2000-09-13,sz.000688,11.49651,11.97553125,11.49651,11.92443565,2332581.0,2.322456,53.013673,19.247071,24.062313,8.275093
2000-09-14,sz.000688,11.97553125,12.135205,11.879727,12.01385295,1280070.0,1.274514,53.411205,19.391399,24.242748,8.337145
2000-09-15,sz.000688,12.007466,12.2501701,11.9308226,12.17991365,2476926.0,2.466174,54.149478,19.659435,24.577842,8.452385
2000-09-18,sz.000688,12.23100925,12.518422,12.03940075,12.390683,2603051.0,2.591752,55.086517,19.999635,25.003154,8.59865
2000-09-19,sz.000688,12.2501701,12.4545525,11.624249,12.03940075,1744036.0,1.736466,53.524785,19.432635,24.294301,8.354874
2000-09-20,sz.000688,11.8158575,12.1990745,11.6497968,12.1863006,2436559.0,2.425982,54.177873,19.669744,24.590731,8.456817
2000-09-21,sz.000688,12.15436585,12.1863006,11.8158575,11.8669531,881550.0,0.877723,52.758117,19.154289,23.946319,8.235202
2000-09-22,sz.000688,11.879727,11.94998345,11.80947055,11.879727,931480.0,0.927437,52.814908,19.174908,23.972096,8.244067
2000-09-25,sz.000688,11.84779225,12.0457877,11.82224445,11.93720955,515464.0,0.513226,53.070464,19.267689,24.08809,8.283958
2000-09-26,sz.000688,11.9308226,12.12881805,11.91166175,12.1224311,1321356.0,1.31562,53.893922,19.566653,24.461848,8.412494
2000-09-27,sz.000688,12.1224311,12.29487875,12.0713355,12.28210485,1674349.0,1.667081,54.6038,19.82438,24.784054,8.523301
2000-09-28,sz.000688,12.262944,12.2884918,12.0713355,12.1990745,773537.0,0.770179,54.234663,19.690362,24.616507,8.465682
2000-09-29,sz.000688,12.1096572,12.262944,12.00107905,12.19268755,684730.0,0.681758,54.206268,19.680053,24.603619,8.461249
2000-10-09,sz.000688,12.1990745,12.26933095,12.007466,12.1479789,682563.0,0.6796,54.007502,19.607889,24.513401,8.430223
2000-10-10,sz.000688,12.1479789,12.1479789,12.1479789,12.1479789,0.0,0.0,54.007502,19.607889,24.513401,8.430223
2000-10-11,sz.000688,12.1990745,12.33320045,12.01385295,12.2373962,1119931.0,1.11507,54.405034,19.752217,24.693836,8.492275
2000-10-12,sz.000688,12.2373962,12.3523613,12.1096572,12.32042655,1068365.0,1.063727,54.77417,19.886235,24.861383,8.549895
2000-10-13,sz.000688,12.3140396,12.3140396,12.0713355,12.2246223,853099.0,0.849396,54.348244,19.731598,24.66806,8.483411
2000-10-16,sz.000688,12.25655705,12.7100305,12.0713355,12.57590455,2285601.0,2.27568,55.909975,20.298598,25.376912,8.727187
2000-10-17,sz.000688,12.58867845,12.81860865,12.5695176,12.7611261,1243563.0,1.238165,56.733433,20.597562,25.750671,8.855724
2000-10-18,sz.000688,12.80583475,12.8505434,12.5567437,12.70364355,591668.0,0.5891,56.477877,20.50478,25.634677,8.815833
2000-10-19,sz.000688,12.7228044,12.74196525,12.49926115,12.646161,587102.0,0.584554,56.222321,20.411998,25.518683,8.775942
2000-10-20,sz.000688,12.6333871,12.9910563,12.5822915,12.8888651,1993720.0,1.985066,57.301335,20.803744,26.008435,8.944369
2000-10-23,sz.000688,12.8249956,13.08686055,12.7739,12.90802595,1076840.0,1.072166,57.386521,20.834671,26.0471,8.957666
2000-10-24,sz.000688,13.0038302,13.0804736,12.6333871,12.8249956,466856.0,0.464829,57.017384,20.700653,25.879553,8.900046
2000-10-25,sz.000688,12.7994478,12.8249956,12.46093945,12.7228044,899274.0,0.89537,56.563062,20.535708,25.673341,8.82913
2000-10-26,sz.000688,12.67809575,12.8377695,12.518422,12.7611261,977549.0,0.973306,56.733433,20.597562,25.750671,8.855724
2000-10-27,sz.000688,12.7611261,12.8888651,12.63977405,12.81860865,667515.0,0.664617,56.988989,20.690344,25.866665,8.895614
2000-10-30,sz.000688,12.8249956,12.9271868,12.66532185,12.75473915,497439.0,0.49528,56.705038,20.587253,25.737782,8.851291
2000-10-31,sz.000688,12.8249956,12.901639,12.6717088,12.7483522,818411.0,0.814858,56.676643,20.576944,25.724894,8.846859
2000-11-01,sz.000688,12.70364355,12.8377695,12.66532185,12.7228044,763002.0,0.75969,56.563062,20.535708,25.673341,8.82913
2000-11-02,sz.000688,12.7228044,12.8377695,12.5822915,12.8249956,1400753.0,1.394673,57.017384,20.700653,25.879553,8.900046
2000-11-03,sz.000688,12.80583475,12.8377695,12.62700015,12.80583475,614828.0,0.612159,56.932199,20.669726,25.840888,8.88675
2000-11-06,sz.000688,12.79306085,12.901639,12.7100305,12.8249956,918044.0,0.914059,57.017384,20.700653,25.879553,8.900046
2000-11-07,sz.000688,12.8249956,12.8377695,12.6717088,12.75473915,352316.0,0.350787,56.705038,20.587253,25.737782,8.851291
2000-11-08,sz.000688,12.7228044,12.7739,12.61422625,12.75473915,769850.0,0.766508,56.705038,20.587253,25.737782,8.851291
2000-11-09,sz.000688,12.7739,13.2082126,12.61422625,13.18905175,3361725.0,3.347133,58.635906,21.288271,26.614182,9.152687
2000-11-10,sz.000688,13.0932475,13.4764645,13.0932475,13.3870472,3013196.0,3.000116,59.516154,21.607853,27.013717,9.290088
2000-11-13,sz.000688,13.4253689,13.52117315,13.2209865,13.5020123,2666798.0,2.655222,60.027266,21.793417,27.245705,9.36987
2000-11-14,sz.000688,13.5275601,13.6042035,13.2593082,13.5658818,2376767.0,2.36645,60.311217,21.896507,27.374587,9.414193
