date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-11-22,sh.601098,7.29645707,7.40709768,7.23822517,7.30810345,12842963.0,4.033594,36.793776,4.815961,103.265677,8.169489
2010-11-23,sh.601098,7.25569474,7.28481069,6.95871205,7.07517585,17264802.0,5.422362,35.621066,4.662464,99.974341,7.909107
2010-11-24,sh.601098,7.01694395,7.14505413,6.97618162,7.13340775,16642863.0,5.22703,35.914244,4.700838,100.797175,7.974203
2010-11-25,sh.601098,7.15087732,7.42456725,7.12758456,7.30810345,24493193.0,7.692586,36.793776,4.815961,103.265677,8.169489
2010-11-26,sh.601098,7.29063388,7.32557302,7.13340775,7.19746284,11404926.0,3.581949,36.236739,4.74305,101.702292,8.045808
2010-11-29,sh.601098,7.20328603,7.21493241,7.11011499,7.19746284,7365301.0,2.313223,36.236739,4.74305,101.702292,8.045808
2010-11-30,sh.601098,7.17417008,7.20328603,6.83060187,7.07517585,16093708.0,5.054557,35.621066,4.662464,99.974341,7.909107
2010-12-01,sh.601098,7.01694395,7.12758456,6.99947438,7.05770628,7129749.0,2.239243,35.533113,4.650952,99.727491,7.889579
2010-12-02,sh.601098,7.13923094,7.1625237,7.04023671,7.0460599,8587018.0,2.696928,35.474478,4.643277,99.562924,7.87656
2010-12-03,sh.601098,7.07517585,7.09264542,6.97618162,6.99365119,5981685.0,1.87867,35.210618,4.60874,98.822373,7.817974
2010-12-06,sh.601098,6.99365119,7.02859033,6.91212653,6.93541929,6758002.0,2.122488,34.91744,4.570366,97.999539,7.752878
2010-12-07,sh.601098,6.88883377,6.96453524,6.8131323,6.95871205,6473952.0,2.033276,35.034711,4.585716,98.328673,7.778916
2010-12-08,sh.601098,6.9295961,7.09264542,6.91212653,6.987828,8454288.0,2.655241,35.1813,4.604903,98.74009,7.811464
2010-12-09,sh.601098,6.97035843,6.97035843,6.83642506,6.84224825,6409015.0,2.012882,34.448356,4.508968,96.683005,7.648725
2010-12-10,sh.601098,6.83060187,6.98200481,6.81895549,6.95288886,7706091.0,2.420255,35.005394,4.581878,98.246389,7.772407
2010-12-13,sh.601098,6.95288886,7.05770628,6.95288886,7.05770628,12186326.0,3.827364,35.533113,4.650952,99.727491,7.889579
2010-12-14,sh.601098,7.07517585,7.11011499,7.01694395,7.08099904,9044060.0,2.840471,35.650384,4.666302,100.056624,7.915617
2010-12-15,sh.601098,7.08099904,7.08099904,6.97035843,6.98200481,8817208.0,2.769224,35.151982,4.601066,98.657806,7.804955
2010-12-16,sh.601098,6.95871205,7.08099904,6.9295961,7.02859033,7148911.0,2.245261,35.386524,4.631765,99.316074,7.857031
2010-12-17,sh.601098,7.02859033,7.46532958,6.99947438,7.38380492,38218541.0,12.003311,37.174907,4.865847,104.335362,8.254114
2010-12-20,sh.601098,7.32557302,7.43621363,7.11011499,7.21493241,19522228.0,6.131353,36.324692,4.754562,101.949143,8.065337
2010-12-21,sh.601098,7.24987155,7.55850062,7.22657879,7.5119151,26822714.0,8.424219,37.819898,4.950271,106.145597,8.397324
2010-12-22,sh.601098,7.48862234,7.48862234,7.31974983,7.40709768,12595024.0,3.955724,37.292178,4.881197,104.664495,8.280152
2010-12-23,sh.601098,7.35468897,7.47697596,7.28481069,7.36633535,11234611.0,3.528458,37.086954,4.854335,104.088511,8.234585
2010-12-24,sh.601098,7.2789875,7.36633535,7.12176137,7.19163965,8507973.0,2.672102,36.207421,4.739213,101.620009,8.039298
2010-12-27,sh.601098,7.20910922,7.26151793,6.85389463,6.8713642,10845025.0,3.406101,34.594945,4.528155,97.094422,7.681273
2010-12-28,sh.601098,6.87718739,6.91794972,6.70831488,6.88301058,8174806.0,2.567464,34.653581,4.535829,97.258988,7.694292
2010-12-29,sh.601098,6.84224825,6.94706567,6.81895549,6.94124248,3679180.0,1.155521,34.946758,4.574204,98.081823,7.759388
2010-12-30,sh.601098,6.9295961,6.9295961,6.80148592,6.83642506,4225568.0,1.327126,34.419039,4.50513,96.600721,7.642216
2010-12-31,sh.601098,6.84224825,6.98200481,6.83642506,6.97618162,4311149.0,1.354004,35.122665,4.597228,98.575523,7.798445
2011-01-04,sh.601098,6.987828,7.06352947,6.93541929,7.03441352,5707774.0,1.792643,35.415842,4.635602,99.398357,7.86354
2011-01-05,sh.601098,7.01694395,7.01694395,6.93541929,6.95288886,4693099.0,1.473963,35.005394,4.581878,98.246389,7.772407
2011-01-06,sh.601098,6.95288886,6.99365119,6.83642506,6.85971782,5079060.0,1.595182,34.53631,4.52048,96.929855,7.668254
2011-01-07,sh.601098,6.82477868,6.94124248,6.82477868,6.89465696,4507073.0,1.415538,34.712216,4.543504,97.423555,7.707311
2011-01-10,sh.601098,6.85971782,6.95871205,6.82477868,6.87718739,4551088.0,1.429362,34.624263,4.531992,97.176705,7.687783
2011-01-11,sh.601098,6.8713642,6.87718739,6.73743083,6.80148592,4148300.0,1.302858,34.243132,4.482106,96.107021,7.603158
2011-01-12,sh.601098,6.80730911,6.85971782,6.77236997,6.85389463,3982543.0,1.250799,34.506992,4.516642,96.847571,7.661744
2011-01-13,sh.601098,6.83060187,6.88883377,6.76072359,6.78983954,3319692.0,1.042617,34.184497,4.474431,95.942454,7.590139
2011-01-14,sh.601098,6.78983954,6.78983954,6.53361918,6.57438151,6582077.0,2.067235,33.09974,4.332446,92.897968,7.349286
2011-01-17,sh.601098,6.56855832,6.74325402,6.52779599,6.6384366,7665188.0,2.407408,33.422235,4.374658,93.803085,7.420891
2011-01-18,sh.601098,6.6966685,6.95871205,6.6966685,6.89465696,12227570.0,3.840317,34.712216,4.543504,97.423555,7.707311
2011-01-20,sh.601098,6.97618162,7.1625237,6.66755255,6.70249169,14094059.0,4.426526,33.74473,4.416869,94.708203,7.492496
2011-01-21,sh.601098,6.64425979,6.72578445,6.37639305,6.50450323,8676260.0,2.724956,32.747927,4.286397,91.910567,7.271171
2011-01-24,sh.601098,6.5219728,6.58602789,6.2890452,6.29486839,7331314.0,2.302548,31.692488,4.14825,88.948364,7.036827
2011-01-25,sh.601098,6.3472771,6.37056986,6.16675821,6.25410606,4918694.0,1.544816,31.487264,4.121388,88.37238,6.99126
2011-01-26,sh.601098,6.26575244,6.32398434,6.2308133,6.31816115,4143127.0,1.301233,31.809759,4.1636,89.277498,7.062865
2011-01-27,sh.601098,6.26575244,6.39968581,6.1725814,6.32398434,6573943.0,2.064681,31.839077,4.167437,89.359781,7.069375
2011-01-28,sh.601098,6.2890452,6.33563072,6.16093502,6.24245968,22257249.0,5.592274,31.428628,4.113713,88.207814,6.978241
2011-01-31,sh.601098,6.2308133,6.5219728,6.20752054,6.46956409,17794470.0,4.470972,32.57202,4.263373,91.416866,7.232114
2011-02-01,sh.601098,6.405509,6.43462495,6.32980753,6.37056986,8789372.0,2.208385,32.073619,4.198137,90.018049,7.121451
2011-02-09,sh.601098,6.32398434,6.45791771,6.2308133,6.41133219,15611939.0,3.922598,32.278843,4.224998,90.594032,7.167018
2011-02-10,sh.601098,6.37639305,6.50450323,6.29486839,6.49868004,15578351.0,3.914159,32.718609,4.28256,91.828284,7.264662
2011-02-11,sh.601098,6.4637409,6.55108875,6.44627133,6.48703366,13380019.0,3.361814,32.659974,4.274885,91.663717,7.251642
2011-02-14,sh.601098,6.51614961,6.62679022,6.46956409,6.58602789,16537451.0,4.155138,33.158375,4.340121,93.062535,7.362305
2011-02-15,sh.601098,6.58602789,6.66172936,6.51614961,6.60932065,15498707.0,3.894147,33.275646,4.355471,93.391668,7.388343
2011-02-16,sh.601098,6.58602789,6.65008298,6.55691194,6.61514384,10938184.0,2.748287,33.304964,4.359308,93.473952,7.394853
2011-02-17,sh.601098,6.63261341,6.64425979,6.53361918,6.59185108,11829215.0,2.972165,33.187693,4.343958,93.144818,7.368814
2011-02-18,sh.601098,6.56855832,6.5802047,6.4637409,6.48121047,10398098.0,2.612587,32.630656,4.271048,91.581433,7.245133
2011-02-21,sh.601098,6.42880176,6.53361918,6.42297857,6.53361918,9970731.0,2.505209,32.894516,4.305584,92.321984,7.303719
2011-02-22,sh.601098,6.53361918,6.54526556,6.27739882,6.30651477,14524145.0,3.649283,31.751123,4.155925,89.112931,7.049846
2011-02-23,sh.601098,6.31816115,6.36474667,6.28322201,6.3472771,8027670.0,2.017003,31.956348,4.182787,89.688915,7.095413
2011-02-24,sh.601098,6.33563072,6.73743083,6.27739882,6.67919893,39962812.0,10.040908,33.627459,4.40152,94.379069,7.466458
2011-02-25,sh.601098,6.59767427,6.73743083,6.56273513,6.66755255,18723160.0,4.704312,33.568824,4.393845,94.214502,7.453439
2011-02-28,sh.601098,6.69084531,6.83060187,6.64425979,6.74907721,18548168.0,4.660344,33.979272,4.447569,95.36647,7.544572
2011-03-01,sh.601098,6.79566273,6.87718739,6.71413807,6.7549004,16873189.0,4.239495,34.00859,4.451406,95.448753,7.551082
2011-03-02,sh.601098,6.74325402,6.78983954,6.59767427,6.71996126,13029788.0,3.273816,33.832684,4.428382,94.955053,7.512025
2011-03-03,sh.601098,6.69084531,6.71996126,6.59767427,6.60932065,9113334.0,2.289782,33.275646,4.355471,93.391668,7.388343
2011-03-04,sh.601098,6.60932065,6.71996126,6.5802047,6.68502212,7873539.0,1.978276,33.656777,4.405357,94.461353,7.472967
2011-03-07,sh.601098,6.69084531,6.86554101,6.67337574,6.78401635,14371792.0,3.611003,34.155179,4.470593,95.860171,7.58363
2011-03-08,sh.601098,6.78983954,6.84224825,6.70249169,6.76654678,9215833.0,2.315536,34.067226,4.459081,95.61332,7.564101
2011-03-09,sh.601098,6.78401635,6.83642506,6.6966685,6.73743083,8293200.0,2.083719,33.920637,4.439894,95.201903,7.531553
2011-03-10,sh.601098,6.74325402,6.80148592,6.65590617,6.67919893,9172101.0,2.304548,33.627459,4.40152,94.379069,7.466458
2011-03-11,sh.601098,6.6966685,6.71996126,6.61514384,6.63261341,8061724.0,2.025559,33.392917,4.37082,93.720802,7.414381
2011-03-14,sh.601098,6.55691194,6.63261341,6.52779599,6.59767427,7626402.0,1.916181,33.217011,4.347796,93.227101,7.375324
2011-03-15,sh.601098,6.60932065,6.66172936,6.41133219,6.49868004,10670351.0,2.680993,33.758705,4.208506,91.828284,7.264662
2011-03-16,sh.601098,6.52779599,6.5802047,6.48121047,6.56273513,6221835.0,1.563275,34.091452,4.249988,92.733401,7.336267
2011-03-17,sh.601098,6.51614961,6.53361918,6.41715538,6.43462495,7783388.0,1.955625,33.425958,4.167024,90.923166,7.193056
2011-03-18,sh.601098,6.48121047,6.51032642,6.43462495,6.48703366,4275246.0,1.074182,33.698205,4.200964,91.663717,7.251642
2011-03-21,sh.601098,6.48121047,6.57438151,6.45791771,6.52779599,6270425.0,1.575484,33.909953,4.227361,92.239701,7.297209
2011-03-22,sh.601098,6.56273513,6.56273513,6.44044814,6.5219728,5348774.0,1.343913,33.879704,4.22359,92.157417,7.2907
2011-03-23,sh.601098,6.51032642,6.66172936,6.46956409,6.63261341,11815484.0,2.968715,34.454449,4.295241,93.720802,7.414381
2011-03-24,sh.601098,6.63261341,6.72578445,6.56855832,6.66172936,11707778.0,2.941653,34.605697,4.314096,94.132219,7.446929
2011-03-25,sh.601098,6.66172936,6.72578445,6.6384366,6.66172936,8522051.0,2.141219,34.605697,4.314096,94.132219,7.446929
2011-03-28,sh.601098,6.66172936,6.71996126,6.62679022,6.68502212,10894767.0,2.737379,34.726696,4.32918,94.461353,7.472967
2011-03-29,sh.601098,6.66755255,6.67919893,6.4637409,6.48703366,10967176.0,2.755572,33.698205,4.200964,91.663717,7.251642
2011-03-30,sh.601098,6.5219728,6.5219728,6.44627133,6.45791771,5619333.0,1.411893,33.546957,4.182109,91.2523,7.219095
2011-03-31,sh.601098,6.4637409,6.51614961,6.405509,6.47538728,5515038.0,1.385688,33.637706,4.193422,91.49915,7.238623
2011-04-01,sh.601098,6.48121047,6.5802047,6.39386262,6.51614961,6554172.0,1.646777,33.849454,4.219819,92.075134,7.28419
2011-04-06,sh.601098,6.49285685,6.52779599,6.45209452,6.50450323,7024560.0,1.764965,33.788955,4.212277,91.910567,7.271171
2011-04-07,sh.601098,6.5219728,6.56855832,6.47538728,6.53944237,6253078.0,1.571125,33.970453,4.234904,92.404267,7.310228
2011-04-08,sh.601098,6.5219728,6.55108875,6.48703366,6.53361918,6672026.0,1.676388,33.940203,4.231133,92.321984,7.303719
2011-04-12,sh.601098,6.50450323,6.50450323,6.405509,6.4637409,7084345.0,1.779986,33.577206,4.18588,91.334583,7.225604
2011-04-13,sh.601098,6.4637409,6.5219728,6.43462495,6.5219728,5167087.0,1.298263,33.879704,4.22359,92.157417,7.2907
2011-04-14,sh.601098,6.53361918,6.60349746,6.52779599,6.54526556,8506480.0,2.137307,34.000703,4.238675,92.486551,7.316738
2011-04-15,sh.601098,6.54526556,6.60932065,6.52779599,6.60932065,8148002.0,2.047237,34.33345,4.280156,93.391668,7.388343
2011-04-18,sh.601098,6.5802047,6.62679022,6.51032642,6.53361918,10498230.0,2.637746,33.940203,4.231133,4.873872,2.866152
2011-04-19,sh.601098,6.49285685,6.54526556,6.41715538,6.47538728,8989210.0,2.258595,33.637705,4.193422,4.830433,2.840607
2011-04-20,sh.601098,6.46956409,6.7549004,6.45791771,6.68502212,21178354.0,5.321194,34.726696,4.32918,4.986813,2.932569
2011-04-21,sh.601098,6.74907721,6.74907721,6.62679022,6.66172936,14474037.0,3.636693,34.605697,4.314096,4.969438,2.922351
2011-04-22,sh.601098,6.67919893,6.78401635,6.6384366,6.71996126,16342204.0,4.106081,34.908194,4.351807,5.012877,2.947896
2011-04-25,sh.601098,6.73160764,6.80148592,6.65008298,6.6966685,15319630.0,3.849153,34.787195,4.336722,4.995501,2.937678
2011-04-26,sh.601098,6.69084531,6.69084531,6.45209452,6.48121047,10874707.0,2.732338,33.667955,4.197193,4.834776,2.843162
2011-04-27,sh.601098,6.50450323,6.53361918,6.35892348,6.38803943,8415903.0,2.114548,33.183959,4.136856,4.765274,2.80229
2011-04-28,sh.601098,6.41715538,6.45209452,6.19005097,6.20169735,7780312.0,1.954852,30.873466,3.890536,4.518877,2.664764
2011-04-29,sh.601098,6.19005097,6.30651477,6.19005097,6.2890452,4387888.0,1.102484,31.308303,3.945332,4.582523,2.702296
2011-05-03,sh.601098,6.32398434,6.49285685,6.22499011,6.43462495,6188604.0,1.554926,32.033033,4.036659,4.6886,2.764849
2011-05-04,sh.601098,6.405509,6.42880176,6.25410606,6.27157563,5033128.0,1.264605,31.221336,3.934373,4.569794,2.694789
2011-05-05,sh.601098,6.2890452,6.32398434,6.25410606,6.27157563,4545309.0,1.142037,31.221336,3.934373,4.569794,2.694789
2011-05-06,sh.601098,6.24828287,6.32980753,6.2308133,6.30651477,3877884.0,0.974343,31.395271,3.956292,4.595252,2.709802
2011-05-09,sh.601098,6.29486839,6.36474667,6.29486839,6.29486839,3669753.0,0.922048,31.337292,3.948985,4.586766,2.704798
2011-05-11,sh.601098,6.31816115,6.37639305,6.2890452,6.3472771,4337666.0,1.089866,31.598195,3.981863,4.624954,2.727317
2011-05-12,sh.601098,6.30651477,6.34145391,6.2308133,6.24245968,4947978.0,1.243211,31.07639,3.916108,4.548579,2.682279
2011-05-13,sh.601098,6.2308133,6.35310029,6.20752054,6.34145391,3643216.0,0.915381,31.569206,3.97821,4.620711,2.724815
2011-05-16,sh.601098,6.3472771,6.38803943,6.2890452,6.30069158,4249877.0,1.067808,31.366282,3.952638,4.591009,2.7073
2011-05-17,sh.601098,6.30069158,6.42880176,6.2308133,6.39968581,7476885.0,1.878614,31.859098,4.014741,4.663142,2.749836
2011-05-18,sh.601098,6.48703366,6.53361918,6.45209452,6.46956409,10446805.0,2.624825,32.206968,4.058578,4.714059,2.779861
2011-05-19,sh.601098,6.45791771,6.47538728,6.31816115,6.31816115,5326322.0,1.338272,31.453249,3.963598,4.603739,2.714806
2011-05-20,sh.601098,6.3472771,6.49285685,6.3472771,6.38221624,4389200.0,1.102814,31.77213,4.003782,4.650412,2.74233
2011-05-23,sh.601098,6.35310029,6.36474667,6.17840459,6.20169735,6892844.0,1.73187,30.873466,3.890536,4.518877,2.664764
2011-05-24,sh.601098,6.19005097,6.21916692,6.02117846,6.1143495,4520560.0,1.135819,30.438628,3.83574,4.455231,2.627232
2011-05-25,sh.601098,6.1143495,6.14928864,6.02117846,6.03282484,3543360.0,0.890291,30.03278,3.784597,4.395828,2.592202
2011-05-26,sh.601098,6.06194079,6.10270312,5.96876975,5.98623932,2859250.0,0.718405,29.800866,3.755372,4.361883,2.572185
2011-05-27,sh.601098,5.98041613,5.99206251,5.79989724,5.81736681,5331854.0,1.339662,28.960181,3.649432,4.238834,2.499623
2011-05-30,sh.601098,5.73584215,5.79989724,5.58443921,5.60190878,5347051.0,1.34348,27.887581,3.514268,4.08184,2.407045
2011-05-31,sh.601098,5.60773197,5.72419577,5.56696964,5.71254939,4247467.0,1.067203,28.438376,3.583677,4.162459,2.454585
2011-06-01,sh.601098,5.7067262,5.73584215,5.66014068,5.71254939,2808874.0,0.705747,28.438376,3.583677,4.162459,2.454585
2011-06-02,sh.601098,5.6484943,5.65431749,5.47962179,5.55532326,4657565.0,1.170242,27.655668,3.485044,4.047895,2.387028
2011-06-03,sh.601098,5.53785369,5.63102473,5.53785369,5.61937835,3201343.0,0.804358,27.974549,3.525227,4.094569,2.414551
2011-06-07,sh.601098,5.64867368,5.64867368,5.58421786,5.61937558,2180990.0,0.547987,27.800614,3.503309,4.069111,2.399538
2011-06-08,sh.601098,5.61351596,5.68969102,5.566639,5.66039292,2650252.0,0.665892,28.003538,3.528881,4.098812,2.417053
2011-06-09,sh.601098,5.64281406,5.70141026,5.5959371,5.60765634,4758349.0,1.195565,27.742635,3.496003,4.060625,2.394534
2011-06-10,sh.601098,5.61351596,5.7424276,5.5959371,5.73070836,4570007.0,1.148243,28.351408,3.572718,4.149729,2.447079
2011-06-13,sh.601098,5.71898912,5.82446228,5.61937558,5.76000646,5090526.0,1.279027,28.496354,3.590983,4.170945,2.459589
2011-06-14,sh.601098,5.73070836,5.85962,5.71898912,5.8010238,9442864.0,2.372579,28.699278,3.616555,4.200646,2.477104
2011-06-15,sh.601098,5.76586608,5.76586608,5.63695444,5.6545333,5576117.0,1.401034,27.974549,3.525227,4.094569,2.414551
2011-06-16,sh.601098,5.6252352,5.6252352,5.34983306,5.37913116,6970406.0,1.751358,26.612058,3.353532,3.895145,2.296951
2011-06-17,sh.601098,5.38499078,5.43772736,5.3029561,5.34397344,3275208.0,0.822917,26.438123,3.331614,3.869686,2.281938
2011-06-20,sh.601098,5.34983306,5.36741192,5.16818484,5.20920218,5200715.0,1.306712,25.771372,3.247593,3.772095,2.22439
2011-06-21,sh.601098,5.23264066,5.3029561,5.20920218,5.29123686,2714298.0,0.681984,26.17722,3.298736,3.831499,2.259419
2011-06-22,sh.601098,5.30881572,5.32639458,5.26193876,5.28537724,1941450.0,0.487802,26.148231,3.295083,3.827255,2.256917
2011-06-23,sh.601098,5.27951762,5.4201485,5.26193876,5.39671002,3628069.0,0.911575,26.699025,3.364492,3.907874,2.304458
2011-06-24,sh.601098,5.38499078,5.52562166,5.3615523,5.50218318,6086376.0,1.52924,27.22083,3.430247,3.984249,2.349496
2011-06-27,sh.601098,5.53148128,5.58421786,5.47288508,5.49632356,4452548.0,1.118731,27.191841,3.426594,3.980006,2.346994
2011-06-28,sh.601098,5.5080428,5.57249862,5.4494466,5.54320052,3335246.0,0.838002,27.423755,3.455819,4.013951,2.367011
2011-06-29,sh.601098,5.54320052,5.6252352,5.50218318,5.5080428,4797835.0,1.205486,27.24982,3.4339,3.988492,2.351998
2011-06-30,sh.601098,5.5080428,5.60179672,5.49632356,5.58421786,4653009.0,1.169098,27.626679,3.48139,4.043652,2.384526
2011-07-01,sh.601098,5.5959371,5.6252352,5.56077938,5.58421786,3086088.0,0.775399,27.626679,3.48139,4.043652,2.384526
2011-07-04,sh.601098,5.60179672,5.64867368,5.57835824,5.64281406,5694263.0,1.430719,27.91657,3.517921,4.086083,2.409547
2011-07-05,sh.601098,5.66039292,5.67797178,5.60179672,5.6545333,4107373.0,1.032003,27.974549,3.525227,4.094569,2.414551
2011-07-06,sh.601098,5.67211216,5.75414684,5.5959371,5.71898912,5689370.0,1.42949,28.29343,3.565411,4.141243,2.442075
2011-07-07,sh.601098,5.71898912,5.76586608,5.6545333,5.68969102,4882654.0,1.226797,28.148484,3.547146,4.120028,2.429564
2011-07-08,sh.601098,5.70726988,5.77758532,5.67211216,5.76000646,6061940.0,1.523101,28.496354,3.590983,4.170945,2.459589
2011-07-11,sh.601098,5.72484874,5.79516418,5.7131295,5.76000646,4078092.0,1.024646,28.496354,3.590983,4.170945,2.459589
2011-07-12,sh.601098,5.73070836,5.73070836,5.6545333,5.6838314,4642506.0,1.166459,28.119495,3.543493,4.115785,2.427062
2011-07-13,sh.601098,5.69555064,5.93579506,5.66039292,5.90063734,12264130.0,3.08144,29.192094,3.678657,4.272779,2.51964
2011-07-14,sh.601098,5.8889181,5.8889181,5.79516418,5.85376038,5445221.0,1.368146,28.960181,3.649432,4.238834,2.499623
2011-07-18,sh.601098,5.86547962,5.91235658,5.78344494,5.8010238,4738408.0,1.190555,28.699278,3.616555,4.200646,2.477104
2011-07-19,sh.601098,5.78930456,5.79516418,5.70726988,5.77758532,4975815.0,1.250205,28.583321,3.601942,4.183674,2.467096
2011-07-20,sh.601098,5.7717257,6.20533758,5.63695444,6.1233029,18755439.0,4.712422,30.293682,3.817474,4.434015,2.614721
2011-07-21,sh.601098,6.04712784,6.17603948,5.93579506,5.96509316,21807244.0,5.479207,29.510975,3.718841,4.319452,2.547164
2011-07-22,sh.601098,5.9475143,5.99439126,5.87133924,5.87719886,5638158.0,1.416623,29.076137,3.664045,4.255806,2.509632
2011-07-25,sh.601098,5.86547962,5.88305848,5.63695444,5.70141026,6382927.0,1.603751,28.206462,3.554452,4.128514,2.434568
2011-07-26,sh.601098,5.70141026,5.95923354,5.60765634,5.94165468,9012892.0,2.264546,29.395018,3.704229,4.30248,2.537155
2011-07-27,sh.601098,5.88305848,6.0354086,5.83618152,6.01782974,6041424.0,1.517946,29.771877,3.751719,4.35764,2.569683
2011-07-28,sh.601098,5.9768124,6.1233029,5.8889181,5.97095278,16536217.0,4.154828,29.539964,3.722494,4.323695,2.549666
2011-07-29,sh.601098,5.95337392,5.98267202,5.7424276,5.78344494,6658064.0,1.67288,28.612311,3.605595,4.187917,2.469598
2011-08-01,sh.601098,5.7717257,5.84204114,5.68969102,5.77758532,3266572.0,0.820747,28.583321,3.601942,4.183674,2.467096
2011-08-02,sh.601098,5.7424276,5.84790076,5.5959371,5.82446228,5536355.0,1.391044,28.815235,3.631167,4.217619,2.487113
2011-08-03,sh.601098,5.74828722,5.9475143,5.72484874,5.93579506,11022506.0,2.769474,29.366029,3.700576,4.298237,2.534653
2011-08-04,sh.601098,5.91235658,6.02954898,5.81274304,5.82446228,8265553.0,2.076772,28.815235,3.631167,4.217619,2.487113
2011-08-05,sh.601098,5.6252352,5.73070836,5.57249862,5.60179672,6122160.0,1.538231,27.713646,3.49235,4.056382,2.392032
2011-08-08,sh.601098,5.5373409,5.57835824,5.0685713,5.25607914,6171967.0,1.550745,26.003285,3.276818,3.80604,2.244407
2011-08-09,sh.601098,5.0978694,5.25607914,5.0392732,5.1857637,5788013.0,1.454275,25.655415,3.232981,3.755123,2.214381
2011-08-10,sh.601098,5.273658,5.4201485,5.22092142,5.33811382,6373132.0,1.601289,26.409134,3.327961,3.865443,2.279436
2011-08-11,sh.601098,5.22092142,5.37913116,5.1857637,5.34983306,4219903.0,1.060277,26.467112,3.335267,3.873929,2.284441
2011-08-12,sh.601098,5.36741192,5.4494466,5.35569268,5.37913116,4735388.0,1.189796,26.612058,3.353532,3.895145,2.296951
2011-08-15,sh.601098,5.38499078,5.44358698,5.3322542,5.43772736,4146882.0,1.04193,26.90195,3.390063,3.937575,2.321972
2011-08-16,sh.601098,5.40256964,5.46702546,5.35569268,5.36741192,4621924.0,1.161287,26.554079,3.346226,3.886659,2.291947
2011-08-17,sh.601098,5.3615523,5.41428888,5.32639458,5.34983306,4039036.0,1.014833,26.467112,3.335267,3.873929,2.284441
2011-08-18,sh.601098,5.33811382,5.48460432,5.3029561,5.34397344,5818444.0,1.461921,26.438123,3.331614,3.869686,2.281938
2011-08-19,sh.601098,5.273658,5.41428888,5.25021952,5.37327154,9126601.0,2.293116,26.583069,3.349879,3.890902,2.294449
2011-08-22,sh.601098,5.35569268,5.51976204,5.273658,5.28537724,5924073.0,1.488461,23.596232,3.110678,3.624176,2.221458
2011-08-23,sh.601098,5.35569268,5.46116584,5.29709648,5.41428888,6261529.0,1.573248,24.17175,3.186548,3.71257,2.27564
2011-08-24,sh.601098,5.43186774,5.49632356,5.3908504,5.40842926,4841295.0,1.216406,24.14559,3.183099,3.708552,2.273178
2011-08-25,sh.601098,5.4201485,5.52562166,5.3908504,5.49632356,4985027.0,1.252519,24.537989,3.234829,3.768821,2.31012
2011-08-26,sh.601098,5.48460432,5.60765634,5.47288508,5.54320052,5274616.0,1.32528,24.747268,3.262418,3.800965,2.329822
2011-08-29,sh.601098,5.49046394,5.5959371,5.4787447,5.5373409,3751012.0,0.942465,24.721108,3.258969,3.796947,2.327359
