date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2006-11-13,sz.002073,5.0363294,5.051954,4.94779,4.95403984,176300.0,1.224306,40.425141,10.326878,42.481452,10.25369
2006-11-14,sz.002073,4.95612312,5.03528776,4.91549916,5.0311212,219139.0,1.521799,41.054128,10.487557,43.142434,10.413231
2006-11-15,sz.002073,5.00091364,5.08528648,4.999872,5.03320448,141095.0,0.979826,41.071128,10.4919,43.160298,10.417542
2006-11-16,sz.002073,5.0415376,5.04257924,4.93008212,4.93112376,354200.0,2.459722,40.238145,10.279109,42.284944,10.206259
2006-11-17,sz.002073,4.90404112,4.96966444,4.90404112,4.93529032,133059.0,0.924021,40.272145,10.287794,42.320673,10.214883
2006-11-20,sz.002073,4.96758116,4.99153888,4.71967084,4.79987712,349348.0,2.426028,39.167168,10.00552,41.15949,9.93461
2006-11-21,sz.002073,4.74779512,4.9686228,4.739462,4.843626,154454.0,1.072597,39.524161,10.096717,41.534641,10.02516
2006-11-22,sz.002073,4.843626,4.86550044,4.7290456,4.84258436,258648.0,1.796167,39.515661,10.094545,41.525709,10.023004
2006-11-23,sz.002073,4.84779256,4.86550044,4.73842036,4.84050108,312112.0,2.167444,39.498661,10.090203,41.507845,10.018692
2006-11-24,sz.002073,4.79362728,4.79362728,4.68738,4.7186292,373141.0,2.591257,38.504182,9.836156,40.462779,9.766446
2006-11-27,sz.002073,4.7082128,4.7602948,4.635298,4.69571312,406871.0,2.825493,38.317186,9.788387,40.266271,9.719015
2006-11-28,sz.002073,4.7082128,4.739462,4.65717244,4.739462,252143.0,1.750993,38.674179,9.879583,40.641423,9.809565
2006-11-29,sz.002073,4.71758756,4.999872,4.6665472,4.94779,747654.0,5.192042,40.374142,10.31385,42.427859,10.240755
2006-11-30,sz.002073,4.93529032,4.9686228,4.8852916,4.9165408,352099.0,2.445132,40.119148,10.24871,42.159894,10.176076
2006-12-01,sz.002073,4.89674964,4.9165408,4.8227932,4.84258436,360150.0,2.501042,39.515661,10.094545,41.525709,10.023004
2006-12-04,sz.002073,4.81550172,5.09049468,4.81550172,5.0571622,537352.0,3.731611,41.266624,10.541841,43.365738,10.467129
2006-12-05,sz.002073,5.05820384,5.0936196,4.9529982,4.98112248,535556.0,3.719139,40.646137,10.383333,42.713689,10.309745
2006-12-06,sz.002073,4.9790392,5.0363294,4.82591812,4.91341588,262386.0,1.822125,40.093648,10.242196,42.133097,10.169608
2006-12-07,sz.002073,4.91445752,4.94779,4.84258436,4.895708,301466.0,2.093514,39.949152,10.205283,41.98125,10.132957
2006-12-08,sz.002073,4.8540424,4.89258308,4.68738,4.71967084,353647.0,2.455882,38.512682,9.838327,40.471712,9.768602
2006-12-11,sz.002073,4.70508788,4.7863358,4.6977964,4.765503,104339.0,0.724576,38.886674,9.933866,40.864728,9.863464
2006-12-12,sz.002073,4.765503,4.765503,4.765503,4.765503,0.0,0.0,38.886674,9.933866,40.864728,9.863464
2006-12-13,sz.002073,4.765503,5.0102884,4.71967084,4.8644588,360420.0,2.502917,39.694157,10.140143,41.713285,10.068279
2006-12-14,sz.002073,4.8748752,4.9946638,4.80300204,4.92591556,244470.0,1.697708,40.195646,10.268252,42.240283,10.19548
2006-12-15,sz.002073,4.92591556,5.051954,4.843626,4.95091492,392249.0,2.723951,40.399642,10.320364,42.454656,10.247222
2006-12-18,sz.002073,4.96445624,5.0102884,4.88633324,4.94779,248879.0,1.728326,40.374142,10.31385,42.427859,10.240755
2006-12-19,sz.002073,4.9582064,5.3956952,4.90716604,5.3436132,1468339.0,10.196799,43.604074,11.138958,45.822088,11.060015
2006-12-20,sz.002073,5.26132364,5.26132364,5.06341204,5.104036,606239.0,4.209993,41.649115,10.639551,43.767686,10.564147
2006-12-21,sz.002073,5.14778488,5.1509098,4.90924932,4.9113326,625280.0,4.342222,40.076649,10.237853,42.115233,10.165296
2006-12-22,sz.002073,4.9113326,5.01862152,4.843626,4.97487264,330172.0,2.292861,40.595138,10.370305,42.660096,10.296809
2006-12-25,sz.002073,4.97487264,5.04987072,4.9165408,4.91862408,265763.0,1.845576,40.136148,10.253053,42.177758,10.180388
2006-12-26,sz.002073,4.91549916,4.95612312,4.76758628,4.791544,314823.0,2.186271,39.09917,9.98815,41.088032,9.917362
2006-12-27,sz.002073,4.78529416,4.86654208,4.75092004,4.86029224,234205.0,1.626424,39.660158,10.131458,41.677556,10.059655
2006-12-28,sz.002073,4.8123768,4.9321654,4.7967522,4.90924932,270000.0,1.875,40.059649,10.233511,42.097369,10.160985
2006-12-29,sz.002073,4.921749,4.94779,4.8540424,4.9321654,240730.0,1.671736,40.246645,10.28128,42.293877,10.208415
2007-01-04,sz.002073,4.9321654,4.9686228,4.8332096,4.843626,177398.0,1.231931,39.524161,10.096717,41.534641,10.02516
2007-01-05,sz.002073,4.87279192,4.9269572,4.8332096,4.91549916,185832.0,1.2905,40.110648,10.246539,42.150962,10.17392
2007-01-08,sz.002073,4.95195656,4.999872,4.85508404,4.9790392,281680.0,1.956111,40.629137,10.37899,42.695825,10.305433
2007-01-09,sz.002073,4.97695592,5.0623704,4.895708,5.04987072,494813.0,3.436201,41.207125,10.526641,43.303213,10.452038
2007-01-10,sz.002073,5.0102884,5.30298924,5.0102884,5.2394492,492635.0,3.421076,42.754092,10.921825,44.92887,10.84442
2007-01-11,sz.002073,5.20611672,5.3436132,5.1248688,5.13736848,259223.0,1.80016,41.92111,10.709034,44.053516,10.633137
2007-01-12,sz.002073,5.104036,5.20715836,5.04882908,5.051954,249610.0,1.733403,41.224124,10.530984,43.321077,10.456349
2007-01-15,sz.002073,5.0415376,5.45611032,5.0415376,5.312364,428175.0,2.973438,43.349079,11.073818,45.554123,10.995337
2007-01-16,sz.002073,5.31132236,5.38319552,5.2446574,5.35194632,305489.0,2.121451,43.672072,11.156329,45.893545,11.077263
2007-01-17,sz.002073,5.3800706,5.51860872,5.1873672,5.1873672,534974.0,3.715097,42.329101,10.813258,44.482261,10.736623
2007-01-18,sz.002073,5.15403472,5.4581936,5.03320448,5.4373608,1100958.0,6.116433,44.369058,11.334379,46.625984,11.25405
2007-01-19,sz.002073,5.416528,5.98109688,5.32382204,5.781102,1253071.0,6.961506,47.173998,12.05092,49.573604,11.965513
2007-01-22,sz.002073,5.81547612,6.13317632,5.7394364,6.0831776,894055.0,4.966972,49.638946,12.680607,52.163936,12.590738
2007-01-23,sz.002073,6.19567472,6.20088292,5.8436004,6.1560924,937048.0,5.205822,50.233933,12.832601,52.789189,12.741655
2007-01-24,sz.002073,6.145676,6.145676,5.9581808,6.01130444,510732.0,2.8374,49.052458,12.530785,51.547616,12.441978
2007-01-25,sz.002073,5.96130572,6.09151072,5.8540168,5.8748496,615117.0,3.417317,47.938982,12.24634,50.3775,12.159549
2007-01-26,sz.002073,5.781102,5.90401552,5.59464844,5.7915184,505876.0,2.810422,47.258996,12.072633,49.662926,11.987073
2007-01-29,sz.002073,5.90297388,6.1040104,5.833184,6.041512,663707.0,3.687261,49.298953,12.593754,51.806649,12.5045
2007-01-30,sz.002073,6.08109432,6.08109432,5.885266,5.937348,382543.0,2.125239,48.448971,12.37662,50.913431,12.288906
2007-01-31,sz.002073,5.99672148,6.00817952,5.6040232,5.8123512,725300.0,4.029444,47.428993,12.11606,49.841569,12.030192
2007-02-01,sz.002073,5.7238118,5.9269316,5.54777464,5.91339028,378525.0,2.102917,48.253475,12.32668,50.707991,12.239319
2007-02-02,sz.002073,5.859225,6.1248432,5.79568496,5.9165152,377268.0,2.095933,45.638893,12.058799,50.734788,12.245787
2007-02-05,sz.002073,5.92276504,5.93630636,5.68422948,5.8644332,279527.0,1.552928,45.237142,11.952648,50.288178,12.137989
2007-02-06,sz.002073,5.8227676,5.8748496,5.72902,5.86234992,202379.0,1.124328,45.221072,11.948402,50.270314,12.133677
2007-02-07,sz.002073,5.86234992,5.91443192,5.7498528,5.82068432,247301.0,1.373894,44.899671,11.863481,49.913027,12.047439
2007-02-08,sz.002073,5.833184,5.8748496,5.72902,5.8227676,373637.0,2.075761,44.915741,11.867727,49.930891,12.051751
2007-02-09,sz.002073,5.83422564,5.937348,5.72902,5.7446446,447419.0,2.485661,44.313115,11.7085,49.260978,11.890055
2007-02-12,sz.002073,5.74256132,5.78943512,5.65714684,5.72277016,374909.0,2.082828,44.14438,11.663916,49.073402,11.84478
2007-02-13,sz.002073,5.72797836,5.97797196,5.72797836,5.92588996,669262.0,3.718122,45.711208,12.077907,50.815177,12.26519
2007-02-14,sz.002073,5.937348,6.1092186,5.93630636,6.0102628,424283.0,2.357128,46.362044,12.249872,51.538684,12.439822
2007-02-15,sz.002073,6.01234608,6.09046908,5.97693032,6.0571366,394260.0,2.190333,46.72362,12.345408,51.940632,12.53684
2007-02-16,sz.002073,6.0727612,6.406086,5.937348,6.30400528,640813.0,3.560072,48.627919,12.848566,54.057559,13.047799
2007-02-26,sz.002073,6.25817312,6.354004,6.2290072,6.29046396,369343.0,2.051906,48.523464,12.820966,53.94144,13.019772
2007-02-27,sz.002073,6.301922,6.301922,5.68943768,5.8019348,561812.0,3.121178,44.755041,11.825266,49.752248,12.008632
2007-02-28,sz.002073,5.71756196,5.89359912,5.71756196,5.885266,274725.0,1.52625,45.397842,11.995108,50.466822,12.181108
2007-03-01,sz.002073,5.87380796,5.87380796,5.52381692,5.5311084,345669.0,1.920383,42.665937,11.273279,47.429881,11.448086
2007-03-02,sz.002073,5.5311084,5.833184,5.520692,5.78735184,334288.0,1.857156,44.642551,11.795544,49.627197,11.978449
2007-03-05,sz.002073,5.7602692,5.7602692,5.572774,5.63631404,212022.0,1.1779,43.477474,11.487705,48.332031,11.665837
2007-03-06,sz.002073,5.624856,5.74776952,5.47694312,5.6196478,220119.0,1.222883,43.348913,11.453736,48.189116,11.631341
2007-03-07,sz.002073,5.624856,5.6873544,5.61235632,5.64673044,344176.0,1.912089,43.557824,11.508935,48.421353,11.687396
2007-03-08,sz.002073,5.6873544,5.7394364,5.5936068,5.7342282,372186.0,2.0677,44.232765,11.687269,49.171656,11.868496
2007-03-09,sz.002073,5.70402064,5.7915184,5.70402064,5.755061,389349.0,2.16305,44.393465,11.72973,49.350299,11.911615
2007-03-12,sz.002073,5.755061,5.833184,5.71443704,5.8123512,279660.0,1.553667,44.835391,11.846496,49.841569,12.030192
2007-03-13,sz.002073,5.8123512,5.8227676,5.7186036,5.75193608,279869.0,1.554828,44.36936,11.723361,49.323503,11.905147
2007-03-14,sz.002073,5.7498528,5.78006036,5.6040232,5.72902,272398.0,1.513322,44.19259,11.676654,49.126995,11.857716
2007-03-15,sz.002073,5.72693672,5.81860104,5.7186036,5.77693544,241511.0,1.341728,44.562201,11.774313,49.537875,11.95689
2007-03-16,sz.002073,5.77693544,5.781102,5.572774,5.676938,391548.0,2.175267,43.790839,11.570503,48.680386,11.749918
2007-03-19,sz.002073,5.4269444,5.69881244,5.4269444,5.6040232,153453.0,0.852517,43.228388,11.421891,48.055133,11.599002
2007-03-20,sz.002073,5.6561052,5.74776952,5.60506484,5.74776952,198323.0,1.101794,44.33722,11.714869,49.287774,11.896523
2007-03-21,sz.002073,5.7602692,5.81547612,5.6977708,5.79985152,208440.0,1.158,44.738971,11.82102,49.734383,12.00432
2007-03-22,sz.002073,5.81860104,5.82068432,5.74776952,5.79047676,213113.0,1.183961,44.666656,11.801913,49.653994,11.984917
2007-03-23,sz.002073,5.81130956,5.81130956,5.65402192,5.71964524,126150.0,0.700833,44.120275,11.657547,49.046605,11.838312
2007-03-26,sz.002073,5.72902,6.00609624,5.72902,5.99047164,489299.0,2.718328,46.209379,12.209534,51.368972,12.398859
2007-03-27,sz.002073,6.0310956,6.2342154,5.99047164,6.1873416,507498.0,2.819433,47.727997,12.610787,53.057155,12.806333
2007-03-28,sz.002073,6.197758,6.26442296,5.96651392,6.16442552,386235.0,2.14575,47.551227,12.56408,52.860647,12.758902
2007-03-29,sz.002073,6.16442552,6.24775672,5.9581808,6.0102628,203490.0,1.1305,46.362044,12.249872,51.538684,12.439822
2007-03-30,sz.002073,5.93838964,6.1248432,5.9165152,6.093594,146133.0,0.81185,47.004846,12.419714,52.253258,12.612298
2007-04-02,sz.002073,6.06026152,6.43421028,6.041512,6.4112942,515195.0,2.862194,49.455526,13.067238,54.977573,13.269862
2007-04-03,sz.002073,6.3123384,6.43525192,6.3071302,6.3331712,330324.0,1.835133,48.852899,12.90801,54.30766,13.108166
2007-04-04,sz.002073,6.3331712,6.42483552,6.301922,6.33108792,183348.0,1.0186,48.836829,12.903764,54.289796,13.103854
2007-04-05,sz.002073,6.30400528,6.40400272,6.27171444,6.35296236,170153.0,0.945294,49.005565,12.948348,54.477371,13.149129
2007-04-06,sz.002073,6.25192328,6.458168,6.25192328,6.37275352,187588.0,1.042156,49.15823,12.988686,54.647083,13.190092
2007-04-09,sz.002073,6.4112942,6.6196222,6.37587844,6.59045628,303524.0,1.686244,50.837549,13.432398,56.513909,13.640685
2007-04-10,sz.002073,6.4894172,6.666496,6.406086,6.4165024,415420.0,2.307889,49.495701,13.077853,55.022234,13.280642
2007-04-11,sz.002073,6.45608472,6.5258746,6.37379516,6.38108664,542984.0,3.016578,49.22251,13.00567,54.71854,13.20734
2007-04-12,sz.002073,6.38108664,7.01961196,6.37796172,7.01961196,538712.0,2.992844,54.147975,14.307086,60.193967,14.528936
2007-04-13,sz.002073,7.29148,7.60293036,7.187316,7.23835636,520151.0,2.889728,55.835329,14.752922,62.069725,14.981685
2007-04-16,sz.002073,7.2810636,7.96229616,7.2810636,7.7914672,629456.0,3.496978,60.101922,15.88025,66.812713,16.126494
2007-04-17,sz.002073,7.708136,7.890423,7.60501364,7.76230128,425881.0,2.366006,59.876942,15.820805,66.562612,16.066127
2007-04-18,sz.002073,7.7706344,7.81125836,7.61230512,7.76230128,475497.0,2.64165,59.876942,15.820805,66.562612,16.066127
2007-04-19,sz.002073,7.76855112,7.76855112,7.135234,7.395644,480311.0,2.668394,57.048616,15.073499,63.418484,15.307233
2007-04-20,sz.002073,8.12270872,8.124792,7.71959404,7.8956312,1111061.0,6.172561,60.905424,16.092553,67.705931,16.342088
2007-04-23,sz.002073,7.8956312,7.968546,7.72167732,7.80084196,736544.0,4.091911,60.174238,15.899357,66.893103,16.145897
2007-04-24,sz.002073,7.80292524,8.228956,7.73001044,7.94042172,780461.0,4.335894,61.25093,16.183843,68.090015,16.434794
2007-04-25,sz.002073,7.968546,7.96958764,7.708136,7.8123,398365.0,2.213139,60.262623,15.92271,66.991357,16.169613
2007-04-26,sz.002073,7.81334164,7.91438072,7.708136,7.75917636,330168.0,1.834267,59.852837,15.814436,66.535816,16.059659
2007-04-27,sz.002073,7.75709308,7.75813472,7.46647552,7.4685588,540236.0,3.001311,57.611067,15.222111,64.043737,15.45815
2007-04-30,sz.002073,7.4685588,7.499808,7.187316,7.31335444,577017.0,3.20565,57.721933,13.143364,12.762357,5.931698
2007-05-08,sz.002073,7.27168884,7.47689192,7.27168884,7.3331456,745038.0,4.1391,57.878138,13.178932,12.796894,5.94775
2007-05-09,sz.002073,7.3331456,7.343562,7.02273688,7.24877276,1014410.0,5.635611,57.212211,13.0273,12.649657,5.879317
2007-05-10,sz.002073,7.18419108,7.603972,7.13106744,7.29981312,695349.0,3.86305,57.615056,13.119028,12.738727,5.920714
2007-05-11,sz.002073,7.27689704,7.27689704,7.083152,7.1560668,279552.0,1.553067,56.480512,12.860691,12.487878,5.804125
2007-05-14,sz.002073,7.0623192,7.49876636,7.03107,7.343562,698193.0,3.87885,57.960351,13.197652,12.815072,5.956198
2007-05-15,sz.002073,7.34460364,7.447726,7.2706472,7.29148,542574.0,3.0143,57.549285,13.104052,12.724185,5.913956
2007-05-16,sz.002073,7.4268932,7.85188232,7.31856264,7.77688424,868979.0,4.827661,61.380423,13.976407,13.571252,6.307656
2007-05-17,sz.002073,7.7810508,7.9477132,7.6977196,7.8018836,636945.0,3.538583,61.577735,14.021335,13.614878,6.327933
2007-05-18,sz.002073,7.86542364,8.281038,7.708136,8.18104056,1025990.0,5.699944,64.570298,14.702746,14.276535,6.635458
2007-05-21,sz.002073,8.18104056,8.18104056,8.18104056,8.18104056,0.0,0.0,64.570298,14.702746,14.276535,6.635458
2007-05-22,sz.002073,8.28937112,8.2914544,7.79980032,7.88625644,1020174.0,5.667633,62.243662,14.172968,13.762115,6.396365
2007-05-23,sz.002073,7.8331328,7.916464,7.6456376,7.7393852,1005696.0,5.5872,61.084455,13.909015,13.505813,6.277241
2007-05-24,sz.002073,7.7706344,8.12270872,7.60188872,8.0622936,1337652.0,7.4314,63.633066,14.489337,14.069313,6.539145
2007-05-25,sz.002073,8.25083044,8.437284,8.1091674,8.26437176,1599578.0,8.886544,65.228004,14.852507,14.421955,6.703046
2007-05-28,sz.002073,8.437284,8.489366,8.281038,8.30395408,1264088.0,7.022711,65.540414,14.923643,14.491029,6.735151
2007-05-29,sz.002073,8.33416164,8.437284,8.1872904,8.37374396,938781.0,5.21545,66.091243,15.049068,14.612817,6.791756
2007-05-30,sz.002073,8.1039592,8.54040636,7.864382,8.020628,1710145.0,9.500806,63.304213,14.414457,13.996603,6.505351
2007-05-31,sz.002073,8.0206464,8.03108995,7.21858176,7.7491141,1962655.0,5.451819,61.002242,13.890295,13.487636,6.268793
2007-06-01,sz.002073,7.79297701,7.92665445,7.31466242,7.4149205,1751256.0,4.8646,58.371418,13.291253,12.905959,5.998441
2007-06-04,sz.002073,7.3522592,7.3522592,6.67342845,6.67342845,1290888.0,3.5858,52.534276,11.962127,11.615363,5.398597
2007-06-05,sz.002073,6.0781461,6.59823489,6.00712996,6.475001,2305888.0,6.405244,50.972224,11.606446,11.269992,5.238075
2007-06-06,sz.002073,6.47917842,6.71520265,6.2243558,6.5585494,1539703.0,4.276953,51.62993,11.756207,11.415411,5.305663
2007-06-07,sz.002073,6.5794365,6.89065429,6.4958881,6.89065429,1603231.0,4.453419,54.244312,12.351505,11.993453,5.574326
2007-06-08,sz.002073,6.92407365,7.5402431,6.91989623,7.310485,1904703.0,5.290842,57.549285,13.104052,12.724185,5.913956
2007-06-11,sz.002073,7.519356,7.6237915,7.310485,7.39821082,1549902.0,4.305283,58.239876,13.2613,12.876875,5.984923
2007-06-12,sz.002073,7.4566947,7.54650923,7.09534787,7.53815439,1588410.0,4.41225,59.341534,13.512149,13.120452,6.098133
2007-06-13,sz.002073,7.5402431,7.72404958,7.53815439,7.57783988,1509027.0,4.191742,59.653944,13.583286,13.189526,6.130237
2007-06-14,sz.002073,7.57783988,7.6655657,7.31257371,7.4566947,1255127.0,3.486464,58.700271,13.366133,12.978668,6.032235
2007-06-15,sz.002073,7.4566947,8.18983191,7.31257371,8.1668561,3029514.0,8.415317,64.290773,14.639098,14.214732,6.606733
2007-06-18,sz.002073,8.4801626,8.57624326,8.2504045,8.37363839,3400013.0,9.444481,65.918595,15.009755,14.574645,6.774014
2007-06-19,sz.002073,8.3130658,8.56162229,8.145969,8.43421098,1576985.0,4.380514,66.395432,15.118332,14.680074,6.823015
2007-06-20,sz.002073,8.4383884,8.5845981,7.728227,7.8953238,1884764.0,5.235456,62.153228,14.152376,13.74212,6.387072
2007-06-21,sz.002073,7.8326625,8.02273511,7.52144471,7.74493668,1591849.0,4.421803,60.969357,13.882807,13.480365,6.265414
2007-06-22,sz.002073,7.7073399,7.7908883,7.2269366,7.3522592,1323080.0,3.675222,57.878138,13.178932,12.796894,5.94775
2007-06-25,sz.002073,7.31257371,7.35643662,6.63165425,6.71520265,1221190.0,3.392194,52.863129,12.037008,11.688073,5.432391
2007-06-26,sz.002073,6.65880748,7.2478237,6.48126713,7.15383175,1106185.0,3.072736,56.316086,12.823251,12.451524,5.787228
2007-06-27,sz.002073,7.25200112,7.310485,6.9971785,7.22484789,958273.0,2.661869,56.875136,12.950547,12.57513,5.844678
2007-06-28,sz.002073,7.2060495,7.21022692,6.5794365,6.66089619,797215.0,2.214486,52.43562,11.939663,11.59355,5.388458
2007-06-29,sz.002073,6.475001,6.9345172,6.3287913,6.7047591,946455.0,2.629042,52.780916,12.018288,11.669895,5.423942
2007-07-02,sz.002073,6.6003236,6.8091946,6.475001,6.80710589,602896.0,1.674711,53.586606,12.201744,11.848034,5.506738
2007-07-03,sz.002073,6.8509688,6.9971785,6.75697685,6.85305751,439905.0,1.221958,53.948344,12.284113,11.928014,5.543911
2007-07-04,sz.002073,6.88438816,6.98464624,6.53348488,6.55228327,426384.0,1.1844,51.580602,11.744974,11.404505,5.300594
2007-07-05,sz.002073,6.45829132,6.5794365,6.21391225,6.21391225,668405.0,1.856681,48.916892,11.138444,10.815557,5.026862
2007-07-06,sz.002073,6.1408074,6.6003236,6.02801706,6.33505743,759397.0,2.109436,49.870566,11.355597,11.026415,5.124865
2007-07-09,sz.002073,6.3914526,6.5794365,6.3705655,6.51259778,570019.0,1.583386,51.268192,11.673838,11.335431,5.26849
2007-07-10,sz.002073,6.57734779,6.57734779,6.24106548,6.26821871,619538.0,1.720939,49.344401,11.235788,10.91008,5.070795
2007-07-11,sz.002073,6.47291229,6.475001,6.27657355,6.36221066,520303.0,1.445286,50.084321,11.404269,11.073676,5.146831
2007-07-12,sz.002073,6.3705655,6.3705655,6.24942032,6.30163807,522423.0,1.451175,49.607484,11.295693,10.968247,5.09783
2007-07-13,sz.002073,6.26821871,6.3496784,6.26821871,6.3079042,417715.0,1.160319,49.656812,11.306925,10.979154,5.102899
2007-07-16,sz.002073,6.32670259,6.3914526,6.1825816,6.18675902,372269.0,1.034081,48.703138,11.089772,10.768296,5.004896
2007-07-17,sz.002073,6.18675902,6.4541139,6.16587192,6.3914526,424964.0,1.180456,50.314518,11.456685,11.124573,5.170487
2007-07-18,sz.002073,6.3914526,6.4332268,6.27866226,6.3496784,412583.0,1.146064,49.985665,11.381805,11.051863,5.136693
2007-07-19,sz.002073,6.3496784,6.4123397,6.29746065,6.35176711,197618.0,0.548939,50.002107,11.385549,11.055499,5.138383
2007-07-20,sz.002073,6.3496784,6.8509688,6.3496784,6.7465333,1209950.0,3.360972,53.109769,12.093168,11.742605,5.457736
2007-07-23,sz.002073,6.7465333,7.14129949,6.68596071,7.09534787,1885599.0,5.237775,55.855692,12.718418,12.34973,5.739916
2007-07-24,sz.002073,7.0807269,7.24364628,6.89483171,6.9971785,1304365.0,3.623236,55.082887,12.54245,12.178863,5.6605
2007-07-25,sz.002073,6.9971785,7.25408983,6.94496075,7.24155757,1511941.0,4.199836,57.006677,12.980499,12.604214,5.858195
2007-07-26,sz.002073,7.28542048,7.4775818,7.1642753,7.3731463,1343982.0,3.733283,55.82367,11.917162,12.833249,5.964647
2007-07-27,sz.002073,7.3731463,7.59454956,7.2269366,7.519356,1208829.0,3.357858,56.930655,12.153479,13.087733,6.082926
2007-07-30,sz.002073,7.519356,7.85146089,7.519356,7.70942861,1297904.0,3.605289,58.369735,12.460692,13.418562,6.236689
2007-07-31,sz.002073,7.72196087,7.84937218,7.54233181,7.69898506,1018013.0,2.827814,58.290665,12.443812,13.400384,6.22824
2007-08-01,sz.002073,7.69898506,7.69898506,6.95122688,7.01179947,1649760.0,4.582667,53.087836,11.333119,12.204311,5.672328
2007-08-02,sz.002073,7.01179947,7.2687108,6.97211398,7.1433882,1046128.0,2.905911,54.084122,11.545805,12.433346,5.77878
2007-08-03,sz.002073,7.16636401,7.35852533,7.16636401,7.31466242,1215367.0,3.376019,55.380876,11.822635,12.731456,5.917335
2007-08-06,sz.002073,7.33346081,8.04571092,7.33346081,8.04571092,3781078.0,10.502994,60.915801,13.004223,14.003874,6.508731
2007-08-07,sz.002073,8.16894481,8.55953358,8.16894481,8.2921787,3105745.0,8.627069,62.781861,13.402587,14.432861,6.708115
2007-08-08,sz.002073,8.14179158,8.145969,7.8117754,7.92665445,1213619.0,3.371164,60.014399,12.811793,13.796652,6.412418
2007-08-09,sz.002073,7.9788722,8.10210609,7.8326625,7.90367864,883573.0,2.454369,59.840444,12.774657,13.756661,6.393831
2007-08-10,sz.002073,7.8744367,7.8744367,7.310485,7.52144471,1392057.0,3.866825,56.946469,12.156855,13.091368,6.084616
2007-08-13,sz.002073,7.519356,8.13761416,7.519356,7.82430766,1151671.0,3.199086,59.239509,12.64637,13.618513,6.329622
2007-08-14,sz.002073,7.7491141,7.89114638,7.63005763,7.71151732,803018.0,2.230606,58.385549,12.464068,13.422197,6.238378
2007-08-15,sz.002073,7.73031571,7.91412219,7.6655657,7.81595282,1461182.0,4.058839,59.176253,12.632866,13.603971,6.322863
2007-08-16,sz.002073,7.81595282,7.81595282,7.81595282,7.81595282,0.0,0.0,59.176253,12.632866,13.603971,6.322863
2007-08-17,sz.002073,7.8744367,8.04571092,7.6237915,7.96842865,1573681.0,4.371336,60.339507,12.879312,14.125525,6.363174
2007-08-20,sz.002073,8.05197705,8.29008999,8.05197705,8.25458192,1207536.0,3.354267,62.506352,13.341819,14.632785,6.591681
2007-08-21,sz.002073,8.3130658,8.35484,8.07913028,8.12090448,937694.0,2.604706,61.494103,13.125758,14.395817,6.484933
2007-08-22,sz.002073,7.91412219,8.3130658,7.91412219,8.17729965,1047825.0,2.910625,61.921145,13.216909,14.495788,6.529968
2007-08-23,sz.002073,8.1877432,8.22116256,7.9788722,8.145969,736665.0,2.046292,61.6839,13.166269,14.440249,6.504949
