date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-13,sz.000951,1.67652226,1.73762001,1.65697098,1.7351761,1980888.0,2.200987,59.224661,3.540985,208.735301,6.607867
2000-03-14,sz.000951,1.710737,1.8329325,1.6618588,1.81826904,6767264.0,7.519182,62.060772,3.710553,218.731076,6.9243
2000-03-15,sz.000951,1.81093731,1.91846935,1.79138603,1.85492769,14812456.0,16.458284,63.311997,3.785363,223.140976,7.063903
2000-03-16,sz.000951,1.84515205,1.84515205,1.71318091,1.73762001,5738605.0,6.376228,59.308077,3.545972,209.029294,6.617174
2000-03-17,sz.000951,1.73028828,1.82804468,1.72784437,1.81582513,5580256.0,6.200284,61.977357,3.705566,218.437082,6.914994
2000-03-20,sz.000951,1.8084934,1.99667447,1.78649821,1.99667447,7152959.0,7.947732,68.150068,4.074626,240.192592,7.603701
2000-03-21,sz.000951,2.18729945,2.19707509,2.13353343,2.19707509,4856832.0,5.39648,74.9901,4.483585,264.30005,8.366863
2000-03-22,sz.000951,2.41458308,2.41702699,2.10665042,2.15308471,34766066.0,38.628962,73.488629,4.393814,259.008169,8.19934
2000-03-23,sz.000951,2.18729945,2.36326097,2.13353343,2.2483972,14203659.0,15.781843,76.741815,4.588319,270.473911,8.562307
2000-03-24,sz.000951,2.2483972,2.26794848,2.1017626,2.11398215,10554466.0,11.727184,72.153989,4.314017,254.304275,8.05043
2000-03-27,sz.000951,2.0773235,2.23373374,2.0284453,2.16286035,7910722.0,8.789691,73.822289,4.413763,260.184142,8.236567
2000-03-28,sz.000951,2.1750799,2.199519,2.08954305,2.11886997,5171004.0,5.74556,72.320819,4.323992,254.892261,8.069044
2000-03-29,sz.000951,2.1262017,2.13597734,2.0284453,2.06510395,4483820.0,4.982022,70.485689,4.214271,248.424407,7.864293
2000-03-30,sz.000951,2.06510395,2.199519,2.0528844,2.16041644,5033496.0,5.592773,73.738874,4.408776,259.890149,8.22726
2000-03-31,sz.000951,2.17752381,2.18974336,2.08954305,2.11642606,2943915.0,3.271017,72.237404,4.319004,254.598268,8.059737
2000-04-03,sz.000951,2.11153824,2.15552862,2.07976741,2.10420651,2382255.0,2.64695,71.820329,4.294068,253.128301,8.013202
2000-04-04,sz.000951,2.10665042,2.11398215,2.03088921,2.03822094,2560849.0,2.845388,69.568124,4.159411,245.19048,7.761917
2000-04-05,sz.000951,2.03577703,2.0773235,2.01622575,2.0528844,2451102.0,2.723447,70.068614,4.189334,246.95444,7.817759
2000-04-06,sz.000951,2.0528844,2.10909433,2.03822094,2.09931869,2265148.0,2.516831,71.653499,4.284093,252.540314,7.994589
2000-04-07,sz.000951,2.1017626,2.14575298,2.0773235,2.13108952,2534192.0,2.815769,72.737894,4.348928,256.362228,8.115578
2000-04-10,sz.000951,2.13842125,2.23862156,2.1262017,2.22151419,6464423.0,7.182692,75.82425,4.533458,267.239983,8.459932
2000-04-11,sz.000951,2.22151419,2.23373374,2.13842125,2.14330907,3237187.0,3.596874,73.154969,4.373865,257.832195,8.162112
2000-04-12,sz.000951,2.0773235,2.1262017,2.06754786,2.11398215,1514165.0,1.682406,57.977123,4.082058,9.144202,3.547586
2000-04-13,sz.000951,2.11398215,2.14086516,2.08465523,2.1262017,2225650.0,2.472944,58.312251,4.105654,9.197059,3.568092
2000-04-14,sz.000951,2.1262017,2.1262017,2.04799658,2.08954305,2874833.0,3.194259,57.306867,4.034867,9.038489,3.506573
2000-04-17,sz.000951,2.0773235,2.0773235,2.02355748,2.04799658,2595180.0,2.883533,56.167432,3.954641,8.858776,3.436852
2000-04-18,sz.000951,2.01622575,2.0773235,2.01622575,2.05044049,1365265.0,1.516961,56.234458,3.95936,8.869347,3.440953
2000-04-19,sz.000951,2.06510395,2.09687478,2.04066485,2.09443087,1367350.0,1.519278,57.440918,4.044305,9.059631,3.514776
2000-04-20,sz.000951,2.09198696,2.09687478,2.0528844,2.05777222,1416058.0,1.573398,56.435535,3.973518,8.901061,3.453257
2000-04-21,sz.000951,2.05777222,2.06266004,2.01133793,2.02355748,2662791.0,2.958657,55.497177,3.90745,8.753063,3.395839
2000-04-24,sz.000951,2.01866966,2.05777222,1.96734755,2.00645011,1866714.0,2.074127,55.027998,3.874416,8.679063,3.36713
2000-04-25,sz.000951,1.99178665,2.0284453,1.9795671,2.02111357,1038619.0,1.154021,55.430151,3.902731,8.742491,3.391738
2000-04-26,sz.000951,2.02355748,2.03822094,1.96734755,1.98934274,981840.0,1.090933,54.558819,3.841382,8.605064,3.338422
2000-04-27,sz.000951,1.9795671,2.00889402,1.96979146,1.97712319,1108570.0,1.231744,54.223691,3.817786,8.552208,3.317915
2000-04-28,sz.000951,1.97712319,2.0040062,1.95757191,1.98934274,1733254.0,1.925838,54.558819,3.841382,8.605064,3.338422
2000-05-08,sz.000951,1.9795671,2.0284453,1.97223537,2.02600139,1253470.0,1.392744,55.564202,3.912169,8.763634,3.399941
2000-05-09,sz.000951,2.02600139,2.0284453,1.9795671,1.99423056,772116.0,0.857907,54.69287,3.85082,8.626207,3.346624
2000-05-10,sz.000951,1.99178665,1.99178665,1.89647416,1.90136198,1414300.0,1.571444,52.145898,3.671493,8.224496,3.190777
2000-05-11,sz.000951,1.90136198,1.9062498,1.84026423,1.85003987,861370.0,0.957078,50.738361,3.572391,8.002498,3.10465
2000-05-12,sz.000951,1.85003987,1.88914243,1.81093731,1.82315686,867399.0,0.963777,50.001079,3.52048,7.886214,3.059536
2000-05-15,sz.000951,1.82315686,1.8329325,1.7596152,1.77183475,824340.0,0.915933,48.593542,3.421378,7.664216,2.97341
2000-05-16,sz.000951,1.77183475,1.82804468,1.77183475,1.8084934,621680.0,0.690756,49.598926,3.492165,7.822786,3.034929
2000-05-17,sz.000951,1.82071295,1.82071295,1.7840543,1.8084934,608037.0,0.675597,49.598926,3.492165,7.822786,3.034929
2000-05-19,sz.000951,1.85248378,1.92580108,1.83537641,1.91602544,1560259.0,1.733621,52.548051,3.699808,8.287924,3.215384
2000-05-22,sz.000951,1.91602544,1.9795671,1.88914243,1.95757191,1783721.0,1.981912,53.687486,3.780033,8.467637,3.285105
2000-05-23,sz.000951,1.96734755,1.9795671,1.92580108,1.94046454,1217981.0,1.353312,53.218307,3.746999,8.393638,3.256397
2000-05-24,sz.000951,1.955128,2.09687478,1.95024018,2.06021613,2625626.0,2.917362,56.50256,3.978237,8.911633,3.457358
2000-05-25,sz.000951,2.07487959,2.0773235,2.0284453,2.06021613,2167588.0,2.408431,56.50256,3.978237,8.911633,3.457358
2000-05-26,sz.000951,2.06754786,2.07243568,2.01622575,2.01866966,1739243.0,1.932492,55.363126,3.898011,8.73192,3.387637
2000-05-29,sz.000951,2.00645011,2.0528844,1.94290845,2.0284453,1744007.0,1.937786,55.631228,3.916888,8.774205,3.404042
2000-05-30,sz.000951,2.0284453,2.03333312,1.96245973,1.96490364,1450160.0,1.611289,53.888563,3.79419,8.499351,3.297409
2000-05-31,sz.000951,1.955128,2.1262017,1.94046454,2.06266004,2521974.0,2.802193,56.569586,3.982956,8.922204,3.461459
2000-06-01,sz.000951,2.05532831,2.0773235,2.02600139,2.04555267,1499623.0,1.666248,56.100407,3.949922,8.848205,3.432751
2000-06-02,sz.000951,2.05532831,2.09687478,2.0040062,2.07243568,2490019.0,2.766688,56.837688,4.001833,8.964489,3.477864
2000-06-05,sz.000951,2.07243568,2.22151419,2.07243568,2.15797253,8040158.0,8.933509,59.183583,4.167003,9.334486,3.621408
2000-06-06,sz.000951,2.15797253,2.18729945,2.11153824,2.16530426,3946159.0,4.384621,59.38466,4.18116,9.3662,3.633712
2000-06-07,sz.000951,2.1750799,2.18729945,2.11642606,2.1262017,2308522.0,2.565024,58.312251,4.105654,9.197059,3.568092
2000-06-08,sz.000951,2.1262017,2.1262017,2.07487959,2.11153824,1958890.0,2.176544,57.910097,4.077339,9.133631,3.543484
2000-06-09,sz.000951,2.08465523,2.11398215,2.0284453,2.04310876,1441600.0,1.601778,56.033381,3.945203,8.837633,3.428649
2000-06-12,sz.000951,2.0040062,2.0773235,1.99911838,2.07487959,873737.0,0.970819,56.904714,4.006552,8.975061,3.481966
2000-06-13,sz.000951,2.0773235,2.11153824,2.06510395,2.10665042,1158114.0,1.286793,57.776046,4.067901,9.112488,3.535282
2000-06-14,sz.000951,2.10909433,2.16774817,2.07487959,2.14086516,2337908.0,2.597676,58.714404,4.133969,9.260487,3.5927
2000-06-15,sz.000951,2.1262017,2.1750799,2.12375779,2.14819689,1753845.0,1.948717,58.915481,4.148126,9.292201,3.605003
2000-06-16,sz.000951,2.17019208,2.1750799,2.11398215,2.11642606,2374315.0,2.638128,58.044149,4.086777,9.154773,3.551687
2000-06-19,sz.000951,2.11398215,2.1506408,2.06754786,2.11153824,1410995.0,1.567772,57.910097,4.077339,9.133631,3.543484
2000-06-20,sz.000951,2.1017626,2.13842125,2.05044049,2.06510395,968440.0,1.076044,56.636611,3.987675,8.932775,3.465561
2000-06-21,sz.000951,2.06021613,2.08465523,2.0528844,2.07487959,829933.0,0.922148,56.904714,4.006552,8.975061,3.481966
2000-06-22,sz.000951,2.08221132,2.09687478,2.04799658,2.06510395,938537.0,1.042819,56.636611,3.987675,8.932775,3.465561
2000-06-23,sz.000951,2.06266004,2.11886997,2.0528844,2.09687478,1110801.0,1.234223,57.507944,4.049024,9.070203,3.518877
2000-06-26,sz.000951,2.1017626,2.19463118,2.1017626,2.15308471,2808190.0,3.120211,59.049532,4.157564,9.313343,3.613206
2000-06-27,sz.000951,2.16286035,2.22151419,2.1506408,2.20196291,5040290.0,5.600322,60.390044,4.251947,9.52477,3.695231
2000-06-28,sz.000951,2.20196291,2.28749976,2.20196291,2.21907028,4983188.0,5.536876,60.859223,4.284981,9.598769,3.72394
2000-06-29,sz.000951,2.21907028,2.23617765,2.17019208,2.18485554,1973481.0,2.192757,59.920865,4.218913,9.450771,3.666522
2000-06-30,sz.000951,2.18729945,2.2483972,2.15308471,2.20685073,3735974.0,4.151082,60.524095,4.261385,9.545913,3.703433
2000-07-03,sz.000951,2.199519,2.30949495,2.15552862,2.24595329,3685592.0,4.095102,61.596504,4.336892,9.715054,3.769054
2000-07-04,sz.000951,2.26061675,2.2728363,2.21418246,2.24595329,1612151.0,1.791279,61.596504,4.336892,9.715054,3.769054
2000-07-05,sz.000951,2.25084111,2.30460713,2.24595329,2.27039239,2163085.0,2.403428,62.26676,4.384083,9.820767,3.810066
2000-07-06,sz.000951,2.2728363,2.28505585,2.21173855,2.24595329,1412097.0,1.568997,61.596504,4.336892,9.715054,3.769054
2000-07-07,sz.000951,2.2483972,2.2728363,2.2239581,2.24595329,1517935.0,1.686594,61.596504,4.336892,9.715054,3.769054
2000-07-10,sz.000951,2.26061675,2.36081706,2.23617765,2.3461536,4055979.0,4.506643,64.344553,4.530377,10.148479,3.937205
2000-07-11,sz.000951,2.3461536,2.40725135,2.30216322,2.33149014,3441022.0,3.823358,63.942399,4.502062,10.085051,3.912597
2000-07-12,sz.000951,2.3461536,2.3950318,2.3217145,2.37792443,2365377.0,2.628197,65.215885,4.591725,10.285906,3.990521
2000-07-13,sz.000951,2.39014398,2.57832505,2.39014398,2.46101737,7026723.0,7.80747,67.494755,4.752176,10.645331,4.129964
2000-07-14,sz.000951,2.46346128,2.49034429,2.42680263,2.48545647,3180087.0,3.53343,68.16501,4.799368,10.751045,4.170977
2000-07-17,sz.000951,2.48545647,2.56121768,2.45124173,2.46346128,3658201.0,4.064668,67.56178,4.756895,10.655903,4.134065
2000-07-18,sz.000951,2.46346128,2.4927882,2.40725135,2.42191481,3052996.0,3.392218,66.422346,4.67667,10.47619,4.064344
2000-07-19,sz.000951,2.42191481,2.51233948,2.4194709,2.46590519,2420676.0,2.68964,67.628806,4.761615,10.666474,4.138166
2000-07-20,sz.000951,2.47079301,2.48056865,2.3705927,2.39014398,2256874.0,2.507638,65.551013,4.615321,10.338763,4.011028
2000-07-21,sz.000951,2.38770007,2.40480744,2.34370969,2.36570488,2334581.0,2.593979,64.880757,4.56813,10.233049,3.970015
2000-07-24,sz.000951,2.36570488,2.36570488,2.29238758,2.31193886,2128760.0,2.365289,63.406195,4.464309,10.00048,3.879787
2000-07-25,sz.000951,2.31193886,2.39258789,2.30216322,2.38770007,1352763.0,1.50307,65.483987,4.610602,10.328191,4.006926
2000-07-26,sz.000951,2.39747571,2.42191481,2.37303661,2.38036834,1371946.0,1.524384,65.282911,4.596445,10.296477,3.994623
2000-07-27,sz.000951,2.38036834,2.3950318,2.31682668,2.33393405,2197887.0,2.442097,64.009425,4.506781,10.095622,3.916699
2000-07-28,sz.000951,2.33393405,2.3705927,2.3217145,2.3461536,1187130.0,1.319033,64.344553,4.530377,10.148479,3.937205
2000-07-31,sz.000951,2.3461536,2.3461536,2.30460713,2.32904623,1227123.0,1.36347,63.875374,4.497343,10.074479,3.908496
2000-08-01,sz.000951,2.2728363,2.31438277,2.20685073,2.27772412,2895635.0,3.217372,95.826018,3.858746,9.852481,3.796076
2000-08-02,sz.000951,2.2728363,2.2728363,2.21907028,2.23862156,2463814.0,2.737571,94.180936,3.792501,9.68334,3.730908
2000-08-03,sz.000951,2.23128983,2.28505585,2.20440682,2.28016803,2534507.0,2.816119,95.928835,3.862886,9.863053,3.800149
2000-08-04,sz.000951,2.28016803,2.2972754,2.22884592,2.24595329,1228950.0,1.3655,94.489389,3.804922,9.715054,3.743127
2000-08-07,sz.000951,2.23617765,2.26061675,2.21173855,2.25572893,1372314.0,1.524793,94.900659,3.821483,9.757339,3.759419
2000-08-08,sz.000951,2.2483972,2.25572893,2.23128983,2.23617765,1213771.0,1.348634,94.078118,3.788361,9.672769,3.726835
2000-08-09,sz.000951,2.23617765,2.31438277,2.23617765,2.28994367,1872951.0,2.081057,96.340106,3.879447,9.905338,3.816442
2000-08-10,sz.000951,2.29238758,2.30705104,2.23862156,2.25084111,1264274.0,1.404749,94.695024,3.813203,9.736197,3.751273
2000-08-11,sz.000951,2.26061675,2.30216322,2.23617765,2.2483972,1450735.0,1.611928,94.592206,3.809063,9.725625,3.7472
2000-08-14,sz.000951,2.26306066,2.26306066,2.23617765,2.25328502,1292334.0,1.435927,94.797842,3.817343,9.746768,3.755346
2000-08-15,sz.000951,2.26061675,2.27772412,2.21173855,2.23128983,1613958.0,1.793287,93.872483,3.780081,9.651626,3.718689
2000-08-16,sz.000951,2.2239581,2.25328502,2.2239581,2.23128983,1264680.0,1.4052,93.872483,3.780081,9.651626,3.718689
2000-08-17,sz.000951,2.23128983,2.27772412,2.2239581,2.27528021,1450145.0,1.611272,95.7232,3.854606,9.84191,3.792003
2000-08-18,sz.000951,2.27528021,2.31682668,2.25328502,2.30949495,1899124.0,2.110138,97.162647,3.91257,9.989909,3.849026
2000-08-21,sz.000951,2.31438277,2.43413436,2.31438277,2.39014398,4122166.0,4.580184,100.555628,4.049199,10.338763,3.983436
2000-08-22,sz.000951,2.3950318,2.41458308,2.30949495,2.31193886,2201890.0,2.446544,97.265464,3.91671,10.00048,3.853099
2000-08-23,sz.000951,2.28994367,2.30949495,2.10909433,2.26794848,2972966.0,3.303296,95.414747,3.842185,9.810196,3.779784
2000-08-24,sz.000951,2.26061675,2.28505585,2.23862156,2.26550457,1444235.0,1.604706,95.31193,3.838045,9.799625,3.775711
2000-08-25,sz.000951,2.2483972,2.2728363,2.2483972,2.2728363,919450.0,1.021611,95.620383,3.850465,9.831339,3.78793
2000-08-28,sz.000951,2.2728363,2.33882187,2.2728363,2.33637796,1619221.0,1.799134,98.293641,3.958113,10.106193,3.893829
2000-08-29,sz.000951,2.35348533,2.39991962,2.33393405,2.35348533,1782630.0,1.9807,99.013364,3.987095,10.180193,3.922341
2000-08-30,sz.000951,2.35837315,2.37548052,2.28749976,2.29238758,1368310.0,1.520344,96.442924,3.883588,9.915909,3.820515
2000-08-31,sz.000951,2.2483972,2.28505585,2.20440682,2.20929464,1464959.0,1.627732,92.947125,3.742818,9.556484,3.682031
2000-09-01,sz.000951,2.19707509,2.23862156,2.18485554,2.21173855,1119030.0,1.243367,93.049942,3.746958,9.567055,3.686104
2000-09-04,sz.000951,2.199519,2.2239581,2.15308471,2.20196291,810180.0,0.9002,92.638672,3.730397,9.52477,3.669812
2000-09-05,sz.000951,2.199519,2.2239581,2.13108952,2.13842125,855050.0,0.950056,89.965414,3.62275,9.249915,3.563913
2000-09-06,sz.000951,2.1262017,2.14330907,2.0528844,2.05777222,842668.0,0.936298,86.572432,3.48612,8.901061,3.429502
2000-09-07,sz.000951,2.05777222,2.13842125,2.05777222,2.09443087,598957.0,0.665508,88.114697,3.548225,9.059631,3.490598
2000-09-08,sz.000951,2.11398215,2.13353343,2.08221132,2.12131388,420080.0,0.466756,89.24569,3.593768,9.175916,3.535402
2000-09-11,sz.000951,2.13842125,2.33393405,2.13842125,2.33393405,4772044.0,5.302271,98.190823,3.953973,10.095622,3.889756
2000-09-12,sz.000951,2.38281225,2.56854941,2.3705927,2.56854941,20985621.0,23.317357,108.061314,4.35144,11.11047,4.280769
2000-09-13,sz.000951,2.6394228,2.8104965,2.5661055,2.74695484,30595800.0,33.995333,115.567,4.653681,11.882177,4.578101
2000-09-14,sz.000951,2.688301,2.7371792,2.5905446,2.65164235,13338881.0,14.820979,111.557113,4.49221,11.469895,4.419252
2000-09-15,sz.000951,2.6394228,2.72495965,2.62720325,2.64675453,8757202.0,9.730224,111.351478,4.483929,11.448752,4.411106
2000-09-18,sz.000951,2.6638619,2.70052055,2.51967121,2.53189076,6449793.0,7.166437,106.51905,4.289336,10.9519,4.219673
2000-09-19,sz.000951,2.4927882,2.63453498,2.48056865,2.62964716,8069540.0,8.966156,110.631754,4.454947,11.374753,4.382595
2000-09-20,sz.000951,2.62720325,2.65897408,2.52944685,2.56121768,4548333.0,5.053703,107.752861,4.339019,11.078756,4.268549
2000-09-21,sz.000951,2.58565678,2.65653017,2.52455903,2.5416664,4966205.0,5.518006,106.93032,4.305897,10.994185,4.235965
2000-09-22,sz.000951,2.51233948,2.5416664,2.35837315,2.39014398,6267573.0,6.96397,100.555628,4.049199,10.338763,3.983436
2000-09-25,sz.000951,2.36814879,2.5416664,2.35104142,2.49034429,8800960.0,9.778844,104.77115,4.218951,10.772187,4.150431
2000-09-26,sz.000951,2.47568083,2.61009588,2.44391,2.45124173,9758325.0,10.842583,103.126069,4.152706,10.603046,4.085262
2000-09-27,sz.000951,2.45124173,2.4683491,2.35837315,2.44879782,4593389.0,5.103766,103.023251,4.148566,10.592475,4.081189
2000-09-28,sz.000951,2.45612955,2.4683491,2.36570488,2.37303661,2258451.0,2.50939,99.835905,4.020217,10.264763,3.954925
2000-09-29,sz.000951,2.3705927,2.4194709,2.35837315,2.38281225,2021161.0,2.245734,100.247175,4.036778,10.307049,3.971217
2000-10-09,sz.000951,2.4194709,2.42924654,2.26794848,2.33882187,2187863.0,2.430959,98.396458,3.962253,10.116765,3.897902
2000-10-10,sz.000951,2.33882187,2.40725135,2.28505585,2.39747571,1896662.0,2.107402,100.864081,4.06162,10.370477,3.995655
2000-10-11,sz.000951,2.39991962,2.40725135,2.32415841,2.33393405,1763543.0,1.959492,98.190823,3.953973,10.095622,3.889756
2000-10-12,sz.000951,2.33393405,2.44146609,2.28505585,2.4194709,3716069.0,4.128966,101.78944,4.098883,10.465619,4.032313
2000-10-13,sz.000951,2.4194709,2.48545647,2.39747571,2.45124173,4894553.0,5.438392,103.126069,4.152706,10.603046,4.085262
2000-10-16,sz.000951,2.45857346,2.50745166,2.39747571,2.40725135,2423002.0,2.692224,101.275351,4.078181,10.412762,4.011948
2000-10-17,sz.000951,2.40969526,2.41213917,2.30949495,2.35837315,1998186.0,2.220207,99.218999,3.995375,10.201335,3.930487
2000-10-18,sz.000951,2.3461536,2.38525616,2.3217145,2.36814879,998985.0,1.109983,99.63027,4.011937,10.243621,3.946779
2000-10-19,sz.000951,2.3461536,2.41702699,2.3217145,2.32904623,1316512.0,1.462791,97.985188,3.945692,10.074479,3.88161
2000-10-20,sz.000951,2.3217145,2.36570488,2.2972754,2.36326097,1978960.0,2.198844,99.424634,4.003656,10.222478,3.938633
2000-10-23,sz.000951,2.3705927,2.43169045,2.3217145,2.4194709,2206075.0,2.451194,101.78944,4.098883,10.465619,4.032313
2000-10-24,sz.000951,2.43169045,2.43413436,2.35592924,2.36814879,1365600.0,1.517333,99.63027,4.011937,10.243621,3.946779
2000-10-25,sz.000951,2.37303661,2.48790038,2.3705927,2.45124173,4674033.0,5.19337,103.126069,4.152706,10.603046,4.085262
2000-10-26,sz.000951,2.45124173,2.48790038,2.44391,2.46101737,2884095.0,3.20455,103.537339,4.169267,10.645331,4.101555
2000-10-27,sz.000951,2.46346128,2.55388595,2.46346128,2.48056865,4309848.0,4.78872,104.35988,4.20239,10.729902,4.134139
2000-10-31,sz.000951,2.4927882,2.54411031,2.41458308,2.43657827,1969040.0,2.187822,102.509163,4.127865,10.539618,4.060824
2000-11-01,sz.000951,2.43902218,2.45612955,2.3705927,2.41213917,1522742.0,1.691936,101.480987,4.086462,10.433905,4.020094
2000-11-02,sz.000951,2.4194709,2.48056865,2.40480744,2.42191481,1456840.0,1.618711,101.892257,4.103023,10.47619,4.036386
2000-11-03,sz.000951,2.42191481,2.44391,2.37303661,2.37548052,1493632.0,1.659591,99.938722,4.024357,10.275335,3.958998
2000-11-06,sz.000951,2.3705927,2.39747571,2.3461536,2.3950318,1129697.0,1.255219,100.761263,4.05748,10.359905,3.991582
2000-11-07,sz.000951,2.3950318,2.40480744,2.35837315,2.38036834,1031882.0,1.146536,100.144358,4.032638,10.296477,3.967144
2000-11-08,sz.000951,2.40480744,2.45612955,2.38036834,2.43902218,1664246.0,1.849162,102.61198,4.132005,10.550189,4.064897
2000-11-09,sz.000951,2.46101737,2.46346128,2.39258789,2.42924654,1682555.0,1.869506,102.20071,4.115444,10.507904,4.048605
2000-11-10,sz.000951,2.43902218,2.4927882,2.3950318,2.4683491,2872162.0,3.191291,103.845792,4.181688,10.677045,4.113774
2000-11-13,sz.000951,2.4683491,2.60765197,2.44391,2.58810069,6967102.0,7.741224,108.883855,4.384562,11.19504,4.313353
2000-11-14,sz.000951,2.57832505,2.58565678,2.5172273,2.5416664,2686994.0,2.985549,106.93032,4.305897,10.994185,4.235965
2000-11-15,sz.000951,2.54655422,2.64919844,2.51967121,2.58810069,5793683.0,6.437426,108.883855,4.384562,11.19504,4.313353
