date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-12-12,sh.601808,27.0959476,27.0959476,26.26348174,26.37774176,8243760.0,2.35536,80.316007,16.931851,20.01736,8.710293
2007-12-13,sh.601808,26.26348174,26.26348174,25.30859443,25.35756301,8720865.0,2.491676,77.209726,16.276999,19.243174,8.373416
2007-12-14,sh.601808,25.1372044,25.61056734,24.8107472,25.50446875,6675504.0,1.907287,77.65703,16.371297,19.354657,8.421926
2007-12-17,sh.601808,25.4636616,25.49630732,24.37002998,24.45164428,12162186.0,3.47491,74.451348,15.69549,18.555696,8.074269
2007-12-18,sh.601808,24.48429,25.1372044,24.37002998,24.76177862,5838560.0,1.66816,75.395658,15.894565,18.791049,8.17668
2007-12-19,sh.601808,24.8923615,25.53711447,24.8923615,25.25146442,6261379.0,1.788965,76.886673,16.208894,19.162658,8.338381
2007-12-20,sh.601808,25.52895304,26.15738315,25.02294438,26.05128456,7863278.0,2.246651,79.321997,16.722298,19.76962,8.602492
2007-12-21,sh.601808,25.8717331,26.4430332,25.7085045,26.27164317,8565284.0,2.447224,79.992954,16.863746,19.936845,8.675258
2007-12-24,sh.601808,26.36958033,28.89962363,26.116576,28.89962363,18052147.0,5.157756,87.994734,18.550644,21.931149,9.543053
2007-12-25,sh.601808,29.29137227,29.45460087,28.22222494,29.08733652,26747677.0,7.642193,88.56629,18.671137,22.073599,9.605038
2007-12-26,sh.601808,29.08733652,29.69128234,28.4833907,29.43011658,17968569.0,5.133877,89.61,18.891167,22.333725,9.718229
2007-12-27,sh.601808,29.44643944,30.02590097,28.565005,29.25056512,14986767.0,4.281933,89.063295,18.775914,22.197469,9.658939
2007-12-28,sh.601808,28.8914622,28.8914622,27.65092484,28.02635062,47198550.0,9.43971,85.335757,17.990091,21.268445,9.254686
2008-01-03,sh.601808,28.1569335,29.85451094,26.932719,29.53621517,40979862.0,8.1963,89.933054,18.959272,22.414241,9.753264
2008-01-04,sh.601808,29.51989231,30.50742534,29.11182081,29.67495948,38168619.0,7.634029,90.355508,19.048332,22.51953,9.799079
2008-01-07,sh.601808,29.67495948,29.99325525,29.26688798,29.67495948,21174878.0,4.235145,90.355508,19.048332,22.51953,9.799079
2008-01-08,sh.601808,29.81370379,30.67065394,28.95675364,29.07101366,22489691.0,4.498118,88.516589,18.66066,22.061212,9.599648
2008-01-09,sh.601808,28.87513934,29.2995337,28.44258355,29.09549795,14423698.0,2.884855,88.59114,18.676376,22.079792,9.607733
2008-01-10,sh.601808,29.12814367,29.57702232,28.66294216,29.18527368,17617414.0,3.523624,88.864493,18.734003,22.147921,9.637378
2008-01-11,sh.601808,29.381148,29.77289664,28.565005,28.8914622,14195748.0,2.839263,87.969884,18.545406,21.924955,9.540358
2008-01-14,sh.601808,28.92410792,29.12814367,28.3201621,28.49971356,14908656.0,2.98185,86.777072,18.293943,21.627668,9.410997
2008-01-15,sh.601808,28.52419785,28.77720218,28.05899634,28.39361497,12677788.0,2.535659,86.454019,18.225838,21.547152,9.375962
2008-01-16,sh.601808,28.31200067,28.3201621,27.20204619,27.2591762,15951980.0,3.190524,82.999834,17.497643,20.686257,9.001355
2008-01-17,sh.601808,27.0143333,27.5040191,24.98213723,25.92886311,17805160.0,3.561174,78.949243,16.643716,19.676718,8.562067
2008-01-18,sh.601808,25.9533474,26.34509604,25.3820473,26.1981903,13744237.0,2.748957,79.769302,16.816597,19.881103,8.651002
2008-01-21,sh.601808,26.19002887,26.19002887,24.76994005,24.83523149,12214556.0,2.443009,75.61931,15.941715,18.84679,8.200935
2008-01-22,sh.601808,24.4026757,24.4026757,22.35415677,22.35415677,17298720.0,3.459882,68.064834,14.349115,16.963969,7.38165
2008-01-23,sh.601808,22.4439325,23.1784612,22.05218386,23.03155546,11786607.0,2.357416,70.127405,14.783936,17.478029,7.605336
2008-01-24,sh.601808,23.43146553,23.9946042,23.06420118,23.7497613,14220804.0,2.844275,72.314227,15.244952,18.023056,7.842498
2008-01-25,sh.601808,23.7497613,24.0762185,22.90913401,23.60285556,9781719.0,1.956422,71.866922,15.150653,17.911573,7.793987
2008-01-28,sh.601808,23.5049184,23.5049184,21.58698235,23.18662263,13944772.0,2.789066,70.599559,14.883474,17.595705,7.656541
2008-01-29,sh.601808,23.13765405,24.5659043,22.97442545,24.39451427,15280991.0,3.05632,74.277396,15.658818,18.512342,8.055404
2008-01-30,sh.601808,24.95765294,25.300433,23.52124126,24.17415566,6983948.0,1.396845,73.60644,15.51737,18.345118,7.982638
2008-01-31,sh.601808,24.1578328,24.94949151,23.78240702,24.41083713,11623725.0,2.324838,74.327097,15.669296,18.524729,8.060794
2008-02-01,sh.601808,24.48429,25.19433441,23.79056845,25.03926724,17889089.0,3.577961,76.240566,16.072685,19.001628,8.26831
2008-02-04,sh.601808,25.52895304,26.92455757,25.47998446,26.78581326,13852870.0,2.770685,81.55852,17.193791,20.327035,8.845044
2008-02-05,sh.601808,26.56545465,26.96536472,25.9533474,26.42671034,8812231.0,1.762517,80.465109,16.963283,20.054521,8.726463
2008-02-13,sh.601808,25.87989453,26.33693461,25.0555901,25.06375153,6150030.0,1.230055,76.315117,16.088401,19.020208,8.276395
2008-02-14,sh.601808,25.300433,25.61872877,25.06375153,25.23514156,3139108.0,0.627847,76.836972,16.198416,19.150271,8.332991
2008-02-15,sh.601808,25.28411014,25.49630732,24.1578328,24.47612857,4707666.0,0.941571,74.525899,15.711207,18.574277,8.082354
2008-02-18,sh.601808,24.93316865,26.0349617,24.8107472,25.71666593,8113579.0,1.622781,78.303137,16.507507,19.515687,8.491997
2008-02-19,sh.601808,25.42285445,26.3614189,25.42285445,26.18186744,6416198.0,1.283291,79.719601,16.806119,19.868716,8.645612
2008-02-20,sh.601808,26.45119463,27.1775619,26.0349617,26.28796603,10252853.0,2.050653,80.042654,16.874224,19.949232,8.680648
2008-02-21,sh.601808,25.9533474,27.43872766,25.3820473,27.12859332,15278732.0,3.055869,82.60223,17.413822,20.587161,8.958234
2008-02-22,sh.601808,26.7694904,27.748862,26.13289886,26.26348174,11492696.0,2.298631,79.968104,16.858507,19.930651,8.672563
2008-02-25,sh.601808,26.41038748,26.91639614,24.8923615,25.04742867,10103430.0,2.020767,76.265416,16.077924,19.007821,8.271005
2008-02-26,sh.601808,25.9533474,26.10025314,24.50061286,25.55343733,6716808.0,1.343415,77.806132,16.40273,19.391818,8.438096
2008-02-27,sh.601808,25.7085045,26.89191185,25.44733874,26.63890752,8590951.0,1.718259,81.111215,17.099493,20.215552,8.796533
2008-02-28,sh.601808,26.7694904,26.77765183,25.99415455,26.116576,5115396.0,1.02312,79.520799,16.764208,19.819168,8.624052
2008-02-29,sh.601808,26.16554458,26.83478184,26.01863884,26.5246475,5223292.0,1.0447,80.763312,17.026149,20.128843,8.758803
2008-03-03,sh.601808,26.27164317,27.57747197,26.0349617,27.32446764,9438114.0,1.887698,83.198636,17.539553,20.735805,9.022915
2008-03-04,sh.601808,27.5856334,27.5856334,26.1981903,26.33693461,7128531.0,1.425763,80.191756,16.905656,19.986393,8.696818
2008-03-05,sh.601808,26.116576,26.48384035,24.6475186,25.300433,8036528.0,1.60737,77.035774,16.240327,19.199819,8.354551
2008-03-06,sh.601808,25.300433,26.30428889,24.90052293,25.48814589,6040316.0,1.208112,77.60733,16.36082,19.34227,8.416536
2008-03-07,sh.601808,25.45550017,25.48814589,24.63935717,24.8923615,5209545.0,1.041951,75.793262,15.978386,18.890145,8.2198
2008-03-10,sh.601808,24.95765294,24.95765294,23.32536694,23.57020984,6997265.0,1.399509,71.767521,15.129698,17.886799,7.783207
2008-03-11,sh.601808,23.2600755,23.89666704,23.02339403,23.668147,5737275.0,1.147501,72.065724,15.192564,17.961121,7.815547
2008-03-12,sh.601808,24.2394471,24.39451427,22.852004,23.0152326,5169675.0,1.033976,70.077704,14.773459,17.465642,7.599946
2008-03-13,sh.601808,22.7703897,23.25191407,22.1174753,22.43577107,4316707.0,0.863376,68.313336,14.401503,17.025904,7.4086
2008-03-14,sh.601808,22.66429111,23.48859554,22.2807039,23.00707117,4942215.0,0.988483,70.052854,14.76822,17.459449,7.597251
2008-03-17,sh.601808,22.852004,23.24375264,22.3623182,22.46841679,4955530.0,0.991146,68.412737,14.422458,17.050678,7.41938
2008-03-18,sh.601808,22.4439325,22.75406684,20.22402354,20.22402354,10467100.0,2.093504,61.578919,12.981784,15.347469,6.678251
2008-03-19,sh.601808,20.5668036,21.12178084,19.92205063,20.60761075,6334072.0,1.266865,62.746881,13.228008,15.638563,6.804916
2008-03-20,sh.601808,20.15057067,20.73819363,18.771289,20.41989786,7291839.0,1.458426,62.175325,13.107516,15.496112,6.742931
2008-03-21,sh.601808,20.47702787,20.88509937,20.2403464,20.43622072,4599311.0,0.919899,62.225025,13.117993,15.508499,6.748321
2008-03-24,sh.601808,20.4851893,20.72187077,18.73864328,18.95900189,6654600.0,1.330973,57.72713,12.169768,14.387478,6.260523
2008-03-25,sh.601808,18.67335184,18.771289,17.3022316,18.15918175,10005351.0,2.00115,55.291806,11.656364,13.780516,5.996411
2008-03-26,sh.601808,18.14285889,18.6896747,17.4654602,17.60420451,6978583.0,1.395772,53.601989,11.300124,13.359358,5.81315
2008-03-27,sh.601808,17.139003,17.5470745,16.41263573,16.47792717,9622829.0,1.924643,50.172654,10.577168,12.504657,5.441238
2008-03-28,sh.601808,16.32286,18.12653603,16.17595426,18.12653603,14109225.0,2.821958,55.192405,11.635408,13.755742,5.985631
2008-03-31,sh.601808,17.955146,18.6080604,17.47362163,17.80824026,15201907.0,3.040503,43.836517,10.613395,15.216187,5.694504
2008-04-01,sh.601808,17.5470745,19.22832908,17.34303875,18.73864328,22727094.0,4.545601,46.126784,11.167899,16.011166,5.992017
2008-04-02,sh.601808,18.49380038,19.26913623,17.64501166,18.58357611,14861093.0,2.972337,45.745073,11.075482,15.87867,5.942432
2008-04-03,sh.601808,17.955146,19.13039192,17.7103031,19.05693905,9079035.0,1.81588,46.910296,11.357598,16.283133,6.093798
2008-04-07,sh.601808,18.91003331,19.89756634,18.40402465,19.587432,13146365.0,2.629378,48.21615,11.673762,16.736411,6.263433
2008-04-08,sh.601808,19.33442767,19.8322749,18.9345176,19.35075053,12728612.0,2.545824,47.633539,11.532704,16.534179,6.18775
2008-04-09,sh.601808,19.0161319,19.22016765,17.66949595,17.69398024,9983864.0,1.996853,43.555256,10.545298,15.118558,5.657968
2008-04-10,sh.601808,17.3838459,18.05308316,16.8941601,17.8735317,5897895.0,1.179626,43.997237,10.652308,15.271975,5.715382
2008-04-11,sh.601808,17.7919174,18.1183746,17.75111025,17.97963029,4697565.0,0.939551,44.258408,10.715541,15.36263,5.749309
2008-04-14,sh.601808,17.3838459,17.73478739,16.77173865,16.82070723,8772156.0,1.754501,41.405619,10.024843,14.372393,5.378723
2008-04-15,sh.601808,16.96761297,17.29407017,16.32286,17.11451871,6798610.0,1.359776,42.128861,10.199949,14.623439,5.472674
2008-04-16,sh.601808,17.15532586,18.10205174,17.15532586,17.53891307,7219651.0,1.443988,43.173545,10.452881,14.986061,5.608382
2008-04-17,sh.601808,17.33487732,18.13469746,17.28590874,17.98779172,11256419.0,2.251374,44.278498,10.720405,15.369604,5.751919
2008-04-18,sh.601808,17.7919174,18.23263462,17.09819585,17.93882314,10460494.0,2.092182,44.157958,10.69122,15.327763,5.736261
2008-04-21,sh.601808,19.73433774,19.73433774,17.7103031,18.21631176,12919414.0,2.583986,44.84102,10.856599,15.564862,5.824993
2008-04-22,sh.601808,17.955146,19.2609748,16.9757744,18.8529033,8550184.0,1.710105,46.408045,11.235996,16.108795,6.028554
2008-04-23,sh.601808,18.6896747,19.8322749,18.37137893,19.54662485,13920208.0,2.784153,48.1157,11.649442,16.701543,6.250384
2008-04-24,sh.601808,21.0564894,21.50536805,20.38725214,21.49720662,26329447.0,5.2661,52.917225,12.811954,18.368211,6.874118
2008-04-25,sh.601808,21.1381037,22.02769957,20.50151216,20.86061508,20891597.0,4.178487,51.3502,12.432556,17.824277,6.670556
2008-04-28,sh.601808,20.28931498,20.63209504,19.7506606,19.77514489,9455944.0,1.891264,48.678222,11.785635,16.896801,6.323457
2008-04-29,sh.601808,19.59559343,20.63209504,19.587432,20.37909071,7461871.0,1.492434,50.164887,12.145576,17.412841,6.51658
2008-04-30,sh.601808,20.4851893,21.3829466,20.4851893,21.14626513,11772036.0,2.354501,47.133027,11.981506,20.444669,6.431884
2008-05-05,sh.601808,21.22787943,21.42375375,20.73819363,21.219718,11291259.0,2.258342,47.296747,12.023125,20.515685,6.454225
2008-05-06,sh.601808,21.21155657,21.70124237,20.68922505,21.14626513,10899033.0,2.179894,47.133027,11.981506,20.444669,6.431884
2008-05-07,sh.601808,21.219718,22.12563673,21.0564894,21.09729655,14898676.0,2.979854,47.023881,11.953761,20.397325,6.41699
2008-05-08,sh.601808,20.7300322,22.21541246,20.5668036,21.99505385,14527512.0,2.905619,49.024897,12.462431,21.265296,6.690053
2008-05-09,sh.601808,22.035861,22.94994116,21.3829466,22.10115244,16075439.0,3.215216,49.261381,12.522547,21.367875,6.722324
2008-05-12,sh.601808,21.66859665,22.82751971,21.5461752,22.16644388,9260662.0,1.852206,49.406909,12.559541,21.431,6.742183
2008-05-13,sh.601808,21.4645609,22.21541246,21.219718,21.53801377,10891112.0,2.17831,48.006198,12.203472,20.82342,6.551039
2008-05-14,sh.601808,21.6277895,22.37864106,21.6277895,22.02769957,9896562.0,1.979392,49.097661,12.480928,21.296859,6.699983
2008-05-15,sh.601808,22.1990896,22.66429111,21.6277895,21.71756523,9762765.0,1.952631,48.406401,12.305206,20.997014,6.605652
2008-05-16,sh.601808,21.72572666,22.01137671,21.0564894,21.20339514,5811351.0,1.162317,47.260365,12.013876,20.499904,6.449261
2008-05-19,sh.601808,21.20339514,21.26868658,20.85245365,21.12178084,3716778.0,0.743385,47.078454,11.967633,20.420997,6.424437
2008-05-20,sh.601808,21.07281226,21.8726324,20.08527923,20.22402354,6971026.0,1.394261,45.077438,11.458963,19.553026,6.151373
2008-05-21,sh.601808,20.20770068,22.1174753,19.9955035,21.92160098,11050376.0,2.210164,48.861178,12.420813,21.194281,6.667711
2008-05-22,sh.601808,21.219718,22.50922394,21.1381037,21.98689242,14215972.0,2.843308,49.006706,12.457807,21.257406,6.687571
2008-05-23,sh.601808,21.68491951,22.4439325,21.63595093,21.70124237,8634289.0,1.726927,48.370019,12.295957,20.981233,6.600687
2008-05-26,sh.601808,21.7910181,21.99505385,20.98303653,21.14626513,5556059.0,1.111256,47.133027,11.981506,20.444669,6.431884
2008-05-27,sh.601808,21.14626513,21.28500944,20.36276785,20.54231931,6421408.0,1.284333,45.786889,11.63931,19.860761,6.248187
2008-05-28,sh.601808,20.65657933,21.09729655,19.96285778,20.76267792,8355284.0,1.671124,46.278048,11.764165,20.073809,6.315211
2008-05-29,sh.601808,20.4851893,21.24420229,20.33012213,20.57496503,7863273.0,1.572718,45.859653,11.657807,19.892324,6.258116
2008-05-30,sh.601808,20.57496503,21.12994227,19.9955035,20.12608638,7807329.0,1.561528,44.859145,11.403471,19.458338,6.121585
2008-06-02,sh.601808,19.9955035,19.9955035,19.5058177,19.70169202,6605452.0,1.321143,43.91321,11.163009,19.048024,5.9925
2008-06-04,sh.601808,19.69353059,19.86492062,19.2609748,19.40788054,4922281.0,0.984496,43.258332,10.996535,18.763961,5.903134
2008-06-05,sh.601808,19.32626624,19.57110914,18.771289,19.1793605,3715594.0,0.743149,42.748983,10.867055,18.543023,5.833627
2008-06-06,sh.601808,19.23649051,19.4242034,18.70599756,18.84474187,3922296.0,0.784491,42.003149,10.67746,18.219506,5.731849
2008-06-10,sh.601808,18.07756745,18.4448318,17.47362163,18.04492173,7400436.0,1.480146,40.220426,10.22428,17.446223,5.488574
2008-06-11,sh.601808,18.0367603,18.32241035,17.58788165,18.21631176,4871903.0,0.97442,40.602438,10.32139,17.611926,5.540704
2008-06-12,sh.601808,17.955146,18.3632175,17.5470745,18.30608749,4449257.0,0.889887,40.80254,10.372257,17.698724,5.568011
2008-06-13,sh.601808,18.30608749,18.40402465,17.955146,18.0367603,2767747.0,0.553572,40.202235,10.219656,17.438332,5.486092
2008-06-16,sh.601808,18.02043744,18.6080604,17.71846453,18.58357611,4250033.0,0.850041,41.421036,10.529483,17.967006,5.652412
2008-06-17,sh.601808,18.54276896,18.65702898,17.139003,17.48178306,3866721.0,0.773375,38.965243,9.905205,16.901768,5.317289
2008-06-18,sh.601808,17.3022316,18.38770179,16.33918286,18.19182747,6627758.0,1.325605,40.547865,10.307517,17.588254,5.533257
2008-06-19,sh.601808,17.955146,18.11021317,16.7309315,17.24510159,4795503.0,0.959139,38.437702,9.771101,16.672939,5.245299
2008-06-20,sh.601808,18.2816032,18.75496614,17.40016876,18.13469746,6916150.0,1.383285,40.420528,10.275147,17.53302,5.51588
2008-06-23,sh.601808,17.955146,18.40402465,17.6286888,18.21631176,3805247.0,0.76108,40.602438,10.32139,17.611926,5.540704
2008-06-24,sh.601808,18.2983765,18.74968175,18.09323775,18.5281319,3280405.0,0.656107,41.075406,10.441621,17.817083,5.605247
2008-06-25,sh.601808,18.708654,19.63588115,18.4624875,19.4963868,6919280.0,1.383911,43.22195,10.987286,18.74818,5.898169
2008-06-26,sh.601808,19.365098,20.34155845,19.24201475,19.9558976,6583705.0,1.316794,44.240649,11.246246,19.190056,6.037183
2008-06-27,sh.601808,19.52100345,19.81640325,18.708654,19.036876,6165746.0,1.233199,42.203251,10.728327,18.306303,5.759155
2008-06-30,sh.601808,18.8399428,19.365098,18.71685955,19.20919255,3624839.0,0.724997,42.585263,10.825437,18.472007,5.811285
2008-07-01,sh.601808,19.30765915,19.6440867,18.708654,19.1353426,4179219.0,0.835877,42.421544,10.783818,18.400991,5.788944
2008-07-02,sh.601808,19.1189315,19.529209,18.872765,19.01225935,3233155.0,0.646657,42.148678,10.714454,18.282631,5.751708
2008-07-03,sh.601808,18.872765,19.8902532,18.47069305,19.4963868,4425727.0,0.885181,43.22195,10.987286,18.74818,5.898169
2008-07-04,sh.601808,19.4799757,20.22668075,19.365098,19.50459235,4231090.0,0.846252,43.240141,10.991911,18.75607,5.900652
2008-07-08,sh.601808,20.62054715,21.4164855,19.52100345,19.65229225,11319064.0,2.263903,43.56758,11.075148,18.898102,5.945335
2008-07-09,sh.601808,19.76716995,20.65336935,19.42253685,20.2677085,11109261.0,2.221941,44.93191,11.421969,19.489901,6.131514
2008-07-10,sh.601808,19.70152555,20.0871864,19.53741455,19.5784423,7282347.0,1.456528,43.403861,11.033529,18.827086,5.922993
2008-07-11,sh.601808,19.365098,19.857431,19.34048135,19.63588115,2456718.0,0.491363,43.531198,11.065899,18.882321,5.94037
2008-07-14,sh.601808,19.4799757,20.021542,19.3322758,19.5620312,3012068.0,0.602438,43.367479,11.024281,18.811305,5.918028
2008-07-15,sh.601808,19.48818125,19.6769089,18.4624875,18.48710415,4692926.0,0.938623,40.98445,10.4185,17.77763,5.592835
2008-07-16,sh.601808,17.9701545,18.7414762,17.888099,18.17529325,3571051.0,0.714239,40.29319,10.242777,17.477785,5.498504
2008-07-17,sh.601808,18.380432,18.6101874,17.81424905,17.8224546,2699732.0,0.539968,39.510975,10.043933,17.138488,5.391761
2008-07-18,sh.601808,17.83066015,18.4296653,17.6419325,18.20811545,2272855.0,0.454589,40.365954,10.261275,17.509348,5.508433
2008-07-21,sh.601808,18.1834988,18.9384094,18.05221,18.79891505,3692530.0,0.738536,41.67571,10.594223,18.077475,5.687166
2008-07-22,sh.601808,18.91379275,18.97943715,18.71685955,18.8235317,2934162.0,0.586856,41.730284,10.608095,18.101147,5.694613
2008-07-23,sh.601808,18.9055872,19.036876,18.53633745,18.56915965,2331474.0,0.466313,41.166361,10.464743,17.856537,5.617659
2008-07-24,sh.601808,18.708654,18.83173725,18.216321,18.79891505,2945005.0,0.589025,41.67571,10.594223,18.077475,5.687166
2008-07-25,sh.601808,18.74968175,18.74968175,18.2983765,18.4132542,2630931.0,0.526207,40.820731,10.376882,17.706614,5.570493
2008-07-28,sh.601808,18.42145975,18.7742984,18.42145975,18.56915965,1206994.0,0.241408,41.166361,10.464743,17.856537,5.617659
2008-07-29,sh.601808,18.58557075,18.81532615,18.33940425,18.6594207,1750211.0,0.350056,41.366462,10.51561,17.943334,5.644965
2008-07-30,sh.601808,18.83173725,18.8399428,18.4788986,18.56915965,1664453.0,0.332904,41.166361,10.464743,17.856537,5.617659
2008-07-31,sh.601808,18.78250395,18.8235317,17.888099,17.9701545,2275864.0,0.455191,39.838414,10.12717,17.280519,5.436444
2008-08-01,sh.601808,18.05221,18.2327321,17.51884925,17.9373323,2247975.0,0.449613,39.765649,10.108673,17.248957,5.426514
2008-08-04,sh.601808,17.8060435,18.79891505,17.71578245,18.35581535,2897238.0,0.579471,40.693393,10.344512,17.65138,5.553116
2008-08-05,sh.601808,18.4624875,18.4624875,17.2152439,17.2480661,2205747.0,0.441167,38.237601,9.720234,16.586142,5.217993
2008-08-06,sh.601808,17.35473825,17.6255214,15.8367115,16.0336447,6142971.0,1.228643,35.545324,9.035841,15.418326,4.850599
