date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-25,sh.600208,2.6403696,2.7870568,2.6403696,2.7687209,1590804.0,2.447391,93.528114,5.185576,194.161622,5.943138
2000-02-28,sh.600208,2.77788885,2.8604004,2.750385,2.8053927,1803894.0,2.775222,94.766897,5.254259,196.733299,6.021855
2000-02-29,sh.600208,2.8237286,2.85123245,2.7137132,2.72288115,1568675.0,2.413346,91.979635,5.099722,190.947025,5.844742
2000-03-01,sh.600208,2.71187961,2.79622475,2.6403696,2.74671782,1907607.0,2.93478,92.784844,5.144366,192.618615,5.895908
2000-03-02,sh.600208,2.7320491,2.750385,2.64953755,2.70454525,1404983.0,2.161512,91.360244,5.065381,189.661187,5.805383
2000-03-03,sh.600208,2.71554679,2.79072398,2.6770414,2.7320491,1625769.0,2.501183,92.289331,5.116893,191.589944,5.864421
2000-03-06,sh.600208,2.78338962,2.78338962,2.567026,2.567026,1452800.0,2.235077,86.714808,4.807819,180.017397,5.510194
2000-03-07,sh.600208,2.5853619,2.67520781,2.5853619,2.6587055,662891.0,1.019832,89.811765,4.979527,186.44659,5.706987
2000-03-08,sh.600208,2.6953773,2.76688731,2.64220319,2.70087807,577922.0,0.889111,91.236365,5.058512,189.404019,5.797511
2000-03-09,sh.600208,2.71004602,2.77788885,2.6770414,2.6953773,602984.0,0.927668,91.050548,5.04821,189.018267,5.785704
2000-03-10,sh.600208,2.7320491,2.7320491,2.61836652,2.63303524,856500.0,1.317692,88.944617,4.931448,184.646416,5.651885
2000-03-13,sh.600208,2.61286575,2.7320491,2.61286575,2.6770414,537011.0,0.826171,90.431157,5.013868,187.732429,5.746345
2000-03-14,sh.600208,2.67887499,2.67887499,2.56335882,2.61469934,785600.0,1.208615,88.325225,4.897107,183.360578,5.612526
2000-03-15,sh.600208,2.6220337,2.73754987,2.6036978,2.67520781,749015.0,1.152331,90.369217,5.010434,187.603845,5.742409
2000-03-16,sh.600208,2.6587055,2.77788885,2.63670242,2.72471474,2896661.0,4.456402,92.041574,5.103156,191.075609,5.848677
2000-03-17,sh.600208,2.7320491,2.9154081,2.7320491,2.87140194,3920681.0,6.031817,96.996706,5.377889,201.362317,6.163546
2000-03-20,sh.600208,2.88607066,3.11343582,2.87506912,3.04192581,6610731.0,10.170355,102.757047,5.697265,213.320616,6.52958
2000-03-21,sh.600208,3.04192581,3.07126325,2.9154081,3.01075478,2749681.0,4.230278,101.704082,5.638885,211.13469,6.462671
2000-03-22,sh.600208,3.0254235,3.0620953,2.93741118,2.97591657,1985133.0,3.054051,100.527238,5.573636,208.691597,6.387889
2000-03-23,sh.600208,2.9704158,3.16294275,2.9704158,3.13177172,3308341.0,5.089755,105.792065,5.865539,219.621225,6.722437
2000-03-24,sh.600208,3.1354389,3.15010762,2.9704158,2.98141734,2183100.0,3.358615,100.713055,5.583938,209.077349,6.399697
2000-03-27,sh.600208,2.9887517,3.05292735,2.97591657,3.01258837,1625891.0,2.501371,101.766021,5.642319,211.263274,6.466606
2000-03-28,sh.600208,3.0254235,3.0437594,2.9520799,3.00158683,1334305.0,2.052777,101.394386,5.621714,210.491771,6.442991
2000-03-29,sh.600208,2.933744,3.02909068,2.87506912,2.91174092,843456.0,1.297625,60.469098,4.966399,36.858604,5.892799
2000-03-30,sh.600208,2.90990733,2.9887517,2.8970722,2.92457605,1256093.0,1.932451,60.73565,4.988291,37.021079,5.918775
2000-03-31,sh.600208,2.9154081,2.98508452,2.8604004,2.91724169,2307501.0,3.550002,60.583335,4.975782,36.928236,5.903931
2000-04-03,sh.600208,2.91724169,2.93007682,2.83839732,2.84939886,1754628.0,2.699428,59.17442,4.860066,36.06944,5.766631
2000-04-04,sh.600208,2.84939886,2.90624015,2.8053927,2.8420645,1080899.0,1.662922,59.022105,4.847556,35.976597,5.751787
2000-04-05,sh.600208,2.8420645,2.8970722,2.8237286,2.86590117,774878.0,1.19212,59.517129,4.888213,36.278336,5.800028
2000-04-06,sh.600208,2.86956835,2.96674862,2.86956835,2.96124785,1217018.0,1.872335,61.497225,5.050841,37.485293,5.992991
2000-04-07,sh.600208,2.9704158,2.9887517,2.89890579,2.94841272,942140.0,1.449446,61.230674,5.028948,37.322818,5.967015
2000-04-10,sh.600208,2.96674862,2.98141734,2.91724169,2.95574708,905848.0,1.393612,61.382989,5.041458,37.415661,5.981859
2000-04-11,sh.600208,2.95574708,2.97958375,2.933744,2.93557759,928549.0,1.428537,60.964123,5.007056,37.160343,5.94104
2000-04-12,sh.600208,2.94291195,2.9520799,2.85489963,2.8787363,835217.0,1.284949,59.78368,4.910105,36.440811,5.826004
2000-04-13,sh.600208,2.8787363,2.92640964,2.85673322,2.90624015,635144.0,0.977145,60.354862,4.957017,36.788972,5.881666
2000-04-14,sh.600208,2.93007682,2.93007682,2.8604004,2.8787363,633100.0,0.974,59.78368,4.910105,36.440811,5.826004
2000-04-17,sh.600208,2.8787363,2.8787363,2.76505372,2.7687209,1074400.0,1.652923,57.498954,4.722458,35.048169,5.603354
2000-04-18,sh.600208,2.750385,2.8237286,2.750385,2.78522321,635047.0,0.976995,57.841663,4.750605,35.257065,5.636752
2000-04-19,sh.600208,2.7870568,2.83839732,2.750385,2.82006142,792769.0,1.219645,58.56516,4.810026,35.698068,5.707257
2000-04-20,sh.600208,2.81822783,2.89157143,2.79622475,2.85123245,912699.0,1.404152,59.212499,4.863193,36.09265,5.770341
2000-04-21,sh.600208,2.8420645,2.87506912,2.7870568,2.79072398,575430.0,0.885277,57.955899,4.759987,35.326697,5.647884
2000-04-24,sh.600208,2.79072398,2.79072398,2.75221859,2.7687209,676179.0,1.040275,57.498954,4.722458,35.048169,5.603354
2000-04-25,sh.600208,2.76138654,2.85673322,2.76138654,2.82006142,585073.0,0.900112,58.56516,4.810026,35.698068,5.707257
2000-04-26,sh.600208,2.81456065,2.8604004,2.7870568,2.8237286,387664.0,0.596406,58.641317,4.816281,35.74449,5.714679
2000-04-27,sh.600208,2.8053927,2.8053927,2.76505372,2.76505372,375040.0,0.576985,57.422796,4.716203,35.001747,5.595932
2000-04-28,sh.600208,2.80355911,2.8053927,2.75405218,2.7870568,451195.0,0.694146,57.879742,4.753732,35.280276,5.640462
2000-05-08,sh.600208,2.79622475,2.82189501,2.750385,2.7687209,292362.0,0.449788,57.498954,4.722458,35.048169,5.603354
2000-05-09,sh.600208,2.76322013,2.81456065,2.750385,2.78338962,657707.0,1.011857,57.803584,4.747477,35.233854,5.633041
2000-05-10,sh.600208,2.78338962,2.83656373,2.77055449,2.80355911,705150.0,1.084846,58.222451,4.781879,35.489172,5.67386
2000-05-11,sh.600208,2.80355911,2.8237286,2.6770414,2.69354371,555540.0,0.854677,55.937724,4.594232,34.096529,5.45121
2000-05-12,sh.600208,2.6953773,2.72654833,2.63303524,2.64953755,390890.0,0.601369,55.023833,4.519173,33.539473,5.36215
2000-05-15,sh.600208,2.6403696,2.65137114,2.567026,2.57802754,444597.0,0.683995,53.538761,4.397202,32.634255,5.217428
2000-05-16,sh.600208,2.58169472,2.60553139,2.57802754,2.59636344,321280.0,0.494277,53.919549,4.428477,32.866362,5.254536
2000-05-17,sh.600208,2.60003062,2.6220337,2.58719549,2.60186421,371730.0,0.571892,54.033785,4.437859,32.935994,5.265668
2000-05-18,sh.600208,2.6036978,2.6587055,2.5853619,2.64953755,468250.0,0.720385,55.023833,4.519173,33.539473,5.36215
2000-05-19,sh.600208,2.6587055,2.7137132,2.6220337,2.67337422,870625.0,1.339423,55.518857,4.55983,33.841212,5.410391
2000-05-22,sh.600208,2.68070858,2.73754987,2.67337422,2.72838192,783154.0,1.204852,56.661221,4.653654,34.537533,5.521716
2000-05-24,sh.600208,2.76505372,2.8420645,2.7137132,2.8053927,993552.0,1.528542,58.260529,4.785007,35.512383,5.677571
2000-05-25,sh.600208,2.82006142,2.87140194,2.81456065,2.85673322,1056669.0,1.625645,59.326735,4.872576,36.162282,5.781474
2000-05-26,sh.600208,2.86956835,2.89340502,2.79072398,2.79622475,721509.0,1.110014,58.070135,4.76937,35.396329,5.659016
2000-05-29,sh.600208,2.8053927,2.8420645,2.750385,2.82006142,713863.0,1.098251,58.56516,4.810026,35.698068,5.707257
2000-05-30,sh.600208,2.83289655,2.8420645,2.750385,2.76688731,464435.0,0.714515,57.460875,4.71933,35.024958,5.599643
2000-05-31,sh.600208,2.75955295,2.80355911,2.7320491,2.77788885,432350.0,0.665154,57.689348,4.738095,35.164222,5.621908
2000-06-01,sh.600208,2.77788885,2.80172552,2.72838192,2.750385,723690.0,1.113369,57.118166,4.691183,34.816061,5.566246
2000-06-02,sh.600208,2.750385,2.79622475,2.74671782,2.76688731,647539.0,0.996214,57.460875,4.71933,35.024958,5.599643
2000-06-05,sh.600208,2.7870568,2.89340502,2.77238808,2.82556219,1154236.0,1.775748,58.679396,4.819409,35.7677,5.71839
2000-06-06,sh.600208,2.8420645,2.93007682,2.82556219,2.92824323,1317238.0,2.02652,60.811807,4.994546,37.0675,5.926196
2000-06-07,sh.600208,2.94291195,2.96124785,2.8604004,2.90257297,904964.0,1.392252,60.278705,4.950762,36.74255,5.874245
2000-06-08,sh.600208,2.93007682,2.93007682,2.8237286,2.8604004,744800.0,1.145846,59.402893,4.87883,36.208704,5.788896
2000-06-09,sh.600208,2.8420645,2.8604004,2.7687209,2.79072398,751800.0,1.156615,57.955899,4.759987,35.326697,5.647884
2000-06-12,sh.600208,2.79072398,2.83289655,2.7687209,2.82189501,541999.0,0.833845,58.603238,4.813154,35.721279,5.710968
2000-06-13,sh.600208,2.85673322,2.85673322,2.81456065,2.85123245,510220.0,0.784954,59.212499,4.863193,36.09265,5.770341
2000-06-14,sh.600208,2.85123245,2.91357451,2.83289655,2.88240348,701138.0,1.078674,59.859838,4.91636,36.487232,5.833426
2000-06-15,sh.600208,2.88790425,2.8970722,2.84389809,2.8787363,511000.0,0.786154,59.78368,4.910105,36.440811,5.826004
2000-06-16,sh.600208,2.87506912,2.97958375,2.8604004,2.92090887,1917152.0,2.949465,60.659492,4.982037,36.974657,5.911353
2000-06-19,sh.600208,2.92824323,2.99791965,2.92824323,2.933744,1563953.0,2.406082,60.926044,5.003929,37.137132,5.937329
2000-06-20,sh.600208,2.94291195,2.94841272,2.84023091,2.85673322,903017.0,1.389257,59.326735,4.872576,36.162282,5.781474
2000-06-21,sh.600208,2.85673322,3.0437594,2.84389809,3.00342042,2626174.0,4.040268,62.373037,5.122772,38.019139,6.07834
2000-06-22,sh.600208,3.01625555,3.13910608,3.0070876,3.0620953,3785570.0,5.823954,63.591558,5.222851,38.761882,6.197087
2000-06-23,sh.600208,3.0620953,3.10793505,3.0254235,3.0437594,1360115.0,2.092485,63.21077,5.191576,38.529775,6.159979
2000-06-26,sh.600208,3.0804312,3.15194121,3.0437594,3.07126325,1408528.0,2.166966,63.781952,5.238488,38.877935,6.215641
2000-06-27,sh.600208,3.08959915,3.1354389,3.07126325,3.0987671,923710.0,1.421092,64.353134,5.2854,39.226096,6.271304
2000-06-28,sh.600208,3.0987671,3.15010762,3.05292735,3.0620953,792081.0,1.218586,63.591558,5.222851,38.761882,6.197087
2000-06-29,sh.600208,3.05842812,3.05842812,2.97958375,2.98691811,1083997.0,1.667688,62.030328,5.094625,37.810243,6.044943
2000-07-03,sh.600208,2.9704158,3.01075478,2.89890579,2.96124785,989146.0,1.521763,61.497225,5.050841,37.485293,5.992991
2000-07-04,sh.600208,2.9520799,3.0070876,2.93741118,2.98508452,396941.0,0.610678,61.99225,5.091497,37.787032,6.041232
2000-07-05,sh.600208,2.97958375,2.9887517,2.9520799,2.95391349,319000.0,0.490769,61.34491,5.038331,37.39245,5.978148
2000-07-06,sh.600208,2.9520799,2.96308144,2.9154081,2.92457605,361750.0,0.556538,60.73565,4.988291,37.021079,5.918775
2000-07-07,sh.600208,2.92457605,3.00342042,2.92457605,2.96308144,404890.0,0.622908,61.535304,5.053968,37.508504,5.996702
2000-07-10,sh.600208,2.9887517,3.04742658,2.96308144,3.04559299,717247.0,1.103457,63.248849,5.194703,38.552985,6.163689
2000-07-11,sh.600208,3.0620953,3.07309684,2.8970722,3.0070876,700030.0,1.076969,62.449195,5.129027,38.06556,6.085762
2000-07-12,sh.600208,3.0070876,3.06942966,2.98141734,3.03459145,634598.0,0.976305,63.020377,5.175939,38.413721,6.141424
2000-07-13,sh.600208,3.0437594,3.05659453,2.98508452,3.00158683,579001.0,0.890771,62.334959,5.119645,37.995928,6.07463
2000-07-14,sh.600208,3.0804312,3.0804312,3.00342042,3.02909068,453295.0,0.697377,62.90614,5.166556,38.344089,6.130292
2000-07-17,sh.600208,3.0254235,3.02725709,2.96674862,2.9704158,576316.0,0.88664,61.687619,5.066478,37.601346,6.011545
2000-07-18,sh.600208,2.9704158,2.9704158,2.9154081,2.93741118,637123.0,0.980189,61.002201,5.010184,37.183554,5.94475
2000-07-19,sh.600208,2.94841272,2.99975324,2.933744,2.96124785,407570.0,0.627031,61.497225,5.050841,37.485293,5.992991
2000-07-20,sh.600208,2.96124785,2.9887517,2.8970722,2.9154081,420581.0,0.647048,60.545256,4.972654,36.905025,5.90022
2000-07-21,sh.600208,2.933744,2.933744,2.89890579,2.91174092,449198.0,0.691074,60.469098,4.966399,36.858604,5.892799
2000-07-24,sh.600208,2.933744,2.9520799,2.8970722,2.94107836,392720.0,0.604185,61.078359,5.016439,37.229975,5.952172
2000-07-25,sh.600208,2.9520799,2.99975324,2.94474554,2.9704158,469150.0,0.721769,61.687619,5.066478,37.601346,6.011545
2000-07-26,sh.600208,2.97408298,2.99791965,2.96491503,2.99241888,545388.0,0.839058,62.144565,5.104007,37.879875,6.056075
2000-07-27,sh.600208,2.99791965,3.00525401,2.93557759,2.94657913,668900.0,1.029077,61.192595,5.025821,37.299607,5.963305
2000-07-28,sh.600208,2.9520799,2.97958375,2.9154081,2.92274246,491412.0,0.756018,60.697571,4.985164,36.997868,5.915064
2000-07-31,sh.600208,2.8604004,2.9154081,2.8604004,2.87323553,748334.0,1.151283,62.195215,2.693714,36.371179,5.694638
2000-08-01,sh.600208,2.86956835,3.1537748,2.8604004,2.9887517,1251676.0,1.925655,64.695725,2.802013,37.833453,5.923586
2000-08-02,sh.600208,3.0070876,3.03459145,2.97958375,2.99425247,532226.0,0.818809,64.814797,2.80717,37.903086,5.934488
2000-08-03,sh.600208,2.9887517,2.99975324,2.933744,2.94291195,484150.0,0.744846,63.703459,2.759037,37.253186,5.832734
2000-08-04,sh.600208,2.9520799,2.96858221,2.87140194,2.90073938,695585.0,1.070131,62.790575,2.7195,36.719339,5.749149
2000-08-07,sh.600208,2.88790425,2.93191041,2.8420645,2.93191041,554240.0,0.852677,63.465315,2.748723,37.113921,5.810929
2000-08-08,sh.600208,2.93557759,2.94291195,2.88607066,2.90440656,343115.0,0.527869,62.869956,2.722938,36.765761,5.756417
2000-08-09,sh.600208,2.90440656,2.92640964,2.8787363,2.88973784,568038.0,0.873905,62.552431,2.709186,36.580075,5.727345
2000-08-10,sh.600208,2.8970722,2.91357451,2.8787363,2.90257297,418066.0,0.643178,62.830265,2.721219,36.74255,5.752783
2000-08-11,sh.600208,2.90257297,2.9704158,2.89890579,2.92457605,608151.0,0.935617,63.306553,2.741847,37.021079,5.796392
2000-08-14,sh.600208,2.933744,2.933744,2.8787363,2.88790425,515080.0,0.792431,62.51274,2.707467,36.556864,5.72371
2000-08-15,sh.600208,2.8970722,2.9154081,2.87140194,2.89523861,402182.0,0.618742,62.671503,2.714343,36.649707,5.738247
2000-08-16,sh.600208,2.8970722,2.96491503,2.87506912,2.933744,631951.0,0.972232,63.505006,2.750442,37.137132,5.814563
2000-08-17,sh.600208,2.933744,2.95574708,2.92640964,2.933744,445974.0,0.686114,63.505006,2.750442,37.137132,5.814563
2000-08-18,sh.600208,2.9520799,2.9887517,2.933744,2.97224939,676174.0,1.040268,64.338509,2.786542,37.624557,5.890879
2000-08-21,sh.600208,2.9887517,3.03459145,2.9520799,3.01992273,1336475.0,2.056115,65.370466,2.831237,38.228035,5.985366
2000-08-22,sh.600208,3.0254235,3.0254235,2.933744,2.933744,751568.0,1.156258,63.505006,2.750442,37.137132,5.814563
2000-08-23,sh.600208,2.92457605,2.95024631,2.80722629,2.89157143,801058.0,1.232397,62.592122,2.710905,36.603286,5.730979
2000-08-24,sh.600208,2.8970722,2.92457605,2.85856681,2.87140194,504025.0,0.775423,62.155525,2.691995,36.347968,5.691004
2000-08-25,sh.600208,2.87140194,2.93007682,2.87140194,2.92640964,467814.0,0.719714,63.346244,2.743566,37.044289,5.800027
2000-08-28,sh.600208,2.92274246,2.97958375,2.9154081,2.96858221,588344.0,0.905145,64.259128,2.783104,37.578136,5.883611
2000-08-29,sh.600208,2.96674862,3.12627095,2.96674862,3.02175632,2657560.0,4.088554,65.410156,2.832956,38.251246,5.989
2000-08-30,sh.600208,3.02175632,3.02725709,2.96674862,2.96674862,779600.0,1.199385,64.219437,2.781385,37.554925,5.879977
2000-08-31,sh.600208,2.93557759,2.96124785,2.8970722,2.90807374,630541.0,0.970063,62.949337,2.726376,36.812182,5.763686
2000-09-01,sh.600208,2.90807374,2.93191041,2.87506912,2.88056989,355140.0,0.546369,62.353978,2.700591,36.464022,5.709174
2000-09-04,sh.600208,2.88056989,2.92640964,2.8787363,2.9154081,259062.0,0.398557,63.1081,2.733252,36.905025,5.778222
2000-09-05,sh.600208,2.92640964,2.92640964,2.8237286,2.82739578,405400.0,0.623692,61.20295,2.650739,35.790911,5.603785
2000-09-06,sh.600208,2.80905988,2.82922937,2.72838192,2.7320491,697060.0,1.0724,59.139037,2.561349,34.583954,5.414812
2000-09-07,sh.600208,2.72838192,2.83656373,2.72838192,2.750385,404722.0,0.622649,59.535943,2.57854,34.816061,5.451153
2000-09-08,sh.600208,2.75955295,2.80355911,2.73388269,2.73754987,237900.0,0.366,59.258109,2.566507,34.653586,5.425714
2000-09-11,sh.600208,2.750385,2.7687209,2.7320491,2.76505372,243437.0,0.374518,59.853468,2.592292,35.001747,5.480226
2000-09-12,sh.600208,2.76322013,2.79072398,2.74121705,2.78338962,206500.0,0.317692,60.250375,2.609482,35.233854,5.516567
2000-09-13,sh.600208,2.77788885,2.81272706,2.75955295,2.7870568,243000.0,0.373846,60.329756,2.61292,35.280276,5.523835
2000-09-14,sh.600208,2.79072398,2.79072398,2.74305064,2.750385,267200.0,0.411077,59.535943,2.57854,34.816061,5.451153
2000-09-15,sh.600208,2.750385,2.77788885,2.74121705,2.76138654,165750.0,0.255,59.774087,2.588854,34.955326,5.472957
2000-09-18,sh.600208,2.75221859,2.78522321,2.73754987,2.76138654,177103.0,0.272466,59.774087,2.588854,34.955326,5.472957
2000-09-19,sh.600208,2.74305064,2.74855141,2.6587055,2.66237268,243800.0,0.375077,57.630793,2.496026,33.701947,5.276716
2000-09-20,sh.600208,2.6587055,2.71187961,2.64403678,2.70454525,151320.0,0.2328,58.543677,2.535564,34.235794,5.3603
2000-09-21,sh.600208,2.6953773,2.70271166,2.6587055,2.6587055,180258.0,0.27732,57.551412,2.492588,33.655526,5.269448
2000-09-22,sh.600208,2.6587055,2.6770414,2.64953755,2.65503832,157800.0,0.242769,57.472031,2.48915,33.609105,5.26218
2000-09-25,sh.600208,2.6587055,2.67887499,2.6036978,2.6036978,221238.0,0.340366,56.360693,2.441018,32.959205,5.160425
2000-09-26,sh.600208,2.61286575,2.6770414,2.6036978,2.6403696,121600.0,0.187077,57.154505,2.475398,33.423419,5.233107
2000-09-27,sh.600208,2.6403696,2.66787345,2.62386729,2.66787345,185540.0,0.285446,57.749865,2.501184,33.77158,5.287618
2000-09-28,sh.600208,2.66970704,2.6953773,2.64953755,2.6587055,137200.0,0.211077,57.551412,2.492588,33.655526,5.269448
2000-09-29,sh.600208,2.64220319,2.70821243,2.64220319,2.68437576,130642.0,0.200988,58.107081,2.516655,33.980476,5.320325
2000-10-09,sh.600208,2.6953773,2.70454525,2.66787345,2.70454525,99701.0,0.153386,58.543677,2.535564,34.235794,5.3603
2000-10-10,sh.600208,2.70454525,2.74855141,2.70454525,2.73754987,188110.0,0.2894,59.258109,2.566507,34.653586,5.425714
2000-10-11,sh.600208,2.73754987,2.74488423,2.7137132,2.71554679,144048.0,0.221612,58.781821,2.545878,34.375058,5.382105
2000-10-12,sh.600208,2.70637884,2.7137132,2.64403678,2.64953755,328062.0,0.504711,57.352959,2.483993,33.539473,5.251277
2000-10-13,sh.600208,2.6587055,2.71004602,2.6403696,2.6770414,319660.0,0.491785,57.948318,2.509779,33.887633,5.305789
2000-10-16,sh.600208,2.6587055,2.67887499,2.64770396,2.67337422,138985.0,0.213823,57.868937,2.506341,33.841212,5.298521
2000-10-17,sh.600208,2.6770414,2.6770414,2.64953755,2.66237268,153450.0,0.236077,57.630793,2.496026,33.701947,5.276716
2000-10-18,sh.600208,2.68620935,2.74671782,2.61286575,2.70454525,213688.0,0.328751,58.543677,2.535564,34.235794,5.3603
2000-10-19,sh.600208,2.70454525,2.72838192,2.6953773,2.70271166,211200.0,0.324923,58.503987,2.533845,34.212583,5.356666
2000-10-20,sh.600208,2.70454525,2.77238808,2.69904448,2.76688731,432087.0,0.664749,59.893159,2.594011,35.024958,5.48386
2000-10-23,sh.600208,2.77605526,2.77972244,2.74305064,2.7687209,439322.0,0.67588,59.93285,2.59573,35.048169,5.487494
2000-10-24,sh.600208,2.77788885,2.78338962,2.74855141,2.75221859,328575.0,0.5055,59.575634,2.580259,34.839272,5.454787
2000-10-25,sh.600208,2.76138654,2.80172552,2.75221859,2.78889039,406986.0,0.626132,60.369446,2.614639,35.303486,5.527469
2000-10-26,sh.600208,2.8053927,2.82006142,2.75588577,2.76505372,287828.0,0.442812,59.853468,2.592292,35.001747,5.480226
2000-10-27,sh.600208,2.76505372,2.77238808,2.70454525,2.72838192,280930.0,0.4322,59.059656,2.557911,34.537533,5.407544
2000-10-30,sh.600208,2.73571628,2.76138654,2.72288115,2.75588577,254941.0,0.392217,59.655015,2.583697,34.885694,5.462055
2000-10-31,sh.600208,2.75955295,2.75955295,2.71554679,2.71921397,233300.0,0.358923,58.861203,2.549316,34.421479,5.389373
2000-11-01,sh.600208,2.750385,2.75955295,2.72104756,2.74671782,193751.0,0.298078,59.456562,2.575102,34.76964,5.443885
2000-11-02,sh.600208,2.75221859,2.7870568,2.73938346,2.76505372,271922.0,0.418342,59.853468,2.592292,35.001747,5.480226
2000-11-03,sh.600208,2.750385,2.77788885,2.750385,2.76505372,173040.0,0.266215,59.853468,2.592292,35.001747,5.480226
2000-11-06,sh.600208,2.75955295,2.85673322,2.75955295,2.84573168,687965.0,1.058408,61.599856,2.667929,36.023018,5.640126
2000-11-07,sh.600208,2.85673322,2.87690271,2.82189501,2.84389809,521142.0,0.801757,61.560165,2.66621,35.999808,5.636492
2000-11-08,sh.600208,2.84389809,2.8787363,2.82556219,2.87323553,501838.0,0.772058,62.195215,2.693714,36.371179,5.694638
2000-11-09,sh.600208,2.88056989,2.91174092,2.86223399,2.8970722,790196.0,1.215686,62.711194,2.716062,36.672918,5.741881
2000-11-10,sh.600208,2.8970722,2.93007682,2.8604004,2.87506912,667648.0,1.027151,62.234906,2.695433,36.39439,5.698272
2000-11-13,sh.600208,2.8787363,2.93007682,2.85306604,2.9154081,532774.0,0.819652,63.1081,2.733252,36.905025,5.778222
2000-11-14,sh.600208,2.92090887,2.92274246,2.8604004,2.90990733,532378.0,0.819043,62.989028,2.728095,36.835393,5.76732
2000-11-15,sh.600208,2.89157143,2.93007682,2.88790425,2.89340502,569800.0,0.876615,62.631812,2.712624,36.626497,5.734613
2000-11-16,sh.600208,2.90073938,2.96491503,2.8787363,2.95941426,1019812.0,1.568942,64.060675,2.774509,37.462082,5.86544
2000-11-17,sh.600208,2.96308144,2.9704158,2.9154081,2.92824323,473760.0,0.728862,63.385934,2.745285,37.0675,5.803661
