date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-01-14,sz.002171,5.5569228,5.6769466,5.55334,5.6178304,940775.0,2.687929,64.521408,1.669716,14.597881,7.188591
2008-01-15,sz.002171,5.6482842,5.9152028,5.633953,5.875792,2415380.0,6.901086,67.484125,1.746387,15.268192,7.518679
2008-01-16,sz.002171,5.8363812,5.8363812,5.64291,5.64291,1395250.0,3.986429,64.80945,1.67717,14.66305,7.220683
2008-01-17,sz.002171,5.580211,5.723523,5.2864214,5.3867398,1346293.0,3.846551,61.867306,1.601032,13.997395,6.892887
2008-01-18,sz.002171,5.401071,5.571254,5.2810472,5.5694626,949742.0,2.713549,63.965898,1.655341,14.472198,7.126699
2008-01-21,sz.002171,5.5855852,5.696652,5.01592,5.069662,1049969.0,2.999911,58.225633,1.506791,13.173471,6.487153
2008-01-22,sz.002171,4.980092,4.980092,4.5626958,4.5626958,1353294.0,3.866554,52.403069,1.356112,11.856124,5.838438
2008-01-23,sz.002171,4.577027,4.8331972,4.38893,4.7418358,1156735.0,3.304957,54.460512,1.409356,12.321617,6.067666
2008-01-24,sz.002171,4.818866,4.8331972,4.5716528,4.7221304,1085812.0,3.10232,54.234193,1.403499,12.270413,6.042451
2008-01-25,sz.002171,4.666597,4.8887306,4.6594314,4.765124,823392.0,2.352549,54.72798,1.416277,12.382131,6.097465
2008-01-28,sz.002171,4.7758724,4.872608,4.2886116,4.2886116,1046247.0,2.989277,49.255182,1.274649,11.143918,5.487719
2008-01-29,sz.002171,4.2886116,4.442672,4.12022,4.2957772,634108.0,1.811737,49.337479,1.276779,11.162538,5.496888
2008-01-30,sz.002171,4.406844,4.5071624,4.2689062,4.3728074,689391.0,1.969689,50.22218,1.299674,11.3627,5.595456
2008-01-31,sz.002171,4.4175924,4.442672,4.3029428,4.344145,376170.0,1.074771,49.892989,1.291155,11.288221,5.55878
2008-02-01,sz.002171,4.38893,4.38893,3.94108,4.0700608,537816.0,1.536617,46.745101,1.209692,10.576016,5.208061
2008-02-04,sz.002171,4.191876,4.4570032,4.1220114,4.4570032,672944.0,1.922697,51.189178,1.324698,11.581482,5.703193
2008-02-05,sz.002171,4.4587946,4.5716528,4.335188,4.5107452,581154.0,1.66044,51.806411,1.340671,11.72113,5.771962
2008-02-13,sz.002171,4.5107452,4.514328,4.38893,4.4534204,353905.0,1.011157,51.148029,1.323633,11.572173,5.698609
2008-02-14,sz.002171,4.4534204,4.5644872,4.442672,4.4856656,252640.0,0.721829,51.518369,1.333217,11.655961,5.73987
2008-02-15,sz.002171,4.4785,4.4785,4.3208568,4.371016,381580.0,1.090229,50.201605,1.299141,11.358045,5.593164
2008-02-18,sz.002171,4.406844,4.5376162,4.406844,4.4928312,460330.0,1.315229,51.600667,1.335347,11.674581,5.749039
2008-02-19,sz.002171,4.5358248,4.9424726,4.4928312,4.9424726,1746189.0,4.989111,56.764848,1.468988,12.84297,6.324401
2008-02-20,sz.002171,5.0553308,5.436899,5.0553308,5.1341524,4061934.0,11.605526,58.966312,1.525959,13.341048,6.569675
2008-02-21,sz.002171,5.1036986,5.2649246,4.8887306,5.168189,1557045.0,4.4487,59.357226,1.536075,13.429492,6.613229
2008-02-22,sz.002171,5.1878944,5.3742,5.01592,5.1090728,1499745.0,4.284986,58.67827,1.518505,13.275879,6.537583
2008-02-25,sz.002171,5.1198212,5.266716,4.6630142,4.7077992,1019154.0,2.911869,54.069598,1.399239,12.233174,6.024113
2008-02-26,sz.002171,4.854694,4.9747178,4.4086354,4.6271862,1018308.0,2.909451,53.143749,1.37528,12.023701,5.92096
2008-02-27,sz.002171,4.630769,4.863651,4.630769,4.765124,608676.0,1.739074,59.331077,1.342807,12.382131,6.097465
2008-02-28,sz.002171,4.8331972,4.9012704,4.702425,4.765124,563467.0,1.609906,59.331077,1.342807,12.382131,6.097465
2008-02-29,sz.002171,4.7669154,4.8869392,4.7615412,4.818866,518379.0,1.481083,60.000224,1.357952,12.52178,6.166234
2008-03-03,sz.002171,4.800952,4.9424726,4.693468,4.92635,886768.0,2.533623,61.338519,1.388241,12.801076,6.303771
2008-03-04,sz.002171,4.9317242,5.123404,4.8761908,4.917393,1128083.0,3.223094,61.226995,1.385716,12.777801,6.292309
2008-03-05,sz.002171,4.7794552,4.9156016,4.6791368,4.8331972,772277.0,2.206506,60.178664,1.36199,12.559019,6.184572
2008-03-06,sz.002171,4.8761908,4.9926318,4.8063262,4.8958962,710243.0,2.029266,60.959336,1.379659,12.721942,6.264802
2008-03-07,sz.002171,4.8600682,5.0839932,4.83678,4.980092,857172.0,2.449063,62.007667,1.403385,12.940724,6.372539
2008-03-10,sz.002171,5.01592,5.01592,4.6594314,4.7185476,698630.0,1.996086,58.751149,1.329682,12.261103,6.037866
2008-03-11,sz.002171,4.6540572,4.702425,4.514328,4.639726,499734.0,1.427811,57.769733,1.30747,12.056286,5.937006
2008-03-12,sz.002171,4.6916766,4.8063262,4.496414,4.5214936,418409.0,1.195454,56.297608,1.274152,11.74906,5.785715
2008-03-13,sz.002171,4.4982054,4.5214936,4.2133728,4.3423536,550308.0,1.572309,54.067117,1.223671,11.283566,5.556487
2008-03-14,sz.002171,4.3423536,4.4229666,4.2294954,4.3960956,361134.0,1.031811,54.736264,1.238815,11.423215,5.625256
2008-03-17,sz.002171,4.38893,4.38893,4.03065,4.102306,400523.0,1.144351,51.078258,1.156026,10.659805,5.249322
2008-03-18,sz.002171,4.102306,4.254575,3.6920754,3.6974496,703673.0,2.010494,46.037347,1.041938,9.607789,4.731266
2008-03-19,sz.002171,3.7744798,3.950037,3.744026,3.842553,682212.0,1.949177,47.844045,1.082828,9.984839,4.916941
2008-03-20,sz.002171,3.788811,3.950037,3.49323,3.9177918,720563.0,2.058751,48.780852,1.10403,10.180346,5.013217
2008-03-21,sz.002171,3.905252,4.021693,3.8013508,3.985865,711036.0,2.031531,49.628438,1.123213,10.357234,5.100324
2008-03-24,sz.002171,4.03065,4.048564,3.797768,3.797768,481298.0,1.375137,47.286422,1.070207,9.868466,4.859634
2008-03-25,sz.002171,3.627585,3.8300132,3.5828,3.76194,354491.0,1.012831,46.840324,1.060111,9.775367,4.813789
2008-03-26,sz.002171,3.779854,3.9966134,3.779854,3.9249574,549949.0,1.571283,48.870071,1.106049,10.198966,5.022386
2008-03-27,sz.002171,3.887338,3.887338,3.690284,3.7225292,346252.0,0.989291,46.349616,1.049005,9.672958,4.763358
2008-03-28,sz.002171,3.7225292,3.85151,3.49323,3.8300132,442862.0,1.26532,47.687988,1.079294,9.740229,4.797209
2008-03-31,sz.002171,3.76194,3.76194,3.5881742,3.6168366,293524.0,0.83864,45.033699,1.019221,9.198093,4.530198
2008-04-01,sz.002171,3.6150452,3.681327,3.2549738,3.2549738,555150.0,1.586143,40.528099,0.917248,8.277828,4.076954
2008-04-02,sz.002171,3.22452,3.3642492,2.95581,2.9593928,634576.0,1.813074,36.847781,0.833954,7.526126,3.70673
2008-04-03,sz.002171,2.9540186,3.1546554,2.8680314,3.1224102,564080.0,1.611657,38.877532,0.879892,7.940701,3.910914
2008-04-07,sz.002171,3.0435886,3.4341138,3.009552,3.4341138,653880.0,1.868229,42.758594,0.96773,8.733405,4.301333
2008-04-08,sz.002171,3.421574,3.5702602,3.3821632,3.4806902,927814.0,2.650897,43.338523,0.980855,8.851854,4.359671
2008-04-09,sz.002171,3.4000772,3.4896472,3.188692,3.2030232,450764.0,1.287897,39.881255,0.902609,8.145711,4.011885
2008-04-10,sz.002171,3.161821,3.340961,3.13495,3.31409,346026.0,0.988646,41.264162,0.933907,8.428168,4.150999
2008-04-11,sz.002171,3.31409,3.439488,3.2997588,3.3893288,350324.0,1.000926,42.20097,0.95511,8.61951,4.245238
2008-04-14,sz.002171,3.367832,3.367832,3.117036,3.1313672,327334.0,0.93524,38.989057,0.882416,7.96348,3.922133
2008-04-15,sz.002171,3.0489628,3.2316856,3.04538,3.2316856,188073.0,0.537351,40.238134,0.910686,8.218603,4.047785
2008-04-16,sz.002171,3.1958576,3.2083974,3.0471714,3.0847908,212699.0,0.607711,38.409128,0.869291,7.84503,3.863795
2008-04-17,sz.002171,3.04538,3.188692,2.884154,2.937896,303297.0,0.866563,36.580122,0.827896,7.471457,3.679805
2008-04-18,sz.002171,2.9540186,2.9540186,2.812498,2.812498,319120.0,0.911771,35.018775,0.792559,7.152554,3.52274
2008-04-21,sz.002171,2.8859454,3.072251,2.812498,2.830412,308996.0,0.882846,35.241825,0.797607,7.198111,3.545178
2008-04-22,sz.002171,2.7927926,2.812498,2.5473708,2.7480076,365463.0,1.04418,34.215797,0.774386,6.988546,3.441964
2008-04-23,sz.002171,2.740842,3.0220918,2.740842,3.0149262,881682.0,2.519091,37.539235,0.849603,7.667355,3.776287
2008-04-24,sz.002171,3.287219,3.3158814,3.1671952,3.3158814,1683563.0,4.81018,41.286467,0.934412,8.432724,4.153243
2008-04-25,sz.002171,3.3158814,3.3158814,3.3158814,3.3158814,0.0,0.0,41.286467,0.934412,8.432724,4.153243
2008-04-28,sz.002171,3.40366,3.40366,3.0650854,3.161821,994292.0,2.840834,38.394768,0.838545,8.543006,3.895626
2008-04-29,sz.002171,3.152864,3.22452,3.13495,3.1689866,447912.0,1.279749,38.481782,0.840446,8.562367,3.904455
2008-04-30,sz.002171,3.1689866,3.3105072,3.1313672,3.2621394,1051098.0,3.003137,39.612959,0.865151,8.814059,4.019227
2008-05-05,sz.002171,3.296176,3.4161998,3.2478082,3.4161998,1134472.0,3.241349,41.483753,0.906009,9.230319,4.209042
2008-05-06,sz.002171,3.3821632,3.4000772,3.3015502,3.3015502,824074.0,2.354497,40.091534,0.875603,8.920544,4.067784
2008-05-07,sz.002171,3.2710964,3.349918,3.143907,3.1492812,683950.0,1.954143,38.242495,0.83522,8.509124,3.880176
2008-05-08,sz.002171,3.1295758,3.2352684,3.036423,3.2298942,663580.0,1.895943,39.221398,0.856599,8.726935,3.979498
2008-05-09,sz.002171,3.2298942,3.2890104,3.0865822,3.1403242,543272.0,1.552206,38.133728,0.832844,8.484923,3.869141
2008-05-12,sz.002171,3.099122,3.2048146,3.04538,3.13495,490370.0,1.401057,38.068467,0.831419,8.470403,3.862519
2008-05-13,sz.002171,3.04538,3.099122,2.9755154,3.0471714,702133.0,2.006094,37.00255,0.808139,8.233231,3.754369
2008-05-14,sz.002171,3.0077606,3.3517094,3.000595,3.3517094,1980415.0,5.658329,40.70063,0.888906,9.05607,4.129585
2008-05-15,sz.002171,3.385746,3.4681504,3.269305,3.2764706,1645727.0,4.702077,39.786987,0.868952,8.852781,4.036884
2008-05-16,sz.002171,3.2764706,3.3158814,3.170778,3.2746792,663301.0,1.895146,39.765233,0.868476,8.84794,4.034677
2008-05-19,sz.002171,3.2657222,3.332004,3.197649,3.2746792,350294.0,1.00084,39.765233,0.868476,8.84794,4.034677
2008-05-20,sz.002171,3.242434,3.296176,2.9755154,2.9934294,479880.0,1.371086,36.349948,0.793886,8.088024,3.688154
2008-05-21,sz.002171,2.9665584,3.0919564,2.893111,3.063294,620583.0,1.773094,37.198331,0.812415,8.276793,3.774233
2008-05-22,sz.002171,3.081208,3.081208,2.9898466,3.0131348,299113.0,0.854609,36.589235,0.799112,8.141267,3.712433
2008-05-23,sz.002171,3.0059692,3.0292574,2.902068,2.95581,360656.0,1.030446,35.893126,0.783909,7.98638,3.641804
2008-05-26,sz.002171,2.937896,2.937896,2.848326,2.8501174,262314.0,0.749469,34.609675,0.755879,7.700806,3.511582
2008-05-27,sz.002171,2.8501174,2.95581,2.848326,2.9038594,245810.0,0.702314,35.262277,0.770131,7.846013,3.577796
2008-05-28,sz.002171,2.9719326,3.04538,2.86624,2.991638,301795.0,0.862271,36.328195,0.793411,8.083184,3.685947
2008-05-29,sz.002171,2.991638,2.991638,2.884154,2.884154,261684.0,0.747669,35.02299,0.764905,7.79277,3.553518
2008-05-30,sz.002171,2.884154,2.973724,2.830412,2.884154,213676.0,0.610503,35.02299,0.764905,7.79277,3.553518
2008-06-02,sz.002171,2.875197,2.95581,2.875197,2.937896,230720.0,0.6592,35.675592,0.779158,7.937977,3.619732
2008-06-03,sz.002171,2.9396874,2.946853,2.893111,2.902068,249341.0,0.712403,35.240524,0.769656,7.841173,3.575589
2008-06-04,sz.002171,2.8984852,2.9325218,2.8554916,2.8734056,212054.0,0.605869,34.892469,0.762055,7.763729,3.540275
2008-06-05,sz.002171,2.884154,2.8966938,2.839369,2.8769884,233703.0,0.667723,34.935976,0.763005,7.773409,3.544689
2008-06-06,sz.002171,2.8769884,3.0059692,2.8769884,2.9593928,486333.0,1.389523,35.936633,0.784859,7.99606,3.646218
2008-06-10,sz.002171,2.8501174,2.8501174,2.6638118,2.6638118,405600.0,1.158857,32.34732,0.706469,7.197422,3.282038
2008-06-11,sz.002171,2.7348107,2.7348107,2.4701516,2.5411577,333419.0,0.793855,30.828932,0.673307,6.859574,3.127978
2008-06-12,sz.002171,2.5433094,2.58204,2.4271176,2.5131856,391532.0,0.932219,30.489579,0.665895,6.784066,3.093547
2008-06-13,sz.002171,2.5088822,2.5562196,2.4142074,2.4142074,317396.0,0.755705,29.288791,0.63967,6.516886,2.971712
2008-06-16,sz.002171,2.4142074,2.4787584,2.2937122,2.3625666,279122.0,0.664576,28.662293,0.625987,6.377487,2.908146
2008-06-17,sz.002171,2.36687,2.4292693,2.2764986,2.2851054,380614.0,0.906224,27.722546,0.605463,6.168389,2.812797
2008-06-18,sz.002171,2.2851054,2.2851054,2.2851054,2.2851054,0.0,0.0,27.722546,0.605463,6.168389,2.812797
2008-06-19,sz.002171,2.4593931,2.5131856,2.3259877,2.3948421,4111251.0,9.788693,29.053854,0.634539,6.464611,2.947875
2008-06-20,sz.002171,2.280802,2.5067305,2.1560034,2.3216843,3317271.0,7.898264,28.166315,0.615155,6.26713,2.857823
2008-06-23,sz.002171,2.2356163,2.2764986,2.1624585,2.1775204,1129268.0,2.688733,26.417341,0.576957,5.877975,2.680368
2008-06-24,sz.002171,2.1775204,2.2248578,2.1108177,2.2054925,673230.0,1.602929,26.756694,0.584369,5.953483,2.714799
2008-06-25,sz.002171,2.2054925,2.3216843,2.173217,2.3001673,1047838.0,2.494852,27.905274,0.609454,6.209047,2.831337
2008-06-26,sz.002171,2.2614367,2.4852135,2.2614367,2.4443312,1339663.0,3.189674,29.654248,0.647652,6.598202,3.008792
2008-06-27,sz.002171,2.323836,2.3776285,2.1990374,2.216251,1298754.0,3.092271,26.887215,0.587219,5.982524,2.728042
2008-06-30,sz.002171,2.1904306,2.2764986,2.1495483,2.2076442,470212.0,1.119552,26.782798,0.584939,5.959291,2.717448
2008-07-01,sz.002171,2.216251,2.2571333,2.1753687,2.2076442,399135.0,0.950321,26.782798,0.584939,5.959291,2.717448
2008-07-02,sz.002171,2.2270095,2.2764986,2.194734,2.2119476,456709.0,1.087402,26.835006,0.586079,5.970908,2.722745
2008-07-03,sz.002171,2.2097959,2.4249659,2.1624585,2.3733251,1419747.0,3.38035,28.792813,0.628838,6.406528,2.921389
2008-07-04,sz.002171,2.3152292,2.345353,2.2528299,2.2980156,892349.0,2.12464,27.87917,0.608884,6.203239,2.828688
2008-07-07,sz.002171,2.2614367,2.4206625,2.2399197,2.388387,954495.0,2.272607,28.975542,0.632829,6.447186,2.939929
2008-07-08,sz.002171,2.3991455,2.5153373,2.3862353,2.4421795,1542090.0,3.671643,29.628144,0.647081,6.592393,3.006143
2008-07-09,sz.002171,2.4357244,2.539006,2.409904,2.5217924,1470021.0,3.50005,30.593996,0.668176,6.807299,3.104141
2008-07-10,sz.002171,2.5024271,2.603557,2.4572414,2.4895169,1295926.0,3.085538,30.202434,0.659624,6.720175,3.064412
2008-07-11,sz.002171,2.4852135,2.5583713,2.4464829,2.4723033,821828.0,1.956733,29.993602,0.655063,6.673709,3.043224
2008-07-14,sz.002171,2.474455,2.5153373,2.4507863,2.5067305,481457.0,1.146326,30.411267,0.664185,6.766642,3.085601
2008-07-15,sz.002171,2.4852135,2.5347026,2.388387,2.409904,674458.0,1.605852,29.236583,0.63853,6.505269,2.966415
2008-07-16,sz.002171,2.3475047,2.4206625,2.2119476,2.2442231,557338.0,1.326995,27.226568,0.594631,6.058032,2.762474
2008-07-17,sz.002171,2.2635884,2.2894088,2.2054925,2.2140993,384539.0,0.915569,26.861111,0.586649,5.976716,2.725393
2008-07-18,sz.002171,2.2485265,2.302319,2.1990374,2.2915605,344377.0,0.819945,27.800858,0.607173,6.185814,2.820743
2008-07-21,sz.002171,2.2980156,2.3604149,2.2571333,2.3518081,486267.0,1.157779,28.531772,0.623137,6.348446,2.894903
2008-07-22,sz.002171,2.3561115,2.4142074,2.345353,2.3625666,556123.0,1.324102,28.662293,0.625987,6.377487,2.908146
2008-07-23,sz.002171,2.3647183,2.3991455,2.3388979,2.3561115,513153.0,1.221793,28.583981,0.624277,6.360062,2.9002
2008-07-24,sz.002171,2.36687,2.4163591,2.36687,2.4120557,540563.0,1.287055,29.262687,0.6391,6.511077,2.969063
2008-07-25,sz.002171,2.3991455,2.409904,2.345353,2.3797802,376049.0,0.895355,28.871126,0.630548,6.423953,2.929334
2008-07-28,sz.002171,2.3840836,2.4615448,2.3840836,2.4249659,453074.0,1.078748,29.419312,0.642521,6.545927,2.984955
2008-07-29,sz.002171,2.409904,2.4464829,2.36687,2.3862353,449269.0,1.069688,28.949438,0.632258,6.441378,2.93728
2008-07-30,sz.002171,2.3948421,2.4292693,2.3690217,2.4056006,305043.0,0.726293,29.184375,0.63739,6.493653,2.961118
2008-07-31,sz.002171,2.4056006,2.646591,2.3475047,2.646591,2968663.0,7.068245,32.319426,0.685891,7.144179,3.257759
2008-08-01,sz.002171,2.775693,2.9069467,2.6724114,2.8768229,6773846.0,16.128205,35.130954,0.745558,7.765665,3.541158
2008-08-04,sz.002171,2.861761,2.9542841,2.7649345,2.8875814,5428238.0,12.924376,35.262333,0.748347,7.794706,3.5544
