date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-06-13,sh.600651,4.80641948,4.80641948,4.70784648,4.731504,821000.0,0.556088,195.048412,16.830076,555.627957,21.382684
2000-06-14,sh.600651,4.731504,4.7906478,4.7117894,4.74924714,1490700.0,1.009697,195.779843,16.893189,557.711562,21.462869
2000-06-15,sh.600651,4.7512186,4.93456438,4.731504,4.83204846,2982000.0,2.0198,199.19319,17.187715,567.435051,21.837066
2000-06-16,sh.600651,4.86753474,4.92865,4.7807905,4.8005051,1827000.0,1.237483,197.892868,17.075515,563.730865,21.694515
2000-06-19,sh.600651,4.81430532,4.84584868,4.6920748,4.731504,3648100.0,2.47097,195.048412,16.830076,555.627957,21.382684
2000-06-20,sh.600651,4.7117894,4.830077,4.67630312,4.80839094,1348900.0,0.913651,198.217948,17.103565,564.656912,21.730153
2000-06-21,sh.600651,4.76896174,4.84190576,4.7512186,4.78473342,960900.0,0.650847,197.242706,17.019415,561.878772,21.623239
2000-06-22,sh.600651,4.7906478,4.8497916,4.7807905,4.79656218,1294200.0,0.876601,197.730327,17.06149,563.267842,21.676696
2000-06-23,sh.600651,4.80641948,4.8695062,4.76699028,4.7906478,1261000.0,0.854114,197.486517,17.040452,562.573307,21.649968
2000-06-26,sh.600651,4.7906478,4.92470708,4.78276196,4.8005051,1164800.0,0.788955,197.892868,17.075515,563.730865,21.694515
2000-06-27,sh.600651,4.8695062,4.8990781,4.75516152,4.8005051,445100.0,0.30148,197.892868,17.075515,563.730865,21.694515
2000-06-28,sh.600651,4.830077,4.84387722,4.7117894,4.72558962,1095200.0,0.741812,194.804601,16.809039,554.933422,21.355956
2000-06-29,sh.600651,4.731504,4.731504,4.59547326,4.6526456,2078400.0,1.407764,191.797605,16.549575,546.367491,21.026306
2000-06-30,sh.600651,4.6526456,4.6526456,4.6526456,4.6526456,0.0,0.0,191.797605,16.549575,546.367491,21.026306
2000-07-03,sh.600651,4.632931,4.75713298,4.4949288,4.73544692,906800.0,0.614203,195.210952,16.844101,556.090981,21.400503
2000-07-04,sh.600651,4.731504,4.92865,4.68418896,4.8005051,1018600.0,0.689929,197.892868,17.075515,563.730865,21.694515
2000-07-05,sh.600651,4.77487612,4.99962256,4.77487612,4.9680792,1706600.0,1.155932,204.800832,17.67158,583.409355,22.451818
2000-07-06,sh.600651,4.97005066,4.9976511,4.88724934,4.88724934,354300.0,0.239978,201.468755,17.384066,573.917378,22.086531
2000-07-07,sh.600651,4.88527788,4.97399358,4.7709332,4.92865,1091700.0,0.739442,203.175429,17.531329,578.779122,22.273629
2000-07-10,sh.600651,4.9187927,4.94639314,4.7709332,4.830077,1347800.0,0.912906,199.11192,17.180703,567.20354,21.828157
2000-07-11,sh.600651,4.830077,4.8695062,4.68418896,4.84782014,2168500.0,1.468791,199.843352,17.243816,569.287145,21.908342
2000-07-12,sh.600651,4.84782014,4.84782014,4.73347546,4.8202197,693400.0,0.469661,198.705569,17.14564,566.045982,21.783609
2000-07-13,sh.600651,4.731504,4.8202197,4.69601772,4.69601772,1013700.0,0.68661,193.585549,16.703851,551.460748,21.222314
2000-07-14,sh.600651,4.72756108,4.830077,4.6920748,4.7906478,716100.0,0.485036,197.486517,17.040452,562.573307,21.649968
2000-07-17,sh.600651,4.7906478,5.0469376,4.7709332,4.9877938,1870100.0,1.266676,205.613534,17.741705,585.724472,22.540913
2000-07-18,sh.600651,4.99173672,5.01145132,4.90499248,4.90499248,1357300.0,0.919341,202.200187,17.447179,576.000982,22.166716
2000-07-19,sh.600651,4.8793635,5.0173657,4.85767744,4.90696394,1594800.0,1.080207,202.281457,17.454191,576.232494,22.175625
2000-07-20,sh.600651,4.9089354,4.98582234,4.86556328,4.8892208,1021500.0,0.691893,201.550025,17.391079,574.148889,22.09544
2000-07-21,sh.600651,4.8892208,4.92667854,4.8497916,4.8695062,702100.0,0.475554,200.737324,17.320953,571.833773,22.006346
2000-07-24,sh.600651,4.8695062,4.8892208,4.7709332,4.78473342,1305300.0,0.88412,197.242706,17.019415,561.878772,21.623239
2000-07-25,sh.600651,4.7906478,4.80641948,4.731504,4.73938984,1014100.0,0.686881,195.373492,16.858126,556.554004,21.418322
2000-07-26,sh.600651,4.7512186,4.8990781,4.7413613,4.8695062,1494900.0,1.012541,200.737324,17.320953,571.833773,22.006346
2000-07-27,sh.600651,4.8892208,5.0075084,4.8695062,4.96019336,1983100.0,1.343214,204.475752,17.64353,582.483309,22.41618
2000-07-28,sh.600651,4.96019336,5.02525154,4.87147766,4.94639314,1514400.0,1.025749,203.90686,17.594442,580.862727,22.353814
2000-07-31,sh.600651,4.94442168,5.2637982,4.92865,5.1947971,2695200.0,1.825541,214.146902,18.478021,610.033195,23.476405
2000-08-01,sh.600651,5.1947971,5.35054244,5.125796,5.224369,2225000.0,1.50706,215.365955,18.583209,613.50587,23.610047
2000-08-02,sh.600651,5.224369,5.31899908,5.10410994,5.29928448,2144500.0,1.452535,218.454221,18.849685,622.303312,23.948606
2000-08-03,sh.600651,5.26576966,5.3722285,5.22634046,5.2440836,1721400.0,1.165957,216.178656,18.653334,615.820986,23.699141
2000-08-04,sh.600651,5.224369,5.3032274,5.1356533,5.1849398,977900.0,0.662362,213.740551,18.442958,608.875637,23.431858
2000-08-07,sh.600651,5.14353914,5.3919431,5.14353914,5.37419996,1449100.0,0.98152,221.542488,19.116162,631.100755,24.287165
2000-08-08,sh.600651,5.4116577,5.47671588,5.3623712,5.39588602,1210500.0,0.819909,222.43646,19.193299,633.647383,24.385169
2000-08-09,sh.600651,5.3919431,5.41954354,5.2736555,5.28548426,1160300.0,0.785907,217.88533,18.800598,620.682731,23.88624
2000-08-10,sh.600651,5.28548426,5.3426566,5.25591236,5.29731302,689900.0,0.46729,218.372951,18.842673,622.071801,23.939697
2000-08-11,sh.600651,5.32097054,5.3919431,5.28548426,5.3722285,886700.0,0.600589,221.461217,19.109149,630.869243,24.278256
2000-08-14,sh.600651,5.4116577,5.43925814,5.32688492,5.38602872,546800.0,0.370364,222.030109,19.158237,632.489825,24.340622
2000-08-15,sh.600651,5.35448536,5.42742938,5.32491346,5.3919431,617800.0,0.418455,222.273919,19.179274,633.18436,24.36735
2000-08-16,sh.600651,5.35842828,5.4806588,5.3130847,5.4806588,2022400.0,1.369833,225.931077,19.494838,643.602384,24.768276
2000-08-17,sh.600651,5.4510869,5.48854464,5.35842828,5.45502982,540700.0,0.366233,240.001295,19.245955,640.592732,23.524942
2000-08-18,sh.600651,5.45700128,5.5989464,5.4313723,5.56543158,681900.0,0.461872,244.858568,19.635464,653.557385,24.001052
2000-08-21,sh.600651,5.56543158,5.5792318,5.44517252,5.4806588,430000.0,0.291252,241.128877,19.336376,643.602384,23.635468
2000-08-22,sh.600651,5.520088,6.02872468,5.4905161,5.7270913,3434300.0,2.326156,251.971002,20.205818,672.54134,24.698214
2000-08-23,sh.600651,5.7566632,6.12335476,5.75272028,6.11349746,2730700.0,1.849587,268.971455,21.569102,717.917623,26.364599
2000-08-24,sh.600651,6.11744038,6.308672,5.8749508,6.18644148,1757700.0,1.190544,272.180725,21.826457,726.483554,26.679172
2000-08-25,sh.600651,6.1805271,6.18644148,6.03463906,6.09575432,538100.0,0.364472,268.190822,21.506502,715.834018,26.288081
2000-08-28,sh.600651,6.111526,6.36387288,6.111526,6.32444368,1060900.0,0.71858,278.252315,22.313344,742.68937,27.274309
2000-08-29,sh.600651,6.32444368,6.40527354,6.11349746,6.21207046,3271600.0,2.215955,273.308306,21.916878,729.493206,26.789697
2000-08-30,sh.600651,6.210099,6.3481012,6.14701228,6.26529988,777400.0,0.526557,275.650205,22.104678,735.74402,27.01925
2000-08-31,sh.600651,6.2495282,6.308672,6.1706698,6.2495282,624200.0,0.42279,274.956309,22.049034,733.891927,26.951235
2000-09-01,sh.600651,6.210099,6.28698594,6.210099,6.27121426,564300.0,0.382218,275.910416,22.125544,736.438555,27.044756
2000-09-04,sh.600651,6.2692428,6.3283866,6.2298136,6.28698594,527800.0,0.357495,276.604312,22.181189,738.290648,27.112772
2000-09-05,sh.600651,6.308672,6.4861034,6.29487178,6.36978726,883800.0,0.598625,280.247266,22.473321,748.014138,27.469855
2000-09-06,sh.600651,6.39147332,6.6241056,6.36387288,6.4861034,1672980.0,1.13316,285.36475,22.883697,761.673325,27.971471
2000-09-07,sh.600651,6.49201778,6.57087618,5.9735238,6.09575432,2947900.0,1.996703,268.190822,21.506502,715.834018,26.288081
2000-09-08,sh.600651,5.9932384,6.1312406,5.94986628,6.11546892,1758500.0,1.191086,269.058192,21.576057,718.149135,26.373101
2000-09-11,sh.600651,6.111526,6.2889574,6.0326676,6.28501448,1358300.0,0.920018,276.517575,22.174233,738.059137,27.10427
2000-09-12,sh.600651,6.210099,6.2988147,6.210099,6.2988147,606300.0,0.410666,277.124734,22.222922,739.679718,27.163784
2000-09-13,sh.600651,6.2988147,6.3185293,6.2199563,6.30670054,266600.0,0.180576,277.471682,22.250744,740.605765,27.197792
2000-09-14,sh.600651,6.30472908,6.43090252,6.2593855,6.43090252,596000.0,0.403689,282.936113,22.688942,755.190999,27.733416
2000-09-15,sh.600651,6.4663888,6.702964,6.4663888,6.702964,1076200.0,0.728943,294.90582,23.648806,787.139606,28.906687
2000-09-18,sh.600651,6.702964,6.702964,6.702964,6.702964,0.0,0.0,294.90582,23.648806,787.139606,28.906687
2000-09-19,sh.600651,6.505818,6.89813854,6.35204412,6.7522505,1980700.0,1.341589,297.074245,23.822694,792.927397,29.119236
2000-09-20,sh.600651,6.72662152,6.81730868,6.6832494,6.7621078,482800.0,0.327015,297.50793,23.857472,794.084956,29.161746
2000-09-21,sh.600651,6.7621078,6.81730868,6.67930648,6.70887838,1139100.0,0.771547,295.166031,23.669672,787.834141,28.932193
2000-09-22,sh.600651,6.702964,6.8113943,6.6832494,6.801537,985700.0,0.667645,299.242671,23.996582,798.715189,29.331785
2000-09-25,sh.600651,6.801537,6.8212516,6.702964,6.76013634,774000.0,0.524254,297.421193,23.850516,793.853444,29.153244
2000-09-26,sh.600651,6.75816488,6.84490912,6.62016268,6.80350846,2975600.0,2.015465,299.329408,24.003538,798.9467,29.340287
2000-09-27,sh.600651,6.80350846,6.8409662,6.79562262,6.80547992,157600.0,0.106747,299.416145,24.010493,799.178212,29.348789
2000-09-28,sh.600651,6.8409662,6.90011,6.702964,6.702964,243600.0,0.164998,294.90582,23.648806,787.139606,28.906687
2000-09-29,sh.600651,6.69902108,7.11302768,6.6635348,7.097256,1187600.0,0.804398,312.253221,25.039912,833.441936,30.60708
2000-10-09,sh.600651,7.097256,7.19977192,7.05979826,7.13274228,280800.0,0.190194,313.814488,25.165111,837.609146,30.760116
2000-10-10,sh.600651,7.0775414,7.13077082,7.07359848,7.09331308,264400.0,0.179086,312.079747,25.026001,832.978913,30.590077
2000-10-11,sh.600651,7.0873987,7.2056863,7.0578268,7.097256,160900.0,0.108982,312.253221,25.039912,833.441936,30.60708
2000-10-12,sh.600651,7.097256,7.30623076,7.08148432,7.30623076,556600.0,0.377002,321.447344,25.777198,857.982171,31.508289
2000-10-13,sh.600651,7.21160068,7.43634712,6.70493546,6.82519452,3285300.0,2.225234,300.283515,24.080049,801.493328,29.433809
2000-10-16,sh.600651,6.7226786,7.097256,6.7226786,6.93559628,418700.0,0.283598,305.140787,24.469558,814.457981,29.909919
2000-10-17,sh.600651,6.9592538,7.05191242,6.44470274,6.4861034,1388100.0,0.940203,285.36475,22.883697,761.673325,27.971471
2000-10-18,sh.600651,6.36387288,6.79956554,6.2692428,6.6241056,14962500.0,10.134558,291.43634,23.370584,777.87914,28.566608
2000-10-19,sh.600651,6.6635348,6.85870934,6.6635348,6.8212516,985100.0,0.667238,300.110041,24.066138,801.030305,29.416805
2000-10-20,sh.600651,6.89813854,7.01051176,6.8409662,6.9888257,603500.0,0.408769,307.482686,24.657358,820.708795,30.139472
2000-10-23,sh.600651,6.998683,7.195829,6.90011,6.92573898,469300.0,0.317871,304.707102,24.434781,813.300423,29.867409
2000-10-24,sh.600651,6.9099673,7.29045908,6.9099673,7.195829,770200.0,0.52168,316.590072,25.387688,845.017518,31.032179
2000-10-25,sh.600651,7.2155436,7.2845447,7.00656884,7.097256,496800.0,0.336498,312.253221,25.039912,833.441936,30.60708
2000-10-26,sh.600651,7.1169706,7.48957654,7.0183976,7.2352582,1500200.0,1.016131,318.324812,25.526799,849.647751,31.202218
2000-10-27,sh.600651,7.294402,7.3634031,7.1761144,7.26088718,1025900.0,0.694873,319.452393,25.617221,852.657403,31.312744
2000-10-30,sh.600651,7.097256,7.33185974,7.097256,7.294402,1652800.0,1.119492,320.926922,25.735465,856.593101,31.457277
2000-10-31,sh.600651,7.294402,7.4126896,7.19780046,7.29834492,628000.0,0.425364,321.100396,25.749376,857.056124,31.474281
2000-11-01,sh.600651,7.29834492,7.48957654,7.23131528,7.33974558,1561800.0,1.057855,322.921873,25.895442,861.917869,31.652822
2000-11-02,sh.600651,7.2845447,7.491548,7.2845447,7.38508916,777500.0,0.526625,324.916824,26.055419,867.242637,31.848368
2000-11-03,sh.600651,7.3338312,7.50731968,7.294402,7.41466106,1585900.0,1.074179,326.217879,26.159752,870.715311,31.975897
2000-11-06,sh.600651,7.392975,7.48366216,7.392975,7.4422615,908300.0,0.615219,327.432198,26.25713,873.956475,32.094925
2000-11-07,sh.600651,7.39888938,7.48760508,7.3141166,7.48760508,1044500.0,0.707472,329.427149,26.417107,879.281242,32.29047
2000-11-08,sh.600651,7.5408345,7.64729334,7.39494646,7.54872034,1412600.0,0.956797,332.115996,26.632729,886.458104,32.554031
2000-11-09,sh.600651,7.6295502,7.6295502,7.43831858,7.491548,600100.0,0.406466,329.600623,26.431018,879.744266,32.307474
2000-11-10,sh.600651,7.5802637,7.5802637,7.47380486,7.491548,675400.0,0.457469,329.600623,26.431018,879.744266,32.307474
2000-11-13,sh.600651,7.491548,7.5112626,7.45014734,7.491548,1276400.0,0.864545,329.600623,26.431018,879.744266,32.307474
2000-11-14,sh.600651,7.4718334,7.66503648,7.4619761,7.6295502,498200.0,0.337446,335.672213,26.917905,895.950081,32.902612
2000-11-15,sh.600651,7.6098356,7.8464108,7.56843494,7.6394075,398500.0,0.269916,336.105898,26.952683,897.107639,32.945121
