date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-06-14,sh.600332,12.33813672,12.3532016,11.89372276,11.9012552,2481368.0,3.181241,87.614399,3.034017,-646.39713,9.330841
2001-06-18,sh.600332,12.1272284,12.4661882,11.91632008,12.03683912,4604624.0,5.903364,88.612537,3.068582,-653.761148,9.437142
2001-06-19,sh.600332,11.95398228,12.1272284,11.9012552,11.9389174,1061155.0,1.360455,87.89166,3.043618,-648.442691,9.360369
2001-06-20,sh.600332,11.91632008,12.1272284,11.90878764,11.92385252,922025.0,1.182083,87.780755,3.039778,-647.624467,9.348558
2001-06-21,sh.600332,11.92385252,12.2778772,11.90878764,12.21008524,1591477.0,2.040355,89.887937,3.112748,-663.170727,9.57297
2001-06-22,sh.600332,12.2778772,12.29294208,12.14229328,12.240215,1747442.0,2.24031,90.109746,3.120429,-664.807175,9.596593
2001-06-25,sh.600332,12.3005831,12.44396413,12.28549036,12.3760468,1558580.0,1.998179,90.941528,3.149233,-670.943857,9.685177
2001-06-26,sh.600332,12.41377865,12.64016975,12.3005831,12.51942783,2465832.0,3.161323,91.995119,3.185718,-678.716987,9.797383
2001-06-27,sh.600332,11.9232646,12.66280886,11.9232646,12.4515105,1735694.0,2.225249,91.496049,3.168435,-675.034978,9.744233
2001-06-28,sh.600332,12.4515105,12.49678872,12.2251194,12.27794399,1101063.0,1.411619,90.22065,3.124269,-665.625399,9.608404
2001-06-29,sh.600332,12.30812947,12.33076858,12.2251194,12.27794399,749680.0,0.961128,90.22065,3.124269,-665.625399,9.608404
2001-07-02,sh.600332,12.3005831,12.36095406,12.13456296,12.1496557,696000.0,0.892308,89.277963,3.091625,-658.670493,9.508009
2001-07-03,sh.600332,12.16474844,12.18738755,12.01382104,12.16474844,780367.0,1.000471,89.388868,3.095465,-659.488718,9.51982
2001-07-04,sh.600332,12.2251194,12.26285125,12.11192385,12.11947022,546461.0,0.700591,89.056155,3.083944,-657.034045,9.484386
2001-07-05,sh.600332,12.11947022,12.1496557,11.9232646,11.95345008,1106106.0,1.418085,87.836207,3.041698,-648.033579,9.354463
2001-07-06,sh.600332,11.95345008,11.99118193,11.79497631,11.83270816,925415.0,1.186429,86.948973,3.010974,-641.487785,9.259974
2001-07-09,sh.600332,11.83270816,11.88553275,11.78742994,11.85534727,743891.0,0.953706,87.115329,3.016735,-642.715121,9.27769
2001-07-10,sh.600332,11.98363556,12.05909926,11.88553275,11.99118193,507320.0,0.65041,88.113468,3.051299,-650.079139,9.383991
2001-07-11,sh.600332,12.03646015,12.06664563,11.81006905,11.81761542,429600.0,0.550769,86.838069,3.007133,-640.669561,9.248163
2001-07-12,sh.600332,11.7723372,11.81006905,11.58367795,11.68932713,784084.0,1.005236,85.895382,2.974489,-633.714655,9.147767
2001-07-13,sh.600332,11.66668802,11.79497631,11.66668802,11.68178076,372300.0,0.477308,85.83993,2.972569,-633.305543,9.141862
2001-07-16,sh.600332,11.7723372,11.7723372,11.35728685,11.41765781,797950.0,1.023013,83.899105,2.905359,-618.986619,8.935166
2001-07-17,sh.600332,11.37992596,11.56858521,11.37992596,11.55349247,528006.0,0.676931,84.897243,2.939924,-626.350637,9.041467
2001-07-18,sh.600332,11.5459461,11.59122432,11.45538966,11.51576062,263928.0,0.338369,84.619983,2.930323,-624.305076,9.011939
2001-07-19,sh.600332,11.57613158,11.57613158,11.50821425,11.55349247,264410.0,0.338987,84.897243,2.939924,-626.350637,9.041467
2001-07-20,sh.600332,11.58367795,11.7723372,11.58367795,11.75724446,352814.0,0.452326,86.394451,2.991771,-637.396664,9.200918
2001-07-23,sh.600332,11.7723372,11.81761542,11.61386343,11.77988357,882896.0,1.131918,86.560808,2.997532,-638.624,9.218635
2001-07-24,sh.600332,11.6968735,11.70441987,11.4704824,11.51576062,566668.0,0.726497,84.619983,2.930323,-624.305076,9.011939
2001-07-25,sh.600332,11.3950187,11.56103884,11.37992596,11.43275055,383013.0,0.491042,84.010009,2.9092,-619.804843,8.946977
2001-07-26,sh.600332,11.41011144,11.4704824,11.20635945,11.21390582,621499.0,0.796794,82.401897,2.853512,-607.940592,8.775715
2001-07-27,sh.600332,11.21390582,11.35728685,11.1686276,11.1686276,536660.0,0.688026,82.069184,2.841991,-605.485919,8.740281
2001-07-30,sh.600332,11.1686276,11.1686276,10.564918,10.57246437,782295.0,1.002942,77.688464,2.69029,-573.166063,8.273739
2001-07-31,sh.600332,10.42153697,10.81394821,10.42153697,10.43662971,618855.0,0.793404,76.690325,2.655725,-565.802045,8.167439
2001-08-01,sh.600332,10.45172245,10.8667728,10.45172245,10.85168006,579073.0,0.742401,79.740193,2.76134,-588.303211,8.492246
2001-08-02,sh.600332,10.85168006,10.85168006,10.47436156,10.70829903,432257.0,0.554176,78.686602,2.724855,-580.530081,8.38004
2001-08-03,sh.600332,10.85168006,10.85168006,10.62528896,10.7158454,245920.0,0.315282,78.742055,2.726775,-580.939193,8.385946
2001-08-06,sh.600332,10.7158454,10.7158454,10.11968217,10.29324868,598274.0,0.767018,75.636734,2.61924,-558.028915,8.055232
2001-08-07,sh.600332,10.2630632,10.60264985,10.23287772,10.47436156,409064.0,0.524441,76.967586,2.665326,-567.847606,8.196967
2001-08-08,sh.600332,10.47436156,10.72339177,10.4139906,10.55737163,292660.0,0.375205,77.577559,2.686449,-572.347839,8.261928
2001-08-09,sh.600332,10.45172245,10.7913091,10.45172245,10.74603088,274699.0,0.352178,78.963863,2.734456,-582.575641,8.409568
2001-08-10,sh.600332,10.8667728,10.88941191,10.76112362,10.81394821,464670.0,0.595731,79.462933,2.751738,-586.25765,8.462718
2001-08-13,sh.600332,10.81394821,10.90450465,10.6403817,10.84413369,381932.0,0.489656,79.684741,2.759419,-587.894099,8.486341
2001-08-14,sh.600332,10.85168006,10.88186554,10.57246437,10.6403817,300791.0,0.385629,78.187533,2.707572,-576.848072,8.32689
2001-08-15,sh.600332,10.564918,10.7158454,10.564918,10.7158454,204063.0,0.261619,78.742055,2.726775,-580.939193,8.385946
2001-08-16,sh.600332,10.76112362,10.76112362,10.60264985,10.60264985,159000.0,0.203846,77.910272,2.697971,-574.802511,8.297362
2001-08-17,sh.600332,10.60264985,10.6403817,10.52718615,10.61019622,208900.0,0.267821,77.965724,2.699891,-575.211623,8.303267
2001-08-20,sh.600332,10.67811355,10.82904095,10.66302081,10.72339177,70250.0,0.090064,74.034496,2.445569,19.403972,5.344782
2001-08-21,sh.600332,10.75357725,10.92714376,10.75357725,10.85922643,263845.0,0.338263,74.972301,2.476548,19.649765,5.412485
2001-08-22,sh.600332,10.82904095,10.82904095,10.54982526,10.67811355,305673.0,0.391888,73.721895,2.435243,19.322041,5.322214
2001-08-23,sh.600332,10.564918,10.67811355,10.45926882,10.64792807,321258.0,0.411869,73.513494,2.428359,19.267421,5.307169
2001-08-24,sh.600332,10.7158454,10.7158454,10.4894543,10.50454704,207350.0,0.265833,72.523588,2.39566,19.007973,5.235705
2001-08-27,sh.600332,10.45172245,10.4894543,10.2630632,10.2630632,414350.0,0.531218,70.856379,2.340587,18.571008,5.115344
2001-08-28,sh.600332,10.1875995,10.3385269,10.11968217,10.3385269,366669.0,0.470088,71.377382,2.357797,18.707559,5.152957
2001-08-29,sh.600332,10.36116601,10.54982526,10.36116601,10.38380512,207689.0,0.266268,71.689984,2.368124,18.78949,5.175524
2001-08-30,sh.600332,10.3385269,10.37625875,10.27060957,10.27815594,125470.0,0.160859,70.96058,2.344029,18.598318,5.122866
2001-08-31,sh.600332,10.28570231,10.3385269,10.2630632,10.30079505,113280.0,0.145231,71.116881,2.349192,18.639284,5.13415
2001-09-03,sh.600332,10.3385269,10.3385269,10.1121358,10.14232128,221350.0,0.283782,70.022775,2.313051,18.352526,5.055163
2001-09-04,sh.600332,10.13477491,10.45172245,10.13477491,10.4139906,144621.0,0.185412,71.898385,2.375008,18.844111,5.190569
2001-09-05,sh.600332,10.564918,10.78376273,10.45172245,10.51209341,415309.0,0.532447,72.575689,2.397381,19.021628,5.239466
2001-09-06,sh.600332,10.52718615,10.62528896,10.4139906,10.58001074,174706.0,0.223982,73.044591,2.41287,19.144524,5.273318
2001-09-07,sh.600332,10.564918,10.564918,10.1875995,10.1875995,377977.0,0.484586,70.335377,2.323377,18.434456,5.077731
2001-09-10,sh.600332,10.1121358,10.46681519,9.810281,10.45926882,339406.0,0.435136,72.210987,2.385334,18.926042,5.213137
2001-09-11,sh.600332,10.45926882,10.564918,10.3385269,10.45926882,221799.0,0.284358,72.210987,2.385334,18.926042,5.213137
2001-09-12,sh.600332,10.1875995,10.4139906,9.9612084,10.30834142,389400.0,0.499231,71.168981,2.350913,18.652939,5.137911
2001-09-13,sh.600332,10.36116601,10.45172245,10.25551683,10.25551683,149890.0,0.192167,70.804279,2.338866,18.557353,5.111582
2001-09-14,sh.600332,10.42153697,10.42153697,10.13477491,10.15741402,283160.0,0.363026,70.126975,2.316493,18.379836,5.062686
2001-09-17,sh.600332,10.11968217,10.1875995,9.98384751,10.00648662,316584.0,0.405877,69.08497,2.282073,18.106733,4.98746
2001-09-18,sh.600332,10.07440395,10.3385269,9.94611566,10.0366721,222961.0,0.285847,69.293371,2.288957,18.161353,5.002505
2001-09-19,sh.600332,10.04421847,10.1875995,9.99894025,10.14986765,134770.0,0.172782,70.074875,2.314772,18.366181,5.058924
2001-09-20,sh.600332,10.23287772,10.2630632,10.1121358,10.1121358,141610.0,0.181551,69.814374,2.306167,18.297905,5.040118
2001-09-21,sh.600332,10.1121358,10.15741402,10.05176484,10.05931121,104920.0,0.134513,69.449672,2.29412,18.202319,5.013789
2001-09-24,sh.600332,9.99894025,10.08195032,9.99894025,10.02157936,95020.0,0.121821,69.18917,2.285515,18.134043,4.994983
2001-09-25,sh.600332,10.0366721,10.1121358,10.0366721,10.04421847,151300.0,0.193974,69.345471,2.290678,18.175009,5.006267
2001-09-26,sh.600332,10.07440395,10.1875995,9.8857447,9.9612084,176411.0,0.226168,68.772368,2.271746,18.024802,4.964892
2001-09-27,sh.600332,9.9612084,10.13477491,9.89329107,9.96875477,131912.0,0.169118,68.824468,2.273467,18.038457,4.968654
2001-09-28,sh.600332,9.99894025,10.17250676,9.81782737,9.89329107,291350.0,0.373526,68.303466,2.256257,17.901905,4.931041
2001-10-08,sh.600332,9.89329107,9.89329107,9.055644,9.07828311,802568.0,1.028933,62.676636,2.070387,16.427149,4.524822
2001-10-09,sh.600332,9.055644,9.19902503,8.68587187,9.04055126,635601.0,0.814873,62.416134,2.061782,16.358873,4.506016
2001-10-10,sh.600332,8.96508756,9.055644,8.56512995,8.6028618,415000.0,0.532051,59.394318,1.961963,15.566874,4.287862
2001-10-11,sh.600332,8.58776906,8.69341824,8.30855337,8.30855337,455750.0,0.584295,57.362407,1.894843,15.034323,4.141172
2001-10-12,sh.600332,8.301007,8.74624283,8.0746159,8.64814002,966591.0,1.239219,59.70692,1.972289,15.648805,4.310429
2001-10-15,sh.600332,8.67077913,8.71605735,8.3764707,8.56512995,342045.0,0.438519,59.133817,1.953358,15.498599,4.269055
2001-10-16,sh.600332,8.58776906,8.6028618,8.34628522,8.42174892,175700.0,0.225256,58.143911,1.920658,15.239151,4.197591
2001-10-17,sh.600332,8.51985173,8.51985173,8.2255433,8.36137796,251061.0,0.321873,57.727109,1.90689,15.129909,4.167501
2001-10-18,sh.600332,8.36137796,8.44438803,8.20290419,8.2255433,178509.0,0.228858,56.789304,1.875912,14.884117,4.099798
2001-10-19,sh.600332,8.21045056,8.2255433,7.6218337,7.83313206,624241.0,0.800309,54.080089,1.786419,14.174049,3.904211
2001-10-22,sh.600332,7.65956555,7.81803932,7.53127726,7.54637,398767.0,0.51124,52.100279,1.72102,13.655153,3.761282
2001-10-23,sh.600332,8.301007,8.301007,8.08216227,8.301007,926451.0,1.187758,57.310307,1.893122,15.020668,4.13741
2001-10-24,sh.600332,9.055644,9.1311077,8.7537892,9.1311077,2366869.0,3.034447,63.041337,2.082434,16.522735,4.551151
2001-10-25,sh.600332,9.1311077,9.41786976,8.86698475,9.02545852,2447157.0,3.137381,62.311934,2.05834,16.331563,4.498493
2001-10-26,sh.600332,8.9801803,9.13865407,8.88962386,9.04055126,750182.0,0.961772,62.416134,2.061782,16.358873,4.506016
2001-10-29,sh.600332,9.055644,9.19902503,9.055644,9.19147866,490229.0,0.628499,63.45814,2.096202,16.631976,4.581242
2001-10-30,sh.600332,9.17638592,9.22921051,9.00281941,9.06319037,365905.0,0.469109,62.572435,2.066945,16.399839,4.5173
2001-10-31,sh.600332,9.06319037,9.06319037,8.7537892,9.04809763,421859.0,0.540845,62.468234,2.063503,16.372528,4.509777
2001-11-01,sh.600332,9.055644,9.19902503,8.99527304,9.11601496,436049.0,0.559037,62.937137,2.078992,16.495425,4.543629
2001-11-02,sh.600332,9.16883955,9.17638592,8.94244845,8.99527304,256780.0,0.329205,62.103532,2.051456,16.276942,4.483448
2001-11-05,sh.600332,8.9047166,8.9801803,8.76888194,8.88962386,240630.0,0.3085,61.374129,2.027362,16.08577,4.43079
2001-11-06,sh.600332,8.79906742,8.93490208,8.7537892,8.79152105,265710.0,0.340654,60.696825,2.004988,15.908253,4.381894
2001-11-07,sh.600332,8.8292529,8.8292529,8.301007,8.33119248,622376.0,0.797918,57.518708,1.900006,15.075289,4.152455
2001-11-08,sh.600332,8.16517234,8.4519344,7.91614213,8.36892433,460532.0,0.590426,57.779209,1.908611,15.143565,4.171262
2001-11-09,sh.600332,8.36892433,8.56512995,8.15762597,8.4519344,288620.0,0.370026,58.352312,1.927542,15.293771,4.212636
2001-11-13,sh.600332,8.4519344,8.4519344,8.1500796,8.23308967,196100.0,0.25141,56.841404,1.877633,14.897772,4.103559
2001-11-14,sh.600332,8.4519344,8.66323276,8.36137796,8.38401707,187429.0,0.240294,57.88341,1.912053,15.170875,4.178784
2001-11-15,sh.600332,8.42174892,8.48211988,8.38401707,8.4519344,128507.0,0.164753,58.352312,1.927542,15.293771,4.212636
2001-11-16,sh.600332,9.29712784,9.29712784,8.72360372,8.74624283,1351170.0,1.732269,60.384223,1.994662,15.826322,4.359326
2001-11-19,sh.600332,8.73869646,8.9801803,8.6783255,8.97263393,327595.0,0.419994,61.947232,2.046293,16.235977,4.472164
2001-11-20,sh.600332,9.04055126,9.24430325,8.9801803,9.13865407,839691.0,1.076527,63.093438,2.084155,16.53639,4.554913
2001-11-21,sh.600332,9.16883955,9.19147866,8.9801803,9.10092222,532312.0,0.682451,62.832936,2.07555,16.468114,4.536106
2001-11-22,sh.600332,9.11601496,9.17638592,9.00281941,9.14620044,443117.0,0.568099,63.145538,2.085876,16.550045,4.558674
2001-11-23,sh.600332,9.11601496,9.41786976,8.6783255,9.30467421,1111589.0,1.425114,64.239644,2.122018,16.836804,4.637661
2001-11-26,sh.600332,9.2820351,9.29712784,9.13865407,9.24430325,380700.0,0.488077,63.822842,2.10825,16.727562,4.607571
2001-11-27,sh.600332,9.16883955,9.34995243,9.16883955,9.34240606,415273.0,0.532401,64.500145,2.130623,16.905079,4.656467
2001-11-28,sh.600332,9.34240606,9.44805524,9.32731332,9.36504517,697354.0,0.894044,64.656446,2.135786,16.946045,4.667751
2001-11-29,sh.600332,9.2820351,9.39523065,9.2820351,9.29712784,400549.0,0.513524,64.187544,2.120297,16.823148,4.6339
2001-11-30,sh.600332,9.2820351,9.39523065,9.26694236,9.38768428,479197.0,0.614355,64.812747,2.140949,16.98701,4.679035
2001-12-03,sh.600332,9.42541613,9.59143627,9.42541613,9.5084262,646293.0,0.828581,65.646351,2.168485,17.205493,4.739216
2001-12-04,sh.600332,9.5084262,9.54615805,9.40277702,9.54615805,415108.0,0.53219,65.906853,2.17709,17.273768,4.758022
2001-12-05,sh.600332,9.52351894,9.53106531,9.34995243,9.3574988,688848.0,0.883138,64.604346,2.134065,16.93239,4.66399
2001-12-06,sh.600332,9.31976695,9.38013791,9.19147866,9.31976695,440962.0,0.565336,64.343844,2.12546,16.864114,4.645183
2001-12-07,sh.600332,9.34240606,9.37259154,9.24430325,9.28958147,223396.0,0.286405,64.135443,2.118576,16.809493,4.630138
2001-12-10,sh.600332,9.13865407,9.2820351,9.13865407,9.27448873,191550.0,0.245577,64.031243,2.115134,16.782183,4.622616
2001-12-11,sh.600332,9.2820351,9.42541613,9.18393229,9.26694236,404965.0,0.519186,63.979142,2.113413,16.768528,4.618854
2001-12-12,sh.600332,9.19147866,9.25184962,9.16129318,9.16883955,184201.0,0.236155,63.301839,2.091039,16.591011,4.569958
2001-12-13,sh.600332,9.16883955,9.2065714,8.9047166,8.9047166,326030.0,0.417987,61.478329,2.030804,16.11308,4.438313
2001-12-14,sh.600332,8.86698475,8.9801803,8.7537892,8.84434564,276100.0,0.353974,61.061527,2.017035,16.003839,4.408223
2001-12-17,sh.600332,8.79152105,8.88962386,8.7537892,8.79906742,128545.0,0.164801,60.748925,2.006709,15.921908,4.385655
2001-12-18,sh.600332,8.79906742,8.96508756,8.77642831,8.96508756,161264.0,0.206749,61.895131,2.044572,16.222322,4.468403
2001-12-19,sh.600332,8.9801803,8.9801803,8.79152105,8.79906742,223400.0,0.28641,60.748925,2.006709,15.921908,4.385655
2001-12-20,sh.600332,8.79906742,8.79906742,8.4519344,8.49721262,412870.0,0.529321,58.664914,1.937869,15.375702,4.235204
2001-12-21,sh.600332,8.67077913,8.67077913,8.48966625,8.6028618,187949.0,0.24096,59.394318,1.961963,15.566874,4.287862
2001-12-24,sh.600332,8.63304728,8.63304728,8.42174892,8.43684166,165460.0,0.212128,58.248112,1.9241,15.266461,4.205113
2001-12-25,sh.600332,8.4519344,8.6783255,8.3764707,8.49721262,152317.0,0.195278,58.664914,1.937869,15.375702,4.235204
2001-12-26,sh.600332,8.39156344,8.64059365,8.39156344,8.58776906,157268.0,0.201626,59.290117,1.958521,15.539564,4.280339
2001-12-27,sh.600332,8.64059365,8.72360372,8.56512995,8.61795454,204038.0,0.261587,59.498519,1.965405,15.594185,4.295384
2001-12-28,sh.600332,8.58022269,8.73869646,8.58022269,8.72360372,144190.0,0.184859,60.227922,1.989499,15.785357,4.348042
2001-12-31,sh.600332,8.74624283,8.8292529,8.74624283,8.79152105,150047.0,0.192368,60.696825,2.004988,15.908253,4.381894
2002-01-04,sh.600332,8.68587187,8.68587187,8.43684166,8.50475899,155189.0,0.19896,58.717014,1.93959,15.389357,4.238965
2002-01-07,sh.600332,8.51230536,8.51230536,8.28591426,8.34628522,334600.0,0.428974,57.622908,1.903448,15.102599,4.159978
2002-01-08,sh.600332,8.38401707,8.44438803,8.301007,8.31609974,154600.0,0.198205,57.414507,1.896564,15.047979,4.144933
2002-01-09,sh.600332,8.30855337,8.30855337,8.16517234,8.20290419,214853.0,0.275453,56.633003,1.870749,14.843151,4.088514
2002-01-10,sh.600332,8.18781145,8.301007,7.7727611,8.23308967,601949.0,0.771729,56.841404,1.877633,14.897772,4.103559
2002-01-11,sh.600332,8.00669857,8.21045056,8.00669857,8.02933768,235960.0,0.302513,55.434697,1.831165,14.529083,4.002004
2002-01-14,sh.600332,7.98405946,7.99160583,7.6972974,7.76521473,420413.0,0.538991,53.611187,1.77093,14.051152,3.870359
2002-01-15,sh.600332,7.73502925,7.87086391,7.58410185,7.70484377,299299.0,0.383717,53.194385,1.757161,13.941911,3.840269
2002-01-16,sh.600332,7.70484377,8.03688405,7.70484377,7.93123487,274230.0,0.351577,54.757393,1.808792,14.351566,3.953108
2002-01-17,sh.600332,7.9236885,7.9236885,7.55391637,7.63692644,318800.0,0.408718,52.725482,1.741672,13.819015,3.806418
2002-01-18,sh.600332,7.63692644,7.9991522,7.60674096,7.81803932,1110930.0,1.424269,53.975889,1.782977,14.146738,3.896688
2002-01-21,sh.600332,7.7727611,7.91614213,7.65956555,7.68975103,656299.0,0.841409,53.090184,1.753719,13.914601,3.832747
2002-01-22,sh.600332,7.6218337,7.90104939,7.6218337,7.72748288,529570.0,0.678936,53.350686,1.762325,13.982877,3.851553
2002-01-23,sh.600332,7.7727611,8.43684166,7.74257562,8.36892433,1115888.0,1.430626,57.779209,1.908611,15.143565,4.171262
2002-01-24,sh.600332,8.28591426,8.6783255,8.04443042,8.42174892,1809390.0,2.319731,58.143911,1.920658,15.239151,4.197591
2002-01-25,sh.600332,8.42174892,8.7537892,8.34628522,8.4519344,1100797.0,1.411278,58.352312,1.927542,15.293771,4.212636
2002-01-28,sh.600332,8.64059365,8.64059365,7.81049295,7.81803932,1077610.0,1.381551,53.975889,1.782977,14.146738,3.896688
2002-01-29,sh.600332,7.78785384,8.301007,7.6218337,8.13498686,700386.0,0.897931,56.164101,1.85526,14.720255,4.054662
2002-01-30,sh.600332,8.11234775,8.24818241,8.03688405,8.11234775,406650.0,0.521346,56.0078,1.850097,14.679289,4.043378
2002-01-31,sh.600332,8.21045056,8.85189201,8.21045056,8.71605735,2024071.0,2.594963,60.175822,1.987778,15.771702,4.344281
2002-02-01,sh.600332,8.73115009,8.8292529,8.53494447,8.59531543,1017026.0,1.303879,59.342218,1.960242,15.553219,4.2841
2002-02-04,sh.600332,8.6028618,8.79906742,8.57267632,8.72360372,544846.0,0.698521,60.227922,1.989499,15.785357,4.348042
2002-02-05,sh.600332,8.70096461,8.78397468,8.61040817,8.73869646,466362.0,0.5979,60.332123,1.992941,15.812667,4.355565
2002-02-06,sh.600332,8.72360372,8.72360372,8.51230536,8.51230536,455500.0,0.583974,58.769115,1.941311,15.403012,4.242726
2002-02-07,sh.600332,8.48966625,8.73115009,8.46702714,8.58776906,445831.0,0.571578,59.290117,1.958521,15.539564,4.280339
2002-02-08,sh.600332,8.76888194,8.86698475,8.66323276,8.70096461,737640.0,0.945692,60.071622,1.984336,15.744391,4.336758
2002-02-25,sh.600332,9.055644,9.10092222,8.8292529,8.9047166,966780.0,1.239462,61.478329,2.030804,16.11308,4.438313
2002-02-26,sh.600332,8.86698475,8.86698475,8.6783255,8.8292529,288031.0,0.369271,60.957326,2.013593,15.976529,4.4007
2002-02-27,sh.600332,8.8292529,8.9047166,8.78397468,8.80661379,249840.0,0.320308,60.801025,2.00843,15.935563,4.389416
2002-02-28,sh.600332,8.76133557,8.8292529,8.6783255,8.70096461,267800.0,0.343333,60.071622,1.984336,15.744391,4.336758
2002-03-01,sh.600332,8.6783255,8.6783255,8.51230536,8.5273981,382789.0,0.490755,58.873315,1.944753,15.430323,4.250249
2002-03-04,sh.600332,8.48966625,8.70851098,8.47457351,8.67077913,247200.0,0.316923,59.86322,1.977452,15.689771,4.321713
2002-03-05,sh.600332,8.6783255,8.93490208,8.6783255,8.87453112,644081.0,0.825745,61.269928,2.02392,16.05846,4.423268
2002-03-06,sh.600332,8.9801803,9.04055126,8.79906742,8.81416016,874700.0,1.12141,60.853126,2.010151,15.949219,4.393178
2002-03-07,sh.600332,8.81416016,9.09337585,8.79906742,9.09337585,1262384.0,1.618441,62.780836,2.073829,16.454459,4.532345
2002-03-08,sh.600332,9.14620044,9.2065714,8.9801803,9.11601496,1368303.0,1.754235,62.937137,2.078992,16.495425,4.543629
2002-03-11,sh.600332,9.21411777,9.54615805,9.15374681,9.51597257,2033292.0,2.606785,65.698452,2.170206,17.219148,4.742977
