date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-22,sz.000685,2.98501515,2.98501515,2.7673074,2.77408053,1377028.0,4.408052,280.698144,4.075353,-84.905911,7.847513
2000-02-23,sz.000685,2.7479556,2.806011,2.50122015,2.69377056,1690108.0,5.410264,272.571899,3.957371,-82.447874,7.620326
2000-02-24,sz.000685,2.42478054,2.709252,2.42478054,2.65409937,3446214.0,11.031796,268.557729,3.899091,-81.233663,7.508102
2000-02-25,sz.000685,2.71408995,2.91921903,2.5641135,2.87470989,2810756.0,8.997609,290.880428,4.223186,-87.98586,8.13218
2000-02-28,sz.000685,2.90277,2.9317977,2.7576315,2.83310352,1565709.0,5.012046,286.670445,4.162063,-86.712419,8.014481
2000-02-29,sz.000685,2.8350387,3.11660739,2.8350387,3.07209825,4500145.0,14.405571,310.853369,4.513166,-94.027299,8.690566
2000-03-01,sz.000685,3.193047,3.193047,2.8543905,3.04984368,2754352.0,8.817052,308.601518,4.480472,-93.346156,8.627611
2000-03-02,sz.000685,3.0479085,3.07209825,2.74602042,2.8640664,1587925.0,5.083162,289.803456,4.20755,-87.660096,8.102071
2000-03-03,sz.000685,2.8640664,2.8834182,2.71408995,2.7866592,632499.0,2.024715,281.97093,4.093832,-85.290904,7.883096
2000-03-06,sz.000685,2.7866592,2.8253628,2.51089605,2.52831267,758455.0,2.427917,255.829875,3.7143,-77.383727,7.152268
2000-03-07,sz.000685,2.5544376,2.70441405,2.54282652,2.6415207,714667.0,2.287745,267.284944,3.880612,-80.84867,7.472518
2000-03-08,sz.000685,2.6415207,2.84181183,2.6415207,2.75376114,1053409.0,3.372104,278.642106,4.045502,-84.283998,7.790032
2000-03-09,sz.000685,2.8543905,2.8543905,2.73344175,2.77117776,590460.0,1.890142,280.404425,4.071089,-84.817066,7.839301
2000-03-10,sz.000685,2.77214535,2.78182125,2.6608725,2.70731682,375443.0,1.201844,273.942591,3.977272,-82.862483,7.658647
2000-03-13,sz.000685,2.709252,2.77214535,2.6608725,2.74215006,419322.0,1.342306,277.467228,4.028445,-83.928619,7.757186
2000-03-14,sz.000685,2.6995761,2.709252,2.46832209,2.69377056,2929071.0,9.376351,272.571899,3.957371,-82.447874,7.620326
2000-03-15,sz.000685,2.69377056,2.69377056,2.59410879,2.60959023,410750.0,1.314866,264.054027,3.833703,-79.871378,7.382191
2000-03-16,sz.000685,2.612493,2.61346059,2.4673545,2.51186364,343479.0,1.099523,254.165463,3.690135,-76.880273,7.105735
2000-03-17,sz.000685,2.4963822,2.66474286,2.4963822,2.6608725,932328.0,2.984508,269.243075,3.909041,-81.440968,7.527262
2000-03-20,sz.000685,2.6608725,2.6608725,2.6608725,2.6608725,0.0,0.0,269.243075,3.909041,-81.440968,7.527262
2000-03-21,sz.000685,2.78569161,2.806011,2.69764092,2.78956197,892827.0,2.85806,282.26465,4.098097,-85.379749,7.891308
2000-03-22,sz.000685,2.79536751,2.79536751,2.65603455,2.70538164,513750.0,1.644583,273.746778,3.974429,-82.803253,7.653173
2000-03-23,sz.000685,2.709252,2.7576315,2.6608725,2.71699272,561846.0,1.798545,274.921657,3.991486,-83.158632,7.686019
2000-03-24,sz.000685,2.709252,2.7576315,2.6802243,2.709252,616155.0,1.972395,274.138404,3.980115,-82.921713,7.664121
2000-03-27,sz.000685,2.709252,2.79439992,2.6995761,2.73344175,692000.0,2.215185,276.586068,4.015651,-83.662085,7.732551
2000-03-28,sz.000685,2.7866592,2.7866592,2.6899002,2.73440934,309843.0,0.991849,276.683975,4.017073,-83.6917,7.735288
2000-03-29,sz.000685,2.73344175,2.7382797,2.612493,2.62797444,376000.0,1.203627,265.914252,3.860711,-80.434061,7.434198
2000-03-30,sz.000685,2.709252,2.709252,2.59410879,2.61636336,265600.0,0.850221,264.739373,3.843653,-80.078682,7.401352
2000-03-31,sz.000685,2.7189279,2.7286038,2.612493,2.62990962,814900.0,2.608605,266.110065,3.863554,-80.493291,7.439672
2000-04-03,sz.000685,2.612493,2.6415207,2.60765505,2.61152541,486272.0,1.556622,264.24984,3.836546,-79.930608,7.387666
2000-04-04,sz.000685,2.612493,2.63668275,2.57862735,2.5834653,291700.0,0.933771,261.41055,3.795324,-79.071776,7.308287
2000-04-05,sz.000685,2.58153012,2.6221689,2.5544376,2.61636336,308456.0,0.987409,264.739373,3.843653,-80.078682,7.401352
2000-04-06,sz.000685,2.612493,2.6899002,2.6028171,2.64732624,625057.0,2.000892,267.872383,3.889141,-81.026359,7.488942
2000-04-07,sz.000685,2.612493,2.709252,2.612493,2.65603455,801750.0,2.56651,268.753543,3.901934,-81.292893,7.513576
2000-04-10,sz.000685,2.6608725,2.72086308,2.6511966,2.70731682,1806328.0,5.782299,273.942591,3.977272,-82.862483,7.658647
2000-04-11,sz.000685,2.8543905,2.90277,2.71408995,2.85052014,1771864.0,5.671975,288.432764,4.187649,-87.245488,8.063751
2000-04-12,sz.000685,2.806011,2.87277471,2.7866592,2.8350387,2001146.0,6.405938,286.866259,4.164906,-86.771649,8.019956
2000-04-13,sz.000685,2.806011,2.90277,2.7576315,2.79730269,1216875.0,3.895381,283.047902,4.109468,-85.616668,7.913205
2000-04-14,sz.000685,2.806011,2.90180241,2.70441405,2.79439992,1639800.0,5.249221,282.754182,4.105204,-85.527823,7.904994
2000-04-17,sz.000685,2.7961347,2.7961347,2.63237354,2.7264491,493755.0,0.876439,275.802816,4.00428,-83.425166,7.710654
2000-04-18,sz.000685,2.700317,2.8222668,2.5609458,2.60798358,2126551.0,3.774729,263.819051,3.830292,-79.800302,7.375622
2000-04-19,sz.000685,2.6044993,2.63585782,2.5086816,2.63237354,1724482.0,3.061037,266.286297,3.866113,-80.546598,7.444599
2000-04-20,sz.000685,2.6306314,2.6828956,2.61321,2.65153708,1719999.0,3.05308,268.224847,3.894258,-81.132973,7.498795
2000-04-21,sz.000685,2.65153708,2.6654742,2.5435244,2.59230432,1195779.0,2.122564,262.232965,3.807264,-79.320541,7.33128
2000-04-24,sz.000685,2.59230432,2.6219207,2.50519732,2.52087658,911623.0,1.618174,255.00746,3.702359,-77.134962,7.129275
2000-04-25,sz.000685,2.52087658,2.56268794,2.4738388,2.5522351,547748.0,0.972279,258.179633,3.748415,-78.094484,7.21796
2000-04-26,sz.000685,2.5522351,2.56617222,2.5173923,2.51913444,462460.0,0.820888,254.831228,3.699801,-77.081655,7.124348
2000-04-27,sz.000685,2.5173923,2.55571938,2.48603378,2.53829798,301561.0,0.535285,256.769778,3.727946,-77.66803,7.178545
2000-04-28,sz.000685,2.54004012,2.6654742,2.52436086,2.59753074,590859.0,1.048803,262.76166,3.81494,-79.480461,7.34606
2000-05-08,sz.000685,2.59753074,2.68115346,2.59753074,2.61321,480820.0,0.853478,264.347747,3.837968,-79.960223,7.390403
2000-05-09,sz.000685,2.61321,2.6480528,2.60972572,2.63411568,242690.0,0.430786,266.462529,3.868671,-80.599905,7.449526
2000-05-10,sz.000685,2.65153708,2.6916063,2.61321,2.62714712,431960.0,0.766749,265.757601,3.858437,-80.386677,7.429818
2000-05-11,sz.000685,2.61321,2.6306314,2.5783672,2.6044993,327374.0,0.581104,263.466588,3.825174,-79.693689,7.365768
2000-05-12,sz.000685,2.61321,2.6916063,2.59927288,2.68115346,476928.0,0.84657,271.220788,3.937755,-82.039189,7.582553
2000-05-15,sz.000685,2.61321,2.87278886,2.61321,2.85536746,3265430.0,5.796293,288.843971,4.193619,-87.36987,8.075247
2000-05-16,sz.000685,2.8222668,3.0139022,2.8222668,2.97731726,2095942.0,3.720397,301.180199,4.372724,-91.101347,8.420132
2000-05-17,sz.000685,2.97731726,3.0835878,2.91982664,2.99125438,2719342.0,4.826961,302.590054,4.393194,-91.527802,8.459548
2000-05-18,sz.000685,2.99125438,3.0139022,2.92853734,2.99473866,463988.0,0.823601,302.942518,4.398311,-91.634415,8.469402
2000-05-19,sz.000685,3.0139022,3.1271413,2.99996508,3.08707208,1345377.0,2.388108,312.282805,4.533919,-94.459677,8.730529
2000-05-22,sz.000685,3.08707208,3.1184306,2.961638,2.99996508,1095089.0,1.943835,303.471213,4.405987,-91.794336,8.484182
2000-05-23,sz.000685,3.0051915,3.1706948,3.0051915,3.08881422,875304.0,1.553706,312.459037,4.536478,-94.512983,8.735456
2000-05-24,sz.000685,3.08707208,3.1706948,3.05048714,3.09055636,554898.0,0.98497,312.635269,4.539036,-94.56629,8.740383
2000-05-25,sz.000685,3.135852,3.26128608,3.0574557,3.08881422,1875040.0,3.328285,312.459037,4.536478,-94.512983,8.735456
2000-05-26,sz.000685,3.0835878,3.1706948,3.0400343,3.13236772,1869661.0,3.318737,316.864832,4.600444,-95.845654,8.858629
2000-05-29,sz.000685,3.13236772,3.1881162,3.00867578,3.0748771,673951.0,1.196295,311.049182,4.516009,-94.086529,8.696041
2000-05-30,sz.000685,3.0748771,3.222959,3.0661664,3.14978912,2056005.0,3.649506,318.627151,4.62603,-96.378722,8.907899
2000-05-31,sz.000685,3.135852,3.3449088,3.1010092,3.23863826,2358655.0,4.186725,327.614974,4.756521,-99.097369,9.159173
2000-06-01,sz.000685,3.2752232,3.3536195,3.13236772,3.16546838,2289225.0,4.063483,320.213237,4.649058,-96.858483,8.952241
2000-06-02,sz.000685,3.1706948,3.2055376,2.93027948,2.95989586,2834540.0,5.031443,299.417881,4.347138,-90.568279,8.370863
2000-06-05,sz.000685,3.04700286,3.04700286,2.6916063,2.80832968,1981442.0,3.517154,284.085712,4.124536,-85.930586,7.94222
2000-06-06,sz.000685,2.700317,3.0661664,2.700317,3.05048714,3505150.0,6.221808,308.581936,4.480188,-93.340233,8.627064
2000-06-07,sz.000685,3.13410986,3.13410986,2.95989586,3.06442426,2125820.0,3.773431,309.991791,4.500657,-93.766688,8.666479
2000-06-08,sz.000685,3.0313236,3.0400343,2.90588952,2.96860656,1107779.0,1.96636,300.29904,4.359931,-90.834813,8.395498
2000-06-09,sz.000685,2.95815372,3.0139022,2.9093738,2.95989586,358135.0,0.635707,299.417881,4.347138,-90.568279,8.370863
2000-06-12,sz.000685,2.95989586,3.01912862,2.9093738,2.9529273,755450.0,1.34096,298.712954,4.336903,-90.355052,8.351155
2000-06-13,sz.000685,2.9529273,2.9703487,2.8222668,2.93027948,937457.0,1.664031,296.42194,4.303641,-89.662063,8.287105
2000-06-14,sz.000685,2.8571096,3.0226129,2.8571096,2.874531,1990089.0,3.532502,290.782521,4.221764,-87.956245,8.129443
2000-06-15,sz.000685,2.8571096,2.9703487,2.85536746,2.9180845,1800078.0,3.195224,295.188317,4.28573,-89.288915,8.252616
2000-06-16,sz.000685,2.9180845,2.95815372,2.8048454,2.874531,1558243.0,2.765955,290.782521,4.221764,-87.956245,8.129443
2000-06-19,sz.000685,2.874531,2.90240524,2.700317,2.7351598,2113960.0,3.752379,276.683975,4.017073,-83.6917,7.735288
2000-06-20,sz.000685,2.7351598,2.8396882,2.7351598,2.78393972,916799.0,1.627362,281.618466,4.088715,-85.184291,7.873242
2000-06-21,sz.000685,2.787424,2.8396882,2.6916063,2.82575108,948235.0,1.683162,285.84803,4.150122,-86.463654,7.991489
2000-06-22,sz.000685,2.8396882,2.8658203,2.7351598,2.7700026,628320.0,1.115298,280.208612,4.068246,-84.757836,7.833827
2000-06-23,sz.000685,2.7787133,2.83620392,2.7177384,2.75432334,830600.0,1.474354,278.622525,4.045218,-84.278075,7.789485
2000-06-26,sz.000685,2.7525812,2.7961347,2.7264491,2.75606548,765530.0,1.358852,278.798757,4.047777,-84.331382,7.794411
2000-06-27,sz.000685,2.7700026,2.8048454,2.71948054,2.7438705,822100.0,1.459267,277.565134,4.029866,-83.958234,7.759923
2000-06-28,sz.000685,2.7438705,2.787424,2.69683272,2.73341766,983341.0,1.745477,276.507743,4.014514,-83.638393,7.730361
2000-06-29,sz.000685,2.7351598,2.7525812,2.66198992,2.7438705,854237.0,1.516311,277.565134,4.029866,-83.958234,7.759923
2000-06-30,sz.000685,2.7438705,2.74561264,2.67941132,2.71425412,387340.0,0.687547,274.569193,3.986369,-83.052018,7.676165
2000-07-03,sz.000685,2.7177384,2.7177384,2.62366284,2.66373206,313755.0,0.55693,269.45847,3.912168,-81.50612,7.533284
2000-07-04,sz.000685,2.6654742,2.787424,2.6567635,2.77522902,862026.0,1.530137,280.737307,4.075922,-84.917757,7.848608
2000-07-05,sz.000685,2.76826046,2.79961898,2.7351598,2.75954976,487800.0,0.865868,279.151221,4.052894,-84.437995,7.804265
2000-07-06,sz.000685,2.7612919,2.7961347,2.7177384,2.7525812,420052.0,0.745612,278.446293,4.042659,-84.224768,7.784558
2000-07-07,sz.000685,2.7525812,2.787424,2.7351598,2.7787133,581438.0,1.03208,281.089771,4.081039,-85.02437,7.858462
2000-07-10,sz.000685,2.7700026,2.79265042,2.7351598,2.7612919,369549.0,0.655967,279.327452,4.055452,-84.491302,7.809192
2000-07-11,sz.000685,2.7177384,2.78568186,2.7177384,2.7787133,473930.0,0.841248,281.089771,4.081039,-85.02437,7.858462
2000-07-12,sz.000685,2.7525812,2.7961347,2.7438705,2.7700026,464167.0,0.823918,280.208612,4.068246,-84.757836,7.833827
2000-07-13,sz.000685,2.74909692,2.78568186,2.69334844,2.74735478,405168.0,0.719192,277.917598,4.034983,-84.064848,7.769777
2000-07-14,sz.000685,2.7264491,2.7700026,2.6654742,2.75083906,421567.0,0.748301,278.270061,4.040101,-84.171461,7.779631
2000-07-17,sz.000685,2.700317,2.7525812,2.61321,2.71076984,713691.0,1.266835,274.216729,3.981252,-82.945404,7.666311
2000-07-18,sz.000685,2.6480528,2.7525812,2.6480528,2.7264491,1171961.0,2.080286,275.802816,4.00428,-83.425166,7.710654
2000-07-19,sz.000685,2.7438705,2.8919524,2.7351598,2.78916614,2095552.0,3.719704,282.147162,4.096391,-85.344211,7.888023
2000-07-20,sz.000685,2.787424,2.87278886,2.787424,2.82923536,1807457.0,3.208322,286.200494,4.15524,-86.570268,8.001343
2000-07-21,sz.000685,2.82923536,2.8832417,2.8222668,2.82400894,1409678.0,2.502245,285.671798,4.147564,-86.410347,7.986562
2000-07-24,sz.000685,2.8222668,2.89021026,2.8135561,2.86756244,1507190.0,2.675334,290.077594,4.21153,-87.743018,8.109735
2000-07-25,sz.000685,2.8658203,2.91285808,2.8309775,2.84491462,1129155.0,2.004304,287.78658,4.178267,-87.050029,8.045685
2000-07-26,sz.000685,2.9267952,2.9267952,2.77174474,2.8048454,823800.0,1.462284,283.733248,4.119419,-85.823972,7.932366
2000-07-27,sz.000685,2.7961347,2.8309775,2.76651832,2.78393972,1408421.0,2.500014,281.618466,4.088715,-85.184291,7.873242
2000-07-28,sz.000685,2.7787133,2.82400894,2.71425412,2.72993338,794880.0,1.41095,276.155279,4.009397,-83.531779,7.720507
2000-07-31,sz.000685,2.7351598,2.78393972,2.7090277,2.78045544,619311.0,1.099306,281.266003,4.083598,-85.077677,7.863389
2000-08-01,sz.000685,2.787424,2.81007182,2.700317,2.79439256,976168.0,1.732745,282.675857,4.104067,-85.504132,7.902804
2000-08-02,sz.000685,2.787424,2.82052466,2.70205914,2.7612919,857400.0,1.521926,279.327452,4.055452,-84.491302,7.809192
2000-08-03,sz.000685,2.75432334,2.81181396,2.61843642,2.78916614,1854670.0,3.292127,282.147162,4.096391,-85.344211,7.888023
2000-08-04,sz.000685,2.787424,2.83620392,2.7177384,2.82400894,1475811.0,2.619635,285.671798,4.147564,-86.410347,7.986562
2000-08-07,sz.000685,2.7961347,2.8048454,2.71599626,2.72470696,540700.0,0.959768,275.626584,4.001721,-83.371859,7.705727
2000-08-08,sz.000685,2.7264491,2.7612919,2.700317,2.7264491,410828.0,0.729239,275.802816,4.00428,-83.425166,7.710654
2000-08-09,sz.000685,2.7264491,2.8832417,2.7090277,2.8135561,2436580.0,4.325045,284.614407,4.132212,-86.090507,7.957
2000-08-10,sz.000685,2.8135561,2.874531,2.78393972,2.83271964,1590006.0,2.822336,286.552958,4.160357,-86.676882,8.011197
2000-08-11,sz.000685,2.787424,2.86756244,2.7700026,2.7961347,762794.0,1.353996,400.118761,4.428457,-85.557438,7.910185
2000-08-14,sz.000685,2.7961347,2.84491462,2.79090828,2.7961347,719768.0,1.277622,400.118761,4.428457,-85.557438,7.910185
2000-08-15,sz.000685,2.787424,2.8658203,2.787424,2.83794606,832332.0,1.477429,406.101845,4.494677,-86.836802,8.028468
2000-08-16,sz.000685,2.8048454,2.9267952,2.8048454,2.86233602,945223.0,1.677816,409.591978,4.533305,-87.583097,8.097466
2000-08-17,sz.000685,2.8571096,2.9093738,2.8396882,2.87627314,1412396.0,2.50707,411.586339,4.555378,-88.009552,8.136894
2000-08-18,sz.000685,2.8658203,2.95118516,2.86407816,2.94247446,2085214.0,3.701354,421.059556,4.660227,-90.035211,8.324176
2000-08-21,sz.000685,2.8919524,3.135852,2.8919524,3.05222928,3913498.0,6.946645,436.765152,4.834054,-93.39354,8.634669
2000-08-22,sz.000685,3.1010092,3.1097199,2.91111594,2.96860656,2160035.0,3.834165,424.798984,4.701614,-90.834813,8.398103
2000-08-23,sz.000685,2.961638,3.0139022,2.8396882,2.98254368,1441794.0,2.559253,426.793345,4.723687,-91.261268,8.43753
2000-08-24,sz.000685,2.96860656,3.0574557,2.9180845,3.0313236,2086127.0,3.702974,433.77361,4.800944,-92.753858,8.575527
2000-08-25,sz.000685,3.0139022,3.09055636,3.0139022,3.07661924,2135201.0,3.790083,440.255285,4.872682,-94.139836,8.703668
2000-08-28,sz.000685,3.06268212,3.135852,3.06268212,3.11146204,1347158.0,2.391269,445.241188,4.927865,-95.205972,8.802237
2000-08-29,sz.000685,3.1010092,3.1445627,3.06268212,3.08184566,1075254.0,1.908627,441.00317,4.88096,-94.299756,8.718453
2000-08-30,sz.000685,3.0748771,3.08881422,2.9964808,3.03306574,616652.0,1.094587,434.022905,4.803703,-92.807165,8.580456
2000-08-31,sz.000685,3.01738648,3.01738648,2.874531,2.88846812,652890.0,1.158911,413.331405,4.574693,-88.3827,8.171393
2000-09-01,sz.000685,2.8832417,2.95118516,2.8571096,2.9006631,837170.0,1.486016,415.076472,4.594007,-88.755847,8.205893
2000-09-04,sz.000685,2.8222668,2.9703487,2.8222668,2.9355059,684385.0,1.214816,420.062375,4.64919,-89.821984,8.304462
2000-09-05,sz.000685,2.874531,2.97209084,2.874531,2.91634236,854236.0,1.516309,417.320128,4.618839,-89.235609,8.250249
2000-09-06,sz.000685,2.8919524,2.9355059,2.874531,2.8919524,597884.0,1.061272,413.829996,4.580211,-88.489313,8.18125
2000-09-07,sz.000685,2.88846812,2.99299652,2.88846812,2.9442166,890656.0,1.580957,421.308851,4.662986,-90.088518,8.329104
2000-09-08,sz.000685,2.961638,3.11494632,2.9529273,3.05397142,2377219.0,4.219677,437.014447,4.836813,-93.446847,8.639598
2000-09-11,sz.000685,3.05397142,3.05397142,3.05397142,3.05397142,0.0,0.0,437.014447,4.836813,-93.446847,8.639598
2000-09-12,sz.000685,3.0574557,3.12017274,3.0400343,3.0661664,1033929.0,1.835273,438.759514,4.856127,-93.819995,8.674097
2000-09-13,sz.000685,3.0661664,3.0748771,2.98254368,3.00170722,547076.0,0.971086,429.535592,4.754038,-91.847643,8.491744
2000-09-14,sz.000685,2.9964808,3.0226129,2.93202162,3.0139022,686884.0,1.219252,431.280658,4.773352,-92.22079,8.526243
2000-09-15,sz.000685,3.0139022,3.05397142,2.99299652,3.02783932,584825.0,1.038092,433.27502,4.795426,-92.647245,8.565671
2000-09-18,sz.000685,2.9964808,3.06093998,2.9964808,3.01564434,656322.0,1.165003,431.529953,4.776111,-92.274097,8.531171
2000-09-19,sz.000685,2.99473866,3.01216006,2.8919524,2.89369454,564394.0,1.001826,414.079291,4.58297,-88.54262,8.186179
2000-09-20,sz.000685,2.8832417,3.0139022,2.874531,2.99473866,487871.0,0.865994,428.538411,4.743002,-91.634415,8.47203
2000-09-21,sz.000685,2.9964808,2.99822294,2.90588952,2.91285808,386190.0,0.685506,416.821538,4.613321,-89.128995,8.240392
2000-09-22,sz.000685,2.9093738,2.961638,2.8919524,2.95989586,212456.0,0.377119,423.552508,4.687818,-90.568279,8.37346
2000-09-25,sz.000685,2.961638,2.961638,2.90588952,2.92331092,117261.0,0.208144,418.317309,4.629876,-89.448836,8.269963
2000-09-26,sz.000685,2.9093738,2.961638,2.874531,2.9442166,359500.0,0.63813,421.308851,4.662986,-90.088518,8.329104
2000-09-27,sz.000685,2.961638,2.961638,2.8483989,2.9093738,372520.0,0.661241,416.322948,4.607803,-89.022381,8.230535
2000-09-28,sz.000685,2.9093738,2.95815372,2.8571096,2.90240524,303072.0,0.537967,415.325767,4.596766,-88.809154,8.210821
2000-09-29,sz.000685,2.9442166,2.94770088,2.90240524,2.9355059,395630.0,0.702262,420.062375,4.64919,-89.821984,8.304462
2000-10-09,sz.000685,2.9267952,2.9355059,2.84143034,2.9180845,324901.0,0.576715,417.569423,4.621598,-89.288915,8.255177
2000-10-10,sz.000685,2.9180845,2.94247446,2.9180845,2.92156878,281800.0,0.500208,418.068014,4.627117,-89.395529,8.265034
2000-10-11,sz.000685,2.9093738,2.9267952,2.8658203,2.89717882,282037.0,0.500629,414.577881,4.588488,-88.649234,8.196036
2000-10-12,sz.000685,2.874531,2.91460022,2.874531,2.89892096,320190.0,0.568352,414.827177,4.591248,-88.70254,8.200964
2000-10-13,sz.000685,2.9006631,2.9006631,2.78568186,2.7961347,539500.0,0.957638,400.118761,4.428457,-85.557438,7.910185
2000-10-16,sz.000685,2.7961347,2.79787684,2.69857486,2.69857486,358600.0,0.636532,386.158231,4.273944,-82.572257,7.634191
2000-10-17,sz.000685,2.69857486,2.787424,2.5783672,2.7700026,1018367.0,1.80765,396.379333,4.387069,-84.757836,7.836258
2000-10-18,sz.000685,2.74212836,2.74909692,2.7090277,2.72122268,244300.0,0.433644,389.399068,4.309813,-83.265245,7.698261
2000-10-19,sz.000685,2.7177384,2.7351598,2.61321,2.69683272,606765.0,1.077037,385.908936,4.271185,-82.51895,7.629262
2000-10-20,sz.000685,2.700317,2.7787133,2.69857486,2.75432334,365460.0,0.648709,394.135677,4.362237,-84.278075,7.791902
2000-10-23,sz.000685,2.7525812,2.7787133,2.71076984,2.74909692,286805.0,0.509092,393.387791,4.35396,-84.118154,7.777116
2000-10-24,sz.000685,2.7612919,2.89543668,2.74909692,2.8832417,1181305.0,2.096872,412.58352,4.566415,-88.222779,8.156608
2000-10-25,sz.000685,2.874531,2.874531,2.7787133,2.7961347,1288600.0,2.287326,400.118761,4.428457,-85.557438,7.910185
2000-10-26,sz.000685,2.787424,2.7961347,2.7525812,2.75606548,4897766.0,8.693767,394.384972,4.364996,-84.331382,7.79683
2000-10-27,sz.000685,2.7525812,2.8309775,2.6741849,2.82052466,4628482.0,8.215775,403.608893,4.467085,-86.303734,7.979183
2000-10-30,sz.000685,2.77348688,2.83794606,2.74038622,2.82052466,4674790.0,8.297974,403.608893,4.467085,-86.303734,7.979183
2000-10-31,sz.000685,2.7700026,2.84143034,2.76651832,2.82575108,4636994.0,8.230884,404.356779,4.475363,-86.463654,7.993969
2000-11-01,sz.000685,2.7700026,2.86756244,2.76651832,2.82052466,6193776.0,10.994246,403.608893,4.467085,-86.303734,7.979183
2000-11-02,sz.000685,2.76651832,2.8658203,2.76303404,2.80832968,6080400.0,10.792999,401.863827,4.447771,-85.930586,7.944684
2000-11-03,sz.000685,2.7612919,2.787424,2.6916063,2.7090277,6833270.0,12.129379,387.654002,4.290499,-82.892098,7.663762
2000-11-06,sz.000685,2.64456852,2.70728556,2.5957886,2.59927288,7010269.0,12.44356,371.948406,4.116671,-79.533768,7.353268
2000-11-07,sz.000685,2.5957886,2.64456852,2.54178226,2.64282638,1274729.0,2.262704,378.180785,4.185651,-80.866439,7.47648
2000-11-08,sz.000685,2.64108424,2.6480528,2.57488292,2.5783672,723216.0,1.283743,368.956864,4.083562,-78.894086,7.294127
2000-11-09,sz.000685,2.5783672,2.60275716,2.5522351,2.59927288,1038528.0,1.843436,371.948406,4.116671,-79.533768,7.353268
2000-11-10,sz.000685,2.5957886,2.6393421,2.58882004,2.61321,726407.0,1.289407,373.942767,4.138745,-79.960223,7.392696
2000-11-13,sz.000685,2.61321,2.64456852,2.5870779,2.6219207,1090873.0,1.936351,375.189243,4.152541,-80.226757,7.417338
