date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-09,sh.600751,5.1201722,5.1201722,4.97231696,5.04898264,897663.0,1.127052,43.885401,11.373865,-190.053522,5.582156
2000-03-10,sh.600751,5.04898264,5.04898264,4.9558886,4.9832692,946484.0,1.188349,43.314224,11.225832,-187.57994,5.509504
2000-03-13,sh.600751,4.9832692,5.0380304,4.97231696,5.0380304,616404.0,0.77392,43.790205,11.349193,-189.641258,5.570048
2000-03-14,sh.600751,5.065411,5.08183936,4.7642244,4.94493636,1062522.0,1.334039,42.981038,11.139479,-186.137017,5.467123
2000-03-15,sh.600751,4.92303188,5.18588564,4.90660352,5.0380304,939551.0,1.179644,43.790205,11.349193,-189.641258,5.570048
2000-03-16,sh.600751,5.0380304,5.0380304,4.791605,4.8463662,785992.0,0.986844,42.124273,10.91743,-182.426645,5.358144
2000-03-17,sh.600751,4.8189856,4.97231696,4.81350948,4.91755576,598101.0,0.75094,42.743048,11.077799,-185.106358,5.436851
2000-03-20,sh.600751,4.8737468,4.96136472,4.8189856,4.96136472,817899.0,1.026905,43.123832,11.176487,-186.755413,5.485286
2000-03-21,sh.600751,4.9832692,5.30088416,4.928508,5.18040952,1693547.0,2.126316,45.027754,11.669931,-195.000685,5.727462
2000-03-22,sh.600751,5.202314,5.22421848,5.07088712,5.08731548,976980.0,1.226638,44.218587,11.460217,-191.496444,5.624537
2000-03-23,sh.600751,5.08731548,5.13660056,5.0380304,5.10374384,841690.0,1.056776,44.361381,11.497225,-192.11484,5.6427
2000-03-24,sh.600751,5.1475528,5.19136176,5.0380304,5.04350652,1051238.0,1.319871,43.837803,11.361529,-189.84739,5.576102
2000-03-27,sh.600751,5.04350652,5.29540804,5.02707816,5.27897968,1592445.0,1.999379,45.884519,11.89198,-198.711057,5.836441
2000-03-28,sh.600751,5.3118364,5.3939782,5.2296946,5.34469312,2501567.0,3.140818,46.455696,12.040013,-201.184639,5.909094
2000-03-29,sh.600751,5.3665976,5.37754984,5.2570752,5.32278864,1690113.0,2.122005,46.265303,11.990669,-200.360112,5.884876
2000-03-30,sh.600751,5.33374088,5.59111852,5.32278864,5.49802448,3601010.0,4.521212,47.788441,12.385423,-206.956329,6.078617
2000-03-31,sh.600751,5.49802448,5.5308812,5.26802744,5.3665976,1702039.0,2.136978,46.646088,12.089357,-202.009166,5.933312
2000-04-03,sh.600751,5.3665976,5.3665976,5.2570752,5.27897968,1339832.0,1.682213,45.884519,11.89198,-198.711057,5.836441
2000-04-04,sh.600751,5.27897968,5.27897968,5.13660056,5.1475528,892256.0,1.120263,44.742166,11.595914,-193.763894,5.691136
2000-04-05,sh.600751,5.13660056,5.202314,5.0927916,5.15850504,507496.0,0.637182,44.837362,11.620586,-194.176158,5.703244
2000-04-06,sh.600751,5.1749334,5.3118364,5.1475528,5.2844558,1087168.0,1.364983,45.932117,11.904316,-198.917189,5.842496
2000-04-07,sh.600751,5.32278864,5.4213588,5.3118364,5.35564536,976311.0,1.225798,46.550892,12.064685,-201.596903,5.921203
2000-04-10,sh.600751,5.3665976,5.5308812,5.35564536,5.40493044,1561890.0,1.961015,46.979274,12.17571,-203.452089,5.975692
2000-04-11,sh.600751,5.4213588,5.46516776,5.2844558,5.2844558,903670.0,1.134594,45.932117,11.904316,-198.917189,5.842496
2000-04-12,sh.600751,5.27897968,5.3665976,5.21326624,5.30088416,702662.0,0.88222,46.074911,11.941324,-199.535585,5.860659
2000-04-13,sh.600751,5.30636028,5.3665976,5.24612296,5.33374088,946850.0,1.188808,46.360499,12.015341,-200.772375,5.896985
2000-04-14,sh.600751,5.339217,5.3939782,5.26802744,5.30088416,790636.0,0.992675,46.074911,11.941324,-199.535585,5.860659
2000-04-17,sh.600751,5.30088416,5.5582618,5.24612296,5.54183344,3032155.0,3.806992,48.169225,12.484112,-208.605384,6.127052
2000-04-18,sh.600751,5.54183344,5.54183344,5.37754984,5.47612,1998103.0,2.508698,47.598049,12.336079,-206.131802,6.0544
2000-04-19,sh.600751,5.47612,5.63492748,5.4487394,5.50897672,1955310.0,2.45497,47.883637,12.410095,-207.368593,6.090726
2000-04-20,sh.600751,5.5035006,5.5582618,5.47612,5.51992896,1343163.0,1.686395,47.978833,12.434767,-207.780857,6.102835
2000-04-21,sh.600751,5.51992896,5.6404036,5.5035006,5.58016628,2379816.0,2.987954,48.502412,12.570464,-210.048306,6.169433
2000-04-24,sh.600751,5.613023,5.79373496,5.613023,5.7225454,3087475.0,3.876449,49.739961,12.891202,-215.407733,6.326848
2000-04-25,sh.600751,5.749926,5.79373496,5.55278568,5.57469016,1506396.0,1.891341,48.454814,12.558128,-209.842175,6.163379
2000-04-26,sh.600751,5.5856424,5.613023,5.47612,5.49254836,1338107.0,1.680047,47.740843,12.373087,-206.750198,6.072563
2000-04-27,sh.600751,5.47612,5.5308812,5.34469312,5.35016924,1218550.0,1.529938,46.503294,12.052349,-201.390771,5.915148
2000-04-28,sh.600751,5.3665976,5.46516776,5.2570752,5.44326328,774642.0,0.972594,93.514017,9.174661,282.137717,6.212645
2000-05-08,sh.600751,5.47612,5.5582618,5.4487394,5.48707224,924756.0,1.161068,94.266645,9.248501,284.408443,6.262646
2000-05-09,sh.600751,5.48707224,5.49802448,5.2570752,5.28993192,822329.0,1.032467,90.87982,8.91622,274.190176,6.03764
2000-05-10,sh.600751,5.3118364,5.3118364,5.065411,5.065411,797608.0,1.001429,87.022602,8.537788,262.552705,5.781385
2000-05-11,sh.600751,5.0380304,5.0927916,4.93946024,4.96684084,501862.0,0.630108,85.329189,8.371647,257.443571,5.668882
2000-05-12,sh.600751,4.9832692,5.05445876,4.97231696,5.03255428,465354.0,0.584271,86.458131,8.482408,260.84966,5.743884
2000-05-15,sh.600751,5.03255428,5.10921996,5.00517368,5.09826772,478891.0,0.601267,87.587073,8.593168,264.255749,5.818885
2000-05-16,sh.600751,5.1201722,5.14207668,5.065411,5.0927916,349445.0,0.438742,87.492994,8.583938,263.971908,5.812635
2000-05-17,sh.600751,5.0927916,5.0927916,5.0106498,5.0380304,449268.0,0.564074,86.552209,8.491638,261.133501,5.750134
2000-05-18,sh.600751,5.0106498,5.1749334,5.0106498,5.16398116,615383.0,0.772638,88.716015,8.703929,267.661838,5.893887
2000-05-19,sh.600751,5.19683788,5.21874236,5.0927916,5.202314,703835.0,0.883693,89.374564,8.768539,269.648724,5.937638
2000-05-22,sh.600751,5.202314,5.4213588,5.202314,5.32278864,1018943.0,1.279324,91.444291,8.9716,275.89322,6.075141
2000-05-23,sh.600751,5.339217,5.38850208,5.2570752,5.28993192,545409.0,0.684783,90.87982,8.91622,274.190176,6.03764
2000-05-24,sh.600751,5.30088416,5.46516776,5.30088416,5.38302596,976909.0,1.226548,92.479154,9.07313,279.015469,6.143893
2000-05-25,sh.600751,5.4213588,5.91968572,5.4213588,5.91968572,9503558.0,11.932098,101.698846,9.977674,306.831863,6.756407
2000-05-26,sh.600751,6.023732,6.2701574,5.76087824,5.93611408,9912310.0,12.445302,101.981081,10.005364,307.683386,6.775158
2000-05-29,sh.600751,6.023732,6.2153962,5.9142096,5.93063796,2769443.0,3.477147,101.887003,9.996134,307.399545,6.768908
2000-05-30,sh.600751,5.9415902,5.9689708,5.65683196,5.68968868,3094648.0,3.885455,97.747549,9.590013,294.910551,6.493901
2000-05-31,sh.600751,5.6677842,5.84849616,5.59111852,5.8046872,1791915.0,2.249821,99.723198,9.783843,300.871207,6.625154
2000-06-01,sh.600751,5.8046872,5.84849616,5.62945136,5.73897376,1162523.0,1.459594,98.594256,9.673083,297.465118,6.550152
2000-06-02,sh.600751,5.7225454,5.8320678,5.6404036,5.8046872,1762459.0,2.212838,99.723198,9.783843,300.871207,6.625154
2000-06-05,sh.600751,5.8320678,5.886829,5.613023,5.6677842,1913531.0,2.402515,97.371235,9.553092,293.775188,6.468901
2000-06-06,sh.600751,5.6404036,5.73897376,5.5856424,5.68421256,1078784.0,1.354457,97.653471,9.580783,294.626711,6.487651
2000-06-07,sh.600751,5.73897376,5.8320678,5.68421256,5.78278272,1413189.0,1.774315,99.346884,9.746923,299.735844,6.600154
2000-06-08,sh.600751,5.78278272,5.79373496,5.68421256,5.68968868,919463.0,1.154423,97.747549,9.590013,294.910551,6.493901
2000-06-09,sh.600751,5.68968868,5.76635436,5.59111852,5.60207076,938621.0,1.178476,96.242294,9.442332,290.369099,6.393899
2000-06-12,sh.600751,5.5582618,5.6677842,5.3939782,5.66230808,949104.0,1.191638,97.277157,9.543862,293.491348,6.46265
2000-06-13,sh.600751,5.5856424,5.98539916,5.5856424,5.81563944,1371887.0,1.722459,99.911355,9.802304,301.438889,6.637654
2000-06-14,sh.600751,5.8320678,5.886829,5.75540212,5.76087824,923652.0,1.159682,98.97057,9.710003,298.600481,6.575153
2000-06-15,sh.600751,5.749926,5.83754392,5.6951648,5.78278272,660810.0,0.829673,99.346884,9.746923,299.735844,6.600154
2000-06-16,sh.600751,5.77183048,5.8594484,5.6951648,5.81563944,1107906.0,1.39102,99.911355,9.802304,301.438889,6.637654
2000-06-19,sh.600751,5.81016332,5.9415902,5.76635436,5.78825884,1160709.0,1.457317,99.440962,9.756153,300.019685,6.606404
2000-06-20,sh.600751,5.78825884,5.78825884,5.62397524,5.63492748,689030.0,0.865105,96.806765,9.497712,292.072144,6.4314
2000-06-21,sh.600751,5.613023,5.70611704,5.58016628,5.65135584,570178.0,0.715881,97.089,9.525402,292.923666,6.45015
2000-06-22,sh.600751,5.65135584,5.78278272,5.6404036,5.7225454,486820.0,0.611222,98.31202,9.645393,296.613596,6.531402
2000-06-23,sh.600751,5.7225454,5.8594484,5.6677842,5.78278272,915922.0,1.149977,99.346884,9.746923,299.735844,6.600154
2000-06-26,sh.600751,5.886829,5.90873348,5.8046872,5.8320678,1005431.0,1.262359,100.19359,9.829994,302.290411,6.656405
2000-06-27,sh.600751,5.88135288,5.88135288,5.8046872,5.84302004,746064.0,0.936713,100.381747,9.848454,302.858093,6.668905
2000-06-28,sh.600751,5.87040064,5.98539916,5.84302004,5.97444692,2201464.0,2.764026,102.639631,10.069975,309.670271,6.818909
2000-06-29,sh.600751,5.97444692,5.97444692,5.97444692,5.97444692,0.0,0.0,102.639631,10.069975,309.670271,6.818909
2000-06-30,sh.600751,6.160635,6.1880156,5.7773066,5.79373496,1448528.0,1.818685,99.535041,9.765383,300.303526,6.612654
2000-07-03,sh.600751,5.749926,5.749926,5.5856424,5.60207076,1426184.0,1.790631,96.242294,9.442332,290.369099,6.393899
2000-07-04,sh.600751,5.5856424,5.71159316,5.5582618,5.70064092,466856.0,0.586156,97.935706,9.608473,295.478233,6.506401
2000-07-05,sh.600751,5.70064092,5.7773066,5.613023,5.73897376,386117.0,0.484785,98.594256,9.673083,297.465118,6.550152
2000-07-06,sh.600751,5.73897376,5.73897376,5.62397524,5.65135584,385586.0,0.484119,97.089,9.525402,292.923666,6.45015
2000-07-07,sh.600751,5.6404036,5.73897376,5.6404036,5.6951648,559588.0,0.702585,97.841628,9.599243,295.194392,6.500151
2000-07-10,sh.600751,5.7225454,5.90873348,5.7225454,5.87587676,1149202.0,1.442869,100.946218,9.903834,304.561137,6.706406
2000-07-11,sh.600751,5.90325736,5.9963514,5.749926,5.9415902,1841408.0,2.311962,102.07516,10.014595,307.967227,6.781408
2000-07-12,sh.600751,5.95801856,6.00182752,5.9142096,5.9415902,1246774.0,1.565375,102.07516,10.014595,307.967227,6.781408
2000-07-13,sh.600751,5.9415902,6.0511126,5.93063796,5.9415902,1834825.0,2.303696,102.07516,10.014595,307.967227,6.781408
2000-07-14,sh.600751,5.9689708,5.9963514,5.90325736,5.95801856,1332649.0,1.673194,102.357395,10.042285,308.818749,6.800158
2000-07-17,sh.600751,5.95801856,5.9963514,5.84849616,5.84849616,1062700.0,1.334262,100.475826,9.857684,303.141934,6.675155
2000-07-18,sh.600751,5.83754392,6.05658872,5.8320678,6.04016036,1792433.0,2.250471,103.768573,10.180735,313.07636,6.89391
2000-07-19,sh.600751,6.1058738,6.20444396,6.04016036,6.1880156,3630470.0,4.558201,106.308692,10.429946,320.740061,7.062664
2000-07-20,sh.600751,6.1880156,6.2427768,6.01277976,6.06206484,2003000.0,2.514847,104.144887,10.217655,314.211723,6.918911
2000-07-21,sh.600751,6.0784932,6.33039472,6.06206484,6.297538,3482089.0,4.371902,108.190262,10.614547,326.416876,7.187667
2000-07-24,sh.600751,6.3522992,6.6261052,6.33039472,6.62062908,5369300.0,6.741371,113.740892,11.15912,343.163481,7.556426
2000-07-25,sh.600751,6.63158132,6.6808664,6.4892022,6.55491564,3174926.0,3.986247,112.611951,11.048359,339.757392,7.481424
2000-07-26,sh.600751,6.571344,6.61515296,6.46729772,6.61515296,2044303.0,2.566704,113.646814,11.14989,342.87964,7.550176
2000-07-27,sh.600751,6.60967684,6.65896192,6.43991712,6.50563056,2558249.0,3.211984,111.765244,10.965289,337.202825,7.425173
2000-07-28,sh.600751,6.5165828,6.5439634,6.34682308,6.3796798,1911946.0,2.400525,109.601439,10.752998,330.674487,7.281419
2000-07-31,sh.600751,6.3796798,6.571344,6.297538,6.4892022,1871524.0,2.349773,111.483009,10.937599,336.351303,7.406422
2000-08-01,sh.600751,6.50563056,6.56039176,6.44539324,6.51110668,1218925.0,1.530409,111.859323,10.974519,337.486666,7.431423
2000-08-02,sh.600751,6.53848728,6.571344,6.47277384,6.5165828,1311672.0,1.646857,111.953401,10.983749,337.770507,7.437673
2000-08-03,sh.600751,6.5165828,6.7630082,6.50563056,6.7356276,3160193.0,3.967749,115.716541,11.35295,349.124137,7.687679
2000-08-04,sh.600751,6.7630082,6.83967388,6.56039176,6.6261052,2285826.0,2.869946,113.834971,11.16835,343.447322,7.562676
2000-08-07,sh.600751,6.61515296,6.71372312,6.56039176,6.6261052,1089884.0,1.368393,113.834971,11.16835,343.447322,7.562676
2000-08-08,sh.600751,6.6261052,6.66991416,6.434441,6.47277384,1378745.0,1.73107,111.200773,10.909908,335.49978,7.387672
2000-08-09,sh.600751,6.4618216,6.5165828,6.3522992,6.41801264,1861358.0,2.33701,110.259988,10.817608,332.661373,7.32517
2000-08-10,sh.600751,6.41801264,6.571344,6.3796798,6.4618216,970393.0,1.218367,111.012616,10.891448,334.932099,7.375172
2000-08-11,sh.600751,6.4892022,6.571344,6.4070604,6.53848728,1528012.0,1.91848,112.329715,11.020669,338.90587,7.462674
2000-08-14,sh.600751,6.571344,6.66443804,6.571344,6.6261052,1403690.0,1.762389,113.834971,11.16835,343.447322,7.562676
2000-08-15,sh.600751,6.63705744,6.6808664,6.5439634,6.58229624,1425675.0,1.789992,113.082343,11.094509,341.176596,7.512675
2000-08-16,sh.600751,6.5987246,6.65896192,6.53848728,6.60420072,1299904.0,1.632082,113.458657,11.131429,342.311959,7.537675
2000-08-17,sh.600751,6.6261052,6.84515,6.571344,6.7903888,2528760.0,3.17496,116.657326,11.445251,351.962545,7.75018
2000-08-18,sh.600751,6.8177694,7.0641948,6.8177694,7.05871868,3980299.0,4.997425,121.267172,11.897523,365.870742,8.056437
2000-08-21,sh.600751,7.1463366,7.32704856,7.04229032,7.04229032,3445659.0,4.326163,67.616681,7.814251,365.01922,7.140092
2000-08-22,sh.600751,7.05324256,7.2010978,6.96562464,7.0094336,2329127.0,2.924312,67.301207,7.777792,363.316175,7.106779
2000-08-23,sh.600751,6.9546724,7.04229032,6.52205892,6.81229328,3844509.0,4.826935,65.408361,7.559042,353.097908,6.906901
2000-08-24,sh.600751,6.83419776,6.94919628,6.83419776,6.9272918,2143195.0,2.690867,66.512521,7.686646,359.058564,7.023497
2000-08-25,sh.600751,6.9546724,6.99848136,6.87800672,6.9546724,962981.0,1.209061,66.775416,7.717028,360.477767,7.051258
2000-08-28,sh.600751,6.9546724,7.23943064,6.9546724,7.2284784,2654098.0,3.332326,69.40437,8.020848,374.669806,7.328866
2000-08-29,sh.600751,7.27228736,7.28871572,7.0915754,7.1463366,957501.0,1.202181,68.615684,7.929702,370.412194,7.245584
2000-08-30,sh.600751,7.1463366,7.255859,7.0641948,7.10252764,1220456.0,1.532331,68.195051,7.881091,368.141468,7.201166
2000-08-31,sh.600751,7.05871868,7.05871868,6.84515,6.84515,2779610.0,3.489912,65.723835,7.5955,354.800952,6.940214
2000-09-01,sh.600751,6.7903888,6.8725306,6.68634252,6.7903888,2078659.0,2.60984,65.198044,7.534736,351.962545,6.884693
2000-09-04,sh.600751,6.7630082,6.82324552,6.63158132,6.7630082,1192155.0,1.496798,64.935149,7.504354,350.543341,6.856932
2000-09-05,sh.600751,6.7903888,6.99848136,6.71372312,6.71372312,1244904.0,1.563027,64.461937,7.449667,347.988774,6.806962
2000-09-06,sh.600751,6.6534858,6.78491268,6.5165828,6.56039176,2232696.0,2.803239,62.989723,7.279528,340.041233,6.651501
2000-09-07,sh.600751,6.56039176,6.71372312,6.56039176,6.61515296,1069535.0,1.342844,63.515514,7.340292,342.87964,6.707023
2000-09-08,sh.600751,6.63705744,6.7356276,6.6261052,6.66991416,596322.0,0.748706,64.041305,7.401056,345.718048,6.762545
2000-09-11,sh.600751,6.708247,6.9272918,6.66443804,6.84515,1009574.0,1.267561,65.723835,7.5955,354.800952,6.940214
2000-09-12,sh.600751,6.9272918,6.9272918,6.80681716,6.86705448,681030.0,0.85506,65.934151,7.619806,355.936315,6.962423
2000-09-13,sh.600751,6.84515,6.86157836,6.7356276,6.82324552,634944.0,0.797198,65.513519,7.571195,353.665589,6.918006
2000-09-14,sh.600751,6.8177694,6.84515,6.68634252,6.7356276,499539.0,0.627191,64.672254,7.473972,349.124137,6.829171
2000-09-15,sh.600751,6.7356276,6.84515,6.68634252,6.82872164,439522.0,0.551837,65.566098,7.577271,353.94943,6.923558
2000-09-18,sh.600751,6.85062612,6.89443508,6.68634252,6.69181864,352800.0,0.442955,64.251621,7.425361,346.853411,6.784753
2000-09-19,sh.600751,6.61515296,6.6808664,6.49467832,6.56586788,753241.0,0.945724,63.042303,7.285604,340.325073,6.657053
2000-09-20,sh.600751,6.571344,6.7356276,6.5165828,6.62062908,560934.0,0.704275,63.568093,7.346368,343.163481,6.712575
2000-09-21,sh.600751,6.6261052,6.6534858,6.5165828,6.571344,500298.0,0.628144,63.094882,7.29168,340.608914,6.662606
2000-09-22,sh.600751,6.5165828,6.56039176,6.3522992,6.3522992,837200.0,1.051138,60.991719,7.048624,329.255284,6.440519
2000-09-25,sh.600751,6.297538,6.36325144,6.0784932,6.1058738,775503.0,0.973675,58.625661,6.775186,316.482449,6.190671
2000-09-26,sh.600751,6.1058738,6.25372904,6.0784932,6.0784932,750880.0,0.94276,58.362765,6.744804,315.063246,6.16291
2000-09-27,sh.600751,6.1880156,6.3796798,6.1332544,6.3522992,454905.0,0.571151,60.991719,7.048624,329.255284,6.440519
2000-09-28,sh.600751,6.3522992,6.5165828,6.297538,6.5165828,538249.0,0.675793,62.569091,7.230916,337.770507,6.607084
2000-09-29,sh.600751,6.4618216,6.56586788,6.434441,6.46729772,501064.0,0.629106,62.095879,7.176229,335.21594,6.557114
2000-10-09,sh.600751,6.47277384,6.60420072,6.434441,6.571344,317846.0,0.399068,63.094882,7.29168,340.608914,6.662606
2000-10-10,sh.600751,6.57682012,6.6808664,6.571344,6.6261052,546919.0,0.686679,63.620672,7.352444,343.447322,6.718127
2000-10-11,sh.600751,6.64253356,6.65896192,6.55491564,6.6261052,378918.0,0.475747,63.620672,7.352444,343.447322,6.718127
2000-10-12,sh.600751,6.61515296,6.61515296,6.4618216,6.50015444,463926.0,0.582478,62.411354,7.212687,336.918984,6.590427
2000-10-13,sh.600751,6.571344,6.6261052,6.50563056,6.5987246,642930.0,0.807224,63.357777,7.322062,342.028118,6.690367
2000-10-16,sh.600751,6.56039176,6.571344,6.4618216,6.46729772,379450.0,0.476415,62.095879,7.176229,335.21594,6.557114
2000-10-17,sh.600751,6.47277384,6.50563056,6.36325144,6.47277384,235923.0,0.296211,62.148458,7.182305,335.49978,6.562667
2000-10-18,sh.600751,6.47277384,6.571344,6.41801264,6.44539324,180600.0,0.226751,61.885563,7.151923,334.080577,6.534906
2000-10-19,sh.600751,6.45086936,6.56039176,6.3796798,6.4618216,217860.0,0.273532,62.0433,7.170152,334.932099,6.551562
2000-10-20,sh.600751,6.5439634,6.5987246,6.41253652,6.56039176,398554.0,0.500401,62.989723,7.279528,340.041233,6.651501
2000-10-23,sh.600751,6.6261052,6.6261052,6.4892022,6.55491564,219984.0,0.276199,62.937144,7.273451,339.757392,6.645949
2000-10-24,sh.600751,6.571344,6.5987246,6.50563056,6.5439634,318843.0,0.40032,62.831986,7.261298,339.18971,6.634845
2000-10-25,sh.600751,6.56586788,6.64800968,6.5165828,6.63705744,541045.0,0.679304,63.72583,7.364597,344.015003,6.729232
2000-10-26,sh.600751,6.64253356,6.7903888,6.63158132,6.69181864,821287.0,1.031159,64.251621,7.425361,346.853411,6.784753
2000-10-27,sh.600751,6.69181864,6.72467536,6.60420072,6.6261052,343400.0,0.431152,63.620672,7.352444,343.447322,6.718127
2000-10-30,sh.600751,6.60420072,6.66443804,6.58777236,6.66443804,400410.0,0.502731,63.988726,7.394979,345.434207,6.756993
2000-10-31,sh.600751,6.6808664,6.7630082,6.54943952,6.61515296,355201.0,0.445969,63.515514,7.340292,342.87964,6.707023
2000-11-01,sh.600751,6.60420072,6.6534858,6.4892022,6.54943952,297741.0,0.373826,62.884565,7.267375,339.473551,6.640397
2000-11-02,sh.600751,6.58777236,6.58777236,6.4618216,6.47824996,448310.0,0.562871,62.201037,7.188382,335.783621,6.568219
2000-11-03,sh.600751,6.4618216,6.571344,6.43991712,6.5165828,228675.0,0.287111,62.569091,7.230916,337.770507,6.607084
2000-11-06,sh.600751,6.571344,6.571344,6.42896488,6.45086936,418104.0,0.524946,61.938142,7.158,334.364417,6.540458
2000-11-07,sh.600751,6.4892022,6.50015444,6.43991712,6.4618216,201337.0,0.252787,62.0433,7.170152,334.932099,6.551562
2000-11-08,sh.600751,6.4618216,6.5439634,6.4618216,6.5165828,189360.0,0.237749,62.569091,7.230916,337.770507,6.607084
2000-11-09,sh.600751,6.5165828,6.66991416,6.4618216,6.63705744,498117.0,0.625406,63.72583,7.364597,344.015003,6.729232
2000-11-10,sh.600751,6.6534858,6.66991416,6.5439634,6.58229624,644456.0,0.80914,63.20004,7.303833,341.176596,6.67371
2000-11-13,sh.600751,6.6261052,6.7630082,6.571344,6.69729476,806436.0,1.012513,64.3042,7.431438,347.137252,6.790306
2000-11-14,sh.600751,6.72467536,6.77943656,6.57682012,6.7630082,1038871.0,1.304344,64.935149,7.504354,350.543341,6.856932
