date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-04-24,sh.600598,3.32786055,3.3508748,3.2772292,3.2956406,4085380.0,1.361793,28.892136,7.483996,209.829114,3.112533
2002-04-25,sh.600598,3.28183205,3.35547765,3.2772292,3.33706625,3368818.0,1.122939,29.255305,7.578069,212.46663,3.151657
2002-04-26,sh.600598,3.33706625,3.3876976,3.314052,3.3600805,4966787.0,1.655596,29.457066,7.630332,213.931918,3.173393
2002-04-29,sh.600598,3.3600805,3.3969033,3.32786055,3.37388905,8068747.0,2.689582,29.578122,7.661689,214.81109,3.186434
2002-04-30,sh.600598,3.37388905,3.4521375,3.3600805,3.406109,8696049.0,2.898683,29.860587,7.734857,216.862492,3.216864
2002-05-08,sh.600598,3.41071185,3.41991755,3.36468335,3.3692862,2719416.0,0.906472,29.53777,7.651237,214.518032,3.182087
2002-05-09,sh.600598,3.3600805,3.3692862,3.32786055,3.3324634,3342200.0,1.114067,29.214953,7.567617,212.173573,3.14731
2002-05-10,sh.600598,3.3416691,3.3508748,3.29103775,3.3048463,4604689.0,1.534896,28.97284,7.504902,210.415228,3.121227
2002-05-13,sh.600598,3.2956406,3.2956406,3.26342065,3.2864349,4721786.0,1.573929,28.811431,7.463091,209.242999,3.103839
2002-05-14,sh.600598,3.2772292,3.3048463,3.2680235,3.2772292,2388505.0,0.796168,28.730727,7.442186,208.656884,3.095145
2002-05-15,sh.600598,3.27262635,3.2772292,3.129938,3.18056935,6274530.0,2.09151,27.883332,7.222684,202.502678,3.003855
2002-05-16,sh.600598,3.15295225,3.17136365,3.0562924,3.07010095,7701908.0,2.567303,26.91488,6.971824,195.4693,2.899524
2002-05-17,sh.600598,3.0839095,3.1207323,3.0286753,3.10692375,7215032.0,2.405011,27.237698,7.055444,197.813759,2.934301
2002-05-20,sh.600598,3.07010095,3.07010095,2.97804395,3.0194696,5015891.0,1.671964,26.471007,6.856846,192.245668,2.851706
2002-05-21,sh.600598,3.08851235,3.1483494,3.037881,3.1391437,12704724.0,4.234908,27.520163,7.128611,199.865161,2.964731
2002-05-22,sh.600598,3.129938,3.129938,3.037881,3.037881,3990575.0,1.330192,26.632415,6.898656,193.417898,2.869095
2002-05-23,sh.600598,3.05168955,3.10692375,3.04248385,3.05168955,2936967.0,0.978989,26.753472,6.930014,194.29707,2.882136
2002-05-24,sh.600598,3.0562924,3.0654981,2.9826468,2.9918525,3135535.0,1.045178,26.228894,6.794131,190.487324,2.825624
2002-05-27,sh.600598,3.0010582,3.1023209,3.0010582,3.09771805,4883409.0,1.627803,27.156993,7.034539,197.227645,2.925607
2002-05-28,sh.600598,3.09771805,3.129938,3.0654981,3.07930665,2575678.0,0.858559,26.995585,6.992729,196.055415,2.908219
2002-05-29,sh.600598,3.0747038,3.07930665,2.9826468,2.99645535,4011024.0,1.337008,26.269246,6.804583,190.780381,2.829971
2002-05-30,sh.600598,2.99645535,3.0654981,2.9826468,3.0562924,4330680.0,1.44356,26.793824,6.940466,194.590128,2.886483
2002-05-31,sh.600598,3.0562924,3.1115266,3.037881,3.07930665,4811283.0,1.603761,26.995585,6.992729,196.055415,2.908219
2002-06-03,sh.600598,3.0747038,3.0931152,3.0194696,3.0839095,3459907.0,1.153302,27.035937,7.003181,196.348472,2.912566
2002-06-04,sh.600598,3.0839095,3.11612945,3.06089525,3.09771805,4198673.0,1.399558,27.156993,7.034539,197.227645,2.925607
2002-06-05,sh.600598,3.09771805,3.10692375,3.03327815,3.037881,3476837.0,1.158946,26.632415,6.898656,193.417898,2.869095
2002-06-06,sh.600598,3.0286753,3.19898075,3.01486675,3.1483494,9702865.0,3.234288,27.600867,7.149516,200.451276,2.973425
2002-06-07,sh.600598,3.1483494,3.19898075,3.1115266,3.1575551,9740649.0,3.246883,27.681571,7.170421,201.037391,2.98212
2002-06-10,sh.600598,3.15295225,3.1667608,3.1115266,3.129938,2567215.0,0.855738,27.439458,7.107706,199.279046,2.956037
2002-06-11,sh.600598,3.1115266,3.1575551,3.0839095,3.12533515,2926310.0,0.975437,27.399106,7.097254,198.985989,2.95169
2002-06-12,sh.600598,3.1207323,3.129938,3.08851235,3.10692375,2616356.0,0.872119,27.237698,7.055444,197.813759,2.934301
2002-06-13,sh.600598,3.10692375,3.12533515,3.06089525,3.06089525,2360320.0,0.786773,26.834176,6.950919,194.883185,2.89083
2002-06-14,sh.600598,3.05168955,3.0562924,3.0286753,3.037881,2328500.0,0.776167,26.632415,6.898656,193.417898,2.869095
2002-06-17,sh.600598,3.0286753,3.0470867,3.0194696,3.0470867,1257826.0,0.419275,26.71312,6.919561,194.004013,2.877789
2002-06-18,sh.600598,3.0470867,3.1207323,3.04248385,3.09771805,2762241.0,0.920747,27.156993,7.034539,197.227645,2.925607
2002-06-19,sh.600598,3.0931152,3.0931152,3.0194696,3.03327815,1418926.0,0.472975,26.592063,6.888203,193.124841,2.864748
2002-06-20,sh.600598,3.0747038,3.1483494,3.07010095,3.09771805,5908470.0,1.96949,27.156993,7.034539,197.227645,2.925607
2002-06-21,sh.600598,3.10692375,3.2312007,3.10692375,3.1851722,13212737.0,4.404246,27.923684,7.233136,202.795736,3.008202
2002-06-24,sh.600598,3.50276885,3.50276885,3.3784919,3.50276885,56568803.0,18.856268,30.707982,7.954359,223.016698,3.308153
2002-06-25,sh.600598,3.5349888,3.77893985,3.46594605,3.57641445,73098817.0,24.366272,31.353616,8.1216,227.705616,3.377707
2002-06-26,sh.600598,3.5441945,3.6546629,3.498166,3.59482585,31558319.0,10.51944,31.515025,8.16341,228.877846,3.395095
2002-06-27,sh.600598,3.59482585,3.85258545,3.55800305,3.76973415,52009176.0,17.336392,33.048406,8.560605,240.014028,3.560286
2002-06-28,sh.600598,3.7835427,3.8111598,3.6362515,3.6914857,40911408.0,13.637136,32.36242,8.382912,235.032052,3.486385
2002-07-01,sh.600598,3.6914857,3.7835427,3.67767715,3.68228,19420116.0,6.473372,32.281716,8.362007,234.445937,3.477691
2002-07-02,sh.600598,3.65926575,3.67767715,3.60403155,3.6454572,10470498.0,3.490166,31.958898,8.278387,232.101478,3.442914
2002-07-03,sh.600598,3.65926575,3.7283085,3.6362515,3.68688285,6947823.0,2.315941,32.322068,8.37246,234.738994,3.482038
2002-07-04,sh.600598,3.68228,3.72370565,3.590223,3.61323725,10697067.0,3.565689,31.676433,8.20522,230.050076,3.412484
2002-07-05,sh.600598,3.6086344,3.6362515,3.5349888,3.62244295,9387232.0,3.129077,31.757138,8.226125,230.636191,3.421178
2002-07-08,sh.600598,3.6178401,3.65926575,3.56720875,3.6178401,6164229.0,2.054743,31.716786,8.215672,230.343133,3.416831
2002-07-09,sh.600598,3.62244295,3.7283085,3.62244295,3.6638686,13078564.0,4.359521,32.120307,8.320197,233.273707,3.460302
2002-07-10,sh.600598,3.6638686,3.67767715,3.5718116,3.58562015,8658033.0,2.886011,31.434321,8.142505,228.291731,3.386401
2002-07-11,sh.600598,3.5810173,3.60403155,3.54879735,3.5626059,4583984.0,1.527995,31.23256,8.090242,226.826444,3.364666
2002-07-12,sh.600598,3.54879735,3.59482585,3.53959165,3.5534002,4365951.0,1.455317,31.151856,8.069337,226.240329,3.355971
2002-07-15,sh.600598,3.54879735,3.5626059,3.48435745,3.4889603,6704170.0,2.234723,30.586926,7.923002,222.137525,3.295112
2002-07-16,sh.600598,3.48435745,3.5534002,3.4797546,3.498166,3774562.0,1.258187,30.66763,7.943907,222.72364,3.303806
2002-07-17,sh.600598,3.498166,3.5349888,3.45674035,3.5257831,3556773.0,1.185591,30.909743,8.006622,224.481985,3.329889
2002-07-18,sh.600598,3.53038595,3.5534002,3.49356315,3.5257831,3822312.0,1.274104,30.909743,8.006622,224.481985,3.329889
2002-07-19,sh.600598,3.51197455,3.5534002,3.51197455,3.53959165,1968910.0,0.656303,31.030799,8.037979,225.361157,3.34293
2002-07-22,sh.600598,3.53959165,3.5441945,3.4429318,3.45674035,4237800.0,1.4126,30.304461,7.849834,220.086123,3.264682
2002-07-23,sh.600598,3.44753465,3.49356315,3.4429318,3.4613432,2461767.0,0.820589,30.344813,7.860287,220.379181,3.269029
2002-07-24,sh.600598,3.4521375,3.47515175,3.4153147,3.42912325,2101110.0,0.70037,30.062348,7.787119,218.327779,3.238599
2002-07-25,sh.600598,3.42912325,3.46594605,3.3600805,3.36468335,3535630.0,1.178543,29.497418,7.640784,214.224975,3.17774
2002-07-26,sh.600598,3.38309475,3.4153147,3.3600805,3.37388905,2575708.0,0.858569,29.578122,7.661689,214.81109,3.186434
2002-07-29,sh.600598,3.3600805,3.4429318,3.3600805,3.43832895,1818763.0,0.606254,30.143052,7.808024,218.913894,3.247294
2002-07-30,sh.600598,3.4429318,3.4429318,3.3876976,3.41071185,2003399.0,0.6678,29.900939,7.745309,217.155549,3.221211
2002-07-31,sh.600598,3.41071185,3.4153147,3.32786055,3.34627195,2224650.0,0.74155,29.336009,7.598974,213.052745,3.160351
2002-08-01,sh.600598,3.3416691,3.38309475,3.314052,3.3508748,1835058.0,0.611686,29.376361,7.609427,213.345803,3.164698
2002-08-02,sh.600598,3.35547765,3.3876976,3.33706625,3.37388905,1332403.0,0.444134,29.578122,7.661689,214.81109,3.186434
2002-08-05,sh.600598,3.38309475,3.40150615,3.3600805,3.36468335,1233600.0,0.4112,29.497418,7.640784,214.224975,3.17774
2002-08-06,sh.600598,3.3692862,3.5073717,3.3508748,3.4337261,5670399.0,1.890133,30.1027,7.797572,218.620836,3.242946
2002-08-07,sh.600598,3.4521375,3.46594605,3.41071185,3.44753465,1974900.0,0.6583,30.223756,7.828929,219.500009,3.255988
2002-08-08,sh.600598,3.44753465,3.47515175,3.4153147,3.4245204,1886279.0,0.62876,30.021996,7.776667,218.034721,3.234252
2002-08-09,sh.600598,3.41071185,3.4153147,3.3692862,3.3784919,1188298.0,0.396099,29.618474,7.672142,215.104147,3.190781
2002-08-12,sh.600598,3.36468335,3.38309475,3.33706625,3.35547765,1223841.0,0.407947,29.416713,7.619879,213.63886,3.169045
2002-08-13,sh.600598,3.33706625,3.3876976,3.33706625,3.3600805,748177.0,0.249392,29.457066,7.630332,213.931918,3.173393
2002-08-14,sh.600598,3.3600805,3.406109,3.3508748,3.3969033,715003.0,0.238334,29.779883,7.713952,216.276377,3.208169
2002-08-15,sh.600598,3.40150615,3.40150615,3.36468335,3.36468335,649370.0,0.216457,29.497418,7.640784,214.224975,3.17774
2002-08-16,sh.600598,3.35547765,3.4429318,3.33706625,3.41071185,2166873.0,0.722291,29.900939,7.745309,217.155549,3.221211
2002-08-19,sh.600598,3.42912325,3.4429318,3.3969033,3.4153147,2024004.0,0.674668,29.941291,7.755762,217.448607,3.225558
2002-08-20,sh.600598,3.4429318,3.498166,3.41991755,3.4797546,4212814.0,1.404271,29.912534,7.275708,221.551411,3.19203
2002-08-21,sh.600598,3.4797546,3.50276885,3.4521375,3.47515175,2489555.0,0.829852,29.872967,7.266084,221.258353,3.187808
2002-08-22,sh.600598,3.45674035,3.5073717,3.4429318,3.4705489,3038668.0,1.012889,29.8334,7.25646,220.965296,3.183586
2002-08-23,sh.600598,3.4705489,3.48435745,3.4337261,3.43832895,1806312.0,0.602104,29.556432,7.189093,218.913894,3.15403
2002-08-26,sh.600598,3.4521375,3.4613432,3.4153147,3.43832895,1487614.0,0.495871,29.556432,7.189093,218.913894,3.15403
2002-08-27,sh.600598,3.4337261,3.45674035,3.41991755,3.4429318,1343129.0,0.44771,29.595999,7.198717,219.206951,3.158252
2002-08-28,sh.600598,3.4429318,3.4521375,3.4153147,3.41991755,1129534.0,0.376511,29.398165,7.150597,217.741664,3.137141
2002-08-29,sh.600598,3.406109,3.42912325,3.3969033,3.41071185,1006005.0,0.335335,29.319031,7.131349,217.155549,3.128696
2002-08-30,sh.600598,3.406109,3.4153147,3.38309475,3.39230045,1126556.0,0.375519,29.160764,7.092853,215.98332,3.111807
2002-09-02,sh.600598,3.38309475,3.3969033,3.36468335,3.38309475,1186174.0,0.395391,29.08163,7.073605,215.397205,3.103363
2002-09-03,sh.600598,3.38309475,3.41991755,3.37388905,3.39230045,732278.0,0.244093,29.160764,7.092853,215.98332,3.111807
2002-09-04,sh.600598,3.3969033,3.406109,3.36468335,3.37388905,1427100.0,0.4757,29.002497,7.054357,214.81109,3.094918
2002-09-05,sh.600598,3.37388905,3.3784919,3.3232577,3.33706625,2054391.0,0.684797,28.685962,6.977366,212.46663,3.06114
2002-09-06,sh.600598,3.32786055,3.33706625,3.2680235,3.2772292,3508729.0,1.169576,28.171593,6.852254,208.656884,3.006251
2002-09-09,sh.600598,3.2588178,3.27262635,3.22659785,3.2680235,2119437.0,0.706479,28.092459,6.833007,208.070769,2.997806
2002-09-10,sh.600598,3.25421495,3.2864349,3.2496121,3.27262635,926664.0,0.308888,28.132026,6.842631,208.363827,3.002028
2002-09-11,sh.600598,3.2680235,3.29103775,3.21739215,3.26342065,1610784.0,0.536928,28.052892,6.823383,207.777712,2.993584
2002-09-12,sh.600598,3.26342065,3.2864349,3.23580355,3.26342065,826474.0,0.275491,28.052892,6.823383,207.777712,2.993584
2002-09-13,sh.600598,3.26342065,3.26342065,3.2404064,3.25421495,686629.0,0.228876,27.973759,6.804135,207.191597,2.985139
2002-09-16,sh.600598,3.22659785,3.24500925,3.16215795,3.16215795,2219950.0,0.739983,27.182422,6.611656,201.330448,2.900694
2002-09-17,sh.600598,3.1759665,3.21739215,3.14374655,3.18056935,1372020.0,0.45734,27.340689,6.650151,202.502678,2.917583
2002-09-18,sh.600598,3.1851722,3.1851722,3.1207323,3.12533515,2352847.0,0.784282,26.865887,6.534664,198.985989,2.866916
2002-09-19,sh.600598,3.12533515,3.2404064,3.1023209,3.21739215,3095199.0,1.031733,27.657224,6.727143,204.847137,2.951361
2002-09-20,sh.600598,3.20818645,3.20818645,3.1667608,3.1851722,1363550.0,0.454517,27.380256,6.659775,202.795736,2.921805
2002-09-23,sh.600598,3.1759665,3.19898075,3.1667608,3.1851722,600430.0,0.200143,27.380256,6.659775,202.795736,2.921805
2002-09-24,sh.600598,3.1943779,3.1943779,3.1483494,3.1575551,796745.0,0.265582,27.142855,6.602032,201.037391,2.896472
2002-09-25,sh.600598,3.1667608,3.1943779,3.14374655,3.18056935,758015.0,0.252672,27.340689,6.650151,202.502678,2.917583
2002-09-26,sh.600598,3.1575551,3.1943779,3.1575551,3.1759665,1277089.0,0.425696,27.301122,6.640527,202.209621,2.913361
2002-09-27,sh.600598,3.17136365,3.18977505,3.1391437,3.1575551,942200.0,0.314067,27.142855,6.602032,201.037391,2.896472
2002-10-08,sh.600598,3.1115266,3.1391437,3.08851235,3.129938,1829724.0,0.609908,26.905454,6.544288,199.279046,2.871138
2002-10-09,sh.600598,3.12533515,3.129938,3.037881,3.05168955,2081512.0,0.693837,26.232818,6.380681,194.29707,2.79936
2002-10-10,sh.600598,3.037881,3.0747038,3.0286753,3.0470867,706800.0,0.2356,26.193251,6.371057,194.004013,2.795138
2002-10-11,sh.600598,3.06089525,3.07930665,3.0102639,3.01486675,1297000.0,0.432333,25.916283,6.303689,191.952611,2.765582
2002-10-14,sh.600598,3.03327815,3.11612945,3.0286753,3.1023209,2805027.0,0.935009,26.140529,6.211717,197.520702,2.769398
2002-10-15,sh.600598,3.10692375,3.12533515,3.08851235,3.10692375,1606899.0,0.535633,26.179313,6.220933,197.813759,2.773507
2002-10-16,sh.600598,3.11612945,3.1667608,3.10692375,3.13454085,2283999.0,0.761333,26.412018,6.276231,199.572104,2.79816
2002-10-17,sh.600598,3.13454085,3.13454085,3.0654981,3.0747038,936500.0,0.312167,25.907824,6.15642,195.762357,2.744744
2002-10-18,sh.600598,3.0654981,3.1483494,3.0562924,3.12533515,1489259.0,0.49642,26.334449,6.257798,198.985989,2.789942
2002-10-21,sh.600598,3.129938,3.19898075,3.1115266,3.18977505,3765177.0,1.255059,26.877428,6.386825,203.088793,2.847467
2002-10-22,sh.600598,3.18977505,3.221995,3.1759665,3.2035836,4006048.0,1.335349,26.99378,6.414474,203.967965,2.859794
2002-10-23,sh.600598,3.19898075,3.21739215,3.1667608,3.2035836,1925421.0,0.641807,26.99378,6.414474,203.967965,2.859794
2002-10-24,sh.600598,3.2035836,3.2035836,3.1667608,3.17136365,1623060.0,0.54102,26.722291,6.34996,201.916563,2.831031
2002-10-25,sh.600598,3.18056935,3.24500925,3.1483494,3.1667608,3168565.0,1.056188,26.683507,6.340744,201.623506,2.826922
2002-10-28,sh.600598,3.1667608,3.17136365,3.11612945,3.1391437,1816009.0,0.605336,26.450802,6.285447,199.865161,2.802269
2002-10-29,sh.600598,3.129938,3.21739215,3.10692375,3.19898075,2112938.0,0.704313,26.954996,6.405257,203.674908,2.855685
2002-10-30,sh.600598,3.19898075,3.2588178,3.1851722,3.23580355,3955871.0,1.318624,27.265269,6.478987,206.019367,2.888556
2002-10-31,sh.600598,3.23580355,3.2588178,3.221995,3.22659785,2053443.0,0.684481,27.187701,6.460555,205.433252,2.880338
2002-11-01,sh.600598,3.221995,3.2864349,3.19898075,3.2496121,2865080.0,0.955027,27.381622,6.506636,206.898539,2.900883
2002-11-04,sh.600598,3.2680235,3.2864349,3.23580355,3.27262635,2349338.0,0.783113,27.575543,6.552717,208.363827,2.921427
2002-11-05,sh.600598,3.2864349,3.33706625,3.26342065,3.30024345,5548919.0,1.84964,27.808248,6.608014,210.122171,2.946081
2002-11-06,sh.600598,3.30024345,3.3048463,3.25421495,3.2772292,2049170.0,0.683057,27.614327,6.561933,208.656884,2.925536
2002-11-07,sh.600598,3.28183205,3.29103775,3.2404064,3.26342065,2570938.0,0.856979,27.497974,6.534284,207.777712,2.913209
2002-11-08,sh.600598,3.3048463,3.31865485,3.1943779,3.19898075,5636011.0,1.87867,26.954996,6.405257,203.674908,2.855685
2002-11-11,sh.600598,3.1943779,3.221995,3.13454085,3.1483494,2578542.0,0.859514,26.52837,6.303879,200.451276,2.810487
2002-11-12,sh.600598,3.15295225,3.19898075,3.1115266,3.129938,3236851.0,1.07895,26.373234,6.267014,199.279046,2.794051
2002-11-13,sh.600598,3.129938,3.18977505,3.0747038,3.1851722,3213453.0,1.071151,26.838644,6.377609,202.795736,2.843358
2002-11-14,sh.600598,3.1759665,3.18977505,3.1023209,3.11612945,2163560.0,0.721187,26.256881,6.239366,198.399874,2.781725
2002-11-15,sh.600598,3.11612945,3.1851722,3.09771805,3.1483494,1941694.0,0.647231,26.52837,6.303879,200.451276,2.810487
2002-11-18,sh.600598,3.15295225,3.17136365,3.10692375,3.129938,990440.0,0.330147,26.373234,6.267014,199.279046,2.794051
2002-11-19,sh.600598,3.13454085,3.1667608,3.0839095,3.15295225,1107507.0,0.369169,26.567154,6.313095,200.744334,2.814596
2002-11-20,sh.600598,3.15295225,3.15295225,3.04248385,3.0839095,2110465.0,0.703488,25.985392,6.174852,196.348472,2.752962
2002-11-21,sh.600598,3.0747038,3.0747038,3.00566105,3.01486675,2712038.0,0.904013,25.403629,6.036609,191.952611,2.691329
2002-11-22,sh.600598,3.0194696,3.07010095,2.95042685,3.00566105,1923373.0,0.641124,25.326061,6.018177,191.366496,2.683111
2002-11-25,sh.600598,2.9826468,3.01486675,2.9366183,2.9918525,1208599.0,0.402866,25.209708,5.990528,190.487324,2.670784
2002-11-26,sh.600598,2.98724965,3.0286753,2.92280975,2.9274126,1265751.0,0.421917,24.66673,5.861502,186.38452,2.61326
2002-11-27,sh.600598,2.9090012,3.0286753,2.853767,2.96883825,2875408.0,0.958469,25.015788,5.944448,189.022037,2.65024
2002-11-28,sh.600598,2.96883825,3.037881,2.92280975,3.0286753,2531219.0,0.84374,25.519982,6.064258,192.831783,2.703655
2002-11-29,sh.600598,3.037881,3.0931152,2.98724965,3.04248385,4380872.0,1.460291,25.636334,6.091907,193.710955,2.715982
2002-12-02,sh.600598,3.0286753,3.0286753,2.91360405,2.9366183,1556680.0,0.518893,24.744298,5.879934,186.970635,2.621478
2002-12-03,sh.600598,2.92280975,2.9734411,2.9090012,2.95963255,1176786.0,0.392262,24.938219,5.926015,188.435922,2.642022
2002-12-04,sh.600598,2.9826468,3.03327815,2.97804395,2.9826468,2416380.0,0.80546,25.13214,5.972096,189.901209,2.662567
2002-12-05,sh.600598,2.95963255,2.98724965,2.9366183,2.9642354,665392.0,0.221797,24.977003,5.935231,188.728979,2.646131
2002-12-06,sh.600598,2.9826468,2.98724965,2.93201545,2.945824,690871.0,0.23029,24.821867,5.898367,187.55675,2.629695
2002-12-09,sh.600598,2.945824,2.9642354,2.92280975,2.9366183,428150.0,0.142717,24.744298,5.879934,186.970635,2.621478
2002-12-10,sh.600598,2.92280975,2.95042685,2.88598695,2.8905898,984064.0,0.328021,24.356457,5.787772,184.040061,2.580389
2002-12-11,sh.600598,2.88598695,2.8997955,2.8353556,2.853767,1464500.0,0.488167,24.046183,5.714043,181.695601,2.547517
2002-12-12,sh.600598,2.853767,2.8905898,2.8445613,2.853767,1039394.0,0.346465,24.046183,5.714043,181.695601,2.547517
2002-12-13,sh.600598,2.83995845,2.89519265,2.79392995,2.8721784,2090408.0,0.696803,24.20132,5.750907,182.867831,2.563953
2002-12-16,sh.600598,2.8813841,2.89519265,2.85836985,2.88598695,1004981.0,0.334994,24.317673,5.778556,183.747003,2.57628
2002-12-17,sh.600598,2.89519265,2.94122115,2.8721784,2.9182069,1512443.0,0.504148,24.589162,5.843069,185.798405,2.605042
2002-12-18,sh.600598,2.9274126,2.9366183,2.8813841,2.89519265,1199840.0,0.399947,24.395241,5.796988,184.333118,2.584497
2002-12-19,sh.600598,2.8813841,2.90439835,2.8629727,2.89519265,621159.0,0.207053,24.395241,5.796988,184.333118,2.584497
2002-12-20,sh.600598,2.8997955,2.9366183,2.8813841,2.92280975,1453668.0,0.484556,24.627946,5.852286,186.091463,2.609151
2002-12-23,sh.600598,2.92280975,2.9642354,2.92280975,2.92280975,1142809.0,0.380936,24.627946,5.852286,186.091463,2.609151
2002-12-24,sh.600598,2.9182069,2.92280975,2.8905898,2.91360405,725132.0,0.241711,24.550378,5.833853,185.505348,2.600933
2002-12-25,sh.600598,2.92280975,2.9366183,2.88598695,2.8905898,899240.0,0.299747,24.356457,5.787772,184.040061,2.580389
2002-12-26,sh.600598,2.8813841,2.8905898,2.7709157,2.77551855,2116800.0,0.7056,23.386853,5.557367,176.713625,2.477666
2002-12-27,sh.600598,2.7709157,2.8077385,2.7525043,2.7709157,1558487.0,0.519496,23.348068,5.548151,176.420568,2.473557
2002-12-30,sh.600598,2.76171,2.76171,2.7064758,2.71107865,1352540.0,0.450847,22.843874,5.42834,172.610821,2.420141
2002-12-31,sh.600598,2.7064758,2.7432986,2.64663875,2.6512416,1188910.0,0.396303,22.33968,5.30853,168.801075,2.366726
2003-01-02,sh.600598,2.63743305,2.65584445,2.5591846,2.57299315,1451390.0,0.483797,21.680349,5.151855,163.819099,2.296875
2003-01-03,sh.600598,2.5683903,2.60061025,2.5223618,2.577596,1775063.0,0.591688,21.719133,5.161071,164.112156,2.300983
2003-01-06,sh.600598,2.577596,2.6052131,2.53617035,2.60061025,1155775.0,0.385258,21.913054,5.207152,165.577443,2.321528
2003-01-07,sh.600598,2.6144188,2.6236245,2.5223618,2.55458175,2019538.0,0.673179,21.525213,5.11499,162.646869,2.280439
2003-01-08,sh.600598,2.54537605,2.7525043,2.5315675,2.7156815,6143428.0,2.047809,22.882658,5.437557,172.903879,2.42425
2003-01-09,sh.600598,2.73869575,2.7985328,2.6788587,2.75710715,7949934.0,2.649978,23.231716,5.520502,175.541395,2.46123
2003-01-10,sh.600598,2.75710715,2.7709157,2.68346155,2.6880644,3832225.0,1.277408,22.649953,5.382259,171.145534,2.399597
2003-01-13,sh.600598,2.67425585,2.7432986,2.669653,2.7064758,1896824.0,0.632275,22.80509,5.419124,172.317764,2.416033
2003-01-14,sh.600598,2.7525043,2.97804395,2.71107865,2.97804395,20433176.0,6.811059,25.093356,5.96288,189.608152,2.658458
2003-01-15,sh.600598,2.97804395,3.0010582,2.87678125,2.96883825,13346240.0,4.448747,25.015788,5.944448,189.022037,2.65024
2003-01-16,sh.600598,2.9642354,2.99645535,2.8997955,2.9826468,10533092.0,3.511031,25.13214,5.972096,189.901209,2.662567
2003-01-17,sh.600598,2.9826468,2.98724965,2.91360405,2.9182069,4343519.0,1.44784,24.589162,5.843069,185.798405,2.605042
2003-01-20,sh.600598,2.8997955,2.93201545,2.88598695,2.9182069,3693802.0,1.231267,24.589162,5.843069,185.798405,2.605042
2003-01-21,sh.600598,2.9274126,2.94122115,2.83075275,2.8353556,3154546.0,1.051515,23.891047,5.677178,180.523372,2.531082
2003-01-22,sh.600598,2.8169442,2.84916415,2.8077385,2.82154705,2107515.0,0.702505,23.774694,5.649529,179.644199,2.518755
2003-01-23,sh.600598,2.82154705,2.85836985,2.8077385,2.81234135,1700053.0,0.566684,23.697126,5.631097,179.058084,2.510537
2003-01-24,sh.600598,2.8077385,2.9090012,2.78472425,2.89519265,2685248.0,0.895083,24.395241,5.796988,184.333118,2.584497
2003-01-27,sh.600598,2.88598695,2.96883825,2.87678125,2.9274126,3457469.0,1.15249,24.66673,5.861502,186.38452,2.61326
2003-01-28,sh.600598,2.9274126,2.945824,2.8997955,2.945824,2177857.0,0.725952,24.821867,5.898367,187.55675,2.629695
