date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-07-04,sz.002239,1.0198101,1.03625865,0.9978787,1.0088444,1111891.0,4.087835,19.234757,1.625401,102.805262,6.887592
2008-07-07,sz.002239,1.00555469,1.05599691,0.99897527,1.05051406,1358960.0,4.996176,20.029236,1.692538,107.051567,7.172079
2008-07-08,sz.002239,1.05051406,1.05928662,1.02858266,1.05490034,1297579.0,4.770511,20.112866,1.699605,107.498546,7.202026
2008-07-09,sz.002239,1.05490034,1.1075357,1.05490034,1.09657,2268552.0,8.340265,20.907345,1.766741,111.74485,7.486513
2008-07-10,sz.002239,1.07902488,1.11082541,1.06915575,1.07134889,1720499.0,6.325364,20.426476,1.726106,109.174719,7.314323
2008-07-11,sz.002239,1.06696261,1.08012145,1.03625865,1.04941749,888619.0,3.266982,20.008329,1.690771,106.939822,7.164593
2008-07-14,sz.002239,1.05490034,1.08231459,1.04722435,1.08121802,1064493.0,3.913577,20.614642,1.742006,110.180422,7.381702
2008-07-15,sz.002239,1.09657,1.13494995,1.08341116,1.09108715,2743234.0,10.085419,20.802808,1.757907,111.186126,7.44908
2008-07-16,sz.002239,1.09547343,1.12508082,1.01761696,1.06586604,2243049.0,8.246504,20.321939,1.717272,108.615994,7.276891
2008-07-17,sz.002239,1.09328029,1.14920536,1.0746386,1.13494995,3755183.0,13.80582,21.639102,1.828577,115.65592,7.748541
2008-07-18,sz.002239,1.13275681,1.1513985,1.0856043,1.12179111,2568675.0,9.443658,21.388214,1.807376,114.314982,7.658703
2008-07-21,sz.002239,1.11192198,1.15797792,1.10863227,1.15578478,2016395.0,7.413217,22.036342,1.862145,117.779072,7.890785
2008-07-22,sz.002239,1.14920536,1.15907449,1.12398425,1.13604652,1590123.0,5.84604,21.660009,1.830343,115.767665,7.756027
2008-07-23,sz.002239,1.1513985,1.15359164,1.10424599,1.11301855,1392115.0,5.11807,21.220955,1.793242,113.421023,7.598811
2008-07-24,sz.002239,1.11411512,1.13823966,1.10643913,1.12398425,1147549.0,4.21893,21.430029,1.810909,114.538472,7.673676
2008-07-25,sz.002239,1.11959797,1.11959797,1.10424599,1.10863227,1001728.0,3.682824,21.137326,1.786175,112.974044,7.568865
2008-07-28,sz.002239,1.11082541,1.14810879,1.10314942,1.13275681,1427005.0,5.246342,21.597287,1.825043,115.43243,7.733568
2008-07-29,sz.002239,1.11959797,1.14810879,1.11301855,1.14591565,1511183.0,5.55582,21.848175,1.846244,116.773369,7.823406
2008-07-30,sz.002239,1.15578478,1.1842956,1.1294671,1.1733299,1984593.0,7.296298,22.370859,1.890413,119.56699,8.010569
2008-07-31,sz.002239,1.1404328,1.17004019,1.13056367,1.13494995,1191670.0,4.38114,21.639102,1.828577,115.65592,7.748541
2008-08-01,sz.002239,1.17881275,1.19964758,1.1404328,1.16017106,4561063.0,16.768614,22.119971,1.869212,118.226052,7.920731
2008-08-04,sz.002239,1.12179111,1.13823966,1.10424599,1.12398425,2387871.0,8.778937,21.430029,1.810909,114.538472,7.673676
2008-08-05,sz.002239,1.1185014,1.12398425,1.08450773,1.11740483,2002400.0,7.361765,21.304584,1.800309,113.868002,7.628757
2008-08-06,sz.002239,1.10643913,1.13166024,1.07244546,1.1294671,1882675.0,6.921599,21.534565,1.819743,115.097196,7.711108
2008-08-07,sz.002239,1.1623642,1.1623642,1.10972884,1.15030193,3048989.0,11.209518,21.931805,1.853311,117.220348,7.853352
2008-08-08,sz.002239,1.15578478,1.17881275,1.07244546,1.11630826,3934831.0,14.46629,21.283677,1.798542,113.756258,7.62127
2008-08-11,sz.002239,1.0746386,1.09657,1.00445812,1.00445812,2337134.0,8.592404,19.151128,1.618334,102.358283,6.857646
2008-08-12,sz.002239,0.96278846,0.9759473,0.9101531,0.93756735,1384200.0,5.088971,17.87578,1.510563,95.541847,6.400969
2008-08-13,sz.002239,0.9211188,0.92769822,0.85203489,0.92550508,998533.0,3.671077,17.645799,1.491129,94.312654,6.318617
2008-08-14,sz.002239,0.90905653,0.91563595,0.88383542,0.90467025,516452.0,1.898721,17.24856,1.457561,92.189501,6.176373
2008-08-15,sz.002239,0.9101531,0.9320845,0.87835257,0.90576682,889778.0,3.271243,17.269467,1.459328,92.301246,6.18386
2008-08-18,sz.002239,0.9101531,0.9211188,0.82352407,0.82352407,741200.0,2.725,15.701416,1.326822,83.920383,5.622371
2008-08-19,sz.002239,0.8004961,0.83887605,0.8004961,0.8333932,768032.0,2.823647,15.889582,1.342723,84.926086,5.68975
2008-08-20,sz.002239,0.8224275,0.90795996,0.80488238,0.90357368,1469472.0,5.402471,17.227652,1.455794,92.077757,6.168887
2008-08-21,sz.002239,0.877256,0.89699426,0.84216576,0.84655204,986920.0,3.628382,16.889427,1.37139,4.49914,2.115677
2008-08-22,sz.002239,0.78404755,0.82133093,0.78404755,0.81036523,3136502.0,9.225006,16.16747,1.312768,4.306819,2.02524
2008-08-25,sz.002239,0.79062697,0.82462064,0.78185441,0.80597895,1780679.0,5.237291,16.07996,1.305663,4.283507,2.014278
2008-08-26,sz.002239,0.79830296,0.79830296,0.73360533,0.74347446,1685870.0,4.958441,14.832943,1.204407,3.951317,1.858069
2008-08-27,sz.002239,0.74237789,0.76540586,0.71825335,0.7566333,1355329.0,3.986262,15.095473,1.225724,4.021252,1.890955
2008-08-28,sz.002239,0.75334359,0.76101958,0.72921905,0.74347446,937567.0,2.75755,14.832943,1.204407,3.951317,1.858069
2008-08-29,sz.002239,0.7456676,0.77966127,0.74237789,0.76540586,1322911.0,3.890915,15.270493,1.239935,4.067875,1.912879
2008-09-01,sz.002239,0.75444016,0.75772987,0.73250876,0.74347446,850870.0,2.502559,14.832943,1.204407,3.951317,1.858069
2008-09-02,sz.002239,0.7347019,0.75553673,0.72483277,0.75115045,885224.0,2.6036,14.986085,1.216842,3.992112,1.877252
2008-09-03,sz.002239,0.75115045,0.75992301,0.7237362,0.75772987,1323158.0,3.891641,15.11735,1.227501,4.02708,1.893695
2008-09-04,sz.002239,0.74676417,0.77417842,0.74018475,0.76430929,970958.0,2.855759,15.248615,1.238159,4.062047,1.910139
2008-09-05,sz.002239,0.74347446,0.75553673,0.72702591,0.74128132,1063677.0,3.128462,14.789188,1.200854,3.939661,1.852588
2008-09-08,sz.002239,0.73799161,0.74018475,0.68535625,0.68645282,910607.0,2.678256,13.695313,1.112034,3.648266,1.715562
2008-09-09,sz.002239,0.68974253,0.69961166,0.68096997,0.69522538,439329.0,1.292144,13.870333,1.126245,3.694889,1.737486
2008-09-10,sz.002239,0.68864596,0.70948079,0.68535625,0.69632195,537187.0,1.579962,13.89221,1.128022,3.700717,1.740227
2008-09-11,sz.002239,0.69961166,0.7018048,0.67877683,0.68316311,453227.0,1.333021,13.62968,1.106705,3.630783,1.70734
2008-09-12,sz.002239,0.68206654,0.69303224,0.6798734,0.68645282,344752.0,1.013976,13.695313,1.112034,3.648266,1.715562
2008-09-16,sz.002239,0.6798734,0.6798734,0.657942,0.66013514,650399.0,1.912938,13.170253,1.0694,3.508397,1.64979
2008-09-17,sz.002239,0.66342485,0.66781113,0.64039688,0.64368659,572752.0,1.684565,12.842091,1.042754,3.420978,1.608682
2008-09-18,sz.002239,0.62614147,0.62833461,0.57898896,0.6031135,1552813.0,4.567097,12.032623,0.977027,3.205346,1.507283
2008-09-19,sz.002239,0.65574886,0.66342485,0.6360106,0.66342485,1528243.0,4.494832,13.235886,1.074729,3.52588,1.658011
2008-09-22,sz.002239,0.69961166,0.72592934,0.66671456,0.68535625,2700727.0,7.943315,13.673435,1.110257,3.642438,1.712821
2008-09-23,sz.002239,0.66452142,0.66452142,0.62285176,0.62285176,1469915.0,4.323279,12.426418,1.009002,3.310248,1.556612
2008-09-24,sz.002239,0.6140792,0.63381746,0.60421007,0.63381746,536675.0,1.578456,12.645193,1.026766,3.368527,1.584017
2008-09-25,sz.002239,0.63052775,0.66123171,0.62943118,0.65245915,1166112.0,3.429741,13.017111,1.056965,3.467601,1.630606
2008-09-26,sz.002239,0.657942,0.66232828,0.64478316,0.65903857,821820.0,2.417118,13.148376,1.067624,3.502569,1.647049
2008-10-06,sz.002239,0.6469763,0.64807287,0.62285176,0.62394833,626462.0,1.842535,12.448296,1.010778,3.316076,1.559353
2008-10-07,sz.002239,0.60640321,0.6360106,0.60530664,0.62943118,540590.0,1.589971,12.557683,1.01966,3.345215,1.573055
2008-10-08,sz.002239,0.61956205,0.62285176,0.60530664,0.61188606,486509.0,1.430909,12.207643,0.991238,3.251969,1.529207
2008-10-09,sz.002239,0.62394833,0.62614147,0.6031135,0.60859635,422492.0,1.242624,12.142011,0.985909,3.234485,1.520985
2008-10-10,sz.002239,0.58666495,0.59763065,0.56254041,0.56363698,951193.0,2.797626,11.245033,0.913076,2.995541,1.408624
2008-10-13,sz.002239,0.54938157,0.56034727,0.51758104,0.56034727,802583.0,2.360538,11.179401,0.907746,2.978058,1.400403
2008-10-14,sz.002239,0.57460268,0.57569925,0.5373193,0.5373193,998690.0,2.937324,10.719973,0.870442,2.855672,1.342852
2008-10-15,sz.002239,0.52964331,0.53951244,0.52196732,0.52854674,408110.0,1.200324,10.544953,0.856231,2.809048,1.320928
2008-10-16,sz.002239,0.50880848,0.50880848,0.48358737,0.48578051,987334.0,2.903924,9.691731,0.78695,2.58176,1.214048
2008-10-17,sz.002239,0.49126336,0.50661534,0.48578051,0.50003592,780811.0,2.296503,9.976138,0.810044,2.657523,1.249675
2008-10-20,sz.002239,0.50113249,0.52525703,0.49016679,0.52306389,1012035.0,2.976574,10.435566,0.847348,2.779909,1.307225
2008-10-21,sz.002239,0.52196732,0.54170558,0.51429133,0.52745017,980328.0,2.883318,10.523076,0.854454,2.803221,1.318187
2008-10-22,sz.002239,0.53512616,0.55157471,0.52196732,0.52416046,1768824.0,5.202424,10.457443,0.849125,2.785737,1.309966
2008-10-23,sz.002239,0.5044222,0.52306389,0.49016679,0.5153879,885103.0,2.603244,10.282423,0.834914,2.739114,1.288042
2008-10-24,sz.002239,0.5153879,0.52416046,0.50332563,0.50990505,558788.0,1.643494,10.173036,0.826032,2.709974,1.274339
2008-10-27,sz.002239,0.5044222,0.50990505,0.46713882,0.46823539,697267.0,2.050785,9.341691,0.758528,2.488514,1.1702
2008-10-28,sz.002239,0.4605594,0.48578051,0.45617312,0.48139423,514063.0,1.51195,9.604221,0.779845,2.558449,1.203086
2008-10-29,sz.002239,0.50222906,0.52525703,0.48578051,0.49235993,1754979.0,5.161703,9.797723,0.74314,2.892905,1.186302
2008-10-30,sz.002239,0.49235993,0.50661534,0.47810452,0.49674621,1149131.0,3.379797,9.885008,0.74976,2.918676,1.196871
2008-10-31,sz.002239,0.50003592,0.50222906,0.48468394,0.48907022,674833.0,1.984803,9.732259,0.738174,2.873576,1.178376
2008-11-03,sz.002239,0.48578051,0.49674621,0.47810452,0.49126336,341730.0,1.005088,9.775902,0.741484,2.886462,1.18366
2008-11-04,sz.002239,0.49126336,0.49126336,0.47481481,0.48578051,358096.0,1.053224,9.666796,0.733209,2.854247,1.17045
2008-11-05,sz.002239,0.49126336,0.50990505,0.49016679,0.50551877,985674.0,2.899041,10.059578,0.763001,2.97022,1.218007
2008-11-06,sz.002239,0.4934565,0.50990505,0.48468394,0.50771191,604092.0,1.776741,10.10322,0.766311,2.983106,1.223292
2008-11-07,sz.002239,0.49893935,0.53183645,0.49564964,0.53183645,1182571.0,3.47815,10.583287,0.802723,3.124852,1.281418
2008-11-10,sz.002239,0.54718843,0.57898896,0.54389872,0.57131297,2438447.0,7.171903,11.36885,0.862307,3.3568,1.376533
2008-11-11,sz.002239,0.56034727,0.5702164,0.55376785,0.55486442,1638817.0,4.82005,11.041532,0.83748,3.260155,1.336902
2008-11-12,sz.002239,0.54609186,0.57789239,0.54389872,0.57350611,1450562.0,4.266359,11.412493,0.865617,3.369686,1.381817
2008-11-13,sz.002239,0.57131297,0.61188606,0.56473355,0.59653408,2252664.0,6.625482,11.870738,0.900374,3.504989,1.437301
2008-11-14,sz.002239,0.59763065,0.6140792,0.58666495,0.6140792,2545200.0,7.485882,12.219877,0.926856,3.608077,1.479575
2008-11-17,sz.002239,0.60530664,0.6360106,0.59872722,0.6360106,2716778.0,7.990524,12.656302,0.959957,3.736937,1.532417
2008-11-18,sz.002239,0.62723804,0.63381746,0.57240954,0.57240954,2561316.0,7.533282,11.390671,0.863962,3.363243,1.379175
2008-11-19,sz.002239,0.56802326,0.62943118,0.56802326,0.62833461,2747817.0,8.081815,12.503553,0.948372,3.691836,1.513922
2008-11-20,sz.002239,0.6469763,0.6798734,0.63381746,0.65574886,5383785.0,15.834662,13.049083,0.989749,3.852911,1.579975
2008-11-21,sz.002239,0.63491403,0.67439055,0.61736891,0.65903857,4604782.0,13.543476,13.114547,0.994715,3.87224,1.587901
2008-11-24,sz.002239,0.66342485,0.67548712,0.61956205,0.62285176,2887583.0,8.492891,12.394447,0.940096,3.659621,1.500712
2008-11-25,sz.002239,0.6360106,0.6469763,0.58995466,0.60640321,1231164.0,3.621071,12.067129,0.91527,3.562976,1.46108
2008-11-26,sz.002239,0.60201693,0.6140792,0.5921478,0.60421007,1317440.0,3.874824,12.023486,0.91196,3.55009,1.455796
2008-11-27,sz.002239,0.6469763,0.6469763,0.60092036,0.60092036,2145693.0,6.310862,11.958023,0.906994,3.530761,1.44787
2008-11-28,sz.002239,0.60092036,0.60092036,0.60092036,0.60092036,0.0,0.0,11.958023,0.906994,3.530761,1.44787
2008-12-01,sz.002239,0.59872722,0.64259002,0.59324437,0.63820374,1952946.0,5.743959,12.699944,0.963268,3.749823,1.537701
2008-12-02,sz.002239,0.62394833,0.6798734,0.61956205,0.6689077,4467733.0,13.140391,13.310938,1.00961,3.930227,1.61168
2008-12-03,sz.002239,0.67768026,0.72154306,0.67768026,0.70399794,4863037.0,14.30305,14.009216,1.062574,4.136402,1.696227
2008-12-04,sz.002239,0.7127705,0.73250876,0.68864596,0.71057736,5087504.0,14.963247,14.140144,1.072504,4.17506,1.71208
2008-12-05,sz.002239,0.7018048,0.74347446,0.69412881,0.73579847,3455213.0,10.162391,14.642032,1.110572,4.323249,1.772848
2008-12-08,sz.002239,0.75444016,0.7895304,0.74128132,0.76650243,4727712.0,13.905035,15.253025,1.156914,4.503653,1.846827
2008-12-09,sz.002239,0.767599,0.77637156,0.73799161,0.74128132,3002212.0,8.830035,14.751138,1.118847,4.355464,1.786058
2008-12-10,sz.002239,0.7347019,0.77637156,0.72921905,0.767599,2221635.0,6.534221,15.274847,1.158569,4.510096,1.849469
2008-12-11,sz.002239,0.767599,0.78075784,0.7237362,0.72592934,2974228.0,8.747729,14.445641,1.095676,4.265262,1.749069
2008-12-12,sz.002239,0.71715678,0.73031562,0.67000427,0.68864596,2283566.0,6.716371,13.70372,1.039402,4.046201,1.659238
2008-12-15,sz.002239,0.6908391,0.74457103,0.68425968,0.73908818,2330166.0,6.853429,14.707495,1.115537,4.342578,1.780774
2008-12-16,sz.002239,0.73031562,0.76430929,0.71496364,0.75882644,3302880.0,9.714353,15.100277,1.145329,4.458552,1.828332
2008-12-17,sz.002239,0.75115045,0.77527499,0.74237789,0.75115045,3567120.0,10.491529,14.947529,1.133743,4.413451,1.809837
2008-12-18,sz.002239,0.75334359,0.76101958,0.73250876,0.75772987,1921758.0,5.652229,15.078456,1.143673,4.452109,1.82569
2008-12-19,sz.002239,0.76101958,0.78843383,0.75772987,0.77746813,3400675.0,10.001985,15.471238,1.173465,4.568083,1.873248
2008-12-22,sz.002239,0.78295098,0.82791035,0.77417842,0.80817209,4042866.0,11.890782,16.082231,1.219808,4.748487,1.947226
2008-12-23,sz.002239,0.80817209,0.81036523,0.7347019,0.73689504,3712151.0,10.918091,14.663853,1.112227,4.329692,1.77549
2008-12-24,sz.002239,0.70070823,0.74457103,0.70070823,0.73031562,2056723.0,6.049185,14.532926,1.102296,4.291034,1.759637
2008-12-25,sz.002239,0.72921905,0.74457103,0.7127705,0.73031562,1480142.0,4.353359,14.532926,1.102296,4.291034,1.759637
2008-12-26,sz.002239,0.73689504,0.7566333,0.73250876,0.73799161,1838021.0,5.405944,14.685674,1.113882,4.336135,1.778132
2008-12-29,sz.002239,0.74237789,0.74237789,0.6908391,0.71825335,1592809.0,4.684732,14.292892,1.08409,4.220161,1.730574
2008-12-30,sz.002239,0.71825335,0.7895304,0.7127705,0.78843383,4409915.0,12.970338,15.68945,1.190016,4.632513,1.899669
2008-12-31,sz.002239,0.77308185,0.79830296,0.76211615,0.76430929,3515288.0,10.339082,15.209383,1.153604,4.490767,1.841543
2009-01-05,sz.002239,0.76869557,0.79830296,0.76540586,0.79830296,3583370.0,10.539324,15.885841,1.204912,4.6905,1.923448
2009-01-06,sz.002239,0.79720639,0.82023436,0.78624069,0.80817209,4055980.0,11.929353,16.082231,1.219808,4.748487,1.947226
2009-01-07,sz.002239,0.80488238,0.81475151,0.79610982,0.80378581,2817287.0,8.286138,15.994947,1.213188,4.722715,1.936658
2009-01-08,sz.002239,0.7895304,0.83120006,0.77308185,0.82462064,3788963.0,11.144009,16.40955,1.244635,4.845132,1.986858
2009-01-09,sz.002239,0.81694465,0.86958001,0.81475151,0.85093832,5357520.0,15.757412,16.933259,1.284357,4.999764,2.050268
2009-01-12,sz.002239,0.8553246,0.90138054,0.84874518,0.85422803,5618822.0,16.525947,16.998722,1.289322,5.019093,2.058195
2009-01-13,sz.002239,0.84106919,0.87067658,0.81913779,0.82133093,3228723.0,9.496244,16.344086,1.239669,4.825803,1.978932
2009-01-14,sz.002239,0.8224275,0.87506286,0.82133093,0.86848344,2497590.0,7.345853,17.282398,1.310839,5.102852,2.092542
2009-01-15,sz.002239,0.85642117,0.89589769,0.85642117,0.86848344,2572767.0,7.566962,17.282398,1.310839,5.102852,2.092542
2009-01-16,sz.002239,0.87177315,0.88931827,0.84874518,0.85203489,3274698.0,9.631465,16.95508,1.286012,5.006207,2.05291
2009-01-19,sz.002239,0.85422803,0.86409716,0.81584808,0.85203489,2443398.0,7.186465,16.95508,1.286012,5.006207,2.05291
2009-01-20,sz.002239,0.8443589,0.86190402,0.84106919,0.85642117,1348517.0,3.966226,17.042365,1.292632,5.031979,2.063479
2009-01-21,sz.002239,0.84874518,0.8662903,0.82791035,0.83777948,1452809.0,4.272968,16.671404,1.264496,4.922448,2.018563
2009-01-22,sz.002239,0.84874518,0.86409716,0.83997262,0.85971088,1272695.0,3.743221,17.107828,1.297598,5.051308,2.071405
2009-01-23,sz.002239,0.85642117,0.86958001,0.85203489,0.85642117,1507650.0,4.434265,17.042365,1.292632,5.031979,2.063479
2009-02-02,sz.002239,0.86300059,0.88493199,0.85093832,0.88164228,1988780.0,5.849353,17.544252,1.3307,5.180168,2.124247
2009-02-03,sz.002239,0.88164228,0.90467025,0.88164228,0.8991874,2803017.0,8.244168,17.893392,1.357181,5.283255,2.166521
2009-02-04,sz.002239,0.90357368,0.90905653,0.8882217,0.90138054,2358505.0,6.936779,17.937034,1.360491,5.296141,2.171805
2009-02-05,sz.002239,0.90138054,0.90905653,0.86848344,0.87286972,2775054.0,8.161924,17.369683,1.317459,5.128624,2.10311
2009-02-06,sz.002239,0.86958001,0.91124967,0.86958001,0.90686339,2869654.0,8.440159,18.04614,1.368767,5.328356,2.185015
2009-02-09,sz.002239,0.9101531,0.9320845,0.90686339,0.92331194,3361081.0,9.885532,18.373458,1.393593,5.425001,2.224647
2009-02-10,sz.002239,0.91892566,0.96607817,0.9101531,0.96278846,3286140.0,9.665118,19.159022,1.453177,5.656949,2.319762
2009-02-11,sz.002239,0.95291933,0.99239585,0.93866392,0.96717474,3708501.0,10.907356,19.246307,1.459797,5.682721,2.330331
2009-02-12,sz.002239,0.96388503,0.98252672,0.92660165,0.97814044,2828981.0,8.320532,19.464519,1.476348,5.747151,2.356752
2009-02-13,sz.002239,0.9759473,1.04064493,0.97156102,1.02858266,4110309.0,12.089144,20.468295,1.552483,6.043529,2.478288
2009-02-16,sz.002239,1.03954836,1.04612778,0.9978787,1.02967923,2993439.0,8.804232,20.490116,1.554138,6.049972,2.48093
2009-02-17,sz.002239,1.01761696,1.0307758,0.9759473,0.98033358,2177257.0,6.403697,19.508161,1.479659,5.760037,2.362036
2009-02-18,sz.002239,0.96278846,1.03406551,0.95511247,1.00226498,3414407.0,10.042374,19.944585,1.512761,5.888897,2.414878
2009-02-19,sz.002239,1.00336155,1.04832092,1.00336155,1.04393464,3051069.0,8.973732,20.773791,1.575654,6.133731,2.515278
2009-02-20,sz.002239,1.06915575,1.08341116,1.04283807,1.05819005,2428893.0,7.143803,21.057467,1.597171,6.21749,2.549625
2009-02-23,sz.002239,1.05819005,1.10534256,1.04722435,1.09985971,2475794.0,7.281747,21.886673,1.660064,6.462323,2.650025
2009-02-24,sz.002239,1.0856043,1.19745444,1.08012145,1.11082541,3714449.0,10.92485,22.104885,1.676615,6.526753,2.676446
2009-02-25,sz.002239,1.15468821,1.16784705,1.12617739,1.15468821,3833824.0,11.275953,22.818304,1.683422,6.784473,2.78213
2009-02-26,sz.002239,1.1623642,1.24460695,1.05928662,1.06696261,5794498.0,17.042641,21.084719,1.555526,6.269034,2.570762
2009-02-27,sz.002239,1.04722435,1.0856043,0.96059532,0.9649816,4564198.0,13.424112,19.069427,1.406848,5.669835,2.325047
2009-03-02,sz.002239,0.98252672,1.06147976,0.98252672,1.06147976,3820708.0,11.237376,20.97637,1.547533,6.236819,2.557551
2009-03-03,sz.002239,1.0307758,1.14152937,1.01542382,1.10314942,4270454.0,12.560159,21.799823,1.608283,6.481652,2.657951
2009-03-04,sz.002239,1.11959797,1.17661961,1.10205285,1.17113676,5051975.0,14.85875,23.143351,1.707402,6.881118,2.821761
2009-03-05,sz.002239,1.17113676,1.17881275,1.10972884,1.14481908,4648283.0,13.671421,22.623275,1.669033,6.726486,2.758351
2009-03-06,sz.002239,1.11301855,1.20513043,1.1075357,1.18648874,4211772.0,12.387565,23.446728,1.729784,6.97132,2.85875
2009-03-09,sz.002239,1.18648874,1.20951671,1.09657,1.09657,3759833.0,11.058332,21.669804,1.598691,6.442994,2.642098
2009-03-10,sz.002239,1.07792831,1.15797792,1.0636729,1.15030193,2208058.0,6.494288,22.731624,1.677027,6.758701,2.771561
2009-03-11,sz.002239,1.15688135,1.2281584,1.14810879,1.20403386,4829925.0,14.205662,23.793445,1.755363,7.074408,2.901024
2009-03-12,sz.002239,1.19416473,1.19416473,1.1185014,1.16784705,3609160.0,10.615176,23.078341,1.702606,6.861789,2.813835
2009-03-13,sz.002239,1.17881275,1.19416473,1.12617739,1.12617739,2469915.0,7.264456,22.254889,1.641856,6.616955,2.713435
2009-03-16,sz.002239,1.10534256,1.15030193,1.09766657,1.13823966,1729083.0,5.085538,22.493256,1.659441,6.687828,2.742498
2009-03-17,sz.002239,1.13714309,1.17552304,1.12179111,1.1623642,2194323.0,6.453891,22.969992,1.694613,6.829574,2.800624
2009-03-18,sz.002239,1.17661961,1.18758531,1.15359164,1.16455734,2942862.0,8.655476,23.013332,1.69781,6.84246,2.805908
2009-03-19,sz.002239,1.16455734,1.20074415,1.1513985,1.1952613,3252805.0,9.567074,23.620086,1.742573,7.022864,2.879887
2009-03-20,sz.002239,1.1952613,1.20184072,1.14810879,1.15907449,2850875.0,8.384926,22.904983,1.689816,6.810245,2.792698
2009-03-23,sz.002239,1.15249507,1.17113676,1.14372251,1.16017106,2545459.0,7.486644,22.926653,1.691415,6.816688,2.79534
2009-03-24,sz.002239,1.17223333,1.20513043,1.1513985,1.19306816,3331959.0,9.799879,23.576747,1.739376,7.009978,2.874603
