date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-04-14,sh.600055,3.48123299,3.48123299,3.34891111,3.38199158,219445.0,0.565522,63.182019,9.332168,33.35841,5.954812
2000-04-17,sh.600055,3.30610109,3.33723565,3.16404966,3.18350876,907109.0,2.337671,59.473983,8.78448,31.400666,5.605335
2000-04-18,sh.600055,3.18740058,3.33723565,3.1523742,3.30220927,625707.0,1.612482,61.691534,9.112019,32.571474,5.814336
2000-04-19,sh.600055,3.2885879,3.3664243,3.24577788,3.308047,556500.0,1.434132,61.800594,9.128127,32.629054,5.824615
2000-04-20,sh.600055,3.308047,3.33528974,3.25939925,3.31583064,278572.0,0.717896,61.946007,9.149605,32.705829,5.83832
2000-04-21,sh.600055,3.308047,3.3275061,3.23994015,3.2691288,416560.0,1.073499,61.073528,9.020738,32.245183,5.75609
2000-04-24,sh.600055,3.2302106,3.23410242,3.15432011,3.18156285,312783.0,0.806059,59.43763,8.779111,31.381473,5.601909
2000-04-25,sh.600055,3.18156285,3.18156285,3.07648371,3.15042829,465445.0,1.199478,58.855977,8.693199,31.074376,5.547089
2000-04-26,sh.600055,3.1523742,3.17377921,3.0745378,3.1329151,436691.0,1.125377,58.528798,8.644874,30.901634,5.516253
2000-04-27,sh.600055,3.11540191,3.25745334,3.11540191,3.14848238,507980.0,1.309093,58.819624,8.687829,31.055182,5.543663
2000-04-28,sh.600055,3.14459056,3.3275061,3.12318555,3.31583064,663845.0,1.710766,61.946007,9.149605,32.705829,5.83832
2000-05-08,sh.600055,3.308047,3.43453115,3.28080426,3.4248016,1322327.0,3.407711,63.981791,9.450297,33.780668,6.03019
2000-05-09,sh.600055,3.42674751,3.48512481,3.32945201,3.43453115,972989.0,2.507448,64.163558,9.477144,33.876636,6.047321
2000-05-10,sh.600055,3.4248016,3.45982798,3.3858834,3.4442607,900586.0,2.320861,64.345324,9.503991,33.972604,6.064452
2000-05-11,sh.600055,3.4248016,3.44815252,3.2691288,3.28664199,410942.0,1.059021,61.400708,9.069063,32.417925,5.786926
2000-05-12,sh.600055,3.2691288,3.3858834,3.23215651,3.37809976,840575.0,2.166209,63.109312,9.321429,33.320023,5.94796
2000-05-15,sh.600055,3.37809976,3.37809976,3.37809976,3.37809976,0.0,0.0,63.109312,9.321429,33.320023,5.94796
2000-05-16,sh.600055,3.37809976,3.38199158,3.30610109,3.37809976,279244.0,0.719628,63.109312,9.321429,33.320023,5.94796
2000-05-17,sh.600055,3.37809976,3.4248016,3.33723565,3.37615385,671507.0,1.730512,63.072959,9.316059,33.300829,5.944533
2000-05-18,sh.600055,3.30610109,3.4248016,3.27302062,3.4053425,414590.0,1.068422,63.618258,9.396602,33.588732,5.995927
2000-05-19,sh.600055,3.4248016,3.5999335,3.4053425,3.5804744,1499355.0,3.863923,66.890054,9.879855,35.316153,6.304289
2000-05-22,sh.600055,3.60187941,3.75171448,3.5999335,3.6777699,774744.0,1.996559,68.707719,10.14833,36.275831,6.475601
2000-05-23,sh.600055,3.6583108,3.66804035,3.55712348,3.66804035,708969.0,1.827053,68.525952,10.121482,36.179863,6.45847
2000-05-24,sh.600055,3.66998626,3.80425405,3.62912215,3.66804035,595755.0,1.535294,68.525952,10.121482,36.179863,6.45847
2000-05-25,sh.600055,3.66998626,3.7361472,3.5804744,3.5999335,812400.0,2.093601,67.253587,9.93355,35.508089,6.338552
2000-05-26,sh.600055,3.6193926,3.65441898,3.53377256,3.5610153,618499.0,1.593907,66.526521,9.826161,35.124217,6.270027
2000-05-29,sh.600055,3.5999335,3.60187941,3.5220971,3.5804744,623055.0,1.605648,66.890054,9.879855,35.316153,6.304289
2000-05-30,sh.600055,3.60187941,3.73225538,3.58242031,3.7166881,1062107.0,2.73711,69.434785,10.25572,36.659702,6.544126
2000-05-31,sh.600055,3.7361472,3.7945245,3.65052716,3.66220262,456050.0,1.175267,68.416893,10.105374,36.122283,6.448191
2000-06-01,sh.600055,3.66804035,3.70695855,3.5999335,3.69333718,272502.0,0.702253,68.998545,10.191286,36.429379,6.503011
2000-06-02,sh.600055,3.697229,3.697229,3.62328442,3.6777699,324218.0,0.835528,68.707719,10.14833,36.275831,6.475601
2000-06-05,sh.600055,3.71863401,3.71863401,3.50458391,3.57463667,315553.0,0.813198,66.780995,9.863747,35.258572,6.29401
2000-06-06,sh.600055,3.57463512,3.6294188,3.5413736,3.6294188,260685.0,0.6718,67.435354,9.960398,35.604056,6.355683
2000-06-07,sh.600055,3.619636,3.65289752,3.5022424,3.52376456,688421.0,1.7741,65.472276,9.670446,34.567604,6.170666
2000-06-08,sh.600055,3.521808,3.55702608,3.4826768,3.4826768,367715.0,0.947622,64.708857,9.557686,34.164539,6.098714
2000-06-09,sh.600055,3.472894,3.51985144,3.4435456,3.50028584,186723.0,0.481196,65.036037,9.606012,34.337281,6.129551
2000-06-12,sh.600055,3.49832928,3.53746048,3.4533284,3.51789488,149920.0,0.386352,65.363216,9.654337,34.510023,6.160387
2000-06-13,sh.600055,3.52376456,3.58441792,3.5120252,3.51985144,176150.0,0.453949,65.399569,9.659707,34.529217,6.163813
2000-06-14,sh.600055,3.521808,3.55702608,3.3946316,3.3946316,847050.0,2.182896,63.072959,9.316059,33.300829,5.944533
2000-06-15,sh.600055,3.39658816,3.4631112,3.375066,3.42398,503772.0,1.298249,63.618258,9.396602,33.588732,5.995927
2000-06-16,sh.600055,3.4337628,3.4337628,3.326152,3.38093568,306510.0,0.789894,62.818486,9.278473,33.166474,5.92055
2000-06-19,sh.600055,3.38289224,3.4631112,3.326152,3.4631112,965568.0,2.488323,64.345324,9.503991,33.972604,6.064452
2000-06-20,sh.600055,3.47680712,3.54333016,3.34767416,3.54333016,733881.0,1.891253,65.835809,9.72414,34.75954,6.204928
2000-06-21,sh.600055,3.47876368,3.55702608,3.42789312,3.521808,312037.0,0.804137,65.435923,9.665076,34.54841,6.167239
2000-06-22,sh.600055,3.5315908,3.5609392,3.42984968,3.55702608,1241190.0,3.198617,66.090282,9.761727,34.893895,6.228912
2000-06-23,sh.600055,3.5413736,3.619636,3.521808,3.619636,316661.0,0.816053,67.253587,9.93355,35.508089,6.338552
2000-06-26,sh.600055,3.62159256,3.81333544,3.62159256,3.75268208,1223351.0,3.152645,69.725611,10.298675,36.813251,6.571536
2000-06-27,sh.600055,3.75463864,3.79376984,3.65094096,3.79376984,459235.0,1.183475,70.48903,10.411435,37.216315,6.643487
2000-06-28,sh.600055,3.717464,3.7957264,3.6783328,3.73311648,218480.0,0.563035,69.362078,10.244981,36.621315,6.537274
2000-06-29,sh.600055,3.7370296,3.74876896,3.6587672,3.7468124,391987.0,1.010173,69.616551,10.282567,36.75567,6.561257
2000-06-30,sh.600055,3.7468124,3.7468124,3.58246136,3.619636,246451.0,0.635118,67.253587,9.93355,35.508089,6.338552
2000-07-03,sh.600055,3.6000704,3.619636,3.42593656,3.42593656,363520.0,0.936812,63.654612,9.401971,33.607926,5.999353
2000-07-04,sh.600055,3.4826768,3.76833456,3.4435456,3.76833456,1648716.0,4.248834,70.016437,10.341631,36.966799,6.598946
2000-07-05,sh.600055,3.75268208,3.75268208,3.6392016,3.717464,439242.0,1.131951,69.071252,10.202025,36.467767,6.509864
2000-07-06,sh.600055,3.6978984,3.71942056,3.64115816,3.68028936,151000.0,0.389136,68.380539,10.100004,36.103089,6.444765
2000-07-07,sh.600055,3.70181152,3.7565952,3.6783328,3.73311648,289691.0,0.74655,69.362078,10.244981,36.621315,6.537274
2000-07-10,sh.600055,3.7370296,3.7370296,3.6489844,3.72137712,165168.0,0.425647,69.143958,10.212764,36.506154,6.516716
2000-07-11,sh.600055,3.72137712,3.9522512,3.65681064,3.9424684,1101939.0,2.839759,73.25188,10.819516,38.675026,6.903882
2000-07-12,sh.600055,3.9326856,3.9326856,3.7957264,3.84659696,691932.0,1.783148,71.470569,10.556411,37.734542,6.735996
2000-07-13,sh.600055,3.82898792,4.01681768,3.82898792,4.0011652,1020286.0,2.629335,74.342479,10.9806,39.250833,7.006669
2000-07-14,sh.600055,3.9913824,3.99333896,3.92485936,3.98355616,338892.0,0.873344,74.015299,10.932275,39.078091,6.975833
2000-07-17,sh.600055,4.010948,4.010948,3.83877072,3.8446404,228781.0,0.589582,71.434216,10.551041,37.715348,6.73257
2000-07-18,sh.600055,3.8446404,3.91312,3.717464,3.90529376,162087.0,0.417707,72.561168,10.717495,38.310348,6.838783
2000-07-19,sh.600055,3.82311824,3.90138064,3.7957264,3.8544232,238766.0,0.615313,71.615982,10.577889,37.811316,6.749701
2000-07-20,sh.600055,3.8544232,3.90138064,3.7859436,3.81137888,159810.0,0.411839,70.81621,10.45976,37.389058,6.674323
2000-07-21,sh.600055,3.81137888,3.90920688,3.77811736,3.90529376,215490.0,0.55533,72.561168,10.717495,38.310348,6.838783
2000-07-24,sh.600055,3.88768472,3.88768472,3.80355264,3.82703136,120745.0,0.311167,71.107036,10.502716,37.542606,6.701733
2000-07-25,sh.600055,3.81724856,3.84855352,3.79963952,3.815292,243970.0,0.628724,70.888916,10.470499,37.427445,6.681176
2000-07-26,sh.600055,3.81724856,3.89159784,3.78985672,3.815292,176930.0,0.455959,70.888916,10.470499,37.427445,6.681176
2000-07-27,sh.600055,3.815292,3.85246664,3.6978984,3.75072552,464940.0,1.198177,69.689258,10.293306,36.794057,6.56811
2000-07-28,sh.600055,3.72920336,3.75855176,3.69985496,3.7565952,179442.0,0.462432,69.798318,10.309414,36.851638,6.578389
2000-07-31,sh.600055,3.7565952,3.7565952,3.6881156,3.69007216,124000.0,0.319555,68.562306,10.126852,36.199057,6.461896
2000-08-01,sh.600055,3.62159256,3.7370296,3.5805048,3.6978984,301993.0,0.778253,91.532705,8.84887,34.903101,6.36637
2000-08-02,sh.600055,3.71159432,3.7370296,3.6392016,3.71942056,277376.0,0.714814,92.065435,8.900372,35.10624,6.403423
2000-08-03,sh.600055,3.717464,3.8544232,3.68420248,3.83094448,328290.0,0.846022,94.825945,9.167242,36.158873,6.595425
2000-08-04,sh.600055,3.82703136,3.86029288,3.76050832,3.8250748,286820.0,0.739151,94.680655,9.153196,36.103472,6.58532
2000-08-07,sh.600055,3.8250748,3.8250748,3.7370296,3.81920512,261751.0,0.674547,94.535365,9.139151,36.04807,6.575214
2000-08-08,sh.600055,3.815292,3.815292,3.73898616,3.7565952,228677.0,0.589314,92.985605,8.989328,35.457118,6.467424
2000-08-09,sh.600055,3.71942056,3.9522512,3.71942056,3.90725032,897495.0,2.312895,96.714715,9.349838,36.879096,6.726795
2000-08-10,sh.600055,3.91312,4.10486288,3.9033372,4.0989932,1274963.0,3.285652,101.460855,9.808668,38.688887,7.056903
2000-08-11,sh.600055,4.0989932,4.19095152,4.010948,4.0989932,1008902.0,2.599998,101.460855,9.808668,38.688887,7.056903
2000-08-14,sh.600055,4.10094976,4.2457352,4.0402964,4.16942936,947021.0,2.440527,103.204335,9.977218,39.353707,7.178167
2000-08-15,sh.600055,4.1674728,4.1870384,4.0794276,4.1479072,669441.0,1.725187,102.671605,9.925717,39.150568,7.141114
2000-08-16,sh.600055,4.11073256,4.22029992,4.07160136,4.20464744,720892.0,1.857779,104.076075,10.061493,39.686118,7.238799
2000-08-17,sh.600055,4.206604,4.23790896,4.108776,4.1185588,1309472.0,3.374583,101.945155,9.855488,38.873559,7.090587
2000-08-18,sh.600055,4.108776,4.1283416,4.0696448,4.10681944,404313.0,1.041937,101.654575,9.827396,38.762756,7.070376
2000-08-21,sh.600055,4.0892104,4.108776,4.00507832,4.010948,703780.0,1.813681,99.281505,9.597981,37.85786,6.905322
2000-08-22,sh.600055,3.9913824,4.39834688,3.9913824,4.30051888,2173656.0,5.601634,106.449146,10.290908,40.591013,7.403853
2000-08-23,sh.600055,4.2653008,4.43747808,4.01290456,4.43747808,1093927.0,2.819112,109.839246,10.618644,41.883721,7.639645
2000-08-24,sh.600055,4.40226,4.5392192,4.30834512,4.49617488,778610.0,2.006522,111.292146,10.759102,42.437738,7.740698
2000-08-25,sh.600055,4.43747808,4.60574224,4.3826944,4.5881332,762016.0,1.963758,113.568356,10.979154,43.305699,7.899015
2000-08-28,sh.600055,4.5196536,4.5881332,4.304432,4.56661104,550052.0,1.417515,113.035626,10.927652,43.102559,7.861962
2000-08-29,sh.600055,4.5392192,4.5392192,4.47660928,4.500088,189600.0,0.48861,111.389006,10.768466,42.474673,7.747435
2000-08-30,sh.600055,4.46291336,4.51574048,4.4218256,4.49813144,267348.0,0.688971,111.340576,10.763784,42.456205,7.744066
2000-08-31,sh.600055,4.40226,4.47856584,4.32204104,4.3826944,367882.0,0.948053,108.483206,10.48755,41.366638,7.545328
2000-09-01,sh.600055,4.41791248,4.41791248,4.2653008,4.3924772,226231.0,0.58301,108.725356,10.51096,41.458974,7.56217
2000-09-04,sh.600055,4.3435632,4.4609568,4.3239976,4.4609568,128442.0,0.331002,110.420406,10.674827,42.105328,7.680066
2000-09-05,sh.600055,4.500088,4.57639384,4.3826944,4.4805224,142000.0,0.365942,110.904706,10.721647,42.29,7.71375
2000-09-06,sh.600055,4.40226,4.4903052,4.40226,4.48443552,81080.0,0.208948,111.001566,10.731011,42.326935,7.720487
2000-09-07,sh.600055,4.500088,4.67226528,4.500088,4.6370472,293795.0,0.757126,114.779106,11.096202,43.76738,7.983226
2000-09-08,sh.600055,4.64683,4.6761784,4.47660928,4.64291688,130740.0,0.336924,114.924396,11.110248,43.822782,7.993332
2000-09-11,sh.600055,4.64683,4.64683,4.4805224,4.5196536,238700.0,0.615143,111.873306,10.815286,42.659345,7.781119
2000-09-12,sh.600055,4.500088,4.597916,4.4316084,4.59400288,327073.0,0.842886,113.713646,10.9932,43.361101,7.909121
2000-09-13,sh.600055,4.50400112,4.5783504,4.4218256,4.451174,201500.0,0.519277,110.178256,10.651418,42.012991,7.663224
2000-09-14,sh.600055,4.45704368,4.49617488,4.3826944,4.41008624,335886.0,0.865597,109.161226,10.553097,41.625179,7.592486
2000-09-15,sh.600055,4.40226,4.4903052,4.3435632,4.4413912,201708.0,0.519813,109.936106,10.628008,41.920655,7.646381
2000-09-18,sh.600055,4.40421656,4.47856584,4.3826944,4.4413912,184760.0,0.476137,109.936106,10.628008,41.920655,7.646381
2000-09-19,sh.600055,4.4413912,4.4413912,4.206604,4.39443376,260800.0,0.672096,108.773786,10.515641,41.477441,7.565539
2000-09-20,sh.600055,4.2653008,4.45704368,4.2653008,4.4413912,98199.0,0.253064,109.936106,10.628008,41.920655,7.646381
2000-09-21,sh.600055,4.47660928,4.47660928,4.3239976,4.40812968,58320.0,0.150294,109.112796,10.548415,41.606712,7.589118
2000-09-22,sh.600055,4.3631288,4.4218256,4.304432,4.3435632,66120.0,0.170395,107.514606,10.393911,40.997293,7.477959
2000-09-25,sh.600055,4.3435632,4.3435632,4.2261696,4.3239976,109900.0,0.283219,107.030306,10.347092,40.81262,7.444274
2000-09-26,sh.600055,4.2750836,4.3631288,4.2750836,4.3631288,45755.0,0.117913,107.998906,10.44073,41.181965,7.511643
2000-09-27,sh.600055,4.3631288,4.45704368,4.3631288,4.45704368,112254.0,0.289285,110.323546,10.665464,42.068393,7.673329
2000-09-28,sh.600055,4.45704368,4.47856584,4.3826944,4.43747808,193140.0,0.497733,109.839246,10.618644,41.883721,7.639645
2000-09-29,sh.600055,4.43943464,4.4805224,4.40226,4.4707396,216472.0,0.557861,110.662556,10.698237,42.197664,7.696908
2000-10-09,sh.600055,4.45900024,4.5392192,4.3631288,4.49617488,111650.0,0.287728,111.292146,10.759102,42.437738,7.740698
2000-10-10,sh.600055,4.42378216,4.5098708,4.42378216,4.5098708,106570.0,0.274637,111.631156,10.791876,42.567009,7.764277
2000-10-11,sh.600055,4.43356496,4.500088,4.40226,4.47660928,64700.0,0.166736,110.807846,10.712283,42.253066,7.707014
2000-10-12,sh.600055,4.41791248,4.47660928,4.37095504,4.47465272,76570.0,0.197325,110.759416,10.707601,42.234598,7.703645
2000-10-13,sh.600055,4.40226,4.46682648,4.3239976,4.36508536,49000.0,0.126276,108.047336,10.445412,41.200432,7.515012
2000-10-16,sh.600055,4.30638856,4.39834688,4.304432,4.39834688,54860.0,0.141377,108.870646,10.525005,41.514376,7.572276
2000-10-17,sh.600055,4.3435632,4.42965184,4.2848664,4.3729116,31881.0,0.082159,108.241056,10.46414,41.274301,7.528486
2000-10-18,sh.600055,4.3239976,4.40226,4.3239976,4.39834688,33230.0,0.085636,108.870646,10.525005,41.514376,7.572276
2000-10-19,sh.600055,4.39834688,4.41595592,4.34551976,4.34747632,64601.0,0.16648,107.611466,10.403275,41.034227,7.484696
2000-10-20,sh.600055,4.3729116,4.5392192,4.36899848,4.500088,212551.0,0.547756,111.389006,10.768466,42.474673,7.747435
2000-10-23,sh.600055,4.5098708,4.5392192,4.4218256,4.500088,189690.0,0.488842,111.389006,10.768466,42.474673,7.747435
2000-10-24,sh.600055,4.4805224,4.55487168,4.3631288,4.55487168,306945.0,0.791015,112.745046,10.899561,42.991756,7.841752
2000-10-25,sh.600055,4.5392192,4.75835392,4.45313056,4.67813496,566310.0,1.459413,115.796136,11.194523,44.155192,8.053964
2000-10-26,sh.600055,4.7348752,4.7348752,4.62139472,4.6370472,147600.0,0.380374,114.779106,11.096202,43.76738,7.983226
2000-10-27,sh.600055,4.6174816,4.6566128,4.500088,4.5392192,100000.0,0.257706,112.357606,10.862105,42.844018,7.814804
2000-10-30,sh.600055,4.5392192,4.6370472,4.5392192,4.61552504,385739.0,0.994071,114.246376,11.044701,43.56424,7.946173
2000-10-31,sh.600055,4.60182912,4.8816172,4.60182912,4.86987784,839783.0,2.164168,120.542276,11.653353,45.964983,8.384072
2000-11-01,sh.600055,4.86400816,4.86987784,4.7740064,4.8131376,257720.0,0.664159,119.137806,11.517577,45.429432,8.286387
2000-11-02,sh.600055,4.8327032,4.8522688,4.69965712,4.744658,252810.0,0.651506,117.442756,11.353709,44.783079,8.168491
2000-11-03,sh.600055,4.7544408,4.77009328,4.67813496,4.69770056,149522.0,0.385327,116.280436,11.241342,44.339865,8.087648
2000-11-06,sh.600055,4.695744,4.7544408,4.6370472,4.71139648,183625.0,0.473212,116.619446,11.274116,44.469135,8.111228
2000-11-07,sh.600055,4.7250924,4.7250924,4.597916,4.63509064,161050.0,0.415035,114.730676,11.09152,43.748913,7.979858
2000-11-08,sh.600055,4.6566128,4.6566128,4.549002,4.6174816,78290.0,0.201758,114.294806,11.049383,43.582708,7.949542
2000-11-09,sh.600055,4.59400288,4.695744,4.4805224,4.67226528,411519.0,1.060508,115.650846,11.180477,44.09979,8.043859
2000-11-10,sh.600055,4.6174816,4.6761784,4.49813144,4.500088,810570.0,2.088885,111.389006,10.768466,42.474673,7.747435
2000-11-13,sh.600055,4.5196536,4.5685676,4.43747808,4.47856584,349530.0,0.900759,110.856276,10.716965,42.271533,7.710382
2000-11-14,sh.600055,4.47856584,4.5098708,4.4413912,4.49813144,294405.0,0.758698,111.340576,10.763784,42.456205,7.744066
2000-11-15,sh.600055,4.5196536,4.597916,4.4805224,4.53530608,188730.0,0.486368,112.260746,10.852741,42.807083,7.808067
