date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-07-02,sz.002123,11.271234,11.53468212,10.8366804,11.0403774,376512.0,2.3532,87.08004,17.954599,18.834069,11.626588
2007-07-03,sz.002123,11.135436,11.45999322,10.86384,11.45999322,384086.0,2.400537,90.389724,18.637006,19.549903,12.068484
2007-07-04,sz.002123,11.4885108,11.9230644,11.0335875,11.4613512,408918.0,2.555738,90.400435,18.639214,19.552219,12.069914
2007-07-05,sz.002123,11.45999322,11.79677226,11.067537,11.067537,329691.0,2.060569,87.294259,17.998767,18.880401,11.65519
2007-07-06,sz.002123,10.9045794,11.58628536,10.9045794,11.54283,263825.0,1.648906,91.043092,18.77172,19.691216,12.15572
2007-07-09,sz.002123,11.54283,11.54283,11.54283,11.54283,0.0,0.0,91.043092,18.77172,19.691216,12.15572
2007-07-10,sz.002123,11.83072176,11.882325,11.203335,11.2440744,292693.0,1.829331,88.686682,18.285864,19.181561,11.841101
2007-07-11,sz.002123,11.2440744,11.474931,11.1014865,11.39209422,71019.0,0.443869,89.854176,18.526584,19.434072,11.99698
2007-07-12,sz.002123,11.27259198,11.40295806,10.999638,11.2169148,191571.0,1.197319,88.472463,18.241695,19.135229,11.812499
2007-07-13,sz.002123,11.13815196,11.3527128,10.999638,11.3323431,131527.0,0.822044,89.382894,18.429413,19.332141,11.934056
2007-07-16,sz.002123,11.21419884,11.5360401,11.10963438,11.339133,202029.0,1.262681,89.436449,18.440455,19.343724,11.941207
2007-07-17,sz.002123,11.3662926,12.01269108,11.3662926,11.8008462,403047.0,2.519044,93.078173,19.191324,20.131373,12.427436
2007-07-18,sz.002123,11.66369022,11.93392824,11.54283,11.78998236,287424.0,1.7964,92.992485,19.173656,20.11284,12.415995
2007-07-19,sz.002123,11.8687452,11.94750804,11.6243088,11.8687452,140491.0,0.878069,93.61372,19.301746,20.247203,12.49894
2007-07-20,sz.002123,11.8687452,12.20688222,11.8687452,12.0996018,287129.0,1.794556,95.434582,19.67718,20.641028,12.742054
2007-07-23,sz.002123,12.12540342,12.49070004,11.950224,12.2489796,324113.0,2.025706,96.612787,19.920108,20.895855,12.899364
2007-07-24,sz.002123,12.24762162,12.90081,12.24762162,12.42415902,430869.0,2.692931,93.599777,19.357191,21.194698,13.083844
2007-07-25,sz.002123,12.22182,12.3983574,11.90676864,12.30194082,380549.0,2.378431,92.679023,19.166772,20.986203,12.955137
2007-07-26,sz.002123,12.11182362,12.22182,11.67998598,11.79813024,586061.0,3.662881,88.88347,18.381821,20.12674,12.424575
2007-07-27,sz.002123,11.746527,12.15256302,11.6922078,11.81714196,289089.0,1.806806,89.026698,18.411442,20.159172,12.444597
2007-07-30,sz.002123,11.9638038,12.05478846,11.7125775,12.0384927,415332.0,2.595825,90.694286,18.756312,20.53678,12.6777
2007-07-31,sz.002123,12.0384927,13.2267252,11.882325,13.0433979,686398.0,4.289987,98.264932,20.321983,22.251074,13.735963
2007-08-01,sz.002123,13.06105164,13.68708042,12.8057514,13.25116884,751982.0,4.699887,99.830214,20.645696,22.605516,13.954766
2007-08-02,sz.002123,13.308204,13.96954026,13.172406,13.7767071,724748.0,4.529675,103.789457,21.4645,23.502046,14.508209
2007-08-03,sz.002123,14.0007738,14.0958324,13.58251596,13.78892892,451390.0,2.821188,103.881532,21.483542,23.522895,14.52108
2007-08-06,sz.002123,13.8446061,13.98447804,12.765012,13.1452464,571487.0,3.571794,99.032227,20.480666,22.42482,13.843219
2007-08-07,sz.002123,13.03253406,13.19820762,12.4662564,12.8940201,638056.0,3.98785,97.139566,20.089248,21.996247,13.578654
2007-08-08,sz.002123,12.697113,12.88451424,12.35897598,12.56267298,379772.0,2.373575,94.643284,19.573003,22.432666,12.769996
2007-08-09,sz.002123,12.561315,12.80303544,12.493416,12.7106928,345696.0,2.1606,95.75842,19.803622,22.696979,12.920459
2007-08-10,sz.002123,12.71476674,12.74871624,11.9570139,12.1199715,419558.0,2.622237,91.308109,18.883262,21.642151,12.319989
2007-08-13,sz.002123,12.1267614,12.38206164,12.08737998,12.09009594,266202.0,1.663763,91.083035,18.836715,21.588804,12.28962
2007-08-14,sz.002123,12.1199715,12.62514006,12.1199715,12.4390968,248473.0,1.552956,93.7123,19.380468,22.212,12.644381
2007-08-15,sz.002123,12.44045478,12.55995702,12.357618,12.4390968,214706.0,1.341913,93.7123,19.380468,22.212,12.644381
2007-08-16,sz.002123,12.22317798,12.425517,12.08737998,12.1675008,269353.0,1.683456,91.66618,18.957314,21.727022,12.368303
2007-08-17,sz.002123,12.086022,12.35490204,12.07108422,12.16614282,209946.0,1.312162,91.655949,18.955198,21.724597,12.366922
2007-08-20,sz.002123,12.3711978,12.6835332,12.22182,12.64007784,244134.0,1.525837,95.226429,19.693602,22.570884,12.848679
2007-08-21,sz.002123,12.6427938,12.74328432,12.3847776,12.41736912,197962.0,1.237262,93.54861,19.346616,22.173202,12.622294
2007-08-22,sz.002123,12.357618,12.425517,12.15527898,12.42280104,291865.0,1.824156,93.589533,19.355079,22.182902,12.627816
2007-08-23,sz.002123,12.47712024,13.2946242,12.47712024,12.88451424,443780.0,2.773625,97.067937,20.074441,23.007365,13.097149
2007-08-24,sz.002123,12.88451424,13.03389204,12.46218246,12.59933844,445022.0,2.781387,94.919511,19.630129,22.498138,12.807267
2007-08-27,sz.002123,12.629214,12.7921716,12.2829291,12.30737274,298702.0,1.866888,92.719931,19.175238,21.976786,12.510483
2007-08-28,sz.002123,12.22453596,12.2829291,12.018123,12.03306078,401788.0,2.511175,90.65335,18.747852,21.486958,12.231644
2007-08-29,sz.002123,12.0317028,12.29515092,11.85788136,12.2489796,297934.0,1.862087,92.280016,19.08426,21.872516,12.451126
2007-08-30,sz.002123,12.24490566,12.50292186,12.07108422,12.4662564,199945.0,1.249656,93.916912,19.422783,22.260498,12.671989
2007-08-31,sz.002123,12.4390968,12.55588308,12.289719,12.29243496,134457.0,0.840356,92.607395,19.151965,21.950112,12.495298
2007-09-03,sz.002123,12.3032988,12.357618,12.1946604,12.3304584,243151.0,1.519694,92.893852,19.211206,22.018009,12.533949
2007-09-04,sz.002123,12.2353998,12.35490204,12.17972262,12.20552424,195673.0,1.222956,91.952636,19.016555,21.794919,12.406953
2007-09-05,sz.002123,12.21910404,12.22182,11.9230644,12.0452826,246594.0,1.541213,90.745426,18.766894,21.508782,12.244067
2007-09-06,sz.002123,12.1675008,12.20552424,11.95158198,12.0588624,159377.0,0.996106,90.847732,18.788052,21.533031,12.257871
2007-09-07,sz.002123,12.1946604,12.1946604,11.882325,11.88368298,281818.0,1.761363,89.527984,18.515117,21.22022,12.079801
2007-09-10,sz.002123,11.84294358,11.84294358,11.43554958,11.5971492,218940.0,1.368375,87.369327,18.06869,20.708568,11.788538
2007-09-11,sz.002123,11.54690394,11.5835694,11.25901218,11.271234,242598.0,1.516238,84.913983,17.560904,20.126594,11.457245
2007-09-12,sz.002123,11.271234,11.52110232,10.8909996,11.37851442,350551.0,2.190944,85.722201,17.72805,20.318161,11.566295
2007-09-13,sz.002123,11.407032,11.45048736,11.13679398,11.44641342,172891.0,1.080569,86.233731,17.833839,20.439405,11.635315
2007-09-14,sz.002123,11.45591928,12.12268746,11.27530794,12.0996018,480446.0,3.002787,91.15465,18.851525,21.605778,12.299283
2007-09-17,sz.002123,12.10231776,12.1471311,11.75060094,11.80356216,254659.0,1.591619,88.924379,18.390287,21.077152,11.998358
2007-09-18,sz.002123,11.93800218,11.93800218,11.7057876,11.7736866,149753.0,0.935956,88.699306,18.34374,21.023804,11.967989
2007-09-19,sz.002123,11.746527,11.91899046,11.2508643,11.26987602,304017.0,1.900106,84.903753,17.558789,20.124169,11.455864
2007-09-20,sz.002123,11.271234,11.474931,11.1490158,11.38937826,238033.0,1.487706,85.804046,17.744977,20.33756,11.577339
2007-09-21,sz.002123,11.3323431,11.38394634,10.795941,10.999638,414710.0,2.591938,82.867863,17.13775,19.641616,11.181166
2007-09-24,sz.002123,10.931739,11.00099598,10.73211594,10.79458302,234295.0,1.464344,81.323043,16.818269,19.275458,10.972727
2007-09-25,sz.002123,10.86384,10.9724784,10.5107652,10.9113693,317446.0,1.984038,82.202874,17.000225,19.483998,11.091441
2007-09-26,sz.002123,10.9860582,11.18432328,10.8095208,11.11914024,140560.0,0.8785,83.768156,17.323938,19.855007,11.302641
2007-09-27,sz.002123,11.0200077,11.4613512,11.0064279,11.40567402,269791.0,1.686194,85.926813,17.770366,20.366659,11.593903
2007-09-28,sz.002123,11.54283,11.67591204,11.4206118,11.54826192,246481.0,1.540506,87.001026,17.992522,20.621272,11.738844
2007-10-08,sz.002123,11.67998598,11.73023124,10.999638,11.2169148,260713.0,1.629456,84.504759,17.476274,20.029599,11.402029
2007-10-09,sz.002123,11.2169148,11.8959048,11.11914024,11.8076361,341630.0,2.135187,88.955071,18.396634,21.084426,12.002499
2007-10-10,sz.002123,11.81714196,11.92034844,11.45999322,11.5564098,288994.0,1.806212,87.062409,18.005216,20.635821,11.747127
2007-10-11,sz.002123,11.407032,11.73566316,11.0811168,11.27394996,490697.0,3.066856,84.934445,17.565136,20.131444,11.460005
2007-10-12,sz.002123,11.3662926,11.610729,10.74297978,11.25493824,318830.0,1.992687,84.791216,17.535515,20.097496,11.44068
2007-10-15,sz.002123,11.25493824,11.45863524,11.07840084,11.407032,204932.0,1.280825,85.937043,17.772482,20.369083,11.595284
2007-10-16,sz.002123,11.474931,11.474931,11.135436,11.203335,254197.0,1.588731,84.402453,17.455116,20.00535,11.388225
2007-10-17,sz.002123,11.54011404,12.06022038,11.407032,11.8959048,616503.0,3.853144,72.896184,16.940827,24.846343,11.347188
2007-10-18,sz.002123,11.950224,12.425517,11.55369384,12.15663696,578539.0,3.615869,74.493908,17.312133,25.390921,11.595894
2007-10-19,sz.002123,12.2489796,12.357618,12.0045432,12.07108422,252944.0,1.5809,73.969655,17.190298,25.212231,11.514287
2007-10-22,sz.002123,12.086022,12.76365402,12.07515816,12.3304584,439779.0,2.748619,75.559058,17.55967,25.753972,11.761697
2007-10-23,sz.002123,12.25033758,12.90081,11.882325,11.92849632,704070.0,4.400437,73.095899,16.98724,24.914416,11.378276
2007-10-24,sz.002123,11.882325,12.153921,11.678628,11.7397371,372980.0,2.331125,71.939213,16.71843,24.520164,11.198224
2007-10-25,sz.002123,11.73837912,11.814426,10.8366804,10.93309698,324895.0,2.030594,66.996253,15.569703,22.835378,10.428791
2007-10-26,sz.002123,10.931739,11.135436,10.7552016,10.86384,248207.0,1.551294,66.571857,15.471075,22.690725,10.362729
2007-10-29,sz.002123,10.86248202,11.13272004,10.6058238,11.0403774,185162.0,1.157262,67.65365,15.72248,23.059449,10.531123
2007-10-30,sz.002123,10.660143,11.0403774,10.592244,10.94124486,289091.0,1.806819,67.046182,15.581306,22.852396,10.436563
2007-10-31,sz.002123,10.96976244,11.32012128,10.86519798,11.271234,265402.0,1.658763,69.068302,16.05124,23.541627,10.751331
2007-11-01,sz.002123,11.3255532,11.3255532,10.88828364,10.931739,128400.0,0.8025,66.987932,15.567769,22.832542,10.427496
2007-11-02,sz.002123,10.8366804,11.1218562,10.7008824,10.9588986,126707.0,0.791919,67.154361,15.606447,22.889268,10.453403
2007-11-05,sz.002123,10.98062628,11.271234,10.79729898,11.16531156,129306.0,0.808163,68.419226,15.900397,23.320392,10.650295
2007-11-06,sz.002123,11.16531156,11.40567402,11.09877054,11.11642428,102199.0,0.638744,68.119653,15.830777,23.218284,10.603662
2007-11-07,sz.002123,11.15987964,11.15987964,10.95618264,11.10691842,68377.0,0.427356,68.061403,15.81724,23.19843,10.594595
2007-11-08,sz.002123,11.01457578,11.24135844,10.728042,10.73075796,118862.0,0.742887,65.756352,15.281554,22.412763,10.235785
2007-11-09,sz.002123,10.73618988,10.98062628,10.660143,10.67508078,151486.0,0.946788,65.415171,15.202265,22.296473,10.182676
2007-11-12,sz.002123,10.660143,10.660143,10.0354722,10.18485,259927.0,1.624544,62.411116,14.504133,21.272554,9.715058
2007-11-13,sz.002123,10.18485,10.388547,9.8860944,10.0218924,162296.0,1.01435,61.412538,14.272067,20.932193,9.559617
2007-11-14,sz.002123,10.0762116,10.35731346,9.9947328,10.32607992,143421.0,0.896381,63.27655,14.705257,21.567534,9.849774
2007-11-15,sz.002123,10.1984298,10.35595548,10.18485,10.20250374,118071.0,0.737944,62.519296,14.529273,21.309427,9.731898
2007-11-16,sz.002123,10.1984298,10.37225124,10.18485,10.29484638,154803.0,0.967519,63.085156,14.660777,21.502298,9.819981
2007-11-19,sz.002123,10.4360763,10.62076158,10.21472556,10.45780398,114620.0,0.716375,64.083734,14.892844,21.842659,9.975422
2007-11-20,sz.002123,10.3681773,10.56372642,10.33015386,10.46730984,99073.0,0.619206,64.141985,14.906381,21.862513,9.984489
2007-11-21,sz.002123,10.57594824,10.57594824,10.39941084,10.4021268,62671.0,0.391694,63.742553,14.813554,21.726369,9.922313
2007-11-22,sz.002123,10.34916558,10.5447147,10.13867868,10.13867868,116239.0,0.726494,62.128186,14.438381,21.176119,9.671017
2007-11-23,sz.002123,10.320648,10.320648,10.116951,10.252749,105224.0,0.65765,62.82719,14.600827,21.414371,9.779825
2007-11-26,sz.002123,10.4292864,10.64384724,10.29756234,10.42657044,164174.0,1.026087,63.89234,14.848364,21.777423,9.945629
2007-11-27,sz.002123,10.45101408,10.4971854,10.34509164,10.36274538,67160.0,0.41975,63.50123,14.757472,21.644115,9.884748
2007-11-28,sz.002123,10.388547,10.48632156,10.20793566,10.21472556,71224.0,0.44515,62.594189,14.546678,21.334954,9.743556
2007-11-29,sz.002123,10.116951,10.4292864,10.116951,10.32472194,130437.0,0.815231,63.268229,14.703323,21.564697,9.848478
2007-11-30,sz.002123,10.3342278,10.45237206,10.2120096,10.320648,89728.0,0.5608,63.243265,14.697521,21.556188,9.844592
2007-12-03,sz.002123,10.320648,10.456446,10.2120096,10.25410698,157362.0,0.983513,62.835512,14.602761,21.417208,9.781121
2007-12-04,sz.002123,10.2391692,10.59088602,10.23781122,10.524345,121749.0,0.760931,64.491487,14.987604,21.981639,10.038894
2007-12-05,sz.002123,10.53520884,10.7552016,10.43064438,10.67779674,207556.0,1.297225,65.431814,15.206133,22.302146,10.185267
2007-12-06,sz.002123,10.795941,10.795941,10.5379248,10.6329834,56684.0,0.354275,65.157205,15.142315,22.208547,10.142521
2007-12-07,sz.002123,10.6329834,10.728042,10.5379248,10.68322866,85170.0,0.532312,65.4651,15.213868,22.313491,10.190448
2007-12-10,sz.002123,10.56780036,11.2372845,10.53656682,11.16802752,266878.0,1.667987,68.435869,15.904265,23.326065,10.652885
2007-12-11,sz.002123,11.135436,12.02627088,11.135436,11.86738722,523233.0,3.270206,72.721433,16.900215,24.78678,11.319986
2007-12-12,sz.002123,11.89047288,11.89183086,11.6310987,11.7193674,165778.0,1.036112,71.814391,16.689422,24.477619,11.178794
2007-12-13,sz.002123,11.7193674,12.2014503,11.62159284,11.7193674,321429.0,2.008931,71.814391,16.689422,24.477619,11.178794
2007-12-14,sz.002123,11.54418798,11.81171004,11.407032,11.68813386,159110.0,0.994437,71.622997,16.644943,24.412383,11.149001
2007-12-17,sz.002123,11.7193674,12.153921,11.7193674,11.8008462,159695.0,0.998094,72.31368,16.805455,24.6478,11.256514
2007-12-18,sz.002123,11.78998236,11.9434341,11.42196978,11.52653424,175427.0,1.096419,70.632741,16.414811,24.074859,10.994855
2007-12-19,sz.002123,11.52653424,12.10231776,11.474931,12.086022,226394.0,1.414963,74.061191,17.211571,25.243431,11.528536
2007-12-20,sz.002123,12.086022,12.1675008,11.9638038,12.01676502,135935.0,0.849594,73.636796,17.112943,25.098778,11.462473
2007-12-21,sz.002123,12.20552424,12.3372483,11.97195168,12.1675008,250007.0,1.562544,74.56048,17.327604,25.413612,11.606256
2007-12-24,sz.002123,12.357618,12.5341554,12.086022,12.49205802,285428.0,1.783925,76.549315,17.789802,26.091497,11.915843
2007-12-25,sz.002123,12.561315,12.561315,12.2082402,12.22182,179555.0,1.122219,74.89334,17.404959,25.527065,11.65807
2007-12-26,sz.002123,12.23811576,12.65229966,12.22182,12.44317074,396836.0,2.480225,76.249741,17.720182,25.989389,11.869211
2007-12-27,sz.002123,12.493416,12.80846736,12.425517,12.5816847,270923.0,1.693269,77.098532,17.917439,26.278695,12.001335
2007-12-28,sz.002123,12.493416,12.74600028,12.357618,12.63192996,216994.0,1.356213,77.406427,17.988992,26.38364,12.049263
2008-01-02,sz.002123,12.6835332,12.8736504,12.4390968,12.765012,173205.0,1.082531,78.221932,18.178513,26.661601,12.176206
2008-01-03,sz.002123,12.75958008,13.37474502,12.6427938,13.172406,285789.0,1.786181,80.718377,18.758678,27.512504,12.564809
2008-01-04,sz.002123,13.036608,13.036608,12.54501924,12.629214,505881.0,3.161756,77.389784,17.985125,26.377967,12.046672
2008-01-07,sz.002123,12.629214,12.629214,12.22996788,12.47033034,418447.0,2.615294,76.416171,17.75886,26.046116,11.895117
2008-01-08,sz.002123,12.357618,12.75550614,12.357618,12.53822934,367912.0,2.29945,76.832245,17.855554,26.187933,11.959884
2008-01-09,sz.002123,12.53143944,12.7106928,12.49070004,12.64686774,99758.0,0.623487,77.497964,18.010265,26.41484,12.063512
2008-01-10,sz.002123,12.64686774,12.7378524,12.33181638,12.357618,345242.0,2.157763,75.725488,17.598348,25.810699,11.787604
2008-01-11,sz.002123,12.42959094,12.42959094,12.0588624,12.08737998,308984.0,1.93115,74.069513,17.213505,25.246268,11.529831
2008-01-14,sz.002123,12.086022,12.61427622,12.03985068,12.5748948,311500.0,1.946875,77.056925,17.907769,26.264514,11.994859
2008-01-15,sz.002123,12.58575864,13.3828929,12.58575864,13.3828929,714859.0,4.467869,82.008207,19.05843,27.952136,12.765587
2008-01-16,sz.002123,13.308204,13.51461696,12.9754989,13.09500114,286254.0,1.789087,80.244053,18.648447,27.350832,12.490974
2008-01-17,sz.002123,12.97685688,13.29190824,12.49477398,12.89945202,478891.0,2.993069,79.045759,18.369968,26.942399,12.304445
2008-01-18,sz.002123,12.90081,13.240305,12.697113,13.14932034,222988.0,1.393675,80.576912,18.725802,27.464286,12.542788
2008-01-21,sz.002123,13.16154216,13.71424002,12.697113,12.69847098,442744.0,2.76715,77.81418,18.083753,26.522621,12.112735
2008-01-22,sz.002123,12.493416,12.7106928,11.54418798,11.7193674,675286.0,4.220538,71.814391,16.689422,24.477619,11.178794
2008-01-23,sz.002123,11.7601068,12.493416,11.7601068,12.3440382,357585.0,2.234906,75.642273,17.579009,25.782336,11.774651
2008-01-24,sz.002123,12.35490204,12.5477352,12.086022,12.34132224,310976.0,1.9436,75.62563,17.575141,25.776663,11.77206
2008-01-25,sz.002123,12.32910042,12.33996426,11.950224,12.153921,178807.0,1.117544,74.477265,17.308265,25.385248,11.593303
2008-01-28,sz.002123,12.086022,12.086022,11.01050184,11.0403774,368740.0,2.304625,67.65365,15.72248,23.059449,10.531123
2008-01-29,sz.002123,11.06482104,11.36357664,10.9045794,11.18703924,156521.0,0.978256,68.55237,15.931339,23.365774,10.67102
2008-01-30,sz.002123,11.36221866,11.51838636,10.931739,11.2508643,176340.0,1.102125,68.94348,16.022232,23.499082,10.731901
2008-01-31,sz.002123,11.01457578,11.2237047,10.99013214,11.02272366,88306.0,0.551913,67.545471,15.697339,23.022576,10.514284
