date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-06-09,sh.688126,28.325024,32.2945168,28.125552,32.015256,130093401.0,28.9212,-513.576876,48.492427,-322.146874,18.830943
2020-06-10,sh.688126,31.317104,33.1921408,30.7386352,32.3543584,111049477.0,24.6875,-519.016631,49.006054,-325.559021,19.030398
2020-06-11,sh.688126,32.4042264,34.807864,32.1449128,33.5412168,108406193.0,24.0999,-538.055774,50.803748,-337.501538,19.728492
2020-06-12,sh.688126,32.8031704,33.8803192,31.716048,32.314464,90723836.0,20.1689,-518.37666,48.945627,-325.157592,19.006933
2020-06-15,sh.688126,31.716048,32.1449128,29.9407472,30.818424,77652606.0,17.263,-494.377741,46.679626,-310.104,18.126982
2020-06-16,sh.688126,31.3968928,33.0325632,31.1874472,31.466708,82994462.0,18.4506,-504.777273,47.66156,-316.627223,18.508294
2020-06-17,sh.688126,31.5863912,31.5863912,28.823704,30.1402192,91585333.0,20.3604,-483.498231,45.652372,-303.279705,17.728071
2020-06-18,sh.688126,29.5816976,31.516576,29.5816976,29.7911432,82958023.0,18.4425,-477.898483,45.123638,-299.7672,17.522749
2020-06-19,sh.688126,29.2326216,30.6887672,28.5444432,29.7911432,77637919.0,17.2598,-477.898483,45.123638,-299.7672,17.522749
2020-06-22,sh.688126,29.6515128,33.8803192,29.521856,32.8829592,124996634.0,27.7882,-527.49625,49.806707,-330.877957,19.341314
2020-06-23,sh.688126,32.5737776,33.112352,32.0052824,32.3044904,67095254.0,14.916,-518.216667,48.93052,-325.057235,19.001066
2020-06-24,sh.688126,32.7333552,34.9973624,32.7333552,33.112352,101200319.0,22.498,-531.176084,50.154161,-333.186174,19.47624
2020-06-29,sh.688126,33.3417448,34.1296592,32.314464,34.1296592,71455423.0,15.8853,-547.495349,51.695042,-343.422617,20.074606
2020-06-30,sh.688126,34.6981544,35.805224,33.8005304,34.1895008,79922882.0,17.7678,-548.455306,51.785682,-344.024761,20.109804
2020-07-01,sh.688126,33.8902928,34.1795272,32.3344112,32.9428008,74981718.0,16.6693,-528.456206,49.897347,-331.480101,19.376512
2020-07-02,sh.688126,32.713408,33.91024,32.5837512,33.0225896,64103923.0,14.251,-529.736149,50.018201,-332.282959,19.423443
2020-07-03,sh.688126,33.4414808,33.6609,30.9979488,31.8955728,66654729.0,14.8181,-511.656963,48.311147,-320.942586,18.760547
2020-07-06,sh.688126,33.112352,38.2786768,32.813144,38.2786768,136728285.0,30.3962,-614.052352,57.979419,-385.171246,22.515002
2020-07-07,sh.688126,40.8718128,45.479616,39.9043736,41.39044,150135053.0,33.3767,-663.970105,62.692701,-416.482718,24.3453
2020-07-08,sh.688126,40.9117072,46.726316,40.9117072,46.4370816,111452561.0,24.7772,-744.92646,70.336679,-467.263503,27.313666
2020-07-09,sh.688126,45.778824,50.0475248,44.980936,47.524204,102356230.0,22.7549,-762.365675,71.983306,-478.202446,27.953097
2020-07-10,sh.688126,46.078032,49.8281056,45.3898536,48.0129104,77560490.0,17.2426,-770.205322,72.723533,-483.119953,28.240548
2020-07-13,sh.688126,47.8633064,57.6174872,47.8633064,57.6174872,88700521.0,19.7191,-924.278385,87.271261,-579.764015,33.88983
2020-07-14,sh.688126,57.84688,68.81784,55.35348,63.731304,112466579.0,25.0026,-1022.353969,96.531653,-641.283029,37.485895
2020-07-15,sh.688126,62.6042872,67.970084,50.9850432,51.0249376,137935229.0,30.6645,-818.523146,77.285749,-513.427852,30.012181
2020-07-16,sh.688126,49.3294256,49.3593464,41.091232,42.1983016,123728919.0,27.5063,-676.929521,63.916342,-424.611658,24.820473
2020-07-17,sh.688126,42.1983016,45.6491672,42.1584072,44.0733384,88653158.0,19.7086,-707.008167,66.756397,-443.478827,25.923344
2020-07-20,sh.688126,45.4098008,46.3572928,41.041364,45.5494312,78019707.0,17.3447,-730.687101,68.992185,-458.331705,26.791562
2020-07-21,sh.688126,44.831332,47.474336,44.183048,44.2229424,64923240.0,14.4332,-709.408059,66.982997,-444.984186,26.011339
2020-07-22,sh.688126,44.2728104,45.9982432,44.083312,44.781464,55347320.0,12.3043,-718.367656,67.828971,-450.604194,26.339854
2020-07-23,sh.688126,43.88384,44.6019392,40.9516016,43.0959256,71058087.0,15.797,-691.328873,65.275943,-433.643813,25.348443
2020-07-24,sh.688126,41.88912,42.238196,36.90232,36.9721352,87143193.0,19.3729,-593.093296,56.000444,-372.024442,21.746512
2020-07-27,sh.688126,37.7600496,38.847172,36.9222672,38.099152,49319330.0,10.9642,-611.172482,57.707498,-383.364815,22.409408
2020-07-28,sh.688126,38.7673832,39.844532,37.600472,38.6676472,41070759.0,9.1305,-620.292072,58.568579,-389.08518,22.74379
2020-07-29,sh.688126,38.298624,46.37724,38.1789408,46.37724,97869535.0,21.7575,-743.966503,70.246039,-466.661359,27.278468
2020-07-30,sh.688126,46.3872136,50.3866272,44.8014112,47.7535968,110135743.0,24.4844,-766.045509,72.33076,-480.510664,28.088023
2020-07-31,sh.688126,46.9557088,52.660608,46.87592,51.164568,99445300.0,22.1078,-820.763045,77.497243,-514.832854,30.09431
2020-08-03,sh.688126,53.0396048,55.6925824,50.3467328,50.6958088,98871051.0,21.9801,-813.243384,76.787229,-510.116062,29.818592
2020-08-04,sh.688126,51.5335912,53.1892088,48.1026728,51.812852,84812287.0,18.8547,-831.162577,78.479177,-521.356077,30.475622
2020-08-05,sh.688126,55.9120016,59.442656,53.0396048,53.0695256,86822306.0,19.3016,-851.321669,80.382618,-534.001095,31.214781
2020-08-06,sh.688126,51.4737496,54.8548,51.4737496,52.6406608,73133387.0,16.2584,-844.441979,79.733031,-529.685732,30.962528
2020-08-07,sh.688126,52.211796,52.4810832,47.3746,49.0102704,80203999.0,17.8302,-786.204601,74.234201,-493.155681,28.827181
2020-08-10,sh.688126,47.9430952,52.2217696,47.9331216,50.7755976,63152356.0,14.0395,-814.523326,76.908082,-510.91892,29.865523
2020-08-11,sh.688126,50.0076304,52.012324,47.923148,48.3320656,56504789.0,12.5616,-775.325091,73.206947,-486.331386,28.42827
2020-08-12,sh.688126,48.471696,50.2071024,46.8958672,49.768264,56553034.0,12.5724,-798.364054,75.382308,-500.782835,29.273023
2020-08-13,sh.688126,51.36404,51.7430368,48.2821976,48.8506928,44498328.0,9.8925,-783.644717,73.992494,-491.549965,28.73332
2020-08-14,sh.688126,48.6911152,50.0574984,48.3819336,49.7582904,32521040.0,7.2298,-798.204061,75.367202,-500.682477,29.267157
2020-08-17,sh.688126,50.0475248,50.316812,48.2522768,50.0774456,42748981.0,9.5036,-803.323831,75.850615,-503.89391,29.454879
2020-08-18,sh.688126,50.0375512,50.5860992,48.471696,48.770904,35216576.0,7.829,-782.364774,73.871641,-490.747106,28.686389
2020-08-19,sh.688126,48.37196,48.5514848,42.5673248,42.8465856,79624709.0,17.7015,-687.329053,64.898276,-431.134881,25.201785
2020-08-20,sh.688126,42.88648,45.37988,41.9988296,44.2129688,43634520.0,9.7004,-709.248066,66.96789,-444.883829,26.005473
2020-08-21,sh.688126,44.9609888,45.3200384,42.5673248,43.7442096,33847049.0,7.5246,-701.728405,66.257876,-440.167037,25.729755
2020-08-24,sh.688126,44.0035232,45.429748,40.193608,43.9037872,48109066.0,10.6952,-704.28829,66.499583,-441.772753,25.823617
2020-08-25,sh.688126,43.8638928,44.432388,41.7694368,41.9988296,34405604.0,7.6488,-673.729665,63.614208,-422.604512,24.703146
2020-08-26,sh.688126,41.8691728,42.3878,38.2387824,39.0167232,50808088.0,11.2952,-625.891819,59.097313,-392.597685,22.949111
2020-08-27,sh.688126,38.847172,45.4995632,37.999416,45.479616,89385034.0,19.8713,-729.567151,68.886438,-457.629204,26.750498
2020-08-28,sh.688126,43.88384,44.781464,41.4702288,42.8665328,61530575.0,13.6789,-1092.900721,62.991339,192.040361,14.218025
2020-08-31,sh.688126,43.0759784,45.1105928,41.7694368,42.7069552,49364119.0,10.9742,-1088.832221,62.756844,191.32546,14.165096
2020-09-01,sh.688126,42.487536,44.332652,41.8591992,43.38516,36135358.0,8.0333,-1106.123345,63.753449,194.363791,14.390044
2020-09-02,sh.688126,43.38516,43.38516,41.88912,41.88912,29621575.0,6.5852,-1067.98116,61.555055,187.661591,13.893835
2020-09-03,sh.688126,41.5200968,43.4051072,39.9741888,41.8193048,43731433.0,9.722,-1066.201192,61.452463,187.348822,13.870679
2020-09-04,sh.688126,40.8817864,44.1232064,40.39308,42.9662688,49707301.0,11.0505,-1095.443533,63.137899,192.487175,14.251105
2020-09-07,sh.688126,41.490176,44.0434176,40.7521296,41.041364,43374402.0,9.6426,-1046.367256,60.309298,183.863678,13.612651
2020-09-08,sh.688126,41.3804664,41.6497536,38.6377264,39.1064856,40340832.0,8.9682,-997.036697,57.46604,175.1955,12.970888
2020-09-09,sh.688126,38.3584656,39.994136,36.5831648,37.5605776,43002633.0,9.56,-957.623107,55.194366,168.269893,12.458139
2020-09-10,sh.688126,38.7175152,40.1237928,37.5805248,38.2387824,34763408.0,7.7283,-974.914231,56.190971,171.308224,12.683087
2020-09-11,sh.688126,38.0193632,39.3259048,37.89968,39.0167232,27889372.0,6.2001,-994.748166,57.334137,174.793368,12.941115
2020-09-14,sh.688126,39.8944,40.2833704,38.7175152,39.0067496,27891422.0,6.2006,-994.493885,57.319481,174.748686,12.937807
2020-09-15,sh.688126,38.7374624,40.044004,37.4209472,39.1264328,40097034.0,8.914,-997.54526,57.495352,175.284862,12.977504
2020-09-16,sh.688126,38.39836,39.9043736,37.999416,38.248756,25951303.0,5.7693,-975.168512,56.205627,171.352905,12.686395
2020-09-17,sh.688126,38.099152,41.689648,37.7301288,40.2534496,54832299.0,12.1898,-1026.279039,59.151476,180.333853,13.351314
2020-09-18,sh.688126,39.8744528,40.492816,39.5353504,40.0838984,30922828.0,6.8745,-1021.956258,58.902325,179.57427,13.295077
2020-09-21,sh.688126,40.4728688,40.7621032,38.7274888,38.7673832,23826406.0,5.2969,-988.391136,56.967737,173.676334,12.858414
2020-09-22,sh.688126,38.547964,39.5552976,38.0093896,38.2088616,20490671.0,4.5553,-974.151387,56.147003,171.17418,12.673163
2020-09-23,sh.688126,38.5778848,39.794664,38.198888,39.14638,28621398.0,6.3629,-998.053822,57.524664,175.374225,12.98412
2020-09-24,sh.688126,38.597832,39.6650072,38.3085976,38.3584656,21331537.0,4.7422,-977.965605,56.366843,171.8444,12.722783
2020-09-25,sh.688126,38.6875944,38.7773568,36.9122936,36.9621616,22466979.0,4.9947,-942.366233,54.315008,165.589013,12.259656
2020-09-28,sh.688126,36.0944584,36.3836928,33.7007944,34.059844,36543090.0,8.1239,-868.370396,50.050122,152.586746,11.297011
2020-09-29,sh.688126,34.508656,36.054564,34.3490784,34.6981544,27521084.0,6.1182,-884.644394,50.988104,155.446351,11.508727
2020-09-30,sh.688126,35.1868608,35.2666496,33.9301872,33.9700816,16932654.0,3.7643,-866.081865,49.918218,152.184614,11.267239
2020-10-09,sh.688126,34.957468,35.4661216,34.5884448,34.9076,19177014.0,4.2633,-889.9843,51.295879,156.384659,11.578196
2020-10-12,sh.688126,35.107072,40.0838984,35.107072,39.3259048,50376189.0,11.1992,-1002.630885,57.788471,176.178489,13.043665
2020-10-13,sh.688126,38.39836,38.89704,37.4309208,38.3085976,34731753.0,7.7213,-976.694199,56.293563,171.620993,12.706243
2020-10-14,sh.688126,38.049284,38.3784128,36.4734552,36.802584,28872616.0,6.4187,-938.297734,54.080512,164.874112,12.206727
2020-10-15,sh.688126,36.7327688,38.5679112,36.553244,36.5731912,26903566.0,5.981,-932.449265,53.743425,163.846441,12.130641
2020-10-16,sh.688126,37.600472,37.8797328,35.3364648,35.9648016,21527605.0,4.7858,-916.93811,52.849411,161.12088,11.92885
2020-10-19,sh.688126,35.4760952,36.553244,35.2865968,35.40628,20658379.0,4.5926,-902.698362,52.028677,158.618726,11.743599
2020-10-20,sh.688126,34.8178376,34.8377848,31.6462328,34.6782072,53675792.0,11.2381,-884.135832,50.958792,155.356989,11.502111
2020-10-21,sh.688126,34.2892368,34.5984184,33.0824312,33.261956,22533280.0,4.7178,-848.027898,48.877645,149.01224,11.032367
2020-10-22,sh.688126,32.962748,34.109712,32.314464,33.0026424,20409074.0,4.2731,-841.416586,48.496589,147.850525,10.946357
2020-10-23,sh.688126,32.8530384,33.361692,32.0252296,32.2446488,16449098.0,3.444,-822.091212,47.382736,144.454744,10.694945
2020-10-26,sh.688126,31.8955728,33.16222,31.716048,32.613672,15237632.0,3.1903,-831.499618,47.925007,146.107953,10.817343
2020-10-27,sh.688126,32.6834872,32.91288,31.865652,32.4142,15029823.0,3.1468,-826.413993,47.631887,145.214326,10.751182
2020-10-28,sh.688126,32.4939888,33.112352,31.965388,32.2845432,17445882.0,3.6526,-823.108337,47.44136,144.633469,10.708177
2020-10-29,sh.688126,31.317104,32.4939888,30.8583184,31.8855992,21401205.0,4.4808,-812.937088,46.855121,142.846216,10.575855
2020-10-30,sh.688126,32.5737776,34.3291312,31.9254936,31.9953088,43222405.0,9.0495,-1762.541345,46.013406,118.479307,9.593418
2020-11-02,sh.688126,32.364332,32.713408,29.7811696,30.1601664,36047389.0,7.5472,-1661.447951,43.374233,111.683735,9.043172
2020-11-03,sh.688126,30.41948,32.8031704,30.17014,31.9753616,37063190.0,7.7599,-1761.442503,45.98472,118.405442,9.587437
2020-11-04,sh.688126,32.114992,33.012616,31.716048,32.0252296,24790684.0,5.1904,-1764.189607,46.056436,118.590104,9.60239
2020-11-05,sh.688126,33.212088,34.4887088,32.763276,33.16222,31299359.0,6.5532,-1826.823557,47.691576,122.800404,9.943303
2020-11-06,sh.688126,33.611032,33.8803192,32.513936,33.6908208,28765693.0,6.0227,-1855.94285,48.451772,124.757823,10.101798
2020-11-09,sh.688126,34.8677056,38.6477,34.608392,37.4209472,70752938.0,14.8136,-2061.426161,53.816178,138.570561,11.220232
2020-11-10,sh.688126,36.6430064,38.6477,36.004696,37.4209472,47661644.0,9.9789,-2061.426161,53.816178,138.570561,11.220232
2020-11-11,sh.688126,37.301264,37.8398384,34.9076,34.9175736,36441060.0,7.6297,-1923.521586,50.216002,129.300515,10.469625
2020-11-12,sh.688126,35.805224,36.0844848,33.9700816,34.2792632,23897678.0,5.0035,-1888.358666,49.298029,126.936838,10.278235
2020-11-13,sh.688126,34.0000024,35.4162536,33.5910848,34.6981544,24566277.0,5.1434,-1911.434332,49.900449,128.488001,10.403835
2020-11-16,sh.688126,34.7978904,35.2467024,33.7706096,33.91024,17601865.0,3.6853,-1868.030104,48.767326,125.570337,10.167588
2020-11-17,sh.688126,34.0997384,34.0997384,31.965388,33.5013224,30374453.0,6.3595,-1845.503858,48.179249,124.056107,10.044979
2020-11-18,sh.688126,33.212088,33.8005304,32.7333552,32.9228536,19052738.0,3.9891,-1813.637462,47.347336,121.914025,9.871532
2020-11-19,sh.688126,32.713408,34.0199496,32.4142,33.2918768,20116835.0,4.2119,-1833.966025,47.878039,123.280525,9.982179
2020-11-20,sh.688126,33.2420088,33.710768,32.9428008,33.0325632,15502132.0,3.2457,-1819.681089,47.505113,122.320282,9.904427
2020-11-23,sh.688126,33.1422728,33.760636,32.713408,33.41156,17025020.0,3.5645,-1840.559073,48.050159,123.723715,10.018064
2020-11-24,sh.688126,33.6609,35.0871248,33.5212696,34.4887088,29783313.0,6.2357,-1899.896499,49.599239,127.71242,10.341035
2020-11-25,sh.688126,34.5984184,35.0771512,34.0299232,34.1396328,20795516.0,4.354,-1880.666778,49.097222,126.419784,10.236369
2020-11-26,sh.688126,34.3391048,35.0871248,34.0997384,34.3789992,18262040.0,3.8235,-1893.852873,49.441462,127.306163,10.30814
2020-11-27,sh.688126,34.3789992,34.7879168,33.760636,34.1895008,16733592.0,3.5035,-1883.413881,49.168939,126.604446,10.251321
2020-11-30,sh.688126,34.7879168,35.5658576,34.4288672,35.007336,28863038.0,6.0431,-1928.466372,50.345092,129.632907,10.496539
2020-12-01,sh.688126,34.9076,35.256676,34.3690256,35.107072,20652503.0,4.324,-1933.960578,50.488526,130.002232,10.526444
2020-12-02,sh.688126,35.356412,36.8823728,35.356412,36.3338248,35823359.0,7.5003,-2001.539314,52.252755,134.544923,10.894271
2020-12-03,sh.688126,36.3737192,37.002056,35.9348808,35.9747752,24220710.0,5.0711,-1981.760172,51.736395,133.215355,10.786615
2020-12-04,sh.688126,35.456148,36.0844848,34.7879168,35.6157256,23104361.0,4.8374,-1961.981029,51.220035,131.885787,10.678958
2020-12-07,sh.688126,36.7826368,37.1915544,35.805224,35.805224,25580345.0,5.3558,-1972.420021,51.492559,132.587503,10.735777
2020-12-08,sh.688126,35.8451184,36.1443264,35.2267552,36.0246432,14542850.0,3.0448,-1984.507275,51.808112,133.400017,10.801567
2020-12-09,sh.688126,36.004696,36.0246432,34.9076,34.957468,17340932.0,3.6307,-1925.719268,50.273376,129.448245,10.481587
2020-12-10,sh.688126,34.757996,36.2939304,34.65826,35.855092,22901354.0,4.7949,-1975.167124,51.564275,132.772166,10.750729
2020-12-11,sh.688126,35.7254352,36.9721352,35.4860688,35.9149336,29981624.0,6.2773,-1978.463648,51.650335,132.99376,10.768672
2020-12-14,sh.688126,35.90496,36.5133496,35.2766232,36.254036,16769314.0,3.511,-1997.143949,52.138009,134.249464,10.870348
2020-12-15,sh.688126,36.1343528,36.5931384,34.8178376,34.9973624,21082426.0,4.414,-1927.916951,50.330749,129.595975,10.493549
2020-12-16,sh.688126,34.8178376,34.8178376,32.91288,32.9926688,25343370.0,5.3061,-1817.483407,47.447739,122.172552,9.892465
2020-12-17,sh.688126,33.0225896,33.7007944,32.2346752,33.361692,15726348.0,3.2926,-1837.81197,47.978443,123.539053,10.003112
2020-12-18,sh.688126,34.4388408,34.5884448,32.7732496,32.9328272,16149342.0,3.3812,-1814.186883,47.361679,121.950957,9.874522
2020-12-21,sh.688126,32.314464,34.4687616,31.9554144,33.6908208,19917332.0,4.1701,-1855.94285,48.451772,124.757823,10.101798
2020-12-22,sh.688126,33.4813752,33.9800552,32.7931968,32.8430648,14894593.0,3.1185,-1809.242097,47.232589,121.618565,9.847608
2020-12-23,sh.688126,32.763276,33.6908208,32.0950448,33.3517184,18336002.0,3.839,-1837.262549,47.964099,123.50212,10.000122
2020-12-24,sh.688126,33.3517184,34.0698176,32.6934608,32.7433288,13498302.0,2.8261,-1803.747891,47.089156,121.249241,9.817703
2020-12-25,sh.688126,32.613672,32.8829592,31.5365232,31.7858632,15475703.0,3.2402,-1751.003512,45.712196,117.703725,9.530618
2020-12-28,sh.688126,31.765916,31.91552,30.519216,30.5790576,15016135.0,3.1439,-1684.523617,43.976653,113.234898,9.168772
2020-12-29,sh.688126,30.618952,31.6562064,30.5291896,30.868292,13265419.0,2.7774,-1700.456815,44.39261,114.30594,9.255495
2020-12-30,sh.688126,30.868292,32.4740416,30.5291896,32.16486,19184685.0,4.0167,-1771.881495,46.257243,119.107158,9.644256
2020-12-31,sh.688126,32.3443848,33.1721936,32.015256,33.0325632,18583582.0,3.8908,-1819.681089,47.505113,122.320282,9.904427
2021-01-04,sh.688126,32.91288,33.9900288,32.5937248,33.5711376,21558454.0,4.5137,-1849.349802,48.279653,124.314634,10.065912
2021-01-05,sh.688126,33.41156,34.5684976,32.91288,34.5286032,22131284.0,4.6336,-1902.094182,49.656612,127.860149,10.352997
2021-01-06,sh.688126,34.8278112,35.7753032,33.6808472,33.860372,24341821.0,5.0965,-1865.283,48.695609,125.385675,10.152636
2021-01-07,sh.688126,34.1795272,34.1795272,32.2346752,32.513936,19301478.0,4.0412,-1791.111217,46.759259,120.399794,9.748922
2021-01-08,sh.688126,32.5239096,33.3517184,31.9853352,32.2845432,16028885.0,3.356,-1778.474543,46.429363,119.550348,9.680142
2021-01-11,sh.688126,32.065124,33.710768,31.9354672,32.2247016,18701946.0,3.9156,-1775.178019,46.343303,119.328753,9.662199
2021-01-12,sh.688126,31.9953088,32.4540944,31.3270776,31.7758896,16081870.0,3.3671,-1750.454091,45.697853,117.666793,9.527628
2021-01-13,sh.688126,32.065124,33.3517184,31.9953088,32.3443848,22636678.0,4.7394,-1781.771066,46.515423,119.771942,9.698085
2021-01-14,sh.688126,31.9753616,37.999416,31.716048,36.7626896,73081805.0,15.3011,-2025.1644,52.869518,136.133019,11.022861
2021-01-15,sh.688126,36.4435344,37.3411584,34.4887088,34.7879168,49206702.0,10.3024,-1916.379118,50.029539,128.820393,10.430749
2021-01-18,sh.688126,34.3989464,37.5904984,34.209448,36.6230592,44608392.0,9.3397,-2017.472512,52.668712,135.615964,10.980995
2021-01-19,sh.688126,36.9821088,38.0891784,36.1144056,36.8125576,36563948.0,7.6554,-2027.911504,52.941235,136.317681,11.037814
2021-01-20,sh.688126,37.700208,38.0592576,36.204168,36.9621616,27244420.0,5.7042,-2036.152813,53.156385,136.871668,11.082671
2021-01-21,sh.688126,36.40364,36.8923464,35.2666496,35.9249072,28078742.0,5.8789,-1979.013068,51.664679,133.030693,10.771662
2021-01-22,sh.688126,35.9249072,36.603112,34.7978904,35.0173096,23326742.0,4.8839,-1929.015792,50.359436,129.66984,10.49953
2021-01-25,sh.688126,34.1895008,35.9847488,34.0398968,34.8377848,20938899.0,4.384,-1919.126221,50.101256,129.005055,10.445701
2021-01-26,sh.688126,34.807864,35.8351448,34.5186296,35.1170456,16996754.0,3.5586,-1934.509998,50.502869,130.039164,10.529434
2021-01-27,sh.688126,35.1170456,35.2965704,32.7433288,32.9328272,21950611.0,4.5958,-1814.186883,47.361679,121.950957,9.874522
2021-01-28,sh.688126,33.012616,33.760636,32.4142,32.4142,16699619.0,3.4964,-1785.617011,46.615826,120.03047,9.719018
2021-01-29,sh.688126,32.513936,32.9926688,30.41948,30.9780016,26952155.0,5.643,-1706.500442,44.550386,114.712196,9.288391
2021-02-01,sh.688126,31.3071304,32.2446488,30.9381072,31.8257576,13916502.0,2.9137,-1753.201194,45.76957,117.851455,9.54258
2021-02-02,sh.688126,31.8457048,31.9953088,31.2472888,31.41684,11014239.0,2.3061,-1730.674949,45.181493,116.337224,9.419971
2021-02-03,sh.688126,31.66618,31.66618,29.821064,30.0105624,19704890.0,4.1256,-1653.206642,43.159083,111.129749,8.998315
2021-02-04,sh.688126,29.7811696,30.41948,27.626872,29.0431232,27713189.0,5.8023,-1599.912842,41.76778,107.547301,8.70824
2021-02-05,sh.688126,29.0830176,29.2326216,27.327664,27.327664,18291063.0,3.8296,-1505.412495,39.300727,101.194919,8.19388
2021-02-08,sh.688126,27.3176904,28.3150504,27.3077168,27.9859216,11902350.0,2.492,-1541.674256,40.247387,103.632461,8.39125
2021-02-09,sh.688126,28.1056048,28.973308,27.6966872,28.7139944,12869156.0,2.6944,-1581.781961,41.29445,106.32853,8.609555
2021-02-10,sh.688126,28.6741,29.1528328,28.225288,28.8536248,13273552.0,2.7791,-1589.47385,41.495257,106.845584,8.651421
2021-02-18,sh.688126,29.5418032,31.616312,29.17278,30.2299816,24617524.0,5.1542,-1665.293895,43.474637,111.942263,9.064106
2021-02-19,sh.688126,30.2399552,30.8583184,29.521856,30.4892952,15352591.0,3.2144,-1679.578831,43.847563,112.902506,9.141858
