date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-02-17,sz.002534,12.1413443,12.2476608,11.9499746,12.24340814,2487428.0,7.537661,42.202459,3.734936,32.929194,10.948556
2011-02-18,sz.002534,12.15835494,12.43052518,12.02226982,12.2476608,2825075.0,8.560833,42.217117,3.736233,32.940631,10.952359
2011-02-21,sz.002534,12.16686026,12.7154534,12.14559696,12.62189488,3230538.0,9.789509,43.507085,3.850396,33.947151,11.287015
2011-02-22,sz.002534,12.6516635,12.83452788,12.0775544,12.120081,3863202.0,11.706673,41.777356,3.697314,32.5975,10.838272
2011-02-23,sz.002534,12.15835494,12.3965039,12.12433366,12.32846134,1826406.0,5.534564,42.495633,3.760882,33.157948,11.024614
2011-02-24,sz.002534,12.33696666,12.49856774,12.120081,12.2263975,2079078.0,6.300236,42.143824,3.729747,32.883443,10.933345
2011-02-25,sz.002534,12.2051342,12.28593474,11.93296396,12.15410228,1697994.0,5.145436,41.894626,3.707693,32.689002,10.868695
2011-02-28,sz.002534,12.29444006,12.8005066,12.2476608,12.6091369,3035413.0,9.198221,35.388245,3.578904,33.912838,11.275606
2011-03-01,sz.002534,12.6941901,12.970613,12.51132572,12.64741084,2565485.0,7.774197,35.495663,3.589767,34.015777,11.309832
2011-03-02,sz.002534,12.64741084,12.75372734,12.3752406,12.71120074,1666288.0,5.049358,35.674693,3.607873,34.187343,11.366876
2011-03-03,sz.002534,12.6729268,12.73246404,12.13283898,12.1413443,2412775.0,7.311439,34.075359,3.446128,32.654688,10.857287
2011-03-04,sz.002534,12.13709164,13.35760506,12.09031238,13.35760506,5272474.0,15.977194,37.488863,3.791344,35.925876,11.944917
2011-03-07,sz.002534,13.60000668,13.68505988,13.10244546,13.3533524,4422037.0,13.400112,37.476928,3.790137,35.914438,11.941114
2011-03-08,sz.002534,13.2257726,13.77436574,13.19175132,13.6297753,3556510.0,10.777303,38.252724,3.868596,36.65789,12.188302
2011-03-09,sz.002534,13.49794284,13.64678594,13.3320891,13.42139496,2271397.0,6.883021,37.667893,3.80945,36.097442,12.00196
2011-03-10,sz.002534,13.42139496,13.7786184,13.3108258,13.3320891,2008491.0,6.086336,37.417251,3.784102,35.85725,11.922099
2011-03-11,sz.002534,13.19600398,13.47667954,13.03865556,13.183246,2418111.0,7.327609,36.999515,3.741855,35.45693,11.788998
2011-03-14,sz.002534,13.0981928,13.608512,13.08968748,13.51495348,2119853.0,6.423797,37.93047,3.836005,36.349072,12.085624
2011-03-15,sz.002534,13.51495348,13.5234588,13.13646674,13.41288964,1798918.0,5.451267,37.644022,3.807036,36.074566,11.994354
2011-03-16,sz.002534,13.60425934,14.1613578,13.50644816,13.63402796,4915108.0,14.894267,38.264659,3.869803,36.669328,12.192105
2011-03-17,sz.002534,13.63402796,13.63402796,13.63402796,13.63402796,0.0,0.0,38.264659,3.869803,36.669328,12.192105
2011-03-18,sz.002534,13.42564762,13.76586042,13.183246,13.66804924,2891045.0,8.760742,38.360142,3.879459,36.76083,12.222529
2011-03-21,sz.002534,13.56173274,14.15285248,13.50644816,14.033778,2478808.0,7.511539,39.38658,3.983265,37.744473,12.549578
2011-03-22,sz.002534,14.0550413,14.0550413,13.38312102,13.81263968,2317696.0,7.023321,38.765943,3.920499,37.149712,12.351827
2011-03-23,sz.002534,13.7360918,14.01676736,13.395879,13.73183914,1070359.0,3.243512,38.539172,3.897565,36.932395,12.279572
2011-03-24,sz.002534,13.74034446,14.0550413,13.608512,13.821145,2407740.0,7.296182,38.789814,3.922913,37.172588,12.359433
2011-03-25,sz.002534,13.70632318,13.85516628,13.47242688,13.5234588,1973609.0,5.980633,37.954341,3.838419,36.371947,12.09323
2011-03-28,sz.002534,13.608512,13.9912514,13.54897476,13.74459712,1902249.0,5.764391,38.574978,3.901186,36.966709,12.290981
2011-03-29,sz.002534,13.608512,13.6297753,12.9280864,13.0131396,2540195.0,7.697561,36.522102,3.693573,34.999421,11.636882
2011-03-30,sz.002534,13.00463428,13.08968748,12.38799858,12.6304002,1285901.0,3.89667,35.447922,3.584939,33.970026,11.29462
2011-03-31,sz.002534,12.62189488,12.6729268,12.1626076,12.2476608,1451725.0,4.399167,34.489085,3.485922,1342.140127,9.934233
2011-04-01,sz.002534,12.2476608,12.41351454,12.0350278,12.36673528,739308.0,2.240327,34.824396,3.519813,1355.188712,10.030816
2011-04-06,sz.002534,12.35822996,12.3965039,12.12433366,12.21363952,842219.0,2.552179,34.393282,3.476239,1338.41196,9.906638
2011-04-07,sz.002534,12.21363952,12.4177672,12.12433366,12.332714,861320.0,2.610061,34.728593,3.510129,1351.460545,10.003221
2011-04-08,sz.002534,12.2901874,12.44753582,12.23490282,12.30719804,938199.0,2.843027,34.65674,3.502867,1348.66442,9.982525
2011-04-11,sz.002534,12.1413443,12.18812356,11.7586049,11.76285756,2678944.0,6.53401,33.123892,3.347937,1289.013747,9.541003
2011-04-12,sz.002534,11.7373416,11.96698524,11.694815,11.87767938,1238728.0,3.021288,33.447227,3.380618,1301.596311,9.634137
2011-04-13,sz.002534,11.90319534,12.11157568,11.70332032,12.05203844,1670423.0,4.074202,33.938218,3.430244,1320.703167,9.775562
2011-04-14,sz.002534,12.03077514,12.07330174,11.77136288,11.77136288,1369801.0,3.340978,33.147843,3.350358,1289.945789,9.547902
2011-04-15,sz.002534,11.74159426,11.83940544,11.51620328,11.83515278,1278533.0,3.118373,33.327474,3.368514,1296.936102,9.599643
2011-04-18,sz.002534,11.77136288,12.11582834,11.63527776,12.0775544,2018285.0,4.922646,34.01007,3.437506,1323.499292,9.796258
2011-04-19,sz.002534,12.01801716,12.120081,11.70332032,11.9499746,1596874.0,3.894815,33.650809,3.401194,1309.518666,9.692776
2011-04-20,sz.002534,11.94146928,12.2263975,11.8223948,12.15410228,1699943.0,4.146202,34.225627,3.459293,1331.887668,9.858347
2011-04-21,sz.002534,12.3752406,12.62189488,12.2051342,12.5666103,2964216.0,7.229795,35.387238,3.576701,1377.091693,10.192937
2011-04-22,sz.002534,12.51132572,12.6729268,12.2476608,12.60488424,1715809.0,4.1849,35.495017,3.587594,1381.285881,10.223982
2011-04-25,sz.002534,12.60488424,12.60488424,12.60488424,12.60488424,0.0,0.0,35.495017,3.587594,1381.285881,10.223982
2011-04-26,sz.002534,11.5672352,12.332714,11.34609688,11.3546022,4753942.0,11.59498,34.038063,3.161823,12.402745,4.731765
2011-04-27,sz.002534,11.40563412,11.55872988,10.68268192,10.92083088,2456721.0,5.992002,32.737732,3.041034,11.928932,4.551001
2011-04-28,sz.002534,10.9931261,11.02714738,10.7804931,10.8230197,824578.0,2.011166,32.444521,3.013797,11.822092,4.510241
2011-04-29,sz.002534,10.8230197,11.0356527,10.76348246,10.98462078,473520.0,1.154927,32.928957,3.058797,11.99861,4.577584
2011-05-03,sz.002534,10.98462078,11.26104368,10.82727236,11.17599048,696479.0,1.698729,33.502633,3.112086,12.207645,4.657333
2011-05-04,sz.002534,11.1419692,11.1419692,10.96335748,11.03990536,634174.0,1.546766,33.094686,3.074192,12.058998,4.600623
2011-05-05,sz.002534,11.03990708,11.13886182,10.9280452,11.03990708,422708.0,1.030995,32.712236,3.038666,11.919641,4.547457
2011-05-06,sz.002534,11.01839518,11.09153564,10.78176428,11.0571166,409749.0,0.999388,32.763229,3.043402,11.938222,4.554546
2011-05-09,sz.002534,11.0571166,11.16897848,11.0140928,11.07002374,377647.0,0.92109,32.801474,3.046955,11.952158,4.559862
2011-05-10,sz.002534,11.07002374,11.07432612,10.84629998,10.93234758,732022.0,1.78542,32.393527,3.009061,11.803511,4.503152
2011-05-11,sz.002534,10.91083568,11.09153564,10.86781188,10.97537138,509484.0,1.242644,32.521011,3.020903,11.849963,4.520874
2011-05-12,sz.002534,10.8419976,10.95385948,10.70001906,10.7129262,605213.0,1.476129,31.743362,2.948666,11.566604,4.41277
2011-05-13,sz.002534,10.7129262,10.78606666,10.40315484,10.540831,818889.0,1.99729,31.233428,2.901298,11.380796,4.341882
2011-05-16,sz.002534,10.4547834,10.5623429,10.4547834,10.49350482,525814.0,1.282473,31.093197,2.888272,11.329698,4.322388
2011-05-17,sz.002534,10.49350482,10.85490474,10.41606198,10.6483905,938271.0,2.288466,31.552137,2.930903,11.496926,4.386187
2011-05-18,sz.002534,10.6483905,10.7344381,10.5838548,10.70001906,470698.0,1.148044,31.705117,2.945114,11.552669,4.407453
2011-05-19,sz.002534,10.7989738,10.81188094,10.540831,10.5838548,444639.0,1.084485,31.360912,2.91314,11.427248,4.359604
2011-05-20,sz.002534,10.55373814,10.61827384,10.52362148,10.540831,243290.0,0.59339,31.233428,2.901298,11.380796,4.341882
2011-05-23,sz.002534,10.48059768,10.5623429,10.31710724,10.4547834,858599.0,2.094144,30.978462,2.877614,11.287891,4.306438
2011-05-24,sz.002534,10.44617864,10.44617864,9.9815216,10.22675726,464762.0,1.133566,30.3028,2.814851,11.041694,4.212512
2011-05-25,sz.002534,10.20954774,10.22245488,9.86105496,9.86105496,563952.0,1.375493,29.219191,2.714194,10.64685,4.061875
2011-05-26,sz.002534,9.9600097,10.03315016,9.3791884,9.465236,835813.0,2.038568,28.046344,2.605247,10.21949,3.898833
2011-05-27,sz.002534,9.4007003,9.465236,9.07371942,9.13825512,672812.0,1.641005,27.07747,2.515248,9.866453,3.764146
2011-05-30,sz.002534,9.26732652,9.26732652,8.86720518,8.91453136,878363.0,2.142349,26.414557,2.453669,9.624901,3.671992
2011-05-31,sz.002534,8.8413909,9.11244084,8.8413909,9.09092894,433924.0,1.058351,26.937238,2.502222,9.815356,3.744652
2011-06-01,sz.002534,9.08232418,9.23290748,9.03930038,9.15976702,589967.0,1.438944,27.141212,2.521169,9.889679,3.773007
2011-06-02,sz.002534,9.0780218,9.0780218,8.84569328,8.96615992,568002.0,1.385371,26.567537,2.46788,9.680644,3.693258
2011-06-03,sz.002534,9.0134861,9.2070932,8.96615992,9.1640694,484569.0,1.181876,27.15396,2.522353,9.894324,3.774779
2011-06-07,sz.002534,9.1640694,9.250117,9.03930038,9.250117,552179.0,1.346778,27.408927,2.546037,9.987229,3.810223
2011-06-08,sz.002534,9.19848844,9.26732652,8.9919742,9.14685988,506016.0,1.234185,27.102967,2.517616,9.875743,3.76769
2011-06-09,sz.002534,9.0995337,9.21569796,8.94464802,8.96615992,636716.0,1.552966,26.567537,2.46788,9.680644,3.693258
2011-06-10,sz.002534,9.12534798,9.24151224,8.98336944,9.1855813,801144.0,1.95401,27.217702,2.528274,9.91755,3.78364
2011-06-13,sz.002534,9.06941704,9.2716289,8.99627658,9.26302414,669546.0,1.633039,27.447172,2.54959,10.001164,3.81554
2011-06-14,sz.002534,9.4222122,9.4222122,9.2286051,9.30604794,745995.0,1.8195,27.574655,2.561432,10.047617,3.833262
2011-06-15,sz.002534,9.250117,9.31895508,9.16837178,9.16837178,642880.0,1.568,27.166709,2.523537,9.89897,3.776551
2011-06-16,sz.002534,9.11674322,9.11674322,8.98336944,8.9919742,407784.0,0.994595,26.644027,2.474985,9.708515,3.703891
2011-06-17,sz.002534,8.84569328,9.03069562,8.8413909,8.8413909,243707.0,0.594407,26.197835,2.433538,9.545933,3.641864
2011-06-20,sz.002534,8.819879,8.8844147,8.54882906,8.64348142,438119.0,1.068583,25.611411,2.379064,9.332252,3.560343
2011-06-21,sz.002534,8.63487666,8.83708852,8.55313144,8.83278614,287014.0,0.700034,26.172338,2.431169,9.536642,3.63832
2011-06-22,sz.002534,8.74673854,9.24581462,8.74673854,9.17267416,753893.0,1.838763,27.179457,2.524721,9.903615,3.778323
2011-06-23,sz.002534,9.03930038,9.67605262,8.9919742,9.52546932,1806818.0,4.406873,28.224821,2.621826,10.284523,3.923644
2011-06-24,sz.002534,9.39209554,9.78361212,9.36197888,9.55988836,1442215.0,3.517598,28.326807,2.6313,10.321685,3.937821
2011-06-27,sz.002534,9.5943074,9.6588431,9.5082598,9.5727955,986631.0,2.406417,28.365052,2.634852,10.33562,3.943138
2011-06-28,sz.002534,9.52116694,9.5727955,9.34046698,9.4867479,706671.0,1.723588,28.110086,2.611168,10.242716,3.907694
2011-06-29,sz.002534,9.59000502,9.6158193,9.29744318,9.3361646,687435.0,1.676671,27.663894,2.569721,10.080133,3.845667
2011-06-30,sz.002534,9.29744318,9.5082598,9.29744318,9.43081696,609438.0,1.486434,27.944357,2.595774,10.182328,3.884655
2011-07-01,sz.002534,9.46093362,9.75779784,9.38349078,9.68895976,1395810.0,3.404415,28.709257,2.666826,10.461041,3.990987
2011-07-04,sz.002534,9.7233788,9.85675258,9.62872644,9.82663592,1109748.0,2.706702,29.117204,2.70472,10.609689,4.047697
2011-07-05,sz.002534,9.8094264,10.20094298,9.7018669,10.110593,1959506.0,4.779283,29.958595,2.782878,10.916273,4.164662
2011-07-06,sz.002534,9.99012636,10.11489538,9.9169859,10.07187158,1145161.0,2.793076,29.84386,2.77222,10.874466,4.148713
2011-07-07,sz.002534,10.06326682,10.3042001,9.99012636,10.2396644,1347855.0,3.287451,30.341045,2.818404,11.05563,4.217828
2011-07-08,sz.002534,10.22245488,10.8850214,10.21385012,10.8850214,2612917.0,6.372968,32.253295,2.996034,11.752413,4.483658
2011-07-11,sz.002534,10.83339284,11.04851184,10.64408812,10.95385948,1521813.0,3.711739,32.457269,3.014982,11.826737,4.512013
2011-07-12,sz.002534,10.88071902,10.88071902,10.6268786,10.8204857,1468236.0,3.581063,32.06207,2.978271,11.682735,4.457075
2011-07-13,sz.002534,10.76025238,11.43142366,10.75595,11.27653798,1737740.0,4.23839,33.413394,3.103797,12.175129,4.644928
2011-07-14,sz.002534,11.2937475,11.39270224,11.2076999,11.22060704,1067833.0,2.604471,33.247666,3.088402,12.114741,4.621889
2011-07-15,sz.002534,11.22490942,11.22490942,10.91513806,11.01839518,1193741.0,2.911563,32.648494,3.032745,11.896415,4.538596
2011-07-18,sz.002534,10.96246424,11.13025706,10.59245956,10.66560002,1394536.0,3.401307,31.60313,2.93564,11.515507,4.393276
2011-07-19,sz.002534,10.65269288,10.65269288,10.4117596,10.50210958,863317.0,2.105651,31.488919,2.955258,11.338989,4.325932
2011-07-20,sz.002534,10.65699526,11.13455944,10.36013104,10.51501672,2615097.0,6.378285,31.527619,2.95889,11.352924,4.331249
2011-07-21,sz.002534,10.33861914,10.66560002,10.33431676,10.59245956,997786.0,2.433624,31.759819,2.980682,11.436538,4.363148
2011-07-22,sz.002534,10.74734524,10.7774619,10.46338816,10.69571668,751431.0,1.832759,32.069419,3.009738,11.548024,4.405681
2011-07-25,sz.002534,10.6053667,10.7129262,10.2826882,10.33861914,776486.0,1.893868,30.998718,2.909252,11.16247,4.258589
2011-07-26,sz.002534,10.40745722,10.4978072,10.12780252,10.20094298,489490.0,1.193878,30.585918,2.870511,11.013823,4.201878
2011-07-27,sz.002534,10.20094298,10.58815718,10.12350014,10.57955242,530087.0,1.292895,31.721119,2.97705,11.422603,4.357832
2011-07-28,sz.002534,10.49350482,10.7774619,10.33861914,10.7129262,844730.0,2.060317,32.121019,3.014581,11.566604,4.41277
2011-07-29,sz.002534,10.63978574,10.9280452,10.61827384,10.81618332,1018155.0,2.483305,32.430619,3.043637,11.67809,4.455303
2011-08-01,sz.002534,10.88071902,10.88071902,10.6914143,10.81188094,757448.0,1.847434,32.417719,3.042426,11.673445,4.45353
2011-08-02,sz.002534,10.80327618,10.80327618,10.55373814,10.75164762,461206.0,1.124893,32.237119,3.025477,11.608411,4.42872
2011-08-03,sz.002534,10.65269288,10.83339284,10.55373814,10.75595,410434.0,1.001059,32.250019,3.026688,11.613057,4.430492
2011-08-04,sz.002534,10.7774619,11.00548804,10.7774619,10.9280452,817341.0,1.993515,32.766019,3.075115,11.798866,4.50138
2011-08-05,sz.002534,10.4117596,10.8204857,10.37303818,10.5838548,590655.0,1.440622,31.734019,2.978261,11.427248,4.359604
2011-08-08,sz.002534,10.325712,10.7989738,9.9815216,10.43757388,969907.0,2.365627,31.295418,2.937098,11.26931,4.299349
2011-08-09,sz.002534,10.2826882,10.2826882,9.47384076,9.84384544,2682310.0,6.54222,29.515217,2.770024,10.628269,4.054786
2011-08-10,sz.002534,9.94710256,10.16652394,9.90838114,10.03315016,1050216.0,2.561502,30.082818,2.823294,10.832659,4.132763
2011-08-11,sz.002534,10.03315016,11.0356047,9.95140494,11.0356047,5702313.0,13.90808,33.088519,3.105381,11.914996,4.545685
2011-08-12,sz.002534,11.186188,12.046664,11.14746658,11.8100331,8358862.0,20.387468,35.410521,3.323303,12.751136,4.86468
2011-08-15,sz.002534,11.59921648,12.37794726,11.53468078,12.28759728,6320412.0,15.415639,36.842422,3.457688,13.266756,5.061394
2011-08-16,sz.002534,12.40806392,12.40806392,11.8530569,11.94770926,3258802.0,7.948298,35.823321,3.362045,12.899783,4.92139
2011-08-17,sz.002534,11.99503544,12.046664,11.65084504,11.91329022,1967932.0,4.799834,35.865276,3.352305,18.6007,5.005356
2011-08-18,sz.002534,11.8745688,11.8745688,11.47874984,11.64224028,1779824.0,4.341034,35.049273,3.276034,18.177498,4.891475
2011-08-19,sz.002534,11.47014508,11.59921648,11.2292118,11.4873546,1967685.0,4.799232,34.582985,3.23245,17.935669,4.8264
2011-08-22,sz.002534,11.616426,11.9606164,11.4658427,11.54328554,2698667.0,6.582115,34.751367,3.248189,18.022996,4.849899
2011-08-23,sz.002534,11.56479744,12.0896878,11.2722356,12.03375686,2448145.0,5.971085,36.227944,3.386203,18.788789,5.05597
2011-08-24,sz.002534,11.98643068,12.02945448,11.616426,11.616426,1630485.0,3.976793,34.971558,3.26877,18.137193,4.880629
2011-08-25,sz.002534,11.616426,11.71968312,11.4443308,11.6594498,970672.0,2.367493,35.101083,3.280876,18.204368,4.898705
2011-08-26,sz.002534,11.5734022,11.8745688,11.53898316,11.7454974,794737.0,1.938383,35.360131,3.30509,18.338718,4.934858
2011-08-29,sz.002534,11.7024736,12.04236162,11.62072838,11.69386884,968363.0,2.361861,35.204702,3.290562,18.258108,4.913167
2011-08-30,sz.002534,11.82294024,11.82294024,11.44002842,11.44002842,749867.0,1.828944,34.440509,3.219133,17.861777,4.806516
2011-08-31,sz.002534,11.39700462,11.54758792,11.1431642,11.27653798,561010.0,1.368317,33.948316,3.173128,17.606513,4.737825
2011-09-01,sz.002534,11.39700462,11.90038308,11.3152594,11.47874984,1504657.0,3.669895,34.557081,3.230029,17.922234,4.822785
2011-09-02,sz.002534,11.38839986,11.38839986,11.1431642,11.28084036,736383.0,1.796056,33.961269,3.174339,17.61323,4.739633
2011-09-05,sz.002534,11.28084036,11.44002842,10.91944044,10.95816186,847923.0,2.068105,32.989837,3.08354,17.109419,4.60406
2011-09-06,sz.002534,10.79036904,10.9280452,10.66129764,10.8204857,529814.0,1.292229,32.575359,3.044799,16.89446,4.546216
2011-09-07,sz.002534,10.88071902,11.09153564,10.79467142,11.08723326,530731.0,1.294466,33.37841,3.119859,17.310944,4.658289
2011-09-08,sz.002534,11.13455944,11.616426,11.09153564,11.09153564,1162862.0,2.836249,33.391362,3.12107,17.317661,4.660097
2011-09-09,sz.002534,10.971069,11.186188,10.80327618,10.90223092,364552.0,0.889151,32.821455,3.067801,17.022092,4.580561
2011-09-13,sz.002534,10.70432144,10.8850214,10.61827384,10.83769522,381917.0,0.931505,32.627169,3.049641,16.92133,4.553446
2011-09-14,sz.002534,10.83769522,11.1431642,10.45048102,11.13886182,715396.0,1.744868,33.533839,3.134387,17.391553,4.679981
2011-09-15,sz.002534,11.16037372,11.21200228,10.9925809,11.06141898,570821.0,1.392246,33.300695,3.112595,17.270639,4.647443
2011-09-16,sz.002534,11.09153564,11.17758324,10.93234758,10.9925809,268278.0,0.654337,33.093456,3.093225,17.163159,4.618521
2011-09-19,sz.002534,10.9925809,11.1216523,10.80757856,11.01839518,413333.0,1.008129,33.171171,3.100489,17.203464,4.629367
2011-09-20,sz.002534,11.01839518,11.01839518,11.01839518,11.01839518,0.0,0.0,33.171171,3.100489,17.203464,4.629367
2011-09-21,sz.002534,11.13886182,11.4443308,10.99688328,11.37549272,901013.0,2.197593,34.246222,3.200973,17.761015,4.779401
2011-09-22,sz.002534,11.31956178,11.5088665,11.0140928,11.03130232,766797.0,1.870237,33.210028,3.104121,17.223616,4.63479
2011-09-23,sz.002534,10.74734524,11.2507237,10.54513338,11.2507237,439309.0,1.071485,33.870602,3.165864,17.566208,4.72698
2011-09-26,sz.002534,11.17758324,11.21200228,10.82909046,10.83769522,488279.0,1.190924,32.627169,3.049641,16.92133,4.553446
2011-09-27,sz.002534,10.83769522,11.17758324,10.76455476,10.87641664,212350.0,0.517927,32.743741,3.060537,16.981787,4.569715
2011-09-28,sz.002534,10.97537138,11.00548804,10.69571668,10.70001906,696305.0,1.698305,32.212691,3.0109,16.70637,4.495602
2011-09-29,sz.002534,10.61827384,10.6699024,10.44617864,10.44617864,511190.0,1.246805,31.448498,2.939472,16.310039,4.388951
2011-09-30,sz.002534,10.4117596,10.73013572,10.4117596,10.6268786,324186.0,0.790698,31.9925,2.990319,16.592173,4.464872
2011-10-10,sz.002534,10.54943576,11.04420946,10.54943576,10.5838548,117648.0,0.286946,31.862975,2.978213,16.524998,4.446795
2011-10-11,sz.002534,10.971069,11.0140928,10.3472239,10.39455008,306975.0,0.74872,31.293069,2.924944,16.229429,4.367259
2011-10-12,sz.002534,10.325712,10.7129262,10.05035968,10.67850716,1435382.0,3.500932,32.147929,3.004847,16.672783,4.486563
2011-10-13,sz.002534,10.54943576,10.79036904,10.54943576,10.68711192,523120.0,1.275902,32.173834,3.007268,16.686218,4.490179
2011-10-14,sz.002534,11.1001404,11.54758792,10.8635095,10.97537138,1327061.0,3.236734,33.041646,3.088382,17.136289,4.611291
2011-10-17,sz.002534,10.91083568,11.13886182,10.75595,11.0356047,717501.0,1.750002,33.22298,3.105331,17.230334,4.636598
2011-10-18,sz.002534,10.91944044,11.13886182,10.59676194,10.6053667,565047.0,1.378163,31.927738,2.984266,16.558586,4.455834
2011-10-19,sz.002534,10.58815718,10.63978574,10.2396644,10.2396644,438353.0,1.069154,30.826781,2.88136,15.9876,4.302184
2011-10-20,sz.002534,10.110593,10.23105964,9.680355,9.7233788,425791.0,1.038515,29.27249,2.736081,15.181503,4.085267
2011-10-21,sz.002534,9.72768118,9.92989304,9.59000502,9.91268352,299601.0,0.730734,29.842396,2.78935,15.477072,4.164803
2011-10-24,sz.002534,10.0030335,10.03745254,9.73628594,9.99442874,251900.0,0.61439,30.088493,2.812353,15.604704,4.199149
2011-10-25,sz.002534,9.9815216,10.31280486,9.82233354,10.1966406,375831.0,0.916661,30.697257,2.869254,15.920425,4.284108
2011-10-26,sz.002534,10.1966406,10.66129764,9.97291684,10.540831,737397.0,1.798529,31.733451,2.966106,16.457824,4.428719
2011-10-27,sz.002534,10.54513338,10.8635095,10.41606198,10.540831,568009.0,1.385388,31.733451,2.966106,16.457824,4.428719
2011-10-28,sz.002534,10.6268786,10.7129262,10.2396644,10.48490006,1435352.0,3.500859,29.767289,2.859978,28.801976,4.253798
2011-10-31,sz.002534,10.3472239,10.6699024,10.3472239,10.43757388,682193.0,1.663885,29.632927,2.847069,28.671971,4.234597
2011-11-01,sz.002534,10.4547834,10.57955242,10.36443342,10.39455008,467151.0,1.139393,29.51078,2.835334,28.553785,4.217142
2011-11-02,sz.002534,10.27408344,10.6699024,9.9600097,10.59245956,1159907.0,2.829041,30.072657,2.889318,29.097441,4.297435
2011-11-03,sz.002534,10.59245956,10.91083568,10.59245956,10.67420478,992457.0,2.420627,30.304737,2.911615,29.321995,4.3306
2011-11-04,sz.002534,10.72583334,10.96246424,10.67420478,10.79036904,647052.0,1.578176,30.634535,2.943302,29.641098,4.377729
2011-11-07,sz.002534,10.74304286,10.8635095,10.6699024,10.69571668,398571.0,0.972124,30.365811,2.917483,29.381088,4.339328
2011-11-08,sz.002534,10.54513338,10.87211426,10.4332715,10.70001906,384666.0,0.93821,30.378026,2.918657,29.392907,4.341073
2011-11-09,sz.002534,10.65269288,10.7989738,10.540831,10.77315952,355504.0,0.867083,30.585676,2.938607,29.593823,4.370747
2011-11-10,sz.002534,10.77315952,10.9925809,10.66560002,10.8419976,1172566.0,2.859917,30.781112,2.957384,29.782921,4.398675
2011-11-11,sz.002534,10.8419976,11.0571166,10.74734524,10.83339284,696456.0,1.698673,30.756682,2.955037,29.759284,4.395184
2011-11-14,sz.002534,10.971069,11.09153564,10.8419976,10.971069,711827.0,1.736163,31.147553,2.992591,30.13748,4.45104
