date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-06-15,sh.600674,0.7676532,0.7866076,0.687097,0.69752192,10616394.0,10.977229,40.759256,6.33817,68.581553,4.115576
1999-06-16,sh.600674,0.7013128,0.74585564,0.7013128,0.7392216,5589942.0,5.779935,43.19595,6.717083,72.681537,4.361615
1999-06-17,sh.600674,0.758176,0.7723918,0.72405808,0.76101916,7774925.0,8.039183,44.469677,6.915151,74.824711,4.490227
1999-06-18,sh.600674,0.7676532,0.82262096,0.7439602,0.78565988,11460846.0,11.850382,45.909542,7.139053,77.247429,4.635614
1999-06-21,sh.600674,0.79703252,0.82072552,0.78471216,0.80271884,6402596.0,6.62021,46.906371,7.294063,78.924695,4.736267
1999-06-22,sh.600674,0.805562,0.8624252,0.7913462,0.86147748,8801903.0,9.101066,50.339896,7.827985,84.701945,5.08296
1999-06-23,sh.600674,0.8624252,0.87095468,0.8339936,0.85010484,6300872.0,6.515029,49.675343,7.724645,83.583768,5.015858
1999-06-24,sh.600674,0.852948,0.852948,0.81693464,0.83588904,8201351.0,8.480102,48.844651,7.595471,82.186046,4.931981
1999-06-25,sh.600674,0.8387322,0.8671638,0.75912372,0.76860092,9243962.0,9.55815,44.912712,6.984044,75.570162,4.534962
1999-06-28,sh.600674,0.76860092,0.8150392,0.76860092,0.80271884,6891229.0,7.125451,46.906371,7.294063,78.924695,4.736267
1999-06-29,sh.600674,0.81409148,0.88327504,0.81314376,0.88327504,13980196.0,14.455361,51.613622,8.026053,86.845119,5.211571
1999-06-30,sh.600674,0.91739296,0.92592244,0.829255,0.85105256,9779297.0,10.11168,49.730722,7.733257,83.676949,5.02145
1999-07-01,sh.600674,0.84631396,0.8482094,0.76575776,0.76575776,5043173.0,5.214583,44.746574,6.958209,75.290618,4.518186
1999-07-02,sh.600674,0.77523496,0.8150392,0.75059424,0.80840516,5071730.0,5.24411,47.238648,7.345733,79.483784,4.769818
1999-07-05,sh.600674,0.8150392,0.84915712,0.805562,0.81788236,3786938.0,3.91565,47.792442,7.431849,80.415598,4.825736
1999-07-06,sh.600674,0.8150392,0.8150392,0.7486988,0.758176,2923181.0,3.022535,44.303539,6.889316,74.545166,4.473452
1999-07-07,sh.600674,0.758176,0.7866076,0.73637844,0.7771304,2966465.0,3.067291,45.411127,7.061549,76.408796,4.585288
1999-07-08,sh.600674,0.78281672,0.7866076,0.76481004,0.77523496,1870296.0,1.933864,45.300368,7.044325,76.222433,4.574104
1999-07-09,sh.600674,0.7676532,0.781869,0.758176,0.76101916,2166245.0,2.239872,44.469677,6.915151,74.824711,4.490227
1999-07-12,sh.600674,0.758176,0.758176,0.71647632,0.72784896,2661767.0,2.752236,42.531397,6.613743,71.56336,4.294514
1999-07-13,sh.600674,0.7202672,0.72121492,0.69278332,0.6965742,1630749.0,1.686176,40.703876,6.329559,68.488372,4.109984
1999-07-14,sh.600674,0.6918356,0.72405808,0.6918356,0.7202672,1746348.0,1.805704,42.088362,6.54485,70.817908,4.249779
1999-07-15,sh.600674,0.7297444,0.734483,0.70794684,0.7202672,1213731.0,1.254984,42.088362,6.54485,70.817908,4.249779
1999-07-16,sh.600674,0.71173772,0.72216264,0.69278332,0.69752192,962152.0,0.994854,40.759256,6.33817,68.581553,4.115576
1999-07-19,sh.600674,0.66435172,0.70984228,0.66435172,0.68046296,758046.0,0.783811,39.762426,6.183161,66.904287,4.014923
1999-07-20,sh.600674,0.67477664,0.73258756,0.67477664,0.73069212,1155731.0,1.195012,42.697535,6.639578,71.842904,4.311289
1999-07-21,sh.600674,0.7439602,0.7486988,0.71837176,0.73732616,1825369.0,1.88741,43.085191,6.69986,72.495174,4.350432
1999-07-22,sh.600674,0.758176,0.78092128,0.7297444,0.73637844,2944944.0,3.045038,43.029812,6.691248,72.401993,4.34484
1999-07-23,sh.600674,0.75628056,0.7723918,0.7392216,0.75628056,1712231.0,1.770427,44.19278,6.872092,74.358803,4.462268
1999-07-26,sh.600674,0.77333952,0.77523496,0.74964652,0.75628056,1295405.0,1.339434,44.19278,6.872092,74.358803,4.462268
1999-07-27,sh.600674,0.7676532,0.7676532,0.7297444,0.73543072,1257483.0,1.300223,42.974432,6.682636,72.308811,4.339248
1999-07-28,sh.600674,0.7392216,0.7439602,0.7202672,0.72784896,1126574.0,1.164864,42.531397,6.613743,71.56336,4.294514
1999-07-29,sh.600674,0.7297444,0.74111704,0.7155286,0.72784896,1017194.0,1.051767,42.531397,6.613743,71.56336,4.294514
1999-07-30,sh.600674,0.72784896,0.7439602,0.7202672,0.74301248,692049.0,0.715571,43.417468,6.751529,73.054263,4.383983
1999-08-02,sh.600674,0.74301248,0.78281672,0.72216264,0.77902584,2166367.0,2.239998,45.521886,7.078772,76.595158,4.596472
1999-08-03,sh.600674,0.77618268,0.7771304,0.7534374,0.76196688,1174153.0,1.214061,44.525056,6.923762,74.917892,4.495819
1999-08-04,sh.600674,0.7629146,0.77523496,0.758176,0.77428724,1411205.0,1.45917,45.244989,7.035714,76.129251,4.568513
1999-08-05,sh.600674,0.77428724,0.77523496,0.75722828,0.7629146,1299696.0,1.343871,44.580436,6.932374,75.011074,4.501411
1999-08-06,sh.600674,0.7676532,0.7676532,0.72784896,0.74680336,1773310.0,1.833582,43.638986,6.785976,73.426989,4.40635
1999-08-09,sh.600674,0.74680336,0.74680336,0.72595352,0.7297444,1193957.0,1.234538,42.642156,6.630966,71.749723,4.305697
1999-08-10,sh.600674,0.72784896,0.73069212,0.7155286,0.71837176,1114660.0,1.152546,41.977603,6.527627,70.631545,4.238596
1999-08-11,sh.600674,0.71837176,0.7392216,0.7155286,0.72121492,630069.0,0.651484,42.143741,6.553462,70.91109,4.255371
1999-08-12,sh.600674,0.72311036,0.72784896,0.70226052,0.71079,647814.0,0.669832,41.534567,6.458733,69.886093,4.193861
1999-08-13,sh.600674,0.71647632,0.7392216,0.7155286,0.734483,732580.0,0.757479,42.919053,6.674025,72.21563,4.333656
1999-08-16,sh.600674,0.734483,0.73637844,0.71173772,0.72216264,477581.0,0.493813,42.199121,6.562073,71.004271,4.260963
1999-08-17,sh.600674,0.72216264,0.7392216,0.72216264,0.72595352,563590.0,0.582746,42.420638,6.59652,71.376997,4.28333
1999-08-18,sh.600674,0.72595352,0.72595352,0.70889456,0.71458088,575590.0,0.595153,41.756085,6.49318,70.258819,4.216228
1999-08-19,sh.600674,0.7202672,0.74585564,0.71079,0.73827388,1273820.0,1.317115,43.140571,6.708471,72.588356,4.356024
1999-08-20,sh.600674,0.74490792,0.7534374,0.72784896,0.74111704,1082383.0,1.119172,43.306709,6.734306,72.8679,4.372799
1999-08-23,sh.600674,0.7439602,0.78092128,0.72879668,0.7771304,2761527.0,2.855387,45.411127,7.061549,76.408796,4.585288
1999-08-24,sh.600674,0.7771304,0.77997356,0.76386232,0.7676532,1381967.0,1.428938,44.857333,6.975432,75.476981,4.52937
1999-08-25,sh.600674,0.7676532,0.77428724,0.73732616,0.74111704,1154266.0,1.193498,43.306709,6.734306,72.8679,4.372799
1999-08-26,sh.600674,0.7297444,0.7297444,0.70984228,0.72784896,1627536.0,1.682853,154.11754,7.812044,71.56336,4.207194
1999-08-27,sh.600674,0.734483,0.73637844,0.71647632,0.7202672,1297700.0,1.341807,152.512149,7.730668,70.817908,4.163369
1999-08-30,sh.600674,0.72595352,0.7297444,0.7155286,0.7250058,973181.0,1.006258,153.515518,7.781528,71.283815,4.19076
1999-08-31,sh.600674,0.7297444,0.7297444,0.71268544,0.71647632,693997.0,0.717585,151.709453,7.689981,70.445182,4.141457
1999-09-01,sh.600674,0.7202672,0.7250058,0.71079,0.71268544,790802.0,0.81768,150.906758,7.649293,70.072456,4.119544
1999-09-02,sh.600674,0.71268544,0.72216264,0.69846964,0.71931948,806128.0,0.833527,152.311475,7.720496,70.724727,4.157891
1999-09-03,sh.600674,0.71079,0.7202672,0.69373104,0.69941736,887200.0,0.917355,148.097323,7.506886,68.767916,4.04285
1999-09-06,sh.600674,0.69941736,0.69941736,0.66909032,0.6728812,750138.0,0.775634,142.478455,7.222072,66.158835,3.889463
1999-09-07,sh.600674,0.6728812,0.687097,0.6728812,0.68046296,522176.0,0.539924,144.083846,7.303447,66.904287,3.933288
1999-09-08,sh.600674,0.68330612,0.69278332,0.6728812,0.6823584,354352.0,0.366396,144.485193,7.323791,67.09065,3.944244
1999-09-09,sh.600674,0.6918356,0.7297444,0.68994016,0.72690124,990029.0,1.023679,153.916866,7.801872,71.470178,4.201716
1999-09-10,sh.600674,0.7297444,0.73732616,0.70415596,0.7060514,1651031.0,1.707147,149.50204,7.578089,69.420186,4.081197
1999-09-13,sh.600674,0.7060514,0.7202672,0.69752192,0.7202672,1073726.0,1.11022,152.512149,7.730668,70.817908,4.163369
1999-09-14,sh.600674,0.7297444,0.7297444,0.71837176,0.72595352,1106658.0,1.144272,153.716192,7.7917,71.376997,4.196238
1999-09-15,sh.600674,0.72879668,0.7297444,0.7060514,0.70984228,682251.0,0.70544,150.304736,7.618777,69.792912,4.10311
1999-09-16,sh.600674,0.7060514,0.70889456,0.69941736,0.69941736,566000.0,0.585237,148.097323,7.506886,68.767916,4.04285
1999-09-17,sh.600674,0.69941736,0.71079,0.69373104,0.7013128,396751.0,0.410236,148.498671,7.52723,68.954279,4.053807
1999-09-20,sh.600674,0.7060514,0.7060514,0.6918356,0.69278332,382246.0,0.395238,146.692606,7.435682,68.115646,4.004504
1999-09-21,sh.600674,0.69278332,0.7013128,0.68804472,0.6918356,290613.0,0.30049,146.491932,7.42551,68.022464,3.999026
1999-09-22,sh.600674,0.69467876,0.69941736,0.6776198,0.68046296,501200.0,0.518235,144.083846,7.303447,66.904287,3.933288
1999-09-23,sh.600674,0.68046296,0.69088788,0.67477664,0.67856752,636330.0,0.657958,143.682498,7.283103,66.717924,3.922332
1999-09-24,sh.600674,0.71079,0.71079,0.6776198,0.68614928,322770.0,0.33374,145.287889,7.364479,67.463376,3.966157
1999-09-27,sh.600674,0.68614928,0.69941736,0.67477664,0.6776198,445315.0,0.460451,143.481824,7.272931,66.624742,3.916854
1999-09-28,sh.600674,0.6918356,0.6918356,0.6776198,0.68520156,179504.0,0.185605,145.087215,7.354307,67.370194,3.960679
1999-09-29,sh.600674,0.68804472,0.69752192,0.6823584,0.68520156,284022.0,0.293675,145.087215,7.354307,67.370194,3.960679
1999-09-30,sh.600674,0.6918356,0.6918356,0.6823584,0.687097,276080.0,0.285464,145.488563,7.374651,67.556557,3.971635
1999-10-08,sh.600674,0.687097,0.68994016,0.6681426,0.67098576,277160.0,0.28658,142.077107,7.201728,65.972472,3.878507
1999-10-11,sh.600674,0.6681426,0.6681426,0.65676996,0.65676996,273300.0,0.282589,139.066999,7.049149,64.57475,3.796335
1999-10-12,sh.600674,0.66150856,0.66719488,0.65582224,0.6586654,200965.0,0.207795,139.468346,7.069493,64.761113,3.807291
1999-10-13,sh.600674,0.663404,0.67193348,0.65676996,0.66150856,296194.0,0.306261,140.070368,7.100009,65.040658,3.823726
1999-10-14,sh.600674,0.6586654,0.67193348,0.65582224,0.6586654,261200.0,0.270078,139.468346,7.069493,64.761113,3.807291
1999-10-15,sh.600674,0.66624716,0.68141068,0.66435172,0.67572436,307200.0,0.317641,143.080476,7.252587,66.43838,3.905898
1999-10-18,sh.600674,0.68046296,0.68994016,0.66435172,0.68614928,761341.0,0.787218,145.287889,7.364479,67.463376,3.966157
1999-10-19,sh.600674,0.68425384,0.68614928,0.67193348,0.67667208,467112.0,0.482988,143.28115,7.262759,66.531561,3.911376
1999-10-20,sh.600674,0.67477664,0.67856752,0.6681426,0.67477664,347389.0,0.359196,142.879802,7.242416,66.345198,3.900419
1999-10-21,sh.600674,0.6681426,0.68046296,0.6681426,0.6776198,424390.0,0.438814,143.481824,7.272931,66.624742,3.916854
1999-10-22,sh.600674,0.6776198,0.69278332,0.67477664,0.6918356,560474.0,0.579524,146.491932,7.42551,68.022464,3.999026
1999-10-25,sh.600674,0.687097,0.69752192,0.68046296,0.68520156,490561.0,0.507234,145.087215,7.354307,67.370194,3.960679
1999-10-26,sh.600674,0.68046296,0.69373104,0.6776198,0.68994016,294096.0,0.304092,146.090585,7.405166,67.836101,3.988069
1999-10-27,sh.600674,0.68994016,0.71363316,0.68994016,0.70794684,1076185.0,1.112763,149.903388,7.598433,69.606549,4.092154
1999-10-28,sh.600674,0.70794684,0.70794684,0.687097,0.68994016,431173.0,0.445828,146.090585,7.405166,67.836101,3.988069
1999-10-29,sh.600674,0.70036508,0.70036508,0.67572436,0.68046296,536076.0,0.554296,144.083846,7.303447,66.904287,3.933288
1999-11-01,sh.600674,0.68046296,0.68046296,0.6681426,0.67193348,304042.0,0.314376,142.277781,7.2119,66.065654,3.883985
1999-11-02,sh.600674,0.67003804,0.68330612,0.66435172,0.67667208,216154.0,0.223501,143.28115,7.262759,66.531561,3.911376
1999-11-03,sh.600674,0.6776198,0.67856752,0.67003804,0.67856752,191420.0,0.197926,143.682498,7.283103,66.717924,3.922332
1999-11-04,sh.600674,0.6776198,0.6776198,0.66529944,0.67098576,319279.0,0.330131,142.077107,7.201728,65.972472,3.878507
1999-11-05,sh.600674,0.67098576,0.67856752,0.66624716,0.67098576,187000.0,0.193356,142.077107,7.201728,65.972472,3.878507
1999-11-08,sh.600674,0.6728812,0.6776198,0.66150856,0.66719488,248048.0,0.256479,141.274411,7.16104,65.599746,3.856594
1999-11-09,sh.600674,0.66719488,0.6823584,0.663404,0.67951524,376453.0,0.389248,143.883172,7.293275,66.811105,3.92781
1999-11-10,sh.600674,0.6776198,0.68141068,0.663404,0.66719488,277300.0,0.286725,141.274411,7.16104,65.599746,3.856594
1999-11-11,sh.600674,0.6681426,0.68141068,0.66719488,0.6728812,235050.0,0.243039,142.478455,7.222072,66.158835,3.889463
1999-11-12,sh.600674,0.6681426,0.6823584,0.6681426,0.66909032,206660.0,0.213684,141.675759,7.181384,65.786109,3.867551
1999-11-15,sh.600674,0.66909032,0.67193348,0.66150856,0.66624716,229213.0,0.237004,141.073738,7.150868,65.506565,3.851116
1999-11-16,sh.600674,0.67098576,0.67382892,0.6349724,0.63781556,531945.0,0.550025,135.053521,6.84571,62.711121,3.686773
1999-11-17,sh.600674,0.6349724,0.65108364,0.62644292,0.6491882,306582.0,0.317002,137.461608,6.967773,63.829299,3.75251
1999-11-18,sh.600674,0.65013592,0.6728812,0.64065872,0.6586654,522851.0,0.540622,139.468346,7.069493,64.761113,3.807291
1999-11-19,sh.600674,0.663404,0.6728812,0.65203136,0.65203136,332100.0,0.343388,138.063629,6.998289,64.108843,3.768945
1999-11-22,sh.600674,0.65203136,0.65203136,0.63592012,0.63876328,274588.0,0.283921,135.254195,6.855882,62.804303,3.692251
1999-11-23,sh.600674,0.63876328,0.6444496,0.6349724,0.63592012,281831.0,0.29141,134.652173,6.825366,62.524758,3.675817
1999-11-24,sh.600674,0.63592012,0.6539268,0.6349724,0.6491882,281730.0,0.291306,137.461608,6.967773,63.829299,3.75251
1999-11-25,sh.600674,0.6491882,0.663404,0.6349724,0.6444496,394800.0,0.408219,136.458238,6.916914,63.363391,3.72512
1999-11-26,sh.600674,0.6491882,0.663404,0.6444496,0.6539268,383602.0,0.39664,138.464977,7.018633,64.295206,3.779901
1999-11-29,sh.600674,0.6491882,0.66245628,0.64255416,0.6539268,230420.0,0.238252,138.464977,7.018633,64.295206,3.779901
1999-11-30,sh.600674,0.6491882,0.67477664,0.64634504,0.66909032,675918.0,0.698891,141.675759,7.181384,65.786109,3.867551
1999-12-01,sh.600674,0.6728812,0.6776198,0.663404,0.66529944,375386.0,0.388145,140.873064,7.140696,65.413383,3.845638
1999-12-02,sh.600674,0.663404,0.67856752,0.663404,0.67098576,475410.0,0.491568,142.077107,7.201728,65.972472,3.878507
1999-12-03,sh.600674,0.67098576,0.67193348,0.65297908,0.6539268,200035.0,0.206834,138.464977,7.018633,64.295206,3.779901
1999-12-06,sh.600674,0.6539268,0.6539268,0.64065872,0.6491882,279069.0,0.288554,137.461608,6.967773,63.829299,3.75251
1999-12-07,sh.600674,0.6444496,0.66056084,0.63592012,0.64634504,507960.0,0.525225,136.859586,6.937258,63.549754,3.736076
1999-12-08,sh.600674,0.64065872,0.65676996,0.63686784,0.639711,218467.0,0.225892,135.454869,6.866054,62.897484,3.697729
1999-12-09,sh.600674,0.639711,0.65013592,0.63781556,0.639711,125978.0,0.13026,135.454869,6.866054,62.897484,3.697729
1999-12-10,sh.600674,0.639711,0.66624716,0.63212924,0.66056084,556291.0,0.575198,139.869694,7.089837,64.947476,3.818248
1999-12-13,sh.600674,0.63781556,0.6681426,0.63781556,0.6586654,300842.0,0.311067,139.468346,7.069493,64.761113,3.807291
1999-12-14,sh.600674,0.66245628,0.66909032,0.65203136,0.66529944,293000.0,0.302959,140.873064,7.140696,65.413383,3.845638
1999-12-15,sh.600674,0.67098576,0.67856752,0.66245628,0.66909032,460463.0,0.476113,141.675759,7.181384,65.786109,3.867551
1999-12-16,sh.600674,0.66909032,0.66909032,0.6539268,0.6539268,305000.0,0.315366,138.464977,7.018633,64.295206,3.779901
1999-12-17,sh.600674,0.6539268,0.66150856,0.64824048,0.6491882,174323.0,0.180248,137.461608,6.967773,63.829299,3.75251
1999-12-21,sh.600674,0.639711,0.66245628,0.639711,0.6491882,715025.0,0.739328,137.461608,6.967773,63.829299,3.75251
1999-12-22,sh.600674,0.6539268,0.65961312,0.6444496,0.6444496,296675.0,0.306759,136.458238,6.916914,63.363391,3.72512
1999-12-23,sh.600674,0.64255416,0.64255416,0.6254952,0.62739064,276208.0,0.285596,132.846108,6.733819,61.686125,3.626514
1999-12-24,sh.600674,0.6254952,0.63781556,0.5970636,0.60085448,296500.0,0.306578,127.22724,6.449005,59.077044,3.473126
1999-12-27,sh.600674,0.592325,0.62359976,0.592325,0.6112794,362993.0,0.375331,129.434652,6.560896,60.10204,3.533386
1999-12-28,sh.600674,0.6112794,0.65203136,0.6112794,0.63118152,832655.0,0.860956,133.648804,6.774507,62.058851,3.648426
1999-12-29,sh.600674,0.639711,0.65203136,0.63118152,0.63686784,583720.0,0.60356,134.852847,6.835538,62.61794,3.681295
1999-12-30,sh.600674,0.6349724,0.6444496,0.616018,0.62265204,180954.0,0.187104,131.842739,6.682959,61.220218,3.599123
2000-01-04,sh.600674,0.64065872,0.6444496,0.61886116,0.63402468,195720.0,0.202372,134.250826,6.805022,62.338395,3.66486
2000-01-05,sh.600674,0.62644292,0.64350188,0.6254952,0.6302338,315720.0,0.326451,133.44813,6.764335,61.96567,3.642948
2000-01-06,sh.600674,0.6349724,0.64634504,0.6207566,0.64539732,533710.0,0.55185,136.658912,6.927086,63.456573,3.730598
2000-01-07,sh.600674,0.6491882,0.67477664,0.64634504,0.66909032,1328477.0,1.37363,141.675759,7.181384,65.786109,3.867551
2000-01-10,sh.600674,0.6728812,0.67856752,0.6539268,0.67382892,1023362.0,1.058144,142.679129,7.232244,66.252017,3.894941
2000-01-11,sh.600674,0.6776198,0.67856752,0.63212924,0.63686784,702703.0,0.726587,134.852847,6.835538,62.61794,3.681295
2000-01-12,sh.600674,0.63686784,0.64824048,0.61222712,0.616018,695654.0,0.719298,130.438022,6.611756,60.567948,3.560776
2000-01-13,sh.600674,0.66529944,0.66529944,0.6207566,0.62359976,408140.0,0.422012,132.043413,6.693131,61.313399,3.604601
2000-01-14,sh.600674,0.62265204,0.63307696,0.6018022,0.60843624,476027.0,0.492206,128.832631,6.53038,59.822496,3.516951
2000-01-17,sh.600674,0.60843624,0.60843624,0.5970636,0.6065408,361074.0,0.373346,128.431283,6.510036,59.636133,3.505995
2000-01-18,sh.600674,0.6065408,0.6254952,0.6018022,0.61222712,312357.0,0.322974,129.635326,6.571068,60.195222,3.538864
2000-01-19,sh.600674,0.62454748,0.62454748,0.5970636,0.61886116,646311.0,0.668278,131.040044,6.642272,60.847492,3.577211
2000-01-20,sh.600674,0.61886116,0.6302338,0.6065408,0.62833836,921877.0,0.95321,133.046782,6.743991,61.779307,3.631992
2000-01-21,sh.600674,0.61696572,0.69088788,0.61696572,0.67098576,3827287.0,3.957371,142.077107,7.201728,65.972472,3.878507
2000-01-24,sh.600674,0.67098576,0.69941736,0.6681426,0.6776198,1953208.0,2.019594,143.481824,7.272931,66.624742,3.916854
2000-01-25,sh.600674,0.67856752,0.68994016,0.65961312,0.66719488,1184641.0,1.224905,141.274411,7.16104,65.599746,3.856594
2000-01-26,sh.600674,0.6728812,0.68614928,0.66150856,0.6728812,1204908.0,1.245861,142.478455,7.222072,66.158835,3.889463
2000-01-27,sh.600674,0.67477664,0.67477664,0.64634504,0.6491882,800333.0,0.827535,137.461608,6.967773,63.829299,3.75251
2000-01-28,sh.600674,0.6491882,0.65203136,0.62359976,0.65203136,1214904.0,1.256197,138.063629,6.998289,64.108843,3.768945
2000-02-14,sh.600674,0.663404,0.7060514,0.663404,0.69941736,1981026.0,2.048358,148.097323,7.506886,68.767916,4.04285
2000-02-15,sh.600674,0.70320824,0.71837176,0.6728812,0.687097,3371286.0,3.485871,145.488563,7.374651,67.556557,3.971635
2000-02-16,sh.600674,0.6823584,0.70036508,0.65203136,0.66150856,2571547.0,2.65895,140.070368,7.100009,65.040658,3.823726
2000-02-17,sh.600674,0.663404,0.72784896,0.6539268,0.7060514,5987589.0,6.191098,149.50204,7.578089,69.420186,4.081197
2000-02-18,sh.600674,0.7013128,0.7060514,0.66624716,0.68141068,2349684.0,2.429546,144.28452,7.313619,66.997468,3.938766
2000-02-21,sh.600674,0.6728812,0.71931948,0.66529944,0.71079,3159303.0,3.266683,150.50541,7.628949,69.886093,4.108588
2000-02-22,sh.600674,0.71931948,0.71931948,0.67382892,0.67572436,2130922.0,2.203349,143.080476,7.252587,66.43838,3.905898
2000-02-23,sh.600674,0.6776198,0.7392216,0.6776198,0.71268544,5176646.0,5.352592,150.906758,7.649293,70.072456,4.119544
2000-02-24,sh.600674,0.71268544,0.7392216,0.7060514,0.72216264,3626603.0,3.749866,152.913496,7.751012,71.004271,4.174325
2000-02-25,sh.600674,0.7202672,0.79418936,0.7202672,0.78471216,11200599.0,11.58129,166.157973,8.42236,77.154247,4.535881
