date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-08-04,sh.688599,16.78702256,16.8059056,16.16388224,16.22053136,24147133.0,8.4656,55.462008,1.523418,27.612875,2.923433
2020-08-05,sh.688599,16.27718048,16.27718048,15.92784424,16.1922068,18594980.0,6.5191,55.365159,1.520758,27.564657,2.918328
2020-08-06,sh.688599,16.20164832,16.25829744,15.68236472,15.84287056,18304566.0,6.4173,54.170692,1.487949,26.969967,2.855367
2020-08-07,sh.688599,15.85231208,15.97505184,15.35191152,15.49353432,15629416.0,5.4794,52.976225,1.455139,26.375278,2.792406
2020-08-10,sh.688599,15.52185888,15.85231208,15.42744368,15.74845536,13102328.0,4.5935,53.847863,1.479081,26.80924,2.838351
2020-08-11,sh.688599,15.77677992,15.91840272,15.32358696,15.4368852,14923678.0,5.232,52.782528,1.449819,26.278842,2.782196
2020-08-12,sh.688599,15.42744368,15.5313004,15.0592244,15.2952624,14826882.0,5.1981,52.298284,1.436518,26.037751,2.756672
2020-08-13,sh.688599,15.5313004,15.83342904,15.40856064,15.47465128,12067531.0,4.2307,52.911659,1.453366,26.343133,2.789003
2020-08-14,sh.688599,15.44632672,15.578508,15.27637936,15.54074192,9029655.0,3.1656,53.137639,1.459573,26.455641,2.800914
2020-08-17,sh.688599,15.45576824,15.7201308,15.40856064,15.6257156,13138372.0,4.6061,53.428185,1.467554,26.600296,2.816229
2020-08-18,sh.688599,15.59739104,15.97505184,15.47465128,15.79566296,17515547.0,6.1406,54.009277,1.483515,26.889604,2.846859
2020-08-19,sh.688599,15.68236472,15.82398752,15.3896776,15.3896776,11622502.0,4.0746,52.621113,1.445385,26.198478,2.773688
2020-08-20,sh.688599,15.27637936,15.51241736,15.21028872,15.27637936,7604205.0,2.6659,52.233718,1.434744,26.005606,2.753268
2020-08-21,sh.688599,15.3896776,15.49353432,15.21973024,15.30470392,7334749.0,2.5714,52.330567,1.437404,26.053824,2.758373
2020-08-24,sh.688599,15.36135304,15.42744368,15.11587352,15.38023608,6883678.0,2.4133,52.58883,1.444498,26.182406,2.771986
2020-08-25,sh.688599,15.3896776,15.71068928,15.35191152,15.5313004,9815855.0,3.4413,53.105356,1.458686,26.439569,2.799213
2020-08-26,sh.688599,15.58794952,15.64459864,15.2952624,15.46520976,10672607.0,3.7416,52.879376,1.452479,26.32706,2.787301
2020-08-27,sh.688599,15.59739104,15.79566296,15.49353432,15.65404016,15949874.0,5.5918,34.598961,1.365833,12.242,2.315122
2020-08-28,sh.688599,15.65404016,15.68236472,15.2480548,15.3896776,13954514.0,4.8922,34.01466,1.342767,12.035259,2.276024
2020-08-31,sh.688599,15.42744368,15.59739104,15.32358696,15.35191152,10778128.0,3.7786,33.931188,1.339472,12.005725,2.270439
2020-09-01,sh.688599,15.35191152,15.4368852,15.26693784,15.38023608,7059554.0,2.475,33.993792,1.341944,12.027876,2.274628
2020-09-02,sh.688599,15.40856064,15.44632672,15.25749632,15.25749632,8799674.0,3.085,33.722509,1.331235,11.931889,2.256476
2020-09-03,sh.688599,15.26693784,15.38023608,15.12531504,15.16308112,8754532.0,3.0692,33.51383,1.322997,11.858053,2.242512
2020-09-04,sh.688599,15.0120168,15.08754896,14.83262792,14.90816008,12053583.0,4.2258,32.950397,1.300755,11.658696,2.204811
2020-09-07,sh.688599,14.87983552,14.99313376,14.36055192,14.398318,12317884.0,4.3184,31.823531,1.25627,11.259982,2.129409
2020-09-08,sh.688599,14.41720104,14.97425072,14.31334432,14.870394,13145361.0,4.6085,32.866926,1.297459,11.629161,2.199226
2020-09-09,sh.688599,14.76653728,15.11587352,14.67212208,14.67212208,10392694.0,3.6435,32.4287,1.28016,11.474106,2.169903
2020-09-10,sh.688599,14.86095248,14.98369224,13.9734496,14.01121568,9394698.0,3.2936,30.967948,1.222495,10.957254,2.072159
2020-09-11,sh.688599,13.86015136,14.85151096,13.8318268,14.61547296,12880386.0,4.5156,32.303493,1.275217,11.429804,2.161525
2020-09-14,sh.688599,14.99313376,15.11587352,14.64379752,14.73821272,12632600.0,4.4288,32.574775,1.285926,11.525791,2.179677
2020-09-15,sh.688599,14.8231864,14.87983552,14.3511104,14.43608408,8556902.0,2.9999,31.907003,1.259565,11.289516,2.134994
2020-09-16,sh.688599,14.45496712,15.0120168,14.33222736,14.74765424,13611127.0,4.7718,32.595643,1.28675,11.533175,2.181073
2020-09-17,sh.688599,14.74765424,16.01281792,14.634356,15.63515712,37530699.0,13.1576,34.557225,1.364186,12.227233,2.312329
2020-09-18,sh.688599,15.63515712,15.75789688,15.30470392,15.4368852,18630632.0,6.5316,34.118999,1.346886,12.072177,2.283006
2020-09-21,sh.688599,15.578508,15.74845536,15.2952624,15.3896776,12849573.0,4.5048,34.01466,1.342767,12.035259,2.276024
2020-09-22,sh.688599,15.2008472,15.28582088,14.69100512,14.79486184,14788556.0,5.1846,32.699983,1.290869,11.570093,2.188055
2020-09-23,sh.688599,14.9176016,15.68236472,14.85151096,15.65404016,24622213.0,8.6321,34.598961,1.365833,12.242,2.315122
2020-09-24,sh.688599,15.6257156,15.78622144,15.22917176,15.30470392,17493020.0,6.1328,33.826849,1.335353,11.968807,2.263457
2020-09-25,sh.688599,15.44632672,15.52185888,14.70988816,14.78542032,13919478.0,4.8799,32.679115,1.290045,11.562709,2.186659
2020-09-28,sh.688599,14.85151096,15.51241736,14.73821272,15.04034136,14431138.0,5.0593,33.242548,1.312287,11.762066,2.22436
2020-09-29,sh.688599,15.18196416,15.33302848,14.94592616,15.08754896,9094505.0,3.1884,33.346887,1.316406,11.798984,2.231342
2020-09-30,sh.688599,15.08754896,15.89951968,15.06866592,15.46520976,19816684.0,6.9474,34.181603,1.349358,12.094328,2.287195
2020-10-09,sh.688599,16.6170752,16.89087928,16.04114248,16.0977916,50353451.0,17.6531,35.579751,1.404551,12.589029,2.380749
2020-10-12,sh.688599,16.1449992,16.3810372,15.88063664,16.24885592,32018646.0,11.2252,35.913638,1.417732,12.707166,2.403091
2020-10-13,sh.688599,16.4754524,16.70204888,16.2394144,16.25829744,29298052.0,10.2714,35.934505,1.418556,12.71455,2.404487
2020-10-14,sh.688599,16.31494656,16.95696992,15.98449336,16.91920384,39498670.0,13.8476,37.395258,1.47622,13.231401,2.50223
2020-10-15,sh.688599,16.758698,16.77758104,16.03170096,16.12611616,28716421.0,10.0675,35.642355,1.407023,12.611179,2.384938
2020-10-16,sh.688599,16.08835008,16.29606352,15.89951968,16.0033764,12435387.0,4.3596,35.371072,1.396313,12.515193,2.366786
2020-10-19,sh.688599,16.07890856,16.24885592,15.78622144,15.88063664,10757296.0,3.7713,35.09979,1.385604,12.419206,2.348634
2020-10-20,sh.688599,15.814546,16.0033764,15.6257156,15.91840272,9008991.0,3.1584,35.183261,1.388899,12.44874,2.354219
2020-10-21,sh.688599,15.9561688,16.11667464,15.50297584,15.61627408,11664382.0,4.0893,34.515489,1.362538,12.212465,2.309536
2020-10-22,sh.688599,15.50297584,15.50297584,15.2480548,15.27637936,8772409.0,3.0755,33.764245,1.332882,11.946656,2.259268
2020-10-23,sh.688599,15.37079456,15.40856064,14.73821272,14.81374488,11309032.0,3.9648,32.741718,1.292517,11.58486,2.190848
2020-10-26,sh.688599,14.80430336,15.1536396,14.64379752,15.0120168,6105555.0,2.1405,33.179944,1.309816,11.739915,2.220171
2020-10-27,sh.688599,14.92704312,15.19140568,14.8231864,15.19140568,6487711.0,2.2745,33.576434,1.325468,11.880204,2.246701
2020-10-28,sh.688599,15.2952624,15.63515712,15.1536396,15.46520976,12616552.0,4.4231,31.009705,1.280431,39.525507,2.308191
2020-10-29,sh.688599,15.23861328,15.46520976,15.19140568,15.33302848,8033182.0,2.8163,30.744665,1.269487,39.187682,2.288463
2020-10-30,sh.688599,15.4368852,15.59739104,15.03089984,15.04034136,10526593.0,3.6904,30.15779,1.245255,38.439641,2.244779
2020-11-02,sh.688599,15.06866592,15.72957232,14.9176016,15.6729232,19271724.0,6.7563,31.426197,1.297629,40.056374,2.339192
2020-11-03,sh.688599,15.9561688,16.04114248,15.52185888,15.80510448,15629547.0,5.4795,31.691237,1.308573,40.394199,2.35892
2020-11-04,sh.688599,15.9089612,16.3810372,15.77677992,15.77677992,18270788.0,6.4054,31.634443,1.306228,40.321808,2.354693
2020-11-05,sh.688599,16.03170096,16.18276528,15.82398752,15.99393488,13543366.0,4.7481,32.069866,1.324207,40.876806,2.387103
2020-11-06,sh.688599,16.1922068,16.2394144,15.55018344,15.73901384,13214828.0,4.6329,31.558717,1.303101,40.225287,2.349056
2020-11-09,sh.688599,16.22053136,16.90976232,16.06002552,16.54154304,37632902.0,13.1934,33.16789,1.369546,42.276366,2.468834
2020-11-10,sh.688599,16.4282448,16.87199624,16.3810372,16.56042608,25342796.0,8.8847,33.205753,1.371109,42.324627,2.471652
2020-11-11,sh.688599,16.49433544,16.72093192,16.01281792,16.01281792,16546913.0,5.8011,32.107729,1.32577,40.925067,2.389922
2020-11-12,sh.688599,16.13555768,16.35271264,15.93728576,16.04114248,9806736.0,3.4381,32.164523,1.328115,40.997458,2.394149
2020-11-13,sh.688599,16.06946704,16.31494656,15.93728576,16.07890856,9024353.0,3.1638,32.240249,1.331242,41.093979,2.399786
2020-11-16,sh.688599,16.25829744,16.36215416,15.814546,16.20164832,10098270.0,3.5403,32.486358,1.341404,41.407674,2.418105
2020-11-17,sh.688599,16.22053136,16.22053136,15.6257156,15.75789688,11083921.0,3.8858,31.59658,1.304664,40.273547,2.351874
2020-11-18,sh.688599,15.93728576,16.68316584,15.8617536,16.29606352,22060862.0,7.7342,32.675672,1.349221,41.648977,2.432196
2020-11-19,sh.688599,16.27718048,16.78702256,16.0977916,16.6170752,21096913.0,7.3962,33.319341,1.375799,42.469409,2.480107
2020-11-20,sh.688599,16.87199624,19.94049024,16.79646408,19.2607008,84117248.0,29.4901,38.620146,1.594676,49.225906,2.87467
2020-11-23,sh.688599,19.355116,19.80830896,18.99633824,19.6383616,58635721.0,20.5567,39.377403,1.625945,50.19112,2.931036
2020-11-24,sh.688599,19.72333528,22.4708176,19.4495312,20.5825136,71500302.0,25.0668,41.270548,1.704115,52.604154,3.071951
2020-11-25,sh.688599,20.75246096,21.8099112,20.35591712,20.4880984,47051917.0,16.4956,41.081233,1.696298,52.362851,3.057859
2020-11-26,sh.688599,20.62027968,21.1490048,20.11987912,20.70525336,30207838.0,10.5903,41.516657,1.714277,52.917849,3.09027
2020-11-27,sh.688599,20.62027968,20.9601744,19.6855692,20.47865688,30191139.0,10.5845,41.062302,1.695516,52.33872,3.05645
2020-11-30,sh.688599,20.6297212,20.771344,19.9688148,20.47865688,18824790.0,6.5996,41.062302,1.695516,52.33872,3.05645
2020-12-01,sh.688599,20.64860424,22.17813048,20.299268,21.007382,29838548.0,10.4609,42.122463,1.739292,53.69002,3.135363
2020-12-02,sh.688599,21.15844632,21.48889952,20.30870952,20.61083816,19990432.0,7.0083,41.327342,1.70646,52.676545,3.076178
2020-12-03,sh.688599,20.51642296,20.59195512,18.79806632,19.119078,32109325.0,11.257,38.336174,1.582951,48.863951,2.853532
2020-12-04,sh.688599,19.20405168,19.33623296,18.3637564,18.7414172,26223563.0,9.1935,37.578916,1.551683,47.898737,2.797166
2020-12-07,sh.688599,18.84527392,19.591154,18.65644352,18.77918328,22145384.0,7.7638,37.654642,1.554809,47.995258,2.802803
2020-12-08,sh.688599,18.76030024,19.61003704,18.6942096,19.25125928,23605729.0,8.2758,38.601214,1.593895,49.201775,2.873261
2020-12-09,sh.688599,20.78078552,21.1962124,19.24181776,19.3079084,37566408.0,13.1701,38.714803,1.598585,49.346557,2.881715
2020-12-10,sh.688599,19.19461016,20.95073288,18.89248152,20.79022704,44903317.0,14.9233,41.68704,1.721312,53.135022,3.102952
2020-12-11,sh.688599,20.59195512,20.94129136,19.17572712,19.4967388,37178734.0,12.3561,39.093432,1.614219,49.829164,2.909899
2020-12-14,sh.688599,20.09155456,20.70525336,19.78942592,20.17652824,31811814.0,10.5724,40.456496,1.670502,51.566549,3.011357
2020-12-15,sh.688599,20.12932064,21.41336736,20.02546392,20.9601744,37096272.0,12.3287,42.027806,1.735383,53.569368,3.128317
2020-12-16,sh.688599,21.4322504,21.68717144,20.59195512,20.94129136,31798732.0,10.5681,41.989943,1.73382,53.521107,3.125499
2020-12-17,sh.688599,20.98849896,21.13956328,20.1104376,20.94129136,27079394.0,8.9996,41.989943,1.73382,53.521107,3.125499
2020-12-18,sh.688599,21.04514808,22.98065968,20.9601744,22.76350472,46779405.0,15.5468,45.643711,1.884689,58.178264,3.397465
2020-12-21,sh.688599,23.49994328,23.97201928,22.17813048,23.28278832,44207021.0,14.6919,46.684941,1.927682,59.505433,3.474968
2020-12-22,sh.688599,22.93345208,24.20805728,22.6124404,22.6124404,35396960.0,11.7639,45.340808,1.872181,57.792178,3.374919
2020-12-23,sh.688599,23.131724,24.86896368,23.12228248,23.56603392,41591379.0,13.8226,47.252884,1.951133,60.229343,3.517243
2020-12-24,sh.688599,24.06643448,24.6895748,23.131724,23.35832048,35226248.0,11.7072,46.836392,1.933936,59.698476,3.486242
2020-12-25,sh.688599,23.6038,24.075876,22.57467432,24.06643448,35086065.0,11.6606,48.256251,1.992564,61.508252,3.591928
2020-12-28,sh.688599,24.075876,24.075876,22.72573864,23.15060704,29378732.0,9.7638,46.419901,1.916738,59.167608,3.45524
2020-12-29,sh.688599,22.34807784,22.46137608,20.65804576,20.8657592,42451911.0,14.1086,41.838491,1.727566,53.328064,3.114226
2020-12-30,sh.688599,20.9601744,21.8099112,20.92240832,20.97905744,25111013.0,8.3455,42.065668,1.736947,53.617629,3.131135
2020-12-31,sh.688599,21.39448432,22.2347796,21.30951064,21.8571188,22798422.0,7.5769,43.826293,1.809645,55.861751,3.262186
2021-01-04,sh.688599,22.07427376,23.31111288,21.72493752,22.82015384,29174170.0,9.6958,45.7573,1.889379,58.323046,3.40592
2021-01-05,sh.688599,22.7540632,22.8012708,21.77214512,21.88544336,30468655.0,10.126,43.883087,1.81199,55.934142,3.266414
2021-01-06,sh.688599,21.74382056,21.8099112,20.45033232,21.46057496,35473423.0,11.7893,43.031172,1.776813,54.848276,3.203002
2021-01-07,sh.688599,21.715496,22.81071232,21.30006912,22.2819872,34572628.0,11.49,44.678208,1.844822,56.947616,3.325598
2021-01-08,sh.688599,23.28278832,23.7926304,21.951534,22.187572,36327318.0,12.0731,44.488893,1.837005,56.706313,3.311507
2021-01-11,sh.688599,21.79102816,21.9043264,20.5825136,20.771344,32929305.0,10.9438,41.649177,1.719749,53.086761,3.100134
2021-01-12,sh.688599,20.65804576,21.1962124,20.535306,20.96961592,20382035.0,6.7738,42.046737,1.736165,53.593498,3.129726
2021-01-13,sh.688599,20.78078552,20.95073288,19.65724464,19.8743996,27798289.0,9.2386,39.85069,1.645487,50.794378,2.966265
2021-01-14,sh.688599,19.64780312,20.3464756,18.99633824,20.08211304,23828285.0,7.9192,40.267181,1.662685,51.325246,2.997266
2021-01-15,sh.688599,19.78942592,20.54474752,19.70445224,20.18596976,12896688.0,4.2861,40.475427,1.671283,51.59068,3.012767
2021-01-18,sh.688599,20.13876216,20.93184984,19.50618032,20.4880984,14748307.0,4.9015,41.081233,1.696298,52.362851,3.057859
2021-01-19,sh.688599,20.33703408,20.84687616,19.7799844,19.9216072,13408196.0,4.4561,39.945347,1.649396,50.91503,2.97331
2021-01-20,sh.688599,20.0160224,20.92240832,19.827192,20.54474752,17010809.0,5.6534,41.194822,1.700988,52.507633,3.066314
2021-01-21,sh.688599,20.66748728,21.3850428,20.5825136,21.1490048,20091124.0,6.6771,42.406434,1.751017,54.051975,3.1565
2021-01-22,sh.688599,21.22453696,22.17813048,20.9601744,21.97041704,28056683.0,9.3244,44.05347,1.819025,56.151315,3.279096
2021-01-25,sh.688599,22.3764024,23.07507488,21.61163928,21.8099112,36473193.0,12.1216,43.731636,1.805737,55.741099,3.255141
2021-01-26,sh.688599,22.3291948,22.8484784,21.88544336,21.97985856,27422280.0,9.1136,44.072402,1.819807,56.175445,3.280505
2021-01-27,sh.688599,22.187572,23.58491696,21.97985856,23.5093848,35709673.0,11.8679,47.139295,1.946443,60.084561,3.508788
2021-01-28,sh.688599,23.0373088,23.131724,21.72493752,21.8099112,26580711.0,8.8339,43.731636,1.805737,55.741099,3.255141
2021-01-29,sh.688599,22.1403644,22.58411584,21.23397848,22.26310416,20656146.0,6.8649,44.640345,1.843258,56.899356,3.32278
2021-02-01,sh.688599,21.715496,22.42361,21.30951064,21.97985856,16634166.0,5.5282,44.072402,1.819807,56.175445,3.280505
2021-02-02,sh.688599,22.42361,22.64076496,21.78158664,22.24422112,17543881.0,5.8306,44.602482,1.841695,56.851095,3.319962
2021-02-03,sh.688599,22.187572,22.60299888,20.6297212,20.771344,26617224.0,8.846,41.649177,1.719749,53.086761,3.100134
2021-02-04,sh.688599,20.37480016,20.55418904,18.9302476,19.50618032,28550013.0,9.4884,39.112363,1.615001,49.853295,2.911308
2021-02-05,sh.688599,19.53450488,19.9688148,18.410964,18.57146984,19540845.0,6.4943,37.23815,1.537612,47.46439,2.771802
2021-02-08,sh.688599,18.38263944,18.79806632,17.6556424,18.2221336,15763814.0,5.239,36.537687,1.508689,46.571568,2.719663
2021-02-09,sh.688599,18.42040552,19.29846688,18.39208096,19.04354584,12207358.0,4.057,38.184722,1.576697,48.670908,2.842259
2021-02-10,sh.688599,18.98689672,19.69501072,18.8358324,19.5439464,13275168.0,4.4119,39.188089,1.618128,49.949816,2.916944
2021-02-18,sh.688599,19.86495808,20.17652824,19.3079084,19.57227096,12669677.0,4.2107,39.244883,1.620473,50.022207,2.921172
2021-02-19,sh.688599,19.38344056,20.00658088,18.91136456,20.00658088,14368739.0,4.7753,40.11573,1.656431,51.132203,2.985993
2021-02-22,sh.688599,20.09155456,21.23397848,20.05378848,20.08211304,17075290.0,5.6749,40.267181,1.662685,51.325246,2.997266
2021-02-23,sh.688599,20.3936832,20.64860424,19.94049024,20.08211304,9537297.0,3.1697,40.267181,1.662685,51.325246,2.997266
2021-02-24,sh.688599,19.94049024,20.16708672,18.77918328,19.10019496,13327473.0,4.4293,38.298311,1.581387,48.81569,2.850714
2021-02-25,sh.688599,19.60059552,19.65724464,18.72253416,18.8358324,10224765.0,3.3981,33.500008,1.398329,48.14004,2.811258
2021-02-26,sh.688599,18.06162776,19.14740256,18.06162776,19.06242888,9288909.0,3.0871,33.903016,1.415151,48.719168,2.845078
2021-03-01,sh.688599,19.39288208,19.90272416,19.24181776,19.86495808,11923607.0,3.9627,35.330335,1.474729,50.770248,2.964855
2021-03-02,sh.688599,20.0160224,20.13876216,19.64780312,20.07267152,9703519.0,3.2249,35.699758,1.490149,51.301115,2.995857
2021-03-03,sh.688599,19.86495808,20.27094344,19.85551656,20.09155456,8235894.0,2.7371,35.733342,1.491551,51.349376,2.998675
2021-03-04,sh.688599,19.827192,19.827192,18.70365112,18.96801368,12682041.0,4.2148,33.735096,1.408142,48.477865,2.830986
2021-03-05,sh.688599,18.71309264,19.0718704,18.4581716,18.85471544,8170089.0,2.7153,33.533592,1.399731,48.188301,2.814076
2021-03-08,sh.688599,19.05298736,19.10019496,17.6556424,17.74061608,13521514.0,4.4938,31.552138,1.317023,45.34092,2.647796
2021-03-09,sh.688599,17.7972652,17.92944648,16.8059056,17.43848744,11152724.0,3.7065,31.014795,1.294594,44.568749,2.602703
2021-03-10,sh.688599,17.90112192,17.97665408,17.38183832,17.39127984,8170375.0,2.7154,30.930835,1.291089,44.448097,2.595658
2021-03-11,sh.688599,17.39127984,17.92000496,17.05138512,17.81614824,8753460.0,2.9092,31.686474,1.32263,45.533963,2.65907
2021-03-12,sh.688599,17.938888,18.410964,17.70285,17.76894064,14363003.0,4.7734,31.602514,1.319126,45.413311,2.652024
2021-03-15,sh.688599,17.91056344,18.00497864,17.230774,17.43848744,8361815.0,2.779,31.014795,1.294594,44.568749,2.602703
2021-03-16,sh.688599,17.43848744,17.70285,17.1835664,17.34407224,7211012.0,2.3965,30.846875,1.287584,44.327445,2.588612
2021-03-17,sh.688599,17.29686464,17.53290264,16.82478864,17.43848744,5589491.0,1.8576,31.014795,1.294594,44.568749,2.602703
2021-03-18,sh.688599,17.44792896,17.5140196,16.98529448,17.14580032,9463260.0,3.145,30.494243,1.272865,43.820708,2.55902
2021-03-19,sh.688599,16.83423016,17.21189096,16.68316584,16.68316584,6620913.0,2.2004,29.671436,1.23852,42.638321,2.489971
2021-03-22,sh.688599,16.70204888,17.15524184,16.70204888,16.95696992,5449006.0,1.8109,30.158403,1.258847,43.338101,2.530837
2021-03-23,sh.688599,17.11747576,17.16468336,16.24885592,16.3338296,8576797.0,2.8504,29.050133,1.212586,41.745498,2.437833
2021-03-24,sh.688599,16.31494656,16.45656936,15.9089612,15.96561032,6593224.0,2.1912,28.395245,1.185251,40.804415,2.382876
2021-03-25,sh.688599,15.93728576,16.18276528,15.8617536,15.94672728,5282472.0,1.7556,28.361661,1.183849,40.756154,2.380057
2021-03-26,sh.688599,16.06002552,16.67372432,16.06002552,16.45656936,9799126.0,3.2567,29.268428,1.221698,42.059193,2.456152
2021-03-29,sh.688599,16.52266,16.52266,16.27718048,16.40936176,4236198.0,1.4079,29.184468,1.218194,41.938541,2.449106
2021-03-30,sh.688599,16.41880328,17.2779816,16.286622,16.91920384,12398611.0,4.1206,30.091236,1.256043,43.24158,2.5252
2021-03-31,sh.688599,16.994736,17.71229152,16.994736,17.5140196,15114280.0,5.0231,31.206878,1.304029,113.711636,2.543692
2021-04-01,sh.688599,17.8444728,18.3637564,17.66508392,17.8916804,12377957.0,4.1137,31.879802,1.332148,116.163639,2.598543
2021-04-02,sh.688599,17.7500576,17.88223888,17.5140196,17.61787632,7921686.0,2.6327,31.391932,1.311762,114.385937,2.558776
2021-04-06,sh.688599,17.70285,18.10883536,17.68396696,17.8444728,6744487.0,2.2415,31.795687,1.328633,115.857139,2.591687
2021-04-07,sh.688599,17.938888,17.938888,17.34407224,17.6556424,6879521.0,2.2864,31.459224,1.314574,114.631137,2.564261
2021-04-08,sh.688599,17.5612272,17.64620088,17.230774,17.25909856,7648041.0,2.5418,30.752653,1.285048,112.056534,2.506668
2021-04-09,sh.688599,17.25909856,17.33463072,17.03250208,17.07970968,4188269.0,1.3919,30.433014,1.271692,110.891833,2.480614
2021-04-12,sh.688599,17.07970968,17.33463072,16.54154304,16.63595824,7065288.0,2.3481,29.642328,1.238652,108.010729,2.416165
2021-04-13,sh.688599,16.7114904,16.74925648,16.27718048,16.3338296,4866874.0,1.6175,29.103988,1.216156,106.049127,2.372285
