date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-07,sz.000519,7.4280043,7.95091435,7.240293,7.86242188,461762.0,1.693133,125.327467,12.989371,579.608008,11.026763
2000-03-08,sz.000519,7.8302428,8.00454615,7.4548202,7.87314824,292735.0,1.073366,125.498446,13.007092,580.398742,11.041806
2000-03-09,sz.000519,7.87314824,7.87851142,7.508452,7.84633234,203008.0,0.744365,125.070999,12.96279,578.421907,11.004198
2000-03-10,sz.000519,7.77392941,7.88923778,7.6425315,7.87046665,230072.0,0.8436,125.455702,13.002662,580.201059,11.038045
2000-03-13,sz.000519,7.776611,8.08499385,7.6693474,8.04477,258181.0,0.946667,128.234107,13.290625,593.050486,11.2825
2000-03-14,sz.000519,7.508452,7.9106905,7.3475566,7.8570587,134400.0,0.492802,125.241978,12.980511,579.212641,11.019241
2000-03-15,sz.000519,7.776611,8.04477,7.68543694,8.00454615,213611.0,0.783243,127.592937,13.224172,590.085234,11.226087
2000-03-16,sz.000519,7.94018799,8.00990933,7.5620838,7.59962606,136139.0,0.499178,121.138487,12.555211,560.235026,10.658201
2000-03-17,sz.000519,7.9643223,8.0715859,7.6425315,7.86242188,172853.0,0.633797,125.327467,12.989371,579.608008,11.026763
2000-03-20,sz.000519,7.73638715,7.88119301,7.4548202,7.8570587,210990.0,0.773633,125.241978,12.980511,579.212641,11.019241
2000-03-21,sz.000519,7.8570587,7.8838746,7.6425315,7.70957125,106865.0,0.39184,122.891019,12.736849,568.340049,10.812395
2000-03-22,sz.000519,7.73102397,7.87314824,7.70957125,7.76320305,141550.0,0.519019,123.745913,12.825454,572.293719,10.887612
2000-03-23,sz.000519,7.74443192,7.8034269,7.63180514,7.76856623,174550.0,0.640019,123.831403,12.834314,572.689086,10.895134
2000-03-24,sz.000519,7.776611,7.79806372,7.5620838,7.75783987,207858.0,0.762149,123.660424,12.816593,571.898352,10.88009
2000-03-27,sz.000519,7.75783987,7.776611,7.56476539,7.75515828,247649.0,0.90805,123.617679,12.812163,571.700669,10.87633
2000-03-28,sz.000519,7.74443192,8.04477,7.68007376,7.98845661,341808.0,1.253301,127.336468,13.197591,588.899133,11.203522
2000-03-29,sz.000519,8.00186456,8.7419834,7.96700389,8.4470085,543719.0,1.993644,134.645813,13.955157,622.70301,11.846625
2000-03-30,sz.000519,8.37996875,8.4470085,8.07963067,8.14130724,344899.0,1.264634,129.772917,13.450113,600.167092,11.41789
2000-03-31,sz.000519,8.14398883,8.29952105,7.79806372,7.88655619,241810.0,0.88664,125.71217,13.029243,581.38716,11.06061
2000-04-03,sz.000519,7.90532732,7.90532732,7.65057627,7.69080012,303592.0,1.113175,122.591807,12.705838,566.956265,10.78607
2000-04-04,sz.000519,7.69080012,7.9643223,7.6693474,7.6961633,170900.0,0.626636,122.677296,12.714698,567.351632,10.793591
2000-04-05,sz.000519,7.6961633,7.94823276,7.6961633,7.84096916,144975.0,0.531577,124.98551,12.95393,578.02654,10.996676
2000-04-06,sz.000519,7.92946163,7.92946163,7.7229792,7.84901393,168709.0,0.618602,125.113744,12.96722,578.619591,11.007959
2000-04-07,sz.000519,7.79001895,7.86778506,7.72566079,7.75515828,129540.0,0.474982,123.617679,12.812163,571.700669,10.87633
2000-04-10,sz.000519,7.79270054,7.85437711,7.77124782,7.81683485,193917.0,0.711032,124.600808,12.914058,576.247389,10.962829
2000-04-11,sz.000519,7.81683485,8.13326247,7.7497951,8.07963067,305866.0,1.121513,128.789788,13.348218,595.620371,11.33139
2000-04-12,sz.000519,7.95895912,8.18957586,7.93482481,8.04477,258795.0,0.948918,128.234107,13.290625,593.050486,11.2825
2000-04-13,sz.000519,8.04477,8.15471519,7.97504866,8.14935201,230239.0,0.844213,129.901151,13.463404,600.760142,11.429172
2000-04-14,sz.000519,8.18153109,8.7687993,8.18153109,8.3397449,703952.0,2.581167,132.936024,13.777948,614.795671,11.696191
2000-04-18,sz.000519,8.54890892,8.54890892,8.11985452,8.17616791,247800.0,0.908603,130.328598,13.507706,602.736977,11.46678
2000-04-19,sz.000519,8.17616791,8.22443653,7.93214322,8.01259092,219600.0,0.805203,127.721171,13.237463,590.678284,11.23737
2000-04-20,sz.000519,7.9911382,8.2056654,7.97773025,8.10644657,243836.0,0.894069,129.217235,13.39252,597.597206,11.368999
2000-04-21,sz.000519,8.07426749,8.1252177,7.97236707,8.02331728,162950.0,0.597486,127.89215,13.255184,591.469018,11.252413
2000-04-24,sz.000519,8.0715859,8.0715859,7.77929259,7.85974029,186702.0,0.684576,125.284723,12.984941,579.410325,11.023002
2000-04-25,sz.000519,7.85437711,8.06622272,7.64789468,8.05549636,235182.0,0.862337,128.405086,13.308346,593.84122,11.297543
2000-04-26,sz.000519,8.04477,8.04477,7.776611,7.8838746,252620.0,0.926277,125.669425,13.024813,581.189476,11.05685
2000-04-27,sz.000519,7.776611,7.94286958,7.7229792,7.8570587,205840.0,0.754749,125.241978,12.980511,579.212641,11.019241
2000-04-28,sz.000519,7.8570587,8.04477,7.85169552,8.03404364,295518.0,1.08357,128.063128,13.272905,592.259752,11.267456
2000-05-08,sz.000519,8.04745159,8.0984018,7.82487962,7.86778506,159200.0,0.583735,125.412957,12.998232,580.003375,11.034285
2000-05-09,sz.000519,7.87046665,7.8838746,7.7497951,7.82219803,135150.0,0.495552,124.686297,12.922918,576.642756,10.97035
2000-05-10,sz.000519,7.6425315,7.8302428,7.6425315,7.79538213,110524.0,0.405256,124.25885,12.878616,574.665921,10.932742
2000-05-11,sz.000519,7.776611,7.776611,7.60230765,7.65325786,87413.0,0.320516,121.993381,12.643815,564.188696,10.733418
2000-05-12,sz.000519,7.60230765,7.77124782,7.5888997,7.76856623,169543.0,0.613524,123.831403,12.834314,572.689086,10.895134
2000-05-15,sz.000519,7.7497951,7.7497951,7.51113359,7.69080012,104970.0,0.379854,122.591807,12.705838,566.956265,10.78607
2000-05-16,sz.000519,7.66666581,7.70957125,7.51381518,7.66398422,88450.0,0.320073,122.164359,12.661536,564.97943,10.748461
2000-05-17,sz.000519,7.66398422,7.68543694,7.5620838,7.67471058,73195.0,0.26487,122.335338,12.679257,565.770164,10.763505
2000-05-18,sz.000519,7.6157156,7.68275535,7.5620838,7.67471058,74812.0,0.270721,122.335338,12.679257,565.770164,10.763505
2000-05-19,sz.000519,7.6425315,7.72834238,7.62912355,7.69884489,58433.0,0.211451,122.720041,12.719129,567.549315,10.797352
2000-05-22,sz.000519,7.85974029,7.85974029,7.62912355,7.71761602,240890.0,0.871706,123.019254,12.75014,568.9331,10.823678
2000-05-23,sz.000519,7.7229792,7.86510347,7.69348171,7.81683485,296982.0,1.074686,124.600808,12.914058,576.247389,10.962829
2000-05-24,sz.000519,7.8034269,7.90532732,7.7229792,7.90264573,256563.0,0.928422,125.968638,13.055824,582.573261,11.083175
2000-05-25,sz.000519,7.86510347,8.4470085,7.86510347,8.31561059,742754.0,2.687797,132.551322,13.738076,613.016519,11.662344
2000-05-26,sz.000519,8.26466038,8.4201926,8.26466038,8.32365536,495733.0,1.793904,132.679556,13.751367,613.60957,11.673626
2000-05-29,sz.000519,8.33706331,8.70175955,8.33706331,8.44432691,898116.0,3.250004,134.603068,13.950726,622.505327,11.842864
2000-05-30,sz.000519,8.44914,8.931948,8.44914,8.6664036,1013068.0,2.036655,138.108133,14.314004,638.715371,12.151252
2000-05-31,sz.000519,8.6422632,8.6422632,7.966332,8.41534344,1019085.0,2.048752,134.107229,13.899336,620.212196,11.799238
2000-06-01,sz.000519,8.4249996,8.48293656,8.12083056,8.1835956,751085.0,1.509969,130.414087,13.516566,603.132342,11.474302
2000-06-02,sz.000519,8.16911136,8.2560168,8.1111744,8.20290792,710361.0,1.428098,130.721848,13.548463,604.555664,11.50138
2000-06-05,sz.000519,8.207736,8.4008592,7.966332,8.36223456,920412.0,1.850381,133.260884,13.811618,616.298063,11.724774
2000-06-06,sz.000519,8.33326608,8.33326608,8.14014288,8.22704832,325238.0,0.653853,131.106551,13.588335,606.334815,11.535228
2000-06-07,sz.000519,8.22222024,8.3042976,7.966332,7.98564432,770037.0,1.54807,127.259528,13.189617,588.5433,11.196753
2000-06-08,sz.000519,8.0146128,8.19807984,7.8697704,8.09669016,633225.0,1.273025,129.029158,13.373027,596.727397,11.352451
2000-06-09,sz.000519,8.1594552,8.9078076,8.1594552,8.24153256,2694434.0,5.416846,131.337372,13.612258,607.402306,11.555536
2000-06-12,sz.000519,8.24636064,8.3042976,8.0146128,8.2560168,554770.0,1.1153,131.568194,13.636182,608.469797,11.575845
2000-06-13,sz.000519,8.2560168,8.3767188,8.087034,8.23670448,449740.0,0.90415,131.260432,13.604284,607.046476,11.548767
2000-06-14,sz.000519,8.207736,8.23670448,8.00495664,8.13048672,632215.0,1.270995,129.567742,13.428848,599.218209,11.399838
2000-06-15,sz.000519,8.07737784,8.12565864,7.8939108,8.087034,576699.0,1.159386,128.875277,13.357078,596.015737,11.338912
2000-06-16,sz.000519,7.94701968,8.0146128,7.8697704,7.966332,430726.0,0.865924,126.951766,13.157719,587.119979,11.169675
2000-06-19,sz.000519,7.8697704,8.0146128,7.7973492,8.0146128,241899.0,0.48631,127.72117,13.237463,590.678282,11.23737
2000-06-20,sz.000519,7.9180512,8.0146128,7.86494232,7.93253544,114779.0,0.23075,126.413183,13.101898,584.629167,11.122288
2000-06-21,sz.000519,7.93253544,8.00495664,7.80217728,7.90356696,495435.0,0.996014,125.95154,13.054052,582.494186,11.081671
2000-06-22,sz.000519,7.966332,8.18842368,7.86011424,8.1111744,251833.0,0.506281,129.25998,13.39695,597.794888,11.37276
2000-06-23,sz.000519,8.1111744,8.17393944,7.966332,8.1111744,201736.0,0.405567,129.25998,13.39695,597.794888,11.37276
2000-06-26,sz.000519,8.1111744,8.3042976,8.0146128,8.19807984,604988.0,1.216258,130.644908,13.540489,604.199833,11.494611
2000-06-27,sz.000519,8.207736,8.26567296,8.1111744,8.16911136,214360.0,0.430946,130.183265,13.492643,602.064852,11.453994
2000-06-28,sz.000519,8.1111744,8.3767188,8.02426896,8.29464144,589003.0,1.184122,132.183717,13.699977,611.316439,11.630001
2000-06-29,sz.000519,8.328438,8.569842,8.31878184,8.51190504,722573.0,1.452649,135.646038,14.058824,627.328802,11.934628
2000-06-30,sz.000519,8.4974208,8.5457016,8.328438,8.50707696,563335.0,1.132519,135.569098,14.050849,626.972972,11.927859
2000-07-03,sz.000519,8.5939824,8.87401104,8.56018584,8.84987064,1536795.0,3.089547,141.031871,14.61703,652.236922,12.408493
2000-07-04,sz.000519,8.931948,9.73340928,8.9078076,9.73340928,2700589.0,5.429219,155.111976,16.07634,717.353866,13.647311
2000-07-05,sz.000519,9.73340928,10.0424064,9.414756,9.75754968,2094118.0,4.20998,155.496678,16.116212,719.133017,13.681159
2000-07-06,sz.000519,9.7285812,9.95067288,9.40992792,9.65133192,1531222.0,3.078343,153.803988,15.940776,711.304751,13.53223
2000-07-07,sz.000519,9.6320196,10.0424064,9.173352,9.62719152,1484436.0,2.984286,153.419285,15.900904,709.525599,13.498382
2000-07-10,sz.000519,9.7527216,9.81548664,9.42441216,9.5837388,1942291.0,3.90475,152.726821,15.829135,706.323127,13.437457
2000-07-11,sz.000519,9.5595984,10.16793648,9.5595984,10.138968,1838202.0,3.695491,161.574975,16.746188,747.24361,14.215949
2000-07-12,sz.000519,10.2355296,10.2838104,9.9458448,10.25484192,1164534.0,2.34116,163.421546,16.937573,755.783537,14.378417
2000-07-13,sz.000519,10.05689064,10.47210552,10.04723448,10.47210552,762670.0,1.533259,166.883867,17.29642,771.7959,14.683045
2000-07-14,sz.000519,10.48176168,10.64108832,10.2113892,10.25967,677097.0,1.361225,163.498486,16.945547,756.139367,14.385187
2000-07-17,sz.000519,10.2355296,10.27415424,9.9458448,9.9941256,694376.0,1.395962,159.266761,16.506957,736.568701,14.012864
2000-07-18,sz.000519,9.9941256,10.380372,9.65616,10.0906872,379202.0,0.762341,160.80557,16.666444,743.685307,14.148254
2000-07-19,sz.000519,10.07620296,10.5493548,10.07620296,10.501074,883049.0,1.775267,167.345509,17.344266,773.930882,14.723662
2000-07-20,sz.000519,10.4527932,10.8873204,10.2838104,10.85352384,1179832.0,2.371915,172.962163,17.926395,799.906493,15.217835
2000-07-21,sz.000519,10.80524304,11.0080224,10.7907588,11.0080224,955116.0,1.920149,175.424258,18.181575,811.293062,15.434459
2000-07-24,sz.000519,11.104584,11.1770052,10.7666184,10.92111696,698279.0,1.403809,174.03933,18.038037,804.888117,15.312608
2000-07-25,sz.000519,10.6700568,11.19631752,10.6700568,11.18666136,891912.0,1.793085,178.271055,18.476627,824.458783,15.684931
2000-07-26,sz.000519,11.0321628,11.50048656,11.0321628,11.48600232,1673352.0,3.364079,183.041364,18.971039,846.520261,16.10464
2000-07-27,sz.000519,11.31219144,11.81913984,10.621776,11.16734904,3733694.0,7.506157,177.963293,18.44473,823.035462,15.657853
2000-07-28,sz.000519,11.16734904,11.36530032,10.621776,11.33633184,2069303.0,4.160093,180.65621,18.723833,835.489522,15.894785
2000-07-31,sz.000519,11.49565848,11.49565848,10.86318,11.04181896,612520.0,1.2314,175.962841,18.237396,813.783874,15.481846
2000-08-01,sz.000519,11.2494264,11.2494264,10.87283616,11.09975592,890910.0,1.791071,176.886127,18.333089,818.053838,15.56308
2000-08-02,sz.000519,10.87283616,11.2494264,10.6700568,11.11424016,780890.0,1.569888,177.116948,18.357012,819.121329,15.583388
2000-08-03,sz.000519,10.9356012,11.24459832,10.9356012,11.16734904,1199003.0,2.410456,177.963293,18.44473,823.035462,15.657853
2000-08-04,sz.000519,11.0321628,11.14320864,10.7666184,11.09975592,373121.0,0.750116,176.886127,18.333089,818.053838,15.56308
2000-08-07,sz.000519,11.02250664,11.07078744,10.7666184,11.06595936,562521.0,1.130883,176.347544,18.277268,815.563026,15.515693
2000-08-08,sz.000519,11.345988,12.11365272,11.0804436,11.48600232,4463512.0,8.973371,183.041364,18.971039,846.520261,16.10464
2000-08-09,sz.000519,11.4425496,11.4908304,10.56383904,11.3218476,2554675.0,5.135876,180.425388,18.69991,834.422031,15.874477
2000-08-10,sz.000519,10.99836624,10.99836624,10.4286528,10.621776,1601733.0,3.220098,97.019458,14.995855,782.826639,13.895782
2000-08-11,sz.000519,10.621776,10.621776,9.5595984,9.9699852,3456946.0,6.949787,91.065991,14.075655,734.78955,13.043087
2000-08-14,sz.000519,9.7044408,9.7044408,9.1250712,9.41958408,1040420.0,2.091643,86.038619,13.298597,694.224897,12.323032
2000-08-15,sz.000519,9.3664752,9.5595984,9.173352,9.38578752,804378.0,1.617108,85.729921,13.250883,691.734085,12.278819
2000-08-16,sz.000519,9.3664752,9.4630368,9.15403968,9.173352,1023800.0,2.058231,83.789531,12.950966,676.077552,12.000903
2000-08-17,sz.000519,9.2216328,9.50166144,9.2216328,9.45338064,601401.0,1.209047,86.347317,13.346311,696.715709,12.367246
2000-08-18,sz.000519,9.45338064,9.45338064,9.15403968,9.40509984,933335.0,1.876361,85.90632,13.278148,693.157406,12.304084
2000-08-21,sz.000519,9.3906156,9.3906156,9.15886776,9.20714856,588765.0,1.183643,84.09823,12.99868,678.568364,12.045117
2000-08-22,sz.000519,9.173352,9.3664752,8.8595268,9.1974924,923564.0,1.856718,84.01003,12.985047,677.856703,12.032484
2000-08-23,sz.000519,9.15403968,9.173352,8.8353864,9.11058696,481897.0,0.968798,83.216235,12.862354,671.451758,11.918792
2000-08-24,sz.000519,9.0767904,9.1974924,8.8836672,9.05265,383980.0,0.771947,82.687038,12.780559,667.181795,11.842996
2000-08-25,sz.000519,8.96574456,9.0767904,8.931948,8.98505688,234992.0,0.472424,82.069641,12.68513,662.200171,11.754569
2000-08-28,sz.000519,8.99471304,9.0767904,8.7871056,8.81607408,323340.0,0.650037,80.52615,12.44656,649.74611,11.533499
2000-08-29,sz.000519,8.8353864,8.92711992,8.68088784,8.7146844,507365.0,1.019998,79.600055,12.303418,642.273674,11.400858
2000-08-30,sz.000519,8.7388248,9.06713424,8.71951248,8.89815144,350399.0,0.704436,81.275846,12.562437,655.795225,11.640876
2000-08-31,sz.000519,8.8836672,8.8836672,8.690544,8.73399672,238640.0,0.479758,79.776454,12.330683,643.696996,11.426123
2000-09-01,sz.000519,8.59881048,8.82573024,8.59881048,8.82090216,358260.0,0.72024,80.570249,12.453376,650.101941,11.539816
2000-09-04,sz.000519,8.82573024,8.86918296,8.6422632,8.70502824,182420.0,0.366734,79.511855,12.289785,641.562014,11.388225
2000-09-05,sz.000519,8.690544,8.8595268,8.5939824,8.68088784,165900.0,0.333523,79.291357,12.255704,639.782862,11.356644
2000-09-06,sz.000519,8.63260704,8.77744944,8.2560168,8.48293656,168340.0,0.338428,77.483267,11.976235,625.19382,11.097677
2000-09-07,sz.000519,8.3042976,8.5939824,8.2318764,8.3767188,115820.0,0.232843,76.513072,11.826277,617.365554,10.958719
2000-09-08,sz.000519,8.3767188,8.5939824,8.23670448,8.54087352,281143.0,0.565205,78.012464,12.058031,629.463784,11.173472
2000-09-11,sz.000519,8.54087352,8.6422632,8.3525784,8.60846664,138460.0,0.278358,78.62986,12.153459,634.445408,11.2619
2000-09-12,sz.000519,8.6422632,8.6664036,8.3767188,8.4732804,60760.0,0.122151,77.395067,11.962603,624.48216,11.085045
2000-09-13,sz.000519,8.4732804,8.5215612,8.36706264,8.50707696,421475.0,0.847326,77.703766,12.010317,626.972972,11.129258
2000-09-14,sz.000519,8.4732804,8.59881048,8.43948384,8.5939824,563851.0,1.133557,78.497561,12.13301,633.377917,11.242951
2000-09-15,sz.000519,8.55535776,8.8353864,8.55535776,8.83055832,774159.0,1.556356,80.658449,12.467009,650.813601,11.552448
2000-09-18,sz.000519,8.7871056,8.87883912,8.690544,8.84987064,430681.0,0.865834,80.834848,12.494274,652.236922,11.577713
2000-09-19,sz.000519,8.7388248,8.7388248,8.4974208,8.50224888,148360.0,0.29826,77.659666,12.003501,626.617142,11.122942
2000-09-20,sz.000519,8.4732804,8.57949816,8.36223456,8.57467008,61209.0,0.123054,78.321162,12.105745,631.954596,11.217686
2000-09-21,sz.000519,8.50224888,8.5939824,8.36223456,8.57467008,225762.0,0.453868,78.321162,12.105745,631.954596,11.217686
2000-09-22,sz.000519,8.57467008,8.57467008,8.3525784,8.42982768,53579.0,0.107714,76.998169,11.901256,621.279687,11.028198
2000-09-25,sz.000519,8.2560168,8.5215612,8.2560168,8.49259272,77678.0,0.156163,77.571466,11.989868,625.905481,11.11031
2000-09-26,sz.000519,8.6181228,8.690544,8.50707696,8.5215612,98500.0,0.198023,77.836065,12.030766,628.040463,11.148207
2000-09-27,sz.000519,8.5215612,8.65191936,8.3042976,8.6422632,79860.0,0.160549,78.938559,12.201173,636.93622,11.306114
2000-09-28,sz.000519,8.62777896,8.62777896,8.44431192,8.59881048,107982.0,0.217085,78.541661,12.139827,633.733747,11.249267
2000-09-29,sz.000519,8.569842,8.7871056,8.4732804,8.77744944,787180.0,1.582534,80.173352,12.39203,646.899468,11.482969
2000-10-09,sz.000519,8.80158984,8.84021448,8.5939824,8.7388248,115900.0,0.233003,79.820554,12.337499,644.052826,11.432439
2000-10-10,sz.000519,8.75330904,8.75330904,8.50224888,8.60846664,171250.0,0.344278,78.62986,12.153459,634.445408,11.2619
2000-10-11,sz.000519,8.65674744,8.690544,8.4974208,8.5939824,341950.0,0.687451,78.497561,12.13301,633.377917,11.242951
2000-10-12,sz.000519,8.6664036,8.6664036,8.4732804,8.53604544,94057.0,0.189091,77.968364,12.051215,629.107954,11.167156
2000-10-13,sz.000519,8.48776464,8.5939824,8.3525784,8.55052968,312448.0,0.62814,78.100663,12.071664,630.175444,11.186105
2000-10-16,sz.000519,8.58432624,8.58432624,8.3042976,8.3525784,85300.0,0.171486,76.292573,11.792195,615.586403,10.927138
2000-10-17,sz.000519,8.3525784,8.4008592,8.3042976,8.36706264,97180.0,0.195369,76.424873,11.812644,616.653893,10.946087
2000-10-18,sz.000519,8.3525784,8.68571592,8.30912568,8.68088784,348511.0,0.700641,79.291357,12.255704,639.782862,11.356644
2000-10-19,sz.000519,8.58915432,8.66157552,8.44914,8.51190504,120620.0,0.242492,77.747865,12.017133,627.328802,11.135575
2000-10-20,sz.000519,8.45396808,8.65191936,8.4249996,8.58432624,213592.0,0.429402,78.409362,12.119378,632.666257,11.230319
2000-10-23,sz.000519,8.5939824,8.6664036,8.4974208,8.50707696,138114.0,0.277662,77.703766,12.010317,626.972972,11.129258
2000-10-24,sz.000519,8.5215612,8.5457016,8.3525784,8.45879616,105300.0,0.211693,77.262768,11.942154,623.414669,11.066096
2000-10-25,sz.000519,8.48776464,8.48776464,8.35740648,8.38637496,117997.0,0.237219,76.601272,11.839909,618.077215,10.971352
2000-10-26,sz.000519,8.39120304,8.56018584,8.36706264,8.45396808,140100.0,0.281655,77.218668,11.935338,623.058839,11.05978
2000-10-27,sz.000519,8.44914,8.569842,8.36706264,8.55052968,463062.0,0.930932,78.100663,12.071664,630.175444,11.186105
2000-10-30,sz.000519,8.51190504,8.6422632,8.51190504,8.63260704,516668.0,1.038701,78.850359,12.187541,636.224559,11.293481
2000-10-31,sz.000519,8.5939824,8.7388248,8.5939824,8.69537208,661894.0,1.330661,79.423656,12.276153,640.850353,11.375593
2000-11-01,sz.000519,8.79676176,8.79676176,8.6422632,8.7146844,226102.0,0.454552,79.600055,12.303418,642.273674,11.400858
2000-11-02,sz.000519,8.69537208,8.8353864,8.69537208,8.83055832,760498.0,1.528893,80.658449,12.467009,650.813601,11.552448
2000-11-03,sz.000519,8.8353864,8.85469872,8.72916864,8.79676176,167901.0,0.337545,80.349751,12.419295,648.322789,11.508234
2000-11-06,sz.000519,8.79676176,8.89332336,8.7871056,8.87401104,595076.0,1.196331,81.055347,12.528356,654.016074,11.609295
2000-11-07,sz.000519,8.690544,8.9078076,8.690544,8.86435488,684425.0,1.375957,80.967147,12.514723,653.304413,11.596662
2000-11-08,sz.000519,8.86435488,8.9078076,8.70502824,8.80641792,200821.0,0.403727,80.43795,12.432927,649.03445,11.520867
2000-11-09,sz.000519,9.16369584,9.16369584,8.7388248,8.8595268,223590.0,0.449502,80.923048,12.507907,652.948583,11.590346
2000-11-10,sz.000519,8.931948,8.931948,8.7388248,8.81607408,261145.0,0.525002,80.52615,12.44656,649.74611,11.533499
2000-11-13,sz.000519,8.7388248,9.3423348,8.7388248,9.3423348,2670903.0,5.369539,85.333023,13.189536,688.531612,12.221972
2000-11-14,sz.000519,9.21197664,9.294054,9.0767904,9.2699136,1545641.0,3.107331,84.671527,13.087292,683.194158,12.127228
2000-11-15,sz.000519,9.2216328,9.24094512,9.00919728,9.15403968,715675.0,1.438781,83.613132,12.923701,674.654231,11.975638
2000-11-16,sz.000519,9.173352,9.22646088,9.02368152,9.0767904,371933.0,0.747728,82.907536,12.81464,668.960946,11.874578
