date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-24,sz.000893,5.94955504,6.04068608,5.71521808,5.7282368,6754614.0,11.879168,137.267393,7.618575,78.129682,3.616932
2000-03-27,sz.000893,5.7607836,6.28804176,5.7607836,6.13181712,5477525.0,9.633184,146.938505,8.155339,83.634273,3.871761
2000-03-28,sz.000893,6.183892,6.346626,5.9235176,6.03417672,3492084.0,6.14144,144.59872,8.025476,82.302517,3.810109
2000-03-29,sz.000893,6.03417672,6.10577968,5.5980496,5.7933304,3057642.0,5.377398,138.82725,7.70515,79.017519,3.658033
2000-03-30,sz.000893,5.7933304,5.9560644,5.6631432,5.86493336,2117289.0,3.723623,140.543092,7.800382,79.99414,3.703245
2000-03-31,sz.000893,5.86493336,5.94304568,5.7282368,5.79983976,1659078.0,2.917778,138.983236,7.713807,79.106303,3.662143
2000-04-03,sz.000893,5.858424,5.9235176,5.78031168,5.84540528,1904120.0,3.348728,140.075135,7.77441,79.727789,3.690914
2000-04-04,sz.000893,5.84540528,5.84540528,5.532956,5.53946536,1476299.0,2.59633,132.743809,7.367509,75.554954,3.497737
2000-04-05,sz.000893,5.4678624,5.65012448,5.4027688,5.52644664,1243140.0,2.186279,132.431837,7.350194,75.377386,3.489517
2000-04-06,sz.000893,5.532956,5.69569,5.532956,5.66965256,1031463.0,1.814008,135.863522,7.540658,77.330628,3.57994
2000-04-07,sz.000893,5.69569,5.91049888,5.69569,5.84540528,1520738.0,2.674483,140.075135,7.77441,79.727789,3.690914
2000-04-10,sz.000893,5.858424,5.8909708,5.70219936,5.79983976,1335133.0,2.348065,138.983236,7.713807,79.106303,3.662143
2000-04-11,sz.000893,5.80634912,6.06021416,5.76729296,6.04719544,3303394.0,5.809595,144.910691,8.042791,82.480084,3.818329
2000-04-12,sz.000893,6.13832648,6.3140792,6.0537048,6.23596688,8589142.0,15.105506,149.434276,8.293858,85.054813,3.937523
2000-04-13,sz.000893,6.2489856,6.30106048,6.06021416,6.13181712,2985451.0,5.250437,146.938505,8.155339,83.634273,3.871761
2000-04-14,sz.000893,6.13181712,6.13181712,5.90398952,5.9560644,2040784.0,3.589075,142.726892,7.921587,81.237112,3.760787
2000-04-17,sz.000893,5.93002696,5.93653632,5.6631432,5.75427424,1731058.0,3.044368,137.891336,7.653205,78.484817,3.633372
2000-04-19,sz.000893,5.87795208,5.98210184,5.7933304,5.81285848,942300.0,1.657199,139.295207,7.731122,79.28387,3.670364
2000-04-20,sz.000893,5.81285848,5.94304568,5.7607836,5.8909708,1164010.0,2.047115,141.167035,7.835012,80.349275,3.719685
2000-04-21,sz.000893,5.91049888,5.93002696,5.75427424,5.78031168,1045250.0,1.838255,138.515279,7.687835,78.839952,3.649813
2000-04-24,sz.000893,5.78031168,5.91049888,5.69569,5.84540528,1019162.0,1.792374,140.075135,7.77441,79.727789,3.690914
2000-04-25,sz.000893,5.8909708,6.04068608,5.7933304,6.00162992,1602666.0,2.818568,143.818791,7.982189,81.858598,3.789558
2000-04-26,sz.000893,6.00162992,6.01464864,5.84540528,5.858424,747500.0,1.314609,140.387107,7.791725,79.905356,3.699135
2000-04-27,sz.000893,5.858424,5.91049888,5.65012448,5.65663384,1016375.0,1.787473,135.551551,7.523343,77.153061,3.57172
2000-04-28,sz.000893,5.6631432,5.72172744,5.54597472,5.68918064,1098063.0,1.931136,136.331479,7.56663,77.596979,3.592271
2000-05-08,sz.000893,5.69569,5.7282368,5.532956,5.60455896,680576.0,1.196912,134.303665,7.454083,76.442791,3.538839
2000-05-09,sz.000893,5.5980496,5.61106832,5.4353156,5.4678624,762437.0,1.340879,131.027966,7.272276,74.578333,3.452526
2000-05-10,sz.000893,5.4353156,5.4353156,5.21399736,5.22701608,701200.0,1.233183,125.256496,6.95195,71.293335,3.30045
2000-05-11,sz.000893,5.22701608,5.33116584,5.207488,5.22050672,525548.0,0.924268,125.100511,6.943292,71.204551,3.29634
2000-05-12,sz.000893,5.25956288,5.3051284,5.207488,5.2400348,424465.0,0.746496,125.568468,6.969265,71.470902,3.30867
2000-05-15,sz.000893,5.2400348,5.2725816,5.05777272,5.0773008,504347.0,0.886982,121.668826,6.752828,69.251309,3.205917
2000-05-16,sz.000893,5.0773008,5.18145056,5.01871656,5.15541312,370300.0,0.651237,123.540654,6.856718,70.316714,3.255238
2000-05-17,sz.000893,5.207488,5.22050672,5.12937568,5.13588504,304900.0,0.53622,123.072697,6.830745,70.050362,3.242908
2000-05-18,sz.000893,5.12937568,5.26607224,5.0773008,5.25305352,407549.0,0.716746,125.880439,6.98658,71.648469,3.316891
2000-05-19,sz.000893,5.2400348,5.31814712,5.18795992,5.31163776,520865.0,0.916032,127.28431,7.064497,72.447523,3.353882
2000-05-22,sz.000893,5.31163776,5.532956,5.31163776,5.48088112,767737.0,1.3502,131.339938,7.289591,74.7559,3.460746
2000-05-23,sz.000893,5.532956,5.532956,5.32465648,5.4678624,610758.0,1.074125,131.027966,7.272276,74.578333,3.452526
2000-05-24,sz.000893,5.4678624,5.53946536,5.4027688,5.5004092,904409.0,1.590561,131.807895,7.315564,75.022251,3.473076
2000-05-25,sz.000893,5.5004092,5.6631432,5.48739048,5.6305964,869575.0,1.5293,134.927608,7.488713,76.797926,3.555279
2000-05-26,sz.000893,5.6305964,5.68918064,5.532956,5.54597472,849240.0,1.493537,132.899794,7.376166,75.643737,3.501847
2000-05-29,sz.000893,5.532956,5.6631432,5.47437176,5.6631432,1108268.0,1.949083,135.707536,7.532001,77.241844,3.57583
2000-05-30,sz.000893,5.66965256,5.69569,5.44182496,5.5004092,732449.0,1.288139,131.807895,7.315564,75.022251,3.473076
2000-05-31,sz.000893,5.46135304,5.58503088,5.4027688,5.51993728,631435.0,1.110489,132.275852,7.341536,75.288602,3.485407
2000-06-01,sz.000893,5.51993728,5.6631432,5.50691856,5.61106832,664334.0,1.168347,134.459651,7.462741,76.531575,3.542949
2000-06-02,sz.000893,5.65012448,5.7933304,5.60455896,5.78682104,1495844.0,2.630703,138.671264,7.696493,78.928735,3.653923
2000-06-05,sz.000893,5.81285848,5.858424,5.53946536,5.5655028,1154370.0,2.030161,133.367751,7.402139,75.910088,3.514178
2000-06-06,sz.000893,5.51993728,5.74125552,5.5004092,5.70219936,863542.0,1.518689,136.64345,7.583945,77.774547,3.600491
2000-06-07,sz.000893,5.74125552,5.858424,5.71521808,5.83889592,1380532.0,2.427907,139.91915,7.765752,79.639005,3.686804
2000-06-08,sz.000893,5.9235176,5.9886112,5.8258772,5.8909708,3008570.0,5.291096,141.167035,7.835012,80.349275,3.719685
2000-06-09,sz.000893,5.8909708,5.9235176,5.63710576,5.70219936,946026.0,1.663752,136.64345,7.583945,77.774547,3.600491
2000-06-12,sz.000893,5.51993728,5.76729296,5.51993728,5.73474616,793010.0,1.394647,137.423379,7.627233,78.218465,3.621042
2000-06-13,sz.000893,5.78031168,5.81936784,5.69569,5.81285848,747920.0,1.315348,139.295207,7.731122,79.28387,3.670364
2000-06-14,sz.000893,5.83238656,5.91700824,5.7607836,5.81285848,1017841.0,1.790051,139.295207,7.731122,79.28387,3.670364
2000-06-15,sz.000893,5.81285848,5.8909708,5.76729296,5.88446144,1014547.0,1.784258,141.011049,7.826355,80.260491,3.715575
2000-06-16,sz.000893,5.89748016,5.9886112,5.71521808,5.7607836,1124489.0,1.97761,138.047321,7.661863,78.5736,3.637482
2000-06-19,sz.000893,5.74125552,5.84540528,5.69569,5.72172744,689635.0,1.212844,137.111407,7.609918,78.040898,3.612821
2000-06-20,sz.000893,5.7282368,5.75427424,5.57201216,5.61757768,677412.0,1.191347,134.615637,7.471398,76.620358,3.547059
2000-06-21,sz.000893,5.5980496,5.6631432,5.58503088,5.6631432,560850.0,0.986353,135.707536,7.532001,77.241844,3.57583
2000-06-22,sz.000893,5.6631432,5.7607836,5.61757768,5.75427424,502778.0,0.884223,137.891336,7.653205,78.484817,3.633372
2000-06-23,sz.000893,5.75427424,5.81285848,5.69569,5.76729296,702521.0,1.235506,138.203307,7.67052,78.662384,3.641593
2000-06-26,sz.000893,5.858424,6.00162992,5.858424,5.9560644,2499608.0,4.395997,142.726892,7.921587,81.237112,3.760787
2000-06-27,sz.000893,5.97559248,5.9886112,5.91049888,5.93653632,1134956.0,1.996018,142.258935,7.895614,80.970761,3.748456
2000-06-28,sz.000893,5.94304568,6.0537048,5.8909708,5.97559248,1585948.0,2.789167,143.194849,7.947559,81.503463,3.773117
2000-06-29,sz.000893,5.45484368,5.58503088,5.37673136,5.37673136,4421730.0,7.776385,128.844167,7.151072,73.33536,3.394984
2000-06-30,sz.000893,5.22701608,5.3376752,5.21399736,5.25305352,2463544.0,4.332572,125.880439,6.98658,71.648469,3.316891
2000-07-03,sz.000893,5.207488,5.207488,5.0773008,5.08381016,1350698.0,2.375438,121.824811,6.761486,69.340093,3.210027
2000-07-04,sz.000893,5.0773008,5.25305352,5.03173528,5.25305352,840245.0,1.477718,125.880439,6.98658,71.648469,3.316891
2000-07-05,sz.000893,5.25956288,5.25956288,5.1749412,5.207488,572137.0,1.006203,124.788539,6.925978,71.026983,3.28812
2000-07-06,sz.000893,5.207488,5.207488,5.11635696,5.13588504,734133.0,1.291101,123.072697,6.830745,70.050362,3.242908
2000-07-07,sz.000893,5.12937568,5.25305352,5.12286632,5.22701608,625850.0,1.100667,125.256496,6.95195,71.293335,3.30045
2000-07-10,sz.000893,5.2400348,5.33116584,5.16192248,5.33116584,1062317.0,1.86827,127.752267,7.09047,72.713874,3.366213
2000-07-11,sz.000893,5.3376752,5.39625944,5.3051284,5.35720328,921496.0,1.620612,128.37621,7.125099,73.069009,3.382653
2000-07-12,sz.000893,5.35069392,5.370222,5.28560032,5.31814712,783642.0,1.378171,127.440296,7.073155,72.536307,3.357992
2000-07-13,sz.000893,5.3051284,5.36371264,5.22701608,5.2725816,924091.0,1.625175,126.348396,7.012552,71.914821,3.329221
2000-07-14,sz.000893,5.24654416,5.38324072,5.2400348,5.36371264,912442.0,1.604689,128.532195,7.133757,73.157793,3.386763
2000-07-17,sz.000893,5.36371264,5.36371264,5.2725816,5.2725816,639000.0,1.123793,126.348396,7.012552,71.914821,3.329221
2000-07-18,sz.000893,5.25956288,5.37673136,5.24654416,5.35720328,629864.0,1.107726,128.37621,7.125099,73.069009,3.382653
2000-07-19,sz.000893,5.370222,5.39625944,5.31163776,5.38975008,564958.0,0.993577,129.156138,7.168387,73.512928,3.403204
2000-07-20,sz.000893,5.38975008,5.46135304,5.3376752,5.45484368,819601.0,1.441412,130.715995,7.254961,74.400765,3.444305
2000-07-21,sz.000893,5.45484368,5.46135304,5.39625944,5.4027688,591550.0,1.040344,129.468109,7.185702,73.690495,3.411424
2000-07-24,sz.000893,5.4678624,5.4678624,5.35720328,5.370222,551280.0,0.969522,128.688181,7.142414,73.246577,3.390873
2000-07-25,sz.000893,5.4027688,5.51342792,5.36371264,5.48739048,775567.0,1.36397,131.495923,7.298249,74.844684,3.464856
2000-07-26,sz.000893,5.51342792,5.7282368,5.46135304,5.6631432,1781786.0,3.133582,135.707536,7.532001,77.241844,3.57583
2000-07-27,sz.000893,5.65663384,5.68918064,5.55248408,5.61106832,1294722.0,2.276995,134.459651,7.462741,76.531575,3.542949
2000-07-28,sz.000893,5.6631432,5.81936784,5.6305964,5.67616192,2084114.0,3.665278,136.019508,7.549316,77.419412,3.58405
2000-07-31,sz.000893,5.72172744,5.8909708,5.6631432,5.71521808,2464269.0,4.333847,136.955422,7.60126,77.952114,3.608711
2000-08-01,sz.000893,5.7282368,5.83238656,5.69569,5.70219936,1157108.0,2.034977,136.64345,7.583945,77.774547,3.600491
2000-08-02,sz.000893,5.69569,5.72172744,5.58503088,5.65012448,863961.0,1.519426,135.395565,7.514686,77.064277,3.56761
2000-08-03,sz.000893,5.7282368,5.93653632,5.6631432,5.7607836,1273743.0,2.2401,-82.726688,7.842222,78.5736,3.688183
2000-08-04,sz.000893,5.75427424,5.7933304,5.61106832,5.6631432,1008260.0,1.773201,-81.324541,7.709303,77.241844,3.625672
2000-08-07,sz.000893,5.6305964,5.78031168,5.5980496,5.77380232,789418.0,1.388329,-82.913641,7.859945,78.751168,3.696518
2000-08-08,sz.000893,5.7607836,5.85191464,5.74125552,5.84540528,1350961.0,2.375901,-83.941882,7.957419,79.727789,3.74236
2000-08-09,sz.000893,5.84540528,5.8909708,5.7933304,5.83889592,1636500.0,2.878071,-83.848406,7.948558,79.639005,3.738193
2000-08-10,sz.000893,5.84540528,6.03417672,5.73474616,5.98210184,3017314.0,5.306474,-85.904888,8.143506,81.592247,3.829876
2000-08-11,sz.000893,5.98210184,5.98210184,5.84540528,5.858424,1033246.0,1.817144,-84.128835,7.975141,79.905356,3.750695
2000-08-14,sz.000893,5.858424,5.91049888,5.80634912,5.85191464,757467.0,1.332138,-84.035359,7.96628,79.816573,3.746528
2000-08-15,sz.000893,5.86493336,5.9235176,5.80634912,5.88446144,977410.0,1.718946,-84.502741,8.010586,80.260491,3.767365
2000-08-16,sz.000893,5.8909708,6.0537048,5.8909708,5.9886112,1753899.0,3.084538,-85.998365,8.152367,81.681031,3.834044
2000-08-17,sz.000893,5.9886112,6.04719544,5.9235176,5.94955504,1147229.0,2.017603,-85.437506,8.099199,81.148328,3.809039
2000-08-18,sz.000893,5.96257376,6.0537048,5.96257376,6.04719544,1466802.0,2.579628,-86.839653,8.232118,82.480084,3.871551
2000-08-21,sz.000893,6.1187984,6.2489856,6.07323288,6.23596688,2439793.0,4.290802,-89.550471,8.489095,85.054813,3.992406
2000-08-22,sz.000893,6.2489856,6.30106048,5.86493336,5.89748016,1787909.0,3.14435,-84.689694,8.028309,80.438059,3.7757
2000-08-23,sz.000893,5.8909708,6.30106048,5.69569,6.14483584,4459365.0,7.842572,-88.2418,8.365037,83.81184,3.934062
2000-08-24,sz.000893,6.14483584,6.50285064,6.09276096,6.38568216,5124692.0,9.012666,-91.70043,8.692904,87.096838,4.088258
2000-08-25,sz.000893,6.37266344,6.53539744,6.28804176,6.39219152,2989792.0,5.258071,-91.793907,8.701765,87.185622,4.092425
2000-08-28,sz.000893,6.4442664,6.61350976,6.34011664,6.59398168,2882298.0,5.069024,-94.691678,8.976465,89.937918,4.221616
2000-08-29,sz.000893,6.5419068,6.69162208,6.4768132,6.48983192,2230413.0,3.922571,-93.196054,8.834684,88.517378,4.154937
2000-08-30,sz.000893,6.47030384,6.47030384,6.2815324,6.30756984,2214063.0,3.893816,-90.578713,8.586569,86.031434,4.038248
2000-08-31,sz.000893,6.22294816,6.28804176,5.9886112,5.99512056,2338289.0,4.11229,-86.091841,8.161228,81.769815,3.838211
2000-09-01,sz.000893,5.91700824,6.16436392,5.89748016,6.01464864,1963412.0,3.453003,-86.372271,8.187812,82.036166,3.850714
2000-09-04,sz.000893,6.021158,6.27502304,5.9560644,6.25549496,1536475.0,2.70216,-89.830901,8.515679,85.321164,4.004909
2000-09-05,sz.000893,6.30756984,6.30756984,5.9235176,5.9886112,1294066.0,2.275841,-85.998365,8.152367,81.681031,3.834044
2000-09-06,sz.000893,5.9235176,6.0862516,5.89748016,6.021158,1006364.0,1.769867,-86.465747,8.196673,82.12495,3.854881
2000-09-07,sz.000893,6.06021416,6.183892,5.99512056,6.06021416,828152.0,1.45645,-87.026606,8.249841,82.657652,3.879886
2000-09-08,sz.000893,6.07323288,6.11228904,5.96908312,5.9886112,715837.0,1.258924,-85.998365,8.152367,81.681031,3.834044
2000-09-11,sz.000893,5.9560644,6.1513452,5.91049888,6.13181712,842087.0,1.480957,-88.054847,8.347315,83.634273,3.925727
2000-09-12,sz.000893,6.13181712,6.23596688,6.0537048,6.19691072,1188375.0,2.089965,-88.989612,8.435927,84.52211,3.967402
2000-09-13,sz.000893,6.2815324,6.3791728,6.2164388,6.32058856,2322393.0,4.084334,-90.765665,8.604291,86.209001,4.046583
2000-09-14,sz.000893,6.8022812,6.8022812,6.30756984,6.3140792,5622740.0,9.88857,-90.672189,8.59543,86.120217,4.042416
2000-09-15,sz.000893,6.3140792,6.43124768,6.25549496,6.3140792,1646973.0,2.89649,-90.672189,8.59543,86.120217,4.042416
2000-09-18,sz.000893,6.32058856,6.50936,6.06021416,6.32709792,2024296.0,3.560078,-90.859142,8.613153,86.297785,4.050751
2000-09-19,sz.000893,6.3140792,6.32058856,5.99512056,6.01464864,1778061.0,3.127031,-86.372271,8.187812,82.036166,3.850714
2000-09-20,sz.000893,5.9886112,6.1187984,5.93002696,6.06021416,812067.0,1.428162,-87.026606,8.249841,82.657652,3.879886
2000-09-21,sz.000893,6.07323288,6.11228904,5.97559248,5.9886112,506661.0,0.891052,-85.998365,8.152367,81.681031,3.834044
2000-09-22,sz.000893,5.97559248,5.97559248,5.6631432,5.69569,1622140.0,2.852817,-81.791923,7.75361,77.685763,3.646509
2000-09-25,sz.000893,5.65012448,5.83238656,5.53946536,5.6305964,642419.0,1.129806,-80.857158,7.664997,76.797926,3.604835
2000-09-26,sz.000893,5.69569,5.71521808,5.57201216,5.65663384,675830.0,1.188565,-81.231064,7.700442,77.153061,3.621504
2000-09-27,sz.000893,5.6631432,5.80634912,5.65663384,5.77380232,376590.0,0.662299,-82.913641,7.859945,78.751168,3.696518
2000-09-28,sz.000893,5.76729296,5.78682104,5.59154024,5.62408704,411900.0,0.724398,-80.763682,7.656136,76.709142,3.600667
2000-09-29,sz.000893,5.6631432,5.73474616,5.6305964,5.70870872,348990.0,0.61376,-81.978876,7.771332,77.863331,3.654844
2000-10-09,sz.000893,5.75427424,5.96257376,5.6631432,5.94304568,577726.0,1.016032,-85.344029,8.090338,81.059545,3.804872
2000-10-10,sz.000893,5.94304568,6.021158,5.858424,5.98210184,579960.0,1.019961,-85.904888,8.143506,81.592247,3.829876
2000-10-11,sz.000893,5.9886112,6.01464864,5.8909708,5.89748016,581360.0,1.022423,-84.689694,8.028309,80.438059,3.7757
2000-10-12,sz.000893,5.89748016,6.1187984,5.89748016,6.06021416,748385.0,1.316166,-87.026606,8.249841,82.657652,3.879886
2000-10-13,sz.000893,6.04719544,6.14483584,6.00162992,6.06021416,756674.0,1.330743,-87.026606,8.249841,82.657652,3.879886
2000-10-16,sz.000893,6.0537048,6.183892,6.01464864,6.11228904,730680.0,1.285028,-87.774418,8.320731,83.367922,3.913225
2000-10-17,sz.000893,6.10577968,6.16436392,5.96908312,6.07323288,371435.0,0.653233,-87.213559,8.267563,82.835219,3.88822
2000-10-18,sz.000893,6.07323288,6.10577968,5.9886112,6.00813928,426032.0,0.749252,-86.278794,8.178951,81.947382,3.846546
2000-10-19,sz.000893,5.9886112,6.04068608,5.91700824,5.91700824,524896.0,0.923121,-84.970124,8.054893,80.70441,3.788202
2000-10-20,sz.000893,5.91049888,5.94304568,5.7933304,5.858424,733271.0,1.289585,-84.128835,7.975141,79.905356,3.750695
2000-10-23,sz.000893,5.858424,6.021158,5.79983976,6.01464864,565296.0,0.994172,-86.372271,8.187812,82.036166,3.850714
2000-10-24,sz.000893,6.01464864,6.13832648,6.01464864,6.09276096,734547.0,1.291829,-87.493989,8.294147,83.101571,3.900723
2000-10-25,sz.000893,6.1513452,6.22294816,6.0537048,6.15785456,1406606.0,2.473762,-88.428753,8.38276,83.989408,3.942397
2000-10-26,sz.000893,6.15785456,6.3140792,6.06672352,6.2489856,1392444.0,2.448856,-89.737424,8.506818,85.23238,4.000741
2000-10-27,sz.000893,6.2815324,6.3140792,6.183892,6.30756984,1219993.0,2.145571,-90.578713,8.586569,86.031434,4.038248
2000-10-30,sz.000893,6.39219152,6.672094,6.39219152,6.53539744,5258831.0,9.248573,-93.850389,8.896713,89.138864,4.184109
2000-10-31,sz.000893,6.51586936,6.60049104,6.346626,6.3791728,2141940.0,3.766976,-91.606954,8.684043,87.008055,4.08409
2000-11-01,sz.000893,6.6395472,6.78926248,6.4117196,6.7371876,4128858.0,7.261318,-96.74816,9.171413,91.89116,4.313299
2000-11-02,sz.000893,6.78926248,6.8022812,6.64605656,6.672094,1875232.0,3.297923,-95.813396,9.0828,91.003322,4.271625
2000-11-03,sz.000893,6.7046408,6.7697344,6.50936,6.54841616,2163925.0,3.80564,-94.037342,8.914436,89.316432,4.192444
2000-11-06,sz.000893,6.50936,6.8022812,6.50936,6.78275312,1922427.0,3.380924,-97.402496,9.233441,92.512646,4.342471
2000-11-07,sz.000893,6.834828,7.21888024,6.78926248,6.95199648,5895088.0,10.367542,-99.832884,9.463834,94.821023,4.450825
2000-11-08,sz.000893,6.95199648,7.03661816,6.87388416,7.0301088,2223991.0,3.911277,-100.954602,9.57017,95.886428,4.500834
2000-11-09,sz.000893,7.08218368,7.11473048,6.92595904,7.07567432,2440477.0,4.292005,-101.608938,9.632199,96.507914,4.530006
2000-11-10,sz.000893,7.07567432,7.0952024,6.95199648,7.06916496,1882962.0,3.311518,-101.515461,9.623337,96.41913,4.525839
2000-11-13,sz.000893,7.0301088,7.20586152,6.8999216,6.93897776,2552562.0,4.489126,-99.645931,9.446112,94.643455,4.44249
2000-11-14,sz.000893,6.91294032,6.95850584,6.75671568,6.85435608,2350510.0,4.133782,-98.430737,9.330915,93.489267,4.388313
2000-11-15,sz.000893,6.85435608,7.53783888,6.8022812,7.45972656,4747817.0,8.349865,-107.12405,10.155013,101.746154,4.775885
