date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-10-12,sz.002892,5.6432571,5.76685785,5.461976,5.55026225,1342609.0,7.62846,57.608974,7.270286,-250.703654,14.64707
2017-10-13,sz.002892,5.56203375,5.70093745,5.5349593,5.65385145,1265797.0,7.192028,58.684179,7.405977,-255.382747,14.92044
2017-10-16,sz.002892,5.6385485,5.6385485,5.3866384,5.41489,1451852.0,8.249159,56.203877,7.092962,-244.588931,14.289824
2017-10-17,sz.002892,5.3701583,5.4949362,5.3701583,5.4266615,852445.0,4.843438,56.32606,7.108381,-245.120646,14.320889
2017-10-18,sz.002892,5.4266615,5.5161249,5.33602095,5.344261,1025434.0,5.82633,55.470783,7.000445,-241.398641,14.103435
2017-10-19,sz.002892,5.2995293,5.46315315,5.2406718,5.2618605,909969.0,5.170278,54.615507,6.892508,-237.676635,13.885981
2017-10-20,sz.002892,5.2948207,5.3371981,5.2241917,5.33366665,631103.0,3.585812,55.360819,6.986567,-240.920097,14.075477
2017-10-23,sz.002892,5.3348438,5.41371285,5.33131235,5.3984099,807976.0,4.590773,56.032822,7.071374,-243.84453,14.246334
2017-10-24,sz.002892,5.4195986,5.4195986,5.23243175,5.3772212,860304.0,4.888091,55.812894,7.043619,-242.887443,14.190417
2017-10-25,sz.002892,5.33131235,5.4878733,5.33131235,5.485519,1176748.0,6.686068,59.805048,7.025807,19.144486,7.02318
2017-10-26,sz.002892,5.51730205,5.6926974,5.485519,5.64443425,2054634.0,11.674057,61.537597,7.229344,19.699101,7.226642
2017-10-27,sz.002892,5.6456114,5.6456114,5.5114163,5.59734825,1214979.0,6.90329,61.024249,7.169037,19.53477,7.166357
2017-10-30,sz.002892,5.5914625,5.6409028,5.15944845,5.16180275,1518081.0,8.62546,56.27578,6.611194,18.014715,6.608722
2017-10-31,sz.002892,5.17946,5.2218374,5.1206025,5.2124202,755111.0,4.290403,56.827629,6.676024,18.19137,6.673528
2017-11-01,sz.002892,5.2171288,5.2901121,5.17946,5.25362045,874545.0,4.969006,57.276809,6.728793,18.335159,6.726278
2017-11-02,sz.002892,5.250089,5.36427255,5.14532265,5.36191825,1362873.0,7.743597,58.457509,6.8675,18.713119,6.864933
2017-11-03,sz.002892,5.3560325,5.38781555,5.2547976,5.3183637,923765.0,5.248665,57.982662,6.811715,18.561113,6.809169
2017-11-06,sz.002892,5.33366665,5.4949362,5.320718,5.4737475,1367898.0,7.772148,59.676711,7.01073,19.103403,7.008109
2017-11-07,sz.002892,5.4737475,5.6244227,5.3301352,5.5891082,1655991.0,9.40904,60.934413,7.158483,19.506013,7.155807
2017-11-08,sz.002892,5.57851385,5.838664,5.5349593,5.7350748,3287399.0,18.678403,62.525792,7.345436,20.015437,7.34269
2017-11-09,sz.002892,5.673863,5.7327205,5.6244227,5.68916595,1372628.0,7.799023,62.025278,7.286636,19.855215,7.283912
2017-11-10,sz.002892,5.71506325,5.76214925,5.53613645,5.62089125,1378765.0,7.833892,61.280923,7.19919,19.616936,7.196499
2017-11-13,sz.002892,5.6197141,5.71506325,5.5537937,5.68210305,1293767.0,7.350949,61.948276,7.27759,19.830565,7.274869
2017-11-14,sz.002892,5.67268585,5.8268925,5.5914625,5.8268925,2658648.0,15.105955,63.526821,7.463035,20.335881,7.460245
2017-11-15,sz.002892,5.815121,5.815121,5.60441115,5.6291313,1788678.0,10.162943,61.370759,7.209744,19.645693,7.207049
2017-11-16,sz.002892,5.5443765,5.5867539,5.18063715,5.2100659,2029091.0,11.528926,56.801962,6.673009,18.183153,6.670514
2017-11-17,sz.002892,5.10059095,5.297175,4.7086,4.73096585,1345626.0,7.645602,51.578645,6.059381,16.511092,6.057116
2017-11-20,sz.002892,4.849858,4.849858,4.52143315,4.8168978,779470.0,4.428807,52.515505,6.169442,16.810995,6.167136
2017-11-21,sz.002892,4.732143,4.8145435,4.5767592,4.66739975,859202.0,4.88183,50.885625,5.977966,16.289246,5.975732
2017-11-22,sz.002892,4.60854225,4.76392605,4.590885,4.6497425,528978.0,3.005557,50.69312,5.955351,16.227622,5.953125
2017-11-23,sz.002892,4.6497425,4.6497425,4.3931238,4.42019825,991925.0,5.635938,48.190548,5.661353,15.426512,5.659237
2017-11-24,sz.002892,4.37782085,4.449627,4.308369,4.37311225,747277.0,4.245892,47.6772,5.601045,15.262181,5.598952
2017-11-27,sz.002892,4.37311225,4.3884152,4.19183115,4.19653975,655631.0,3.725176,45.752145,5.374893,14.645942,5.372884
2017-11-28,sz.002892,4.15887095,4.2730545,4.15887095,4.2636373,535246.0,3.04117,46.483666,5.460831,14.880113,5.45879
2017-11-29,sz.002892,4.2707002,4.2707002,4.0611675,4.167111,698078.0,3.966352,45.431302,5.337201,14.543236,5.335206
2017-11-30,sz.002892,4.167111,4.261283,4.143568,4.1835911,583443.0,3.315017,45.610974,5.358308,14.600752,5.356305
2017-12-01,sz.002892,4.2118427,4.2565744,4.16122525,4.2471572,580455.0,3.29804,46.303994,5.439723,14.822598,5.43769
2017-12-04,sz.002892,4.2518658,4.2518658,3.8563434,3.8634063,1284753.0,7.299733,42.120207,4.948218,13.483305,4.946369
2017-12-05,sz.002892,3.79866305,3.91402375,3.672708,3.70919965,988112.0,5.614273,40.438993,4.750712,12.945123,4.748936
2017-12-06,sz.002892,3.7080225,3.8021945,3.6774166,3.8021945,752234.0,4.274057,41.452855,4.869819,13.269676,4.867998
2017-12-07,sz.002892,3.78453725,3.9175552,3.7739429,3.9034294,942665.0,5.356051,42.556553,4.99948,13.622986,4.997611
2017-12-08,sz.002892,3.89048075,4.2942432,3.89048075,4.2942432,2304115.0,13.091563,46.817342,5.500031,14.986928,5.497975
2017-12-11,sz.002892,4.23774,4.42490685,4.22714565,4.40842675,2682806.0,15.243216,48.062211,5.646276,15.385429,5.644165
2017-12-12,sz.002892,4.3648722,4.3672265,4.1694653,4.1765282,1616999.0,9.187494,45.533972,5.349262,14.576102,5.347263
2017-12-13,sz.002892,4.1718196,4.449627,4.167111,4.3907695,2671386.0,15.17833,47.869706,5.623661,15.323805,5.621558
2017-12-14,sz.002892,4.355455,4.45551275,4.30483755,4.3436835,1497829.0,8.510392,47.356358,5.563353,15.159475,5.561274
2017-12-15,sz.002892,4.30483755,4.46963855,4.2730545,4.33544345,1615809.0,9.180733,47.266522,5.552799,15.130717,5.550724
2017-12-18,sz.002892,4.3201405,4.44374125,4.2965975,4.38017515,1567864.0,8.908318,47.754202,5.610091,15.286831,5.607994
2017-12-19,sz.002892,4.36604935,4.378998,4.2871803,4.36134075,1394311.0,7.922222,47.548863,5.585969,15.221099,5.58388
2017-12-20,sz.002892,4.35192355,4.355455,4.2024255,4.214197,1128619.0,6.412608,45.94465,5.397508,14.707566,5.39549
2017-12-21,sz.002892,4.18947685,4.2965975,4.00348715,4.2306771,1374429.0,7.809256,46.124322,5.418616,14.765082,5.41659
2017-12-22,sz.002892,4.214197,4.2965975,4.190654,4.22949995,870182.0,4.944216,46.111489,5.417108,14.760974,5.415083
2017-12-25,sz.002892,4.214197,4.2918889,4.12120215,4.22714565,991171.0,5.631653,46.085821,5.414093,14.752757,5.412069
2017-12-26,sz.002892,4.22714565,4.5296732,4.22714565,4.50495305,3014001.0,17.125006,49.114575,5.769906,15.722306,5.767749
2017-12-27,sz.002892,4.46492995,4.4778786,4.3436835,4.3672265,1836512.0,10.434727,47.613032,5.593507,15.24164,5.591416
2017-12-28,sz.002892,4.37075795,4.4590442,4.32367195,4.3766437,1338291.0,7.603926,47.715701,5.605568,15.274506,5.603473
2017-12-29,sz.002892,4.42255255,4.5037759,4.2965975,4.34486065,1143477.0,6.497028,47.369191,5.564861,15.163583,5.562781
2018-01-02,sz.002892,4.32602625,4.4213754,4.32131765,4.4213754,1018195.0,5.785199,48.203382,5.66286,15.43062,5.660744
2018-01-03,sz.002892,4.41313535,4.4566899,4.2965975,4.42019825,1310038.0,7.443398,48.190548,5.661353,15.426512,5.659237
2018-01-04,sz.002892,4.39900955,4.5320275,4.355455,4.496713,1904199.0,10.819313,49.024739,5.759352,15.693548,5.757199
2018-01-05,sz.002892,4.47317,4.6497425,4.355455,4.60618795,2481728.0,14.100727,50.218273,5.899567,16.075616,5.897361
2018-01-08,sz.002892,4.57087345,5.04408775,4.5320275,4.94403,4733996.0,26.897705,53.901545,6.332272,17.254687,6.329905
2018-01-09,sz.002892,4.920487,5.1135396,4.8851725,4.9558015,3305492.0,18.781205,54.029882,6.347349,17.295769,6.344976
2018-01-10,sz.002892,4.9063612,5.014659,4.74273735,4.8875268,2712091.0,15.409608,53.285528,6.259903,17.05749,6.257563
2018-01-11,sz.002892,4.849858,4.9628644,4.779229,4.89812115,1689033.0,9.596778,53.401031,6.273472,17.094465,6.271127
2018-01-12,sz.002892,4.8545666,4.9322585,4.8145435,4.873401,1347517.0,7.656347,53.131523,6.241811,17.008191,6.239478
2018-01-15,sz.002892,4.8475037,5.132374,4.78511475,4.94403,3263880.0,18.544773,53.901545,6.332272,17.254687,6.329905
2018-01-16,sz.002892,4.896944,5.038202,4.8286693,4.90989265,2436034.0,13.841102,53.529368,6.288549,17.135547,6.286199
2018-01-17,sz.002892,4.8380865,4.9322585,4.72390295,4.8851725,1431300.0,8.132386,53.25986,6.256888,17.049274,6.254549
2018-01-18,sz.002892,4.849858,4.96168725,4.8333779,4.86751525,1261577.0,7.168051,53.067355,6.234273,16.98765,6.231942
2018-01-19,sz.002892,4.81336635,4.90753835,4.72154865,4.74038305,1417491.0,8.053926,51.681315,6.071443,16.543958,6.069173
2018-01-22,sz.002892,4.7086,4.82042925,4.47434715,4.7250801,1640674.0,9.322011,51.514477,6.051843,16.490551,6.049581
2018-01-23,sz.002892,4.7344973,4.86751525,4.7133086,4.7250801,1082217.0,6.14896,51.514477,6.051843,16.490551,6.049581
2018-01-24,sz.002892,4.7486231,4.7486231,4.62737665,4.71448575,1230081.0,6.989097,51.398973,6.038274,16.453576,6.036017
2018-01-25,sz.002892,4.755686,4.8828182,4.7086,4.7344973,2099425.0,11.928551,51.617146,6.063904,16.523417,6.061638
2018-01-26,sz.002892,4.69565135,4.802772,4.6638683,4.7203715,1434834.0,8.152466,51.463142,6.045812,16.474118,6.043552
2018-01-29,sz.002892,4.66504545,4.7674575,4.59677075,4.6732855,1166495.0,6.627812,50.949794,5.985505,16.309787,5.983267
2018-01-30,sz.002892,4.70506855,4.7086,4.614428,4.614428,891481.0,5.065233,50.308109,5.910121,16.104374,5.907911
2018-01-31,sz.002892,4.59206215,4.76628035,4.4943587,4.6520968,2299715.0,13.066562,50.718787,5.958366,16.235839,5.956139
2018-02-01,sz.002892,4.637971,4.6497425,4.331912,4.39900955,1461768.0,8.3055,47.959542,5.634214,15.352563,5.632108
2018-02-02,sz.002892,4.38959235,4.5320275,4.2542201,4.47317,1315440.0,7.474091,48.768065,5.729198,15.611383,5.727057
2018-02-05,sz.002892,4.3436835,4.54968475,4.3436835,4.426084,837300.0,4.757386,48.254717,5.668891,15.447053,5.666772
2018-02-06,sz.002892,4.3436835,4.5320275,4.261283,4.35427785,1327700.0,7.54375,47.471861,5.576922,15.196449,5.574838
2018-02-07,sz.002892,4.4143125,4.5061302,4.18241395,4.41548965,1125565.0,6.395256,48.139213,5.655322,15.410079,5.653208
2018-02-08,sz.002892,4.3672265,4.4637528,4.33308915,4.35192355,1009030.0,5.733125,47.446193,5.573907,15.188233,5.571824
2018-02-09,sz.002892,4.261283,4.4378555,4.1553395,4.378998,1763369.0,10.019142,47.741369,5.608584,15.282723,5.606487
2018-02-12,sz.002892,4.38252945,4.496713,4.331912,4.331912,1731968.0,9.840727,47.228021,5.548276,15.118392,5.546202
2018-02-13,sz.002892,4.308369,4.3907695,4.2965975,4.355455,987500.0,5.610795,47.484695,5.57843,15.200557,5.576345
2018-02-14,sz.002892,4.34015205,4.40842675,4.29777465,4.378998,1131130.0,6.426875,47.741369,5.608584,15.282723,5.606487
2018-02-22,sz.002892,4.3907695,4.58970785,4.38488375,4.5390904,2073034.0,11.778602,49.486752,5.813629,15.841446,5.811456
2018-02-23,sz.002892,4.5320275,4.567342,4.40842675,4.4378555,1968601.0,11.185233,48.383054,5.683968,15.488135,5.681843
2018-02-26,sz.002892,4.47199285,4.5555705,4.402541,4.5555705,3234372.0,18.377114,49.666424,5.834736,15.898961,5.832555
2018-02-27,sz.002892,4.543799,4.543799,4.44374125,4.50495305,2020399.0,11.47954,49.114575,5.769906,15.722306,5.767749
2018-02-28,sz.002892,4.4143125,4.4143125,4.12120215,4.2730545,2158388.0,12.263568,45.244404,5.129099,14.912979,5.470846
2018-03-01,sz.002892,4.2259685,4.3672265,4.19653975,4.32131765,2060317.0,11.706347,45.755429,5.187031,15.081418,5.532638
2018-03-02,sz.002892,4.3201405,4.34956925,4.261283,4.3248491,1636700.0,9.299432,45.792821,5.19127,15.093743,5.53716
2018-03-05,sz.002892,4.2965975,4.3413292,4.2730545,4.308369,1197817.0,6.805778,45.618325,5.171489,15.036227,5.51606
2018-03-06,sz.002892,4.2942432,4.3224948,4.23774,4.24833435,1727763.0,9.816835,44.98266,5.099427,14.826706,5.439197
2018-03-07,sz.002892,4.26716875,4.28600315,4.19183115,4.23891715,1477595.0,8.395426,44.882948,5.088123,14.79384,5.42714
2018-03-08,sz.002892,4.2236142,4.2801174,4.22243705,4.261283,1210782.0,6.879443,45.119764,5.11497,14.871897,5.455775
2018-03-09,sz.002892,4.2730545,4.39430095,4.2471572,4.39194665,1828041.0,10.386597,46.503271,5.27181,15.327913,5.623066
2018-03-12,sz.002892,4.40842675,4.5179017,4.3907695,4.4402098,1802344.0,10.240591,47.014296,5.329742,15.496352,5.684858
2018-03-13,sz.002892,4.4143125,4.826315,4.3907695,4.6874113,3690329.0,20.967778,49.631741,5.626466,16.359086,6.001353
2018-03-14,sz.002892,4.590885,4.6261995,4.520256,4.5343818,2011552.0,11.429273,48.011418,5.44278,15.825013,5.805427
2018-03-15,sz.002892,4.47317,4.47317,4.120025,4.2471572,2319910.0,13.181307,44.970196,5.098014,14.822598,5.43769
2018-03-16,sz.002892,4.2471572,4.28364885,4.190654,4.2047798,734011.0,4.170517,44.521491,5.047147,14.6747,5.383433
2018-03-19,sz.002892,4.2047798,4.3060147,4.2047798,4.25775155,643891.0,3.658472,45.082372,5.110731,14.859572,5.451254
2018-03-20,sz.002892,4.2424486,4.261283,4.12355645,4.25068865,823052.0,4.676432,45.007588,5.102253,14.834922,5.442211
2018-03-21,sz.002892,4.284826,4.3201405,4.24362575,4.25068865,1009772.0,5.737341,45.007588,5.102253,14.834922,5.442211
2018-03-22,sz.002892,4.2565744,4.3201405,4.23891715,4.26246015,784711.0,4.458585,45.132228,5.116382,14.876005,5.457282
2018-03-23,sz.002892,4.096482,4.10236775,3.83633185,3.83633185,1312100.0,7.455114,40.620252,4.604886,13.388815,4.911705
2018-03-26,sz.002892,3.67388515,3.7880687,3.484364,3.7762972,905274.0,5.143602,39.984587,4.532824,13.179294,4.834842
2018-03-27,sz.002892,3.7951316,3.9222638,3.7927773,3.86693775,775242.0,4.404784,40.944316,4.641623,13.49563,4.95089
2018-03-28,sz.002892,3.8257375,3.9175552,3.790423,3.83633185,608574.0,3.457807,40.620252,4.604886,13.388815,4.911705
2018-03-29,sz.002892,3.8469262,3.9528697,3.8469262,3.94933825,751725.0,4.271165,41.816798,4.740531,13.783208,5.056388
2018-03-30,sz.002892,3.955224,4.072939,3.91637805,3.9905385,1037289.0,5.893688,42.253039,4.789985,13.926997,5.109138
2018-04-02,sz.002892,3.978767,4.06469895,3.8940122,4.02232155,960826.0,5.459239,42.589567,4.828136,14.03792,5.14983
2018-04-03,sz.002892,3.9505154,3.9505154,3.86222915,3.8987208,800700.0,4.549432,41.280845,4.679773,13.606553,4.991582
2018-04-04,sz.002892,3.9104923,4.0800019,3.9104923,4.00584145,1190676.0,6.765205,42.415071,4.808354,13.980405,5.12873
2018-04-09,sz.002892,3.94227535,4.1882997,3.8916579,4.13297365,1442255.0,8.194631,43.761186,4.960955,14.424096,5.291499
2018-04-10,sz.002892,4.120025,4.22008275,3.9458068,4.0399788,1154485.0,6.559574,42.776528,4.84933,14.099544,5.172437
2018-04-11,sz.002892,4.0470417,4.143568,4.04586455,4.1058992,1065903.0,6.056267,43.474513,4.928457,14.329607,5.256835
2018-04-12,sz.002892,4.072939,4.22479135,4.06940755,4.1718196,1424778.0,8.09533,44.172498,5.007583,14.559669,5.341234
2018-04-13,sz.002892,4.15651665,4.2212599,4.1058992,4.1341508,1039260.0,5.904886,43.77365,4.962368,14.428205,5.293006
2018-04-16,sz.002892,4.07647045,4.11649355,3.884595,3.9858299,1048707.0,5.958563,42.203183,4.784333,13.910564,5.103109
2018-04-17,sz.002892,4.00113285,4.05763605,3.8940122,3.9410982,677764.0,3.850932,41.72955,4.73064,13.75445,5.045839
2018-04-18,sz.002892,3.94933825,3.9764127,3.54675295,3.8586977,971965.0,5.522528,40.857068,4.631732,13.466872,4.94034
2018-04-19,sz.002892,3.7857144,3.9646412,3.7857144,3.92108665,733800.0,4.169318,41.517661,4.70662,13.68461,5.020218
2018-04-20,sz.002892,3.92344095,4.0470417,3.8987208,3.92108665,1042316.0,5.92225,41.517661,4.70662,13.68461,5.020218
2018-04-23,sz.002892,3.9199095,4.08117905,3.82691465,4.072939,735113.0,4.176778,43.12552,4.888894,14.214575,5.214636
2018-04-24,sz.002892,4.07411615,4.1882997,4.05528175,4.16122525,1207547.0,6.861062,44.060322,4.994867,14.522695,5.32767
2018-04-25,sz.002892,4.14945375,4.261283,4.0941277,4.21301985,2823810.0,16.044375,44.608739,5.057038,14.703458,5.393983
2018-04-26,sz.002892,3.99877855,3.99877855,3.79160015,3.79160015,2220612.0,12.617114,44.109938,4.420136,51.631254,4.68135
2018-04-27,sz.002892,3.70919965,3.8163203,3.70213675,3.72567975,993700.0,5.646023,43.343047,4.343288,50.733598,4.59996
2018-05-02,sz.002892,3.7315655,3.77982865,3.52791855,3.554993,935594.0,5.315875,41.357346,4.144306,48.40931,4.389219
2018-05-03,sz.002892,3.5691188,3.68565665,3.5385129,3.6679994,796494.0,4.525534,42.672017,4.276046,49.948149,4.528744
2018-05-04,sz.002892,3.64798785,3.6938967,3.53145,3.58442175,632800.0,3.595455,41.699709,4.178613,48.81005,4.425554
2018-05-07,sz.002892,3.63150775,3.7080225,3.61031905,3.69271955,754500.0,4.286932,42.959601,4.304864,50.28477,4.559265
2018-05-08,sz.002892,3.69271955,3.76570285,3.69271955,3.75863995,889446.0,5.05367,43.726492,4.381712,51.182426,4.640655
2018-05-09,sz.002892,3.7786515,3.82220605,3.7268569,3.8116117,966491.0,5.491426,44.342744,4.443465,51.903757,4.706057
2018-05-10,sz.002892,3.8328004,3.861052,3.77041145,3.8304461,859612.0,4.884159,44.561856,4.465421,52.16023,4.729311
2018-05-11,sz.002892,3.8257375,3.85987485,3.6844795,3.696251,924000.0,5.25,43.000685,4.30898,50.332859,4.563625
2018-05-14,sz.002892,3.69507385,3.8045488,3.69507385,3.719794,681865.0,3.874233,43.274574,4.336426,50.65345,4.592693
2018-05-15,sz.002892,3.72332545,3.8257375,3.72097115,3.813966,866412.0,4.922795,44.370133,4.446209,51.935816,4.708964
2018-05-16,sz.002892,3.79630875,3.83397755,3.7409827,3.7974859,667343.0,3.791722,44.178411,4.426997,51.711402,4.688616
2018-05-17,sz.002892,3.80101735,3.8257375,3.7551085,3.79160015,738061.0,4.193528,44.109938,4.420136,51.631254,4.68135
2018-05-18,sz.002892,3.77982865,3.8916579,3.77276575,3.8704692,1241385.0,7.053324,45.027469,4.512079,52.705236,4.778726
2018-05-21,sz.002892,3.87164635,3.93050385,3.8704692,3.92344095,1167221.0,6.631938,45.64372,4.573832,53.426567,4.844129
2018-05-22,sz.002892,3.9434525,3.98465275,3.8704692,3.96817265,1263773.0,7.180528,46.164111,4.625979,54.03569,4.899357
2018-05-23,sz.002892,3.96581835,4.01055005,3.9175552,3.9222638,1200433.0,6.820642,45.630026,4.57246,53.410537,4.842675
2018-05-24,sz.002892,3.8963665,3.9575783,3.8940122,3.91873235,673078.0,3.824307,45.588943,4.568343,53.362448,4.838315
2018-05-25,sz.002892,3.9222638,4.0611675,3.9222638,3.98229845,1513247.0,8.597994,46.328445,4.642446,54.228045,4.916798
2018-05-28,sz.002892,3.9434525,3.98229845,3.77041145,3.84339475,1032517.0,5.866574,44.712495,4.480516,52.336556,4.745298
2018-05-29,sz.002892,3.8328004,4.190654,3.8328004,3.9034294,2293809.0,13.033006,45.410914,4.550503,53.154064,4.819421
2018-05-30,sz.002892,3.76688,3.76688,3.5502844,3.6114962,1804350.0,10.251989,42.014682,4.210176,49.17873,4.458982
2018-05-31,sz.002892,3.649165,3.97288125,3.6350392,3.85987485,1523480.0,8.656136,44.904218,4.499728,52.56097,4.765646
2018-06-01,sz.002892,3.955224,4.2236142,3.83868615,3.8728235,2415534.0,13.724625,45.054858,4.514823,52.737295,4.781633
2018-06-04,sz.002892,4.1270879,4.26010585,4.1270879,4.26010585,2367296.0,13.450545,49.560343,4.966306,58.011024,5.259796
2018-06-05,sz.002892,4.38488375,4.68623415,4.26010585,4.5367361,7289124.0,41.415477,52.778547,5.288793,61.777974,5.601342
2018-06-06,sz.002892,4.42019825,4.520256,4.2730545,4.331912,5355343.0,30.428085,50.395707,5.050015,58.988828,5.348453
2018-06-07,sz.002892,4.18712255,4.23774,4.06469895,4.0870648,3803423.0,21.610358,47.547254,4.76458,55.654677,5.046149
2018-06-08,sz.002892,4.0847105,4.214197,4.0399788,4.18476825,3297700.0,18.736932,48.683896,4.878479,56.985132,5.16678
2018-06-11,sz.002892,4.10472205,4.1482766,3.97994415,4.13061935,1978769.0,11.243006,48.05395,4.815354,56.247771,5.099924
2018-06-12,sz.002892,4.120025,4.120025,3.9434525,4.03644735,2005336.0,11.393955,46.958391,4.705571,54.965406,4.983653
2018-06-13,sz.002892,4.04708275,4.10380099,3.9348279,3.9348279,1774053.0,10.079847,45.602637,4.569715,53.378478,4.839768
2018-06-14,sz.002892,3.8639301,4.0057257,3.84147913,3.96318702,1394964.0,7.925932,45.931305,4.60265,53.763188,4.87465
2018-06-15,sz.002892,3.99272777,3.99272777,3.6866856,3.71268146,1691264.0,9.609455,43.028074,4.311725,50.364918,4.566532
2018-06-19,sz.002892,3.62169595,3.65005507,3.34164964,3.34164964,1705196.0,9.688614,38.728005,3.880827,45.331632,4.11017
2018-06-20,sz.002892,3.34283127,3.47990035,3.26838858,3.43618004,1080813.0,6.140983,39.823564,3.99061,46.613998,4.22644
2018-06-21,sz.002892,3.41727396,3.45744938,3.2022173,3.27784162,1233317.0,7.007483,37.988503,3.806724,44.466035,4.031687
2018-06-22,sz.002892,3.24239272,3.35110268,3.20339893,3.31683541,938261.0,5.331028,38.440421,3.852009,44.995011,4.079649
2018-06-25,sz.002892,3.3440129,3.4030944,3.32983334,3.3676455,855130.0,4.858693,39.029284,3.911017,45.684283,4.142144
