date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-06,sz.000766,7.072626,7.14335226,6.6868464,6.7189947,1544239.0,1.487523,36.473247,11.766143,71.376488,4.410882
2000-03-07,sz.000766,6.5904015,6.77043198,6.5904015,6.73185402,1074519.0,1.035054,36.543052,11.788662,71.513094,4.419323
2000-03-08,sz.000766,6.751143,6.89902518,6.63540912,6.88616586,1027608.0,0.989866,37.380715,12.058889,73.152363,4.520626
2000-03-09,sz.000766,6.8797362,6.89259552,6.73185402,6.76400232,786446.0,0.757562,36.717566,11.84496,71.854608,4.440428
2000-03-10,sz.000766,6.751143,6.76400232,6.5261049,6.60326082,1381055.0,1.330332,35.845,11.563473,70.147037,4.334905
2000-03-13,sz.000766,6.54539388,6.6868464,6.51324558,6.60326082,944258.0,0.909578,35.845,11.563473,70.147037,4.334905
2000-03-14,sz.000766,6.6225498,6.6546981,6.1724736,6.46823796,1280660.0,1.233624,35.112045,11.327024,68.712677,4.246265
2000-03-15,sz.000766,6.4618083,6.6546981,6.41037102,6.4939566,987943.0,0.951658,35.251655,11.372062,68.985888,4.263149
2000-03-16,sz.000766,6.42966,6.4618083,6.29463714,6.3653634,1234248.0,1.188917,34.553603,11.146873,67.619831,4.17873
2000-03-17,sz.000766,6.6868464,6.6868464,6.2367702,6.55182354,1298146.0,1.250468,35.565779,11.473397,69.600614,4.301137
2000-03-20,sz.000766,6.42966,6.64183878,6.3010668,6.58397184,815827.0,0.785864,35.740292,11.529694,69.942128,4.322242
2000-03-21,sz.000766,6.55182354,6.6546981,6.46823796,6.64826844,1699921.0,1.637487,36.089318,11.642289,70.625157,4.364451
2000-03-22,sz.000766,6.6868464,6.6868464,6.54539388,6.56468286,1109460.0,1.068712,35.635584,11.495916,69.73722,4.309579
2000-03-23,sz.000766,6.4939566,6.88616586,6.42966,6.83472858,2566517.0,2.472255,37.101494,11.968814,72.60594,4.486859
2000-03-24,sz.000766,6.8797362,6.95689212,6.5582532,6.63540912,3914750.0,3.77097,36.019513,11.61977,70.488551,4.356009
2000-03-27,sz.000766,6.6225498,7.23979716,6.42966,7.08548532,10571321.0,10.183061,38.462697,12.407933,75.269751,4.651475
2000-03-28,sz.000766,7.1047743,7.18835988,6.8475879,6.96975144,3439626.0,3.313297,37.83445,12.205263,74.0403,4.575498
2000-03-29,sz.000766,7.00189974,7.0404777,6.82186926,6.9118845,1942456.0,1.871114,37.520326,12.103927,73.425574,4.53751
2000-03-30,sz.000766,6.9118845,6.9440328,6.75757266,6.9440328,2035280.0,1.960529,39.742648,11.34717,14.973082,3.157069
2000-03-31,sz.000766,7.38124968,7.38124968,6.99547008,7.13049294,5573484.0,5.368783,40.809812,11.651862,15.375137,3.241843
2000-04-03,sz.000766,6.76400232,7.3298124,6.76400232,7.14978192,4005182.0,3.858081,40.920208,11.683382,15.416728,3.250612
2000-04-04,sz.000766,7.13049294,7.1369226,6.95046246,7.01475906,1937453.0,1.866295,40.147434,11.462743,15.125585,3.189225
2000-04-05,sz.000766,6.92474382,7.2012192,6.92474382,7.09834464,1818898.0,1.752094,40.625818,11.599329,15.305817,3.227226
2000-04-06,sz.000766,7.1369226,7.25908614,7.08548532,7.22050818,2280585.0,2.196824,41.324994,11.798955,15.569232,3.282767
2000-04-07,sz.000766,7.2333675,7.31695308,7.14335226,7.29123444,2642466.0,2.545414,41.729781,11.914528,15.721736,3.314923
2000-04-10,sz.000766,7.30409376,7.58056914,7.30409376,7.50984288,3760367.0,3.622258,42.980938,12.271754,16.19311,3.414312
2000-04-11,sz.000766,7.5227022,7.64486574,7.3298124,7.3619607,3854604.0,3.713033,42.134567,12.030101,15.874239,3.347078
2000-04-12,sz.000766,7.3298124,7.43911662,7.18193022,7.2012192,1871654.0,1.802913,41.214598,11.767435,15.52764,3.273998
2000-04-13,sz.000766,7.2012192,7.394109,7.2012192,7.27837512,1577806.0,1.519857,41.656183,11.893515,15.694008,3.309076
2000-04-14,sz.000766,7.18835988,7.2012192,6.89259552,6.9440328,3902392.0,3.759066,39.742648,11.34717,14.973082,3.157069
2000-04-17,sz.000766,6.7832913,6.7832913,6.42323034,6.4939566,3816346.0,3.676181,37.166736,10.611705,14.002604,2.952444
2000-04-18,sz.000766,6.2367702,7.14335226,6.2046219,7.14335226,42705244.0,22.503273,40.883409,11.672876,15.402864,3.247689
2000-04-19,sz.000766,7.2655158,7.85704452,7.2012192,7.85704452,38338408.0,20.202195,44.96807,12.839113,16.941764,3.572165
2000-04-20,sz.000766,8.1978165,8.6157444,7.90205214,8.01135636,27035160.0,14.246016,45.85124,13.091272,17.2745,3.642323
2000-04-21,sz.000766,8.01778602,8.54501814,7.85061486,8.34569868,21651829.0,11.409302,47.764775,13.637617,17.995426,3.79433
2000-04-24,sz.000766,8.34569868,8.5192995,8.1013716,8.10780126,11803891.0,6.21999,46.403222,13.248871,17.482459,3.686171
2000-04-25,sz.000766,8.11423092,8.22353514,7.7798886,7.99849704,6626591.0,3.491842,45.777643,13.070259,17.246772,3.636476
2000-04-26,sz.000766,7.99849704,8.4228546,7.91491146,8.31355038,6974923.0,3.675394,47.580782,13.585084,17.926106,3.779714
2000-04-27,sz.000766,8.36498766,8.4228546,7.9727784,8.0049267,5340685.0,2.814242,45.814442,13.080765,17.260636,3.639399
2000-04-28,sz.000766,7.98563772,8.4228546,7.92134112,8.35212834,9592672.0,5.054801,47.801574,13.648124,18.00929,3.797253
2000-05-08,sz.000766,8.4228546,9.1301172,8.40999528,8.5835961,7525681.0,3.965613,49.126329,14.026363,18.508392,3.902488
2000-05-09,sz.000766,8.5835961,8.8086342,8.52572916,8.680041,4368274.0,2.301836,49.67831,14.183962,18.716352,3.946337
2000-05-10,sz.000766,8.680041,8.680041,8.037075,8.1013716,5576896.0,2.938712,46.366423,13.238365,17.468595,3.683248
2000-05-11,sz.000766,8.0049267,8.20424616,7.95991908,8.05636398,3247497.0,1.711249,46.108832,13.164818,17.371547,3.662785
2000-05-12,sz.000766,8.1013716,8.21710548,7.95348942,8.03064534,2802520.0,1.476771,45.961637,13.122792,17.316092,3.651092
2000-05-15,sz.000766,8.037075,8.28140208,7.9727784,8.26854276,2020885.0,1.064893,47.32319,13.511537,17.829058,3.759251
2000-05-16,sz.000766,8.34569868,8.6157444,8.31998004,8.37141732,3198166.0,1.685254,47.91197,13.679644,18.050882,3.806022
2000-05-17,sz.000766,8.3907063,8.46143256,8.27497242,8.37784698,2051250.0,1.080894,47.948769,13.69015,18.064746,3.808946
2000-05-18,sz.000766,8.36498766,8.7764859,8.3264097,8.680041,4780330.0,2.518966,49.67831,14.183962,18.716352,3.946337
2000-05-19,sz.000766,8.73147828,9.001524,8.57716644,8.93079774,6021057.0,3.17276,51.113461,14.593721,19.257047,4.060342
2000-05-22,sz.000766,8.93079774,8.93079774,8.93079774,8.93079774,0.0,0.0,51.113461,14.593721,19.257047,4.060342
2000-05-23,sz.000766,9.81809082,9.81809082,8.95008672,9.02724264,6404612.0,3.374872,51.665443,14.751321,19.465006,4.10419
2000-05-24,sz.000766,9.05296128,9.8373798,9.05296128,9.43231122,9339066.0,4.921165,53.983764,15.413239,20.338436,4.288353
2000-05-25,sz.000766,9.5480451,9.61877136,9.24585108,9.45802986,4636437.0,2.443143,54.130959,15.455266,20.393892,4.300045
2000-05-26,sz.000766,9.5158968,9.76665354,9.4837485,9.50303748,4751777.0,2.50392,54.38855,15.528812,20.490939,4.320508
2000-05-29,sz.000766,9.56090442,9.63163068,9.1622655,9.323007,4727961.0,2.491371,53.358185,15.234626,20.102748,4.238658
2000-05-30,sz.000766,9.4516002,9.4516002,9.16869516,9.23299176,2881024.0,1.518138,52.843003,15.087533,19.908653,4.197733
2000-05-31,sz.000766,9.25228074,9.5801934,9.1301172,9.52232646,3016387.0,1.589467,54.498946,15.560332,20.532531,4.329277
2000-06-01,sz.000766,9.52232646,9.56733408,9.29728836,9.45802986,1957226.0,1.031349,54.130959,15.455266,20.393892,4.300045
2000-06-02,sz.000766,9.5158968,9.81166116,9.40659258,9.59305272,4274096.0,2.252209,54.903732,15.675905,20.685035,4.361433
2000-06-05,sz.000766,9.65091966,10.28102634,9.65091966,9.84380946,8049332.0,4.241547,56.338884,16.085664,21.225729,4.475438
2000-06-06,sz.000766,9.8373798,10.01741028,9.5480451,9.87595776,3404004.0,1.79372,56.522877,16.138197,21.295049,4.490054
2000-06-07,sz.000766,9.88881708,9.965973,9.64449,9.8052315,2908783.0,1.532766,56.118091,16.022624,21.142546,4.457899
2000-06-08,sz.000766,9.7730832,10.0945662,9.68306796,9.83095014,3484975.0,1.836387,56.265286,16.064651,21.198002,4.469592
2000-06-09,sz.000766,9.8373798,10.04312892,9.2587104,9.3551553,4180351.0,2.202811,53.542179,15.287159,20.172068,4.253274
2000-06-12,sz.000766,9.323007,9.50303748,9.1301172,9.23942142,3215418.0,1.694345,52.879801,15.09804,19.922517,4.200656
2000-06-13,sz.000766,9.24585108,9.5480451,9.24585108,9.53518578,1530667.0,0.806576,54.572544,15.581345,20.560259,4.335124
2000-06-14,sz.000766,9.50946714,9.81809082,9.45802986,9.50946714,1883539.0,0.99252,54.425349,15.539319,20.504803,4.323431
2000-06-15,sz.000766,9.52875612,9.70235694,9.18798414,9.21370278,914116.0,0.481688,52.732606,15.056013,19.867061,4.188963
2000-06-16,sz.000766,9.2265621,9.68949762,9.2265621,9.32943666,1781533.0,0.938768,53.394984,15.245133,20.116612,4.241581
2000-06-19,sz.000766,9.323007,9.5801934,9.27799938,9.37444428,992565.0,0.523026,53.652575,15.318679,20.21366,4.262044
2000-06-20,sz.000766,9.37444428,9.38087394,9.11725788,9.18798414,1151913.0,0.606994,52.585411,15.013987,19.811605,4.17727
2000-06-21,sz.000766,9.1944138,9.2908587,9.09153924,9.20084346,1020106.0,0.537539,52.659009,15.035,19.839333,4.183117
2000-06-22,sz.000766,9.2265621,9.50946714,9.20084346,9.39373326,785803.0,0.414074,53.762971,15.350199,20.255252,4.270813
2000-06-23,sz.000766,9.5158968,9.76665354,9.50303748,9.57376374,1550633.0,0.817097,54.793336,15.644385,20.643443,4.352663
2000-06-26,sz.000766,9.8695281,10.2553077,9.27799938,10.10742552,9631391.0,5.075204,57.847632,16.516436,21.794152,4.59529
2000-06-27,sz.000766,10.0945662,10.40318988,9.88881708,10.21030008,5750986.0,3.030448,58.436412,16.684542,22.015975,4.642061
2000-06-28,sz.000766,9.95311368,10.33889328,9.95311368,10.30674498,2980312.0,1.570458,58.988393,16.842142,22.223935,4.685909
2000-06-29,sz.000766,10.1910111,10.40961954,10.00455096,10.3839009,3292157.0,1.734782,59.429978,16.968222,22.390302,4.720988
2000-06-30,sz.000766,10.5767907,10.5767907,9.8695281,9.88881708,2229000.0,1.174558,56.596475,16.15921,21.322777,4.495901
2000-07-03,sz.000766,10.0624179,10.0624179,9.6123417,9.64449,1961059.0,1.033368,55.198122,15.759958,20.795947,4.384819
2000-07-04,sz.000766,9.5480451,9.76022388,9.50303748,9.63163068,1222901.0,0.6444,55.124525,15.738945,20.768219,4.378972
2000-07-05,sz.000766,9.7409349,9.7409349,9.34229598,9.4516002,3022602.0,1.592742,54.09416,15.444759,20.380028,4.297122
2000-07-06,sz.000766,9.5158968,9.7087866,9.40016292,9.69592728,1286221.0,0.677766,55.492512,15.844011,20.906858,4.408204
2000-07-07,sz.000766,9.57376374,9.82452048,9.57376374,9.8052315,1762630.0,0.928807,56.118091,16.022624,21.142546,4.457899
2000-07-10,sz.000766,9.87595776,9.95311368,9.5158968,9.65734932,1262654.0,0.665348,55.27172,15.780971,20.823675,4.390665
2000-07-11,sz.000766,9.6766383,10.01741028,9.6766383,9.9338247,1150792.0,0.606403,56.854066,16.232757,21.419825,4.516363
2000-07-12,sz.000766,10.03669926,10.0624179,9.76022388,9.82452048,724884.0,0.381973,56.228487,16.054144,21.184138,4.466668
2000-07-13,sz.000766,9.8373798,10.30031532,9.69592728,10.287456,4829446.0,2.544848,58.877997,16.810622,22.182343,4.67714
2000-07-14,sz.000766,10.287456,10.5446424,10.06884756,10.53178308,6542023.0,3.44728,60.27635,17.209874,22.709174,4.788222
2000-07-17,sz.000766,10.39033056,11.3483499,10.287456,11.1233118,11601689.0,6.113441,63.661835,18.176485,23.984658,5.057157
2000-07-18,sz.000766,11.1554601,11.2197567,10.75682118,10.85326608,2417250.0,1.273755,62.116287,17.735206,23.402372,4.934382
2000-07-19,sz.000766,10.81468812,11.93987862,10.81468812,11.14903044,12422607.0,6.546018,63.809029,18.218512,24.040114,5.06885
2000-07-20,sz.000766,11.251905,11.251905,10.8661254,10.94971098,2098075.0,1.105568,62.668268,17.892806,23.610331,4.978231
2000-07-21,sz.000766,10.930422,10.9947186,10.7375322,10.75039152,1202971.0,0.633898,61.527507,17.5671,23.180548,4.887611
2000-07-24,sz.000766,10.75682118,11.18117874,10.75682118,10.79539914,1415676.0,0.745982,61.785098,17.640646,23.277596,4.908074
2000-07-25,sz.000766,10.930422,10.930422,10.61536866,10.7053839,886847.0,0.467319,61.269916,17.493553,23.083501,4.867149
2000-07-26,sz.000766,10.7053839,10.85326608,10.6732356,10.7053839,761231.0,0.401126,61.269916,17.493553,23.083501,4.867149
2000-07-27,sz.000766,10.71181356,10.8982737,10.6410873,10.64751696,833184.0,0.439041,60.938727,17.398994,22.958725,4.84084
2000-07-28,sz.000766,10.7696805,10.87898472,10.69252458,10.7696805,517555.0,0.272723,61.637903,17.59862,23.22214,4.896381
2000-07-31,sz.000766,10.80825846,10.8661254,10.6410873,10.6732356,750573.0,0.39551,61.085922,17.44102,23.014181,4.852533
2000-08-01,sz.000766,10.608939,11.1233118,10.608939,11.04615588,1235385.0,0.650979,63.22025,18.050405,23.818291,5.022079
2000-08-02,sz.000766,11.0590152,11.36763888,11.0268669,11.04615588,1474214.0,0.776828,63.22025,18.050405,23.818291,5.022079
2000-08-03,sz.000766,11.251905,11.251905,10.84683642,10.91113302,711787.0,0.375072,62.447476,17.829766,23.527148,4.960691
2000-08-04,sz.000766,10.91113302,10.93685166,10.8018288,10.84040676,597728.0,0.314969,62.04269,17.714193,23.374644,4.928536
2000-08-07,sz.000766,10.7053839,10.9625703,10.6732356,10.89184404,594776.0,0.313414,62.33708,17.798246,23.485556,4.951922
2000-08-08,sz.000766,11.09759316,11.251905,10.91756268,11.0268669,1285591.0,0.677434,49.932931,15.799942,7.718072,4.722146
2000-08-09,sz.000766,11.0590152,11.0590152,10.71181356,10.91756268,1143445.0,0.602532,49.437969,15.643324,7.641567,4.675337
2000-08-10,sz.000766,10.930422,10.930422,10.7053839,10.71824322,785551.0,0.413941,48.535391,15.357728,7.502056,4.589981
2000-08-11,sz.000766,10.72467288,10.91756268,10.7053839,10.71181356,823104.0,0.43373,48.506276,15.348515,7.497556,4.587227
2000-08-14,sz.000766,10.72467288,10.7696805,10.6732356,10.71181356,665233.0,0.350541,48.506276,15.348515,7.497556,4.587227
2000-08-15,sz.000766,10.72467288,10.93685166,10.7053839,10.78896948,781512.0,0.411813,48.855661,15.459069,7.55156,4.620268
2000-08-16,sz.000766,10.8661254,10.92399234,10.7375322,10.92399234,559747.0,0.294955,49.467085,15.652537,7.646067,4.678091
2000-08-17,sz.000766,10.93685166,11.0590152,10.7696805,10.8018288,704685.0,0.37133,48.913892,15.477494,7.560561,4.625775
2000-08-18,sz.000766,10.81468812,10.8339771,10.72467288,10.75682118,476201.0,0.250931,48.710084,15.413005,7.529058,4.606501
2000-08-21,sz.000766,10.76325084,10.77611016,10.53821274,10.7696805,1636501.0,0.862344,48.768315,15.43143,7.538059,4.612008
2000-08-22,sz.000766,10.7696805,11.23904568,10.7375322,10.98828894,3829874.0,2.018129,49.758239,15.744665,7.69107,4.705625
2000-08-23,sz.000766,10.9947186,11.55409902,10.4160492,11.52838038,6997491.0,3.687286,52.203933,16.51854,8.069098,4.936914
2000-08-24,sz.000766,11.52195072,11.6376846,11.24547534,11.45765412,3595193.0,1.894465,51.883664,16.417199,8.019595,4.906626
2000-08-25,sz.000766,11.4769431,12.07490148,11.4769431,12.07490148,9409889.0,4.958485,54.678743,17.301627,8.451627,5.170956
2000-08-28,sz.000766,12.22921332,12.2806506,11.9591676,12.1842057,4499966.0,2.37123,55.173705,17.458245,8.528132,5.217764
2000-08-29,sz.000766,12.1520574,12.2806506,11.80485576,11.93987862,2770922.0,1.460121,54.06732,17.108159,8.35712,5.113134
2000-08-30,sz.000766,11.9270193,12.0556125,11.48980242,11.65054392,3163824.0,1.667158,52.757126,16.693583,8.154605,4.989229
2000-08-31,sz.000766,11.63125494,11.7662778,11.25833466,11.66340324,2916965.0,1.537077,52.815357,16.712009,8.163605,4.994736
2000-09-01,sz.000766,11.58624732,12.8271717,11.4447948,12.8271717,11018442.0,5.806102,58.085247,18.379524,8.978166,5.493108
2000-09-04,sz.000766,12.8271717,14.1131037,12.39638448,14.1131037,19122843.0,10.076668,63.908329,20.222083,9.878232,6.043796
2000-09-05,sz.000766,14.13239268,14.26098588,13.5665826,13.68231648,4462419.0,2.351445,61.957596,19.604826,9.57671,5.859315
2000-09-06,sz.000766,13.43155974,13.57944192,12.9557649,13.00720218,3074761.0,1.620227,58.900478,18.637482,9.104175,5.570204
2000-09-07,sz.000766,13.00720218,13.23224028,12.84646068,13.05863946,1844258.0,0.971821,59.133401,18.711185,9.140178,5.592232
2000-09-08,sz.000766,13.0522098,13.3736928,13.0200615,13.0843581,1459104.0,0.768866,59.249863,18.748036,9.158179,5.603246
2000-09-11,sz.000766,13.12293606,13.36083348,13.0522098,13.180803,1316455.0,0.693698,59.686594,18.886228,9.225684,5.644547
2000-09-12,sz.000766,13.180803,13.180803,13.180803,13.180803,0.0,0.0,59.686594,18.886228,9.225684,5.644547
2000-09-13,sz.000766,13.19366232,13.36083348,12.78216408,12.84646068,1768775.0,0.932045,58.172593,18.407163,8.991667,5.501368
2000-09-14,sz.000766,12.85932,13.0200615,12.33208788,12.84003102,2163750.0,1.140175,58.143477,18.39795,8.987166,5.498615
2000-09-15,sz.000766,12.84003102,13.29010722,12.60856326,13.02649116,2524478.0,1.330259,58.987824,18.665121,9.117676,5.578465
2000-09-18,sz.000766,13.02649116,13.27081824,12.7307268,12.78216408,1415610.0,0.745947,57.881439,18.315035,8.946663,5.473834
2000-09-19,sz.000766,12.55712598,12.85289034,12.47997006,12.6664302,770461.0,0.40599,57.357361,18.149204,8.865657,5.424272
2000-09-20,sz.000766,12.6021336,12.84646068,12.35137686,12.62142258,863947.0,0.455252,57.153553,18.084715,8.834155,5.404998
2000-09-21,sz.000766,12.61499292,12.7307268,12.3449472,12.66000054,664776.0,0.3503,57.328246,18.139992,8.861157,5.421519
2000-09-22,sz.000766,12.4092438,12.61499292,12.3770955,12.41567346,296548.0,0.156264,56.22186,17.789905,8.690144,5.316888
2000-09-25,sz.000766,12.216354,12.4735404,11.573388,11.93344896,858107.0,0.452174,54.038204,17.098946,8.352619,5.11038
2000-09-26,sz.000766,11.894871,12.19706502,11.42550582,11.69555154,1354375.0,0.71368,52.960934,16.758072,8.186107,5.008503
2000-09-27,sz.000766,11.573388,11.9270193,11.46408378,11.81771508,402531.0,0.212111,53.514127,16.933116,8.271613,5.060818
2000-09-28,sz.000766,11.81771508,11.81771508,11.43193548,11.4447948,403680.0,0.212717,51.825433,16.398774,8.010594,4.901119
2000-09-29,sz.000766,11.3483499,11.7019812,11.32263126,11.46408378,482015.0,0.253995,51.912779,16.426412,8.024095,4.909379
2000-10-09,sz.000766,11.46408378,11.46408378,11.46408378,11.46408378,0.0,0.0,51.912779,16.426412,8.024095,4.909379
2000-10-10,sz.000766,11.8627227,12.36423618,11.7019812,12.216354,2051249.0,1.080893,55.319282,17.504309,8.550634,5.231532
2000-10-11,sz.000766,12.3449472,12.37066584,12.0234642,12.04918284,580461.0,0.30587,54.562282,17.264776,8.433625,5.159942
2000-10-12,sz.000766,12.4413921,12.4413921,11.65054392,11.87558202,401950.0,0.211805,53.776166,17.016031,8.312116,5.085599
2000-10-13,sz.000766,11.87558202,11.894871,11.68912188,11.88201168,522035.0,0.275083,53.805281,17.025244,8.316617,5.088353
2000-10-16,sz.000766,11.90130066,11.9591676,11.52195072,11.56052868,530772.0,0.279687,52.34951,16.564604,8.0916,4.950681
2000-10-17,sz.000766,11.70841086,11.74055916,11.1876084,11.37406854,357180.0,0.188214,51.505164,16.297433,7.96109,4.870831
2000-10-18,sz.000766,11.3162016,11.7341295,11.25833466,11.48337276,1004701.0,0.529421,52.000126,16.45405,8.037596,4.91764
2000-10-19,sz.000766,11.8627227,12.20349468,11.7341295,11.74055916,1156099.0,0.609199,53.164742,16.822562,8.217609,5.027777
2000-10-20,sz.000766,11.86915236,12.01060488,11.45122446,11.88844134,872443.0,0.459729,53.834396,17.034456,8.321117,5.091106
2000-10-23,sz.000766,11.88201168,12.13919808,11.67626256,11.894871,1117308.0,0.588759,53.863512,17.043669,8.325617,5.09386
2000-10-24,sz.000766,11.894871,12.0234642,11.75341848,11.894871,425300.0,0.224109,53.863512,17.043669,8.325617,5.09386
2000-10-25,sz.000766,11.94630828,12.19706502,11.894871,12.01060488,917479.0,0.48346,54.387589,17.209499,8.406623,5.143422
2000-10-26,sz.000766,12.0877608,12.20992434,11.894871,11.90130066,3052810.0,1.60866,53.892627,17.052882,8.330118,5.096613
2000-10-27,sz.000766,12.0234642,12.12633876,11.7019812,11.72127018,1093080.0,0.575992,53.077396,16.794924,8.204108,5.019517
2000-10-30,sz.000766,11.573388,11.84986338,11.573388,11.7662778,1684285.0,0.887524,53.281204,16.859413,8.235611,5.038791
2000-10-31,sz.000766,11.7662778,11.85629304,11.56695834,11.77913712,1049644.0,0.553104,53.339434,16.877839,8.244611,5.044298
2000-11-01,sz.000766,12.1199091,12.54426666,11.8305744,12.01703454,4437551.0,2.338341,54.416705,17.218712,8.411124,5.146175
2000-11-02,sz.000766,12.14562774,12.14562774,11.70841086,11.7341295,3326926.0,1.753104,53.135627,16.813349,8.213109,5.025024
2000-11-03,sz.000766,11.87558202,11.94630828,11.573388,11.81128542,1837744.0,0.968388,53.485012,16.923903,8.267113,5.058065
2000-11-06,sz.000766,11.9591676,11.9591676,11.573388,11.67626256,1471980.0,0.775651,52.873588,16.730434,8.172606,5.000243
2000-11-07,sz.000766,11.59267698,11.90130066,11.59267698,11.7662778,3387431.0,1.784987,53.281204,16.859413,8.235611,5.038791
2000-11-08,sz.000766,11.7662778,11.86915236,11.5090914,11.573388,1793513.0,0.945081,52.407741,16.583029,8.100601,4.956188
2000-11-09,sz.000766,11.57981766,11.64411426,11.42550582,11.62482528,1679252.0,0.884872,52.640665,16.656732,8.136603,4.978215
2000-11-10,sz.000766,11.573388,11.9913159,11.4447948,11.70841086,1373854.0,0.723944,53.019165,16.776498,8.195108,5.01401
2000-11-13,sz.000766,11.68269222,11.7019812,11.52195072,11.69555154,1327370.0,0.69945,52.960934,16.758072,8.186107,5.008503
2000-11-14,sz.000766,11.59910664,11.7984261,11.56052868,11.57981766,1240860.0,0.653864,52.436857,16.592242,8.105101,4.958941
