date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-08-24,sz.000927,6.18778148,6.24679302,6.03603752,6.12876994,5102765.0,2.340718,29.446747,2.142037,12.98559,2.998163
2000-08-25,sz.000927,6.12876994,6.2383628,6.1119095,6.20464192,3117534.0,1.430061,29.811287,2.168555,13.146347,3.035279
2000-08-28,sz.000927,6.2383628,6.2805139,6.1119095,6.1962117,3032644.0,1.391121,29.770782,2.165609,13.128485,3.031155
2000-08-29,sz.000927,6.22150236,6.22150236,6.1540606,6.16249082,2347802.0,1.076973,29.608765,2.153823,13.057038,3.014659
2000-08-30,sz.000927,6.17935126,6.24679302,6.1540606,6.21307214,2184245.0,1.001947,29.851791,2.171502,13.164209,3.039403
2000-08-31,sz.000927,6.1962117,6.20464192,5.88429356,5.901154,5190638.0,2.381027,28.353126,2.062484,12.503319,2.886815
2000-09-01,sz.000927,5.88429356,5.97702598,5.8168518,5.901154,2553800.0,1.171468,28.353126,2.062484,12.503319,2.886815
2000-09-04,sz.000927,5.901154,5.91801444,5.74941004,5.82528202,2012697.0,0.923256,27.988586,2.035967,12.342562,2.849698
2000-09-05,sz.000927,5.83371224,5.88429356,5.479643,5.58080564,3384894.0,1.552704,26.813956,1.950521,11.824568,2.730102
2000-09-06,sz.000927,5.5639452,5.5639452,5.4374919,5.4374919,2480597.0,1.137889,26.12538,1.900432,11.520916,2.659993
2000-09-07,sz.000927,5.4374919,5.63981718,5.4374919,5.58080564,1548659.0,0.710394,26.813956,1.950521,11.824568,2.730102
2000-09-08,sz.000927,5.6060963,5.6060963,5.50493366,5.55551498,1149152.0,0.527134,26.692443,1.941682,11.770982,2.71773
2000-09-11,sz.000927,5.5639452,5.57237542,5.479643,5.53022432,1166895.0,0.535273,26.57093,1.932843,11.717396,2.705358
2000-09-12,sz.000927,5.58080564,5.68196828,5.53022432,5.67353806,1136701.0,0.521422,27.259506,1.982932,12.021048,2.775466
2000-09-13,sz.000927,5.6903985,5.8590029,5.63138696,5.78313092,2214488.0,1.01582,27.786064,2.021235,12.253253,2.829078
2000-09-14,sz.000927,5.79156114,5.80842158,5.68196828,5.70725894,1365100.0,0.626193,27.421523,1.994717,12.092496,2.791962
2000-09-15,sz.000927,5.70725894,5.7325496,5.5639452,5.63981718,991364.0,0.454754,27.097488,1.971146,11.949601,2.75897
2000-09-18,sz.000927,5.63138696,5.69882872,5.58080564,5.6482474,1076602.0,0.493854,27.137992,1.974092,11.967463,2.763094
2000-09-19,sz.000927,5.63981718,5.63981718,5.42063146,5.46278256,1495052.0,0.685804,26.246894,1.909271,11.574501,2.672365
2000-09-20,sz.000927,5.46278256,5.58080564,5.3953408,5.53865454,1179448.0,0.541031,26.611434,1.935789,11.735258,2.709482
2000-09-21,sz.000927,5.53865454,5.66510784,5.479643,5.58080564,1099200.0,0.50422,26.813956,1.950521,11.824568,2.730102
2000-09-22,sz.000927,5.57237542,5.67353806,5.54708476,5.59766608,1345721.0,0.617303,26.894965,1.956414,11.860291,2.73835
2000-09-25,sz.000927,5.59766608,5.74941004,5.59766608,5.6482474,1420550.0,0.651628,27.137992,1.974092,11.967463,2.763094
2000-09-26,sz.000927,5.66510784,5.71568916,5.63138696,5.66510784,869459.0,0.398834,27.219001,1.979985,12.003187,2.771342
2000-09-27,sz.000927,5.68196828,5.70725894,5.58923586,5.6903985,1051868.0,0.482508,27.340514,1.988824,12.056772,2.783714
2000-09-28,sz.000927,5.6903985,5.69882872,5.58080564,5.58923586,714324.0,0.327672,26.854461,1.953467,11.84243,2.734226
2000-09-29,sz.000927,5.57237542,5.63981718,5.57237542,5.61452652,731470.0,0.335537,26.975974,1.962307,11.896015,2.746598
2000-10-09,sz.000927,5.61452652,5.61452652,5.48807322,5.53865454,524661.0,0.24067,26.611434,1.935789,11.735258,2.709482
2000-10-10,sz.000927,5.54708476,5.63138696,5.5217941,5.63138696,770557.0,0.353467,27.056983,1.968199,11.931739,2.754846
2000-10-11,sz.000927,5.62295674,5.68196828,5.5639452,5.58080564,787578.0,0.361274,26.813956,1.950521,11.824568,2.730102
2000-10-12,sz.000927,5.58080564,5.59766608,5.53022432,5.53865454,1071037.0,0.491301,26.611434,1.935789,11.735258,2.709482
2000-10-13,sz.000927,5.5217941,5.54708476,5.4374919,5.45435234,1607600.0,0.737431,26.206389,1.906325,11.556639,2.668241
2000-10-16,sz.000927,5.46278256,5.46278256,5.31946882,5.34475948,1364459.0,0.625899,25.679831,1.868022,11.324435,2.614629
2000-10-17,sz.000927,5.34475948,5.3953408,5.3110386,5.34475948,757374.0,0.347419,25.679831,1.868022,11.324435,2.614629
2000-10-18,sz.000927,5.3531897,5.58923586,5.3531897,5.58923586,1877853.0,0.8614,26.854461,1.953467,11.84243,2.734226
2000-10-19,sz.000927,5.58923586,5.58923586,5.45435234,5.46278256,727865.0,0.333883,26.246894,1.909271,11.574501,2.672365
2000-10-20,sz.000927,5.46278256,5.58080564,5.42906168,5.53022432,1047746.0,0.480617,26.57093,1.932843,11.717396,2.705358
2000-10-23,sz.000927,5.53022432,5.63138696,5.44592212,5.59766608,1339239.0,0.61433,26.894965,1.956414,11.860291,2.73835
2000-10-24,sz.000927,5.59766608,5.65667762,5.5217941,5.54708476,842600.0,0.386514,26.651939,1.938735,11.75312,2.713606
2000-10-25,sz.000927,5.54708476,5.6482474,5.53022432,5.63981718,1239095.0,0.568392,27.097488,1.971146,11.949601,2.75897
2000-10-26,sz.000927,5.63981718,5.6482474,5.5639452,5.58080564,700368.0,0.32127,26.813956,1.950521,11.824568,2.730102
2000-10-27,sz.000927,5.54708476,5.58923586,5.51336388,5.53022432,781731.0,0.358592,26.57093,1.932843,11.717396,2.705358
2000-10-30,sz.000927,5.5639452,5.5639452,5.46278256,5.49650344,823800.0,0.37789,26.408912,1.921057,11.645949,2.688862
2000-10-31,sz.000927,5.54708476,5.63138696,5.48807322,5.51336388,817680.0,0.375083,26.489921,1.92695,11.681673,2.69711
2000-11-01,sz.000927,5.51336388,5.58080564,5.479643,5.5639452,667670.0,0.306271,26.732947,1.944628,11.788844,2.721854
2000-11-02,sz.000927,5.58080564,5.6903985,5.57237542,5.67353806,2238800.0,1.026972,27.259506,1.982932,12.021048,2.775466
2000-11-03,sz.000927,5.71568916,5.71568916,5.62295674,5.63138696,950526.0,0.436021,27.056983,1.968199,11.931739,2.754846
2000-11-06,sz.000927,5.6482474,5.6903985,5.61452652,5.6903985,1205225.0,0.552856,27.340514,1.988824,12.056772,2.783714
2000-11-07,sz.000927,5.6903985,5.79156114,5.65667762,5.76627048,1874714.0,0.859961,27.705055,2.015342,12.217529,2.82083
2000-11-08,sz.000927,5.76627048,5.8168518,5.71568916,5.74941004,1554663.0,0.713148,27.624046,2.009449,12.181805,2.812582
2000-11-09,sz.000927,5.74941004,5.79999136,5.69882872,5.7747007,1709602.0,0.784221,27.745559,2.018288,12.235391,2.824954
2000-11-10,sz.000927,5.78313092,5.87586334,5.7747007,5.83371224,2327944.0,1.067864,28.02909,2.038913,12.360424,2.853822
