date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-01-15,sz.003022,15.65111364,16.6414077,15.3756183,15.46496814,26340768.0,17.8751,40.021451,3.87888,-324.133239,5.898382
2021-01-18,sz.003022,15.1894728,15.8223675,15.04800222,15.53198052,17728683.0,12.0309,40.194871,3.895688,-325.537765,5.923941
2021-01-19,sz.003022,15.4873056,15.50964306,13.97580414,14.2215162,29462668.0,19.9937,36.803549,3.567001,-298.071491,5.424126
2021-01-20,sz.003022,14.23640784,14.49701154,13.79710446,14.27363694,13770027.0,9.3445,36.938432,3.580074,-299.1639,5.444005
2021-01-21,sz.003022,14.4448908,15.70323438,14.4448908,15.70323438,17874169.0,12.1296,40.638055,3.938641,-329.127107,5.989258
2021-01-22,sz.003022,16.3063458,17.2743024,16.29145416,17.2743024,22933738.0,15.5631,44.703788,4.332692,-362.055424,6.588467
2021-01-25,sz.003022,18.242259,19.00173264,17.05837362,19.00173264,37337329.0,25.3375,49.174167,4.765962,-398.260966,7.247314
2021-01-26,sz.003022,19.48571094,20.31219696,18.54753762,19.0612992,28311667.0,19.2126,49.328318,4.780902,-399.509433,7.270033
2021-01-27,sz.003022,18.70389984,20.96742912,18.15290916,20.96742912,25001863.0,16.9665,54.261149,5.258992,-439.460377,7.997036
2021-01-28,sz.003022,21.8162526,22.23321852,20.76639198,21.87581916,26600994.0,18.0517,56.611952,5.486832,-458.499498,8.343499
2021-01-29,sz.003022,21.592878,21.88326498,20.4015468,20.75894616,22041896.0,14.9579,53.721621,5.206701,-435.090742,7.91752
2021-02-01,sz.003022,20.76639198,21.86092752,20.16328056,20.848296,16694941.0,11.3294,53.952847,5.229111,-436.963443,7.951599
2021-02-02,sz.003022,21.13868298,22.23321852,20.61747558,21.220587,16997610.0,11.5348,54.916291,5.322488,-444.766361,8.093591
2021-02-03,sz.003022,21.4439616,23.3426457,21.42162414,23.3426457,16562102.0,11.2392,60.40792,5.854737,-489.242997,8.902951
2021-02-04,sz.003022,23.454333,24.198915,22.36724328,22.96290888,14763757.0,10.0188,59.425208,5.759493,-481.28402,8.758118
2021-02-05,sz.003022,22.99269216,25.25622144,20.66959632,21.3695034,27908017.0,18.9387,55.301669,5.359839,-447.887529,8.150389
2021-02-08,sz.003022,21.6673362,23.50645374,20.4015468,23.50645374,28805228.0,19.5475,60.831835,5.895823,-492.676282,8.965427
2021-02-09,sz.003022,23.94575712,25.85933286,23.83406982,25.85933286,16534942.0,11.2208,66.9208,6.485966,-541.990727,9.862822
2021-02-10,sz.003022,26.1348282,27.4006176,24.93605118,26.2465155,18835941.0,12.7823,67.922781,6.583078,-550.105763,10.010495
2021-02-18,sz.003022,26.5071192,28.13030796,26.04547836,27.2889303,14281916.0,9.6919,70.620423,6.844533,-571.953935,10.408075
2021-02-19,sz.003022,27.549534,28.43558658,24.943497,26.9910975,14494900.0,9.8364,69.849669,6.769832,-565.7116,10.29448
2021-02-22,sz.003022,26.81239782,29.2248435,26.6560356,28.79298594,21360812.0,14.4957,74.512736,7.221776,-603.477726,10.981726
2021-02-23,sz.003022,28.76320266,29.02380636,27.549534,28.46536986,11828886.0,8.0272,73.664906,7.139605,-596.611158,10.856772
2021-02-24,sz.003022,27.9962832,28.1079705,25.62106662,25.62106662,16778286.0,11.3859,66.304196,6.426204,-536.996859,9.771947
2021-02-25,sz.003022,25.44236694,26.05292418,23.51389956,23.7521658,16874023.0,11.4509,61.467708,5.957452,-497.826208,9.059143
2021-02-26,sz.003022,22.53105132,23.10437946,21.37694922,21.50352816,19677469.0,13.3533,55.648508,5.393455,-450.696579,8.201506
2021-03-01,sz.003022,21.87581916,23.65537014,21.87581916,23.65537014,14360119.0,9.7449,61.217213,5.933174,-495.797449,9.022225
2021-03-02,sz.003022,24.09467352,25.17431742,23.49900792,24.6084351,17033378.0,11.559,63.683629,6.172219,-515.772921,9.385726
2021-03-03,sz.003022,24.39995214,25.07752176,23.454333,24.9062679,9919616.0,6.7316,64.454384,6.246921,-522.015256,9.49932
2021-03-04,sz.003022,24.48930198,24.48930198,22.41936402,22.41936402,11835992.0,8.032,58.01858,5.623162,-469.891759,8.550808
2021-03-05,sz.003022,20.61747558,23.3054166,20.5132341,22.1513145,12458210.0,8.4543,57.3249,5.555931,-464.273658,8.448574
2021-03-08,sz.003022,22.4491473,22.8586674,20.103714,20.2526304,13721060.0,9.3113,52.411337,5.079708,-424.478773,7.72441
2021-03-09,sz.003022,20.12605146,20.7366087,18.70389984,19.5452775,14850035.0,10.0774,50.580794,4.902292,-409.653227,7.454624
2021-03-10,sz.003022,20.18561802,20.30475114,19.21766142,19.64207316,8498809.0,5.7674,50.83129,4.92657,-411.681986,7.491542
2021-03-11,sz.003022,19.58995242,20.67704214,19.26978216,20.26007622,10551035.0,7.16,52.430606,5.081576,-424.634831,7.72725
2021-03-12,sz.003022,20.59513812,20.848296,20.0292558,20.34198024,7874469.0,5.3437,52.642564,5.102119,-426.351473,7.758488
2021-03-15,sz.003022,20.09626818,20.15583474,18.61455,18.97194936,10792314.0,7.3238,49.097091,4.758491,-397.636733,7.235955
2021-03-16,sz.003022,18.97194936,20.02180998,18.85281624,19.5080484,7445804.0,5.0528,50.48445,4.892954,-408.872936,7.440424
2021-03-17,sz.003022,19.53038586,19.96224342,18.986841,19.5080484,6844999.0,4.6451,50.48445,4.892954,-408.872936,7.440424
2021-03-18,sz.003022,19.49315676,20.83340436,19.359132,20.42388426,10618510.0,7.2058,52.854522,5.122662,-428.068115,7.789727
2021-03-19,sz.003022,19.88778522,21.34716594,19.731423,20.11115982,9810022.0,6.6572,52.045229,5.044225,-421.513664,7.670453
2021-03-22,sz.003022,20.44622172,20.848296,19.88778522,20.23029294,6876261.0,4.6663,52.353531,5.074106,-424.010598,7.715891
2021-03-23,sz.003022,20.2154013,20.3270886,18.54753762,18.69645402,10510207.0,7.1323,48.384143,4.689392,-391.862573,7.13088
2021-03-24,sz.003022,18.986841,20.56535484,18.986841,20.56535484,17747596.0,12.0437,44.294885,4.784009,18.070123,5.209342
2021-03-25,sz.003022,20.11860564,20.61747558,19.3963611,19.78354374,14720552.0,9.9895,42.610974,4.602141,17.38317,5.011304
2021-03-26,sz.003022,20.103714,21.76413186,19.77609792,21.76413186,16025511.0,10.8751,46.876882,5.062875,19.12345,5.513
2021-03-29,sz.003022,22.33746,23.082042,21.91304826,22.13642286,15431614.0,10.4721,47.678745,5.149479,19.45057,5.607304
2021-03-30,sz.003022,21.87581916,24.07233606,21.54075726,23.3426457,14433282.0,9.7946,50.27678,5.430076,20.51044,5.912848
2021-03-31,sz.003022,23.9010822,24.198915,22.84377576,23.14160856,11012771.0,7.4734,49.843774,5.38331,20.333795,5.861924
2021-04-01,sz.003022,23.01502962,24.81691806,22.84377576,24.2733732,12441835.0,8.4432,52.281436,5.646586,21.328241,6.148607
2021-04-02,sz.003022,24.10956516,24.37761468,22.82888412,23.11182528,10997979.0,7.4633,49.779625,5.376381,20.307625,5.85438
2021-04-06,sz.003022,23.0448129,23.0448129,21.89815662,22.33746,11134097.0,7.5557,48.111751,5.196245,19.627215,5.658228
2021-04-07,sz.003022,22.12897704,22.58317206,21.6673362,22.58317206,8526459.0,5.7861,48.64098,5.253404,19.843115,5.720468
2021-04-08,sz.003022,22.34490582,22.38213492,21.62266128,21.7417944,7573163.0,5.1392,46.828771,5.057678,19.103823,5.507342
2021-04-09,sz.003022,21.53331144,22.01728974,21.50352816,21.75668604,4460951.0,3.0272,46.860845,5.061142,19.116908,5.511114
2021-04-12,sz.003022,22.1140854,22.1885436,21.26526192,21.8162526,6173989.0,4.1897,46.989143,5.074999,19.169247,5.526202
2021-04-13,sz.003022,21.64499874,22.65018444,21.6301071,22.1140854,7369550.0,5.0011,47.630633,5.144282,19.430943,5.601645
2021-04-14,sz.003022,22.12153122,22.95546306,21.37694922,22.9331256,9023585.0,6.1235,49.394731,5.334811,20.150608,5.809114
2021-04-15,sz.003022,22.57572624,23.81173236,22.5608346,22.9331256,9309238.0,6.3173,49.394731,5.334811,20.150608,5.809114
2021-04-16,sz.003022,22.85122158,23.32030824,22.12897704,22.79165502,6357352.0,4.3142,49.090023,5.301902,20.026302,5.773278
2021-04-19,sz.003022,22.6725219,23.826624,22.4119182,23.70004506,8837659.0,5.9973,51.046568,5.513216,20.824475,6.00338
2021-04-20,sz.003022,23.52134538,24.40739796,23.13416274,23.20117512,9170844.0,6.2234,49.972072,5.397166,20.386134,5.877013
2021-04-21,sz.003022,22.9331256,24.33293976,22.8214383,24.1244568,9298849.0,6.3103,51.960691,5.611944,21.197393,6.110886
2021-04-22,sz.003022,24.2733732,24.70523076,23.67026178,24.11701098,7105086.0,4.8216,41.003546,5.071516,42.313733,5.818465
2021-04-23,sz.003022,24.15424008,24.54886854,23.84896146,24.22125246,6453373.0,4.3793,41.180776,5.093437,42.496626,5.843614
2021-04-26,sz.003022,24.3478314,25.82210376,24.0499986,24.943497,11377068.0,7.7206,42.40873,5.245316,43.763817,6.017863
2021-04-27,sz.003022,24.4222896,25.49448768,23.7893949,25.22643816,8962729.0,6.0822,42.889785,5.304815,44.260243,6.086125
2021-04-28,sz.003022,25.21899234,25.8742245,24.95094282,25.33812546,5837489.0,3.9614,43.079674,5.328302,44.4562,6.113071
2021-04-29,sz.003022,25.2785589,25.6508499,24.47441034,25.15942578,5897547.0,4.0021,42.775851,5.290723,44.142668,6.069958
2021-04-30,sz.003022,25.15942578,25.9114536,24.95094282,25.7625372,5885774.0,3.9941,43.801256,5.417551,45.200838,6.215464
2021-05-06,sz.003022,25.9114536,26.9538684,25.5391626,26.7304938,7775846.0,5.2768,45.446968,5.6211,46.899136,6.448993
2021-05-07,sz.003022,26.84728214,27.79151215,25.77650584,27.23665534,10642588.0,5.5555,46.04702,5.695317,47.518361,6.534141
2021-05-10,sz.003022,27.03223441,27.7428405,26.73047018,27.11984338,7153580.0,3.7342,45.849534,5.670891,47.314565,6.506118
2021-05-11,sz.003022,26.91542245,27.01276575,25.08536841,25.45527295,11118611.0,5.804,43.035367,5.322822,44.410477,6.106783
2021-05-12,sz.003022,25.41633563,26.4773776,25.31899233,25.59155357,6529286.0,3.4083,43.265767,5.351319,44.648238,6.139477
2021-05-13,sz.003022,25.26058635,25.57208491,23.81017118,23.8491085,12249511.0,6.3943,40.319942,4.986965,41.608286,5.721461
2021-05-14,sz.003022,24.21901304,24.88094748,23.37212633,24.60838624,7527348.0,3.9293,41.603597,5.145734,42.932958,5.903613
2021-05-17,sz.003022,24.6278549,25.54288192,24.6278549,25.10483707,6909067.0,3.6066,42.442911,5.249544,43.79909,6.022713
2021-05-18,sz.003022,24.91015047,25.09510274,24.64732356,24.8225415,4089416.0,2.1347,41.965654,5.190514,43.306583,5.95499
2021-05-19,sz.003022,24.78360418,25.58181924,24.4331683,25.36766398,5634112.0,2.9411,42.887253,5.304502,44.25763,6.085766
2021-05-20,sz.003022,25.309258,25.92252079,25.07563408,25.54288192,6758164.0,3.5278,43.183481,5.341141,44.563323,6.127801
2021-05-21,sz.003022,25.6012879,26.5747209,25.6012879,25.91278646,6287822.0,3.2823,43.808851,5.41849,45.208676,6.216542
2021-05-24,sz.003022,25.91278646,26.11720739,23.59601592,24.335825,11347802.0,5.9236,41.142798,5.08874,42.457435,5.838225
2021-05-25,sz.003022,24.18981005,25.56235058,23.95618613,24.96855645,7495577.0,3.9128,42.212511,5.221047,43.561328,5.990019
2021-05-26,sz.003022,24.96855645,25.86411481,24.96855645,25.42606996,9376125.0,4.8944,42.985995,5.316715,44.359528,6.099778
2021-05-27,sz.003022,25.48447594,25.64995955,24.52077727,24.80307284,10845035.0,5.6612,41.93274,5.186443,43.272617,5.950319
2021-05-28,sz.003022,24.71546387,25.00749377,24.19954438,24.49157428,6113404.0,3.1912,41.406112,5.121308,42.729162,5.87559
2021-05-31,sz.003022,24.5305116,25.06589975,24.22874737,24.83227583,7664918.0,4.0011,41.982111,5.19255,43.323566,5.957325
2021-06-01,sz.003022,24.9198848,24.97829078,24.05352943,24.25795036,9638799.0,5.0315,41.011141,5.072456,42.321571,5.819543
2021-06-02,sz.003022,24.67652655,24.96855645,23.6544219,23.73229654,8537011.0,4.4564,40.122457,4.962539,41.40449,5.693437
2021-06-03,sz.003022,23.50840695,23.63495324,22.06772611,22.30135003,14495513.0,7.5668,37.70326,4.663321,38.907993,5.350149
2021-06-04,sz.003022,21.9995858,22.37922467,21.8048992,22.25267838,7164363.0,3.7399,37.620975,4.653144,38.823078,5.338473
2021-06-07,sz.003022,22.23320972,22.57391127,21.8048992,21.81463353,6997520.0,3.6528,36.880404,4.561546,38.058844,5.233385
2021-06-08,sz.003022,21.95091415,22.28188137,21.73675889,21.94117982,7222616.0,3.7703,37.094347,4.588008,38.279623,5.263744
2021-06-09,sz.003022,21.94117982,22.25267838,21.76596188,22.17480374,6789899.0,3.5444,37.489318,4.63686,38.687214,5.319791
2021-06-10,sz.003022,22.27214704,24.39423098,22.22347539,24.39423098,13013317.0,6.7931,41.241541,5.100953,42.559333,5.852237
2021-06-11,sz.003022,24.90041614,26.04906708,24.4331683,25.72783419,24947850.0,13.023,43.496166,5.379816,44.886,6.172172
2021-06-15,sz.003022,26.282691,27.20745235,25.64995955,26.54551791,20863896.0,10.8911,44.878564,5.550797,46.31257,6.368336
2021-06-16,sz.003022,26.59418956,27.48974792,26.13667605,26.42870595,14380175.0,7.5066,44.681079,5.526371,46.108774,6.340312
2021-06-17,sz.003022,26.77914183,27.44107627,26.5747209,27.05170307,11382871.0,5.9419,45.734334,5.656643,47.195684,6.489771
2021-06-18,sz.003022,27.05170307,28.78441381,26.66232987,27.77204349,15073939.0,7.8687,46.952161,5.80727,48.452424,6.662582
2021-06-21,sz.003022,27.79151215,30.54632754,27.65523153,29.76758114,21953895.0,11.4601,50.325871,6.224546,51.933934,7.141317
2021-06-22,sz.003022,29.51448856,30.2737663,28.8136168,29.7870498,11993671.0,6.2608,50.358785,6.228617,51.9679,7.145987
2021-06-23,sz.003022,29.80651846,31.89939941,29.80651846,30.44898424,12737464.0,6.6491,51.477869,6.367031,53.122742,7.304787
2021-06-24,sz.003022,30.57553053,31.2471993,29.05697505,29.12511536,12148415.0,6.3416,49.239701,6.090204,50.813058,6.987188
2021-06-25,sz.003022,31.149856,32.03568003,30.90649775,32.03568003,20707182.0,10.8093,54.160379,6.698817,55.890967,7.685439
2021-06-28,sz.003022,32.13302333,34.22590428,29.35873928,29.8843931,34447735.0,17.982,50.523356,6.248972,52.13773,7.16934
2021-06-29,sz.003022,30.78968579,31.47108889,29.53395722,30.06934537,20825257.0,10.8709,50.836041,6.287647,52.460406,7.213711
2021-06-30,sz.003022,30.176423,30.51712455,28.7162735,29.8843931,20455318.0,10.6778,50.523356,6.248972,52.13773,7.16934
2021-07-01,sz.003022,29.8843931,30.49765589,28.8136168,29.5923632,13585606.0,7.0918,50.029643,6.187907,51.628241,7.099282
2021-07-02,sz.003022,29.1056467,30.176423,29.05697505,29.67023784,9868076.0,5.1512,50.161299,6.204191,51.764104,7.117964
2021-07-05,sz.003022,29.85519011,29.9817364,28.0348704,29.02777206,18024533.0,9.4089,49.07513,6.069849,50.643228,6.963835
2021-07-06,sz.003022,29.03750639,29.80651846,27.27559266,28.51185257,15207796.0,7.9386,48.202902,5.961967,49.74313,6.840064
2021-07-07,sz.003022,28.17115102,31.36401126,27.76230916,31.36401126,21629405.0,11.2907,53.024838,6.558368,54.719142,7.524304
2021-07-08,sz.003022,32.17196065,34.49846552,31.6365725,34.49846552,21956197.0,11.4613,58.324031,7.213797,60.187659,8.276268
2021-07-09,sz.003022,34.52766851,35.93914636,34.11882665,35.043588,19644175.0,10.2544,59.245629,7.327785,61.138706,8.407044
2021-07-12,sz.003022,35.00465068,38.52847814,34.78076109,38.03202731,19325595.0,10.0881,64.297965,7.952682,66.352479,9.123978
2021-07-13,sz.003022,37.81787205,38.28511989,34.22590428,34.32324758,23777774.0,12.4122,58.027802,7.177158,59.881966,8.234233
2021-07-14,sz.003022,33.27193994,34.15776397,32.123289,33.06751901,17743766.0,9.2624,55.904834,6.914579,57.691162,7.93298
2021-07-15,sz.003022,32.94097272,34.48873119,32.4153189,34.14802964,16777112.0,8.7578,57.731574,7.140519,59.576272,8.192197
2021-07-16,sz.003022,33.99228036,34.23563861,32.57106818,32.64894282,15464372.0,8.0725,55.197178,6.827053,56.960894,7.832563
2021-07-19,sz.003022,32.65867715,33.94360871,32.4153189,33.01884736,11476252.0,5.9907,55.822549,6.904402,57.606247,7.921304
2021-07-20,sz.003022,32.48345921,35.2382746,32.14275766,34.72235511,14228467.0,7.4274,58.702544,7.260614,60.578268,8.329979
2021-07-21,sz.003022,34.5568715,36.78603307,34.5568715,35.86127172,13896933.0,7.2543,60.628027,7.498767,62.565276,8.603208
2021-07-22,sz.003022,35.86127172,36.58161214,34.89757305,35.99755234,10550626.0,5.5075,60.858427,7.527264,62.803037,8.635902
2021-07-23,sz.003022,35.6276478,37.22407792,34.5568715,34.76129243,11676301.0,6.0951,58.768373,7.268756,60.6462,8.339321
2021-07-26,sz.003022,34.66394913,35.56924182,33.4860952,34.85863573,12290534.0,6.4158,58.932944,7.289111,60.816029,8.362674
2021-07-27,sz.003022,35.71525677,38.0612303,34.30377892,34.89757305,17491447.0,9.1307,58.998773,7.297253,60.883961,8.372015
2021-07-28,sz.003022,32.46399055,35.28694625,31.7339158,34.8489014,16687730.0,8.7111,58.916487,7.287075,60.799046,8.360338
2021-07-29,sz.003022,35.79313141,37.8665437,34.80996408,37.13646895,13938355.0,7.2759,62.78391,7.765417,64.790045,8.909131
2021-07-30,sz.003022,37.50637349,40.54348445,37.4771705,39.28775588,15766158.0,8.2301,66.420933,8.215261,68.543283,9.425231
2021-08-02,sz.003022,38.81077371,41.09834126,37.1851406,38.57714979,17433159.0,9.1002,65.219564,8.06667,67.303525,9.254754
2021-08-03,sz.003022,38.8399767,41.857619,38.7426334,39.2293499,16394426.0,8.558,66.322191,8.203048,68.441385,9.411219
2021-08-04,sz.003022,37.94441834,38.82050804,37.00992266,38.5479468,18224259.0,9.5132,65.170192,8.060564,67.252577,9.247748
2021-08-05,sz.003022,37.75946607,37.84707504,34.69315212,34.69315212,23937663.0,12.4956,58.653173,7.254507,60.527319,8.322974
2021-08-06,sz.003022,34.80022975,35.49136718,33.78785943,34.90730738,15849008.0,8.2733,59.01523,7.299288,60.900944,8.37435
2021-08-09,sz.003022,35.1409313,36.6010808,34.22590428,36.13383296,15430734.0,8.055,61.088827,7.555761,63.040799,8.668597
2021-08-10,sz.003022,36.87364204,39.74526939,36.5037375,38.70369608,23703214.0,12.3733,65.433506,8.093132,67.524304,9.285113
2021-08-11,sz.003022,38.70369608,39.8134097,37.19487493,37.3798272,20801930.0,10.8588,53.852074,7.174699,198.232182,8.861932
2021-08-12,sz.003022,37.73026308,39.1320066,36.3090509,39.09306928,13807338.0,7.2075,56.320294,7.503539,207.317824,9.268103
2021-08-13,sz.003022,38.60635278,39.64792609,37.97362133,38.91785134,9525614.0,4.9724,56.067863,7.469908,206.388611,9.226563
2021-08-16,sz.003022,38.96652299,39.910753,38.07096463,38.62582144,9725603.0,5.0768,55.647143,7.413855,204.839922,9.157329
2021-08-17,sz.003022,38.5479468,39.2293499,36.74709575,37.84707504,9304863.0,4.8572,54.525225,7.264383,200.710084,8.972706
2021-08-18,sz.003022,37.2824839,38.07096463,36.38692554,36.57187781,9786288.0,5.1085,52.688084,7.019621,193.947476,8.670385
2021-08-19,sz.003022,37.39929586,37.41876452,33.96307737,35.84180306,11936082.0,6.2307,51.636286,6.87949,190.075754,8.4973
2021-08-20,sz.003022,35.54003883,38.1585736,34.6542148,36.43559719,12844107.0,6.7047,52.491748,6.993463,193.224755,8.638075
2021-08-23,sz.003022,36.56214348,38.5479468,35.8223344,38.27538556,12494524.0,6.5222,55.14228,7.346593,202.981495,9.074249
2021-08-24,sz.003022,38.28511989,41.59479209,37.59398246,41.03993528,18101937.0,9.4494,59.12509,7.877221,217.642417,9.729662
2021-08-25,sz.003022,40.60189043,45.14782254,39.910753,45.14782254,18824306.0,9.8264,65.043209,8.665691,239.427308,10.703552
2021-08-26,sz.003022,46.724784,49.00261722,45.8486943,48.1849335,21837131.0,11.3992,69.41869,9.248635,255.533672,11.423584
2021-08-27,sz.003022,47.3088438,50.51143837,47.02654823,49.14863217,15704163.0,8.1977,70.807063,9.433608,260.644346,11.652055
2021-08-30,sz.003022,50.4238294,54.06446882,48.9636799,52.44857004,15495799.0,8.0889,75.561192,10.066999,278.144531,12.434398
2021-08-31,sz.003022,52.7600686,53.8308449,50.49196971,51.32912209,13153470.0,6.8662,73.948434,9.852132,272.20789,12.169001
2021-09-01,sz.003022,52.00079086,53.39280005,49.645083,50.34595476,14094917.0,7.3577,72.532013,9.663422,266.99397,11.935914
2021-09-02,sz.003022,50.3264861,55.37860337,50.31675177,55.37860337,11049975.0,5.7682,79.782409,10.629391,293.683043,13.129044
2021-09-03,sz.003022,56.79008122,60.59620425,55.00869883,55.69983626,17898790.0,9.3433,80.2452,10.691049,295.386601,13.205201
2021-09-06,sz.003022,56.14761544,59.79798919,50.1317995,55.6803676,17121321.0,8.9375,80.217152,10.687312,295.283355,13.200586
2021-09-07,sz.003022,56.7511439,61.23867003,54.52198233,59.68117723,13170101.0,6.8749,85.981007,11.455229,316.500393,14.149089
2021-09-08,sz.003022,61.89087014,65.64832152,59.15552341,61.49176261,20787022.0,10.851,88.589467,11.802753,326.102264,14.578339
2021-09-09,sz.003022,63.80853315,65.0253244,58.5033233,60.21656538,17341256.0,9.0523,86.752326,11.557991,319.339656,14.276018
2021-09-10,sz.003022,59.379413,66.24211565,58.55199495,66.24211565,15202205.0,7.9357,95.433168,12.714538,351.294271,15.704543
2021-09-13,sz.003022,68.02349804,71.91723004,64.25631233,68.12084134,18526794.0,9.6711,98.139796,13.075141,361.257503,16.149947
2021-09-14,sz.003022,68.12084134,74.38974986,66.21291266,72.2287286,15037029.0,7.8494,104.057914,13.863611,383.042394,17.123837
2021-09-15,sz.003022,71.060609,74.71098275,70.65176714,73.1048183,9005164.0,4.7008,105.320072,14.031768,387.68846,17.331538
2021-09-16,sz.003022,73.25083325,75.88883668,68.6270265,70.9632657,11038910.0,5.7624,102.234797,13.620717,376.331408,16.823823
2021-09-17,sz.003022,71.67387179,76.7065204,69.113743,74.38974986,14507786.0,7.5732,107.171238,14.278398,394.502692,17.636167
2021-09-22,sz.003022,73.41631686,73.75701841,67.15714267,69.04560269,16193423.0,8.4531,99.472074,13.25264,366.161684,16.369188
2021-09-23,sz.003022,69.04560269,69.6004595,62.14396272,62.14396272,12764761.0,6.6633,89.529074,11.927937,329.561003,14.732961
2021-09-24,sz.003022,59.84666084,63.8572048,57.9192635,61.41388797,17476227.0,9.1227,88.477275,11.787806,325.689281,14.559877
2021-09-27,sz.003022,61.21920137,61.21920137,55.27152574,56.50778565,15681652.0,8.1859,81.40919,10.846127,299.671307,13.396748
2021-09-28,sz.003022,56.76087823,59.25286671,56.66353493,57.08211112,7090523.0,3.7013,82.236605,10.956363,302.717062,13.532908
2021-09-29,sz.003022,57.08211112,58.2112934,51.37779374,51.37779374,12798921.0,6.6811,74.018554,9.861474,272.466005,12.18054
2021-09-30,sz.003022,51.37779374,54.11314047,50.59904734,53.37333139,13720183.0,7.162,76.89347,10.244498,283.048712,12.653638
2021-10-08,sz.003022,54.82374656,55.36886904,48.2822768,48.4769634,14560530.0,7.6007,69.839409,9.304687,257.082361,11.492818
2021-10-11,sz.003022,49.97605022,50.23887713,43.62926706,44.1938582,27960062.0,14.5954,63.668859,8.482587,234.368257,10.477388
2021-10-12,sz.003022,44.76818367,44.76818367,40.31959486,41.5655891,19970824.0,10.4249,59.882385,7.978116,220.430057,9.854283
2021-10-13,sz.003022,41.5655891,45.72214801,40.41693816,45.72214801,16802350.0,8.771,65.870623,8.775927,242.473062,10.839712
