date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-06-17,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-18,sh.603118,30.53295789,30.53295789,30.53295789,30.53295789,0.0,0.0,112.751811,3.99978,22.424671,10.601154
2015-06-19,sh.603118,27.4792701,27.4792701,27.4792701,27.4792701,415000.0,0.553333,101.475182,3.599751,20.181916,9.540902
2015-06-23,sh.603118,24.73134309,24.73134309,24.73134309,24.73134309,516300.0,0.6884,91.327664,3.239776,18.163724,8.586812
2015-06-24,sh.603118,24.696063,26.02102638,22.9320585,24.27270192,8715091.0,11.620121,89.633998,3.179694,17.826879,8.42757
2015-06-25,sh.603118,24.40206225,24.65294289,21.84621573,21.96381603,7234519.0,9.646025,81.107767,2.877233,16.131137,7.625917
2015-06-26,sh.603118,20.78781303,21.560055,19.76861043,19.76861043,4137441.0,5.516588,73.001333,2.589664,14.518887,6.863733
2015-06-29,sh.603118,19.9136508,19.9528509,17.79292539,17.79292539,3926824.0,5.235765,65.705542,2.330852,13.067862,6.177768
2015-06-30,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-01,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-02,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-03,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-06,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-07,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-08,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-09,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-10,sh.603118,17.79292539,17.79292539,17.79292539,17.79292539,0.0,0.0,65.705542,2.330852,13.067862,6.177768
2015-07-13,sh.603118,17.79292539,19.57260993,16.80900288,19.57260993,16959119.0,22.612159,72.277544,2.563988,14.374937,6.795681
2015-07-14,sh.603118,18.85916811,20.6584527,18.45540708,18.61612749,15109298.0,20.145731,68.745455,2.43869,13.672456,6.463587
2015-07-15,sh.603118,17.0520435,17.7576453,16.75412274,16.75412274,5619300.0,7.4924,61.869462,2.19477,12.304923,5.817092
2015-07-16,sh.603118,15.08027847,16.464042,15.08027847,15.21747882,10971672.0,14.628896,56.194958,1.993471,11.176348,5.283564
2015-07-17,sh.603118,15.54283965,16.71884265,15.54283965,16.32684165,7416284.0,9.888379,60.291603,2.138796,11.99111,5.668739
2015-07-20,sh.603118,16.464042,17.07164355,16.072041,16.69140258,7642537.0,10.190049,61.63785,2.186553,12.258858,5.795316
2015-07-21,sh.603118,16.44444195,17.59300488,16.19356131,17.58124485,7354311.0,9.805748,64.923851,2.303122,12.912395,6.104272
2015-07-22,sh.603118,17.640045,18.47892714,17.3656443,17.96932584,8260641.0,11.014188,66.356952,2.35396,13.197418,6.239015
2015-07-23,sh.603118,17.98500588,19.4432496,17.50676466,18.94148832,9735487.0,12.980649,69.946945,2.481312,13.911415,6.576554
2015-07-24,sh.603118,19.08260868,19.50204975,18.424047,18.67492764,9808375.0,13.077833,68.962592,2.446393,13.715641,6.484003
2015-07-27,sh.603118,17.98500588,18.6200475,16.80900288,16.80900288,7667997.0,10.223996,62.072123,2.201959,12.345229,5.836147
2015-07-28,sh.603118,15.24099888,16.2680415,15.12731859,15.12731859,9396026.0,12.528035,55.862015,1.98166,11.11013,5.25226
2015-07-29,sh.603118,15.4056393,16.1896413,13.70043495,15.77020023,8887507.0,11.850009,58.236043,2.065877,11.582289,5.475471
2015-07-30,sh.603118,15.38603925,15.81332034,14.65299738,14.76275766,7986397.0,10.648529,54.515768,1.933903,10.842382,5.125683
2015-07-31,sh.603118,14.2296363,14.7784377,13.75531509,13.9944357,5845369.0,7.793825,51.678517,1.833254,10.278094,4.858919
2015-08-03,sh.603118,13.84939533,13.84939533,12.7008324,12.82235271,6717559.0,8.956745,47.35026,1.679713,9.417268,4.451967
2015-08-04,sh.603118,13.0536333,14.10419598,12.98699313,14.10419598,6406334.0,8.541779,52.083838,1.847632,10.358707,4.897028
2015-08-05,sh.603118,14.7392376,15.51539958,14.50795701,15.51539958,15886112.0,21.181483,54.622904,1.948495,11.395153,5.387003
2015-08-06,sh.603118,14.896038,15.2096388,14.504037,14.74707762,11979706.0,15.972941,51.91798,1.852006,10.830865,5.120239
2015-08-07,sh.603118,14.7392376,15.51147957,14.73531759,15.34291914,9992427.0,13.323236,54.015676,1.926834,11.268476,5.327117
2015-08-10,sh.603118,15.68004,16.44444195,15.68004,16.32292164,11780644.0,15.707525,57.465834,2.049908,11.988231,5.667378
2015-08-11,sh.603118,16.32292164,17.88308562,16.13476116,17.36172429,11983813.0,15.978417,61.123002,2.180365,12.75117,6.028054
2015-08-12,sh.603118,16.856043,17.3264442,16.40132184,16.47972204,9474284.0,12.632379,58.01786,2.069599,12.103391,5.721819
2015-08-13,sh.603118,16.4248419,17.0912436,16.18180128,17.08732359,6906665.0,9.208887,60.156958,2.145905,12.549639,5.932781
2015-08-14,sh.603118,17.24020398,17.37740433,16.76980278,16.79724285,6976140.0,9.30152,59.135711,2.109475,12.336592,5.832064
2015-08-17,sh.603118,16.49540208,16.67964255,16.10340108,16.37780178,5883104.0,7.844139,57.659043,2.0568,12.028537,5.686432
2015-08-18,sh.603118,16.37388177,17.07556356,14.7392376,14.7392376,9169719.0,12.226292,51.890379,1.851021,10.825107,5.117517
2015-08-19,sh.603118,14.1904362,15.93484065,14.18651619,15.84468042,8492387.0,11.323183,55.782157,1.989848,11.63699,5.501331
2015-08-20,sh.603118,15.59379978,15.82508037,14.92739808,15.06067842,5663158.0,7.550877,53.022031,1.891389,11.061187,5.229122
2015-08-21,sh.603118,14.7392376,15.08811849,13.5632346,13.7984352,6280072.0,8.373429,48.578227,1.732871,10.134143,4.790867
2015-08-24,sh.603118,13.1320335,13.17515361,12.41859168,12.41859168,4777555.0,6.370073,43.720404,1.559584,9.120729,4.31178
2015-08-25,sh.603118,11.2504287,12.2304312,11.17594851,11.17594851,8024929.0,10.699905,39.345604,1.403527,8.20808,3.88033
2015-08-26,sh.603118,11.32490889,12.10499088,10.584027,11.19554856,10311378.0,13.748504,39.414607,1.405989,8.222475,3.887135
2015-08-27,sh.603118,11.6816298,12.31667142,10.98386802,12.31667142,8323709.0,11.098279,43.361588,1.546784,9.045874,4.276393
2015-08-28,sh.603118,12.6616323,13.54363455,12.36763155,13.26531384,13690065.0,18.25342,46.701341,1.665919,59.3538,4.598206
2015-08-31,sh.603118,13.00659318,14.06891589,12.54795201,13.53971454,10174662.0,13.566216,47.667385,1.70038,60.581567,4.693322
2015-09-01,sh.603118,13.75139508,14.3080365,12.66947232,12.72435246,18913083.0,25.217444,44.796854,1.597983,56.933343,4.41069
2015-09-02,sh.603118,11.45426922,13.20259368,11.45034921,11.48170929,10763136.0,14.350848,40.422053,1.441926,51.37331,3.979948
2015-09-07,sh.603118,12.0736308,12.544032,11.76003,12.01483065,6601924.0,8.802565,42.298939,1.508878,53.758687,4.164746
2015-09-08,sh.603118,11.9560305,13.21827372,11.77963005,13.21827372,8388124.0,11.184165,46.535733,1.660012,59.143325,4.5819
2015-09-09,sh.603118,13.4456343,14.01403575,13.32019398,13.75531509,10517074.0,14.022765,48.42642,1.727456,61.546242,4.768057
2015-09-10,sh.603118,13.41035421,13.63379478,13.07715336,13.08891339,6300742.0,8.400989,46.080313,1.643766,58.56452,4.537059
2015-09-11,sh.603118,13.17515361,13.71219498,13.1712336,13.47699438,5622590.0,7.496787,47.446575,1.692503,60.300935,4.671581
2015-09-14,sh.603118,13.55147457,13.66123485,12.12851094,12.12851094,5732257.0,7.643009,42.699158,1.523154,54.267333,4.204151
2015-09-15,sh.603118,11.56794951,12.03051069,10.91722785,11.02306812,6248032.0,8.330709,38.807379,1.384328,49.321183,3.820968
2015-09-16,sh.603118,11.15242845,12.12459093,11.15242845,12.12459093,6575821.0,8.767761,42.685357,1.522662,54.249794,4.202793
2015-09-17,sh.603118,12.19515111,12.77139258,11.96779053,12.0736308,7109099.0,9.478799,42.505949,1.516262,54.02178,4.185128
2015-09-18,sh.603118,12.29315136,12.41467167,11.96387052,12.23827122,4093739.0,5.458319,43.085575,1.536938,54.758441,4.242198
2015-09-21,sh.603118,12.10891089,13.06931334,11.96779053,12.9752331,5562079.0,7.416105,45.680094,1.62949,58.055874,4.497654
2015-09-22,sh.603118,13.14771354,13.48875441,12.82627272,13.1320335,6863848.0,9.151797,46.232119,1.649181,58.757455,4.552006
2015-09-23,sh.603118,12.82627272,13.15555356,12.81451269,12.89291289,5002620.0,6.67016,45.390281,1.619151,57.687544,4.469119
2015-09-24,sh.603118,13.04579328,13.32411399,12.8968329,13.07715336,4020434.0,5.360579,46.038911,1.642289,58.511902,4.532983
2015-09-25,sh.603118,13.13987352,13.23003375,11.9560305,12.23827122,5019191.0,6.692255,43.085575,1.536938,54.758441,4.242198
2015-09-28,sh.603118,12.32843145,12.64203225,12.01875066,12.60283215,3104777.0,4.139703,44.369034,1.582722,56.389618,4.368567
2015-09-29,sh.603118,12.2696313,12.54011199,12.21083115,12.3088314,2614777.0,3.486369,43.333987,1.5458,55.074152,4.266657
2015-09-30,sh.603118,12.34019148,12.5048319,12.22259118,12.38331159,2100338.0,2.800451,43.596199,1.555153,55.407403,4.292474
2015-10-08,sh.603118,13.0536333,13.18299363,12.8184327,12.98307312,4872907.0,6.497209,45.707695,1.630474,58.090953,4.500372
2015-10-09,sh.603118,12.936033,13.45347432,12.86547282,13.30843395,5764843.0,7.686457,46.853148,1.671334,59.546735,4.613153
2015-10-12,sh.603118,13.48875441,14.18259618,13.3672341,14.01795576,7928040.0,10.57072,49.351062,1.760439,62.721391,4.859097
2015-10-13,sh.603118,13.98267567,14.21003625,13.7984352,13.99835571,6190173.0,8.253564,49.282059,1.757978,62.633694,4.852303
2015-10-14,sh.603118,13.88075541,14.09243595,13.64947482,13.73179503,6216384.0,8.288512,48.343616,1.724502,61.441005,4.759904
2015-10-15,sh.603118,13.7592351,15.10379853,13.7592351,15.10379853,9589772.0,12.786363,53.173838,1.896805,67.579843,5.235487
2015-10-16,sh.603118,15.48795951,15.63299988,14.7392376,15.11163855,10056869.0,13.409159,53.201439,1.897789,67.614923,5.238204
2015-10-19,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-20,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-21,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-22,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-23,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-26,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.201439,1.897789,67.614923,5.238204
2015-10-27,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.312195,1.834442,147.587328,5.12452
2015-10-28,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.312195,1.834442,147.587328,5.12452
2015-10-29,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.312195,1.834442,147.587328,5.12452
2015-10-30,sh.603118,15.11163855,15.11163855,15.11163855,15.11163855,0.0,0.0,53.312195,1.834442,147.587328,5.12452
2015-11-02,sh.603118,14.76275766,15.3664392,13.72395501,14.52755706,10644256.0,14.192341,51.25162,1.763538,141.882915,4.926452
2015-11-03,sh.603118,14.3864367,15.14691864,14.01011574,15.12731859,8235937.0,10.981249,53.367513,1.836345,147.740466,5.129837
2015-11-04,sh.603118,15.34683915,16.06420098,15.288039,15.97012074,9809050.0,13.078733,56.340826,1.938655,155.971666,5.415641
2015-11-05,sh.603118,16.01324085,16.08772104,15.37819923,15.44091939,9386385.0,12.51518,54.473862,1.874414,150.803238,5.236183
2015-11-06,sh.603118,15.48795951,16.28372154,15.48795951,16.20532134,8938592.0,11.918123,57.170587,1.967207,158.268745,5.4954
2015-11-09,sh.603118,16.3464417,17.24412399,16.01324085,16.87172304,10884973.0,14.513297,59.521579,2.048103,164.777136,5.721384
2015-11-10,sh.603118,16.46796201,17.51460468,16.46796201,16.91092314,8898691.0,11.864921,59.659873,2.052861,165.159982,5.734677
2015-11-11,sh.603118,16.85212299,18.60044745,16.77372279,18.48676716,11747924.0,15.663899,65.219277,2.244157,180.550412,6.269063
2015-11-12,sh.603118,18.87876816,19.992051,18.66316761,19.58436996,12142464.0,16.189952,69.091499,2.377398,191.270114,6.641272
2015-11-13,sh.603118,19.03556856,19.40012949,17.62436496,17.71060518,12472344.0,16.629792,62.481063,2.149937,172.970051,6.005858
2015-11-16,sh.603118,17.0520435,18.33780678,17.04812349,18.3064467,7748479.0,10.331305,64.583126,2.222268,178.789318,6.207914
2015-11-17,sh.603118,18.48284715,18.85132809,17.64788502,17.6792451,7570446.0,10.093928,62.370428,2.14613,172.663774,5.995223
2015-11-18,sh.603118,17.56556481,17.8752456,16.6600425,16.79724285,7158860.0,9.545147,59.258821,2.039061,164.049727,5.696127
2015-11-19,sh.603118,16.92660318,17.58516486,16.7384427,17.5616448,5350294.0,7.133725,61.955547,2.131854,171.515234,5.955344
2015-11-20,sh.603118,17.6792451,18.01244595,17.41268442,17.83212549,5918167.0,7.890889,62.909773,2.164689,174.156875,6.047067
2015-11-23,sh.603118,17.97324585,18.80428797,17.9144457,18.06732609,7111852.0,9.482469,63.739535,2.19324,176.453954,6.126826
2015-11-24,sh.603118,17.84388552,18.87876816,17.7184452,18.87092814,7815809.0,10.421079,66.574554,2.290792,184.302307,6.399336
2015-11-25,sh.603118,18.96500838,19.31388927,18.62788752,18.89836821,7060737.0,9.414316,66.67136,2.294123,184.5703,6.408641
2015-11-26,sh.603118,19.03556856,19.97637096,19.03556856,19.35308937,8976307.0,11.968409,68.275566,2.349322,189.011319,6.562842
2015-11-27,sh.603118,19.0512486,20.19589152,18.032046,18.52204725,10534478.0,14.045971,65.343741,2.24844,180.894974,6.281027
2015-11-30,sh.603118,18.5416473,20.37621198,18.52596726,20.37621198,12914014.0,17.218685,71.88503,2.473522,199.003613,6.909794
2015-12-01,sh.603118,20.67805275,21.88149582,19.65885015,20.38013199,14668645.0,19.558193,71.898859,2.473998,199.041898,6.911123
2015-12-02,sh.603118,20.18021148,20.96421348,19.0512486,20.47813224,11569141.0,15.425521,72.244593,2.485894,199.999014,6.944356
2015-12-03,sh.603118,20.2272516,21.4816548,20.2272516,21.46597476,10639713.0,14.186284,75.729593,2.605811,209.646746,7.279344
2015-12-04,sh.603118,21.15629397,21.75213549,20.77997301,21.04261368,8544319.0,11.392425,74.236022,2.554418,205.512004,7.135778
2015-12-07,sh.603118,21.07397376,21.07397376,19.9528509,20.39973204,7682215.0,10.242953,71.968006,2.476377,199.233321,6.91777
2015-12-08,sh.603118,20.19589152,20.20765155,19.1688489,19.38052944,9184761.0,12.246348,68.372372,2.352653,189.279312,6.572147
2015-12-09,sh.603118,19.4040495,19.78037046,18.7768479,18.86700813,7061776.0,9.415701,66.560725,2.290316,184.264023,6.398007
2015-12-10,sh.603118,18.76900788,19.23548907,18.62396751,18.92972829,5722689.0,7.630252,66.781995,2.297929,184.876577,6.419276
2015-12-11,sh.603118,18.8944482,18.92580828,18.53380728,18.5808474,3376287.0,4.501716,65.551182,2.255578,181.469243,6.300966
2015-12-14,sh.603118,18.3064467,19.20020898,18.23196651,19.19236896,3713393.0,4.951191,67.708562,2.329812,187.441649,6.50834
2015-12-15,sh.603118,19.19236896,19.90581078,19.01596851,19.58436996,4861151.0,6.481535,69.091499,2.377398,191.270114,6.641272
2015-12-16,sh.603118,19.67453019,20.18413149,19.41188952,20.06261118,5910624.0,7.880832,70.778681,2.435453,195.940841,6.803449
2015-12-17,sh.603118,20.12141133,21.51301488,20.12141133,20.776053,7471296.0,9.961728,73.295625,2.52206,202.908648,7.045384
2015-12-18,sh.603118,20.61533259,21.08573379,19.992051,20.06261118,6170929.0,8.227905,72.991222,2.511585,202.065952,7.016124
2015-12-21,sh.603118,19.992051,20.52909237,19.83917061,20.13709137,3946932.0,5.262576,73.262194,2.520909,202.816099,7.042171
2015-12-22,sh.603118,20.14493139,21.5992551,20.14493139,21.28957431,9068321.0,12.091095,77.455125,2.665186,214.423639,7.445207
