date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-08,sz.000429,4.0466236,4.31547462,4.0327653,4.29330134,5680406.0,5.680406,40.424196,45.847916,-59.867075,4.82801
2000-03-09,sz.000429,4.26281308,4.45405762,4.26281308,4.3930811,5795727.0,5.795727,41.363687,46.913459,-61.258433,4.940217
2000-03-10,sz.000429,4.39585276,4.57601066,3.95515882,3.95515882,11698907.0,11.698907,37.240367,42.236912,-55.151914,4.447754
2000-03-13,sz.000429,3.87478068,3.9357572,3.62533128,3.79163088,12665056.0,12.665056,35.700646,40.490607,-52.871632,4.263859
2000-03-14,sz.000429,3.69185112,3.87478068,3.5338665,3.71125274,9164915.0,9.164915,34.943834,39.632253,-51.750815,4.17347
2000-03-15,sz.000429,4.0466236,4.0466236,3.70570942,3.84152076,8133632.0,8.133632,36.170391,41.023378,-53.567311,4.319963
2000-03-16,sz.000429,3.84706408,3.84706408,3.6724495,3.72511104,3336735.0,3.336735,35.074319,39.780245,-51.94406,4.189055
2000-03-17,sz.000429,3.7140244,3.8387491,3.68076448,3.7694576,4902847.0,4.902847,35.49187,40.253819,-52.562441,4.238924
2000-03-20,sz.000429,3.7140244,3.8248908,3.6724495,3.7278827,3053645.0,3.053645,35.100416,39.809843,-51.982708,4.192171
2000-03-21,sz.000429,3.6585912,3.83320578,3.65581954,3.77222926,2789711.0,2.789711,35.517967,40.283418,-52.60109,4.242041
2000-03-22,sz.000429,3.741741,3.87755234,3.741741,3.84429242,2499184.0,2.499184,36.196488,41.052976,-53.60596,4.323079
2000-03-23,sz.000429,3.8526074,4.018907,3.83043412,3.99950538,2467323.0,2.467323,37.657918,42.710486,-55.770296,4.497623
2000-03-24,sz.000429,3.9634738,4.1020568,3.880324,3.9218989,3675919.0,3.675919,36.927203,41.881731,-54.688128,4.410351
2000-03-27,sz.000429,3.9080406,3.9357572,3.81934748,3.91081226,1211814.0,1.211814,36.822816,41.763338,-54.533533,4.397884
2000-03-28,sz.000429,3.9496155,3.99950538,3.80271752,3.92744222,1125188.0,1.125188,36.979397,41.940928,-54.765426,4.416585
2000-03-29,sz.000429,3.90249728,3.90249728,3.79163088,3.89141064,1102729.0,1.102729,36.640137,41.556149,-54.262991,4.376066
2000-03-30,sz.000429,3.8387491,3.93298554,3.79440254,3.9218989,2387057.0,2.387057,36.927203,41.881731,-54.688128,4.410351
2000-03-31,sz.000429,3.89141064,4.04108028,3.89141064,4.02722198,2925498.0,2.925498,37.918888,43.00647,-56.156785,4.528792
2000-04-03,sz.000429,3.9911904,4.1297734,3.9911904,4.07711186,2944155.0,2.944155,38.388633,43.539241,-56.852464,4.584895
2000-04-04,sz.000429,4.04939526,4.0743402,3.8526074,3.99396206,1562988.0,1.562988,37.605724,42.65129,-55.692998,4.49139
2000-04-05,sz.000429,3.97178878,4.00227704,3.88309566,3.89141064,752627.0,0.752627,36.640137,41.556149,-54.262991,4.376066
2000-04-06,sz.000429,3.9357572,4.1020568,3.880324,4.04385194,3005880.0,3.00588,38.07547,43.184061,-56.388678,4.547493
2000-04-07,sz.000429,4.02445032,4.3792228,3.9634738,4.30715964,6990130.0,6.99013,40.554681,45.995908,-60.060319,4.843594
2000-04-10,sz.000429,4.2406398,4.73676694,4.22955316,4.70627868,10462514.0,10.462514,44.312644,50.258077,-65.625754,5.292422
2000-04-11,sz.000429,4.67856208,4.9751297,4.55383738,4.85594832,5151222.0,5.151222,45.72188,51.856391,-67.712792,5.460732
2000-04-12,sz.000429,4.78942848,4.9335548,4.67856208,4.79774346,2721345.0,2.721345,45.173844,51.234825,-66.901166,5.395278
2000-04-13,sz.000429,4.77002686,4.850405,4.44019932,4.56769568,2995464.0,2.995464,43.007796,48.778158,-63.693311,5.136579
2000-04-14,sz.000429,4.53997908,4.6841054,4.4900892,4.66193212,2352346.0,2.352346,43.895093,49.784503,-65.007372,5.242552
2000-04-17,sz.000429,4.6425305,4.75894022,4.50949082,4.62312888,2882545.0,2.882545,43.529735,49.370126,-64.466288,5.198916
2000-04-18,sz.000429,4.6009556,4.73122362,4.59541228,4.68964872,2048589.0,2.048589,44.156062,50.080487,-65.393861,5.273721
2000-04-19,sz.000429,4.6841054,5.15805926,4.6841054,5.15805926,10204221.0,10.204221,48.566449,55.082616,-71.925517,5.800469
2000-04-20,sz.000429,5.1414293,5.3215872,4.988988,5.2245791,9958541.0,9.958541,49.192776,55.792978,-72.853089,5.875274
2000-04-21,sz.000429,5.2245791,5.26892566,5.0721378,5.1414293,4674343.0,4.674343,48.409867,54.905026,-71.693624,5.781768
2000-04-25,sz.000429,5.127571,5.2384374,5.0028463,5.09153942,2316216.0,2.316216,47.940122,54.372255,-70.997944,5.725665
2000-04-26,sz.000429,5.0721378,5.1414293,5.01947626,5.06659448,3457994.0,3.457994,47.705249,54.105869,-70.650105,5.697613
2000-04-27,sz.000429,5.0444212,5.127571,5.0028463,5.05550784,1867011.0,1.867011,47.600861,53.987475,-70.495509,5.685146
2000-04-28,sz.000429,5.0444212,5.2107208,4.99730298,5.20794914,1404107.0,1.404107,49.036194,55.615387,-72.621196,5.856573
2000-05-08,sz.000429,5.2107208,5.41028032,5.1830042,5.36870542,1970437.0,1.970437,50.549818,57.332094,-74.86283,6.03735
2000-05-09,sz.000429,5.38810704,5.51006008,5.17746088,5.33267384,1499722.0,1.499722,50.210558,56.947315,-74.360395,5.996831
2000-05-10,sz.000429,5.33821716,5.404737,4.988988,5.0998544,898823.0,0.898823,48.018413,54.46105,-71.113891,5.735015
2000-05-11,sz.000429,5.0444212,5.1414293,4.8781216,4.93632646,598667.0,0.598667,46.478692,52.714744,-68.833609,5.551121
2000-05-12,sz.000429,4.90860986,5.0028463,4.8781216,4.91138152,1011978.0,1.011978,46.243819,52.448359,-68.485769,5.523069
2000-05-15,sz.000429,4.9196965,4.9474131,4.74231026,4.80051512,954552.0,0.954552,45.199941,51.264423,-66.939815,5.398395
2000-05-16,sz.000429,4.8365467,4.8919799,4.7949718,4.88366492,1478252.0,1.478252,45.98285,52.152375,-68.09928,5.4919
2000-05-17,sz.000429,4.8919799,4.9058382,4.78388516,4.850405,1073497.0,1.073497,45.669686,51.797194,-67.635494,5.454498
2000-05-18,sz.000429,4.850405,4.85871998,4.74785358,4.8226884,750323.0,0.750323,45.408717,51.50121,-67.249006,5.42333
2000-05-19,sz.000429,4.8642633,4.88366492,4.79774346,4.8781216,1047882.0,1.047882,45.930656,52.093178,-68.021983,5.485667
2000-05-22,sz.000429,4.8642633,4.98067302,4.85594832,4.91692484,1982721.0,1.982721,46.296013,52.507556,-68.563067,5.529303
2000-05-23,sz.000429,4.9058382,5.09431108,4.90306654,5.09153942,2094289.0,2.094289,47.940122,54.372255,-70.997944,5.725665
2000-05-24,sz.000429,5.0582795,5.1691459,5.0582795,5.15251594,1750649.0,1.750649,48.514255,55.023419,-71.848219,5.794235
2000-05-25,sz.000429,5.15251594,5.31327222,5.15251594,5.28278396,1963639.0,1.963639,49.740812,56.414544,-73.664715,5.940728
2000-05-26,sz.000429,5.266154,5.3908787,5.18023254,5.27446898,1945122.0,1.945122,49.662522,56.325749,-73.548769,5.931377
2000-05-29,sz.000429,5.2800123,5.41305198,5.16637424,5.34653214,1823525.0,1.823525,50.341043,57.095307,-74.553639,6.012415
2000-05-30,sz.000429,5.3354455,5.42413862,5.1830042,5.2107208,1555909.0,1.555909,49.062291,55.644986,-72.659845,5.859689
2000-05-31,sz.000429,5.2107208,5.2384374,5.127571,5.19131918,756061.0,0.756061,48.879613,55.437797,-72.389303,5.837871
2000-06-01,sz.000429,5.1830042,5.404737,5.18023254,5.31881554,1399795.0,1.399795,50.080073,56.799323,-74.16715,5.981247
2000-06-02,sz.000429,5.2938706,5.4740285,5.2938706,5.41305198,1949515.0,1.949515,50.96737,57.805669,-75.481212,6.08722
2000-06-05,sz.000429,5.3908787,5.5987532,5.3908787,5.54332,2975494.0,2.975494,52.193927,59.196793,-77.297708,6.233712
2000-06-06,sz.000429,5.55163498,5.959069,5.54332,5.94798236,4181644.0,4.181644,56.004084,63.518159,-82.94044,6.688773
2000-06-07,sz.000429,5.90086414,6.0283605,5.6403281,6.00618722,2392226.0,2.392226,56.55212,64.139725,-83.752066,6.754227
2000-06-08,sz.000429,5.90086414,5.90086414,5.404737,5.404737,1407900.0,1.4079,50.889079,57.716873,-75.365265,6.077869
2000-06-09,sz.000429,4.87534994,5.12202768,4.8642633,4.8642633,1321200.0,1.3212,45.800171,51.945186,-67.828738,5.470082
2000-06-12,sz.000429,4.63421552,4.7395386,4.42634102,4.71459366,16423319.0,16.423319,44.390935,50.346873,-65.7417,5.301772
2000-06-13,sz.000429,4.4623726,4.5039475,4.34319122,4.38199446,9093441.0,9.093441,41.259299,46.795065,-61.103838,4.927749
2000-06-14,sz.000429,4.3515062,4.3930811,4.29330134,4.296073,5267773.0,5.267773,40.450293,45.877515,-59.905723,4.831127
2000-06-15,sz.000429,4.296073,4.3792228,4.29330134,4.34041956,3799507.0,3.799507,40.867845,46.351089,-60.524105,4.880997
2000-06-16,sz.000429,4.34041956,4.35982118,4.15749,4.21569486,4258111.0,4.258111,39.693482,45.019161,-58.784907,4.740738
2000-06-19,sz.000429,4.21569486,4.3376479,4.2129232,4.2406398,2615967.0,2.615967,39.928354,45.285547,-59.132746,4.76879
2000-06-20,sz.000429,4.2406365,4.3721942,4.2406365,4.310614,2147772.0,2.147772,40.189324,45.581531,-59.519235,4.799958
2000-06-21,sz.000429,4.3330068,4.3526005,4.2602302,4.2798239,1546896.0,1.546896,39.902257,45.255948,-59.094097,4.765673
2000-06-22,sz.000429,4.2798239,4.422578,4.2770248,4.4057834,3034918.0,3.034918,41.076621,46.587876,-60.833296,4.905931
2000-06-23,sz.000429,4.4085825,4.47856,4.338605,4.3833906,2516775.0,2.516775,40.867845,46.351089,-60.524105,4.880997
2000-06-26,sz.000429,4.366596,4.450569,4.3526005,4.394587,2695240.0,2.69524,40.972233,46.469483,-60.678701,4.893464
2000-06-27,sz.000429,4.394587,4.450569,4.2742257,4.2994176,1067054.0,1.067054,40.084936,45.463137,-59.364639,4.787491
2000-06-28,sz.000429,4.310614,4.4057834,4.254632,4.282623,1139927.0,1.139927,39.928354,45.285547,-59.132746,4.76879
2000-06-29,sz.000429,4.282623,4.3470023,4.19865,4.2238419,1997901.0,1.997901,39.380318,44.66398,-58.32112,4.703336
2000-06-30,sz.000429,4.2238419,4.3246095,4.19865,4.254632,1566556.0,1.566556,39.667385,44.989563,-58.746258,4.737621
2000-07-03,sz.000429,4.254632,4.282623,4.086686,4.1174761,861913.0,0.861913,38.388633,43.539241,-56.852464,4.584895
2000-07-04,sz.000429,4.1174761,4.1678599,3.7367985,4.1006815,1873084.0,1.873084,38.232052,43.361651,-56.620571,4.566194
2000-07-05,sz.000429,4.1006815,4.2406365,4.0838869,4.114677,1284700.0,1.2847,38.362536,43.509643,-56.813815,4.581778
2000-07-06,sz.000429,4.1174761,4.1566635,4.0726905,4.1118779,364100.0,0.3641,38.336439,43.480045,-56.775166,4.578662
2000-07-07,sz.000429,4.1118779,4.1566635,4.0391013,4.0838869,479487.0,0.479487,38.07547,43.184061,-56.388678,4.547493
2000-07-10,sz.000429,4.0838869,4.0838869,3.9439319,3.974722,508030.0,0.50803,37.057688,42.029723,-54.881372,4.425936
2000-07-11,sz.000429,3.974722,4.1566635,3.9411328,4.114677,1260228.0,1.260228,38.362536,43.509643,-56.813815,4.581778
2000-07-12,sz.000429,4.1874536,4.1930518,4.0894851,4.1174761,331029.0,0.331029,38.388633,43.539241,-56.852464,4.584895
2000-07-13,sz.000429,4.0055121,4.2294401,4.0055121,4.1818554,1115474.0,1.115474,38.988863,44.220005,-57.741388,4.656583
2000-07-14,sz.000429,4.170659,4.2322392,4.086686,4.1818554,1148363.0,1.148363,38.988863,44.220005,-57.741388,4.656583
2000-07-17,sz.000429,4.170659,4.19865,4.114677,4.1370698,774800.0,0.7748,38.571312,43.74643,-57.123006,4.606713
2000-07-18,sz.000429,4.142668,4.1930518,4.114677,4.1566635,1024815.0,1.024815,38.753991,43.953619,-57.393548,4.628531
2000-07-19,sz.000429,4.1874536,4.1958509,4.086686,4.1734581,934411.0,0.934411,38.910573,44.131209,-57.625441,4.647232
2000-07-20,sz.000429,4.1482662,4.1874536,4.142668,4.1678599,1112680.0,1.11268,38.858379,44.072013,-57.548143,4.640999
2000-07-21,sz.000429,4.1650608,4.1650608,4.1006815,4.1538644,1233408.0,1.233408,38.727894,43.924021,-57.354899,4.625414
2000-07-24,sz.000429,4.1454671,4.2126455,4.114677,4.1482662,1315717.0,1.315717,38.6757,43.864824,-57.277601,4.619181
2000-07-25,sz.000429,4.142668,4.1930518,4.1398689,4.1538644,1370648.0,1.370648,38.727894,43.924021,-57.354899,4.625414
2000-07-26,sz.000429,4.1482662,4.1958509,4.1286725,4.1678599,1272068.0,1.272068,38.858379,44.072013,-57.548143,4.640999
2000-07-27,sz.000429,4.1594626,4.1958509,4.114677,4.114677,1145363.0,1.145363,38.362536,43.509643,-56.813815,4.581778
2000-07-28,sz.000429,4.1482662,4.2210428,4.1454671,4.1874536,1451617.0,1.451617,39.041057,44.279201,-57.818685,4.662817
2000-07-31,sz.000429,4.1762572,4.2070473,4.114677,4.2014491,1530282.0,1.530282,39.171542,44.427193,-58.01193,4.678401
2000-08-01,sz.000429,4.1902527,4.19865,4.114677,4.1818554,1192289.0,1.192289,38.988863,44.220005,-57.741388,4.656583
2000-08-02,sz.000429,4.1930518,4.226641,4.142668,4.1874536,1205045.0,1.205045,39.041057,44.279201,-57.818685,4.662817
2000-08-03,sz.000429,4.1874536,4.226641,4.1286725,4.2182437,1484914.0,1.484914,39.328124,44.604784,-58.243823,4.697102
2000-08-04,sz.000429,4.2042482,4.226641,4.170659,4.1902527,758004.0,0.758004,39.067154,44.3088,-57.857334,4.665934
2000-08-07,sz.000429,4.1930518,4.226641,4.170659,4.1846545,1339732.0,1.339732,39.01496,44.249603,-57.780036,4.6597
2000-08-08,sz.000429,4.1846545,4.19865,4.1286725,4.1678599,919523.0,0.919523,38.858379,44.072013,-57.548143,4.640999
2000-08-09,sz.000429,4.1678599,4.1902527,4.114677,4.1510653,1012566.0,1.012566,38.701797,43.894422,-57.31625,4.622298
2000-08-10,sz.000429,4.1510653,4.1958509,4.0614941,4.1902527,1569485.0,1.569485,39.067154,44.3088,-57.857334,4.665934
2000-08-11,sz.000429,4.2042482,4.394587,4.1958509,4.366596,3166611.0,3.166611,40.711263,46.173499,-60.292212,4.862295
2000-08-14,sz.000429,4.422578,4.450569,4.2406365,4.3749933,4100542.0,4.100542,40.789554,46.262294,-60.408159,4.871646
2000-08-15,sz.000429,4.3749933,4.394587,4.2714266,4.3749933,2411669.0,2.411669,40.789554,46.262294,-60.408159,4.871646
2000-08-16,sz.000429,4.34579328,4.55315304,4.2640176,4.48013904,1835917.0,1.413759,45.914045,50.022854,-65.014119,5.036526
2000-08-17,sz.000429,4.4976624,4.7167044,4.49182128,4.68457824,4726821.0,3.639918,48.00921,52.305514,-67.980865,5.266354
2000-08-18,sz.000429,4.68457824,4.7897184,4.5852792,4.69333992,3191437.0,2.457586,48.099003,52.403342,-68.108011,5.276204
2000-08-21,sz.000429,4.69333992,4.74006888,4.51810632,4.53270912,2777164.0,2.138572,46.452802,50.609824,-65.776996,5.095625
2000-08-22,sz.000429,4.526868,4.6436904,4.51518576,4.58819976,2892210.0,2.227164,47.02149,51.229403,-66.582256,5.158007
2000-08-23,sz.000429,4.59112032,4.6144848,4.26985872,4.45093344,2340189.0,1.802077,45.614736,49.69676,-64.590298,5.003693
2000-08-24,sz.000429,4.45093344,4.47429792,4.2932232,4.3662372,2211310.0,1.702833,44.746739,48.751087,-63.361217,4.908479
2000-08-25,sz.000429,4.38668112,4.39252224,4.31950824,4.38084,2902567.0,2.23514,44.896394,48.914134,-63.573128,4.924895
2000-08-28,sz.000429,4.40420448,4.5414708,4.31950824,4.39836336,4625472.0,3.561873,45.075979,49.109791,-63.82742,4.944595
2000-08-29,sz.000429,4.38960168,4.453854,4.12967184,4.40420448,4674918.0,3.59995,45.135841,49.175009,-63.912184,4.951161
2000-08-30,sz.000429,4.40128392,4.40128392,4.3224288,4.34579328,1375001.0,1.058828,44.537222,48.522821,-63.064543,4.885496
2000-08-31,sz.000429,4.3516344,4.48013904,4.32826992,4.37791944,1759941.0,1.355254,44.866463,48.881525,-63.530746,4.921612
2000-09-01,sz.000429,4.38084,4.46261568,4.3224288,4.39836336,1532055.0,1.179768,45.075979,49.109791,-63.82742,4.944595
2000-09-04,sz.000429,4.37207832,4.46261568,4.31658768,4.40128392,1157106.0,0.891037,45.10591,49.1424,-63.869802,4.947878
2000-09-05,sz.000429,4.40420448,4.44217176,4.31366712,4.35455496,1193576.0,0.919121,44.627015,48.620649,-63.191689,4.895346
2000-09-06,sz.000429,4.28738208,4.40420448,4.1471952,4.27569984,1125784.0,0.866917,43.81888,47.740195,-62.047373,4.806698
2000-09-07,sz.000429,4.3224288,4.3370316,4.20852696,4.2932232,650800.0,0.501153,43.998466,47.935851,-62.301665,4.826397
2000-09-08,sz.000429,4.2932232,4.2932232,4.19976528,4.2202092,1146600.0,0.882946,43.250193,47.120616,-61.242113,4.744316
2000-09-11,sz.000429,4.15303632,4.3224288,4.14135408,4.24065312,788834.0,0.607447,43.459709,47.348882,-61.538788,4.767298
2000-09-12,sz.000429,4.2640176,4.307826,4.161798,4.22897088,196410.0,0.151247,43.339985,47.218444,-61.369259,4.754165
2000-09-13,sz.000429,4.22897088,4.234812,4.1471952,4.1910036,1225338.0,0.943579,42.950883,46.794522,-60.818292,4.711483
2000-09-14,sz.000429,4.19976528,4.22605032,4.12675128,4.18516248,867780.0,0.668239,42.891021,46.729303,-60.733528,4.704916
2000-09-15,sz.000429,4.17932136,4.1910036,4.12967184,4.161798,570738.0,0.4395,42.651574,46.468427,-60.394471,4.67865
2000-09-19,sz.000429,4.0449756,4.14427464,3.93691488,4.03329336,788633.0,0.607292,41.334613,45.033613,-58.52966,4.534187
2000-09-20,sz.000429,4.02453168,4.1471952,3.942756,4.11214848,1404939.0,1.081882,42.142748,45.914067,-59.673976,4.622835
2000-09-21,sz.000429,4.14427464,4.161798,4.0303728,4.08294288,262122.0,0.201849,41.843439,45.587973,-59.250155,4.590002
2000-09-22,sz.000429,4.088784,4.088784,3.9719616,4.05373728,250304.0,0.192748,41.54413,45.261879,-58.826334,4.55717
2000-09-25,sz.000429,4.04205504,4.0449756,3.93107376,4.01869056,337885.0,0.26019,41.184958,44.870566,-58.317749,4.51777
2000-09-26,sz.000429,4.00992888,4.11214848,3.96612048,4.02453168,390228.0,0.300497,41.24482,44.935784,-58.402513,4.524337
2000-09-27,sz.000429,4.01577,4.1033868,3.97780272,4.06834008,669961.0,0.515908,41.693784,45.424926,-59.038245,4.573586
2000-09-28,sz.000429,4.08294288,4.2056064,4.03329336,4.08294288,1202019.0,0.925622,41.843439,45.587973,-59.250155,4.590002
2000-09-29,sz.000429,4.088784,4.21436808,4.08294288,4.16471856,1734828.0,1.335915,42.681505,46.501037,-60.436853,4.681934
2000-10-09,sz.000429,4.17055968,4.2056064,4.0449756,4.1179896,1107800.0,0.853068,42.20261,45.979286,-59.75874,4.629401
2000-10-10,sz.000429,4.1179896,4.15595688,4.0011672,4.0741812,2121327.0,1.633541,41.753646,45.490145,-59.123009,4.580152
2000-10-11,sz.000429,4.0741812,4.13551296,3.9865644,4.08586344,1917264.0,1.476401,41.87337,45.620582,-59.292537,4.593285
2000-10-12,sz.000429,4.0011672,4.1033868,4.0011672,4.05665784,412730.0,0.317825,41.574061,45.294488,-58.868716,4.560453
2000-10-13,sz.000429,4.0449756,4.08586344,3.99532608,4.04789616,278220.0,0.214245,41.484268,45.19666,-58.74157,4.550603
2000-10-16,sz.000429,4.06541952,4.13843352,4.03329336,4.10922792,1612935.0,1.242051,42.112817,45.881458,-59.631594,4.619552
2000-10-17,sz.000429,4.1179896,4.12967184,3.96319992,4.0303728,1836440.0,1.414162,41.304682,45.001003,-58.487277,4.530903
2000-10-18,sz.000429,3.9865644,4.0303728,3.8989476,3.97780272,1166791.0,0.898495,40.765925,44.414034,-57.7244,4.471805
2000-10-19,sz.000429,3.9573588,4.0595784,3.8989476,4.04205504,1955209.0,1.505621,41.424406,45.131441,-58.656806,4.544036
2000-10-20,sz.000429,4.04789616,4.05081672,3.93399432,4.00992888,1145636.0,0.882204,41.095166,44.772737,-58.190603,4.507921
2000-10-23,sz.000429,4.00408776,4.05081672,3.9135504,4.0303728,1025657.0,0.789814,41.304682,45.001003,-58.487277,4.530903
2000-10-24,sz.000429,4.0449756,4.13843352,4.02161112,4.05373728,1109010.0,0.854,41.54413,45.261879,-58.826334,4.55717
2000-10-25,sz.000429,4.0595784,4.088784,3.99532608,4.02453168,418143.0,0.321994,41.24482,44.935784,-58.402513,4.524337
2000-10-26,sz.000429,4.0303728,4.04205504,3.9573588,3.9865644,462110.0,0.355851,40.855718,44.511862,-57.851546,4.481654
2000-10-27,sz.000429,4.02453168,4.0741812,3.9573588,4.06541952,672738.0,0.518046,41.663853,45.392316,-58.995862,4.570303
2000-10-30,sz.000429,4.06834008,4.07710176,3.9573588,4.01577,706390.0,0.54396,41.155027,44.837956,-58.275367,4.514487
2000-10-31,sz.000429,3.9573588,4.00700832,3.93691488,3.99240552,377907.0,0.29101,40.91558,44.577081,-57.93631,4.488221
2000-11-01,sz.000429,4.0303728,4.0303728,3.85805976,3.94859712,1061749.0,0.817606,40.466616,44.087939,-57.300579,4.438972
2000-11-02,sz.000429,3.94859712,4.05665784,3.9281532,4.01869056,1577725.0,1.214937,41.184958,44.870566,-58.317749,4.51777
2000-11-03,sz.000429,4.01869056,4.08294288,3.942756,3.99824664,1303920.0,1.004092,40.975442,44.6423,-58.021075,4.494788
2000-11-06,sz.000429,4.00992888,4.1764008,4.00700832,4.13843352,3282507.0,2.527715,42.412127,46.207552,-60.055415,4.652384
2000-11-07,sz.000429,4.16471856,4.17055968,4.08294288,4.09170456,1063783.0,0.819173,41.933232,45.685801,-59.377301,4.599852
2000-11-08,sz.000429,4.1033868,4.16471856,4.09462512,4.15595688,2476186.0,1.906802,42.591712,46.403208,-60.309707,4.672084
2000-11-09,sz.000429,4.1471952,4.21728864,4.14427464,4.19976528,2215373.0,1.705962,43.040676,46.89235,-60.945438,4.721333
2000-11-10,sz.000429,4.15303632,4.30198488,4.15303632,4.21144752,3858217.0,2.971044,43.1604,47.022788,-61.114967,4.734466
2000-11-13,sz.000429,4.1910036,4.29906432,4.161798,4.24649424,2447500.0,1.884713,43.519571,47.414101,-61.623552,4.773865
