date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-04-03,sh.600388,2.8703934,2.87853636,2.8364644,2.86632192,756196.0,1.163378,180.118888,19.049007,6.703597,6.027253
2001-04-04,sh.600388,2.86632192,2.8771792,2.76589208,2.77267788,1112127.0,1.710965,174.234322,18.426667,6.484588,5.83034
2001-04-05,sh.600388,2.7550348,2.81882132,2.748249,2.81882132,577529.0,0.888506,177.133964,18.733327,6.592505,5.92737
2001-04-06,sh.600388,2.8228928,2.88532216,2.8228928,2.84053588,969900.0,1.492154,178.498501,18.877638,6.64329,5.973031
2001-04-09,sh.600388,2.84053588,2.84053588,2.84053588,2.84053588,0.0,0.0,178.498501,18.877638,6.64329,5.973031
2001-04-10,sh.600388,2.84053588,2.850036,2.7957496,2.80524972,849105.0,1.306315,176.281128,18.643133,6.560765,5.898832
2001-04-11,sh.600388,2.8093212,2.816107,2.79303528,2.8025354,446857.0,0.687472,176.110561,18.625094,6.554417,5.893124
2001-04-12,sh.600388,2.850036,2.917894,2.7957496,2.8771792,1351067.0,2.078565,180.801157,19.121162,6.72899,6.050084
2001-04-13,sh.600388,2.88803648,2.917894,2.85139316,2.89889376,737470.0,1.134569,182.165694,19.265473,6.779775,6.095745
2001-04-16,sh.600388,2.917894,2.96675176,2.90025092,2.96132312,1629131.0,2.506355,186.088738,19.680366,6.925781,6.22702
2001-04-17,sh.600388,2.96268028,3.0128952,2.850036,3.00203792,2542701.0,3.911848,188.647245,19.950948,7.021002,6.312635
2001-04-18,sh.600388,2.98710916,3.019681,2.94639436,2.97489472,1149440.0,1.768369,186.941574,19.77056,6.957521,6.255558
2001-04-19,sh.600388,2.9993236,3.05225284,2.97489472,3.05225284,1972788.0,3.035058,191.802737,20.284667,7.138442,6.418226
2001-04-20,sh.600388,3.05903864,3.10653924,2.985752,2.98846632,1944192.0,2.991065,187.794409,19.860754,6.989262,6.284097
2001-04-23,sh.600388,2.985752,3.00475224,2.92603696,2.98439484,1378325.0,2.1205,187.538558,19.833696,6.97974,6.275535
2001-04-24,sh.600388,2.9789662,2.985752,2.95318016,2.96946608,625246.0,0.961917,186.600439,19.734482,6.944825,6.244143
2001-04-25,sh.600388,2.9721804,2.9721804,2.8296786,2.850036,1325573.0,2.039343,179.095486,18.940774,6.665509,5.993008
2001-04-26,sh.600388,2.8296786,2.8907508,2.80660688,2.87310772,1049106.0,1.614009,180.545306,19.094104,6.719468,6.041522
2001-04-27,sh.600388,2.850036,2.883965,2.8432502,2.86225044,475805.0,0.732008,179.863038,19.021949,6.694075,6.018692
2001-04-30,sh.600388,2.8636076,2.8703934,2.8228928,2.8364644,321764.0,0.495022,178.24265,18.85058,6.633768,5.964469
2001-05-08,sh.600388,2.81203552,2.8568218,2.8093212,2.82017848,377460.0,0.580708,177.219247,18.742347,6.59568,5.930224
2001-05-09,sh.600388,2.8228928,2.850036,2.8093212,2.83782156,276543.0,0.425451,178.327934,18.859599,6.636942,5.967323
2001-05-10,sh.600388,2.84053588,2.89210796,2.8093212,2.87989352,821385.0,1.263669,180.971724,19.139201,6.735338,6.055792
2001-05-11,sh.600388,2.883965,2.91925116,2.8771792,2.91653684,370139.0,0.569445,183.27438,19.382725,6.821037,6.132844
2001-05-14,sh.600388,2.92060832,2.951823,2.91653684,2.91925116,676202.0,1.040311,183.444947,19.400764,6.827385,6.138552
2001-05-15,sh.600388,2.9314656,2.98846632,2.9314656,2.951823,744303.0,1.145082,185.491753,19.61723,6.903563,6.207044
2001-05-16,sh.600388,2.951823,2.96946608,2.917894,2.9382514,405214.0,0.623406,184.638917,19.527036,6.871822,6.178505
2001-05-17,sh.600388,2.9314656,2.95589448,2.90296524,2.90839388,367721.0,0.565725,182.762679,19.328609,6.801993,6.115722
2001-05-18,sh.600388,2.9111082,3.0332526,2.89889376,2.99796644,1148982.0,1.767665,188.391394,19.92389,7.01148,6.304073
2001-05-21,sh.600388,3.019681,3.0332526,2.99796644,3.01696668,918281.0,1.41274,189.585364,20.050162,7.055917,6.344027
2001-05-22,sh.600388,3.0210426,3.02784675,2.9666094,2.9802177,475900.0,0.732154,186.771006,19.752521,6.951173,6.249851
2001-05-23,sh.600388,2.93531031,3.0074343,2.93531031,2.9802177,732602.0,1.12708,186.771006,19.752521,6.951173,6.249851
2001-05-24,sh.600388,2.9666094,2.993826,2.94347529,2.96524857,423483.0,0.651512,185.832887,19.653308,6.916259,6.218459
2001-05-25,sh.600388,2.97341355,2.9802177,2.93667114,2.9393928,391100.0,0.601692,184.212499,19.481939,6.855952,6.164236
2001-05-28,sh.600388,2.9393928,2.94619695,2.86046466,2.86999047,470498.0,0.723843,179.863038,19.021949,6.694075,6.018692
2001-05-29,sh.600388,2.86999047,2.86999047,2.86999047,2.86999047,0.0,0.0,179.863038,19.021949,6.694075,6.018692
2001-05-30,sh.600388,2.9393928,2.9666094,2.8985679,2.91898035,393803.0,0.605851,182.933246,19.346648,6.808341,6.121429
2001-05-31,sh.600388,2.96524857,2.96524857,2.88223794,2.90537205,504209.0,0.775706,182.08041,19.256453,6.7766,6.092891
2001-06-01,sh.600388,2.8985679,2.9257845,2.8849596,2.91761952,418701.0,0.644155,182.847962,19.337628,6.805167,6.118575
2001-06-04,sh.600388,2.90128956,2.95027944,2.89176375,2.94211446,464523.0,0.714651,184.383067,19.499978,6.8623,6.169944
2001-06-05,sh.600388,2.93667114,2.98702185,2.93667114,2.96797023,447488.0,0.688443,186.003454,19.671347,6.922607,6.224166
2001-06-06,sh.600388,2.97885687,3.0210426,2.97885687,2.993826,681636.0,1.048671,187.623842,19.842715,6.982914,6.278389
2001-06-07,sh.600388,3.0074343,3.01832094,2.9530011,2.96524857,468100.0,0.720154,185.832887,19.653308,6.916259,6.218459
2001-06-08,sh.600388,2.9666094,2.98838268,2.94755778,2.95980525,364400.0,0.560615,185.491753,19.61723,6.903563,6.207044
2001-06-11,sh.600388,2.95027944,3.00063015,2.9393928,2.9530011,463660.0,0.713323,185.065335,19.572133,6.887692,6.192775
2001-06-12,sh.600388,2.9666094,3.10541406,2.9666094,3.0890841,2891805.0,4.448931,193.593692,20.474075,7.205097,6.478156
2001-06-13,sh.600388,3.10133157,3.13807398,3.07683663,3.11085738,2355448.0,3.623766,194.958229,20.618385,7.255882,6.523817
2001-06-14,sh.600388,3.1163007,3.1979505,3.08364078,3.08636244,2462462.0,3.788403,193.423124,20.456036,7.198749,6.472448
2001-06-15,sh.600388,3.08636244,3.19931133,3.05506335,3.19658967,2153066.0,3.312409,200.331093,21.186608,7.455848,6.703607
2001-06-18,sh.600388,3.20475465,3.21836295,3.09860991,3.10133157,1634050.0,2.513923,194.361244,20.555249,7.233664,6.50384
2001-06-19,sh.600388,3.10949655,3.10949655,3.05642418,3.0618675,833624.0,1.282498,191.88802,20.293686,7.141616,6.42108
2001-06-20,sh.600388,3.0618675,3.0890841,3.00199098,3.01559928,666860.0,1.025938,188.988379,19.987026,7.033699,6.32405
2001-06-21,sh.600388,3.00199098,3.0754758,3.00199098,3.05642418,676146.0,1.040225,191.546886,20.257609,7.12892,6.409664
2001-06-22,sh.600388,3.07275414,3.0890841,3.04962003,3.07275414,420550.0,0.647,192.570289,20.365842,7.167009,6.44391
2001-06-25,sh.600388,3.0754758,3.1571256,3.0754758,3.13535232,559759.0,0.861168,196.493333,20.780735,7.313015,6.575186
2001-06-26,sh.600388,3.1435173,3.1571256,3.1026924,3.12446568,421918.0,0.649105,195.811064,20.708579,7.287623,6.552355
2001-06-27,sh.600388,3.14215647,3.15848643,3.10677489,3.15576477,717228.0,1.103428,197.772586,20.916026,7.360626,6.617993
2001-06-28,sh.600388,3.1571256,3.17889888,3.1026924,3.10949655,615019.0,0.946183,194.872945,20.609366,7.252708,6.520963
2001-06-29,sh.600388,3.10949655,3.14623896,3.0890841,3.09180576,337300.0,0.518923,193.764259,20.492113,7.211446,6.483863
2001-07-02,sh.600388,3.0754758,3.11357904,3.0618675,3.07955829,323250.0,0.497308,192.996707,20.410939,7.182879,6.458179
2001-07-03,sh.600388,3.07955829,3.1435173,3.03601173,3.13263066,449026.0,0.690809,196.322766,20.762696,7.306667,6.569478
2001-07-04,sh.600388,3.14215647,3.18162054,3.09044493,3.11766153,323530.0,0.497738,195.384646,20.663482,7.271753,6.538086
2001-07-05,sh.600388,3.129909,3.129909,3.06322833,3.06867165,327167.0,0.503334,192.314438,20.338783,7.157487,6.435349
2001-07-06,sh.600388,3.06867165,3.09588825,3.03192924,3.03192924,321300.0,0.494308,190.011782,20.095259,7.071787,6.358296
2001-07-09,sh.600388,3.03192924,3.0618675,3.02920758,3.0346509,236205.0,0.363392,190.182349,20.113298,7.078135,6.364003
2001-07-10,sh.600388,3.0482592,3.13671315,3.0482592,3.129909,368055.0,0.566238,196.152199,20.744657,7.300319,6.56377
2001-07-11,sh.600388,3.129909,3.129909,3.06458916,3.06867165,300590.0,0.462446,192.314438,20.338783,7.157487,6.435349
2001-07-12,sh.600388,3.0618675,3.06867165,3.0346509,3.05234169,186800.0,0.287385,191.291035,20.23055,7.119398,6.401103
2001-07-13,sh.600388,3.06322833,3.1026924,3.05506335,3.05506335,175450.0,0.269923,191.461602,20.248589,7.125746,6.406811
2001-07-16,sh.600388,3.1026924,3.12718734,2.857743,2.98702185,746112.0,1.147865,187.197424,19.797618,6.967044,6.26412
2001-07-17,sh.600388,2.97341355,2.98702185,2.9257845,2.97341355,355059.0,0.546245,186.344589,19.707424,6.935303,6.235582
2001-07-18,sh.600388,2.9802177,2.98566102,2.9530011,2.97205272,140640.0,0.216369,186.259305,19.698405,6.932129,6.232728
2001-07-19,sh.600388,2.97341355,2.97749604,2.95027944,2.96797023,140435.0,0.216054,186.003454,19.671347,6.922607,6.224166
2001-07-20,sh.600388,2.993826,3.0482592,2.9802177,3.03056841,370677.0,0.570272,189.926498,20.08624,7.068613,6.355442
2001-07-23,sh.600388,3.0210426,3.12854817,3.01423845,3.05234169,441350.0,0.679,191.291035,20.23055,7.119398,6.401103
2001-07-24,sh.600388,3.03873339,3.03873339,2.993826,3.00471264,258150.0,0.397154,188.306111,19.914871,7.008306,6.301219
2001-07-25,sh.600388,2.993826,3.01015596,2.9393928,2.94755778,250027.0,0.384657,184.724201,19.536055,6.874996,6.181359
2001-07-26,sh.600388,2.94755778,2.95980525,2.89720707,2.91625869,460536.0,0.708517,182.762679,19.328609,6.801993,6.115722
2001-07-27,sh.600388,2.89448541,2.93258865,2.84141304,2.84549553,420197.0,0.646457,178.327934,18.859599,6.636942,5.967323
2001-07-30,sh.600388,2.8033098,2.8033098,2.585577,2.58965949,751210.0,1.155708,162.294623,17.163949,6.04022,5.430806
2001-07-31,sh.600388,2.58013368,2.66042265,2.56924704,2.59374198,525067.0,0.807795,162.550474,17.191007,6.049743,5.439368
2001-08-01,sh.600388,2.59238115,2.73390747,2.59238115,2.68763925,502908.0,0.773705,168.43504,17.813347,6.268752,5.636281
2001-08-02,sh.600388,2.70533004,2.73254664,2.61007194,2.71213419,545176.0,0.838732,169.970144,17.975696,6.325885,5.68765
2001-08-03,sh.600388,2.72166,2.72846415,2.65906182,2.71485585,276858.0,0.425935,170.140711,17.993735,6.332233,5.693357
2001-08-06,sh.600388,2.68900008,2.68900008,2.585577,2.5991853,403253.0,0.620389,162.891608,17.227085,6.062439,5.450783
2001-08-07,sh.600388,2.5991853,2.6808351,2.58285534,2.65770099,339731.0,0.522663,166.558802,17.61492,6.198923,5.573497
2001-08-08,sh.600388,2.6536185,2.67267012,2.6400102,2.66042265,108218.0,0.166489,166.729369,17.632958,6.205271,5.579205
2001-08-09,sh.600388,2.66042265,2.71757751,2.6536185,2.69988672,187390.0,0.288292,169.202592,17.894522,6.297319,5.661965
2001-08-10,sh.600388,2.70533004,2.73254664,2.6944434,2.71485585,287118.0,0.44172,170.140711,17.993735,6.332233,5.693357
2001-08-13,sh.600388,2.72166,2.78697984,2.69580423,2.78425818,382144.0,0.587914,174.490173,18.453725,6.49411,5.838902
2001-08-14,sh.600388,2.74343328,2.80058814,2.6944434,2.6944434,453900.0,0.698308,125.240174,12.828721,6.617182,5.506926
2001-08-15,sh.600388,2.74207245,2.74615494,2.6944434,2.71621668,164340.0,0.252831,126.252216,12.932387,6.670654,5.551426
2001-08-16,sh.600388,2.72166,2.7352683,2.6944434,2.6944434,158550.0,0.243923,125.240174,12.828721,6.617182,5.506926
2001-08-17,sh.600388,2.69580423,2.71893834,2.67267012,2.6944434,89381.0,0.137509,125.240174,12.828721,6.617182,5.506926
2001-08-20,sh.600388,2.7080517,2.78153652,2.6944434,2.69852589,86172.0,0.132572,125.429932,12.848158,6.627208,5.51527
2001-08-21,sh.600388,2.72166,2.7352683,2.70669087,2.70941253,94556.0,0.145471,125.935953,12.899991,6.653944,5.53752
2001-08-22,sh.600388,2.72166,2.72166,2.65497933,2.67539178,134240.0,0.206523,124.354637,12.738012,6.570394,5.467988
2001-08-23,sh.600388,2.6536185,2.68763925,2.5991853,2.6808351,147965.0,0.227638,124.607648,12.763929,6.583762,5.479113
2001-08-24,sh.600388,2.67403095,2.6944434,2.61007194,2.6264019,131500.0,0.202308,122.077543,12.504763,6.450081,5.367862
2001-08-27,sh.600388,2.60054613,2.6127936,2.55427791,2.5583604,350500.0,0.539231,118.914913,12.180805,6.282981,5.228798
2001-08-28,sh.600388,2.52978297,2.585577,2.50800969,2.55699957,241249.0,0.371152,118.85166,12.174326,6.279639,5.226017
2001-08-29,sh.600388,2.585577,2.63728854,2.56380372,2.57332953,160890.0,0.247523,119.610691,12.252076,6.319743,5.259393
2001-08-30,sh.600388,2.585577,2.585577,2.56516455,2.585577,93900.0,0.144462,120.179965,12.310388,6.349821,5.284424
2001-08-31,sh.600388,2.585577,2.585577,2.55563874,2.5583604,81418.0,0.125258,118.914913,12.180805,6.282981,5.228798
2001-09-03,sh.600388,2.57060787,2.59782447,2.53250463,2.5447521,103800.0,0.159692,118.282386,12.116014,6.249561,5.200986
2001-09-04,sh.600388,2.58693783,2.62368024,2.5175355,2.6127936,297823.0,0.458189,121.445017,12.439971,6.416661,5.34005
2001-09-05,sh.600388,2.63864937,2.64409269,2.5991853,2.5991853,188431.0,0.289894,120.812491,12.37518,6.383241,5.312237
2001-09-06,sh.600388,2.59238115,2.62504107,2.53794795,2.5447521,311500.0,0.479231,118.282386,12.116014,6.249561,5.200986
2001-09-07,sh.600388,2.5447521,2.56788621,2.45493732,2.46174147,470118.0,0.723258,114.423977,11.720786,6.045698,5.031328
2001-09-10,sh.600388,2.44677234,2.57332953,2.38281333,2.53658712,163561.0,0.251632,117.902871,12.077139,6.229509,5.184298
2001-09-11,sh.600388,2.54747376,2.56516455,2.5175355,2.53250463,157148.0,0.241766,117.713113,12.057702,6.219483,5.175954
2001-09-12,sh.600388,2.4903189,2.5311438,2.35559673,2.47807143,287085.0,0.441669,115.183008,11.798535,6.085802,5.064703
2001-09-13,sh.600388,2.4631023,2.52433965,2.45357649,2.45493732,218110.0,0.335554,114.107714,11.68839,6.028988,5.017422
2001-09-14,sh.600388,2.47534977,2.49984471,2.43316404,2.449494,203166.0,0.312563,113.854704,11.662473,6.01562,5.006296
2001-09-17,sh.600388,2.44132902,2.45221566,2.3678442,2.37328752,354400.0,0.545231,110.312557,11.299641,5.828467,4.850545
2001-09-18,sh.600388,2.37328752,2.43316404,2.3678442,2.37873084,241800.0,0.372,110.565568,11.325557,5.841835,4.86167
2001-09-19,sh.600388,2.38417416,2.42091657,2.36376171,2.41819491,142900.0,0.219846,112.399893,11.513453,5.938754,4.942327
2001-09-20,sh.600388,2.44677234,2.44677234,2.36376171,2.36512254,418800.0,0.644308,109.933042,11.260766,5.808415,4.833857
2001-09-21,sh.600388,2.36104005,2.40186495,2.36104005,2.37464835,177800.0,0.273538,110.37581,11.30612,5.831809,4.853326
2001-09-24,sh.600388,2.37873084,2.3814525,2.35151424,2.35151424,122000.0,0.187692,109.300515,11.195974,5.774995,4.806045
2001-09-25,sh.600388,2.36920503,2.3814525,2.34879258,2.35287507,97300.0,0.149692,109.363768,11.202453,5.778337,4.808826
2001-09-26,sh.600388,2.36104005,2.37056586,2.23856535,2.2725861,629447.0,0.96838,105.631864,10.820184,5.581159,4.644731
2001-09-27,sh.600388,2.2725861,2.27939025,2.21543124,2.21951373,238505.0,0.366931,103.165012,10.567497,5.45082,4.536261
2001-09-28,sh.600388,2.22631788,2.25217365,2.2045446,2.2317612,321910.0,0.495246,103.734285,10.625809,5.480898,4.561292
2001-10-08,sh.600388,2.25353448,2.2725861,2.1228948,2.1228948,356050.0,0.547769,98.674076,10.107477,5.213537,4.33879
2001-10-09,sh.600388,2.11609065,2.1909363,2.11609065,2.1637197,93670.0,0.144108,100.571655,10.301851,5.313798,4.422228
2001-10-10,sh.600388,2.17052385,2.17052385,2.00178093,2.03716251,322500.0,0.496154,94.689162,9.69929,5.002991,4.16357
2001-10-11,sh.600388,2.0140284,2.06710077,1.9459869,1.96367769,350748.0,0.539612,91.273521,9.349416,4.822522,4.013381
2001-10-12,sh.600388,1.97456433,2.13378144,1.92149196,2.07526575,1141333.0,1.755897,96.460235,9.880707,5.096567,4.241446
2001-10-15,sh.600388,2.07390492,2.11609065,2.041245,2.0548533,713803.0,1.098158,95.511446,9.783519,5.046437,4.199726
2001-10-16,sh.600388,2.0684616,2.08887405,1.9868118,2.00722425,255758.0,0.393474,93.297604,9.556749,4.929466,4.102382
2001-10-17,sh.600388,2.00722425,2.00722425,1.94870856,1.96095603,250149.0,0.384845,91.147015,9.336458,4.815838,4.007818
2001-10-18,sh.600388,1.9595952,1.99361595,1.90652283,1.92557445,198581.0,0.305509,89.502447,9.168,4.728946,3.935505
2001-10-19,sh.600388,1.9187703,1.94326524,1.79901726,1.84528548,822664.0,1.265637,85.770543,8.78573,4.531767,3.77141
2001-10-22,sh.600388,1.8099039,1.8643371,1.7826873,1.80037809,457232.0,0.703434,83.683207,8.571918,4.421481,3.679628
2001-10-23,sh.600388,1.98000765,1.98000765,1.94326524,1.98000765,1135747.0,1.747303,92.032552,9.427166,4.862626,4.046756
2001-10-24,sh.600388,2.0684616,2.17868883,2.0684616,2.16099804,3509948.0,5.39992,100.44515,10.288893,5.307114,4.416666
2001-10-25,sh.600388,2.1365031,2.17460634,2.0684616,2.11064733,1036613.0,1.594789,98.104803,10.049164,5.183459,4.313759
2001-10-26,sh.600388,2.11336899,2.15283306,2.07390492,2.14738974,602737.0,0.927288,99.812623,10.224102,5.273694,4.388853
2001-10-29,sh.600388,2.1637197,2.31205017,2.1637197,2.29844187,2448308.0,3.766628,106.833663,10.943287,5.644657,4.697575
2001-10-30,sh.600388,2.29844187,2.29844187,2.2453695,2.26714278,965209.0,1.484937,105.378853,10.794267,5.567791,4.633605
2001-10-31,sh.600388,2.2181529,2.29299855,2.19501879,2.29163772,659869.0,1.015183,106.5174,10.910892,5.627947,4.683668
2001-11-01,sh.600388,2.29027689,2.313411,2.25353448,2.29027689,667623.0,1.027112,106.454148,10.904413,5.624605,4.680887
2001-11-02,sh.600388,2.28483357,2.28483357,2.21134875,2.22903954,467400.0,0.719077,103.60778,10.612851,5.474214,4.55573
2001-11-05,sh.600388,2.22495705,2.2453695,2.18413215,2.20998792,281957.0,0.43378,102.722244,10.522143,5.427426,4.516792
2001-11-06,sh.600388,2.20998792,2.2317612,2.17868883,2.1909363,286061.0,0.440094,101.836707,10.431434,5.380638,4.477854
2001-11-07,sh.600388,2.18549298,2.19229713,2.0140284,2.01675006,878830.0,1.352046,93.740373,9.602103,4.95286,4.121851
2001-11-08,sh.600388,1.97728599,2.08615239,1.94734773,2.07526575,712538.0,1.096212,96.460235,9.880707,5.096567,4.241446
2001-11-09,sh.600388,2.0276367,2.1228948,2.0276367,2.1092865,536516.0,0.825409,98.04155,10.042685,5.180117,4.310977
2001-11-12,sh.600388,2.0684616,2.13514227,2.0684616,2.09159571,267844.0,0.412068,97.219266,9.958456,5.136671,4.274821
2001-11-13,sh.600388,2.07118326,2.07118326,2.02491504,2.03852334,235915.0,0.362946,94.752414,9.705769,5.006333,4.166351
2001-11-14,sh.600388,2.03580168,2.0684616,2.02627587,2.02627587,113200.0,0.174154,94.183141,9.647457,4.976255,4.14132
