date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-07-28,sz.300083,3.4873657,3.55784208,3.4752146,3.55784208,573586.0,2.86793,40.618829,3.950938,-101.556394,11.342009
2010-07-29,sz.300083,3.6088767,3.62710335,3.52503411,3.56634785,647467.0,3.237335,40.715937,3.960383,-101.799186,11.369125
2010-07-30,sz.300083,3.5481212,3.58943494,3.5359701,3.57849895,560921.0,2.804605,40.854663,3.973877,-102.146031,11.407861
2010-08-02,sz.300083,3.58214428,3.65140555,3.57728384,3.63925445,625269.0,3.126345,41.54829,4.041345,-103.880259,11.601543
2010-08-03,sz.300083,3.64654511,3.68056819,3.59065005,3.59065005,579764.0,2.89882,40.993388,3.987371,-102.492877,11.446598
2010-08-04,sz.300083,3.59065005,3.5967256,3.52138878,3.57971406,388094.0,1.94047,40.868535,3.975226,-102.180716,11.411735
2010-08-05,sz.300083,3.59551049,3.64289978,3.54933631,3.58335939,556383.0,2.781915,40.910153,3.979274,-102.28477,11.423356
2010-08-06,sz.300083,3.60037093,3.6574811,3.58092917,3.64897533,618494.0,3.09247,41.659271,4.05214,-104.157736,11.632532
2010-08-09,sz.300083,3.65505088,3.73646325,3.65505088,3.71945171,818860.0,4.0943,42.463879,4.130403,-106.16944,11.857203
2010-08-10,sz.300083,3.7425388,3.7425388,3.5724234,3.5724234,833824.0,4.16912,40.7853,3.96713,-101.972609,11.388493
2010-08-11,sz.300083,3.59065005,3.60037093,3.56148741,3.5845745,399881.0,1.999405,40.924025,3.980624,-102.319454,11.427229
2010-08-12,sz.300083,3.56270252,3.61495225,3.54326076,3.56148741,355450.0,1.77725,40.660447,3.954986,-101.660448,11.35363
2010-08-13,sz.300083,3.56148741,3.61859758,3.55541186,3.61738247,381072.0,1.90536,41.298584,4.017057,-103.255937,11.531818
2010-08-16,sz.300083,3.61373714,3.66477176,3.58214428,3.65383577,647401.0,3.237005,41.714761,4.057537,-104.296474,11.648027
2010-08-17,sz.300083,3.6574811,3.6696322,3.63196379,3.66720198,530852.0,2.65426,41.867359,4.07238,-104.678004,11.690637
2010-08-18,sz.300083,3.66720198,3.6696322,3.60401626,3.61859758,439123.0,2.195615,41.312457,4.018406,-103.290622,11.535691
2010-08-19,sz.300083,3.64533,3.6817833,3.61616736,3.65869621,500618.0,2.50309,41.770251,4.062935,-104.435212,11.663521
2010-08-20,sz.300083,3.63074868,3.63074868,3.5359701,3.54690609,1328418.0,5.313672,40.493976,3.938793,-101.244233,11.307147
2010-08-23,sz.300083,3.5481212,3.56634785,3.41324399,3.43633108,2223283.0,8.893132,39.231574,3.816001,-98.087938,10.954646
2010-08-24,sz.300083,3.45941817,3.52260389,3.45698795,3.49830169,1035748.0,4.142992,36.567965,3.692524,3.825745,2.572399
2010-08-25,sz.300083,3.46792394,3.51774345,3.4144591,3.43268575,887284.0,3.549136,35.882077,3.623265,3.753987,2.52415
2010-08-26,sz.300083,3.45698795,3.47642971,3.43268575,3.44726707,473039.0,1.892156,36.034497,3.638656,3.769934,2.534872
2010-08-27,sz.300083,3.44726707,3.52138878,3.4387613,3.51288301,673971.0,2.695884,36.720384,3.707914,3.841691,2.583121
2010-08-30,sz.300083,3.52138878,3.62588824,3.51531323,3.60766159,1154596.0,4.618384,37.71111,3.807955,3.945341,2.652815
2010-08-31,sz.300083,3.57363851,3.61130692,3.57363851,3.60280115,764602.0,3.058408,37.660304,3.802825,3.940026,2.649241
2010-09-01,sz.300083,3.5845745,3.61616736,3.4752146,3.4995168,842667.0,3.370668,36.580666,3.693806,3.827074,2.573293
2010-09-02,sz.300083,3.54204565,3.58335939,3.51409812,3.57849895,767034.0,3.068136,37.406272,3.777173,3.913449,2.631371
2010-09-03,sz.300083,3.57485362,3.65140555,3.57485362,3.64046956,1311178.0,5.244712,38.054054,3.842584,3.98122,2.676939
2010-09-06,sz.300083,3.65383577,3.69150418,3.59794071,3.60523137,1173073.0,4.692292,37.685707,3.80539,3.942683,2.651028
2010-09-07,sz.300083,3.60523137,3.66720198,3.5967256,3.66355665,1063859.0,4.255436,38.295385,3.866953,4.006468,2.693916
2010-09-08,sz.300083,3.65140555,3.6939344,3.63560912,3.64533,724517.0,2.898068,38.104861,3.847715,3.986535,2.680513
2010-09-09,sz.300083,3.64533,3.67935308,3.5602723,3.56999318,949211.0,3.796844,37.31736,3.768195,3.904147,2.625116
2010-09-10,sz.300083,3.56999318,3.56999318,3.56999318,3.56999318,0.0,0.0,37.31736,3.768195,3.904147,2.625116
2010-09-13,sz.300083,3.58821983,3.64411489,3.5724234,3.62224291,624227.0,2.496908,37.86353,3.823346,3.961287,2.663537
2010-09-14,sz.300083,3.63560912,3.65505088,3.58092917,3.5967256,796286.0,3.185144,37.596796,3.796412,3.933382,2.644773
2010-09-15,sz.300083,3.59429538,3.59551049,3.40473822,3.45577284,1030210.0,4.12084,36.123408,3.647634,3.779235,2.541127
2010-09-16,sz.300083,3.4873657,3.55905719,3.46427861,3.52867944,1689165.0,6.75666,36.885505,3.724588,3.858966,2.594737
2010-09-17,sz.300083,3.53718521,3.56877807,3.50073191,3.5481212,585449.0,2.341796,37.088731,3.745109,3.880228,2.609033
2010-09-20,sz.300083,3.54204565,3.57606873,3.4509124,3.45577284,544346.0,2.177384,36.123408,3.647634,3.779235,2.541127
2010-09-21,sz.300083,3.47764482,3.54204565,3.46427861,3.49344125,541649.0,2.166596,36.517158,3.687393,3.82043,2.568825
2010-09-27,sz.300083,3.47764482,3.51895856,3.47764482,3.50437724,419620.0,1.67848,36.631473,3.698936,3.832389,2.576867
2010-09-28,sz.300083,3.52017367,3.52017367,3.43997641,3.44848218,403891.0,1.615564,36.047198,3.639938,3.771262,2.535766
2010-09-29,sz.300083,3.44848218,3.44848218,3.3658547,3.3780058,466245.0,1.86498,35.310504,3.565549,3.694189,2.483942
2010-09-30,sz.300083,3.36099426,3.42417998,3.34276761,3.41567421,233951.0,0.935804,35.704254,3.605309,3.735384,2.511641
2010-10-08,sz.300083,3.44483685,3.49465636,3.39137201,3.48129015,468146.0,1.872584,36.390142,3.674568,3.807141,2.55989
2010-10-11,sz.300083,3.48493548,3.50923768,3.45334262,3.48129015,490601.0,1.962404,36.390142,3.674568,3.807141,2.55989
2010-10-12,sz.300083,3.48250526,3.52017367,3.48250526,3.50559235,408476.0,1.633904,36.644174,3.700219,3.833718,2.57776
2010-10-13,sz.300083,3.52138878,3.52260389,3.47156927,3.51045279,613533.0,2.454132,36.694981,3.705349,3.839034,2.581334
2010-10-14,sz.300083,3.523819,3.523819,3.4752146,3.48250526,605130.0,2.42052,36.402844,3.67585,3.80847,2.560784
2010-10-15,sz.300083,3.4752146,3.51045279,3.4144591,3.4266102,662125.0,2.6485,35.818569,3.616852,3.747343,2.519683
2010-10-18,sz.300083,3.523819,3.523819,3.38529646,3.44848218,454379.0,1.817516,36.047198,3.639938,3.771262,2.535766
2010-10-19,sz.300083,3.4752146,3.68664374,3.4630635,3.62467313,2138906.0,8.555624,37.888933,3.825911,3.963945,2.665324
2010-10-20,sz.300083,3.5602723,3.69028907,3.54083054,3.66112643,1921511.0,7.686044,38.269982,3.864388,4.00381,2.692129
2010-10-21,sz.300083,3.69514951,3.83853249,3.69514951,3.78749787,2576791.0,10.307164,39.59095,3.997776,4.14201,2.785053
2010-10-22,sz.300083,3.78506765,3.89685777,3.766841,3.7911432,1837694.0,7.350776,39.629055,4.001623,4.145997,2.787734
2010-10-25,sz.300083,3.7911432,3.8397476,3.74496902,3.79843386,1157704.0,4.630816,39.705265,4.009319,4.15397,2.793095
2010-10-26,sz.300083,3.83124183,3.88349156,3.766841,3.77048633,1001790.0,4.00716,36.990651,3.550179,4.142237,2.717664
2010-10-27,sz.300083,3.78992809,3.99528168,3.7425388,3.95882838,2434761.0,9.739044,38.838396,3.727516,4.349148,2.853416
2010-10-28,sz.300083,3.94667728,4.01715366,3.91022398,3.97219459,1145391.0,4.581564,38.969526,3.740102,4.363832,2.86305
2010-10-29,sz.300083,3.97219459,4.01593855,3.9248053,4.009863,1277028.0,5.108112,39.339075,3.775569,4.405215,2.8902
2010-11-01,sz.300083,4.32336138,4.4108493,4.2164317,4.4108493,5537698.0,22.150792,43.272982,4.153126,4.845736,3.17922
2010-11-02,sz.300083,4.48254079,4.70126059,4.43272128,4.49347678,5469290.0,21.87716,44.083606,4.230926,4.93651,3.238776
2010-11-03,sz.300083,4.4351515,4.49104656,4.2893383,4.29662896,1883922.0,7.535688,42.152415,4.045579,4.720254,3.096893
2010-11-04,sz.300083,4.2650361,4.495907,4.20185038,4.46795947,1529714.0,6.118856,43.833266,4.206899,4.908477,3.220384
2010-11-05,sz.300083,4.4837559,4.67452817,4.42907595,4.55787761,1977011.0,7.908044,44.715415,4.291563,5.007261,3.285194
2010-11-08,sz.300083,4.56152294,4.8118356,4.55787761,4.78510318,2213622.0,8.854488,46.944629,4.505512,5.25689,3.448972
2010-11-09,sz.300083,4.78388807,4.88352709,4.67938861,4.82641692,1618560.0,6.47424,47.349941,4.544412,5.302277,3.47875
2010-11-10,sz.300083,4.8239867,5.06579359,4.70369081,4.99167188,2187493.0,8.749972,48.971188,4.700011,5.483825,3.597861
2010-11-11,sz.300083,4.9333466,5.06822381,4.83735291,4.84585868,968410.0,3.87364,47.540676,4.562718,5.323635,3.492763
2010-11-12,sz.300083,4.8361378,4.9211955,4.54572651,4.63564465,2430012.0,9.720048,45.478355,4.364787,5.092695,3.341246
2010-11-15,sz.300083,4.69153971,4.95886391,4.59433091,4.95886391,1478490.0,5.91396,48.649323,4.66912,5.447782,3.574214
2010-11-16,sz.300083,4.95886391,5.103462,4.78510318,4.86044,1539386.0,6.157544,47.683727,4.576447,5.339654,3.503273
2010-11-17,sz.300083,4.79603917,4.79603917,4.4351515,4.4716048,1200917.0,4.803668,43.869029,4.210332,4.912482,3.223011
2010-11-18,sz.300083,4.5445114,4.6538713,4.47403502,4.60040646,515417.0,2.061668,45.132648,4.331607,5.053983,3.315848
2010-11-19,sz.300083,4.6052669,5.0548576,4.60283668,4.9941021,1007560.0,4.03024,48.99503,4.7023,5.486495,3.599613
2010-11-22,sz.300083,5.0184043,5.3950884,5.0184043,5.1277642,1683833.0,6.735332,50.306332,4.828152,5.633335,3.695953
2010-11-23,sz.300083,5.0184043,5.3343329,4.99653232,5.3221818,1055360.0,4.22144,52.213681,5.01121,5.846921,3.836084
2010-11-24,sz.300083,5.3100307,5.39265818,5.224973,5.33311779,984003.0,3.936012,52.32097,5.021507,5.858936,3.843966
2010-11-25,sz.300083,5.38901285,5.46191945,5.2371241,5.26750185,1058682.0,4.234728,51.677239,4.959725,5.78685,3.796672
2010-11-26,sz.300083,5.24198454,5.61259309,5.23833921,5.54333182,1353613.0,5.414452,54.383291,5.219438,6.089876,3.995483
2010-11-29,sz.300083,5.589506,5.83131289,5.39022796,5.6745637,1484179.0,5.936716,55.670751,5.343002,6.234046,4.090071
2010-11-30,sz.300083,5.6745637,5.68063925,5.10710733,5.31246092,1886001.0,7.544004,52.118314,5.002057,5.836242,3.829077
2010-12-01,sz.300083,5.23833921,5.39265818,5.23833921,5.31853647,520118.0,2.080472,52.177918,5.007777,5.842917,3.833456
2010-12-02,sz.300083,5.35620488,5.467995,5.16543261,5.19216503,770622.0,3.082488,50.938141,4.88879,5.704086,3.742371
2010-12-03,sz.300083,5.1885197,5.4072395,5.1885197,5.26750185,1141659.0,4.566636,51.677239,4.959725,5.78685,3.796672
2010-12-06,sz.300083,5.26750185,5.33311779,5.0184043,5.10832244,1182714.0,4.730856,50.115597,4.809846,5.611977,3.68194
2010-12-07,sz.300083,5.10832244,5.21889745,5.04999716,5.2006708,551489.0,2.205956,51.021588,4.896799,5.71343,3.748502
2010-12-08,sz.300083,5.20431613,5.44126258,5.2006708,5.224973,694641.0,2.778564,51.260007,4.919681,5.740128,3.766018
2010-12-09,sz.300083,5.2128219,5.3343329,5.06943892,5.1156131,1044684.0,4.178736,50.187123,4.816711,5.619986,3.687195
2010-12-10,sz.300083,5.103462,5.3950884,5.0791598,5.3950884,1280694.0,5.122776,52.928937,5.079857,5.927016,3.888633
2010-12-13,sz.300083,5.3950884,5.66727304,5.36106532,5.60530243,1083392.0,4.333568,54.991258,5.277788,6.157956,4.040149
2010-12-14,sz.300083,5.52996561,5.64054062,5.52996561,5.60530243,437183.0,1.748732,54.991258,5.277788,6.157956,4.040149
2010-12-15,sz.300083,5.5773549,5.70858678,5.48500654,5.5044483,450826.0,1.803304,54.001821,5.182827,6.047159,3.967456
2010-12-16,sz.300083,5.66848815,5.954039,5.51052385,5.7960747,795249.0,3.180996,56.862845,5.457413,6.367538,4.177653
2010-12-17,sz.300083,5.73045876,6.03788159,5.73045876,5.91151015,650051.0,2.600204,57.995333,5.566104,6.494355,4.260856
2010-12-20,sz.300083,5.87870218,5.92609147,5.5287505,5.6502615,734187.0,2.936748,55.432333,5.32012,6.207348,4.072555
2010-12-21,sz.300083,5.65147661,6.00021318,5.65147661,5.7231681,1064496.0,4.257984,56.147589,5.388767,6.287443,4.125104
2010-12-22,sz.300083,5.74382497,5.8082258,5.49958786,5.5652038,1037492.0,4.149968,54.597868,5.240032,6.113904,4.011247
2010-12-23,sz.300083,5.5652038,5.62717441,5.47771588,5.48379143,598737.0,2.394948,53.799165,5.163377,6.024465,3.952568
2010-12-24,sz.300083,5.40116395,5.5044483,5.27965295,5.3343329,738271.0,2.953084,52.332891,5.022651,5.860271,3.844842
2010-12-27,sz.300083,5.39265818,5.44490791,5.0305554,5.224973,691521.0,2.766084,51.260007,4.919681,5.740128,3.766018
2010-12-28,sz.300083,5.2128219,5.34283867,5.11682821,5.31246092,630885.0,2.52354,52.118314,5.002057,5.836242,3.829077
2010-12-29,sz.300083,5.3100307,5.53604116,5.3100307,5.48500654,332018.0,1.328072,53.811086,5.164521,6.0258,3.953443
2010-12-30,sz.300083,5.47285544,5.63689529,5.42303593,5.61623842,382054.0,1.528216,55.098547,5.288085,6.169971,4.048032
2010-12-31,sz.300083,5.64783128,5.64783128,5.4436928,5.589506,1011758.0,4.047032,54.836286,5.262914,6.140602,4.028764
2011-01-04,sz.300083,5.5773549,5.89206839,5.49594253,5.89085328,800431.0,3.201724,57.792677,5.546654,6.471661,4.245967
2011-01-05,sz.300083,5.832528,6.03666648,5.71344722,6.01600961,607826.0,2.431304,59.020533,5.664498,6.609157,4.336176
2011-01-06,sz.300083,5.8932835,6.10957308,5.8932835,5.9783412,811869.0,3.247476,58.650984,5.62903,6.567775,4.309026
2011-01-07,sz.300083,6.01843983,6.01843983,5.7353192,5.7717725,523171.0,2.092684,56.624426,5.434531,6.340839,4.160136
2011-01-10,sz.300083,5.73288898,5.8203769,5.51416918,5.51902962,508052.0,2.032208,54.144872,5.196556,6.063177,3.977966
2011-01-11,sz.300083,5.53361094,5.58829089,5.3221818,5.33554801,1169363.0,4.677452,52.344811,5.023795,5.861606,3.845718
2011-01-12,sz.300083,5.3829373,5.4315417,5.23833921,5.38901285,681518.0,2.726072,52.869332,5.074136,5.920342,3.884254
2011-01-13,sz.300083,5.41209994,5.5652038,5.36471065,5.5652038,361345.0,1.44538,54.597868,5.240032,6.113904,4.011247
2011-01-14,sz.300083,5.4922972,5.6138082,5.24684498,5.36592576,648180.0,2.59272,52.642835,5.052398,5.894978,3.867613
2011-01-17,sz.300083,5.346484,5.42060571,4.83249247,4.8725911,917856.0,3.671424,47.802936,4.587888,5.353003,3.512031
2011-01-18,sz.300083,4.87016088,5.01718919,4.85679467,4.99167188,386903.0,1.547612,48.971188,4.700011,5.483825,3.597861
2011-01-19,sz.300083,4.97101501,5.2857285,4.9697999,5.25170542,346818.0,1.387272,51.522267,4.944851,5.769496,3.785286
2011-01-20,sz.300083,5.22375789,5.27843784,4.86044,4.91147462,676637.0,2.706548,48.184406,4.6245,5.395721,3.540057
2011-01-21,sz.300083,4.93091638,5.06093315,4.84707379,4.8847422,786428.0,3.145712,47.922146,4.59933,5.366353,3.520789
2011-01-24,sz.300083,4.8847422,4.9211955,4.68060372,4.77902763,766000.0,3.064,46.885025,4.499792,5.250215,3.444593
2011-01-25,sz.300083,4.738929,4.84221335,4.617418,4.77295208,519084.0,2.076336,46.82542,4.494071,5.243541,3.440214
2011-01-26,sz.300083,4.77295208,4.77295208,4.77295208,4.77295208,0.0,0.0,46.82542,4.494071,5.243541,3.440214
2011-01-27,sz.300083,4.8118356,5.02812518,4.78024274,4.97709056,396061.0,1.584244,48.828137,4.686282,5.467806,3.587351
2011-01-28,sz.300083,5.02812518,5.07794469,4.91268973,5.07308425,262072.0,1.048288,49.76989,4.776667,5.573264,3.656541
2011-01-31,sz.300083,5.01232875,5.1885197,4.95886391,5.11439799,187704.0,0.750816,50.175202,4.815567,5.618651,3.686319
2011-02-01,sz.300083,5.19216503,5.22861833,5.08037491,5.13748508,137969.0,0.551876,50.4017,4.837305,5.644015,3.702959
2011-02-09,sz.300083,4.738929,5.15571173,4.738929,4.9333466,152498.0,0.609992,48.398983,4.645094,5.419749,3.555822
2011-02-10,sz.300083,4.9333466,5.1399153,4.87745154,5.13505486,226080.0,0.90432,50.377858,4.835017,5.641345,3.701208
2011-02-11,sz.300083,5.14963618,5.24684498,5.14113041,5.19824058,639036.0,2.556144,50.997746,4.89451,5.71076,3.74675
2011-02-14,sz.300083,5.19945569,5.41696038,5.19945569,5.3707862,477522.0,1.910088,52.690518,5.056974,5.900318,3.871116
2011-02-15,sz.300083,5.4072395,5.53847138,5.28937383,5.48136121,450653.0,1.802612,53.775323,5.161088,6.021795,3.950816
2011-02-16,sz.300083,5.467995,5.5409016,5.39265818,5.4315417,504149.0,2.016596,53.286565,5.11418,5.967064,3.914907
2011-02-17,sz.300083,5.52632028,5.66848815,5.48622165,5.6381104,508003.0,2.032012,55.313123,5.308679,6.193999,4.063796
2011-02-18,sz.300083,5.63689529,5.6867148,5.49837275,5.5287505,515898.0,2.063592,54.24024,5.205709,6.073857,3.984973
2011-02-21,sz.300083,5.589506,5.61988375,5.47042522,5.59072111,267502.0,1.070008,54.848207,5.264059,6.141937,4.02964
2011-02-22,sz.300083,5.64783128,5.83860355,5.52145984,5.5773549,692056.0,2.768224,54.717077,5.251473,6.127253,4.020006
2011-02-23,sz.300083,5.5287505,5.7839236,5.5287505,5.64418595,446957.0,1.787828,55.372728,5.314399,6.200674,4.068176
2011-02-24,sz.300083,5.7717725,5.80093514,5.346484,5.43275681,737084.0,2.948336,59.642916,4.657621,5.968399,3.915783
2011-02-25,sz.300083,5.42060571,5.4315417,5.22618811,5.30395515,654926.0,2.619704,58.228882,4.547197,5.826898,3.822946
2011-02-28,sz.300083,5.27479251,5.34040845,5.26750185,5.26750185,1129978.0,4.519912,57.828683,4.515944,5.78685,3.796672
2011-03-01,sz.300083,5.26750185,5.35255955,5.25656586,5.3221818,598470.0,2.39388,58.428981,4.562823,5.846921,3.836084
2011-03-02,sz.300083,5.3221818,5.42789637,5.22861833,5.35377466,432378.0,1.729512,58.775819,4.589908,5.881629,3.858855
2011-03-03,sz.300083,5.38050708,5.43761725,5.23833921,5.2857285,328590.0,1.31436,58.028782,4.531571,5.806874,3.809809
2011-03-04,sz.300083,5.27843784,5.3707862,5.27843784,5.33919334,122703.0,0.490812,58.61574,4.577407,5.86561,3.848345
2011-03-07,sz.300083,5.33919334,5.40237906,5.23833921,5.26993207,275598.0,1.102392,57.855363,4.518028,5.78952,3.798424
2011-03-08,sz.300083,5.22618811,5.35012933,5.22618811,5.34283867,120047.0,0.480188,58.65576,4.580532,5.869615,3.850973
2011-03-09,sz.300083,5.34283867,5.36957109,5.25535075,5.31367603,145771.0,0.583084,58.335601,4.555531,5.837577,3.829953
2011-03-10,sz.300083,5.34283867,5.34283867,5.224973,5.24319965,236922.0,0.947688,57.561884,4.49511,5.760152,3.779156
2011-03-11,sz.300083,5.22861833,5.29180405,5.224973,5.26021119,156067.0,0.624268,57.748643,4.509694,5.778841,3.791417
2011-03-14,sz.300083,5.22618811,5.346484,5.22618811,5.32704224,166090.0,0.66436,58.482341,4.56699,5.852261,3.839587
2011-03-15,sz.300083,5.34405378,5.34526889,5.10710733,5.19459525,160634.0,0.642536,57.028286,4.45344,5.706756,3.744123
2011-03-16,sz.300083,5.23226366,5.23226366,5.0062532,5.06336337,316727.0,1.266908,55.587571,4.340932,5.562585,3.649534
2011-03-17,sz.300083,5.02691007,5.04149139,4.86044,4.88352709,673003.0,2.692012,53.613259,4.186754,5.365018,3.519913
2011-03-18,sz.300083,4.92970127,4.96493946,4.78510318,4.7875334,479448.0,1.917792,52.559403,4.104457,5.259559,3.450724
2011-03-21,sz.300083,4.82520181,4.85922489,4.71827213,4.85557956,676316.0,2.705264,53.30644,4.162794,5.334315,3.49977
2011-03-22,sz.300083,4.85679467,4.85679467,4.7632312,4.84342846,231446.0,0.925784,53.17304,4.152377,5.320966,3.491011
2011-03-23,sz.300083,4.7996845,5.12168865,4.7996845,5.09495623,508386.0,2.033544,55.93441,4.368017,5.597293,3.672306
2011-03-24,sz.300083,5.0670087,5.10224689,4.92241061,4.96615457,344793.0,1.379172,54.520375,4.257593,5.455792,3.579469
2011-03-25,sz.300083,5.06457848,5.06457848,4.9697999,4.981951,155617.0,0.622468,54.693795,4.271135,5.473146,3.590855
2011-03-28,sz.300083,4.981951,4.981951,4.981951,4.981951,0.0,0.0,54.693795,4.271135,5.473146,3.590855
