date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-01-10,sz.002635,5.57927086,5.8011958,5.57537744,5.65713926,2009282.0,8.372008,39.620046,7.926001,-118.535783,13.099176
2012-01-11,sz.002635,5.61625835,6.14771018,5.57927086,5.92189182,3438522.0,14.327175,41.474253,8.296936,-124.083225,13.712214
2012-01-12,sz.002635,5.84207671,5.8790642,5.76810173,5.8011958,1895831.0,7.899296,40.628953,8.127834,-121.554244,13.432741
2012-01-13,sz.002635,5.8206629,5.86543723,5.256117,5.2950512,2374038.0,9.891825,37.084145,7.418694,-110.94884,12.260757
2012-01-16,sz.002635,5.09648678,5.13542098,4.8473079,4.8862421,1644702.0,6.852925,34.221031,6.845927,-102.382937,11.314154
2012-01-17,sz.002635,4.89597565,5.15488808,4.67405071,5.08480652,1459366.0,6.080692,35.611686,7.124128,-106.543518,11.773933
2012-01-18,sz.002635,5.08480652,5.08480652,5.08480652,5.08480652,0.0,0.0,35.611686,7.124128,-106.543518,11.773933
2012-01-19,sz.002635,4.68767768,4.8862421,4.58450205,4.8278408,2384857.0,9.936904,33.812015,6.764103,-101.159236,11.178925
2012-01-20,sz.002635,4.8083737,4.96021708,4.75386582,4.90960262,1909185.0,7.954938,34.384637,6.878656,-102.872417,11.368246
2012-01-30,sz.002635,5.01861838,5.23275648,4.9446434,5.06533942,1393171.0,5.804879,35.475348,7.096853,-106.135618,11.728856
2012-01-31,sz.002635,5.0419789,5.1003802,4.94659011,5.07507297,525433.0,2.189304,35.543517,7.110491,-106.339568,11.751394
2012-02-01,sz.002635,5.0225118,5.15294137,4.96605721,4.9835776,605486.0,2.522858,34.902725,6.9823,-104.422438,11.539536
2012-02-02,sz.002635,5.03613877,5.13542098,4.98747102,5.09843349,537074.0,2.237808,35.707123,7.14322,-106.829048,11.805486
2012-02-03,sz.002635,5.09843349,5.32425185,5.08285981,5.28142423,1094337.0,4.559738,36.988708,7.399602,-110.66331,12.229203
2012-02-06,sz.002635,5.28921107,5.4702551,5.2171828,5.37875973,1357858.0,5.657742,37.670402,7.535975,-112.702811,12.454585
2012-02-07,sz.002635,5.30478475,5.43910774,5.27363739,5.27363739,728064.0,3.0336,36.934172,7.388692,-110.50015,12.211173
2012-02-08,sz.002635,5.256117,5.5091893,5.1977157,5.41574722,1121734.0,4.673892,37.929445,7.587796,-113.477821,12.54023
2012-02-09,sz.002635,5.41380051,5.6259919,5.3729196,5.51697614,1415575.0,5.898229,38.638407,7.729624,-115.598902,12.774627
2012-02-10,sz.002635,5.50529588,5.93551879,5.47998865,5.73111424,1629518.0,6.789658,40.138133,8.029645,-120.085803,13.270466
2012-02-13,sz.002635,5.6649261,6.1321365,5.62209848,5.91994511,2233423.0,9.305929,41.460619,8.294209,-124.042435,13.707706
2012-02-14,sz.002635,5.94135892,6.1126694,5.77978199,5.85570368,1370783.0,5.711596,41.010702,8.204202,-122.696364,13.558955
2012-02-15,sz.002635,5.84013,6.0737352,5.76615502,5.89074446,1585607.0,6.606696,41.256111,8.253297,-123.430584,13.640092
2012-02-16,sz.002635,5.84986355,5.99197338,5.77199515,5.94914576,1496017.0,6.233404,41.665128,8.335121,-124.654285,13.775321
2012-02-17,sz.002635,5.82844974,5.8790642,5.67271294,5.7233274,1883776.0,7.849067,40.083598,8.018735,-119.922643,13.252436
2012-02-20,sz.002635,5.7817287,5.90826485,5.71359385,5.83428987,1950405.0,8.126688,40.860729,8.1742,-122.247674,13.509371
2012-02-21,sz.002635,5.82844974,5.90242472,5.74474121,5.86933065,1477645.0,6.156854,41.106139,8.223295,-122.981894,13.590508
2012-02-22,sz.002635,5.86543723,6.10877598,5.7817287,5.98613325,1773812.0,7.390883,41.924171,8.386942,-125.429295,13.860966
2012-02-23,sz.002635,5.92967866,6.08930888,5.7622616,5.84013,2727288.0,11.3637,40.90163,8.182383,-122.370044,13.522894
2012-02-24,sz.002635,5.84207671,6.0153339,5.8206629,5.87127736,1838049.0,7.658537,41.119773,8.226022,-123.022684,13.595016
2012-02-27,sz.002635,5.8985313,6.45918378,5.78562212,6.45918378,9091282.0,30.304273,45.237203,9.049715,-135.341269,14.95632
2012-02-28,sz.002635,6.33070092,6.39494235,6.15549702,6.20221806,4495535.0,14.985117,42.134452,8.051923,-129.956987,14.361313
2012-02-29,sz.002635,6.18859109,6.38326209,5.98613325,5.9958668,3855668.0,12.852227,40.732616,7.784031,-125.633245,13.883504
2012-03-01,sz.002635,5.9374655,6.59545348,5.9374655,6.41830287,5667291.0,18.89097,43.602414,8.332451,-134.484678,14.86166
2012-03-02,sz.002635,6.4046759,6.5214785,6.3268075,6.48449101,3823238.0,12.744127,44.052059,8.418379,-135.871539,15.014919
2012-03-05,sz.002635,6.51369166,7.0860244,6.424143,6.79012448,5115470.0,17.051567,46.128365,8.815162,-142.275571,15.722618
2012-03-06,sz.002635,6.7161495,6.98479548,6.6382811,6.81153829,2902973.0,9.676577,46.273838,8.842962,-142.724261,15.772201
2012-03-07,sz.002635,6.69862911,6.813485,6.5214785,6.58961335,2213717.0,7.379057,44.766203,8.554852,-138.0742,15.258332
2012-03-08,sz.002635,6.6577482,6.6577482,6.47281075,6.57209296,2798261.0,9.327537,44.647179,8.532106,-137.70709,15.217763
2012-03-09,sz.002635,6.618814,6.76871067,6.54289231,6.70446924,2371865.0,7.906217,45.54647,8.703962,-140.480811,15.524282
2012-03-12,sz.002635,6.74340344,6.78428435,6.51174495,6.65969491,1568163.0,5.22721,45.242298,8.645834,-139.54264,15.420606
2012-03-13,sz.002635,6.62076071,6.79207119,6.62076071,6.70252253,3178829.0,10.596097,45.533245,8.701434,-140.440021,15.519774
2012-03-14,sz.002635,6.7161495,6.79012448,6.034801,6.21389832,3395191.0,11.317303,42.213802,8.067086,-130.201727,14.388359
2012-03-15,sz.002635,6.16133715,6.3462746,6.10488256,6.2100049,2310996.0,7.70332,42.187352,8.062032,-130.120147,14.379343
2012-03-16,sz.002635,6.21389832,6.39299564,6.13018979,6.30539369,1564945.0,5.216483,42.835371,8.185869,-132.118858,14.600217
2012-03-19,sz.002635,6.31707395,6.4630772,6.2878733,6.37742196,1424470.0,4.748233,43.324691,8.279378,-133.628088,14.767
2012-03-20,sz.002635,6.3268075,6.3268075,5.9763997,6.1126694,2108395.0,7.027983,41.526108,7.935668,-128.080646,14.153962
2012-03-21,sz.002635,6.1126694,6.20221806,5.97055957,6.11850953,1319433.0,4.39811,41.565783,7.94325,-128.203016,14.167485
2012-03-22,sz.002635,6.10682927,6.14187005,6.01144048,6.0153339,1040232.0,3.46744,40.864864,7.809304,-126.041145,13.92858
2012-03-23,sz.002635,6.0153339,6.0153339,5.82650303,5.82650303,1183207.0,3.944023,39.582051,7.564157,-122.084514,13.49134
2012-03-26,sz.002635,5.7622616,6.07178849,5.7622616,6.02701416,1314966.0,4.38322,40.944214,7.824467,-126.285885,13.955626
2012-03-27,sz.002635,6.02701416,6.32096737,6.0153339,6.2684062,1935671.0,6.452237,42.584098,8.13785,-131.343847,14.514572
2012-03-28,sz.002635,6.37547525,6.57793309,6.28008646,6.28397988,3755250.0,12.5175,38.33577,8.167899,6.738927,4.085815
2012-03-29,sz.002635,6.229472,6.45918378,5.8595971,6.41635616,1535036.0,5.116787,39.143339,8.339961,6.880887,4.171885
2012-03-30,sz.002635,6.4630772,6.7745508,6.3268075,6.34043447,2515825.0,8.386083,38.680174,8.241278,6.799469,4.122521
2012-04-05,sz.002635,6.20805819,6.5020114,5.9958668,6.49422456,2126982.0,7.08994,39.618379,8.441174,6.964393,4.222515
2012-04-06,sz.002635,6.49617127,6.55457257,6.33459434,6.42024958,2190783.0,7.30261,39.167091,8.345022,6.885063,4.174416
2012-04-09,sz.002635,6.46113049,6.66358833,6.46113049,6.5214785,3053277.0,10.17759,39.784644,8.476599,6.99362,4.240235
2012-04-10,sz.002635,6.51174495,6.51953179,6.1321365,6.48059759,1860783.0,6.20261,39.535247,8.423462,6.94978,4.213654
2012-04-11,sz.002635,6.48059759,6.7745508,6.43776997,6.6772153,2034727.0,6.782423,40.734725,8.679025,7.160632,4.341494
2012-04-12,sz.002635,6.6577482,6.74729686,6.52342521,6.69278898,1784626.0,5.948753,40.829733,8.699268,7.177333,4.35162
2012-04-13,sz.002635,6.6382811,6.99063561,6.6382811,6.78428435,2539869.0,8.46623,41.387905,8.818193,7.275453,4.41111
2012-04-16,sz.002635,6.75119028,6.90692708,6.68694885,6.82516526,1198657.0,3.995523,41.637302,8.87133,7.319293,4.437691
2012-04-17,sz.002635,6.7745508,6.81153829,6.5798798,6.618814,1463169.0,4.87723,40.378444,8.603115,7.098003,4.303522
2012-04-18,sz.002635,6.5993469,6.7550837,6.5214785,6.70252253,1522643.0,5.075477,35.834524,8.008874,6.176049,4.239097
2012-04-19,sz.002635,6.74145673,6.8718863,6.73756331,6.813485,1468515.0,4.89505,36.427777,8.141464,6.278295,4.309277
2012-04-20,sz.002635,6.813485,6.8524192,6.5993469,6.68500214,1765253.0,5.884177,35.740853,7.987939,6.159905,4.228016
2012-04-23,sz.002635,6.63049426,6.6772153,6.40662261,6.45723707,1481138.0,4.937127,34.523124,7.715781,5.95003,4.083963
2012-04-24,sz.002635,6.424143,6.52537192,6.1321365,6.3462746,1458285.0,4.86095,33.929872,7.583192,5.847784,4.013784
2012-04-25,sz.002635,6.35600815,6.424143,6.26451278,6.35795486,1134008.0,3.780027,33.99232,7.597149,5.858547,4.021171
2012-04-26,sz.002635,6.55262586,6.70446924,6.3462746,6.40078248,1011617.0,3.372057,34.221294,7.648323,5.89801,4.048258
2012-04-27,sz.002635,6.27813975,6.5020114,6.23920555,6.46502391,748187.0,2.493957,34.564756,7.725086,5.957205,4.088888
2012-05-02,sz.002635,6.52926534,6.66748175,6.42608971,6.618814,1019849.0,3.399497,35.386983,7.90885,6.098916,4.186155
2012-05-03,sz.002635,6.61492058,6.74535015,6.54678573,6.72588305,1199288.0,3.997627,35.959419,8.036788,6.197575,4.253872
2012-05-04,sz.002635,6.71809621,6.86799288,6.71809621,6.7940179,1433801.0,4.779337,36.323697,8.118202,6.260357,4.296965
2012-05-07,sz.002635,6.8913534,7.47341969,6.8329521,7.47341969,3994631.0,13.315437,39.956067,8.930022,6.886393,4.726661
2012-05-08,sz.002635,7.47341969,7.47341969,7.47341969,7.47341969,0.0,0.0,39.956067,8.930022,6.886393,4.726661
2012-05-09,sz.002635,7.40333813,7.47147298,7.1833599,7.30794934,2884976.0,9.616587,39.071392,8.732301,6.73392,4.622007
2012-05-10,sz.002635,7.3390967,7.397498,7.18725332,7.33714999,1650289.0,5.500963,39.227511,8.767193,6.760827,4.640475
2012-05-11,sz.002635,7.3585638,7.6505703,7.2417612,7.2417612,2232565.0,7.441883,38.717523,8.653213,6.672931,4.580146
2012-05-14,sz.002635,7.27680198,7.3585638,7.008156,7.19114674,1386545.0,4.621817,38.446916,8.592733,6.626292,4.548134
2012-05-15,sz.002635,7.1054915,7.34299012,7.03930336,7.24565462,1289071.0,4.296903,38.738338,8.657865,6.676519,4.582608
2012-05-16,sz.002635,7.202827,7.35077696,7.13469215,7.13469215,886429.0,2.954763,38.145086,8.525275,6.574272,4.512428
2012-05-17,sz.002635,7.10743821,7.3001625,6.91276721,7.29432237,1204545.0,4.01515,38.998537,8.716018,6.721364,4.613389
2012-05-18,sz.002635,7.1833599,7.27485527,7.13274544,7.21645397,839586.0,2.79862,38.582219,8.622973,6.649612,4.56414
2012-05-21,sz.002635,7.202827,7.5532348,7.10938492,7.4169651,1831973.0,6.106577,39.654237,8.862565,6.834373,4.690956
2012-05-22,sz.002635,7.4948335,7.66225056,7.38192432,7.48509995,1441026.0,4.80342,40.018515,8.943979,6.897156,4.734048
2012-05-23,sz.002635,7.397498,7.46757956,7.30210921,7.38971116,1029044.0,3.430147,39.508526,8.829999,6.80926,4.673718
2012-05-24,sz.002635,7.3001625,7.3780309,7.26317501,7.28264211,880672.0,2.935573,38.936089,8.702061,6.710601,4.606001
2012-05-25,sz.002635,7.22424081,7.37608419,7.11327834,7.12106518,589083.0,1.96361,38.07223,8.508992,6.561716,4.50381
2012-05-28,sz.002635,7.12106518,7.12106518,7.12106518,7.12106518,0.0,0.0,38.07223,8.508992,6.561716,4.50381
2012-05-29,sz.002635,7.19893358,7.5143006,7.1833599,7.36829735,1479761.0,4.932537,39.394038,8.804411,6.789528,4.660175
2012-05-30,sz.002635,7.36829735,7.54544796,7.30405592,7.4948335,1394893.0,4.649643,40.070554,8.95561,6.906125,4.740204
2012-05-31,sz.002635,7.50465,7.848,7.40655,7.667496,2560888.0,8.536293,40.674215,9.090526,7.010165,4.811615
2012-06-01,sz.002635,7.667496,7.89705,7.53408,7.57332,1699645.0,5.665483,40.174634,8.978871,6.924063,4.752517
2012-06-04,sz.002635,7.43598,7.87743,7.163262,7.728318,2789277.0,9.29759,40.996861,9.162636,7.065773,4.849783
2012-06-05,sz.002635,7.673382,7.802874,7.518384,7.726356,1103727.0,3.67909,40.986453,9.16031,7.063979,4.848552
2012-06-06,sz.002635,7.75971,7.957872,7.63218,7.702812,1455905.0,4.853017,40.861557,9.132396,7.042454,4.833777
2012-06-07,sz.002635,7.80876,7.832304,7.59294,7.6518,1152478.0,3.841593,40.590951,9.071917,6.995815,4.801766
2012-06-08,sz.002635,7.70085,7.77933,7.614522,7.626294,783178.0,2.610593,40.455648,9.041677,6.972496,4.78576
2012-06-11,sz.002635,7.565472,7.89705,7.51446,7.832304,1626201.0,5.42067,41.548481,9.285921,7.160844,4.915038
2012-06-12,sz.002635,7.80876,8.29926,7.76952,8.15211,2156524.0,7.188413,43.244975,9.66508,7.453234,5.115727
2012-06-13,sz.002635,8.18154,8.354196,8.05401,8.281602,1349274.0,4.49758,43.931899,9.818605,7.571624,5.196988
2012-06-14,sz.002635,8.281602,8.473878,8.144262,8.163882,1041186.0,3.47062,43.307422,9.679037,7.463996,5.123114
2012-06-15,sz.002635,8.20116,8.28945,7.90686,8.163882,1061156.0,3.537187,43.307422,9.679037,7.463996,5.123114
2012-06-18,sz.002635,8.157996,8.320842,8.06382,8.209008,741918.0,2.47306,43.546805,9.732538,7.505254,5.151433
2012-06-19,sz.002635,8.209008,8.30907,8.028504,8.028504,949178.0,3.163927,42.589275,9.518534,7.340224,5.03816
2012-06-20,sz.002635,8.061858,8.27964,8.046162,8.079516,817179.0,2.72393,42.859881,9.579013,7.386863,5.070172
2012-06-21,sz.002635,8.128566,8.4366,7.9461,8.4366,1801437.0,6.00479,44.754126,10.002369,7.713334,5.294254
2012-06-25,sz.002635,8.39736,8.6328,8.26002,8.4366,1669325.0,5.564417,44.754126,10.002369,7.713334,5.294254
2012-06-26,sz.002635,8.395398,8.46603,8.07363,8.395398,1203051.0,4.01017,44.535559,9.953521,7.675665,5.268399
2012-06-27,sz.002635,8.393436,9.10368,8.27964,8.829,2934152.0,9.780507,46.835713,10.467596,8.072094,5.540499
2012-06-28,sz.002635,8.864316,9.394056,8.719128,9.125262,1992575.0,6.641917,48.407311,10.818842,8.342958,5.726413
2012-06-29,sz.002635,9.115452,9.511776,8.883936,9.135072,2248408.0,7.494693,48.459351,10.830473,8.351927,5.732569
2012-07-02,sz.002635,9.038934,9.454878,8.94672,9.4176,1602205.0,5.340683,49.958094,11.165436,8.610234,5.909865
2012-07-03,sz.002635,9.36855,9.674622,9.311652,9.611838,1613281.0,5.377603,50.988479,11.395723,8.78782,6.031756
2012-07-04,sz.002635,9.611838,9.647154,8.962416,9.26064,2188892.0,7.296307,49.125459,10.979345,8.46673,5.811368
2012-07-05,sz.002635,9.25083,9.413676,9.068364,9.38817,1303280.0,4.344267,49.801975,11.130544,8.583327,5.891397
2012-07-06,sz.002635,9.4176,9.6138,9.10368,9.372474,1983354.0,6.61118,49.718711,11.111935,8.568976,5.881547
2012-07-09,sz.002635,9.28026,9.45684,8.950644,8.96634,1842922.0,6.143073,47.564268,10.630425,8.19766,5.626684
2012-07-10,sz.002635,8.85843,8.932986,8.54451,8.86824,2575834.0,8.586113,47.043871,10.514119,8.10797,5.565123
2012-07-11,sz.002635,9.1233,9.723672,9.036972,9.629496,3137883.0,10.45961,51.082151,11.416658,8.803964,6.042837
2012-07-12,sz.002635,9.609876,10.357398,9.57456,9.864936,2820738.0,9.40246,52.331103,11.695794,9.01922,6.190584
2012-07-13,sz.002635,9.815886,10.004238,9.674622,9.945378,1198985.0,3.996617,52.757828,11.791165,9.092766,6.241064
2012-07-16,sz.002635,9.92772,10.100376,9.448992,9.590256,2005115.0,6.683717,50.873992,11.370135,8.768088,6.018213
2012-07-17,sz.002635,9.423486,9.707976,9.244944,9.57456,1314866.0,4.382887,50.790728,11.351526,8.753738,6.008363
2012-07-18,sz.002635,9.57456,9.6138,9.205704,9.47646,1169671.0,3.898903,50.270332,11.23522,8.664048,5.946802
2012-07-19,sz.002635,9.47646,10.245564,9.323424,10.086642,1975961.0,6.586537,53.5072,11.958647,9.221919,6.329712
2012-07-20,sz.002635,9.87867,10.059174,9.7119,9.841392,1304988.0,4.34996,52.206208,11.66788,8.997694,6.175809
2012-07-23,sz.002635,9.67266,9.784494,9.517662,9.62361,890665.0,2.968883,51.050927,11.40968,8.798583,6.039144
2012-07-24,sz.002635,9.55494,9.83943,9.4176,9.531396,1483243.0,4.944143,50.561754,11.300351,8.714274,5.981276
2012-07-25,sz.002635,9.46665,9.768798,9.223362,9.725634,1939144.0,6.463813,51.59214,11.530639,8.89186,6.103167
2012-07-26,sz.002635,9.63342,9.845316,9.47646,9.47646,1614682.0,5.382273,50.270332,11.23522,8.664048,5.946802
2012-07-27,sz.002635,9.448992,9.5157,8.9271,9.137034,2076795.0,6.92265,48.469759,10.832799,8.353721,5.733801
2012-07-30,sz.002635,9.18216,9.356778,8.90748,8.90748,1095305.0,3.651017,47.25203,10.560641,8.143846,5.589748
2012-07-31,sz.002635,8.885898,8.94672,8.615142,8.7309,1909833.0,6.36611,46.315316,10.351289,7.982404,5.478938
2012-08-01,sz.002635,8.736786,9.178236,8.736786,8.93691,1441657.0,4.805523,47.408149,10.595533,8.170753,5.608216
2012-08-02,sz.002635,8.93691,9.382284,8.80938,9.262602,1703635.0,5.678783,49.135867,10.981671,8.468524,5.812599
2012-08-03,sz.002635,9.219438,9.67266,9.125262,9.65304,1610006.0,5.366687,51.207046,11.444572,8.82549,6.057612
2012-08-06,sz.002635,9.605952,10.178856,9.533358,9.913986,2029736.0,6.765787,52.591301,11.753947,9.064065,6.221364
2012-08-07,sz.002635,9.857088,10.43784,9.788418,10.29069,1539527.0,5.131757,54.589625,12.200565,9.408474,6.457759
2012-08-08,sz.002635,10.3005,10.386828,9.923796,10.076832,1069407.0,3.56469,53.45516,11.947016,9.21295,6.323556
2012-08-09,sz.002635,10.088604,10.33974,10.029744,10.278918,726861.0,2.42287,54.527178,12.186608,9.397711,6.450372
2012-08-10,sz.002635,10.206324,10.863594,10.206324,10.571256,1474694.0,4.915647,56.07796,12.533202,9.664987,6.633824
2012-08-13,sz.002635,10.551636,10.767456,10.3986,10.47708,719672.0,2.398907,55.578379,12.421547,9.578885,6.574725
2012-08-14,sz.002635,10.481004,10.494738,10.0062,10.41822,1096815.0,3.65605,55.266141,12.351763,9.525071,6.537788
2012-08-15,sz.002635,10.41822,10.8891,10.31031,10.82043,999945.0,3.33315,57.399768,12.82862,9.8928,6.790189
2012-08-16,sz.002635,10.84005,10.883214,10.55556,10.612458,745457.0,2.484857,56.296527,12.58205,9.702657,6.659679
2012-08-17,sz.002635,10.559484,10.61442,10.03563,10.2024,1142163.0,3.80721,54.121268,12.095889,9.327753,6.402354
2012-08-20,sz.002635,10.14354,10.37898,10.002276,10.263222,1184875.0,3.949583,54.443914,12.167999,9.383361,6.440522
2012-08-21,sz.002635,10.3005,11.289348,10.3005,11.289348,2245539.0,7.48513,59.887265,13.384566,10.321518,7.084451
2012-08-22,sz.002635,10.8891,11.1834,10.75176,10.83024,2710022.0,9.033407,48.013428,12.467802,10.679381,6.664152
2012-08-23,sz.002635,10.842012,10.94796,10.3005,10.822392,1868098.0,6.226993,47.978635,12.458767,10.671642,6.659323
2012-08-24,sz.002635,10.62423,10.779228,10.3986,10.45746,851762.0,2.839207,46.360791,12.038657,10.311794,6.43477
2012-08-27,sz.002635,10.394676,10.904796,10.33974,10.586952,1861680.0,6.2056,46.934865,12.187728,10.439482,6.51445
2012-08-28,sz.002635,10.610496,11.30112,10.610496,10.940112,2032714.0,6.775713,48.50052,12.594287,10.787723,6.731759
2012-08-29,sz.002635,10.89891,11.43846,10.769418,11.120616,1942863.0,6.47621,49.300744,12.802084,10.965712,6.842828
2012-08-30,sz.002635,11.024478,11.257956,10.341702,10.71252,1679085.0,5.59695,47.491543,12.332282,10.563301,6.591715
2012-08-31,sz.002635,10.708596,10.881252,10.48689,10.81062,872252.0,2.907507,47.926447,12.445215,10.660034,6.652079
2012-09-03,sz.002635,10.77138,11.326626,10.6929,11.2815,1594836.0,5.31612,50.013987,12.987294,11.124355,6.941825
2012-09-04,sz.002635,11.32074,11.650356,11.1834,11.26188,1576108.0,5.253693,49.927006,12.964707,11.105009,6.929752
2012-09-05,sz.002635,11.16378,11.72295,11.16378,11.709216,2083535.0,6.945117,51.91017,13.479682,11.546113,7.20501
2012-09-06,sz.002635,11.671938,11.826936,11.49732,11.660166,1322770.0,4.409233,51.692717,13.423215,11.497747,7.174829
2012-09-07,sz.002635,11.701368,11.772,11.2815,11.485548,2755750.0,9.185833,50.918588,13.222194,11.325561,7.067381
2012-09-10,sz.002635,11.485548,11.6739,11.26188,11.599344,1365706.0,4.552353,51.423077,13.353197,11.437772,7.137403
2012-09-11,sz.002635,11.5758,11.5758,11.02644,11.21283,2259132.0,7.53044,49.709554,12.908241,11.056642,6.89957
2012-09-12,sz.002635,11.214792,11.2815,10.96758,11.1834,1821610.0,6.072033,49.579083,12.874361,11.027622,6.881461
2012-09-13,sz.002635,11.179476,11.179476,10.84986,10.940112,1586086.0,5.286953,48.50052,12.594287,10.787723,6.731759
2012-09-14,sz.002635,10.9872,11.071566,10.56537,10.747836,1667655.0,5.55885,47.648108,12.372938,10.598125,6.613446
2012-09-17,sz.002635,10.834164,11.081376,10.6929,10.6929,1546098.0,5.15366,47.404562,12.309696,10.543954,6.579643
2012-09-18,sz.002635,10.6929,11.044098,10.6929,11.03625,1519819.0,5.066063,48.926726,12.704961,10.882521,6.790916
2012-09-19,sz.002635,11.061756,11.0853,10.910682,10.924416,763948.0,2.546493,48.430936,12.576218,10.772245,6.722101
2012-09-20,sz.002635,10.883214,10.8891,10.3986,10.61442,1825837.0,6.086123,47.056638,12.219349,10.466567,6.531352
2012-09-21,sz.002635,10.592838,10.74195,10.322082,10.35936,694618.0,2.315393,45.925887,11.925724,10.21506,6.374406
2012-09-24,sz.002635,10.157274,10.375056,9.49608,10.3005,1024566.0,3.41522,45.664945,11.857964,10.15702,6.338188
2012-09-25,sz.002635,10.24164,10.26126,9.82962,9.894366,1321538.0,4.405127,43.864441,11.390421,9.756543,6.088282
2012-09-26,sz.002635,9.79038,9.896328,9.615762,9.81,1443017.0,4.810057,43.490424,11.293299,9.673352,6.036369
2012-09-27,sz.002635,9.81,10.216134,9.81,10.082718,792204.0,2.64068,44.699457,11.607253,9.942272,6.20418
2012-09-28,sz.002635,10.0062,10.312272,10.0062,10.171008,627254.0,2.090847,45.090871,11.708892,10.029332,6.258508
2012-10-08,sz.002635,10.174932,10.196514,9.851202,10.16316,854233.0,2.847443,45.056079,11.699858,10.021593,6.253679
