date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-06-14,sh.600197,4.43628045,4.4820153,4.37530065,4.41798651,1069657.0,1.426209,47.693554,7.564256,8.113598,4.794739
2000-06-15,sh.600197,4.40579055,4.5429951,4.40579055,4.53994611,1798655.0,2.398207,49.010147,7.77307,8.337576,4.927099
2000-06-16,sh.600197,4.5429951,4.7259345,4.5429951,4.6649547,6230260.0,8.307013,50.359654,7.987103,8.567153,5.062768
2000-06-19,sh.600197,4.7259345,4.8174042,4.60092591,4.63141581,5252137.0,7.002849,49.997591,7.929679,8.505559,5.026369
2000-06-20,sh.600197,4.63141581,4.63141581,4.63141581,4.63141581,0.0,0.0,49.997591,7.929679,8.505559,5.026369
2000-06-21,sh.600197,4.573485,4.6344648,4.5125052,4.59787692,1517390.0,2.023187,49.635528,7.872256,8.443966,4.98997
2000-06-22,sh.600197,4.58872995,4.6344648,4.5125052,4.55214207,1161450.0,1.5486,49.141806,7.793951,8.359974,4.940335
2000-06-23,sh.600197,4.56738702,4.59787692,4.53079914,4.56738702,1072639.0,1.430185,49.30638,7.820053,8.387971,4.95688
2000-06-26,sh.600197,4.573485,4.7259345,4.573485,4.66190571,1573508.0,2.098011,50.326739,7.981883,8.561554,5.059459
2000-06-27,sh.600197,4.68934662,4.6954446,4.58872995,4.59787692,873739.0,1.164985,49.635528,7.872256,8.443966,4.98997
2000-06-28,sh.600197,4.59787692,4.64970975,4.49726025,4.52775015,1545124.0,2.060165,48.878487,7.752188,8.315178,4.913863
2000-06-29,sh.600197,4.5125052,4.5429951,4.43932944,4.49726025,1134026.0,1.512035,48.549339,7.699985,8.259184,4.880773
2000-06-30,sh.600197,4.49726025,4.5429951,4.4210355,4.52775015,1015078.0,1.353437,48.878487,7.752188,8.315178,4.913863
2000-07-03,sh.600197,4.4820153,4.4820153,4.35700671,4.35700671,900498.0,1.200664,47.035258,7.45985,8.001609,4.728559
2000-07-04,sh.600197,4.32346782,4.41493752,4.31432085,4.39359459,597740.0,0.796987,47.430236,7.522494,8.068803,4.768267
2000-07-05,sh.600197,4.3905456,4.4210355,4.34176176,4.34176176,483300.0,0.6444,46.870684,7.433748,7.973612,4.712014
2000-07-06,sh.600197,4.3600557,4.44542742,4.3600557,4.43018247,558589.0,0.744785,47.825214,7.585138,8.135996,4.807975
2000-07-07,sh.600197,4.42408449,4.4820153,4.41493752,4.47286833,577376.0,0.769835,48.286021,7.658222,8.214388,4.854301
2000-07-10,sh.600197,4.47286833,4.4820153,4.41493752,4.45762338,748250.0,0.997667,48.121447,7.632121,8.186391,4.837756
2000-07-11,sh.600197,4.4515254,4.56738702,4.43628045,4.48506429,615270.0,0.82036,48.41768,7.679104,8.236786,4.867537
2000-07-12,sh.600197,4.49726025,4.52775015,4.44542742,4.4820153,753401.0,1.004535,48.384765,7.673883,8.231187,4.864228
2000-07-13,sh.600197,4.4820153,4.50945621,4.3905456,4.40579055,916754.0,1.222339,47.561895,7.543375,8.0912,4.781503
2000-07-14,sh.600197,4.40579055,4.4515254,4.39359459,4.44847641,685537.0,0.914049,48.022702,7.61646,8.169593,4.827829
2000-07-17,sh.600197,4.44847641,4.4515254,4.3600557,4.4210355,860786.0,1.147715,47.726469,7.569477,8.119198,4.798048
2000-07-18,sh.600197,4.4210355,4.4210355,4.3600557,4.3905456,438890.0,0.585187,47.397321,7.517273,8.063203,4.764958
2000-07-19,sh.600197,4.4210355,4.50030924,4.38444762,4.4820153,782700.0,1.0436,48.384765,7.673883,8.231187,4.864228
2000-07-20,sh.600197,4.4820153,4.49116227,4.41188853,4.42713348,474250.0,0.632333,47.792299,7.579917,8.130396,4.804666
2000-07-21,sh.600197,4.43323146,4.52775015,4.4210355,4.4820153,664839.0,0.886452,48.384765,7.673883,8.231187,4.864228
2000-07-24,sh.600197,4.4820153,4.6344648,4.4820153,4.61312187,1736020.0,2.314693,49.800102,7.898357,8.471963,5.006515
2000-07-25,sh.600197,4.6039749,4.61312187,4.53689712,4.573485,955338.0,1.273784,49.372209,7.830493,8.39917,4.963498
2000-07-26,sh.600197,4.573485,4.61312187,4.49726025,4.55824005,806211.0,1.074948,49.207635,7.804392,8.371173,4.946953
2000-07-27,sh.600197,4.573485,4.573485,4.50030924,4.52165217,723445.0,0.964593,48.812658,7.741748,8.303979,4.907245
2000-07-28,sh.600197,4.52165217,4.5429951,4.46981934,4.47896631,594255.0,0.79234,48.35185,7.668663,8.225587,4.860919
2000-07-31,sh.600197,4.5125052,4.573485,4.46981934,4.52165217,566770.0,0.755693,48.812658,7.741748,8.303979,4.907245
2000-08-01,sh.600197,4.57043601,4.68629763,4.50030924,4.65580773,2016478.0,2.688637,50.260909,7.971442,8.550355,5.052841
2000-08-02,sh.600197,4.65885672,4.70459157,4.6039749,4.6344648,1179697.0,1.572929,50.030506,7.9349,8.511159,5.029678
2000-08-03,sh.600197,4.6344648,4.68934662,4.573485,4.573485,1535109.0,2.046812,49.372209,7.830493,8.39917,4.963498
2000-08-04,sh.600197,4.56128904,4.61921985,4.49726025,4.54604409,905229.0,1.206972,49.075976,7.78351,8.348775,4.933717
2000-08-07,sh.600197,4.5429951,4.55214207,4.50030924,4.5125052,1065974.0,1.421299,48.713913,7.726087,8.287181,4.897318
2000-08-08,sh.600197,4.573485,4.6344648,4.53384813,4.54909308,568100.0,0.757467,98.556855,20.914447,8.354374,4.701513
2000-08-09,sh.600197,4.573485,4.6039749,4.53994611,4.54909308,868460.0,1.157947,98.556855,20.914447,8.354374,4.701513
2000-08-10,sh.600197,4.54909308,4.71068955,4.53079914,4.69849359,3994544.0,5.326059,101.793642,21.601315,8.628747,4.855919
2000-08-11,sh.600197,4.68629763,4.68629763,4.60092591,4.62836682,1100435.0,1.467247,100.274334,21.278907,8.49996,4.783443
2000-08-14,sh.600197,4.62836682,4.78386531,4.61921985,4.75337541,2559082.0,3.412109,102.982665,21.853634,8.729537,4.91264
2000-08-15,sh.600197,4.77166935,4.8174042,4.72898349,4.78386531,2018574.0,2.691432,103.643234,21.993811,8.785532,4.944151
2000-08-16,sh.600197,4.81130622,5.0613234,4.74117945,5.0003436,6327675.0,8.4369,108.333272,22.98907,9.183092,5.167883
2000-08-17,sh.600197,5.00644158,5.08571532,4.9393638,4.95765774,3152443.0,4.203257,107.408476,22.792822,9.1047,5.123766
2000-08-18,sh.600197,4.98814764,5.07656835,4.96375572,4.96680471,1956792.0,2.609056,107.606647,22.834875,9.121499,5.13322
2000-08-21,sh.600197,4.9698537,5.0308335,4.88143299,4.89667794,2133845.0,2.845127,106.087339,22.512467,8.992711,5.060744
2000-08-22,sh.600197,4.9088739,4.9698537,4.80825723,4.82350218,1439543.0,1.919391,104.501974,22.176042,8.858325,4.985116
2000-08-23,sh.600197,4.8172982,4.8358739,4.4891275,4.705844,2528857.0,3.371809,100.406447,21.306943,8.511159,4.789745
2000-08-24,sh.600197,4.70893995,4.7553792,4.62844525,4.705844,1462189.0,1.949585,100.406447,21.306943,8.511159,4.789745
2000-08-25,sh.600197,4.6996521,4.7615711,4.67178855,4.73370755,928597.0,1.238129,101.000959,21.433102,8.561554,4.818105
2000-08-28,sh.600197,4.7368035,4.81420225,4.72132375,4.7739549,875985.0,1.16798,101.859699,21.615333,8.634347,4.85907
2000-08-29,sh.600197,4.7925306,4.88231315,4.7925306,4.8111063,856096.0,1.141461,102.652381,21.783546,8.70154,4.896884
2000-08-30,sh.600197,4.829682,4.8606415,4.643925,4.6934602,1091202.0,1.454936,100.14222,21.250872,8.488761,4.77714
2000-08-31,sh.600197,4.6686926,4.6686926,4.520087,4.53556675,1281289.0,1.708385,96.773319,20.535968,8.203189,4.616432
2000-09-01,sh.600197,4.520087,4.5510465,4.4891275,4.5015113,883452.0,1.177936,96.046694,20.381773,8.141595,4.581769
2000-09-04,sh.600197,4.4891275,4.5262789,4.44268825,4.50460725,607214.0,0.809619,96.112751,20.395791,8.147195,4.58492
2000-09-05,sh.600197,4.57271815,4.57271815,4.3652895,4.3838652,639663.0,0.852884,93.536533,19.849099,7.928816,4.462025
2000-09-06,sh.600197,4.38076925,4.38696115,4.272411,4.28789075,687107.0,0.916143,91.48877,19.41455,7.755234,4.36434
2000-09-07,sh.600197,4.28789075,4.39934495,4.28789075,4.3405219,486492.0,0.648656,92.611736,19.652851,7.850424,4.417909
2000-09-08,sh.600197,4.3652895,4.4272085,4.3033705,4.4272085,342327.0,0.456436,94.461329,20.045348,8.007209,4.506141
2000-09-11,sh.600197,4.4272085,4.4891275,4.33433,4.38696115,459385.0,0.612513,93.602589,19.863117,7.934416,4.465177
2000-09-12,sh.600197,4.396249,4.43030445,4.3405219,4.39934495,325183.0,0.433577,93.866817,19.919188,7.956814,4.477781
2000-09-13,sh.600197,4.396249,4.50460725,4.396249,4.4643599,459346.0,0.612461,95.254011,20.21356,8.074402,4.543955
2000-09-14,sh.600197,4.47364775,4.47364775,4.38076925,4.38696115,278600.0,0.371467,93.602589,19.863117,7.934416,4.465177
2000-09-15,sh.600197,4.3652895,4.396249,4.3157543,4.3467138,617099.0,0.822799,92.74385,19.680887,7.861623,4.424212
2000-09-18,sh.600197,4.33742595,4.33742595,4.272411,4.30027455,421706.0,0.562275,91.752997,19.470621,7.777631,4.376944
2000-09-19,sh.600197,4.2971786,4.2971786,4.148573,4.2043001,561190.0,0.748253,89.705234,19.036071,7.604049,4.279259
2000-09-20,sh.600197,4.1795325,4.26312315,4.1671487,4.25693125,234782.0,0.313043,90.828201,19.274373,7.699239,4.332828
2000-09-21,sh.600197,4.29408265,4.3033705,4.210492,4.22597175,201530.0,0.268707,90.167632,19.134195,7.643245,4.301317
2000-09-22,sh.600197,4.2043001,4.2352596,4.148573,4.16405275,231612.0,0.308816,88.846495,18.853841,7.531256,4.238294
2000-09-25,sh.600197,4.16405275,4.2043001,4.148573,4.15166895,183300.0,0.2444,88.582267,18.79777,7.508858,4.225689
2000-09-26,sh.600197,4.18882035,4.22597175,4.15166895,4.1733406,222450.0,0.2966,89.044665,18.895894,7.548054,4.247747
2000-09-27,sh.600197,4.1795325,4.2847948,4.1795325,4.272411,229215.0,0.30562,91.158485,19.344461,7.727236,4.348584
2000-09-28,sh.600197,4.26931505,4.3281381,4.2414515,4.2414515,326080.0,0.434773,90.497916,19.204284,7.671242,4.317073
2000-09-29,sh.600197,4.272411,4.3033705,4.2414515,4.28789075,254705.0,0.339607,91.48877,19.41455,7.755234,4.36434
2000-10-09,sh.600197,4.31885025,4.3281381,4.25693125,4.3157543,180364.0,0.240485,92.083281,19.540709,7.805629,4.3927
2000-10-10,sh.600197,4.33123405,4.3405219,4.28789075,4.33742595,327460.0,0.436613,92.54568,19.638834,7.844825,4.414758
2000-10-11,sh.600197,4.33433,4.38696115,4.3033705,4.3157543,353700.0,0.4716,92.083281,19.540709,7.805629,4.3927
2000-10-12,sh.600197,4.3033705,4.3033705,4.2414515,4.2662191,245540.0,0.327387,91.026371,19.316426,7.716037,4.342282
2000-10-13,sh.600197,4.2476434,4.26931505,4.148573,4.1795325,596679.0,0.795572,89.176779,18.923929,7.559253,4.25405
2000-10-16,sh.600197,4.210492,4.2166839,4.086654,4.11451755,487301.0,0.649735,87.789585,18.629557,7.441665,4.187876
2000-10-17,sh.600197,4.11451755,4.1795325,4.08355805,4.15786085,194260.0,0.259013,88.714381,18.825805,7.520057,4.231992
2000-10-18,sh.600197,4.17024465,4.2352596,4.17024465,4.20739605,205368.0,0.273824,89.771291,19.050089,7.609648,4.28241
2000-10-19,sh.600197,4.22597175,4.22597175,4.16405275,4.17024465,173251.0,0.231001,88.978608,18.881876,7.542455,4.244596
2000-10-20,sh.600197,4.1919163,4.3033705,4.15166895,4.30027455,446865.0,0.59582,91.752997,19.470621,7.777631,4.376944
2000-10-23,sh.600197,4.32504215,4.3900571,4.2414515,4.3776733,832221.0,1.109628,93.404419,19.821064,7.917618,4.455723
2000-10-24,sh.600197,4.3776733,4.396249,4.3033705,4.3281381,617610.0,0.82348,92.347509,19.59678,7.828026,4.405305
2000-10-25,sh.600197,4.33433,4.53556675,4.33433,4.4705518,1657414.0,2.209885,95.386125,20.241596,8.085601,4.550258
2000-10-26,sh.600197,4.50460725,4.50460725,4.4272085,4.458168,1022921.0,1.363895,95.121898,20.185525,8.063203,4.537653
2000-10-27,sh.600197,4.458168,4.458168,4.33433,4.396249,450396.0,0.600528,93.80076,19.90517,7.951214,4.47463
2000-10-30,sh.600197,4.396249,4.4705518,4.34980975,4.4395923,414010.0,0.552013,94.725556,20.101418,8.029606,4.518746
2000-10-31,sh.600197,4.458168,4.47983965,4.35600165,4.3652895,288150.0,0.3842,93.140191,19.764993,7.89522,4.443119
2000-11-01,sh.600197,4.3652895,4.4086328,4.33433,4.39315305,323112.0,0.430816,93.734703,19.891153,7.945615,4.471479
2000-11-02,sh.600197,4.41172875,4.4395923,4.3652895,4.3652895,350000.0,0.466667,93.140191,19.764993,7.89522,4.443119
2000-11-03,sh.600197,4.37457735,4.42411255,4.34980975,4.3652895,208030.0,0.277373,93.140191,19.764993,7.89522,4.443119
2000-11-06,sh.600197,4.3652895,4.47983965,4.3529057,4.396249,423844.0,0.565125,93.80076,19.90517,7.951214,4.47463
2000-11-07,sh.600197,4.4024409,4.51079915,4.4024409,4.4829356,733664.0,0.978219,95.650353,20.297667,8.107999,4.562862
2000-11-08,sh.600197,4.5077032,4.643925,4.46126395,4.64082905,1840320.0,2.45376,99.019253,21.012571,8.39357,4.723571
2000-11-09,sh.600197,4.643925,4.65940475,4.582006,4.643925,1328037.0,1.770716,99.08531,21.026588,8.39917,4.726722
2000-11-10,sh.600197,4.6501169,4.767763,4.6129655,4.74609135,1984693.0,2.646257,101.265187,21.489173,8.583952,4.83071
2000-11-13,sh.600197,4.74609135,4.7987225,4.6686926,4.72132375,1845089.0,2.460119,100.736732,21.377031,8.539156,4.805501
2000-11-14,sh.600197,4.72132375,4.7244197,4.6191574,4.69036425,1069762.0,1.426349,100.076163,21.236854,8.483162,4.773989
2000-11-15,sh.600197,4.69036425,4.7925306,4.6377331,4.6872683,1070299.0,1.427065,100.010106,21.222836,8.477562,4.770838
2000-11-16,sh.600197,4.6810764,4.7368035,4.64082905,4.72751565,800820.0,1.06776,100.868846,21.405067,8.550355,4.811803
