date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-26,sh.600061,1.3985415,1.3985415,1.3415949,1.3432698,148400.0,0.412222,34.730316,2.700192,16.335354,3.142521
1999-04-27,sh.600061,1.33992,1.33992,1.306422,1.3181463,185970.0,0.516583,34.080746,2.64969,16.02983,3.083745
1999-04-28,sh.600061,1.3198212,1.3549941,1.2980475,1.2980475,168600.0,0.468333,33.561091,2.609288,15.785411,3.036725
1999-04-29,sh.600061,1.2980475,1.33992,1.2980475,1.3248459,92510.0,0.256972,34.253965,2.663157,16.111303,3.099419
1999-04-30,sh.600061,1.3382451,1.373418,1.3365702,1.3700682,130452.0,0.362367,35.42319,2.754061,16.661246,3.205214
1999-05-04,sh.600061,1.3801176,1.3801176,1.33992,1.3432698,85060.0,0.236278,34.730316,2.700192,16.335354,3.142521
1999-05-05,sh.600061,1.3432698,1.373418,1.33992,1.373418,99680.0,0.276889,35.509799,2.760795,16.701983,3.213051
1999-05-06,sh.600061,1.3717431,1.3817925,1.3600188,1.3817925,97505.0,0.270847,35.726322,2.777629,16.803824,3.232643
1999-05-07,sh.600061,1.3801176,1.3801176,1.3499694,1.3533192,112700.0,0.313056,34.990143,2.720393,16.457564,3.166031
1999-05-10,sh.600061,1.2980475,1.3365702,1.256175,1.256175,328000.0,0.911111,32.478475,2.525117,15.276204,2.938766
1999-05-11,sh.600061,1.256175,1.3030722,1.256175,1.2980475,125930.0,0.349806,33.561091,2.609288,15.785411,3.036725
1999-05-12,sh.600061,1.2980475,1.2980475,1.272924,1.289673,85260.0,0.236833,33.344567,2.592454,15.683569,3.017133
1999-05-13,sh.600061,1.2913479,1.2913479,1.2695742,1.272924,126500.0,0.351389,32.911521,2.558786,15.479887,2.97795
1999-05-14,sh.600061,1.2712491,1.2712491,1.2260268,1.2360762,138257.0,0.384047,31.958819,2.484716,15.031785,2.891746
1999-05-17,sh.600061,1.222677,1.2511503,1.205928,1.2293766,62740.0,0.174278,31.785601,2.471248,14.950311,2.876073
1999-05-18,sh.600061,1.239426,1.256175,1.2260268,1.2310515,85390.0,0.237194,31.828905,2.474615,14.97068,2.879991
1999-05-19,sh.600061,1.2327264,1.2946977,1.2310515,1.2913479,132830.0,0.368972,33.387872,2.595821,15.703937,3.021052
1999-05-20,sh.600061,1.3030722,1.3449447,1.289673,1.3365702,305921.0,0.849781,34.557097,2.686725,16.253881,3.126847
1999-05-21,sh.600061,1.3482945,1.3784427,1.323171,1.33992,300352.0,0.834311,34.643706,2.693459,16.294617,3.134684
1999-05-24,sh.600061,1.3432698,1.3817925,1.306422,1.3767678,690140.0,1.917056,35.596408,2.767529,16.742719,3.220888
1999-05-25,sh.600061,1.3767678,1.3968666,1.3198212,1.3365702,582541.0,1.618169,34.557097,2.686725,16.253881,3.126847
1999-05-26,sh.600061,1.3348953,1.3650435,1.3147965,1.3415949,393948.0,1.0943,34.687011,2.696825,16.314986,3.138602
1999-05-27,sh.600061,1.356669,1.4052411,1.3415949,1.4002164,709698.0,1.971383,36.202673,2.814664,17.027875,3.275745
1999-05-31,sh.600061,1.3918419,1.4002164,1.3248459,1.3449447,565110.0,1.56975,34.77362,2.703559,16.355722,3.146439
1999-06-01,sh.600061,1.3449447,1.4538132,1.33992,1.4420889,1246809.0,3.463358,37.285289,2.898835,17.537082,3.373704
1999-06-02,sh.600061,1.4420889,1.4672124,1.373418,1.3750929,831619.0,2.310053,35.553104,2.764162,16.722351,3.21697
1999-06-03,sh.600061,1.3533192,1.3817925,1.3365702,1.33992,381101.0,1.058614,34.643706,2.693459,16.294617,3.134684
1999-06-04,sh.600061,1.33992,1.3650435,1.3181463,1.3365702,417898.0,1.160828,34.557097,2.686725,16.253881,3.126847
1999-06-07,sh.600061,1.3851423,1.3868172,1.33992,1.3784427,466705.0,1.296403,35.639713,2.770896,16.763088,3.224806
1999-06-08,sh.600061,1.3817925,1.390167,1.356669,1.3650435,494390.0,1.373306,35.293276,2.743961,16.600141,3.193459
1999-06-09,sh.600061,1.3616937,1.4286897,1.3616937,1.3985415,687720.0,1.910333,36.159368,2.811297,17.007507,3.271827
1999-06-10,sh.600061,1.4152905,1.440414,1.3834674,1.4219901,819626.0,2.276739,36.765633,2.858433,17.292663,3.326684
1999-06-11,sh.600061,1.406916,1.473912,1.4002164,1.4387391,975733.0,2.710369,37.19868,2.892101,17.496345,3.365867
1999-06-14,sh.600061,1.4538132,1.5342084,1.4487885,1.5124347,1477741.0,4.104836,39.104084,3.040241,18.392549,3.538275
1999-06-15,sh.600061,1.557657,1.5710562,1.390167,1.423665,1555100.0,4.319722,36.808938,2.8618,17.313031,3.330602
1999-06-16,sh.600061,1.457163,1.4940108,1.4152905,1.4873112,730281.0,2.028558,38.454514,2.989739,18.087025,3.479499
1999-06-17,sh.600061,1.5023853,1.591155,1.4504634,1.5827805,2195333.0,6.098147,40.922878,3.181648,19.248017,3.702846
1999-06-18,sh.600061,1.591155,1.741896,1.5492825,1.741896,5218741.0,14.496503,45.036818,3.501496,21.183003,4.075089
1999-06-21,sh.600061,1.775394,1.8189414,1.7100729,1.8172665,3425295.0,9.514708,46.985527,3.653003,22.099575,4.251415
1999-06-22,sh.600061,1.8055422,1.8507645,1.725147,1.8507645,3346743.0,9.296508,47.851619,3.72034,22.50694,4.329782
1999-06-23,sh.600061,1.84239,1.9311597,1.8105669,1.9110609,3629835.0,10.082875,49.410586,3.841545,23.240198,4.470843
1999-06-24,sh.600061,1.909386,1.926135,1.84239,1.926135,2313578.0,6.426606,49.800328,3.871847,23.423512,4.506108
1999-06-25,sh.600061,1.926135,1.9311597,1.741896,1.7485956,2366200.0,6.572778,45.210037,3.514964,21.264476,4.090763
1999-06-28,sh.600061,1.708398,1.808892,1.708398,1.8021924,1838635.0,5.107319,46.595785,3.622702,21.91626,4.21615
1999-06-29,sh.600061,1.8122418,1.8340155,1.7217972,1.758645,1966541.0,5.462614,45.469865,3.535164,21.386685,4.114273
1999-06-30,sh.600061,1.758645,1.8072171,1.691649,1.7100729,1506400.0,4.184444,44.21403,3.437527,20.796005,4.000641
1999-07-01,sh.600061,1.7000235,1.741896,1.540908,1.5626817,1873089.0,5.203025,40.403223,3.141246,19.003598,3.655825
1999-07-02,sh.600061,1.591155,1.6749,1.5760809,1.6330275,827825.0,2.299514,42.222017,3.282653,19.859065,3.820396
1999-07-05,sh.600061,1.6380522,1.691649,1.5995295,1.6330275,702373.0,1.951036,42.222017,3.282653,19.859065,3.820396
1999-07-06,sh.600061,1.6380522,1.7385462,1.624653,1.6983486,2201306.0,6.114739,43.910898,3.413959,20.653428,3.973212
1999-07-07,sh.600061,1.708398,1.7552952,1.658151,1.7485956,1053388.0,2.926078,45.210037,3.514964,21.264476,4.090763
1999-07-08,sh.600061,1.758645,1.7636697,1.6832745,1.7000235,1160667.0,3.224075,43.954202,3.417326,20.673796,3.97713
1999-07-09,sh.600061,1.7050482,1.7720442,1.658151,1.725147,914091.0,2.539142,44.603772,3.467828,20.97932,4.035906
1999-07-12,sh.600061,1.725147,1.7552952,1.6749,1.691649,575943.0,1.599842,43.737679,3.400492,20.571954,3.957539
1999-07-13,sh.600061,1.6564761,1.6949988,1.6146036,1.6213032,708560.0,1.968222,41.918885,3.259085,19.716487,3.792968
1999-07-14,sh.600061,1.6162785,1.6665255,1.6162785,1.6548012,340135.0,0.944819,42.784977,3.326421,20.123852,3.871335
1999-07-15,sh.600061,1.6715502,1.725147,1.641402,1.658151,351620.0,0.976722,42.871587,3.333155,20.164589,3.879172
1999-07-16,sh.600061,1.6497765,1.691649,1.641402,1.658151,377998.0,1.049994,42.871587,3.333155,20.164589,3.879172
1999-07-19,sh.600061,1.641402,1.725147,1.6213032,1.7184474,1161110.0,3.225306,44.430553,3.454361,20.897847,4.020232
1999-07-20,sh.600061,1.725147,1.8139167,1.6966737,1.8105669,2308349.0,6.412081,46.812308,3.639536,22.018102,4.235742
1999-07-21,sh.600061,1.8172665,1.8507645,1.758645,1.8139167,1654828.0,4.596744,46.898917,3.64627,22.058838,4.243579
1999-07-22,sh.600061,1.808892,1.8541143,1.7670195,1.775394,1473500.0,4.093056,45.902911,3.568833,21.590368,4.153456
1999-07-23,sh.600061,1.825641,1.875888,1.792143,1.8507645,1543935.0,4.288708,47.851619,3.72034,22.50694,4.329782
1999-07-26,sh.600061,1.859139,1.859139,1.775394,1.808892,1089437.0,3.026214,46.769004,3.636169,21.997733,4.231824
1999-07-27,sh.600061,1.792143,1.8825876,1.7703693,1.8105669,1556455.0,4.323486,46.812308,3.639536,22.018102,4.235742
1999-07-28,sh.600061,1.83604607,1.868317,1.78848891,1.8003782,620359.0,1.723219,45.902911,3.568833,21.590368,4.153456
1999-07-29,sh.600061,1.80887055,1.82585525,1.7833935,1.79188585,576858.0,1.602383,45.686388,3.551999,21.488527,4.133865
1999-07-30,sh.600061,1.79018738,1.79528279,1.76301186,1.79018738,636116.0,1.766989,45.643083,3.548632,21.468158,4.129946
1999-08-02,sh.600061,1.78679044,1.80377514,1.75451951,1.78679044,1170260.0,3.250722,45.556474,3.541898,21.427422,4.12211
1999-08-03,sh.600061,1.79188585,1.79698126,1.74263022,1.74602716,747830.0,2.077306,44.517163,3.461094,20.938583,4.028069
1999-08-04,sh.600061,1.75451951,1.80207667,1.74602716,1.79188585,1253004.0,3.480567,45.686388,3.551999,21.488527,4.133865
1999-08-05,sh.600061,1.80207667,1.80547361,1.72394705,1.76980574,734910.0,2.041417,45.123427,3.50823,21.223739,4.082926
1999-08-06,sh.600061,1.76301186,1.76301186,1.7324394,1.76131339,784819.0,2.180053,44.906904,3.491396,21.121898,4.063334
1999-08-09,sh.600061,1.75282104,1.82245831,1.7324394,1.80377514,888262.0,2.467394,45.98952,3.575566,21.631105,4.161293
1999-08-10,sh.600061,1.80887055,1.8853017,1.77659962,1.868317,4000470.0,11.112417,47.635096,3.703506,22.405099,4.310191
1999-08-11,sh.600061,1.8513323,1.8853017,1.82075984,1.868317,1968553.0,5.468203,47.635096,3.703506,22.405099,4.310191
1999-08-12,sh.600061,1.83264913,1.85982465,1.75961492,1.79188585,2327380.0,6.464944,64.609083,3.22556,21.488527,4.077566
1999-08-13,sh.600061,1.77999656,1.77999656,1.6135465,1.62373732,1948798.0,5.413328,58.54624,2.922877,19.472068,3.694932
1999-08-16,sh.600061,1.6135465,1.6135465,1.54221076,1.57787863,599163.0,1.664342,56.892737,2.840327,18.922124,3.590577
1999-08-17,sh.600061,1.57787863,1.62713426,1.57787863,1.60505415,331660.0,0.921278,57.872591,2.889246,19.248017,3.652417
1999-08-18,sh.600061,1.5965618,1.5965618,1.53032147,1.5965618,404841.0,1.124558,57.566387,2.873959,19.146175,3.633092
1999-08-19,sh.600061,1.6135465,1.69167612,1.5965618,1.66619907,802002.0,2.227783,60.077261,2.999312,19.981275,3.791556
1999-08-20,sh.600061,1.6645006,1.69847,1.64411896,1.6814853,638606.0,1.773906,60.628428,3.026829,20.164589,3.826341
1999-08-23,sh.600061,1.66619907,1.73413787,1.64921437,1.73413787,779781.0,2.166058,62.526894,3.121608,20.796005,3.946156
1999-08-24,sh.600061,1.73074093,1.73413787,1.68488224,1.69847,344100.0,0.955833,61.240837,3.057403,20.368272,3.864991
1999-08-25,sh.600061,1.69847,1.71205776,1.6814853,1.69507306,318540.0,0.884833,61.118355,3.051288,20.327535,3.857261
1999-08-26,sh.600061,1.6814853,1.72394705,1.6645006,1.72394705,362606.0,1.007239,62.159449,3.103264,20.673796,3.922966
1999-08-27,sh.600061,1.73074093,1.74432869,1.71205776,1.74093175,488040.0,1.355667,62.771858,3.133838,20.877479,3.961616
1999-08-30,sh.600061,1.7494241,1.7664088,1.72904246,1.7494241,644714.0,1.790872,63.078062,3.149125,20.97932,3.980941
1999-08-31,sh.600061,1.7494241,1.77999656,1.72394705,1.75961492,1274221.0,3.539503,63.445507,3.167469,21.101529,4.004131
1999-09-01,sh.600061,1.7494241,1.77490115,1.72055011,1.74263022,733015.0,2.036153,62.833099,3.136895,20.897847,3.965481
1999-09-02,sh.600061,1.72564552,1.7664088,1.70866082,1.74772563,1468680.0,4.079667,63.016821,3.146067,20.958952,3.977076
1999-09-03,sh.600061,1.7494241,1.75112257,1.6814853,1.72734399,371200.0,1.031111,62.281931,3.109379,20.714532,3.930696
1999-09-06,sh.600061,1.69847,1.72564552,1.65600825,1.6814853,420440.0,1.167889,60.628428,3.026829,20.164589,3.826341
1999-09-07,sh.600061,1.6814853,1.7494241,1.66110366,1.68488224,271400.0,0.753889,60.75091,3.032944,20.205326,3.834071
1999-09-08,sh.600061,1.6814853,1.69507306,1.66959601,1.67638989,118640.0,0.329556,60.444706,3.017657,20.103484,3.814746
1999-09-09,sh.600061,1.69847,1.7494241,1.69847,1.7494241,830120.0,2.305889,63.078062,3.149125,20.97932,3.980941
1999-09-10,sh.600061,1.76301186,1.8003782,1.7324394,1.7494241,1122634.0,3.118428,63.078062,3.149125,20.97932,3.980941
1999-09-13,sh.600061,1.75451951,1.76301186,1.69507306,1.70866082,1771726.0,4.921461,61.608282,3.075747,20.490481,3.888181
1999-09-14,sh.600061,1.7324394,1.8173629,1.7324394,1.80207667,2466859.0,6.852386,64.976528,3.243904,21.610736,4.100756
1999-09-15,sh.600061,1.80207667,1.80207667,1.74432869,1.7833935,1054549.0,2.929303,64.302879,3.210273,21.386685,4.058241
1999-09-16,sh.600061,1.78509197,1.79528279,1.74602716,1.75961492,1034890.0,2.874694,63.445507,3.167469,21.101529,4.004131
1999-09-17,sh.600061,1.7664088,1.8003782,1.74432869,1.79867973,1523988.0,4.2333,64.854046,3.23779,21.57,4.093026
1999-09-20,sh.600061,1.79867973,1.868317,1.78509197,1.83944301,4308638.0,11.968439,66.323826,3.311167,22.058838,4.185786
1999-09-21,sh.600061,1.83944301,1.8513323,1.8003782,1.81226749,1022013.0,2.838925,65.343973,3.262249,21.732946,4.123946
1999-09-22,sh.600061,1.80887055,1.83095066,1.79188585,1.82415678,658940.0,1.830389,65.772659,3.283651,21.875524,4.151001
1999-09-23,sh.600061,1.83095066,1.84283995,1.78848891,1.84283995,816587.0,2.268297,66.446308,3.317282,22.099575,4.193515
1999-09-24,sh.600061,1.84283995,1.89379405,1.84283995,1.86492006,1375500.0,3.820833,67.242439,3.357028,22.364362,4.24376
1999-09-27,sh.600061,1.89039711,1.89379405,1.80717208,1.81226749,654850.0,1.819028,65.343973,3.262249,21.732946,4.123946
1999-09-28,sh.600061,1.81396596,1.82245831,1.77150421,1.82245831,515631.0,1.432308,65.711418,3.280593,21.855156,4.147136
1999-09-29,sh.600061,1.82585525,1.84283995,1.79188585,1.79528279,367879.0,1.021886,64.731565,3.231675,21.529263,4.085296
1999-09-30,sh.600061,1.80887055,1.80887055,1.76301186,1.77999656,482990.0,1.341639,64.180397,3.204158,21.345949,4.050511
1999-10-08,sh.600061,1.75451951,1.7833935,1.71715317,1.73753481,226800.0,0.63,62.649376,3.127723,20.836742,3.953886
1999-10-11,sh.600061,1.7324394,1.76131339,1.70356541,1.72904246,174780.0,0.4855,62.343172,3.112436,20.734901,3.934561
1999-10-12,sh.600061,1.7494241,1.7494241,1.71375623,1.7324394,98677.0,0.274103,62.465654,3.118551,20.775637,3.942291
1999-10-13,sh.600061,1.73923328,1.76301186,1.71885164,1.74602716,363898.0,1.010828,62.95558,3.14301,20.938583,3.973211
1999-10-14,sh.600061,1.74093175,1.75621798,1.72394705,1.74602716,145320.0,0.403667,62.95558,3.14301,20.938583,3.973211
1999-10-15,sh.600061,1.7494241,1.79188585,1.72904246,1.7833935,511790.0,1.421639,64.302879,3.210273,21.386685,4.058241
1999-10-18,sh.600061,1.79188585,1.80887055,1.73923328,1.76131339,239750.0,0.665972,63.506748,3.170527,21.121898,4.007996
1999-10-19,sh.600061,1.74602716,1.76980574,1.69507306,1.70016847,395606.0,1.098906,61.302078,3.06046,20.38864,3.868856
1999-10-20,sh.600061,1.69847,1.72394705,1.6645006,1.70526388,290286.0,0.80635,61.4858,3.069632,20.449745,3.880451
1999-10-21,sh.600061,1.69847,1.70016847,1.63222967,1.6475159,357249.0,0.992358,59.403612,2.965681,19.757224,3.749041
1999-10-22,sh.600061,1.63222967,1.68997765,1.63222967,1.65770672,213430.0,0.592861,59.771057,2.984025,19.879433,3.772231
1999-10-25,sh.600061,1.6645006,1.67129448,1.63562661,1.65430978,159420.0,0.442833,59.648575,2.97791,19.838697,3.764501
1999-10-26,sh.600061,1.65430978,1.68997765,1.63222967,1.68997765,274800.0,0.763333,60.934633,3.042116,20.26643,3.845666
1999-10-27,sh.600061,1.7324394,1.74432869,1.69847,1.73074093,395200.0,1.097778,62.404413,3.115493,20.755269,3.938426
1999-10-28,sh.600061,1.7324394,1.75621798,1.5965618,1.7324394,340436.0,0.945656,62.465654,3.118551,20.775637,3.942291
1999-10-29,sh.600061,1.74093175,1.7494241,1.66619907,1.74772563,356832.0,0.9912,63.016821,3.146067,20.958952,3.977076
1999-11-01,sh.600061,1.7324394,1.78509197,1.7324394,1.77490115,1015686.0,2.82135,63.996674,3.194986,21.284844,4.038916
1999-11-02,sh.600061,1.77999656,1.78169503,1.74093175,1.7664088,448137.0,1.244825,63.69047,3.179699,21.183003,4.019591
1999-11-03,sh.600061,1.7664088,1.77490115,1.6645006,1.7664088,309170.0,0.858806,63.69047,3.179699,21.183003,4.019591
1999-11-04,sh.600061,1.74602716,1.76471033,1.70866082,1.74772563,164450.0,0.456806,63.016821,3.146067,20.958952,3.977076
1999-11-05,sh.600061,1.7664088,1.7833935,1.72564552,1.7494241,382000.0,1.061111,63.078062,3.149125,20.97932,3.980941
1999-11-08,sh.600061,1.73413787,1.76471033,1.70866082,1.7494241,122240.0,0.339556,63.078062,3.149125,20.97932,3.980941
1999-11-09,sh.600061,1.72904246,1.75961492,1.7154547,1.74602716,237680.0,0.660222,62.95558,3.14301,20.938583,3.973211
1999-11-10,sh.600061,1.72394705,1.76301186,1.69847,1.76301186,234380.0,0.651056,63.567989,3.173584,21.142266,4.011861
1999-11-11,sh.600061,1.76301186,1.76301186,1.72904246,1.7494241,153460.0,0.426278,63.078062,3.149125,20.97932,3.980941
1999-11-12,sh.600061,1.74093175,1.76980574,1.7324394,1.76131339,320500.0,0.890278,63.506748,3.170527,21.121898,4.007996
1999-11-15,sh.600061,1.76980574,1.86661853,1.7664088,1.84283995,2567181.0,7.131058,66.446308,3.317282,22.099575,4.193515
1999-11-16,sh.600061,1.868317,1.91077875,1.79698126,1.80207667,2300294.0,6.389706,64.976528,3.243904,21.610736,4.100756
1999-11-17,sh.600061,1.80207667,1.83604607,1.77659962,1.82585525,839863.0,2.332953,65.8339,3.286708,21.895892,4.154866
1999-11-18,sh.600061,1.8513323,1.89379405,1.8003782,1.87001547,1523139.0,4.230942,67.426161,3.3662,22.425467,4.255355
1999-11-19,sh.600061,1.87001547,1.8853017,1.8513323,1.86661853,1191272.0,3.309089,67.30368,3.360086,22.384731,4.247625
1999-11-22,sh.600061,1.86322159,1.95154203,1.85472924,1.92606498,2598034.0,7.216761,69.447109,3.467095,23.09762,4.3829
1999-11-23,sh.600061,1.92776345,1.94474815,1.90398487,1.9192711,1116337.0,3.100936,69.202146,3.454865,23.016147,4.36744
1999-11-24,sh.600061,1.92776345,1.94304968,1.8513323,1.85642771,910020.0,2.527833,66.936235,3.341741,22.262521,4.224435
1999-11-25,sh.600061,1.8343476,1.8513323,1.80377514,1.81906137,839368.0,2.331578,65.588936,3.274478,21.814419,4.139406
1999-11-26,sh.600061,1.81906137,1.85642771,1.81906137,1.84623689,445544.0,1.237622,66.56879,3.323397,22.140311,4.201245
1999-11-29,sh.600061,1.84793536,1.8853017,1.84623689,1.86492006,591962.0,1.644339,67.242439,3.357028,22.364362,4.24376
1999-11-30,sh.600061,1.86322159,1.87850782,1.81396596,1.81396596,346000.0,0.961111,65.405214,3.265306,21.753314,4.127811
1999-12-01,sh.600061,1.81056902,1.83264913,1.79358432,1.82415678,421249.0,1.170136,65.772659,3.283651,21.875524,4.151001
1999-12-02,sh.600061,1.82585525,1.85472924,1.82245831,1.82925219,409329.0,1.137025,65.956381,3.292823,21.936629,4.162596
1999-12-03,sh.600061,1.82925219,1.86322159,1.79867973,1.85303077,469400.0,1.303889,66.813753,3.335626,22.221784,4.216705
1999-12-06,sh.600061,1.868317,1.868317,1.79867973,1.81396596,463730.0,1.288139,65.405214,3.265306,21.753314,4.127811
1999-12-07,sh.600061,1.81056902,1.84283995,1.78509197,1.82585525,450210.0,1.250583,65.8339,3.286708,21.895892,4.154866
1999-12-08,sh.600061,1.8173629,1.82925219,1.77999656,1.79698126,459338.0,1.275939,64.792805,3.234732,21.549631,4.089161
1999-12-09,sh.600061,1.79867973,1.8003782,1.75791645,1.7664088,394800.0,1.096667,63.69047,3.179699,21.183003,4.019591
1999-12-10,sh.600061,1.7664088,1.7664088,1.72394705,1.7664088,425170.0,1.181028,63.69047,3.179699,21.183003,4.019591
1999-12-13,sh.600061,1.7664088,1.7833935,1.7324394,1.76810727,237600.0,0.66,63.751711,3.182756,21.203371,4.023456
1999-12-14,sh.600061,1.76471033,1.76810727,1.73413787,1.7664088,143080.0,0.397444,63.69047,3.179699,21.183003,4.019591
1999-12-15,sh.600061,1.76471033,1.79698126,1.74432869,1.78848891,525396.0,1.459433,64.486601,3.219445,21.44779,4.069836
1999-12-16,sh.600061,1.79188585,1.8003782,1.7494241,1.77490115,324520.0,0.901444,63.996674,3.194986,21.284844,4.038916
1999-12-17,sh.600061,1.76810727,1.78169503,1.72904246,1.75791645,534004.0,1.483344,63.384266,3.164412,21.081161,4.000266
1999-12-21,sh.600061,1.69847,1.72904246,1.67299295,1.67299295,422400.0,1.173333,60.322224,3.011542,20.062748,3.807016
1999-12-22,sh.600061,1.68318377,1.68997765,1.6135465,1.65770672,328530.0,0.912583,59.771057,2.984025,19.879433,3.772231
1999-12-23,sh.600061,1.65261131,1.65261131,1.59316486,1.59995874,322800.0,0.896667,57.688868,2.880073,19.186912,3.640822
1999-12-24,sh.600061,1.5965618,1.6305312,1.55919546,1.55919546,241350.0,0.670417,56.219088,2.806696,18.698073,3.548062
1999-12-27,sh.600061,1.55070311,1.57108475,1.53201994,1.55919546,393050.0,1.091806,56.219088,2.806696,18.698073,3.548062
1999-12-28,sh.600061,1.59316486,1.59316486,1.53371841,1.54221076,278709.0,0.774192,55.60668,2.776122,18.494391,3.509412
1999-12-29,sh.600061,1.54221076,1.56938628,1.4436995,1.5116383,1010808.0,2.8078,54.504345,2.721088,18.127762,3.439842
1999-12-30,sh.600061,1.50824136,1.53541688,1.50314595,1.528623,235020.0,0.652833,55.116753,2.751662,18.331445,3.478492
2000-01-04,sh.600061,1.528623,1.58637098,1.5116383,1.57618016,398147.0,1.105964,56.831497,2.83727,18.901756,3.586712
2000-01-05,sh.600061,1.57618016,1.63732508,1.54900464,1.5965618,800970.0,2.224917,57.566387,2.873959,19.146175,3.633092
2000-01-06,sh.600061,1.59486333,1.64581743,1.56429087,1.63902355,544950.0,1.51375,59.097408,2.950394,19.655382,3.729717
2000-01-07,sh.600061,1.63902355,1.68997765,1.6135465,1.68997765,1070373.0,2.973258,60.934633,3.042116,20.26643,3.845666
2000-01-10,sh.600061,1.69337459,1.79698126,1.67808836,1.75791645,1580608.0,4.390578,63.384266,3.164412,21.081161,4.000266
2000-01-11,sh.600061,1.74772563,1.74772563,1.6305312,1.67129448,641790.0,1.78275,60.260983,3.008484,20.042379,3.803151
2000-01-12,sh.600061,1.6475159,1.67129448,1.57618016,1.57787863,514650.0,1.429583,56.892737,2.840327,18.922124,3.590577
2000-01-13,sh.600061,1.56429087,1.59995874,1.55919546,1.57278322,301840.0,0.838444,56.709015,2.831155,18.86102,3.578982
2000-01-14,sh.600061,1.57278322,1.5795771,1.528623,1.53541688,250950.0,0.697083,55.361717,2.763892,18.412918,3.493952
2000-01-17,sh.600061,1.528623,1.57618016,1.5116383,1.5625924,241550.0,0.670972,56.34157,2.812811,18.73881,3.555792
2000-01-18,sh.600061,1.57108475,1.5795771,1.53371841,1.57108475,187412.0,0.520589,56.647774,2.828098,18.840651,3.575117
2000-01-19,sh.600061,1.57108475,1.57108475,1.53711535,1.54900464,265976.0,0.738822,55.851643,2.788351,18.575864,3.524872
2000-01-20,sh.600061,1.54221076,1.6135465,1.53371841,1.61184803,1097786.0,3.049406,58.117554,2.901475,19.32949,3.667877
