date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-06-01,sz.300641,10.9503615,10.9503615,10.334571,10.334571,5983935.0,8.311021,41.139288,5.305485,81.792149,9.568108
2017-06-02,sz.300641,10.227477,10.8325581,10.1953488,10.6933359,4798688.0,6.664844,42.567439,5.489665,84.631566,9.900265
2017-06-05,sz.300641,10.9128786,10.9985538,10.7308188,10.7361735,4491490.0,6.238181,42.737965,5.511657,84.970601,9.939925
2017-06-06,sz.300641,10.5005667,10.7575923,10.495212,10.7254641,3398911.0,4.72071,42.695334,5.506159,84.885842,9.93001
2017-06-07,sz.300641,10.7040453,11.137776,10.6451436,11.084229,5982359.0,8.308832,44.123485,5.690339,87.725259,10.262167
2017-06-08,sz.300641,11.084229,11.1752589,10.8968145,10.9342974,4929418.0,6.846414,43.526646,5.613368,86.538637,10.123355
2017-06-09,sz.300641,10.8753957,11.0199726,10.7736564,10.9610709,3554482.0,4.936781,43.633224,5.627113,86.750534,10.148143
2017-06-12,sz.300641,10.7147547,10.7843658,10.4041821,10.4256009,4364418.0,6.061692,41.501655,5.352217,82.512598,9.652386
2017-06-13,sz.300641,10.4256009,10.7897205,10.4202462,10.7522376,3507667.0,4.87176,42.801912,5.519904,85.097739,9.954798
2017-06-14,sz.300641,10.7254641,10.7683017,10.5219855,10.602306,2796178.0,3.883581,42.205073,5.442933,83.911117,9.815986
2017-06-15,sz.300641,10.548759,10.9557162,10.548759,10.8057846,5149369.0,7.151901,43.015069,5.547393,85.521532,10.004374
2017-06-16,sz.300641,10.816494,10.9396521,10.7843658,10.8593316,3717466.0,5.163147,43.228226,5.574883,85.945326,10.053949
2017-06-19,sz.300641,10.923588,10.9985538,10.8004299,10.9021692,2931591.0,4.071654,43.398751,5.596874,86.284361,10.09361
2017-06-20,sz.300641,10.9878444,10.9878444,10.7254641,10.762947,3905871.0,5.424821,42.844543,5.525402,85.182498,9.964713
2017-06-21,sz.300641,10.7736564,10.8272034,10.6076607,10.7094,2969478.0,4.124275,42.631386,5.497912,84.758704,9.915137
2017-06-22,sz.300641,10.7094,10.7415282,10.4470197,10.4630838,3467069.0,4.815374,41.650865,5.37146,82.809254,9.687089
2017-06-23,sz.300641,10.4577291,10.5166308,10.1150283,10.3185069,3516166.0,4.883564,41.075341,5.297238,81.665011,9.553235
2017-06-26,sz.300641,10.3131522,10.4256009,10.2007035,10.3988274,2333372.0,3.240794,41.395076,5.338473,82.300702,9.627598
2017-06-27,sz.300641,10.4041821,10.5273402,10.3613445,10.3988274,2262799.0,3.142776,41.395076,5.338473,82.300702,9.627598
2017-06-28,sz.300641,10.3613445,10.3720539,10.1364471,10.1632206,2647156.0,3.676606,40.457186,5.217519,80.43601,9.409465
2017-06-29,sz.300641,10.2007035,10.2703146,10.1846394,10.2167676,1741234.0,2.418381,40.670343,5.245008,80.859804,9.459041
2017-06-30,sz.300641,10.1899941,10.3666992,10.1364471,10.334571,2524053.0,3.505629,41.139288,5.305485,81.792149,9.568108
2017-07-03,sz.300641,10.2970881,10.441665,10.2970881,10.4202462,2358436.0,3.275606,41.480339,5.349468,82.470219,9.647429
2017-07-04,sz.300641,10.3827633,10.4630838,10.3077975,10.3613445,2046952.0,2.842989,41.245866,5.31923,82.004046,9.592896
2017-07-05,sz.300641,10.388118,10.6344342,10.3613445,10.6344342,4966045.0,6.897285,42.332967,5.459427,84.165393,9.845732
2017-07-06,sz.300641,10.602306,10.8914598,10.5594684,10.8379128,7197007.0,9.995843,43.142963,5.563887,85.775809,10.034119
2017-07-07,sz.300641,10.8432675,11.1538401,10.8057846,10.9610709,7501547.0,10.418815,43.633224,5.627113,86.750534,10.148143
2017-07-10,sz.300641,10.8111393,10.8486222,10.5005667,10.5166308,5776047.0,8.022287,41.864022,5.39895,83.233047,9.736665
2017-07-11,sz.300641,10.5219855,10.6183701,10.3238616,10.3238616,3187629.0,4.427263,41.096657,5.299987,81.707391,9.558193
2017-07-12,sz.300641,10.3131522,10.3666992,10.0989642,10.3292163,3458212.0,4.803072,41.117972,5.302736,81.74977,9.56315
2017-07-13,sz.300641,10.3024428,10.3131522,10.1364471,10.1846394,2106256.0,2.925356,40.542449,5.228514,80.605528,9.429296
2017-07-14,sz.300641,10.1310924,10.1364471,9.9704514,9.9811608,3007750.0,4.177431,39.732452,5.124054,78.995112,9.240908
2017-07-17,sz.300641,9.8794215,9.8847762,8.9851866,8.9851866,6269721.0,8.707946,35.767733,4.612748,71.112553,8.3188
2017-07-18,sz.300641,8.9262849,9.0869259,8.6853234,9.0119601,3325632.0,4.618933,35.874312,4.626493,71.32445,8.343588
2017-07-19,sz.300641,8.995896,9.0869259,8.7656439,9.0280242,3016263.0,4.189254,35.938259,4.63474,71.451588,8.358461
2017-07-20,sz.300641,8.8727379,9.1779558,8.8727379,8.9316396,2907981.0,4.038862,35.554576,4.585259,70.688759,8.269225
2017-07-21,sz.300641,8.9316396,9.049443,8.8941567,8.942349,1862538.0,2.586858,35.597208,4.590757,70.773518,8.27914
2017-07-24,sz.300641,8.9530584,9.0440883,8.728161,9.0280242,2539877.0,3.527607,35.938259,4.63474,71.451588,8.358461
2017-07-25,sz.300641,8.995896,9.210084,8.9530584,9.10299,2899131.0,4.026571,36.236678,4.673225,72.044898,8.427867
2017-07-26,sz.300641,9.1404729,9.156537,9.0066054,9.049443,1799303.0,2.499032,36.023522,4.645736,71.621105,8.378291
2017-07-27,sz.300641,9.0547977,9.4617549,9.0119601,9.4135626,4734372.0,6.575517,37.472989,4.832665,74.502901,8.715406
2017-07-28,sz.300641,9.4349814,9.4349814,9.2368575,9.2689857,3027135.0,4.204354,36.897465,4.758443,73.358658,8.581551
2017-07-31,sz.300641,9.2743404,9.3760797,9.263631,9.2850498,1944845.0,2.701174,36.961412,4.76669,73.485796,8.596424
2017-08-01,sz.300641,9.29584382,9.33365376,9.20401968,9.29584382,2064189.0,2.866929,36.684308,4.730953,72.934865,8.531976
2017-08-02,sz.300641,9.32825234,9.32825234,9.1013927,9.10679412,2197577.0,3.05219,35.938259,4.63474,71.451588,8.358461
2017-08-03,sz.300641,9.07978702,9.28504098,9.0743856,9.1554069,2043408.0,2.838067,36.1301,4.65948,71.833002,8.403079
2017-08-04,sz.300641,9.16080832,9.182414,9.02577282,9.03117424,2133276.0,2.962883,35.639839,4.596254,70.858277,8.289055
2017-08-07,sz.300641,9.03117424,9.16620974,9.03117424,9.07978702,1194956.0,1.659661,35.83168,4.620995,71.239691,8.333673
2017-08-08,sz.300641,9.05818134,9.1554069,9.03117424,9.15000548,1694677.0,2.353718,36.108784,4.656731,71.790622,8.398121
2017-08-09,sz.300641,9.16080832,9.32285092,9.13380122,9.28504098,2612873.0,3.62899,36.641677,4.725455,72.850106,8.522061
2017-08-10,sz.300641,9.26883672,9.32285092,9.00956856,9.06358276,2747737.0,3.816301,35.767733,4.612748,71.112553,8.3188
2017-08-11,sz.300641,9.0203714,9.1283998,8.92854726,8.9933643,1999001.0,2.77639,35.490629,4.577012,70.561621,8.254352
2017-08-14,sz.300641,8.9933643,9.15000548,8.95555436,9.15000548,1728102.0,2.400142,36.108784,4.656731,71.790622,8.398121
2017-08-15,sz.300641,9.1283998,9.27963956,9.08518844,9.23102678,2337821.0,3.246974,36.42852,4.697966,72.426313,8.472485
2017-08-16,sz.300641,9.2364282,9.44168216,9.19861826,9.38226654,4251394.0,5.904714,37.025359,4.774937,73.612935,8.611297
2017-08-17,sz.300641,9.38226654,9.40387222,9.24723104,9.3174495,3095901.0,4.299862,36.769571,4.741949,73.104382,8.551806
2017-08-18,sz.300641,9.3174495,9.44708358,9.29584382,9.33365376,2649046.0,3.679231,38.071049,4.5999,35.469649,3.891297
2017-08-21,sz.300641,9.32285092,9.44168216,9.30664666,9.44168216,2727746.0,3.788536,38.511686,4.653139,35.880178,3.936335
2017-08-22,sz.300641,9.44708358,9.7495631,9.41467506,9.66314038,6273666.0,8.713425,39.414992,4.762281,36.721761,4.028663
2017-08-23,sz.300641,9.6145276,9.62533044,9.40387222,9.5335063,3901347.0,5.418538,38.886227,4.698393,36.229127,3.974618
2017-08-24,sz.300641,9.4794921,9.6415347,9.34985802,9.3714637,3742912.0,5.198489,38.225272,4.618534,35.613334,3.90706
2017-08-25,sz.300641,9.37686512,9.78737304,9.37686512,9.71715458,6005067.0,8.340371,39.63531,4.7889,36.927025,4.051182
2017-08-28,sz.300641,9.81438014,10.1546696,9.722556,10.00342984,8033697.0,11.157913,40.802999,4.929985,38.014925,4.170533
2017-08-29,sz.300641,9.97642274,10.24109232,9.8305844,9.98182416,8026332.0,11.147683,40.714871,4.919337,37.932819,4.161526
2017-08-30,sz.300641,9.8845986,9.98182416,9.81438014,9.83598582,4207612.0,5.843906,40.120011,4.847464,37.378606,4.100724
2017-08-31,sz.300641,9.83598582,10.22488806,9.8305844,10.16007102,6416217.0,8.911413,41.441923,5.007183,38.610191,4.235839
2017-09-01,sz.300641,10.2086838,10.27890226,10.04123978,10.16547244,4928859.0,6.845637,41.463955,5.009845,38.630718,4.238091
2017-09-04,sz.300641,10.1816767,10.1816767,9.90620428,9.94941564,4547266.0,6.315647,40.58268,4.903365,37.809661,4.148014
2017-09-05,sz.300641,9.93321138,10.10605682,9.92240854,9.97102132,2725819.0,3.78586,40.670808,4.914013,37.891767,4.157022
2017-09-06,sz.300641,9.92780996,9.96021848,9.67934464,9.87919718,3840324.0,5.333783,40.296266,4.86876,37.542817,4.11874
2017-09-07,sz.300641,9.83598582,10.01423268,9.81978156,9.89000002,3617816.0,5.024744,40.34033,4.874084,37.58387,4.123243
2017-09-08,sz.300641,9.90620428,9.9656199,9.76036594,9.82518298,2855927.0,3.966565,40.075948,4.84214,37.337553,4.096221
2017-09-11,sz.300641,9.92780996,10.08985256,9.83598582,10.05204262,3338704.0,4.637089,41.001286,4.953943,38.199663,4.190801
2017-09-12,sz.300641,10.12226108,10.1276625,9.82518298,9.8305844,3709977.0,5.152746,40.097979,4.844802,37.35808,4.098472
2017-09-13,sz.300641,9.8305844,9.92780996,9.8035773,9.8845986,1870893.0,2.598463,40.318298,4.871422,37.563344,4.120992
2017-09-14,sz.300641,9.8845986,10.03583836,9.81978156,9.8575915,2912283.0,4.044837,40.208139,4.858112,37.460712,4.109732
2017-09-15,sz.300641,9.8305844,9.98182416,9.76576736,9.83598582,2425211.0,3.368349,40.120011,4.847464,37.378606,4.100724
2017-09-18,sz.300641,9.81978156,9.9116057,9.722556,9.89000002,2115102.0,2.937642,40.34033,4.874084,37.58387,4.123243
2017-09-19,sz.300641,9.91700712,10.03043694,9.86839434,9.94941564,2923852.0,4.060906,40.58268,4.903365,37.809661,4.148014
2017-09-20,sz.300641,9.94941564,10.0196341,9.8305844,10.0196341,3104933.0,4.312407,40.869094,4.937971,38.076504,4.177289
2017-09-21,sz.300641,10.00342984,10.0466412,9.92780996,9.9656199,2585733.0,3.591296,40.648776,4.911351,37.87124,4.15477
2017-09-22,sz.300641,9.9656199,10.07904972,9.79277446,10.06824688,3634409.0,5.04779,41.067381,4.961929,38.261242,4.197556
2017-09-25,sz.300641,10.0196341,10.41393776,10.0196341,10.23028948,8464303.0,11.755976,41.728337,5.041788,38.877035,4.265114
2017-09-26,sz.300641,10.16547244,10.19247954,9.78737304,9.90620428,4924685.0,6.83984,40.406425,4.88207,37.64545,4.129999
2017-09-27,sz.300641,9.90080286,9.992627,9.8305844,9.94401422,1956323.0,2.717115,40.560648,4.900704,37.789134,4.145763
2017-09-28,sz.300641,9.94401422,10.262698,9.90620428,10.2086838,4740084.0,6.58345,41.640209,5.03114,38.794929,4.256106
2017-09-29,sz.300641,10.19788096,10.34912072,10.10605682,10.262698,3926572.0,5.453572,41.860528,5.05776,39.000193,4.278625
2017-10-09,sz.300641,10.39233208,10.39233208,10.1546696,10.17627528,3559833.0,4.944213,41.508018,5.015169,38.67177,4.242595
2017-10-10,sz.300641,10.17627528,10.38152924,10.06284546,10.36532498,4396964.0,6.106894,42.279133,5.108338,39.390195,4.321411
2017-10-11,sz.300641,10.32211362,10.70561444,10.29510652,10.6678045,8924042.0,12.394503,43.512917,5.257409,40.539674,4.447518
2017-10-12,sz.300641,10.71101586,10.71101586,10.35992356,10.44094486,6662597.0,9.253607,42.587579,5.145606,39.677565,4.352938
2017-10-13,sz.300641,10.4787548,10.65160024,10.40313492,10.51116332,4650492.0,6.459017,42.873993,5.180211,39.944408,4.382213
2017-10-16,sz.300641,10.48415622,10.48415622,9.67394322,9.73876026,7807759.0,10.84411,39.723438,4.799548,37.009131,4.06019
2017-10-17,sz.300641,9.73876026,9.86299292,9.722556,9.74416168,2467613.0,3.42724,39.74547,4.80221,37.029657,4.062442
2017-10-18,sz.300641,9.75496452,9.84138724,9.35525944,9.40387222,3369939.0,4.680471,38.357463,4.634506,35.736493,3.920572
2017-10-19,sz.300641,9.452485,9.452485,9.24182962,9.30124524,1792707.0,2.489871,37.938857,4.583928,35.346491,3.877785
2017-10-20,sz.300641,9.25263246,9.44168216,9.25263246,9.44168216,1239557.0,1.721607,38.511686,4.653139,35.880178,3.936335
2017-10-23,sz.300641,9.44168216,9.5335063,9.3984708,9.46328784,1227453.0,1.704796,38.599813,4.663787,35.962283,3.945343
2017-10-24,sz.300641,9.45788642,9.4794921,9.2634353,9.38226654,1652116.0,2.294606,38.269335,4.623858,35.654387,3.911564
2017-10-25,sz.300641,9.38226654,9.6145276,9.36066086,9.60372476,2513112.0,3.490433,39.172641,4.732999,36.49597,4.003892
2017-10-26,sz.300641,9.60372476,9.67934464,9.51730204,9.60912618,2219555.0,3.082715,39.194673,4.735661,36.516497,4.006144
2017-10-27,sz.300641,9.65773896,9.65773896,9.52270346,9.57671766,1578882.0,2.192892,41.158216,4.448115,141.144636,3.929538
2017-10-30,sz.300641,9.54971056,9.59832334,9.11759696,9.2094211,2282849.0,3.170624,39.579672,4.277516,135.731306,3.778829
2017-10-31,sz.300641,9.2634353,9.31204808,9.21482252,9.30664666,1366722.0,1.898225,39.997522,4.322674,137.164246,3.818722
2017-11-01,sz.300641,9.36606228,9.39306938,9.28504098,9.31204808,1711799.0,2.377499,40.020736,4.325183,137.243854,3.820939
2017-11-02,sz.300641,9.33905518,9.33905518,9.1283998,9.21482252,1916100.0,2.66125,39.602886,4.280025,135.810914,3.781045
2017-11-03,sz.300641,9.21482252,9.2364282,8.95015294,9.10679412,1997600.0,2.774444,39.138608,4.229849,134.218758,3.736718
2017-11-06,sz.300641,9.17701258,9.22022394,9.05277992,9.22022394,1606600.0,2.231389,39.6261,4.282534,135.890521,3.783261
2017-11-07,sz.300641,9.27963956,9.2904424,9.13380122,9.24723104,1624752.0,2.2566,39.742169,4.295078,136.28856,3.794343
2017-11-08,sz.300641,9.22022394,9.3174495,9.19321684,9.2634353,2404958.0,3.340219,39.811811,4.302604,136.527384,3.800992
2017-11-09,sz.300641,9.19321684,9.27963956,9.18781542,9.26883672,1458228.0,2.025317,39.835025,4.305113,136.606992,3.803208
2017-11-10,sz.300641,9.24182962,9.37686512,9.2364282,9.3444566,2260391.0,3.139432,40.160019,4.340236,137.721501,3.834237
2017-11-13,sz.300641,9.33905518,9.40927364,9.2904424,9.35525944,1708702.0,2.373197,40.206447,4.345254,137.880717,3.838669
2017-11-14,sz.300641,9.3444566,9.36606228,9.13920264,9.17161116,1721399.0,2.390832,39.417175,4.259954,135.174051,3.763314
2017-11-15,sz.300641,9.17161116,9.19861826,9.0743856,9.1554069,1168557.0,1.622996,39.347533,4.252428,134.935228,3.756665
2017-11-16,sz.300641,9.15000548,9.15000548,8.97716004,8.98796288,1451705.0,2.016257,38.627903,4.174655,132.467386,3.687959
2017-11-17,sz.300641,8.97175862,8.99876572,8.44241946,8.46942656,2487601.0,3.455001,36.39937,3.933809,124.825037,3.475192
2017-11-20,sz.300641,8.4532223,8.54504644,8.2911797,8.52884218,1028300.0,1.428194,36.654723,3.961406,125.700723,3.499572
2017-11-21,sz.300641,8.46942656,8.56665212,8.3181868,8.39380668,1443164.0,2.004394,36.074376,3.898686,123.710527,3.444164
2017-11-22,sz.300641,8.3992081,8.49103224,8.32898964,8.43701804,892047.0,1.238954,36.260087,3.918757,124.34739,3.461895
2017-11-23,sz.300641,8.44782088,8.44782088,8.17234846,8.20475698,1130800.0,1.570556,35.26189,3.810878,120.924254,3.366593
2017-11-24,sz.300641,8.19935556,8.24256692,8.10213,8.17774988,737180.0,1.023861,35.14582,3.798334,120.526215,3.355511
2017-11-27,sz.300641,8.16154562,8.2371655,8.1561442,8.16154562,651200.0,0.904444,35.076179,3.790807,120.287392,3.348862
2017-11-28,sz.300641,8.1831513,8.32898964,8.16154562,8.28577828,885919.0,1.230443,35.610098,3.84851,122.118371,3.399837
2017-11-29,sz.300641,8.25877118,8.3181868,8.06432006,8.20475698,1230105.0,1.708479,35.26189,3.810878,120.924254,3.366593
2017-11-30,sz.300641,8.19935556,8.28037686,8.11833426,8.18855272,881100.0,1.22375,35.192248,3.803351,120.685431,3.359944
2017-12-01,sz.300641,8.24256692,8.30738396,8.15074278,8.27497544,1198118.0,1.664053,35.56367,3.843492,121.959156,3.395405
2017-12-04,sz.300641,8.28037686,8.30738396,7.99950302,8.00490444,1174500.0,1.63125,34.402976,3.718052,117.978766,3.284589
2017-12-05,sz.300641,8.01030586,8.06972148,7.50257238,7.55658658,1693690.0,2.352347,32.476224,3.509821,111.371318,3.100634
2017-12-06,sz.300641,7.561988,7.7510377,7.55658658,7.7240306,1511500.0,2.099306,33.195854,3.587594,113.83916,3.16934
2017-12-07,sz.300641,7.7240306,7.7240306,7.6160022,7.68622066,709267.0,0.985093,33.033357,3.570032,113.281905,3.153826
2017-12-08,sz.300641,7.65381214,7.97249592,7.65381214,7.79965048,1117000.0,1.551389,33.520848,3.622717,114.953669,3.200369
2017-12-11,sz.300641,7.79965048,8.10213,7.72943202,8.05891864,1683024.0,2.337533,34.635115,3.74314,118.774844,3.306752
2017-12-12,sz.300641,8.14534136,8.2101584,7.90227746,7.90767888,2289328.0,3.179622,33.985126,3.672893,116.545825,3.244695
2017-12-13,sz.300641,7.79965048,8.13453852,7.7240306,8.08592574,1802510.0,2.503486,34.751184,3.755684,119.172883,3.317834
2017-12-14,sz.300641,8.00490444,8.35599674,7.97249592,8.28037686,2678942.0,3.720753,35.586884,3.846001,122.038764,3.397621
2017-12-15,sz.300641,8.2641726,8.36679958,8.08052432,8.13453852,2656584.0,3.6897,34.960109,3.778263,119.889353,3.33778
2017-12-18,sz.300641,8.16154562,8.22096124,7.93468598,8.00490444,1428400.0,1.983889,34.402976,3.718052,117.978766,3.284589
2017-12-19,sz.300641,7.9941016,8.1561442,7.98329876,8.05891864,921428.0,1.279761,34.635115,3.74314,118.774844,3.306752
2017-12-20,sz.300641,8.09672858,8.09672858,7.82125616,7.84826326,882966.0,1.226342,33.729773,3.645297,115.670139,3.220315
2017-12-21,sz.300641,7.85366468,7.92928456,7.66461498,7.85366468,817891.0,1.13596,33.752987,3.647805,115.749747,3.222532
2017-12-22,sz.300641,7.832059,7.90767888,7.78344622,7.79965048,559736.0,0.777411,33.520848,3.622717,114.953669,3.200369
2017-12-25,sz.300641,7.82125616,7.82125616,7.5889951,7.66461498,970000.0,1.347222,32.940501,3.559997,112.963474,3.14496
2017-12-26,sz.300641,7.6160022,8.0211087,7.6160022,7.94548882,1701831.0,2.363654,34.147623,3.690455,117.10308,3.260209
2017-12-27,sz.300641,7.93468598,8.0211087,7.89687604,7.9130803,1020636.0,1.41755,34.00834,3.675402,116.625433,3.246911
2017-12-28,sz.300641,7.9130803,8.03731296,7.87527036,8.00490444,1143947.0,1.588815,34.402976,3.718052,117.978766,3.284589
2017-12-29,sz.300641,7.9670945,8.11293284,7.95629166,8.10213,1204107.0,1.672371,34.820826,3.76321,119.411706,3.324483
2018-01-02,sz.300641,8.1291371,8.1561442,7.99950302,8.11293284,1205876.0,1.674828,34.867254,3.768228,119.570922,3.328915
2018-01-03,sz.300641,8.0751229,8.11833426,8.01570728,8.06972148,1389376.0,1.929689,34.681543,3.748158,118.934059,3.311185
2018-01-04,sz.300641,8.03731296,8.11293284,8.03731296,8.08052432,913268.0,1.268428,34.72797,3.753175,119.093275,3.315617
2018-01-05,sz.300641,8.08052432,8.10753142,8.01570728,8.03191154,961248.0,1.335067,34.519045,3.730596,118.376805,3.29567
2018-01-08,sz.300641,8.0211087,8.03191154,7.90227746,7.97249592,1049509.0,1.457651,34.263693,3.702999,117.501119,3.271291
2018-01-09,sz.300641,7.98870018,8.0211087,7.94548882,7.97249592,697472.0,0.968711,34.263693,3.702999,117.501119,3.271291
2018-01-10,sz.300641,7.98329876,8.01570728,7.72943202,7.79424906,1117636.0,1.552272,33.497635,3.620208,114.874061,3.198152
2018-01-11,sz.300641,7.8050519,7.96169308,7.7510377,7.9400874,1262511.0,1.753487,34.124409,3.687946,117.023472,3.257993
2018-01-12,sz.300641,7.9400874,7.9400874,7.79965048,7.84826326,923653.0,1.282851,33.729773,3.645297,115.670139,3.220315
2018-01-15,sz.300641,7.81045332,7.89147462,7.5079738,7.52417806,1289586.0,1.791092,32.33694,3.494768,110.893671,3.087336
2018-01-16,sz.300641,7.54038232,7.82665758,7.51877664,7.67541782,1349820.0,1.87475,32.986929,3.565015,113.122689,3.149393
2018-01-17,sz.300641,7.68081924,7.85366468,7.62140362,7.8050519,1487735.0,2.066299,33.544062,3.625226,115.033277,3.202585
2018-01-18,sz.300641,7.8050519,7.92928456,7.75643912,7.8860732,1283956.0,1.783272,33.892271,3.662858,116.227394,3.23583
2018-01-19,sz.300641,7.8860732,8.06432006,7.832059,7.9400874,1970654.0,2.737019,34.124409,3.687946,117.023472,3.257993
2018-01-22,sz.300641,7.89147462,7.96169308,7.73483344,7.94548882,1404895.0,1.951243,34.147623,3.690455,117.10308,3.260209
2018-01-23,sz.300641,7.92928456,8.02651012,7.89147462,7.98870018,1148104.0,1.594589,34.333334,3.710526,117.739942,3.27794
2018-01-24,sz.300641,7.98870018,8.05891864,7.89687604,8.0481158,1640334.0,2.278242,34.588687,3.738122,118.615628,3.302319
2018-01-25,sz.300641,8.06972148,8.16154562,7.94548882,7.94548882,1969100.0,2.734861,34.147623,3.690455,117.10308,3.260209
2018-01-26,sz.300641,7.89147462,8.08052432,7.89147462,7.98870018,1372150.0,1.905764,34.333334,3.710526,117.739942,3.27794
2018-01-29,sz.300641,7.94548882,8.04271438,7.7780448,7.82125616,1383022.0,1.920864,33.613704,3.632753,115.2721,3.209234
2018-01-30,sz.300641,7.83746042,7.85366468,7.75643912,7.78884764,576900.0,0.80125,33.474421,3.6177,114.794453,3.195936
2018-01-31,sz.300641,7.74023486,7.74023486,7.44855818,7.47556528,1911976.0,2.655522,32.128015,3.472189,110.177201,3.067389
2018-02-01,sz.300641,7.49717096,7.55118516,7.18929002,7.18929002,1418200.0,1.969722,30.89768,3.339222,105.957987,2.949924
2018-02-02,sz.300641,7.23250138,7.23250138,7.02724742,7.1298744,898081.0,1.247335,30.642327,3.311625,105.082301,2.925545
2018-02-05,sz.300641,7.0488531,7.06505736,6.84900056,7.01104316,470637.0,0.653663,30.131621,3.256431,103.33093,2.876786
2018-02-06,sz.300641,7.71322776,7.71322776,7.43775534,7.4539596,4797028.0,6.662539,32.03516,3.462154,109.85877,3.058524
2018-02-07,sz.300641,7.5349809,7.9941016,7.44315676,7.74023486,7298197.0,10.136385,33.265496,3.59512,114.077983,3.175989
2018-02-08,sz.300641,7.50257238,7.76184054,7.03264884,7.55118516,4422252.0,6.142017,32.45301,3.507312,111.29171,3.098418
2018-02-09,sz.300641,7.22709996,7.3729383,7.06505736,7.1838886,3016756.0,4.189939,30.874466,3.336713,105.878379,2.947708
