date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-04-07,sz.300146,3.41671428,3.45013998,3.41671428,3.43616196,225055.0,1.645139,66.288929,17.865397,222.654852,34.405129
2011-04-08,sz.300146,3.4367697,3.5096985,3.4367697,3.48478116,174165.0,1.273136,67.226869,18.118179,225.805257,34.891937
2011-04-11,sz.300146,3.48599664,3.53826228,3.42279168,3.47748828,215475.0,1.57511,67.086178,18.080262,225.332696,34.818916
2011-04-12,sz.300146,3.44831676,3.47596893,3.433731,3.46381413,97437.0,0.712259,66.822382,18.009167,224.446645,34.682001
2011-04-13,sz.300146,3.46442187,3.49116243,3.44436645,3.4853889,172004.0,1.257339,67.238593,18.121339,225.844637,34.898022
2011-04-14,sz.300146,3.49845531,3.49845531,3.3395313,3.3790344,510378.0,3.730833,65.186849,17.568378,218.953126,33.83313
2011-04-18,sz.300146,3.38237697,3.46016769,3.37326087,3.37781892,371877.0,2.718399,65.991758,17.563035,4.156025,3.741903
2011-04-19,sz.300146,3.34439322,3.34439322,3.17361828,3.20704398,469702.0,3.433494,62.655363,16.675088,3.945905,3.552721
2011-04-20,sz.300146,3.1875963,3.2483703,3.1845576,3.2362155,202210.0,1.478143,63.225281,16.826766,3.981798,3.585037
2011-04-21,sz.300146,3.23651937,3.34530483,3.21737556,3.29638176,310290.0,2.268202,64.400737,17.139601,4.055825,3.651688
2011-04-22,sz.300146,3.3152217,3.37143765,3.3061056,3.34287387,401825.0,2.937317,59.925109,15.386381,4.516191,3.612111
2011-04-25,sz.300146,3.34317774,3.35411706,3.25779027,3.2726799,222483.0,1.626338,58.666796,15.063296,4.421359,3.536263
2011-04-26,sz.300146,3.27906117,3.27906117,3.190635,3.19732014,169245.0,1.237171,57.31588,14.716435,4.319549,3.454834
2011-04-27,sz.300146,3.22254135,3.23500002,3.129861,3.14961255,272066.0,1.988787,56.460663,14.496849,4.255097,3.403284
2011-04-28,sz.300146,3.16784475,3.190635,3.069087,3.0812418,198644.0,1.452076,55.235034,14.182156,4.162728,3.329407
2011-04-29,sz.300146,3.0538935,3.13229196,3.0538935,3.12955713,141768.0,1.036316,56.101145,14.404539,4.228002,3.381613
2011-05-03,sz.300146,3.12955713,3.1450545,3.09613143,3.13928097,127659.0,0.93318,56.275457,14.449295,4.241139,3.39212
2011-05-04,sz.300146,3.1450545,3.1450545,3.0660483,3.06939087,142415.0,1.041045,55.022591,14.127609,4.146718,3.316601
2011-05-05,sz.300146,3.06939087,3.16176735,3.0569322,3.13016487,313018.0,2.288143,56.11204,14.407336,4.228823,3.38227
2011-05-06,sz.300146,3.12044103,3.2058285,3.07273344,3.190635,232639.0,1.700577,57.196041,14.685665,4.310518,3.44761
2011-05-09,sz.300146,3.1936737,3.312183,3.16997184,3.2696412,239777.0,1.752756,58.612324,15.04931,4.417254,3.53298
2011-05-11,sz.300146,3.28240374,3.34955901,3.27511086,3.34803966,353416.0,2.58345,60.017712,15.410157,4.52317,3.617693
2011-05-12,sz.300146,3.3456087,3.3456087,3.28848114,3.31279074,249674.0,1.825102,59.385832,15.247916,4.475549,3.579605
2011-05-13,sz.300146,3.28270761,3.3304152,3.28270761,3.3304152,157590.0,1.151974,59.701772,15.329037,4.499359,3.598649
2011-05-16,sz.300146,3.32889585,3.36931056,3.3152217,3.32069136,149349.0,1.091732,59.52746,15.28428,4.486222,3.588142
2011-05-17,sz.300146,3.3061056,3.32676876,3.2179833,3.24441999,136871.0,1.000519,58.160203,14.933223,4.383181,3.505727
2011-05-18,sz.300146,3.2362155,3.31370235,3.2362155,3.29607789,114961.0,0.840358,59.086234,15.170991,4.45297,3.561546
2011-05-19,sz.300146,3.29303919,3.29303919,3.2027898,3.2179833,165586.0,1.210424,57.686293,14.811542,4.347465,3.477161
2011-05-20,sz.300146,3.22071813,3.28118826,3.1784802,3.27207216,177287.0,1.295958,58.655902,15.060499,4.420538,3.535607
2011-05-23,sz.300146,3.27207216,3.281796,3.16207122,3.16906023,135767.0,0.992449,56.809287,14.586362,4.28137,3.424298
2011-05-24,sz.300146,3.1598855,3.31082372,3.0923928,3.26296526,462092.0,1.688933,57.936866,14.875879,4.366349,3.492265
2011-05-25,sz.300146,3.23658175,3.25867027,3.09546065,3.09546065,272041.0,0.994302,54.962672,14.112224,4.142202,3.312989
2011-05-26,sz.300146,3.07521284,3.12675272,2.822422,2.87089403,905519.0,3.309645,50.97529,13.088424,3.841697,3.072642
2011-05-27,sz.300146,2.87089403,2.87089403,2.76167857,2.81505916,487639.0,1.782306,49.983892,12.833872,3.766982,3.012883
2011-05-30,sz.300146,2.82119486,2.883779,2.7917435,2.8040149,492169.0,1.798863,49.787792,12.783521,3.752203,3.001063
2011-05-31,sz.300146,2.80156062,2.8408291,2.7794721,2.8408291,271173.0,0.991129,50.441461,12.951358,3.801466,3.040464
2011-06-01,sz.300146,2.8531005,2.91997963,2.82303557,2.90648109,268603.0,0.981736,51.607171,13.250665,3.889318,3.11073
2011-06-02,sz.300146,2.87089403,2.90157253,2.8469648,2.87518902,347658.0,1.27068,51.051552,13.108005,3.847445,3.077239
2011-06-03,sz.300146,2.883779,2.99728945,2.8715076,2.97029237,461457.0,1.686612,52.740197,13.541581,3.974708,3.179025
2011-06-07,sz.300146,2.9635431,3.12184416,2.9390003,3.09546065,525639.0,1.921195,54.962672,14.112224,4.142202,3.312989
2011-06-08,sz.300146,3.0862571,3.0862571,3.0003573,3.04698862,259634.0,0.948955,54.102007,13.89124,4.077339,3.261111
2011-06-09,sz.300146,3.05741931,3.06785,3.0003573,3.006493,321675.0,1.175713,53.382971,13.70662,4.02315,3.21777
2011-06-10,sz.300146,2.99483517,3.04146649,2.97520093,3.0371715,164985.0,0.603015,53.927696,13.846484,4.064202,3.250604
2011-06-13,sz.300146,3.00772014,3.04821576,2.9942216,3.0371715,208527.0,0.76216,53.927696,13.846484,4.064202,3.250604
2011-06-14,sz.300146,3.00710657,3.03594436,3.00710657,3.01324227,259755.0,0.949397,53.502811,13.73739,4.032181,3.224993
2011-06-15,sz.300146,3.01324227,3.0371715,2.98501805,3.0003573,158201.0,0.57822,53.274027,13.678648,4.014939,3.211203
2011-06-16,sz.300146,2.99360803,3.03594436,2.94574957,3.01815083,264441.0,0.966524,53.589967,13.759768,4.03875,3.230247
2011-06-17,sz.300146,3.01815083,3.03655793,2.96722452,2.96722452,271160.0,0.991082,52.685724,13.527595,3.970602,3.175742
2011-06-20,sz.300146,2.9635431,3.01753726,2.8899147,2.96292953,457625.0,1.672606,52.609463,13.508014,3.964855,3.171145
2011-06-21,sz.300146,2.94390886,2.94943099,2.8899147,2.91691178,157389.0,0.575252,51.792377,13.298219,3.903276,3.121893
2011-06-22,sz.300146,2.9205932,2.96292953,2.8960504,2.94268172,103623.0,0.378739,52.249945,13.415704,3.93776,3.149474
2011-06-23,sz.300146,2.92918318,3.05680574,2.9021861,3.0249001,353566.0,1.292273,53.709806,13.790538,4.047781,3.23747
2011-06-24,sz.300146,3.08502996,3.313278,3.08318925,3.23658175,930051.0,3.399309,57.468403,14.755596,4.331044,3.464028
2011-06-27,sz.300146,3.23658175,3.2887352,3.19976755,3.26910096,630352.0,2.303918,58.045811,14.903852,4.37456,3.498832
2011-06-28,sz.300146,3.2703281,3.40469993,3.24149031,3.37156715,652416.0,2.384561,59.865189,15.370996,4.511675,3.608499
2011-06-29,sz.300146,3.38997425,3.42801559,3.33045796,3.36727216,353656.0,1.292602,59.788928,15.351415,4.505928,3.603902
2011-06-30,sz.300146,3.37524857,3.50103042,3.34027508,3.49673543,725140.0,2.650365,62.087664,15.941639,4.679169,3.742463
2011-07-01,sz.300146,3.53232249,3.60226947,3.50225756,3.56606884,624070.0,2.280958,63.318741,16.25773,4.771948,3.816669
2011-07-04,sz.300146,3.56606884,3.5893845,3.54520746,3.58631665,761007.0,2.781458,63.678259,16.35004,4.799043,3.83834
2011-07-05,sz.300146,3.58693022,3.66178576,3.55072959,3.56300099,574122.0,2.098399,63.264268,16.243744,4.767843,3.813385
2011-07-06,sz.300146,3.558706,3.558706,3.47587405,3.53907176,629510.0,2.300841,62.839384,16.13465,4.735822,3.787775
2011-07-07,sz.300146,3.50225756,3.5771131,3.49489472,3.53354963,634877.0,2.320457,62.741333,16.109475,4.728432,3.781864
2011-07-08,sz.300146,3.52557322,3.5464346,3.48323689,3.52495965,351995.0,1.286531,62.58881,16.070313,4.716938,3.772671
2011-07-11,sz.300146,3.52557322,3.61208659,3.49980328,3.59306592,467003.0,1.706882,63.798098,16.38081,4.808074,3.845563
2011-07-12,sz.300146,3.558706,3.57588596,3.5157561,3.5464346,423702.0,1.548618,62.970117,16.168217,4.745675,3.795655
2011-07-13,sz.300146,3.5464346,3.68080643,3.5464346,3.67957929,575004.0,2.101623,65.33422,16.775225,4.923843,3.938156
2011-07-14,sz.300146,3.68080643,3.8348125,3.66546718,3.83113108,1103103.0,4.031809,68.025158,17.46615,5.126642,4.100358
2011-07-15,sz.300146,3.8225411,3.92562086,3.804134,3.82560895,966822.0,3.533706,67.927108,17.440975,5.119253,4.094448
2011-07-18,sz.300146,3.82560895,3.8470839,3.72866489,3.74339057,612843.0,2.239923,66.467247,17.066141,5.009232,4.006452
2011-07-19,sz.300146,3.74216343,3.74216343,3.59613377,3.65994505,520282.0,1.901615,64.985597,16.685712,4.897569,3.917142
2011-07-20,sz.300146,3.65135507,3.68939641,3.6016559,3.67467073,289463.0,1.057979,65.247064,16.752847,4.917274,3.932903
2011-07-21,sz.300146,3.67405716,3.75934339,3.64153795,3.66239933,415966.0,1.520344,65.029175,16.696901,4.900853,3.919769
2011-07-22,sz.300146,3.66730789,3.75320769,3.66730789,3.73234631,281970.0,1.030592,66.271146,17.01579,4.994453,3.994631
2011-07-26,sz.300146,3.60288304,3.68080643,3.5402989,3.6446058,407179.0,1.488227,64.713235,16.61578,4.877043,3.900725
2011-07-27,sz.300146,3.64337866,3.8348125,3.6261987,3.8164054,395370.0,1.445066,67.76369,17.399016,5.106937,4.084597
2011-07-28,sz.300146,3.742777,3.91028161,3.742777,3.89923735,939736.0,3.434708,54.678051,14.935371,5.549251,4.188737
2011-07-29,sz.300146,3.89923735,3.988205,3.8348125,3.9023052,719152.0,2.62848,54.721071,14.947122,5.553617,4.192033
2011-08-01,sz.300146,3.81517826,3.9145766,3.804134,3.87039956,329071.0,1.202745,54.273666,14.824912,5.50821,4.157759
2011-08-02,sz.300146,3.87039956,3.87653526,3.76916051,3.83358536,485316.0,1.773816,53.757429,14.683902,5.455818,4.118211
2011-08-03,sz.300146,3.7918626,4.049562,3.77468264,4.03360918,958610.0,3.503692,56.562314,15.450059,5.740484,4.333086
2011-08-04,sz.300146,4.03054133,4.04772129,3.9145766,3.94464153,638788.0,2.334751,55.314743,15.109284,5.613869,4.237513
2011-08-05,sz.300146,3.8348125,4.04219916,3.80167972,3.9697979,766622.0,2.801981,55.667504,15.205641,5.64967,4.264537
2011-08-08,sz.300146,3.93973297,3.93973297,3.79002189,3.84953818,932100.0,3.406798,53.981132,14.745006,5.478521,4.135348
2011-08-09,sz.300146,3.6507415,3.95507222,3.64521937,3.87469455,505722.0,1.848399,54.333893,14.841364,5.514323,4.162372
2011-08-10,sz.300146,3.926848,4.01765636,3.87837597,3.9575265,556068.0,2.032412,55.495425,15.158637,5.632206,4.251354
2011-08-11,sz.300146,3.92562086,4.13423466,3.8961695,4.1231904,830366.0,3.034963,57.81849,15.793185,5.867973,4.429318
2011-08-12,sz.300146,4.14589249,4.22565659,4.04894843,4.05447056,903110.0,3.300841,56.854848,15.529965,5.770173,4.355496
2011-08-15,sz.300146,4.07287766,4.28578645,4.05324342,4.26737935,743449.0,2.717284,59.840416,16.345476,6.073177,4.584212
2011-08-16,sz.300146,4.2765829,4.2765829,4.1784117,4.2029545,376995.0,1.377906,58.937002,16.098708,5.98149,4.515004
2011-08-17,sz.300146,4.18147955,4.29376286,4.18147955,4.2765829,383370.0,1.401206,59.969475,16.380729,6.086275,4.594099
2011-08-18,sz.300146,4.28087789,4.31155639,4.110919,4.1293261,1038205.0,3.794609,57.904529,15.816687,5.876705,4.435909
2011-08-19,sz.300146,4.049562,4.18822882,4.02195135,4.1293261,484430.0,1.770577,57.904529,15.816687,5.876705,4.435909
2011-08-22,sz.300146,4.1231904,4.29499,4.1231904,4.23792799,713227.0,2.606824,59.427427,16.232668,6.031263,4.552574
2011-08-23,sz.300146,4.23792799,4.3195328,4.2213616,4.31646495,374921.0,1.370325,60.528732,16.533491,6.143034,4.636942
2011-08-24,sz.300146,4.32198708,4.33671276,4.22627016,4.25878937,510556.0,1.866067,59.719961,16.312574,6.060952,4.574985
2011-08-25,sz.300146,4.2213616,4.2765829,4.110919,4.22627016,661959.0,2.419441,59.263952,16.188015,6.014672,4.540051
2011-08-26,sz.300146,4.2213616,4.30480712,4.1784117,4.28578645,410756.0,1.501301,60.098534,16.415982,6.099373,4.603986
2011-08-29,sz.300146,4.24774511,4.29499,4.172276,4.29499,461699.0,1.687496,60.227594,16.451234,6.112472,4.613873
2011-08-30,sz.300146,4.31094282,4.35573343,4.25510795,4.3379399,477692.0,1.74595,60.829869,16.615747,6.173596,4.660012
2011-08-31,sz.300146,4.3011257,4.35818771,4.21399876,4.35511986,418926.0,1.531162,61.07078,16.681552,6.198046,4.678467
2011-09-01,sz.300146,4.34284846,4.417704,4.32934992,4.34837059,392031.0,1.432862,60.976136,16.6557,6.188441,4.671217
2011-09-02,sz.300146,4.3379399,4.3379399,4.19313738,4.20356807,709748.0,2.594108,58.945606,16.101058,5.982363,4.515663
2011-09-05,sz.300146,4.15264176,4.15264176,4.00108997,4.08698977,1237703.0,4.523768,57.310857,15.654525,5.816453,4.39043
2011-09-06,sz.300146,4.05324342,4.10601044,4.00354425,4.06674196,334075.0,1.221034,57.026927,15.576969,5.787637,4.368678
2011-09-07,sz.300146,4.06674196,4.19620523,4.06674196,4.17902527,261489.0,0.955735,58.601449,16.007051,5.947435,4.489298
2011-09-08,sz.300146,4.2029545,4.2029545,4.09987474,4.13423466,279021.0,1.019814,57.973361,15.835488,5.883691,4.441182
2011-09-09,sz.300146,4.13423466,4.13791608,4.03851774,4.0556977,264239.0,0.965786,56.872056,15.534666,5.77192,4.356814
2011-09-13,sz.300146,3.988205,4.049562,3.9145766,3.9575265,577432.0,2.110497,55.495425,15.158637,5.632206,4.251354
2011-09-14,sz.300146,3.98084216,4.07165052,3.9513908,4.07165052,261508.0,0.955804,57.095759,15.59577,5.794623,4.373951
2011-09-15,sz.300146,4.0741048,4.172276,4.0556977,4.16920815,273685.0,1.000311,58.463785,15.969448,5.933464,4.478752
2011-09-16,sz.300146,4.17595742,4.34714345,4.13362109,4.33303134,405721.0,1.482898,60.761038,16.596945,6.166611,4.654739
2011-09-19,sz.300146,4.3256685,4.3808898,4.23486014,4.3133971,341427.0,1.247906,60.485712,16.52174,6.138668,4.633647
2011-09-20,sz.300146,4.28762716,4.4422468,4.24897225,4.4054326,346936.0,1.268041,61.776303,16.874266,6.269649,4.732515
2011-09-21,sz.300146,4.41034116,4.4545182,4.35941485,4.39622905,448237.0,1.638293,61.647244,16.839013,6.256551,4.722628
2011-09-22,sz.300146,4.356347,4.4299754,4.2827186,4.2827186,273897.0,1.001086,60.055515,16.404231,6.095007,4.60069
2011-09-23,sz.300146,4.1845474,4.2888543,4.12871253,4.233633,237863.0,0.869382,59.367199,16.216217,6.025151,4.54796
2011-09-27,sz.300146,4.22258874,4.22442945,4.049562,4.10785115,298717.0,1.091802,57.603391,15.734431,5.846143,4.41284
2011-09-28,sz.300146,4.1415975,4.1415975,4.09005762,4.09680689,173717.0,0.634931,57.44852,15.692127,5.830425,4.400976
2011-09-29,sz.300146,4.0679691,4.110919,3.988205,4.049562,734386.0,2.684159,56.786017,15.511164,5.763188,4.350223
2011-09-30,sz.300146,4.13852965,4.22013446,4.0372906,4.17043529,781572.0,2.856623,58.480993,15.974149,5.93521,4.480071
2011-10-10,sz.300146,4.1661403,4.21461233,4.03176847,4.1600046,341954.0,1.249832,58.334726,15.934196,5.920365,4.468865
2011-10-11,sz.300146,4.2274973,4.39193406,4.13975679,4.35941485,803775.0,2.937774,61.131007,16.698003,6.204159,4.683081
2011-10-12,sz.300146,4.3440756,4.77909673,4.30173927,4.6938105,1138167.0,4.159967,65.820156,17.978849,6.680058,5.042304
2011-10-13,sz.300146,4.67478983,4.74780466,4.63736206,4.67724411,561474.0,2.052171,65.587849,17.915394,6.656482,5.024508
2011-10-14,sz.300146,4.67908482,4.76007606,4.6324535,4.75209965,553144.0,2.021725,66.63753,18.202116,6.763013,5.104921
2011-10-17,sz.300146,4.7797103,4.8656101,4.6692677,4.81959235,905395.0,3.309192,67.583964,18.460635,6.859066,5.177424
2011-10-18,sz.300146,4.78523243,4.78523243,4.57355078,4.60361571,679639.0,2.484061,64.555376,17.633373,6.551696,4.945413
2011-10-19,sz.300146,4.60606999,4.8962886,4.60606999,4.8717458,990005.0,3.618439,68.315299,18.6604,6.933289,5.23345
2011-10-20,sz.300146,4.8778815,4.9146957,4.724489,4.8287959,951342.0,3.477127,67.713023,18.495888,6.872165,5.187311
2011-10-21,sz.300146,4.77296103,4.82818233,4.67601697,4.72571614,921070.0,3.366484,50.395184,14.720665,6.603391,4.904359
2011-10-24,sz.300146,4.7797103,4.8656101,4.6140464,4.80302596,752862.0,2.751689,51.219618,14.961486,6.711418,4.984591
2011-10-25,sz.300146,4.77786959,4.90733286,4.74105539,4.7735746,885009.0,3.234682,50.905548,14.869745,6.670265,4.954026
2011-10-26,sz.300146,4.7367604,4.87051866,4.6201821,4.82450091,793274.0,2.899393,51.448628,15.028381,6.741426,5.006878
2011-10-27,sz.300146,4.724489,4.84597586,4.60238857,4.69074265,883240.0,3.228216,50.022225,14.611722,6.554521,4.868063
2011-10-28,sz.300146,4.69135622,4.77848316,4.6079107,4.63429421,734576.0,2.684854,49.420258,14.435885,6.475644,4.809481
2011-10-31,sz.300146,4.6201821,5.08526816,4.601775,4.93248923,1225297.0,4.478425,52.600219,15.364766,6.892321,5.118948
