date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-22,sz.000923,9.31647444,9.63505998,8.87734302,9.10982436,6267073.0,11.394678,61.395392,5.129016,17.123741,4.469194
2000-03-23,sz.000923,9.10982436,9.471462,8.9548368,9.23898066,4632144.0,8.42208,62.265837,5.201734,17.366517,4.532557
2000-03-24,sz.000923,9.2562015,9.3853578,8.92900554,8.9548368,4776289.0,8.684162,60.350858,5.041755,16.832411,4.393159
2000-03-27,sz.000923,9.04955142,9.3423057,8.88595344,9.27342234,3747820.0,6.814218,62.497956,5.221125,17.431257,4.549454
2000-03-28,sz.000923,9.36813696,10.15168518,9.2562015,9.95364552,7948236.0,14.451338,67.0823,5.604104,18.709872,4.883165
2000-03-29,sz.000923,9.9880872,10.06558098,9.3853578,9.87615174,4148156.0,7.542102,66.560033,5.560474,18.564207,4.845147
2000-03-30,sz.000923,9.87615174,10.5047124,9.7728267,10.31528316,5206026.0,9.465502,69.519546,5.807714,19.389643,5.060581
2000-03-31,sz.000923,10.332504,10.61664786,9.95364552,10.04836014,3648669.0,6.633944,67.720626,5.657431,18.887908,4.929631
2000-04-03,sz.000923,10.1172435,10.2894519,9.6867225,9.70394334,2887336.0,5.249702,65.399439,5.463517,18.240507,4.760663
2000-04-04,sz.000923,9.6436704,9.66089124,9.19592856,9.23898066,2465880.0,4.483418,62.265837,5.201734,17.366517,4.532557
2000-04-05,sz.000923,9.18731814,9.4284099,9.06677226,9.35952654,1577004.0,2.86728,63.078253,5.269603,17.593107,4.591696
2000-04-06,sz.000923,9.3423057,9.54034536,9.23898066,9.52312452,1523629.0,2.770235,64.180816,5.361712,17.900622,4.671955
2000-04-07,sz.000923,9.5575662,9.6436704,9.3853578,9.49729326,1562686.0,2.841247,64.006727,5.347169,17.852067,4.659283
2000-04-10,sz.000923,9.5575662,9.70394334,9.26481192,9.66950166,1698502.0,3.088185,65.167321,5.444126,18.175767,4.743767
2000-04-11,sz.000923,9.67811208,9.67811208,9.35952654,9.37674738,1394150.0,2.534818,63.194312,5.279299,17.625477,4.600144
2000-04-12,sz.000923,9.37674738,9.471462,9.1270452,9.2562015,1327530.0,2.413691,62.381897,5.211429,17.398887,4.541005
2000-04-13,sz.000923,9.2562015,9.35952654,9.1700973,9.2992536,1256864.0,2.285207,62.672045,5.235668,17.479812,4.562126
2000-04-14,sz.000923,9.29064318,9.3853578,9.1270452,9.3423057,1249984.0,2.272698,62.962193,5.259908,17.560737,4.583247
2000-04-17,sz.000923,9.3423057,9.3423057,8.9117847,8.94622638,1843030.0,3.350964,60.292828,5.036907,16.816226,4.388934
2000-04-18,sz.000923,8.9548368,9.1270452,8.7826284,9.05816184,885250.0,1.609545,61.047214,5.099929,17.026631,4.443849
2000-04-19,sz.000923,9.05816184,9.13565562,8.9548368,9.040941,864213.0,1.571296,60.931155,5.090233,16.994261,4.435401
2000-04-20,sz.000923,8.9548368,9.2562015,8.94622638,9.19592856,812840.0,1.477891,61.975689,5.177494,17.285591,4.511436
2000-04-21,sz.000923,9.2131494,9.23898066,9.00649932,9.03233058,926800.0,1.685091,60.873125,5.085385,16.978076,4.431176
2000-04-24,sz.000923,9.02372016,9.02372016,8.7826284,8.83429092,1072525.0,1.950045,59.538443,4.973885,16.605821,4.33402
2000-04-25,sz.000923,8.8256805,9.02372016,8.80845966,8.92039512,714000.0,1.298182,60.118739,5.022363,16.767671,4.376262
2000-04-26,sz.000923,8.92039512,8.92039512,8.92039512,8.92039512,0.0,0.0,60.118739,5.022363,16.767671,4.376262
2000-04-27,sz.000923,8.93761596,9.0839931,8.67930336,8.71374504,618511.0,1.124565,58.726027,4.906015,16.379231,4.274881
2000-04-28,sz.000923,8.76540756,8.8256805,8.60180958,8.70513462,1064850.0,1.936091,58.667998,4.901167,16.363046,4.270657
2000-05-08,sz.000923,8.73096588,8.7826284,8.4382116,8.63625126,852200.0,1.549455,58.20376,4.862385,16.233566,4.236864
2000-05-09,sz.000923,8.63625126,8.7395763,8.47265328,8.60180958,676842.0,1.230622,57.971642,4.842993,16.168826,4.219967
2000-05-10,sz.000923,8.61042,8.61042,8.2660032,8.29183446,705542.0,1.282804,55.882573,4.668471,15.586165,4.067896
2000-05-11,sz.000923,8.2660032,8.42960118,8.05935312,8.0937948,621850.0,1.130636,54.547891,4.556971,15.21391,3.97074
2000-05-12,sz.000923,8.0937948,8.25739278,7.93880724,7.97324892,527800.0,0.959636,53.735476,4.489101,14.98732,3.911601
2000-05-15,sz.000923,7.97324892,8.0937948,7.7924301,7.94741766,458076.0,0.832865,53.561386,4.474557,14.938765,3.898928
2000-05-16,sz.000923,7.97324892,8.10240522,7.9646385,8.0507427,301268.0,0.54776,54.257743,4.532732,15.132985,3.949619
2000-05-17,sz.000923,8.07657396,8.0937948,7.95602808,8.01630102,283290.0,0.515073,54.025624,4.51334,15.068245,3.932722
2000-05-18,sz.000923,8.01630102,8.2229511,7.9646385,8.21434068,442771.0,0.805038,55.360306,4.62484,15.4405,4.029878
2000-05-19,sz.000923,8.22306373,8.66778934,8.22306373,8.53698769,1018858.0,1.852469,56.811048,4.746037,15.845126,4.135483
2000-05-22,sz.000923,8.58930835,8.8945122,8.4585067,8.76371055,1173311.0,2.133293,58.31982,4.87208,16.265936,4.245312
2000-05-23,sz.000923,8.78987088,8.82475132,8.55442791,8.69394967,661210.0,1.2022,57.855582,4.833298,16.136456,4.211518
2000-05-24,sz.000923,8.72011,8.8945122,8.58930835,8.77243066,947378.0,1.722505,58.377849,4.876928,16.282121,4.249536
2000-05-25,sz.000923,8.78115077,9.14739539,8.73755022,9.06019429,1227870.0,2.232491,60.292828,5.036907,16.816226,4.388934
2000-05-26,sz.000923,9.06019429,9.13867528,8.87707198,8.8945122,976880.0,1.776145,59.190265,4.944798,16.508711,4.308675
2000-05-29,sz.000923,8.99043341,8.99043341,8.77243066,8.93811275,1004009.0,1.825471,59.480413,4.969037,16.589636,4.329796
2000-05-30,sz.000923,8.93811275,8.97299319,8.72011,8.76371055,855345.0,1.555173,58.31982,4.87208,16.265936,4.245312
2000-05-31,sz.000923,8.79859099,8.9817133,8.64162901,8.97299319,845371.0,1.537038,59.712532,4.988429,16.654376,4.346693
2000-06-01,sz.000923,9.02531385,9.28691715,9.01659374,9.16483561,1578930.0,2.870782,60.989184,5.095081,17.010446,4.439625
2000-06-02,sz.000923,9.23459649,9.2433166,8.97299319,8.99915352,799971.0,1.454493,59.886621,5.002972,16.702931,4.359365
2000-06-05,sz.000923,9.00787363,9.3305177,8.8945122,8.94683286,1232822.0,2.241495,59.538443,4.973885,16.605821,4.33402
2000-06-06,sz.000923,8.94683286,9.12995517,8.87707198,9.09507473,641505.0,1.166373,60.524947,5.056298,16.880966,4.405831
2000-06-07,sz.000923,9.13867528,9.53108023,9.04275407,9.49619979,2773911.0,5.043475,63.194312,5.279299,17.625477,4.600144
2000-06-08,sz.000923,9.5049199,9.7665232,9.4177188,9.60084111,4044745.0,7.354082,63.890668,5.337473,17.819697,4.650834
2000-06-09,sz.000923,9.64444166,9.81012375,9.4177188,9.45259924,2740824.0,4.983316,62.904164,5.25506,17.544552,4.579023
2000-06-12,sz.000923,9.4177188,9.92348518,9.3305177,9.89732485,2721908.0,4.948924,65.863677,5.5023,18.369987,4.794457
2000-06-13,sz.000923,9.93220529,10.03684661,9.81012375,9.94964551,3164940.0,5.754436,66.211855,5.531387,18.467097,4.819802
2000-06-14,sz.000923,10.1153276,10.43797167,10.0281265,10.25484936,8947616.0,16.268393,68.242893,5.701061,19.033573,4.967649
2000-06-15,sz.000923,10.25484936,10.28100969,10.0281265,10.26356947,2027850.0,3.687,68.300923,5.705909,19.049758,4.971873
2000-06-16,sz.000923,10.25484936,10.26356947,9.74908298,9.77524331,2432421.0,4.422584,65.051261,5.43443,18.143397,4.735318
2000-06-19,sz.000923,9.74908298,9.75780309,9.40027858,9.46131935,1776017.0,3.229122,62.962193,5.259908,17.560737,4.583247
2000-06-20,sz.000923,9.4177188,9.58340089,9.27819704,9.29563726,1039260.0,1.889564,61.859629,5.167799,17.253221,4.502988
2000-06-21,sz.000923,9.31307748,9.57468078,9.31307748,9.49619979,756963.0,1.376296,63.194312,5.279299,17.625477,4.600144
2000-06-22,sz.000923,9.51364001,9.74908298,9.5049199,9.53980034,981047.0,1.783722,63.48446,5.303538,17.706402,4.621265
2000-06-23,sz.000923,9.54852045,9.64444166,9.43515902,9.61828133,805542.0,1.464622,64.006727,5.347169,17.852067,4.659283
2000-06-26,sz.000923,9.58340089,10.0281265,9.54852045,9.87988463,1258720.0,2.288582,65.747617,5.492604,18.337617,4.786008
2000-06-27,sz.000923,9.89732485,9.98452595,9.69676232,9.73164276,906325.0,1.647864,64.761113,5.410191,18.062472,4.714197
2000-06-28,sz.000923,9.81884386,10.15892815,9.81884386,10.0281265,2145666.0,3.901211,66.734122,5.575017,18.612762,4.85782
2000-06-29,sz.000923,10.0281265,10.10660749,9.74908298,9.86244441,1204796.0,2.190538,65.631558,5.482908,18.305247,4.77756
2000-06-30,sz.000923,9.8537243,9.89732485,9.592121,9.60084111,1079545.0,1.962809,63.890668,5.337473,17.819697,4.650834
2000-07-03,sz.000923,9.40027858,9.56596067,9.25203671,9.35667803,876340.0,1.593345,62.265837,5.201734,17.366517,4.532557
2000-07-04,sz.000923,9.3305177,9.4177188,9.25203671,9.40899869,607104.0,1.103825,62.614015,5.230821,17.463627,4.557902
2000-07-05,sz.000923,9.46131935,9.5049199,9.32179759,9.38283836,491851.0,0.894275,62.439926,5.216277,17.415072,4.54523
2000-07-06,sz.000923,9.37411825,9.64444166,9.3305177,9.63572155,597886.0,1.087065,64.122787,5.356865,17.884437,4.667731
2000-07-07,sz.000923,9.65316177,9.81012375,9.592121,9.74908298,675718.0,1.228578,64.877172,5.419886,18.094842,4.722646
2000-07-10,sz.000923,9.7665232,10.0281265,9.73164276,9.96708573,1186299.0,2.156907,66.327914,5.541082,18.499467,4.82825
2000-07-11,sz.000923,9.96708573,10.0281265,9.74908298,9.77524331,944099.0,1.716544,65.051261,5.43443,18.143397,4.735318
2000-07-12,sz.000923,9.8537243,10.08044716,9.74908298,10.01940639,1719367.0,3.126122,66.676092,5.57017,18.596577,4.853595
2000-07-13,sz.000923,10.04556672,10.15892815,9.8537243,9.87988463,1575497.0,2.86454,65.747617,5.492604,18.337617,4.786008
2000-07-14,sz.000923,9.9409254,9.98452595,9.73164276,9.79268353,988078.0,1.796505,65.167321,5.444126,18.175767,4.743767
2000-07-17,sz.000923,9.8537243,10.15892815,9.73164276,10.01068628,2103472.0,3.824495,66.618063,5.565322,18.580392,4.849371
2000-07-18,sz.000923,10.03684661,10.2897298,10.03684661,10.27228958,2361350.0,4.293364,68.358953,5.710757,19.065943,4.976097
2000-07-19,sz.000923,10.33333035,10.3769309,10.1153276,10.15892815,1105273.0,2.009587,67.604567,5.647735,18.855538,4.921183
2000-07-20,sz.000923,10.15892815,10.21996892,9.98452595,10.08916727,1132517.0,2.059122,67.14033,5.608952,18.726057,4.887389
2000-07-21,sz.000923,10.08916727,10.1153276,9.87116452,10.01940639,957028.0,1.740051,66.676092,5.57017,18.596577,4.853595
2000-07-24,sz.000923,10.0281265,10.19380859,9.90604496,10.13276782,806989.0,1.467253,67.430478,5.633191,18.806982,4.90851
2000-07-25,sz.000923,10.1153276,10.1153276,9.92348518,9.9409254,670585.0,1.219245,66.153825,5.526539,18.450912,4.815578
2000-07-26,sz.000923,9.9409254,9.97580584,9.73164276,9.81012375,1829197.0,3.325813,65.28338,5.453821,18.208137,4.752215
2000-07-27,sz.000923,9.8537243,10.16764826,9.81012375,9.9409254,889533.0,1.617333,66.153825,5.526539,18.450912,4.815578
2000-07-28,sz.000923,9.9409254,10.0281265,9.8537243,9.9409254,527409.0,0.958925,66.153825,5.526539,18.450912,4.815578
2000-07-31,sz.000923,9.96708573,10.35949068,9.96708573,10.24612925,2387797.0,4.341449,68.184864,5.696213,19.017388,4.963424
2000-08-01,sz.000923,10.24612925,10.33333035,10.15892815,10.2897298,1434330.0,2.607873,68.475012,5.720453,19.098313,4.984545
2000-08-02,sz.000923,10.33333035,10.59493365,10.2897298,10.464132,2774874.0,5.045225,69.635605,5.817409,19.422013,5.069029
2000-08-03,sz.000923,10.47285211,10.50773255,10.27228958,10.28100969,1405748.0,2.555905,68.416982,5.715605,19.082128,4.980321
2000-08-04,sz.000923,10.28100969,10.28100969,9.9409254,9.98452595,938578.0,1.706505,79.116926,6.2669,18.531837,4.69329
2000-08-07,sz.000923,10.0281265,10.27228958,9.9409254,10.23740914,1091205.0,1.984009,81.120761,6.425625,19.001203,4.81216
2000-08-08,sz.000923,10.24612925,10.42053145,10.15892815,10.3769309,1448762.0,2.634113,82.226325,6.513198,19.260163,4.877743
2000-08-09,sz.000923,10.45541189,10.45541189,10.2025287,10.29844991,967692.0,1.75944,81.604445,6.463938,19.114498,4.840852
2000-08-10,sz.000923,10.2897298,10.2897298,10.04556672,10.1153276,1080140.0,1.963891,80.153392,6.348999,18.774612,4.754774
2000-08-11,sz.000923,10.08916727,10.21996892,10.01068628,10.12404771,780253.0,1.418642,80.22249,6.354473,18.790797,4.758873
2000-08-14,sz.000923,10.1153276,10.3769309,10.07172705,10.35077057,953823.0,1.734224,82.019031,6.496778,19.211608,4.865446
2000-08-15,sz.000923,10.3769309,10.6385342,10.27228958,10.6385342,3097156.0,5.631193,84.299257,6.677396,19.745713,5.000711
2000-08-16,sz.000923,10.7257353,10.8129364,10.464132,10.49901244,1966238.0,3.574978,83.193693,6.589823,19.486753,4.935128
2000-08-17,sz.000923,10.51645266,11.2489419,10.49901244,11.06581959,5360618.0,9.746578,87.685047,6.945586,20.538779,5.201559
2000-08-18,sz.000923,11.11814025,11.49310498,10.96989838,11.36230333,5157104.0,9.376553,90.034371,7.131678,21.089069,5.340923
2000-08-21,sz.000923,11.5105452,12.01631158,11.29254245,11.30998267,7611891.0,13.839802,89.619784,7.098838,20.991959,5.31633
2000-08-22,sz.000923,11.30998267,11.4233441,10.9001375,10.93501794,3558922.0,6.470767,86.648581,6.863487,20.296003,5.140075
2000-08-23,sz.000923,10.9001375,11.0745397,10.15892815,10.85653695,4376474.0,7.957225,86.026701,6.814228,20.150338,5.103185
2000-08-24,sz.000923,10.85653695,11.0745397,10.5513331,10.89141739,2419148.0,4.398451,86.303092,6.836121,20.215078,5.11958
2000-08-25,sz.000923,10.91757772,11.2489419,10.8129364,11.24022179,2167728.0,3.941324,89.067002,7.055052,20.862479,5.283538
2000-08-28,sz.000923,11.31870278,11.64134685,11.05709948,11.60646641,2040006.0,3.709102,91.969108,7.284929,21.542249,5.455694
2000-08-29,sz.000923,11.64134685,11.66750718,11.31870278,11.48438487,1899600.0,3.453818,91.001739,7.208304,21.315659,5.398309
2000-08-30,sz.000923,11.49310498,11.49310498,10.9873386,10.99605871,2004584.0,3.644698,87.132265,6.9018,20.409299,5.168768
2000-08-31,sz.000923,10.89141739,10.96989838,10.47285211,10.50773255,2162027.0,3.930958,83.262791,6.595297,19.502938,4.939227
2000-09-01,sz.000923,10.3769309,10.70829508,10.33333035,10.50773255,1434959.0,2.609016,83.262791,6.595297,19.502938,4.939227
2000-09-04,sz.000923,10.464132,10.76933585,10.464132,10.75189563,857428.0,1.55896,85.197528,6.748548,19.956118,5.053997
2000-09-05,sz.000923,10.7257353,10.85653695,10.10660749,10.21124881,1130631.0,2.055693,80.913467,6.409205,18.952648,4.799863
2000-09-06,sz.000923,10.18508848,10.2025287,9.6793221,9.71420254,1471474.0,2.675407,76.974896,6.097229,18.030102,4.566223
2000-09-07,sz.000923,9.71420254,10.1153276,9.71420254,9.93220529,842544.0,1.531898,78.702339,6.234061,18.434727,4.668697
2000-09-08,sz.000923,10.05428683,10.05428683,9.74908298,9.8537243,583454.0,1.060825,78.08046,6.184801,18.289062,4.631806
2000-09-11,sz.000923,9.8537243,10.05428683,9.75780309,10.03684661,498103.0,0.905642,79.531512,6.29974,18.628947,4.717884
2000-09-12,sz.000923,10.07172705,10.2025287,10.01940639,10.17636837,563329.0,1.024235,80.637076,6.387312,18.887908,4.783467
2000-09-13,sz.000923,10.18508848,10.23740914,10.0281265,10.1153276,580977.0,1.056322,80.153392,6.348999,18.774612,4.754774
2000-09-14,sz.000923,10.15020804,10.18508848,9.87988463,9.92348518,580150.0,1.054818,78.633242,6.228587,18.418542,4.664598
2000-09-15,sz.000923,9.92348518,9.98452595,9.78396342,9.8537243,476491.0,0.866347,78.08046,6.184801,18.289062,4.631806
2000-09-18,sz.000923,9.8537243,10.01940639,9.6793221,9.71420254,484761.0,0.881384,76.974896,6.097229,18.030102,4.566223
2000-09-19,sz.000923,9.6793221,9.6793221,9.3305177,9.40027858,749613.0,1.362933,74.487376,5.900191,17.447442,4.418661
2000-09-20,sz.000923,9.42643891,9.58340089,9.28691715,9.58340089,416160.0,0.756655,75.938429,6.01513,17.787327,4.504739
2000-09-21,sz.000923,9.7665232,9.7665232,9.32179759,9.33923781,426300.0,0.775091,74.003692,5.861878,17.334147,4.389968
2000-09-22,sz.000923,9.3305177,9.67060199,8.79859099,9.4177188,457408.0,0.831651,74.625572,5.911137,17.479812,4.426859
2000-09-25,sz.000923,9.2433166,9.58340089,9.2433166,9.34795792,202809.0,0.368744,74.07279,5.867351,17.350332,4.394067
2000-09-26,sz.000923,9.34795792,9.592121,9.28691715,9.58340089,280720.0,0.5104,75.938429,6.01513,17.787327,4.504739
2000-09-27,sz.000923,9.63572155,9.83628408,9.5049199,9.75780309,346790.0,0.630527,77.320384,6.124595,18.111027,4.586718
2000-09-28,sz.000923,9.7665232,9.79268353,9.40027858,9.4177188,390600.0,0.710182,74.625572,5.911137,17.479812,4.426859
2000-09-29,sz.000923,9.4177188,9.66188188,9.4177188,9.58340089,219761.0,0.399565,75.938429,6.01513,17.787327,4.504739
2000-10-09,sz.000923,9.58340089,10.0281265,9.58340089,9.95836562,688153.0,1.251187,78.909633,6.25048,18.483282,4.680993
2000-10-10,sz.000923,10.0281265,10.04556672,9.8537243,9.98452595,560163.0,1.018478,79.116926,6.2669,18.531837,4.69329
2000-10-11,sz.000923,9.98452595,10.08044716,9.8537243,9.87116452,466398.0,0.847996,78.218655,6.195748,18.321432,4.640004
2000-10-12,sz.000923,9.89732485,10.0281265,9.81012375,9.97580584,701158.0,1.274833,79.047828,6.261427,18.515652,4.689191
2000-10-13,sz.000923,10.0281265,10.03684661,9.69676232,9.73164276,512400.0,0.931636,77.113091,6.108175,18.062472,4.574421
2000-10-16,sz.000923,9.6793221,9.7665232,9.592121,9.62700144,424226.0,0.77132,76.283918,6.042496,17.868252,4.525234
2000-10-17,sz.000923,9.66188188,9.83628408,9.54852045,9.80140364,275147.0,0.500267,77.665873,6.151961,18.191952,4.607212
2000-10-18,sz.000923,9.73164276,9.8537243,9.60956122,9.79268353,325770.0,0.592309,77.596775,6.146488,18.175767,4.603114
2000-10-19,sz.000923,9.83628408,10.01068628,9.83628408,9.94964551,585859.0,1.065198,78.840535,6.245007,18.467097,4.676894
2000-10-20,sz.000923,9.98452595,10.24612925,9.98452595,10.2025287,1475204.0,2.682189,80.84437,6.403732,18.936463,4.795764
2000-10-23,sz.000923,10.2897298,10.53389288,10.12404771,10.42053145,1623120.0,2.951127,82.571813,6.540564,19.341088,4.898237
2000-10-24,sz.000923,10.42053145,10.5513331,10.21996892,10.31589013,996125.0,1.811136,81.74264,6.474885,19.146868,4.84905
2000-10-25,sz.000923,10.32461024,10.59493365,10.31589013,10.464132,1114428.0,2.026233,82.917302,6.56793,19.422013,4.918732
2000-10-26,sz.000923,10.5513331,10.5513331,10.26356947,10.2897298,677254.0,1.231371,81.535347,6.458465,19.098313,4.836753
2000-10-27,sz.000923,10.29844991,10.35949068,10.18508848,10.2897298,439799.0,0.799635,81.535347,6.458465,19.098313,4.836753
2000-10-30,sz.000923,10.27228958,10.42053145,10.16764826,10.3769309,520705.0,0.946736,82.226325,6.513198,19.260163,4.877743
2000-10-31,sz.000923,10.3769309,10.5513331,10.30717002,10.33333035,656147.0,1.192995,81.880836,6.485831,19.179238,4.857248
2000-11-01,sz.000923,10.29844991,10.43797167,10.2025287,10.42925156,555593.0,1.010169,82.640911,6.546037,19.357273,4.902336
2000-11-02,sz.000923,10.464132,10.73445541,10.45541189,10.54261299,1250430.0,2.273509,83.539182,6.61719,19.567678,4.955623
2000-11-03,sz.000923,10.53389288,10.69085486,10.44669178,10.67341464,835816.0,1.519665,84.575648,6.699289,19.810453,5.017107
2000-11-06,sz.000923,10.73445541,10.88269728,10.69085486,10.74317552,932331.0,1.695147,85.12843,6.743075,19.939933,5.049898
2000-11-07,sz.000923,10.80421629,10.80421629,10.60365376,10.6385342,560353.0,1.018824,84.299257,6.677396,19.745713,5.000711
2000-11-08,sz.000923,10.6385342,10.75189563,10.62981409,10.71701519,548074.0,0.996498,84.921137,6.726655,19.891378,5.037602
2000-11-09,sz.000923,10.89141739,10.89141739,10.7257353,10.83909673,1176311.0,2.138747,85.888505,6.803281,20.117968,5.094987
2000-11-10,sz.000923,10.88269728,10.88269728,10.64725431,10.68213475,1712747.0,3.114085,84.644746,6.704762,19.826638,5.021206
2000-11-13,sz.000923,10.7257353,11.06581959,10.7257353,11.00477882,1915078.0,3.48196,87.201363,6.907273,20.425484,5.172867
2000-11-14,sz.000923,11.03093915,11.24022179,10.88269728,11.21406146,2153330.0,3.915145,88.859709,7.038632,20.813924,5.271241
2000-11-15,sz.000923,11.2489419,11.37974355,11.08325981,11.17046091,2049900.0,3.727091,88.51422,7.011266,20.732999,5.250747
