date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-05-14,sh.601012,0.9150267,0.91604058,0.90640872,0.90691566,912423.0,1.520705,32.605824,2.632235,3.747429,1.787671
2012-05-15,sh.601012,0.90387402,0.90387402,0.88562418,0.8896797,1873061.0,3.121768,31.986149,2.582209,3.676209,1.753696
2012-05-16,sh.601012,0.88866582,0.89018664,0.87295068,0.87345762,1278869.0,2.131448,31.402926,2.535126,3.609178,1.72172
2012-05-17,sh.601012,0.87396456,0.88359642,0.8719368,0.8795409,1004523.0,1.674205,31.621634,2.552782,3.634315,1.733711
2012-05-18,sh.601012,0.87548538,0.87802008,0.86990904,0.87244374,1002141.0,1.670235,31.366474,2.532183,3.604989,1.719721
2012-05-21,sh.601012,0.8719368,0.87548538,0.85622166,0.85977024,1187500.0,1.979167,30.910831,2.4954,3.552621,1.69474
2012-05-22,sh.601012,0.86230494,0.86838822,0.861798,0.86737434,651296.0,1.085493,31.184217,2.51747,3.584042,1.709729
2012-05-23,sh.601012,0.86788128,0.8770062,0.8668674,0.87345762,904767.0,1.507945,31.402926,2.535126,3.609178,1.72172
2012-05-24,sh.601012,0.87599232,0.89677686,0.86990904,0.87802008,1661646.0,2.76941,31.566957,2.548368,3.62803,1.730713
2012-05-25,sh.601012,0.87802008,0.88156866,0.861798,0.861798,998000.0,1.663333,30.983734,2.501285,3.561,1.698737
2012-05-28,sh.601012,0.86230494,0.86737434,0.85267308,0.8668674,715065.0,1.191775,31.165991,2.515998,3.581947,1.70873
2012-05-30,sh.601012,0.87649926,0.8896797,0.87599232,0.88004784,1420484.0,2.367473,31.63986,2.554253,3.636409,1.73471
2012-05-31,sh.601012,0.87649926,0.887145,0.87295068,0.87903396,825675.0,1.376125,31.603409,2.551311,3.63222,1.732712
2012-06-01,sh.601012,0.88156866,0.88410336,0.87041598,0.87244374,818459.0,1.364098,31.366474,2.532183,3.604989,1.719721
2012-06-04,sh.601012,0.861798,0.86636046,0.8567286,0.85774248,784573.0,1.307622,30.837928,2.489514,3.544242,1.690743
2012-06-05,sh.601012,0.8592633,0.86331882,0.85571472,0.8567286,390337.0,0.650562,30.801477,2.486572,3.540053,1.688744
2012-06-06,sh.601012,0.861798,0.8643327,0.85216614,0.85571472,428242.0,0.713737,30.765025,2.483629,3.535863,1.686746
2012-06-07,sh.601012,0.86129106,0.8643327,0.8516592,0.85267308,514945.0,0.858242,30.655671,2.474801,3.523295,1.68075
2012-06-08,sh.601012,0.86281188,0.86281188,0.85267308,0.8592633,485995.0,0.809992,30.892605,2.493928,3.550526,1.693741
2012-06-11,sh.601012,0.86078412,0.8668674,0.8567286,0.86636046,553851.0,0.923085,31.147765,2.514527,3.579852,1.70773
2012-06-12,sh.601012,0.86382576,0.86737434,0.8592633,0.86078412,532449.0,0.887415,30.947283,2.498342,3.55681,1.696738
2012-06-13,sh.601012,0.8592633,0.8694021,0.8592633,0.86889516,545980.0,0.909967,31.238894,2.521884,3.590326,1.712727
2012-06-14,sh.601012,0.86737434,0.87599232,0.86534658,0.87041598,717552.0,1.19592,31.293571,2.526298,3.59661,1.715724
2012-06-15,sh.601012,0.87295068,0.87396456,0.86078412,0.8668674,526793.0,0.877988,31.165991,2.515998,3.581947,1.70873
2012-06-19,sh.601012,0.87599232,0.887145,0.87142986,0.87802008,1774619.0,2.957698,31.566957,2.548368,3.62803,1.730713
2012-06-20,sh.601012,0.87852702,0.88308948,0.8719368,0.87295068,767580.0,1.2793,31.3847,2.533655,3.607083,1.720721
2012-06-21,sh.601012,0.87649926,0.88308948,0.87295068,0.88004784,919815.0,1.533025,31.63986,2.554253,3.636409,1.73471
2012-06-25,sh.601012,0.88613112,0.88663806,0.85875636,0.861798,1058788.0,1.764647,30.983734,2.501285,3.561,1.698737
2012-06-26,sh.601012,0.84522096,0.8792876,0.84522096,0.87192184,654024.0,0.605578,31.067572,2.508053,3.570636,1.703334
2012-06-27,sh.601012,0.86915968,0.87100112,0.83048944,0.8332516,1827829.0,1.692434,29.689707,2.39682,3.412276,1.62779
2012-06-28,sh.601012,0.83693448,0.84153808,0.80010568,0.8010264,2014998.0,1.865739,28.541487,2.304125,3.280309,1.564837
2012-06-29,sh.601012,0.80010568,0.81759936,0.78445344,0.80931288,1286930.0,1.191602,28.836743,2.327961,3.314244,1.581024
2012-07-02,sh.601012,0.81575792,0.81667864,0.7964228,0.80378856,1262315.0,1.16881,28.639906,2.31207,3.291621,1.570233
2012-07-03,sh.601012,0.7964228,0.82772728,0.7964228,0.82312368,1885053.0,1.745419,29.328838,2.367687,3.370801,1.608004
2012-07-04,sh.601012,0.8194408,0.85442816,0.8194408,0.8470624,3208778.0,2.971091,30.181802,2.436546,3.468833,1.65477
2012-07-05,sh.601012,0.8378552,0.8562696,0.828648,0.851666,2020800.0,1.871111,30.345834,2.449788,3.487685,1.663763
2012-07-06,sh.601012,0.85074528,0.8608732,0.83233088,0.84798312,2064662.0,1.911724,30.214608,2.439194,3.472603,1.656568
2012-07-09,sh.601012,0.8424588,0.8424588,0.82036152,0.82772728,1297694.0,1.201569,29.49287,2.380929,3.389653,1.616998
2012-07-10,sh.601012,0.82680656,0.83969664,0.82312368,0.82956872,1394847.0,1.291525,29.558482,2.386226,3.397194,1.620595
2012-07-11,sh.601012,0.83233088,0.83233088,0.8010264,0.80655072,1235522.0,0.915201,28.738325,2.320015,3.302932,1.575629
2012-07-12,sh.601012,0.80839216,0.81391648,0.77616696,0.78445344,2423465.0,1.795159,27.950973,2.256453,3.212441,1.532461
2012-07-13,sh.601012,0.782612,0.79366064,0.7734048,0.77524624,1102393.0,0.816587,27.62291,2.229969,3.174736,1.514474
2012-07-16,sh.601012,0.77524624,0.77616696,0.69790576,0.69790576,4841200.0,3.586074,24.86718,2.007502,2.858017,1.363386
2012-07-17,sh.601012,0.69146072,0.69146072,0.64542472,0.65555264,4650128.0,3.444539,23.35809,1.885675,2.684575,1.280648
2012-07-18,sh.601012,0.65555264,0.66107696,0.64726616,0.6583148,1890673.0,1.400499,23.456509,1.89362,2.695886,1.286044
2012-07-19,sh.601012,0.6583148,0.67396704,0.6583148,0.66660128,1585897.0,1.174739,23.751766,1.917456,2.729821,1.302232
2012-07-20,sh.601012,0.66660128,0.667522,0.65555264,0.65647336,1217286.0,0.901693,23.390897,1.888323,2.688345,1.282446
2012-07-23,sh.601012,0.6491076,0.65555264,0.64818688,0.65186976,839462.0,0.621824,23.226865,1.875081,2.669493,1.273453
2012-07-24,sh.601012,0.65002832,0.65923552,0.644504,0.65555264,858080.0,0.635615,23.35809,1.885675,2.684575,1.280648
2012-07-25,sh.601012,0.65002832,0.66936344,0.64634544,0.65739408,1176300.0,0.871333,23.423703,1.890971,2.692116,1.284245
2012-07-26,sh.601012,0.66107696,0.66107696,0.64818688,0.65002832,905508.0,0.670747,23.161252,1.869784,2.661952,1.269856
2012-07-27,sh.601012,0.6537112,0.6583148,0.64726616,0.65186976,505647.0,0.374553,23.226865,1.875081,2.669493,1.273453
2012-07-30,sh.601012,0.6491076,0.65463192,0.60399232,0.60859592,2402580.0,1.779689,21.684969,1.750605,2.492281,1.188916
2012-07-31,sh.601012,0.60859592,0.60859592,0.57913288,0.58189504,2591847.0,1.919887,20.733586,1.673801,2.382937,1.136755
2012-08-01,sh.601012,0.58189504,0.59202296,0.57821216,0.58281576,2017461.0,1.494416,20.766392,1.67645,2.386708,1.138553
2012-08-02,sh.601012,0.5846572,0.59110224,0.57545,0.58373648,1720079.0,1.274133,20.799198,1.679098,2.390478,1.140352
2012-08-03,sh.601012,0.58189504,0.61319952,0.57821216,0.60675448,3976690.0,2.945696,21.619356,1.745308,2.48474,1.185319
2012-08-06,sh.601012,0.60030944,0.61043736,0.59294368,0.60951664,3046916.0,2.256975,21.717775,1.753254,2.496051,1.190715
2012-08-07,sh.601012,0.60583376,0.64266256,0.60491304,0.61964456,3697994.0,2.739255,22.078644,1.782386,2.537527,1.2105
2012-08-08,sh.601012,0.61872384,0.6260896,0.61319952,0.61412024,2179339.0,1.614325,21.881806,1.766496,2.514904,1.199708
2012-08-09,sh.601012,0.61504096,0.62240672,0.60491304,0.62240672,2556781.0,1.893912,22.177063,1.790332,2.548838,1.215896
2012-08-10,sh.601012,0.621486,0.66107696,0.61964456,0.65002832,6725163.0,4.981602,23.161252,1.869784,2.661952,1.269856
2012-08-13,sh.601012,0.6491076,0.67857064,0.644504,0.64726616,7937288.0,5.879473,23.062833,1.861839,2.650641,1.26446
2012-08-14,sh.601012,0.64082112,0.64634544,0.61872384,0.6352968,3603035.0,2.668915,22.636352,1.827409,2.601625,1.241077
2012-08-15,sh.601012,0.63437608,0.65186976,0.62701032,0.64542472,2692867.0,1.994716,22.997221,1.856542,2.6431,1.260863
2012-08-16,sh.601012,0.644504,0.64726616,0.63345536,0.63437608,1196830.0,0.886541,22.603545,1.824761,2.597854,1.239279
2012-08-17,sh.601012,0.63161392,0.644504,0.62977248,0.63621752,1225598.0,0.90785,22.669158,1.830058,2.605395,1.242876
2012-08-20,sh.601012,0.63437608,0.64082112,0.62701032,0.63805896,951169.0,0.70457,22.73477,1.835355,2.612936,1.246473
2012-08-21,sh.601012,0.63897968,0.6491076,0.63437608,0.64542472,2309155.0,1.710485,22.997221,1.856542,2.6431,1.260863
2012-08-22,sh.601012,0.644504,0.644504,0.62793104,0.6306932,1455519.0,1.078162,22.47232,1.814167,2.582772,1.232084
2012-08-23,sh.601012,0.63345536,0.6399004,0.62332744,0.63897968,1936694.0,1.434588,22.767577,1.838003,2.616707,1.248272
2012-08-24,sh.601012,0.63437608,0.6352968,0.61596168,0.62240672,1602221.0,1.18683,22.177063,1.790332,2.548838,1.215896
2012-08-27,sh.601012,0.62056528,0.62056528,0.5938644,0.598468,1493505.0,1.1063,21.324099,1.721473,2.450806,1.169131
2012-08-28,sh.601012,0.598468,0.6076752,0.59570584,0.6030716,764716.0,0.566456,21.488131,1.734715,2.469658,1.178124
2012-08-29,sh.601012,0.60215088,0.61596168,0.59938872,0.60675448,1002805.0,0.742819,21.619356,1.745308,2.48474,1.185319
2012-08-30,sh.601012,0.60675448,0.61504096,0.5892608,0.6030716,1219434.0,0.903284,38.79329,1.936922,3.329233,1.188599
2012-08-31,sh.601012,0.60583376,0.6122788,0.5938644,0.60030944,877010.0,0.649637,38.615611,1.92805,3.313984,1.183155
2012-09-03,sh.601012,0.60030944,0.6076752,0.59662656,0.6076752,840361.0,0.62249,39.089422,1.951707,3.354647,1.197672
2012-09-04,sh.601012,0.6076752,0.60951664,0.58557792,0.5892608,1776600.0,1.316,37.904894,1.892565,3.252991,1.161379
2012-09-05,sh.601012,0.59294368,0.59938872,0.58373648,0.5938644,1065476.0,0.789241,38.201026,1.90735,3.278405,1.170452
2012-09-06,sh.601012,0.5938644,0.60675448,0.59294368,0.60583376,1350297.0,1.00022,38.97097,1.945793,3.344481,1.194043
2012-09-07,sh.601012,0.60491304,0.63253464,0.60123016,0.63161392,4622167.0,3.423827,40.629309,2.028593,3.486799,1.244853
2012-09-10,sh.601012,0.6260896,0.65279048,0.621486,0.64818688,4790837.0,3.548768,41.695384,2.081821,3.57829,1.277517
2012-09-11,sh.601012,0.64634544,0.64634544,0.6352968,0.64174184,2478075.0,1.835611,41.280799,2.061121,3.54271,1.264814
2012-09-12,sh.601012,0.6491076,0.6491076,0.63621752,0.64174184,1821281.0,1.349097,41.280799,2.061121,3.54271,1.264814
2012-09-13,sh.601012,0.64358328,0.67857064,0.6399004,0.64358328,6311153.0,4.674928,41.399252,2.067036,3.552876,1.268443
2012-09-14,sh.601012,0.644504,0.64726616,0.6260896,0.63437608,3432537.0,2.54262,40.806988,2.037464,3.502048,1.250297
2012-09-17,sh.601012,0.63345536,0.63345536,0.6030716,0.60583376,2470273.0,1.829832,38.97097,1.945793,3.344481,1.194043
2012-09-18,sh.601012,0.60951664,0.61135808,0.60215088,0.60399232,1375079.0,1.018577,38.852517,1.939879,3.334315,1.190413
2012-09-19,sh.601012,0.60399232,0.60951664,0.598468,0.6076752,833409.0,0.61734,39.089422,1.951707,3.354647,1.197672
2012-09-20,sh.601012,0.6076752,0.6076752,0.58741936,0.58834008,1425393.0,1.055847,37.845668,1.889608,3.247908,1.159564
2012-09-21,sh.601012,0.58834008,0.6030716,0.58557792,0.59938872,1159035.0,0.858544,38.556385,1.925093,3.308901,1.18134
2012-09-24,sh.601012,0.5938644,0.61135808,0.58281576,0.6076752,1126874.0,0.834721,39.089422,1.951707,3.354647,1.197672
2012-09-25,sh.601012,0.60123016,0.6076752,0.59294368,0.59754728,601141.0,0.44529,38.437932,1.919179,3.298736,1.177711
2012-09-26,sh.601012,0.59478512,0.59938872,0.57637072,0.59018152,1136248.0,0.841665,37.964121,1.895522,3.258073,1.163193
2012-09-27,sh.601012,0.5846572,0.6122788,0.5800536,0.6076752,1791241.0,1.326845,39.089422,1.951707,3.354647,1.197672
2012-09-28,sh.601012,0.598468,0.61043736,0.598468,0.6076752,1814141.0,1.343808,39.089422,1.951707,3.354647,1.197672
2012-10-08,sh.601012,0.60675448,0.6076752,0.5938644,0.598468,1156703.0,0.856817,38.497158,1.922136,3.303819,1.179525
2012-10-09,sh.601012,0.598468,0.61412024,0.598468,0.6122788,3441624.0,2.549351,39.385554,1.966493,3.380061,1.206745
2012-10-10,sh.601012,0.60859592,0.61964456,0.60399232,0.6168824,2946161.0,2.182341,39.681686,1.981279,3.405475,1.215818
2012-10-11,sh.601012,0.61135808,0.61135808,0.5938644,0.59662656,2947789.0,2.183547,38.378706,1.916222,3.293653,1.175896
2012-10-12,sh.601012,0.59662656,0.60215088,0.58189504,0.598468,2808948.0,2.080702,38.497158,1.922136,3.303819,1.179525
2012-10-15,sh.601012,0.59478512,0.59478512,0.5800536,0.58373648,1250909.0,0.926599,37.549536,1.874822,3.222494,1.150491
2012-10-16,sh.601012,0.58097432,0.598468,0.58097432,0.59662656,2184784.0,1.618359,38.378706,1.916222,3.293653,1.175896
2012-10-17,sh.601012,0.59294368,0.6030716,0.58557792,0.60123016,2756411.0,2.041786,38.674838,1.931007,3.319067,1.184969
2012-10-18,sh.601012,0.59662656,0.60675448,0.59570584,0.60491304,3885038.0,2.877806,38.911743,1.942836,3.339398,1.192228
2012-10-19,sh.601012,0.60399232,0.60859592,0.59938872,0.60123016,2416184.0,1.789766,38.674838,1.931007,3.319067,1.184969
2012-10-22,sh.601012,0.598468,0.61504096,0.5892608,0.61412024,4053443.0,3.00255,39.504007,1.972407,3.390226,1.210374
2012-10-23,sh.601012,0.6168824,0.6352968,0.6030716,0.6030716,4335899.0,3.211777,38.79329,1.936922,3.329233,1.188599
2012-10-24,sh.601012,0.60030944,0.62793104,0.59938872,0.62516888,4859927.0,3.599946,40.214724,2.007893,3.45122,1.23215
2012-10-25,sh.601012,0.62056528,0.65279048,0.62056528,0.644504,9437010.0,6.990378,41.458478,2.069993,3.557958,1.270258
2012-10-26,sh.601012,0.64726616,0.64726616,0.60583376,0.6168824,5640605.0,4.178226,39.681686,1.981279,3.405475,1.215818
2012-10-29,sh.601012,0.61872384,0.6352968,0.61412024,0.62793104,4062748.0,3.009443,40.392403,2.016764,3.466468,1.237594
2012-10-30,sh.601012,0.62240672,0.62516888,0.60859592,0.6122788,2880172.0,2.133461,39.385554,1.966493,3.380061,1.206745
2012-10-31,sh.601012,0.60583376,0.6076752,0.59570584,0.60030944,2525042.0,1.870401,66.331836,2.182128,3.92977,1.189839
2012-11-01,sh.601012,0.60215088,0.61135808,0.60215088,0.61135808,1308076.0,0.968945,67.552667,2.22229,4.002097,1.211738
2012-11-02,sh.601012,0.60951664,0.61319952,0.60123016,0.60583376,1773704.0,1.313855,66.942252,2.202209,3.965934,1.200788
2012-11-05,sh.601012,0.6076752,0.60859592,0.598468,0.60675448,1434321.0,1.06246,67.043988,2.205556,3.971961,1.202613
2012-11-06,sh.601012,0.61412024,0.61596168,0.59938872,0.61135808,1449427.0,1.07365,67.552667,2.22229,4.002097,1.211738
2012-11-07,sh.601012,0.61135808,0.62793104,0.60951664,0.62701032,2884382.0,2.136579,69.282178,2.279186,4.104561,1.242761
2012-11-08,sh.601012,0.62240672,0.62240672,0.59754728,0.598468,2821456.0,2.089967,66.128364,2.175435,3.917716,1.186189
2012-11-09,sh.601012,0.59662656,0.60123016,0.59202296,0.5938644,957318.0,0.709124,65.619684,2.158701,3.887579,1.177065
2012-11-12,sh.601012,0.598468,0.6030716,0.58189504,0.60215088,1748491.0,1.295179,66.535308,2.188822,3.941825,1.193489
2012-11-13,sh.601012,0.59662656,0.59662656,0.5846572,0.59294368,1042665.0,0.772344,65.517948,2.155354,3.881552,1.17524
2012-11-14,sh.601012,0.59018152,0.598468,0.58281576,0.59662656,837266.0,0.620197,65.924892,2.168741,3.905661,1.182539
2012-11-15,sh.601012,0.5938644,0.6076752,0.58557792,0.60215088,1362091.0,1.008956,66.535308,2.188822,3.941825,1.193489
2012-11-16,sh.601012,0.59662656,0.6076752,0.5938644,0.60399232,1595295.0,1.1817,66.73878,2.195516,3.953879,1.197139
2012-11-19,sh.601012,0.6030716,0.61319952,0.6030716,0.61135808,1556396.0,1.152886,67.552667,2.22229,4.002097,1.211738
2012-11-20,sh.601012,0.61319952,0.61504096,0.60583376,0.60675448,967412.0,0.716601,67.043988,2.205556,3.971961,1.202613
2012-11-21,sh.601012,0.60583376,0.6122788,0.5938644,0.60583376,1053891.0,0.78066,66.942252,2.202209,3.965934,1.200788
2012-11-22,sh.601012,0.598468,0.60123016,0.5892608,0.59478512,1190509.0,0.881859,65.72142,2.162048,3.893607,1.17889
2012-11-23,sh.601012,0.598468,0.59938872,0.59202296,0.59662656,580320.0,0.429867,65.924892,2.168741,3.905661,1.182539
2012-11-26,sh.601012,0.59570584,0.59754728,0.58834008,0.5938644,668659.0,0.495303,65.619684,2.158701,3.887579,1.177065
2012-11-27,sh.601012,0.59018152,0.60583376,0.57729144,0.59938872,2051432.0,1.519579,66.2301,2.178782,3.923743,1.188014
2012-11-28,sh.601012,0.59110224,0.59202296,0.57821216,0.57821216,1101200.0,0.815704,63.890173,2.101805,3.785116,1.146041
2012-11-29,sh.601012,0.57913288,0.5800536,0.55335272,0.55335272,1393184.0,1.031988,61.143303,2.01144,3.62238,1.096769
2012-11-30,sh.601012,0.55519416,0.56440136,0.552432,0.55427344,747579.0,0.553762,61.245039,2.014787,3.628407,1.098594
2012-12-03,sh.601012,0.55335272,0.55795632,0.52296896,0.52573112,1148668.0,0.850865,58.091224,1.911036,3.441562,1.042022
2012-12-04,sh.601012,0.52757256,0.5478284,0.51468248,0.54690768,1374830.0,1.018393,60.431151,1.988013,3.580189,1.083994
2012-12-05,sh.601012,0.53954192,0.57176712,0.53954192,0.56532208,1993862.0,1.476935,62.46587,2.054949,3.700734,1.120493
2012-12-06,sh.601012,0.56440136,0.56992568,0.5570356,0.56532208,906727.0,0.67165,62.46587,2.054949,3.700734,1.120493
2012-12-07,sh.601012,0.56532208,0.59938872,0.56071848,0.59754728,2391740.0,1.771659,66.026628,2.172088,3.911688,1.184364
2012-12-10,sh.601012,0.59662656,0.60491304,0.58557792,0.59294368,3124094.0,2.314144,65.517948,2.155354,3.881552,1.17524
2012-12-11,sh.601012,0.59570584,0.598468,0.58557792,0.58557792,1264024.0,0.936314,64.704061,2.128579,3.833334,1.160641
2012-12-12,sh.601012,0.59018152,0.5938644,0.57637072,0.5892608,1301082.0,0.963764,65.111005,2.141967,3.857443,1.16794
2012-12-13,sh.601012,0.5892608,0.61872384,0.58281576,0.61504096,6757257.0,5.005376,67.959611,2.235678,4.026206,1.219038
2012-12-14,sh.601012,0.61504096,0.63805896,0.60951664,0.62977248,8094809.0,5.996155,69.587386,2.289227,4.122642,1.248236
2012-12-17,sh.601012,0.62793104,0.64818688,0.6168824,0.6352968,6628849.0,4.910259,70.197802,2.309308,4.158806,1.259185
2012-12-18,sh.601012,0.6352968,0.64818688,0.621486,0.62793104,5361000.0,3.971111,69.383914,2.282533,4.110588,1.244586
2012-12-19,sh.601012,0.6352968,0.63897968,0.62240672,0.62516888,3302474.0,2.446277,69.078706,2.272493,4.092506,1.239111
2012-12-20,sh.601012,0.644504,0.6629184,0.62424816,0.6306932,10329387.0,7.651398,69.689122,2.292574,4.12867,1.250061
2012-12-21,sh.601012,0.61872384,0.62424816,0.60583376,0.60951664,5399139.0,3.999362,67.349195,2.215597,3.990043,1.208088
2012-12-24,sh.601012,0.60859592,0.6168824,0.60491304,0.60951664,3156351.0,2.338038,67.349195,2.215597,3.990043,1.208088
2012-12-25,sh.601012,0.60859592,0.621486,0.60215088,0.62056528,3686574.0,2.730796,68.570027,2.255759,4.06237,1.229987
2012-12-26,sh.601012,0.61872384,0.63437608,0.6168824,0.62977248,3008614.0,2.228603,69.587386,2.289227,4.122642,1.248236
2012-12-27,sh.601012,0.62977248,0.63621752,0.61504096,0.61596168,2798918.0,2.073273,68.061347,2.239024,4.032233,1.220862
2012-12-28,sh.601012,0.6076752,0.6260896,0.60675448,0.62240672,3785874.0,2.804351,68.773499,2.262452,4.074424,1.233637
2012-12-31,sh.601012,0.6260896,0.6352968,0.62240672,0.6260896,2799772.0,2.073905,69.180442,2.275839,4.098533,1.240936
2013-01-04,sh.601012,0.63621752,0.68869856,0.63621752,0.68869856,8263951.0,6.121445,76.098487,2.503423,4.508387,1.36503
2013-01-07,sh.601012,0.736576,0.75775256,0.72552736,0.75775256,24551982.0,18.186653,83.728683,2.754435,4.960431,1.501898
2013-01-08,sh.601012,0.7872156,0.82772728,0.77156336,0.80194712,38499294.0,28.517996,88.612008,2.915083,5.249739,1.589494
2013-01-09,sh.601012,0.7918192,0.80655072,0.76235616,0.7734048,19682182.0,14.579394,85.458194,2.811331,5.062894,1.532921
2013-01-10,sh.601012,0.77432552,0.85074528,0.77432552,0.85074528,14519458.0,10.755154,94.004013,3.092464,5.569183,1.686214
2013-01-11,sh.601012,0.9023056,0.93545152,0.87100112,0.88941552,54672641.0,40.498253,98.276923,3.233031,5.822328,1.76286
2013-01-14,sh.601012,0.8792876,0.89401912,0.8378552,0.88573264,34841301.0,25.808371,97.869979,3.219644,5.798219,1.75556
2013-01-15,sh.601012,0.8608732,0.93637224,0.85074528,0.8884948,35121708.0,26.01608,98.175187,3.229684,5.816301,1.761035
2013-01-16,sh.601012,0.9161164,0.9299272,0.86455608,0.86823896,25797500.0,19.109259,95.936996,3.156054,5.683701,1.720887
2013-01-17,sh.601012,0.8470624,0.89033624,0.8378552,0.86455608,16827511.0,12.464823,95.530052,3.142667,5.659592,1.713587
2013-01-18,sh.601012,0.85074528,0.87100112,0.81115432,0.8470624,16277104.0,12.057114,93.597069,3.079077,5.545074,1.678914
2013-01-21,sh.601012,0.8378552,0.84890384,0.81667864,0.82036152,13205364.0,9.781751,90.646727,2.982019,5.370284,1.625992
2013-01-22,sh.601012,0.82036152,0.83601376,0.78077056,0.7918192,16120085.0,11.940804,87.492912,2.878268,5.183439,1.56942
2013-01-23,sh.601012,0.79366064,0.82128224,0.78445344,0.81299576,13134134.0,9.728988,89.832839,2.955245,5.322066,1.611392
2013-01-24,sh.601012,0.81207504,0.81759936,0.76695976,0.78997776,14511521.0,10.749275,87.289441,2.871574,5.171385,1.56577
2013-01-25,sh.601012,0.78169128,0.78997776,0.76603904,0.78629488,7395335.0,5.478026,86.882497,2.858187,5.147276,1.55847
2013-01-28,sh.601012,0.77616696,0.80470928,0.77524624,0.80286784,9908694.0,7.339773,88.713744,2.918429,5.255766,1.591318
2013-01-29,sh.601012,0.79273992,0.80286784,0.77616696,0.80194712,10916504.0,8.086299,88.612008,2.915083,5.249739,1.589494
2013-01-30,sh.601012,0.81759936,0.81759936,0.782612,0.7872156,8668307.0,6.420968,86.984233,2.861533,5.153303,1.560295
2013-01-31,sh.601012,0.77892912,0.78077056,0.75314896,0.76327688,7227930.0,5.354022,84.339098,2.774516,4.996594,1.512847
2013-02-01,sh.601012,0.7688012,0.78537416,0.76143544,0.77708768,7646950.0,5.664407,85.865137,2.824718,5.087003,1.540221
2013-02-04,sh.601012,0.7734048,0.7780084,0.73749672,0.74210032,7799849.0,5.777666,81.999171,2.697539,4.857967,1.470875
2013-02-05,sh.601012,0.74210032,0.759594,0.73841744,0.75222824,3327261.0,2.464638,83.118267,2.734354,4.924267,1.490949
2013-02-06,sh.601012,0.75222824,0.78629488,0.74854536,0.76511832,7774110.0,5.7586,84.54257,2.78121,5.008649,1.516497
2013-02-07,sh.601012,0.76511832,0.7688012,0.75314896,0.76788048,4037419.0,2.990681,84.847778,2.79125,5.02673,1.521972
2013-02-08,sh.601012,0.76788048,0.782612,0.76327688,0.7688012,4719727.0,3.496094,84.949514,2.794597,5.032758,1.523797
