date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-03-02,sz.002101,4.1230852,4.18794272,4.0999218,4.15088128,400130.0,2.942132,32.225971,3.950971,137.029865,0.0
2007-03-05,sz.002101,4.1578303,4.2041571,4.0767584,4.18794272,551047.0,4.051816,32.513703,3.986247,138.253346,0.0
2007-03-06,sz.002101,4.32692312,4.32692312,4.18794272,4.24353488,558918.0,4.109691,32.945301,4.039162,140.088567,0.0
2007-03-07,sz.002101,4.24353488,4.24353488,4.24353488,4.24353488,0.0,0.0,32.945301,4.039162,140.088567,0.0
2007-03-08,sz.002101,4.3431375,4.6674251,4.3083924,4.6674251,3165331.0,23.274493,36.236234,4.442637,154.082131,0.0
2007-03-09,sz.002101,4.748497,5.06815192,4.6905885,4.8295689,3067678.0,22.556456,37.495061,4.596972,159.43486,0.0
2007-03-12,sz.002101,4.83188524,4.96623296,4.7948238,4.8527323,1413924.0,10.3965,37.674893,4.61902,160.199535,0.0
2007-03-13,sz.002101,4.864314,4.92917152,4.75081334,4.86199766,1104979.0,8.124846,37.746826,4.627839,160.505406,0.0
2007-03-14,sz.002101,4.83651792,4.83651792,4.62341464,4.748497,1103670.0,8.115221,36.865648,4.519805,156.758495,0.0
2007-03-15,sz.002101,4.75081334,4.85736498,4.72764994,4.75544602,632760.0,4.652647,36.919597,4.526419,156.987898,0.0
2007-03-16,sz.002101,4.68827216,4.82493622,4.5979349,4.63268,849271.0,6.24464,35.966485,4.409566,152.935117,0.0
2007-03-19,sz.002101,4.516863,4.7600787,4.47285254,4.72070092,794163.0,5.839434,36.649849,4.493347,155.840884,0.0
2007-03-20,sz.002101,4.748497,4.81103818,4.69753752,4.77629308,513391.0,3.774934,37.081446,4.546262,157.676106,0.0
2007-03-21,sz.002101,4.8179872,4.83188524,4.6905885,4.7600787,519489.0,3.819772,36.955564,4.530829,157.140833,0.0
2007-03-22,sz.002101,4.8064055,4.8064055,4.63268,4.7021702,684276.0,5.031441,36.505983,4.475709,155.229144,0.0
2007-03-23,sz.002101,4.6905885,4.75544602,4.5747715,4.66047608,830694.0,6.108044,36.182284,4.436023,153.852728,0.0
2007-03-26,sz.002101,4.71143556,4.864314,4.6558434,4.85504864,1159441.0,8.525301,37.692877,4.621225,160.276003,0.0
2007-03-27,sz.002101,4.85968132,4.9222225,4.81335452,4.83883426,930999.0,6.845581,37.566994,4.605791,159.74073,0.0
2007-03-28,sz.002101,4.85968132,4.85968132,4.6095166,4.7716604,1018789.0,7.491096,37.04548,4.541853,157.523171,0.0
2007-03-29,sz.002101,4.76702772,4.76702772,4.5863532,4.62341464,1815503.0,10.679429,35.894552,4.400747,152.629247,0.0
2007-03-30,sz.002101,4.6095166,4.71143556,4.54234274,4.69753752,981140.0,5.771412,36.470016,4.4713,155.076209,0.0
2007-04-02,sz.002101,4.69753752,4.7832421,4.64889438,4.748497,757143.0,4.453782,36.865648,4.519805,156.758495,0.0
2007-04-03,sz.002101,4.7716604,4.7716604,4.6790068,4.74386432,757852.0,4.457953,36.829681,4.515395,156.60556,0.0
2007-04-04,sz.002101,4.75776236,4.97086564,4.6905885,4.8990591,1359171.0,7.995124,38.034558,4.663116,161.728886,0.0
2007-04-05,sz.002101,4.8990591,4.94306956,4.8179872,4.8990591,1073992.0,6.3176,38.034558,4.663116,161.728886,0.0
2007-04-06,sz.002101,4.864314,5.0148761,4.8411506,4.91527348,1033439.0,6.079053,38.160441,4.678549,162.264159,0.0
2007-04-09,sz.002101,4.95928394,4.98708002,4.87821204,4.94306956,1099603.0,6.468253,38.37624,4.705007,163.18177,0.0
2007-04-10,sz.002101,4.9917127,5.04498852,4.77860942,4.90600812,1086504.0,6.3912,38.088508,4.66973,161.958289,0.0
2007-04-11,sz.002101,4.86663034,5.00097806,4.8411506,4.980131,1481555.0,8.715029,38.663972,4.740283,164.405251,0.0
2007-04-12,sz.002101,4.9917127,5.32526566,4.95001858,5.2349284,1852999.0,10.899994,40.642129,4.982809,172.816682,0.0
2007-04-13,sz.002101,5.17470356,5.2349284,5.05425388,5.0843663,916156.0,5.389153,39.473218,4.839498,167.846291,0.0
2007-04-16,sz.002101,5.0727846,5.17007088,5.05657022,5.1306931,818966.0,4.817447,39.832883,4.883594,169.375642,0.0
2007-04-17,sz.002101,5.1422748,5.1770199,4.97781466,5.07741728,1163895.0,6.846441,39.419268,4.832884,167.616889,0.0
2007-04-18,sz.002101,5.0496212,5.211765,5.03340682,5.1886016,950957.0,5.593865,40.282464,4.938714,171.287331,0.0
2007-04-19,sz.002101,5.211765,5.4549807,5.095948,5.23261206,1990577.0,11.709276,40.624145,4.980604,172.740215,0.0
2007-04-20,sz.002101,5.27662252,5.45266436,5.27662252,5.36464344,1393927.0,8.199571,41.64919,5.106277,177.098866,0.0
2007-04-23,sz.002101,5.25345912,5.50362384,5.21871402,5.37854148,1652334.0,9.719612,44.58269,3.731471,31.014803,4.725449
2007-04-24,sz.002101,5.3854905,5.4086539,5.2696735,5.27662252,1410301.0,8.295888,43.737885,3.660763,30.427098,4.635905
2007-04-25,sz.002101,5.2812552,5.2928369,5.05425388,5.15617284,981825.0,5.775441,42.739478,3.577199,29.732538,4.530081
2007-04-26,sz.002101,5.16080552,5.211765,5.12142774,5.1654382,566973.0,3.335135,42.816279,3.583627,29.785965,4.538222
2007-04-27,sz.002101,5.1770199,5.17933624,5.00097806,5.0032944,1066287.0,6.272276,41.47227,3.471136,28.85098,4.395766
2007-04-30,sz.002101,5.0547672,5.09455009,4.96584074,5.05710737,847055.0,4.982676,41.49147,3.472743,28.864337,4.397801
2007-05-08,sz.002101,5.08050907,5.26070216,5.08050907,5.1717757,1138999.0,6.699994,42.432276,3.551487,29.518827,4.49752
2007-05-09,sz.002101,5.19283723,5.19751757,4.91903734,5.0079638,1119836.0,6.587271,41.088268,3.438996,28.583841,4.355065
2007-05-10,sz.002101,4.96584074,5.04306635,4.914357,5.00328346,973879.0,5.7287,41.049867,3.435782,28.557127,4.350995
2007-05-11,sz.002101,4.97988176,5.08284924,4.91903734,5.03604584,780268.0,4.589812,41.318669,3.45828,28.744125,4.379486
2007-05-14,sz.002101,4.98222193,5.09689026,4.92137751,5.06412788,722191.0,4.248182,41.549071,3.477564,28.904408,4.403907
2007-05-15,sz.002101,5.06646805,5.13667315,4.9611604,4.97988176,921608.0,5.421224,40.857866,3.419712,28.423558,4.330644
2007-05-16,sz.002101,4.97988176,5.1015706,4.82543054,5.04306635,984150.0,5.789118,41.37627,3.463101,28.784195,4.385591
2007-05-17,sz.002101,5.04540652,5.18347655,5.01264414,5.15539451,1133525.0,6.667794,42.297876,3.540238,29.425328,4.483275
2007-05-18,sz.002101,5.18815689,5.19283723,5.08284924,5.14603383,909674.0,5.351024,42.221075,3.53381,29.3719,4.475134
2007-05-21,sz.002101,5.01966465,5.16943553,4.96350057,5.08986975,963930.0,5.670176,41.760272,3.495241,29.051334,4.426292
2007-05-22,sz.002101,5.1717757,5.2653825,5.13667315,5.20453808,1179623.0,6.938959,42.701078,3.573985,29.705824,4.526011
2007-05-23,sz.002101,5.1951774,5.25836199,5.13901332,5.2419808,993414.0,5.843612,43.00828,3.599697,29.919535,4.558572
2007-05-24,sz.002101,5.24900131,5.28176369,5.0079638,5.07114839,1055630.0,6.209588,41.606671,3.482385,28.944479,4.410012
2007-05-25,sz.002101,5.06178771,5.16709536,5.03370567,5.13667315,861134.0,5.065494,42.144275,3.527381,29.318473,4.466994
2007-05-28,sz.002101,5.16943553,5.32388675,5.15539451,5.30048505,1423077.0,8.371041,43.488283,3.639872,30.253458,4.609449
2007-05-29,sz.002101,5.30984573,5.37303032,5.17411587,5.36132947,1200962.0,7.064482,43.987487,3.681654,30.600739,4.662361
2007-05-30,sz.002101,5.02902533,5.2185791,4.83245105,4.8909553,1475289.0,8.678171,40.128261,3.358646,27.915995,4.253311
2007-05-31,sz.002101,4.91201683,4.95179972,4.6335366,4.82543054,995554.0,5.8562,39.590658,3.313649,27.542,4.196329
2007-06-01,sz.002101,4.82543054,4.97754159,4.64523745,4.75288527,914662.0,5.380365,38.995454,3.263832,27.127935,4.133241
2007-06-04,sz.002101,4.7739468,4.8675536,4.27783076,4.28719144,1101815.0,6.481265,35.174629,2.944038,24.469905,3.728261
2007-06-05,sz.002101,4.2357077,4.5399298,4.2357077,4.52588878,1245448.0,7.326165,37.133042,3.107953,25.832313,3.935839
2007-06-06,sz.002101,4.52588878,4.7505451,4.51886827,4.63821694,744957.0,4.3821,38.054648,3.185089,26.473446,4.033523
2007-06-07,sz.002101,4.61481524,4.86287326,4.61481524,4.8207502,759871.0,4.469829,39.552258,3.310435,27.515286,4.192259
2007-06-08,sz.002101,4.83479122,4.95882023,4.68034,4.87925445,975318.0,5.737165,40.032261,3.350611,27.84921,4.243135
2007-06-11,sz.002101,4.914357,4.97988176,4.87925445,4.90733649,815427.0,4.796629,40.262662,3.369895,28.009493,4.267556
2007-06-12,sz.002101,4.914357,4.99860312,4.82543054,4.94945955,760503.0,4.473547,40.608265,3.398821,28.249918,4.304188
2007-06-13,sz.002101,4.99626295,5.09923043,4.95648006,5.0313655,779541.0,4.585535,41.280269,3.455066,28.717411,4.375416
2007-06-14,sz.002101,5.0313655,5.21623893,4.9377587,5.0547672,812694.0,4.780553,41.47227,3.471136,28.85098,4.395766
2007-06-15,sz.002101,5.01030397,5.2887842,5.01030397,5.25134148,984663.0,5.792135,43.085081,3.606125,29.972963,4.566713
2007-06-18,sz.002101,5.3121859,5.76851905,5.30282522,5.53450205,1647910.0,9.693588,45.408296,3.800573,31.589152,4.812957
2007-06-19,sz.002101,5.4759978,5.61172766,5.36132947,5.45025593,832875.0,4.899265,44.717091,3.74272,31.108302,4.739694
2007-06-20,sz.002101,5.45025593,5.5462029,5.1717757,5.2185791,813650.0,4.786176,42.816279,3.583627,29.785965,4.538222
2007-06-21,sz.002101,5.2185791,5.3121859,5.1249723,5.28410386,788217.0,4.636571,43.353882,3.628623,30.15996,4.595204
2007-06-22,sz.002101,5.22091927,5.34260811,4.94009887,5.02668516,830034.0,4.882553,41.241869,3.451852,28.690697,4.371345
2007-06-25,sz.002101,4.95179972,5.03604584,4.65225796,4.7037417,859950.0,5.058529,38.592251,3.230085,26.84744,4.090505
2007-06-26,sz.002101,4.70140153,4.8675536,4.6335366,4.86287326,479470.0,2.820412,39.89786,3.339362,27.755711,4.22889
2007-06-27,sz.002101,4.86521343,4.95882023,4.76926646,4.914357,631757.0,3.716218,40.320263,3.374716,28.049564,4.273662
2007-06-28,sz.002101,4.90499632,4.91669717,4.7505451,4.85585275,749884.0,4.411082,39.84026,3.334541,27.715641,4.222785
2007-06-29,sz.002101,4.79500833,4.85351258,4.60779473,4.6335366,564555.0,3.320912,38.016248,3.181875,26.446732,4.029452
2007-07-02,sz.002101,4.5867332,4.7505451,4.5867332,4.68502034,460570.0,2.709235,38.43865,3.217229,26.740584,4.074224
2007-07-03,sz.002101,4.78096731,4.90265615,4.66863915,4.7973485,673996.0,3.964682,39.360256,3.294365,27.381717,4.171908
2007-07-04,sz.002101,4.78564765,4.78564765,4.61247507,4.62183575,359300.0,2.113529,37.920247,3.17384,26.379947,4.019277
2007-07-05,sz.002101,4.5867332,4.62885626,4.4229213,4.43228198,322370.0,1.896294,36.365037,3.043672,25.298035,3.854436
2007-07-06,sz.002101,4.43228198,4.43228198,4.43228198,4.43228198,0.0,0.0,36.365037,3.043672,25.298035,3.854436
2007-07-09,sz.002101,4.56567167,4.7505451,4.56567167,4.7271434,661170.0,3.889235,38.784253,3.246155,26.981009,4.110855
2007-07-10,sz.002101,4.69204085,4.7271434,4.56801184,4.58205286,321027.0,1.888394,37.593845,3.146521,26.152879,3.984681
2007-07-11,sz.002101,4.56099133,4.62183575,4.50014691,4.53758963,392371.0,2.308065,37.229043,3.115988,25.899097,3.946014
2007-07-12,sz.002101,4.5633315,4.60545456,4.51886827,4.55397082,315920.0,1.858353,37.363443,3.127237,25.992596,3.96026
2007-07-13,sz.002101,4.55397082,4.57971269,4.4697247,4.4931264,337050.0,1.982647,36.86424,3.085454,25.645316,3.907348
2007-07-16,sz.002101,4.49546657,4.5399298,4.48142555,4.4931264,265839.0,1.563759,36.86424,3.085454,25.645316,3.907348
2007-07-17,sz.002101,4.52822895,4.65225796,4.50482725,4.6101349,212960.0,1.252706,37.824246,3.165805,26.313162,4.009102
2007-07-18,sz.002101,4.6101349,4.66863915,4.57737252,4.64055711,242388.0,1.425812,38.073848,3.186696,26.486802,4.035558
2007-07-19,sz.002101,4.6335366,4.65225796,4.52588878,4.60077422,149163.0,0.877429,37.747446,3.159377,26.259735,4.000961
2007-07-20,sz.002101,4.60311439,4.7271434,4.60311439,4.70842204,338302.0,1.990012,38.630652,3.233299,26.874154,4.094575
2007-07-23,sz.002101,4.76926646,4.88627496,4.73650408,4.86521343,533508.0,3.138282,39.91706,3.340969,27.769068,4.230925
2007-07-24,sz.002101,4.86053309,4.92137751,4.7973485,4.80670918,395506.0,2.326506,39.437057,3.300793,27.435145,4.180048
2007-07-25,sz.002101,4.79968867,4.97286125,4.7739468,4.914357,465841.0,2.740241,40.320263,3.374716,28.049564,4.273662
2007-07-26,sz.002101,4.91669717,5.0313655,4.90265615,4.95648006,458704.0,2.698259,40.665865,3.403642,28.289989,4.310293
2007-07-27,sz.002101,4.95648006,5.21389876,4.86989377,5.16007485,649175.0,3.818676,42.336276,3.543452,29.452042,4.487345
2007-07-30,sz.002101,5.0313655,5.23496029,5.0313655,5.13199281,1194174.0,7.024553,41.736728,3.190209,30.111312,4.509318
2007-07-31,sz.002101,5.1015706,5.1249723,4.9611604,5.07582873,812068.0,4.776871,41.279965,3.155296,29.781776,4.459969
2007-08-01,sz.002101,5.09923043,5.19985774,4.83245105,4.8675536,921559.0,5.420935,39.586135,3.025825,28.559749,4.276964
2007-08-02,sz.002101,4.87457411,5.0313655,4.87457411,5.01030397,645202.0,3.795306,40.747075,3.114564,29.397318,4.402394
2007-08-03,sz.002101,5.04306635,5.30750556,5.01264414,5.19751757,1119829.0,6.587229,42.269618,3.230942,30.49577,4.566893
2007-08-06,sz.002101,5.29814488,5.37537049,5.20687825,5.2653825,1008487.0,5.932276,42.82154,3.273129,30.893959,4.626524
2007-08-07,sz.002101,5.27006284,5.35196879,5.17645604,5.3355876,900826.0,5.298976,43.392494,3.31677,31.305878,4.688211
2007-08-08,sz.002101,5.2419808,5.4525961,5.15071417,5.33090726,872140.0,5.130235,43.354431,3.313861,31.278417,4.684098
2007-08-09,sz.002101,5.35196879,5.38005083,5.25134148,5.3355876,635073.0,3.735724,43.392494,3.31677,31.305878,4.688211
2007-08-10,sz.002101,5.29346454,5.61172766,5.20453808,5.5930063,1978049.0,11.635582,45.485992,3.47679,32.81625,4.914396
2007-08-13,sz.002101,5.58598579,5.7568182,5.41749355,5.67257208,1237145.0,7.277324,46.133073,3.52625,33.283092,4.984308
2007-08-14,sz.002101,5.67023191,5.74511735,5.6398097,5.69831395,750466.0,4.414506,46.342423,3.542252,33.434129,5.006927
2007-08-15,sz.002101,5.7100148,5.7100148,5.4291944,5.49471916,596873.0,3.511018,44.686656,3.415691,32.239562,4.828034
2007-08-16,sz.002101,5.4993995,5.70533446,5.44557559,5.5930063,540574.0,3.179847,45.485992,3.47679,32.81625,4.914396
2007-08-17,sz.002101,5.4993995,5.6866131,5.45493627,5.48535848,467021.0,2.747182,44.610529,3.409873,32.18464,4.819809
2007-08-20,sz.002101,5.59768664,5.7568182,5.50642001,5.73107633,610964.0,3.593906,46.608868,3.562619,33.626358,5.035714
2007-08-21,sz.002101,5.64214987,5.9206301,5.64214987,5.83638398,601833.0,3.540194,47.465299,3.628081,34.244237,5.128244
2007-08-22,sz.002101,5.80596177,5.850425,5.71469514,5.73809684,327500.0,1.926471,46.665963,3.566983,33.66755,5.041883
2007-08-23,sz.002101,5.72873616,5.8036216,5.6398097,5.66789174,489768.0,2.880988,46.095009,3.523341,33.25563,4.980196
2007-08-24,sz.002101,5.6866131,5.82000279,5.65619089,5.6866131,497298.0,2.925282,46.247264,3.534979,33.365476,4.996645
2007-08-27,sz.002101,5.6866131,5.79660109,5.4525961,5.46663712,836305.0,4.919441,44.458275,3.398235,32.074795,4.80336
2007-08-28,sz.002101,5.45961661,5.45961661,5.33090726,5.34260811,710184.0,4.177553,43.44959,3.321134,31.34707,4.694379
2007-08-29,sz.002101,5.34260811,5.43855508,5.29112437,5.34494828,273879.0,1.611053,43.468622,3.322589,31.360801,4.696435
2007-08-30,sz.002101,5.382391,5.47131746,5.382391,5.43387474,540215.0,3.177735,44.19183,3.377869,31.882566,4.774572
2007-08-31,sz.002101,5.49003882,5.53216188,5.38707134,5.52748154,596191.0,3.507006,44.953102,3.436058,32.431792,4.856822
2007-09-03,sz.002101,5.53450205,5.57896528,5.51110035,5.52748154,527820.0,3.104824,44.953102,3.436058,32.431792,4.856822
2007-09-04,sz.002101,5.52748154,5.52748154,5.4057927,5.41047304,427235.0,2.513147,44.001512,3.363321,31.745259,4.75401
2007-09-05,sz.002101,5.382391,5.46897729,5.36834998,5.41515338,268500.0,1.579412,44.039575,3.366231,31.77272,4.758122
2007-09-06,sz.002101,5.46897729,5.5462029,5.42451406,5.52046103,423175.0,2.489265,44.896006,3.431693,32.3906,4.850653
2007-09-07,sz.002101,5.51812086,5.51812086,5.36366964,5.36366964,446701.0,2.627653,43.620876,3.334227,31.470646,4.712885
2007-09-10,sz.002101,5.35196879,5.4993995,5.29112437,5.44557559,398200.0,2.342353,44.286989,3.385142,31.951219,4.784853
2007-09-11,sz.002101,5.382391,5.48301831,5.1015706,5.12965264,594845.0,3.499088,41.717696,3.188755,30.097581,4.507262
2007-09-12,sz.002101,5.15071417,5.22559961,4.98924244,5.1249723,281861.0,1.658006,41.679633,3.185845,30.07012,4.50315
2007-09-13,sz.002101,5.14603383,5.30750556,5.0547672,5.2887842,267707.0,1.574747,43.011858,3.287676,31.031265,4.647086
2007-09-14,sz.002101,5.28176369,5.28410386,5.1717757,5.22559961,165357.0,0.972688,42.498,3.248398,30.660538,4.591568
2007-09-17,sz.002101,5.20453808,5.37537049,5.1951774,5.3121859,266750.0,1.569118,43.202176,3.302223,31.168572,4.667648
2007-09-18,sz.002101,5.2887842,5.42217389,5.2419808,5.38941151,330170.0,1.942176,43.830226,3.350229,31.621683,4.735504
2007-09-19,sz.002101,5.38707134,5.46429695,5.31452607,5.4057927,310127.0,1.824276,43.963448,3.360412,31.717798,4.749897
2007-09-20,sz.002101,5.45025593,5.45025593,5.29580471,5.37537049,309045.0,1.817912,43.716035,3.341501,31.539299,4.723166
2007-09-21,sz.002101,5.30282522,5.36834998,5.1951774,5.23262012,152804.0,0.898847,42.555095,3.252762,30.70173,4.597736
2007-09-24,sz.002101,5.33324743,5.3355876,5.148374,5.18113638,343600.0,2.021176,42.136396,3.220758,30.399656,4.552499
2007-09-25,sz.002101,5.2653825,5.2653825,4.92839802,4.92839802,244306.0,1.437094,40.080962,3.063648,28.916746,4.330426
2007-09-26,sz.002101,5.19049706,5.42217389,5.19049706,5.42217389,245208.0,1.4424,44.096671,3.370595,31.813912,4.764291
2007-09-27,sz.002101,5.73107633,5.95573265,5.43153457,5.8270233,1896710.0,11.157118,47.389171,3.622262,34.189315,5.120019
2007-09-28,sz.002101,5.83872415,5.85744551,5.7100148,5.78256007,1109283.0,6.525194,47.027567,3.594622,33.928432,5.080951
2007-10-08,sz.002101,5.85510534,5.90892925,5.78256007,5.8036216,533127.0,3.136041,47.198853,3.607715,34.052008,5.099457
2007-10-09,sz.002101,5.77085922,6.35356155,5.76383871,6.19442999,942779.0,5.545759,50.377163,3.850654,36.345026,5.442848
2007-10-10,sz.002101,6.1546471,6.31143849,5.9674335,6.05870013,502250.0,2.954412,49.273319,3.76628,35.548649,5.323586
2007-10-11,sz.002101,6.01657707,6.11954455,5.93701129,5.94871214,425489.0,2.502876,48.378825,3.697908,34.903308,5.226943
2007-10-12,sz.002101,5.93233095,6.00721639,5.62108834,5.77085922,596170.0,3.506882,46.932408,3.587349,33.859779,5.07067
2007-10-15,sz.002101,5.77553956,5.86914636,5.63044902,5.71703531,291152.0,1.712659,46.494677,3.55389,33.543974,5.023376
2007-10-16,sz.002101,5.7334165,5.84574466,5.72639599,5.84574466,188955.0,1.1115,47.541426,3.6339,34.29916,5.136469
2007-10-17,sz.002101,5.89488823,5.89488823,5.6866131,5.81766262,167127.0,0.9831,47.313044,3.616443,34.134392,5.111794
2007-10-18,sz.002101,5.7802199,5.83872415,5.67491225,5.74511735,215144.0,1.265553,46.723059,3.571347,33.708742,5.048051
2007-10-19,sz.002101,5.71235497,6.07274115,5.7100148,5.93935146,376210.0,2.213,48.302698,3.692089,34.848386,5.218719
2007-10-22,sz.002101,5.82234296,6.25059407,5.82234296,5.96509333,502402.0,2.955306,48.512047,3.708091,34.999423,5.241337
2007-10-23,sz.002101,5.8972284,6.08678217,5.73107633,5.850425,252155.0,1.483265,47.579489,3.636809,34.326621,5.140582
2007-10-24,sz.002101,5.79426092,6.04933945,5.7334165,5.8036216,224400.0,1.32,47.198853,3.607715,34.052008,5.099457
2007-10-25,sz.002101,5.7334165,5.850425,5.27240301,5.29112437,466594.0,2.744671,43.03089,3.28913,31.044996,4.649142
2007-10-26,sz.002101,5.26772267,5.40111236,5.1717757,5.27240301,200273.0,1.178076,42.878636,3.277493,30.935151,4.632692
2007-10-29,sz.002101,5.3355876,5.38005083,5.20687825,5.28176369,172951.0,1.017359,44.80686,3.15946,44.654201,4.51165
2007-10-30,sz.002101,5.23496029,5.5228012,5.23496029,5.44791576,127409.0,0.749465,46.21638,3.258849,46.058919,4.653576
2007-10-31,sz.002101,5.4993995,5.6632114,5.4525961,5.4759978,613720.0,3.610118,46.454609,3.275647,46.296336,4.677563
2007-11-01,sz.002101,5.52748154,5.52982171,5.38473117,5.40813287,231100.0,1.359412,45.878889,3.235052,45.722578,4.619594
2007-11-02,sz.002101,5.382391,5.51812086,5.26304233,5.26772267,225216.0,1.3248,44.687746,3.151061,44.535493,4.499656
2007-11-05,sz.002101,5.2653825,5.33324743,5.23730046,5.2887842,190365.0,1.119794,44.866417,3.163659,44.713556,4.517647
2007-11-06,sz.002101,5.27708335,5.3355876,5.17645604,5.23964063,350050.0,2.059118,44.449517,3.134263,44.298076,4.475669
2007-11-07,sz.002101,5.2419808,5.25602182,4.99158261,5.07114839,300107.0,1.765335,43.020144,3.033473,42.873573,4.331744
2007-11-08,sz.002101,5.1015706,5.11327145,4.98222193,5.01966465,163100.0,0.959412,42.583391,3.002677,42.438308,4.287766
2007-11-09,sz.002101,4.99392278,5.148374,4.98924244,5.03604584,225600.0,1.327059,42.722358,3.012476,42.576802,4.301759
