date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-05-07,sh.600161,1.22116746,1.22116746,1.18961448,1.19901324,225974.0,0.75429,63.831512,20.234632,19.735234,8.063237
1999-05-10,sh.600161,1.174845,1.19431386,1.14262068,1.15336212,341250.0,1.139076,61.401197,19.464221,18.983837,7.756238
1999-05-11,sh.600161,1.1513481,1.17887304,1.1513481,1.17283098,86370.0,0.288299,62.437655,19.792779,19.304286,7.887164
1999-05-12,sh.600161,1.17417366,1.19364252,1.14933408,1.1815584,127710.0,0.42629,62.902274,19.940063,19.447935,7.945855
1999-05-13,sh.600161,1.1782017,1.1782017,1.15873284,1.16678892,65600.0,0.21897,62.115996,19.690812,19.204836,7.846532
1999-05-14,sh.600161,1.16678892,1.1681316,1.13993532,1.15269078,237600.0,0.793097,61.365457,19.452891,18.972787,7.751724
1999-05-17,sh.600161,1.1479914,1.15739016,1.1144244,1.15604748,118900.0,0.396882,61.544157,19.509539,19.028036,7.774297
1999-05-18,sh.600161,1.14933408,1.16410356,1.14194934,1.14262068,111710.0,0.372882,60.829358,19.282947,18.807037,7.684003
1999-05-19,sh.600161,1.14194934,1.208412,1.14060666,1.208412,469087.0,1.565789,64.331871,20.393246,19.889934,8.126443
1999-05-21,sh.600161,1.3292532,1.3292532,1.26144786,1.28024538,2615347.0,8.7299,68.156044,21.605512,21.07228,8.609515
1999-05-24,sh.600161,1.28293074,1.35409278,1.2554058,1.32522516,2170314.0,7.244401,70.550619,22.364594,21.812627,8.911999
1999-05-25,sh.600161,1.34133732,1.3863171,1.2889728,1.30844166,2185101.0,7.29376,69.657121,22.081354,21.536378,8.799132
1999-05-26,sh.600161,1.30844166,1.3393233,1.2889728,1.31851176,823868.0,2.750031,70.19322,22.251298,21.702128,8.866852
1999-05-27,sh.600161,1.3292532,1.39705854,1.31112702,1.36886226,2204725.0,7.359264,72.873714,23.101016,22.530875,9.205454
1999-05-28,sh.600161,1.36886226,1.36886226,1.3225398,1.3292532,994470.0,3.319492,70.765058,22.432571,21.878927,8.939087
1999-05-31,sh.600161,1.3292532,1.37758968,1.2956862,1.3023996,1269636.0,4.237983,69.335461,21.979388,21.436928,8.7585
1999-06-01,sh.600161,1.309113,1.43263956,1.30307094,1.43263956,2337462.0,7.802333,76.269007,24.177327,23.580621,9.63435
1999-06-02,sh.600161,1.47560532,1.57563498,1.4366676,1.46217852,4841061.0,16.159224,77.841564,24.675828,24.06682,9.832996
1999-06-03,sh.600161,1.4232408,1.4534511,1.39034514,1.40041524,1281706.0,4.278272,74.553491,23.633507,23.050223,9.417644
1999-06-04,sh.600161,1.4064573,1.4500944,1.32119712,1.4064573,1258231.0,4.199913,74.87515,23.735473,23.149673,9.458277
1999-06-07,sh.600161,1.5172284,1.54273932,1.45546512,1.5038016,1834267.0,6.122693,80.05744,25.378262,24.751917,10.112907
1999-06-08,sh.600161,1.5239418,1.52796984,1.47963336,1.4903748,1109148.0,3.702281,79.342641,25.151671,24.530918,10.022613
1999-06-09,sh.600161,1.4903748,1.5306552,1.4702346,1.5138717,1248808.0,4.16846,80.593539,25.548206,24.917667,10.180627
1999-06-10,sh.600161,1.5507954,1.62330012,1.5038016,1.5843624,2934093.0,9.793858,84.346231,26.737812,26.077913,10.65467
1999-06-11,sh.600161,1.5897272,1.6971412,1.557503,1.58113408,5406250.0,11.263021,84.17468,26.68343,26.024873,10.632999
1999-06-14,sh.600161,1.58113408,1.6434342,1.55857714,1.61121,2861362.0,5.961171,85.775828,27.190995,26.519911,10.835257
1999-06-15,sh.600161,1.6326928,1.772331,1.5950979,1.62409968,4873172.0,10.152442,86.462035,27.408523,26.732071,10.921939
1999-06-16,sh.600161,1.6326928,1.78629482,1.6326928,1.75299648,5017457.0,10.453035,93.324101,29.583803,28.853664,11.78876
1999-06-17,sh.600161,1.7777017,1.879745,1.772331,1.8636329,5276697.0,10.993119,99.214041,31.450918,30.674698,12.532781
1999-06-18,sh.600161,1.91089506,1.9119692,1.80133278,1.81851902,4216265.0,8.783885,96.812318,30.68957,29.93214,12.229394
1999-06-21,sh.600161,1.826038,1.8475208,1.7884431,1.8475208,3032118.0,6.316913,98.356283,31.179008,30.409498,12.424428
1999-06-22,sh.600161,1.8528915,1.85718806,1.7938138,1.82818628,1981907.0,4.128973,97.326973,30.852716,30.09126,12.294405
1999-06-23,sh.600161,1.8367794,1.88833812,1.826038,1.85933634,2787765.0,5.807844,98.985306,31.378408,30.603978,12.503887
1999-06-24,sh.600161,1.8690036,2.0193832,1.86470704,1.97964002,4663815.0,9.716281,105.389901,33.408669,32.584131,13.312919
1999-06-25,sh.600161,1.9925297,2.14828,1.9119692,1.9227106,6638039.0,13.829248,102.359155,32.447921,31.647094,12.930074
1999-06-28,sh.600161,1.933452,2.11498166,1.933452,2.11498166,4450074.0,9.270988,112.595071,35.692713,34.811804,14.223081
1999-06-29,sh.600161,2.1966163,2.2771768,2.11498166,2.25354572,5729042.0,11.935504,119.971792,38.031139,37.092516,15.154913
1999-06-30,sh.600161,2.25354572,2.25354572,2.05268154,2.06342294,4130931.0,8.606106,109.850244,34.822601,33.963167,13.876353
1999-07-01,sh.600161,2.040866,2.040866,1.85718806,1.85718806,2371350.0,4.940313,98.870938,31.342154,30.568618,12.48944
1999-07-02,sh.600161,1.8475208,1.9119692,1.718624,1.8582622,2741627.0,5.711723,98.928122,31.360281,30.586298,12.496663
1999-07-05,sh.600161,1.8582622,1.8582622,1.67243598,1.6756584,2397222.0,4.994212,89.206861,28.278635,27.580708,11.268667
1999-07-06,sh.600161,1.65095318,1.73366196,1.56609612,1.6917705,1568916.0,3.268575,90.06462,28.550545,27.845907,11.37702
1999-07-07,sh.600161,1.6917705,1.772331,1.6917705,1.75729304,1468876.0,3.060158,93.552837,29.656312,28.924383,11.817654
1999-07-08,sh.600161,1.81314832,1.82388972,1.7401068,1.772331,2398283.0,4.996423,94.353411,29.910095,29.171903,11.918783
1999-07-09,sh.600161,1.772331,1.8045552,1.7401068,1.79273966,1076437.0,2.242577,95.439905,30.254514,29.507821,12.056029
1999-07-12,sh.600161,1.79488794,1.8045552,1.6971412,1.71217916,980473.0,2.042652,91.151114,28.894964,28.181826,11.514267
1999-07-13,sh.600161,1.69499292,1.6971412,1.61121,1.62409968,924051.0,1.925106,86.462035,27.408523,26.732071,10.921939
1999-07-14,sh.600161,1.63054452,1.6863998,1.6273221,1.6810291,697085.0,1.45226,89.492781,28.369272,27.669108,11.304785
1999-07-15,sh.600161,1.68747394,1.78199826,1.6756584,1.73151368,1256762.0,2.618254,92.180424,29.221256,28.500065,11.64429
1999-07-16,sh.600161,1.718624,1.77125686,1.6863998,1.71540158,868206.0,1.808763,91.322665,28.949346,28.234866,11.535937
1999-07-19,sh.600161,1.68532566,1.7078826,1.6434342,1.6488049,756679.0,1.576415,87.777264,27.825452,27.138709,11.08808
1999-07-20,sh.600161,1.664917,1.8045552,1.65202732,1.7884431,1358562.0,2.830337,95.211169,30.182005,29.437102,12.027135
1999-07-21,sh.600161,1.8045552,1.9119692,1.772331,1.84000182,2921609.0,6.086685,97.955996,31.052117,30.285739,12.373864
1999-07-22,sh.600161,1.826038,1.826038,1.71969814,1.73366196,1066600.0,2.222083,92.294791,29.257511,28.535425,11.658737
1999-07-23,sh.600161,1.7454775,1.826038,1.73581024,1.7562189,753374.0,1.569529,93.495653,29.638185,28.906703,11.81043
1999-07-26,sh.600161,1.7830724,1.7938138,1.7293654,1.74440336,902630.0,1.880479,92.86663,29.438784,28.712224,11.730972
1999-07-27,sh.600161,1.74440336,1.7669603,1.73258782,1.76266374,396103.0,0.825215,93.838756,29.746949,29.012783,11.853771
1999-07-28,sh.600161,1.7562189,1.772331,1.7347361,1.7508482,435210.0,0.906687,93.209733,29.547548,28.818304,11.774313
1999-07-29,sh.600161,1.7615896,1.7830724,1.7293654,1.74118094,345160.0,0.719083,92.695078,29.384402,28.659184,11.709301
1999-07-30,sh.600161,1.7401068,1.772331,1.72829126,1.7562189,321190.0,0.669146,93.495653,29.638185,28.906703,11.81043
1999-08-02,sh.600161,1.7562189,1.78629482,1.74332922,1.77125686,427827.0,0.891306,94.296227,29.891967,29.154223,11.911559
1999-08-03,sh.600161,1.772331,1.78199826,1.7562189,1.76588616,378920.0,0.789417,94.010308,29.801331,29.065823,11.875442
1999-08-04,sh.600161,1.772331,1.81959316,1.7615896,1.80133278,765272.0,1.594317,95.897376,30.399533,29.649261,12.113818
1999-08-05,sh.600161,1.8152966,1.8475208,1.79488794,1.8314087,1026804.0,2.139175,97.498525,30.907098,30.144299,12.316076
1999-08-06,sh.600161,1.826038,1.826038,1.718624,1.79488794,711646.0,1.482596,95.554273,30.290769,29.543181,12.070476
1999-08-09,sh.600161,1.7830724,1.7938138,1.74118094,1.75299648,502529.0,1.046935,93.324101,29.583803,28.853664,11.78876
1999-08-10,sh.600161,1.7454775,1.7454775,1.7132533,1.72292056,550858.0,1.147621,91.722952,29.076238,28.358625,11.586502
1999-08-11,sh.600161,1.718624,1.7347361,1.69928948,1.70680846,404850.0,0.843437,90.865194,28.804328,28.093426,11.478149
1999-08-12,sh.600161,1.7508482,1.7884431,1.718624,1.72829126,366813.0,0.764194,67.024521,21.072979,28.447025,10.637461
1999-08-13,sh.600161,1.7508482,1.7615896,1.72614298,1.74440336,182667.0,0.380556,67.649362,21.269433,28.712224,10.736629
1999-08-16,sh.600161,1.7454775,1.7454775,1.718624,1.73151368,179460.0,0.373875,67.149489,21.11227,28.500065,10.657294
1999-08-17,sh.600161,1.75514476,1.80348106,1.75514476,1.7777017,633177.0,1.319119,68.940698,21.675438,29.260302,10.941577
1999-08-18,sh.600161,1.7830724,1.7830724,1.74869992,1.772331,247479.0,0.515581,68.732418,21.609953,29.171903,10.908521
1999-08-19,sh.600161,1.7830724,1.8636329,1.77447928,1.8475208,1765725.0,3.678594,71.648339,22.526739,30.409498,11.371307
1999-08-20,sh.600161,1.8690036,1.87867086,1.8099259,1.8152966,970660.0,2.022208,70.398658,22.133831,29.8791,11.17297
1999-08-23,sh.600161,1.8367794,1.9656762,1.8367794,1.93130372,3109571.0,6.478273,74.897508,23.548301,31.788534,11.886982
1999-08-24,sh.600161,1.9441934,2.00434524,1.9441934,1.9495641,2557921.0,5.329002,75.60566,23.770949,32.089093,11.999373
1999-08-25,sh.600161,1.93667442,1.9549348,1.89907952,1.90337608,1153722.0,2.403587,73.814451,23.20778,31.328855,11.71509
1999-08-26,sh.600161,1.8904864,1.9549348,1.8690036,1.93989684,849532.0,1.769858,75.230756,23.653076,31.929973,11.939872
1999-08-27,sh.600161,1.9549348,1.9710469,1.91841404,1.95278652,848432.0,1.767567,75.730628,23.810239,32.142133,12.019207
1999-08-30,sh.600161,1.96352792,2.07953504,1.96352792,2.02905046,2984868.0,6.218475,78.688204,24.740122,33.397408,12.488603
1999-08-31,sh.600161,2.040866,2.0516074,1.99682626,2.040866,1195513.0,2.490652,79.146421,24.884189,33.591888,12.561327
1999-09-01,sh.600161,2.0301246,2.0301246,1.987159,1.99038142,942461.0,1.96346,77.188588,24.268632,32.760931,12.250599
1999-09-02,sh.600161,1.95708308,2.02797632,1.88081914,1.9979004,2014498.0,4.196871,77.48018,24.360311,32.88469,12.296878
1999-09-03,sh.600161,1.9979004,1.9979004,1.92056232,1.93560028,794960.0,1.656167,75.064132,23.600688,31.859254,11.913427
1999-09-06,sh.600161,1.92163646,1.95171238,1.88189328,1.91304334,484610.0,1.009604,74.189355,23.325653,31.487975,11.774591
1999-09-07,sh.600161,1.933452,1.9388227,1.89907952,1.91089506,428690.0,0.893104,74.106043,23.299459,31.452615,11.761369
1999-09-08,sh.600161,1.91089506,1.9549348,1.91089506,1.933452,410689.0,0.855602,74.98082,23.574495,31.823894,11.900204
1999-09-09,sh.600161,1.9656762,2.1267972,1.9656762,2.1267972,3210413.0,6.68836,82.478901,25.931944,35.006283,13.090225
1999-09-10,sh.600161,2.25247158,2.33947692,2.19983872,2.2180991,9298868.0,19.372642,86.019662,27.045184,36.509078,13.652179
1999-09-13,sh.600161,2.2449526,2.37170112,2.24280432,2.3416252,3559882.0,7.416421,90.810104,28.551332,38.542271,14.41247
1999-09-14,sh.600161,2.363108,2.38244252,2.2879182,2.31799412,2235796.0,4.657908,89.893671,28.2632,38.153313,14.267023
1999-09-15,sh.600161,2.32873552,2.35881144,2.29114062,2.3040303,1834777.0,3.822452,89.352143,28.092939,37.923473,14.181077
1999-09-16,sh.600161,2.3040303,2.31906826,2.201987,2.20843184,1704570.0,3.551187,85.644758,26.927312,36.349959,13.592678
1999-09-17,sh.600161,2.201987,2.2932889,2.15042828,2.23206292,1744270.0,3.633896,86.561191,27.215444,36.738917,13.738125
1999-09-20,sh.600161,2.24280432,2.27502852,2.2073577,2.25139744,910745.0,1.897385,87.310999,27.451189,37.057156,13.857127
1999-09-21,sh.600161,2.23206292,2.3469959,2.21487668,2.31799412,1591800.0,3.31625,89.893671,28.2632,38.153313,14.267023
1999-09-22,sh.600161,2.33947692,2.3523666,2.29651132,2.3255131,1424343.0,2.967381,90.185263,28.354878,38.277072,14.313302
1999-09-23,sh.600161,2.31906826,2.3577373,2.27825094,2.3040303,895566.0,1.865762,89.352143,28.092939,37.923473,14.181077
1999-09-24,sh.600161,2.3147717,2.3523666,2.28899234,2.30617858,867035.0,1.806323,89.435455,28.119133,37.958833,14.194299
1999-09-27,sh.600161,2.3201424,2.34592176,2.20413528,2.2180991,1286436.0,2.680075,86.019662,27.045184,36.509078,13.652179
1999-09-28,sh.600161,2.2127284,2.24387846,2.16116968,2.19017146,876565.0,1.826177,84.936606,26.704664,36.0494,13.480287
1999-09-29,sh.600161,2.18694904,2.23206292,2.1536507,2.16654038,778550.0,1.621979,84.020174,26.416531,35.660441,13.33484
1999-09-30,sh.600161,2.1805042,2.18909732,2.11390752,2.11390752,1210536.0,2.52195,81.979029,25.774781,34.794124,13.01089
1999-10-08,sh.600161,2.094573,2.094573,2.0140125,2.04194014,855317.0,1.78191,79.188077,24.897286,33.609568,12.567938
1999-10-11,sh.600161,2.0354953,2.0569781,1.98501072,2.02367976,778486.0,1.621846,78.479924,24.674638,33.309009,12.455547
1999-10-12,sh.600161,2.03227288,2.06127466,2.0193832,2.0516074,264460.0,0.550958,79.562981,25.015158,33.768687,12.627439
1999-10-13,sh.600161,2.0730902,2.0892023,1.987159,1.99897454,408556.0,0.851158,77.521836,24.373408,32.90237,12.303489
1999-10-14,sh.600161,1.987159,2.0569781,1.9656762,2.02260562,380924.0,0.793592,78.438268,24.661541,33.291329,12.448936
1999-10-15,sh.600161,2.0623488,2.10316612,2.0193832,2.0677195,653585.0,1.361635,80.187821,25.211612,34.033886,12.726608
1999-10-18,sh.600161,2.0677195,2.09242472,1.98501072,1.9925297,534430.0,1.113396,77.2719,24.294826,32.796291,12.263822
1999-10-19,sh.600161,1.97534346,1.97534346,1.9173399,1.9173399,561485.0,1.16976,74.355979,23.37804,31.558695,11.801036
1999-10-20,sh.600161,1.933452,1.96782448,1.90337608,1.933452,402821.0,0.83921,74.98082,23.574495,31.823894,11.900204
1999-10-21,sh.600161,1.933452,1.9441934,1.8690036,1.8743743,478671.0,0.997231,72.689739,22.854163,30.851497,11.536587
1999-10-22,sh.600161,1.8743743,2.0193832,1.8743743,1.9603055,813810.0,1.695438,76.02222,23.901918,32.265892,12.065485
1999-10-25,sh.600161,1.9817883,1.98393658,1.8904864,1.90874678,319668.0,0.665975,74.022731,23.273265,31.417255,11.748146
1999-10-26,sh.600161,1.9119692,1.9817883,1.9065985,1.933452,267610.0,0.557521,74.98082,23.574495,31.823894,11.900204
1999-10-27,sh.600161,2.02367976,2.040866,1.97212104,2.0086418,719267.0,1.498473,77.89674,24.49128,33.06149,12.36299
1999-10-28,sh.600161,2.0354953,2.0354953,1.933452,1.9441934,509114.0,1.060654,75.39738,23.705464,32.000693,11.966317
1999-10-29,sh.600161,1.9549348,1.97964002,1.9119692,1.93237786,360997.0,0.752077,74.939164,23.561398,31.806214,11.893593
1999-11-01,sh.600161,1.93237786,1.93237786,1.89693124,1.91411748,204795.0,0.426656,74.231011,23.33875,31.505655,11.781202
1999-11-02,sh.600161,1.9119692,1.94204512,1.89693124,1.92700716,142188.0,0.296225,74.730883,23.495913,31.717814,11.860537
1999-11-03,sh.600161,1.9388227,1.95923136,1.9227106,1.95063824,173790.0,0.362063,75.647316,23.784046,32.106773,12.005984
1999-11-04,sh.600161,1.9441934,1.9441934,1.89693124,1.9119692,257720.0,0.536917,74.147699,23.312556,31.470295,11.76798
1999-11-05,sh.600161,1.933452,1.933452,1.87330016,1.8851157,473927.0,0.987348,73.106299,22.985132,31.028296,11.602699
1999-11-08,sh.600161,1.8743743,1.9119692,1.8690036,1.8904864,190100.0,0.396042,73.314579,23.050617,31.116696,11.635756
1999-11-09,sh.600161,1.90015366,1.90015366,1.8690036,1.87115188,297560.0,0.619917,72.564771,22.814872,30.798457,11.516753
1999-11-10,sh.600161,1.8690036,1.8690036,1.7991845,1.80348106,610701.0,1.272294,69.940442,21.989765,29.684621,11.100246
1999-11-11,sh.600161,1.8045552,1.826038,1.79596208,1.80777762,236749.0,0.493227,70.107066,22.042152,29.755341,11.126691
1999-11-12,sh.600161,1.80777762,1.82496386,1.8045552,1.8152966,124665.0,0.259719,70.398658,22.133831,29.8791,11.17297
1999-11-15,sh.600161,1.8206673,1.8314087,1.7830724,1.826038,121093.0,0.252277,70.815218,22.2648,30.0559,11.239082
1999-11-16,sh.600161,1.85181736,1.8528915,1.7938138,1.80240692,246400.0,0.513333,69.898786,21.976668,29.666941,11.093635
1999-11-17,sh.600161,1.8045552,1.8314087,1.78951724,1.826038,210719.0,0.438998,70.815218,22.2648,30.0559,11.239082
1999-11-18,sh.600161,1.8367794,1.95923136,1.826038,1.91089506,616785.0,1.284969,74.106043,23.299459,31.452615,11.761369
1999-11-19,sh.600161,1.90015366,1.9173399,1.879745,1.90230194,417205.0,0.869177,73.772795,23.194683,31.311175,11.708479
1999-11-22,sh.600161,1.87222602,1.9441934,1.87222602,1.9388227,582234.0,1.212988,75.1891,23.639979,31.912293,11.933261
1999-11-23,sh.600161,1.9603055,1.98608486,1.9065985,1.93237786,313195.0,0.65249,74.939164,23.561398,31.806214,11.893593
1999-11-24,sh.600161,1.93560028,1.93560028,1.9065985,1.9065985,298038.0,0.620912,73.939419,23.247071,31.381895,11.734924
1999-11-25,sh.600161,1.9012278,1.9012278,1.87544844,1.88296742,162840.0,0.33925,73.022987,22.958938,30.992937,11.589477
1999-11-26,sh.600161,1.87544844,1.9119692,1.87007774,1.9065985,197675.0,0.411823,73.939419,23.247071,31.381895,11.734924
1999-11-29,sh.600161,1.88081914,1.9012278,1.85611392,1.85933634,118950.0,0.247812,72.106555,22.670806,30.603978,11.44403
1999-11-30,sh.600161,1.86148462,1.8743743,1.8582622,1.8690036,77460.0,0.161375,72.481459,22.788678,30.763097,11.503531
1999-12-01,sh.600161,1.879745,1.92915544,1.8528915,1.92163646,171031.0,0.356315,74.522603,23.430428,31.629414,11.827481
1999-12-02,sh.600161,1.92163646,1.9388227,1.8851157,1.92056232,210219.0,0.437956,74.480947,23.417331,31.611734,11.82087
1999-12-03,sh.600161,1.89370882,1.92485888,1.89370882,1.9227106,104783.0,0.218298,74.564259,23.443525,31.647094,11.834092
1999-12-06,sh.600161,1.9227106,1.9227106,1.87222602,1.9012278,93630.0,0.195062,73.731139,23.181586,31.293496,11.701868
1999-12-07,sh.600161,1.89907952,1.9441934,1.8851157,1.8904864,142590.0,0.297063,73.314579,23.050617,31.116696,11.635756
1999-12-08,sh.600161,1.8958571,1.9119692,1.87759672,1.89156054,95590.0,0.199146,73.356235,23.063714,31.134376,11.642367
1999-12-09,sh.600161,1.8851157,1.8851157,1.8636329,1.86578118,111598.0,0.232496,72.356491,22.749387,30.710057,11.483697
1999-12-10,sh.600161,1.8690036,1.933452,1.8582622,1.92593302,208803.0,0.435006,74.689227,23.482816,31.700134,11.853926
1999-12-13,sh.600161,1.933452,1.9441934,1.879745,1.89800538,211790.0,0.441229,73.606171,23.142295,31.240456,11.682034
1999-12-14,sh.600161,1.89693124,1.9119692,1.879745,1.89693124,110965.0,0.231177,73.564515,23.129199,31.222776,11.675423
1999-12-15,sh.600161,1.9012278,2.0247539,1.8904864,1.96782448,1174889.0,2.447685,76.313812,23.993597,32.389652,12.111764
1999-12-16,sh.600161,1.96782448,2.0086418,1.95923136,1.96675034,585341.0,1.21946,76.272156,23.9805,32.371972,12.105152
1999-12-17,sh.600161,1.9764176,1.9925297,1.9065985,1.9119692,231200.0,0.481667,74.147699,23.312556,31.470295,11.76798
1999-12-21,sh.600161,1.89907952,1.89907952,1.84859494,1.87330016,276969.0,0.577019,72.648083,22.841066,30.833817,11.529976
1999-12-22,sh.600161,1.87330016,1.933452,1.8690036,1.8851157,190831.0,0.397565,73.106299,22.985132,31.028296,11.602699
1999-12-23,sh.600161,1.8904864,1.8904864,1.8690036,1.8851157,201574.0,0.419946,73.106299,22.985132,31.028296,11.602699
1999-12-24,sh.600161,1.879745,1.8904864,1.86470704,1.86685532,106420.0,0.221708,72.398147,22.762484,30.727737,11.490309
1999-12-27,sh.600161,1.8582622,1.9012278,1.8582622,1.879745,210337.0,0.438202,72.898019,22.919647,30.939897,11.569643
1999-12-28,sh.600161,1.9119692,1.9173399,1.8690036,1.8904864,209539.0,0.43654,73.314579,23.050617,31.116696,11.635756
1999-12-29,sh.600161,1.90015366,1.92915544,1.88404156,1.9227106,237888.0,0.4956,74.564259,23.443525,31.647094,11.834092
1999-12-30,sh.600161,1.933452,1.9441934,1.92915544,1.93130372,301820.0,0.628792,74.897508,23.548301,31.788534,11.886982
2000-01-04,sh.600161,1.93237786,2.02797632,1.92056232,1.98393658,919307.0,1.915223,76.938652,24.190051,32.654851,12.210932
2000-01-05,sh.600161,1.987159,2.0623488,1.9710469,1.97212104,1235701.0,2.574377,76.480436,24.045984,32.460372,12.138209
2000-01-06,sh.600161,1.95278652,2.0623488,1.95278652,2.04945912,1407987.0,2.933306,79.479669,24.988964,33.733327,12.614217
2000-01-07,sh.600161,2.08168332,2.21058012,2.0354953,2.1751335,3088042.0,6.433421,84.353422,26.521306,35.80188,13.38773
2000-01-10,sh.600161,2.1912456,2.23206292,2.1267972,2.16116968,2566067.0,5.345973,83.811894,26.351046,35.572041,13.301784
2000-01-11,sh.600161,2.14828,2.15687312,1.99575212,2.01508664,1792521.0,3.734419,78.146676,24.569862,33.167569,12.402658
2000-01-12,sh.600161,2.0086418,2.04194014,1.95278652,1.9603055,1107234.0,2.306738,76.02222,23.901918,32.265892,12.065485
2000-01-13,sh.600161,1.9549348,1.97212104,1.9227106,1.9441934,472494.0,0.984363,75.39738,23.705464,32.000693,11.966317
2000-01-14,sh.600161,1.94634168,1.9656762,1.87867086,1.9119692,632777.0,1.318285,74.147699,23.312556,31.470295,11.76798
2000-01-17,sh.600161,1.90337608,1.94848996,1.88726398,1.9388227,331416.0,0.69045,75.1891,23.639979,31.912293,11.933261
2000-01-18,sh.600161,1.9441934,1.9656762,1.9227106,1.93130372,328460.0,0.684292,74.897508,23.548301,31.788534,11.886982
2000-01-19,sh.600161,1.933452,1.97319518,1.9280813,1.93667442,271933.0,0.566527,75.105788,23.613785,31.876934,11.920038
2000-01-20,sh.600161,1.93452614,1.98501072,1.93452614,1.98393658,385686.0,0.803513,76.938652,24.190051,32.654851,12.210932
2000-01-21,sh.600161,1.9979004,2.03119874,1.96137964,1.98608486,834534.0,1.738612,77.021964,24.216245,32.690211,12.224155
2000-01-24,sh.600161,1.98608486,2.14720586,1.933452,2.09564714,1937802.0,4.037088,81.270877,25.552133,34.493565,12.898499
2000-01-25,sh.600161,2.10638854,2.12464892,1.9979004,2.0140125,1012457.0,2.109285,78.10502,24.556765,33.149889,12.396046
2000-01-26,sh.600161,1.9979004,2.040866,1.9979004,2.01508664,453951.0,0.945731,78.146676,24.569862,33.167569,12.402658
2000-01-27,sh.600161,2.03227288,2.13646446,1.9979004,2.07523848,1692663.0,3.526381,80.479413,25.303291,34.157646,12.772886
2000-01-28,sh.600161,2.1160558,2.14720586,2.06127466,2.0730902,1602728.0,3.339017,80.396101,25.277097,34.122286,12.759664
2000-02-14,sh.600161,2.1805042,2.28039922,2.14935414,2.28039922,3779714.0,7.874404,88.435711,27.804807,37.534515,14.03563
2000-02-15,sh.600161,2.3416252,2.4920048,2.24280432,2.27395438,5513762.0,11.487004,88.185775,27.726225,37.428435,13.995963
2000-02-16,sh.600161,2.255694,2.33732864,2.1536507,2.1966163,3787769.0,7.891185,85.186542,26.783245,36.155479,13.519955
2000-02-17,sh.600161,2.2342112,2.3308838,1.9925297,2.02260562,3639900.0,7.583125,78.438268,24.661541,33.291329,12.448936
2000-02-18,sh.600161,2.0193832,2.1590214,1.987159,2.14828,1649209.0,3.435852,83.312022,26.193883,35.359882,13.222449
2000-02-21,sh.600161,2.14828,2.14828,2.0516074,2.05805224,1249635.0,2.603406,79.812917,25.09374,33.874767,12.667107
2000-02-22,sh.600161,2.0623488,2.26428712,2.0623488,2.1912456,8194643.0,17.072173,84.978262,26.71776,36.06708,13.486898
2000-02-23,sh.600161,2.1858749,2.29651132,2.1267972,2.23635948,5127043.0,10.68134,86.727815,27.267832,36.809637,13.76457
2000-02-24,sh.600161,2.26428712,2.45763232,2.26428712,2.38244252,8387153.0,17.473235,92.393032,29.049016,39.214109,14.663696
2000-02-25,sh.600161,2.41896328,2.43614952,2.3201424,2.3416252,5556340.0,11.575708,90.810104,28.551332,38.542271,14.41247
