date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-28,sz.000921,13.403774,13.6555576,13.181612,13.551882,2439877.0,2.21807,28.207213,3.229254,-28.436837,3.770078
2000-02-29,sz.000921,13.6111252,14.514584,13.32972,14.07026,6099820.0,5.545291,29.286178,3.352778,-29.524585,3.914289
2000-03-01,sz.000921,14.4479354,14.514584,13.69999,13.7814494,3759490.0,3.417718,28.68504,3.283958,-28.918554,3.833943
2000-03-02,sz.000921,13.811071,13.8332872,13.4333956,13.5666928,2230403.0,2.027639,28.238041,3.232784,-28.467916,3.774199
2000-03-03,sz.000921,13.6111252,14.2405842,13.477828,13.8036656,2464309.0,2.240281,28.731282,3.289252,-28.965172,3.840124
2000-03-06,sz.000921,13.8703142,14.07026,13.4852334,13.5592874,2541278.0,2.310253,28.222627,3.231019,-28.452377,3.772138
2000-03-07,sz.000921,13.5000442,14.218368,13.3519362,14.0776654,3041786.0,2.76526,29.301592,3.354542,-29.540124,3.916349
2000-03-08,sz.000921,14.1591248,14.2702058,13.8629088,14.1369086,2926689.0,2.660626,29.424902,3.368659,-29.664439,3.93283
2000-03-09,sz.000921,14.144314,14.514584,13.922152,14.2776112,4969330.0,4.517573,29.717764,3.402187,-29.959684,3.971973
2000-03-10,sz.000921,14.292422,14.329449,13.737017,13.774044,1914339.0,1.740308,28.669627,3.282193,-28.903015,3.831883
2000-03-13,sz.000921,13.69999,13.959179,13.625936,13.7888548,1235174.0,1.122885,28.700454,3.285722,-28.934094,3.836003
2000-03-14,sz.000921,13.69999,13.7148008,13.32972,13.5296658,2108246.0,1.916587,28.160972,3.223961,-28.39022,3.763898
2000-03-15,sz.000921,13.69999,13.69999,13.477828,13.5740982,1022610.0,0.929645,28.253455,3.234548,-28.483455,3.776259
2000-03-16,sz.000921,13.514855,13.551882,13.107558,13.2112336,1613316.0,1.466651,27.49818,3.148082,-27.722032,3.675311
2000-03-17,sz.000921,13.2112336,13.477828,13.1223688,13.3519362,1189516.0,1.081378,27.791041,3.18161,-28.017277,3.714454
2000-03-20,sz.000921,13.3519362,13.6777738,13.218639,13.6407468,1468577.0,1.33507,28.392179,3.25043,-28.623308,3.7948
2000-03-21,sz.000921,13.6407468,13.848098,13.4630172,13.7073954,1327706.0,1.207005,28.530903,3.266311,-28.763162,3.813342
2000-03-22,sz.000921,13.7073954,13.959179,13.6037198,13.7518278,1218390.0,1.107627,28.623385,3.276899,-28.856397,3.825702
2000-03-23,sz.000921,13.7592332,13.9073412,13.625936,13.8555034,1587499.0,1.443181,28.839178,3.301604,-29.073947,3.854545
2000-03-24,sz.000921,14.07026,15.2106916,14.0554492,14.255395,10193705.0,9.267005,29.671522,3.396893,-29.913067,3.965793
2000-03-27,sz.000921,14.366476,14.8700432,14.329449,14.551611,3031256.0,2.755687,30.288073,3.467478,-30.534637,4.048199
2000-03-28,sz.000921,14.662692,14.773773,14.292422,14.403503,2125626.0,1.932387,29.979798,3.432186,-30.223852,4.006996
2000-03-29,sz.000921,14.44053,14.8774486,14.44053,14.7811784,3172478.0,2.884071,30.7659,3.522181,-31.016354,4.112064
2000-03-30,sz.000921,14.921881,15.0922052,14.662692,14.7885838,2949216.0,2.681105,30.781314,3.523946,-31.031893,4.114124
2000-03-31,sz.000921,14.8108,14.995935,14.2998274,14.4331246,2201098.0,2.000998,30.041453,3.439244,-30.286009,4.015236
2000-04-03,sz.000921,14.4331246,14.5219894,14.292422,14.3220436,1314200.0,1.194727,29.810246,3.412775,-30.05292,3.984334
2000-04-04,sz.000921,14.255395,14.255395,13.8332872,13.8555034,1555483.0,1.414075,28.839178,3.301604,-29.073947,3.854545
2000-04-05,sz.000921,13.8332872,14.144314,13.7888548,14.0184222,893200.0,0.812,29.178281,3.340426,-29.41581,3.899868
2000-04-06,sz.000921,14.033233,14.2479896,13.9813952,14.2109626,892129.0,0.811026,29.57904,3.386306,-29.819831,3.953432
2000-04-07,sz.000921,14.2257734,14.2850166,14.0850708,14.181341,1074525.0,0.976841,29.517384,3.379247,-29.757674,3.945191
2000-04-11,sz.000921,14.181341,14.699719,14.181341,14.4627462,1207426.0,1.09766,30.103108,3.446303,-30.348166,4.023477
2000-04-12,sz.000921,14.4627462,14.625665,14.2035572,14.2628004,1001480.0,0.910436,29.686936,3.398658,-29.928606,3.967853
2000-04-13,sz.000921,14.255395,14.366476,14.144314,14.2850166,1020240.0,0.927491,29.733177,3.403952,-29.975224,3.974033
2000-04-14,sz.000921,14.292422,14.662692,14.1591248,14.625665,2895249.0,2.632045,30.442211,3.485124,-30.690029,4.0688
2000-04-17,sz.000921,14.6330704,14.8774486,14.3072328,14.7293406,3213033.0,2.920939,30.658004,3.509829,-30.907579,4.097643
2000-04-18,sz.000921,14.773773,14.884854,14.551611,14.588638,1579600.0,1.436,30.365142,3.476301,-30.612333,4.0585
2000-04-19,sz.000921,14.699719,15.107016,14.6108542,14.9515026,3743525.0,3.403205,31.120417,3.562768,-31.373757,4.159447
2000-04-20,sz.000921,14.995935,15.0181512,14.7219352,14.7959892,1468268.0,1.334789,30.796728,3.525711,-31.047432,4.116184
2000-04-21,sz.000921,14.8108,14.884854,14.403503,14.44053,1627195.0,1.479268,30.056867,3.441009,-30.301548,4.017297
2000-04-24,sz.000921,14.403503,14.5368002,14.218368,14.2998274,995360.0,0.904873,29.764005,3.407481,-30.006302,3.978154
2000-04-25,sz.000921,14.3146382,14.4923678,14.292422,14.3738814,601970.0,0.547245,29.918143,3.425127,-30.161695,3.998755
2000-04-26,sz.000921,14.366476,14.6478812,14.2405842,14.292422,681264.0,0.619331,29.748591,3.405716,-29.990763,3.976094
2000-04-27,sz.000921,14.514584,14.662692,14.07026,14.07026,831200.0,0.755636,29.286178,3.352778,-29.524585,3.914289
2000-04-28,sz.000921,14.1887464,14.3590706,13.9443682,14.2998274,948421.0,0.862201,29.764005,3.407481,-30.006302,3.978154
2000-05-08,sz.000921,14.4257192,14.4257192,14.0850708,14.1665302,518690.0,0.471536,29.486557,3.375718,-29.726596,3.941071
2000-05-09,sz.000921,14.329449,14.366476,13.959179,14.033233,828750.0,0.753409,29.209109,3.343955,-29.446889,3.903988
2000-05-10,sz.000921,14.033233,14.033233,13.5963144,13.6185306,1064050.0,0.967318,28.345937,3.245136,-28.576691,3.78862
2000-05-11,sz.000921,13.588909,13.7666386,13.366747,13.403774,766200.0,0.696545,27.898938,3.193962,-28.126052,3.728875
2000-05-12,sz.000921,13.366747,13.6185306,13.3445308,13.4111794,665426.0,0.604933,27.914352,3.195727,-28.141591,3.730935
2000-05-15,sz.000921,13.4482064,13.477828,13.218639,13.2334498,608762.0,0.55342,27.544421,3.153376,-27.768649,3.681492
2000-05-16,sz.000921,13.32972,13.403774,13.2482606,13.3223146,499432.0,0.454029,27.729386,3.174551,-27.95512,3.706214
2000-05-17,sz.000921,13.3371254,13.551882,13.3223146,13.3445308,427944.0,0.38904,27.775628,3.179845,-28.001738,3.712394
2000-05-18,sz.000921,13.3519362,13.477828,13.218639,13.4333956,718432.0,0.65312,27.960593,3.201021,-28.188209,3.737116
2000-05-19,sz.000921,13.4333956,13.6407468,13.3371254,13.440801,1033345.0,0.939405,27.976007,3.202785,-28.203749,3.739176
2000-05-22,sz.000921,13.5000442,13.959179,13.5000442,13.8777196,1561717.0,1.419743,28.88542,3.306898,-29.120565,3.860725
2000-05-23,sz.000921,13.922152,13.959179,13.662963,13.6703684,934904.0,0.849913,28.453834,3.257488,-28.685465,3.803041
2000-05-24,sz.000921,13.6777738,13.885125,13.6777738,13.7666386,942017.0,0.856379,28.654213,3.280428,-28.887476,3.829823
2000-05-25,sz.000921,13.7888548,14.144314,13.774044,14.07026,1391309.0,1.264826,29.286178,3.352778,-29.524585,3.914289
2000-05-26,sz.000921,14.2035572,14.292422,13.996206,14.0110168,1268900.0,1.153545,29.162868,3.338661,-29.400271,3.897808
2000-05-29,sz.000921,14.107287,14.255395,13.9813952,14.0480438,1256502.0,1.142275,29.239936,3.347484,-29.477967,3.908109
2000-05-30,sz.000921,14.2035572,14.3072328,13.885125,13.9369628,1599529.0,1.454117,29.00873,3.321015,-29.244879,3.877206
2000-05-31,sz.000921,13.922152,14.107287,13.7962602,14.033233,1004097.0,0.912815,29.209109,3.343955,-29.446889,3.903988
2000-06-01,sz.000921,14.07026,14.218368,13.9073412,13.9295574,900131.0,0.818301,28.993316,3.31925,-29.229339,3.875146
2000-06-02,sz.000921,14.0628546,14.07026,13.8332872,13.885125,960562.0,0.873238,28.900833,3.308662,-29.136104,3.862785
2000-06-05,sz.000921,13.9073412,14.6849082,13.774044,14.366476,3054318.0,2.776653,29.902729,3.423363,-30.146155,3.996695
2000-06-06,sz.000921,14.4257192,14.625665,14.255395,14.3738814,1629379.0,1.481254,29.918143,3.425127,-30.161695,3.998755
2000-06-07,sz.000921,14.3738814,14.44053,14.0554492,14.1887464,1269770.0,1.154336,29.532798,3.381012,-29.773213,3.947251
2000-06-08,sz.000921,14.218368,14.329449,13.9813952,14.0184222,775878.0,0.705344,29.178281,3.340426,-29.41581,3.899868
2000-06-09,sz.000921,14.07026,14.107287,13.922152,13.9443682,743320.0,0.675745,29.024144,3.322779,-29.260418,3.879266
2000-06-12,sz.000921,13.959179,14.2035572,13.811071,14.1146924,625655.0,0.568777,29.37866,3.363366,-29.617821,3.92665
2000-06-13,sz.000921,14.181341,14.255395,14.07026,14.1887464,745557.0,0.677779,29.532798,3.381012,-29.773213,3.947251
2000-06-14,sz.000921,14.3010486,14.39089812,14.21119908,14.226174,710200.0,0.645636,29.286178,3.352778,-29.524585,3.914289
2000-06-15,sz.000921,14.226174,14.2636113,14.09139972,14.1512994,618817.0,0.562561,29.13204,3.335132,-29.369193,3.893687
2000-06-16,sz.000921,14.1512994,14.226174,14.0015502,14.00903766,772376.0,0.70216,28.839178,3.301604,-29.073947,3.854545
2000-06-19,sz.000921,14.0015502,14.226174,13.851801,14.0389875,586535.0,0.533214,28.900833,3.308662,-29.136104,3.862785
2000-06-20,sz.000921,14.04647496,14.19622416,13.9641129,14.0015502,563648.0,0.512407,28.823764,3.299839,-29.058408,3.852484
2000-06-21,sz.000921,14.0015502,14.14381194,13.98657528,14.0389875,523240.0,0.475673,28.900833,3.308662,-29.136104,3.862785
2000-06-22,sz.000921,14.05396242,14.2636113,14.00903766,14.15878686,701508.0,0.637735,29.147454,3.336896,-29.384732,3.895748
2000-06-23,sz.000921,14.17376178,14.47326018,14.1512994,14.3010486,1053104.0,0.957367,29.440316,3.370424,-29.679978,3.934891
2000-06-26,sz.000921,14.3010486,14.5256724,14.3010486,14.31602352,1065082.0,0.968256,29.471143,3.373953,-29.711056,3.939011
2000-06-27,sz.000921,14.3384859,14.43582288,14.1138621,14.12134956,1035928.0,0.941753,29.070385,3.328073,-29.307036,3.885447
2000-06-28,sz.000921,14.15878686,14.36843574,14.12883702,14.30853606,816010.0,0.741827,29.455729,3.372189,-29.695517,3.936951
2000-06-29,sz.000921,14.3759232,14.64547176,14.24863638,14.600547,2394457.0,2.176779,30.056867,3.441009,-30.301548,4.017297
2000-06-30,sz.000921,14.60803446,14.95994508,14.58557208,14.600547,3200344.0,2.909404,30.056867,3.441009,-30.301548,4.017297
2000-07-03,sz.000921,14.600547,14.6754216,14.3010486,14.30853606,1073450.0,0.975864,29.455729,3.372189,-29.695517,3.936951
2000-07-04,sz.000921,14.226174,14.88507048,14.15878686,14.7502962,1577900.0,1.434455,30.365142,3.476301,-30.612333,4.0585
2000-07-05,sz.000921,14.8251708,14.8251708,14.54064732,14.59305954,933751.0,0.848865,30.041453,3.439244,-30.286009,4.015236
2000-07-06,sz.000921,14.48074764,14.7502962,14.48074764,14.49572256,637990.0,0.579991,29.841074,3.416304,-30.083998,3.988454
2000-07-07,sz.000921,14.49572256,14.81768334,14.46577272,14.57808462,913352.0,0.83032,30.010625,3.435715,-30.25493,4.011116
2000-07-10,sz.000921,14.60803446,15.0872319,14.600547,14.98240746,2083570.0,1.894155,30.842969,3.531004,-31.09405,4.122364
2000-07-11,sz.000921,15.09471936,15.10969428,14.73532128,14.81019588,1309139.0,1.190126,30.488452,3.490418,-30.736647,4.074981
2000-07-12,sz.000921,14.9000454,15.0497946,14.8251708,15.00486984,1466971.0,1.33361,30.889211,3.536298,-31.140668,4.128545
2000-07-13,sz.000921,15.0872319,15.0872319,14.74280874,14.76527112,1342195.0,1.220177,30.39597,3.47983,-30.643412,4.06262
2000-07-14,sz.000921,14.7502962,14.9000454,14.5631097,14.63049684,1016160.0,0.923782,30.118522,3.448067,-30.363705,4.025537
2000-07-17,sz.000921,13.3276788,14.0764248,13.3276788,13.477428,7004246.0,6.367496,27.7448,3.176316,-27.97066,3.708274
2000-07-18,sz.000921,13.477428,13.6271772,13.2902415,13.42501578,2353177.0,2.139252,27.636904,3.163964,-27.861885,3.693853
2000-07-19,sz.000921,13.477428,13.6271772,13.3651161,13.54481514,1883938.0,1.712671,27.883524,3.192197,-28.110513,3.726815
2000-07-20,sz.000921,13.5523026,13.69456434,13.49240292,13.57476498,776453.0,0.705866,27.945179,3.199256,-28.17267,3.735056
2000-07-21,sz.000921,13.56727752,13.5897399,13.4025534,13.42501578,972093.0,0.883721,27.636904,3.163964,-27.861885,3.693853
2000-07-24,sz.000921,13.7020518,13.7020518,13.4025534,13.48491546,696019.0,0.632745,27.760214,3.17808,-27.986199,3.710334
2000-07-25,sz.000921,13.48491546,13.60471482,13.2902415,13.33516626,1000937.0,0.909943,27.451938,3.142788,-27.675414,3.669131
2000-07-26,sz.000921,13.31270388,13.41752832,13.2902415,13.34265372,936974.0,0.851795,27.467352,3.144553,-27.690953,3.671191
2000-07-27,sz.000921,13.35014118,13.5897399,13.30521642,13.45496562,1085675.0,0.986977,27.698559,3.171022,-27.924042,3.702093
2000-07-28,sz.000921,13.477428,13.5897399,13.34265372,13.43250324,668600.0,0.607818,27.652317,3.165728,-27.877424,3.695913
2000-07-31,sz.000921,13.43250324,14.0764248,13.4025534,13.5523026,756708.0,0.687916,27.898938,3.193962,-28.126052,3.728875
2000-08-01,sz.000921,13.6271772,13.63466466,13.477428,13.5148653,551894.0,0.501722,27.821869,3.185139,-28.048356,3.718575
2000-08-02,sz.000921,13.52235276,13.53732768,13.35014118,13.4025534,632862.0,0.575329,27.590662,3.15867,-27.815267,3.687672
2000-08-03,sz.000921,13.46245308,13.54481514,13.30521642,13.32019134,1333333.0,1.212121,27.421111,3.139259,-27.644335,3.665011
2000-08-04,sz.000921,13.32019134,13.4399907,13.2528042,13.26029166,1211611.0,1.101465,27.2978,3.125142,-27.520021,3.648529
2000-08-07,sz.000921,13.26777912,13.29772896,13.103055,13.1404923,1456276.0,1.323887,27.05118,3.096908,-27.271393,3.615567
2000-08-08,sz.000921,13.1779296,13.3276788,13.03566786,13.2902415,1101211.0,1.001101,27.359456,3.1322,-27.582178,3.65677
2000-08-09,sz.000921,13.2902415,13.3651161,13.103055,13.35762864,1157251.0,1.052046,27.49818,3.148082,-27.722032,3.675311
2000-08-10,sz.000921,13.35762864,13.39506594,13.23782928,13.28275404,853842.0,0.77622,27.344042,3.130436,-27.566639,3.65471
2000-08-11,sz.000921,13.28275404,13.46245308,13.28275404,13.46245308,841628.0,0.765116,27.713972,3.172787,-27.939581,3.704153
2000-08-14,sz.000921,13.49989038,13.52235276,13.2528042,13.31270388,675399.0,0.613999,27.405697,3.137494,-27.628796,3.66295
2000-08-15,sz.000921,12.728682,13.46245308,12.728682,13.08808008,1434485.0,1.304077,52.24913,3.272254,-27.162618,3.504337
2000-08-16,sz.000921,13.103055,13.2153669,12.93833088,12.99823056,1322943.0,1.202675,51.89044,3.24979,-26.976147,3.480279
2000-08-17,sz.000921,12.99823056,13.103055,12.8784312,12.9158685,1434904.0,1.304458,51.561641,3.229198,-26.805216,3.458227
2000-08-18,sz.000921,12.9158685,13.0656177,12.86345628,12.96828072,940370.0,0.854882,51.770877,3.242302,-26.91399,3.47226
2000-08-21,sz.000921,12.96828072,12.96828072,12.78858168,12.82601898,1504200.0,1.367455,51.202952,3.206734,-26.618744,3.43417
2000-08-22,sz.000921,12.82601898,13.08059262,12.77360676,12.90838104,1059519.0,0.963199,51.531751,3.227326,-26.789676,3.456222
2000-08-23,sz.000921,12.86345628,12.86345628,12.2794344,12.62385756,1618675.0,1.471523,50.3959,3.15619,-26.199185,3.380041
2000-08-24,sz.000921,12.62385756,12.8409939,12.5789328,12.69873216,993049.0,0.902772,50.694808,3.17491,-26.354577,3.400089
2000-08-25,sz.000921,12.71370708,12.81104406,12.6912447,12.75863184,745411.0,0.677646,50.933934,3.189886,-26.478891,3.416127
2000-08-28,sz.000921,12.74365692,12.74365692,12.51903312,12.58642026,1051690.0,0.956082,50.246446,3.14683,-26.121488,3.370017
2000-08-29,sz.000921,12.58642026,12.58642026,12.41420868,12.51154566,1415990.0,1.287264,49.947538,3.12811,-25.966096,3.349969
2000-08-30,sz.000921,12.51154566,12.6912447,12.47410836,12.48908328,727780.0,0.661618,49.857865,3.122494,-25.919478,3.343955
2000-08-31,sz.000921,12.47410836,12.47410836,12.1671225,12.17460996,1223588.0,1.112353,48.602452,3.04387,-25.266829,3.259755
2000-09-01,sz.000921,12.0548106,12.1671225,11.98742346,12.0922479,1062481.0,0.965892,48.273653,3.023278,-25.095897,3.237702
2000-09-04,sz.000921,12.0922479,12.0922479,11.7553122,11.85264918,1159620.0,1.0542,47.317147,2.963375,-24.598641,3.17355
2000-09-05,sz.000921,11.85264918,11.85264918,11.46330126,11.51571348,1212719.0,1.102472,45.972061,2.879135,-23.899375,3.083335
2000-09-06,sz.000921,11.4558138,11.6804376,11.23119,11.62802538,1359167.0,1.235606,46.420423,2.907215,-24.132464,3.113407
2000-09-07,sz.000921,11.62802538,11.9050614,11.62802538,11.89757394,783412.0,0.712193,47.496492,2.974607,-24.691877,3.185578
2000-09-08,sz.000921,11.89008648,11.97244854,11.61305046,11.81521188,517575.0,0.470523,47.167693,2.954015,-24.520945,3.163526
2000-09-11,sz.000921,12.2045598,12.2045598,11.7927495,11.87511156,440475.0,0.400432,47.406819,2.968991,-24.645259,3.179564
2000-09-12,sz.000921,11.9424987,11.97244854,11.7553122,11.9424987,446937.0,0.406306,47.675837,2.985839,-24.785112,3.197607
2000-09-13,sz.000921,11.9424987,12.1296852,11.7553122,12.04732314,967211.0,0.879283,48.094308,3.012046,-25.002662,3.225674
2000-09-14,sz.000921,12.0922479,12.1296852,11.81521188,11.91254886,396359.0,0.360326,47.556273,2.978351,-24.722955,3.189588
2000-09-15,sz.000921,11.979936,12.0548106,11.74033728,11.77777458,297001.0,0.270001,47.018239,2.944655,-24.443249,3.153502
2000-09-18,sz.000921,11.8301868,11.8301868,11.4183765,11.52320094,357050.0,0.324591,46.001951,2.881007,-23.914914,3.08534
2000-09-19,sz.000921,11.5306884,11.5306884,11.3060646,11.35098936,473700.0,0.430636,45.314463,2.837951,-23.557511,3.03923
2000-09-20,sz.000921,11.3435019,11.605563,11.3060646,11.4183765,324716.0,0.295196,45.58348,2.854799,-23.697364,3.057273
2000-09-21,sz.000921,11.41088904,11.8301868,11.41088904,11.61305046,489454.0,0.444958,46.360641,2.903471,-24.101385,3.109397
2000-09-22,sz.000921,11.605563,11.605563,11.4558138,11.48576364,219230.0,0.1993,45.852497,2.871647,-23.837218,3.075316
2000-09-25,sz.000921,11.48576364,11.52320094,11.35098936,11.35847682,222266.0,0.20206,45.344354,2.839823,-23.57305,3.041235
2000-09-26,sz.000921,11.5306884,11.6804376,11.4558138,11.54566332,103611.0,0.094192,46.091624,2.886623,-23.961532,3.091354
2000-09-27,sz.000921,11.605563,11.65048776,11.50822602,11.6430003,206543.0,0.187766,46.480204,2.910959,-24.163542,3.117416
2000-09-28,sz.000921,11.6430003,11.6804376,11.4558138,11.46330126,204473.0,0.185885,45.762825,2.866031,-23.7906,3.069302
2000-09-29,sz.000921,11.47827618,11.58310062,11.47827618,11.53817586,211732.0,0.192484,46.061733,2.884751,-23.945993,3.089349
2000-10-09,sz.000921,11.53817586,11.6430003,11.3809392,11.44083888,223810.0,0.203464,45.673152,2.860415,-23.743982,3.063287
2000-10-10,sz.000921,11.50822602,11.74033728,11.4558138,11.67295014,309261.0,0.281146,46.599767,2.918447,-24.225699,3.125435
2000-10-11,sz.000921,11.6804376,11.7178749,11.5306884,11.65048776,266221.0,0.242019,46.510095,2.912831,-24.179081,3.119421
2000-10-12,sz.000921,11.61305046,11.61305046,11.41088904,11.5306884,359160.0,0.326509,46.031842,2.882879,-23.930453,3.087345
2000-10-13,sz.000921,11.5306884,11.74033728,11.4558138,11.5306884,264384.0,0.240349,46.031842,2.882879,-23.930453,3.087345
2000-10-16,sz.000921,11.605563,11.9424987,11.4932511,11.89008648,638866.0,0.580787,47.466601,2.972735,-24.676338,3.183573
2000-10-17,sz.000921,11.9050614,11.979936,11.69541252,11.92003632,502750.0,0.457045,47.586164,2.980223,-24.738495,3.191593
2000-10-18,sz.000921,11.9424987,12.24948456,11.85264918,12.2045598,1475184.0,1.341076,48.722015,3.051358,-25.328986,3.267774
2000-10-19,sz.000921,12.2045598,12.26445948,11.98742346,12.03983568,704471.0,0.640428,48.064417,3.010174,-24.987123,3.223669
2000-10-20,sz.000921,12.0173733,12.2045598,11.98742346,12.0922479,557444.0,0.506767,48.273653,3.023278,-25.095897,3.237702
2000-10-23,sz.000921,12.11471028,12.15214758,11.8676241,11.9050614,657833.0,0.59803,47.526382,2.976479,-24.707416,3.187583
2000-10-24,sz.000921,11.9424987,11.9424987,11.82269934,11.9050614,368441.0,0.334946,47.526382,2.976479,-24.707416,3.187583
2000-10-25,sz.000921,12.2045598,12.2045598,11.979936,12.03983568,571710.0,0.519736,48.064417,3.010174,-24.987123,3.223669
2000-10-26,sz.000921,12.03983568,12.2045598,12.00988584,12.06978552,457364.0,0.415785,48.18398,3.017662,-25.04928,3.231688
2000-10-27,sz.000921,12.07727298,12.14466012,11.89008648,11.89757394,317220.0,0.288382,47.496492,2.974607,-24.691877,3.185578
2000-10-30,sz.000921,11.89757394,11.9424987,11.74782474,11.7927495,385113.0,0.350103,47.07802,2.948399,-24.474327,3.157511
2000-10-31,sz.000921,11.7553122,11.83767426,11.68792506,11.71038744,337065.0,0.306423,46.749222,2.927807,-24.303395,3.135459
2000-11-01,sz.000921,11.7553122,11.96496108,11.6804376,11.94998616,374161.0,0.340146,47.705727,2.987711,-24.800652,3.199612
2000-11-02,sz.000921,11.9424987,11.9424987,11.81521188,11.86013664,264550.0,0.2405,47.347038,2.965247,-24.614181,3.175554
2000-11-03,sz.000921,11.87511156,12.09973536,11.82269934,11.86013664,238179.0,0.216526,47.347038,2.965247,-24.614181,3.175554
2000-11-06,sz.000921,11.85264918,12.04732314,11.74033728,12.0173733,401227.0,0.364752,47.974745,3.004559,-24.940505,3.217655
2000-11-07,sz.000921,11.99491092,12.0173733,11.8301868,11.91254886,375975.0,0.341795,47.556273,2.978351,-24.722955,3.189588
2000-11-08,sz.000921,11.91254886,12.09973536,11.87511156,11.99491092,568709.0,0.517008,47.885072,2.998943,-24.893887,3.21164
2000-11-09,sz.000921,11.91254886,12.1671225,11.91254886,12.12219774,753768.0,0.685244,48.393216,3.030766,-25.158054,3.245721
2000-11-10,sz.000921,12.1296852,12.4291836,12.08476044,12.34682154,1582379.0,1.438526,49.28994,3.086926,-25.624232,3.305864
2000-11-13,sz.000921,12.36928392,12.57144534,12.29440932,12.4291836,1439462.0,1.308602,49.618739,3.107518,-25.795164,3.327917
2000-11-14,sz.000921,12.5040582,12.53400804,12.3168717,12.39923376,839575.0,0.76325,49.499176,3.10003,-25.733007,3.319898
2000-11-15,sz.000921,12.354309,12.4666209,12.2045598,12.23450964,730954.0,0.664504,48.841578,3.058846,-25.391143,3.275793
