date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-09-25,sz.002158,5.06659072,5.2057088,5.0598592,5.12044288,884796.0,2.910513,77.77875,11.018938,388.085357,21.590122
2007-09-26,sz.002158,5.14063744,5.1720512,4.936448,4.96337408,810908.0,2.667461,75.392899,10.680934,376.180898,20.927849
2007-09-27,sz.002158,4.9476672,5.13390592,4.8691328,5.06883456,1034150.0,3.401809,76.994827,10.907879,384.173892,21.372518
2007-09-28,sz.002158,5.06883456,5.26853632,5.00151936,5.2057088,1561417.0,5.13624,79.073926,11.202426,394.547778,21.949642
2007-10-08,sz.002158,5.27078016,5.29321856,5.10249216,5.104736,1059618.0,3.485586,77.540165,10.985137,386.894911,21.523895
2007-10-09,sz.002158,5.08902912,5.4300928,5.05088384,5.38072832,1617359.0,5.32026,81.732446,11.579059,407.812746,22.687604
2007-10-10,sz.002158,5.3964352,5.39867904,5.24161024,5.3179008,1001685.0,3.295016,80.778106,11.443857,403.050963,22.422695
2007-10-11,sz.002158,5.31565696,5.37175296,5.19673344,5.25956096,686332.0,2.257671,79.891932,11.318313,398.629306,22.176707
2007-10-12,sz.002158,5.25282944,5.6096,5.15634432,5.49292032,2123665.0,6.98574,83.436626,11.820491,416.315931,23.160657
2007-10-15,sz.002158,5.497408,6.04266112,5.4300928,6.04266112,3377408.0,11.109895,91.787105,13.003505,457.981537,25.478615
2007-10-16,sz.002158,6.04266112,6.05612416,5.6993536,5.82725248,1527838.0,5.025783,88.51508,12.539957,441.655422,24.570354
2007-10-17,sz.002158,5.7891072,5.81378944,5.56023552,5.5647232,1191886.0,3.920678,84.5273,11.975007,421.757969,23.463411
2007-10-18,sz.002158,5.6096,5.89008,5.57818624,5.58491776,1264121.0,4.158293,74.469689,10.875932,11.645318,7.481293
2007-10-19,sz.002158,5.59164928,5.69262208,5.34258304,5.39867904,895134.0,2.94452,71.986368,10.513255,11.256985,7.231817
2007-10-22,sz.002158,5.27526784,5.3179008,5.00600704,5.00600704,712420.0,2.343487,66.750452,9.748576,10.43821,6.705812
2007-10-23,sz.002158,5.00825088,5.160832,4.91625344,5.0935168,573493.0,1.88649,67.917313,9.91899,10.62068,6.823036
2007-10-24,sz.002158,5.13390592,5.13390592,4.9813248,5.02395776,420423.0,1.38297,66.989808,9.783532,10.47564,6.729858
2007-10-25,sz.002158,5.06883456,5.06883456,4.5213376,4.5549952,1081040.0,3.556053,60.736628,8.870286,9.497788,6.101657
2007-10-26,sz.002158,4.53704448,4.5549952,4.2857344,4.36651264,715950.0,2.355099,58.223389,8.50324,9.104776,5.849175
2007-10-29,sz.002158,4.48543616,4.48768,4.2857344,4.43831552,427170.0,1.405164,59.180813,8.643067,9.254495,5.945359
2007-10-30,sz.002158,4.43831552,4.54826368,4.31266048,4.52582528,455922.0,1.499743,60.347675,8.813481,9.436965,6.062583
2007-10-31,sz.002158,4.5549952,4.81752448,4.5549952,4.712064,619025.0,2.036266,62.830995,9.176158,9.825298,6.312059
2007-11-01,sz.002158,4.6335296,4.7232832,4.51236224,4.53480064,374867.0,1.233115,60.467353,8.83096,9.45568,6.074606
2007-11-02,sz.002158,4.48768,4.48768,4.3081728,4.3642688,454033.0,1.49353,58.193469,8.49887,9.100098,5.846169
2007-11-05,sz.002158,4.35978112,4.4652416,4.3306112,4.4428032,352890.0,1.160822,59.240652,8.651806,9.263853,5.95137
2007-11-06,sz.002158,4.4428032,4.59762816,4.4428032,4.55275136,509786.0,1.676928,60.706709,8.865917,9.49311,6.098652
2007-11-07,sz.002158,4.55275136,4.599872,4.4203648,4.599872,446375.0,1.468339,61.335019,8.957678,9.591363,6.161772
2007-11-08,sz.002158,4.599872,4.73001472,4.48992384,4.50787456,523506.0,1.722059,60.108318,8.778525,9.399535,6.038537
2007-11-09,sz.002158,4.50787456,4.50787456,4.50787456,4.50787456,0.0,0.0,60.108318,8.778525,9.399535,6.038537
2007-11-12,sz.002158,4.36651264,4.4428032,4.2184192,4.4428032,499795.0,1.644062,59.240652,8.651806,9.263853,5.95137
2007-11-13,sz.002158,4.48319232,4.48319232,4.30368512,4.37100032,213945.0,0.703766,58.283228,8.511979,9.114134,5.855186
2007-11-14,sz.002158,4.37324416,4.48768,4.33509888,4.47870464,354655.0,1.166628,59.719365,8.72172,9.338712,5.999462
2007-11-15,sz.002158,4.47870464,4.50563072,4.37773184,4.3867072,320840.0,1.055395,58.492664,8.542566,9.146885,5.876227
2007-11-16,sz.002158,4.33285504,4.78611072,4.33285504,4.71430784,1521881.0,5.006188,62.860914,9.180528,9.829977,6.315065
2007-11-19,sz.002158,4.48768,5.1720512,4.48768,5.11146752,6039972.0,15.894663,68.15667,9.953947,10.658109,6.847081
2007-11-20,sz.002158,4.98581248,5.0598592,4.8466944,4.86464512,3108902.0,8.181321,64.865522,9.473291,10.143451,6.51645
2007-11-21,sz.002158,4.8691328,5.160832,4.86464512,5.15634432,3497182.0,9.203111,68.75506,10.041339,10.751684,6.907196
2007-11-22,sz.002158,5.0822976,5.35828992,4.9588864,5.00600704,4065896.0,10.699726,66.750452,9.748576,10.43821,6.705812
2007-11-23,sz.002158,4.9813248,5.04864,4.6223104,4.8466944,1745381.0,4.593108,64.626166,9.438334,10.106021,6.492404
2007-11-26,sz.002158,4.93196032,4.9476672,4.75245312,4.8018176,1365364.0,3.593063,64.027776,9.350942,10.012447,6.432289
2007-11-27,sz.002158,4.75245312,4.77713536,4.3530496,4.3642688,2040857.0,5.370676,58.193469,8.49887,9.100098,5.846169
2007-11-28,sz.002158,4.3642688,4.48319232,4.2857344,4.30368512,1002992.0,2.639453,57.385642,8.380891,8.973773,5.765014
2007-11-29,sz.002158,4.375488,4.4652416,4.2857344,4.43382784,923060.0,2.429105,59.120974,8.634328,9.245138,5.939347
2007-11-30,sz.002158,4.45177856,4.45177856,4.263296,4.31041664,1176214.0,3.0953,57.475401,8.394,8.987809,5.774031
2007-12-03,sz.002158,4.2745152,4.34856192,4.22515072,4.32836736,633058.0,1.665942,57.714757,8.428957,9.025238,5.798077
2007-12-04,sz.002158,4.3530496,4.37324416,4.3081728,4.31714816,530597.0,1.396308,57.565159,8.407109,9.001845,5.783049
2007-12-05,sz.002158,4.31714816,4.7008448,4.28797824,4.63128576,2089568.0,5.498863,61.753892,9.018853,9.656865,6.203853
2007-12-06,sz.002158,4.6223104,4.71879552,4.53704448,4.6223104,1252357.0,3.295676,61.634214,9.001374,9.63815,6.19183
2007-12-07,sz.002158,4.66494336,4.7457216,4.599872,4.68513792,1086900.0,2.860263,62.471961,9.123723,9.769154,6.27599
2007-12-10,sz.002158,4.599872,4.82201216,4.48992384,4.8018176,1810276.0,4.763884,64.027776,9.350942,10.012447,6.432289
2007-12-11,sz.002158,4.80630528,4.87586432,4.712064,4.84220672,1463420.0,3.851105,64.566327,9.429595,10.096664,6.486392
2007-12-12,sz.002158,4.8354752,4.8915712,4.75245312,4.76816,1043268.0,2.745442,63.578983,9.285398,9.942266,6.387203
2007-12-13,sz.002158,4.77040384,5.06883456,4.77040384,4.82874368,2865462.0,7.540689,64.38681,9.403377,10.068591,6.468358
2007-12-14,sz.002158,4.70757632,5.0037632,4.69186944,4.97683712,1851845.0,4.873276,66.361498,9.691771,10.377387,6.666737
2007-12-17,sz.002158,4.98805632,5.11146752,4.9813248,4.99478784,1582978.0,4.165732,66.600855,9.726728,10.414816,6.690783
2007-12-18,sz.002158,4.9588864,5.02844544,4.76142848,4.77489152,1123108.0,2.955547,63.668741,9.298507,9.956302,6.39622
2007-12-19,sz.002158,4.7905984,4.88259584,4.7905984,4.824256,883794.0,2.325774,64.326971,9.394638,10.059234,6.462346
2007-12-20,sz.002158,4.8466944,5.04639616,4.7793792,5.0374208,1375082.0,3.618637,67.169325,9.80975,10.503712,6.747892
2007-12-21,sz.002158,5.0374208,5.20122112,5.0149824,5.16756352,2365147.0,6.224071,68.904658,10.063187,10.775077,6.922225
2007-12-24,sz.002158,5.21244032,5.3403392,5.1271744,5.12941824,3166880.0,8.333895,68.396026,9.988904,10.695539,6.871127
2007-12-25,sz.002158,5.1271744,5.31341312,5.08678528,5.2954624,1755635.0,4.620092,70.61007,10.312254,11.041764,7.093552
2007-12-26,sz.002158,5.385216,5.46823808,5.33136384,5.45028736,2248818.0,5.917942,72.674517,10.613756,11.364595,7.300949
2007-12-27,sz.002158,5.5198464,5.67242752,5.38745984,5.4749696,2784629.0,7.327971,73.003632,10.661822,11.416061,7.334012
2007-12-28,sz.002158,5.46599424,5.54004096,5.33360768,5.3739968,1674732.0,4.407189,71.657254,10.46519,11.205519,7.198753
2008-01-02,sz.002158,5.37848448,5.497408,5.31116928,5.43458048,1454383.0,3.827324,72.465081,10.583169,11.331844,7.279908
2008-01-03,sz.002158,5.43233664,5.53779712,5.3403392,5.51760256,2172999.0,5.718418,73.572103,10.744844,11.504957,7.391121
2008-01-04,sz.002158,5.497408,5.69486592,5.43906816,5.64774528,2142722.0,5.638742,75.307435,10.998281,11.776322,7.565454
2008-01-07,sz.002158,5.64998912,5.64998912,5.49292032,5.53330944,1954774.0,5.144142,73.78154,10.775431,11.537708,7.412161
2008-01-08,sz.002158,5.53779712,5.60062464,5.24161024,5.25507328,2382064.0,6.268589,70.071519,10.233601,10.957547,7.039449
2008-01-09,sz.002158,5.24609792,5.385216,5.21917184,5.385216,1057603.0,2.783166,71.806851,10.487038,11.228912,7.213782
2008-01-10,sz.002158,5.4076544,5.4076544,5.273024,5.29995008,1546041.0,4.068529,70.669909,10.320993,11.051121,7.099564
2008-01-11,sz.002158,5.30219392,5.49292032,5.27975552,5.48843264,1332804.0,3.507379,73.183149,10.688039,11.444133,7.352046
2008-01-14,sz.002158,5.48843264,5.60286848,5.43233664,5.58043008,1795135.0,4.724039,74.40985,10.867193,11.63596,7.475282
2008-01-15,sz.002158,5.5983808,5.62755072,5.47721344,5.6096,1793007.0,4.718439,74.798803,10.923998,11.696784,7.514356
2008-01-16,sz.002158,5.6320384,5.74198656,5.5647232,5.64550144,2936286.0,7.727068,75.277516,10.993911,11.771643,7.562448
2008-01-17,sz.002158,5.67242752,5.82949632,5.385216,5.5871616,2550105.0,6.710803,74.499608,10.880302,11.649997,7.484299
2008-01-18,sz.002158,5.5871616,5.64998912,5.4525312,5.5422848,1319918.0,3.473468,73.901218,10.79291,11.556422,7.424184
2008-01-21,sz.002158,5.54452864,5.6096,5.1159552,5.15634432,1562716.0,4.112411,68.75506,10.041339,10.751684,6.907196
2008-01-22,sz.002158,5.03517696,5.03517696,4.64026112,4.64026112,1697513.0,4.467139,61.87357,9.036331,9.67558,6.215876
2008-01-23,sz.002158,4.64026112,4.81976832,4.48768,4.77264768,1110434.0,2.922195,63.638822,9.294137,9.951624,6.393214
2008-01-24,sz.002158,4.824256,4.90952192,4.6671872,4.8130368,1110345.0,2.921961,64.177373,9.37279,10.03584,6.447318
2008-01-25,sz.002158,4.7569408,4.88259584,4.7345024,4.79284224,863432.0,2.272189,63.908098,9.333464,9.993732,6.420266
2008-01-28,sz.002158,4.76816,4.77489152,4.31266048,4.31266048,1422251.0,3.742766,57.50532,8.398369,8.992487,5.777037
2008-01-29,sz.002158,4.3081728,4.43831552,4.27675904,4.4091456,511347.0,1.34565,58.791859,8.586262,9.193672,5.906284
2008-01-30,sz.002158,4.46075392,4.55275136,4.3418304,4.46075392,551038.0,1.4501,59.480008,8.686763,9.301282,5.975416
2008-01-31,sz.002158,4.3867072,4.50787456,4.33285504,4.37100032,442205.0,1.163697,58.283228,8.511979,9.114134,5.855186
2008-02-01,sz.002158,4.37100032,4.4428032,4.04115584,4.1735424,666132.0,1.752979,55.65031,8.127454,8.702407,5.590681
2008-02-04,sz.002158,4.22290688,4.5549952,4.22290688,4.54826368,665648.0,1.751705,60.64687,8.857177,9.483752,6.09264
2008-02-05,sz.002158,4.52806912,4.5886528,4.41363328,4.53031296,458159.0,1.205682,60.407514,8.822221,9.446323,6.068594
2008-02-13,sz.002158,4.48543616,4.50563072,4.375488,4.4428032,298600.0,0.785789,59.240652,8.651806,9.263853,5.95137
2008-02-14,sz.002158,4.46075392,4.55723904,4.46075392,4.54153216,296418.0,0.780047,60.557111,8.844069,9.469716,6.083623
2008-02-15,sz.002158,4.48768,4.54153216,4.42709632,4.50114304,332378.0,0.874679,60.01856,8.765416,9.385499,6.02952
2008-02-18,sz.002158,4.5549952,4.66269952,4.5101184,4.6335296,552982.0,1.455216,61.783812,9.023222,9.661543,6.206858
2008-02-19,sz.002158,4.65821184,4.72552704,4.59762816,4.71430784,617324.0,1.624537,62.860914,9.180528,9.829977,6.315065
2008-02-20,sz.002158,4.7232832,4.79732992,4.6223104,4.62455424,607604.0,1.598958,61.664133,9.005744,9.642829,6.194835
2008-02-21,sz.002158,4.60211584,4.64026112,4.5325568,4.599872,435337.0,1.145624,61.335019,8.957678,9.591363,6.161772
2008-02-22,sz.002158,4.5886528,4.712064,4.48768,4.57294592,613922.0,1.615584,60.975985,8.905243,9.535218,6.125703
2008-02-25,sz.002158,4.5549952,4.66943104,4.3081728,4.32836736,444824.0,1.170589,57.714757,8.428957,9.025238,5.798077
2008-02-26,sz.002158,4.3979264,4.46075392,4.27900288,4.37997568,424889.0,1.118129,58.402906,8.529457,9.132849,5.867209
2008-02-27,sz.002158,4.35529344,4.53031296,4.35529344,4.5213376,313673.0,0.825455,60.287836,8.804742,9.427608,6.056571
2008-02-28,sz.002158,4.52358144,4.58640896,4.4428032,4.53480064,350416.0,0.922147,56.154771,8.018122,9.45568,6.074606
2008-02-29,sz.002158,4.53704448,4.6223104,4.52806912,4.59762816,348150.0,0.916184,56.932769,8.12921,9.586684,6.158766
2008-03-03,sz.002158,4.64250496,4.68065024,4.51236224,4.67616256,587480.0,1.546,57.905266,8.268069,9.750439,6.263967
2008-03-04,sz.002158,4.67391872,4.72103936,4.54153216,4.5662144,668151.0,1.758292,56.54377,8.073666,9.521182,6.116686
2008-03-05,sz.002158,4.55723904,4.60211584,4.41587712,4.5101184,556154.0,1.463563,55.849129,7.974481,9.404214,6.041542
2008-03-06,sz.002158,4.57518976,4.599872,4.45626624,4.56845824,426403.0,1.122113,56.571556,8.077633,9.525861,6.119692
2008-03-07,sz.002158,4.52358144,4.70533248,4.52358144,4.68289408,725057.0,1.908045,57.988623,8.279971,9.764475,6.272985
2008-03-10,sz.002158,4.68289408,4.71879552,4.52358144,4.53031296,698867.0,1.839124,56.0992,8.010187,9.446323,6.068594
2008-03-11,sz.002158,4.5101184,4.68065024,4.42260864,4.68065024,625283.0,1.645482,57.960838,8.276003,9.759796,6.269979
2008-03-12,sz.002158,4.73899008,4.79508608,4.54601984,4.54826368,687497.0,1.809203,56.321485,8.041927,9.483752,6.09264
2008-03-13,sz.002158,4.48768,4.57518976,4.26553984,4.3306112,613517.0,1.614518,53.626278,7.657089,9.029917,5.801083
2008-03-14,sz.002158,4.33285504,4.36651264,4.16905472,4.2969536,457659.0,1.204366,53.209494,7.597577,8.959736,5.755997
2008-03-17,sz.002158,4.263296,4.29919744,3.94691456,3.94691456,433199.0,1.139997,48.874935,6.978663,8.229857,5.287101
2008-03-18,sz.002158,3.9491584,4.00974208,3.55199872,3.590144,860110.0,2.263447,44.457018,6.347845,7.485942,4.809188
2008-03-19,sz.002158,3.6574592,3.814528,3.5677056,3.7135552,481674.0,1.267563,45.985228,6.566053,7.743271,4.974504
2008-03-20,sz.002158,3.6798976,3.86613632,3.5116096,3.814528,646714.0,1.701879,47.235582,6.744586,7.953813,5.109762
2008-03-21,sz.002158,3.75394432,3.91774464,3.75394432,3.8257472,436025.0,1.147434,47.37451,6.764423,7.977207,5.124791
2008-03-24,sz.002158,3.9379392,3.9603776,3.63726464,3.65072768,412924.0,1.086642,45.207231,6.454965,7.612267,4.890343
2008-03-25,sz.002158,3.65072768,3.75618816,3.59463168,3.74945664,312706.0,0.822911,46.429799,6.629531,7.81813,5.022596
2008-03-26,sz.002158,3.814528,3.8818432,3.74945664,3.8033088,396829.0,1.044287,47.096654,6.724749,7.930419,5.094734
2008-03-27,sz.002158,3.814528,3.814528,3.62604544,3.62604544,365700.0,0.962368,44.901589,6.411324,7.560801,4.85728
2008-03-28,sz.002158,3.54975488,3.78760192,3.51834112,3.758432,440372.0,1.158874,46.540941,6.645401,7.836845,5.034619
2008-03-31,sz.002158,3.64624,3.6798976,3.5003904,3.5452672,289495.0,0.761829,44.260636,6.268497,7.458414,4.640005
2008-04-01,sz.002158,3.534048,3.56321792,3.19074048,3.19074048,753001.0,1.981582,39.834573,5.641648,6.712572,4.176005
2008-04-02,sz.002158,3.2311296,3.2311296,2.8945536,2.93494272,479761.0,1.262529,36.641084,5.189364,6.174434,3.84122
2008-04-03,sz.002158,2.93494272,3.07181696,2.8721152,3.0179648,333907.0,0.878703,37.677567,5.336158,6.349093,3.949878
2008-04-07,sz.002158,3.04713472,3.2311296,2.95513728,3.197472,473039.0,1.244839,39.918612,5.65355,6.726734,4.184815
2008-04-08,sz.002158,3.19971584,3.3545408,3.141376,3.2984448,526519.0,1.385576,41.179199,5.832083,6.939157,4.316967
2008-04-09,sz.002158,3.29620096,3.3881984,3.2423488,3.2760064,825820.0,2.173211,40.899069,5.792409,6.891952,4.2876
2008-04-10,sz.002158,3.3208832,3.60360704,3.2311296,3.60360704,1718460.0,4.522263,44.988976,6.37165,7.581147,4.71636
2008-04-11,sz.002158,3.7472128,3.81677184,3.6350208,3.68214144,3476754.0,9.149353,45.969433,6.510509,7.746365,4.819145
2008-04-14,sz.002158,3.60809472,3.60809472,3.31415168,3.31415168,1353542.0,3.561953,41.375291,5.859855,6.972201,4.337524
2008-04-15,sz.002158,3.21317888,3.36576,3.141376,3.36576,599720.0,1.578211,42.019591,5.951105,7.080773,4.405068
2008-04-16,sz.002158,3.36576,3.36576,3.16830208,3.197472,337175.0,0.887303,39.918612,5.65355,6.726734,4.184815
2008-04-17,sz.002158,3.197472,3.27151872,2.98655104,2.9955264,522140.0,1.374053,37.397436,5.296484,6.301888,3.920511
2008-04-18,sz.002158,2.9955264,3.08528,2.92147968,2.94167424,426335.0,1.121934,36.725123,5.201266,6.188595,3.85003
2008-04-21,sz.002158,2.94167424,2.94167424,2.94167424,2.94167424,0.0,0.0,36.725123,5.201266,6.188595,3.85003
2008-04-22,sz.002158,2.92147968,3.029184,2.86538368,3.02020864,571592.0,1.504189,37.70558,5.340125,6.353813,3.952815
2008-04-23,sz.002158,3.02020864,3.19971584,2.9618688,3.1638144,587482.0,1.546005,38.937036,5.305814,6.647419,4.054974
2008-04-24,sz.002158,3.4330752,3.48019584,3.29171328,3.47570816,1426839.0,3.754839,42.775509,5.82887,7.302732,4.45472
2008-04-25,sz.002158,3.4106368,3.56321792,3.37024768,3.4106368,1020514.0,2.685563,41.974677,5.719743,7.166012,4.37132
2008-04-28,sz.002158,3.4106368,3.4106368,3.253568,3.30293248,546932.0,1.439295,40.649161,5.539119,6.939717,4.233278
2008-04-29,sz.002158,3.27151872,3.3769792,3.27151872,3.3321024,344350.0,0.906184,41.008154,5.588038,7.001005,4.270664
2008-04-30,sz.002158,3.3769792,3.44653824,3.3321024,3.4330752,567262.0,1.492795,42.250826,5.757373,7.213157,4.400078
2008-05-05,sz.002158,3.4330752,3.5564864,3.40839296,3.5452672,743382.0,1.956268,43.631572,5.945522,7.448881,4.543872
2008-05-06,sz.002158,3.5452672,3.5452672,3.4330752,3.477952,602752.0,1.586189,42.803124,5.832633,7.307446,4.457596
2008-05-07,sz.002158,3.45326976,3.49590272,3.32312704,3.32537088,608412.0,1.601084,40.92531,5.576749,6.986862,4.262037
2008-05-08,sz.002158,3.29620096,3.3545408,3.26703104,3.3545408,569282.0,1.498111,41.284304,5.625668,7.04815,4.299423
2008-05-09,sz.002158,3.3545408,3.41512448,3.25805568,3.3208832,405624.0,1.067432,40.87008,5.569223,6.977433,4.256285
2008-05-12,sz.002158,3.25581184,3.4106368,3.21542272,3.38146688,394484.0,1.038116,41.615683,5.670824,7.104724,4.333933
2008-05-13,sz.002158,3.29395712,3.37473536,3.253568,3.35005312,591112.0,1.555558,41.229074,5.618142,7.038721,4.293671
2008-05-14,sz.002158,3.34556544,3.49590272,3.34556544,3.49141504,912830.0,2.402184,42.968814,5.855211,7.335733,4.474851
2008-05-15,sz.002158,3.55873024,3.55873024,3.42858752,3.42858752,643780.0,1.694158,42.195596,5.749847,7.203728,4.394326
2008-05-16,sz.002158,3.42858752,3.47122048,3.32985856,3.38595456,429249.0,1.129603,41.670913,5.67835,7.114153,4.339685
2008-05-19,sz.002158,3.38595456,3.38595456,3.32537088,3.33434624,405878.0,1.0681,41.035769,5.591801,7.00572,4.27354
2008-05-20,sz.002158,3.36127232,3.39717376,3.0964992,3.11444992,485301.0,1.277108,38.329507,5.223028,6.5437,3.991705
2008-05-21,sz.002158,3.0740608,3.19074048,2.973088,3.17952128,495989.0,1.305234,39.13034,5.332155,6.68042,4.075105
2008-05-22,sz.002158,3.13688832,3.2760064,3.09874304,3.17727744,494610.0,1.301605,39.102725,5.328392,6.675706,4.072229
2008-05-23,sz.002158,3.1862528,3.21317888,3.09874304,3.18176512,348707.0,0.91765,39.157955,5.335918,6.685135,4.077981
2008-05-26,sz.002158,3.1750336,3.1750336,3.04937856,3.06732928,241979.0,0.636787,37.749594,5.144006,6.444696,3.931312
2008-05-27,sz.002158,3.0516224,3.10547456,3.0516224,3.08303616,151150.0,0.397763,37.942898,5.170347,6.477698,3.951443
2008-05-28,sz.002158,3.0964992,3.19074048,3.0964992,3.16830208,330653.0,0.870139,38.992265,5.31334,6.656848,4.060726
2008-05-29,sz.002158,3.12566912,3.22664192,3.10098688,3.1077184,239439.0,0.630103,38.246663,5.211739,6.529557,3.983077
2008-05-30,sz.002158,2.96411264,3.13464448,2.96411264,3.10996224,190084.0,0.500221,38.274278,5.215502,6.534271,3.985953
2008-06-02,sz.002158,3.10996224,3.18400896,3.07630464,3.1638144,226082.0,0.594953,38.937036,5.305814,6.647419,4.054974
2008-06-03,sz.002158,3.18400896,3.18400896,3.10098688,3.1301568,175304.0,0.461326,38.522812,5.249369,6.576702,4.011836
2008-06-04,sz.002158,3.1301568,3.1301568,3.0067456,3.0740608,160343.0,0.421955,37.832439,5.155295,6.45884,3.939939
2008-06-05,sz.002158,3.0628416,3.17727744,3.029184,3.13688832,258131.0,0.679292,38.605657,5.260658,6.590845,4.020464
2008-06-06,sz.002158,3.16830208,3.45102592,3.141376,3.45102592,3551853.0,9.346982,42.471745,5.787477,7.250873,4.423085
2008-06-10,sz.002158,3.30742016,3.5789248,3.29395712,3.36800384,4841045.0,12.739592,41.449993,5.648246,7.076437,4.316678
2008-06-11,sz.002158,3.31639552,3.70457984,3.2984448,3.702336,6170543.0,16.238271,45.564616,6.208931,7.778895,4.745182
2008-06-12,sz.002158,3.6574592,3.75170048,3.421856,3.52731648,4032565.0,10.612013,43.410652,5.915418,7.411165,4.520865
2008-06-13,sz.002158,3.5228288,3.7808704,3.52058496,3.60809472,4769312.0,12.550821,44.404789,6.050886,7.580886,4.624396
2008-06-16,sz.002158,3.59687552,3.8033088,3.36800384,3.78984576,4920541.0,12.948792,46.641598,6.355688,7.962759,4.857341
2008-06-17,sz.002158,3.6911168,3.78984576,3.4330752,3.5116096,3666232.0,9.647979,43.217348,5.889077,7.378164,4.500734
2008-06-18,sz.002158,3.4956216,3.6783992,3.15976776,3.4613508,4092362.0,10.769374,41.836602,5.700928,7.14244,4.35694
2008-06-19,sz.002158,3.37681616,3.60300344,3.11635808,3.1300664,3397487.0,8.940755,37.832439,5.155295,6.45884,3.939939
2008-06-20,sz.002158,3.1300664,3.2443024,2.81705976,2.82619864,3489251.0,9.182239,34.159655,4.654817,5.831814,3.557449
2008-06-23,sz.002158,2.7188168,2.7188168,2.54289336,2.54289336,2176853.0,5.728561,30.735405,4.188207,5.247218,3.200841
2008-06-24,sz.002158,2.47435176,2.57716416,2.31670608,2.57716416,2159799.0,5.683682,31.149628,4.244651,5.317935,3.243979
