date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-16,sz.000528,1.04517954,1.04904342,0.98335746,1.00267686,1910387.0,1.757783,678.906384,2.339106,-106.225539,2.439975
2000-03-17,sz.000528,0.9949491,1.0239282,0.9852894,1.02006432,1669359.0,1.536009,690.679327,2.379669,-108.067601,2.482287
2000-03-20,sz.000528,0.9949491,1.0818864,0.98722134,1.07415864,2082439.0,1.916092,727.306261,2.505864,-113.798458,2.613924
2000-03-21,sz.000528,1.09734192,1.159164,1.08381834,1.11472938,5700708.0,5.24533,754.776462,2.600509,-118.096601,2.712651
2000-03-22,sz.000528,1.1205252,1.13598072,1.0722267,1.08575028,2998500.0,2.758977,735.15489,2.532905,-115.026499,2.642131
2000-03-23,sz.000528,1.1012058,1.11279744,1.0818864,1.1012058,2077901.0,1.911916,745.619728,2.568961,-116.663887,2.679742
2000-03-24,sz.000528,1.1012058,1.10893356,1.07415864,1.07415864,2753383.0,2.53344,727.306261,2.505864,-113.798458,2.613924
2000-03-27,sz.000528,1.062567,1.1205252,1.05870312,1.1205252,3138032.0,2.887363,758.700776,2.61403,-118.710622,2.726755
2000-03-28,sz.000528,1.1398446,1.17461952,1.1205252,1.14757236,5750375.0,5.291029,777.014243,2.677128,-121.576051,2.792573
2000-03-29,sz.000528,1.15336818,1.15530012,1.1012058,1.11859326,1987791.0,1.829004,757.392671,2.609523,-118.505948,2.722054
2000-03-30,sz.000528,1.11859326,1.13598072,1.10700162,1.12245714,1952335.0,1.79638,760.008881,2.618537,-118.915295,2.731456
2000-03-31,sz.000528,1.12245714,1.12245714,1.0818864,1.1108655,2049060.0,1.885379,752.160252,2.591496,-117.687254,2.703248
2000-04-03,sz.000528,1.10893356,1.12438908,1.1012058,1.10313774,1838695.0,1.691818,746.927833,2.573468,-116.868561,2.684443
2000-04-04,sz.000528,1.1012058,1.1012058,1.062567,1.06449894,1382135.0,1.271729,720.765737,2.483329,-112.775091,2.590417
2000-04-05,sz.000528,1.062567,1.08575028,1.05870312,1.0722267,1027732.0,0.945636,725.998156,2.501357,-113.593785,2.609222
2000-04-06,sz.000528,1.0818864,1.11666132,1.0722267,1.1108655,1311551.0,1.206783,752.160252,2.591496,-117.687254,2.703248
2000-04-07,sz.000528,1.1205252,1.159164,1.10506968,1.1495043,3869526.0,3.560424,778.322348,2.681635,-121.780724,2.797274
2000-04-10,sz.000528,1.159164,1.1978028,1.13598072,1.17655146,6322290.0,5.817259,796.635815,2.744732,-124.646153,2.863093
2000-04-11,sz.000528,1.1784834,1.18427922,1.12825296,1.13211684,3875924.0,3.566311,766.549405,2.641072,-119.938663,2.754963
2000-04-12,sz.000528,1.13791266,1.15723206,1.1205252,1.14564042,2024736.0,1.862998,775.706138,2.672621,-121.371377,2.787872
2000-04-13,sz.000528,1.1495043,1.1784834,1.1398446,1.17461952,3333713.0,3.067413,795.32771,2.740225,-124.44148,2.858391
2000-04-14,sz.000528,1.1784834,1.18427922,1.13211684,1.1495043,2924676.0,2.69105,778.322348,2.681635,-121.780724,2.797274
2000-04-17,sz.000528,1.14757236,1.14757236,1.09734192,1.12438908,2192732.0,2.017574,761.316986,2.623044,-119.119969,2.736157
2000-04-18,sz.000528,1.1205252,1.13598072,1.1012058,1.12825296,1308468.0,1.203946,763.933195,2.632058,-119.529316,2.74556
2000-04-19,sz.000528,1.1205252,1.1881431,1.1205252,1.17268758,3754251.0,3.454358,794.019605,2.735718,-124.236806,2.85369
2000-04-20,sz.000528,1.17461952,1.21519026,1.15530012,1.19007504,6780906.0,6.23924,805.792548,2.77628,-126.078867,2.896002
2000-04-21,sz.000528,1.19007504,1.22871384,1.19007504,1.20359862,6635152.0,6.105129,814.949282,2.807829,-127.511582,2.928911
2000-04-25,sz.000528,1.21325832,1.21325832,1.16109594,1.17268758,2121732.0,1.952246,794.019605,2.735718,-124.236806,2.85369
2000-04-26,sz.000528,1.17461952,1.29053592,1.17268758,1.26348876,10586892.0,9.7412,855.50053,2.947545,-133.85646,3.074651
2000-04-27,sz.000528,1.255761,1.255761,1.1881431,1.19587086,4431159.0,4.077193,809.716863,2.789801,-126.692888,2.910106
2000-04-28,sz.000528,1.1784834,1.1978028,1.16109594,1.18621116,2879855.0,2.649809,803.176339,2.767267,-125.66952,2.886599
2000-05-08,sz.000528,1.1881431,1.19007504,1.16302788,1.17461952,1686112.0,1.551424,795.32771,2.740225,-124.44148,2.858391
2000-05-09,sz.000528,1.17461952,1.1784834,1.12632102,1.12825296,2371815.0,2.182352,763.933195,2.632058,-119.529316,2.74556
2000-05-10,sz.000528,1.12825296,1.12825296,1.0722267,1.07802252,1812019.0,1.667273,729.922471,2.514877,-114.207805,2.623326
2000-05-11,sz.000528,1.062567,1.0915461,1.03551984,1.05677118,1526562.0,1.404619,715.533318,2.465301,-111.956397,2.571612
2000-05-12,sz.000528,1.0432476,1.07802252,1.0335879,1.03938372,1046124.0,0.962559,703.760375,2.424738,-110.114335,2.5293
2000-05-15,sz.000528,1.03938372,1.04904342,0.99881298,1.00847268,985460.0,0.90674,682.830698,2.352627,-106.83956,2.454079
2000-05-16,sz.000528,1.0142685,1.0529073,1.0142685,1.04131566,800992.0,0.737008,705.06848,2.429245,-110.319009,2.534002
2000-05-17,sz.000528,1.0432476,1.06836282,1.0239282,1.0432476,840880.0,0.77371,706.376585,2.433752,-110.523682,2.538703
2000-05-18,sz.000528,1.03938372,1.09540998,1.02972402,1.09540998,1752902.0,1.612878,741.695414,2.55544,-116.049867,2.665638
2000-05-19,sz.000528,1.09734192,1.1108655,1.07415864,1.10506968,1840760.0,1.693718,748.235938,2.577975,-117.073234,2.689144
2000-05-22,sz.000528,1.1108655,1.14757236,1.09347804,1.1301849,2368135.0,2.178966,765.2413,2.636565,-119.733989,2.750261
2000-05-23,sz.000528,1.1301849,1.1398446,1.1012058,1.12438908,1419231.0,1.305861,761.316986,2.623044,-119.119969,2.736157
2000-05-24,sz.000528,1.1301849,1.15530012,1.11666132,1.13791266,1756793.0,1.616459,770.473719,2.654593,-120.552683,2.769067
2000-05-25,sz.000528,1.1398446,1.159164,1.11666132,1.15143624,2254011.0,2.073958,779.630453,2.686141,-121.985398,2.801976
2000-05-26,sz.000528,1.15530012,1.23257772,1.15143624,1.19393892,7131428.0,6.561762,808.408758,2.785294,-126.488214,2.905404
2000-05-29,sz.000528,1.19393892,1.22484996,1.18427922,1.19587086,2815905.0,2.590968,809.716863,2.789801,-126.692888,2.910106
2000-05-30,sz.000528,1.1978028,1.23837354,1.18621116,1.21132638,4346864.0,3.999632,820.181701,2.825857,-128.330276,2.947716
2000-05-31,sz.000528,1.20939444,1.2364416,1.19200698,1.22484996,3355906.0,3.087833,829.338434,2.857406,-129.76299,2.980625
2000-06-01,sz.000528,1.2364416,1.32724278,1.22098608,1.29633174,10582416.0,9.737082,877.738311,3.024163,-137.335909,3.154573
2000-06-02,sz.000528,1.29826368,1.3137192,1.27121652,1.29826368,6635006.0,6.104995,879.046416,3.02867,-137.540583,3.159275
2000-06-05,sz.000528,1.30599144,1.352358,1.1881431,1.21519026,8151230.0,7.500101,822.79791,2.834871,-128.739623,2.957119
2000-06-06,sz.000528,1.21519026,1.24223742,1.19007504,1.23837354,4119686.0,3.790601,838.495168,2.888954,-131.195705,3.013534
2000-06-07,sz.000528,1.24223742,1.26348876,1.21325832,1.23064578,2444265.0,2.249015,833.262749,2.870926,-130.377011,2.994729
2000-06-08,sz.000528,1.2267819,1.22871384,1.19393892,1.1978028,3108041.0,2.859767,811.024967,2.794308,-126.897561,2.914807
2000-06-09,sz.000528,1.1978028,1.24416936,1.1978028,1.22484996,2815650.0,2.590733,829.338434,2.857406,-129.76299,2.980625
2000-06-12,sz.000528,1.2171222,1.28087622,1.1978028,1.2750804,3586354.0,3.299872,863.349159,2.974586,-135.084501,3.102859
2000-06-13,sz.000528,1.2750804,1.30985532,1.25769294,1.29826368,4549997.0,4.186539,879.046416,3.02867,-137.540583,3.159275
2000-06-14,sz.000528,1.30019562,1.3233789,1.26735264,1.27121652,4769537.0,4.388541,860.732949,2.965572,-134.675154,3.093456
2000-06-15,sz.000528,1.27121652,1.31178726,1.25962488,1.28667204,2749629.0,2.529986,871.197788,3.001628,-136.312542,3.131067
2000-06-16,sz.000528,1.29053592,1.3040595,1.2461013,1.24996518,3183472.0,2.929173,846.343797,2.915996,-132.423745,3.041742
2000-06-19,sz.000528,1.2461013,1.2654207,1.22098608,1.23450966,2020033.0,1.858671,835.878958,2.87994,-130.786358,3.004132
2000-06-20,sz.000528,1.23257772,1.25382906,1.21325832,1.23450966,2083128.0,1.916726,835.878958,2.87994,-130.786358,3.004132
2000-06-21,sz.000528,1.2364416,1.35042606,1.2364416,1.32917472,8849302.0,8.142411,899.976093,3.100781,-140.815358,3.234495
2000-06-22,sz.000528,1.32724278,1.3813371,1.3137192,1.352358,11291545.0,10.389565,915.67335,3.154864,-143.27144,3.290911
2000-06-23,sz.000528,1.3620177,1.36781352,1.33497054,1.35428994,5745988.0,5.286993,916.981455,3.159371,-143.476114,3.295612
2000-06-26,sz.000528,1.3620177,1.45281888,1.3620177,1.43156754,8329657.0,7.664275,969.305647,3.339649,-151.663053,3.483664
2000-06-27,sz.000528,1.43156754,1.51077708,1.41224814,1.46247858,7061231.0,6.497173,990.235323,3.41176,-154.937829,3.558885
2000-06-28,sz.000528,1.4682744,1.53202842,1.44702306,1.46441052,6637614.0,6.107395,991.543428,3.416267,-155.142502,3.563587
2000-06-29,sz.000528,1.4682744,1.47600216,1.39486068,1.40645232,5624821.0,5.175504,952.300284,3.281059,-149.002298,3.422548
2000-06-30,sz.000528,1.3909968,1.4199759,1.3620177,1.38520098,4775352.0,4.393892,937.911132,3.231482,-146.75089,3.370833
2000-07-03,sz.000528,1.3716774,1.37360934,1.31178726,1.31178726,4485253.0,4.126966,888.20315,3.060218,-138.973297,3.192184
2000-07-04,sz.000528,1.29053592,1.40645232,1.28667204,1.40258844,2606165.0,2.397982,949.684075,3.272045,-148.592951,3.413145
2000-07-05,sz.000528,1.40258844,1.44509112,1.3813371,1.40452038,4055850.0,3.731864,950.99218,3.276552,-148.797624,3.417846
2000-07-06,sz.000528,1.40258844,1.42190784,1.38713292,1.4103162,2029268.0,1.867168,954.916494,3.290073,-149.411645,3.43195
2000-07-07,sz.000528,1.4103162,1.44315918,1.4103162,1.4296356,2548166.0,2.344616,967.997542,3.335142,-151.45838,3.478963
2000-07-10,sz.000528,1.4296356,1.50304932,1.4296356,1.47213828,4490626.0,4.13191,996.775847,3.434295,-155.961196,3.582392
2000-07-11,sz.000528,1.47600216,1.4875938,1.41224814,1.42190784,3723990.0,3.426514,962.765123,3.317114,-150.639686,3.460158
2000-07-12,sz.000528,1.42190784,1.4779341,1.42190784,1.43349948,2640897.0,2.429939,970.613751,3.344156,-151.867727,3.488366
2000-07-13,sz.000528,1.43349948,1.448955,1.3813371,1.38906486,3909000.0,3.596745,940.527341,3.240496,-147.160236,3.380236
2000-07-14,sz.000528,1.38906486,1.44702306,1.38906486,1.4199759,2324878.0,2.139164,961.457018,3.312607,-150.435012,3.455457
2000-07-17,sz.000528,1.4199759,1.42577172,1.38713292,1.39292874,2493911.0,2.294695,943.143551,3.24951,-147.569583,3.389638
2000-07-18,sz.000528,1.3909968,1.40838426,1.37747322,1.4006565,1673855.0,1.540146,948.37597,3.267538,-148.388277,3.408444
2000-07-19,sz.000528,1.40645232,1.45281888,1.40645232,1.43543142,2433513.0,2.239121,971.921856,3.348663,-152.0724,3.493067
2000-07-20,sz.000528,1.448955,1.54168812,1.448955,1.5165729,13610013.0,12.522831,1026.862257,3.537955,-160.668687,3.690522
2000-07-21,sz.000528,1.51850484,1.5262326,1.49532156,1.51077708,4747915.0,4.368647,1022.937943,3.524434,-160.054666,3.676418
2000-07-24,sz.000528,1.5069132,1.53975618,1.50111738,1.53782424,4209174.0,3.872941,1041.25141,3.587531,-162.920095,3.742236
2000-07-25,sz.000528,1.545552,1.5648714,1.4972535,1.50304932,3967375.0,3.650457,1017.705524,3.506406,-159.235972,3.657613
2000-07-26,sz.000528,1.49145768,1.52236872,1.4875938,1.5069132,3026470.0,2.784712,1020.321733,3.51542,-159.645319,3.667015
2000-07-27,sz.000528,1.51464096,1.5552117,1.5069132,1.52043678,2804973.0,2.580909,1029.478467,3.546969,-161.078034,3.699924
2000-07-28,sz.000528,1.5262326,1.53396036,1.4875938,1.49918544,2150990.0,1.979167,1015.089314,3.497392,-158.826625,3.64821
2000-07-31,sz.000528,1.50304932,1.545552,1.4779341,1.5358923,2881628.0,2.651441,1039.943305,3.583024,-162.715421,3.737535
2000-08-01,sz.000528,1.54168812,1.55134782,1.52236872,1.53202842,2397217.0,2.205725,1037.327095,3.57401,-162.306074,3.728132
2000-08-02,sz.000528,1.54168812,1.54168812,1.47986604,1.50498126,2028518.0,1.866478,1019.013628,3.510913,-159.440646,3.662314
2000-08-03,sz.000528,1.5069132,1.51850484,1.4875938,1.48952574,2365347.0,2.176401,1008.54879,3.474858,-157.803258,3.624703
2000-08-04,sz.000528,1.49918544,1.53975618,1.4875938,1.5262326,3062687.0,2.818036,1033.402781,3.56049,-161.692054,3.714028
2000-08-07,sz.000528,1.5262326,1.61510184,1.5165729,1.59191856,6231185.0,5.733431,1077.878344,3.713726,-168.650953,3.873872
2000-08-08,sz.000528,1.59578244,1.6035102,1.5648714,1.58225886,2932521.0,2.698268,1071.33782,3.691191,-167.627585,3.850366
2000-08-09,sz.000528,1.6035102,1.6228296,1.5841908,1.58805468,2686064.0,2.471498,302.067776,3.795936,-168.241606,3.789499
2000-08-10,sz.000528,1.59191856,1.6035102,1.5358923,1.54168812,3580001.0,3.294027,293.248279,3.685105,-163.329442,3.678857
2000-08-11,sz.000528,1.54168812,1.54362006,1.50884514,1.52043678,2497892.0,2.298358,289.20601,3.634308,-161.078034,3.628146
2000-08-14,sz.000528,1.5069132,1.58225886,1.5069132,1.57839498,2206511.0,2.030253,300.230381,3.772846,-167.218238,3.766449
2000-08-15,sz.000528,1.57646304,1.59964632,1.53782424,1.55134782,1833196.0,1.686758,295.085675,3.708195,-164.352809,3.701907
2000-08-16,sz.000528,1.55327976,1.5745311,1.54168812,1.5552117,1785661.0,1.643021,295.820633,3.717431,-164.762156,3.711128
2000-08-17,sz.000528,1.5648714,1.62669348,1.56100752,1.60930602,4504935.0,4.145076,306.110046,3.846733,-170.493014,3.84021
2000-08-18,sz.000528,1.61896572,1.71749466,1.61896572,1.67692392,12712228.0,11.696762,318.971813,4.00836,-177.656586,4.001564
2000-08-21,sz.000528,1.68658362,1.835343,1.68271974,1.80829584,11148603.0,10.258041,343.960388,4.322379,-191.574383,4.31505
2000-08-22,sz.000528,1.8160236,1.835343,1.7001072,1.7097669,7135750.0,6.565739,325.218956,4.086865,-181.136035,4.079935
2000-08-23,sz.000528,1.6904475,1.88170956,1.64987676,1.84886658,19232382.0,17.696079,351.677448,4.419356,-195.872526,4.411862
2000-08-24,sz.000528,1.84693464,1.8933012,1.7870445,1.83920688,11300847.0,10.398124,349.840053,4.396266,-194.849159,4.388812
2000-08-25,sz.000528,1.84113882,1.8546624,1.7967042,1.82181942,4489539.0,4.13091,346.532741,4.354705,-193.007097,4.347321
2000-08-28,sz.000528,1.82181942,1.9222803,1.81988748,1.90489284,5986734.0,5.508507,362.33434,4.553276,-201.808057,4.545555
2000-08-29,sz.000528,1.9126206,1.9609191,1.8933012,1.90875672,5123045.0,4.713811,363.069298,4.562511,-202.217404,4.554775
2000-08-30,sz.000528,1.90102896,1.90102896,1.80443196,1.83727494,5169340.0,4.756408,349.472573,4.391648,-194.644485,4.384202
2000-08-31,sz.000528,1.83147912,1.83147912,1.7194266,1.73681406,7064879.0,6.500529,330.363663,4.151516,-184.001464,4.144477
2000-09-01,sz.000528,1.71556272,1.7580654,1.6614684,1.66340034,3971332.0,3.654098,316.399459,3.976035,-176.223871,3.969293
2000-09-04,sz.000528,1.6614684,1.7677251,1.64601288,1.76579316,3949936.0,3.634411,335.875849,4.220785,-187.071566,4.213628
2000-09-05,sz.000528,1.77352092,1.79477226,1.6807878,1.6904475,3124797.0,2.875185,321.544166,4.040686,-179.0893,4.033834
2000-09-06,sz.000528,1.6807878,1.738746,1.66533228,1.70590302,2439170.0,2.244327,324.483998,4.077629,-180.726688,4.070715
2000-09-07,sz.000528,1.71169884,1.7580654,1.7097669,1.73295018,1940403.0,1.785402,329.628705,4.14228,-183.592117,4.135256
2000-09-08,sz.000528,1.738746,1.75420152,1.68271974,1.71749466,1726443.0,1.588533,326.688873,4.105337,-181.954729,4.098376
2000-09-11,sz.000528,1.7194266,1.74454182,1.7001072,1.738746,1252772.0,1.152699,330.731142,4.156134,-184.206137,4.149087
2000-09-12,sz.000528,1.738746,1.78124868,1.6904475,1.77931674,2510450.0,2.309913,338.448202,4.25311,-188.504281,4.245899
2000-09-13,sz.000528,1.78511256,1.80829584,1.7580654,1.79090838,2747936.0,2.528428,340.653076,4.280818,-189.732322,4.273559
2000-09-14,sz.000528,1.79090838,1.80250002,1.7484057,1.76386122,1821107.0,1.675635,335.50837,4.216167,-186.866893,4.209018
2000-09-15,sz.000528,1.77158898,1.7773848,1.7194266,1.7580654,1388052.0,1.277173,334.405933,4.202313,-186.252872,4.195188
2000-09-18,sz.000528,1.75033764,1.75033764,1.6518087,1.65567258,3296712.0,3.033367,314.929543,3.957563,-175.405178,3.950853
2000-09-19,sz.000528,1.642149,1.642149,1.54748394,1.5552117,3254583.0,2.994604,295.820633,3.717431,-164.762156,3.711128
2000-09-20,sz.000528,1.5552117,1.6035102,1.5552117,1.59578244,1709512.0,1.572954,303.537693,3.814407,-169.060299,3.80794
2000-09-21,sz.000528,1.59771438,1.60737408,1.545552,1.54748394,1582225.0,1.455835,294.350716,3.698959,-163.943462,3.692687
2000-09-22,sz.000528,1.545552,1.57259916,1.5069132,1.51077708,1843558.0,1.696293,287.368615,3.611219,-160.054666,3.605095
2000-09-25,sz.000528,1.50884514,1.5358923,1.48952574,1.49338962,1012177.0,0.931323,284.061303,3.569657,-158.212605,3.563605
2000-09-26,sz.000528,1.4972535,1.51850484,1.4682744,1.5165729,1234029.0,1.135453,288.471052,3.625072,-160.668687,3.618926
2000-09-27,sz.000528,1.4972535,1.5648714,1.4972535,1.55907558,1127667.0,1.037588,296.555591,3.726667,-165.171503,3.720348
2000-09-28,sz.000528,1.56293946,1.5648714,1.5069132,1.50884514,905953.0,0.833585,287.001136,3.606601,-159.849993,3.600485
2000-09-29,sz.000528,1.5069132,1.54941588,1.49918544,1.51850484,784244.0,0.721598,288.838531,3.62969,-160.87336,3.623536
2000-10-09,sz.000528,1.5262326,1.55714364,1.4682744,1.54941588,1214384.0,1.117378,294.718196,3.703577,-164.148136,3.697297
2000-10-10,sz.000528,1.54941588,1.59964632,1.5358923,1.59578244,1265644.0,1.164543,303.537693,3.814407,-169.060299,3.80794
2000-10-11,sz.000528,1.6035102,1.61896572,1.5841908,1.59771438,1639424.0,1.508465,303.905172,3.819025,-169.264973,3.81255
2000-10-12,sz.000528,1.5938505,1.61703378,1.5552117,1.60157826,1575231.0,1.4494,304.64013,3.828261,-169.67432,3.82177
2000-10-13,sz.000528,1.6131699,1.6131699,1.5648714,1.57066722,898440.0,0.826672,298.760465,3.754374,-166.399544,3.748008
2000-10-16,sz.000528,1.5648714,1.6035102,1.5648714,1.57839498,803193.0,0.739033,300.230381,3.772846,-167.218238,3.766449
2000-10-17,sz.000528,1.5841908,1.60157826,1.56100752,1.56680334,627440.0,0.577319,298.025507,3.745138,-165.990197,3.738788
2000-10-18,sz.000528,1.5648714,1.65953646,1.56293946,1.64408094,3054104.0,2.810139,312.724669,3.929855,-174.177137,3.923192
2000-10-19,sz.000528,1.64408094,1.70783496,1.62476154,1.65567258,6320170.0,5.282798,314.929543,3.957563,-175.405178,3.950853
2000-10-20,sz.000528,1.642149,1.65567258,1.5745311,1.61510184,3203056.0,2.677317,307.212483,3.860587,-171.107034,3.854041
2000-10-23,sz.000528,1.61510184,1.65760452,1.61510184,1.64794482,1884836.0,1.575465,313.459627,3.939091,-174.586484,3.932412
2000-10-24,sz.000528,1.64794482,1.69431138,1.64408094,1.6518087,1727425.0,1.443891,314.194585,3.948327,-174.995831,3.941632
2000-10-25,sz.000528,1.6711281,1.67692392,1.63055736,1.64408094,1675157.0,1.400202,312.724669,3.929855,-174.177137,3.923192
2000-10-26,sz.000528,1.6518087,1.66533228,1.6035102,1.60544214,1624348.0,1.357733,305.375088,3.837497,-170.083667,3.83099
2000-10-27,sz.000528,1.59964632,1.64021706,1.59191856,1.63442124,1204082.0,1.006448,310.887274,3.906766,-173.153769,3.900142
2000-10-31,sz.000528,1.63442124,1.65567258,1.5841908,1.59578244,959616.0,0.802108,303.537693,3.814407,-169.060299,3.80794
2000-11-01,sz.000528,1.5938505,1.62862542,1.5745311,1.60157826,1079900.0,0.902649,304.64013,3.828261,-169.67432,3.82177
2000-11-02,sz.000528,1.6035102,1.62089766,1.57646304,1.58225886,1709146.0,1.428612,300.965339,3.782082,-167.627585,3.775669
2000-11-03,sz.000528,1.5841908,1.6035102,1.5745311,1.58032692,1166385.0,0.974938,300.59786,3.777464,-167.422912,3.771059
2000-11-06,sz.000528,1.5841908,1.59964632,1.5745311,1.58225886,1124711.0,0.940105,300.965339,3.782082,-167.627585,3.775669
2000-11-07,sz.000528,1.5841908,1.6324893,1.57839498,1.6324893,1445236.0,1.20802,310.519795,3.902148,-172.949096,3.895531
2000-11-08,sz.000528,1.63828512,1.642149,1.6035102,1.62089766,1045599.0,0.873978,308.31492,3.87444,-171.721055,3.867871
2000-11-09,sz.000528,1.6228296,1.65953646,1.6131699,1.64987676,2303293.0,1.925238,313.827106,3.943709,-174.791157,3.937022
2000-11-10,sz.000528,1.65374064,1.6614684,1.62669348,1.63828512,1986815.0,1.660706,311.622232,3.916002,-173.563116,3.909362
