date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2001-07-25,sh.600588,1.9536746,1.967595,1.90067,1.911378,290629.0,1.162516,178.308915,33.539184,414.029332,85.157679
2001-07-26,sh.600588,1.90067,1.9207475,1.860515,1.8682783,449300.0,1.7972,174.288224,32.782909,404.693376,83.237456
2001-07-27,sh.600588,1.8680106,1.8739,1.798944,1.7992117,353798.0,1.415192,167.845129,31.570989,389.732652,80.16033
2001-07-30,sh.600588,1.7903776,1.7903776,1.7135477,1.7138154,425486.0,1.701944,159.878666,30.072529,371.234703,76.355666
2001-07-31,sh.600588,1.705249,1.7520965,1.68651,1.7103353,307124.0,1.228496,159.554014,30.011463,370.480868,76.200617
2001-08-01,sh.600588,1.7138154,1.761466,1.7138154,1.7520965,182128.0,0.728512,163.449839,30.744252,379.526887,78.061205
2001-08-02,sh.600588,1.7520965,1.7520965,1.649032,1.691864,277185.0,1.10874,157.830861,29.687345,366.479745,75.377665
2001-08-03,sh.600588,1.68651,1.691864,1.665094,1.6867777,107504.0,0.430016,157.356369,29.598095,365.377986,75.151055
2001-08-06,sh.600588,1.6565276,1.6725896,1.5317794,1.55266,552551.0,2.210204,144.844777,27.244716,336.326348,69.175705
2001-08-07,sh.600588,1.547306,1.6056646,1.5154497,1.576753,342404.0,1.369616,147.092368,27.667478,341.545205,70.249121
2001-08-08,sh.600588,1.5738083,1.57943,1.5341887,1.5529277,130722.0,0.522888,144.86975,27.249413,336.384335,69.187632
2001-08-09,sh.600588,1.558014,1.619585,1.5539985,1.6120894,137936.0,0.551744,150.388836,28.287531,349.199529,71.823465
2001-08-10,sh.600588,1.63297,1.6479612,1.611554,1.6372532,275825.0,1.1033,152.73632,28.729083,354.650335,72.944589
2001-08-13,sh.600588,1.63297,1.63297,1.6062,1.627616,148320.0,0.59328,151.837284,28.559978,352.562792,72.515222
2001-08-14,sh.600588,1.63297,1.6832976,1.619585,1.657063,242493.0,0.969972,154.58434,29.076688,358.941395,73.827175
2001-08-15,sh.600588,1.657063,1.6600077,1.6209235,1.6278837,90902.0,0.363608,123.888477,24.94139,352.62078,5.955614
2001-08-16,sh.600588,1.6236005,1.624939,1.574076,1.5754145,217605.0,0.87042,119.895361,24.137491,341.255269,5.763655
2001-08-17,sh.600588,1.574076,1.5941535,1.555337,1.5869256,167792.0,0.671168,120.771402,24.313856,343.748722,5.805769
2001-08-20,sh.600588,1.5869256,1.5896026,1.5582817,1.5834455,69582.0,0.278328,120.506552,24.260536,342.994888,5.793037
2001-08-21,sh.600588,1.5566755,1.6139633,1.5566755,1.6021845,173600.0,0.6944,121.932665,24.547643,347.053999,5.861593
2001-08-22,sh.600588,1.6027199,1.6027199,1.547306,1.5550693,184079.0,0.736316,118.347009,23.825775,336.848234,5.689222
2001-08-23,sh.600588,1.549983,1.55266,1.52589,1.5478414,180758.0,0.723032,117.796937,23.715033,335.282576,5.662779
2001-08-24,sh.600588,1.541952,1.5764853,1.5299055,1.5325825,87500.0,0.35,116.635674,23.481246,331.9773,5.606954
2001-08-27,sh.600588,1.52589,1.5266931,1.475027,1.477704,290911.0,1.163644,112.4592,22.640433,320.089904,5.406181
2001-08-28,sh.600588,1.466996,1.466996,1.426841,1.464319,247206.0,0.988824,111.440548,22.435357,317.190538,5.357212
2001-08-29,sh.600588,1.480381,1.523213,1.4661929,1.4897505,332548.0,1.330192,113.375987,22.825002,322.699332,5.450253
2001-08-30,sh.600588,1.4897505,1.496443,1.464319,1.475027,79842.0,0.319368,112.255469,22.599418,319.51003,5.396388
2001-08-31,sh.600588,1.5200006,1.5253546,1.477704,1.496443,270139.0,1.080556,113.885313,22.92754,324.149015,5.474738
2001-09-03,sh.600588,1.496443,1.5095603,1.485735,1.496443,140309.0,0.561236,113.885313,22.92754,324.149015,5.474738
2001-09-04,sh.600588,1.4988523,1.5465029,1.496443,1.5465029,387498.0,1.549992,117.695072,23.694526,334.99264,5.657882
2001-09-05,sh.600588,1.55266,1.558014,1.52589,1.539275,243695.0,0.97478,117.145,23.583784,333.426983,5.631439
2001-09-06,sh.600588,1.5237484,1.547306,1.512505,1.523213,185408.0,0.741632,115.922617,23.337693,329.947745,5.572676
2001-09-07,sh.600588,1.520536,1.523213,1.483058,1.483058,196322.0,0.785288,112.866661,22.722464,321.24965,5.425769
2001-09-10,sh.600588,1.448257,1.541952,1.41881,1.5208037,497440.0,1.98976,115.73926,23.300779,329.425859,5.563862
2001-09-11,sh.600588,1.5253546,1.531244,1.507151,1.5173236,68665.0,0.27466,115.47441,23.247459,328.672024,5.55113
2001-09-12,sh.600588,1.47235,1.4977815,1.4415645,1.485735,221680.0,0.88672,113.070391,22.763479,321.829523,5.435563
2001-09-13,sh.600588,1.4758301,1.5435582,1.4728854,1.509828,419056.0,1.676224,114.903965,23.132616,327.04838,5.523707
2001-09-14,sh.600588,1.5138435,1.528567,1.5058125,1.5060802,92720.0,0.37088,114.618743,23.075195,326.236557,5.509996
2001-09-17,sh.600588,1.493766,1.520536,1.4734208,1.520536,104485.0,0.41794,115.718887,23.296677,329.367872,5.562882
2001-09-18,sh.600588,1.49912,1.549983,1.49912,1.5408812,225085.0,0.90034,117.267238,23.608394,333.774907,5.637315
2001-09-19,sh.600588,1.541952,1.566045,1.5208037,1.5657773,235846.0,0.943384,119.161931,23.989836,339.167726,5.728398
2001-09-20,sh.600588,1.574076,1.574076,1.5406135,1.5416843,112500.0,0.45,117.328357,23.620698,333.948869,5.640253
2001-09-21,sh.600588,1.5406135,1.5459675,1.5291024,1.5301732,60082.0,0.240328,116.452316,23.444332,331.455415,5.59814
2001-09-24,sh.600588,1.517859,1.5588171,1.5076864,1.541952,373917.0,1.495668,117.34873,23.6248,334.006856,5.641233
2001-09-25,sh.600588,1.5497153,1.566045,1.5398104,1.566045,309219.0,1.236876,119.182304,23.993937,339.225713,5.729377
2001-09-26,sh.600588,1.574076,1.5941535,1.5556047,1.576753,459091.0,1.836364,119.997226,24.157998,341.545205,5.768552
2001-09-27,sh.600588,1.5754145,1.6166403,1.5582817,1.6128925,755123.0,3.020492,122.747587,24.711705,349.373491,5.900769
2001-09-28,sh.600588,1.6182465,1.649032,1.5949566,1.6062,553582.0,2.214328,122.238261,24.609166,347.923808,5.876284
2001-10-08,sh.600588,1.6150341,1.6318992,1.563368,1.571399,226883.0,0.907532,119.589765,24.075968,340.385459,5.748965
2001-10-09,sh.600588,1.5550693,1.600846,1.5550693,1.584784,172550.0,0.6902,120.608417,24.281044,343.284824,5.797934
2001-10-10,sh.600588,1.57943,1.5810362,1.4993877,1.5012616,382381.0,1.529524,114.252028,23.001367,325.192786,5.492367
2001-10-11,sh.600588,1.4959076,1.515182,1.47235,1.477704,189587.0,0.758348,112.4592,22.640433,320.089904,5.406181
2001-10-12,sh.600588,1.488412,1.5307086,1.44558,1.512505,166286.0,0.665144,115.107696,23.173632,327.628253,5.533501
2001-10-15,sh.600588,1.5280316,1.533921,1.4983169,1.5154497,367300.0,1.4692,115.331799,23.218748,328.266113,5.544274
2001-10-16,sh.600588,1.4870735,1.541952,1.4870735,1.512505,284149.0,1.136596,115.107696,23.173632,327.628253,5.533501
2001-10-17,sh.600588,1.5020647,1.5245515,1.488412,1.4969784,63780.0,0.25512,113.926059,22.935743,324.264989,5.476697
2001-10-18,sh.600588,1.49912,1.49912,1.4383521,1.4383521,184430.0,0.73772,109.464363,22.037508,311.56577,5.262212
2001-10-19,sh.600588,1.4327304,1.4327304,1.2945972,1.2980773,533921.0,2.135684,98.788888,19.888308,281.180424,4.749017
2001-10-22,sh.600588,1.2718427,1.28496,1.220712,1.226066,256672.0,1.026688,93.308539,18.784997,265.58184,4.485563
2001-10-23,sh.600588,1.3486726,1.3486726,1.333146,1.3486726,362986.0,1.451944,102.639393,20.663497,292.140024,4.93412
2001-10-24,sh.600588,1.41881,1.4835934,1.41881,1.4718146,746181.0,2.984724,112.010993,22.550199,318.814183,5.384635
2001-10-25,sh.600588,1.458965,1.458965,1.39204,1.4105113,253670.0,1.01468,107.345566,21.61095,305.535091,5.160357
2001-10-26,sh.600588,1.394717,1.4155976,1.3561682,1.3773165,179633.0,0.718532,104.819309,21.10236,298.344666,5.038914
2001-10-29,sh.600588,1.3826705,1.4131883,1.3826705,1.39204,112405.0,0.44962,105.939826,21.327944,301.533967,5.09278
2001-10-30,sh.600588,1.39204,1.400071,1.3807966,1.3818674,55809.0,0.223236,105.16565,21.172086,299.33045,5.055563
2001-10-31,sh.600588,1.3682147,1.3802612,1.354562,1.3773165,195278.0,0.781112,104.819309,21.10236,298.344666,5.038914
2001-11-01,sh.600588,1.386686,1.400071,1.378655,1.3898984,82130.0,0.32852,105.776842,21.295132,301.070069,5.084944
2001-11-02,sh.600588,1.3898984,1.3968586,1.3799935,1.3890953,77453.0,0.309812,105.715723,21.282827,300.896107,5.082006
2001-11-05,sh.600588,1.3877568,1.3877568,1.351885,1.3550974,47582.0,0.190328,103.128346,20.761933,293.531719,4.957625
2001-11-06,sh.600588,1.3510819,1.39204,1.3433186,1.3858829,184577.0,0.738308,105.471246,21.233609,300.200259,5.070254
2001-11-07,sh.600588,1.378655,1.3791904,1.298345,1.306376,250010.0,1.00004,99.420452,20.015455,282.978031,4.779378
2001-11-08,sh.600588,1.28496,1.322438,1.2584577,1.3152101,85865.0,0.34346,100.092763,20.150806,284.891612,4.811697
2001-11-09,sh.600588,1.319761,1.351885,1.3074468,1.3459956,110781.0,0.443124,102.435663,20.622481,291.560151,4.924326
2001-11-12,sh.600588,1.3459956,1.378655,1.317084,1.3617899,245681.0,0.982724,103.637672,20.864472,294.981402,4.982109
2001-11-13,sh.600588,1.3385,1.357239,1.330469,1.3385,67120.0,0.26848,101.865217,20.507639,289.936507,4.896903
2001-11-14,sh.600588,1.341177,1.362593,1.3320752,1.3433186,105499.0,0.421996,102.231932,20.581466,290.980278,4.914532
2001-11-15,sh.600588,1.3540266,1.3540266,1.333146,1.3393031,53458.0,0.213832,101.926336,20.519943,290.110469,4.899842
2001-11-16,sh.600588,1.47235,1.47235,1.362593,1.3655377,247047.0,0.988188,103.922895,20.921893,295.793224,4.995821
2001-11-19,sh.600588,1.354562,1.3853475,1.354562,1.381332,49751.0,0.199004,105.124904,21.163883,299.214475,5.053604
2001-11-20,sh.600588,1.381332,1.4094405,1.3794581,1.4048896,170364.0,0.681456,106.917732,21.524817,304.317358,5.13979
2001-11-21,sh.600588,1.405425,1.408102,1.386686,1.39204,110858.0,0.443432,105.939826,21.327944,301.533967,5.09278
2001-11-22,sh.600588,1.39204,1.413456,1.3915046,1.4043542,127600.0,0.5104,106.876986,21.516614,304.201383,5.137831
2001-11-23,sh.600588,1.405425,1.4180069,1.400071,1.4126529,282201.0,1.128804,107.50855,21.643762,305.998989,5.168192
2001-11-26,sh.600588,1.410779,1.4185423,1.400071,1.413456,204200.0,0.8168,107.569669,21.656066,306.172951,5.17113
2001-11-27,sh.600588,1.408102,1.4228255,1.405425,1.421487,178476.0,0.713904,108.180861,21.779112,307.91257,5.200511
2001-11-28,sh.600588,1.41881,1.4720823,1.41881,1.4517371,638983.0,2.555932,110.483015,22.242585,314.465135,5.311181
2001-11-29,sh.600588,1.450934,1.458965,1.440226,1.4458477,608801.0,2.435204,110.034808,22.152351,313.189415,5.289635
2001-11-30,sh.600588,1.44558,1.4506663,1.434872,1.4458477,276324.0,1.105296,110.034808,22.152351,313.189415,5.289635
2001-12-03,sh.600588,1.44558,1.4605712,1.44558,1.456288,396624.0,1.586496,110.829356,22.312311,315.450919,5.327831
2001-12-04,sh.600588,1.458965,1.4597681,1.434872,1.4469185,331050.0,1.3242,110.1163,22.168757,313.421364,5.293553
2001-12-05,sh.600588,1.440226,1.4549495,1.4190777,1.4198808,307586.0,1.230344,108.058623,21.754503,307.564646,5.194635
2001-12-06,sh.600588,1.4209516,1.4568234,1.41881,1.4327304,307746.0,1.230984,109.036529,21.951376,310.348037,5.241645
2001-12-07,sh.600588,1.4404937,1.44558,1.4190777,1.4303211,60205.0,0.24082,108.853171,21.914463,309.826151,5.232831
2001-12-10,sh.600588,1.4364782,1.4396906,1.4158653,1.4204162,65200.0,0.2608,108.099369,21.762706,307.680621,5.196594
2001-12-11,sh.600588,1.4204162,1.4346043,1.408102,1.4118498,208297.0,0.833188,107.447431,21.631457,305.825027,5.165254
2001-12-12,sh.600588,1.3990002,1.4185423,1.3990002,1.4067635,140120.0,0.56048,107.060343,21.553528,304.723269,5.146645
2001-12-13,sh.600588,1.4067635,1.4177392,1.3601837,1.3631284,234051.0,0.936204,103.739537,20.884979,295.271339,4.987006
2001-12-14,sh.600588,1.351885,1.36527,1.346531,1.3548297,245940.0,0.98376,103.107973,20.757832,293.473732,4.956646
2001-12-17,sh.600588,1.3593806,1.36527,1.3371615,1.3427832,147434.0,0.589736,102.191186,20.573263,290.864304,4.912573
2001-12-18,sh.600588,1.3385,1.36527,1.3318075,1.362593,163860.0,0.65544,103.698791,20.876776,295.155364,4.985048
2001-12-19,sh.600588,1.3631284,1.3647346,1.335823,1.3385,97472.0,0.389888,101.865217,20.507639,289.936507,4.896903
2001-12-20,sh.600588,1.3310044,1.3385,1.314407,1.3245796,360553.0,1.442212,100.805819,20.294359,286.921167,4.845976
2001-12-21,sh.600588,1.3245796,1.351885,1.3245796,1.3368938,162715.0,0.65086,101.742979,20.483029,289.588583,4.891027
2001-12-24,sh.600588,1.31173,1.333146,1.3077145,1.31173,1164851.0,4.659404,99.827913,20.097486,284.137777,4.798965
2001-12-25,sh.600588,1.3173517,1.3173517,1.2865662,1.2916525,394114.0,1.576456,98.299935,19.789871,279.788729,4.725512
2001-12-26,sh.600588,1.290314,1.2970065,1.271575,1.2846923,268024.0,1.072096,97.770236,19.683232,278.281059,4.700048
2001-12-27,sh.600588,1.2897786,1.3138716,1.2710396,1.2954003,545430.0,2.18172,98.585157,19.847293,280.600551,4.739223
2001-12-28,sh.600588,1.2916525,1.3085176,1.2488205,1.306376,526821.0,2.107284,99.420452,20.015455,282.978031,4.779378
2001-12-31,sh.600588,1.31173,1.3730333,1.31173,1.3556328,390675.0,1.5627,103.169092,20.770136,293.647694,4.959584
2002-01-04,sh.600588,1.3556328,1.3585775,1.306376,1.3146747,203050.0,0.8122,100.052016,20.142603,284.775637,4.809738
2002-01-07,sh.600588,1.306376,1.330469,1.2905817,1.3213672,100097.0,0.400388,100.561343,20.245141,286.22532,4.834223
2002-01-08,sh.600588,1.31173,1.325115,1.2852277,1.2978096,91885.0,0.36754,98.768515,19.884206,281.122437,4.748038
2002-01-09,sh.600588,1.28496,1.319761,1.28496,1.3050375,205294.0,0.821176,99.318587,19.994948,282.688094,4.774481
2002-01-10,sh.600588,1.298345,1.3385,1.2970065,1.3363584,387716.0,1.550864,101.702233,20.474826,289.472608,4.889068
2002-01-11,sh.600588,1.3505465,1.3505465,1.31173,1.3152101,185917.0,0.743668,100.092763,20.150806,284.891612,4.811697
2002-01-14,sh.600588,1.303699,1.303699,1.279606,1.2798737,176300.0,0.7052,97.403521,19.609404,277.237288,4.682419
2002-01-15,sh.600588,1.2630086,1.2924556,1.2549776,1.25819,334712.0,1.338848,95.753304,19.27718,272.540316,4.603089
2002-01-16,sh.600588,1.2549776,1.282283,1.2148226,1.2616701,225448.0,0.901792,96.018154,19.3305,273.294151,4.615821
2002-01-17,sh.600588,1.260867,1.260867,1.185911,1.191265,265619.0,1.062476,90.660043,18.251798,258.043491,4.358244
2002-01-18,sh.600588,1.17788,1.2201766,1.164495,1.1958159,165302.0,0.661208,91.006385,18.321524,259.029275,4.374893
2002-01-21,sh.600588,1.1853756,1.193942,1.172526,1.1741322,211756.0,0.847024,89.356169,17.989301,254.332304,4.295564
2002-01-22,sh.600588,1.164495,1.2469466,1.164495,1.193942,272990.0,1.09196,90.863774,18.292814,258.623364,4.368038
2002-01-23,sh.600588,1.191265,1.271575,1.1773446,1.2632763,261110.0,1.04444,96.140392,19.355109,273.642075,4.621697
2002-01-24,sh.600588,1.25819,1.25819,1.2054531,1.2440019,336303.0,1.345212,94.673533,19.059799,269.466989,4.551182
2002-01-25,sh.600588,1.2255306,1.263544,1.2201766,1.2375771,178599.0,0.714396,94.18458,18.961363,268.075294,4.527677
2002-01-28,sh.600588,1.2549776,1.2549776,1.1666366,1.1690459,338800.0,1.3552,88.969081,17.911372,253.230545,4.276955
2002-01-29,sh.600588,1.153787,1.2043823,1.15111,1.180557,129174.0,0.516696,89.845122,18.087737,255.723999,4.319069
2002-01-30,sh.600588,1.1674397,1.1923358,1.1674397,1.17788,79141.0,0.316564,89.641391,18.046722,255.144126,4.309275
2002-01-31,sh.600588,1.1899265,1.2844246,1.1899265,1.2614024,1118751.0,4.475004,95.997781,19.326399,273.236164,4.614842
2002-02-01,sh.600588,1.3874891,1.3874891,1.295668,1.3152101,659524.0,2.638096,100.092763,20.150806,284.891612,4.811697
2002-02-04,sh.600588,1.31173,1.3320752,1.298345,1.3285951,311830.0,1.24732,101.111415,20.355882,287.790977,4.860666
2002-02-05,sh.600588,1.327792,1.3406416,1.3125331,1.3371615,404367.0,1.617468,101.763352,20.487131,289.64657,4.892006
2002-02-06,sh.600588,1.3379646,1.3385,1.306376,1.3079822,254548.0,1.018192,99.54269,20.040064,283.325954,4.785254
2002-02-07,sh.600588,1.2988804,1.333146,1.2988804,1.3237765,164327.0,0.657308,100.7447,20.282055,286.747205,4.843037
2002-02-08,sh.600588,1.325115,1.3385,1.3200287,1.3253827,160711.0,0.642844,100.866938,20.306664,287.095129,4.848914
2002-02-25,sh.600588,1.3591129,1.36527,1.3385,1.3454602,389876.0,1.559504,102.394916,20.614278,291.444177,4.922367
2002-02-26,sh.600588,1.3459956,1.3505465,1.3291305,1.3398385,169168.0,0.676672,101.967083,20.528146,290.226443,4.9018
2002-02-27,sh.600588,1.3459956,1.3459956,1.3227057,1.3275243,115840.0,0.46336,101.029923,20.339476,287.559027,4.856749
2002-02-28,sh.600588,1.325115,1.333146,1.31173,1.3119977,100000.0,0.4,99.848286,20.101587,284.195764,4.799945
2002-03-01,sh.600588,1.3058406,1.31173,1.290314,1.2908494,142250.0,0.569,98.238816,19.777567,279.614767,4.722574
2002-03-04,sh.600588,1.3109269,1.3109269,1.282283,1.3066437,132880.0,0.53152,99.440825,20.019557,283.036018,4.780357
2002-03-05,sh.600588,1.31173,1.3336814,1.303699,1.3296659,203437.0,0.813748,101.192907,20.372288,288.022926,4.864584
2002-03-06,sh.600588,1.3379646,1.3516173,1.3280597,1.3283274,219305.0,0.87722,101.091042,20.351781,287.732989,4.859687
2002-03-07,sh.600588,1.3385,1.351885,1.327792,1.3513496,309892.0,1.239568,102.843123,20.704512,292.719897,4.943914
2002-03-08,sh.600588,1.359916,1.39204,1.3567036,1.3724979,458189.0,1.832756,104.452594,21.028533,297.300894,5.021285
2002-03-11,sh.600588,1.381332,1.386686,1.351885,1.3663408,397839.0,1.591356,103.984014,20.934198,295.967186,4.998759
2002-03-12,sh.600588,1.370624,1.3738364,1.341177,1.3459956,990065.0,3.96026,102.435663,20.622481,291.560151,4.924326
2002-03-13,sh.600588,1.346531,1.386686,1.3433186,1.3623253,535234.0,2.140936,103.678418,20.872675,295.097377,4.984068
2002-03-14,sh.600588,1.3639315,1.3826705,1.362593,1.378655,177797.0,0.711188,104.921174,21.122868,298.634602,5.04381
2002-03-15,sh.600588,1.386686,1.4182746,1.370624,1.375978,979495.0,3.91798,104.717443,21.081853,298.054729,5.034017
2002-03-18,sh.600588,1.378655,1.437549,1.378655,1.4137237,938730.0,3.75492,107.590043,21.660168,306.230938,5.172109
2002-03-19,sh.600588,1.4236286,1.450934,1.408102,1.4431707,913483.0,3.653932,109.831077,22.111336,312.609542,5.279841
2002-03-20,sh.600588,1.453611,1.4584296,1.426841,1.4332658,497275.0,1.9891,109.077275,21.959579,310.464011,5.243604
2002-03-21,sh.600588,1.4346043,1.450934,1.4174715,1.4246994,500526.0,2.002104,108.425337,21.828331,308.608418,5.212264
2002-03-22,sh.600588,1.424164,1.44558,1.413456,1.4343366,450951.0,1.803804,109.158767,21.975986,310.695961,5.247522
2002-03-25,sh.600588,1.4343366,1.448257,1.4297857,1.4466508,202348.0,0.809392,110.095927,22.164656,313.363377,5.292573
2002-03-26,sh.600588,1.448257,1.4503986,1.41881,1.4249671,320659.0,1.282636,108.44571,21.832432,308.666405,5.213243
2002-03-27,sh.600588,1.4228255,1.4530756,1.4228255,1.4394229,338092.0,1.352368,109.545855,22.053915,311.797719,5.26613
2002-03-28,sh.600588,1.39204,1.4319273,1.354562,1.3601837,1065023.0,4.260092,72.172679,15.23615,7.549714,5.069251
2002-03-29,sh.600588,1.351885,1.3542943,1.2782675,1.3026282,802157.0,3.208628,69.118728,14.59144,7.230252,4.854749
2002-04-01,sh.600588,1.290314,1.341177,1.279606,1.3216349,861621.0,3.446484,70.127242,14.804345,7.335749,4.925584
2002-04-02,sh.600588,1.327792,1.327792,1.2825507,1.2844246,180100.0,0.7204,68.152827,14.387532,7.129213,4.786906
2002-04-03,sh.600588,1.28496,1.3002189,1.2664887,1.279606,436345.0,1.74538,67.897148,14.333556,7.102467,4.768947
2002-04-04,sh.600588,1.279606,1.303699,1.2533714,1.2988804,250602.0,1.002408,68.919866,14.549459,7.20945,4.840781
2002-04-05,sh.600588,1.2988804,1.306376,1.279606,1.282283,157700.0,0.6308,68.039192,14.363543,7.117326,4.778924
