date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2005-01-11,sh.600022,1.2871992,1.30234272,1.28503584,1.298016,700835.0,0.318561,7.711173,0.373629,2.849868,1.757681
2005-01-12,sh.600022,1.29368928,1.298016,1.2871992,1.298016,752002.0,0.341819,7.711173,0.373629,2.849868,1.757681
2005-01-13,sh.600022,1.29368928,1.30666944,1.2763824,1.298016,1505554.0,0.684343,7.711173,0.373629,2.849868,1.757681
2005-01-14,sh.600022,1.29368928,1.31099616,1.28070912,1.28936256,1210962.0,0.550437,7.659766,0.371138,2.830869,1.745963
2005-01-17,sh.600022,1.27205568,1.28070912,1.25042208,1.25907552,1903451.0,0.865205,7.479838,0.36242,2.764372,1.704951
2005-01-18,sh.600022,1.25907552,1.28070912,1.25042208,1.27854576,1802881.0,0.819491,7.595506,0.368024,2.80712,1.731316
2005-01-19,sh.600022,1.27854576,1.27854576,1.25907552,1.2655656,916200.0,0.416455,7.518394,0.364288,2.778622,1.713739
2005-01-20,sh.600022,1.25907552,1.2655656,1.24176864,1.24825872,2075039.0,0.9432,7.415578,0.359306,2.740623,1.690303
2005-01-21,sh.600022,1.243932,1.2871992,1.22878848,1.28503584,3408266.0,1.549212,7.634062,0.369892,2.82137,1.740104
2005-01-24,sh.600022,1.30017936,1.31532288,1.28503584,1.298016,3007066.0,1.366848,7.711173,0.373629,2.849868,1.757681
2005-01-25,sh.600022,1.29152592,1.29368928,1.27205568,1.29152592,1056653.0,0.480297,7.672618,0.371761,2.835619,1.748893
2005-01-26,sh.600022,1.2871992,1.30450608,1.28287248,1.28936256,1773711.0,0.806232,7.659766,0.371138,2.830869,1.745963
2005-01-27,sh.600022,1.2871992,1.28936256,1.26772896,1.27205568,984100.0,0.447318,7.55695,0.366156,2.792871,1.722527
2005-01-28,sh.600022,1.2655656,1.28070912,1.26340224,1.26989232,895087.0,0.406858,7.544098,0.365533,2.788121,1.719598
2005-01-31,sh.600022,1.2547488,1.27421904,1.25042208,1.25042208,1183609.0,0.538004,7.42843,0.359929,2.745373,1.693233
2005-02-01,sh.600022,1.2547488,1.2763824,1.25258544,1.26123888,1209448.0,0.549749,7.49269,0.363043,2.769122,1.70788
2005-02-02,sh.600022,1.25907552,1.3196496,1.25907552,1.31532288,4359623.0,1.981647,7.813989,0.37861,2.887867,1.781117
2005-02-03,sh.600022,1.31532288,1.33695648,1.29368928,1.30017936,4047081.0,1.839582,7.724025,0.374251,2.854618,1.76061
2005-02-04,sh.600022,1.298016,1.35426336,1.298016,1.34777328,5784568.0,2.629349,8.006768,0.387951,2.959113,1.825059
2005-02-16,sh.600022,1.3629168,1.36508016,1.33479312,1.33911984,4871221.0,2.214191,7.955361,0.38546,2.940114,1.813341
2005-02-17,sh.600022,1.33695648,1.34560992,1.32181296,1.3412832,1805506.0,0.820685,7.968213,0.386083,2.944864,1.81627
2005-02-18,sh.600022,1.33695648,1.33695648,1.31315952,1.31315952,1393900.0,0.633591,7.801137,0.377988,2.883117,1.778187
2005-02-21,sh.600022,1.31315952,1.34560992,1.3088328,1.33911984,1995407.0,0.907003,7.955361,0.38546,2.940114,1.813341
2005-02-22,sh.600022,1.34560992,1.35642672,1.32830304,1.35426336,5393285.0,2.451493,8.045324,0.389819,2.973363,1.833847
2005-02-23,sh.600022,1.35426336,1.35426336,1.3196496,1.33911984,4347256.0,1.976025,7.955361,0.38546,2.940114,1.813341
2005-02-24,sh.600022,1.33479312,1.34560992,1.31748624,1.3412832,3154672.0,1.433942,7.968213,0.386083,2.944864,1.81627
2005-02-25,sh.600022,1.33695648,1.35426336,1.3304664,1.33479312,4640811.0,2.10946,7.929657,0.384215,2.930615,1.807482
2005-02-28,sh.600022,1.33262976,1.33262976,1.31748624,1.32397632,2483351.0,1.128796,7.865397,0.381101,2.906866,1.792835
2005-03-01,sh.600022,1.32397632,1.32397632,1.31315952,1.32181296,1703298.0,0.774226,7.852545,0.380479,2.902116,1.789905
2005-03-02,sh.600022,1.31532288,1.32613968,1.27854576,1.28503584,5736961.0,2.60771,7.634062,0.369892,2.82137,1.740104
2005-03-03,sh.600022,1.2763824,1.28936256,1.27205568,1.2871992,2327364.0,1.057893,7.646914,0.370515,2.826119,1.743034
2005-03-04,sh.600022,1.2871992,1.29368928,1.27854576,1.29152592,1565077.0,0.711399,7.672618,0.371761,2.835619,1.748893
2005-03-07,sh.600022,1.28936256,1.298016,1.28070912,1.29152592,1023343.0,0.465156,7.672618,0.371761,2.835619,1.748893
2005-03-08,sh.600022,1.28936256,1.3088328,1.2871992,1.30450608,1959148.0,0.890522,7.749729,0.375497,2.864118,1.766469
2005-03-09,sh.600022,1.30450608,1.3088328,1.28503584,1.29585264,2329723.0,1.058965,7.698322,0.373006,2.845119,1.754751
2005-03-10,sh.600022,1.29368928,1.298016,1.2655656,1.27421904,2208680.0,1.003945,7.569802,0.366779,2.797621,1.725457
2005-03-11,sh.600022,1.27421904,1.28503584,1.26772896,1.2763824,1492600.0,0.678455,7.582654,0.367402,2.80237,1.728386
2005-03-14,sh.600022,1.2763824,1.29368928,1.2547488,1.2871992,2431781.0,1.105355,7.646914,0.370515,2.826119,1.743034
2005-03-15,sh.600022,1.28936256,1.29368928,1.2655656,1.26989232,1330943.0,0.604974,7.544098,0.365533,2.788121,1.719598
2005-03-16,sh.600022,1.2655656,1.2763824,1.25907552,1.26989232,2336557.0,1.062071,7.544098,0.365533,2.788121,1.719598
2005-03-17,sh.600022,1.28287248,1.31532288,1.2763824,1.29368928,7222249.0,3.28284,6.99343,0.293583,9.363959,1.633464
2005-03-18,sh.600022,1.298016,1.298016,1.27854576,1.29368928,2349052.0,1.067751,6.99343,0.293583,9.363959,1.633464
2005-03-21,sh.600022,1.30017936,1.31532288,1.298016,1.30234272,2600543.0,1.182065,7.040209,0.295547,9.426595,1.64439
2005-03-22,sh.600022,1.3088328,1.3088328,1.26123888,1.26989232,2975085.0,1.352311,6.864789,0.288183,9.191713,1.603417
2005-03-23,sh.600022,1.25691216,1.27854576,1.25691216,1.27205568,1891810.0,0.859914,6.876483,0.288674,9.207371,1.606149
2005-03-24,sh.600022,1.27205568,1.27854576,1.26123888,1.27854576,1344393.0,0.611088,6.911567,0.290146,9.254348,1.614343
2005-03-25,sh.600022,1.27421904,1.2871992,1.26340224,1.27854576,1141667.0,0.51894,6.911567,0.290146,9.254348,1.614343
2005-03-28,sh.600022,1.27421904,1.27421904,1.25691216,1.27421904,1103605.0,0.501639,6.888178,0.289164,9.22303,1.60888
2005-03-29,sh.600022,1.26772896,1.28287248,1.2655656,1.26772896,1122900.0,0.510409,6.853094,0.287692,9.176054,1.600686
2005-03-30,sh.600022,1.2655656,1.26989232,1.25691216,1.26340224,1273356.0,0.578798,6.829704,0.28671,9.144736,1.595223
2005-03-31,sh.600022,1.2547488,1.2547488,1.20282816,1.21364496,3818138.0,1.735517,6.560726,0.275418,8.784584,1.532397
2005-04-01,sh.600022,1.2114816,1.28070912,1.20715488,1.26772896,4631804.0,2.105365,6.853094,0.287692,9.176054,1.600686
2005-04-04,sh.600022,1.25258544,1.25258544,1.22446176,1.2331152,2107389.0,0.957904,6.665979,0.279837,8.925513,1.556981
2005-04-05,sh.600022,1.23095184,1.2331152,1.20715488,1.21580832,2091436.0,0.950653,6.572421,0.275909,8.800243,1.535129
2005-04-06,sh.600022,1.20715488,1.2222984,1.18552128,1.21580832,2902674.0,1.319397,6.572421,0.275909,8.800243,1.535129
2005-04-07,sh.600022,1.2114816,1.24176864,1.19417472,1.2222984,4615661.0,2.098028,6.607505,0.277382,8.847219,1.543323
2005-04-08,sh.600022,1.2222984,1.2331152,1.20715488,1.23095184,2502398.0,1.137454,6.654284,0.279346,8.909854,1.554249
2005-04-11,sh.600022,1.24176864,1.2547488,1.2331152,1.24176864,3568694.0,1.622134,6.712757,0.2818,8.988148,1.567907
2005-04-12,sh.600022,1.24176864,1.2655656,1.23744192,1.243932,2969970.0,1.349986,6.724452,0.282291,9.003807,1.570639
2005-04-13,sh.600022,1.2547488,1.27205568,1.24825872,1.25691216,3120547.0,1.41843,6.79462,0.285237,9.09776,1.587028
2005-04-14,sh.600022,1.2655656,1.27205568,1.24176864,1.24825872,1753061.0,0.796846,6.747842,0.283273,9.035125,1.576102
2005-04-15,sh.600022,1.26340224,1.28287248,1.24825872,1.25907552,6045183.0,2.74781,6.806315,0.285728,9.113419,1.58976
2005-04-18,sh.600022,1.26123888,1.27854576,1.2547488,1.26989232,2731293.0,1.241497,6.864789,0.288183,9.191713,1.603417
2005-04-19,sh.600022,1.27205568,1.2763824,1.25907552,1.27205568,1562167.0,0.710076,6.876483,0.288674,9.207371,1.606149
2005-04-20,sh.600022,1.27205568,1.27205568,1.27205568,1.27205568,0.0,0.0,6.876483,0.288674,9.207371,1.606149
2005-04-21,sh.600022,1.2763824,1.28287248,1.25042208,1.2763824,3618032.0,1.64456,6.899873,0.289655,9.238689,1.611612
2005-04-22,sh.600022,1.3088328,1.33911984,1.28287248,1.31532288,13254009.0,6.02455,5.65474,0.269736,9.520547,1.50173
2005-04-25,sh.600022,1.3088328,1.3196496,1.29368928,1.31099616,5213697.0,2.369862,5.636139,0.268849,9.48923,1.49679
2005-04-26,sh.600022,1.31099616,1.31748624,1.2871992,1.30450608,4603696.0,2.092589,5.608238,0.267518,9.442253,1.489381
2005-04-27,sh.600022,1.30450608,1.31532288,1.28287248,1.30234272,3785164.0,1.720529,5.598937,0.267075,9.426595,1.486911
2005-04-28,sh.600022,1.30017936,1.3304664,1.29152592,1.32181296,5130216.0,2.331916,5.682642,0.271067,9.567524,1.50914
