date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-05-16,sz.002572,3.27168606,3.3287118,3.27168606,3.31545,58192.0,0.538815,47.299767,6.262924,319.350059,19.876153
2011-05-17,sz.002572,3.31545,3.3684972,3.31545,3.34153154,82302.0,0.762056,47.671859,6.312193,321.862279,20.032512
2011-05-18,sz.002572,3.34153154,3.3552354,3.3287118,3.35390922,41548.0,0.384704,47.848445,6.335574,323.05452,20.106716
2011-05-19,sz.002572,3.3508148,3.3508148,3.27433842,3.27433842,46703.0,0.432435,46.71325,6.185264,315.390118,19.629688
2011-05-20,sz.002572,3.27212812,3.29511524,3.26107662,3.27522254,33992.0,0.314741,46.725863,6.186934,315.475278,19.634989
2011-05-23,sz.002572,3.2778749,3.2845058,3.2181968,3.21863886,52200.0,0.483333,45.918614,6.080047,310.025037,19.295769
2011-05-24,sz.002572,3.21863886,3.2646131,3.1872526,3.25311954,59295.0,0.549028,46.410532,6.145181,313.346278,19.502481
2011-05-25,sz.002572,3.25709808,3.35258304,3.25709808,3.29025258,107182.0,0.992426,46.940289,6.215326,316.922999,19.725094
2011-05-26,sz.002572,3.27389636,3.30572468,3.227038,3.227038,49405.0,0.457454,46.03844,6.095913,310.834057,19.346122
2011-05-27,sz.002572,3.1872526,3.28494786,3.1872526,3.2005144,78298.0,0.724981,45.660042,6.04581,308.279257,19.187113
2011-05-30,sz.002572,3.182832,3.2115659,3.14039424,3.18813672,53088.0,0.491556,45.483456,6.022428,307.087017,19.112908
2011-05-31,sz.002572,3.160729,3.31589206,3.14569896,3.2756646,82988.0,0.768407,46.73217,6.187769,315.517858,19.637639
2011-06-01,sz.002572,3.28936846,3.29820966,3.25090924,3.29290494,46432.0,0.429926,46.978129,6.220336,317.178479,19.740995
2011-06-02,sz.002572,3.271244,3.43745856,3.23013242,3.38662166,211059.0,1.95425,48.315136,6.397368,326.20544,20.302827
2011-06-03,sz.002572,3.39192638,3.42861736,3.36230836,3.38352724,128161.0,1.186676,48.270989,6.391523,325.90738,20.284276
2011-06-07,sz.002572,3.3684972,3.3994414,3.31545,3.337553,59565.0,0.551528,47.615099,6.304677,321.479059,20.00866
2011-06-08,sz.002572,3.35479334,3.3729178,3.31545,3.3552354,60296.0,0.558296,47.867365,6.338079,323.18226,20.114667
2011-06-09,sz.002572,3.33843712,3.3729178,3.2977676,3.29820966,54519.0,0.504806,47.053809,6.230357,317.689439,19.772797
2011-06-10,sz.002572,3.29820966,3.3684972,3.29820966,3.2999779,94075.0,0.871065,47.079035,6.233697,317.859759,19.783397
2011-06-13,sz.002572,3.3287118,3.33136416,3.2624028,3.271244,122000.0,1.12963,46.669104,6.179419,315.092058,19.611137
2011-06-14,sz.002572,3.25665602,3.32517532,3.25665602,3.27478048,39470.0,0.365463,46.719557,6.186099,315.432698,19.632339
2011-06-15,sz.002572,3.25532984,3.30572468,3.2181968,3.2204071,64135.0,0.593843,45.943841,6.083387,310.195357,19.30637
2011-06-16,sz.002572,3.2181968,3.23013242,3.138626,3.17487492,98519.0,0.912213,45.294257,5.997376,305.809617,19.033404
2011-06-17,sz.002572,3.17487492,3.19565174,3.16426548,3.17310668,36974.0,0.342352,45.269031,5.994036,305.639296,19.022803
2011-06-20,sz.002572,3.17310668,3.182832,3.08911528,3.1275745,122693.0,1.136046,44.619447,5.908025,301.253556,18.749837
2011-06-21,sz.002572,3.11961742,3.182832,3.11961742,3.182832,65356.0,0.605148,45.407777,6.012407,306.576057,19.081107
2011-06-22,sz.002572,3.182832,3.204935,3.13995218,3.1960938,54717.0,0.506639,45.596976,6.037459,307.853457,19.160611
2011-06-23,sz.002572,3.19653586,3.25267748,3.1585187,3.249141,62788.0,0.58137,46.353772,6.137666,312.963058,19.47863
2011-06-24,sz.002572,3.2447204,3.359656,3.2447204,3.30749292,114577.0,1.060898,47.186248,6.247893,318.583619,19.82845
2011-06-27,sz.002572,3.29378906,3.3795487,3.27610666,3.3287118,86419.0,0.800176,47.488966,6.287976,320.627459,19.955657
2011-06-28,sz.002572,3.32163884,3.3508148,3.30174614,3.3508148,86100.0,0.797222,47.804298,6.329729,322.75646,20.088165
2011-06-29,sz.002572,3.3463942,3.35435128,3.249141,3.33490064,90157.0,0.834787,47.577259,6.299667,321.223579,19.992759
2011-06-30,sz.002572,3.33490064,3.4613298,3.28848434,3.40916672,239565.0,2.218194,48.636774,6.439956,328.377021,20.437985
2011-07-01,sz.002572,3.40209376,3.44099504,3.39369462,3.40872466,110982.0,1.027611,48.630467,6.439121,328.334441,20.435335
2011-07-04,sz.002572,3.40120964,3.44762594,3.40120964,3.44718388,173875.0,1.609954,49.179145,6.511771,332.038901,20.665898
2011-07-05,sz.002572,3.44851006,3.4966946,3.425965,3.48431692,313633.0,2.904009,49.708902,6.581916,335.615622,20.888511
2011-07-06,sz.002572,3.492274,3.558583,3.492274,3.52144996,250127.0,2.315991,50.23866,6.652061,339.192343,21.111124
2011-07-07,sz.002572,3.52144996,3.558583,3.49757872,3.5055358,205121.0,1.899269,50.011621,6.621999,337.659462,21.015719
2011-07-08,sz.002572,3.53515382,3.53515382,3.4436474,3.492274,97423.0,0.902065,49.822422,6.596947,336.382062,20.936214
2011-07-11,sz.002572,3.53559588,3.602789,3.48741134,3.5674242,179054.0,1.657907,50.89455,6.738907,343.620663,21.38674
2011-07-12,sz.002572,3.5762654,3.5983684,3.53117528,3.5320594,109073.0,0.807948,50.390019,6.672102,340.214263,21.174728
2011-07-13,sz.002572,3.5320594,3.5983684,3.5033255,3.58687484,109976.0,0.814637,51.172042,6.775649,345.494184,21.503347
2011-07-14,sz.002572,3.5939478,3.75751,3.5563727,3.74380614,314303.0,2.32817,53.410897,7.072094,360.610087,22.444152
2011-07-15,sz.002572,3.7265658,3.79994776,3.66954006,3.713304,317684.0,2.353215,44.760356,6.26272,357.672066,22.261291
2011-07-18,sz.002572,3.713304,3.8370808,3.69252718,3.8061366,899319.0,6.661622,45.879365,6.419288,366.613868,22.817823
2011-07-19,sz.002572,3.78270742,3.823819,3.74822674,3.8061366,348934.0,2.584696,45.879365,6.419288,366.613868,22.817823
2011-07-20,sz.002572,3.8105572,3.8105572,3.71463018,3.79110656,176591.0,1.308081,45.698193,6.393938,365.166147,22.727718
2011-07-21,sz.002572,3.75751,3.8149778,3.7486688,3.75751,240761.0,1.783415,45.293218,6.337276,361.930067,22.526306
2011-07-22,sz.002572,3.75751,3.8083469,3.75751,3.7597203,79246.0,0.587007,45.319861,6.341004,362.142967,22.539557
2011-07-25,sz.002572,3.7530894,3.78757008,3.7199349,3.75751,196447.0,1.455163,45.293218,6.337276,361.930067,22.526306
2011-07-26,sz.002572,3.7221452,3.912231,3.7221452,3.8636044,1230213.0,9.112689,46.572085,6.516211,372.149269,23.162343
2011-07-27,sz.002572,3.86404646,3.92947134,3.82249282,3.9100207,756580.0,5.604296,47.13159,6.594495,376.62017,23.440609
2011-07-28,sz.002572,3.890128,3.91753572,3.84990054,3.9011795,445052.0,3.296681,47.025017,6.579583,375.768569,23.387606
2011-07-29,sz.002572,3.87642414,4.01744128,3.87642414,3.9608576,926414.0,6.862326,47.74438,6.680234,381.516871,23.745377
2011-08-01,sz.002572,3.9608576,3.97942412,3.801716,3.912231,476409.0,3.528956,47.158233,6.598222,376.83307,23.45386
2011-08-02,sz.002572,3.9962224,4.08861294,3.9144413,3.9741194,1091766.0,8.087156,48.130337,6.700237,4.310613,3.651293
2011-08-03,sz.002572,3.93477606,4.00417948,3.8304499,3.9520164,441326.0,3.269081,47.862648,6.662972,4.286638,3.630986
2011-08-04,sz.002572,3.9741194,4.022746,3.912231,3.99268592,344820.0,2.554222,48.355195,6.731539,4.330751,3.668351
2011-08-05,sz.002572,3.890128,4.13281894,3.85299496,4.02186188,503027.0,3.726126,48.708543,6.780729,4.362398,3.695157
2011-08-08,sz.002572,3.934334,4.0094842,3.845922,3.9033898,644475.0,4.773889,47.273734,6.580989,4.233894,3.586309
2011-08-09,sz.002572,3.8149778,4.0536902,3.66954006,4.0139048,538302.0,3.987422,48.612175,6.767314,4.353767,3.687847
2011-08-10,sz.002572,4.0161151,4.2570378,4.0161151,4.14033396,554565.0,4.107889,50.143352,6.980469,4.490901,3.804006
2011-08-11,sz.002572,4.066952,4.2238833,4.03247132,4.13679748,509815.0,3.776407,50.100522,6.974507,4.487065,3.800756
2011-08-12,sz.002572,4.15669018,4.1973597,4.06783612,4.1155786,383628.0,2.841689,49.843541,6.938732,4.464049,3.781261
2011-08-15,sz.002572,4.133261,4.21990476,4.0846344,4.13237688,445104.0,3.297067,50.046984,6.967054,4.48227,3.796695
2011-08-16,sz.002572,4.14166014,4.18011936,4.0713726,4.08728676,246870.0,1.828667,49.5009,6.891033,4.433362,3.755268
2011-08-17,sz.002572,4.08728676,4.08728676,4.08728676,4.08728676,0.0,0.0,49.5009,6.891033,4.433362,3.755268
2011-08-18,sz.002572,4.08949706,4.1443125,4.0492696,4.08065586,234089.0,1.733993,49.420594,6.879854,4.42617,3.749175
2011-08-19,sz.002572,4.05766874,4.12265156,3.99091768,4.1045271,208245.0,1.542556,49.709697,6.9201,4.452062,3.771107
2011-08-22,sz.002572,4.1642052,4.19957,3.934334,3.99931682,343783.0,2.546541,48.435501,6.742719,4.337944,3.674444
2011-08-23,sz.002572,3.9807503,4.0426387,3.93698636,4.0183254,307201.0,2.275563,48.665713,6.774767,4.358562,3.691908
2011-08-24,sz.002572,4.05280608,4.24244982,4.02760866,4.22520948,635029.0,4.703919,51.171274,7.123566,4.582963,3.881987
2011-08-25,sz.002572,4.2481966,4.2614584,3.97854,4.14608074,583023.0,4.318689,50.212951,6.990158,4.497134,3.809286
2011-08-26,sz.002572,4.101544,4.101544,4.0034636,4.07390316,921402.0,3.4126,48.922694,6.810541,4.381577,3.711403
2011-08-29,sz.002572,4.01238,4.190708,3.99276392,4.056962,817978.0,3.029548,48.719251,6.78222,4.363357,3.69597
2011-08-30,sz.002572,4.0614202,4.14255944,4.0614202,4.07122824,576236.0,2.134207,48.890571,6.806069,4.3787,3.708966
2011-08-31,sz.002572,4.07122824,4.07122824,3.9053832,4.01238,783138.0,2.900511,48.183874,6.70769,4.315408,3.655355
2011-09-01,sz.002572,4.0034636,4.1595006,3.97314784,3.9990054,526299.0,1.949256,48.023261,6.685331,4.301023,3.64317
2011-09-02,sz.002572,3.9767144,4.05339544,3.91073304,4.01862148,483185.0,1.789574,48.258827,6.718124,4.322121,3.661041
2011-09-05,sz.002572,3.98384752,4.03734592,3.92945748,4.0034636,248859.0,0.9217,48.076799,6.692784,4.305818,3.647232
2011-09-06,sz.002572,3.9633398,4.0212964,3.8518848,3.8875504,547792.0,2.028859,46.68482,6.499006,4.181151,3.541632
2011-09-07,sz.002572,3.86793432,3.9633398,3.86793432,3.94194044,485775.0,1.799167,47.33798,6.589932,4.239648,3.591183
2011-09-08,sz.002572,3.95798996,3.9856308,3.89825008,3.923216,289462.0,1.072081,47.113121,6.55863,4.21951,3.574124
2011-09-09,sz.002572,3.923216,3.94729028,3.74577964,3.811761,211922.0,0.784896,45.77468,6.372305,4.099637,3.472587
2011-09-13,sz.002572,3.71011404,3.8162192,3.61203364,3.80908608,493791.0,1.828856,45.742558,6.367833,4.09676,3.47015
2011-09-14,sz.002572,3.80373624,3.83316036,3.6913896,3.7538044,471311.0,1.745596,45.078691,6.275416,4.037304,3.419787
2011-09-15,sz.002572,3.74667128,3.8206774,3.74667128,3.81086936,199862.0,0.74023,45.763973,6.370815,4.098678,3.471775
2011-09-16,sz.002572,3.8162192,3.8295938,3.74577964,3.79036164,224040.0,0.829778,45.5177,6.336531,4.076622,3.453092
2011-09-19,sz.002572,3.83137708,3.83137708,3.7092224,3.7627208,283420.0,1.049704,45.185766,6.290322,4.046893,3.42791
2011-09-20,sz.002572,3.7627208,3.7805536,3.58528444,3.72081372,224157.0,0.830211,44.682513,6.220264,4.001821,3.389732
2011-09-21,sz.002572,3.655724,3.80462788,3.611142,3.7716372,309296.0,1.145541,45.292842,6.305228,4.056483,3.436033
2011-09-22,sz.002572,3.71011404,3.7181388,3.61292528,3.6735568,420128.0,1.55603,44.115014,6.141262,3.950995,3.34668
2011-09-23,sz.002572,3.64502432,3.64502432,3.52376128,3.5799346,284799.0,1.054811,42.990723,5.98475,3.850303,3.261389
2011-09-26,sz.002572,3.56923492,3.59241756,3.4060648,3.52554456,785997.0,2.9111,42.337564,5.893823,3.791805,3.211838
2011-09-27,sz.002572,3.477396,3.56656,3.4417304,3.49166224,227672.0,0.84323,41.930678,5.837181,3.755364,3.180971
2011-09-28,sz.002572,3.55942688,3.55942688,3.34543328,3.46312976,211118.0,0.781919,41.588037,5.789481,3.724676,3.154977
2011-09-29,sz.002572,3.388232,3.53178604,3.3525664,3.47650436,190809.0,0.7067,41.74865,5.81184,3.739061,3.167162
2011-09-30,sz.002572,3.49344552,3.49344552,3.42122268,3.46312976,60292.0,0.223304,41.588037,5.789481,3.724676,3.154977
2011-10-10,sz.002572,3.388232,3.4863124,3.388232,3.45599664,43650.0,0.161667,41.502377,5.777557,3.717004,3.148479
2011-10-11,sz.002572,3.45599664,3.521978,3.25716092,3.34008344,294992.0,1.092563,40.110398,5.583779,3.592337,3.04288
2011-10-12,sz.002572,3.276777,3.50057864,3.25983584,3.4863124,352784.0,1.306607,41.866433,5.828237,3.74961,3.176097
2011-10-13,sz.002572,3.432814,3.6289748,3.432814,3.5487272,301456.0,1.116504,42.61596,5.932579,3.816738,3.232958
2011-10-14,sz.002572,3.5576436,3.5754764,3.4595632,3.56656,170323.0,0.630826,42.83011,5.962391,3.835918,3.249204
2011-10-17,sz.002572,3.56656,3.60846708,3.4907706,3.5487272,172384.0,0.638459,42.61596,5.932579,3.816738,3.232958
2011-10-18,sz.002572,3.49701208,3.59063428,3.48007092,3.55586032,210057.0,0.777989,42.70162,5.944504,3.82441,3.239456
2011-10-19,sz.002572,3.5576436,3.5576436,3.39179856,3.5130616,160649.0,0.594996,42.187659,5.872955,3.778379,3.200466
2011-10-20,sz.002572,3.41587284,3.47382944,3.3169008,3.388232,95920.0,0.355259,40.688605,5.664271,3.644122,3.086744
2011-10-21,sz.002572,3.3391918,3.3703992,3.2232786,3.2812352,163909.0,0.60707,39.403702,5.4854,3.529045,2.989268
2011-10-24,sz.002572,3.28034356,3.33830016,3.22595352,3.2946098,172718.0,0.639696,39.564314,5.507758,3.543429,3.001452
2011-10-25,sz.002572,3.2946098,3.5398108,3.28301848,3.51573652,411970.0,1.525815,42.219781,5.877427,3.781256,3.202903
2011-10-26,sz.002572,3.4506468,3.5754764,3.44886352,3.521978,246101.0,0.911485,39.765021,5.345447,3.99313,3.227174
2011-10-27,sz.002572,3.521978,3.57369312,3.477396,3.48898732,147271.0,0.545448,39.392538,5.295375,3.955726,3.196944
2011-10-28,sz.002572,3.5487272,3.63432464,3.41587284,3.52019472,293899.0,1.088515,39.744887,5.34274,3.991108,3.22554
2011-10-31,sz.002572,3.51841144,3.56299344,3.4417304,3.5308944,494499.0,1.831478,39.865692,5.358979,4.003239,3.235344
2011-11-01,sz.002572,3.4863124,3.6378912,3.4818542,3.6378912,402843.0,1.492011,41.073743,5.521373,4.12455,3.333384
2011-11-02,sz.002572,3.56745164,3.78768672,3.56745164,3.655724,905054.0,3.352052,41.275085,5.548438,4.144768,3.349724
2011-11-03,sz.002572,3.65661564,3.82424396,3.65661564,3.8028446,1186838.0,4.395696,42.936155,5.771729,4.31157,3.48453
2011-11-04,sz.002572,3.83316036,3.87239252,3.7716372,3.8652594,471036.0,1.744578,43.640852,5.866458,4.382334,3.541721
2011-11-07,sz.002572,3.84920988,3.8697176,3.744888,3.8697176,537446.0,1.990541,43.691187,5.873225,4.387388,3.545806
2011-11-08,sz.002572,3.834052,3.8964668,3.79036164,3.856343,431196.0,1.597022,43.540181,5.852926,4.372225,3.533551
2011-11-09,sz.002572,3.8429684,3.856343,3.744888,3.8073028,584264.0,2.163941,42.986491,5.778495,4.316624,3.488615
2011-11-10,sz.002572,3.7805536,3.8429684,3.74756292,3.80551952,693020.0,2.566741,42.966357,5.775789,4.314602,3.486981
2011-11-11,sz.002572,3.80373624,3.8251356,3.7627208,3.80373624,237694.0,0.880348,42.946223,5.773082,4.31258,3.485347
2011-11-14,sz.002572,3.8162192,3.89468352,3.8073028,3.856343,261321.0,0.967856,43.540181,5.852926,4.372225,3.533551
2011-11-15,sz.002572,3.834052,3.89379188,3.83048544,3.84207676,197975.0,0.733241,43.379108,5.831273,4.35605,3.520479
2011-11-16,sz.002572,3.85366808,3.87774236,3.69673944,3.7805536,504510.0,1.868556,42.684478,5.737897,4.286297,3.464105
2011-11-17,sz.002572,3.7850118,3.7850118,3.69852272,3.73953816,117188.0,0.43403,42.221392,5.675646,4.239794,3.426523
2011-11-18,sz.002572,3.71100568,3.73686324,3.69228124,3.700306,161497.0,0.598137,41.77844,5.616102,4.195314,3.390575
2011-11-21,sz.002572,3.6646404,3.6958478,3.521978,3.60935872,546246.0,2.023133,40.751596,5.478068,4.0922,3.30724
2011-11-22,sz.002572,3.56745164,3.60935872,3.4952288,3.58617608,160301.0,0.593707,40.489852,5.442883,4.065916,3.285998
2011-11-23,sz.002572,3.58706772,3.6378912,3.53178604,3.6378912,175268.0,0.649141,41.073743,5.521373,4.12455,3.333384
2011-11-24,sz.002572,3.611142,3.6958478,3.54961884,3.6646404,184622.0,0.683785,41.375756,5.561971,4.154877,3.357895
2011-11-25,sz.002572,3.59420084,3.700306,3.54694392,3.55496868,152428.0,0.564548,40.137503,5.395518,4.030534,3.257403
2011-11-28,sz.002572,3.521978,3.58171788,3.5130616,3.5130616,206319.0,0.764144,39.66435,5.331914,3.983021,3.219004
2011-11-29,sz.002572,3.52465292,3.5531854,3.4595632,3.51662816,498700.0,1.847037,39.704618,5.337327,3.987065,3.222272
2011-11-30,sz.002572,3.50949504,3.5264362,3.388232,3.45777992,239000.0,0.885185,39.04019,5.248011,3.920344,3.168349
2011-12-01,sz.002572,3.49344552,3.56031852,3.47026288,3.521978,220020.0,0.814889,39.765021,5.345447,3.99313,3.227174
2011-12-02,sz.002572,3.45867156,3.5576436,3.45867156,3.5130616,462460.0,1.712815,39.66435,5.331914,3.983021,3.219004
2011-12-05,sz.002572,3.5130616,3.544269,3.48720404,3.521978,226378.0,0.838437,39.765021,5.345447,3.99313,3.227174
2011-12-06,sz.002572,3.53000276,3.5308944,3.3703992,3.5041452,164166.0,0.608022,39.563679,5.318381,3.972912,3.210833
2011-12-07,sz.002572,3.42568088,3.51484488,3.42568088,3.48363748,154258.0,0.571326,39.332136,5.287256,3.949661,3.192042
2011-12-08,sz.002572,3.41408956,3.5041452,3.41408956,3.47204616,38100.0,0.141111,39.201264,5.269663,3.936519,3.181421
2011-12-09,sz.002572,3.47204616,3.49433716,3.4194394,3.4372722,229358.0,0.849474,38.808647,5.216885,3.897093,3.149558
2011-12-12,sz.002572,3.43816384,3.44975516,3.42478924,3.4417304,46091.0,0.170707,38.858982,5.223652,3.902147,3.153643
2011-12-13,sz.002572,3.388232,3.45332172,3.3793156,3.3793156,107669.0,0.398774,38.154286,5.128922,3.831383,3.096453
2011-12-14,sz.002572,3.3481082,3.40784808,3.299068,3.31511752,97500.0,0.361111,37.429455,5.031486,3.758597,3.037628
2011-12-15,sz.002572,3.3525664,3.35524132,3.25626928,3.28212684,165316.0,0.612281,37.056973,4.981415,3.721193,3.007399
2011-12-16,sz.002572,3.22417024,3.3347336,3.19296284,3.3035262,364169.0,1.348774,37.298583,5.013894,3.745455,3.027007
2011-12-19,sz.002572,3.3258172,3.34365,3.22952008,3.29639308,138795.0,0.514056,37.218046,5.003067,3.737368,3.020471
2011-12-20,sz.002572,3.19831268,3.42924744,3.19831268,3.4060648,365981.0,1.355485,38.456299,5.16952,3.861711,3.120963
2011-12-21,sz.002572,3.45153844,3.45153844,3.35613296,3.38734036,269571.0,0.998411,38.24489,5.141102,3.840481,3.103806
2011-12-22,sz.002572,3.40428152,3.5175198,3.31155096,3.48542076,258714.0,0.9582,39.35227,5.289962,3.951682,3.193676
2011-12-23,sz.002572,3.49344552,3.5041452,3.4283558,3.48809568,247222.0,0.915637,39.382471,5.294022,3.954715,3.196127
2011-12-26,sz.002572,3.4595632,3.521978,3.432814,3.5041452,125762.0,0.465785,39.563679,5.318381,3.972912,3.210833
2011-12-27,sz.002572,3.49344552,3.50503684,3.44975516,3.4595632,232514.0,0.861163,39.060324,5.250717,3.922366,3.169983
2011-12-28,sz.002572,3.43548892,3.5130616,3.38912364,3.47828764,211208.0,0.782252,39.271733,5.279136,3.943595,3.18714
2011-12-29,sz.002572,3.47561272,3.5308944,3.43103072,3.51930308,346613.0,1.283752,39.73482,5.341387,3.990097,3.224723
2011-12-30,sz.002572,3.51930308,3.69763108,3.4863124,3.6601822,510037.0,1.889026,41.32542,5.555205,4.149823,3.353809
2012-01-04,sz.002572,3.6735568,3.6735568,3.410523,3.410523,214895.0,0.795907,38.506634,5.176287,3.866765,3.125048
2012-01-05,sz.002572,3.3481082,3.40963136,3.06991652,3.06991652,526292.0,1.94923,34.661004,4.659335,3.480594,2.812952
2012-01-06,sz.002572,3.06991652,3.06991652,3.06991652,3.06991652,0.0,0.0,34.661004,4.659335,3.480594,2.812952
2012-01-09,sz.002572,3.07348308,3.07526636,2.86394768,3.00571844,870028.0,3.222326,33.936173,4.561899,3.407808,2.754127
2012-01-10,sz.002572,2.9691612,3.14570592,2.719502,3.0850744,689240.0,2.552741,34.832145,4.682341,3.49778,2.826841
2012-01-11,sz.002572,3.0583252,3.0672416,3.0048268,3.02890108,326060.0,1.20763,34.197918,4.597084,3.434092,2.775369
2012-01-12,sz.002572,3.0048268,3.0048268,2.8799972,2.93082068,460669.0,1.706181,33.090538,4.448223,3.322891,2.685499
2012-01-13,sz.002572,2.89872164,2.9156628,2.68472804,2.719502,581522.0,2.153785,30.704636,4.127497,3.083303,2.491868
2012-01-16,sz.002572,2.7105856,2.7105856,2.585756,2.5902142,418305.0,1.549278,29.244908,3.931271,2.93672,2.373402
2012-01-17,sz.002572,2.5946724,2.70880232,2.59110584,2.67581164,539660.0,1.998741,23.903185,3.199556,3.033768,2.451835
2012-01-18,sz.002572,2.67759492,2.7105856,2.58486436,2.59378076,300764.0,1.113941,23.170398,3.101469,2.940763,2.37667
2012-01-19,sz.002572,2.57505632,2.6437126,2.52601612,2.63390456,135837.0,0.5031,23.528826,3.149447,2.986255,2.413436
2012-01-20,sz.002572,2.61072192,2.7061274,2.60983028,2.7016692,431812.0,1.599304,24.134172,3.230475,3.063085,2.475528
2012-01-30,sz.002572,2.72039364,2.74090136,2.67848656,2.719502,141833.0,0.525307,24.293473,3.251798,3.083303,2.491868
2012-01-31,sz.002572,2.74535956,2.74535956,2.67492,2.7016692,92261.0,0.341707,24.134172,3.230475,3.063085,2.475528
2012-02-01,sz.002572,2.6793782,2.7730004,2.67759492,2.75338432,173238.0,0.641622,24.596146,3.292312,3.121718,2.522914
2012-02-02,sz.002572,2.78013352,2.78013352,2.68740296,2.77389204,124409.0,0.460774,24.779343,3.316834,3.144969,2.541706
2012-02-03,sz.002572,2.77389204,2.8621644,2.77389204,2.8264988,328233.0,1.215678,25.249282,3.379738,3.204613,2.589909
2012-02-06,sz.002572,2.8354152,2.94419528,2.764084,2.942412,532975.0,1.973981,26.284742,3.518339,3.336033,2.69612
2012-02-07,sz.002572,2.920121,2.9691612,2.9022882,2.9245792,333640.0,1.235704,26.12544,3.497016,3.315814,2.67978
2012-02-08,sz.002572,2.9245792,2.986994,2.9067464,2.95311168,215799.0,0.799256,26.380323,3.531133,3.348164,2.705924
2012-02-09,sz.002572,2.95311168,3.01106828,2.853248,2.9691612,256781.0,0.951041,26.523694,3.550324,3.36636,2.72063
2012-02-10,sz.002572,2.9602448,3.10112392,2.9602448,3.06545832,606006.0,2.244467,27.383922,3.66547,3.47554,2.808867
2012-02-13,sz.002572,3.02622616,3.11004032,3.01552648,3.0226596,344243.0,1.274974,27.001598,3.614294,3.427015,2.76965
2012-02-14,sz.002572,3.076158,3.13678952,2.986994,3.06010848,187666.0,0.695059,27.336131,3.659073,3.469474,2.803964
2012-02-15,sz.002572,3.06010848,3.07259144,3.0226596,3.0271178,319970.0,1.185074,27.041424,3.619625,3.43207,2.773735
2012-02-16,sz.002572,3.031576,3.031576,2.9825358,3.0003686,247882.0,0.918081,26.802472,3.58764,3.401742,2.749225
2012-02-17,sz.002572,3.0048268,3.01998468,2.9557866,3.0137432,225035.0,0.833463,26.921948,3.603632,3.416906,2.76148
