date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-20,sz.000503,19.1482947,19.1482947,19.1482947,19.1482947,0.0,0.0,191.996886,53.558024,-1856.658914,41.946462
2000-03-21,sz.000503,19.131235,19.4968,17.2327341,17.2327341,1388900.0,1.993518,172.789867,48.200176,-1670.922131,37.750214
2000-03-22,sz.000503,16.32857,17.1937405,15.5560093,16.1701585,1397626.0,2.006042,162.135591,45.228139,-1567.892567,35.422524
2000-03-23,sz.000503,16.304199,16.694135,15.573069,16.547909,480339.0,0.689441,165.923235,46.284712,-1604.520049,36.250029
2000-03-24,sz.000503,16.57228,16.767248,16.32857,16.5381606,458745.0,0.658446,165.82549,46.257445,-1603.574824,36.228674
2000-03-27,sz.000503,15.84115,16.57228,15.231875,15.3586042,748971.0,1.075014,153.998266,42.958211,-1489.202555,33.644725
2000-03-28,sz.000503,15.3586042,15.914263,14.37889,15.2854912,925657.0,1.328615,153.265174,42.753713,-1482.113365,33.484562
2000-03-29,sz.000503,15.2830541,15.524327,14.6420968,15.1027087,261242.0,0.374966,151.432443,42.242468,-1464.39039,33.084157
2000-03-30,sz.000503,15.11002,15.11002,14.13518,14.8809326,698650.0,1.002787,149.20873,41.622158,-1442.886513,32.598332
2000-03-31,sz.000503,14.6177258,14.8273164,14.086438,14.1327429,365833.0,0.525088,141.706751,39.529461,-1370.340466,30.95934
2000-04-03,sz.000503,13.89147,13.964583,13.4113613,13.4308581,534573.0,0.767284,134.669065,37.566281,-1302.28424,29.421783
2000-04-04,sz.000503,13.64776,14.6226,13.428421,14.1254316,595101.0,0.854161,141.633442,39.509012,-1369.631547,30.943323
2000-04-05,sz.000503,14.1083719,14.9686682,14.1083719,14.8979923,609455.0,0.874764,149.379784,41.669874,-1444.540657,32.635703
2000-04-06,sz.000503,14.8589987,15.11002,14.159551,14.2789689,236994.0,0.340163,143.172936,39.938457,-1384.518847,31.279664
2000-04-07,sz.000503,14.2838431,14.6226,14.281406,14.3520819,106884.0,0.153413,143.906028,40.142955,-1391.608037,31.439826
2000-04-10,sz.000503,14.3837642,14.988165,14.3813271,14.4593143,203517.0,0.292112,144.98123,40.442886,-1402.005516,31.67473
2000-04-11,sz.000503,14.3764529,14.500745,13.8622248,14.2643463,182191.0,0.261503,143.026317,39.897558,-1383.101009,31.247631
2000-04-12,sz.000503,14.37889,14.427632,13.769615,13.89147,83512.0,0.119867,139.287546,38.854618,-1346.946139,30.430805
2000-04-13,sz.000503,14.0035766,14.0791267,13.818357,13.89147,64945.0,0.093217,139.287546,38.854618,-1346.946139,30.430805
2000-04-14,sz.000503,14.2204785,14.3715787,14.013325,14.3325851,64021.0,0.091891,143.710537,40.088423,-1389.717586,31.397116
2000-04-17,sz.000503,14.2472866,14.3667045,13.6696939,14.3228367,247791.0,0.35566,143.612791,40.061156,-1388.772361,31.375761
2000-04-18,sz.000503,14.37889,14.9028665,14.013325,14.4349433,306946.0,0.440566,144.736866,40.37472,-1399.642453,31.621343
2000-04-19,sz.000503,14.8931181,14.8931181,14.3179625,14.5616725,45172.0,0.064836,146.00756,40.729183,-1411.930382,31.898957
2000-04-20,sz.000503,14.5616725,14.5616725,14.5616725,14.5616725,0.0,0.0,146.00756,40.729183,-1411.930382,31.898957
2000-04-21,sz.000503,14.86631,14.86631,13.8939071,14.1327429,288570.0,0.414191,141.706751,39.529461,-1370.340466,30.95934
2000-04-24,sz.000503,14.1668623,14.3740158,13.9109668,14.1766107,221388.0,0.317763,142.146607,39.65216,-1374.593981,31.055437
2000-04-25,sz.000503,14.183922,14.183922,14.013325,14.1303058,163410.0,0.234546,141.682315,39.522645,-1370.10416,30.954001
2000-04-26,sz.000503,14.13518,14.13518,13.8939071,14.1156832,130112.0,0.186753,141.535696,39.481745,-1368.686322,30.921968
2000-04-27,sz.000503,13.8963442,14.086438,13.428421,13.9499604,298299.0,0.428155,139.87402,39.018216,-1352.617491,30.558934
2000-04-28,sz.000503,13.9499604,14.695713,13.6745681,14.6299113,568311.0,0.815709,146.691779,40.920048,-1418.54696,32.048442
2000-05-08,sz.000503,15.11002,15.548698,14.330148,14.4495659,286735.0,0.411557,144.883485,40.415619,-1401.060291,31.653375
2000-05-09,sz.000503,14.13518,14.354519,13.64776,14.037696,331726.0,0.476133,140.753731,39.263614,-1361.124519,30.751129
2000-05-10,sz.000503,13.745244,13.940212,13.40405,13.6550713,78420.0,0.112558,136.917215,38.193408,-1324.024424,29.912947
2000-05-11,sz.000503,13.6209519,13.8281054,13.062856,13.3699306,318819.0,0.457608,134.058154,37.395866,-1296.376582,29.288315
2000-05-12,sz.000503,13.3699306,13.550276,13.0409221,13.40405,113800.0,0.16334,134.400264,37.491298,-1299.684871,29.363057
2000-05-15,sz.000503,12.770404,13.64776,12.453581,13.4503549,181357.0,0.260306,134.864556,37.620814,-1304.174691,29.464493
2000-05-16,sz.000503,13.038485,13.306566,12.234242,13.1920223,124044.0,0.178043,132.274296,36.898254,-1279.126219,28.898587
2000-05-17,sz.000503,12.794775,13.3041289,12.6363635,13.2261417,154031.0,0.221084,132.616406,36.993686,-1282.434508,28.973329
2000-05-18,sz.000503,13.062856,13.40405,12.91663,13.3528709,97490.0,0.139929,133.887099,37.34815,-1294.722438,29.250944
2000-05-19,sz.000503,13.355308,13.64776,13.0433592,13.5307792,127723.0,0.183324,135.670958,37.845761,-1311.9728,29.640671
2000-05-22,sz.000503,13.550276,13.599018,12.67292,13.0165511,348517.0,0.500234,130.514875,36.407459,-1262.112163,28.514198
2000-05-23,sz.000503,12.91663,13.3991758,12.42921,13.2797579,394863.0,0.566755,133.154007,37.143652,-1287.633247,29.090781
2000-05-24,sz.000503,13.3504338,13.7330585,12.892259,13.2651353,642436.0,0.922102,133.007389,37.102752,-1286.215409,29.058749
2000-05-25,sz.000503,13.2700095,13.3748048,13.062856,13.1042867,131474.0,0.188707,131.394586,36.652856,-1270.619191,28.706392
2000-05-26,sz.000503,13.3504338,13.4186726,13.16034,13.3943016,117157.0,0.168158,134.302518,37.464032,-1298.739645,29.341702
2000-05-29,sz.000503,13.3991758,13.64776,13.0896641,13.4503549,345561.0,0.495991,134.864556,37.620814,-1304.174691,29.464493
2000-05-30,sz.000503,13.6453229,13.672131,13.16034,13.3333741,124141.0,0.178182,133.691608,37.293617,-1292.831987,29.208234
2000-05-31,sz.000503,12.91663,13.2797579,12.42921,13.2651353,690759.0,0.991461,133.007389,37.102752,-1286.215409,29.058749
2000-06-01,sz.000503,12.9141929,13.233453,12.477952,12.624178,441704.0,0.633987,126.580612,35.309986,-1224.066842,27.654661
2000-06-02,sz.000503,12.4487068,12.6193038,11.3617602,12.4462697,2859100.0,4.103727,124.796754,34.812375,-1206.816479,27.264933
2000-06-05,sz.000503,11.9393529,12.819146,11.381257,12.7655298,2796589.0,4.014004,127.997924,35.705349,-1237.77261,27.964308
2000-06-06,sz.000503,12.648549,12.91663,11.966161,12.6314893,1969427.0,2.82676,126.653922,35.330436,-1224.775761,27.670677
2000-06-07,sz.000503,12.551065,12.7094765,12.161129,12.5705618,1260512.0,1.80924,126.043011,35.160021,-1218.868102,27.537209
2000-06-08,sz.000503,12.6704829,12.6948539,12.282984,12.5096343,96497.0,0.138504,125.432101,34.989606,-1212.960444,27.40374
2000-06-09,sz.000503,12.42921,12.67292,12.1830629,12.4170245,275412.0,0.395305,124.503517,34.730575,-1203.980803,27.200868
2000-06-12,sz.000503,12.282984,12.3926535,11.8564915,12.3341631,151181.0,0.216993,123.672679,34.498811,-1195.946387,27.019351
2000-06-13,sz.000503,12.356097,12.380468,11.8223721,12.1757516,454662.0,0.652586,122.084313,34.055732,-1180.586475,26.672333
2000-06-14,sz.000503,11.819935,11.819935,11.3763828,11.600596,635960.0,0.912807,116.31732,32.447014,-1124.818179,25.412391
2000-06-15,sz.000503,11.332515,11.429999,11.040063,11.0961163,176700.0,0.253621,111.258982,31.035978,-1075.902767,24.307272
2000-06-16,sz.000503,10.96695,12.063645,10.552643,11.9759094,932178.0,1.337975,120.080527,33.496771,-1161.209355,26.234557
2000-06-19,sz.000503,11.893048,12.91663,11.4568071,12.8703251,2222472.0,3.189961,129.04869,35.998463,-1247.933782,28.193873
2000-06-20,sz.000503,12.7435959,13.330937,12.67292,12.8167089,2403237.0,3.449417,128.511089,35.848498,-1242.735043,28.076421
2000-06-21,sz.000503,12.746033,13.038485,12.42921,12.9580607,839874.0,1.205489,129.928401,36.24386,-1256.44081,28.386068
2000-06-22,sz.000503,12.9946172,13.6355745,12.91663,13.4722888,1222459.0,1.754621,135.084484,37.682163,-1306.301448,29.512542
2000-06-23,sz.000503,13.3967387,13.672131,13.355308,13.4381694,1435513.0,2.060422,134.742374,37.586731,-1302.993159,29.437799
2000-06-26,sz.000503,13.452792,13.550276,12.9678091,13.5307792,1039269.0,1.491685,135.670958,37.845761,-1311.9728,29.640671
2000-06-27,sz.000503,13.525905,13.599018,13.038485,13.2432014,1029038.0,1.477,132.787461,37.041403,-1284.088652,29.0107
2000-06-28,sz.000503,13.16034,13.40405,12.794775,12.8703251,834540.0,1.197833,129.04869,35.998463,-1247.933782,28.193873
2000-06-29,sz.000503,12.794775,12.8142718,12.088016,12.234242,847110.0,1.215875,122.670787,34.21933,-1186.257827,26.800463
2000-06-30,sz.000503,12.2049968,12.624178,12.161129,12.4267729,741678.0,1.064546,124.601263,34.757842,-1204.926028,27.222223
2000-07-03,sz.000503,12.4267729,12.91663,11.69808,12.088016,1018332.0,1.461634,121.204602,33.810334,-1172.079447,26.480139
2000-07-04,sz.000503,12.088016,12.4267729,11.746822,12.1635661,673609.0,0.966845,121.962131,34.021649,-1179.404944,26.64564
2000-07-05,sz.000503,12.2318049,12.4267729,11.819935,12.1757516,196951.0,0.282688,122.084313,34.055732,-1180.586475,26.672333
2000-07-06,sz.000503,12.161129,12.3950906,11.819935,11.9515384,247646.0,0.355452,119.836163,33.428605,-1158.846292,26.181169
2000-07-07,sz.000503,11.868677,12.0758305,11.69808,11.9076706,307282.0,0.441048,119.396307,33.305906,-1154.592778,26.085072
2000-07-10,sz.000503,11.8077495,11.94179,11.551854,11.917419,415594.0,0.596511,119.494053,33.333172,-1155.538003,26.106427
2000-07-11,sz.000503,11.844306,12.3024808,11.600596,12.1928113,371735.0,0.533559,122.255368,34.103448,-1182.24062,26.709704
2000-07-12,sz.000503,12.136758,12.136758,11.69808,11.7541333,116568.0,0.167313,117.856813,32.87646,-1139.705478,25.748732
2000-07-13,sz.000503,11.746822,12.2464275,11.4568071,12.0977644,885876.0,1.271517,121.302347,33.837601,-1173.024672,26.501494
2000-07-14,sz.000503,11.94179,12.1806258,11.94179,12.1245725,212373.0,0.304823,121.571148,33.912583,-1175.624042,26.56022
2000-07-17,sz.000503,11.966161,12.136758,11.9320416,12.0514595,211850.0,0.304073,120.838056,33.708085,-1168.534852,26.400058
2000-07-18,sz.000503,11.9783465,12.161129,11.8564915,12.0587708,189611.0,0.272153,120.911365,33.728535,-1169.243771,26.416074
2000-07-19,sz.000503,11.94179,12.1075128,11.893048,12.1002015,109129.0,0.156635,121.326784,33.844417,-1173.260979,26.506832
2000-07-20,sz.000503,12.1026386,12.112387,11.8223721,11.8954851,47315.0,0.067912,119.274125,33.271823,-1153.411246,26.058378
2000-07-21,sz.000503,11.8954851,12.063645,11.6542122,11.6858945,96130.0,0.137977,117.172594,32.685595,-1133.088901,25.599247
2000-07-24,sz.000503,11.6858945,11.69808,11.429999,11.5421056,159580.0,0.229049,115.730846,32.283416,-1119.146827,25.284261
2000-07-25,sz.000503,11.5177346,11.6152186,11.405628,11.503112,163166.0,0.234196,115.339863,32.17435,-1115.365925,25.198842
2000-07-26,sz.000503,11.503112,11.8028753,11.503112,11.7663188,210722.0,0.302454,117.978996,32.910543,-1140.88701,25.775425
2000-07-27,sz.000503,11.7663188,11.819935,11.356886,11.6566493,116800.0,0.167646,116.879357,32.603796,-1130.253225,25.535182
2000-07-28,sz.000503,11.576225,11.917419,11.5104233,11.8881738,305252.0,0.438135,119.200816,33.251373,-1152.702327,26.042362
2000-07-31,sz.000503,11.819935,12.1830629,11.819935,12.1538177,435285.0,0.624774,121.864385,33.994383,-1178.459718,26.624285
2000-08-01,sz.000503,12.1855,12.5169456,12.1855,12.5169456,579256.0,0.831418,125.50541,35.010056,-1213.669363,27.419757
2000-08-02,sz.000503,13.3967387,13.3967387,12.404839,12.5437537,684056.0,0.98184,103.914626,25.247204,81.677722,24.538335
2000-08-03,sz.000503,12.4755149,12.5047601,12.014903,12.2805469,329010.0,0.472235,101.734175,24.717439,79.96387,24.023445
2000-08-04,sz.000503,12.42921,12.648549,12.1855,12.6436748,626281.0,0.898914,104.74239,25.448318,82.328351,24.733803
2000-08-07,sz.000503,12.648549,13.4722888,12.6436748,13.4552291,2081073.0,2.987008,111.465446,27.081759,87.612726,26.321381
2000-08-08,sz.000503,13.452792,13.793986,13.330937,13.3869903,1578758.0,2.266025,110.900144,26.944412,87.168395,26.187891
2000-08-09,sz.000503,13.3748048,13.525905,12.965372,13.5210308,1136316.0,1.630978,112.010559,27.2142,88.041189,26.450104
2000-08-10,sz.000503,13.4844743,13.550276,13.111598,13.3431225,774800.0,1.112087,110.536736,26.856118,86.882753,26.102076
2000-08-11,sz.000503,13.306566,13.8402909,13.3041289,13.574647,1324737.0,1.901423,112.454725,27.322115,88.390307,26.554989
2000-08-14,sz.000503,13.574647,14.0011395,13.574647,13.9767685,2433543.0,3.492916,115.785969,28.131477,91.008692,27.341627
2000-08-15,sz.000503,13.9523975,13.964583,13.4308581,13.5941438,568600.0,0.816124,112.61624,27.361357,88.517259,26.593129
2000-08-16,sz.000503,13.5624615,13.696502,13.16034,13.2870692,393399.0,0.564654,110.07238,26.743298,86.517766,25.992424
2000-08-17,sz.000503,13.2870692,13.452792,13.038485,13.3236257,597363.0,0.857408,110.375221,26.816877,86.755801,26.063936
2000-08-18,sz.000503,13.282195,13.379679,13.0774786,13.1335319,318800.0,0.45758,108.800451,26.434269,85.518019,25.692071
2000-08-21,sz.000503,13.1335319,13.306566,12.648549,13.2870692,652083.0,0.935949,110.07238,26.743298,86.517766,25.992424
2000-08-22,sz.000503,13.306566,13.3918645,12.965372,13.1920223,316591.0,0.45441,109.284995,26.551994,85.898875,25.806491
2000-08-23,sz.000503,13.1335319,13.1579029,12.5388795,12.9702462,370492.0,0.531775,107.447764,26.105619,84.454796,25.372648
2000-08-24,sz.000503,12.989743,13.16034,12.794775,13.0652931,203712.0,0.292392,108.235149,26.296922,85.073687,25.558581
2000-08-25,sz.000503,13.0311737,13.16034,12.867888,13.1432803,307982.0,0.442053,108.881208,26.45389,85.581495,25.711141
2000-08-28,sz.000503,13.0823528,13.1993336,13.0214253,13.1286577,273330.0,0.392316,108.760072,26.424458,85.486281,25.682536
2000-08-29,sz.000503,13.1286577,13.1798368,13.0019285,13.1310948,212892.0,0.305568,108.780261,26.429364,85.50215,25.687303
2000-08-30,sz.000503,13.1237835,13.3260628,13.062856,13.3236257,612828.0,0.879605,110.375221,26.816877,86.755801,26.063936
2000-08-31,sz.000503,13.2895063,13.3260628,12.794775,13.1286577,373400.0,0.535949,108.760072,26.424458,85.486281,25.682536
2000-09-01,sz.000503,13.0555447,13.1579029,12.91663,12.9604978,215400.0,0.309168,107.367006,26.085998,84.39132,25.353578
2000-09-04,sz.000503,12.9531865,13.062856,12.6753571,12.8605767,290900.0,0.417535,106.539243,25.884883,83.740691,25.158111
2000-09-05,sz.000503,12.8337686,12.867888,12.1855,12.3268518,359400.0,0.515854,102.117773,24.810639,80.265381,24.114028
2000-09-06,sz.000503,12.3268518,12.3268518,12.3268518,12.3268518,0.0,0.0,102.117773,24.810639,80.265381,24.114028
2000-09-07,sz.000503,12.453581,12.453581,12.112387,12.1830629,638500.0,0.916453,100.926601,24.52123,79.329111,23.832745
2000-09-08,sz.000503,12.1855,12.5632505,12.1855,12.5535021,388336.0,0.557387,103.995384,25.266825,81.741198,24.557405
2000-09-11,sz.000503,12.551065,12.6436748,12.453581,12.4560181,489794.0,0.703012,103.187809,25.070616,81.106438,24.366705
2000-09-12,sz.000503,12.4584552,12.4901375,12.1586919,12.1855,604625.0,0.867831,100.946791,24.526135,79.34498,23.837512
2000-09-13,sz.000503,12.1855,12.2049968,12.136758,12.1830629,410867.0,0.589726,100.926601,24.52123,79.329111,23.832745
2000-09-14,sz.000503,12.01325,12.6967625,12.01325,12.303225,1640872.0,1.383439,101.936068,24.766491,80.12256,24.07112
2000-09-15,sz.000503,12.1748075,12.2825125,11.806125,12.1996625,927015.0,0.781578,101.07802,24.558019,79.448127,23.868501
2000-09-18,sz.000503,12.17895,12.1996625,11.599,11.922115,651238.0,0.549067,98.778453,23.999314,77.640649,23.325482
2000-09-19,sz.000503,11.91383,11.922115,11.209605,11.342165,296270.0,0.249789,93.973385,22.83187,73.863828,22.190817
2000-09-20,sz.000503,11.3380225,11.4457275,10.9362,11.0811875,494248.0,0.416707,91.811105,22.30652,72.164258,21.680217
2000-09-21,sz.000503,10.977625,11.3297375,10.977625,11.15161,465855.0,0.392768,92.394578,22.448281,72.622872,21.817998
2000-09-22,sz.000503,11.15161,11.209605,10.7705,10.9362,199765.0,0.168424,90.609838,22.014659,71.220053,21.396551
2000-09-25,sz.000503,10.9154875,10.9983375,10.646225,10.911345,414905.0,0.349811,90.403907,21.964626,71.058189,21.347922
2000-09-26,sz.000503,10.9154875,10.977625,10.7705,10.9237725,219132.0,0.184753,90.506873,21.989642,71.139121,21.372237
2000-09-27,sz.000503,10.9362,11.01905,10.9154875,10.9817675,486360.0,0.410056,90.987379,22.106387,71.516803,21.485703
2000-09-28,sz.000503,10.9983375,11.0480475,10.9734825,11.00248,526400.0,0.443814,91.158989,22.148081,71.65169,21.526227
2000-09-29,sz.000503,10.9983375,11.18475,10.894775,11.13504,817545.0,0.689282,92.25729,22.414926,72.514963,21.785579
2000-10-09,sz.000503,11.13504,11.13504,10.2734,10.4391,491150.0,0.414095,86.491209,21.013993,67.982778,20.42398
2000-10-10,sz.000503,10.4391,10.4391,9.39519,9.39519,5781279.0,4.874267,77.842088,18.912593,61.1845,18.381582
2000-10-11,sz.000503,9.320625,9.5981725,9.1590675,9.3993325,1292988.0,1.090134,77.87641,18.920932,61.211477,18.389687
2000-10-12,sz.000503,9.41176,9.41176,8.69925,9.1756375,1577785.0,1.33025,76.023027,18.470632,59.754704,17.95203
2000-10-13,sz.000503,9.072075,9.2792,8.873235,9.21292,489372.0,0.412596,76.331924,18.545682,59.997499,18.024973
2000-10-16,sz.000503,9.1839225,9.320625,8.9478,9.09693,364884.0,0.307638,75.370911,18.312194,59.242135,17.79804
2000-10-17,sz.000503,9.105215,9.105215,8.6164,8.6951075,660045.0,0.556492,72.041686,17.503322,56.625338,17.011879
2000-10-18,sz.000503,8.641255,8.93123,8.36785,8.8193825,1792774.0,1.51151,73.071343,17.753488,57.434656,17.255022
2000-10-19,sz.000503,8.8359525,8.873235,8.64954,8.7033925,700783.0,0.590839,72.11033,17.519999,56.679292,17.028088
2000-10-20,sz.000503,8.6868225,9.0016525,8.66611,8.93123,1488354.0,1.254849,73.998035,17.978638,58.163043,17.47385
2000-10-23,sz.000503,8.906375,8.96437,8.03645,8.3968475,7482312.0,6.308429,69.570508,16.902922,54.682973,16.428337
2000-10-24,sz.000503,8.285,8.285,8.03645,8.127585,1882427.0,1.587097,67.339584,16.360894,52.929449,15.901528
2000-10-25,sz.000503,8.077875,8.23529,7.87075,8.15244,1899085.0,1.601142,67.545516,16.410928,53.091312,15.950156
2000-10-26,sz.000503,8.160725,8.2394325,7.995025,8.077875,992574.0,0.836851,66.927722,16.260828,52.605721,15.804271
2000-10-27,sz.000503,8.1193,8.1980075,7.9494575,8.16901,661138.0,0.557414,67.682804,16.444283,53.199221,15.982575
2000-10-30,sz.000503,8.2642875,8.9850825,8.2394325,8.9850825,5111581.0,4.309636,74.444219,18.087044,58.513748,17.579212
2000-10-31,sz.000503,9.2916275,9.7141625,9.06379,9.5567475,7009925.0,5.910153,79.180643,19.23781,62.236615,18.697668
2000-11-01,sz.000503,9.52775,9.69345,9.26263,9.5153225,3087582.0,2.603178,78.837424,19.154421,61.966842,18.61662
2000-11-02,sz.000503,9.519465,9.734875,9.403475,9.5567475,1621795.0,1.367355,79.180643,19.23781,62.236615,18.697668
2000-11-03,sz.000503,9.6106,10.4391,9.602315,9.900575,2450523.0,2.066066,82.029361,19.929938,64.47573,19.370362
2000-11-06,sz.000503,9.8964325,10.430815,9.85915,10.4101025,2564743.0,2.162366,86.250956,20.95562,67.793937,20.367247
2000-11-07,sz.000503,10.430815,10.4598125,9.900575,10.30654,2960695.0,2.496198,85.392908,20.747148,67.119505,20.164628
2000-11-08,sz.000503,10.314825,10.397675,9.89229,10.215405,2177970.0,1.836273,84.637826,20.563693,66.526004,19.986324
2000-11-09,sz.000503,10.2734,10.3272525,9.942,10.30654,1873163.0,1.579287,85.392908,20.747148,67.119505,20.164628
2000-11-10,sz.000503,10.2734,10.67108,10.1077,10.55509,3641283.0,3.07001,87.452223,21.247482,68.738142,20.650914
2000-11-13,sz.000503,10.55509,10.55509,10.55509,10.55509,0.0,0.0,87.452223,21.247482,68.738142,20.650914
2000-11-14,sz.000503,10.646225,11.590715,10.6048,11.3794475,2827386.0,2.383804,94.282283,22.90692,74.106623,22.26376
2000-11-15,sz.000503,11.4333,12.1085275,11.391875,12.054675,3498937.0,2.949997,99.876754,24.266158,78.503922,23.584835
2000-11-16,sz.000503,12.4275,12.4275,11.474725,11.5782875,2869855.0,2.41961,95.929734,23.307186,75.401533,22.652788
2000-11-17,sz.000503,11.474725,12.087815,11.18475,12.0671025,2731493.0,2.302955,99.979719,24.291175,78.584854,23.609149
