date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-07-16,sz.300075,5.3167037,5.38272042,5.2813376,5.37093172,236582.0,2.112339,61.519929,34.828059,-130.820146,25.140073
2010-07-19,sz.300075,5.32967127,5.46406245,5.2695489,5.44402166,179202.0,1.600018,62.357119,35.302014,-132.600402,25.48219
2010-07-20,sz.300075,5.44402166,5.6232099,5.422802,5.61967329,380454.0,3.396911,64.369074,36.441035,-136.878761,26.304374
2010-07-21,sz.300075,5.65739713,5.85426842,5.65621826,5.76821091,531446.0,4.745054,66.070459,37.404235,-140.496702,26.999644
2010-07-22,sz.300075,5.6939421,5.85308955,5.6939421,5.80475588,332783.0,2.971277,66.489054,37.641212,-141.38683,27.170702
2010-07-23,sz.300075,5.78235735,5.87195147,5.71869837,5.80357701,356309.0,3.18133,66.475551,37.633568,-141.358116,27.165184
2010-07-26,sz.300075,5.79296718,5.88727678,5.7410969,5.87313034,369751.0,3.301348,67.272232,38.08459,-143.052231,27.490747
2010-07-27,sz.300075,5.8354065,5.8354065,5.7175195,5.7293082,1170694.0,8.3621,65.624859,37.151968,-139.549146,26.817549
2010-07-28,sz.300075,5.71398289,5.79178831,5.66093374,5.78589396,878331.0,6.273793,66.273005,37.518901,-140.927409,27.082414
2010-07-29,sz.300075,5.79414605,6.01105813,5.72695046,5.92853723,1097082.0,7.8363,67.906875,38.443878,-144.401781,27.750094
2010-07-30,sz.300075,5.90495983,5.90495983,5.75642221,5.80593475,702135.0,5.01525,66.502557,37.648857,-141.415544,27.17622
2010-08-02,sz.300075,5.77764187,6.08886355,5.77764187,6.05349745,1682844.0,12.020314,66.883676,37.207969,4.321301,3.547054
2010-08-03,sz.300075,6.05349745,6.1183353,5.99219621,6.0711805,961994.0,6.871386,67.079052,37.316658,4.333924,3.557415
2010-08-04,sz.300075,6.00162717,6.27984049,6.00162717,6.27276727,799868.0,5.713343,69.306337,38.555716,4.477827,3.675535
2010-08-05,sz.300075,6.30106015,6.483785,6.2951658,6.4012641,1128812.0,8.062943,70.726068,39.345525,4.569555,3.750828
2010-08-06,sz.300075,6.40362184,6.483785,6.3069545,6.40597958,551078.0,3.936271,70.778169,39.374509,4.572921,3.753591
2010-08-09,sz.300075,6.3894754,6.601672,6.3894754,6.53683415,540714.0,3.862243,72.22395,40.178809,4.666332,3.830265
2010-08-10,sz.300075,6.49675257,6.53565528,6.4602076,6.51679336,924478.0,6.603414,72.002524,40.055628,4.652026,3.818523
2010-08-11,sz.300075,6.4602076,6.54154963,6.248011,6.34821495,650215.0,4.644393,70.139941,39.019457,4.531686,3.719744
2010-08-12,sz.300075,6.248011,6.4012641,6.15488027,6.16195349,510955.0,3.649679,68.081982,37.874596,4.398722,3.610604
2010-08-13,sz.300075,6.14780705,6.3894754,6.14427044,6.3423206,503661.0,3.597579,70.074816,38.983227,4.527478,3.71629
2010-08-16,sz.300075,6.31166998,6.6488268,6.27512501,6.55569607,573729.0,4.098064,72.432351,40.294745,4.679796,3.841318
2010-08-17,sz.300075,6.56512703,6.65943663,6.46845969,6.54390737,472633.0,3.37595,72.302101,40.222285,4.671381,3.83441
2010-08-18,sz.300075,6.5309398,6.5427285,6.4012641,6.47081743,329609.0,2.35435,71.494547,39.773036,4.619206,3.791583
2010-08-19,sz.300075,6.48260613,6.57220025,6.43427246,6.47906952,476401.0,3.402864,71.585722,39.823758,4.625096,3.796418
2010-08-20,sz.300075,6.40480071,6.47789065,6.2597997,6.29162919,376755.0,2.691107,69.514738,38.671651,4.491292,3.686587
2010-08-23,sz.300075,6.2833771,6.3541093,6.12187191,6.2244336,416657.0,2.976121,68.77231,38.258632,4.443324,3.647214
2010-08-24,sz.300075,6.17138445,6.26333631,6.0593918,6.21853925,392962.0,2.806871,68.707184,38.222402,4.439116,3.64376
2010-08-25,sz.300075,6.14427044,6.22207586,6.07235937,6.08532694,227827.0,1.627336,67.235353,37.403609,4.344022,3.565704
2010-08-26,sz.300075,6.12776626,6.14073383,6.03699327,6.13130287,243486.0,1.739186,67.74333,37.686202,4.376842,3.592644
2010-08-27,sz.300075,6.11361982,6.27748275,6.08061146,6.25862083,352280.0,2.516286,69.150036,38.468764,4.467729,3.667246
2010-08-30,sz.300075,6.26333631,6.56159042,6.21500264,6.55215946,607180.0,4.337,72.393276,40.273007,4.677272,3.839245
2010-08-31,sz.300075,6.55215946,6.64057471,6.38004444,6.61463957,600708.0,4.290771,73.083604,40.657042,4.721873,3.875856
2010-09-01,sz.300075,6.58163121,6.68065629,6.27394614,6.365898,627618.0,4.482986,70.335317,39.128146,4.544309,3.730105
2010-09-02,sz.300075,6.4248415,6.46845969,6.30459676,6.42012602,421714.0,3.012243,70.934469,39.46146,4.583019,3.76188
2010-09-03,sz.300075,6.4602076,6.70423369,6.4602076,6.6370381,820035.0,5.857393,73.33108,40.794715,4.737863,3.88898
2010-09-06,sz.300075,6.6959816,6.7785025,6.365898,6.4719963,684096.0,4.8864,71.507572,39.780282,4.620047,3.792274
2010-09-07,sz.300075,6.4248415,6.5191511,6.37297122,6.48967935,202172.0,1.444086,71.702948,39.888971,4.63267,3.802635
2010-09-08,sz.300075,6.48260613,6.56041155,6.40008523,6.53683415,181759.0,1.298279,72.22395,40.178809,4.666332,3.830265
2010-09-09,sz.300075,6.60049313,7.0142765,6.5545172,6.83273052,907287.0,6.480621,75.49324,41.997544,4.877558,4.003646
2010-09-10,sz.300075,6.83273052,7.2618392,6.7667138,7.1557409,915439.0,6.53885,79.062106,43.982935,5.10814,4.192915
2010-09-13,sz.300075,7.08972418,7.27952225,6.94118656,7.2028957,882881.0,6.306293,79.583108,44.272773,5.141801,4.220545
2010-09-14,sz.300075,7.1439522,7.4033036,7.1439522,7.3797262,718878.0,5.134843,81.536867,45.359666,5.268032,4.324159
2010-09-15,sz.300075,7.14513107,7.38797829,7.01545537,7.04846373,678674.0,4.847671,77.876826,43.323553,5.03156,4.130055
2010-09-16,sz.300075,7.07322,7.07322,6.61110296,6.68183516,431404.0,3.081457,73.826032,41.070062,4.769841,3.915229
2010-09-17,sz.300075,6.6841929,6.77025041,6.601672,6.72781109,186187.0,1.329907,74.33401,41.352654,4.802661,3.942169
2010-09-20,sz.300075,6.74077866,6.76435606,6.365898,6.5898833,200992.0,1.435657,72.810078,40.504877,4.704201,3.86135
2010-09-21,sz.300075,6.53447641,6.66768872,6.3187432,6.3187432,229700.0,1.640714,69.814314,38.838308,4.510647,3.702475
2010-09-27,sz.300075,6.32935303,6.39419088,6.27276727,6.33642625,341691.0,2.44065,70.00969,38.946997,4.52327,3.712836
2010-09-28,sz.300075,6.36118252,6.42130489,6.26569405,6.26805179,287630.0,2.0545,69.254237,38.526732,4.474461,3.672772
2010-09-29,sz.300075,6.20675055,6.2833771,5.96272446,6.01813135,328079.0,2.343421,66.492924,36.99059,4.296055,3.526331
2010-09-30,sz.300075,6.0240257,6.10418886,5.98983847,6.0947579,151110.0,1.079357,67.339553,37.461577,4.350755,3.57123
2010-10-08,sz.300075,6.1537014,6.3069545,6.1537014,6.27748275,168442.0,1.203157,69.358437,38.5847,4.481193,3.678298
2010-10-11,sz.300075,6.365898,6.38829653,6.01341587,6.04642423,390098.0,2.786414,66.805526,37.164493,4.316252,3.542909
2010-10-12,sz.300075,6.10536773,6.2008562,6.05703406,6.17609993,253928.0,1.813771,68.238282,37.961548,4.408821,3.618893
2010-10-13,sz.300075,6.17609993,6.45667099,6.1419127,6.4366302,464246.0,3.316043,71.11682,39.562903,4.594801,3.771551
2010-10-14,sz.300075,6.38004444,6.6252494,6.38004444,6.52504545,283245.0,2.023179,72.0937,40.10635,4.657916,3.823358
2010-10-15,sz.300075,6.4012641,6.82801504,6.3305319,6.77614476,469591.0,3.354221,74.868037,41.649738,4.837164,3.97049
2010-10-18,sz.300075,6.6606155,6.719559,6.4484189,6.55215946,388024.0,2.7716,72.393276,40.273007,4.677272,3.839245
2010-10-19,sz.300075,6.601672,6.90582046,6.49203709,6.8138686,664883.0,4.749164,75.284839,41.881608,4.864093,3.992594
2010-10-20,sz.300075,6.6252494,6.89521063,6.483785,6.67358307,854108.0,6.100771,73.734857,41.01934,4.76395,3.910394
2010-10-21,sz.300075,6.66533098,6.66533098,6.43780907,6.4484189,254373.0,1.81695,71.247071,39.635363,4.603216,3.778458
2010-10-22,sz.300075,6.483785,6.62407053,6.365898,6.53919189,640642.0,4.576014,72.25,40.193301,4.668015,3.831647
2010-10-25,sz.300075,6.5309398,6.7785025,6.49085822,6.73488431,362039.0,2.585993,74.41216,41.396129,4.80771,3.946313
2010-10-26,sz.300075,6.73488431,6.73488431,6.46138647,6.6724042,580016.0,4.142971,72.508813,39.324075,4.721427,3.891149
2010-10-27,sz.300075,6.67004646,6.75256736,6.61228183,6.63468036,261818.0,1.870129,72.09887,39.101748,4.694733,3.869149
2010-10-28,sz.300075,6.57337912,6.719559,6.48967935,6.66415211,138432.0,0.9888,72.419138,39.275441,4.715588,3.886336
2010-10-29,sz.300075,6.71602239,6.98834136,6.70894917,6.9671217,542544.0,3.875314,75.711499,41.061004,4.929971,4.063019
2010-11-01,sz.300075,6.97301605,7.1321635,6.8256573,6.9435443,909037.0,6.493121,75.455285,40.92205,4.913287,4.04927
2010-11-02,sz.300075,6.90228385,7.00602441,6.72663222,6.74903075,512646.0,3.661757,73.341512,39.775676,4.775648,3.935835
2010-11-03,sz.300075,6.62407053,6.7431364,6.37532896,6.37532896,288292.0,2.059229,69.280506,37.57325,4.511215,3.717903
2010-11-04,sz.300075,6.40362184,6.59931426,6.36707687,6.59459878,270886.0,1.9349,71.663304,38.865526,4.666371,3.845775
2010-11-05,sz.300075,6.601672,6.65590002,6.4366302,6.601672,167021.0,1.193007,71.740169,38.907212,4.671377,3.8499
2010-11-08,sz.300075,6.58752556,6.75374623,6.58752556,6.75256736,429615.0,3.068679,73.379944,39.79652,4.778151,3.937897
2010-11-09,sz.300075,6.76199832,6.93764995,6.719559,6.837446,324627.0,2.318764,74.302318,40.296755,4.838211,3.987396
2010-11-10,sz.300075,6.8138686,7.2028957,6.74431527,7.0850087,630885.0,4.506321,76.992574,41.755776,5.013388,4.131767
2010-11-11,sz.300075,7.09561853,7.29366869,6.96830057,7.16635073,568795.0,4.062821,77.876515,42.235168,5.070946,4.179204
2010-11-12,sz.300075,7.15220429,7.24769276,6.83862487,6.9671217,862732.0,6.162371,75.711499,41.061004,4.929971,4.063019
2010-11-15,sz.300075,7.09326079,7.52001173,7.03667503,7.48346676,771566.0,5.511186,81.322606,44.104104,5.295339,4.364136
2010-11-16,sz.300075,7.6390776,7.6390776,7.01663424,7.1321635,514117.0,3.672264,77.505004,42.033684,5.046755,4.159267
2010-11-17,sz.300075,7.00013006,7.0967974,6.7785025,6.78911233,315710.0,2.255071,73.777077,40.011899,4.80401,3.959209
2010-11-18,sz.300075,6.92468238,6.92468238,6.72427448,6.87399097,366699.0,2.619279,74.699451,40.512134,4.864071,4.008708
2010-11-19,sz.300075,6.8963895,7.2500505,6.79736442,7.19818022,632263.0,4.516164,78.222405,42.422756,5.093469,4.197766
2010-11-22,sz.300075,7.22057875,7.5565567,7.13334237,7.39269377,715602.0,5.111443,80.336178,43.56913,5.231108,4.3112
2010-11-23,sz.300075,7.37501072,7.4858245,7.12744802,7.39033603,522801.0,3.734293,80.310557,43.555234,5.229439,4.309825
2010-11-24,sz.300075,7.36675863,7.66501274,7.31017287,7.65558178,611268.0,4.3662,83.192974,45.11847,5.417128,4.464509
2010-11-25,sz.300075,7.65440291,7.7098098,7.4858245,7.58602845,590195.0,4.215679,82.43714,44.708555,5.367912,4.423947
2010-11-26,sz.300075,7.6037115,7.7687533,7.50704416,7.6508663,220839.0,1.577421,83.141731,45.090679,5.413792,4.461759
2010-11-29,sz.300075,7.6508663,7.9809499,7.60489037,7.97623442,457784.0,3.269886,86.677497,47.008249,5.644024,4.651504
2010-11-30,sz.300075,7.90196561,7.90903883,7.17813943,7.5211906,907462.0,6.481871,81.732549,44.326431,5.322033,4.386136
2010-12-01,sz.300075,7.42452326,7.4858245,7.21822101,7.33375027,325549.0,2.32535,79.695641,43.221744,5.189399,4.276826
2010-12-02,sz.300075,7.42216552,7.49171885,7.31253061,7.31842496,200661.0,1.433293,79.529101,43.131423,5.178555,4.267889
2010-12-03,sz.300075,7.3207827,7.38208394,6.95886961,7.16635073,367050.0,2.621786,77.876515,42.235168,5.070946,4.179204
2010-12-06,sz.300075,7.09561853,7.16635073,6.93764995,7.00720328,150774.0,1.076957,76.147065,41.297226,4.958333,4.086394
2010-12-07,sz.300075,6.96358509,7.34789671,6.955333,7.308994,231377.0,1.652693,79.426615,43.075842,5.171881,4.262389
2010-12-08,sz.300075,7.2500505,7.36675863,7.1793183,7.2146844,126519.0,0.903707,78.401756,42.520024,5.105147,4.20739
2010-12-09,sz.300075,7.0967974,7.26773355,7.09090305,7.09797627,61636.0,0.440257,77.133492,41.8322,5.022564,4.13933
2010-12-10,sz.300075,7.08618757,7.30309965,7.07911435,7.28305886,186710.0,1.333643,79.144779,42.922992,5.153529,4.247264
2010-12-13,sz.300075,7.30545739,7.60135376,7.30545739,7.3679375,508615.0,3.632964,80.067153,43.423227,5.21359,4.296763
2010-12-14,sz.300075,7.3797262,7.42098665,7.2618392,7.41745004,428392.0,3.059943,80.605204,43.715032,5.248625,4.325637
2010-12-15,sz.300075,7.4150923,7.4150923,7.2500505,7.27244903,319865.0,2.28475,79.029482,42.860462,5.146022,4.241077
2010-12-16,sz.300075,7.23354632,7.38915716,7.21232666,7.2854166,170462.0,1.217586,79.1704,42.936887,5.155198,4.248639
2010-12-17,sz.300075,7.19818022,7.41273456,7.19818022,7.4033036,117583.0,0.839879,80.451475,43.631659,5.238615,4.317388
2010-12-20,sz.300075,7.43277535,7.48346676,7.0260652,7.14866768,369174.0,2.636957,77.684354,42.130952,5.058433,4.168891
2010-12-21,sz.300075,7.17578169,7.25122937,7.04846373,7.09090305,257497.0,1.839264,77.056628,41.790514,5.017559,4.135205
2010-12-22,sz.300075,7.09090305,7.1321635,6.92586125,7.0024878,304000.0,2.171429,76.095822,41.269435,4.954996,4.083644
2010-12-23,sz.300075,7.0024878,7.02370746,6.87399097,6.9435443,272615.0,1.94725,75.455285,40.92205,4.913287,4.04927
2010-12-24,sz.300075,6.955333,7.07204113,6.8963895,6.97183718,276846.0,1.977471,75.762742,41.088795,4.933307,4.065769
2010-12-27,sz.300075,6.97301605,7.00484554,6.5427285,6.719559,467447.0,3.338907,73.021243,39.601983,4.754794,3.918648
2010-12-28,sz.300075,6.6606155,6.66179437,6.20675055,6.22207586,615368.0,4.395486,67.615109,36.670047,4.402772,3.628531
2010-12-29,sz.300075,6.33524738,6.3541093,6.11951417,6.22561247,916316.0,6.545114,67.653541,36.69089,4.405275,3.630593
2010-12-30,sz.300075,6.23504343,6.2833771,6.19142524,6.25508422,223293.0,1.59495,67.97381,36.864583,4.426129,3.64778
2010-12-31,sz.300075,6.2126449,6.3423206,6.2126449,6.2951658,315685.0,2.254893,68.409375,37.100806,4.454491,3.671154
2011-01-04,sz.300075,6.2833771,6.53919189,6.2715884,6.44724003,376719.0,2.69085,70.061961,37.997061,4.5621,3.75984
2011-01-05,sz.300075,6.4248415,6.44488229,6.3541093,6.365898,191161.0,1.365436,69.17802,37.517669,4.504542,3.712403
2011-01-06,sz.300075,6.3423206,6.41658941,6.21382377,6.24447439,203600.0,1.454286,67.858513,36.802054,4.418622,3.641593
2011-01-07,sz.300075,6.24329552,6.26805179,6.14309157,6.14309157,316700.0,2.262143,66.756789,36.20455,4.346883,3.582469
2011-01-10,sz.300075,6.130124,6.15605914,5.8825613,5.88963452,388205.0,2.772893,64.002479,34.710791,4.167535,3.434661
2011-01-11,sz.300075,5.8471952,5.91439079,5.7293082,5.91439079,262534.0,1.875243,64.271505,34.856693,4.185053,3.449098
2011-01-12,sz.300075,5.91556966,6.11597756,5.91556966,6.09357903,297790.0,2.127071,66.218738,35.912746,4.311847,3.553595
2011-01-13,sz.300075,6.12658739,6.17492106,6.02992005,6.10183112,187128.0,1.336629,66.308413,35.96138,4.317687,3.558407
2011-01-14,sz.300075,6.09357903,6.09357903,5.89435,5.93443158,131399.0,0.938564,64.489287,34.974804,4.199234,3.460785
2011-01-17,sz.300075,5.8707726,6.07000163,5.82951215,5.93561045,238514.0,1.703671,64.502098,34.981752,4.200068,3.461472
2011-01-18,sz.300075,5.88020356,5.95918785,5.88020356,5.94504141,72151.0,0.515364,64.604584,35.037334,4.206741,3.466972
2011-01-19,sz.300075,5.9650822,6.10418886,5.8825613,6.06292841,123602.0,0.882871,65.885658,35.732105,4.290159,3.53572
2011-01-20,sz.300075,6.05703406,6.07707485,5.86959373,5.8707726,173898.0,1.242129,63.797507,34.599628,4.154188,3.423661
2011-01-21,sz.300075,5.86487825,5.9886596,5.7646743,5.88020356,138588.0,0.989914,63.899993,34.655209,4.160862,3.429161
2011-01-24,sz.300075,5.8825613,5.89317113,5.55365657,5.65739713,183333.0,1.309521,61.478762,33.342091,4.003203,3.299227
2011-01-25,sz.300075,5.58194945,5.69983645,5.53479465,5.5996325,139610.0,0.997214,60.851036,33.001653,3.962328,3.26554
2011-01-26,sz.300075,5.57369736,5.7175195,5.57369736,5.63735634,137624.0,0.983029,61.26098,33.22398,3.989022,3.287539
2011-01-27,sz.300075,5.60081137,5.7528856,5.5524777,5.7057308,217679.0,1.55485,62.004003,33.626947,4.037404,3.327413
2011-01-28,sz.300075,5.7528856,5.7528856,5.658576,5.70337306,103581.0,0.739864,61.978381,33.613052,4.035736,3.326038
2011-01-31,sz.300075,5.67154357,5.7410969,5.67154357,5.71516176,246893.0,1.763521,62.106489,33.682529,4.044077,3.332913
2011-02-01,sz.300075,5.72577159,5.73520255,5.540689,5.63853521,233991.0,1.671364,61.273791,33.230928,3.989856,3.288227
2011-02-09,sz.300075,5.6349986,5.7293082,5.5878438,5.6467873,120339.0,0.859564,61.363466,33.279562,3.995695,3.293039
2011-02-10,sz.300075,5.6703647,5.93561045,5.65739713,5.93561045,372096.0,2.657829,64.502098,34.981752,4.200068,3.461472
2011-02-11,sz.300075,5.9532935,5.99926943,5.8471952,5.99809056,249612.0,1.782943,65.181068,35.349981,4.244279,3.497909
2011-02-14,sz.300075,6.012237,6.08061146,5.96743994,6.05349745,238635.0,1.704536,65.783173,35.676524,4.283485,3.530221
2011-02-15,sz.300075,6.05467632,6.11597756,5.9886596,6.012237,223881.0,1.59915,65.334796,35.433354,4.254289,3.506159
2011-02-16,sz.300075,6.012237,6.11597756,5.97097655,6.11244095,163367.0,1.166907,66.42371,36.02391,4.325194,3.564595
2011-02-17,sz.300075,6.11597756,6.12658739,6.0004483,6.1065466,345031.0,2.464507,66.359656,35.989171,4.321023,3.561157
2011-02-18,sz.300075,6.1065466,6.1065466,5.9886596,5.9886596,163114.0,1.1651,65.078582,35.294399,4.237606,3.492409
2011-02-21,sz.300075,5.9532935,6.0593918,5.9532935,6.0593918,225813.0,1.61295,65.847226,35.711262,4.287656,3.533658
2011-02-22,sz.300075,6.0593918,6.0593918,5.89435,5.90024435,267611.0,1.911507,64.117776,34.773321,4.175043,3.440848
2011-02-23,sz.300075,5.89199226,6.0358144,5.89199226,6.00280604,217043.0,1.550307,65.232311,35.377772,4.247616,3.500659
2011-02-24,sz.300075,6.00280604,6.012237,5.93325271,5.9650822,122130.0,0.872357,64.822367,35.155445,4.220922,3.478659
2011-02-25,sz.300075,5.98983847,6.05231858,5.91910627,6.05231858,190474.0,1.360529,65.770362,35.669576,4.282651,3.529533
2011-02-28,sz.300075,6.0711805,6.32345868,6.0593918,6.28101936,602305.0,4.302179,57.946506,31.163872,4.444481,3.662905
2011-03-01,sz.300075,6.26805179,6.28101936,6.13248174,6.15959575,323417.0,2.310121,56.826294,30.561417,4.358561,3.592094
2011-03-02,sz.300075,6.13248174,6.13955496,5.96861881,6.12776626,248284.0,1.773457,56.532646,30.403492,4.336038,3.573532
2011-03-03,sz.300075,6.0947579,6.1065466,5.92617949,5.93914706,196335.0,1.402393,54.792511,29.46764,4.202571,3.463535
2011-03-04,sz.300075,5.93089497,5.99455395,5.92264288,5.97569203,84398.0,0.602843,55.129662,29.648962,4.22843,3.484847
2011-03-07,sz.300075,5.97569203,6.04524536,5.9532935,5.96743994,193362.0,1.381157,55.053531,29.608018,4.222591,3.480034
