date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-05-31,sz.300601,10.20748704,10.521136,10.1638144,10.1638144,1015094.0,2.41689,201.55044,19.075222,1331.441572,12.033367
2017-06-01,sz.300601,10.09632032,10.1836656,9.63974272,9.67547488,792582.0,1.8871,191.866571,18.158717,1267.469965,11.455201
2017-06-02,sz.300601,9.8461952,9.91368928,9.6079808,9.83031424,646016.0,1.538133,194.937066,18.449316,1287.753645,11.638522
2017-06-05,sz.300601,9.93354048,10.024856,9.80252256,9.8858976,509719.0,1.213617,196.039295,18.553634,1295.034966,11.704329
2017-06-06,sz.300601,9.8064928,9.97721312,9.80252256,9.90971904,428066.0,1.019205,196.511679,18.598341,1298.155532,11.732532
2017-06-07,sz.300601,9.9216414,10.34748,9.9136818,10.34748,1413964.0,3.366581,204.699666,19.373272,1352.245346,12.221388
2017-06-08,sz.300601,10.367379,10.4350356,10.188288,10.2161466,641836.0,1.528181,202.101555,19.127381,1335.082232,12.06627
2017-06-09,sz.300601,10.188288,10.2519648,10.088793,10.1604294,464600.0,1.10619,200.999326,19.023063,1327.800911,12.000463
2017-06-12,sz.300601,10.2002274,10.2161466,9.9574596,10.0211364,448800.0,1.068571,198.243753,18.762269,1309.597608,11.835944
2017-06-13,sz.300601,10.048995,10.287783,10.0211364,10.2440052,782934.0,1.864129,202.652669,19.17954,1338.722893,12.099174
2017-06-14,sz.300601,10.267884,10.267884,10.0211364,10.108692,608334.0,1.448414,199.975827,18.926197,1321.039684,11.939356
2017-06-15,sz.300601,10.0529748,10.3236012,10.048995,10.2798234,909691.0,2.165931,203.361245,19.246601,1343.403742,12.141479
2017-06-16,sz.300601,10.3315608,10.3315608,10.1962476,10.2639042,703540.0,1.675095,203.046322,19.216796,1341.323365,12.122677
2017-06-19,sz.300601,10.228086,10.387278,10.228086,10.2360456,789606.0,1.880014,202.495208,19.164637,1337.682704,12.089773
2017-06-20,sz.300601,10.3395204,10.466874,10.247985,10.3753386,951056.0,2.264419,205.25078,19.425431,1355.886007,12.254292
2017-06-21,sz.300601,10.34748,10.4907528,10.2718638,10.3753386,971766.0,2.313729,205.25078,19.425431,1355.886007,12.254292
2017-06-22,sz.300601,10.307682,10.4191164,9.9534798,10.0927728,854257.0,2.033945,199.660905,18.896392,1318.959307,11.920554
2017-06-23,sz.300601,10.068894,10.3435002,9.9614394,10.1644092,805952.0,1.918933,201.078056,19.030514,1328.321006,12.005163
2017-06-26,sz.300601,10.168389,10.5424902,10.1007324,10.4907528,1254058.0,2.985852,207.533969,19.641518,1370.968743,12.390607
2017-06-27,sz.300601,10.4907528,10.5822882,10.3514598,10.4509548,662527.0,1.577445,206.746662,19.567005,1365.7678,12.343602
2017-06-28,sz.300601,10.4350356,10.4987124,10.34748,10.3713588,444136.0,1.057467,205.17205,19.41798,1355.365912,12.249591
2017-06-29,sz.300601,10.3713588,10.54647,10.3514598,10.54647,814569.0,1.93945,208.636198,19.745835,1378.250064,12.456415
2017-06-30,sz.300601,10.54647,11.4936624,10.4390154,11.1673188,3327291.0,7.922121,220.918178,20.908232,1459.384785,13.189698
2017-07-03,sz.300601,11.660814,11.660814,11.183238,11.4777432,4461564.0,10.622771,227.059168,21.48943,1499.952146,13.55634
2017-07-04,sz.300601,11.1872178,11.3742684,11.063844,11.34243,2658669.0,6.330164,224.382326,21.236087,1482.268937,13.396521
2017-07-05,sz.300601,11.302632,11.302632,11.1474198,11.2747734,1502800.0,3.578095,223.043905,21.109416,1473.427333,13.316612
2017-07-06,sz.300601,11.203137,11.2548744,10.9723086,11.0280258,1923067.0,4.578731,218.162605,20.647438,1441.181482,13.025179
2017-07-07,sz.300601,11.0280258,11.1354804,10.924551,11.1076218,1347508.0,3.208352,219.737218,20.796463,1451.58337,13.11919
2017-07-10,sz.300601,11.103642,11.103642,10.844955,10.8927126,1217287.0,2.898302,215.485764,20.394095,1423.498274,12.865361
2017-07-11,sz.300601,10.844955,10.9205712,10.74546,10.7494398,783398.0,1.865233,212.651461,20.125849,1404.774877,12.696142
2017-07-12,sz.300601,10.7534196,10.8131166,10.54647,10.7971974,780618.0,1.858614,213.596228,20.215265,1411.016009,12.752548
2017-07-13,sz.300601,10.7772984,10.8568944,10.665864,10.844955,622409.0,1.481926,214.540996,20.30468,1417.257142,12.808955
2017-07-14,sz.300601,10.825056,10.9762884,10.7335206,10.74546,705496.0,1.679752,212.57273,20.118398,1404.254783,12.691441
2017-07-17,sz.300601,10.6698438,10.7136216,9.670914,9.8221464,1581479.0,3.765426,194.307221,18.389706,1283.59289,11.600918
2017-07-18,sz.300601,9.75051,10.1047122,9.710712,10.0569546,770549.0,1.83464,103.161076,12.727017,-167.118494,11.640254
2017-07-19,sz.300601,10.108692,10.2639042,10.029096,10.168389,599892.0,1.428314,104.304135,12.868037,-168.970222,11.769232
2017-07-20,sz.300601,10.247985,11.1872178,10.247985,10.8688338,2736365.0,6.515155,111.489077,13.754446,-180.609658,12.57995
2017-07-21,sz.300601,10.984248,11.1354804,10.34748,10.665864,2044838.0,4.868662,109.407077,13.497589,-177.236867,12.345026
2017-07-24,sz.300601,10.526571,11.5374402,10.526571,11.4697836,4107372.0,9.779457,117.653431,14.514944,-190.595765,13.275509
2017-07-25,sz.300601,11.5095816,11.5135614,11.1474198,11.262834,2053900.0,4.890238,115.530608,14.253051,-187.156841,13.035979
2017-07-26,sz.300601,11.282733,11.501622,11.203137,11.2668138,1776398.0,4.229519,115.571431,14.258087,-187.222974,13.040585
2017-07-27,sz.300601,11.2309956,11.8279656,11.14344,11.5334604,3211265.0,7.645869,118.306608,14.595527,-191.653896,13.349211
2017-07-28,sz.300601,12.13839,12.6040266,11.9911374,12.2856426,4946294.0,11.77689,129.132032,15.931063,-209.190826,14.570705
2017-07-31,sz.300601,12.416976,13.5154008,12.357279,13.212936,6430863.0,15.311579,138.878635,17.133505,-224.980091,15.67047
2017-08-01,sz.300601,13.2009966,13.2049764,12.635865,12.73536,4219836.0,10.047229,133.858925,16.514222,-216.84828,15.104068
2017-08-02,sz.300601,12.7075014,12.9701682,12.496572,12.5085114,3242487.0,7.720207,131.474563,16.220062,-212.98567,14.835026
2017-08-03,sz.300601,12.655764,12.8865924,12.456774,12.4846326,2328096.0,5.543086,131.223578,16.189098,-212.57908,14.806706
2017-08-04,sz.300601,12.4687134,12.854754,12.3413598,12.416976,2138859.0,5.092521,130.512452,16.101366,-211.427073,14.726466
2017-08-07,sz.300601,12.4289154,13.2885522,12.4249356,13.073643,3645139.0,8.678902,137.414553,16.952881,-222.608313,15.505269
2017-08-08,sz.300601,12.7671984,13.2089562,12.695562,13.1691582,2396482.0,5.70591,138.418495,17.076737,-224.234675,15.61855
2017-08-09,sz.300601,13.1691582,13.2845724,12.73536,12.954249,2089098.0,4.974043,136.159625,16.79806,-220.57536,15.363669
2017-08-10,sz.300601,12.8905722,13.1293602,12.53637,12.6517842,1683698.0,4.008805,132.980476,16.405847,-215.425214,15.004947
2017-08-11,sz.300601,12.6438246,12.695562,12.2816628,12.3334002,1729323.0,4.117436,129.634003,15.992991,-210.004007,14.627345
2017-08-14,sz.300601,12.3334002,12.7234206,12.297582,12.476673,1133390.0,2.698548,131.139916,16.178776,-212.44355,14.797266
2017-08-15,sz.300601,12.576168,12.576168,12.3612588,12.416976,978325.0,2.329345,130.512452,16.101366,-211.427073,14.726466
2017-08-16,sz.300601,12.4886124,12.775158,12.3811578,12.5920872,1948342.0,4.63891,132.353012,16.328437,-214.408737,14.934147
2017-08-17,sz.300601,12.5682084,12.6398448,12.3851376,12.4010568,1604225.0,3.819583,130.345128,16.080723,-211.156013,14.707586
2017-08-18,sz.300601,12.277683,12.4050366,11.9394,11.9394,1897708.0,4.518352,125.492742,15.482083,-203.295263,14.160063
2017-08-21,sz.300601,11.9433798,12.2458446,11.9433798,12.198087,1107737.0,2.637469,128.211752,15.817528,-207.699994,14.466865
2017-08-22,sz.300601,12.178188,12.416976,12.13839,12.3214608,1007500.0,2.39881,129.50851,15.977509,-209.800711,14.613185
2017-08-23,sz.300601,12.297582,12.416976,12.217986,12.277683,910449.0,2.167736,129.04837,15.920742,-209.055295,14.561265
2017-08-24,sz.300601,12.2737032,12.3254406,11.979198,12.038895,844985.0,2.011869,126.538515,15.6111,-204.98939,14.278064
2017-08-25,sz.300601,12.018996,12.1941072,11.9473596,12.13839,780802.0,1.859052,127.584288,15.740117,-206.683517,14.396064
2017-08-28,sz.300601,12.3055416,12.3891174,12.078693,12.3135012,1415592.0,3.370457,129.424848,15.967188,-209.665181,14.603745
2017-08-29,sz.300601,12.3413598,12.6040266,12.33738,12.4647336,1766883.0,4.206864,131.014423,16.163294,-212.240254,14.783106
2017-08-30,sz.300601,12.4607538,12.5721882,12.3532992,12.5124912,1110994.0,2.645224,131.516394,16.225223,-213.053436,14.839746
2017-08-31,sz.300601,12.5124912,13.0099662,12.377178,12.954249,3263126.0,7.769348,136.159625,16.79806,-220.57536,15.363669
2017-09-01,sz.300601,12.775158,12.9263904,12.6080064,12.8388348,2444194.0,5.81951,134.946529,16.6484,-218.610173,15.226788
2017-09-04,sz.300601,12.814956,12.814956,12.576168,12.6478044,1490551.0,3.548931,132.938645,16.400686,-215.357449,15.000227
2017-09-05,sz.300601,12.5881074,12.8428146,12.5204508,12.576168,1613711.0,3.842169,132.185689,16.307794,-214.137677,14.915267
2017-09-06,sz.300601,12.576168,12.7075014,12.4249356,12.6677034,1324621.0,3.15386,133.1478,16.42649,-215.696274,15.023827
2017-09-07,sz.300601,12.5801478,12.8069964,12.5801478,12.6836226,1347033.0,3.207221,133.315123,16.447132,-215.967334,15.042707
2017-09-08,sz.300601,12.7274004,13.7581686,12.655764,13.232835,4134908.0,9.845019,139.087789,17.159308,-225.318916,15.69407
2017-09-11,sz.300601,13.0776228,13.451724,13.0617036,13.232835,2207631.0,5.256264,139.087789,17.159308,-225.318916,15.69407
2017-09-12,sz.300601,13.1850774,13.7263302,13.1850774,13.33233,3161262.0,7.526814,140.133562,17.288326,-227.013044,15.812071
2017-09-13,sz.300601,13.2965118,13.869603,13.2965118,13.7661282,3754682.0,8.939719,144.693132,17.850841,-234.399438,16.326553
2017-09-14,sz.300601,13.8337848,15.103341,13.610916,14.884452,6764455.0,16.105845,156.447619,19.300996,-253.441428,17.652879
2017-09-15,sz.300601,14.6894418,14.844654,14.32728,14.367078,4225066.0,10.059681,151.0096,18.630106,-244.631966,17.039276
2017-09-18,sz.300601,14.367078,14.8884318,14.32728,14.72526,2709058.0,6.450138,154.774382,19.094569,-250.730824,17.464078
2017-09-19,sz.300601,14.6138256,14.8764924,14.32728,14.3312598,2528734.0,6.020795,150.633122,18.58366,-244.022081,16.996796
2017-09-20,sz.300601,14.247684,14.5222902,13.9412394,14.4745326,3073897.0,7.318802,152.139035,18.769445,-246.461624,17.166717
2017-09-21,sz.300601,14.5700478,15.222735,14.4824922,14.585967,2904178.0,6.91471,153.3103,18.913944,-248.359046,17.298877
2017-09-22,sz.300601,14.52627,14.9202702,14.3312598,14.605866,1838458.0,4.377281,153.519455,18.939748,-248.697872,17.322478
2017-09-25,sz.300601,14.5700478,16.0664526,14.466573,15.859503,8017873.0,19.090174,166.696193,20.565366,-270.043874,18.809284
2017-09-26,sz.300601,15.8515434,15.8674626,14.645664,15.063543,6592242.0,15.695814,158.33001,19.533228,-256.490857,17.86528
2017-09-27,sz.300601,14.92425,15.7162302,14.9202702,15.5371392,4020662.0,9.573005,163.307889,20.14735,-264.554902,18.426962
2017-09-28,sz.300601,15.3938664,15.6724524,15.2744724,15.4376442,1652589.0,3.934736,162.262116,20.018333,-262.860775,18.308962
2017-09-29,sz.300601,15.4734624,16.6594428,15.4058058,15.8953212,3091228.0,7.360067,167.072671,20.611813,-270.65376,18.851764
2017-10-09,sz.300601,16.5997458,16.6873014,15.7719474,15.8356242,2939495.0,6.998798,166.445207,20.534402,-269.637284,18.780964
2017-10-10,sz.300601,16.078392,17.4195846,15.9231798,17.4195846,6075076.0,14.464467,183.093911,22.588359,-296.607789,20.659532
2017-10-11,sz.300601,17.6663322,18.366777,16.7231196,17.033544,6884136.0,16.3908,179.036312,22.087771,-290.034575,20.20169
2017-10-12,sz.300601,17.2285542,18.685161,16.9579278,18.645363,4843773.0,11.532793,195.977833,24.177852,-317.479436,22.113299
2017-10-13,sz.300601,18.6413832,19.341828,18.1518678,18.5896458,4287759.0,10.20895,195.3922,24.105603,-316.530724,22.047219
2017-10-16,sz.300601,18.4224942,18.4981104,17.789706,18.1916658,3390899.0,8.073569,191.209108,23.589533,-309.754216,21.575217
2017-10-17,sz.300601,18.0563526,18.0643122,17.531019,17.5668372,2257811.0,5.37574,184.641655,22.779304,-299.115097,20.834173
2017-10-18,sz.300601,17.71011,19.0911006,17.71011,18.287181,3938961.0,9.378479,192.21305,23.71339,-311.380578,21.688497
2017-10-19,sz.300601,18.3190194,18.366777,17.71011,18.2036052,2337220.0,5.56481,191.334601,23.605015,-309.957511,21.589377
2017-10-20,sz.300601,17.988696,18.6214842,17.9011404,18.30708,2138409.0,5.09145,192.422205,23.739193,-311.719403,21.712097
2017-10-23,sz.300601,18.30708,19.6920504,18.267282,19.3657068,3263318.0,7.769805,203.549228,25.111938,-329.744916,22.967623
2017-10-24,sz.300601,19.2980502,19.839303,18.943848,19.4970402,2577107.0,6.135969,204.929648,25.282241,-331.981164,23.123384
2017-10-25,sz.300601,19.70001,19.938798,19.3776462,19.540818,2277947.0,5.423683,205.389788,25.339009,-332.72658,23.175304
2017-10-26,sz.300601,19.3856058,19.899,19.023444,19.7119494,2548534.0,6.067938,207.188518,25.560919,-335.640479,23.378265
2017-10-27,sz.300601,19.6960302,19.8870606,19.3458078,19.5447978,1487963.0,3.542769,205.431619,25.344169,-332.794345,23.180024
2017-10-30,sz.300601,19.3856058,19.4970402,17.9130798,18.5777064,3119744.0,7.427962,116.897923,19.534836,535.562322,19.774385
2017-10-31,sz.300601,18.30708,18.70506,18.008595,18.50607,2756294.0,6.562605,116.44716,19.459509,533.497172,19.698134
2017-11-01,sz.300601,18.6175044,19.4930604,18.6175044,19.0353834,2830829.0,6.740069,119.777799,20.016092,548.756338,20.261543
2017-11-02,sz.300601,18.943848,19.461222,18.5180094,19.2104946,2504660.0,5.963476,120.879664,20.200225,553.804483,20.447934
2017-11-03,sz.300601,19.1746764,19.4890806,18.8164944,19.142838,1396088.0,3.324019,120.453944,20.129083,551.854064,20.375919
2017-11-06,sz.300601,19.182636,19.859202,18.9955854,19.739808,1993875.0,4.747321,124.210304,20.756809,569.06365,21.011343
2017-11-07,sz.300601,19.859202,20.595465,19.600515,20.3128992,2840764.0,6.763724,127.816409,21.359426,585.584853,21.62135
2017-11-08,sz.300601,20.257182,20.436273,19.9029798,20.0064546,1408988.0,3.354733,125.888144,21.037194,576.750598,21.295166
2017-11-09,sz.300601,19.938798,21.0292632,19.938798,20.814354,1474405.0,3.510488,130.971752,21.886716,600.040905,22.155106
2017-11-10,sz.300601,20.774556,21.0252834,20.4880104,20.9496672,1569181.0,3.736145,131.823193,22.029001,603.941745,22.299135
2017-11-13,sz.300601,20.9616066,21.4869402,20.953647,21.09294,1473538.0,3.508424,132.72472,22.179655,608.072045,22.451637
2017-11-14,sz.300601,21.272031,21.272031,20.1417678,20.356677,1942219.0,4.624331,128.091876,21.405459,586.846889,21.667948
2017-11-15,sz.300601,20.29698,20.49597,19.819404,20.0661516,1449325.0,3.450774,126.26378,21.099966,578.471557,21.358708
2017-11-16,sz.300601,19.9029798,21.1486572,19.9029798,20.794455,1890854.0,4.502033,130.84654,21.865792,599.467252,22.133925
2017-11-17,sz.300601,20.8382328,20.9695662,18.7169994,18.7169994,3064200.0,7.295714,117.774407,19.681305,539.577892,19.922651
2017-11-20,sz.300601,18.70506,19.3338684,16.91415,19.083141,3536973.0,8.421364,120.078308,20.06631,550.133105,20.312377
2017-11-21,sz.300601,18.744858,19.2980502,18.744858,19.1348784,1832117.0,4.362183,120.403859,20.120713,551.624603,20.367447
2017-11-22,sz.300601,19.142838,19.341828,18.90405,18.9279288,1126600.0,2.682381,119.101654,19.903102,545.658613,20.147167
2017-11-23,sz.300601,18.804555,18.90405,17.610615,17.6663322,1611772.0,3.837552,111.163213,18.576507,509.289021,18.804305
2017-11-24,sz.300601,17.6663322,18.5578074,17.6344938,17.9091,955200.0,2.274286,112.6908,18.831783,516.287586,19.062711
2017-11-27,sz.300601,17.71011,19.083141,17.71011,18.7965954,2230836.0,5.311514,118.275255,19.765002,541.872504,20.007374
2017-11-28,sz.300601,18.70506,19.799505,18.50607,19.7119494,2360904.0,5.6212,124.035007,20.727515,568.260536,20.98169
2017-11-29,sz.300601,19.998495,21.29193,19.719909,20.8461924,3402619.0,8.101474,131.172091,21.920195,600.95875,22.188995
2017-11-30,sz.300601,20.8660914,21.550617,20.8461924,20.9655864,2035600.0,4.846667,131.923363,22.04574,604.400667,22.31608
2017-12-01,sz.300601,20.7427176,21.2879502,20.197485,20.8422126,1030523.0,2.453626,131.147048,21.91601,600.844019,22.184759
2017-12-04,sz.300601,20.635263,21.0849804,19.7636868,20.456172,1211313.0,2.884079,128.717936,21.51008,589.715153,21.773852
2017-12-05,sz.300601,20.4243336,21.172536,19.899,19.9626768,1525511.0,3.632169,125.612678,20.99116,575.488562,21.248568
