date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2014-03-27,sz.300383,4.456572,4.48951188,4.19838147,4.22357079,1926564.0,14.119194,70.747904,15.443249,366.137591,15.452456
2014-03-28,sz.300383,4.16544159,4.38778578,4.117485,4.214367,1651066.0,12.100154,70.593734,15.409596,365.339722,15.418783
2014-03-31,sz.300383,4.28654409,4.553454,4.22502402,4.47061989,2249799.0,16.488084,74.886158,16.34657,387.554057,16.356316
2014-04-01,sz.300383,4.41345951,4.63822575,4.39408311,4.54328139,1872820.0,13.725321,76.103291,16.612253,393.853018,16.622157
2014-04-02,sz.300383,4.5147012,4.56750189,4.262808,4.4323515,1914643.0,14.031829,74.245134,16.206644,384.236604,16.216306
2014-04-03,sz.300383,4.3839105,4.505013,4.31173341,4.32820335,1422019.0,10.421539,72.500576,15.825832,375.208094,15.835267
2014-04-04,sz.300383,4.311249,4.456572,4.20855408,4.4371956,1548294.0,11.34697,74.326276,16.224356,384.656535,16.234029
2014-04-08,sz.300383,4.35969,4.52632704,4.27152738,4.47401076,1291413.0,9.464368,74.942957,16.358968,387.848009,16.368722
2014-04-09,sz.300383,4.4807925,4.5970509,4.39408311,4.4953248,1577015.0,11.557457,75.299983,16.436902,389.695704,16.446702
2014-04-10,sz.300383,4.4711043,4.7714385,4.47013548,4.53456201,2516538.0,18.442931,75.957235,16.580371,393.097143,16.590256
2014-04-11,sz.300383,4.456572,4.456572,4.29865434,4.31851515,1888969.0,13.843672,72.338292,15.790408,374.368233,15.799822
2014-04-14,sz.300383,4.4178192,4.505013,4.33934478,4.3984428,1450291.0,10.628736,73.677139,16.082658,381.297089,16.092247
2014-04-15,sz.300383,4.35969,4.44155529,4.2870285,4.37325348,1075569.0,7.882514,73.255199,15.990555,379.11345,16.000089
2014-04-16,sz.300383,4.33498509,4.4904807,4.31367105,4.456572,1316585.0,9.648846,74.650845,16.295205,386.336258,16.30492
2014-04-17,sz.300383,4.48466778,4.62853755,4.44300852,4.553454,1518608.0,11.12941,76.27369,16.649448,394.734872,16.659375
2014-04-18,sz.300383,4.553454,4.60092618,4.36501851,4.40038044,1747463.0,12.806618,73.709595,16.089743,381.465062,16.099336
2014-04-21,sz.300383,4.2623954,4.8407592,4.179772,4.8407592,5577191.0,20.436757,80.817654,17.64133,418.250992,17.651848
2014-04-22,sz.300383,4.90977404,5.200414,4.79410128,4.88644508,9239081.0,33.855189,81.580391,17.807825,422.198341,17.818442
2014-04-23,sz.300383,4.79118516,5.10223796,4.63274264,4.6706522,6653073.0,24.379161,77.977676,17.021404,403.553417,17.031552
2014-04-24,sz.300383,4.56761596,5.10321,4.49665704,4.957404,7254040.0,26.581312,82.765068,18.066423,428.32933,18.077194
2014-04-25,sz.300383,4.95643196,5.13042712,4.82326248,4.83006676,5500667.0,20.156347,75.215309,15.699529,20.302299,8.511146
2014-04-28,sz.300383,4.665792,4.74452724,4.34696288,4.34696288,3983790.0,14.597985,67.692264,14.12926,18.27166,7.65986
2014-04-29,sz.300383,4.17393976,4.471384,3.9950844,4.3401586,4397383.0,16.113532,67.586306,14.107143,18.24306,7.64787
2014-04-30,sz.300383,4.4519432,4.6852328,4.38778856,4.41111752,4647195.0,17.02893,68.6913,14.337786,18.541322,7.772908
2014-05-05,sz.300383,4.3352984,4.61427388,4.2818362,4.5102656,4323189.0,15.84166,70.235265,14.660055,18.958073,7.947619
2014-05-06,sz.300383,4.48888072,4.69300912,4.46069156,4.6269104,4203414.0,15.402763,72.051695,15.039194,19.448368,8.153161
2014-05-07,sz.300383,4.519986,4.70856176,4.45583136,4.5394268,4636942.0,16.991359,70.689373,14.75484,19.080647,7.999004
2014-05-08,sz.300383,4.519986,4.55789556,4.27794804,4.29058456,3944978.0,14.455764,66.814323,13.946009,18.034684,7.560515
2014-05-09,sz.300383,4.21282136,4.31488556,4.08354004,4.1603312,3088675.0,11.317974,64.785977,13.522637,17.487188,7.330993
2014-05-12,sz.300383,4.19629668,4.27405988,4.1020088,4.24684276,2287909.0,8.38369,66.133162,13.803832,17.850824,7.483437
2014-05-13,sz.300383,4.25850724,4.349879,4.20796116,4.21087728,2250435.0,8.246372,65.573097,13.686931,17.699649,7.420062
2014-05-14,sz.300383,4.23517828,4.31877372,4.13117,4.3061372,2808599.0,10.291678,67.056514,13.996561,18.100057,7.587921
2014-05-15,sz.300383,4.27503192,4.66384792,4.252675,4.48888072,5786067.0,21.202151,69.902253,14.590546,18.868186,7.909936
2014-05-16,sz.300383,4.41694976,4.4325024,4.14672264,4.2380944,3896863.0,14.279454,65.99693,13.775396,17.814051,7.468021
2014-05-19,sz.300383,4.179772,4.2964168,4.13117,4.19143648,1857208.0,6.805453,65.270359,13.623741,17.617933,7.385805
2014-05-20,sz.300383,4.325578,4.5102656,4.3109974,4.37418,3794813.0,13.905508,68.116098,14.217726,18.386062,7.70782
2014-05-21,sz.300383,4.325578,4.4082014,4.24975888,4.3839004,1945937.0,7.130586,68.267467,14.249321,18.42692,7.724949
2014-05-22,sz.300383,4.422782,4.5491472,4.35279512,4.3693198,2955937.0,10.831576,68.040413,14.201928,18.365633,7.699256
2014-05-23,sz.300383,4.3547392,4.56664392,4.3352984,4.51220968,3067851.0,11.241667,70.265539,14.666374,18.966245,7.951045
2014-05-26,sz.300383,4.51804192,4.5637278,4.4422228,4.55692352,3047658.0,11.167673,70.961837,14.811711,19.154191,8.029836
2014-05-27,sz.300383,4.5394268,4.544287,4.4033412,4.41403364,2982595.0,10.92926,68.736711,14.347265,18.55358,7.778047
2014-05-28,sz.300383,4.42472608,4.63760284,4.4033412,4.58219656,4702938.0,17.233192,71.355397,14.893857,19.260422,8.07437
2014-05-29,sz.300383,4.6366308,4.6366308,4.4616636,4.4811044,2940329.0,10.774383,69.781158,14.56527,18.835499,7.896234
2014-05-30,sz.300383,4.4519432,4.48693664,4.3061372,4.40042508,2390400.0,8.759252,68.524794,14.303032,18.496379,7.754067
2014-06-03,sz.300383,4.3936208,4.45971952,4.33918656,4.3839004,1998830.0,7.324405,68.267467,14.249321,18.42692,7.724949
2014-06-04,sz.300383,4.34696288,4.471384,4.325578,4.47041196,2472655.0,9.060663,69.614652,14.530516,18.790556,7.877392
2014-06-05,sz.300383,4.4519432,4.5054054,4.36640368,4.48888072,2753295.0,10.089025,69.902253,14.590546,18.868186,7.909936
2014-06-06,sz.300383,4.5102656,4.519986,4.33335432,4.37709612,2797808.0,10.252136,68.161509,14.227204,18.39832,7.712959
2014-06-09,sz.300383,4.3547392,4.37418,4.2575352,4.25850724,2035708.0,7.459538,66.314805,13.841746,17.899853,7.503991
2014-06-10,sz.300383,4.2623954,4.36640368,4.2623954,4.3352984,1737964.0,6.368501,67.510621,14.091346,18.222631,7.639306
2014-06-11,sz.300383,4.32655004,4.37320796,4.2623954,4.29836088,1537510.0,5.633968,66.935419,13.971285,18.06737,7.574218
2014-06-12,sz.300383,4.276976,4.31488556,4.2478148,4.26531152,1327647.0,4.864958,66.420764,13.863862,17.928454,7.515981
2014-06-13,sz.300383,4.24392664,4.35279512,4.24392664,4.32460596,1693462.0,6.205431,67.344115,14.056591,18.177687,7.620465
2014-06-16,sz.300383,4.33432636,4.6269104,4.3158576,4.52387416,4434383.0,16.249113,70.447182,14.704288,19.015274,7.971599
2014-06-17,sz.300383,4.47332808,4.5005452,4.40042508,4.42180996,2348527.0,8.605815,68.857806,14.372541,18.586266,7.79175
2014-06-18,sz.300383,4.45583136,4.58705676,4.4179218,4.43153036,2600970.0,9.530854,69.009176,14.404136,18.627124,7.808878
2014-06-19,sz.300383,4.42180996,4.42180996,4.0436864,4.09131636,2912692.0,10.673111,63.711257,13.298313,17.197097,7.209381
2014-06-20,sz.300383,4.09131636,4.17782792,4.0728476,4.1506108,1262814.0,4.627387,64.634608,13.491042,17.44633,7.313865
2014-06-23,sz.300383,4.16616344,4.4325024,4.16616344,4.3547392,2883865.0,10.567479,67.81336,14.154536,18.304346,7.673563
2014-06-24,sz.300383,4.325578,4.37418,4.27989212,4.32849412,1684746.0,6.173492,67.404663,14.069229,18.19403,7.627316
2014-06-25,sz.300383,4.31196944,4.568588,4.28572436,4.50637744,3912292.0,14.335991,70.174718,14.647417,18.94173,7.940768
2014-06-26,sz.300383,4.56761596,4.957404,4.5248462,4.957404,5197782.0,19.046471,77.198244,16.113422,20.837537,8.73553
2014-06-27,sz.300383,5.18680544,5.24804396,5.01767048,5.08279716,7685064.0,28.160733,79.150906,16.520997,21.364604,8.956487
2014-06-30,sz.300383,5.0837692,5.58534184,5.0108662,5.2635966,6333320.0,23.207475,81.966371,17.108663,22.124562,9.275077
2014-07-01,sz.300383,5.2781772,5.3170588,5.10126592,5.27040088,3776420.0,13.838109,82.072329,17.13078,22.153162,9.287067
2014-07-02,sz.300383,5.2587364,5.2587364,4.908802,5.03808332,5035742.0,18.452701,78.454608,16.37566,21.176658,8.877696
2014-07-03,sz.300383,4.9768448,5.13042712,4.8747806,4.99045336,2893071.0,10.601213,77.712899,16.220845,20.976454,8.793766
2014-07-04,sz.300383,4.98948132,5.12167876,4.957404,5.0400274,2478727.0,9.082913,78.484882,16.381979,21.184829,8.881122
2014-07-07,sz.300383,5.0886294,5.2830374,5.05752412,5.1372314,3020978.0,11.069908,79.998573,16.697929,21.593409,9.052407
2014-07-08,sz.300383,5.14792384,5.17902912,4.97781684,5.0448876,2037713.0,7.466885,78.560566,16.397777,21.205258,8.889686
2014-07-09,sz.300383,5.03225108,5.15861628,4.84853552,4.85339572,2781847.0,10.19365,75.578595,15.775356,20.400358,8.552255
2014-07-10,sz.300383,4.811598,5.01378232,4.7581358,4.92435464,2053364.0,7.524236,76.683589,16.006,20.69862,8.677293
2014-07-11,sz.300383,4.87769672,4.9768448,4.73189072,4.76980028,2450392.0,8.979084,74.27682,15.50364,20.048979,8.40495
2014-07-14,sz.300383,4.76980028,4.80868188,4.6463512,4.7581358,1742177.0,6.383939,74.095177,15.465726,19.99995,8.384396
2014-07-15,sz.300383,4.75521968,4.75521968,4.52095804,4.5831686,2172765.0,7.961763,71.370534,14.897017,19.264507,8.076083
2014-07-16,sz.300383,4.5831686,4.63371468,4.422782,4.49276888,1329058.0,4.870128,69.962801,14.603184,18.884529,7.916788
2014-07-17,sz.300383,4.4908248,4.56567188,4.37418,4.45097116,1462189.0,5.357966,69.311914,14.467326,18.70884,7.843135
2014-07-18,sz.300383,4.43055832,4.519986,4.422782,4.495685,1075015.0,3.939227,70.008212,14.612662,18.896786,7.921926
2014-07-21,sz.300383,4.495685,4.5831686,4.4762442,4.55206332,1224038.0,4.485299,70.886152,14.795913,19.133762,8.021272
2014-07-22,sz.300383,4.57150412,4.59969328,4.5005452,4.568588,1177620.0,4.315207,71.14348,14.849625,19.203221,8.05039
2014-07-23,sz.300383,4.53553864,4.57539228,4.22934604,4.2964168,2196870.0,8.050092,66.905145,13.964966,18.059199,7.570792
2014-07-24,sz.300383,4.2915566,4.38098428,4.1603312,4.34210268,1838799.0,6.737996,67.61658,14.113462,18.251231,7.651296
2014-07-25,sz.300383,4.3061372,4.32363392,4.2186536,4.28961252,1066383.0,3.907596,66.799187,13.94285,18.030598,7.558802
2014-07-28,sz.300383,4.3109974,4.43930668,4.28086416,4.41403364,1474739.0,5.403954,68.736711,14.347265,18.55358,7.778047
2014-07-29,sz.300383,4.4422228,4.5248462,4.4276422,4.46555176,1553201.0,5.691466,69.538967,14.514718,18.770127,7.868828
2014-07-30,sz.300383,4.45485932,4.50443336,4.4130616,4.5005452,1209703.0,4.43277,70.083896,14.62846,18.917215,7.930491
2014-07-31,sz.300383,4.51901396,4.519986,4.4179218,4.44999912,995078.0,3.64631,69.296777,14.464166,18.704754,7.841422
2014-08-01,sz.300383,4.4130616,4.41986588,4.32363392,4.32363392,1380563.0,5.05886,67.328978,14.053432,18.173601,7.618752
2014-08-04,sz.300383,4.32849412,4.37418,4.29836088,4.3547392,677112.0,2.481173,67.81336,14.154536,18.304346,7.673563
2014-08-05,sz.300383,4.3304382,4.44902708,4.30419312,4.44513892,1561439.0,5.721653,69.221092,14.448369,18.684325,7.832858
2014-08-06,sz.300383,4.44027872,4.45971952,4.4082014,4.42472608,948508.0,3.475661,68.903217,14.382019,18.598523,7.796888
2014-08-07,sz.300383,4.4325024,4.5102656,4.41403364,4.42667016,1109809.0,4.066724,68.933491,14.388338,18.606695,7.800314
2014-08-08,sz.300383,4.4179218,4.5054054,4.4179218,4.48888072,1396573.0,5.117527,69.902253,14.590546,18.868186,7.909936
2014-08-11,sz.300383,4.47235604,4.53262252,4.47235604,4.51901396,1314967.0,4.818494,70.371497,14.68849,18.994845,7.963035
2014-08-12,sz.300383,4.53845476,4.58414064,4.51318172,4.5394268,1365985.0,5.005442,70.689373,14.75484,19.080647,7.999004
2014-08-13,sz.300383,4.5054054,4.55303536,4.37029184,4.41208956,1351746.0,4.953265,68.706437,14.340946,18.545408,7.774621
2014-08-14,sz.300383,4.39945304,4.4616636,4.3936208,4.41208956,899907.0,3.297571,68.706437,14.340946,18.545408,7.774621
2014-08-15,sz.300383,4.422782,4.53748272,4.40528528,4.495685,1323440.0,4.849542,70.008212,14.612662,18.896786,7.921926
2014-08-18,sz.300383,4.519986,4.61524592,4.50248928,4.6026094,1932314.0,7.080667,71.673272,14.960207,19.346223,8.11034
2014-08-19,sz.300383,4.63274264,4.7338348,4.60649756,4.67745648,2306509.0,8.451847,72.838814,15.203488,19.660829,8.242229
2014-08-20,sz.300383,4.66384792,4.66384792,4.55109128,4.5734482,2132683.0,7.814888,71.219164,14.865422,19.22365,8.058954
2014-08-21,sz.300383,4.5734482,4.66190384,4.53067844,4.66190384,1939763.0,7.107963,70.737917,14.236968,23.596144,8.165154
2014-08-22,sz.300383,4.690093,4.9525438,4.690093,4.77660456,4429076.0,16.229667,72.478341,14.587252,24.1767,8.366048
2014-08-25,sz.300383,4.77660456,4.7775766,4.6269104,4.6366308,2461829.0,9.020993,70.354434,14.159786,23.468225,8.120889
2014-08-26,sz.300383,4.61621796,4.7095338,4.5831686,4.60649756,1464253.0,5.365529,69.897204,14.067763,23.315706,8.068112
2014-08-27,sz.300383,4.5394268,4.665792,4.5394268,4.6026094,1157107.0,4.24004,69.838206,14.055889,23.296026,8.061302
2014-08-28,sz.300383,4.57928044,4.60163736,4.3887606,4.41889384,1649334.0,6.04373,67.050578,13.494841,22.366153,7.739531
2014-08-29,sz.300383,4.41889384,4.53553864,4.4130616,4.50151724,934073.0,3.422767,68.304273,13.747164,22.78435,7.884242
2014-09-01,sz.300383,4.5054054,4.57539228,4.4908248,4.57442024,1027017.0,3.763346,69.410475,13.969802,23.153347,8.011929
2014-09-02,sz.300383,4.6074696,4.72703052,4.5977492,4.65898772,1911034.0,7.00269,70.693669,14.228062,23.581384,8.160046
2014-09-03,sz.300383,4.6463512,4.811598,4.6463512,4.77077232,2852123.0,10.451165,72.389845,14.569441,24.14718,8.355833
2014-09-04,sz.300383,4.7435552,4.884501,4.73480684,4.8699204,2877977.0,10.545903,73.894279,14.872229,24.649016,8.529487
2014-09-05,sz.300383,4.8602,4.8602,4.7338348,4.76882824,2030098.0,7.438981,72.360346,14.563504,24.13734,8.352428
2014-09-09,sz.300383,4.76882824,4.78535292,4.690093,4.73675092,1559179.0,5.713371,71.873618,14.465543,23.974981,8.296246
2014-09-10,sz.300383,4.7241144,4.91657832,4.69592524,4.85825592,2445182.0,8.959993,73.717287,14.836606,24.589977,8.509057
2014-09-11,sz.300383,4.85825592,4.88644508,4.76882824,4.79604536,2412325.0,8.839593,72.773328,14.646622,24.275099,8.400098
2014-09-12,sz.300383,4.8018776,4.84853552,4.74549928,4.835899,1600362.0,5.86428,73.378052,14.768331,24.476818,8.4699
2014-09-15,sz.300383,4.83881512,4.89713752,4.811598,4.85145164,1888377.0,6.919667,73.614042,14.815827,24.555537,8.49714
2014-09-16,sz.300383,4.86797632,4.9768448,4.665792,4.72217032,2914199.0,10.678633,71.652377,14.421015,23.901182,8.270708
2014-09-17,sz.300383,4.7241144,4.7532756,4.544287,4.63857488,2089997.0,7.658472,70.383932,14.165724,23.478065,8.124294
2014-09-18,sz.300383,4.63857488,4.67162424,4.5734482,4.66870812,1208372.0,4.427893,70.841163,14.257747,23.630584,8.177071
2014-09-19,sz.300383,4.6755124,4.6949532,4.64051896,4.6852328,1127082.0,4.130018,71.091902,14.308212,23.714223,8.206014
2014-09-22,sz.300383,4.6755124,4.73189072,4.59386104,4.70175748,1647030.0,6.035288,71.342641,14.358677,23.797863,8.234956
2014-09-23,sz.300383,4.6998134,4.8213184,4.66676404,4.8164582,1764309.0,6.465038,73.083065,14.708961,24.378418,8.43585
2014-09-24,sz.300383,4.7824368,4.8650602,4.77563252,4.84950756,1857559.0,6.806739,73.584543,14.80989,24.545697,8.493735
2014-09-25,sz.300383,4.8553398,4.89616548,4.7192542,4.72800256,1728429.0,6.333562,71.740873,14.438826,23.930702,8.280923
2014-09-26,sz.300383,4.69689728,4.79410128,4.68620484,4.76202396,993011.0,3.638736,72.257101,14.542724,24.1029,8.34051
2014-09-29,sz.300383,4.7921572,4.90782996,4.78826904,4.8650602,1950281.0,7.146504,73.820533,14.857386,24.624416,8.520975
2014-09-30,sz.300383,4.88838916,5.05266392,4.8407592,5.00795008,2710322.0,9.931557,75.988688,15.293757,25.347651,8.771241
2014-10-08,sz.300383,4.96906848,5.07696492,4.9185224,5.01281028,1919333.0,7.0331,76.062435,15.308599,25.372251,8.779753
2014-10-09,sz.300383,5.02155864,5.03322312,4.8261786,4.89227732,1972443.0,7.227713,74.233515,14.940504,24.762175,8.568644
2014-10-10,sz.300383,4.87283652,4.9962856,4.8213184,4.92143852,1702238.0,6.237589,74.675995,15.02956,24.909774,8.619719
2014-10-13,sz.300383,5.030307,5.41329076,5.030307,5.24512784,5571336.0,20.415302,79.587531,16.018073,26.548122,9.186649
2014-10-14,sz.300383,5.2101344,5.30053412,5.127511,5.22665908,2978229.0,10.913261,79.307294,15.961671,26.454643,9.154302
2014-10-15,sz.300383,5.249016,5.74864456,5.1858334,5.59506224,5498506.0,20.148428,84.8973,17.086736,28.319309,9.799546
2014-10-16,sz.300383,5.49008192,5.8127992,5.4628648,5.52410332,3377474.0,12.376233,83.820597,16.870035,27.960152,9.675264
2014-10-17,sz.300383,5.49785824,5.880842,5.35205224,5.82057552,4425483.0,16.216501,88.319151,17.77543,29.46074,10.194525
2014-10-20,sz.300383,5.76808536,5.8614012,5.66407708,5.686434,3300236.0,12.093206,86.28374,17.365776,28.781785,9.959581
2014-10-21,sz.300383,5.65435668,5.8614012,5.540628,5.60769876,3131801.0,11.476002,85.089042,17.125327,28.383268,9.821679
2014-10-22,sz.300383,5.62908364,5.6475524,5.40065424,5.40065424,2616630.0,9.588237,81.947429,16.493034,27.335316,9.459048
2014-10-23,sz.300383,5.3510802,5.394822,5.1615324,5.1906936,2492134.0,9.132041,78.761567,15.851836,26.272604,9.09131
2014-10-24,sz.300383,5.2052742,5.29567392,5.14500772,5.24998804,1585679.0,5.810476,79.661278,16.032915,26.572722,9.195162
2014-10-27,sz.300383,5.2441558,5.2441558,5.03808332,5.09543368,2262339.0,8.289993,65.945733,14.048162,30.051409,8.537304
2014-10-28,sz.300383,5.13528732,5.3851016,5.13528732,5.3413598,2173161.0,7.963214,69.12854,14.726183,31.501811,8.949349
2014-10-29,sz.300383,5.370521,5.39871016,5.26165252,5.30539432,2414123.0,8.846182,68.66307,14.627026,31.289696,8.889089
2014-10-30,sz.300383,5.34427592,5.47647336,5.297618,5.31803084,2565970.0,9.402602,68.826613,14.661865,31.364223,8.910261
2014-10-31,sz.300383,5.3170588,5.34524796,5.13431528,5.20333012,2320303.0,8.502393,67.342143,14.345634,30.687751,8.718082
2014-11-03,sz.300383,5.19166564,5.39384996,5.17222484,5.3899618,1888834.0,6.921341,69.757553,14.860179,31.788451,9.03078
2014-11-04,sz.300383,5.4239832,5.47064112,5.2781772,5.3073384,1586137.0,5.812155,68.688231,14.632386,31.301162,8.892346
2014-11-05,sz.300383,5.31122656,5.34427592,5.17222484,5.31511472,1217343.0,4.460766,68.788873,14.653825,31.347025,8.905375
2014-11-06,sz.300383,5.2587364,5.42301116,5.25193212,5.41717892,2025193.0,7.421008,70.1098,14.935217,31.94897,9.076382
2014-11-07,sz.300383,5.4045424,5.492026,5.24998804,5.2927578,2510098.0,9.197867,68.499527,14.592187,31.21517,8.867917
2014-11-10,sz.300383,5.28595352,5.33358348,5.1906936,5.30636636,1713059.0,6.277241,68.67565,14.629706,31.295429,8.890718
2014-11-11,sz.300383,5.297618,5.297618,4.99822968,5.02641884,2910450.0,10.664896,65.052535,13.857888,29.644379,8.421671
2014-11-12,sz.300383,5.01767048,5.224715,5.01767048,5.21791072,2748505.0,10.071473,67.530846,14.385833,30.773743,8.742512
2014-11-13,sz.300383,5.151812,5.1712528,5.00503396,5.0351672,1952541.0,7.154786,65.165757,13.882007,29.695974,8.436329
2014-11-14,sz.300383,5.0157264,5.14306364,4.96906848,5.0400274,1838802.0,6.738007,65.228659,13.895407,29.724638,8.444472
2014-11-17,sz.300383,5.01669844,5.10321,4.92921484,5.05655208,1393238.0,5.105306,65.442523,13.940965,29.822096,8.472159
2014-11-18,sz.300383,5.05849616,5.08765736,4.92241056,4.9476836,1914706.0,7.016145,64.033534,13.640814,29.180021,8.289751
2014-11-19,sz.300383,4.94865564,5.1323712,4.92727076,5.03613924,1911315.0,7.003719,65.178337,13.884687,29.701707,8.437957
2014-11-20,sz.300383,5.0157264,5.04683168,4.9671244,5.0400274,1104875.0,4.048644,65.228659,13.895407,29.724638,8.444472
2014-11-21,sz.300383,5.0351672,5.1858334,5.01669844,5.0983498,1634464.0,5.989241,65.983474,14.056202,30.068607,8.54219
2014-11-24,sz.300383,5.10515408,5.1420916,4.98753724,5.06724452,1932474.0,7.081253,65.580906,13.970445,29.885157,8.490074
2014-11-25,sz.300383,5.06530044,5.08182512,4.96809644,5.06141228,1824279.0,6.684789,65.505424,13.954365,29.85076,8.480302
2014-11-26,sz.300383,5.06044024,5.297618,5.006006,5.22277092,3057289.0,11.202964,67.593748,14.399232,30.802407,8.750655
2014-11-27,sz.300383,5.2587364,5.48036152,5.24998804,5.37343712,3742374.0,13.713353,69.543688,14.814621,31.690993,9.003094
2014-11-28,sz.300383,5.34038776,5.4725852,5.25582028,5.4337036,3160394.0,11.580777,70.323665,14.980776,32.046428,9.104069
2014-12-01,sz.300383,5.45703256,5.82932388,5.4337036,5.6572728,4044482.0,14.820381,73.217125,15.597158,33.364975,9.478655
2014-12-02,sz.300383,5.59020204,5.8225196,5.5211872,5.53965596,3721780.0,13.637889,71.694913,15.272888,32.671305,9.28159
2014-12-03,sz.300383,5.50077436,5.59020204,5.31511472,5.46092072,3024334.0,11.082206,70.675912,15.055814,32.206947,9.149671
2014-12-04,sz.300383,5.4628648,5.5260474,5.34622,5.42981544,2665909.0,9.768813,70.273344,14.970056,32.023497,9.097554
2014-12-05,sz.300383,5.34913612,5.4045424,5.054608,5.13042712,2968311.0,10.876918,66.398623,14.14464,30.25779,8.595935
