date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-10-21,sh.603393,20.07898416,20.2236912,19.50368544,19.8178056,4259718.0,10.649295,44.829232,9.459702,73.929325,13.995112
2016-10-24,sh.603393,19.72251072,20.06839584,19.588392,19.99780704,3331199.0,8.327998,45.236407,9.545623,74.600812,14.122227
2016-10-25,sh.603393,19.99780704,20.79898992,19.95192432,20.39310432,6620290.0,16.550725,46.130597,9.734312,76.075448,14.401381
2016-10-26,sh.603393,20.39310432,20.39310432,20.00839536,20.12133744,3686656.0,9.21664,45.515842,9.604588,75.061636,14.209462
2016-10-27,sh.603393,20.22016176,21.6001728,20.05074864,21.09899232,9088603.0,22.721507,47.727364,10.071256,78.708728,14.899871
2016-10-28,sh.603393,21.13781616,22.58488656,21.10252176,22.04841168,11844638.0,29.611595,51.914546,10.582987,9.609436,5.857966
2016-10-31,sh.603393,21.73429152,21.882528,21.18369888,21.53311344,6245206.0,15.613015,50.70124,10.33565,9.384851,5.721059
2016-11-01,sh.603393,21.529584,22.9237128,21.40958304,22.40488512,7861981.0,19.654953,52.753888,10.75409,9.764799,5.952677
2016-11-02,sh.603393,22.1648832,24.55784352,21.95664624,23.40371664,11038464.0,27.59616,55.105707,11.233518,10.200123,6.218053
2016-11-03,sh.603393,23.11077312,24.4237248,22.60253376,22.89547728,10530151.0,26.325378,53.909022,10.989569,9.978615,6.08302
2016-11-04,sh.603393,22.6060632,24.1413696,22.5178272,23.647248,8562634.0,21.406585,55.679119,11.35041,10.306262,6.282756
2016-11-07,sh.603393,23.7531312,24.529608,23.30136288,24.13784016,6777130.0,16.942825,56.834253,11.585889,10.520079,6.4131
2016-11-08,sh.603393,23.9296032,24.2472528,23.51312928,24.000192,6072316.0,15.18079,56.510151,11.519819,10.460087,6.376528
2016-11-09,sh.603393,23.82372,24.20489952,22.6942992,23.60136528,7531477.0,18.828692,55.571085,11.328387,10.286265,6.270565
2016-11-10,sh.603393,23.84489664,25.90256016,23.6825424,25.64491104,11949212.0,29.87303,60.382758,12.309266,11.17691,6.813508
2016-11-11,sh.603393,25.3413792,26.53432992,24.95667024,25.0943184,9913731.0,24.784327,59.086349,12.044988,10.936944,6.667223
2016-11-14,sh.603393,24.73078608,25.2178488,24.01430976,24.61431456,6704325.0,16.760813,57.956146,11.814591,10.727742,6.539692
2016-11-15,sh.603393,24.529608,25.4472624,24.353136,24.57902016,5569056.0,13.92264,57.873043,11.79765,10.71236,6.530315
2016-11-16,sh.603393,24.529608,24.70608,23.2590096,23.32606896,7024294.0,17.560735,54.92288,11.196248,10.166281,6.197423
2016-11-17,sh.603393,23.117832,23.53783536,22.98018384,23.23077408,3545501.0,8.863753,54.698502,11.150508,10.124749,6.172104
2016-11-18,sh.603393,23.50254096,24.5825496,23.4001872,23.98960368,6766120.0,16.9153,56.48522,11.514737,10.455472,6.373715
2016-11-21,sh.603393,23.83430832,24.8296104,23.67548352,24.55078464,6546012.0,16.36503,57.80656,11.784098,10.700054,6.522813
2016-11-22,sh.603393,24.69549168,25.235496,24.37431264,24.70255056,6267718.0,15.669295,58.163904,11.856944,10.766198,6.563135
2016-11-23,sh.603393,24.353136,24.59666736,23.8590144,24.00372144,4208174.0,10.520435,56.518461,11.521514,10.461625,6.377466
2016-11-24,sh.603393,23.95783872,24.24019392,23.294304,23.58724752,3933628.0,9.83407,55.537844,11.321611,10.280112,6.266814
2016-11-25,sh.603393,23.47430544,23.58724752,22.59547488,23.44254048,3864039.0,9.660098,55.197121,11.252153,10.217044,6.228368
2016-11-28,sh.603393,23.4001872,23.62607136,22.764888,22.81077072,2929937.0,7.324843,53.709574,10.948911,9.941697,6.060515
2016-11-29,sh.603393,22.82841792,23.1707736,22.059,22.16135376,3913613.0,9.784033,52.180476,10.637198,9.65866,5.887974
2016-11-30,sh.603393,21.98135232,22.1295888,21.6354672,21.96723456,2437629.0,6.094073,51.723409,10.544023,9.574056,5.836399
2016-12-01,sh.603393,22.2001776,22.5178272,22.147236,22.41900288,3062629.0,7.656573,52.787129,10.760867,9.770952,5.956428
2016-12-02,sh.603393,22.411944,22.411944,21.3178176,21.34958256,3586305.0,8.965763,50.269103,10.247557,9.304863,5.672297
2016-12-05,sh.603393,21.03193296,21.6531144,20.66840064,21.34605312,1830027.0,4.575067,50.260793,10.245863,9.303324,5.671359
2016-12-06,sh.603393,21.59311392,21.98488176,21.59311392,21.64958496,2543266.0,6.358165,50.97548,10.391555,9.435614,5.752004
2016-12-07,sh.603393,21.7766448,21.80840976,21.3354648,21.76958592,1768143.0,4.420358,51.258031,10.449154,9.487914,5.783886
2016-12-08,sh.603393,21.7766448,21.82252752,21.32134704,21.34605312,1761841.0,4.404603,50.260793,10.245863,9.303324,5.671359
2016-12-09,sh.603393,21.353112,21.48370128,20.823696,20.92252032,2061236.0,5.15309,49.263555,10.042572,9.118735,5.558832
2016-12-12,sh.603393,20.99310912,20.99310912,19.36956672,19.48956768,3179035.0,7.947588,45.889567,9.354771,8.494206,5.178116
2016-12-13,sh.603393,19.4472144,20.0472192,19.41192,19.95545376,2230958.0,5.577395,46.986528,9.578391,8.697255,5.301896
2016-12-14,sh.603393,19.8354528,19.98015984,19.5530976,19.64486304,1763916.0,4.40979,46.25522,9.429311,8.561889,5.219376
2016-12-15,sh.603393,19.5530976,20.19545568,19.5530976,20.00839536,2086431.0,5.216077,47.111183,9.603802,8.720328,5.315962
2016-12-16,sh.603393,19.98368928,20.21663232,19.86015888,20.16722016,2008564.0,5.02141,47.485147,9.680037,8.789549,5.358159
2016-12-19,sh.603393,20.07545472,20.18486736,19.764864,19.86721776,1407443.0,3.518607,46.77877,9.536039,8.658798,5.278453
2016-12-20,sh.603393,19.87780608,20.02251312,19.73662848,19.93780656,1156824.0,2.89206,46.944977,9.569921,8.689563,5.297207
2016-12-21,sh.603393,20.00486592,20.23075008,19.88486496,20.22016176,1809781.0,4.524452,47.609802,9.705448,8.812623,5.372225
2016-12-22,sh.603393,20.2766328,20.2766328,19.98015984,20.18133792,1630250.0,4.075625,47.518389,9.686813,8.795702,5.36191
2016-12-23,sh.603393,20.16016128,20.16016128,19.4472144,19.48603824,1870632.0,4.67658,45.881256,9.353077,8.492668,5.177178
2016-12-26,sh.603393,19.41192,19.52486208,18.8119152,19.44015552,1740507.0,4.351268,45.773222,9.331054,8.47267,5.164988
2016-12-27,sh.603393,19.41897888,19.5530976,19.3589784,19.38015504,1066973.0,2.667432,45.631947,9.302254,8.44652,5.149047
2016-12-28,sh.603393,19.39074336,19.4472144,19.06956432,19.08015264,903062.0,2.257655,44.92557,9.158256,8.315769,5.06934
2016-12-29,sh.603393,19.08015264,19.21427136,18.9883872,18.99191664,847598.0,2.118995,44.717812,9.115904,8.277313,5.045897
2016-12-30,sh.603393,19.05191712,19.0942704,18.65661984,18.706032,1296098.0,3.240245,44.044676,8.978683,8.152715,4.969941
2017-01-03,sh.603393,18.75544416,19.058976,18.75544416,19.0236816,917802.0,2.294505,44.792605,9.131151,8.291157,5.054336
2017-01-04,sh.603393,19.02015216,19.17897696,18.8472096,19.17544752,1351273.0,3.378183,45.149948,9.203997,8.357302,5.094659
2017-01-05,sh.603393,19.17191808,19.24956576,18.9530928,18.98485776,1096143.0,2.740358,44.701191,9.112516,8.274236,5.044021
2017-01-06,sh.603393,18.98132832,18.98132832,18.1413216,18.20485152,2058383.0,5.145957,42.864611,8.738122,7.934284,4.836784
2017-01-09,sh.603393,18.13779216,18.13779216,17.7177888,17.96837904,1530126.0,3.825315,42.30782,8.624618,7.831221,4.773957
2017-01-10,sh.603393,17.9295552,18.15190992,17.8413192,17.87308416,990908.0,2.47727,42.083442,8.578877,7.789688,4.748638
2017-01-11,sh.603393,17.89779024,18.000144,17.25543216,17.27307936,1653013.0,4.132532,40.670688,8.290882,7.528186,4.589225
2017-01-12,sh.603393,17.28013824,17.470728,16.7295456,16.94484144,1753834.0,4.384585,39.897828,8.133331,7.385129,4.502016
2017-01-13,sh.603393,16.87778208,17.0119008,16.23895344,16.32366,1989814.0,4.974535,38.435213,7.835171,7.114397,4.336977
2017-01-16,sh.603393,16.3942488,16.3942488,14.8942368,15.41306448,2159792.0,5.39948,36.291151,7.398096,6.717529,4.095044
2017-01-17,sh.603393,15.38129952,16.22483568,15.0354144,16.05542256,2255660.0,5.63915,37.803629,7.70642,6.99749,4.26571
2017-01-18,sh.603393,15.9883632,15.9883632,15.55424208,15.57188928,1217930.0,3.044825,36.665115,7.47433,6.78675,4.137242
2017-01-19,sh.603393,15.57188928,16.02718704,15.1942392,15.80130288,1668753.0,4.171882,37.205286,7.584446,6.886737,4.198194
2017-01-20,sh.603393,15.73424352,16.32366,15.55071264,16.19307072,1917454.0,4.793635,38.127731,7.77249,7.057482,4.302281
2017-01-23,sh.603393,16.19307072,16.33424832,16.1295408,16.18601184,1420876.0,3.55219,38.11111,7.769102,7.054406,4.300406
2017-01-24,sh.603393,16.14012912,16.17895296,15.79777344,15.84012672,1137849.0,2.844622,37.296699,7.603081,6.903657,4.208509
2017-01-25,sh.603393,15.83659728,16.07306976,15.71659632,16.06248144,988179.0,2.470448,37.820249,7.709809,7.000567,4.267585
2017-01-26,sh.603393,16.06248144,16.15777632,15.96365712,16.10483472,896474.0,2.241185,37.919973,7.730138,7.019026,4.278838
2017-02-03,sh.603393,16.11895248,16.22130624,15.9883632,16.1295408,722508.0,1.80627,37.978145,7.741996,7.029794,4.285402
2017-02-06,sh.603393,16.13659968,16.676604,16.13659968,16.63425072,1563836.0,3.90959,39.166521,7.984251,7.249763,4.419497
2017-02-07,sh.603393,16.49307312,16.57777968,16.27777728,16.3766016,1183521.0,2.958803,38.559868,7.860583,7.137471,4.351043
2017-02-08,sh.603393,16.33777776,16.61660352,16.29189504,16.58130912,1226946.0,3.067365,39.041866,7.95884,7.226689,4.405431
2017-02-09,sh.603393,16.500132,16.96954752,16.48601424,16.75778112,1857695.0,4.644238,39.457382,8.043545,7.303602,4.452317
2017-02-10,sh.603393,16.8177816,18.43426512,16.62719184,18.43426512,7331607.0,18.329017,43.404782,8.848238,8.03427,4.897736
2017-02-13,sh.603393,18.39191184,18.52250112,17.823672,18.26838144,5738849.0,14.347123,43.014197,8.768616,7.961972,4.853663
2017-02-14,sh.603393,18.16249824,18.617796,17.9295552,18.4236768,3911328.0,9.77832,43.379851,8.843156,8.029655,4.894923
2017-02-15,sh.603393,18.27544032,19.1648592,18.1060272,18.13779216,4752359.0,11.880897,42.706715,8.705934,7.905057,4.818967
2017-02-16,sh.603393,17.94014352,18.09543888,17.72837712,17.89779024,2582253.0,6.455633,42.141614,8.590736,7.800456,4.755202
2017-02-17,sh.603393,17.77425984,18.13779216,17.5766112,17.59072896,2200700.0,5.50175,41.418616,8.44335,7.666628,4.67362
2017-02-20,sh.603393,17.470728,17.67896496,17.0648424,17.43190416,2038053.0,5.095133,41.044652,8.367116,7.597407,4.631422
2017-02-21,sh.603393,17.38602144,17.77425984,17.3295504,17.7001416,1470325.0,3.675813,41.676236,8.495867,7.714314,4.70269
2017-02-22,sh.603393,17.72131824,18.1413216,17.65425888,17.70720048,1850500.0,4.62625,41.692857,8.499255,7.717391,4.704565
2017-02-23,sh.603393,17.70720048,17.8942608,17.33660928,17.83778976,1954533.0,4.886332,42.000339,8.561936,7.774306,4.739261
2017-02-24,sh.603393,18.1413216,18.1942632,17.80955424,18.00720288,1908733.0,4.771832,42.399234,8.643253,7.848142,4.784272
2017-02-27,sh.603393,17.8589664,18.06014448,17.6119056,17.66837664,1658883.0,4.147207,41.601443,8.48062,7.70047,4.69425
2017-02-28,sh.603393,17.67190608,17.823672,17.60484672,17.73896544,1254663.0,3.136658,41.76765,8.514502,7.731235,4.713005
2017-03-01,sh.603393,17.66131776,17.8942608,17.64014112,17.69308272,1613763.0,4.034408,41.659616,8.492479,7.711238,4.700814
2017-03-02,sh.603393,17.7001416,17.76367152,17.52014016,17.67190608,1442583.0,3.606458,41.609754,8.482314,7.702008,4.695188
2017-03-03,sh.603393,17.63308224,17.63308224,17.31543264,17.46013968,1424822.0,3.562055,41.111135,8.380669,7.609713,4.638924
2017-03-06,sh.603393,17.43896304,17.85543696,17.382492,17.81308368,1529200.0,3.823,41.942166,8.550078,7.763538,4.732697
2017-03-07,sh.603393,17.83073088,18.97074,17.83073088,18.40955904,3952543.0,9.881358,43.34661,8.836379,8.023502,4.891172
2017-03-08,sh.603393,18.18720432,18.882504,18.18367488,18.72014976,3541550.0,8.853875,44.077918,8.985459,8.158868,4.973692
2017-03-09,sh.603393,18.6001488,18.69191424,18.18014544,18.2824992,2377775.0,5.944438,43.047438,8.775392,7.968125,4.857414
2017-03-10,sh.603393,18.2295576,18.3354408,17.9648496,18.15543936,1975603.0,4.939007,42.748267,8.714405,7.912748,4.823656
2017-03-13,sh.603393,18.12720384,18.29308752,17.75661264,18.27544032,1800044.0,4.50011,43.030818,8.772004,7.965048,4.855539
2017-03-14,sh.603393,18.21543984,18.52956,18.176616,18.24014592,1875429.0,4.688573,42.947715,8.755063,7.949666,4.846161
2017-03-15,sh.603393,18.2295576,18.2295576,17.91543744,17.97543792,1608785.0,4.021962,42.324441,8.628006,7.834297,4.775832
2017-03-16,sh.603393,17.98602624,18.46955952,17.9824968,18.45191232,2592413.0,6.481033,43.446334,8.856708,8.041961,4.902425
2017-03-17,sh.603393,18.48720672,18.6354432,18.1236744,18.1413216,2786383.0,6.965958,42.715026,8.707628,7.906595,4.819905
2017-03-20,sh.603393,18.0707328,18.5119128,18.0177912,18.49779504,1900678.0,4.751695,43.554368,8.878731,8.061958,4.914615
2017-03-21,sh.603393,18.48720672,18.6707376,18.39191184,18.62132544,2265721.0,5.664302,43.845229,8.938025,8.115797,4.947436
2017-03-22,sh.603393,18.5648544,18.62132544,18.30367584,18.59308992,2270778.0,5.676945,43.778746,8.924472,8.103491,4.939934
2017-03-23,sh.603393,18.57544272,19.36956672,18.52956,19.05191712,5947115.0,14.867787,44.859087,9.144704,8.303463,5.061838
2017-03-24,sh.603393,18.8472096,19.41192,18.8472096,19.26368352,3924337.0,9.810842,45.357706,9.246349,8.395758,5.118102
2017-03-27,sh.603393,19.41192,19.6060392,18.9530928,19.0236816,2631046.0,6.577615,44.792605,9.131151,8.291157,5.054336
2017-03-28,sh.603393,18.90721008,19.75427568,18.66014928,19.1648592,3642345.0,9.105863,45.125017,9.198915,8.352687,5.091845
2017-03-29,sh.603393,18.87191568,19.02721104,18.000144,18.01426176,3494563.0,8.736408,42.415854,8.646641,7.851218,4.786147
2017-03-30,sh.603393,17.68955328,17.95426128,17.2413144,17.39308032,2575190.0,6.437975,40.953239,8.348481,7.580486,4.621108
2017-03-31,sh.603393,17.42131584,17.64014112,17.12131344,17.4001392,1331333.0,3.328333,40.969859,8.351869,7.583563,4.622983
2017-04-05,sh.603393,17.06837184,17.52719904,16.64836848,17.40719808,2027732.0,5.06933,38.803745,8.628914,47.283366,4.41293
2017-04-06,sh.603393,17.30131488,17.53425792,17.117784,17.30131488,1643857.0,4.109642,38.567713,8.576427,46.995754,4.386088
2017-04-07,sh.603393,17.30131488,17.30131488,16.8354288,16.87425264,1809563.0,4.523907,37.615715,8.364728,45.83572,4.277822
2017-04-10,sh.603393,16.87778208,16.87778208,15.8471856,15.86836224,2591007.0,6.477518,35.373406,7.866098,43.103409,4.022817
2017-04-11,sh.603393,15.88248,16.2177768,15.84012672,16.19660016,1554501.0,3.886253,36.105107,8.028809,43.995005,4.106029
2017-04-12,sh.603393,16.0236576,16.1648352,15.88248,15.9354216,1451890.0,3.629725,35.522893,7.89934,43.285563,4.039818
2017-04-13,sh.603393,15.96365712,16.2001296,15.96365712,16.05542256,912372.0,2.28093,35.790397,7.958826,43.611523,4.070239
2017-04-14,sh.603393,16.12248192,16.12248192,15.88953888,15.94953936,733289.0,1.833222,35.554364,7.906339,43.323911,4.043397
2017-04-17,sh.603393,15.87542112,15.87542112,15.37424064,15.50835936,1101215.0,2.753038,34.570896,7.687642,42.125529,3.931552
2017-04-18,sh.603393,15.50835936,15.69894912,15.4589472,15.50835936,679391.0,1.698478,34.570896,7.687642,42.125529,3.931552
2017-04-19,sh.603393,15.50835936,16.0413048,15.3001224,15.98483376,1361402.0,3.403505,35.633042,7.923834,43.419782,4.052344
2017-04-20,sh.603393,15.96012768,16.11895248,15.71659632,15.88953888,1137749.0,2.844372,35.420613,7.876596,43.160931,4.028186
2017-04-21,sh.603393,15.9001272,16.09777584,15.8471856,15.97424544,815260.0,2.03815,33.894488,7.582685,23.212374,3.926077
2017-04-24,sh.603393,16.0060104,16.058952,15.5471832,15.67424304,732516.0,1.83129,33.257937,7.440279,22.776437,3.852344
2017-04-25,sh.603393,15.71306688,16.05542256,15.71306688,15.93189216,953182.0,2.382955,33.804622,7.56258,23.15083,3.915668
2017-04-26,sh.603393,15.95659824,16.06248144,15.84365616,16.0060104,1028655.0,2.571638,33.961888,7.597763,23.258532,3.933884
2017-04-27,sh.603393,16.0060104,16.3060128,15.57188928,16.26718896,1774867.0,4.437168,34.516062,7.72174,23.638054,3.998075
2017-04-28,sh.603393,16.19660016,16.38366048,16.147188,16.32366,1222775.0,3.056938,34.635883,7.748545,23.720113,4.011955
2017-05-02,sh.603393,16.32718944,16.33777776,16.1118936,16.15777632,817978.0,2.044945,34.283908,7.669803,23.479065,3.971184
2017-05-03,sh.603393,16.1295408,16.49660256,16.0942464,16.48601424,1456253.0,3.640633,34.98037,7.825612,23.956032,4.051857
2017-05-04,sh.603393,16.40836656,16.40836656,16.12248192,16.23189456,1097180.0,2.74295,34.441173,7.704986,23.586767,3.989401
2017-05-05,sh.603393,16.03777536,16.22836512,15.6354192,15.6707136,1246147.0,3.115368,33.250448,7.438604,22.771308,3.851476
2017-05-08,sh.603393,15.5471832,15.62483088,15.05659104,15.06717936,1130650.0,2.826625,31.969856,7.152117,21.894305,3.703142
2017-05-09,sh.603393,15.07776768,15.4060056,15.0707088,15.30365184,633398.0,1.583495,32.471609,7.264366,22.237926,3.761262
2017-05-10,sh.603393,15.30718128,15.4589472,15.10247376,15.1060032,737600.0,1.844,32.052234,7.170546,21.950721,3.712684
2017-05-11,sh.603393,15.1060032,15.43424112,14.71070592,15.42012336,949379.0,2.373448,32.71874,7.319653,22.407173,3.789887
2017-05-12,sh.603393,15.26835744,15.4413,15.1412976,15.37777008,735463.0,1.838657,32.628874,7.299549,22.345629,3.779478
2017-05-15,sh.603393,15.41363979,15.41722686,15.12667419,15.15895782,656300.0,1.64075,31.647836,7.080076,21.673772,3.665842
2017-05-16,sh.603393,15.16613196,15.41722686,14.8145991,15.40646565,1110810.0,2.777025,32.164566,7.195676,22.027651,3.725696
2017-05-17,sh.603393,15.36342081,15.58940622,15.34189839,15.44233635,973057.0,2.432643,32.239455,7.21243,22.078938,3.734371
2017-05-18,sh.603393,15.25939578,15.8189787,15.19124145,15.54277431,1486191.0,3.715477,32.449142,7.25934,22.22254,3.758659
2017-05-19,sh.603393,15.54277431,16.66552722,15.39570444,16.33192971,3601168.0,9.00292,34.096687,7.627919,23.350849,3.949498
2017-05-22,sh.603393,16.141815,16.24225296,15.42798807,15.45309756,2323505.0,5.808762,32.261921,7.217456,22.094324,3.736973
2017-05-23,sh.603393,15.2450475,15.2450475,14.35186707,14.37697656,2106957.0,5.267393,30.015269,6.714848,20.555722,3.476738
2017-05-24,sh.603393,14.47382745,14.47741452,13.989573,14.3841507,1016612.0,2.54153,30.030247,6.718198,20.565979,3.478473
2017-05-25,sh.603393,14.34469293,14.43795675,13.99316007,14.37697656,1012889.0,2.532223,30.015269,6.714848,20.555722,3.476738
2017-05-26,sh.603393,14.38056363,14.5635042,14.20121013,14.43795675,1006706.0,2.516765,30.142579,6.743329,20.642909,3.491485
2017-05-31,sh.603393,14.72492235,14.87916636,14.1689265,14.26936446,1142400.0,2.856,29.790604,6.664587,20.401862,3.450715
2017-06-01,sh.603393,14.12946873,14.23349376,13.630866,13.64880135,1381700.0,3.45425,28.495035,6.374749,19.514601,3.300646
2017-06-02,sh.603393,13.5949953,14.19762306,13.53042804,13.98598593,999200.0,2.498,29.198986,6.532233,19.996696,3.382186
2017-06-05,sh.603393,14.04337905,14.30164809,14.01468249,14.12588166,825985.0,2.064963,29.49105,6.597572,20.196715,3.416017
2017-06-06,sh.603393,14.03261784,14.2406679,14.03261784,14.17251357,537154.0,1.342885,29.588405,6.619352,20.263387,3.427294
2017-06-07,sh.603393,14.17968771,14.58502662,14.0971851,14.4917628,1369388.0,3.42347,30.254912,6.768459,20.719839,3.504497
2017-06-08,sh.603393,14.48817573,14.55991713,14.3124093,14.37338949,963480.0,2.4087,30.00778,6.713172,20.550593,3.475871
2017-06-09,sh.603393,14.34469293,14.41643433,14.17251357,14.26577739,858788.0,2.14697,29.783115,6.662911,20.396733,3.449847
2017-06-12,sh.603393,14.16533943,14.16533943,13.7743488,13.81380657,952288.0,2.38072,28.839521,6.451816,19.75052,3.340549
2017-06-13,sh.603393,13.82456778,14.16533943,13.82456778,14.05414026,758518.0,1.896295,29.341274,6.564065,20.094141,3.398668
2017-06-14,sh.603393,14.05414026,14.21914548,13.93576695,14.21555841,1067267.0,2.668168,29.678271,6.639456,20.324931,3.437703
2017-06-15,sh.603393,14.16175236,14.47382745,14.14022994,14.44154382,1389006.0,3.472515,30.150068,6.745004,20.648038,3.492352
2017-06-16,sh.603393,14.3841507,14.44513089,14.24425497,14.30523516,798632.0,1.99658,29.865492,6.68134,20.453148,3.459389
2017-06-19,sh.603393,14.33751879,14.4200214,14.26219032,14.37697656,699200.0,1.748,30.015269,6.714848,20.555722,3.476738
2017-06-20,sh.603393,14.40208605,14.43795675,14.30882223,14.33034465,807300.0,2.01825,29.917914,6.693068,20.489049,3.465461
2017-06-21,sh.603393,14.35186707,14.62448439,14.2406679,14.4558921,1585787.0,3.964467,30.180024,6.751706,20.668553,3.495822
2017-06-22,sh.603393,14.37697656,14.41284726,13.95011523,13.96805058,1262100.0,3.15525,29.161541,6.523856,19.971053,3.377849
2017-06-23,sh.603393,13.989573,14.09001096,13.79945829,13.99674714,790083.0,1.975208,29.221452,6.537259,20.012082,3.384788
2017-06-26,sh.603393,13.94652816,14.13664287,13.90348332,14.12229459,668800.0,1.672,29.483562,6.595897,20.191586,3.415149
2017-06-27,sh.603393,14.1330558,14.22273255,14.05414026,14.12588166,678300.0,1.69575,29.49105,6.597572,20.196715,3.416017
2017-06-28,sh.603393,14.1330558,14.1330558,13.90707039,13.93217988,692300.0,1.73075,29.086653,6.507103,19.919766,3.369174
2017-06-29,sh.603393,13.93217988,14.15457822,13.93217988,14.06848854,534846.0,1.337115,29.371229,6.570767,20.114656,3.402137
2017-06-30,sh.603393,14.06848854,14.15816529,13.95011523,14.14022994,654407.0,1.636018,29.521006,6.604274,20.217229,3.419486
2017-07-03,sh.603393,14.14381701,14.39132484,14.10077217,14.35186707,1052807.0,2.632017,29.962847,6.70312,20.519821,3.470666
2017-07-04,sh.603393,14.33751879,14.40208605,14.24784204,14.34110586,756770.0,1.891925,29.940381,6.698094,20.504435,3.468064
2017-07-05,sh.603393,14.41284726,14.62089732,14.41284726,14.4917628,1226500.0,3.06625,30.254912,6.768459,20.719839,3.504497
2017-07-06,sh.603393,14.4917628,14.51328522,14.24425497,14.35904121,988523.0,2.471307,29.977825,6.706471,20.530078,3.472401
2017-07-07,sh.603393,14.4200214,14.68546458,14.38056363,14.62807146,1645414.0,4.113535,30.539488,6.832123,20.914729,3.53746
2017-07-10,sh.603393,14.52404643,14.54198178,14.29447395,14.31958344,1169123.0,2.922807,29.895448,6.688042,20.473663,3.462859
2017-07-11,sh.603393,14.31599637,14.35904121,14.0613144,14.06490147,809792.0,2.02448,29.36374,6.569091,20.109527,3.40127
2017-07-12,sh.603393,14.06490147,14.15099115,13.8460902,14.07924975,734101.0,1.835253,29.393696,6.575793,20.130042,3.40474
2017-07-13,sh.603393,14.0971851,14.17610064,13.95728937,14.00033421,658076.0,1.64519,29.228941,6.538935,20.017211,3.385656
2017-07-14,sh.603393,14.08642389,14.08642389,13.88913504,13.9537023,506300.0,1.26575,29.131586,6.517155,19.950538,3.374379
2017-07-17,sh.603393,13.95728937,13.96087644,12.92780028,12.95649684,1334200.0,3.3355,27.049689,6.051405,18.524767,3.133228
2017-07-18,sh.603393,12.63366054,13.11074085,12.63366054,13.0569348,701572.0,1.75393,27.259376,6.098315,18.66837,3.157517
2017-07-19,sh.603393,13.08204429,13.15019862,12.96725805,13.13226327,577500.0,1.44375,27.416642,6.133497,18.776072,3.175733
2017-07-20,sh.603393,13.13226327,13.26857193,13.05334773,13.07845722,644992.0,1.61248,27.304309,6.108367,18.699142,3.162721
