date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-09-10,sz.002265,4.9369419,5.3358867,4.80728484,5.1364143,12117234.0,20.748688,36.94952,3.351383,-185.342477,4.661776
2008-09-11,sz.002265,5.07657258,5.24612412,4.95688914,5.10649344,7587671.0,12.992587,36.73428,3.331861,-184.262812,4.63462
2008-09-12,sz.002265,5.06659896,5.485491,5.05662534,5.25609774,11237662.0,19.242572,37.81048,3.429474,-189.661137,4.7704
2008-09-16,sz.002265,5.2860186,5.76475236,5.1862824,5.66501616,15633153.0,26.769098,40.752092,3.696283,-204.416558,5.141532
2008-09-17,sz.002265,5.51541186,5.7846996,5.3358867,5.35583394,13738241.0,23.524385,38.527946,3.494549,-193.26002,4.86092
2008-09-18,sz.002265,5.25609774,5.6849634,4.8870738,5.6849634,17219262.0,29.485038,40.895585,3.709298,-205.136334,5.159636
2008-09-19,sz.002265,6.22353888,6.25345974,5.8844358,6.25345974,14821475.0,25.379238,44.985144,4.080228,-225.649968,5.675599
2008-09-22,sz.002265,6.72221988,6.8817978,6.25345974,6.35319594,20206220.0,34.599692,45.70261,4.145303,-229.248851,5.766119
2008-09-23,sz.002265,6.09388182,6.21356526,5.71488426,5.71488426,11278170.0,19.311935,41.110825,3.728821,-206.215999,5.186792
2008-09-24,sz.002265,5.5353591,6.1836444,5.39572842,6.16369716,11227145.0,19.224563,44.339424,4.02166,-222.410973,5.594131
2008-09-25,sz.002265,5.984172,6.36316956,5.95425114,6.07393458,11401200.0,19.522603,43.693704,3.963092,-219.171978,5.512663
2008-09-26,sz.002265,6.12380268,6.12380268,5.67498978,5.72485788,8041882.0,13.770346,41.182572,3.735328,-206.575887,5.195844
2008-10-07,sz.002265,5.25609774,5.61514806,5.1862824,5.4356229,6850707.0,11.730663,39.101919,3.546609,-196.139127,4.933336
2008-10-08,sz.002265,5.2860186,5.46554376,4.99678362,5.12644068,6943175.0,11.888998,36.877773,3.344876,-184.982589,4.652724
2008-10-09,sz.002265,5.1862824,5.26607136,4.75741674,4.79731122,7026284.0,12.031308,34.510134,3.130127,-173.106275,4.354008
2008-10-10,sz.002265,4.62775968,4.6876014,4.40834004,4.4382609,7053565.0,12.078022,31.927255,2.895855,-160.150296,4.028137
2008-10-13,sz.002265,4.4382609,4.72749588,4.31857746,4.70754864,6618228.0,11.332582,33.864414,3.071559,-169.86728,4.27254
2008-10-14,sz.002265,4.82723208,4.82723208,4.46818176,4.47815538,7724025.0,13.22607,32.214242,2.921886,-161.589849,4.064345
2008-10-15,sz.002265,4.45820814,4.56791796,4.39836642,4.55794434,3562304.0,6.099836,32.788215,2.973946,-164.468956,4.136761
2008-10-16,sz.002265,4.3883928,4.46818176,4.09915782,4.09915782,6095846.0,10.438092,32.406164,2.569563,6.766987,2.323335
2008-10-17,sz.002265,4.05926334,4.14902592,3.80992284,3.86976456,6255542.0,10.711545,30.59268,2.425768,6.388299,2.193318
2008-10-20,sz.002265,3.8897118,4.07921058,3.81989646,4.00939524,4398071.0,7.530943,31.69654,2.513295,6.618805,2.272459
2008-10-21,sz.002265,4.0393161,4.26870936,3.9395799,4.15899954,8383630.0,14.355531,32.879246,2.607075,6.865775,2.357252
2008-10-22,sz.002265,4.0891842,4.24876212,4.0393161,4.06923696,5036247.0,8.623711,32.169622,2.550807,6.717593,2.306376
2008-10-23,sz.002265,3.97947438,4.02934248,3.7899756,4.01936886,3999281.0,6.848084,31.775387,2.519547,6.63527,2.278111
2008-10-24,sz.002265,4.00939524,4.04928972,3.80992284,3.8897118,3078167.0,5.270834,30.750374,2.438272,6.421229,2.204624
2008-10-27,sz.002265,3.79994922,3.80992284,3.50074062,3.50074062,4250312.0,7.277932,27.675337,2.194445,5.779106,1.984162
2008-10-28,sz.002265,3.2912946,3.6403713,3.26137374,3.5406351,4435674.0,7.595332,27.990725,2.219452,5.844964,2.006773
2008-10-29,sz.002265,3.61045044,3.62042406,3.2912946,3.2912946,4420136.0,7.568726,26.019548,2.063153,5.433347,1.865451
2008-10-30,sz.002265,3.30126822,3.4408989,3.22147926,3.33118908,3099206.0,5.30686,26.334936,2.088161,5.499206,1.888063
2008-10-31,sz.002265,3.31124184,3.35113632,3.1915584,3.20153202,2446063.0,4.188464,25.309923,2.006885,5.285165,1.814575
2008-11-03,sz.002265,3.16163754,3.23145288,3.12174306,3.1915584,1961431.0,3.358615,25.231076,2.000633,5.2687,1.808922
2008-11-04,sz.002265,3.16163754,3.18158478,2.97213876,3.05192772,3292722.0,5.638223,24.127217,1.913105,5.038195,1.729782
2008-11-05,sz.002265,3.03198048,3.26137374,3.03198048,3.25140012,5037331.0,8.625567,25.704159,2.038145,5.367489,1.84284
2008-11-06,sz.002265,3.0918222,3.5406351,2.98211238,3.36110994,18553094.0,25.415197,26.571477,2.106917,5.5486,1.905021
2008-11-07,sz.002265,3.18158478,3.4408989,3.15166392,3.41097804,12650861.0,17.329947,26.965713,2.138177,5.630924,1.933286
2008-11-10,sz.002265,3.46084614,3.70021302,3.4408989,3.62042406,14110236.0,19.32909,28.621502,2.269468,5.976682,2.051996
2008-11-11,sz.002265,3.56058234,3.63039768,3.46084614,3.47081976,9724062.0,13.320633,27.438796,2.175689,5.729712,1.967203
2008-11-12,sz.002265,3.42095166,3.6902394,3.40100442,3.67029216,9251596.0,12.673419,29.015738,2.300728,6.059005,2.080261
2008-11-13,sz.002265,3.60047682,3.87973818,3.57055596,3.77002836,14725914.0,20.172485,29.804209,2.363248,6.223652,2.136789
2008-11-14,sz.002265,3.81989646,3.97947438,3.6902394,3.9395799,14103188.0,19.319436,31.14461,2.469532,6.503552,2.232888
2008-11-17,sz.002265,3.91963266,4.2387885,3.84981732,4.16897316,12854538.0,17.608956,32.958094,2.613327,6.88224,2.362905
2008-11-18,sz.002265,4.0891842,4.16897316,3.75008112,3.75008112,12999259.0,17.807204,29.646515,2.350744,6.190723,2.125484
2008-11-19,sz.002265,3.72016026,4.01936886,3.5905032,3.99942162,11571406.0,15.851241,31.617693,2.507043,6.60234,2.266806
2008-11-20,sz.002265,3.86976456,4.06923696,3.77002836,3.87973818,8866544.0,12.145951,30.671527,2.43202,6.404764,2.198971
2008-11-21,sz.002265,3.7401075,3.9395799,3.55060872,3.71018664,7928683.0,10.86121,29.331126,2.325736,6.124864,2.102872
2008-11-24,sz.002265,3.76005474,3.9395799,3.65034492,3.68026578,7083809.0,9.703848,29.094585,2.30698,6.07547,2.085914
2008-11-25,sz.002265,3.75008112,3.7899756,3.50074062,3.62042406,4788209.0,6.55919,28.621502,2.269468,5.976682,2.051996
2008-11-26,sz.002265,3.62042406,3.7401075,3.52068786,3.67029216,3801078.0,5.206956,29.015738,2.300728,6.059005,2.080261
2008-11-27,sz.002265,3.9395799,3.9395799,3.7401075,3.76005474,8761260.0,12.001726,29.725362,2.356996,6.207188,2.131137
2008-11-28,sz.002265,3.6902394,4.1390523,3.67029216,4.1390523,23889594.0,32.725471,32.721552,2.594571,6.832846,2.345946
2008-12-01,sz.002265,4.16897316,4.55794434,3.99942162,4.55794434,24702838.0,33.839504,36.033131,2.857154,7.524363,2.583367
2008-12-02,sz.002265,4.42828728,4.7374695,4.35847194,4.4382609,24697143.0,33.831703,35.086966,2.782131,7.326786,2.515533
2008-12-03,sz.002265,4.50807624,4.7374695,4.41831366,4.64770692,19431695.0,26.61876,36.742755,2.913422,7.672545,2.634243
2008-12-04,sz.002265,4.67762778,4.90702104,4.488129,4.54797072,17943242.0,24.579784,35.954284,2.850902,7.507898,2.577714
2008-12-05,sz.002265,4.46818176,4.66765416,4.42828728,4.60781244,11658708.0,15.970833,36.427367,2.888414,7.606686,2.611632
2008-12-08,sz.002265,4.69757502,4.8372057,4.59783882,4.77736398,13982709.0,19.154396,37.767767,2.994698,7.886586,2.707731
2008-12-09,sz.002265,4.7374695,4.76739036,4.50807624,4.52802348,9270646.0,12.699515,35.79659,2.838398,7.474969,2.566408
2008-12-10,sz.002265,4.488129,4.96686276,4.47815538,4.92696828,14321422.0,19.618386,38.950474,3.088478,8.133556,2.792524
2008-12-11,sz.002265,4.8870738,4.9369419,4.61778606,4.62775968,10176598.0,13.940545,36.585061,2.900918,7.639616,2.622937
2008-12-12,sz.002265,4.56791796,4.6377333,4.22881488,4.3883928,7511409.0,10.289601,34.69273,2.750871,7.244463,2.487268
2008-12-15,sz.002265,4.42828728,4.56791796,4.3385247,4.47815538,4550301.0,6.233289,35.402354,2.807138,7.392645,2.538144
2008-12-16,sz.002265,4.46818176,4.56791796,4.2387885,4.5379971,5600032.0,7.671277,35.875437,2.84465,7.491433,2.572061
2008-12-17,sz.002265,4.5379971,4.72749588,4.488129,4.52802348,6871582.0,9.413126,35.79659,2.838398,7.474969,2.566408
2008-12-18,sz.002265,4.51804986,4.72749588,4.50807624,4.69757502,7402057.0,10.139804,37.136991,2.944682,7.754868,2.662507
2008-12-19,sz.002265,4.71752226,4.8372057,4.67762778,4.74744312,9031172.0,12.371468,37.531226,2.975942,7.837192,2.690772
2008-12-22,sz.002265,4.76739036,5.16633516,4.75741674,5.00675724,13955954.0,19.117745,39.581251,3.138493,8.265274,2.837747
2008-12-23,sz.002265,5.02670448,5.02670448,4.50807624,4.51804986,11311817.0,15.49564,35.717742,2.832146,7.458504,2.560756
2008-12-24,sz.002265,4.36844556,4.5379971,4.30860384,4.39836642,6145438.0,8.418408,34.771577,2.757123,7.260928,2.492921
2008-12-25,sz.002265,4.41831366,4.51804986,4.29863022,4.3883928,5434942.0,7.445126,34.69273,2.750871,7.244463,2.487268
2008-12-29,sz.002265,4.30860384,4.37841918,3.95952714,4.19889402,5804612.0,7.951523,33.194635,2.632083,6.931634,2.379863
2008-12-30,sz.002265,4.15899954,4.36844556,4.15899954,4.25873574,5059692.0,6.931085,33.667718,2.669595,7.030422,2.413781
2008-12-31,sz.002265,4.29863022,4.3385247,4.0891842,4.10913144,3985355.0,5.45939,32.485011,2.575815,6.783452,2.328987
2009-01-05,sz.002265,4.16897316,4.3385247,4.16897316,4.31857746,4747214.0,6.503033,34.1408,2.707107,7.12921,2.447698
2009-01-06,sz.002265,4.2886566,4.61778606,4.26870936,4.56791796,7664068.0,10.498723,36.111978,2.863406,7.540827,2.58902
2009-01-07,sz.002265,4.55794434,4.7374695,4.51804986,4.59783882,7012068.0,9.605573,36.348519,2.882162,7.590221,2.605979
2009-01-08,sz.002265,4.5379971,4.8372057,4.488129,4.76739036,10797491.0,14.791084,37.68892,2.988446,7.870121,2.702078
2009-01-09,sz.002265,4.72749588,5.1364143,4.69757502,4.90702104,16946180.0,23.213945,38.79278,3.075974,8.100627,2.781218
2009-01-12,sz.002265,4.84717932,5.1862824,4.81725846,5.00675724,13214881.0,18.102577,39.581251,3.138493,8.265274,2.837747
2009-01-13,sz.002265,4.99678362,4.99678362,4.59783882,4.60781244,9987002.0,13.680825,36.427367,2.888414,7.606686,2.611632
2009-01-14,sz.002265,4.60781244,4.96686276,4.60781244,4.91699466,9672530.0,13.250041,38.871627,3.082226,8.117092,2.786871
2009-01-15,sz.002265,4.8870738,5.0865462,4.8372057,4.98681,11018089.0,15.093273,39.423557,3.125989,8.232344,2.826441
2009-01-16,sz.002265,4.98681,5.29599222,4.90702104,5.17630878,16500599.0,22.60356,40.921652,3.244777,8.545173,2.933846
2009-01-19,sz.002265,5.21620326,5.2361505,5.00675724,5.07657258,8980687.0,12.302311,40.133181,3.182257,8.380527,2.877317
2009-01-20,sz.002265,5.06659896,5.2361505,5.04665172,5.15636154,6519949.0,8.931437,40.763958,3.232273,8.512244,2.92254
2009-01-21,sz.002265,5.0865462,5.14638792,4.99678362,5.0366781,6537657.0,8.955695,39.817792,3.157249,8.314668,2.854705
2009-01-22,sz.002265,5.06659896,5.10649344,4.98681,5.07657258,6045045.0,8.280884,40.133181,3.182257,8.380527,2.877317
2009-01-23,sz.002265,5.06659896,5.2860186,5.04665172,5.07657258,6753391.0,9.251221,40.133181,3.182257,8.380527,2.877317
2009-02-02,sz.002265,5.15636154,5.21620326,5.05662534,5.21620326,5730053.0,7.849388,41.23704,3.269785,8.611032,2.956457
2009-02-03,sz.002265,5.1862824,5.54533272,5.1862824,5.42564928,12177349.0,16.6813,42.89283,3.401076,8.956791,3.075168
2009-02-04,sz.002265,5.4356229,5.52538548,5.36580756,5.52538548,8262153.0,11.318018,43.681301,3.463596,9.121438,3.131697
2009-02-05,sz.002265,5.5353591,5.86448856,5.46554376,5.55530634,10662205.0,14.60576,43.917842,3.482352,9.170832,3.148655
2009-02-06,sz.002265,5.56527996,5.80464684,5.5353591,5.74480512,10442644.0,14.304992,45.415937,3.60114,9.483661,3.25606
2009-02-09,sz.002265,5.82459408,6.32327508,5.71488426,6.30332784,15729186.0,21.54683,49.831376,3.951251,10.405683,3.572621
2009-02-10,sz.002265,6.2335125,6.35319594,6.0839082,6.2833806,13673988.0,18.73149,49.673682,3.938747,10.372754,3.561316
2009-02-11,sz.002265,6.30332784,6.85187694,6.10385544,6.64243092,17726912.0,24.283441,52.512178,4.163818,10.965483,3.764819
2009-02-12,sz.002265,6.72221988,7.31066346,6.5825892,7.31066346,16649196.0,22.807118,57.794934,4.5827,12.068617,4.143563
2009-02-13,sz.002265,7.6796874,8.03873772,7.37050518,7.7794236,20887460.0,28.612959,61.500749,4.876543,12.842457,4.409248
2009-02-16,sz.002265,7.6796874,8.55736596,7.51013586,8.55736596,17823231.0,24.415385,67.650824,5.364198,14.126703,4.850173
2009-02-17,sz.002265,8.3778408,9.33530832,7.7794236,8.51747148,18492033.0,25.331552,67.335435,5.33919,14.060844,4.827561
2009-02-18,sz.002265,8.2282365,8.95631076,7.69963464,7.91905428,13230222.0,18.123592,62.604608,4.964071,13.072963,4.488388
2009-02-19,sz.002265,7.8791598,8.14844754,7.5300831,7.7295555,14408796.0,19.738077,61.106513,4.845284,12.760134,4.380984
2009-02-20,sz.002265,7.74950274,8.45762976,7.60987206,8.3778408,13156622.0,18.02277,66.231575,5.251662,13.830338,4.748421
2009-02-23,sz.002265,8.2781046,8.61720768,8.1783684,8.45762976,11738619.0,16.0803,66.862352,5.301678,13.962056,4.793644
2009-02-24,sz.002265,8.3778408,8.41773528,7.65974016,7.69963464,14439046.0,19.779515,60.869972,4.826528,12.71074,4.364025
2009-02-25,sz.002265,7.7794236,7.8791598,7.24084812,7.7794236,10642689.0,14.579026,61.500749,4.876543,12.842457,4.409248
2009-02-26,sz.002265,7.6298193,7.83926532,7.00148124,7.00148124,8883255.0,12.168842,55.350674,4.388889,11.558211,3.968323
2009-02-27,sz.002265,6.87182418,6.8817978,6.30332784,6.30332784,12138829.0,16.628533,56.184784,4.288335,15.265018,3.541541
2009-03-02,sz.002265,6.22353888,6.6324573,6.22353888,6.59256282,9161211.0,12.549604,58.762883,4.48511,15.965469,3.704048
2009-03-03,sz.002265,6.36316956,6.86185056,6.2833806,6.70227264,8826045.0,12.090473,59.740783,4.559749,16.231158,3.765689
2009-03-04,sz.002265,6.67235178,7.1810064,6.67235178,7.09124382,10742481.0,14.715727,63.207882,4.824377,17.173145,3.984233
2009-03-05,sz.002265,7.16105916,7.21092726,6.5825892,6.95161314,11693509.0,16.018505,61.963282,4.729382,16.834996,3.905781
2009-03-06,sz.002265,6.8319297,6.95161314,6.69229902,6.77208798,5497572.0,7.530921,60.363082,4.607246,16.400233,3.804915
2009-03-09,sz.002265,6.80200884,6.9316659,6.22353888,6.36316956,6342751.0,8.6887,56.718183,4.329047,15.409939,3.575163
2009-03-10,sz.002265,6.32327508,6.84190332,6.25345974,6.7820616,7004471.0,9.595166,60.451982,4.614031,16.424386,3.810518
2009-03-11,sz.002265,6.981534,7.02142848,6.62248368,6.71224626,7162262.0,9.811318,59.829683,4.566534,16.255312,3.771292
2009-03-12,sz.002265,6.72221988,6.81198246,6.41303766,6.7820616,4890081.0,6.698741,60.451982,4.614031,16.424386,3.810518
2009-03-13,sz.002265,6.76211436,6.91171866,6.69229902,6.76211436,4926221.0,6.748248,60.274182,4.600461,16.376079,3.799311
2009-03-16,sz.002265,6.71224626,6.86185056,6.50280024,6.7820616,4184647.0,5.732393,60.451982,4.614031,16.424386,3.810518
2009-03-17,sz.002265,6.8319297,7.2807426,6.8319297,7.26079536,10936005.0,14.980829,64.719181,4.939728,17.583755,4.079496
2009-03-18,sz.002265,7.26079536,7.61984568,7.19098002,7.3306107,10503163.0,14.387895,65.341481,4.987225,17.752829,4.118722
2009-03-19,sz.002265,7.26079536,7.44032052,7.24084812,7.4303469,8606419.0,11.789615,66.230481,5.055079,17.994364,4.174759
2009-03-23,sz.002265,7.36053156,7.84923894,7.21092726,7.70960826,11260232.0,15.424975,68.71968,5.245068,18.670662,4.331663
2009-03-24,sz.002265,7.7295555,8.1783684,7.5300831,8.0786322,13114654.0,17.965279,72.008979,5.496126,19.564342,4.539
2009-03-25,sz.002265,7.978896,8.14844754,7.5799512,7.59989844,10399286.0,14.245597,67.74178,5.170429,18.404974,4.270022
2009-03-26,sz.002265,7.5300831,7.85921256,7.46026776,7.7794236,7553011.0,10.34659,69.34198,5.292565,18.839737,4.370889
2009-03-27,sz.002265,7.91905428,7.93900152,7.58992482,7.6298193,7442011.0,10.194536,68.00848,5.190785,18.477434,4.286833
2009-03-30,sz.002265,7.60987206,7.79937084,7.54005672,7.6796874,5106878.0,6.995723,68.45298,5.224712,18.598202,4.314852
2009-03-31,sz.002265,7.56000396,7.73952912,7.32063708,7.6298193,5682770.0,7.784616,68.00848,5.190785,18.477434,4.286833
2009-04-01,sz.002265,7.6298193,7.89910704,7.6298193,7.85921256,7717028.0,10.571271,70.05318,5.346848,19.032965,4.415718
2009-04-02,sz.002265,7.9290279,7.95894876,7.68966102,7.74950274,7929345.0,10.862116,69.07528,5.272209,18.767276,4.354078
2009-04-03,sz.002265,7.78939722,7.79937084,7.50016224,7.5300831,6224299.0,8.526437,67.11948,5.122932,18.235899,4.230796
2009-04-07,sz.002265,7.49018862,7.6298193,7.46026776,7.58992482,3554248.0,4.868833,67.65288,5.163644,18.38082,4.264418
2009-04-08,sz.002265,7.5799512,8.08860582,7.5799512,7.7295555,13140548.0,18.000751,68.89748,5.258639,18.718969,4.34287
2009-04-09,sz.002265,7.60987206,8.46760338,7.58992482,8.4277089,17718726.0,24.272227,75.120478,5.733613,20.409715,4.735129
2009-04-10,sz.002265,8.3778408,8.6770494,8.21826288,8.51747148,17222453.0,23.592401,75.920578,5.794681,20.627097,4.785563
2009-04-13,sz.002265,8.5773132,8.7269175,8.3279727,8.3778408,11419200.0,15.64274,74.675978,5.699686,20.288948,4.707111
2009-04-14,sz.002265,8.3778408,8.9263899,8.3279727,8.7767856,13436685.0,18.406418,78.231977,5.971099,21.255088,4.931259
2009-04-15,sz.002265,8.65710216,8.71694388,8.3279727,8.63715492,10483731.0,14.361275,76.987377,5.876105,20.916939,4.852807
2009-04-16,sz.002265,8.64712854,8.65710216,8.2781046,8.39778804,7350203.0,10.068771,74.853778,5.713257,20.337255,4.718318
2009-04-17,sz.002265,8.30802546,8.5274451,8.0786322,8.0786322,6792085.0,9.304226,72.008979,5.496126,19.564342,4.539
2009-04-20,sz.002265,8.06865858,8.39778804,7.99884324,8.36786718,4940517.0,6.767832,74.587078,5.692901,20.264794,4.701507
2009-04-21,sz.002265,8.30802546,8.34791994,8.00881686,8.16839478,5898142.0,8.079647,72.809079,5.557194,19.781724,4.589433
2009-04-22,sz.002265,8.23821012,8.26813098,7.5300831,7.56000396,7067049.0,9.680889,70.756153,5.299037,17.845866,4.198486
2009-04-23,sz.002265,7.480215,7.65974016,7.40042604,7.56000396,4309348.0,5.903216,70.756153,5.299037,17.845866,4.198486
2009-04-24,sz.002265,7.58992482,7.7794236,7.50016224,7.52010948,3808263.0,5.216799,70.38277,5.271074,17.751693,4.17633
2009-04-27,sz.002265,7.5300831,7.60987206,6.8817978,6.96158676,5145853.0,7.049114,65.155402,4.879588,16.433265,3.866152
2009-04-28,sz.002265,6.99150762,7.12116468,6.91171866,7.11119106,3173900.0,4.347808,66.55559,4.98445,16.786415,3.949235
2009-04-29,sz.002265,7.11119106,7.81931808,7.06132296,7.81931808,9860729.0,13.507848,73.183145,5.480798,18.457994,4.342497
2009-04-30,sz.002265,7.88913342,7.94897514,7.58992482,7.76944998,9704137.0,13.293338,72.716416,5.445844,18.340277,4.314803
2009-05-04,sz.002265,7.70960826,7.99884324,7.63979292,7.94897514,5923761.0,8.114741,74.396641,5.571679,18.764057,4.414503
2009-05-05,sz.002265,7.978896,8.06865858,7.79937084,8.00881686,5653985.0,7.745185,74.956716,5.613623,18.905318,4.447736
2009-05-06,sz.002265,8.01879048,8.20828926,7.9290279,8.13847392,5772402.0,7.9074,76.170212,5.704504,19.211381,4.519742
2009-05-07,sz.002265,8.1783684,8.20828926,7.6298193,7.86918618,6680842.0,9.151838,73.649874,5.515752,18.575711,4.370192
2009-05-08,sz.002265,7.75947636,7.98886962,7.68966102,7.9290279,4577258.0,6.270216,74.209949,5.557697,18.716971,4.403425
2009-05-11,sz.002265,7.95894876,7.978896,7.39045242,7.40042604,5447040.0,7.461699,69.262619,5.187184,17.469173,4.109864
2009-05-12,sz.002265,7.34058432,7.59989844,7.30068984,7.59989844,2952289.0,4.044232,71.129536,5.327,17.94004,4.220642
2009-05-13,sz.002265,7.60987206,7.69963464,7.46026776,7.60987206,2819998.0,3.863011,71.222882,5.333991,17.963583,4.22618
2009-05-14,sz.002265,7.5300831,7.73952912,7.49018862,7.6796874,2898121.0,3.970029,71.876303,5.382927,18.128387,4.264953
2009-05-15,sz.002265,7.6796874,7.81931808,7.65974016,7.78939722,3540853.0,4.850484,72.903107,5.459825,18.387364,4.325881
2009-05-18,sz.002265,7.78939722,7.80934446,7.58992482,7.74950274,2690687.0,3.685873,72.529724,5.431862,18.29319,4.303725
2009-05-19,sz.002265,7.81931808,8.15842116,7.74950274,8.08860582,8812692.0,12.072181,75.703483,5.66955,19.093665,4.492048
2009-05-20,sz.002265,8.09857944,8.25815736,7.9290279,7.9290279,7894636.0,10.81457,74.209949,5.557697,18.716971,4.403425
2009-05-21,sz.002265,7.86918618,7.978896,7.58992482,7.65974016,4713223.0,6.45647,71.689611,5.368945,18.0813,4.253875
2009-05-22,sz.002265,7.60987206,7.74950274,7.60987206,7.66971378,2319248.0,3.177052,71.782957,5.375936,18.104843,4.259414
2009-05-25,sz.002265,7.49018862,7.73952912,7.30068984,7.64976654,3255623.0,4.459758,71.596266,5.361954,18.057757,4.248336
2009-05-26,sz.002265,7.6298193,7.9290279,7.6298193,7.7794236,3511851.0,4.810755,72.809762,5.452835,18.36382,4.320342
2009-05-27,sz.002265,7.79937084,7.85921256,7.6796874,7.78939722,2661942.0,3.646496,72.903107,5.459825,18.387364,4.325881
2009-06-01,sz.002265,7.8292917,8.00881686,7.80934446,7.91905428,4360906.0,5.973844,74.116603,5.550706,18.693427,4.397886
2009-06-02,sz.002265,7.978896,7.98886962,7.79937084,7.83926532,4001444.0,5.48143,73.369837,5.49478,18.505081,4.353575
2009-06-03,sz.002265,7.84923894,8.10855306,7.80934446,8.0786322,7979171.0,10.930371,75.610137,5.662559,19.070121,4.486509
2009-06-04,sz.002265,8.06865858,8.16839478,7.85921256,7.978896,5380365.0,7.370363,74.676679,5.592651,18.834688,4.43112
2009-06-05,sz.002265,7.98886962,8.06865858,7.78939722,7.79937084,3598165.0,4.928993,72.996453,5.466816,18.410907,4.33142
2009-06-08,sz.002265,7.79937084,7.9290279,7.64976654,7.84923894,2653233.0,3.634566,73.463183,5.50177,18.528624,4.359114
2009-06-09,sz.002265,7.79937084,7.86918618,7.6298193,7.76944998,2245915.0,3.076596,72.716416,5.445844,18.340277,4.314803
2009-06-10,sz.002265,7.78939722,8.0786322,7.74950274,8.00881686,5880692.0,8.055742,74.956716,5.613623,18.905318,4.447736
2009-06-11,sz.002265,7.978896,8.20828926,7.9290279,8.04871134,7001931.0,9.591686,75.3301,5.641587,18.999491,4.469892
2009-06-12,sz.002265,8.0287641,8.14844754,7.5799512,7.69963464,4725198.0,6.472874,72.062995,5.396908,18.175473,4.276031
2009-06-15,sz.002265,7.6796874,7.7794236,7.5300831,7.7794236,2685808.0,3.679189,72.809762,5.452835,18.36382,4.320342
