date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-12-03,sh.600557,1.94589945,1.961091,1.9362321,1.9472805,84980.0,0.21245,70.661012,5.741746,-126.737665,3.579355
2002-12-04,sh.600557,1.95418575,2.00390355,1.9472805,1.97628255,192237.0,0.480592,71.71341,5.827262,-128.625248,3.632664
2002-12-05,sh.600557,1.99285515,1.99285515,1.961091,1.9666152,119960.0,0.2999,71.362611,5.798756,-127.996053,3.614894
2002-12-06,sh.600557,1.9583289,1.9693773,1.93347,1.9500426,211681.0,0.529203,70.761241,5.749891,-126.917435,3.584432
2002-12-09,sh.600557,1.94866155,1.98456885,1.94037525,1.95970995,129387.0,0.323467,71.11204,5.778396,-127.546629,3.602202
2002-12-10,sh.600557,1.9472805,1.96799625,1.9472805,1.95418575,117040.0,0.2926,70.911583,5.762107,-127.18709,3.592048
2002-12-11,sh.600557,1.93485105,1.9472805,1.93347,1.9417563,147573.0,0.368932,70.460556,5.725458,-126.378126,3.569201
2002-12-12,sh.600557,1.94037525,1.9638531,1.93347,1.9389942,138590.0,0.346475,70.360327,5.717313,-126.198356,3.564123
2002-12-13,sh.600557,1.93208895,1.9500426,1.89894375,1.9417563,253632.0,0.63408,70.460556,5.725458,-126.378126,3.569201
2002-12-16,sh.600557,1.9445184,1.97075835,1.92656475,1.95418575,469096.0,1.17274,70.911583,5.762107,-127.18709,3.592048
2002-12-17,sh.600557,1.94866155,1.98180675,1.94037525,1.97904465,478550.0,1.196375,71.813639,5.835406,-128.805017,3.637741
2002-12-18,sh.600557,1.97904465,1.9969983,1.961091,1.9831878,383725.0,0.959312,71.963981,5.847622,-129.074672,3.645357
2002-12-19,sh.600557,1.9721394,2.0025225,1.96799625,2.00114145,362676.0,0.90669,72.615466,5.90056,-130.243175,3.678358
2002-12-20,sh.600557,1.99561725,2.016333,1.99009305,2.016333,287133.0,0.717832,73.166722,5.945354,-131.231909,3.706282
2002-12-23,sh.600557,2.0025225,2.03704875,2.0025225,2.0135709,312966.0,0.782415,73.066494,5.93721,-131.052139,3.701205
2002-12-24,sh.600557,1.98733095,2.016333,1.9859499,2.01495195,141729.0,0.354322,73.116608,5.941282,-131.142024,3.703744
2002-12-25,sh.600557,2.0025225,2.0522403,1.9942362,1.9942362,192500.0,0.48125,72.364895,5.8802,-129.793751,3.665665
2002-12-26,sh.600557,1.9914741,1.99285515,1.9362321,1.9362321,467415.0,1.168538,70.260099,5.709169,-126.018586,3.559046
2002-12-27,sh.600557,1.92656475,1.95418575,1.91827845,1.94313735,948211.0,2.370528,70.51067,5.72953,-126.468011,3.571739
2002-12-30,sh.600557,1.94037525,2.071575,1.88513325,1.9859499,264846.0,0.662115,72.06421,5.855767,-129.254442,3.650434
2002-12-31,sh.600557,1.9445184,1.9500426,1.905849,1.90723005,72100.0,0.18025,69.207701,5.623654,-124.131004,3.505737
2003-01-02,sh.600557,1.8920385,1.905849,1.8395586,1.8395586,151915.0,0.379788,66.752105,5.424118,-119.726646,3.381348
2003-01-03,sh.600557,1.8367965,1.84370175,1.8312723,1.83817755,108593.0,0.271483,66.701991,5.420046,-119.636761,3.378809
2003-01-06,sh.600557,1.8478449,1.850607,1.81608075,1.84370175,73360.0,0.1834,66.902448,5.436334,-119.9963,3.388964
2003-01-07,sh.600557,1.8367965,1.878228,1.8367965,1.850607,69310.0,0.173275,67.153019,5.456695,-120.445724,3.401656
2003-01-08,sh.600557,1.8644175,1.905849,1.84370175,1.89341955,134523.0,0.336307,68.706559,5.582932,-123.232155,3.480351
2003-01-09,sh.600557,1.9168974,1.9196595,1.8699417,1.9113732,377461.0,0.943652,69.358043,5.63587,-124.400659,3.513352
2003-01-10,sh.600557,1.9030869,1.9224216,1.8920385,1.9086111,217977.0,0.544942,69.257815,5.627726,-124.220889,3.508275
2003-01-13,sh.600557,1.8920385,1.9003248,1.87960905,1.8837522,73951.0,0.184878,68.355759,5.554427,-122.602961,3.462581
2003-01-14,sh.600557,1.8837522,2.05638345,1.878228,2.05362135,1577953.0,3.944882,74.519805,6.055303,-133.6588,3.774823
2003-01-15,sh.600557,2.043954,2.0688129,2.0273814,2.06743185,1382177.0,3.455443,75.020947,6.096024,-134.557649,3.800209
2003-01-16,sh.600557,2.0605266,2.15305695,2.03704875,2.0881476,741640.0,1.8541,75.77266,6.157107,-135.905922,3.838287
2003-01-17,sh.600557,2.0853855,2.0853855,2.0411919,2.04533505,333100.0,0.83275,74.21912,6.03087,-133.119491,3.759592
2003-01-20,sh.600557,2.04533505,2.06466975,2.02876245,2.0577645,225305.0,0.563262,74.670148,6.067519,-133.928455,3.782439
2003-01-21,sh.600557,2.043954,2.0660508,2.01771405,2.02876245,182077.0,0.455192,73.61775,5.982004,-132.040873,3.729129
2003-01-22,sh.600557,2.016333,2.05362135,2.0135709,2.04809715,218241.0,0.545602,74.319348,6.039014,-133.299261,3.764669
2003-01-23,sh.600557,2.04533505,2.0577645,2.02323825,2.0356677,149271.0,0.373177,73.868321,6.002365,-132.490297,3.741822
2003-01-24,sh.600557,2.0301435,2.0632887,2.0273814,2.0632887,207745.0,0.519363,74.870605,6.083808,-134.287994,3.792593
2003-01-27,sh.600557,2.0467161,2.09229075,2.0467161,2.0909097,449601.0,1.124003,75.872888,6.165251,-136.085692,3.843364
2003-01-28,sh.600557,2.07848025,2.0964339,2.07019395,2.0964339,2653465.0,6.633662,76.073345,6.18154,-136.445231,3.853518
2003-01-29,sh.600557,2.09781495,2.10886335,2.07295605,2.0770992,422700.0,1.05675,75.371746,6.124529,-135.186843,3.817978
2003-02-10,sh.600557,2.07295605,2.07295605,2.03704875,2.0411919,135800.0,0.3395,74.068777,6.018653,-132.849836,3.751976
2003-02-11,sh.600557,2.03981085,2.071575,2.03981085,2.071575,281581.0,0.703952,75.17129,6.108241,-134.827304,3.807824
2003-02-12,sh.600557,2.06190765,2.071575,2.04809715,2.07019395,278128.0,0.69532,75.121176,6.104169,-134.737419,3.805286
2003-02-13,sh.600557,2.0605266,2.071575,2.05638345,2.05914555,418678.0,1.046695,74.720262,6.071591,-134.01834,3.784977
2003-02-14,sh.600557,2.04809715,2.071575,2.04809715,2.0688129,444406.0,1.111015,75.071061,6.100096,-134.647534,3.802747
2003-02-17,sh.600557,2.0577645,2.07295605,2.05085925,2.06743185,459143.0,1.147857,75.020947,6.096024,-134.557649,3.800209
2003-02-18,sh.600557,2.071575,2.071575,2.0329056,2.04809715,60610.0,0.151525,74.319348,6.039014,-133.299261,3.764669
2003-02-19,sh.600557,2.03428665,2.0550024,2.01771405,2.043954,151377.0,0.378443,74.169006,6.026797,-133.029606,3.757053
2003-02-20,sh.600557,2.05085925,2.05085925,2.01771405,2.02600035,181343.0,0.453357,73.517521,5.973859,-131.861103,3.724052
2003-02-21,sh.600557,2.02323825,2.04809715,2.01218985,2.0190951,648555.0,1.621387,73.26695,5.953499,-131.411679,3.711359
2003-02-24,sh.600557,2.01771405,2.05085925,2.016333,2.03152455,74501.0,0.186253,73.717978,5.990148,-132.220642,3.734206
2003-02-25,sh.600557,2.0384298,2.08124235,2.03704875,2.071575,281677.0,0.704192,75.17129,6.108241,-134.827304,3.807824
2003-02-26,sh.600557,2.0660508,2.07295605,2.05362135,2.06466975,103682.0,0.259205,74.920719,6.08788,-134.377879,3.795131
2003-02-27,sh.600557,2.071575,2.0770992,2.043954,2.05914555,283130.0,0.707825,74.720262,6.071591,-134.01834,3.784977
2003-02-28,sh.600557,2.0522403,2.0660508,2.0025225,2.0660508,173651.0,0.434128,74.970833,6.091952,-134.467764,3.79767
2003-03-03,sh.600557,2.06190765,2.10610125,2.043954,2.0964339,745128.0,1.86282,76.073345,6.18154,-136.445231,3.853518
2003-03-04,sh.600557,2.0964339,2.10886335,2.0881476,2.09229075,454868.0,1.13717,75.923003,6.169323,-136.175577,3.845902
2003-03-05,sh.600557,2.10610125,2.11162545,2.07295605,2.1074823,476863.0,1.192157,76.474259,6.214117,-137.16431,3.873826
2003-03-06,sh.600557,2.1074823,2.1130065,2.0605266,2.1047202,327843.0,0.819608,76.37403,6.205973,-136.98454,3.868749
2003-03-07,sh.600557,2.0743371,2.099196,2.06466975,2.0936718,154264.0,0.38566,75.973117,6.173395,-136.265461,3.848441
2003-03-10,sh.600557,2.07848025,2.09505285,2.016333,2.02047615,317118.0,0.792795,73.317065,5.957571,-131.501563,3.713898
2003-03-11,sh.600557,2.0384298,2.043954,1.9749015,1.98180675,345328.0,0.86332,71.913867,5.84355,-128.984787,3.642818
2003-03-12,sh.600557,1.98180675,2.09229075,1.9362321,2.08952865,2182118.0,5.455295,75.822774,6.161179,-135.995807,3.840825
2003-03-13,sh.600557,2.071575,2.10610125,2.06190765,2.099196,1023027.0,2.557567,76.173574,6.189684,-136.625001,3.858595
2003-03-14,sh.600557,2.099196,2.13372225,2.0853855,2.10610125,2367830.0,5.919575,76.424145,6.210045,-137.074425,3.871288
2003-03-17,sh.600557,2.099196,2.1351033,2.06466975,2.13372225,1294346.0,3.235865,77.426428,6.291488,-138.872123,3.922059
2003-03-18,sh.600557,2.126817,2.16134325,2.11991175,2.1489138,1820808.0,4.55202,77.977685,6.336282,-139.860856,3.949983
2003-03-19,sh.600557,2.1406275,2.21106105,2.126817,2.1903453,2289688.0,5.72422,79.48111,6.458446,-142.557402,4.026139
2003-03-20,sh.600557,2.18896425,2.1986316,2.154438,2.16134325,464370.0,1.160925,78.428712,6.372931,-140.66982,3.97283
2003-03-21,sh.600557,2.16134325,2.1958695,2.16134325,2.1682485,473501.0,1.183752,78.679283,6.393292,-141.119244,3.985523
2003-03-24,sh.600557,2.18067795,2.182059,2.1295791,2.1461517,284578.0,0.711445,77.877456,6.328137,-139.681086,3.944906
2003-03-25,sh.600557,2.16134325,2.16134325,2.1047202,2.1295791,516926.0,1.292315,77.276086,6.279271,-138.602468,3.914443
2003-03-26,sh.600557,2.126817,2.15581905,2.1240549,2.14477065,716141.0,1.790353,77.827342,6.324065,-139.591202,3.942367
2003-03-27,sh.600557,2.14477065,2.1792969,2.10333915,2.1710106,813525.0,2.033812,78.779512,6.401436,-141.299014,3.9906
2003-03-28,sh.600557,2.154438,2.1654864,2.071575,2.09781495,885922.0,2.214805,76.123459,6.185612,-136.535116,3.856057
2003-03-31,sh.600557,2.10610125,2.1240549,2.10610125,2.1130065,387889.0,0.969723,76.674715,6.230405,-137.52385,3.883981
2003-04-01,sh.600557,2.1212928,2.1212928,2.10057705,2.1157686,220745.0,0.551863,76.774944,6.23855,-137.703619,3.889058
2003-04-02,sh.600557,2.1102444,2.1157686,2.0826234,2.0964339,257301.0,0.643253,76.073345,6.18154,-136.445231,3.853518
2003-04-03,sh.600557,2.09781495,2.09781495,2.07848025,2.09781495,163826.0,0.409565,76.123459,6.185612,-136.535116,3.856057
2003-04-04,sh.600557,2.0881476,2.09229075,2.07571815,2.08952865,263551.0,0.658878,75.822774,6.161179,-135.995807,3.840825
2003-04-07,sh.600557,2.08952865,2.0909097,2.0411919,2.0467161,431166.0,1.077915,74.269234,6.034942,-133.209376,3.76213
2003-04-08,sh.600557,2.0494782,2.05638345,2.0190951,2.02323825,426700.0,1.06675,64.425089,5.131982,9.094747,4.05429
2003-04-09,sh.600557,2.0301435,2.03704875,1.9997604,2.03704875,453784.0,1.13446,64.864851,5.167013,9.156827,4.081964
2003-04-10,sh.600557,2.03704875,2.099196,2.01495195,2.08952865,869257.0,2.173142,66.535945,5.300129,9.392731,4.187127
2003-04-11,sh.600557,2.09229075,2.11162545,2.0550024,2.0909097,552264.0,1.38066,66.579922,5.303632,9.398939,4.189894
2003-04-14,sh.600557,2.09229075,2.1406275,2.08124235,2.11714965,518515.0,1.296288,67.415469,5.37019,9.516892,4.242476
2003-04-15,sh.600557,2.11714965,2.1958695,2.11438755,2.19448845,1357645.0,3.394113,69.878134,5.566361,9.864541,4.397452
2003-04-16,sh.600557,2.1958695,2.2317768,2.1765348,2.182059,1661956.0,4.15489,69.482349,5.534834,9.808669,4.372545
2003-04-17,sh.600557,2.1958695,2.21658525,2.15858115,2.18344005,990960.0,2.4774,69.526325,5.538337,9.814877,4.375312
2003-04-18,sh.600557,2.18344005,2.2069179,2.15305695,2.16686745,494707.0,1.236768,68.998611,5.4963,9.74038,4.342103
2003-04-21,sh.600557,2.17515375,2.2511115,2.16686745,2.24696835,4686414.0,11.716035,71.549229,5.699478,10.100446,4.502614
2003-04-22,sh.600557,2.2152042,2.264922,2.182059,2.21382315,1479750.0,3.699375,70.493801,5.615404,9.951453,4.32905
2003-04-23,sh.600557,2.21658525,2.237301,2.18620215,2.21106105,1878116.0,4.69529,70.405848,5.608398,9.939037,4.323649
2003-04-24,sh.600557,2.2262526,2.23039575,2.1351033,2.18344005,800240.0,2.0006,69.526325,5.538337,9.814877,4.269637
2003-04-25,sh.600557,2.17239165,2.2069179,2.1627243,2.182059,1289900.0,3.22475,69.482349,5.534834,9.808669,4.266937
2003-04-28,sh.600557,2.1848211,2.2621599,2.1848211,2.2069179,1533343.0,3.833357,70.27392,5.597889,9.920413,4.315547
2003-04-29,sh.600557,2.2069179,2.20968,2.1406275,2.16686745,734705.0,1.836762,68.998611,5.4963,9.74038,4.23723
2003-04-30,sh.600557,2.182059,2.1986316,2.1599622,2.1958695,672912.0,1.68228,69.922111,5.569864,9.870749,4.293943
2003-05-12,sh.600557,2.1958695,2.1958695,2.1958695,2.1958695,0.0,0.0,69.922111,5.569864,9.870749,4.293943
2003-05-13,sh.600557,2.18896425,2.2069179,2.0936718,2.1130065,867764.0,2.16941,67.28354,5.359681,9.498268,4.131907
2003-05-14,sh.600557,2.12819805,2.1378654,2.08676655,2.1240549,466801.0,1.167003,67.63535,5.387705,9.547932,4.153512
2003-05-15,sh.600557,2.126817,2.126817,2.07571815,2.0853855,598499.0,1.496247,66.404017,5.28962,9.374107,4.077895
2003-05-16,sh.600557,2.1130065,2.1599622,2.0826234,2.1295791,334721.0,0.836802,67.811254,5.401718,9.572764,4.164314
2003-05-19,sh.600557,2.1903453,2.1903453,2.126817,2.14200855,350389.0,0.875972,68.20704,5.433245,9.628636,4.188619
2003-05-20,sh.600557,2.1516759,2.1516759,2.0936718,2.09781495,153450.0,0.383625,66.799802,5.321147,9.42998,4.1022
2003-05-21,sh.600557,2.10610125,2.126817,2.0909097,2.1130065,96550.0,0.241375,67.28354,5.359681,9.498268,4.131907
2003-05-22,sh.600557,2.11991175,2.1516759,2.09781495,2.1489138,196010.0,0.490025,68.426921,5.45076,9.659676,4.202122
2003-05-23,sh.600557,2.1489138,2.1682485,2.13924645,2.14753275,654952.0,1.63738,68.382945,5.447257,9.653468,4.199422
2003-05-26,sh.600557,2.1489138,2.15029485,2.099196,2.10886335,471192.0,1.17798,67.151612,5.349172,9.479644,4.123805
2003-05-27,sh.600557,2.1212928,2.1489138,2.099196,2.1378654,174595.0,0.436487,68.075111,5.422736,9.610012,4.180518
2003-05-28,sh.600557,2.13372225,2.16686745,2.12543595,2.13648435,170182.0,0.425455,68.031135,5.419233,9.603804,4.177817
2003-05-29,sh.600557,2.13372225,2.1406275,2.1130065,2.13648435,210165.0,0.525413,68.031135,5.419233,9.603804,4.177817
2003-05-30,sh.600557,2.13648435,2.14753275,2.1130065,2.13648435,169988.0,0.42497,68.031135,5.419233,9.603804,4.177817
2003-06-02,sh.600557,2.1516759,2.20553685,2.12819805,2.19448845,417438.0,1.043595,69.878134,5.566361,9.864541,4.291242
2003-06-03,sh.600557,2.1958695,2.21934735,2.17515375,2.1903453,312158.0,0.780395,69.746206,5.555852,9.845917,4.28314
2003-06-04,sh.600557,2.182059,2.24420625,2.182059,2.2290147,863099.0,2.157747,70.977539,5.653938,10.019741,4.358757
2003-06-05,sh.600557,2.24420625,2.2511115,2.1654864,2.18067795,273400.0,0.6835,69.438373,5.531331,9.802461,4.264236
2003-06-06,sh.600557,2.1710106,2.1792969,2.1351033,2.16134325,241281.0,0.603202,68.822706,5.482288,9.715548,4.226428
2003-06-09,sh.600557,2.14753275,2.1572001,2.0964339,2.12267385,202097.0,0.505243,67.591374,5.384202,9.541724,4.150811
2003-06-10,sh.600557,2.1240549,2.1572001,2.1130065,2.13096015,116745.0,0.291863,67.855231,5.405221,9.578972,4.167015
2003-06-11,sh.600557,2.1323412,2.1986316,2.1323412,2.19448845,540469.0,1.351173,69.878134,5.566361,9.864541,4.291242
2003-06-12,sh.600557,2.1931074,2.19448845,2.1682485,2.1875832,119151.0,0.297878,69.658254,5.548846,9.833501,4.277739
2003-06-13,sh.600557,2.1931074,2.21658525,2.1765348,2.20277475,294709.0,0.736773,70.141991,5.58738,9.901789,4.307445
2003-06-16,sh.600557,2.20277475,2.21934735,2.1654864,2.20968,711931.0,1.779827,70.361872,5.604895,9.932829,4.320948
2003-06-17,sh.600557,2.20968,2.3698818,2.1931074,2.31049665,3273145.0,8.182863,73.572133,5.860618,10.386014,4.518092
2003-06-18,sh.600557,2.3063535,2.3339745,2.2787325,2.2870188,854571.0,2.136427,72.824538,5.801066,10.280478,4.472182
2003-06-19,sh.600557,2.2759704,2.3229261,2.2732083,2.32154505,1048234.0,2.620585,73.923942,5.888643,10.435679,4.539696
2003-06-20,sh.600557,2.320164,2.36850075,2.31325875,2.320164,1633062.0,4.082655,73.879966,5.88514,10.42947,4.536996
2003-06-23,sh.600557,2.3063535,2.32154505,2.24144415,2.2511115,760488.0,1.90122,71.681157,5.709987,10.11907,4.401966
2003-06-24,sh.600557,2.25532482,2.28346362,2.25391788,2.26939422,448601.0,1.121503,70.933562,5.650435,10.013533,4.356056
2003-06-25,sh.600557,2.26376646,2.2792428,2.2440693,2.25391788,417699.0,1.044247,70.449825,5.611901,9.945245,4.32635
2003-06-26,sh.600557,2.26095258,2.2722081,2.23422072,2.2581387,599398.0,1.498495,70.581753,5.62241,9.963869,4.334451
2003-06-27,sh.600557,2.2581387,2.26798728,2.19764028,2.21452356,694955.0,1.737388,69.218492,5.513815,9.771421,4.250733
2003-06-30,sh.600557,2.23140684,2.23140684,2.19623334,2.20748886,136202.0,0.340505,68.998611,5.4963,9.74038,4.23723
2003-07-01,sh.600557,2.22155826,2.251104,2.19904722,2.2088958,333212.0,0.83303,69.042587,5.499803,9.746588,4.239931
2003-07-02,sh.600557,2.22437214,2.23984848,2.2088958,2.22718602,724800.0,1.812,69.614277,5.545343,9.827293,4.275038
2003-07-03,sh.600557,2.22718602,2.2370346,2.20326804,2.23140684,607129.0,1.517823,69.746206,5.555852,9.845917,4.28314
2003-07-04,sh.600557,2.251104,2.251104,2.21733744,2.24547624,382429.0,0.956073,70.185968,5.590883,9.907997,4.310146
2003-07-07,sh.600557,2.251104,2.2722081,2.21874438,2.26376646,473719.0,1.184298,70.757658,5.636423,9.988701,4.345254
2003-07-08,sh.600557,2.2651734,2.3003469,2.24829012,2.3003469,873592.0,2.18398,71.901038,5.727502,10.15011,4.415469
2003-07-09,sh.600557,2.2792428,2.31863712,2.2792428,2.28487056,378563.0,0.946408,71.4173,5.688968,10.081821,4.385763
2003-07-10,sh.600557,2.3073816,2.3355204,2.2722081,2.33411346,1152528.0,2.88132,72.956466,5.811575,10.299102,4.480283
2003-07-11,sh.600557,2.3425551,2.3495898,2.3073816,2.32567182,872935.0,2.182338,72.692609,5.790557,10.261854,4.46408
2003-07-14,sh.600557,2.3073816,2.3355204,2.3073816,2.3284857,424701.0,1.061752,72.780562,5.797563,10.27427,4.469481
2003-07-15,sh.600557,2.3284857,2.35240368,2.29612608,2.3284857,715155.0,1.787887,72.780562,5.797563,10.27427,4.469481
2003-07-16,sh.600557,2.34396204,2.34396204,2.30175384,2.3073816,114140.0,0.28535,72.120919,5.745017,10.18115,4.428972
2003-07-17,sh.600557,2.30456772,2.32426488,2.26376646,2.31300936,354851.0,0.887127,72.296824,5.75903,10.205982,4.439775
2003-07-18,sh.600557,2.30456772,2.3073816,2.2651734,2.27642892,195724.0,0.48931,71.153443,5.66795,10.044573,4.369559
2003-07-21,sh.600557,2.2862775,2.2862775,2.23140684,2.251104,228868.0,0.57217,70.361872,5.604895,9.932829,4.320948
2003-07-22,sh.600557,2.2370346,2.28346362,2.2370346,2.27783586,372210.0,0.930525,71.197419,5.671453,10.050781,4.37226
2003-07-23,sh.600557,2.2722081,2.3073816,2.2722081,2.3003469,368412.0,0.92103,71.901038,5.727502,10.15011,4.415469
2003-07-24,sh.600557,2.3144163,2.3144163,2.26658034,2.27080116,178810.0,0.447025,70.977539,5.653938,10.019741,4.358757
2003-07-25,sh.600557,2.26798728,2.28768444,2.24688318,2.28487056,684946.0,1.712365,71.4173,5.688968,10.081821,4.385763
2003-07-28,sh.600557,2.2933122,2.321451,2.28487056,2.32004406,607696.0,1.51924,72.516705,5.776545,10.237022,4.453277
2003-07-29,sh.600557,2.31019548,2.31863712,2.24688318,2.31723018,668991.0,1.672478,65.254323,5.089952,13.543923,4.388165
2003-07-30,sh.600557,2.31582324,2.34818286,2.31160242,2.34677592,690889.0,1.727222,66.086346,5.154851,13.716615,4.444116
2003-07-31,sh.600557,2.34818286,2.3495898,2.321451,2.33270652,477940.0,1.19485,65.690145,5.123947,13.634381,4.417473
