date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-11-18,sz.300134,13.8207966,13.8901317,13.40709717,13.70986044,2103841.0,6.574503,44.919009,13.354902,166.074869,19.887962
2010-11-19,sz.300134,13.74683916,14.4910359,13.74683916,14.4910359,2750259.0,8.594559,47.478453,14.115852,175.537665,21.02116
2010-11-22,sz.300134,14.5372593,15.3692805,14.5372593,14.94171405,3352374.0,10.476169,48.955056,14.554862,180.99697,21.674928
2010-11-23,sz.300134,14.8145997,15.1381635,14.57886036,15.03416085,3503610.0,10.948781,49.257949,14.644915,182.116828,21.809034
2010-11-24,sz.300134,14.98793745,15.52644006,14.91166884,15.43630443,2106108.0,6.581587,50.575532,15.036647,186.988208,22.392396
2010-11-25,sz.300134,15.3692805,15.40394805,15.06189489,15.35310231,2282766.0,7.133644,50.302929,14.955599,185.980336,22.271701
2010-11-26,sz.300134,15.3692805,15.68128845,15.25603317,15.61195335,1642632.0,5.133225,51.151029,15.207748,189.115937,22.647198
2010-11-29,sz.300134,15.58653048,15.66279909,15.26758902,15.45710496,1457213.0,4.553791,50.643683,15.056909,187.240176,22.42257
2010-11-30,sz.300134,15.43168209,15.4386156,14.49334707,14.89086831,2146684.0,6.708387,48.788465,14.505333,180.381049,21.601169
2010-12-01,sz.300134,14.79379917,15.15896403,14.71290822,14.89549065,785709.0,2.455341,48.803609,14.509835,180.437042,21.607875
2010-12-02,sz.300134,15.0919401,15.13122999,14.5141476,14.7683763,1247295.0,3.897797,48.387132,14.386012,178.897238,21.423479
2010-12-03,sz.300134,14.70597471,14.73601992,14.44943484,14.64126195,1031998.0,3.224994,47.970654,14.262189,177.357434,21.239082
2010-12-06,sz.300134,14.6759295,14.77762098,13.9363551,14.01955722,1112373.0,3.476166,45.9337,13.656581,169.826392,20.337218
2010-12-07,sz.300134,13.98720084,14.2830306,13.77919554,14.23911837,826584.0,2.583075,46.65307,13.870457,172.486053,20.65572
2010-12-08,sz.300134,14.24836305,14.3754774,13.8439083,13.89475404,833156.0,2.603613,45.524794,13.535009,168.314584,20.156174
2010-12-09,sz.300134,13.8439083,14.23218486,13.67057055,13.9132434,678503.0,2.120322,45.585373,13.553019,168.538556,20.182995
2010-12-10,sz.300134,13.8439083,14.329254,13.77226203,14.29227528,752342.0,2.351069,46.827233,13.922238,173.129971,20.732831
2010-12-13,sz.300134,14.4679242,14.90473533,14.34774336,14.7683763,1248505.0,3.901578,48.387132,14.386012,178.897238,21.423479
2010-12-14,sz.300134,14.68055184,14.96944809,14.6528178,14.84926725,907228.0,2.835088,48.652163,14.464809,179.877113,21.540822
2010-12-15,sz.300134,14.84926725,14.9070465,14.51876994,14.53263696,737243.0,2.303884,47.614755,14.156376,176.041601,21.081508
2010-12-16,sz.300134,14.4910359,14.85388959,14.4910359,14.6297061,558417.0,1.745053,47.932792,14.250932,177.217451,21.222319
2010-12-17,sz.300134,15.64199856,16.09267671,15.1381635,15.89622726,4798320.0,14.99475,52.082424,15.484662,192.559499,23.059575
2010-12-20,sz.300134,15.7621794,16.42086285,15.484839,16.3399719,3780874.0,11.815231,53.53631,15.916918,197.934815,23.703285
2010-12-21,sz.300134,16.26139212,16.46708625,15.97480704,16.1319666,1625210.0,5.078781,52.854801,15.714298,195.415136,23.401546
2010-12-22,sz.300134,16.22903574,16.3399719,15.95400651,16.06956501,1159850.0,3.624531,52.650348,15.653512,194.659232,23.311024
2010-12-23,sz.300134,16.03027512,16.17819,15.44323794,15.50563953,1556208.0,4.86315,50.802702,15.104187,187.828101,22.492976
2010-12-24,sz.300134,15.4155039,15.52875123,15.022605,15.1150518,915222.0,2.860069,49.52298,14.723712,183.096703,21.926377
2010-12-27,sz.300134,15.33692412,15.57497463,14.5141476,14.53032579,1143584.0,3.5737,47.607183,14.154125,176.013605,21.078155
2010-12-28,sz.300134,14.5141476,14.7683763,14.25529656,14.54650398,843574.0,2.636169,47.660189,14.169884,176.20958,21.101623
2010-12-29,sz.300134,14.54650398,14.88855714,14.5372593,14.86775661,728887.0,2.277772,48.712741,14.482819,180.101084,21.567643
2010-12-30,sz.300134,14.82615555,15.06189489,14.6759295,14.99255979,763744.0,2.3867,49.121647,14.604391,181.612892,21.748686
2010-12-31,sz.300134,15.0688284,15.3230571,14.90935767,15.253722,764007.0,2.387522,49.977319,14.858792,184.77649,22.127537
2011-01-04,sz.300134,16.39775115,16.7790942,16.39775115,16.7790942,2123495.0,6.635922,54.975051,16.344671,203.254139,24.34029
2011-01-05,sz.300134,17.0564346,17.17892661,16.49713146,16.87385217,3196524.0,9.989138,55.285516,16.436976,204.401992,24.477749
2011-01-06,sz.300134,16.75136016,17.4493335,16.65891336,16.86922983,2345695.0,7.330297,55.270371,16.432473,204.346,24.471044
2011-01-07,sz.300134,16.76984952,16.9639878,15.947073,16.08805437,1636561.0,5.114253,52.710927,15.671523,194.883204,23.337846
2011-01-10,sz.300134,16.04645331,16.72362612,15.9239613,16.17819,1465432.0,4.579475,53.006247,15.759325,195.975065,23.468599
2011-01-11,sz.300134,16.1550783,16.7790942,16.04645331,16.55722188,1308877.0,4.090241,54.248108,16.128543,200.56648,24.018435
2011-01-12,sz.300134,16.56184422,17.1719931,16.3168602,16.93625376,1316982.0,4.115569,55.489969,16.497762,205.157896,24.568271
2011-01-13,sz.300134,17.16968193,17.1719931,16.32841605,16.37926179,1040321.0,3.251003,53.665039,15.955191,198.410755,23.76028
2011-01-14,sz.300134,16.29143733,16.29143733,15.3230571,15.72288951,1720164.0,5.375513,51.5145,15.315812,190.459766,22.808126
2011-01-17,sz.300134,15.47097198,15.98174055,14.8377114,14.9763816,1529357.0,4.779241,49.06864,14.588632,181.416917,21.725218
2011-01-18,sz.300134,15.022605,15.1843869,14.62508376,14.95095873,792251.0,2.475784,48.985345,14.563867,181.108956,21.688338
2011-01-19,sz.300134,14.96944809,15.17283105,14.52108111,15.0688284,1406030.0,4.393844,49.371533,14.678685,182.536775,21.859324
2011-01-20,sz.300134,15.0457167,15.91702779,15.02491617,15.29532306,2179695.0,6.811547,50.113621,14.899316,185.280425,22.187884
2011-01-21,sz.300134,15.14971935,16.23596925,15.14971935,16.0395198,1933543.0,6.042322,52.551908,15.624245,194.295278,23.26744
2011-01-24,sz.300134,16.0164081,16.32379371,14.43556782,14.43556782,2649528.0,8.279775,47.296717,14.06182,174.865751,20.940696
2011-01-25,sz.300134,14.13280455,14.31538698,13.5896796,14.04035775,1834126.0,5.731644,46.00185,13.676843,170.07836,20.367392
2011-01-26,sz.300134,13.5203445,14.6297061,13.21527006,14.53263696,4262205.0,10.655513,47.614755,14.156376,176.041601,21.081508
2011-01-27,sz.300134,14.13511572,15.3692805,13.89475404,15.17051988,2984945.0,7.462363,49.704715,14.777744,183.768618,22.006841
2011-01-28,sz.300134,15.03878319,15.80609163,14.68979652,15.7621794,3529822.0,8.824555,51.64323,15.354085,190.935706,22.865121
2011-01-31,sz.300134,14.4217008,15.40625922,14.41707846,15.01104915,5399201.0,13.498003,41.433568,12.044122,5.601768,4.267112
2011-02-01,sz.300134,14.8608231,15.022605,13.86702,14.44019016,2645629.0,6.614072,39.857881,11.586093,5.388737,4.104837
2011-02-09,sz.300134,14.12587104,14.53263696,14.12587104,14.25529656,1476453.0,3.691133,39.347536,11.437744,5.319739,4.052278
2011-02-10,sz.300134,14.27609709,14.73601992,14.1905838,14.61815025,1525204.0,3.81301,40.349087,11.728879,5.455147,4.155424
2011-02-11,sz.300134,14.62046142,14.74988694,14.38703325,14.48872473,1880950.0,4.702375,39.991846,11.625035,5.406849,4.118633
2011-02-14,sz.300134,14.49334707,15.22598796,14.49334707,15.14509701,3041262.0,7.603155,41.803568,12.151675,5.651791,4.305217
2011-02-15,sz.300134,15.20980977,15.3923922,14.95789224,15.10580712,1960299.0,4.900748,41.69512,12.120151,5.637129,4.294048
2011-02-16,sz.300134,15.09656244,15.58190814,15.00180447,15.48021666,2085378.0,5.213445,42.728567,12.420559,5.77685,4.400479
2011-02-17,sz.300134,15.53337357,15.66742143,15.11042946,15.38776986,1981421.0,4.953552,42.473395,12.346384,5.742351,4.3742
2011-02-18,sz.300134,15.38776986,15.38776986,15.38776986,15.38776986,0.0,0.0,42.473395,12.346384,5.742351,4.3742
2011-02-21,sz.300134,15.20287626,16.31454903,15.14047467,16.08805437,2596087.0,6.490218,44.406323,12.908258,6.003681,4.573266
2011-02-22,sz.300134,16.00485225,16.28912616,15.715956,15.82226982,2282031.0,5.705077,43.672703,12.695005,5.904496,4.497713
2011-02-23,sz.300134,15.7852911,16.32841605,15.7621794,15.95631768,1812520.0,4.5313,44.042703,12.802559,5.95452,4.535818
2011-02-24,sz.300134,15.95862885,15.95862885,15.253722,15.27914487,2048511.0,5.121278,42.173567,12.259229,5.701815,4.343322
2011-02-25,sz.300134,15.2999454,15.2999454,14.80535502,15.01104915,1201213.0,3.003033,41.433568,12.044122,5.601768,4.267112
2011-02-28,sz.300134,14.9763816,15.38776986,14.9763816,15.32074593,737588.0,1.84397,42.288395,12.292607,5.717339,4.355148
2011-03-01,sz.300134,15.32074593,15.42705975,15.1612752,15.25141083,907649.0,2.269122,42.097016,12.236976,5.691465,4.335438
2011-03-02,sz.300134,15.1612752,15.1612752,14.7452646,14.8839348,1086613.0,2.716533,41.082707,11.942132,5.554332,4.230978
2011-03-03,sz.300134,14.88624597,14.96944809,14.4448125,14.56268217,810968.0,2.02742,40.195984,11.684375,5.434448,4.139657
2011-03-04,sz.300134,14.56268217,14.80997736,14.56268217,14.6990412,547833.0,1.369582,40.572363,11.793782,5.485334,4.178419
2011-03-07,sz.300134,14.8608231,15.022605,14.6990412,14.79611034,863349.0,2.158373,40.840293,11.871666,5.521558,4.206012
2011-03-08,sz.300134,14.87237895,15.3230571,14.79379917,15.24216615,1083589.0,2.708972,42.071499,12.229559,5.688015,4.33281
2011-03-09,sz.300134,15.4155039,15.4155039,15.0919401,15.30919008,1087651.0,2.719127,42.256498,12.283335,5.713027,4.351863
2011-03-10,sz.300134,15.31150125,15.55186293,15.31150125,15.41781507,1041351.0,2.603377,42.556326,12.370491,5.753563,4.382741
2011-03-11,sz.300134,15.43168209,15.54955176,15.25603317,15.51719538,1624597.0,4.061492,42.830636,12.450229,5.79065,4.410991
2011-03-14,sz.300134,15.63737622,15.91471662,15.5541741,15.72288951,1793649.0,4.484122,43.398393,12.615267,5.86741,4.469463
2011-03-15,sz.300134,15.56286276,15.6523045,14.7108125,15.13919136,1640909.0,4.102273,41.031672,11.927297,5.547432,4.225722
2011-03-16,sz.300134,15.06622573,15.16743612,14.83085273,15.10859287,1190584.0,2.97646,40.948741,11.90319,5.53622,4.217181
2011-03-17,sz.300134,15.15331374,15.15331374,14.7814244,14.80260797,797997.0,1.994992,40.119432,11.662122,5.424098,4.131773
2011-03-18,sz.300134,14.828499,15.01208994,14.80731543,14.8755736,417059.0,1.042647,40.31719,11.719608,5.450835,4.152139
2011-03-21,sz.300134,14.83791392,14.92970939,14.67315282,14.68256774,731298.0,1.828245,39.794088,11.567549,5.380112,4.098267
2011-03-22,sz.300134,14.6637379,14.80025424,14.51780664,14.67550655,636471.0,1.591177,39.77495,11.561986,5.377525,4.096296
2011-03-23,sz.300134,14.7108125,15.16508239,14.5695887,15.07093319,1009372.0,2.52343,40.846673,11.87352,5.52242,4.206669
2011-03-24,sz.300134,15.07093319,15.09917795,14.86615868,14.91087955,441226.0,1.103065,40.41288,11.747423,5.463772,4.161994
2011-03-25,sz.300134,14.8991109,15.00502875,14.83085273,14.85439003,558942.0,1.397355,40.259777,11.702918,5.443073,4.146227
2011-03-28,sz.300134,14.85439003,14.8991109,14.28243364,14.5225141,1303122.0,3.257805,39.360295,11.441452,5.321464,4.053592
2011-03-29,sz.300134,14.357753,14.40718133,14.11767254,14.23535904,854857.0,2.137142,38.58202,11.215219,5.216242,3.97344
2011-03-30,sz.300134,14.12944119,14.19063817,13.887007,14.01410842,918843.0,2.297108,37.982366,11.040909,5.135169,3.911683
2011-03-31,sz.300134,14.01410842,14.01410842,14.01410842,14.01410842,0.0,0.0,37.982366,11.040909,5.135169,3.911683
2011-04-01,sz.300134,14.0046935,14.27066499,14.0046935,14.27066499,494126.0,1.235315,38.67771,11.243035,5.229179,3.983295
2011-04-06,sz.300134,14.1459173,14.3106784,13.77167423,13.8163951,776372.0,1.94093,37.446504,10.885142,5.062722,3.856497
2011-04-07,sz.300134,14.0753054,14.7343498,14.02587707,14.593126,1558518.0,3.896295,39.551674,11.497083,5.347338,4.073301
2011-04-08,sz.300134,14.5460514,14.85909749,14.47779323,14.75082591,807431.0,2.018578,39.979087,11.621326,5.405124,4.117319
2011-04-11,sz.300134,14.75317964,15.05681081,14.68962893,14.7108125,794119.0,1.985297,39.870639,11.589802,5.390462,4.106151
2011-04-12,sz.300134,14.72493488,14.89675717,14.6637379,14.7108125,523207.0,1.308018,39.870639,11.589802,5.390462,4.106151
2011-04-13,sz.300134,14.67550655,14.8755736,14.5460514,14.83556019,638722.0,1.596805,40.208742,11.688083,5.436173,4.140971
2011-04-14,sz.300134,14.78613186,14.88498852,14.6166633,14.6637379,605657.0,1.514142,39.743053,11.552714,5.373212,4.093011
2011-04-15,sz.300134,14.67079909,14.67079909,14.24242023,14.4519022,552422.0,1.381055,39.168916,11.385821,5.29559,4.033882
2011-04-18,sz.300134,14.4519022,14.79554678,14.4283649,14.62843195,548913.0,1.372282,39.647364,11.524899,5.360275,4.083156
2011-04-19,sz.300134,14.5460514,14.65903044,14.31538586,14.3812903,755399.0,1.888497,38.977537,11.33019,5.269715,4.014173
2011-04-20,sz.300134,14.5695887,15.063872,14.5460514,14.89440344,1264016.0,3.16004,34.174101,10.258315,5.750581,4.380464
2011-04-21,sz.300134,14.98855264,15.52520308,14.95324669,15.33690468,1964680.0,4.9117,35.189387,10.563081,5.921427,4.510604
2011-04-22,sz.300134,15.33690468,15.4640061,15.10623914,15.27100024,727054.0,1.817635,35.038174,10.517691,5.895982,4.491222
2011-04-25,sz.300134,15.29689127,15.29689127,14.80025424,14.81673035,785532.0,1.96383,33.995886,10.204819,5.720592,4.35762
2011-04-26,sz.300134,14.7108125,14.97678399,14.6402006,14.7814244,612716.0,1.53179,33.914879,10.180502,5.706961,4.347237
2011-04-27,sz.300134,14.79790051,14.99796756,14.46602458,14.50133053,519344.0,1.29836,33.272224,9.987591,5.59882,4.264861
2011-04-28,sz.300134,14.59547973,14.7108125,14.4283649,14.44484101,689168.0,1.72292,33.142613,9.948685,5.57701,4.248247
2011-04-29,sz.300134,14.3106784,14.51074545,13.887007,14.46367085,672137.0,1.680343,33.185817,9.961654,5.58428,4.253785
2011-05-03,sz.300134,14.4519022,14.45660966,14.13650238,14.45660966,352787.0,0.881968,33.169616,9.95679,5.581553,4.251708
2011-05-04,sz.300134,14.24242023,14.44719474,14.0753054,14.18122325,712900.0,1.78225,32.537762,9.767122,5.47523,4.170717
2011-05-05,sz.300134,14.17886952,14.55311259,14.0517681,14.4048276,401725.0,1.004312,33.050806,9.921126,5.561561,4.236479
2011-05-06,sz.300134,14.28949483,14.84732884,14.2400665,14.72964234,563273.0,1.408182,33.796069,10.144838,5.686969,4.332008
2011-05-09,sz.300134,14.81673035,14.88028106,14.61901703,14.7814244,363104.0,0.90776,33.914879,10.180502,5.706961,4.347237
2011-05-10,sz.300134,14.8049617,14.93441685,14.70139758,14.828499,448883.0,1.122208,34.022888,10.212924,5.725136,4.361082
2011-05-11,sz.300134,14.78377813,14.8520363,14.59547973,14.78613186,370024.0,0.92506,33.92568,10.183744,5.708779,4.348621
2011-05-12,sz.300134,14.7108125,14.74847218,14.43071863,14.44954847,264774.0,0.661935,33.153414,9.951927,5.578827,4.249632
2011-05-13,sz.300134,14.5225141,14.59077227,14.04706064,14.23300531,687802.0,1.719505,32.656572,9.802786,5.495222,4.185946
2011-05-16,sz.300134,14.20711428,14.32950824,14.15768595,14.17416206,274264.0,0.68566,32.521561,9.762258,5.472503,4.16864
2011-05-17,sz.300134,14.18122325,14.35304554,14.08236659,14.24477396,253500.0,0.63375,32.683574,9.810891,5.499766,4.189407
2011-05-18,sz.300134,14.14356357,14.34833808,14.14356357,14.3342157,178568.0,0.44642,32.888792,9.872493,5.534298,4.215712
2011-05-19,sz.300134,14.36952165,14.45896339,14.2400665,14.24242023,153050.0,0.382625,32.678174,9.80927,5.498857,4.188715
2011-05-20,sz.300134,14.24948142,14.25654261,14.0282308,14.0282308,328221.0,0.820553,32.186732,9.66175,5.416161,4.125722
2011-05-23,sz.300134,14.05647556,14.05647556,13.63045043,13.651634,617234.0,1.543085,31.322659,9.402374,5.27076,4.014964
2011-05-24,sz.300134,13.50099528,14.25183515,13.46804306,13.92937414,738136.0,1.84534,31.959913,9.593664,5.377993,4.096648
2011-05-25,sz.300134,13.87994581,13.96703382,13.3221118,13.33388045,458242.0,1.145605,30.593597,9.183526,5.148079,3.921512
2011-05-26,sz.300134,13.41861473,13.59514448,12.93374635,13.08203134,604927.0,1.512317,30.015748,9.010069,5.050842,3.847443
2011-05-27,sz.300134,13.17147308,13.21148649,12.68189724,12.6866047,553519.0,1.383798,29.108471,8.737724,4.898172,3.731148
2011-05-30,sz.300134,12.6866047,12.94080754,12.66542113,12.710142,344044.0,0.86011,29.162475,8.753935,4.90726,3.73807
2011-05-31,sz.300134,12.70308081,12.9925896,12.55244209,12.9690523,410337.0,1.025842,29.756526,8.932256,5.007222,3.814216
2011-06-01,sz.300134,12.96669857,13.01141944,12.8984404,12.94316127,282895.0,0.707237,29.697121,8.914424,4.997226,3.806601
2011-06-02,sz.300134,12.81841358,12.89608667,12.56421074,12.6866047,292036.0,0.73009,29.108471,8.737724,4.898172,3.731148
2011-06-03,sz.300134,12.70778827,13.25385363,12.70778827,12.99729706,938246.0,2.345615,29.821331,8.951709,5.018127,3.822523
2011-06-07,sz.300134,12.945515,13.0867388,12.8984404,13.02318809,263932.0,0.65983,29.880736,8.969541,5.028124,3.830137
2011-06-08,sz.300134,12.95728365,13.17382681,12.8278285,13.15264324,372396.0,0.93099,30.177762,9.058701,5.078105,3.86821
2011-06-09,sz.300134,12.9925896,13.180888,12.945515,13.10556864,354306.0,0.885765,30.069753,9.02628,5.05993,3.854366
2011-06-10,sz.300134,13.02318809,13.22325514,12.95728365,13.22325514,327460.0,0.81865,30.339775,9.107334,5.105368,3.888977
2011-06-13,sz.300134,13.09144626,13.28915958,13.02083436,13.19971784,165594.0,0.413985,30.285771,9.091123,5.09628,3.882055
2011-06-14,sz.300134,13.22325514,13.59043702,13.14793578,13.48922663,513576.0,1.28394,30.950027,9.290519,5.208056,3.9672
2011-06-15,sz.300134,13.42567592,13.5574848,13.3691864,13.3691864,210442.0,0.526105,30.674604,9.207843,5.16171,3.931896
2011-06-16,sz.300134,13.18324173,13.36447894,13.05614031,13.05614031,175432.0,0.43858,29.956343,8.992236,5.040846,3.839829
2011-06-17,sz.300134,12.9690523,13.2514999,12.88196429,12.91491651,151980.0,0.37995,29.632315,8.89497,4.986321,3.798294
2011-06-20,sz.300134,12.88667175,12.88667175,12.71249573,12.81605985,166437.0,0.416093,29.405496,8.826884,4.948153,3.769221
2011-06-21,sz.300134,12.92903889,13.10086118,11.53563073,11.67685453,2133890.0,5.334725,26.791674,8.042272,4.508318,3.434179
2011-06-22,sz.300134,11.59212025,11.76629627,11.3685159,11.63213366,929426.0,2.323565,26.689066,8.011471,4.491051,3.421026
2011-06-23,sz.300134,11.56152176,11.8863365,11.3685159,11.85338428,844866.0,2.112165,27.196709,8.163855,4.576474,3.486096
2011-06-24,sz.300134,11.81337087,12.1217095,11.6745008,12.05580506,873838.0,2.184595,27.661148,8.303269,4.654627,3.545629
2011-06-27,sz.300134,12.004023,12.28411687,11.89810515,12.2158587,1067340.0,2.66835,28.028379,8.413504,4.716422,3.592701
2011-06-28,sz.300134,12.15701545,12.21821243,12.0510976,12.16407664,325847.0,0.814617,27.909569,8.37784,4.696429,3.577471
2011-06-29,sz.300134,12.1687841,12.25822584,11.9334111,11.9334111,459582.0,1.148955,27.380324,8.218972,4.607372,3.509632
2011-06-30,sz.300134,11.9334111,12.18526021,11.89810515,12.10994085,469535.0,1.173838,27.785359,8.340555,4.675528,3.56155
2011-07-01,sz.300134,12.1217095,12.3570825,12.004023,12.26528703,538628.0,1.34657,28.141789,8.447547,4.735506,3.607238
2011-07-04,sz.300134,12.3335452,12.56421074,12.28411687,12.55950328,689865.0,1.724663,28.816846,8.650185,4.8491,3.693767
2011-07-05,sz.300134,12.55950328,12.70778827,12.5453809,12.65835994,553949.0,1.384872,29.043665,8.718271,4.887267,3.722841
2011-07-06,sz.300134,12.56421074,12.8984404,12.5453809,12.85607326,569261.0,1.423153,29.497304,8.854443,4.963602,3.780989
2011-07-07,sz.300134,12.79723001,13.47039679,12.79723001,13.24679244,993243.0,2.483108,30.39378,9.123545,5.114455,3.8959
2011-07-08,sz.300134,13.18559546,13.31740434,13.15264324,13.18559546,497023.0,1.242557,30.253368,9.081397,5.090827,3.877902
2011-07-11,sz.300134,13.31034315,13.3927237,13.180888,13.39036997,391249.0,0.978122,30.723208,9.222432,5.169889,3.938126
2011-07-12,sz.300134,13.2279626,13.651634,13.14087459,13.30092823,719433.0,1.798582,30.517991,9.160831,5.135356,3.911821
2011-07-13,sz.300134,13.31975807,13.64692654,13.21854768,13.54571615,367023.0,0.917558,31.079638,9.329425,5.229867,3.983813
2011-07-14,sz.300134,13.5339475,13.90348311,13.47745798,13.89877565,716579.0,1.791447,30.759468,8.848665,5.366179,4.087649
2011-07-15,sz.300134,15.17685104,15.17685104,14.40718133,14.55311259,3287625.0,8.219062,32.207585,9.265249,5.618812,4.28009
2011-07-18,sz.300134,14.71316623,15.56992395,14.71316623,15.38162555,2818343.0,7.045857,34.041173,9.792723,5.938693,4.523757
2011-07-19,sz.300134,15.24981667,15.30159873,14.9932601,15.09917795,1397090.0,3.492725,33.416086,9.612902,5.829643,4.440689
2011-07-20,sz.300134,15.17449731,15.49695832,14.65903044,14.80731543,1498265.0,3.745662,32.770163,9.427088,5.716957,4.354852
2011-07-21,sz.300134,14.75317964,14.93206312,14.593126,14.6872752,1338420.0,3.34605,32.504502,9.350664,5.670611,4.319548
2011-07-22,sz.300134,14.75317964,14.92735566,14.53899021,14.6402006,1207331.0,3.018327,32.40032,9.320694,5.652436,4.305703
2011-07-25,sz.300134,14.68256774,14.68492147,13.9105443,14.20476055,1373075.0,3.432688,31.436645,9.043471,5.484317,4.177639
2011-07-26,sz.300134,14.25889634,14.49662307,14.04235318,14.27066499,624421.0,1.561052,31.582499,9.085429,5.509762,4.197022
2011-07-27,sz.300134,14.3106784,14.96030788,14.2400665,14.90617209,1434787.0,3.586967,32.988944,9.490025,5.755125,4.383925
2011-07-28,sz.300134,14.71787369,15.063872,14.61901703,15.0403347,1037605.0,2.594013,33.28586,9.57544,5.806924,4.423383
2011-07-29,sz.300134,15.14625255,15.15096001,14.62843195,14.64490806,729285.0,1.823212,32.410739,9.323691,5.654254,4.307087
2011-08-01,sz.300134,14.65196925,14.94383177,14.6166633,14.69904385,615577.0,1.538943,32.530547,9.358157,5.675155,4.323009
2011-08-02,sz.300134,14.70845877,14.70845877,13.95997263,14.54134394,877350.0,2.193375,32.18154,9.257757,5.614269,4.276629
2011-08-03,sz.300134,14.2636038,14.75317964,14.1929919,14.61430957,596799.0,1.491998,32.343021,9.30421,5.64244,4.298088
2011-08-04,sz.300134,14.593126,14.6402006,14.12238,14.26595753,544988.0,1.36247,31.572081,9.082432,5.507945,4.195637
2011-08-05,sz.300134,13.7693205,14.3106784,13.65398773,14.25889634,859606.0,2.149015,31.556454,9.077936,5.505218,4.193561
2011-08-08,sz.300134,14.10355016,14.23300531,13.6045594,13.96938755,781234.0,1.953085,30.91574,8.89362,5.393442,4.108416
2011-08-09,sz.300134,13.69400114,14.35069181,13.4868729,14.2165292,1016233.0,2.540583,31.462691,9.050963,5.488861,4.181101
2011-08-10,sz.300134,14.37658284,14.72022742,14.357753,14.47073204,1758475.0,4.396187,32.072296,9.234589,85.688022,4.152548
2011-08-11,sz.300134,14.0282308,14.51074545,14.0282308,14.4754395,1085530.0,2.713825,32.08273,9.237593,85.715897,4.153898
2011-08-12,sz.300134,14.593126,14.75082591,14.42601117,14.5460514,1151584.0,2.87896,32.239231,9.282655,86.134024,4.174161
2011-08-15,sz.300134,14.56723497,14.7343498,14.32715451,14.6637379,1060225.0,2.650562,32.500066,9.357757,86.830901,4.207933
2011-08-16,sz.300134,14.69904385,14.69904385,14.4519022,14.6166633,721279.0,1.803197,32.395732,9.327716,86.55215,4.194424
2011-08-17,sz.300134,14.59077227,14.59077227,14.42130371,14.4989768,529321.0,1.323303,32.134897,9.252614,85.855273,4.160653
2011-08-18,sz.300134,14.4754395,14.52016037,13.887007,14.0753054,906440.0,2.2661,31.19589,8.982245,83.346515,4.039075
2011-08-19,sz.300134,13.8399324,13.99527858,13.69400114,13.85170105,544621.0,1.361552,30.700303,8.839551,82.022448,3.974909
2011-08-22,sz.300134,13.9340816,14.03999945,13.6987086,13.78815034,416278.0,1.040695,30.559452,8.798995,81.646135,3.956673
2011-08-23,sz.300134,13.78815034,14.09178151,13.72695336,14.08942778,472395.0,1.180987,31.22719,8.991257,83.43014,4.043128
