date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-03-31,sh.600765,2.22211416,2.4243222,2.21993988,2.4243222,8200732.0,23.788952,-4139.801465,29.429107,51.338527,6.239343
2000-04-03,sh.600765,2.4678078,2.66784156,2.40910224,2.58304464,8934383.0,25.91715,-4410.837794,31.355855,54.699704,6.647838
2000-04-04,sh.600765,2.5439076,2.5439076,2.3808366,2.40040512,3433051.0,9.958707,-4098.960374,29.138775,50.832048,6.177789
2000-04-05,sh.600765,2.35257096,2.47650492,2.337351,2.46563352,2191033.0,6.35582,-4210.345167,29.930589,52.213354,6.345664
2000-04-06,sh.600765,2.4569364,2.6852358,2.45258784,2.5330362,2848508.0,8.263045,-4325.442786,30.748798,53.640703,6.519134
2000-04-07,sh.600765,2.53955904,2.554779,2.4569364,2.50911912,1944806.0,5.641557,-4284.601695,30.458466,53.134224,6.45758
2000-04-10,sh.600765,2.50477056,2.57217324,2.42867076,2.5221648,1617963.0,4.69344,-4306.878654,30.616829,53.410485,6.491155
2000-04-11,sh.600765,2.5221648,2.53086192,2.4134508,2.446065,1519974.0,4.40919,-4176.929729,29.693045,51.798962,6.295302
2000-04-12,sh.600765,2.30038824,2.4351936,2.30038824,2.32865388,1253425.0,3.635976,-159.449126,32.269688,-64.386519,6.539684
2000-04-13,sh.600765,2.3264796,2.3264796,2.2395084,2.26777404,2191625.0,6.357537,-155.280522,31.426036,-62.703211,6.368712
2000-04-14,sh.600765,2.23515984,2.36779092,2.22428844,2.34169956,1576681.0,4.573688,-160.342399,32.450471,-64.747228,6.576321
2000-04-17,sh.600765,2.3156082,2.35691952,2.21993988,2.3047368,1142204.0,3.313343,-157.81146,31.938254,-63.72522,6.472517
2000-04-18,sh.600765,2.3047368,2.4351936,2.28516828,2.40475368,1300391.0,3.772217,-164.659882,33.324253,-66.490654,6.753399
2000-04-19,sh.600765,2.43084504,2.47433064,2.3808366,2.41127652,740898.0,2.149221,-165.106518,33.414644,-66.671008,6.771718
2000-04-20,sh.600765,2.4134508,2.5221648,2.39605656,2.49172488,1393393.0,4.042,-170.615031,34.52947,-68.895379,6.997645
2000-04-21,sh.600765,2.49607344,2.5221648,2.3699652,2.4351936,986360.0,2.861265,-166.744184,33.746079,-67.332308,6.838885
2000-04-24,sh.600765,2.4243222,2.47650492,2.3264796,2.35257096,988177.0,2.866536,-161.086792,32.601123,-65.047819,6.606852
2000-04-25,sh.600765,2.35474524,2.40910224,2.3156082,2.3808366,465171.0,1.349383,-163.022216,32.992819,-65.829354,6.686232
2000-04-26,sh.600765,2.3808366,2.40910224,2.3156082,2.3482224,485345.0,1.407905,-160.789035,32.540862,-64.927582,6.59464
2000-04-27,sh.600765,2.3264796,2.34604812,2.2177656,2.23515984,1214230.0,3.522278,-153.047341,30.97408,-61.801439,6.27712
2000-04-28,sh.600765,2.23515984,2.23515984,2.12644584,2.2177656,1564113.0,4.53723,-151.856311,30.733036,-61.320494,6.228271
2000-05-08,sh.600765,2.2068942,2.2177656,2.1416658,2.1851514,494149.0,1.433444,-149.62313,30.28108,-60.418722,6.136678
2000-05-09,sh.600765,2.1634086,2.21559132,2.1525372,2.17428,427671.0,1.240602,-148.878736,30.130428,-60.118132,6.106148
2000-05-10,sh.600765,2.1634086,2.16993144,2.0438232,2.04599748,567451.0,1.64608,-140.09489,28.352733,-56.571162,5.745885
2000-05-11,sh.600765,2.0546946,2.119923,2.04164892,2.0438232,325500.0,0.944221,-139.946012,28.322602,-56.511044,5.739779
2000-05-15,sh.600765,2.04599748,2.04817176,1.93728348,1.956852,465000.0,1.348887,-133.990862,27.117385,-54.106319,5.495533
2000-05-16,sh.600765,1.96120056,2.0003376,1.96120056,1.98294336,236725.0,0.6867,-135.777407,27.47895,-54.827736,5.568807
2000-05-17,sh.600765,1.98294336,2.01773184,1.97642052,1.98076908,250850.0,0.727674,-135.628528,27.44882,-54.767618,5.562701
2000-05-18,sh.600765,1.9894662,2.04164892,1.956852,2.03730036,345463.0,1.00213,-139.499376,28.232211,-56.330689,5.72146
2000-05-19,sh.600765,2.03730036,2.119923,2.01338328,2.11340016,394610.0,1.144698,-144.710131,29.286776,-58.434824,5.935176
2000-05-22,sh.600765,2.11340016,2.25472836,2.07208884,2.25472836,1017944.0,2.952885,-154.387249,31.245254,-62.342503,6.332075
2000-05-23,sh.600765,2.25472836,2.2612512,2.1960228,2.2177656,600085.0,1.740746,-151.856311,30.733036,-61.320494,6.228271
2000-05-24,sh.600765,2.2177656,2.27647116,2.1960228,2.228637,570229.0,1.654139,-152.600704,30.883689,-61.621085,6.258801
2000-05-25,sh.600765,2.2177656,2.3047368,2.2177656,2.26777404,660023.0,1.914616,-155.280522,31.426036,-62.703211,6.368712
2000-05-26,sh.600765,2.2612512,2.27864544,2.1960228,2.21341704,573055.0,1.662337,-151.558553,30.672776,-61.200258,6.216058
2000-05-29,sh.600765,2.1960228,2.2395084,2.19167424,2.22646272,671440.0,1.947735,-152.451826,30.853558,-61.560967,6.252695
2000-05-30,sh.600765,2.22646272,2.228637,2.1960228,2.2068942,502575.0,1.457886,-151.111917,30.582384,-61.019904,6.19774
2000-05-31,sh.600765,2.2068942,2.31343392,2.17428,2.31343392,989898.0,2.871529,-158.406975,32.058775,-63.965692,6.496941
2000-06-01,sh.600765,2.31343392,2.3590938,2.2612512,2.2612512,698249.0,2.025504,-154.833885,31.335645,-62.522857,6.350394
2000-06-02,sh.600765,2.3047368,2.391708,2.3047368,2.33300244,812856.0,2.357959,-159.746884,32.329949,-64.506755,6.551897
2000-06-05,sh.600765,2.33300244,2.3590938,2.282994,2.3590938,918273.0,2.663756,-161.533428,32.691514,-65.228173,6.62517
2000-06-06,sh.600765,2.391708,2.4786792,2.3482224,2.4134508,1699513.0,4.930003,-165.255397,33.444775,-66.731126,6.777824
2000-06-07,sh.600765,2.4569364,2.46563352,2.391708,2.43301932,992994.0,2.880509,-166.595305,33.715949,-67.272189,6.832779
2000-06-08,sh.600765,2.4351936,2.45258784,2.3264796,2.35039668,888208.0,2.576543,-160.937914,32.570993,-64.9877,6.600746
2000-06-09,sh.600765,2.3482224,2.3808366,2.28081972,2.2938654,704185.0,2.042723,-157.067066,31.787601,-63.424629,6.441986
2000-06-12,sh.600765,2.2938654,2.3482224,2.25255408,2.34169956,481992.0,1.398178,-160.342399,32.450471,-64.747228,6.576321
2000-06-13,sh.600765,2.3482224,2.36561664,2.30908536,2.35257096,439460.0,1.2748,-161.086792,32.601123,-65.047819,6.606852
2000-06-14,sh.600765,2.3699652,2.38518516,2.30908536,2.31778248,345220.0,1.001425,-158.704732,32.119036,-64.085928,6.509153
2000-06-15,sh.600765,2.31778248,2.37648804,2.2938654,2.3699652,619121.0,1.795966,-162.277822,32.842166,-65.528764,6.655701
2000-06-16,sh.600765,2.3808366,2.47433064,2.3699652,2.391708,1402480.0,4.06836,-163.766609,33.143471,-66.129945,6.716763
2000-06-19,sh.600765,2.4243222,2.62435596,2.4243222,2.59391604,4235327.0,12.285975,-177.612332,35.9456,-71.720931,7.284634
2000-06-20,sh.600765,2.5873932,2.5873932,2.43736788,2.48085348,1392734.0,4.040088,-169.870638,34.378818,-68.594788,6.967115
2000-06-21,sh.600765,2.45911068,2.4786792,2.391708,2.44823928,693773.0,2.012519,-167.637457,33.926862,-67.693016,6.875522
2000-06-22,sh.600765,2.44171644,2.47433064,2.4351936,2.46563352,463128.0,1.343457,-168.828487,34.167905,-68.173961,6.924372
2000-06-23,sh.600765,2.46128496,2.46128496,2.38735944,2.43954216,1232391.0,3.57496,-167.041942,33.80634,-67.452544,6.851098
2000-06-26,sh.600765,2.44171644,2.446065,2.391708,2.41779936,677744.0,1.966022,-165.553154,33.505036,-66.851363,6.790036
2000-06-27,sh.600765,2.41562508,2.41562508,2.391708,2.39605656,568115.0,1.648007,-164.064367,33.203731,-66.250181,6.728975
2000-06-28,sh.600765,2.39605656,2.45041356,2.39388228,2.43954216,518596.0,1.50436,-167.041942,33.80634,-67.452544,6.851098
2000-06-29,sh.600765,2.4569364,2.4569364,2.3156082,2.32430532,923675.0,2.679427,-159.151369,32.209427,-64.266283,6.527472
2000-06-30,sh.600765,2.30038824,2.30038824,2.228637,2.228637,1329789.0,3.857495,-152.600704,30.883689,-61.621085,6.258801
2000-07-03,sh.600765,2.19167424,2.25690264,2.1416658,2.18949996,707496.0,2.052328,-149.920887,30.341341,-60.538959,6.148891
2000-07-04,sh.600765,2.18949996,2.2503798,2.16993144,2.23733412,244142.0,0.708215,-153.196219,31.00421,-61.861558,6.283226
2000-07-05,sh.600765,2.24385696,2.2503798,2.2177656,2.24603124,214600.0,0.622519,-153.791734,31.124732,-62.10203,6.307651
2000-07-06,sh.600765,2.2395084,2.24820552,2.1960228,2.20037136,261750.0,0.759293,-150.665281,30.491993,-60.839549,6.179422
2000-07-07,sh.600765,2.19819708,2.2503798,2.1851514,2.23733412,378170.0,1.097008,-153.196219,31.00421,-61.861558,6.283226
2000-07-10,sh.600765,2.21993988,2.24820552,2.19819708,2.21124276,456256.0,1.323522,-151.409674,30.642645,-61.14014,6.209952
2000-07-11,sh.600765,2.2068942,2.24603124,2.1960228,2.24385696,360991.0,1.047175,-153.642855,31.094602,-62.041912,6.301544
2000-07-12,sh.600765,2.24385696,2.25907692,2.21341704,2.25472836,588442.0,1.706972,-154.387249,31.245254,-62.342503,6.332075
2000-07-13,sh.600765,2.28081972,2.337351,2.25472836,2.31995676,687472.0,1.994241,-158.853611,32.149167,-64.146047,6.51526
2000-07-14,sh.600765,2.3264796,2.36561664,2.29821396,2.31343392,430630.0,1.249186,-158.406975,32.058775,-63.965692,6.496941
2000-07-17,sh.600765,2.30908536,2.31125964,2.25907692,2.2612512,442730.0,1.284286,-154.833885,31.335645,-62.522857,6.350394
2000-07-18,sh.600765,2.2612512,2.3482224,2.2177656,2.3264796,544407.0,1.579234,-159.300247,32.239558,-64.326401,6.533578
2000-07-19,sh.600765,2.32865388,2.4025794,2.32213104,2.38735944,792887.0,2.300033,-163.468852,33.08321,-66.009709,6.70455
2000-07-20,sh.600765,2.3482224,2.51564196,2.3482224,2.4351936,1484017.0,4.304885,-118.462825,35.364209,-67.332308,6.941113
2000-07-21,sh.600765,2.44823928,2.4569364,2.3699652,2.391708,877635.0,2.545872,-116.347417,34.732705,-66.129945,6.817165
2000-07-24,sh.600765,2.391708,2.5112934,2.35039668,2.4678078,1011608.0,2.934506,-120.049381,35.837836,-68.23408,7.034075
2000-07-25,sh.600765,2.4678078,2.51564196,2.446065,2.4569364,721945.0,2.094242,-119.520529,35.679961,-67.933489,7.003087
2000-07-26,sh.600765,2.46128496,2.4895506,2.446065,2.4569364,555546.0,1.611546,-119.520529,35.679961,-67.933489,7.003087
2000-07-27,sh.600765,2.46128496,2.56782468,2.44823928,2.5330362,1585818.0,4.600193,-123.222492,36.785092,-70.037623,7.219997
2000-07-28,sh.600765,2.53521048,2.6417502,2.52433908,2.6308788,2614415.0,7.583981,-127.982159,38.205975,-72.742939,7.498881
2000-07-31,sh.600765,2.64609876,2.880921,2.64609876,2.72219856,4010346.0,11.633343,-132.424515,39.532133,-75.267901,7.759173
2000-08-01,sh.600765,2.72219856,2.8048212,2.6526216,2.72219856,1800466.0,5.222851,-132.424515,39.532133,-75.267901,7.759173
2000-08-02,sh.600765,2.7069786,2.935278,2.6961072,2.9244066,2673626.0,7.755742,-142.26116,42.468626,-80.858887,8.335533
2000-08-03,sh.600765,2.9244066,3.0222492,2.88744384,2.91788376,2928791.0,8.495933,-141.943849,42.3739,-80.678533,8.316941
2000-08-04,sh.600765,2.9135352,2.95267224,2.7830784,2.85048108,2115602.0,6.137007,-138.664967,41.395069,-78.814871,8.124821
2000-08-07,sh.600765,2.8483068,3.13531176,2.8156926,3.0657348,3229533.0,9.368335,-149.136235,44.521013,-84.766566,8.738366
2000-08-08,sh.600765,3.043992,3.315777,3.043992,3.1961916,2642718.0,7.666083,-155.482458,46.415524,-88.373654,9.110211
2000-08-09,sh.600765,3.1961916,3.26142,3.08312904,3.1200918,2323057.0,6.7388,-151.780494,45.310392,-86.269519,8.893301
2000-08-10,sh.600765,3.07008336,3.1200918,2.97006648,2.97441504,2106290.0,6.109995,-144.693879,43.194855,-82.241604,8.478074
2000-08-11,sh.600765,2.95484652,3.0657348,2.93745228,2.95919508,1583930.0,4.594716,-143.953486,42.973829,-81.820777,8.434692
2000-08-14,sh.600765,2.9461494,3.043992,2.9461494,3.01355208,805021.0,2.335231,-146.597746,43.763208,-83.323731,8.589628
2000-08-15,sh.600765,3.01355208,3.1961916,2.9787636,3.15705456,1234896.0,3.582227,-153.578591,45.847171,-87.291527,8.998658
2000-08-16,sh.600765,3.21358584,3.3049056,3.1309632,3.152706,1653725.0,4.79718,-153.36705,45.78402,-87.171291,8.986263
2000-08-17,sh.600765,3.1309632,3.19401732,3.08312904,3.1309632,723080.0,2.097534,-152.309346,45.468268,-86.57011,8.924288
2000-08-18,sh.600765,3.1309632,3.1744488,3.02877204,3.04834056,990062.0,2.872004,-148.290072,44.268411,-84.285621,8.688786
2000-08-21,sh.600765,3.0222492,3.152706,2.9787636,3.0222492,1410912.0,4.09282,-147.020827,43.889509,-83.564203,8.614417
2000-08-22,sh.600765,3.0222492,3.043992,2.96136936,2.96571792,994627.0,2.885247,-144.270797,43.068554,-82.001132,8.453284
2000-08-23,sh.600765,2.95267224,2.95267224,2.78525268,2.86570104,1937520.0,5.620421,-139.40536,41.616096,-79.235698,8.168203
2000-08-24,sh.600765,2.86570104,2.9787636,2.86570104,2.94180084,761003.0,2.207542,-143.107323,42.721227,-81.339832,8.385113
2000-08-25,sh.600765,2.94832368,2.97006648,2.8917924,2.97006648,366462.0,1.063045,-144.482338,43.131705,-82.121368,8.465679
2000-08-28,sh.600765,2.97006648,3.0113778,2.9135352,3.0005064,564381.0,1.637175,-145.963124,43.573757,-82.963022,8.552443
2000-08-29,sh.600765,2.98093788,3.04181772,2.97006648,3.03529488,548229.0,1.590321,-147.65545,44.07896,-83.924912,8.651602
2000-08-30,sh.600765,3.0222492,3.0222492,2.93092944,2.935278,552199.0,1.601837,-142.790012,42.626502,-81.159478,8.36652
2000-08-31,sh.600765,2.9135352,2.9135352,2.7830784,2.7830784,937500.0,2.719531,-135.386086,40.416238,-76.951209,7.932701
2000-09-01,sh.600765,2.75916132,2.86787532,2.73524424,2.75916132,491650.0,1.426194,-134.222611,40.068911,-76.289909,7.864529
2000-09-04,sh.600765,2.74394136,2.826564,2.74394136,2.7939498,280475.0,0.813611,-135.914938,40.574114,-77.251799,7.963688
2000-09-05,sh.600765,2.8048212,2.826564,2.6200074,2.6200074,337600.0,0.979321,-127.453307,38.0481,-72.442349,7.467894
2000-09-06,sh.600765,2.64827304,2.71132716,2.609136,2.61348456,531302.0,1.541218,-127.135996,37.953374,-72.261994,7.449302
2000-09-07,sh.600765,2.61348456,2.7287214,2.61348456,2.7287214,472771.0,1.37143,-132.741826,39.626859,-75.448255,7.777765
2000-09-08,sh.600765,2.74611564,2.7939498,2.68088724,2.74394136,509650.0,1.478409,-133.482219,39.847885,-75.869082,7.821147
2000-09-11,sh.600765,2.76350988,2.78742696,2.6852358,2.74611564,349700.0,1.014421,-133.587989,39.87946,-75.9292,7.827345
2000-09-12,sh.600765,2.75698704,2.82221544,2.75698704,2.76350988,389978.0,1.131261,-134.434152,40.132062,-76.410145,7.876924
2000-09-13,sh.600765,2.8048212,2.826564,2.73524424,2.77438128,363305.0,1.053887,-134.963004,40.289938,-76.710736,7.907911
2000-09-14,sh.600765,2.8156926,2.8156926,2.73524424,2.80047264,392563.0,1.13876,-136.232249,40.66884,-77.432154,7.98228
2000-09-15,sh.600765,2.80047264,2.82221544,2.7504642,2.80264692,413255.0,1.198784,-136.338019,40.700415,-77.492272,7.988478
2000-09-18,sh.600765,2.80264692,2.85048108,2.78742696,2.85048108,596168.0,1.729384,-138.664967,41.395069,-78.814871,8.124821
2000-09-19,sh.600765,2.83091256,2.8700496,2.7613356,2.82221544,885895.0,2.569833,-137.289952,40.984592,-78.033335,8.044254
2000-09-20,sh.600765,2.8048212,2.90918664,2.78742696,2.90701236,657440.0,1.907123,-141.414997,42.216024,-80.377942,8.285954
2000-09-21,sh.600765,2.880921,2.99398356,2.880921,2.96136936,1134835.0,3.291966,-144.059257,43.005404,-81.880895,8.44089
2000-09-22,sh.600765,2.9570208,3.0222492,2.94180084,3.0005064,980581.0,2.844501,-145.963124,43.573757,-82.963022,8.552443
2000-09-25,sh.600765,3.0222492,3.043992,2.9678922,3.0005064,585930.0,1.699685,-145.963124,43.573757,-82.963022,8.552443
2000-09-26,sh.600765,2.9678922,3.03746916,2.88744384,2.935278,515147.0,1.494355,-142.790012,42.626502,-81.159478,8.36652
2000-09-27,sh.600765,2.9461494,2.9678922,2.90483808,2.9570208,192320.0,0.557888,-143.847716,42.942253,-81.760659,8.428495
2000-09-28,sh.600765,2.97658932,3.03746916,2.935278,3.01572636,797273.0,2.312756,-146.703516,43.794783,-83.383849,8.595825
2000-09-29,sh.600765,3.0005064,3.08312904,2.98528644,3.0766062,1218033.0,3.53331,-149.665087,44.678889,-85.067156,8.769353
2000-10-09,sh.600765,3.13313748,3.19836588,3.0874776,3.1961916,1502856.0,4.359534,-155.482458,46.415524,-88.373654,9.110211
2000-10-10,sh.600765,3.2179344,3.23750292,3.14400888,3.207063,1094533.0,3.175057,-156.01131,46.5734,-88.674244,9.141198
2000-10-11,sh.600765,3.21358584,3.3375198,3.14835744,3.3375198,1437451.0,4.169805,-162.357532,48.467911,-92.281332,9.513044
2000-10-12,sh.600765,3.3483912,3.5549478,3.3049056,3.36143688,3021517.0,8.764915,-163.521007,48.815238,-92.942632,9.581215
2000-10-13,sh.600765,3.3483912,3.51363648,3.1961916,3.20054016,2409572.0,6.989765,-155.693998,46.478674,-88.49389,9.122606
2000-10-16,sh.600765,3.152706,3.24620004,3.04616628,3.05268912,1473254.0,4.273663,-148.501613,44.331562,-84.405857,8.701181
2000-10-17,sh.600765,3.05268912,3.13531176,3.05268912,3.098349,494726.0,1.435117,-150.722791,44.99464,-85.668338,8.831327
2000-10-18,sh.600765,3.1200918,3.12878892,3.0548634,3.0657348,429070.0,1.24466,-149.136235,44.521013,-84.766566,8.738366
2000-10-19,sh.600765,3.0657348,3.14835744,2.98093788,3.13531176,706775.0,2.050236,-152.520887,45.531419,-86.690346,8.936683
2000-10-20,sh.600765,3.13748604,3.207063,3.07443192,3.1635774,845108.0,2.451517,-153.895902,45.941896,-87.471882,9.01725
2000-10-23,sh.600765,3.152706,3.21576012,3.08312904,3.1635774,557150.0,1.616199,-153.895902,45.941896,-87.471882,9.01725
2000-10-24,sh.600765,3.1744488,3.207063,3.152706,3.1961916,368560.0,1.069131,-155.482458,46.415524,-88.373654,9.110211
2000-10-25,sh.600765,3.20923728,3.3049056,3.1961916,3.28751136,866704.0,2.514163,-159.924814,47.741682,-90.898615,9.370503
2000-10-26,sh.600765,3.3049056,3.3266484,3.24837432,3.26359428,664742.0,1.928305,-158.761339,47.394355,-90.237316,9.302331
2000-10-27,sh.600765,3.26576856,3.2722914,3.19184304,3.20271444,451705.0,1.310321,-155.799769,46.510249,-88.554008,9.128803
2000-10-30,sh.600765,3.1961916,3.19836588,3.0874776,3.09400044,594110.0,1.723414,-150.51125,44.93149,-85.548101,8.818932
2000-10-31,sh.600765,3.09400044,3.1635774,3.0657348,3.13748604,430601.0,1.249101,-152.626657,45.562994,-86.750464,8.942881
2000-11-01,sh.600765,3.13313748,3.13313748,3.05051484,3.0657348,527112.0,1.529064,-149.136235,44.521013,-84.766566,8.738366
2000-11-02,sh.600765,3.0657348,3.12661464,3.00268068,3.1200918,724898.0,2.102808,-151.780494,45.310392,-86.269519,8.893301
2000-11-03,sh.600765,3.11574324,3.14835744,3.0657348,3.12226608,295415.0,0.856949,-151.886265,45.341968,-86.329637,8.899499
2000-11-06,sh.600765,3.11139468,3.1309632,3.06790908,3.09617472,147721.0,0.428514,-150.61702,44.963065,-85.60822,8.82513
2000-11-07,sh.600765,3.0874776,3.10487184,3.0222492,3.03964344,395768.0,1.148057,-147.86699,44.14211,-84.045148,8.663997
2000-11-08,sh.600765,3.0222492,3.0766062,3.0222492,3.04181772,310180.0,0.89978,-147.972761,44.173686,-84.105266,8.670194
