date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-01-17,sz.300142,8.3847218,8.50796544,8.10153838,8.11607836,337625.0,1.688125,153.567289,49.019421,209.518691,42.356185
2011-01-18,sz.300142,8.10015362,8.170084,7.893132,8.0039128,402580.0,2.0129,151.444963,48.341964,206.623108,41.770815
2011-01-19,sz.300142,8.0108366,8.30856,7.9762176,8.30856,353330.0,1.76665,157.209304,50.18197,214.487655,43.360708
2011-01-20,sz.300142,8.25178484,8.30371334,8.0454556,8.066227,229422.0,1.14711,152.624033,48.718329,208.231765,42.096021
2011-01-21,sz.300142,8.06345748,8.30856,7.99906614,8.08561364,258835.0,1.294175,152.990854,48.83542,208.732237,42.197196
2011-01-24,sz.300142,8.00598994,8.16385258,7.754656,7.81073878,329161.0,1.645805,147.789847,47.175233,201.63627,40.762679
2011-01-25,sz.300142,7.61618,7.720037,7.546942,7.65149138,259009.0,1.295045,144.776668,46.213412,197.525257,39.931599
2011-01-26,sz.300142,7.650799,7.80866164,7.6196419,7.7442703,149117.0,0.745585,146.532172,46.773778,199.920369,40.415793
2011-01-27,sz.300142,7.754656,7.89243962,7.685418,7.858513,157003.0,0.785015,148.6938,47.46378,202.869574,41.012003
2011-01-28,sz.300142,7.85782062,7.92567386,7.7685036,7.89174724,177801.0,0.889005,149.322637,47.664507,203.727525,41.185446
2011-01-31,sz.300142,7.8862082,7.9069796,7.80589212,7.8758225,138450.0,0.69225,149.02132,47.568325,203.316423,41.102338
2011-02-01,sz.300142,7.87513012,7.9519843,7.80589212,7.89451676,152581.0,0.762905,149.37504,47.681235,203.79902,41.199899
2011-02-09,sz.300142,7.82527876,7.927751,7.80035308,7.80104546,170305.0,0.851525,147.606436,47.116688,201.386034,40.712091
2011-02-11,sz.300142,8.170084,8.170084,8.031608,8.04060894,427567.0,2.137835,152.139304,48.563601,207.570428,41.962325
2011-02-14,sz.300142,8.170084,8.2566315,7.82458638,8.2566315,1862378.0,7.449512,156.226746,49.868332,213.147107,43.089703
2011-02-15,sz.300142,8.3016362,8.30717524,8.09946124,8.09946124,729897.0,2.919588,153.25287,48.919057,209.089716,42.269463
2011-02-16,sz.300142,8.0419937,8.41033986,8.00183566,8.39718464,1083623.0,4.334492,158.886203,50.717244,216.775524,43.823222
2011-02-17,sz.300142,8.377798,8.4435741,8.2531696,8.2635553,520566.0,2.082264,156.357754,49.910151,213.325847,43.125837
2011-02-18,sz.300142,8.48096262,8.58412724,8.28571146,8.34594852,858830.0,3.43532,157.916746,50.407789,215.45285,43.555831
2011-02-21,sz.300142,8.24070676,8.29609716,8.19639444,8.25940102,779907.0,3.119628,156.279149,49.88506,213.218603,43.104157
2011-02-22,sz.300142,8.30371334,8.30371334,7.96721666,8.02883848,821566.0,3.286264,151.916591,48.49251,207.266571,41.900897
2011-02-23,sz.300142,8.02883848,8.65475,7.96790904,8.41657128,969530.0,3.87812,159.253025,50.834335,217.275995,43.924397
2011-02-24,sz.300142,8.377798,8.447036,8.135465,8.1770078,684716.0,2.738864,154.720157,49.387422,211.091601,42.674163
2011-02-25,sz.300142,8.13754214,8.23101344,8.1146936,8.1666221,279745.0,1.11898,154.523645,49.324694,210.823491,42.619962
2011-02-28,sz.300142,8.12784882,8.2497077,8.10153838,8.2254744,354710.0,1.41884,76.885807,33.109061,212.342779,42.927101
2011-03-01,sz.300142,8.28224956,8.47196168,8.22962868,8.273941,498413.0,1.993652,77.338837,33.304148,213.593957,43.180038
2011-03-02,sz.300142,8.30786762,8.481655,8.204703,8.4193408,901920.0,3.60768,78.69793,33.889409,217.347491,43.938851
2011-03-03,sz.300142,8.48788642,8.48788642,8.21231918,8.23793724,459783.0,1.839132,77.0023,33.159226,212.66451,42.992142
2011-03-04,sz.300142,8.239322,8.25940102,8.13684976,8.2012411,380783.0,1.523132,76.659291,33.011517,211.71719,42.800632
2011-03-07,sz.300142,8.20401062,8.29886668,8.1770078,8.2254744,509540.0,2.03816,76.885807,33.109061,212.342779,42.927101
2011-03-08,sz.300142,8.2254744,8.34248662,8.2150887,8.25940102,376374.0,1.505496,77.202928,33.245621,213.218603,43.104157
2011-03-09,sz.300142,8.2600934,8.3050981,8.1562364,8.19016302,321838.0,1.287352,76.555741,32.966926,211.431206,42.742818
2011-03-10,sz.300142,8.170084,8.343179,8.14308118,8.2323982,419601.0,1.678404,76.950525,33.13693,212.521518,42.963235
2011-03-11,sz.300142,8.204703,8.481655,8.204703,8.41172462,744307.0,2.977228,78.626739,33.858752,217.150877,43.899103
2011-03-14,sz.300142,8.4158789,8.66098142,8.4158789,8.5785882,754047.0,3.016188,80.18646,34.530409,221.458504,44.769931
2011-03-15,sz.300142,8.516274,8.63813288,8.2877886,8.39926178,602890.0,2.41156,78.510246,33.808587,216.829146,43.834062
2011-03-16,sz.300142,8.412417,8.47888548,8.3743361,8.4643455,320130.0,1.28052,79.118601,34.070561,218.509299,44.173721
2011-03-17,sz.300142,8.41657128,8.41795604,8.18254684,8.2289363,498074.0,1.992296,76.918166,33.122995,212.432149,42.945168
2011-03-18,sz.300142,8.23309058,8.30856,8.16177544,8.20331824,461001.0,1.844004,76.678707,33.019878,211.770812,42.811472
2011-03-21,sz.300142,8.170084,8.21093442,8.04684036,8.0800746,277701.0,1.110804,75.526714,32.523799,208.589245,42.168288
2011-03-22,sz.300142,8.08076698,8.16800686,8.05376416,8.0869984,408679.0,1.634716,75.591433,32.551669,208.767984,42.204422
2011-03-23,sz.300142,8.10292314,8.28640384,8.10292314,8.23170582,314356.0,1.257424,76.944053,33.134143,212.503644,42.959621
2011-03-24,sz.300142,8.24001438,8.2947124,8.18670112,8.273941,290185.0,1.16074,77.338837,33.304148,213.593957,43.180038
2011-03-29,sz.300142,7.858513,8.02399182,7.4465469,7.46247164,1535197.0,6.140788,69.798192,30.039664,4.768026,4.225169
2011-03-30,sz.300142,7.30668614,7.40708124,7.2630662,7.33715086,792409.0,3.169636,68.626038,29.535194,4.687954,4.154214
2011-03-31,sz.300142,7.34061276,7.40431172,7.32745754,7.3461518,532606.0,2.130424,68.710226,29.571427,4.693705,4.15931
2011-04-01,sz.300142,7.40084982,7.5400182,7.3461518,7.52824774,320770.0,1.28308,70.413411,30.304441,4.810052,4.262411
2011-04-06,sz.300142,7.48532018,7.58017624,7.304609,7.3323042,378938.0,1.515752,68.580707,29.515684,4.684857,4.15147
2011-04-07,sz.300142,7.339228,7.4257755,7.2769138,7.33438134,229113.0,0.916452,68.600135,29.524046,4.686185,4.152646
2011-04-08,sz.300142,7.339228,7.5884848,7.304609,7.52824774,384324.0,1.537296,70.413411,30.304441,4.810052,4.262411
2011-04-11,sz.300142,7.56009722,7.61479524,7.45624022,7.47493448,266191.0,1.064764,69.91476,30.089833,4.775989,4.232225
2011-04-12,sz.300142,7.477704,7.477704,7.3357661,7.35792226,409435.0,1.63774,68.820318,29.618808,4.701226,4.165974
2011-04-13,sz.300142,7.35861464,7.44100786,7.28868426,7.4361612,369881.0,1.479524,69.552105,29.933753,4.751215,4.210272
2011-04-14,sz.300142,7.3807708,7.42854502,7.26375858,7.31084042,410219.0,1.640876,68.379951,29.429283,4.671144,4.139317
2011-04-15,sz.300142,7.2976852,7.2976852,7.0138094,7.0553522,723465.0,2.89386,65.990312,28.400833,4.507903,3.994663
2011-04-18,sz.300142,7.0138094,7.03873508,6.88433434,6.9238,608334.0,2.433336,64.759874,27.871279,4.42385,3.920179
2011-04-19,sz.300142,6.8787953,7.03388842,6.87602578,6.993038,308812.0,1.235248,65.407473,28.149992,4.468089,3.959381
2011-04-20,sz.300142,6.94595616,7.05050554,6.94595616,7.03873508,189846.0,0.759384,65.834888,28.333942,4.497286,3.985254
2011-04-21,sz.300142,7.03388842,7.2803757,6.97157422,7.1869044,390999.0,1.563996,67.220749,28.930387,4.591957,4.069146
2011-04-22,sz.300142,7.19867486,7.24160242,7.1038188,7.1072807,189385.0,0.75754,66.476011,28.609868,4.541082,4.024064
2011-04-26,sz.300142,6.85525438,6.92241524,6.61984518,6.6710813,664200.0,2.6568,62.396139,26.853977,4.26238,3.777093
2011-04-27,sz.300142,6.6745432,6.8407144,6.67177368,6.70777744,324491.0,1.297964,58.813094,26.019847,4.824502,3.768371
2011-04-28,sz.300142,6.70708506,6.8476382,6.63369278,6.64892514,269634.0,1.078536,58.297083,25.791556,4.782173,3.735308
2011-04-29,sz.300142,6.64892514,6.74932024,6.64200134,6.72508694,165147.0,0.660588,58.964862,26.086992,4.836951,3.778095
2011-05-03,sz.300142,6.72854884,6.819943,6.65792608,6.80678778,184133.0,0.736532,59.681206,26.403914,4.895714,3.823994
2011-05-04,sz.300142,6.81232682,6.84833058,6.72024028,6.7437812,150824.0,0.603296,59.128771,26.159508,4.850397,3.788598
2011-05-05,sz.300142,6.647168,6.84035132,6.6004301,6.7094852,270494.0,0.721317,58.825235,26.025219,4.825498,3.769149
2011-05-06,sz.300142,6.647168,6.7302576,6.543306,6.699099,298139.0,0.795037,58.734174,25.984932,4.818028,3.763314
2011-05-09,sz.300142,6.7198714,6.9691402,6.7198714,6.8445058,457853.0,1.220941,60.009025,26.548946,4.922605,3.844999
2011-05-10,sz.300142,6.8652782,6.90370714,6.78011136,6.89539818,251836.0,0.671563,60.455222,26.746351,4.959207,3.873588
2011-05-11,sz.300142,6.89539818,6.9431747,6.79569066,6.8860506,187480.0,0.499947,60.373268,26.710093,4.952484,3.868337
2011-05-12,sz.300142,6.88708922,6.88708922,6.595237,6.64820662,427309.0,1.139491,58.287977,25.787527,4.781426,3.734725
2011-05-13,sz.300142,6.65963144,6.7302576,6.5225336,6.58277356,647232.0,1.725952,57.714294,25.533721,4.734366,3.697967
2011-05-16,sz.300142,6.6056232,6.6887128,6.54953772,6.58796666,296750.0,0.791333,57.759825,25.553864,4.738101,3.700884
2011-05-17,sz.300142,6.23483586,6.26703308,5.92948158,5.92948158,1906644.0,5.084384,51.986574,22.999686,4.264515,3.330971
2011-05-18,sz.300142,5.7695341,5.90767056,5.65840176,5.68021278,1570431.0,4.187816,49.801116,22.032805,4.085239,3.190941
2011-05-19,sz.300142,5.71344862,5.76745686,5.64905418,5.66151762,425744.0,1.135317,49.637207,21.960289,4.071794,3.180438
2011-05-20,sz.300142,5.69890794,5.73006654,5.49741566,5.50780186,617140.0,1.645707,48.289508,21.364046,3.961241,3.094086
2011-05-23,sz.300142,5.504686,5.54207632,5.40705572,5.46106396,789662.0,2.105765,47.879735,21.182755,3.927626,3.067831
2011-05-24,sz.300142,5.47041154,5.75187756,5.4423688,5.71241,995939.0,2.655837,50.083405,22.157694,4.108396,3.209028
2011-05-25,sz.300142,5.71137138,5.74149136,5.6137411,5.63659074,463665.0,1.23644,49.418661,21.863601,4.053866,3.166435
2011-05-26,sz.300142,5.64801556,5.79446098,5.64801556,5.71448724,447199.0,1.192531,50.101617,22.165751,4.10989,3.210195
2011-05-27,sz.300142,5.71033276,5.74564584,5.6812514,5.70513966,216955.0,0.578547,50.019662,22.129493,4.103167,3.204944
2011-05-30,sz.300142,5.66151762,5.9045547,5.660479,5.82458096,427317.0,1.139512,51.06686,22.59279,4.18907,3.272041
2011-05-31,sz.300142,5.816272,5.8941685,5.74252998,5.81731062,353800.0,0.943467,51.003118,22.56459,4.183841,3.267957
2011-06-01,sz.300142,5.816272,5.87443472,5.78199754,5.85158508,241368.0,0.643648,51.303618,22.697536,4.208491,3.287211
2011-06-02,sz.300142,5.7954996,5.79861546,5.71552586,5.75187756,298666.0,0.796443,50.429435,22.310783,4.136781,3.231199
2011-06-03,sz.300142,5.72175758,5.95336984,5.72175758,5.88585954,364529.0,0.972077,51.604119,22.830482,4.233142,3.306466
2011-06-07,sz.300142,5.85366232,5.93882916,5.8526237,5.88066644,177583.0,0.473555,51.558588,22.810339,4.229407,3.303548
2011-06-08,sz.300142,5.8993616,5.92844296,5.84950784,5.89105264,204793.0,0.546115,51.649649,22.850625,4.236877,3.309383
2011-06-09,sz.300142,5.85366232,5.91701814,5.7954996,5.79653822,238061.0,0.634829,50.820996,22.484016,4.168901,3.256288
2011-06-10,sz.300142,5.79653822,5.83392854,5.6916376,5.73525964,383560.0,1.022827,50.283738,22.246325,4.124829,3.221864
2011-06-13,sz.300142,5.6812514,5.86612576,5.6397066,5.7851134,327898.0,0.874395,50.72083,22.439701,4.160684,3.24987
2011-06-14,sz.300142,5.78303616,5.91182504,5.78303616,5.82561958,160751.0,0.428669,51.075967,22.596819,4.189817,3.272625
2011-06-15,sz.300142,5.816272,5.90870918,5.816272,5.84639198,162358.0,0.432955,51.258088,22.677392,4.204756,3.284294
2011-06-16,sz.300142,5.81731062,5.8474306,5.7799203,5.78926788,150850.0,0.402267,50.757254,22.455816,4.163672,3.252204
2011-06-17,sz.300142,5.78926788,5.93986778,5.764341,5.76537962,315247.0,0.840659,50.547814,22.363156,4.146492,3.238784
2011-06-20,sz.300142,5.74252998,5.81731062,5.1931,5.296962,925247.0,2.467325,46.440975,20.546225,3.809603,2.975644
2011-06-21,sz.300142,5.36862678,5.36862678,5.1723276,5.22218136,652416.0,1.739776,45.785338,20.256161,3.755821,2.933635
2011-06-22,sz.300142,5.245031,5.26164892,5.19206138,5.23360618,165399.0,0.441064,45.885505,20.300476,3.764038,2.940053
2011-06-23,sz.300142,5.19206138,5.34993162,5.1723276,5.3281206,285676.0,0.761803,46.714157,20.667085,3.832013,2.993148
2011-06-24,sz.300142,5.30423234,5.5358446,5.30319372,5.53376736,617095.0,1.645587,48.51716,21.464762,3.979915,3.108673
2011-06-27,sz.300142,5.50572462,5.60439352,5.47560464,5.55973286,247982.0,0.661285,48.744812,21.565479,3.99859,3.123259
2011-06-28,sz.300142,5.57842802,5.58465974,5.452755,5.48079774,374995.0,0.999987,48.05275,21.2593,3.941819,3.078916
2011-06-29,sz.300142,5.55350114,5.7539548,5.5150722,5.55557838,501835.0,1.338227,48.708387,21.549364,3.995602,3.120925
2011-06-30,sz.300142,5.5202653,5.64178384,5.4631412,5.5877756,475762.0,1.268699,48.990676,21.674253,4.018758,3.139013
2011-07-01,sz.300142,5.58881422,5.69786932,5.5877756,5.61477972,297847.0,0.794259,49.227434,21.778999,4.03818,3.154183
2011-07-04,sz.300142,5.6293204,5.73110516,5.60958662,5.70098518,606414.0,1.617104,49.983238,22.113378,4.100179,3.20261
2011-07-05,sz.300142,5.69267622,5.972065,5.69267622,5.9616788,962857.0,2.567619,52.268862,23.124575,4.287671,3.349058
2011-07-06,sz.300142,5.9616788,5.9980305,5.87962782,5.9772581,328850.0,0.876933,52.405453,23.185005,4.298876,3.35781
2011-07-07,sz.300142,5.93882916,6.26599446,5.93882916,6.18913658,997821.0,2.660856,54.263092,24.006854,4.45126,3.476836
2011-07-08,sz.300142,6.18809796,6.21717932,6.03022772,6.12370352,248924.0,0.663797,53.68941,23.753048,4.4042,3.440078
2011-07-11,sz.300142,6.05827046,6.19848416,6.02711186,6.1694028,340564.0,0.908171,54.090077,23.930309,4.437067,3.46575
2011-07-12,sz.300142,6.08735182,6.11851042,5.97310362,5.97310362,381797.0,1.018125,52.369029,23.16889,4.295888,3.355476
2011-07-13,sz.300142,6.0032236,6.1070856,5.97310362,6.05930908,349420.0,0.931787,53.124833,23.50327,4.357887,3.403903
2011-07-15,sz.300142,6.2369131,6.30026892,6.1070856,6.21302484,1148195.0,3.061853,54.472532,24.099514,4.468441,3.490255
2011-07-18,sz.300142,6.20990898,6.47475708,6.20367726,6.3667406,1304476.0,3.478603,55.820231,24.695757,4.578994,3.576607
2011-07-19,sz.300142,6.28780548,6.3044234,6.127858,6.14966902,801630.0,2.13768,53.917062,23.853765,4.422875,3.454664
2011-07-20,sz.300142,6.23172,6.23172,5.9616788,6.0188029,625056.0,1.666816,52.769696,23.346152,4.328755,3.381148
2011-07-21,sz.300142,5.97414224,6.01568704,5.88793678,5.8993616,659435.0,1.758493,51.722498,22.882855,4.242852,3.31405
2011-07-22,sz.300142,5.920134,6.03542082,5.90040022,5.9824512,325881.0,0.869016,52.450984,23.205148,4.302611,3.360727
2011-07-25,sz.300142,5.92844296,5.96998776,5.73525964,5.75291618,526901.0,1.405069,50.438541,22.314812,4.137528,3.231783
2011-07-26,sz.300142,5.71552586,5.764341,5.6916376,5.73110516,353418.0,0.942448,50.247314,22.23021,4.121841,3.21953
2011-07-27,sz.300142,5.75187756,5.9512926,5.69267622,5.90351608,507491.0,1.353309,51.758922,22.898969,4.24584,3.316384
2011-07-28,sz.300142,5.87028024,6.22860414,5.87028024,6.2265269,857474.0,2.286597,54.590911,24.151886,4.478151,3.49784
2011-07-29,sz.300142,6.22756552,6.2992303,6.07384976,6.127858,595578.0,1.588208,53.725834,23.769162,4.407188,3.442412
2011-08-01,sz.300142,6.1070856,6.1070856,5.920134,6.07281114,1306639.0,3.484371,53.243212,23.555643,4.367598,3.411488
2011-08-02,sz.300142,6.0603477,6.0655408,5.7020238,5.7487617,1958453.0,5.222541,50.402117,22.298697,4.13454,3.229449
2011-08-03,sz.300142,5.6968307,5.84119888,5.6397066,5.80276994,873839.0,2.330237,50.875633,22.508188,4.173383,3.259789
2011-08-04,sz.300142,5.76641824,5.89312988,5.70825552,5.72902792,503422.0,1.342459,50.229102,22.222153,4.120348,3.218363
2011-08-05,sz.300142,5.504686,5.66255624,5.19413862,5.65217004,533431.0,1.422483,49.555252,21.924031,4.065071,3.175187
2011-08-08,sz.300142,5.556617,5.75810928,5.52649702,5.54415356,712817.0,1.900845,48.608221,21.505049,3.987385,3.114507
2011-08-09,sz.300142,5.3125413,5.72175758,5.3125413,5.6760583,701771.0,1.871389,45.115556,19.859465,4.166664,3.111302
2011-08-10,sz.300142,5.71552586,5.77368858,5.556617,5.58985284,948768.0,2.530048,44.430361,19.557848,4.103383,3.064049
2011-08-11,sz.300142,5.5254584,5.764341,5.45483224,5.74149136,601832.0,1.604885,45.635644,20.088403,4.214697,3.147169
2011-08-12,sz.300142,5.7695341,6.023996,5.7435686,5.86612576,864188.0,2.304501,46.626287,20.524475,4.306188,3.215486
2011-08-15,sz.300142,5.91597952,6.21925656,5.87547334,6.21717932,1724355.0,4.59828,49.4166,21.752746,4.563889,3.407915
2011-08-16,sz.300142,6.21717932,6.33350476,6.1070856,6.1382442,1108334.0,2.955557,48.789192,21.476566,4.505944,3.364647
2011-08-17,sz.300142,6.12889662,6.2940372,6.07800424,6.23275862,1056987.0,2.818632,49.54043,21.807255,4.575325,3.416454
2011-08-18,sz.300142,6.23483586,6.41659436,6.15486212,6.23172,1003054.0,2.674811,49.532175,21.803621,4.574563,3.415885
2011-08-19,sz.300142,6.04269116,6.49033638,6.0343822,6.46229364,1417200.0,3.7792,51.364865,22.610355,4.743822,3.542273
2011-08-22,sz.300142,6.4446371,6.64612938,6.439444,6.61393216,1956184.0,5.216491,52.570148,23.140909,4.855136,3.625393
2011-08-23,sz.300142,6.62743422,6.6575542,6.50903154,6.62431836,1159125.0,3.091,52.652702,23.177249,4.86276,3.631086
2011-08-24,sz.300142,6.6523611,6.90370714,6.49968396,6.52357222,1646285.0,4.390093,51.851932,22.824757,4.788805,3.575862
2011-08-26,sz.300142,6.5536922,6.57134874,6.38855162,6.50591568,1378351.0,3.675603,51.711591,22.76298,4.775844,3.566184
2011-08-29,sz.300142,6.5121474,6.595237,6.45710054,6.54226738,720512.0,1.921365,52.000528,22.890168,4.802528,3.58611
2011-08-30,sz.300142,6.55473082,6.5796577,6.35739302,6.3771268,794169.0,2.117784,50.687926,22.312372,4.681303,3.495589
2011-08-31,sz.300142,6.37816542,6.37816542,6.19640692,6.283651,640260.0,1.70736,49.944943,21.985318,4.612684,3.444351
2011-09-01,sz.300142,6.29507582,6.3459682,6.23172,6.2732648,315232.0,0.840619,49.862389,21.948978,4.60506,3.438657
2011-09-02,sz.300142,6.2732648,6.41763298,6.27118756,6.35947026,505560.0,1.34816,50.547585,22.250595,4.668341,3.485911
2011-09-05,sz.300142,6.335582,6.335582,6.19225244,6.335582,438722.0,1.169925,50.357711,22.167014,4.650805,3.472816
2011-09-06,sz.300142,6.23483586,6.4809888,6.22029518,6.40101506,364681.0,0.972483,50.877799,22.395952,4.698838,3.508683
2011-09-07,sz.300142,6.40101506,6.63470456,6.37089508,6.58069632,763493.0,2.035981,52.305977,23.024623,4.830738,3.607174
2011-09-08,sz.300142,6.64509076,6.64924524,6.49345224,6.6004301,511816.0,1.364843,52.462829,23.093668,4.845224,3.617991
2011-09-09,sz.300142,6.6367818,6.6419749,6.38855162,6.4134785,500948.0,1.335861,50.976863,22.43956,4.707988,3.515515
2011-09-13,sz.300142,6.37401094,6.37401094,6.09773802,6.13616696,600137.0,1.600365,48.772682,21.469299,4.504419,3.363508
2011-09-14,sz.300142,6.18809796,6.25664688,6.06761804,6.20679312,279124.0,0.744331,49.334046,21.716406,4.556265,3.402221
2011-09-15,sz.300142,6.2213338,6.32311856,6.1953683,6.24522206,167439.0,0.446504,49.639495,21.850862,4.584474,3.423286
2011-09-16,sz.300142,6.315111,6.31615482,6.13974924,6.16062564,335301.0,0.894136,48.723149,21.447495,4.499845,3.360092
2011-09-19,sz.300142,6.07294476,6.1846335,6.07294476,6.0906897,159912.0,0.426432,48.17004,21.204021,4.448762,3.321948
2011-09-20,sz.300142,6.09173352,6.09173352,5.95186164,6.0228414,329497.0,0.878659,47.633442,20.967815,4.399205,3.284943
2011-09-21,sz.300142,6.03223578,6.1898526,5.95081782,6.15436272,324054.0,0.864144,48.673617,21.425691,4.49527,3.356676
2011-09-22,sz.300142,6.09695262,6.14705598,5.9080212,5.9080212,335470.0,0.894587,46.725352,20.568082,4.315338,3.222318
