date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-11-22,sz.002456,3.8231964,3.893634,3.6480807,3.71754,2150579.0,8.960746,123.776058,13.904968,13.281812,7.637294
2010-11-23,sz.002456,3.668625,3.766455,3.52188,3.7253664,848449.0,3.535204,124.036639,13.934242,13.309774,7.653372
2010-11-24,sz.002456,3.67009245,3.707757,3.6304713,3.69357165,644601.0,2.685837,122.978028,13.815318,13.196179,7.588053
2010-11-25,sz.002456,3.65933115,3.6930825,3.57226245,3.5747082,623599.0,2.598329,119.020452,13.370725,12.771511,7.343861
2010-11-26,sz.002456,3.57324075,3.668625,3.561012,3.58791525,341874.0,1.424475,119.460183,13.420124,12.818696,7.370993
2010-11-29,sz.002456,3.53410875,3.7126485,3.5238366,3.6627552,475019.0,1.979246,121.95199,13.700053,13.08608,7.524744
2010-11-30,sz.002456,3.649059,3.649059,3.29638185,3.4191585,914055.0,3.808562,113.841401,12.788912,12.215772,7.024301
2010-12-01,sz.002456,3.37268925,3.4191585,3.3017625,3.3839397,238651.0,0.994379,112.668786,12.65718,12.089944,6.951947
2010-12-02,sz.002456,3.43725705,3.46171455,3.34334025,3.35214495,398708.0,1.661283,111.610175,12.538256,11.97635,6.886628
2010-12-03,sz.002456,3.3496992,3.36388455,3.10756995,3.20637825,516789.0,2.153287,106.75685,11.993035,11.455563,6.587166
2010-12-06,sz.002456,3.179475,3.2176287,2.98430415,3.0777318,854970.0,3.562375,102.473547,11.51185,10.995942,6.322875
2010-12-07,sz.002456,3.0356649,3.3722001,3.0356649,3.32622,1008261.0,4.201087,110.746999,12.441287,11.883726,6.833368
2010-12-08,sz.002456,3.27975075,3.4661169,3.2528475,3.29931675,509517.0,2.122987,109.851252,12.340659,11.787608,6.778098
2010-12-09,sz.002456,3.2636088,3.472965,3.23083575,3.3741567,692246.0,2.884358,112.343059,12.620588,12.054992,6.931849
2010-12-10,sz.002456,3.3399162,3.4582905,3.277305,3.4279632,459083.0,1.912846,114.134555,12.821844,12.247229,7.042389
2010-12-13,sz.002456,3.42845235,3.5952525,3.42845235,3.5345979,476888.0,1.987033,117.684973,13.220697,12.628207,7.261459
2010-12-14,sz.002456,3.5365545,3.5463375,3.4485075,3.4944876,549410.0,2.289208,116.349495,13.07067,12.484903,7.179056
2010-12-15,sz.002456,3.4944876,3.5209017,3.4426377,3.4876395,300359.0,1.251496,116.121486,13.045056,12.460437,7.164988
2010-12-16,sz.002456,3.4778565,3.54389175,3.45584475,3.47932395,334461.0,1.393587,115.844619,13.013952,12.430727,7.147904
2010-12-17,sz.002456,3.4895961,3.5189451,3.3761133,3.41866935,411392.0,1.714133,113.825115,12.787082,12.214024,7.023296
2010-12-20,sz.002456,3.4465509,3.4485075,3.179475,3.3027408,488415.0,2.035062,109.965256,12.353466,11.799841,6.785133
2010-12-21,sz.002456,3.296871,3.3692652,3.2430645,3.3526341,327873.0,1.366138,111.626461,12.540086,11.978097,6.887633
2010-12-22,sz.002456,3.35312325,3.3741567,3.3037191,3.31496955,245033.0,1.020971,110.372414,12.399207,11.843531,6.810255
2010-12-23,sz.002456,3.2704569,3.31496955,3.189258,3.208824,226553.0,0.943971,106.838282,12.002183,11.464301,6.59219
2010-12-24,sz.002456,3.20344335,3.267522,3.101211,3.218607,325605.0,1.356688,107.164008,12.038775,11.499253,6.612289
2010-12-27,sz.002456,3.18681225,3.2763267,3.071862,3.0855582,186139.0,0.775579,102.734128,11.541124,11.023904,6.338954
2010-12-28,sz.002456,3.0571875,3.10854825,2.95984665,3.0474045,327676.0,1.365317,101.463795,11.398415,10.887591,6.260571
2010-12-29,sz.002456,3.1002327,3.2518692,3.03273,3.2371947,385515.0,1.606313,107.782889,12.1083,11.565662,6.650475
2010-12-30,sz.002456,3.21029145,3.2489343,3.1716486,3.21713955,209596.0,0.873317,107.115149,12.033286,11.49401,6.609274
2010-12-31,sz.002456,3.2156721,3.39910335,3.20344335,3.38442885,473751.0,1.973963,112.685072,12.65901,12.091692,6.952952
2011-01-04,sz.002456,3.3506775,3.404484,3.32670915,3.38834205,298176.0,1.2424,112.815363,12.673647,12.105672,6.960991
2011-01-05,sz.002456,3.36486285,3.375135,3.1168638,3.1736052,1033417.0,4.305904,105.665667,11.870452,11.338473,6.519837
2011-01-06,sz.002456,3.1716486,3.1941495,3.11735295,3.1530609,338953.0,1.412304,104.981641,11.793609,11.265074,6.477631
2011-01-07,sz.002456,3.13104915,3.14083215,3.003381,3.05082855,661446.0,2.756025,101.577799,11.411222,10.899824,6.267605
2011-01-10,sz.002456,3.0141423,3.110994,2.974032,3.01267485,372424.0,1.551767,100.307466,11.268513,10.76351,6.189223
2011-01-11,sz.002456,2.974032,3.0278385,2.85223365,2.91777975,436393.0,1.818304,97.147919,10.91357,10.424475,5.994271
2011-01-12,sz.002456,2.925117,3.0180555,2.8810935,3.0112074,378266.0,1.576108,100.258607,11.263024,10.758268,6.186208
2011-01-13,sz.002456,3.03028425,3.0571875,2.95006365,2.9808801,192496.0,0.802067,99.248855,11.149589,10.649916,6.123904
2011-01-14,sz.002456,2.95006365,2.99897865,2.78864415,2.81310165,567519.0,2.364663,93.662646,10.522036,10.050487,5.779221
2011-01-17,sz.002456,2.81310165,2.83168935,2.533797,2.6257572,666946.0,2.778942,87.424984,9.821299,9.381153,5.394341
2011-01-18,sz.002456,2.61646335,2.66537835,2.5670592,2.6159742,319289.0,1.330371,87.099258,9.784707,9.346201,5.374243
2011-01-19,sz.002456,2.6159742,2.6159742,2.6159742,2.6159742,0.0,0.0,87.099258,9.784707,9.346201,5.374243
2011-01-20,sz.002456,2.68885755,2.7147825,2.5416234,2.5582545,501955.0,2.091479,85.177472,9.568814,9.139984,5.255664
2011-01-21,sz.002456,2.524014,2.5915167,2.4780339,2.5474932,239780.0,0.999083,84.819173,9.528562,9.101536,5.233556
2011-01-24,sz.002456,2.54358,2.57048325,2.484882,2.494665,199135.0,0.829729,83.06025,9.330965,8.912795,5.125026
2011-01-25,sz.002456,2.49221925,2.5680375,2.4702075,2.54700405,381110.0,1.587958,84.802886,9.526733,9.099789,5.232551
2011-01-26,sz.002456,2.54700405,2.73385935,2.54602575,2.68592265,473782.0,1.974092,89.428202,10.04634,9.596109,5.517945
2011-01-27,sz.002456,2.64287745,2.729457,2.612061,2.68298775,336326.0,1.401358,89.330484,10.035362,9.585623,5.511915
2011-01-28,sz.002456,2.64189915,2.6952165,2.64141,2.6668458,196072.0,0.816967,88.793035,9.974985,9.527952,5.478753
2011-01-31,sz.002456,2.6756505,2.76125175,2.6756505,2.7451098,370472.0,1.543633,91.398847,10.267721,9.80757,5.639539
2011-02-01,sz.002456,2.74559895,2.77788285,2.69081415,2.7607626,343843.0,1.432679,91.92001,10.326268,9.863493,5.671696
2011-02-09,sz.002456,2.7118476,2.7578277,2.64141,2.7578277,289104.0,1.2046,91.822292,10.315291,9.853007,5.665666
2011-02-10,sz.002456,2.75538195,2.81212335,2.700108,2.78962245,277642.0,1.156842,92.880903,10.434215,9.966602,5.730985
2011-02-11,sz.002456,2.78962245,2.8810935,2.7754371,2.856636,401163.0,1.671513,95.112129,10.68487,10.206024,5.868657
2011-02-14,sz.002456,2.8615275,2.90212695,2.82092805,2.86592985,328914.0,1.370475,95.421569,10.719633,10.239228,5.887751
2011-02-15,sz.002456,2.8517445,2.905551,2.81016675,2.83658085,386749.0,1.611454,94.44439,10.609857,10.134372,5.827456
2011-02-16,sz.002456,2.8312002,2.9349,2.8165257,2.90017035,410240.0,1.709333,96.561612,10.847705,10.361561,5.958094
2011-02-17,sz.002456,2.91973635,2.983815,2.88745245,2.9583792,743899.0,3.099579,98.499684,11.065427,10.569526,6.077678
2011-02-18,sz.002456,2.9583792,3.03028425,2.90114865,2.96375985,951550.0,3.964792,98.678834,11.085553,10.58875,6.088732
2011-02-21,sz.002456,2.9280519,3.02245785,2.905551,3.01267485,288749.0,1.203121,100.307466,11.268513,10.76351,6.189223
2011-02-22,sz.002456,3.0278385,3.0278385,2.954466,2.95886835,387884.0,1.616183,98.515971,11.067257,10.571274,6.078683
2011-02-23,sz.002456,2.95104195,3.1931712,2.93734575,3.081645,823148.0,3.429783,102.603838,11.526487,11.009923,6.330915
2011-02-24,sz.002456,3.0708837,3.20246505,3.04300215,3.1550175,785371.0,3.272379,105.046786,11.800927,11.272064,6.481651
2011-02-25,sz.002456,3.1550175,3.18583395,3.1315383,3.1618656,508437.0,2.118488,105.274795,11.826541,11.296531,6.495719
2011-02-28,sz.002456,3.1520826,3.1912146,3.091428,3.179475,1066417.0,4.443404,119.783791,10.094277,11.359444,6.531896
2011-03-01,sz.002456,3.2078457,3.2078457,3.0669705,3.0767535,1109325.0,4.622187,115.913853,9.768154,10.992447,6.320866
2011-03-02,sz.002456,3.0669705,3.1061025,2.993598,3.03273,486118.0,2.025492,114.255308,9.628387,10.835162,6.230424
2011-03-03,sz.002456,2.99506545,3.052296,2.88060435,2.9300085,1150065.0,4.791938,110.38537,9.302264,10.468165,6.019393
2011-03-04,sz.002456,2.92756275,3.13007085,2.88745245,3.13007085,619857.0,2.582737,117.922535,9.937427,11.182936,6.4304
2011-03-07,sz.002456,3.13007085,3.2078457,3.1061025,3.1530609,700097.0,2.917071,118.788664,10.010416,11.265074,6.477631
2011-03-08,sz.002456,3.15355005,3.287088,3.13202745,3.2861097,562753.0,2.344804,123.801155,10.432823,11.740423,6.750966
2011-03-09,sz.002456,3.2861097,3.42747405,3.267522,3.32083935,1029162.0,4.288175,125.109562,10.543084,11.864503,6.822314
2011-03-10,sz.002456,3.3604605,3.36388455,3.208824,3.23083575,739031.0,3.079296,121.73069,10.257338,27.446922,6.549563
2011-03-11,sz.002456,3.2215419,3.30616485,3.20344335,3.25235835,563837.0,2.349321,122.541613,10.325668,27.629763,6.593194
2011-03-14,sz.002456,3.29246865,3.38834205,3.22105275,3.24061875,452277.0,1.884488,122.099291,10.288397,27.530031,6.569395
2011-03-15,sz.002456,3.2117589,3.2274117,3.081645,3.18876885,430296.0,1.7929,120.145703,10.123783,27.089551,6.464285
2011-03-16,sz.002456,3.18876885,3.2528475,3.13056,3.2225202,232346.0,0.968108,121.417378,10.230938,27.376278,6.532706
2011-03-17,sz.002456,3.17996415,3.22203105,3.0767535,3.0767535,300891.0,1.253713,115.925214,9.768154,26.137946,6.237207
2011-03-18,sz.002456,3.0787101,3.13056,3.0699054,3.0963195,196309.0,0.817954,116.662417,9.830272,26.304166,6.276871
2011-03-21,sz.002456,3.081645,3.091428,2.97745605,3.0112074,560659.0,2.336079,113.455583,9.560056,25.581113,6.104332
2011-03-22,sz.002456,3.052296,3.1550175,2.993598,3.0444696,329581.0,1.373254,114.708829,9.665658,25.863685,6.171761
2011-03-23,sz.002456,3.0337083,3.071862,3.03273,3.0669705,212645.0,0.886021,115.556612,9.737094,26.054837,6.217375
2011-03-24,sz.002456,3.0669705,3.0669705,2.983815,3.0160989,292351.0,1.218129,113.639884,9.575586,25.622667,6.114248
2011-03-25,sz.002456,3.0160989,3.0552309,2.98821735,3.052296,314991.0,1.312462,115.00371,9.690505,25.930173,6.187627
2011-03-28,sz.002456,3.0082725,3.05963325,2.99897865,3.0268602,229384.0,0.955767,114.045346,9.609751,25.714088,6.136063
2011-03-29,sz.002456,3.04495875,3.04887195,2.9300085,2.9349,248909.0,1.037121,110.58049,9.317794,24.932858,5.949641
2011-03-30,sz.002456,2.91093165,2.9349,2.8028295,2.9006595,292611.0,1.219213,109.290385,9.209086,24.641975,5.880229
2011-03-31,sz.002456,2.9006595,2.9006595,2.9006595,2.9006595,0.0,0.0,109.290385,9.209086,24.641975,5.880229
2011-04-01,sz.002456,2.876202,2.90506185,2.80723185,2.8850067,129425.0,0.539271,108.700622,9.159391,24.509,5.848497
2011-04-06,sz.002456,2.83755915,2.90017035,2.81994975,2.88158265,168454.0,0.701892,108.571611,9.14852,24.479911,5.841556
2011-04-07,sz.002456,2.8810935,2.9006595,2.8331568,2.88647415,83871.0,0.349463,108.755912,9.16405,24.521466,5.851472
2011-04-08,sz.002456,2.9094642,3.0082725,2.88843075,2.97354285,309841.0,1.291004,112.036467,9.440478,25.261141,6.027978
2011-04-11,sz.002456,2.983815,3.00778335,2.9202255,2.925117,238401.0,0.993337,110.211889,9.286734,24.849749,5.929809
2011-04-12,sz.002456,2.8898982,2.9593575,2.885985,2.9006595,214465.0,0.893604,109.290385,9.209086,24.641975,5.880229
2011-04-13,sz.002456,2.885985,2.885985,2.8126125,2.8380483,339700.0,1.415417,106.931334,9.010307,24.110074,5.753303
2011-04-14,sz.002456,2.83707,2.8517445,2.7245655,2.729457,754690.0,3.144542,102.839856,8.665548,23.187558,5.533166
2011-04-15,sz.002456,2.74266405,2.74266405,2.660976,2.700108,745090.0,3.104542,101.734051,8.57237,22.93823,5.47367
2011-04-18,sz.002456,2.6854335,2.700108,2.62820295,2.6560845,564733.0,2.353054,100.075344,8.432603,22.564237,5.384425
2011-04-19,sz.002456,2.6560845,2.788155,2.6169525,2.7627192,590595.0,2.460813,104.093102,8.77115,23.470131,5.600596
2011-04-20,sz.002456,2.749023,2.749023,2.67711795,2.7118476,523011.0,2.179212,102.176373,8.609641,23.037961,5.497468
2011-04-21,sz.002456,2.709891,2.76418665,2.651193,2.6756505,488617.0,2.035904,100.812547,8.494722,22.730456,5.42409
2011-04-22,sz.002456,2.64189915,2.6492364,2.5602111,2.5680375,1017430.0,4.239292,103.988471,6.699028,13.630032,5.25782
2011-04-25,sz.002456,2.57146155,2.6267355,2.435967,2.4545547,1017785.0,4.240771,99.393171,6.402995,13.027715,5.025474
2011-04-26,sz.002456,2.4545547,2.50298055,2.4212925,2.44575,400110.0,1.667125,99.036639,6.380027,12.980983,5.007447
2011-04-27,sz.002456,2.455533,2.47950135,2.426184,2.45602215,229012.0,0.954217,99.452593,6.406823,13.035503,5.028478
2011-04-28,sz.002456,2.45602215,2.4741207,2.41689015,2.42569485,218992.0,0.912467,98.224539,6.327711,12.874539,4.966386
2011-04-29,sz.002456,2.42567472,2.43156228,2.22059138,2.32264242,724886.0,1.510179,93.76789,6.040609,12.290395,4.741051
2011-05-03,sz.002456,2.30301722,2.31479234,2.24904792,2.28339202,534523.0,1.11359,92.183304,5.938529,12.082699,4.660932
2011-05-04,sz.002456,2.2814295,2.2961484,2.22844146,2.23923532,726317.0,1.51316,90.400644,5.823689,11.849041,4.570798
2011-05-05,sz.002456,2.23629154,2.25297296,2.17937846,2.24414162,308549.0,0.64281,90.598718,5.836449,11.875003,4.580813
2011-05-06,sz.002456,2.23531028,2.27357942,2.207835,2.24414162,465177.0,0.969119,90.598718,5.836449,11.875003,4.580813
2011-05-09,sz.002456,2.27554194,2.30399848,2.18919106,2.22942272,987026.0,2.056304,90.004498,5.798168,11.797117,4.550768
2011-05-10,sz.002456,2.22942272,2.24512288,2.060646,2.2176476,575598.0,1.199163,89.529122,5.767544,11.734809,4.526732
2011-05-11,sz.002456,2.20587248,2.20587248,2.158772,2.17250964,616853.0,1.28511,87.706848,5.650152,11.495959,4.434595
2011-05-12,sz.002456,2.1882098,2.24316036,2.16073452,2.17447216,701483.0,1.461423,87.786077,5.655256,11.506343,4.438601
2011-05-13,sz.002456,2.1685846,2.21961012,2.1685846,2.20390996,419159.0,0.873248,88.974517,5.731816,11.662115,4.498691
2011-05-16,sz.002456,2.20489122,2.2176476,2.158772,2.15975326,354094.0,0.737696,87.191857,5.616976,11.428458,4.408557
2011-05-17,sz.002456,2.18134098,2.1833035,2.14012806,2.1636783,635169.0,1.323269,87.350316,5.627184,11.449227,4.416568
2011-05-18,sz.002456,2.14503436,2.1783972,2.1391468,2.1636783,348713.0,0.726485,87.350316,5.627184,11.449227,4.416568
2011-05-19,sz.002456,2.1636783,2.17643468,2.14209058,2.14209058,321800.0,0.670417,86.478793,5.571039,11.334994,4.372503
2011-05-20,sz.002456,2.1636783,2.35600526,2.15680948,2.35600526,2827166.0,5.889929,95.114788,6.127378,12.466936,4.809152
2011-05-23,sz.002456,2.42665598,2.59150766,2.42665598,2.54244466,5524132.0,11.508608,102.641573,6.61226,13.453491,5.189718
2011-05-24,sz.002456,2.54244466,2.7131839,2.36679912,2.5709012,3474738.0,7.239038,103.790398,6.686268,13.60407,5.247805
2011-05-25,sz.002456,2.52281946,2.64743948,2.49338166,2.551276,2463611.0,5.132523,102.998105,6.635228,13.500222,5.207745
2011-05-26,sz.002456,2.5365571,2.56403238,2.42469346,2.45511252,1964582.0,4.092879,99.115869,6.385131,12.991368,5.011453
2011-05-27,sz.002456,2.42469346,2.42763724,2.2176476,2.29320462,1921235.0,4.002573,92.57945,5.964049,12.134623,4.680962
2011-05-30,sz.002456,2.25787926,2.2618043,2.11854034,2.1636783,1296801.0,2.701669,87.350316,5.627184,11.449227,4.416568
2011-05-31,sz.002456,2.15975326,2.2667106,2.15975326,2.24610414,1099558.0,2.290746,90.677947,5.841553,11.885388,4.584819
2011-06-01,sz.002456,2.25297296,2.47081268,2.1980224,2.47081268,1448814.0,3.018362,99.749703,6.425963,13.074446,5.043501
2011-06-02,sz.002456,2.502213,2.600339,2.4237122,2.50123174,3180471.0,6.625981,100.977757,6.505075,13.23541,5.105593
2011-06-03,sz.002456,2.50319426,2.66608342,2.4384311,2.6297768,3373980.0,7.029125,106.167277,6.839389,13.915614,5.367983
2011-06-07,sz.002456,2.6101516,2.62290798,2.51987568,2.59739522,1867748.0,3.891142,104.859994,6.755172,13.744265,5.301885
2011-06-08,sz.002456,2.5610886,2.698465,2.5610886,2.64351444,2214660.0,4.613875,106.721883,6.875117,13.988307,5.396025
2011-06-09,sz.002456,2.60818908,2.63075806,2.45413126,2.45413126,1558685.0,3.24726,99.076254,6.382579,12.986176,5.00945
2011-06-10,sz.002456,2.4237122,2.551276,2.40506826,2.52380072,1521417.0,3.169619,101.888895,6.563772,13.354835,5.151662
2011-06-13,sz.002456,2.5267445,2.53753836,2.4335248,2.5218382,875704.0,1.824383,101.809665,6.558668,13.344451,5.147656
2011-06-14,sz.002456,2.502213,2.6395894,2.48553158,2.59837648,1203865.0,2.508052,104.899608,6.757724,13.749457,5.303888
