date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-02-21,sh.600827,4.450901,4.6244107,4.1944084,4.25098765,1765329.0,6.574477,71.588779,7.691578,-737.121109,6.052978
2000-02-22,sh.600827,4.224584,4.36414615,4.12274135,4.1416011,1233323.0,4.593168,69.746654,7.493658,-718.153485,5.897222
2000-02-23,sh.600827,4.13782915,4.2094962,4.1038816,4.149145,593253.0,2.209406,69.873697,7.507308,-719.461597,5.907964
2000-02-24,sh.600827,4.16800475,4.3226547,4.16800475,4.2321279,336062.0,1.251569,71.271171,7.657454,-733.850829,6.026123
2000-02-25,sh.600827,4.2321279,4.2623035,4.1416011,4.1717767,497927.0,1.854391,70.254826,7.548257,-723.385933,5.940189
2000-02-28,sh.600827,4.224584,4.42449735,4.1868645,4.4056376,983796.0,3.663875,74.193162,7.971396,-763.937405,6.273183
2000-02-29,sh.600827,4.450901,4.4886205,4.25853155,4.3377425,659791.0,2.457208,73.049774,7.848549,-752.164397,6.176508
2000-03-01,sh.600827,4.3830059,4.43204125,4.28116325,4.3377425,708049.0,2.636932,73.049774,7.848549,-752.164397,6.176508
2000-03-02,sh.600827,4.3377425,4.47730465,4.3377425,4.46976075,1155592.0,4.303681,75.273028,8.087418,-775.056357,6.364488
2000-03-03,sh.600827,4.54519975,4.9186228,4.54519975,4.9186228,5855060.0,21.805542,82.832092,8.899572,-852.889021,7.003623
2000-03-06,sh.600827,5.0921325,5.1600276,4.6394985,4.677218,3608390.0,13.438445,78.766713,8.462783,-811.029437,6.659887
2000-03-07,sh.600827,4.64809391,4.7854145,4.577353,4.77293081,797443.0,2.375884,78.223041,8.40437,-805.431456,6.613918
2000-03-08,sh.600827,4.77293081,4.98515354,4.7021899,4.83118803,918588.0,2.73682,79.177812,8.506952,-815.262354,6.694646
2000-03-09,sh.600827,4.91441263,5.31389071,4.85199418,5.26395595,2205938.0,6.572322,86.270398,9.268987,-888.291885,7.294338
2000-03-10,sh.600827,5.26395595,5.26811718,4.94354124,4.993476,1189782.0,3.54481,81.837532,8.792715,-842.648428,6.919531
2000-03-13,sh.600827,4.993476,5.15160274,4.98515354,5.1183129,702231.0,2.092211,83.88347,9.012533,-863.714639,7.092519
2000-03-14,sh.600827,4.993476,5.35550301,4.8270268,5.3263744,1504945.0,4.483799,87.293367,9.378896,-898.82499,7.380833
2000-03-15,sh.600827,5.825722,5.85901184,5.33885809,5.38463162,1862689.0,5.549654,88.248138,9.481478,-908.655889,7.46156
2000-03-16,sh.600827,5.3679867,5.3679867,5.01844338,5.18073135,950074.0,2.830629,84.906439,9.122442,-874.247744,7.179013
2000-03-17,sh.600827,5.1599252,5.54275836,5.15160274,5.409599,1881480.0,5.605639,88.657326,9.525441,-912.869131,7.496158
2000-03-20,sh.600827,5.409599,5.6176605,5.0767006,5.3263744,1313154.0,3.912381,87.293367,9.378896,-898.82499,7.380833
2000-03-21,sh.600827,5.409599,5.7424974,5.409599,5.63846665,1536041.0,4.576446,92.408213,9.928441,-951.490517,7.813303
2000-03-22,sh.600827,5.63846665,5.6592728,5.52195221,5.52195221,701498.0,2.090027,90.49867,9.723278,-931.82872,7.651848
2000-03-23,sh.600827,5.6176605,5.9505589,5.6176605,5.85901184,1598279.0,4.761876,96.022704,10.316786,-988.707489,8.118916
2000-03-24,sh.600827,5.825722,6.08371826,5.6176605,5.66759526,1763175.0,5.253164,92.885598,9.979732,-956.405966,7.853667
2000-03-27,sh.600827,5.7008851,6.01713858,5.7008851,5.85068938,965531.0,2.876681,95.886308,10.302131,-987.303075,8.107383
2000-03-28,sh.600827,5.9089466,5.9505589,5.7008851,5.77578724,784937.0,2.338624,94.658745,10.170241,-974.663349,8.00359
2000-03-29,sh.600827,5.825722,5.85901184,5.64262788,5.71753002,1525217.0,4.544197,93.703974,10.067659,-964.83245,7.922862
2000-03-30,sh.600827,5.72169125,5.84652815,5.6176605,5.76330355,1161658.0,3.461018,94.454151,10.148259,-972.556728,7.986292
2000-03-31,sh.600827,5.76330355,5.825722,5.69256264,5.7841097,505218.0,1.505235,94.795141,10.184895,-976.067763,8.015123
2000-04-03,sh.600827,5.80491585,5.89646291,5.6592728,5.66343403,365700.0,1.089558,92.8174,9.972404,-955.703759,7.847901
2000-04-04,sh.600827,5.65095034,5.65095034,5.28060087,5.409599,812698.0,2.421334,88.657326,9.525441,-912.869131,7.496158
2000-04-05,sh.600827,5.409599,5.9089466,5.409599,5.825722,828623.0,2.468781,95.47712,10.258168,-983.089833,8.072786
2000-04-06,sh.600827,5.80491585,5.88814045,5.76330355,5.87565676,603714.0,1.798692,96.295495,10.346095,-991.516317,8.141981
2000-04-07,sh.600827,5.87565676,5.9089466,5.66343403,5.7424974,455528.0,1.35719,94.113161,10.111622,-969.045693,7.95746
2000-04-10,sh.600827,5.81739954,5.81739954,5.6592728,5.7424974,429955.0,1.280998,94.113161,10.111622,-969.045693,7.95746
2000-04-11,sh.600827,5.73417494,5.7841097,5.68007895,5.72169125,484481.0,1.443452,93.772172,10.074986,-965.534657,7.928629
2000-04-12,sh.600827,5.72169125,5.825722,5.52611344,5.63846665,342159.0,1.019421,92.408213,9.928441,-951.490517,7.813303
2000-04-13,sh.600827,5.60933804,5.7008851,5.53027467,5.65511157,371670.0,1.107345,92.681004,9.95775,-954.299345,7.836368
2000-04-14,sh.600827,5.6176605,5.69256264,5.5760482,5.65511157,296474.0,0.883308,92.681004,9.95775,-954.299345,7.836368
2000-04-17,sh.600827,5.5344359,5.6176605,5.44288884,5.4928236,423628.0,1.262148,90.021285,9.671987,-926.913271,7.611484
2000-04-18,sh.600827,5.3679867,5.58437066,5.30556825,5.45953376,1050819.0,3.130786,89.475701,9.613369,-921.295615,7.565353
2000-04-19,sh.600827,5.46369499,5.84652815,5.45953376,5.81739954,1472043.0,4.385772,95.340724,10.243513,-981.685419,8.061253
2000-04-20,sh.600827,5.81739954,5.8673343,5.6592728,5.81323831,1148633.0,3.422211,95.272526,10.236186,-980.983212,8.055487
2000-04-21,sh.600827,5.80491585,5.89646291,5.70504633,5.74665863,855573.0,2.549075,94.181359,10.11895,-969.7479,7.963226
2000-04-24,sh.600827,5.7841097,6.0753958,5.77578724,5.9505589,1593098.0,4.74644,97.523058,10.477986,-1004.156044,8.245774
2000-04-25,sh.600827,5.98384874,5.99633243,5.7841097,5.825722,436665.0,1.30099,95.47712,10.258168,-983.089833,8.072786
2000-04-26,sh.600827,5.825722,5.825722,5.67591772,5.72169125,323295.0,0.963218,82.462073,5.833656,30.879942,8.249815
2000-04-27,sh.600827,5.76330355,5.80491585,5.5760482,5.64262788,360381.0,1.073711,81.322597,5.753045,30.453238,8.135817
2000-04-28,sh.600827,5.59269312,5.7008851,5.5760482,5.65095034,412824.0,1.229959,81.442542,5.76153,30.498154,8.147817
2000-05-08,sh.600827,5.6176605,5.97136505,5.6176605,5.8673343,1496729.0,4.459321,84.561107,5.982149,31.665977,8.45981
2000-05-09,sh.600827,5.87149553,5.99633243,5.78827093,5.9089466,3798611.0,11.317496,85.160831,6.024575,31.890559,8.519809
2000-05-10,sh.600827,5.8673343,6.0337835,5.48450114,5.84652815,1789594.0,5.331876,84.261245,5.960935,31.553687,8.429811
2000-05-11,sh.600827,5.825722,6.19191024,5.7008851,6.17942655,1631860.0,4.861927,89.059039,6.300348,33.350338,8.9098
2000-05-12,sh.600827,6.17942655,6.59554955,5.95472013,5.95472013,1885764.0,5.618403,85.820528,6.071244,32.137598,8.585807
2000-05-15,sh.600827,6.0337835,6.34171452,6.0337835,6.31674714,1319291.0,3.930666,91.038128,6.440356,34.091456,9.107796
2000-05-16,sh.600827,6.3666819,6.4499065,6.1170081,6.27513484,1056258.0,3.146991,90.438404,6.397929,33.866875,9.047797
2000-05-17,sh.600827,6.2834573,6.4499065,6.1586204,6.26681238,1218290.0,3.629746,90.318459,6.389444,33.821959,9.035797
2000-05-18,sh.600827,6.26265115,6.3666819,6.20439393,6.33339206,510742.0,1.521693,91.278018,6.457326,34.181289,9.131795
2000-05-19,sh.600827,6.38748805,6.69125784,6.35003698,6.62883939,1192521.0,3.55297,95.53606,6.758555,35.775817,9.557785
2000-05-22,sh.600827,6.6163557,6.95757656,6.5747434,6.80777228,1327648.0,3.955564,98.114873,6.940989,36.741517,9.81578
2000-05-23,sh.600827,6.81609474,7.1157033,6.80777228,7.11154207,676875.0,2.016666,102.49286,7.250704,38.380961,10.25377
2000-05-24,sh.600827,7.1573156,7.22389528,6.9492541,7.03663993,770965.0,2.296996,101.413356,7.174336,37.976715,10.145772
2000-05-25,sh.600827,7.0324787,7.1989279,6.8660295,6.9076418,811052.0,2.41643,99.554211,7.042813,37.280512,9.959776
2000-05-26,sh.600827,7.074091,7.074091,6.4915188,6.64964554,1667385.0,4.967769,95.835922,6.779768,35.888108,9.587785
2000-05-29,sh.600827,6.72454768,6.72454768,6.3666819,6.60803324,1843859.0,5.493552,95.236197,6.737342,35.663526,9.527786
2000-05-30,sh.600827,6.59554955,6.8244172,6.56642094,6.65380677,1051331.0,3.132312,95.895894,6.784011,35.910566,9.593785
2000-05-31,sh.600827,6.63716185,6.78696613,6.58722709,6.74535383,440694.0,1.312994,97.215287,6.87735,36.404645,9.725782
2000-06-01,sh.600827,6.74951506,6.89931934,6.60803324,6.657968,720715.0,2.147282,95.955866,6.788254,35.933024,9.599785
2000-06-02,sh.600827,6.61219447,6.69541907,6.43326158,6.47071265,955475.0,2.846721,93.257108,6.597334,34.922408,9.329791
2000-06-05,sh.600827,6.4499065,6.64548431,6.39997174,6.58306586,371348.0,1.106386,94.876363,6.711886,35.528777,9.491787
2000-06-06,sh.600827,6.58306586,6.6163557,6.47071265,6.54561479,361728.0,1.077724,94.336611,6.673702,35.326654,9.437788
2000-06-07,sh.600827,6.55393725,6.56642094,6.25016746,6.43742281,378877.0,1.128818,92.777328,6.563393,34.742743,9.281792
2000-06-08,sh.600827,6.43742281,6.70790276,6.37084313,6.6995803,622883.0,1.855804,96.555591,6.83068,36.157605,9.659783
2000-06-09,sh.600827,6.6995803,6.6995803,6.59138832,6.62467816,287117.0,0.85543,95.476087,6.754312,35.753359,9.551786
2000-06-12,sh.600827,6.59554955,6.89931934,6.5747434,6.87851319,628447.0,1.872381,99.134405,7.013115,37.123305,9.917777
2000-06-13,sh.600827,6.9076418,6.94509287,6.70790276,6.88683565,245426.0,0.731217,99.254349,7.0216,37.168222,9.929777
2000-06-14,sh.600827,6.88683565,7.1157033,6.88683565,7.09905838,802989.0,2.392407,102.312943,7.237976,38.313587,10.23577
2000-06-15,sh.600827,7.1157033,7.18228298,6.68293538,6.6995803,1275368.0,3.799803,96.555591,6.83068,36.157605,9.659783
2000-06-16,sh.600827,6.8660295,6.9076418,6.55393725,6.5747434,592430.0,1.765073,94.756418,6.703401,35.483861,9.479787
2000-06-19,sh.600827,6.5747434,6.59554955,6.40413297,6.4082942,387400.0,1.154211,92.357521,6.533694,34.585536,9.239793
2000-06-20,sh.600827,6.4082942,6.5747434,6.38748805,6.4082942,291235.0,0.867699,92.357521,6.533694,34.585536,9.239793
2000-06-21,sh.600827,6.4499065,6.48735757,6.41661666,6.43326158,121261.0,0.361282,92.717356,6.55915,34.720284,9.275792
2000-06-22,sh.600827,6.4499065,6.61219447,6.43742281,6.47487388,83793.0,0.249651,93.31708,6.601577,34.944866,9.33579
2000-06-23,sh.600827,6.60803324,6.6995803,6.48319634,6.56642094,132428.0,0.394553,94.636473,6.694915,35.438945,9.467787
2000-06-26,sh.600827,6.64132308,6.67877415,6.4082942,6.4915188,261123.0,0.777984,93.55697,6.618547,35.034698,9.35979
2000-06-27,sh.600827,6.4915188,6.4915188,6.4915188,6.4915188,0.0,0.0,93.55697,6.618547,35.034698,9.35979
2000-06-28,sh.600827,6.657968,6.657968,6.4915188,6.6163557,70096.0,0.208842,95.356142,6.745827,35.708443,9.539786
2000-06-29,sh.600827,6.59554955,6.77448244,6.5747434,6.77448244,158752.0,0.472982,97.635094,6.907048,36.561852,9.767781
2000-06-30,sh.600827,6.79944982,6.88683565,6.3666819,6.5331311,455157.0,1.356084,94.156694,6.660974,35.25928,9.419789
2000-07-03,sh.600827,6.53729233,6.60803324,6.44574527,6.46239019,186082.0,0.554409,93.137163,6.588849,34.877491,9.317791
2000-07-04,sh.600827,6.46239019,6.48735757,6.33339206,6.4082942,154931.0,0.461598,92.357521,6.533694,34.585536,9.239793
2000-07-05,sh.600827,6.4915188,6.5747434,6.4082942,6.45822896,43034.0,0.128215,93.07719,6.584606,34.855033,9.311791
2000-07-06,sh.600827,6.44158404,6.52896987,6.43326158,6.4915188,89805.0,0.267563,93.55697,6.618547,35.034698,9.35979
2000-07-07,sh.600827,6.49568003,6.70374153,6.41245543,6.70374153,123379.0,0.367593,96.615563,6.834923,36.180063,9.665783
2000-07-10,sh.600827,6.70374153,6.80361105,6.63716185,6.77448244,253534.0,0.755373,97.635094,6.907048,36.561852,9.767781
2000-07-11,sh.600827,6.7828049,6.88683565,6.7828049,6.81609474,229000.0,0.682277,98.234818,6.949475,36.786433,9.827779
2000-07-12,sh.600827,6.8660295,6.8660295,6.67045169,6.68709661,232350.0,0.692258,96.375673,6.817952,36.090231,9.641784
2000-07-13,sh.600827,6.657968,6.84106212,6.6163557,6.77448244,327396.0,0.975436,97.635094,6.907048,36.561852,9.767781
2000-07-14,sh.600827,6.77448244,6.9908664,6.72038645,6.87019073,470730.0,1.402482,99.01446,7.004629,37.078389,9.905778
2000-07-17,sh.600827,6.8244172,7.04496239,6.8244172,6.98254394,480493.0,1.43157,100.633715,7.119181,37.684759,10.067774
2000-07-18,sh.600827,6.9492541,7.27383004,6.9492541,7.21973405,944186.0,2.813086,104.052143,7.361013,38.964873,10.409766
2000-07-19,sh.600827,7.2821525,7.2821525,7.1989279,7.26550758,830404.0,2.474087,104.711839,7.407682,39.211912,10.475765
2000-07-20,sh.600827,7.4486017,7.99372283,7.4486017,7.99372283,1357937.0,4.045807,115.207012,8.150147,43.142087,11.525741
2000-07-21,sh.600827,8.6553584,8.6553584,8.28500893,8.46810305,3712376.0,11.060569,122.043868,8.63381,45.702315,12.209726
2000-07-24,sh.600827,8.46810305,8.52219904,8.05614128,8.52219904,1423739.0,4.241856,122.823509,8.688965,45.994271,12.287724
2000-07-25,sh.600827,8.6553584,8.6553584,7.95627176,8.2392354,1470524.0,4.381246,118.745385,8.400464,44.467117,11.879733
2000-07-26,sh.600827,7.9895616,8.13520465,7.76901641,7.85640224,934988.0,2.785682,113.227922,8.010139,42.400968,11.327746
2000-07-27,sh.600827,7.8231124,7.93546561,7.74404903,7.88553085,661874.0,1.971972,113.647729,8.039838,42.558175,11.369745
2000-07-28,sh.600827,7.88553085,7.99788406,7.87304716,7.95211053,648189.0,1.9312,114.607288,8.107721,42.917505,11.465743
2000-07-31,sh.600827,7.9479493,7.9895616,7.33208726,7.70659796,1508394.0,4.494075,111.068915,7.857404,41.592475,11.111751
2000-08-01,sh.600827,7.68163058,7.68163058,7.2821525,7.36121587,492651.0,1.467793,106.091205,7.505263,39.72845,10.613762
2000-08-02,sh.600827,7.34873218,7.54847122,7.34873218,7.48605277,377875.0,1.125832,107.890377,7.632543,40.402194,10.793758
2000-08-03,sh.600827,7.49437523,7.55263245,7.30295865,7.38618325,579538.0,1.726662,106.451039,7.530719,39.863198,10.649761
2000-08-04,sh.600827,7.38618325,7.51102015,7.38618325,7.49853646,266477.0,0.793936,108.070295,7.645271,40.469568,10.811757
2000-08-07,sh.600827,7.46940785,7.5734386,7.46940785,7.55263245,220251.0,0.656211,108.849936,7.700425,40.761524,10.889756
2000-08-08,sh.600827,7.59424475,7.88553085,7.56927737,7.85224101,775815.0,2.311446,113.16795,8.005897,42.37851,11.321746
2000-08-09,sh.600827,7.8647247,7.89801454,7.6150509,7.6982755,315506.0,0.940011,105.420027,6.004439,23.993301,8.435789
2000-08-10,sh.600827,7.7398878,7.7398878,7.45276293,7.50269769,749487.0,2.233005,102.741788,5.851894,23.383741,8.221474
2000-08-11,sh.600827,7.50269769,7.8231124,7.48189154,7.490214,247800.0,0.73829,102.570837,5.842157,23.344833,8.207794
2000-08-14,sh.600827,7.60672844,7.60672844,7.24470143,7.3237648,668664.0,1.992202,100.291485,5.712332,22.826059,8.025399
2000-08-15,sh.600827,7.3237648,7.490214,7.22389528,7.47356908,345429.0,1.029163,102.342902,5.829175,23.292956,8.189555
2000-08-16,sh.600827,7.47773031,7.50269769,7.36121587,7.47356908,257434.0,0.766993,102.342902,5.829175,23.292956,8.189555
2000-08-17,sh.600827,7.38618325,7.60672844,7.38618325,7.47773031,107030.0,0.318883,102.399886,5.83242,23.305925,8.194115
2000-08-18,sh.600827,7.46940785,7.51518138,7.3653771,7.43195678,159600.0,0.475509,101.773064,5.796718,23.163263,8.143956
2000-08-21,sh.600827,7.43195678,7.5318263,7.3237648,7.42779555,225025.0,0.670434,101.71608,5.793473,23.150293,8.139396
2000-08-22,sh.600827,7.4069894,7.490214,7.33624849,7.44027924,147575.0,0.439682,101.887031,5.80321,23.189201,8.153076
2000-08-23,sh.600827,7.38618325,7.490214,7.26134635,7.4486017,198417.0,0.591159,102.000999,5.809701,23.21514,8.162196
2000-08-24,sh.600827,7.38618325,7.52350384,7.38618325,7.46524662,237280.0,0.706947,102.228934,5.822683,23.267017,8.180435
2000-08-25,sh.600827,7.41115063,7.6982755,7.41115063,7.6982755,543173.0,1.618317,105.420027,6.004439,23.993301,8.435789
2000-08-28,sh.600827,7.6982755,7.6982755,7.6982755,7.6982755,0.0,0.0,105.420027,6.004439,23.993301,8.435789
2000-08-29,sh.600827,7.7777202,7.84044375,7.58536798,7.62300211,819103.0,2.440417,103.881464,5.916807,23.643129,8.312672
2000-08-30,sh.600827,7.526826,7.72754136,7.52264443,7.64390996,337225.0,1.004721,104.166383,5.933035,23.707975,8.335471
2000-08-31,sh.600827,7.5686417,7.7359045,7.53100757,7.68154409,347371.0,1.034949,104.679237,5.962246,23.824699,8.37651
2000-09-01,sh.600827,7.6104574,7.68572566,7.60209426,7.63554682,236700.0,0.705219,104.052416,5.926544,23.682037,8.326351
2000-09-04,sh.600827,7.5686417,7.6522731,7.4431946,7.60627583,385835.0,1.149548,103.653529,5.903824,23.591251,8.294432
2000-09-05,sh.600827,7.526826,7.59791269,7.45155774,7.45992088,101950.0,0.303748,101.659096,5.790227,23.137324,8.134836
2000-09-06,sh.600827,7.50591815,7.50591815,7.30102122,7.30938436,132109.0,0.393603,99.607679,5.673384,22.670427,7.97068
2000-09-07,sh.600827,7.2341161,7.526826,7.2341161,7.526826,209437.0,0.623992,102.570837,5.842157,23.344833,8.207794
2000-09-08,sh.600827,7.4850103,7.5686417,7.42228675,7.5686417,190510.0,0.567601,103.140675,5.874614,23.474527,8.253393
2000-09-11,sh.600827,7.6104574,7.6104574,7.4850103,7.526826,89300.0,0.266058,102.570837,5.842157,23.344833,8.207794
2000-09-12,sh.600827,7.53518914,7.55191542,7.50591815,7.54773385,91152.0,0.271576,102.855756,5.858385,23.40968,8.230594
2000-09-13,sh.600827,7.6104574,7.61882054,7.53100757,7.60209426,155800.0,0.464187,103.596545,5.900579,23.578282,8.289872
2000-09-14,sh.600827,7.60209426,7.60209426,7.52264443,7.58536798,253400.0,0.754974,103.36861,5.887596,23.526404,8.271633
2000-09-15,sh.600827,7.5686417,7.60627583,7.46410245,7.58954955,205845.0,0.61329,103.425594,5.890842,23.539374,8.276193
2000-09-18,sh.600827,7.46410245,7.6522731,7.46410245,7.4850103,46000.0,0.137051,102.000999,5.809701,23.21514,8.162196
2000-09-19,sh.600827,7.46410245,7.60209426,6.7741434,6.87868265,1665363.0,4.961745,93.738348,5.339083,21.334584,7.501012
2000-09-20,sh.600827,6.87868265,6.9414062,6.3978021,6.64451473,996359.0,2.96853,90.547255,5.157327,20.6083,7.245659
2000-09-21,sh.600827,6.6486963,6.690512,6.4396178,6.4396178,279481.0,0.832679,87.755049,4.99829,19.972802,7.022224
2000-09-22,sh.600827,6.38943896,6.53161234,6.38525739,6.47725193,391957.0,1.167788,88.267904,5.027501,20.089526,7.063263
2000-09-25,sh.600827,6.48561507,6.58179118,6.37271268,6.37271268,121000.0,0.360505,86.843309,4.94636,19.765292,6.949266
2000-09-26,sh.600827,6.50234135,6.50234135,6.34762326,6.4396178,171575.0,0.511187,87.755049,4.99829,19.972802,7.022224
2000-09-27,sh.600827,6.33507855,6.66960415,6.33089698,6.44379937,83350.0,0.248331,87.812033,5.001536,19.985771,7.026784
2000-09-28,sh.600827,6.44379937,6.5232492,6.4396178,6.44798094,59687.0,0.17783,87.869017,5.004781,19.998741,7.031344
2000-09-29,sh.600827,6.57760961,6.57760961,6.45216251,6.50652292,110950.0,0.330562,88.66679,5.05022,20.180312,7.095182
2000-10-09,sh.600827,6.5232492,6.66542258,6.5232492,6.62778845,218193.0,0.650079,90.31932,5.144344,20.556423,7.227419
2000-10-10,sh.600827,6.6486963,6.76578026,6.6486963,6.75323555,203251.0,0.605561,92.028834,5.241713,20.945503,7.364216
2000-10-11,sh.600827,6.79505125,6.8159591,6.61524374,6.68633043,96035.0,0.286125,91.117093,5.189783,20.737994,7.291257
2000-10-12,sh.600827,6.6486963,6.65287787,6.5650649,6.5650649,64500.0,0.19217,89.464563,5.095659,20.361882,7.159021
2000-10-13,sh.600827,6.67378572,6.67378572,6.47307036,6.4814335,120439.0,0.358833,88.324887,5.030747,20.102495,7.067823
2000-10-16,sh.600827,6.42289152,6.67796729,6.42289152,6.5650649,110060.0,0.32791,89.464563,5.095659,20.361882,7.159021
2000-10-17,sh.600827,6.50234135,6.6068806,6.43543623,6.58597275,177843.0,0.529861,89.749482,5.111888,20.426729,7.18182
2000-10-18,sh.600827,6.48561507,6.62778845,6.4814335,6.5650649,40200.0,0.119771,89.464563,5.095659,20.361882,7.159021
2000-10-19,sh.600827,6.5650649,6.6068806,6.53161234,6.55670176,24350.0,0.072548,89.350596,5.089168,20.335944,7.149901
2000-10-20,sh.600827,6.5232492,6.68214886,6.5232492,6.6486963,142615.0,0.424904,90.604239,5.160572,20.62127,7.250218
2000-10-23,sh.600827,6.6486963,6.7741434,6.6486963,6.66124101,313794.0,0.934911,90.775191,5.170309,20.660178,7.263898
2000-10-24,sh.600827,6.66960415,6.7741434,6.61524374,6.73650927,198815.0,0.592345,91.800899,5.228731,20.893626,7.345976
2000-10-25,sh.600827,6.8159591,7.4013789,6.80759596,7.4013789,598006.0,1.781686,100.861323,5.744788,22.955753,8.070998
2000-10-26,sh.600827,7.3595632,7.3595632,7.108669,7.17557412,493890.0,1.471485,97.784198,5.569523,22.255408,7.824764
2000-10-27,sh.600827,7.1923004,7.68572566,7.1923004,7.59373112,832429.0,2.48012,103.482578,5.894088,23.552343,8.280753
2000-10-30,sh.600827,7.56027856,7.7777202,7.56027856,7.7359045,794760.0,2.36789,105.420027,6.004439,23.993301,8.435789
2000-10-31,sh.600827,7.7359045,7.81117276,7.6104574,7.7359045,487580.0,1.452685,105.420027,6.004439,23.993301,8.435789
2000-11-01,sh.600827,7.72754136,7.84044375,7.71081508,7.83208061,694495.0,2.069163,106.730654,6.079089,24.291596,8.540666
2000-11-02,sh.600827,7.944983,8.1958772,7.6522731,7.7777202,1546302.0,4.607017,105.989865,6.036896,24.122995,8.481388
2000-11-03,sh.600827,7.74426764,7.89480416,7.6940888,7.8613516,582151.0,1.734448,107.129541,6.101809,24.382382,8.572585
2000-11-06,sh.600827,7.82789904,7.96589085,7.82789904,7.91571201,533156.0,1.588473,107.87033,6.144002,24.550983,8.631864
2000-11-07,sh.600827,7.89480416,8.00770655,7.6940888,8.00770655,634053.0,1.889083,109.123974,6.215406,24.836309,8.732181
2000-11-08,sh.600827,7.96589085,8.20424034,7.96589085,8.1540615,1288810.0,3.839851,111.118407,6.329004,25.290236,8.891777
2000-11-09,sh.600827,8.1122458,8.27532703,7.76935706,8.14569836,1428187.0,4.255108,111.004439,6.322512,25.264298,8.882658
2000-11-10,sh.600827,7.944983,8.18751406,7.8613516,7.95334614,476600.0,1.419971,108.383184,6.173213,24.667707,8.672903
2000-11-13,sh.600827,8.1122458,8.18333249,7.85717003,8.03697754,379286.0,1.130036,109.52286,6.238126,24.927094,8.7641
2000-11-14,sh.600827,7.8613516,8.13733522,7.50591815,7.72754136,2001021.0,5.961797,105.306059,5.997948,23.967362,8.426669
