date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-05-25,sh.600058,5.289861,5.289861,5.289861,5.289861,0.0,0.0,46.897055,0.844091,21.624247,3.899287
2000-05-26,sh.600058,5.411139,5.45751,5.31483,5.3505,1468218.0,1.225542,47.434647,0.853767,21.872131,3.943986
2000-05-29,sh.600058,5.3505,5.404005,5.296995,5.31483,1239509.0,1.034636,47.118416,0.848075,21.726317,3.917693
2000-05-30,sh.600058,5.318397,5.379036,5.204253,5.222088,993950.0,0.829664,46.296216,0.833277,21.3472,3.84933
2000-05-31,sh.600058,5.204253,5.214954,5.161449,5.179284,1229185.0,1.026018,45.916739,0.826447,21.172223,3.817778
2000-06-01,sh.600058,5.179284,5.286294,5.179284,5.20782,688891.0,0.575027,46.169723,0.831,21.288874,3.838813
2000-06-02,sh.600058,5.24349,5.261325,5.179284,5.204253,984158.0,0.821491,46.1381,0.830431,21.274293,3.836184
2000-06-05,sh.600058,5.204253,5.357634,5.17215,5.27916,1700151.0,1.41914,46.802185,0.842384,21.580502,3.891399
2000-06-06,sh.600058,5.27916,5.468211,5.27916,5.464644,2519091.0,2.102721,48.446586,0.871981,22.338736,4.028124
2000-06-07,sh.600058,5.52885,5.557386,5.393304,5.436108,1576072.0,1.31557,48.193602,0.867427,22.222085,4.00709
2000-06-08,sh.600058,5.446809,5.45751,5.332665,5.379036,916786.0,0.765254,47.687632,0.858321,21.988782,3.96502
2000-06-09,sh.600058,5.357634,5.371902,5.304129,5.31483,940781.0,0.785283,47.118416,0.848075,21.726317,3.917693
2000-06-12,sh.600058,5.31483,5.38617,5.27916,5.368335,843970.0,0.704474,47.592763,0.856613,21.945038,3.957132
2000-06-13,sh.600058,5.368335,5.38617,5.354067,5.38617,904753.0,0.75521,47.750878,0.859459,22.017945,3.970279
2000-06-14,sh.600058,5.414706,5.446809,5.3505,5.371902,860460.0,0.718238,47.624386,0.857182,21.959619,3.959762
2000-06-15,sh.600058,5.3505,5.368335,5.31483,5.3505,818342.0,0.683082,47.434647,0.853767,21.872131,3.943986
2000-06-16,sh.600058,5.357634,5.357634,5.300562,5.311263,854163.0,0.712982,47.086793,0.847506,21.711735,3.915063
2000-06-19,sh.600058,5.304129,5.304129,5.229222,5.236356,614451.0,0.512891,46.422708,0.835553,21.405525,3.859847
2000-06-20,sh.600058,5.229222,5.286294,5.175717,5.189985,519000.0,0.433217,46.011608,0.828154,21.215967,3.825666
2000-06-21,sh.600058,5.182851,5.296995,5.175717,5.24349,307210.0,0.256433,46.485954,0.836692,21.434688,3.865106
2000-06-22,sh.600058,5.332665,5.332665,5.20782,5.225655,338205.0,0.282304,46.327839,0.833846,21.361781,3.85196
2000-06-23,sh.600058,5.225655,5.307696,5.179284,5.300562,631120.0,0.526805,46.991924,0.845799,21.667991,3.907175
2000-06-26,sh.600058,5.31483,5.418273,5.296995,5.382603,1261426.0,1.05293,47.719255,0.85889,22.003364,3.96765
2000-06-27,sh.600058,5.382603,5.52885,5.261325,5.521716,3758744.0,3.137477,48.952556,0.881088,22.572039,4.070193
2000-06-28,sh.600058,5.52885,5.557386,5.42184,5.45751,1764995.0,1.473266,48.38334,0.870842,22.309573,4.022866
2000-06-29,sh.600058,5.45751,5.49318,5.368335,5.382603,742870.0,0.620084,47.719255,0.85889,22.003364,3.96765
2000-06-30,sh.600058,5.382603,5.436108,5.3505,5.357634,771064.0,0.643618,47.497894,0.854906,21.901294,3.949244
2000-07-03,sh.600058,5.3505,5.3505,5.225655,5.247057,656920.0,0.54834,46.517577,0.837261,21.44927,3.867735
2000-07-04,sh.600058,5.257758,5.371902,5.24349,5.361201,438661.0,0.366157,47.529517,0.855475,21.915875,3.951874
2000-07-05,sh.600058,5.379036,5.49318,5.3505,5.45751,1142343.0,0.95353,48.38334,0.870842,22.309573,4.022866
2000-07-06,sh.600058,5.443242,5.443242,5.371902,5.38617,450467.0,0.376011,47.750878,0.859459,22.017945,3.970279
2000-07-07,sh.600058,5.38617,5.436108,5.3505,5.407572,579669.0,0.483858,47.940617,0.862874,22.105434,3.986055
2000-07-10,sh.600058,5.436108,5.582355,5.38617,5.582355,2199651.0,1.83608,49.490149,0.890764,22.819923,4.114892
2000-07-11,sh.600058,5.618025,5.7072,5.525283,5.7072,3672436.0,3.065434,50.596957,0.910685,23.330273,4.206918
2000-07-12,sh.600058,5.7072,5.95689,5.7072,5.728602,10993977.0,9.176828,50.786696,0.9141,23.417761,4.222694
2000-07-13,sh.600058,5.735736,5.785674,5.67153,5.728602,2721766.0,2.271896,50.786696,0.9141,23.417761,4.222694
2000-07-14,sh.600058,5.74287,6.17091,5.74287,6.085302,8195066.0,6.840537,53.949006,0.971018,24.875903,4.485627
2000-07-17,sh.600058,6.113838,6.178044,5.99256,6.010395,5256363.0,4.38756,53.28492,0.959065,24.569694,4.430411
2000-07-18,sh.600058,6.010395,6.09957,5.92122,6.0639,2171556.0,1.812628,53.759267,0.967603,24.788415,4.469851
2000-07-19,sh.600058,6.09957,6.13524,6.010395,6.0639,1778993.0,1.484951,53.759267,0.967603,24.788415,4.469851
2000-07-20,sh.600058,6.0275762,6.1365083,5.9912655,5.9912655,1814715.0,1.514768,52.178112,0.939144,24.059344,4.338384
2000-07-21,sh.600058,5.9912655,5.9912655,5.89322661,5.92590624,1921418.0,1.603835,51.608896,0.928899,23.796878,4.291057
2000-07-24,sh.600058,5.91138196,6.10745974,5.87870233,6.09656653,6752498.0,5.636405,53.095182,0.95565,24.482205,4.414635
2000-07-25,sh.600058,6.0638869,6.172819,5.9912655,6.04573155,4008142.0,3.345653,52.652459,0.947682,24.278065,4.377824
2000-07-26,sh.600058,6.05662476,6.1365083,5.97311015,6.02031406,1180809.0,0.985638,52.431097,0.943697,24.175995,4.359419
2000-07-27,sh.600058,6.0275762,6.10382867,5.94406159,6.04936262,6052321.0,5.051958,52.684082,0.948251,24.292647,4.380454
2000-07-28,sh.600058,6.0638869,6.2454404,6.0638869,6.14377044,4652766.0,3.883729,53.506282,0.963049,24.671764,4.448816
2000-07-31,sh.600058,6.1365083,6.34347929,6.12924616,6.29990645,2911207.0,2.430026,54.866075,0.987524,25.298765,4.561877
2000-08-01,sh.600058,6.30716859,6.41246962,6.22728505,6.3543725,2678925.0,2.236136,55.340422,0.996062,25.517486,4.601317
2000-08-02,sh.600058,6.37252785,6.47782888,6.30353752,6.3180618,2476309.0,2.06701,55.024191,0.99037,25.371672,4.575024
2000-08-03,sh.600058,6.3180618,6.37252785,6.2454404,6.2817511,1976130.0,1.649504,54.70796,0.984678,25.225858,4.54873
2000-08-04,sh.600058,6.28901324,6.37252785,6.17645007,6.31443073,2815683.0,2.35029,54.992568,0.989801,25.35709,4.572394
2000-08-07,sh.600058,6.31443073,6.33984822,6.18734328,6.20549863,1233292.0,1.029446,54.043875,0.972725,24.919648,4.493515
2000-08-08,sh.600058,6.2091297,6.37252785,6.18371221,6.29990645,1741199.0,1.453403,54.866075,0.987524,25.298765,4.561877
2000-08-09,sh.600058,6.33621715,6.44878032,6.2817511,6.41610069,2569300.0,2.144631,55.878015,1.005738,25.76537,4.646015
2000-08-10,sh.600058,6.2091297,6.47782888,6.2091297,6.41246962,4485450.0,3.744068,101.966141,0.795272,25.750789,4.513356
2000-08-11,sh.600058,6.535926,6.7174795,6.4633046,6.60128526,5446345.0,4.546141,104.968542,0.818688,26.509023,4.646252
2000-08-14,sh.600058,6.6085474,6.7174795,6.535926,6.6811688,2002840.0,1.671799,106.238788,0.828595,26.829814,4.702478
2000-08-15,sh.600058,6.69932415,6.69932415,6.5722367,6.63759596,1341410.0,1.119694,105.545926,0.823192,26.654837,4.671809
2000-08-16,sh.600058,6.63759596,6.72474164,6.5722367,6.6448581,1414513.0,1.180714,105.661403,0.824092,26.684,4.676921
2000-08-17,sh.600058,6.6448581,6.6811688,6.535926,6.63759596,1311667.0,1.094867,105.545926,0.823192,26.654837,4.671809
2000-08-18,sh.600058,6.60128526,6.67390666,6.535926,6.56860563,1167038.0,0.974143,104.448895,0.814635,26.37779,4.623251
2000-08-21,sh.600058,6.57586777,6.7174795,6.535926,6.7174795,1876529.0,1.566365,106.816173,0.833099,26.975628,4.728035
2000-08-22,sh.600058,6.73563485,6.8264116,6.63759596,6.63759596,2119397.0,1.769091,105.545926,0.823192,26.654837,4.671809
2000-08-23,sh.600058,6.53955707,6.69932415,6.3906832,6.535926,4042507.0,3.374338,103.929249,0.810583,26.246557,4.60025
2000-08-24,sh.600058,6.52866386,6.86998444,6.4996153,6.8264116,3682527.0,3.073857,108.548327,0.846608,27.413071,4.804705
2000-08-25,sh.600058,6.8264116,7.0805865,6.7901009,6.98980975,3336148.0,2.78473,111.146558,0.866873,28.069235,4.919712
2000-08-28,sh.600058,6.98980975,7.09874185,6.98980975,7.09874185,1393196.0,1.16292,112.878712,0.880383,28.506677,4.996383
2000-08-29,sh.600058,7.07695543,7.46184885,7.0079651,7.2984507,3302519.0,2.756659,116.054328,0.905151,29.308655,5.136946
2000-08-30,sh.600058,7.2984507,7.4073828,7.06243115,7.0805865,1391091.0,1.161163,112.59002,0.878131,28.43377,4.983604
2000-08-31,sh.600058,7.0079651,7.28029535,6.899033,7.21856716,5604333.0,4.678016,114.784082,0.895243,28.987864,5.08072
2000-09-01,sh.600058,7.1532079,7.68334412,7.1168972,7.46184885,3607841.0,3.011516,118.65256,0.925415,29.964819,5.251952
2000-09-04,sh.600058,7.42553815,7.93388795,7.2258293,7.86126655,2871834.0,2.39716,125.003791,0.974951,31.568775,5.533078
2000-09-05,sh.600058,7.86126655,7.988354,7.50905276,7.58167416,1202679.0,1.003893,120.557929,0.940276,30.446006,5.33629
2000-09-06,sh.600058,7.48363527,7.94841223,7.46547992,7.81769371,2972696.0,2.481351,124.31093,0.969547,31.393798,5.50241
2000-09-07,sh.600058,7.85400441,7.9157326,7.55988774,7.60709165,1423787.0,1.188455,120.962098,0.943428,30.548076,5.35418
2000-09-08,sh.600058,7.5889363,7.60709165,7.21856716,7.26214,2730165.0,2.278907,115.476944,0.900647,29.162841,5.111389
2000-09-11,sh.600058,7.21856716,7.7704898,7.18225646,7.74507231,2302746.0,1.922135,123.15616,0.96054,31.10217,5.451296
2000-09-12,sh.600058,7.75233445,8.0609754,7.66881984,7.89757725,1403830.0,1.171797,125.581176,0.979454,31.71459,5.558635
2000-09-13,sh.600058,7.86126655,8.1335968,7.8431112,8.1335968,2497113.0,2.084375,129.334177,1.008725,32.662382,5.724755
2000-09-14,sh.600058,8.1335968,8.37687849,8.01740256,8.30788816,2449405.0,2.044553,132.105623,1.03034,33.36229,5.847429
2000-09-15,sh.600058,8.30788816,8.3151503,8.1335968,8.2788396,411294.0,0.343313,131.643716,1.026738,33.245639,5.826983
2000-09-18,sh.600058,8.30788816,8.81623796,8.29699495,8.74361656,2263817.0,1.88964,139.03424,1.084379,35.112061,6.154112
2000-09-19,sh.600058,8.7508787,8.7508787,8.43497561,8.54390771,868368.0,0.724839,135.858624,1.059612,34.310083,6.013549
2000-09-20,sh.600058,8.54027664,8.714568,8.351461,8.714568,1646822.0,1.374626,138.572332,1.080777,34.995409,6.133667
2000-09-21,sh.600058,8.714568,8.77992726,8.4240824,8.47491738,511560.0,0.427006,134.761593,1.051055,34.033036,5.964991
2000-09-22,sh.600058,8.4240824,8.6419466,7.9157326,8.04282005,1950787.0,1.628349,127.890715,0.997467,32.297847,5.660863
2000-09-25,sh.600058,8.0246647,8.48944166,7.988354,8.18806285,1779956.0,1.485754,130.200254,1.01548,32.881103,5.763091
2000-09-26,sh.600058,8.18806285,8.2425289,7.48363527,7.73054803,2607189.0,2.176257,122.925206,0.958739,31.043844,5.441073
2000-09-27,sh.600058,7.66881984,8.3877717,7.2258293,8.32241244,4398959.0,3.671873,132.336577,1.032142,33.420616,5.857652
2000-09-28,sh.600058,8.3151503,8.714568,8.00650935,8.6056359,2725160.0,2.274729,136.840178,1.067267,34.557967,6.056996
2000-09-29,sh.600058,8.52575236,9.08130607,8.4603931,9.077675,2699236.0,2.25309,144.346179,1.125809,36.453551,6.389236
2000-10-09,sh.600058,9.1139857,9.74942295,9.07404393,9.74942295,1739614.0,1.45208,155.027797,1.209119,39.151114,6.862039
2000-10-10,sh.600058,9.803889,9.803889,9.45530628,9.72037439,632491.0,0.527949,154.565889,1.205516,39.034463,6.841594
2000-10-11,sh.600058,9.69132583,9.6949569,9.4770927,9.53155875,371278.0,0.309911,151.563488,1.1821,38.276229,6.708698
2000-10-12,sh.600058,9.57513159,9.96728715,9.44804414,9.60418015,403692.0,0.336967,152.718258,1.191106,38.567857,6.759812
2000-10-13,sh.600058,9.65138406,9.6586462,9.09946142,9.21565566,510901.0,0.426456,146.540241,1.142921,37.007645,6.486352
2000-10-16,sh.600058,9.14303426,9.72400546,9.077675,9.72400546,944411.0,0.788313,154.623627,1.205967,39.049044,6.84415
2000-10-17,sh.600058,9.6949569,10.23235526,9.6949569,10.23235526,1592265.0,1.329086,162.707013,1.269012,41.090443,7.201947
2000-10-18,sh.600058,10.166996,10.30497666,9.48072377,9.5860248,1790676.0,1.494702,152.429566,1.188854,38.49495,6.747033
2000-10-19,sh.600058,9.44441307,9.8401997,9.19023817,9.56786945,1243266.0,1.037772,152.140873,1.186603,38.422043,6.734255
2000-10-20,sh.600058,9.57876266,9.74942295,9.440782,9.6223355,332225.0,0.277313,153.00695,1.193358,38.640764,6.77259
2000-10-23,sh.600058,9.6223355,9.803889,9.1502964,9.32458776,1273516.0,1.063022,148.272396,1.156431,37.445088,6.563023
2000-10-24,sh.600058,9.3318499,9.79662686,9.16118961,9.71674332,974594.0,0.813507,154.50815,1.205066,39.019881,6.839038
2000-10-25,sh.600058,9.4770927,9.86924826,9.4770927,9.60418015,746546.0,0.623152,152.718258,1.191106,38.567857,6.759812
2000-10-26,sh.600058,9.5860248,10.2033067,9.5860248,10.166996,1929669.0,1.610722,161.667721,1.260906,40.827978,7.155944
2000-10-27,sh.600058,10.166996,10.2396174,9.95276287,10.16336493,598872.0,0.499887,161.609983,1.260456,40.813396,7.153389
2000-10-30,sh.600058,10.18515135,10.30497666,10.0217532,10.07985032,336760.0,0.281098,160.281998,1.250098,40.478023,7.094608
2000-10-31,sh.600058,10.07985032,10.2396174,9.92008324,10.10526781,365539.0,0.305121,160.686167,1.253251,40.580093,7.112498
2000-11-01,sh.600058,10.11252995,10.55552049,10.0943746,10.166996,8597406.0,7.176376,161.667721,1.260906,40.827978,7.155944
2000-11-02,sh.600058,10.0943746,10.2033067,9.75305402,9.9128211,657221.0,0.548592,157.626028,1.229384,39.807278,6.977046
2000-11-03,sh.600058,9.93097645,10.1306853,9.75305402,9.75305402,350415.0,0.292496,155.085535,1.209569,39.165696,6.864595
2000-11-06,sh.600058,9.70221904,9.9128211,9.5134034,9.71311225,392289.0,0.327449,154.450412,1.204616,39.0053,6.836483
2000-11-07,sh.600058,9.6949569,10.15610279,9.68769476,10.15610279,2377816.0,1.984797,161.494506,1.259555,40.784233,7.148277
2000-11-08,sh.600058,10.14884065,10.23598633,9.97818036,10.15247172,1999411.0,1.668937,161.436767,1.259105,40.769652,7.145722
2000-11-09,sh.600058,10.15610279,10.22509312,9.9854425,10.2033067,1942667.0,1.621572,162.245106,1.265409,40.973792,7.181501
2000-11-10,sh.600058,10.4211709,10.4211709,9.89466575,10.07621925,2106111.0,1.758001,160.224259,1.249648,40.463442,7.092052
2000-11-13,sh.600058,10.07621925,10.2759281,9.73489867,9.9491318,555270.0,0.463492,158.203413,1.233887,39.953092,7.002603
2000-11-14,sh.600058,9.94186966,10.16336493,9.64049085,10.01812213,3011353.0,2.513619,159.300444,1.242443,40.230139,7.051161
2000-11-15,sh.600058,10.0580639,10.1306853,9.95639394,10.0943746,3957175.0,3.30311,160.512952,1.2519,40.536349,7.10483
2000-11-16,sh.600058,10.0943746,10.26866596,9.8765104,10.09074353,5062145.0,4.225444,160.455213,1.251449,40.521768,7.102275
2000-11-17,sh.600058,9.90555896,10.11252995,9.67680155,9.76031616,663463.0,0.553802,155.201012,1.21047,39.194858,6.869707
2000-11-20,sh.600058,9.7675783,10.166996,9.7675783,10.16336493,836474.0,0.698217,161.609983,1.260456,40.813396,7.153389
2000-11-21,sh.600058,10.19967563,10.4211709,10.166996,10.41390876,1505409.0,1.256586,165.593937,1.291528,41.819514,7.329732
2000-11-22,sh.600058,10.37759806,10.89321,10.3485495,10.88957893,4611072.0,3.848927,173.157677,1.350521,43.72968,7.664527
2000-11-23,sh.600058,10.89321,11.35435589,10.89321,11.3289384,5144028.0,4.293793,180.144032,1.40501,45.494032,7.973767
