date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-08-01,sz.002139,2.384929,2.41343181,2.1987882,2.210422,2031097.0,14.026913,96.691235,4.78607,-287.568995,22.412417
2007-08-02,sz.002139,2.22263749,2.32617831,2.22263749,2.2976755,1867953.0,12.900228,100.507994,4.974993,-298.920402,23.297117
2007-08-03,sz.002139,2.30465578,2.3674783,2.2395065,2.31221775,1759948.0,12.154337,101.144121,5.006481,-300.812304,23.444567
2007-08-06,sz.002139,2.32559662,2.48265292,2.28953184,2.39016421,1845917.0,12.748046,104.553759,5.175253,-310.952894,24.2349
2007-08-07,sz.002139,2.3558445,2.39016421,2.268591,2.268591,1573636.0,10.867652,99.235741,4.912019,-295.1366,23.002217
2007-08-08,sz.002139,2.2453234,2.2453234,2.1115347,2.15399807,1382424.0,9.547127,94.223064,4.663899,-280.228418,21.84031
2007-08-09,sz.002139,2.152253,2.20984031,2.14527272,2.15574314,784977.0,5.421112,94.299399,4.667677,-280.455446,21.858004
2007-08-10,sz.002139,2.152253,2.152253,2.00043191,2.12142343,1198252.0,8.275221,92.79814,4.593367,-275.990559,21.510022
2007-08-13,sz.002139,2.0649995,2.11444315,2.035915,2.0766333,656359.0,4.532866,90.838871,4.496386,-270.163503,21.055876
2007-08-14,sz.002139,2.0824502,2.16854032,2.05394739,2.1406192,687013.0,4.744565,93.637827,4.634931,-278.487868,21.704656
2007-08-15,sz.002139,2.13189385,2.1697037,2.0649995,2.11211639,600503.0,4.14712,92.391019,4.573215,-274.779742,21.415654
2007-08-16,sz.002139,2.12258681,2.2220558,2.06674457,2.21158538,1216785.0,8.403211,96.742125,4.788589,-287.720347,22.424213
2007-08-17,sz.002139,2.21391214,2.23659805,2.1406192,2.15516145,808973.0,5.58683,94.274108,4.666418,9.619281,7.080606
2007-08-20,sz.002139,2.14934455,2.2162389,2.14934455,2.18482764,857387.0,5.921181,95.571808,4.730652,9.751693,7.178072
2007-08-21,sz.002139,2.17901074,2.19006285,2.1231685,2.13829244,901940.0,6.228867,93.5362,4.629893,9.543989,7.025185
2007-08-22,sz.002139,2.0999009,2.14410934,2.07430654,2.1115347,950200.0,6.562155,92.365725,4.571956,9.424559,6.937274
2007-08-23,sz.002139,2.11444315,2.1348023,2.0766333,2.12375019,737352.0,5.09221,92.900072,4.598405,9.479081,6.977407
2007-08-24,sz.002139,2.10862625,2.1231685,2.08710372,2.0882671,644427.0,4.450463,91.347921,4.521576,9.320707,6.860831
2007-08-27,sz.002139,2.08710372,2.1115347,2.035915,2.03824176,927089.0,6.402548,89.159642,4.41326,9.097426,6.696476
2007-08-28,sz.002139,2.03475162,2.1464361,2.0010136,2.1231685,1157141.0,7.991305,92.874627,4.597146,9.476485,6.975496
2007-08-29,sz.002139,2.10862625,2.10862625,2.03882345,2.05162063,496464.0,3.428619,89.744879,4.442228,9.157141,6.740432
2007-08-30,sz.002139,2.05220232,2.12840371,2.04056852,2.11444315,603761.0,4.16962,92.49295,4.578253,9.437541,6.94683
2007-08-31,sz.002139,2.11793329,2.12840371,2.09059386,2.10862625,605104.0,4.178895,92.238499,4.565658,9.411578,6.927719
2007-09-03,sz.002139,2.11037132,2.17261215,2.11037132,2.1231685,976996.0,6.74721,92.874627,4.597146,9.476485,6.975496
2007-09-04,sz.002139,2.1231685,2.3034924,2.1231685,2.27324452,2575928.0,17.789558,99.439464,4.922095,10.14633,7.468559
2007-09-05,sz.002139,2.27382621,2.2918586,2.1987882,2.27266283,1309695.0,9.044855,99.414018,4.920835,10.143734,7.466648
2007-09-06,sz.002139,2.28313325,2.38260224,2.22845439,2.23136284,1428390.0,9.864572,97.607416,4.831411,9.959396,7.33096
2007-09-07,sz.002139,2.20751355,2.20751355,2.1115347,2.11269808,1170854.0,8.086008,92.416615,4.574475,9.429752,6.941096
2007-09-10,sz.002139,2.1115347,2.11211639,2.035915,2.08943048,752209.0,5.194814,91.398811,4.524095,9.3259,6.864653
2007-09-11,sz.002139,2.09175724,2.12782202,1.977746,1.9893798,500135.0,3.453971,87.022253,4.307463,8.879337,6.535944
2007-09-12,sz.002139,1.9835629,2.0533657,1.9602953,2.05220232,687930.0,4.750898,89.770324,4.443488,9.159737,6.742343
2007-09-13,sz.002139,2.05394739,2.05394739,2.0068305,2.0242812,384967.0,2.658612,88.548959,4.383032,9.035115,6.65061
2007-09-14,sz.002139,2.02718965,2.094084,2.0126474,2.04289528,358462.0,2.475566,89.363203,4.423336,9.118196,6.711765
2007-09-17,sz.002139,2.04522204,2.0766333,2.0242812,2.03824176,489898.0,3.383273,89.159642,4.41326,9.097426,6.696476
2007-09-18,sz.002139,2.0475488,2.0591826,1.99636008,2.00392205,492170.0,3.398964,87.658381,4.33895,8.944244,6.583722
2007-09-19,sz.002139,2.0010136,2.035915,1.95564178,1.9951967,568377.0,3.925256,87.276704,4.320058,8.9053,6.555055
2007-09-20,sz.002139,1.99636008,2.01730092,1.97367417,1.98123614,306681.0,2.117963,86.666022,4.28983,8.842989,6.509189
2007-09-21,sz.002139,1.98123614,1.9893798,1.8788587,1.91841362,620662.0,4.28634,83.917951,4.153805,8.562588,6.302791
2007-09-24,sz.002139,1.92015869,1.94691643,1.7916052,1.8323235,670651.0,4.631568,80.152075,3.9674,8.178336,6.019949
2007-09-25,sz.002139,1.80265731,1.85908124,1.80265731,1.8555911,336640.0,2.324862,81.169879,4.017779,8.282188,6.096393
2007-09-26,sz.002139,1.8555911,1.87187842,1.76077563,1.76193901,579875.0,4.004662,77.073218,3.815001,7.864185,5.788706
2007-09-27,sz.002139,1.74507,1.80033055,1.7101686,1.79509534,584833.0,4.038902,78.523589,3.886792,8.012173,5.897639
2007-09-28,sz.002139,1.7916052,1.85908124,1.75961225,1.82301646,503919.0,3.480104,79.744954,3.947248,8.136796,5.989371
2007-10-08,sz.002139,1.82301646,1.82301646,1.7276193,1.7276193,1662768.0,9.196726,75.571957,3.740691,7.711003,5.675952
2007-10-09,sz.002139,1.7276193,1.81312773,1.7276193,1.81021928,987329.0,5.46089,79.185161,3.919539,8.079677,5.947327
2007-10-10,sz.002139,1.8090559,1.8090559,1.7625207,1.77299112,675725.0,3.737417,77.556675,3.838932,7.913514,5.825017
2007-10-11,sz.002139,1.77299112,1.8323235,1.74507,1.8323235,1081415.0,5.981278,80.152075,3.9674,8.178336,6.019949
2007-10-12,sz.002139,1.83872209,1.8555911,1.6752672,1.79916717,1101915.0,6.094663,78.701704,3.895609,8.030348,5.911016
2007-10-15,sz.002139,1.75437704,1.88758405,1.73867141,1.86198969,1473010.0,8.147179,81.449776,4.031634,8.310748,6.117415
2007-10-16,sz.002139,1.861408,1.86664321,1.8148728,1.8497742,690186.0,3.8174,80.915428,4.005185,8.256225,6.077282
2007-10-17,sz.002139,1.83348688,1.8730418,1.7741545,1.78986013,572331.0,3.165548,78.294583,3.875457,7.988807,5.880439
2007-10-18,sz.002139,1.7974221,1.80265731,1.71656719,1.71831226,690213.0,3.81755,75.164835,3.720539,7.669462,5.645374
2007-10-19,sz.002139,1.71889395,1.74448831,1.686901,1.69446297,417233.0,2.307705,74.121586,3.6689,7.563014,5.567019
2007-10-22,sz.002139,1.6927179,1.6927179,1.570563,1.57521652,643668.0,3.560111,68.90534,3.410704,7.030773,5.175245
2007-10-23,sz.002139,1.56183765,1.59615736,1.512394,1.55427568,709794.0,3.925852,67.989316,3.365363,6.937306,5.106445
2007-10-24,sz.002139,1.55427568,1.57812497,1.51530245,1.52053766,468898.0,2.593462,66.5135,3.292312,6.786721,4.995602
2007-10-25,sz.002139,1.51937428,1.5996475,1.454225,1.54671371,1411114.0,7.804834,67.65853,3.348989,6.903555,5.081601
2007-10-26,sz.002139,1.51297569,1.53915174,1.396056,1.4193236,970833.0,5.369652,62.086052,3.07316,6.334965,4.663071
2007-10-29,sz.002139,1.42281374,1.44549965,1.33846869,1.38558558,663297.0,3.668678,60.610236,3.00011,6.18438,4.552228
2007-10-30,sz.002139,1.37744192,1.40885318,1.3553377,1.39896445,476424.0,2.635088,57.915335,2.907786,10.546386,4.568837
2007-10-31,sz.002139,1.39663769,1.4833095,1.39663769,1.47691091,777508.0,4.300376,61.142219,3.0698,11.134002,4.8234
2007-11-01,sz.002139,1.47691091,1.47691091,1.38500389,1.40303628,587721.0,3.250669,58.083904,2.91625,10.577083,4.582135
2007-11-02,sz.002139,1.39489262,1.396056,1.3495208,1.35184756,457735.0,2.53172,55.964756,2.809852,10.191186,4.414959
2007-11-05,sz.002139,1.34835742,1.39431093,1.337887,1.39140248,489074.0,2.705055,57.602279,2.892068,10.489379,4.54414
2007-11-06,sz.002139,1.3902391,1.45306162,1.3844222,1.4193236,495108.0,2.738429,58.758178,2.950103,10.699868,4.635327
2007-11-07,sz.002139,1.4193236,1.43968275,1.36231798,1.38558558,362096.0,2.002743,57.361467,2.879978,10.445527,4.525143
2007-11-08,sz.002139,1.38558558,1.44142782,1.3669715,1.38965741,574089.0,3.175271,57.530036,2.888441,10.476223,4.538441
2007-11-09,sz.002139,1.39372924,1.50483203,1.3844222,1.48621795,1944039.0,10.752428,61.527518,3.089145,11.204165,4.853795
2007-11-12,sz.002139,1.46295035,1.4658588,1.33846869,1.44898979,878727.0,4.860216,59.98632,3.011765,10.923513,4.732213
2007-11-13,sz.002139,1.44084613,1.4600419,1.39663769,1.45364331,698519.0,3.86349,60.17897,3.021438,10.958594,4.747411
2007-11-14,sz.002139,1.45887852,1.49377992,1.4309574,1.48854471,778083.0,4.303556,61.623843,3.093981,11.221706,4.861394
2007-11-15,sz.002139,1.48796302,1.48796302,1.42688557,1.42804895,625134.0,3.4576,59.119396,2.968239,10.765646,4.663823
2007-11-16,sz.002139,1.42455881,1.48098274,1.38151375,1.46876725,761342.0,4.210962,60.805082,3.052873,11.072609,4.796804
2007-11-19,sz.002139,1.46876725,1.61593482,1.46876725,1.61593482,1485283.0,8.215061,66.89763,3.358765,12.182063,5.277434
2007-11-20,sz.002139,1.6403658,1.71482212,1.57405314,1.5996475,2915850.0,16.127489,66.223356,3.324911,12.059278,5.224241
2007-11-21,sz.002139,1.57347145,1.68282917,1.57347145,1.67061368,1614787.0,8.931344,69.161265,3.472417,12.594271,5.456008
2007-11-22,sz.002139,1.6461827,1.73169113,1.6054644,1.6054644,1513156.0,8.369226,66.464168,3.337002,12.10313,5.243239
2007-11-23,sz.002139,1.55951089,1.60197426,1.4833095,1.5472954,923614.0,5.108485,64.056046,3.216096,11.66461,5.053266
2007-11-26,sz.002139,1.55194892,1.6345489,1.5472954,1.56939962,780731.0,4.318202,64.971133,3.26204,11.831248,5.125456
2007-11-27,sz.002139,1.56532779,1.56532779,1.4891264,1.49319823,560705.0,3.101244,61.816493,3.103654,11.256787,4.876592
2007-11-28,sz.002139,1.49203485,1.512394,1.44317289,1.44608134,446510.0,2.469635,59.865914,3.00572,10.901587,4.722714
2007-11-29,sz.002139,1.45480669,1.48272781,1.42804895,1.48214612,573564.0,3.172367,61.35895,3.080682,11.173469,4.840497
2007-11-30,sz.002139,1.4833095,1.49145316,1.42048698,1.42223205,547291.0,3.027052,58.878584,2.956149,10.721794,4.644826
2007-12-03,sz.002139,1.39896445,1.44200951,1.39896445,1.42804895,286837.0,1.586488,59.119396,2.968239,10.765646,4.663823
2007-12-04,sz.002139,1.42863064,1.46411373,1.41525177,1.42804895,247632.0,1.369646,59.119396,2.968239,10.765646,4.663823
2007-12-05,sz.002139,1.4251405,1.51123062,1.41641515,1.50366865,636657.0,3.521333,62.249955,3.125417,11.335721,4.910787
2007-12-06,sz.002139,1.51064893,1.55253061,1.4833095,1.55253061,536057.0,2.964917,64.272777,3.226978,11.704077,5.070364
2007-12-07,sz.002139,1.5298447,1.5821968,1.51472076,1.57579821,558534.0,3.089237,65.236026,3.27534,11.879485,5.146353
2007-12-10,sz.002139,1.54787709,1.61011792,1.52751794,1.59906581,745947.0,4.125813,66.199275,3.323702,12.054892,5.222342
2007-12-11,sz.002139,1.59906581,1.62000665,1.5472954,1.57347145,735863.0,4.070039,65.139701,3.270504,11.861944,5.138754
2007-12-12,sz.002139,1.57347145,1.57347145,1.5414785,1.55020385,552796.0,3.0575,64.176453,3.222141,11.686536,5.062765
2007-12-13,sz.002139,1.54845878,1.6519996,1.5414785,1.59034046,1346411.0,7.446963,65.838057,3.305567,11.989115,5.193846
2007-12-14,sz.002139,1.58975877,1.6519996,1.57114469,1.65083622,1111923.0,6.150017,68.342504,3.431309,12.445174,5.391417
2007-12-17,sz.002139,1.65723481,1.69795311,1.63164045,1.64094749,828682.0,4.583418,67.933123,3.410755,12.370626,5.359122
2007-12-18,sz.002139,1.63338552,1.67235875,1.5996475,1.5996475,419201.0,2.31859,66.223356,3.324911,12.059278,5.224241
2007-12-19,sz.002139,1.60022919,1.65083622,1.60022919,1.62815031,420427.0,2.325371,67.403336,3.384155,12.274152,5.317328
2007-12-20,sz.002139,1.60255595,1.64676439,1.60255595,1.6461827,591802.0,3.273241,68.149854,3.421636,12.410093,5.376219
2007-12-21,sz.002139,1.63280383,1.68631931,1.62349679,1.67410382,747908.0,4.136659,69.305752,3.479671,12.620582,5.467406
2007-12-24,sz.002139,1.68748269,1.7159855,1.6578165,1.66130664,979670.0,5.418529,68.775966,3.453072,12.524108,5.425612
2007-12-25,sz.002139,1.67003199,1.6927179,1.64850946,1.69155452,772356.0,4.271881,70.028189,3.515943,12.752138,5.524398
2007-12-26,sz.002139,1.69562635,1.76717422,1.69562635,1.76426577,1078709.0,5.966311,73.038342,3.667075,13.300287,5.761863
2007-12-27,sz.002139,1.77008267,1.82185308,1.73692634,1.75205028,1298272.0,7.180708,72.532636,3.641685,13.208198,5.721969
2007-12-28,sz.002139,1.7567038,1.80207562,1.74507,1.77822633,714992.0,3.954602,73.616291,3.696092,13.405532,5.807457
2008-01-02,sz.002139,1.74157986,1.81429111,1.74157986,1.80614745,698533.0,3.863567,74.77219,3.754127,13.616021,5.898644
2008-01-03,sz.002139,1.8090559,1.83290519,1.78869675,1.8206897,783693.0,4.334585,75.37422,3.784354,13.725651,5.946137
2008-01-04,sz.002139,1.81080097,1.8206897,1.75728549,1.77473619,744243.0,4.116388,73.471804,3.688838,13.37922,5.796058
2008-01-07,sz.002139,1.76193901,1.7974221,1.7276193,1.77706295,912778.0,5.048551,73.568128,3.693674,13.396761,5.803657
2008-01-08,sz.002139,1.77764464,1.78287985,1.69562635,1.69562635,913456.0,5.052301,70.196758,3.524406,12.782834,5.537696
2008-01-09,sz.002139,1.68748269,1.73052775,1.686901,1.73052775,453733.0,2.509585,71.641631,3.59695,13.045946,5.651679
2008-01-10,sz.002139,1.74390662,1.75961225,1.72122071,1.73401789,594281.0,3.286952,71.786118,3.604204,13.072257,5.663078
2008-01-11,sz.002139,1.7276193,1.74157986,1.70667846,1.72587423,439614.0,2.431493,71.448981,3.587277,13.010864,5.636482
2008-01-14,sz.002139,1.74332493,1.80265731,1.7276193,1.79858548,776584.0,4.295265,74.459134,3.73841,13.559013,5.873947
2008-01-15,sz.002139,1.81429111,1.82185308,1.7741545,1.80382069,601700.0,3.327987,74.675865,3.749291,13.59848,5.891045
2008-01-16,sz.002139,1.8206897,1.8206897,1.7625207,1.76950098,537869.0,2.974939,73.255073,3.677957,13.339754,5.778961
2008-01-17,sz.002139,1.76368408,1.803239,1.66130664,1.70842353,566620.0,3.13396,70.726544,3.551005,12.879308,5.57949
2008-01-18,sz.002139,1.71656719,1.73867141,1.68806438,1.7276193,382480.0,2.115487,71.521225,3.590904,13.02402,5.642181
2008-01-21,sz.002139,1.74507,1.74565169,1.61593482,1.6170982,472168.0,2.611549,66.945793,3.361183,12.190833,5.281233
2008-01-22,sz.002139,1.60255595,1.60313764,1.45538838,1.45538838,546540.0,3.022898,60.251214,3.025065,10.97175,4.75311
2008-01-23,sz.002139,1.454225,1.5065771,1.40245459,1.49843344,507634.0,2.80771,62.033224,3.114535,11.296254,4.893689
2008-01-24,sz.002139,1.50308696,1.5298447,1.47225739,1.51704752,600290.0,3.320188,62.803823,3.153225,11.43658,4.954481
2008-01-25,sz.002139,1.52111935,1.52868132,1.4833095,1.50483203,445899.0,2.466256,62.298117,3.127835,11.344491,4.914586
2008-01-28,sz.002139,1.50308696,1.50308696,1.3553377,1.3669715,543066.0,3.003684,56.590868,2.841288,10.305201,4.464352
2008-01-29,sz.002139,1.36987995,1.4135067,1.33846869,1.41234332,330811.0,1.829707,58.469203,2.935595,10.647246,4.61253
2008-01-30,sz.002139,1.4135067,1.44491796,1.38558558,1.42572219,346076.0,1.914137,59.023071,2.963403,10.748105,4.656224
2008-01-31,sz.002139,1.4367743,1.4425912,1.3844222,1.38907572,229827.0,1.271167,57.505954,2.887232,10.471838,4.536541
2008-02-01,sz.002139,1.3844222,1.39489262,1.26866589,1.3320701,426119.0,2.356853,55.145995,2.768744,10.042089,4.350368
2008-02-04,sz.002139,1.35417432,1.44898979,1.35417432,1.4484081,355550.0,1.966538,59.962239,3.010556,10.919128,4.730313
2008-02-05,sz.002139,1.4484081,1.4600419,1.41583346,1.44957148,253769.0,1.40359,60.010401,3.012974,10.927898,4.734113
2008-02-13,sz.002139,1.4251405,1.46527711,1.4251405,1.454225,183498.0,1.014923,60.203051,3.022647,10.96298,4.74931
2008-02-14,sz.002139,1.48214612,1.48214612,1.45538838,1.47283908,178525.0,0.987417,60.97365,3.061337,11.103306,4.810102
2008-02-15,sz.002139,1.47283908,1.47283908,1.42630388,1.44608134,174148.0,0.963208,59.865914,3.00572,10.901587,4.722714
2008-02-18,sz.002139,1.44608134,1.50017851,1.44608134,1.49203485,320816.0,1.774425,61.76833,3.101236,11.248017,4.872792
2008-02-19,sz.002139,1.50017851,1.52228273,1.48040105,1.51413907,305151.0,1.687782,62.683417,3.14718,11.414654,4.944982
2008-02-20,sz.002139,1.51355738,1.52751794,1.48040105,1.48272781,334200.0,1.848451,61.383031,3.081891,11.177854,4.842397
2008-02-21,sz.002139,1.4658588,1.5007602,1.454225,1.4833095,273297.0,1.511598,61.407112,3.0831,11.182239,4.844297
2008-02-22,sz.002139,1.50541372,1.50541372,1.42572219,1.45480669,292108.0,1.615642,60.227132,3.023856,10.967365,4.75121
2008-02-25,sz.002139,1.44724472,1.454225,1.3669715,1.39547431,213717.0,1.182063,57.770848,2.900532,10.520075,4.557438
2008-02-26,sz.002139,1.4309574,1.4425912,1.38907572,1.4135067,210057.0,1.16182,58.517366,2.938013,10.656016,4.61633
2008-02-27,sz.002139,1.4135067,1.48272781,1.4135067,1.47458415,263431.0,1.45703,61.045894,3.064964,11.116461,4.815801
2008-02-28,sz.002139,1.4833095,1.5996475,1.46295035,1.52868132,636540.0,3.520686,61.743768,2.806886,11.524284,4.992475
2008-02-29,sz.002139,1.53624329,1.5531123,1.51995597,1.5356616,307688.0,1.701814,62.025703,2.819703,11.576906,5.015272
2008-03-03,sz.002139,1.51588414,1.5647461,1.512394,1.55543906,322783.0,1.785304,62.824519,2.856017,11.726003,5.079862
2008-03-04,sz.002139,1.570563,1.5763799,1.5240278,1.5356616,355727.0,1.967517,62.025703,2.819703,11.576906,5.015272
2008-03-05,sz.002139,1.5182109,1.5531123,1.4891264,1.5240278,315923.0,1.747362,61.555811,2.798342,11.489203,4.977277
2008-03-06,sz.002139,1.55020385,1.55020385,1.51937428,1.5298447,255759.0,1.414596,61.790757,2.809022,11.533055,4.996275
2008-03-07,sz.002139,1.51937428,1.570563,1.50192358,1.55951089,326537.0,1.806067,62.988981,2.863494,11.756699,5.09316
2008-03-10,sz.002139,1.570563,1.61477144,1.54380526,1.5647461,888392.0,4.913673,63.200432,2.873107,11.796166,5.110258
2008-03-11,sz.002139,1.5647461,1.5647461,1.48389119,1.5356616,455654.0,2.52021,62.025703,2.819703,11.576906,5.015272
2008-03-12,sz.002139,1.5531123,1.56416441,1.48679964,1.48679964,267467.0,1.479353,60.052158,2.729985,11.20855,4.855695
2008-03-13,sz.002139,1.4658588,1.4833095,1.396056,1.42165036,280863.0,1.553446,57.420765,2.610361,10.717409,4.642926
2008-03-14,sz.002139,1.45189824,1.45189824,1.41059825,1.43328416,107630.0,0.595299,57.890656,2.631723,10.805113,4.68092
2008-03-17,sz.002139,1.4425912,1.4600419,1.31927292,1.3262532,299900.0,1.658739,53.567653,2.435198,9.998237,4.331371
2008-03-18,sz.002139,1.32683489,1.3786053,1.20700675,1.221549,449515.0,2.486256,49.338627,2.242946,9.208903,3.989421
2008-03-19,sz.002139,1.23609125,1.30473067,1.23376449,1.26343068,305194.0,1.68802,51.030238,2.319847,9.524637,4.126201
2008-03-20,sz.002139,1.23958139,1.32159968,1.1924645,1.30589405,309927.0,1.714198,52.745342,2.397816,9.844756,4.264881
2008-03-21,sz.002139,1.30647574,1.32974334,1.28378983,1.31985461,251657.0,1.391908,53.309212,2.423449,9.95,4.310474
2008-03-24,sz.002139,1.3262532,1.3611546,1.3029856,1.3029856,268331.0,1.484132,52.627869,2.392475,9.82283,4.255382
2008-03-25,sz.002139,1.29949546,1.337887,1.28088138,1.33148841,198438.0,1.097555,53.779104,2.444811,10.037704,4.348469
2008-03-26,sz.002139,1.33265179,1.3727884,1.31636447,1.36406305,202487.0,1.11995,55.094801,2.504623,10.283275,4.454853
2008-03-27,sz.002139,1.3495208,1.3727884,1.29542363,1.3320701,285753.0,1.580492,53.802599,2.445879,10.042089,4.350368
2008-03-28,sz.002139,1.279718,1.32276306,1.2040983,1.31171095,618235.0,3.419441,54.31536,2.411267,12.503377,4.045826
2008-03-31,sz.002139,1.3088025,1.3088025,1.2273659,1.2273659,310230.0,1.715874,50.822798,2.256219,11.699391,3.785673
2008-04-01,sz.002139,1.22213069,1.24714336,1.10462931,1.105211,428000.0,2.367257,45.764605,2.031666,10.534996,3.4089
2008-04-02,sz.002139,1.12615184,1.13371381,1.01039553,1.01853919,460940.0,2.549447,42.175696,1.872341,9.708831,3.141571
2008-04-03,sz.002139,1.01853919,1.0761265,0.9539716,1.0586758,258647.0,1.43057,43.837674,1.946122,10.091418,3.265368
2008-04-07,sz.002139,1.05809411,1.1168448,1.00167018,1.11277297,377262.0,2.086626,46.077731,2.045567,10.607078,3.432224
2008-04-08,sz.002139,1.11568142,1.14302085,1.0819434,1.13313212,313379.0,1.733291,46.920763,2.082993,10.801144,3.49502
2008-04-09,sz.002139,1.10986452,1.14185747,1.0877603,1.0877603,379547.0,2.099264,45.042006,1.999587,10.368654,3.355075
2008-04-10,sz.002139,1.06507439,1.14476592,1.0644927,1.14185747,354276.0,1.959491,47.282063,2.099032,10.884315,3.521932
2008-04-11,sz.002139,1.14302085,1.18897436,1.13720395,1.16977859,215376.0,1.191239,48.438221,2.150358,11.150462,3.608052
2008-04-14,sz.002139,1.13545888,1.18490253,1.1110279,1.1226617,545870.0,3.019192,46.487204,2.063745,10.701338,3.462725
2008-04-15,sz.002139,1.1168448,1.1924645,1.05169552,1.1866476,327461.0,1.811178,49.136733,2.181368,11.311259,3.660082
2008-04-16,sz.002139,1.1866476,1.19769971,1.14883775,1.16628845,172349.0,0.953258,48.293701,2.143943,11.117194,3.597287
2008-04-17,sz.002139,1.16279831,1.1808307,1.10811945,1.11160959,191974.0,1.061803,46.029558,2.043429,10.595988,3.428636
2008-04-18,sz.002139,1.11160959,1.11160959,1.11160959,1.11160959,0.0,0.0,46.029558,2.043429,10.595988,3.428636
2008-04-21,sz.002139,1.16338,1.21689548,1.08136171,1.1110279,571313.0,3.159917,46.005471,2.042359,10.590444,3.426842
2008-04-22,sz.002139,1.09823072,1.1342955,1.047042,1.1342955,502044.0,2.776792,46.968936,2.085131,10.812233,3.498608
2008-04-23,sz.002139,1.11975325,1.1982814,1.09764903,1.1982814,468940.0,2.593695,49.618466,2.202754,11.422154,3.695965
2008-04-24,sz.002139,1.31810954,1.31810954,1.2739011,1.31810954,1174444.0,6.495819,54.580313,2.423029,12.564369,4.065562
2008-04-25,sz.002139,1.28727997,1.36871657,1.279718,1.3669715,646575.0,3.576189,56.60359,2.51285,13.030127,4.216271
2008-04-28,sz.002139,1.3262532,1.3669715,1.30647574,1.3669715,284071.0,1.571189,51.066494,2.182909,15.320509,4.174253
2008-04-29,sz.002139,1.35417432,1.3727884,1.33846869,1.37162502,255826.0,1.414967,51.240337,2.19034,15.372664,4.188464
2008-04-30,sz.002139,1.38209544,1.4076898,1.3669715,1.40478135,456821.0,2.526665,52.478971,2.243287,15.744268,4.289712
2008-05-05,sz.002139,1.41292625,1.41292625,1.351748,1.3971947,451218.0,2.495675,52.109554,2.227496,15.633438,4.259515
